Datetime,Open,High,Low,Close,Volume
2018-04-20 11:00:00,3029.0,3029.0,3029.0,3029.0,330.0
2018-04-23 09:00:00,3021.0,3021.0,3021.0,3021.0,103.0
2018-04-23 10:00:00,3021.0,3021.0,3021.0,3021.0,3.0
2018-04-23 11:00:00,3044.0,3044.0,3044.0,3044.0,1.0
2018-04-23 12:00:00,3021.0,3029.0,3021.0,3021.0,3891.0
2018-04-24 09:00:00,3021.0,3021.0,3021.0,3021.0,3039.0
2018-04-24 10:00:00,3021.0,3029.0,3021.0,3021.0,704.0
2018-04-24 11:00:00,3021.0,3021.0,3021.0,3021.0,894.0
2018-04-24 12:00:00,3021.0,3029.0,3021.0,3029.0,907.0
2018-04-24 13:00:00,3029.0,3029.0,3021.0,3021.0,718.0
2018-04-25 09:00:00,3036.0,3036.0,3036.0,3036.0,1229.0
2018-04-25 10:00:00,3021.0,3029.0,3021.0,3029.0,322.0
2018-04-25 11:00:00,3021.0,3021.0,3021.0,3021.0,2721.0
2018-04-25 12:00:00,3036.0,3036.0,3036.0,3036.0,1651.0
2018-04-26 09:00:00,3021.0,3029.0,3021.0,3029.0,475.0
2018-04-26 10:00:00,3029.0,3029.0,3029.0,3029.0,48.0
2018-04-27 09:00:00,3021.0,3021.0,3021.0,3021.0,285.0
2018-04-27 10:00:00,3021.0,3021.0,3021.0,3021.0,166.0
2018-04-27 11:00:00,3036.0,3036.0,3036.0,3036.0,3302.0
2018-04-30 09:00:00,3029.0,3029.0,3029.0,3029.0,924.0
2018-04-30 10:00:00,3021.0,3021.0,3021.0,3021.0,89.0
2018-04-30 11:00:00,3021.0,3021.0,3021.0,3021.0,357.0
2018-04-30 12:00:00,3021.0,3021.0,3021.0,3021.0,244.0
2018-04-30 13:00:00,3021.0,3021.0,3021.0,3021.0,167.0
2018-05-02 09:00:00,3021.0,3021.0,3014.0,3021.0,36.0
2018-05-02 10:00:00,3021.0,3029.0,3021.0,3021.0,3371.0
2018-05-02 11:00:00,3021.0,3021.0,3021.0,3021.0,1.0
2018-05-02 12:00:00,3021.0,3021.0,3021.0,3021.0,660.0
2018-05-02 13:00:00,3021.0,3021.0,3021.0,3021.0,137.0
2018-05-03 09:00:00,3021.0,3021.0,3021.0,3021.0,8801.0
2018-05-03 10:00:00,3029.0,3029.0,3021.0,3021.0,122.0
2018-05-03 11:00:00,3029.0,3029.0,3029.0,3029.0,128.0
2018-05-03 12:00:00,3029.0,3029.0,3029.0,3029.0,567.0
2018-05-03 13:00:00,3029.0,3029.0,3029.0,3029.0,98.0
2018-05-04 09:00:00,3021.0,3021.0,3021.0,3021.0,475.0
2018-05-04 10:00:00,3021.0,3021.0,3021.0,3021.0,19.0
2018-05-10 09:00:00,3029.0,3052.0,3029.0,3029.0,112.0
2018-05-10 10:00:00,3029.0,3029.0,3029.0,3029.0,263.0
2018-05-10 11:00:00,3029.0,3029.0,3029.0,3029.0,1.0
2018-05-10 12:00:00,3052.0,3059.0,3052.0,3059.0,528.0
2018-05-11 09:00:00,3029.0,3029.0,3029.0,3029.0,33.0
2018-05-11 10:00:00,3029.0,3029.0,3029.0,3029.0,83.0
2018-05-11 11:00:00,3029.0,3029.0,3029.0,3029.0,1321.0
2018-05-11 12:00:00,3029.0,3029.0,3021.0,3021.0,1527.0
2018-05-11 13:00:00,3021.0,3029.0,3021.0,3029.0,4878.0
2018-05-11 14:00:00,3029.0,3029.0,3021.0,3021.0,1227.0
2018-05-11 15:00:00,3029.0,3029.0,3029.0,3029.0,1321.0
2018-05-14 09:00:00,3029.0,3029.0,3021.0,3021.0,220.0
2018-05-14 10:00:00,3029.0,3029.0,3029.0,3029.0,350.0
2018-05-14 11:00:00,3029.0,3029.0,3029.0,3029.0,350.0
2018-05-14 12:00:00,3029.0,3044.0,3029.0,3029.0,366.0
2018-05-14 13:00:00,3029.0,3029.0,3029.0,3029.0,350.0
2018-05-14 14:00:00,3021.0,3029.0,3021.0,3029.0,172.0
2018-05-14 15:00:00,3029.0,3029.0,3029.0,3029.0,350.0
2018-05-15 09:00:00,3029.0,3097.0,3029.0,3029.0,343.0
2018-05-15 10:00:00,3029.0,3029.0,3029.0,3029.0,499.0
2018-05-15 11:00:00,3029.0,3029.0,3029.0,3029.0,211.0
2018-05-15 12:00:00,3029.0,3029.0,3029.0,3029.0,198.0
2018-05-15 13:00:00,3029.0,3029.0,3029.0,3029.0,211.0
2018-05-15 14:00:00,3029.0,3036.0,3029.0,3029.0,228.0
2018-05-15 15:00:00,3029.0,3029.0,3029.0,3029.0,252.0
2018-05-17 09:00:00,3036.0,3036.0,3036.0,3036.0,1981.0
2018-05-17 10:00:00,3029.0,3029.0,3029.0,3029.0,255.0
2018-05-17 11:00:00,3029.0,3029.0,3029.0,3029.0,13.0
2018-05-18 09:00:00,3059.0,3059.0,3059.0,3059.0,22.0
2018-05-18 10:00:00,3052.0,3052.0,3036.0,3036.0,45.0
2018-05-18 11:00:00,3052.0,3052.0,3036.0,3044.0,161.0
2018-05-18 12:00:00,3044.0,3044.0,3044.0,3044.0,145.0
2018-05-18 13:00:00,3036.0,3044.0,3036.0,3044.0,345.0
2018-05-18 14:00:00,3036.0,3044.0,3036.0,3044.0,310.0
2018-05-18 15:00:00,3044.0,3044.0,3036.0,3036.0,211.0
2018-05-21 09:00:00,3036.0,3036.0,3036.0,3036.0,1539.0
2018-05-21 10:00:00,3036.0,3036.0,3036.0,3036.0,132.0
2018-05-21 11:00:00,3036.0,3036.0,3029.0,3029.0,203.0
2018-05-21 12:00:00,3029.0,3036.0,3029.0,3036.0,220.0
2018-05-21 13:00:00,3036.0,3036.0,3036.0,3036.0,20.0
2018-05-23 09:00:00,3036.0,3036.0,3036.0,3036.0,106.0
2018-05-23 10:00:00,3036.0,3036.0,3029.0,3029.0,238.0
2018-05-23 11:00:00,3036.0,3036.0,3029.0,3036.0,110.0
2018-05-23 12:00:00,3036.0,3036.0,3029.0,3036.0,2097.0
2018-05-23 13:00:00,3036.0,3036.0,3029.0,3029.0,777.0
2018-05-23 14:00:00,3029.0,3036.0,3029.0,3036.0,2212.0
2018-05-23 15:00:00,3036.0,3044.0,3036.0,3044.0,2670.0
2018-05-24 09:00:00,3036.0,3044.0,3036.0,3036.0,32.0
2018-05-24 10:00:00,3044.0,3044.0,3036.0,3036.0,372.0
2018-05-24 11:00:00,3036.0,3044.0,3036.0,3036.0,392.0
2018-05-24 12:00:00,3044.0,3044.0,3036.0,3044.0,380.0
2018-05-24 13:00:00,3036.0,3067.0,3036.0,3036.0,394.0
2018-05-24 14:00:00,3036.0,3044.0,3036.0,3036.0,415.0
2018-05-25 09:00:00,3044.0,3044.0,3044.0,3044.0,723.0
2018-05-25 10:00:00,3044.0,3044.0,3044.0,3044.0,3177.0
2018-05-28 09:00:00,3074.0,3074.0,3074.0,3074.0,95.0
2018-05-28 10:00:00,3059.0,3059.0,3059.0,3059.0,21.0
2018-05-28 11:00:00,3074.0,3074.0,3067.0,3067.0,85.0
2018-05-28 12:00:00,3044.0,3074.0,3044.0,3074.0,172.0
2018-05-28 13:00:00,3074.0,3082.0,3036.0,3044.0,370.0
2018-05-28 14:00:00,3097.0,3097.0,3044.0,3082.0,292.0
2018-05-28 15:00:00,3044.0,3082.0,3044.0,3044.0,4367.0
2018-05-29 09:00:00,3044.0,3044.0,3044.0,3044.0,22.0
2018-05-29 10:00:00,3044.0,3059.0,3044.0,3059.0,34.0
2018-05-29 11:00:00,3044.0,3044.0,3044.0,3044.0,37.0
2018-05-29 12:00:00,3044.0,3044.0,3044.0,3044.0,27.0
2018-05-29 13:00:00,3052.0,3059.0,3052.0,3059.0,3632.0
2018-05-29 14:00:00,3059.0,3059.0,3059.0,3059.0,132.0
2018-05-30 09:00:00,3059.0,3059.0,3052.0,3052.0,132.0
2018-05-30 10:00:00,3059.0,3067.0,3059.0,3067.0,383.0
2018-05-30 11:00:00,3059.0,3059.0,3059.0,3059.0,66.0
2018-05-30 12:00:00,3059.0,3059.0,3052.0,3052.0,1731.0
2018-05-31 09:00:00,3067.0,3067.0,3067.0,3067.0,375.0
2018-05-31 10:00:00,3074.0,3074.0,3074.0,3074.0,3.0
2018-05-31 11:00:00,3067.0,3067.0,3067.0,3067.0,1606.0
2018-05-31 12:00:00,3067.0,3067.0,3067.0,3067.0,590.0
2018-06-01 09:00:00,3067.0,3067.0,3067.0,3067.0,67.0
2018-06-01 10:00:00,3097.0,3112.0,3097.0,3112.0,1981.0
2018-06-04 09:00:00,3082.0,3089.0,3082.0,3089.0,961.0
2018-06-04 10:00:00,3097.0,3105.0,3097.0,3105.0,703.0
2018-06-04 11:00:00,3067.0,3067.0,3067.0,3067.0,1.0
2018-06-04 12:00:00,3082.0,3082.0,3082.0,3082.0,67.0
2018-06-05 09:00:00,3097.0,3097.0,3097.0,3097.0,2182.0
2018-06-07 09:00:00,3074.0,3074.0,3074.0,3074.0,703.0
2018-06-08 09:00:00,3074.0,3074.0,3074.0,3074.0,129.0
2018-06-08 10:00:00,3089.0,3089.0,3089.0,3089.0,660.0
2018-06-08 11:00:00,3074.0,3074.0,3074.0,3074.0,661.0
2018-06-11 09:00:00,3074.0,3074.0,3074.0,3074.0,527.0
2018-06-11 10:00:00,3074.0,3074.0,3059.0,3059.0,23771.0
2018-06-11 11:00:00,3074.0,3074.0,3067.0,3074.0,508.0
2018-06-11 12:00:00,3074.0,3074.0,3074.0,3074.0,42.0
2018-06-11 13:00:00,3074.0,3074.0,3074.0,3074.0,201.0
2018-06-11 14:00:00,3074.0,3074.0,3074.0,3074.0,98.0
2018-06-12 09:00:00,3059.0,3059.0,3059.0,3059.0,158.0
2018-06-12 10:00:00,3059.0,3067.0,3059.0,3067.0,196.0
2018-06-12 11:00:00,3067.0,3067.0,3067.0,3067.0,183.0
2018-06-12 12:00:00,3067.0,3067.0,3067.0,3067.0,196.0
2018-06-12 13:00:00,3067.0,3067.0,3067.0,3067.0,119.0
2018-06-12 14:00:00,3067.0,3067.0,3067.0,3067.0,119.0
2018-06-14 09:00:00,3067.0,3067.0,3067.0,3067.0,116.0
2018-06-14 10:00:00,3067.0,3067.0,3067.0,3067.0,165.0
2018-06-14 11:00:00,3067.0,3067.0,3067.0,3067.0,111.0
2018-06-14 12:00:00,3067.0,3067.0,3067.0,3067.0,114.0
2018-06-14 13:00:00,3067.0,3067.0,3067.0,3067.0,104.0
2018-06-14 14:00:00,3067.0,3067.0,3067.0,3067.0,106.0
2018-06-14 15:00:00,3067.0,3067.0,3067.0,3067.0,110.0
2018-06-15 09:00:00,3067.0,3074.0,3067.0,3074.0,3560.0
2018-06-15 10:00:00,3074.0,3074.0,3074.0,3074.0,112.0
2018-06-15 11:00:00,3074.0,3074.0,3074.0,3074.0,112.0
2018-06-15 12:00:00,3074.0,3074.0,3074.0,3074.0,112.0
2018-06-15 13:00:00,3074.0,3082.0,3074.0,3074.0,442.0
2018-06-15 14:00:00,3074.0,3074.0,3067.0,3067.0,104.0
2018-06-15 15:00:00,3067.0,3067.0,3067.0,3067.0,8.0
2018-06-18 09:00:00,3082.0,3082.0,3074.0,3074.0,48.0
2018-06-18 10:00:00,3082.0,3082.0,3082.0,3082.0,637.0
2018-06-18 11:00:00,3074.0,3074.0,3074.0,3074.0,48.0
2018-06-18 12:00:00,3074.0,3074.0,3074.0,3074.0,42.0
2018-06-18 13:00:00,3074.0,3074.0,3074.0,3074.0,103.0
2018-06-18 14:00:00,3074.0,3082.0,3074.0,3082.0,48.0
2018-06-19 09:00:00,3074.0,3074.0,3074.0,3074.0,821.0
2018-06-19 10:00:00,3074.0,3074.0,3074.0,3074.0,660.0
2018-06-20 09:00:00,3097.0,3097.0,3097.0,3097.0,1321.0
2018-06-20 10:00:00,3089.0,3089.0,3089.0,3089.0,3302.0
2018-06-21 09:00:00,3089.0,3089.0,3089.0,3089.0,116.0
2018-06-21 10:00:00,3089.0,3089.0,3089.0,3089.0,116.0
2018-06-21 11:00:00,3089.0,3089.0,3089.0,3089.0,15.0
2018-06-21 12:00:00,3089.0,3089.0,3089.0,3089.0,131.0
2018-06-21 13:00:00,3089.0,3089.0,3089.0,3089.0,116.0
2018-06-21 14:00:00,3089.0,3089.0,3074.0,3089.0,117.0
2018-06-21 15:00:00,3089.0,3089.0,3089.0,3089.0,116.0
2018-06-22 09:00:00,3089.0,3089.0,3089.0,3089.0,7.0
2018-06-22 10:00:00,3089.0,3089.0,3089.0,3089.0,132.0
2018-06-22 11:00:00,3089.0,3089.0,3089.0,3089.0,125.0
2018-06-22 12:00:00,3089.0,3089.0,3089.0,3089.0,132.0
2018-06-22 13:00:00,3089.0,3089.0,3089.0,3089.0,125.0
2018-06-22 14:00:00,3089.0,3089.0,3089.0,3089.0,132.0
2018-06-22 15:00:00,3089.0,3089.0,3089.0,3089.0,7.0
2018-06-25 09:00:00,3089.0,3089.0,3089.0,3089.0,6541.0
2018-06-25 10:00:00,3097.0,3097.0,3097.0,3097.0,3364.0
2018-06-27 09:00:00,3097.0,3097.0,3097.0,3097.0,347.0
2018-06-27 10:00:00,3097.0,3097.0,3097.0,3097.0,54.0
2018-06-27 11:00:00,3097.0,3097.0,3082.0,3082.0,62.0
2018-06-27 12:00:00,3089.0,3089.0,3089.0,3089.0,66.0
2018-06-27 13:00:00,3097.0,3097.0,3097.0,3097.0,450.0
2018-06-27 14:00:00,3082.0,3082.0,3082.0,3082.0,3.0
2018-06-27 15:00:00,3089.0,3089.0,3082.0,3082.0,1288.0
2018-06-29 09:00:00,3097.0,3097.0,3097.0,3097.0,660.0
2018-07-02 09:00:00,3105.0,3105.0,3097.0,3097.0,4287.0
2018-07-02 10:00:00,3097.0,3097.0,3097.0,3097.0,5.0
2018-07-02 11:00:00,3097.0,3097.0,3097.0,3097.0,61.0
2018-07-02 12:00:00,3097.0,3097.0,3097.0,3097.0,598.0
2018-07-02 13:00:00,3097.0,3097.0,3097.0,3097.0,461.0
2018-07-03 09:00:00,3105.0,3105.0,3105.0,3105.0,330.0
2018-07-03 10:00:00,3105.0,3105.0,3105.0,3105.0,2146.0
2018-07-03 11:00:00,3089.0,3105.0,3089.0,3105.0,2573.0
2018-07-03 12:00:00,3105.0,3112.0,3105.0,3112.0,1981.0
2018-07-03 13:00:00,3089.0,3089.0,3089.0,3089.0,330.0
2018-07-05 09:00:00,3105.0,3105.0,3097.0,3097.0,6603.0
2018-07-05 10:00:00,3105.0,3112.0,3105.0,3105.0,1032.0
2018-07-05 11:00:00,3097.0,3097.0,3089.0,3089.0,2063.0
2018-07-05 12:00:00,3105.0,3105.0,3105.0,3105.0,521.0
2018-07-05 13:00:00,3089.0,3105.0,3089.0,3105.0,3052.0
2018-07-05 14:00:00,3105.0,3105.0,3105.0,3105.0,843.0
2018-07-06 09:00:00,3097.0,3105.0,3097.0,3105.0,113.0
2018-07-06 10:00:00,3097.0,3097.0,3097.0,3097.0,149.0
2018-07-06 11:00:00,3105.0,3105.0,3105.0,3105.0,618.0
2018-07-06 12:00:00,3097.0,3097.0,3097.0,3097.0,149.0
2018-07-06 13:00:00,3097.0,3097.0,3097.0,3097.0,118.0
2018-07-06 14:00:00,3112.0,3112.0,3112.0,3112.0,32.0
2018-07-06 15:00:00,3097.0,3097.0,3097.0,3097.0,141.0
2018-07-09 09:00:00,3105.0,3105.0,3097.0,3105.0,8906.0
2018-07-09 10:00:00,3105.0,3105.0,3105.0,3105.0,3990.0
2018-07-09 11:00:00,3112.0,3112.0,3112.0,3112.0,1321.0
2018-07-09 12:00:00,3112.0,3112.0,3112.0,3112.0,3302.0
2018-07-09 13:00:00,3112.0,3112.0,3112.0,3112.0,660.0
2018-07-10 09:00:00,3112.0,3112.0,3112.0,3112.0,66.0
2018-07-10 10:00:00,3112.0,3112.0,3112.0,3112.0,660.0
2018-07-10 11:00:00,3112.0,3112.0,3112.0,3112.0,5.0
2018-07-10 12:00:00,3112.0,3112.0,3112.0,3112.0,1922.0
2018-07-10 13:00:00,3112.0,3112.0,3112.0,3112.0,158.0
2018-07-11 09:00:00,3112.0,3112.0,3112.0,3112.0,174.0
2018-07-11 10:00:00,3112.0,3112.0,3112.0,3112.0,90.0
2018-07-11 11:00:00,3112.0,3112.0,3112.0,3112.0,3962.0
2018-07-12 09:00:00,3097.0,3097.0,3097.0,3097.0,330.0
2018-07-13 09:00:00,3089.0,3089.0,3089.0,3089.0,2575.0
2018-07-13 10:00:00,3089.0,3089.0,3089.0,3089.0,2641.0
2018-07-13 11:00:00,3089.0,3089.0,3089.0,3089.0,990.0
2018-07-16 09:00:00,3112.0,3112.0,3112.0,3112.0,1981.0
2018-07-16 10:00:00,3112.0,3112.0,3112.0,3112.0,198.0
2018-07-16 11:00:00,3112.0,3112.0,3112.0,3112.0,330.0
2018-07-16 12:00:00,3097.0,3112.0,3097.0,3112.0,437.0
2018-07-16 13:00:00,3120.0,3120.0,3120.0,3120.0,1321.0
2018-07-16 14:00:00,3089.0,3097.0,3089.0,3097.0,559.0
2018-07-16 15:00:00,3112.0,3112.0,3112.0,3112.0,330.0
2018-07-17 09:00:00,3105.0,3112.0,3105.0,3112.0,606.0
2018-07-17 10:00:00,3112.0,3120.0,3112.0,3120.0,649.0
2018-07-18 09:00:00,3105.0,3105.0,3105.0,3105.0,4.0
2018-07-18 10:00:00,3105.0,3105.0,3105.0,3105.0,66.0
2018-07-18 11:00:00,3105.0,3105.0,3105.0,3105.0,589.0
2018-07-18 12:00:00,3105.0,3105.0,3105.0,3105.0,677.0
2018-07-19 09:00:00,3112.0,3112.0,3112.0,3112.0,327.0
2018-07-19 10:00:00,3112.0,3112.0,3112.0,3112.0,190.0
2018-07-19 11:00:00,3112.0,3112.0,3112.0,3112.0,1981.0
2018-07-20 09:00:00,3112.0,3112.0,3112.0,3112.0,66.0
2018-07-23 09:00:00,3105.0,3105.0,3105.0,3105.0,132.0
2018-07-23 10:00:00,3105.0,3105.0,3105.0,3105.0,1695.0
2018-07-24 09:00:00,3105.0,3105.0,3105.0,3105.0,660.0
2018-07-24 10:00:00,3105.0,3105.0,3105.0,3105.0,3962.0
2018-07-25 09:00:00,3112.0,3112.0,3112.0,3112.0,631.0
2018-07-26 09:00:00,3089.0,3089.0,3089.0,3089.0,3302.0
2018-07-26 10:00:00,3105.0,3105.0,3105.0,3105.0,66.0
2018-07-30 09:00:00,3097.0,3097.0,3097.0,3097.0,3302.0
2018-07-31 09:00:00,3105.0,3120.0,3105.0,3120.0,957.0
2018-07-31 10:00:00,3120.0,3120.0,3120.0,3120.0,66.0
2018-07-31 11:00:00,3120.0,3120.0,3120.0,3120.0,297.0
2018-08-07 09:00:00,3127.0,3127.0,3127.0,3127.0,86.0
2018-08-07 10:00:00,3120.0,3120.0,3112.0,3112.0,713.0
2018-08-07 11:00:00,3112.0,3112.0,3112.0,3112.0,264.0
2018-08-08 09:00:00,3112.0,3112.0,3112.0,3112.0,59.0
2018-08-08 10:00:00,3112.0,3112.0,3112.0,3112.0,66.0
2018-08-08 11:00:00,3112.0,3112.0,3112.0,3112.0,132.0
2018-08-09 09:00:00,3120.0,3120.0,3120.0,3120.0,1321.0
2018-08-09 10:00:00,3112.0,3112.0,3112.0,3112.0,264.0
2018-08-13 09:00:00,3112.0,3112.0,3112.0,3112.0,59.0
2018-08-13 10:00:00,3112.0,3112.0,3112.0,3112.0,33.0
2018-08-13 11:00:00,3112.0,3112.0,3112.0,3112.0,6.0
2018-08-13 12:00:00,3112.0,3112.0,3112.0,3112.0,99.0
2018-08-16 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-08-16 10:00:00,3112.0,3112.0,3112.0,3112.0,132.0
2018-08-16 11:00:00,3112.0,3112.0,3112.0,3112.0,1585.0
2018-08-17 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-08-17 10:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-08-21 09:00:00,3120.0,3120.0,3120.0,3120.0,5.0
2018-08-21 10:00:00,3120.0,3120.0,3120.0,3120.0,30.0
2018-08-21 11:00:00,3120.0,3120.0,3120.0,3120.0,30.0
2018-08-21 12:00:00,3120.0,3120.0,3120.0,3120.0,30.0
2018-08-21 13:00:00,3120.0,3120.0,3120.0,3120.0,9.0
2018-08-21 14:00:00,3120.0,3120.0,3120.0,3120.0,30.0
2018-08-22 09:00:00,3120.0,3120.0,3120.0,3120.0,13.0
2018-08-22 10:00:00,3120.0,3120.0,3120.0,3120.0,24.0
2018-08-22 11:00:00,3120.0,3120.0,3120.0,3120.0,25.0
2018-08-22 12:00:00,3120.0,3120.0,3120.0,3120.0,11.0
2018-08-23 09:00:00,3120.0,3120.0,3120.0,3120.0,12.0
2018-08-23 10:00:00,3120.0,3120.0,3120.0,3120.0,330.0
2018-08-23 11:00:00,3120.0,3120.0,3120.0,3120.0,12.0
2018-08-23 12:00:00,3120.0,3120.0,3120.0,3120.0,12.0
2018-08-23 13:00:00,3120.0,3120.0,3120.0,3120.0,12.0
2018-08-23 14:00:00,3120.0,3120.0,3120.0,3120.0,7.0
2018-08-23 15:00:00,3120.0,3120.0,3120.0,3120.0,12.0
2018-08-24 09:00:00,3089.0,3089.0,3089.0,3089.0,3049.0
2018-08-24 10:00:00,3089.0,3089.0,3089.0,3089.0,330.0
2018-08-24 11:00:00,3105.0,3105.0,3105.0,3105.0,83.0
2018-08-24 12:00:00,3127.0,3127.0,3127.0,3127.0,249.0
2018-08-27 09:00:00,3105.0,3105.0,3105.0,3105.0,646.0
2018-08-27 10:00:00,3135.0,3135.0,3135.0,3135.0,212.0
2018-08-28 09:00:00,3142.0,3142.0,3142.0,3142.0,1501.0
2018-08-28 10:00:00,3135.0,3135.0,3135.0,3135.0,4622.0
2018-08-28 11:00:00,3142.0,3142.0,3135.0,3135.0,685.0
2018-08-28 12:00:00,3135.0,3135.0,3135.0,3135.0,2936.0
2018-08-29 09:00:00,3150.0,3150.0,3150.0,3150.0,692.0
2018-08-29 10:00:00,3150.0,3165.0,3150.0,3165.0,1356.0
2018-08-29 11:00:00,3165.0,3173.0,3165.0,3173.0,1435.0
2018-08-30 09:00:00,3165.0,3165.0,3165.0,3165.0,31.0
2018-08-30 10:00:00,3135.0,3165.0,3135.0,3165.0,793.0
2018-08-31 09:00:00,3150.0,3173.0,3150.0,3173.0,646.0
2018-08-31 10:00:00,3173.0,3173.0,3173.0,3173.0,1.0
2018-08-31 11:00:00,3165.0,3165.0,3165.0,3165.0,3302.0
2018-08-31 12:00:00,3173.0,3173.0,3173.0,3173.0,330.0
2018-09-04 09:00:00,3135.0,3135.0,3135.0,3135.0,47.0
2018-09-04 10:00:00,3135.0,3142.0,3135.0,3142.0,45.0
2018-09-04 11:00:00,3142.0,3142.0,3142.0,3142.0,45.0
2018-09-04 12:00:00,3142.0,3142.0,3142.0,3142.0,48.0
2018-09-04 13:00:00,3142.0,3142.0,3142.0,3142.0,45.0
2018-09-04 14:00:00,3142.0,3158.0,3142.0,3158.0,15.0
2018-09-04 15:00:00,3135.0,3158.0,3135.0,3158.0,22.0
2018-09-05 09:00:00,3135.0,3150.0,3135.0,3135.0,1029.0
2018-09-05 10:00:00,3135.0,3135.0,3135.0,3135.0,45.0
2018-09-05 11:00:00,3135.0,3135.0,3135.0,3135.0,48.0
2018-09-05 12:00:00,3135.0,3135.0,3135.0,3135.0,45.0
2018-09-05 13:00:00,3135.0,3135.0,3135.0,3135.0,45.0
2018-09-05 14:00:00,3135.0,3135.0,3135.0,3135.0,48.0
2018-09-05 15:00:00,3135.0,3165.0,3135.0,3165.0,654.0
2018-09-06 09:00:00,3135.0,3135.0,3135.0,3135.0,1216.0
2018-09-06 10:00:00,3142.0,3142.0,3135.0,3135.0,1642.0
2018-09-06 11:00:00,3135.0,3158.0,3135.0,3158.0,720.0
2018-09-06 12:00:00,3135.0,3135.0,3135.0,3135.0,42.0
2018-09-06 13:00:00,3135.0,3180.0,3135.0,3135.0,60.0
2018-09-06 14:00:00,3135.0,3142.0,3135.0,3142.0,45.0
2018-09-06 15:00:00,3120.0,3180.0,3120.0,3135.0,40.0
2018-09-07 09:00:00,3127.0,3127.0,3127.0,3127.0,55.0
2018-09-07 10:00:00,3127.0,3127.0,3127.0,3127.0,50.0
2018-09-07 11:00:00,3142.0,3142.0,3127.0,3127.0,655.0
2018-09-07 12:00:00,3150.0,3150.0,3150.0,3150.0,32.0
2018-09-07 13:00:00,3150.0,3150.0,3150.0,3150.0,504.0
2018-09-07 14:00:00,3150.0,3150.0,3150.0,3150.0,45.0
2018-09-07 15:00:00,3150.0,3150.0,3142.0,3142.0,79.0
2018-09-10 09:00:00,3112.0,3112.0,3112.0,3112.0,786.0
2018-09-10 10:00:00,3112.0,3112.0,3112.0,3112.0,1235.0
2018-09-10 11:00:00,3112.0,3112.0,3112.0,3112.0,1245.0
2018-09-10 12:00:00,3112.0,3112.0,3105.0,3105.0,1253.0
2018-09-10 13:00:00,3105.0,3112.0,3097.0,3105.0,3656.0
2018-09-10 14:00:00,3105.0,3112.0,3105.0,3112.0,879.0
2018-09-10 15:00:00,3112.0,3112.0,3112.0,3112.0,2106.0
2018-09-11 09:00:00,3142.0,3142.0,3142.0,3142.0,1.0
2018-09-12 09:00:00,3120.0,3120.0,3120.0,3120.0,73.0
2018-09-12 10:00:00,3120.0,3120.0,3120.0,3120.0,59.0
2018-09-12 11:00:00,3142.0,3142.0,3142.0,3142.0,1.0
2018-09-13 09:00:00,3142.0,3142.0,3112.0,3112.0,531.0
2018-09-13 10:00:00,3142.0,3142.0,3142.0,3142.0,33.0
2018-09-14 09:00:00,3127.0,3127.0,3127.0,3127.0,23.0
2018-09-14 10:00:00,3112.0,3112.0,3112.0,3112.0,27.0
2018-09-17 09:00:00,3105.0,3127.0,3105.0,3127.0,22.0
2018-09-17 10:00:00,3105.0,3105.0,3105.0,3105.0,82.0
2018-09-17 11:00:00,3105.0,3105.0,3097.0,3105.0,1412.0
2018-09-17 12:00:00,3097.0,3105.0,3097.0,3105.0,70.0
2018-09-17 13:00:00,3105.0,3105.0,3097.0,3105.0,685.0
2018-09-17 14:00:00,3105.0,3105.0,3097.0,3105.0,1469.0
2018-09-17 15:00:00,3105.0,3105.0,3105.0,3105.0,82.0
2018-09-18 09:00:00,3127.0,3127.0,3127.0,3127.0,165.0
2018-09-18 10:00:00,3097.0,3120.0,3097.0,3120.0,1982.0
2018-09-19 09:00:00,3112.0,3112.0,3112.0,3112.0,594.0
2018-09-19 10:00:00,3120.0,3120.0,3120.0,3120.0,26.0
2018-09-19 11:00:00,3105.0,3105.0,3105.0,3105.0,165.0
2018-09-20 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-09-20 10:00:00,3120.0,3120.0,3120.0,3120.0,4.0
2018-09-20 11:00:00,3112.0,3112.0,3112.0,3112.0,588.0
2018-09-20 12:00:00,3112.0,3112.0,3112.0,3112.0,168.0
2018-09-20 13:00:00,3112.0,3112.0,3112.0,3112.0,26.0
2018-09-21 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-09-21 10:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-09-21 11:00:00,3120.0,3120.0,3120.0,3120.0,263.0
2018-09-27 09:00:00,3105.0,3105.0,3105.0,3105.0,55.0
2018-09-27 10:00:00,3120.0,3120.0,3105.0,3105.0,600.0
2018-09-27 11:00:00,3105.0,3105.0,3105.0,3105.0,123.0
2018-09-27 12:00:00,3105.0,3105.0,3105.0,3105.0,152.0
2018-09-27 13:00:00,3097.0,3105.0,3097.0,3105.0,1173.0
2018-09-27 14:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-09-28 09:00:00,3105.0,3120.0,3105.0,3120.0,544.0
2018-09-28 10:00:00,3097.0,3097.0,3097.0,3097.0,145.0
