Datetime,Open,High,Low,Close,Volume
2017-02-21 10:00:00,10150.0,10200.0,9990.0,10050.0,30437.0
2017-02-21 11:00:00,10250.0,10300.0,10100.0,10150.0,22229.0
2017-02-21 12:00:00,10300.0,10300.0,10050.0,10150.0,59342.0
2017-02-21 13:00:00,10500.0,10650.0,10250.0,10250.0,31151.0
2017-02-21 14:00:00,10450.0,10600.0,10250.0,10450.0,54132.0
2017-02-21 15:00:00,10150.0,10200.0,10000.0,10150.0,27780.0
2017-02-22 09:00:00,10450.0,10800.0,10000.0,10050.0,98035.0
2017-02-22 10:00:00,10050.0,10100.0,9890.0,9980.0,48177.0
2017-02-22 11:00:00,9980.0,10200.0,9980.0,10100.0,19726.0
2017-02-22 12:00:00,10050.0,10200.0,9990.0,10100.0,21628.0
2017-02-22 13:00:00,10050.0,10100.0,9950.0,10000.0,15555.0
2017-02-22 14:00:00,10000.0,10050.0,9950.0,9980.0,21450.0
2017-02-22 15:00:00,9980.0,9990.0,9930.0,9990.0,17738.0
2017-02-23 09:00:00,9620.0,9650.0,9590.0,9630.0,12387.0
2017-02-23 10:00:00,9650.0,9710.0,9640.0,9650.0,8171.0
2017-02-23 11:00:00,9630.0,9670.0,9580.0,9590.0,15873.0
2017-02-23 12:00:00,9650.0,9680.0,9580.0,9650.0,38296.0
2017-02-23 13:00:00,9850.0,9880.0,9580.0,9650.0,35713.0
2017-02-23 14:00:00,9880.0,9990.0,9800.0,9850.0,39951.0
2017-02-23 15:00:00,9650.0,9650.0,9600.0,9650.0,10950.0
2017-02-24 09:00:00,9640.0,9730.0,9640.0,9720.0,7128.0
2017-02-24 10:00:00,9670.0,9700.0,9600.0,9600.0,6547.0
2017-02-24 11:00:00,9600.0,9670.0,9550.0,9660.0,11425.0
2017-02-24 12:00:00,9570.0,9970.0,9550.0,9840.0,32333.0
2017-02-24 13:00:00,9440.0,9590.0,9370.0,9590.0,23393.0
2017-02-24 14:00:00,9560.0,9640.0,9450.0,9450.0,23912.0
2017-02-24 15:00:00,9840.0,9880.0,9610.0,9670.0,16686.0
2017-02-27 09:00:00,9540.0,9540.0,9240.0,9320.0,25112.0
2017-02-27 10:00:00,9320.0,9330.0,9160.0,9230.0,18626.0
2017-02-27 11:00:00,9230.0,9240.0,9170.0,9200.0,12024.0
2017-02-27 12:00:00,9200.0,9220.0,9060.0,9070.0,23396.0
2017-02-27 13:00:00,9070.0,9130.0,9030.0,9080.0,20361.0
2017-02-27 14:00:00,9110.0,9140.0,9050.0,9090.0,7669.0
2017-02-27 15:00:00,9090.0,9090.0,9000.0,9040.0,14519.0
2017-02-28 09:00:00,8980.0,8990.0,8940.0,8960.0,5316.0
2017-02-28 10:00:00,8960.0,9000.0,8920.0,9000.0,5185.0
2017-02-28 11:00:00,8970.0,9000.0,8930.0,8980.0,8067.0
2017-02-28 12:00:00,9030.0,9030.0,8960.0,8960.0,4934.0
2017-02-28 13:00:00,9010.0,9030.0,8990.0,9030.0,2187.0
2017-02-28 14:00:00,9090.0,9140.0,9000.0,9000.0,11689.0
2017-02-28 15:00:00,9050.0,9180.0,8970.0,9130.0,22276.0
2017-03-02 09:00:00,9000.0,9160.0,8750.0,8790.0,19484.0
2017-03-02 10:00:00,8780.0,8780.0,8580.0,8640.0,27554.0
2017-03-02 11:00:00,8640.0,8650.0,8560.0,8610.0,18017.0
2017-03-02 12:00:00,8600.0,8660.0,8570.0,8620.0,6234.0
2017-03-02 13:00:00,8650.0,8730.0,8650.0,8700.0,9010.0
2017-03-02 14:00:00,8720.0,8730.0,8670.0,8670.0,6398.0
2017-03-02 15:00:00,8680.0,8730.0,8670.0,8720.0,3850.0
2017-03-03 09:00:00,8540.0,8630.0,8530.0,8630.0,4947.0
2017-03-03 10:00:00,8510.0,8600.0,8460.0,8530.0,6143.0
2017-03-03 11:00:00,8500.0,8540.0,8460.0,8510.0,2992.0
2017-03-03 12:00:00,8840.0,8840.0,8620.0,8740.0,22759.0
2017-03-03 13:00:00,8600.0,8600.0,8410.0,8530.0,15562.0
2017-03-03 14:00:00,8700.0,8720.0,8600.0,8600.0,4386.0
2017-03-03 15:00:00,8530.0,8570.0,8450.0,8510.0,4954.0
2017-03-06 09:00:00,8640.0,8650.0,8570.0,8640.0,3306.0
2017-03-06 10:00:00,8640.0,8670.0,8610.0,8670.0,3775.0
2017-03-06 11:00:00,8640.0,8650.0,8590.0,8600.0,3494.0
2017-03-06 12:00:00,8520.0,8710.0,8520.0,8660.0,6091.0
2017-03-06 13:00:00,8640.0,8650.0,8590.0,8600.0,4952.0
2017-03-06 14:00:00,8660.0,8660.0,8590.0,8660.0,3144.0
2017-03-06 15:00:00,8600.0,8650.0,8570.0,8580.0,1633.0
2017-03-07 09:00:00,8550.0,8710.0,8550.0,8680.0,3821.0
2017-03-07 10:00:00,8670.0,8740.0,8660.0,8690.0,6443.0
2017-03-07 11:00:00,8720.0,8720.0,8660.0,8660.0,1713.0
2017-03-07 12:00:00,8660.0,8700.0,8630.0,8630.0,3197.0
2017-03-07 13:00:00,8630.0,8850.0,8630.0,8790.0,16776.0
2017-03-07 14:00:00,8790.0,8930.0,8770.0,8800.0,21363.0
2017-03-07 15:00:00,8800.0,8880.0,8790.0,8880.0,6358.0
2017-03-08 09:00:00,8740.0,8740.0,8680.0,8710.0,4664.0
2017-03-08 10:00:00,8770.0,8770.0,8730.0,8730.0,2005.0
2017-03-08 11:00:00,8720.0,8790.0,8690.0,8690.0,4653.0
2017-03-08 12:00:00,8920.0,8920.0,8680.0,8700.0,8392.0
2017-03-08 13:00:00,8740.0,8760.0,8680.0,8750.0,2855.0
2017-03-08 14:00:00,8770.0,8800.0,8690.0,8750.0,5466.0
2017-03-08 15:00:00,8700.0,8740.0,8700.0,8730.0,1675.0
2017-03-09 09:00:00,8710.0,8840.0,8690.0,8810.0,10027.0
2017-03-09 10:00:00,8770.0,8800.0,8730.0,8730.0,4465.0
2017-03-09 11:00:00,8730.0,8780.0,8700.0,8750.0,7491.0
2017-03-09 12:00:00,8700.0,8740.0,8650.0,8660.0,6131.0
2017-03-09 13:00:00,8660.0,8660.0,8510.0,8590.0,30455.0
2017-03-09 14:00:00,8540.0,8590.0,8520.0,8550.0,8284.0
2017-03-09 15:00:00,8530.0,8550.0,8510.0,8510.0,17833.0
2017-03-10 09:00:00,9480.0,9480.0,9160.0,9240.0,54911.0
2017-03-10 10:00:00,9440.0,9860.0,9050.0,9800.0,276814.0
2017-03-10 11:00:00,9800.0,9940.0,9450.0,9480.0,258395.0
2017-03-10 12:00:00,8510.0,9090.0,8260.0,8900.0,157357.0
2017-03-10 13:00:00,8490.0,8600.0,8470.0,8550.0,6117.0
2017-03-10 14:00:00,8690.0,8690.0,8430.0,8470.0,17364.0
2017-03-10 15:00:00,8890.0,9990.0,8790.0,9460.0,369878.0
2017-03-13 09:00:00,9300.0,9300.0,9200.0,9210.0,10966.0
2017-03-13 10:00:00,9370.0,9380.0,9300.0,9310.0,10667.0
2017-03-13 11:00:00,9310.0,9350.0,9240.0,9290.0,8328.0
2017-03-13 12:00:00,9320.0,9350.0,9250.0,9320.0,12819.0
2017-03-13 13:00:00,9490.0,9540.0,9310.0,9320.0,49921.0
2017-03-13 14:00:00,9300.0,9370.0,9260.0,9370.0,6357.0
2017-03-13 15:00:00,9510.0,9870.0,9440.0,9490.0,236867.0
2017-03-14 09:00:00,8970.0,8990.0,8960.0,8980.0,4339.0
2017-03-14 10:00:00,9200.0,9300.0,8950.0,8970.0,36449.0
2017-03-14 11:00:00,9020.0,9300.0,8950.0,9080.0,23727.0
2017-03-14 12:00:00,9080.0,9220.0,9000.0,9060.0,11375.0
2017-03-14 13:00:00,9050.0,9120.0,9010.0,9030.0,3033.0
2017-03-14 14:00:00,9030.0,9090.0,9000.0,9020.0,5175.0
2017-03-14 15:00:00,9030.0,9040.0,8960.0,8970.0,11612.0
2017-03-15 09:00:00,9150.0,9150.0,9000.0,9000.0,16594.0
2017-03-15 10:00:00,8990.0,9010.0,8940.0,8960.0,3424.0
2017-03-15 11:00:00,8980.0,9200.0,8980.0,9100.0,21862.0
2017-03-15 12:00:00,8980.0,9060.0,8850.0,8850.0,19637.0
2017-03-15 13:00:00,9070.0,9260.0,8950.0,9040.0,62001.0
2017-03-15 14:00:00,8870.0,9070.0,8700.0,9070.0,20108.0
2017-03-15 15:00:00,9030.0,9140.0,8970.0,8980.0,11697.0
2017-03-16 09:00:00,9020.0,9070.0,8810.0,8820.0,17416.0
2017-03-16 10:00:00,8820.0,8890.0,8790.0,8880.0,8735.0
2017-03-16 11:00:00,8880.0,8890.0,8850.0,8870.0,1399.0
2017-03-16 12:00:00,8870.0,8930.0,8850.0,8880.0,3726.0
2017-03-16 13:00:00,8870.0,8890.0,8810.0,8820.0,5593.0
2017-03-16 14:00:00,8830.0,8850.0,8760.0,8790.0,11312.0
2017-03-16 15:00:00,8790.0,8820.0,8760.0,8760.0,4295.0
2017-03-17 09:00:00,8400.0,8430.0,8370.0,8370.0,9276.0
2017-03-17 10:00:00,8530.0,8530.0,8350.0,8400.0,26202.0
2017-03-17 11:00:00,8600.0,8600.0,8500.0,8540.0,11874.0
2017-03-17 12:00:00,8950.0,8960.0,8720.0,8760.0,17663.0
2017-03-17 13:00:00,8590.0,8690.0,8570.0,8650.0,6140.0
2017-03-17 14:00:00,8760.0,8760.0,8580.0,8600.0,14954.0
2017-03-17 15:00:00,8650.0,8650.0,8570.0,8600.0,4283.0
2017-03-20 09:00:00,8100.0,8190.0,8070.0,8160.0,8026.0
2017-03-20 10:00:00,8150.0,8170.0,8100.0,8100.0,6342.0
2017-03-20 11:00:00,8160.0,8160.0,8060.0,8100.0,14683.0
2017-03-20 12:00:00,8380.0,8530.0,8280.0,8280.0,10223.0
2017-03-20 13:00:00,8280.0,8290.0,8120.0,8160.0,22212.0
2017-03-20 14:00:00,8350.0,8350.0,8270.0,8270.0,6887.0
2017-03-20 15:00:00,8160.0,8180.0,8120.0,8160.0,5656.0
2017-03-21 09:00:00,8170.0,8290.0,8060.0,8110.0,20906.0
2017-03-21 10:00:00,8120.0,8210.0,8090.0,8130.0,1794.0
2017-03-21 11:00:00,8130.0,8130.0,8080.0,8090.0,8884.0
2017-03-21 12:00:00,8110.0,8150.0,8060.0,8140.0,5304.0
2017-03-21 13:00:00,8130.0,8130.0,8070.0,8080.0,5238.0
2017-03-21 14:00:00,8080.0,8090.0,8040.0,8050.0,8475.0
2017-03-21 15:00:00,8050.0,8150.0,8050.0,8150.0,10816.0
2017-03-22 09:00:00,7770.0,7790.0,7720.0,7760.0,15620.0
2017-03-22 10:00:00,7750.0,7780.0,7720.0,7720.0,4911.0
2017-03-22 11:00:00,7750.0,7820.0,7720.0,7770.0,4270.0
2017-03-22 12:00:00,8040.0,8120.0,7970.0,8010.0,12026.0
2017-03-22 13:00:00,7970.0,7970.0,7820.0,7850.0,25651.0
2017-03-22 14:00:00,8020.0,8060.0,7970.0,7990.0,11704.0
2017-03-22 15:00:00,7850.0,7860.0,7650.0,7720.0,27254.0
2017-03-23 09:00:00,7750.0,7750.0,7650.0,7670.0,13155.0
2017-03-23 10:00:00,7670.0,7670.0,7560.0,7610.0,8718.0
2017-03-23 11:00:00,7610.0,7670.0,7540.0,7550.0,7120.0
2017-03-23 12:00:00,7630.0,7630.0,7390.0,7470.0,22661.0
2017-03-23 13:00:00,7480.0,7510.0,7300.0,7450.0,36751.0
2017-03-23 14:00:00,7450.0,7580.0,7420.0,7560.0,5116.0
2017-03-23 15:00:00,7550.0,7570.0,7310.0,7310.0,15371.0
2017-03-24 09:00:00,7450.0,7490.0,7420.0,7490.0,3191.0
2017-03-24 10:00:00,7480.0,7500.0,7450.0,7460.0,6947.0
2017-03-24 11:00:00,7470.0,7480.0,7470.0,7480.0,260.0
2017-03-24 12:00:00,7410.0,7500.0,7410.0,7490.0,5721.0
2017-03-24 13:00:00,7470.0,7510.0,7340.0,7400.0,6753.0
2017-03-24 14:00:00,7180.0,7500.0,7100.0,7470.0,18598.0
2017-03-24 15:00:00,7490.0,7490.0,7390.0,7470.0,963.0
2017-03-27 09:00:00,7370.0,7510.0,7270.0,7420.0,8156.0
2017-03-27 10:00:00,7370.0,7370.0,7250.0,7310.0,4446.0
2017-03-27 11:00:00,7270.0,7300.0,7200.0,7300.0,9300.0
2017-03-27 12:00:00,7300.0,7930.0,7240.0,7900.0,32570.0
2017-03-27 13:00:00,7930.0,7960.0,7370.0,7500.0,27785.0
2017-03-27 14:00:00,7480.0,7590.0,7440.0,7590.0,6947.0
2017-03-27 15:00:00,7580.0,7580.0,7480.0,7480.0,1923.0
2017-03-28 09:00:00,7620.0,7790.0,7620.0,7760.0,16771.0
2017-03-28 10:00:00,7760.0,7820.0,7700.0,7820.0,23531.0
2017-03-28 11:00:00,7550.0,7650.0,7550.0,7610.0,6924.0
2017-03-28 12:00:00,7500.0,7550.0,7490.0,7550.0,3656.0
2017-03-28 13:00:00,7430.0,7550.0,7420.0,7500.0,14923.0
2017-03-28 14:00:00,7360.0,7480.0,7340.0,7430.0,9037.0
2017-03-28 15:00:00,7390.0,7430.0,7180.0,7360.0,26048.0
2017-03-29 09:00:00,8190.0,8400.0,7830.0,8040.0,137666.0
2017-03-29 10:00:00,8050.0,8090.0,7880.0,7890.0,33688.0
2017-03-29 11:00:00,7890.0,7930.0,7890.0,7910.0,2839.0
2017-03-29 12:00:00,7910.0,7950.0,7890.0,7940.0,4229.0
2017-03-29 13:00:00,7900.0,7910.0,7780.0,7810.0,21767.0
2017-03-29 14:00:00,7810.0,7830.0,7590.0,7670.0,24476.0
2017-03-29 15:00:00,7670.0,7740.0,7600.0,7600.0,17330.0
2017-03-30 09:00:00,7440.0,7490.0,7430.0,7470.0,7787.0
2017-03-30 10:00:00,7510.0,7520.0,7440.0,7490.0,7409.0
2017-03-30 11:00:00,7470.0,7520.0,7430.0,7510.0,4617.0
2017-03-30 12:00:00,7450.0,7520.0,7340.0,7430.0,25161.0
2017-03-30 13:00:00,7470.0,7490.0,7460.0,7470.0,2400.0
2017-03-30 14:00:00,7370.0,7560.0,7350.0,7470.0,8749.0
2017-03-30 15:00:00,7490.0,7490.0,7460.0,7460.0,3128.0
2017-03-31 09:00:00,7610.0,7640.0,7560.0,7620.0,1942.0
2017-03-31 10:00:00,7620.0,7620.0,7510.0,7620.0,1807.0
2017-03-31 11:00:00,7510.0,7630.0,7480.0,7630.0,3100.0
2017-03-31 12:00:00,7410.0,7670.0,7320.0,7540.0,12205.0
2017-03-31 13:00:00,7480.0,7530.0,7480.0,7510.0,814.0
2017-03-31 14:00:00,7510.0,7540.0,7470.0,7480.0,2708.0
2017-03-31 15:00:00,7490.0,7510.0,7460.0,7510.0,1615.0
2017-04-03 09:00:00,7770.0,7770.0,7530.0,7620.0,8018.0
2017-04-03 10:00:00,7640.0,7670.0,7630.0,7630.0,3012.0
2017-04-03 11:00:00,7610.0,7700.0,7570.0,7700.0,4804.0
2017-04-03 12:00:00,7690.0,7700.0,7630.0,7640.0,4838.0
2017-04-03 13:00:00,7650.0,7690.0,7630.0,7640.0,1313.0
2017-04-03 14:00:00,7640.0,7670.0,7570.0,7570.0,8702.0
2017-04-03 15:00:00,7600.0,7630.0,7570.0,7590.0,1875.0
2017-04-04 09:00:00,7570.0,7570.0,7500.0,7520.0,17591.0
2017-04-04 10:00:00,7560.0,7590.0,7550.0,7570.0,8352.0
2017-04-04 11:00:00,7570.0,7590.0,7560.0,7560.0,1120.0
2017-04-04 12:00:00,7730.0,7730.0,7540.0,7560.0,15539.0
2017-04-04 13:00:00,7590.0,7650.0,7520.0,7580.0,7823.0
2017-04-04 14:00:00,7560.0,7600.0,7530.0,7530.0,5831.0
2017-04-04 15:00:00,7580.0,7620.0,7560.0,7570.0,3309.0
2017-04-05 09:00:00,7740.0,7740.0,7460.0,7510.0,4437.0
2017-04-05 10:00:00,7510.0,7510.0,7470.0,7500.0,3699.0
2017-04-05 11:00:00,7500.0,7500.0,7470.0,7500.0,1718.0
2017-04-05 12:00:00,7500.0,7500.0,7440.0,7480.0,5529.0
2017-04-05 13:00:00,7490.0,7490.0,7430.0,7480.0,10702.0
2017-04-05 14:00:00,7480.0,7480.0,7420.0,7460.0,7102.0
2017-04-05 15:00:00,7420.0,7460.0,7410.0,7460.0,6069.0
2017-04-06 09:00:00,7440.0,7450.0,7390.0,7450.0,1654.0
2017-04-06 10:00:00,7440.0,7480.0,7350.0,7450.0,1658.0
2017-04-06 11:00:00,7450.0,7460.0,7440.0,7440.0,266.0
2017-04-06 12:00:00,7410.0,7440.0,7350.0,7440.0,1741.0
2017-04-06 13:00:00,7370.0,7430.0,7360.0,7360.0,3168.0
2017-04-06 14:00:00,7460.0,7500.0,7320.0,7430.0,3092.0
2017-04-06 15:00:00,7440.0,7440.0,7440.0,7440.0,64.0
2017-04-07 09:00:00,7370.0,7450.0,7360.0,7450.0,947.0
2017-04-07 10:00:00,7450.0,7450.0,7380.0,7430.0,881.0
2017-04-07 11:00:00,7430.0,7430.0,7350.0,7420.0,3665.0
2017-04-07 12:00:00,7480.0,7480.0,7450.0,7480.0,1421.0
2017-04-07 13:00:00,7480.0,7500.0,7410.0,7480.0,6768.0
2017-04-07 14:00:00,7480.0,7480.0,7360.0,7450.0,4749.0
2017-04-07 15:00:00,7530.0,7530.0,7460.0,7460.0,1683.0
2017-04-10 09:00:00,7160.0,7190.0,7100.0,7100.0,11448.0
2017-04-10 10:00:00,7400.0,7520.0,7180.0,7250.0,8989.0
2017-04-10 11:00:00,7250.0,7330.0,7190.0,7200.0,6866.0
2017-04-10 12:00:00,7200.0,7240.0,7160.0,7230.0,5200.0
2017-04-10 13:00:00,7230.0,7230.0,7170.0,7230.0,125.0
2017-04-10 14:00:00,7230.0,7230.0,7150.0,7200.0,2334.0
2017-04-10 15:00:00,7200.0,7200.0,7090.0,7160.0,5791.0
2017-04-11 09:00:00,7100.0,7120.0,7100.0,7120.0,4664.0
2017-04-11 10:00:00,7130.0,7130.0,7100.0,7100.0,776.0
2017-04-11 11:00:00,7050.0,7120.0,7050.0,7100.0,2530.0
2017-04-11 12:00:00,7240.0,7240.0,7100.0,7130.0,5656.0
2017-04-11 13:00:00,7130.0,7130.0,7010.0,7010.0,19151.0
2017-04-11 14:00:00,7130.0,7190.0,7120.0,7160.0,3369.0
2017-04-11 15:00:00,7050.0,7060.0,7010.0,7050.0,5521.0
2017-04-12 09:00:00,7150.0,7200.0,7100.0,7130.0,3315.0
2017-04-12 10:00:00,7130.0,7370.0,7110.0,7310.0,4293.0
2017-04-12 11:00:00,7320.0,7620.0,7260.0,7350.0,30956.0
2017-04-12 12:00:00,7350.0,7380.0,7280.0,7380.0,4718.0
2017-04-12 13:00:00,7380.0,7380.0,7260.0,7260.0,3914.0
2017-04-12 14:00:00,7280.0,7330.0,7280.0,7300.0,2366.0
2017-04-12 15:00:00,7300.0,7320.0,7280.0,7280.0,2723.0
2017-04-13 09:00:00,7370.0,7380.0,7340.0,7380.0,1631.0
2017-04-13 10:00:00,7340.0,7370.0,7340.0,7370.0,473.0
2017-04-13 11:00:00,7300.0,7340.0,7280.0,7340.0,3227.0
2017-04-13 12:00:00,7280.0,7430.0,7280.0,7360.0,1710.0
2017-04-13 13:00:00,7360.0,7380.0,7280.0,7360.0,1965.0
2017-04-13 14:00:00,7360.0,7360.0,7270.0,7360.0,1833.0
2017-04-13 15:00:00,7360.0,7360.0,7310.0,7310.0,325.0
2017-04-14 09:00:00,7290.0,7400.0,7230.0,7370.0,1724.0
2017-04-14 10:00:00,7260.0,7340.0,7250.0,7300.0,177.0
2017-04-14 11:00:00,7250.0,7290.0,7200.0,7290.0,1779.0
2017-04-14 12:00:00,7450.0,7450.0,7340.0,7340.0,1156.0
2017-04-14 13:00:00,7350.0,7350.0,7330.0,7350.0,663.0
2017-04-14 14:00:00,7320.0,7360.0,7300.0,7350.0,3374.0
2017-04-14 15:00:00,7320.0,7320.0,7200.0,7300.0,4320.0
2017-04-17 09:00:00,7300.0,7380.0,7270.0,7310.0,1030.0
2017-04-17 10:00:00,7310.0,7360.0,7250.0,7360.0,1261.0
2017-04-17 11:00:00,7300.0,7360.0,7300.0,7350.0,100.0
2017-04-17 12:00:00,7280.0,7310.0,7270.0,7310.0,104.0
2017-04-17 13:00:00,7270.0,7340.0,7270.0,7280.0,1333.0
2017-04-17 14:00:00,7290.0,7320.0,7280.0,7320.0,152.0
2017-04-18 09:00:00,7300.0,7310.0,7300.0,7310.0,330.0
2017-04-18 10:00:00,7320.0,7320.0,7200.0,7230.0,2428.0
2017-04-18 11:00:00,7320.0,7340.0,7290.0,7320.0,660.0
2017-04-18 12:00:00,7290.0,7340.0,7280.0,7340.0,303.0
2017-04-18 13:00:00,7340.0,7390.0,7300.0,7370.0,1512.0
2017-04-18 14:00:00,7460.0,7460.0,7270.0,7290.0,2118.0
2017-04-18 15:00:00,7370.0,7370.0,7300.0,7320.0,572.0
2017-04-19 09:00:00,7300.0,7350.0,7270.0,7350.0,3175.0
2017-04-19 10:00:00,7350.0,7350.0,7280.0,7310.0,189.0
2017-04-19 11:00:00,7290.0,7320.0,7270.0,7300.0,896.0
2017-04-19 12:00:00,7300.0,7300.0,7300.0,7300.0,30.0
2017-04-19 13:00:00,7300.0,7310.0,7250.0,7260.0,621.0
2017-04-19 14:00:00,7240.0,7260.0,7190.0,7260.0,5876.0
2017-04-19 15:00:00,7260.0,7280.0,7200.0,7200.0,3050.0
2017-04-20 09:00:00,7160.0,7180.0,7160.0,7180.0,649.0
2017-04-20 10:00:00,7160.0,7190.0,7150.0,7160.0,3465.0
2017-04-20 11:00:00,7180.0,7190.0,7150.0,7150.0,1370.0
2017-04-20 12:00:00,7220.0,7220.0,7150.0,7150.0,3994.0
2017-04-20 13:00:00,7200.0,7250.0,7180.0,7180.0,1463.0
2017-04-20 14:00:00,7180.0,7360.0,7180.0,7190.0,1824.0
2017-04-20 15:00:00,7140.0,7190.0,7140.0,7190.0,2609.0
2017-04-21 09:00:00,7280.0,7280.0,7130.0,7130.0,2266.0
2017-04-21 10:00:00,7160.0,7160.0,7040.0,7100.0,5989.0
2017-04-21 11:00:00,7100.0,7160.0,7090.0,7100.0,3275.0
2017-04-21 12:00:00,7110.0,7120.0,7040.0,7040.0,3811.0
2017-04-21 13:00:00,7110.0,7120.0,7050.0,7100.0,1321.0
2017-04-21 14:00:00,7060.0,7090.0,7030.0,7090.0,3063.0
2017-04-21 15:00:00,7050.0,7090.0,6980.0,7000.0,18189.0
2017-04-24 09:00:00,6990.0,6990.0,6950.0,6990.0,3128.0
2017-04-24 10:00:00,7010.0,7010.0,6970.0,6990.0,1877.0
2017-04-24 11:00:00,7010.0,7010.0,6980.0,6990.0,3089.0
2017-04-24 12:00:00,7000.0,7030.0,6980.0,6990.0,1671.0
2017-04-24 13:00:00,7000.0,7050.0,6990.0,7050.0,568.0
2017-04-24 14:00:00,6990.0,7120.0,6990.0,7000.0,9777.0
2017-04-24 15:00:00,7020.0,7020.0,6990.0,7010.0,1986.0
2017-04-25 09:00:00,7080.0,7090.0,7000.0,7080.0,1327.0
2017-04-25 10:00:00,7080.0,7090.0,6970.0,7030.0,1257.0
2017-04-25 11:00:00,7030.0,7090.0,7000.0,7040.0,2144.0
2017-04-25 12:00:00,7050.0,7050.0,6990.0,7040.0,2452.0
2017-04-25 13:00:00,7050.0,7190.0,6990.0,7130.0,2906.0
2017-04-25 14:00:00,7120.0,7170.0,7040.0,7150.0,4911.0
2017-04-25 15:00:00,7160.0,7160.0,7120.0,7150.0,699.0
2017-04-26 09:00:00,7160.0,7170.0,7150.0,7150.0,1332.0
2017-04-26 10:00:00,7160.0,7160.0,7150.0,7150.0,694.0
2017-04-26 11:00:00,7160.0,7160.0,7120.0,7160.0,182.0
2017-04-26 12:00:00,7150.0,7250.0,7150.0,7160.0,2214.0
2017-04-26 13:00:00,7110.0,7170.0,7110.0,7170.0,58.0
2017-04-26 14:00:00,7140.0,7160.0,7100.0,7140.0,1362.0
2017-04-26 15:00:00,7170.0,7170.0,7080.0,7160.0,193.0
2017-04-27 09:00:00,7080.0,7100.0,7080.0,7090.0,853.0
2017-04-27 10:00:00,7090.0,7110.0,7040.0,7110.0,11726.0
2017-04-27 11:00:00,7110.0,7110.0,7080.0,7080.0,1619.0
2017-04-27 12:00:00,7210.0,7210.0,7110.0,7150.0,749.0
2017-04-27 13:00:00,7100.0,7140.0,7080.0,7130.0,1006.0
2017-04-27 14:00:00,7150.0,7150.0,7100.0,7140.0,544.0
2017-04-27 15:00:00,7110.0,7120.0,7070.0,7110.0,2452.0
2017-04-28 09:00:00,7090.0,7110.0,7040.0,7110.0,822.0
2017-04-28 10:00:00,7120.0,7140.0,7060.0,7060.0,1111.0
2017-04-28 11:00:00,7060.0,7110.0,7020.0,7070.0,3808.0
2017-04-28 12:00:00,7070.0,7070.0,7020.0,7030.0,927.0
2017-04-28 13:00:00,7030.0,7070.0,7020.0,7020.0,1475.0
2017-04-28 14:00:00,7030.0,7060.0,7020.0,7020.0,190.0
2017-04-28 15:00:00,7020.0,7020.0,7020.0,7020.0,1513.0
2017-05-02 09:00:00,7060.0,7120.0,7000.0,7000.0,3128.0
2017-05-02 10:00:00,7100.0,7110.0,7060.0,7060.0,2402.0
2017-05-02 11:00:00,7140.0,7150.0,7100.0,7120.0,785.0
2017-05-02 12:00:00,7080.0,7150.0,7000.0,7140.0,4348.0
2017-05-02 13:00:00,7170.0,7170.0,7120.0,7130.0,663.0
2017-05-02 14:00:00,7140.0,7190.0,7080.0,7170.0,3230.0
2017-05-02 15:00:00,7130.0,7150.0,7130.0,7150.0,1950.0
2017-05-04 09:00:00,7100.0,7150.0,7010.0,7130.0,1521.0
2017-05-04 10:00:00,7130.0,7130.0,7020.0,7070.0,1263.0
2017-05-04 11:00:00,7040.0,7080.0,7020.0,7020.0,1075.0
2017-05-04 12:00:00,7020.0,7090.0,7010.0,7020.0,544.0
2017-05-04 13:00:00,7020.0,7080.0,7020.0,7020.0,1396.0
2017-05-04 14:00:00,7020.0,7070.0,7000.0,7010.0,2369.0
2017-05-04 15:00:00,7010.0,7070.0,7000.0,7070.0,1610.0
2017-05-08 09:00:00,7040.0,7080.0,7040.0,7060.0,1341.0
2017-05-08 10:00:00,7030.0,7050.0,7020.0,7040.0,1952.0
2017-05-08 11:00:00,7040.0,7090.0,7040.0,7040.0,1795.0
2017-05-08 12:00:00,7020.0,7060.0,6990.0,7020.0,1194.0
2017-05-08 13:00:00,7020.0,7120.0,7010.0,7020.0,1713.0
2017-05-08 14:00:00,7150.0,7150.0,7020.0,7020.0,1560.0
2017-05-08 15:00:00,7050.0,7050.0,7020.0,7040.0,670.0
2017-05-10 09:00:00,7180.0,7190.0,7180.0,7190.0,634.0
2017-05-10 10:00:00,7180.0,7220.0,7180.0,7220.0,1414.0
2017-05-10 11:00:00,7220.0,7220.0,7170.0,7180.0,1735.0
2017-05-10 12:00:00,7170.0,7200.0,7170.0,7200.0,2236.0
2017-05-10 13:00:00,7110.0,7200.0,7080.0,7170.0,12288.0
2017-05-10 14:00:00,7200.0,7230.0,7190.0,7210.0,2153.0
2017-05-10 15:00:00,7040.0,7110.0,7010.0,7110.0,5357.0
2017-05-11 09:00:00,7100.0,7140.0,7100.0,7140.0,247.0
2017-05-11 10:00:00,7110.0,7260.0,7110.0,7150.0,4770.0
2017-05-11 11:00:00,7190.0,7190.0,7100.0,7150.0,1476.0
2017-05-11 12:00:00,7150.0,7180.0,7110.0,7180.0,2240.0
2017-05-11 13:00:00,7180.0,7180.0,7100.0,7100.0,1747.0
2017-05-11 14:00:00,7100.0,7140.0,7090.0,7120.0,1463.0
2017-05-11 15:00:00,7110.0,7140.0,7100.0,7100.0,2874.0
