Datetime,Open,High,Low,Close,Volume
2017-03-30 10:00:00,2115.0,2175.0,2110.0,2150.0,276270.0
2017-03-30 11:00:00,2150.0,2165.0,2120.0,2145.0,121632.0
2017-03-30 12:00:00,2145.0,2165.0,2120.0,2145.0,73643.0
2017-03-30 13:00:00,2145.0,2190.0,2135.0,2135.0,230259.0
2017-03-30 14:00:00,2135.0,2165.0,2135.0,2165.0,81912.0
2017-03-30 15:00:00,2060.0,2090.0,2050.0,2085.0,110764.0
2017-03-31 09:00:00,2160.0,2185.0,2155.0,2180.0,56068.0
2017-03-31 10:00:00,2175.0,2175.0,2155.0,2165.0,37864.0
2017-03-31 11:00:00,2170.0,2175.0,2160.0,2165.0,32821.0
2017-03-31 12:00:00,2185.0,2185.0,2155.0,2170.0,99294.0
2017-03-31 13:00:00,2180.0,2195.0,2145.0,2185.0,190474.0
2017-03-31 14:00:00,2165.0,2175.0,2165.0,2175.0,10648.0
2017-03-31 15:00:00,2160.0,2180.0,2155.0,2170.0,17814.0
2017-04-03 09:00:00,2165.0,2200.0,2160.0,2170.0,131350.0
2017-04-03 10:00:00,2170.0,2210.0,2160.0,2180.0,102842.0
2017-04-03 11:00:00,2180.0,2210.0,2165.0,2205.0,56893.0
2017-04-03 12:00:00,2205.0,2205.0,2180.0,2195.0,30284.0
2017-04-03 13:00:00,2190.0,2200.0,2185.0,2195.0,19824.0
2017-04-03 14:00:00,2185.0,2205.0,2185.0,2205.0,54507.0
2017-04-03 15:00:00,2200.0,2220.0,2195.0,2220.0,93346.0
2017-04-04 09:00:00,2160.0,2180.0,2155.0,2175.0,46112.0
2017-04-04 10:00:00,2165.0,2175.0,2155.0,2155.0,33309.0
2017-04-04 11:00:00,2170.0,2180.0,2160.0,2165.0,36124.0
2017-04-04 12:00:00,2175.0,2175.0,2155.0,2160.0,19810.0
2017-04-04 13:00:00,2175.0,2190.0,2125.0,2170.0,87607.0
2017-04-04 14:00:00,2220.0,2220.0,2165.0,2180.0,110199.0
2017-04-04 15:00:00,2170.0,2190.0,2155.0,2175.0,31307.0
2017-04-05 09:00:00,2170.0,2170.0,2125.0,2145.0,104575.0
2017-04-05 10:00:00,2145.0,2160.0,2130.0,2150.0,17465.0
2017-04-05 11:00:00,2150.0,2175.0,2140.0,2175.0,30987.0
2017-04-05 12:00:00,2160.0,2205.0,2160.0,2190.0,86490.0
2017-04-05 13:00:00,2200.0,2215.0,2195.0,2205.0,79080.0
2017-04-05 14:00:00,2200.0,2215.0,2180.0,2215.0,77615.0
2017-04-05 15:00:00,2210.0,2210.0,2170.0,2210.0,34754.0
2017-04-06 09:00:00,2140.0,2170.0,2140.0,2160.0,36628.0
2017-04-06 10:00:00,2150.0,2160.0,2140.0,2160.0,36444.0
2017-04-06 11:00:00,2175.0,2175.0,2145.0,2150.0,22200.0
2017-04-06 12:00:00,2220.0,2220.0,2150.0,2170.0,104815.0
2017-04-06 13:00:00,2160.0,2180.0,2150.0,2160.0,22670.0
2017-04-06 14:00:00,2165.0,2180.0,2145.0,2170.0,70812.0
2017-04-06 15:00:00,2170.0,2180.0,2160.0,2175.0,6075.0
2017-04-07 09:00:00,2145.0,2175.0,2135.0,2150.0,24449.0
2017-04-07 10:00:00,2145.0,2165.0,2140.0,2160.0,21952.0
2017-04-07 11:00:00,2155.0,2155.0,2120.0,2145.0,67755.0
2017-04-07 12:00:00,2150.0,2180.0,2150.0,2180.0,67056.0
2017-04-07 13:00:00,2165.0,2175.0,2150.0,2165.0,26578.0
2017-04-07 14:00:00,2180.0,2180.0,2150.0,2165.0,38254.0
2017-04-07 15:00:00,2160.0,2165.0,2145.0,2155.0,11616.0
2017-04-10 09:00:00,2180.0,2180.0,2075.0,2100.0,162041.0
2017-04-10 10:00:00,2100.0,2130.0,2065.0,2085.0,109220.0
2017-04-10 11:00:00,2085.0,2095.0,2050.0,2060.0,108675.0
2017-04-10 12:00:00,2060.0,2080.0,2010.0,2055.0,135581.0
2017-04-10 13:00:00,2050.0,2055.0,2020.0,2045.0,45413.0
2017-04-10 14:00:00,2045.0,2065.0,2020.0,2060.0,41236.0
2017-04-10 15:00:00,2060.0,2065.0,2050.0,2050.0,20545.0
2017-04-11 09:00:00,2090.0,2095.0,2075.0,2085.0,18694.0
2017-04-11 10:00:00,2085.0,2090.0,2080.0,2090.0,13337.0
2017-04-11 11:00:00,2080.0,2090.0,2065.0,2090.0,13269.0
2017-04-11 12:00:00,2050.0,2110.0,2050.0,2090.0,66033.0
2017-04-11 13:00:00,2075.0,2085.0,2040.0,2050.0,55123.0
2017-04-11 14:00:00,2085.0,2095.0,2070.0,2075.0,35812.0
2017-04-11 15:00:00,2045.0,2080.0,2045.0,2080.0,6846.0
2017-04-12 09:00:00,2080.0,2095.0,2050.0,2090.0,21504.0
2017-04-12 10:00:00,2090.0,2095.0,2070.0,2090.0,47161.0
2017-04-12 11:00:00,2080.0,2095.0,2080.0,2095.0,11797.0
2017-04-12 12:00:00,2090.0,2095.0,2090.0,2095.0,8695.0
2017-04-12 13:00:00,2095.0,2095.0,2085.0,2090.0,12930.0
2017-04-12 14:00:00,2090.0,2105.0,2080.0,2100.0,55582.0
2017-04-12 15:00:00,2090.0,2100.0,2090.0,2100.0,5476.0
2017-04-13 09:00:00,2080.0,2115.0,2075.0,2095.0,29624.0
2017-04-13 10:00:00,2060.0,2075.0,2055.0,2060.0,9532.0
2017-04-13 11:00:00,2060.0,2090.0,2055.0,2090.0,20716.0
2017-04-13 12:00:00,2090.0,2115.0,2080.0,2090.0,21023.0
2017-04-13 13:00:00,2095.0,2130.0,2090.0,2090.0,14272.0
2017-04-13 14:00:00,2080.0,2140.0,2080.0,2100.0,60348.0
2017-04-13 15:00:00,2085.0,2090.0,2050.0,2065.0,62751.0
2017-04-14 09:00:00,2060.0,2080.0,2055.0,2055.0,23670.0
2017-04-14 10:00:00,2070.0,2085.0,2055.0,2060.0,24509.0
2017-04-14 11:00:00,2060.0,2085.0,2055.0,2060.0,28534.0
2017-04-14 12:00:00,2085.0,2085.0,2065.0,2065.0,25082.0
2017-04-14 13:00:00,2095.0,2100.0,2080.0,2085.0,14283.0
2017-04-14 14:00:00,2065.0,2080.0,2065.0,2070.0,1535.0
2017-04-14 15:00:00,2095.0,2120.0,2055.0,2105.0,22874.0
2017-04-17 09:00:00,2080.0,2100.0,2080.0,2100.0,16493.0
2017-04-17 10:00:00,2055.0,2090.0,2045.0,2090.0,37829.0
2017-04-17 11:00:00,2090.0,2100.0,2080.0,2080.0,15813.0
2017-04-17 12:00:00,2080.0,2090.0,2075.0,2075.0,8064.0
2017-04-17 13:00:00,2075.0,2090.0,2075.0,2090.0,13113.0
2017-04-17 14:00:00,2085.0,2090.0,2075.0,2080.0,15702.0
2017-04-17 15:00:00,2080.0,2090.0,2080.0,2090.0,4711.0
2017-04-18 09:00:00,2105.0,2120.0,2100.0,2110.0,22620.0
2017-04-18 10:00:00,2100.0,2120.0,2100.0,2115.0,26363.0
2017-04-18 11:00:00,2105.0,2110.0,2100.0,2100.0,14458.0
2017-04-18 12:00:00,2100.0,2130.0,2095.0,2110.0,35643.0
2017-04-18 13:00:00,2100.0,2105.0,2095.0,2100.0,6599.0
2017-04-18 14:00:00,2100.0,2110.0,2085.0,2090.0,19751.0
2017-04-18 15:00:00,2100.0,2115.0,2100.0,2110.0,7021.0
2017-04-19 09:00:00,2115.0,2165.0,2110.0,2155.0,124229.0
2017-04-19 10:00:00,2155.0,2190.0,2155.0,2160.0,250966.0
2017-04-19 11:00:00,2160.0,2170.0,2140.0,2155.0,50915.0
2017-04-19 12:00:00,2155.0,2180.0,2145.0,2180.0,33367.0
2017-04-19 13:00:00,2180.0,2180.0,2155.0,2165.0,20121.0
2017-04-19 14:00:00,2165.0,2170.0,2145.0,2160.0,33466.0
2017-04-19 15:00:00,2160.0,2170.0,2150.0,2170.0,17227.0
2017-04-20 09:00:00,2160.0,2170.0,2150.0,2150.0,29593.0
2017-04-20 10:00:00,2155.0,2170.0,2150.0,2160.0,35226.0
2017-04-20 11:00:00,2135.0,2160.0,2125.0,2155.0,41850.0
2017-04-20 12:00:00,2170.0,2170.0,2135.0,2155.0,51365.0
2017-04-20 13:00:00,2135.0,2140.0,2130.0,2135.0,21328.0
2017-04-20 14:00:00,2155.0,2155.0,2130.0,2135.0,30316.0
2017-04-20 15:00:00,2135.0,2145.0,2130.0,2135.0,21214.0
2017-04-21 09:00:00,2135.0,2150.0,2135.0,2135.0,21465.0
2017-04-21 10:00:00,2135.0,2160.0,2130.0,2145.0,18288.0
2017-04-21 11:00:00,2145.0,2145.0,2135.0,2135.0,2550.0
2017-04-21 12:00:00,2170.0,2170.0,2140.0,2160.0,32022.0
2017-04-21 13:00:00,2150.0,2150.0,2130.0,2145.0,22941.0
2017-04-21 14:00:00,2160.0,2160.0,2135.0,2155.0,26310.0
2017-04-21 15:00:00,2140.0,2150.0,2130.0,2145.0,25430.0
2017-04-24 09:00:00,2145.0,2165.0,2120.0,2120.0,66110.0
2017-04-24 10:00:00,2115.0,2130.0,2080.0,2085.0,69551.0
2017-04-24 11:00:00,2085.0,2090.0,2075.0,2090.0,20623.0
2017-04-24 12:00:00,2090.0,2090.0,2085.0,2090.0,3804.0
2017-04-24 13:00:00,2090.0,2095.0,2080.0,2090.0,10075.0
2017-04-24 14:00:00,2090.0,2090.0,2065.0,2085.0,37022.0
2017-04-24 15:00:00,2080.0,2090.0,2075.0,2075.0,7844.0
2017-04-25 09:00:00,2130.0,2135.0,2120.0,2125.0,13909.0
2017-04-25 10:00:00,2125.0,2135.0,2120.0,2135.0,13332.0
2017-04-25 11:00:00,2105.0,2135.0,2105.0,2130.0,47525.0
2017-04-25 12:00:00,2080.0,2105.0,2080.0,2105.0,25306.0
2017-04-25 13:00:00,2105.0,2105.0,2100.0,2100.0,4960.0
2017-04-25 14:00:00,2105.0,2120.0,2100.0,2105.0,10668.0
2017-04-25 15:00:00,2100.0,2110.0,2100.0,2105.0,4364.0
2017-04-26 09:00:00,2140.0,2145.0,2110.0,2135.0,28458.0
2017-04-26 10:00:00,2130.0,2135.0,2100.0,2120.0,23874.0
2017-04-26 11:00:00,2120.0,2130.0,2110.0,2130.0,28132.0
2017-04-26 12:00:00,2130.0,2130.0,2120.0,2125.0,3790.0
2017-04-26 13:00:00,2125.0,2125.0,2115.0,2120.0,11575.0
2017-04-26 14:00:00,2115.0,2130.0,2115.0,2130.0,19626.0
2017-04-26 15:00:00,2130.0,2135.0,2120.0,2125.0,22580.0
2017-04-27 09:00:00,2090.0,2090.0,2070.0,2075.0,41763.0
2017-04-27 10:00:00,2100.0,2100.0,2085.0,2090.0,29235.0
2017-04-27 11:00:00,2100.0,2105.0,2090.0,2090.0,11177.0
2017-04-27 12:00:00,2120.0,2120.0,2090.0,2100.0,16684.0
2017-04-27 13:00:00,2120.0,2125.0,2100.0,2120.0,21809.0
2017-04-27 14:00:00,2125.0,2140.0,2120.0,2125.0,22515.0
2017-04-27 15:00:00,2120.0,2125.0,2110.0,2120.0,5529.0
2017-04-28 09:00:00,2075.0,2105.0,2070.0,2100.0,16508.0
2017-04-28 10:00:00,2100.0,2105.0,2090.0,2090.0,7650.0
2017-04-28 11:00:00,2090.0,2090.0,2080.0,2090.0,6609.0
2017-04-28 12:00:00,2090.0,2120.0,2090.0,2100.0,27533.0
2017-04-28 13:00:00,2115.0,2125.0,2100.0,2125.0,30789.0
2017-04-28 14:00:00,2125.0,2155.0,2115.0,2155.0,46677.0
2017-04-28 15:00:00,2155.0,2165.0,2140.0,2140.0,73923.0
2017-05-02 09:00:00,2145.0,2150.0,2135.0,2135.0,18080.0
2017-05-02 10:00:00,2150.0,2155.0,2145.0,2145.0,7162.0
2017-05-02 11:00:00,2135.0,2140.0,2130.0,2135.0,18911.0
2017-05-02 12:00:00,2160.0,2170.0,2155.0,2155.0,14865.0
2017-05-02 13:00:00,2150.0,2160.0,2140.0,2160.0,23500.0
2017-05-02 14:00:00,2160.0,2160.0,2150.0,2150.0,6229.0
2017-05-02 15:00:00,2160.0,2185.0,2140.0,2150.0,126043.0
2017-05-04 09:00:00,2170.0,2175.0,2160.0,2175.0,32516.0
2017-05-04 10:00:00,2170.0,2170.0,2165.0,2170.0,16726.0
2017-05-04 11:00:00,2175.0,2175.0,2165.0,2165.0,16629.0
2017-05-04 12:00:00,2160.0,2165.0,2150.0,2165.0,30984.0
2017-05-04 13:00:00,2150.0,2175.0,2150.0,2165.0,27670.0
2017-05-04 14:00:00,2150.0,2165.0,2135.0,2160.0,28688.0
2017-05-04 15:00:00,2165.0,2175.0,2160.0,2175.0,13703.0
2017-05-08 09:00:00,2175.0,2185.0,2165.0,2170.0,40960.0
2017-05-08 10:00:00,2170.0,2175.0,2160.0,2165.0,41249.0
2017-05-08 11:00:00,2165.0,2170.0,2160.0,2170.0,8476.0
2017-05-08 12:00:00,2170.0,2175.0,2160.0,2175.0,20854.0
2017-05-08 13:00:00,2175.0,2175.0,2155.0,2170.0,35974.0
2017-05-08 14:00:00,2170.0,2175.0,2165.0,2170.0,8900.0
2017-05-08 15:00:00,2170.0,2175.0,2170.0,2175.0,12470.0
2017-05-10 09:00:00,2160.0,2175.0,2155.0,2165.0,8840.0
2017-05-10 10:00:00,2155.0,2170.0,2155.0,2160.0,14287.0
2017-05-10 11:00:00,2160.0,2170.0,2145.0,2150.0,24174.0
2017-05-10 12:00:00,2175.0,2190.0,2155.0,2155.0,38721.0
2017-05-10 13:00:00,2150.0,2160.0,2135.0,2160.0,24759.0
2017-05-10 14:00:00,2155.0,2170.0,2145.0,2160.0,28639.0
2017-05-10 15:00:00,2155.0,2170.0,2150.0,2170.0,8252.0
2017-05-11 09:00:00,2230.0,2230.0,2200.0,2205.0,35892.0
2017-05-11 10:00:00,2205.0,2220.0,2200.0,2200.0,35255.0
2017-05-11 11:00:00,2215.0,2240.0,2215.0,2230.0,109683.0
2017-05-11 12:00:00,2165.0,2185.0,2160.0,2185.0,54988.0
2017-05-11 13:00:00,2195.0,2210.0,2190.0,2205.0,43420.0
2017-05-11 14:00:00,2185.0,2215.0,2180.0,2195.0,140300.0
2017-05-11 15:00:00,2210.0,2230.0,2190.0,2220.0,105682.0
2017-05-12 09:00:00,2215.0,2215.0,2160.0,2165.0,72136.0
2017-05-12 10:00:00,2170.0,2185.0,2165.0,2170.0,14558.0
2017-05-12 11:00:00,2185.0,2190.0,2170.0,2170.0,22458.0
2017-05-12 12:00:00,2175.0,2185.0,2165.0,2170.0,31772.0
2017-05-12 13:00:00,2180.0,2185.0,2165.0,2180.0,19180.0
2017-05-12 14:00:00,2180.0,2180.0,2165.0,2165.0,17915.0
2017-05-12 15:00:00,2175.0,2180.0,2165.0,2175.0,9637.0
2017-05-15 09:00:00,2155.0,2165.0,2130.0,2130.0,46819.0
2017-05-15 10:00:00,2150.0,2165.0,2145.0,2155.0,36953.0
2017-05-15 11:00:00,2155.0,2170.0,2145.0,2160.0,46242.0
2017-05-15 12:00:00,2180.0,2190.0,2160.0,2180.0,31001.0
2017-05-15 13:00:00,2175.0,2175.0,2160.0,2170.0,9600.0
2017-05-15 14:00:00,2180.0,2180.0,2160.0,2175.0,30307.0
2017-05-15 15:00:00,2170.0,2170.0,2155.0,2160.0,24156.0
2017-05-16 09:00:00,2110.0,2140.0,2050.0,2060.0,256517.0
2017-05-16 10:00:00,2060.0,2065.0,2010.0,2025.0,183807.0
2017-05-16 11:00:00,2025.0,2060.0,2020.0,2050.0,44405.0
2017-05-16 12:00:00,2050.0,2060.0,2040.0,2045.0,22795.0
2017-05-16 13:00:00,2045.0,2050.0,2020.0,2050.0,33446.0
2017-05-16 14:00:00,2050.0,2060.0,2030.0,2040.0,32878.0
2017-05-16 15:00:00,2035.0,2050.0,2025.0,2040.0,21848.0
2017-05-17 09:00:00,2065.0,2070.0,2055.0,2055.0,17479.0
2017-05-17 10:00:00,2060.0,2060.0,2050.0,2055.0,7909.0
2017-05-17 11:00:00,2055.0,2070.0,2055.0,2065.0,15036.0
2017-05-17 12:00:00,2055.0,2055.0,2040.0,2050.0,6275.0
2017-05-17 13:00:00,2040.0,2055.0,2040.0,2055.0,13361.0
2017-05-17 14:00:00,2040.0,2060.0,2030.0,2045.0,30264.0
2017-05-17 15:00:00,2050.0,2060.0,2040.0,2060.0,17580.0
2017-05-18 09:00:00,2035.0,2035.0,2000.0,2010.0,68051.0
2017-05-18 10:00:00,2040.0,2040.0,2030.0,2035.0,11056.0
2017-05-18 11:00:00,2035.0,2040.0,2030.0,2030.0,7816.0
2017-05-18 12:00:00,2045.0,2050.0,2035.0,2040.0,16524.0
2017-05-18 13:00:00,2045.0,2050.0,2035.0,2045.0,22573.0
2017-05-18 14:00:00,2045.0,2045.0,2035.0,2040.0,6608.0
2017-05-18 15:00:00,2030.0,2060.0,2030.0,2050.0,16058.0
2017-05-19 09:00:00,2015.0,2030.0,2005.0,2025.0,33448.0
2017-05-19 10:00:00,2010.0,2040.0,2010.0,2035.0,20911.0
2017-05-19 11:00:00,2040.0,2040.0,2020.0,2030.0,5839.0
2017-05-19 12:00:00,2030.0,2030.0,2015.0,2030.0,6262.0
2017-05-19 13:00:00,2030.0,2035.0,2010.0,2025.0,26602.0
2017-05-19 14:00:00,2025.0,2035.0,2015.0,2035.0,6288.0
2017-05-19 15:00:00,2035.0,2035.0,2010.0,2020.0,17033.0
2017-05-22 09:00:00,2070.0,2075.0,2060.0,2060.0,13457.0
2017-05-22 10:00:00,2060.0,2065.0,2055.0,2065.0,11118.0
2017-05-22 11:00:00,2070.0,2075.0,2065.0,2070.0,17583.0
2017-05-22 12:00:00,2030.0,2045.0,2025.0,2045.0,25640.0
2017-05-22 13:00:00,2055.0,2065.0,2050.0,2060.0,8375.0
2017-05-22 14:00:00,2045.0,2055.0,2040.0,2050.0,7342.0
2017-05-22 15:00:00,2060.0,2070.0,2060.0,2070.0,10856.0
2017-05-23 09:00:00,2065.0,2080.0,2060.0,2060.0,24500.0
2017-05-23 10:00:00,2060.0,2065.0,2055.0,2055.0,2226.0
2017-05-23 11:00:00,2055.0,2055.0,2040.0,2050.0,22022.0
2017-05-23 12:00:00,2050.0,2050.0,2040.0,2045.0,14839.0
2017-05-23 13:00:00,2040.0,2050.0,2040.0,2050.0,1232.0
2017-05-23 14:00:00,2045.0,2050.0,2035.0,2040.0,5996.0
2017-05-23 15:00:00,2040.0,2050.0,2010.0,2020.0,56039.0
2017-05-24 09:00:00,2025.0,2035.0,2020.0,2030.0,4595.0
2017-05-24 10:00:00,2025.0,2035.0,2015.0,2025.0,15402.0
2017-05-24 11:00:00,2040.0,2040.0,2025.0,2035.0,4633.0
2017-05-24 12:00:00,2025.0,2050.0,2025.0,2050.0,28641.0
2017-05-24 13:00:00,2030.0,2040.0,2025.0,2040.0,4858.0
2017-05-24 14:00:00,2050.0,2050.0,2030.0,2040.0,14426.0
2017-05-24 15:00:00,2030.0,2040.0,2025.0,2040.0,12558.0
2017-05-25 09:00:00,2025.0,2035.0,2025.0,2030.0,7142.0
2017-05-25 10:00:00,2030.0,2030.0,2020.0,2020.0,11995.0
2017-05-25 11:00:00,2030.0,2030.0,2025.0,2030.0,6240.0
2017-05-25 12:00:00,2045.0,2045.0,2025.0,2040.0,3451.0
2017-05-25 13:00:00,2030.0,2030.0,2025.0,2025.0,8421.0
2017-05-25 14:00:00,2040.0,2055.0,2035.0,2035.0,16498.0
2017-05-25 15:00:00,2030.0,2035.0,2025.0,2035.0,18285.0
2017-05-26 09:00:00,2020.0,2045.0,2015.0,2025.0,16070.0
2017-05-26 10:00:00,2030.0,2030.0,2015.0,2025.0,5718.0
2017-05-26 11:00:00,2025.0,2030.0,2020.0,2030.0,5353.0
2017-05-26 12:00:00,2025.0,2025.0,2005.0,2015.0,19300.0
2017-05-26 13:00:00,2015.0,2020.0,2010.0,2015.0,3810.0
2017-05-26 14:00:00,2015.0,2020.0,2000.0,2010.0,26216.0
2017-05-26 15:00:00,2005.0,2035.0,2000.0,2035.0,31661.0
2017-05-29 09:00:00,2000.0,2005.0,1990.0,1995.0,72990.0
2017-05-29 10:00:00,2000.0,2000.0,1985.0,1995.0,19182.0
2017-05-29 11:00:00,2005.0,2010.0,2000.0,2005.0,15747.0
2017-05-29 12:00:00,2035.0,2045.0,2015.0,2015.0,30595.0
2017-05-29 13:00:00,2015.0,2015.0,2010.0,2010.0,7013.0
2017-05-29 14:00:00,2015.0,2015.0,2000.0,2010.0,75600.0
2017-05-29 15:00:00,2010.0,2015.0,2005.0,2010.0,8390.0
2017-05-30 09:00:00,2000.0,2000.0,1965.0,1970.0,29498.0
2017-05-30 10:00:00,1970.0,1995.0,1965.0,1985.0,33112.0
2017-05-30 11:00:00,1980.0,1990.0,1970.0,1990.0,8931.0
2017-05-30 12:00:00,1990.0,1995.0,1985.0,1995.0,414.0
2017-05-30 13:00:00,1995.0,2010.0,1990.0,2010.0,8168.0
2017-05-30 14:00:00,2010.0,2010.0,2000.0,2010.0,717.0
2017-05-30 15:00:00,2010.0,2010.0,2000.0,2000.0,13520.0
2017-05-31 09:00:00,2005.0,2005.0,1995.0,1995.0,8605.0
2017-05-31 10:00:00,2015.0,2020.0,1990.0,2005.0,63729.0
2017-05-31 11:00:00,2005.0,2065.0,2000.0,2015.0,39534.0
2017-05-31 12:00:00,2005.0,2010.0,2000.0,2010.0,1759.0
2017-05-31 13:00:00,2010.0,2020.0,1995.0,1995.0,22351.0
2017-05-31 14:00:00,2005.0,2025.0,1995.0,2020.0,19999.0
2017-05-31 15:00:00,1995.0,2010.0,1995.0,2010.0,2810.0
2017-06-01 09:00:00,2005.0,2015.0,1985.0,1995.0,21884.0
2017-06-01 10:00:00,1995.0,1995.0,1980.0,1985.0,15513.0
2017-06-01 11:00:00,1985.0,1990.0,1980.0,1990.0,6024.0
2017-06-01 12:00:00,1985.0,1990.0,1980.0,1985.0,11543.0
2017-06-01 13:00:00,1980.0,1985.0,1975.0,1985.0,30926.0
2017-06-01 14:00:00,1985.0,1985.0,1965.0,1980.0,42779.0
2017-06-01 15:00:00,1980.0,1980.0,1965.0,1970.0,9003.0
2017-06-02 09:00:00,1940.0,1945.0,1935.0,1935.0,10757.0
2017-06-02 10:00:00,1940.0,1945.0,1930.0,1940.0,17260.0
2017-06-02 11:00:00,1935.0,1940.0,1925.0,1940.0,25656.0
2017-06-02 12:00:00,1965.0,1980.0,1950.0,1965.0,51721.0
2017-06-02 13:00:00,1950.0,1950.0,1930.0,1935.0,47430.0
2017-06-02 14:00:00,1965.0,1970.0,1945.0,1945.0,47204.0
2017-06-02 15:00:00,1935.0,1940.0,1930.0,1940.0,23636.0
2017-06-05 09:00:00,1925.0,1950.0,1920.0,1950.0,38686.0
2017-06-05 10:00:00,1950.0,1955.0,1930.0,1945.0,19115.0
2017-06-05 11:00:00,1945.0,1945.0,1925.0,1930.0,9173.0
2017-06-05 12:00:00,1935.0,1950.0,1930.0,1950.0,6750.0
2017-06-05 13:00:00,1950.0,1950.0,1930.0,1930.0,23559.0
2017-06-05 14:00:00,1935.0,1945.0,1925.0,1940.0,22567.0
2017-06-05 15:00:00,1940.0,1950.0,1930.0,1945.0,7664.0
2017-06-07 09:00:00,1955.0,1955.0,1945.0,1945.0,3341.0
2017-06-07 10:00:00,1950.0,1955.0,1945.0,1955.0,2780.0
2017-06-07 11:00:00,1945.0,1955.0,1935.0,1945.0,15383.0
2017-06-07 12:00:00,1940.0,1945.0,1935.0,1945.0,4031.0
2017-06-07 13:00:00,1945.0,1945.0,1935.0,1940.0,1525.0
2017-06-07 14:00:00,1945.0,1945.0,1930.0,1940.0,7894.0
2017-06-07 15:00:00,1940.0,1950.0,1930.0,1935.0,22880.0
2017-06-08 09:00:00,1945.0,1965.0,1945.0,1960.0,18221.0
2017-06-08 10:00:00,1960.0,1965.0,1950.0,1955.0,7944.0
2017-06-08 11:00:00,1955.0,1965.0,1955.0,1965.0,11184.0
2017-06-08 12:00:00,1965.0,1965.0,1960.0,1960.0,5032.0
2017-06-08 13:00:00,1960.0,1965.0,1950.0,1960.0,20139.0
2017-06-08 14:00:00,1965.0,1965.0,1960.0,1960.0,2485.0
2017-06-08 15:00:00,1960.0,1965.0,1960.0,1960.0,4802.0
2017-06-09 09:00:00,1965.0,1970.0,1950.0,1965.0,893.0
2017-06-09 10:00:00,1965.0,1965.0,1960.0,1960.0,9065.0
2017-06-09 11:00:00,1960.0,1970.0,1950.0,1960.0,5169.0
2017-06-09 12:00:00,1950.0,1965.0,1950.0,1960.0,463.0
2017-06-09 13:00:00,1945.0,1970.0,1945.0,1945.0,7976.0
2017-06-09 14:00:00,1960.0,1975.0,1935.0,1950.0,23169.0
2017-06-09 15:00:00,1960.0,1965.0,1945.0,1965.0,3195.0
2017-06-12 09:00:00,1940.0,1965.0,1940.0,1945.0,25817.0
2017-06-12 10:00:00,1945.0,1950.0,1945.0,1950.0,5335.0
2017-06-12 11:00:00,1950.0,1960.0,1945.0,1950.0,6082.0
2017-06-12 12:00:00,1955.0,1955.0,1950.0,1955.0,1403.0
2017-06-12 13:00:00,1955.0,1960.0,1950.0,1950.0,5229.0
2017-06-12 14:00:00,1955.0,1955.0,1950.0,1955.0,2345.0
2017-06-12 15:00:00,1955.0,1960.0,1955.0,1960.0,3573.0
2017-06-13 09:00:00,1965.0,1985.0,1965.0,1985.0,17561.0
2017-06-13 10:00:00,1965.0,1975.0,1960.0,1965.0,3332.0
2017-06-13 11:00:00,1980.0,1985.0,1980.0,1985.0,3831.0
2017-06-13 12:00:00,1975.0,1975.0,1960.0,1965.0,2637.0
2017-06-13 13:00:00,1975.0,1980.0,1965.0,1975.0,10384.0
2017-06-13 14:00:00,1940.0,1975.0,1940.0,1970.0,7849.0
2017-06-13 15:00:00,1960.0,1970.0,1960.0,1970.0,7758.0
2017-06-14 09:00:00,1970.0,1975.0,1965.0,1965.0,8594.0
2017-06-14 10:00:00,1975.0,1975.0,1965.0,1975.0,5611.0
2017-06-14 11:00:00,1970.0,1980.0,1965.0,1980.0,4403.0
2017-06-14 12:00:00,1980.0,1985.0,1975.0,1975.0,8605.0
2017-06-14 13:00:00,1985.0,1985.0,1980.0,1980.0,6033.0
2017-06-14 14:00:00,1965.0,1995.0,1965.0,1985.0,12333.0
2017-06-14 15:00:00,1975.0,1985.0,1970.0,1970.0,9717.0
2017-06-15 09:00:00,2000.0,2005.0,1975.0,1975.0,32933.0
2017-06-15 10:00:00,1975.0,1985.0,1970.0,1970.0,3352.0
2017-06-15 11:00:00,1970.0,1985.0,1965.0,1985.0,9844.0
2017-06-15 12:00:00,1970.0,1985.0,1970.0,1980.0,4026.0
2017-06-15 13:00:00,1980.0,1990.0,1980.0,1990.0,9181.0
2017-06-15 14:00:00,1990.0,1995.0,1985.0,1985.0,22199.0
2017-06-15 15:00:00,1990.0,1990.0,1980.0,1980.0,1653.0
2017-06-16 09:00:00,1980.0,1995.0,1980.0,1995.0,5507.0
2017-06-16 10:00:00,1970.0,1995.0,1970.0,1990.0,5344.0
2017-06-16 11:00:00,1975.0,1995.0,1975.0,1980.0,13944.0
2017-06-16 12:00:00,1970.0,1980.0,1970.0,1975.0,5035.0
2017-06-16 13:00:00,1975.0,1985.0,1970.0,1970.0,9333.0
2017-06-16 14:00:00,1985.0,1985.0,1970.0,1970.0,7981.0
2017-06-16 15:00:00,2000.0,2000.0,1985.0,1985.0,3620.0
2017-06-19 09:00:00,1975.0,1980.0,1970.0,1970.0,3718.0
2017-06-19 10:00:00,1975.0,1975.0,1970.0,1975.0,3728.0
2017-06-19 11:00:00,1970.0,1970.0,1970.0,1970.0,1589.0
2017-06-19 12:00:00,1980.0,1985.0,1960.0,1965.0,34673.0
2017-06-19 13:00:00,1970.0,1980.0,1970.0,1970.0,3215.0
