Datetime,Open,High,Low,Close,Volume
2017-10-12 15:00:00,2160.0,2200.0,2160.0,2190.0,20666.0
2017-10-13 09:00:00,2235.0,2260.0,2230.0,2255.0,6774.0
2017-10-13 10:00:00,2295.0,2340.0,2270.0,2295.0,32044.0
2017-10-13 11:00:00,2290.0,2290.0,2210.0,2245.0,22021.0
2017-10-13 12:00:00,2240.0,2250.0,2175.0,2225.0,36797.0
2017-10-13 13:00:00,2200.0,2220.0,2175.0,2185.0,12990.0
2017-10-13 14:00:00,2185.0,2255.0,2175.0,2255.0,17477.0
2017-10-13 15:00:00,2250.0,2265.0,2235.0,2235.0,18994.0
2017-10-16 09:00:00,2150.0,2210.0,2040.0,2180.0,107841.0
2017-10-16 10:00:00,2180.0,2200.0,2120.0,2200.0,24651.0
2017-10-16 11:00:00,2175.0,2185.0,2150.0,2165.0,36275.0
2017-10-16 12:00:00,2255.0,2290.0,2185.0,2185.0,49590.0
2017-10-16 13:00:00,2180.0,2190.0,2165.0,2185.0,2955.0
2017-10-16 14:00:00,2180.0,2210.0,2115.0,2185.0,16480.0
2017-10-16 15:00:00,2185.0,2190.0,2165.0,2175.0,5341.0
2017-10-17 09:00:00,2200.0,2220.0,2160.0,2190.0,9962.0
2017-10-17 10:00:00,2195.0,2200.0,2170.0,2195.0,4408.0
2017-10-17 11:00:00,2195.0,2200.0,2190.0,2200.0,8291.0
2017-10-17 12:00:00,2200.0,2200.0,2185.0,2190.0,2091.0
2017-10-17 13:00:00,2190.0,2190.0,2185.0,2190.0,515.0
2017-10-17 14:00:00,2185.0,2200.0,2180.0,2200.0,15558.0
2017-10-17 15:00:00,2195.0,2200.0,2185.0,2200.0,9507.0
2017-10-18 09:00:00,2215.0,2240.0,2185.0,2240.0,10966.0
2017-10-18 10:00:00,2220.0,2225.0,2195.0,2215.0,14244.0
2017-10-18 11:00:00,2190.0,2220.0,2185.0,2220.0,6195.0
2017-10-18 12:00:00,2200.0,2270.0,2200.0,2225.0,33846.0
2017-10-18 13:00:00,2200.0,2210.0,2175.0,2205.0,6021.0
2017-10-18 14:00:00,2205.0,2220.0,2185.0,2200.0,13134.0
2017-10-18 15:00:00,2205.0,2205.0,2175.0,2190.0,6570.0
2017-10-19 09:00:00,2180.0,2190.0,2155.0,2170.0,24878.0
2017-10-19 10:00:00,2165.0,2195.0,2160.0,2160.0,6746.0
2017-10-19 11:00:00,2200.0,2200.0,2180.0,2180.0,4270.0
2017-10-19 12:00:00,2255.0,2255.0,2180.0,2195.0,24772.0
2017-10-19 13:00:00,2195.0,2205.0,2185.0,2205.0,3589.0
2017-10-19 14:00:00,2210.0,2210.0,2185.0,2195.0,3666.0
2017-10-19 15:00:00,2200.0,2205.0,2165.0,2200.0,19079.0
2017-10-20 09:00:00,2165.0,2195.0,2140.0,2175.0,12583.0
2017-10-20 10:00:00,2175.0,2175.0,2155.0,2155.0,2597.0
2017-10-20 11:00:00,2170.0,2175.0,2165.0,2175.0,1874.0
2017-10-20 12:00:00,2175.0,2175.0,2145.0,2175.0,4901.0
2017-10-20 13:00:00,2175.0,2175.0,2155.0,2170.0,8996.0
2017-10-20 14:00:00,2170.0,2170.0,2145.0,2150.0,9646.0
2017-10-20 15:00:00,2155.0,2175.0,2145.0,2170.0,6492.0
2017-10-23 09:00:00,2175.0,2180.0,2160.0,2180.0,6031.0
2017-10-23 10:00:00,2180.0,2190.0,2170.0,2175.0,2228.0
2017-10-23 11:00:00,2170.0,2175.0,2155.0,2170.0,10299.0
2017-10-23 12:00:00,2170.0,2250.0,2135.0,2155.0,11993.0
2017-10-23 13:00:00,2155.0,2175.0,2145.0,2170.0,7991.0
2017-10-23 14:00:00,2155.0,2160.0,2130.0,2140.0,10602.0
2017-10-23 15:00:00,2170.0,2170.0,2160.0,2170.0,3881.0
2017-10-24 09:00:00,2200.0,2200.0,2130.0,2195.0,4837.0
2017-10-24 10:00:00,2190.0,2200.0,2175.0,2185.0,7886.0
2017-10-24 11:00:00,2195.0,2200.0,2180.0,2190.0,3257.0
2017-10-24 12:00:00,2195.0,2200.0,2180.0,2185.0,5449.0
2017-10-24 13:00:00,2185.0,2195.0,2175.0,2190.0,6030.0
2017-10-24 14:00:00,2180.0,2230.0,2175.0,2230.0,30115.0
2017-10-24 15:00:00,2230.0,2230.0,2210.0,2230.0,3826.0
2017-10-25 09:00:00,2230.0,2230.0,2215.0,2215.0,9494.0
2017-10-25 10:00:00,2175.0,2225.0,2170.0,2225.0,19822.0
2017-10-25 11:00:00,2185.0,2185.0,2175.0,2175.0,5553.0
2017-10-25 12:00:00,2185.0,2185.0,2180.0,2180.0,6539.0
2017-10-25 13:00:00,2185.0,2190.0,2180.0,2190.0,2124.0
2017-10-25 14:00:00,2250.0,2250.0,2185.0,2185.0,11046.0
2017-10-25 15:00:00,2190.0,2195.0,2180.0,2185.0,6820.0
2017-10-26 09:00:00,2215.0,2230.0,2150.0,2190.0,14471.0
2017-10-26 10:00:00,2175.0,2190.0,2170.0,2185.0,175.0
2017-10-26 11:00:00,2185.0,2190.0,2175.0,2190.0,1562.0
2017-10-26 12:00:00,2190.0,2200.0,2190.0,2200.0,6296.0
2017-10-26 13:00:00,2195.0,2215.0,2190.0,2210.0,11267.0
2017-10-26 14:00:00,2195.0,2210.0,2175.0,2195.0,8826.0
2017-10-26 15:00:00,2185.0,2200.0,2170.0,2200.0,1802.0
2017-10-27 09:00:00,2200.0,2220.0,2190.0,2210.0,35560.0
2017-10-27 10:00:00,2190.0,2195.0,2170.0,2185.0,6604.0
2017-10-27 11:00:00,2185.0,2200.0,2180.0,2200.0,10897.0
2017-10-27 12:00:00,2175.0,2200.0,2175.0,2175.0,2927.0
2017-10-27 13:00:00,2190.0,2220.0,2150.0,2180.0,18260.0
2017-10-27 14:00:00,2180.0,2205.0,2170.0,2180.0,5507.0
2017-10-27 15:00:00,2180.0,2195.0,2175.0,2195.0,4812.0
2017-10-30 09:00:00,2250.0,2250.0,2185.0,2210.0,7524.0
2017-10-30 10:00:00,2210.0,2210.0,2190.0,2195.0,715.0
2017-10-30 11:00:00,2190.0,2215.0,2190.0,2200.0,3265.0
2017-10-30 12:00:00,2205.0,2205.0,2195.0,2195.0,1845.0
2017-10-30 13:00:00,2195.0,2200.0,2185.0,2195.0,11467.0
2017-10-30 14:00:00,2195.0,2200.0,2190.0,2200.0,1313.0
2017-10-30 15:00:00,2195.0,2200.0,2190.0,2200.0,1635.0
2017-10-31 09:00:00,2250.0,2260.0,2235.0,2260.0,14825.0
2017-10-31 10:00:00,2260.0,2275.0,2250.0,2250.0,13954.0
2017-10-31 11:00:00,2280.0,2300.0,2240.0,2260.0,32983.0
2017-10-31 12:00:00,2200.0,2210.0,2180.0,2195.0,37774.0
2017-10-31 13:00:00,2195.0,2200.0,2160.0,2195.0,23103.0
2017-10-31 14:00:00,2200.0,2200.0,2180.0,2195.0,21568.0
2017-10-31 15:00:00,2180.0,2295.0,2180.0,2280.0,31262.0
2017-11-01 09:00:00,2200.0,2220.0,2175.0,2195.0,36721.0
2017-11-01 10:00:00,2185.0,2200.0,2185.0,2195.0,5779.0
2017-11-01 11:00:00,2205.0,2220.0,2195.0,2205.0,1932.0
2017-11-01 12:00:00,2220.0,2300.0,2220.0,2230.0,7878.0
2017-11-01 13:00:00,2200.0,2205.0,2185.0,2195.0,5168.0
2017-11-01 14:00:00,2225.0,2225.0,2190.0,2200.0,9206.0
2017-11-01 15:00:00,2190.0,2205.0,2185.0,2205.0,4758.0
2017-11-02 09:00:00,2195.0,2250.0,2160.0,2195.0,49483.0
2017-11-02 10:00:00,2185.0,2195.0,2145.0,2185.0,14777.0
2017-11-02 11:00:00,2185.0,2195.0,2165.0,2195.0,4706.0
2017-11-02 12:00:00,2175.0,2195.0,2165.0,2180.0,2613.0
2017-11-02 13:00:00,2175.0,2175.0,2155.0,2175.0,7734.0
2017-11-02 14:00:00,2165.0,2175.0,2155.0,2175.0,13884.0
2017-11-02 15:00:00,2165.0,2175.0,2160.0,2165.0,5609.0
2017-11-03 09:00:00,2185.0,2190.0,2165.0,2190.0,6891.0
2017-11-03 10:00:00,2170.0,2185.0,2140.0,2185.0,22012.0
2017-11-03 11:00:00,2185.0,2200.0,2170.0,2185.0,2688.0
2017-11-03 12:00:00,2210.0,2210.0,2175.0,2195.0,4451.0
2017-11-03 13:00:00,2135.0,2210.0,2130.0,2210.0,41880.0
2017-11-03 14:00:00,2155.0,2155.0,2130.0,2145.0,9738.0
2017-11-03 15:00:00,2165.0,2190.0,2130.0,2155.0,27539.0
2017-11-06 09:00:00,2180.0,2220.0,2130.0,2160.0,15744.0
2017-11-06 10:00:00,2160.0,2160.0,2150.0,2150.0,115.0
2017-11-06 11:00:00,2155.0,2165.0,2145.0,2160.0,3545.0
2017-11-06 12:00:00,2160.0,2160.0,2140.0,2145.0,1854.0
2017-11-06 13:00:00,2145.0,2160.0,2140.0,2145.0,7199.0
2017-11-06 14:00:00,2140.0,2155.0,2130.0,2145.0,11366.0
2017-11-06 15:00:00,2145.0,2150.0,2140.0,2150.0,11754.0
2017-11-07 09:00:00,2130.0,2140.0,2105.0,2135.0,3813.0
2017-11-07 10:00:00,2105.0,2170.0,2105.0,2135.0,10009.0
2017-11-07 11:00:00,2130.0,2130.0,2085.0,2125.0,66327.0
2017-11-07 12:00:00,2215.0,2215.0,2145.0,2150.0,5554.0
2017-11-07 13:00:00,2115.0,2145.0,2100.0,2120.0,15007.0
2017-11-07 14:00:00,2155.0,2165.0,2100.0,2125.0,27855.0
2017-11-07 15:00:00,2115.0,2130.0,2095.0,2125.0,18520.0
2017-11-08 09:00:00,2125.0,2170.0,2125.0,2165.0,36598.0
2017-11-08 10:00:00,2165.0,2180.0,2160.0,2160.0,11138.0
2017-11-08 11:00:00,2135.0,2155.0,2100.0,2130.0,35747.0
2017-11-08 12:00:00,2110.0,2110.0,2050.0,2090.0,34490.0
2017-11-08 13:00:00,2095.0,2100.0,2080.0,2090.0,10553.0
2017-11-08 14:00:00,2090.0,2105.0,2090.0,2095.0,3710.0
2017-11-08 15:00:00,2090.0,2150.0,2090.0,2140.0,13468.0
2017-11-09 09:00:00,2160.0,2190.0,2140.0,2165.0,6042.0
2017-11-09 10:00:00,2140.0,2170.0,2130.0,2130.0,13661.0
2017-11-09 11:00:00,2155.0,2155.0,2135.0,2135.0,1367.0
2017-11-09 12:00:00,2135.0,2145.0,2120.0,2125.0,5049.0
2017-11-09 13:00:00,2130.0,2145.0,2120.0,2125.0,495.0
2017-11-09 14:00:00,2140.0,2140.0,2120.0,2130.0,6008.0
2017-11-09 15:00:00,2130.0,2140.0,2100.0,2130.0,11707.0
2017-11-10 09:00:00,2100.0,2105.0,2095.0,2100.0,14652.0
2017-11-10 10:00:00,2095.0,2100.0,2085.0,2100.0,15001.0
2017-11-10 11:00:00,2095.0,2105.0,2090.0,2100.0,16186.0
2017-11-10 12:00:00,2095.0,2095.0,2080.0,2090.0,16887.0
2017-11-10 13:00:00,2095.0,2100.0,2095.0,2100.0,3451.0
2017-11-10 14:00:00,2085.0,2100.0,2085.0,2100.0,7635.0
2017-11-10 15:00:00,2085.0,2160.0,2080.0,2085.0,18218.0
2017-11-13 09:00:00,2100.0,2130.0,2065.0,2085.0,32959.0
2017-11-13 10:00:00,2085.0,2090.0,2080.0,2080.0,5596.0
2017-11-13 11:00:00,2080.0,2100.0,2080.0,2100.0,13474.0
2017-11-13 12:00:00,2100.0,2110.0,2090.0,2110.0,19950.0
2017-11-13 13:00:00,2110.0,2115.0,2100.0,2115.0,8126.0
2017-11-13 14:00:00,2115.0,2115.0,2100.0,2105.0,5527.0
2017-11-13 15:00:00,2105.0,2115.0,2100.0,2115.0,8512.0
2017-11-14 09:00:00,2110.0,2300.0,2105.0,2230.0,313677.0
2017-11-14 10:00:00,2115.0,2115.0,2090.0,2110.0,16213.0
2017-11-14 11:00:00,2120.0,2120.0,2105.0,2105.0,5709.0
2017-11-14 12:00:00,2115.0,2135.0,2080.0,2085.0,10538.0
2017-11-14 13:00:00,2090.0,2110.0,2090.0,2100.0,22204.0
2017-11-14 14:00:00,2085.0,2090.0,2080.0,2090.0,15536.0
2017-11-14 15:00:00,2100.0,2120.0,2095.0,2120.0,19884.0
2017-11-15 09:00:00,2365.0,2375.0,2285.0,2330.0,51084.0
2017-11-15 10:00:00,2325.0,2380.0,2325.0,2380.0,20893.0
2017-11-15 11:00:00,2410.0,2435.0,2330.0,2365.0,46511.0
2017-11-15 12:00:00,2400.0,2400.0,2255.0,2330.0,220050.0
2017-11-15 13:00:00,2380.0,2395.0,2320.0,2350.0,49066.0
2017-11-15 14:00:00,2310.0,2485.0,2300.0,2380.0,198085.0
2017-11-15 15:00:00,2330.0,2435.0,2330.0,2410.0,47623.0
2017-11-16 09:00:00,2375.0,2410.0,2315.0,2400.0,45620.0
2017-11-16 10:00:00,2400.0,2405.0,2350.0,2380.0,28356.0
2017-11-16 11:00:00,2355.0,2385.0,2340.0,2370.0,12954.0
2017-11-16 12:00:00,2350.0,2370.0,2335.0,2365.0,16506.0
2017-11-16 13:00:00,2365.0,2365.0,2305.0,2340.0,66515.0
2017-11-16 14:00:00,2350.0,2350.0,2320.0,2330.0,21473.0
2017-11-16 15:00:00,2330.0,2380.0,2320.0,2380.0,25943.0
2017-11-17 09:00:00,2525.0,2540.0,2495.0,2535.0,60018.0
2017-11-17 10:00:00,2395.0,2545.0,2395.0,2530.0,155213.0
2017-11-17 11:00:00,2360.0,2415.0,2360.0,2410.0,44631.0
2017-11-17 12:00:00,2380.0,2415.0,2330.0,2345.0,17143.0
2017-11-17 13:00:00,2325.0,2360.0,2320.0,2355.0,14218.0
2017-11-17 14:00:00,2335.0,2340.0,2320.0,2330.0,21446.0
2017-11-17 15:00:00,2355.0,2370.0,2350.0,2370.0,4889.0
2017-11-20 09:00:00,2545.0,2700.0,2545.0,2625.0,125147.0
2017-11-20 10:00:00,2625.0,2660.0,2620.0,2635.0,22148.0
2017-11-20 11:00:00,2630.0,2665.0,2630.0,2650.0,21033.0
2017-11-20 12:00:00,2650.0,2655.0,2605.0,2630.0,37313.0
2017-11-20 13:00:00,2620.0,2670.0,2620.0,2650.0,32675.0
2017-11-20 14:00:00,2655.0,2655.0,2620.0,2630.0,25499.0
2017-11-20 15:00:00,2630.0,2655.0,2620.0,2650.0,17244.0
2017-11-21 09:00:00,2570.0,2595.0,2545.0,2595.0,19091.0
2017-11-21 10:00:00,2615.0,2615.0,2535.0,2545.0,38472.0
2017-11-21 11:00:00,2565.0,2605.0,2545.0,2570.0,6671.0
2017-11-21 12:00:00,2660.0,2660.0,2600.0,2600.0,23606.0
2017-11-21 13:00:00,2675.0,2690.0,2650.0,2660.0,28247.0
2017-11-21 14:00:00,2650.0,2680.0,2565.0,2675.0,33419.0
2017-11-21 15:00:00,2620.0,2625.0,2595.0,2615.0,3301.0
2017-11-22 09:00:00,2470.0,2470.0,2430.0,2465.0,20545.0
2017-11-22 10:00:00,2470.0,2500.0,2455.0,2455.0,12266.0
2017-11-22 11:00:00,2455.0,2480.0,2450.0,2460.0,9467.0
2017-11-22 12:00:00,2445.0,2480.0,2435.0,2470.0,13257.0
2017-11-22 13:00:00,2485.0,2530.0,2430.0,2430.0,56935.0
2017-11-22 14:00:00,2470.0,2480.0,2465.0,2470.0,2324.0
2017-11-22 15:00:00,2640.0,2650.0,2465.0,2485.0,35192.0
2017-11-23 09:00:00,2480.0,2480.0,2445.0,2460.0,12186.0
2017-11-23 10:00:00,2540.0,2575.0,2495.0,2510.0,23579.0
2017-11-23 11:00:00,2520.0,2540.0,2470.0,2500.0,18059.0
2017-11-23 12:00:00,2490.0,2500.0,2480.0,2495.0,34.0
2017-11-23 13:00:00,2485.0,2500.0,2470.0,2495.0,1359.0
2017-11-23 14:00:00,2485.0,2495.0,2470.0,2470.0,8587.0
2017-11-23 15:00:00,2490.0,2490.0,2445.0,2480.0,13259.0
2017-11-24 09:00:00,2595.0,2615.0,2555.0,2595.0,42828.0
2017-11-24 10:00:00,2595.0,2610.0,2545.0,2610.0,28875.0
2017-11-24 11:00:00,2475.0,2600.0,2470.0,2595.0,70914.0
2017-11-24 12:00:00,2430.0,2480.0,2430.0,2465.0,17603.0
2017-11-24 13:00:00,2465.0,2480.0,2465.0,2480.0,8488.0
2017-11-24 14:00:00,2465.0,2470.0,2460.0,2470.0,1864.0
2017-11-24 15:00:00,2480.0,2480.0,2475.0,2480.0,7925.0
2017-11-27 09:00:00,2585.0,2690.0,2585.0,2615.0,50927.0
2017-11-27 10:00:00,2620.0,2625.0,2575.0,2605.0,8471.0
2017-11-27 11:00:00,2605.0,2605.0,2555.0,2580.0,11580.0
2017-11-27 12:00:00,2565.0,2575.0,2560.0,2575.0,1815.0
2017-11-27 13:00:00,2575.0,2585.0,2575.0,2580.0,294.0
2017-11-27 14:00:00,2585.0,2615.0,2565.0,2580.0,30002.0
2017-11-27 15:00:00,2580.0,2600.0,2575.0,2600.0,12066.0
2017-11-28 09:00:00,2550.0,2560.0,2520.0,2520.0,13909.0
2017-11-28 10:00:00,2570.0,2575.0,2550.0,2550.0,5806.0
2017-11-28 11:00:00,2575.0,2580.0,2555.0,2555.0,7453.0
2017-11-28 12:00:00,2635.0,2680.0,2575.0,2590.0,18244.0
2017-11-28 13:00:00,2580.0,2590.0,2560.0,2560.0,2108.0
2017-11-28 14:00:00,2575.0,2600.0,2565.0,2570.0,18266.0
2017-11-28 15:00:00,2565.0,2585.0,2555.0,2570.0,6455.0
2017-11-29 09:00:00,2465.0,2475.0,2450.0,2455.0,1956.0
2017-11-29 10:00:00,2475.0,2480.0,2455.0,2455.0,4550.0
2017-11-29 11:00:00,2485.0,2485.0,2410.0,2445.0,15180.0
2017-11-29 12:00:00,2520.0,2555.0,2475.0,2535.0,22707.0
2017-11-29 13:00:00,2510.0,2530.0,2495.0,2500.0,11926.0
2017-11-29 14:00:00,2540.0,2540.0,2500.0,2515.0,5430.0
2017-11-29 15:00:00,2500.0,2500.0,2485.0,2485.0,4529.0
2017-11-30 09:00:00,2425.0,2475.0,2425.0,2455.0,4810.0
2017-11-30 10:00:00,2455.0,2465.0,2390.0,2430.0,14713.0
2017-11-30 11:00:00,2430.0,2460.0,2405.0,2460.0,6479.0
2017-11-30 12:00:00,2450.0,2460.0,2430.0,2435.0,1422.0
2017-11-30 13:00:00,2435.0,2450.0,2405.0,2430.0,3137.0
2017-11-30 14:00:00,2415.0,2465.0,2405.0,2460.0,6914.0
2017-11-30 15:00:00,2450.0,2460.0,2440.0,2460.0,4355.0
2017-12-01 09:00:00,2445.0,2445.0,2420.0,2420.0,6311.0
2017-12-01 10:00:00,2450.0,2470.0,2445.0,2445.0,1856.0
2017-12-01 11:00:00,2465.0,2470.0,2450.0,2465.0,3672.0
2017-12-01 12:00:00,2465.0,2495.0,2395.0,2440.0,15733.0
2017-12-01 13:00:00,2445.0,2485.0,2440.0,2440.0,12909.0
2017-12-01 14:00:00,2430.0,2445.0,2390.0,2445.0,14263.0
2017-12-01 15:00:00,2480.0,2485.0,2445.0,2470.0,3622.0
2017-12-04 09:00:00,2490.0,2505.0,2325.0,2440.0,30313.0
2017-12-04 10:00:00,2420.0,2460.0,2400.0,2460.0,11956.0
2017-12-04 11:00:00,2455.0,2455.0,2445.0,2450.0,1986.0
2017-12-04 12:00:00,2445.0,2455.0,2400.0,2455.0,6268.0
2017-12-04 13:00:00,2450.0,2450.0,2415.0,2415.0,2609.0
2017-12-04 14:00:00,2415.0,2425.0,2390.0,2420.0,5213.0
2017-12-04 15:00:00,2420.0,2425.0,2380.0,2380.0,6962.0
2017-12-05 09:00:00,2405.0,2425.0,2330.0,2405.0,17267.0
2017-12-05 10:00:00,2400.0,2405.0,2400.0,2405.0,12507.0
2017-12-05 11:00:00,2410.0,2430.0,2395.0,2430.0,10549.0
2017-12-05 12:00:00,2355.0,2400.0,2350.0,2400.0,23223.0
2017-12-05 13:00:00,2390.0,2390.0,2355.0,2355.0,22991.0
2017-12-05 14:00:00,2395.0,2415.0,2380.0,2390.0,10717.0
2017-12-05 15:00:00,2405.0,2415.0,2390.0,2400.0,10854.0
2017-12-06 09:00:00,2410.0,2420.0,2370.0,2405.0,6182.0
2017-12-06 10:00:00,2400.0,2420.0,2380.0,2400.0,8155.0
2017-12-06 11:00:00,2400.0,2420.0,2345.0,2420.0,29947.0
2017-12-06 12:00:00,2425.0,2425.0,2405.0,2425.0,8777.0
2017-12-06 13:00:00,2395.0,2480.0,2380.0,2430.0,15313.0
2017-12-06 14:00:00,2420.0,2420.0,2400.0,2400.0,5523.0
2017-12-06 15:00:00,2425.0,2450.0,2375.0,2380.0,9950.0
2017-12-07 09:00:00,2290.0,2290.0,2245.0,2290.0,16765.0
2017-12-07 10:00:00,2405.0,2405.0,2250.0,2320.0,76696.0
2017-12-07 11:00:00,2320.0,2355.0,2315.0,2345.0,6218.0
2017-12-07 12:00:00,2345.0,2350.0,2315.0,2320.0,6626.0
2017-12-07 13:00:00,2315.0,2340.0,2315.0,2330.0,1603.0
2017-12-07 14:00:00,2315.0,2315.0,2240.0,2290.0,24754.0
2017-12-07 15:00:00,2285.0,2305.0,2275.0,2290.0,19213.0
2017-12-08 09:00:00,2320.0,2405.0,2305.0,2395.0,41840.0
2017-12-08 10:00:00,2395.0,2415.0,2375.0,2415.0,18091.0
2017-12-08 11:00:00,2345.0,2355.0,2320.0,2340.0,5758.0
2017-12-08 12:00:00,2330.0,2385.0,2280.0,2290.0,5069.0
2017-12-08 13:00:00,2290.0,2345.0,2290.0,2345.0,5207.0
2017-12-08 14:00:00,2280.0,2290.0,2265.0,2285.0,7439.0
2017-12-08 15:00:00,2345.0,2360.0,2340.0,2350.0,5357.0
2017-12-11 09:00:00,2450.0,2450.0,2365.0,2395.0,8391.0
2017-12-11 10:00:00,2405.0,2405.0,2355.0,2365.0,8201.0
2017-12-11 11:00:00,2370.0,2395.0,2365.0,2390.0,1442.0
2017-12-11 12:00:00,2375.0,2390.0,2375.0,2375.0,422.0
2017-12-11 13:00:00,2375.0,2380.0,2350.0,2380.0,4654.0
2017-12-11 14:00:00,2375.0,2385.0,2360.0,2370.0,6550.0
2017-12-11 15:00:00,2365.0,2365.0,2355.0,2355.0,4723.0
2017-12-12 09:00:00,2265.0,2390.0,2265.0,2350.0,36393.0
2017-12-12 10:00:00,2280.0,2280.0,2265.0,2265.0,7535.0
2017-12-12 11:00:00,2280.0,2280.0,2265.0,2280.0,4568.0
2017-12-12 12:00:00,2385.0,2385.0,2275.0,2305.0,17841.0
2017-12-12 13:00:00,2305.0,2305.0,2235.0,2300.0,17912.0
2017-12-12 14:00:00,2290.0,2345.0,2285.0,2285.0,9875.0
2017-12-12 15:00:00,2290.0,2305.0,2240.0,2280.0,26538.0
2017-12-13 09:00:00,2355.0,2355.0,2320.0,2320.0,7141.0
2017-12-13 10:00:00,2325.0,2355.0,2325.0,2350.0,2718.0
2017-12-13 11:00:00,2365.0,2365.0,2330.0,2355.0,3284.0
2017-12-13 12:00:00,2300.0,2380.0,2300.0,2370.0,21463.0
2017-12-13 13:00:00,2370.0,2370.0,2340.0,2365.0,1669.0
2017-12-13 14:00:00,2350.0,2375.0,2330.0,2375.0,3059.0
2017-12-13 15:00:00,2365.0,2365.0,2365.0,2365.0,1112.0
2017-12-14 09:00:00,2345.0,2345.0,2315.0,2335.0,13645.0
2017-12-14 10:00:00,2320.0,2370.0,2290.0,2365.0,24220.0
2017-12-14 11:00:00,2325.0,2360.0,2310.0,2330.0,6368.0
2017-12-14 12:00:00,2330.0,2330.0,2305.0,2325.0,2664.0
2017-12-14 13:00:00,2315.0,2320.0,2300.0,2310.0,2657.0
2017-12-14 14:00:00,2310.0,2320.0,2280.0,2320.0,14266.0
2017-12-14 15:00:00,2320.0,2345.0,2295.0,2345.0,13378.0
2017-12-15 09:00:00,2275.0,2290.0,2240.0,2270.0,14379.0
2017-12-15 10:00:00,2270.0,2270.0,2220.0,2220.0,32598.0
2017-12-15 11:00:00,2265.0,2285.0,2240.0,2275.0,24952.0
2017-12-15 12:00:00,2350.0,2350.0,2285.0,2310.0,16259.0
2017-12-15 13:00:00,2315.0,2315.0,2300.0,2310.0,4524.0
2017-12-15 14:00:00,2315.0,2400.0,2295.0,2320.0,7698.0
2017-12-15 15:00:00,2300.0,2315.0,2260.0,2265.0,30986.0
2017-12-18 09:00:00,2190.0,2225.0,2060.0,2140.0,51391.0
2017-12-18 10:00:00,2140.0,2280.0,2130.0,2195.0,46555.0
2017-12-18 11:00:00,2195.0,2200.0,2175.0,2175.0,13107.0
2017-12-18 12:00:00,2175.0,2175.0,2125.0,2150.0,20254.0
2017-12-18 13:00:00,2145.0,2150.0,2105.0,2125.0,30073.0
2017-12-18 14:00:00,2130.0,2165.0,2130.0,2155.0,12469.0
2017-12-18 15:00:00,2150.0,2155.0,2120.0,2120.0,16597.0
2017-12-19 09:00:00,2100.0,2105.0,2085.0,2090.0,6318.0
2017-12-19 10:00:00,2060.0,2110.0,2050.0,2090.0,7988.0
2017-12-19 11:00:00,2050.0,2070.0,2035.0,2060.0,13867.0
2017-12-19 12:00:00,2115.0,2115.0,2055.0,2060.0,10181.0
2017-12-19 13:00:00,2110.0,2120.0,2035.0,2110.0,63505.0
2017-12-19 14:00:00,2140.0,2140.0,2095.0,2115.0,19162.0
2017-12-19 15:00:00,2075.0,2075.0,2050.0,2060.0,8842.0
2017-12-20 09:00:00,2095.0,2140.0,2060.0,2090.0,10600.0
2017-12-20 10:00:00,2095.0,2110.0,2095.0,2100.0,5056.0
2017-12-20 11:00:00,2100.0,2165.0,2100.0,2165.0,10257.0
2017-12-20 12:00:00,2165.0,2300.0,2150.0,2155.0,58782.0
2017-12-20 13:00:00,2175.0,2175.0,2135.0,2150.0,11550.0
2017-12-20 14:00:00,2160.0,2165.0,2100.0,2135.0,5248.0
2017-12-20 15:00:00,2110.0,2125.0,2090.0,2120.0,7491.0
2017-12-21 09:00:00,2150.0,2150.0,2115.0,2135.0,8618.0
2017-12-21 10:00:00,2135.0,2155.0,2125.0,2125.0,10117.0
2017-12-21 11:00:00,2145.0,2175.0,2140.0,2155.0,5128.0
2017-12-21 12:00:00,2125.0,2135.0,2100.0,2110.0,4349.0
2017-12-21 13:00:00,2120.0,2175.0,2105.0,2135.0,15888.0
2017-12-21 14:00:00,2115.0,2135.0,2100.0,2120.0,5631.0
2017-12-21 15:00:00,2140.0,2145.0,2135.0,2145.0,1153.0
2017-12-22 09:00:00,2100.0,2240.0,2090.0,2125.0,15807.0
2017-12-22 10:00:00,2120.0,2140.0,2110.0,2135.0,2877.0
2017-12-22 11:00:00,2135.0,2180.0,2135.0,2140.0,9721.0
2017-12-22 12:00:00,2160.0,2170.0,2140.0,2145.0,4321.0
2017-12-22 13:00:00,2145.0,2160.0,2125.0,2155.0,6540.0
2017-12-22 14:00:00,2155.0,2210.0,2130.0,2160.0,19053.0
2017-12-22 15:00:00,2150.0,2160.0,2115.0,2115.0,12358.0
2017-12-26 09:00:00,2135.0,2160.0,2125.0,2130.0,7349.0
2017-12-26 10:00:00,2145.0,2150.0,2120.0,2150.0,21188.0
2017-12-26 11:00:00,2160.0,2195.0,2150.0,2160.0,4012.0
2017-12-26 12:00:00,2240.0,2240.0,2125.0,2165.0,24280.0
2017-12-26 13:00:00,2170.0,2200.0,2155.0,2200.0,10961.0
2017-12-26 14:00:00,2165.0,2185.0,2150.0,2180.0,8222.0
2017-12-26 15:00:00,2170.0,2200.0,2155.0,2180.0,3214.0
2017-12-27 09:00:00,2195.0,2200.0,2175.0,2200.0,6231.0
2017-12-27 10:00:00,2200.0,2200.0,2175.0,2200.0,3761.0
2017-12-27 11:00:00,2200.0,2220.0,2165.0,2195.0,15546.0
