Datetime,Open,High,Low,Close,Volume
2017-01-26 10:00:00,3030.0,3039.0,3030.0,3036.0,6648.0
2017-01-26 11:00:00,3036.0,3049.0,3030.0,3033.0,13165.0
2017-01-26 12:00:00,3080.0,3080.0,3049.0,3049.0,9839.0
2017-01-26 13:00:00,3049.0,3049.0,3036.0,3043.0,6027.0
2017-01-26 14:00:00,3039.0,3043.0,3030.0,3036.0,13825.0
2017-01-26 15:00:00,3030.0,3083.0,3030.0,3080.0,10724.0
2017-01-31 09:00:00,3036.0,3067.0,3036.0,3039.0,8821.0
2017-01-31 10:00:00,3039.0,3055.0,3036.0,3052.0,4213.0
2017-01-31 11:00:00,3049.0,3052.0,3046.0,3046.0,2545.0
2017-01-31 12:00:00,3046.0,3049.0,3030.0,3033.0,12788.0
2017-01-31 13:00:00,3036.0,3043.0,3027.0,3036.0,7049.0
2017-01-31 14:00:00,3036.0,3039.0,3030.0,3036.0,3252.0
2017-01-31 15:00:00,3036.0,3055.0,3024.0,3024.0,5083.0
2017-02-01 09:00:00,3033.0,3055.0,3033.0,3043.0,4547.0
2017-02-01 10:00:00,3043.0,3058.0,3039.0,3058.0,7688.0
2017-02-01 11:00:00,3043.0,3046.0,3036.0,3043.0,5145.0
2017-02-01 12:00:00,3027.0,3036.0,3027.0,3036.0,5245.0
2017-02-01 13:00:00,3030.0,3049.0,3024.0,3027.0,9345.0
2017-02-01 14:00:00,3027.0,3049.0,3024.0,3030.0,9225.0
2017-02-01 15:00:00,3027.0,3033.0,3027.0,3027.0,2182.0
2017-02-02 09:00:00,3058.0,3058.0,3027.0,3043.0,13556.0
2017-02-02 10:00:00,3043.0,3077.0,3043.0,3074.0,8005.0
2017-02-02 11:00:00,3074.0,3083.0,3052.0,3064.0,4627.0
2017-02-02 12:00:00,3064.0,3064.0,3058.0,3058.0,1828.0
2017-02-02 13:00:00,3061.0,3061.0,3030.0,3030.0,13345.0
2017-02-02 14:00:00,3036.0,3043.0,2975.0,2984.0,24605.0
2017-02-02 15:00:00,2984.0,2999.0,2965.0,2996.0,11652.0
2017-02-03 09:00:00,2975.0,2975.0,2965.0,2975.0,7750.0
2017-02-03 10:00:00,3005.0,3005.0,2965.0,2975.0,5805.0
2017-02-03 11:00:00,3012.0,3015.0,2996.0,3012.0,3319.0
2017-02-03 12:00:00,2996.0,3027.0,2996.0,3024.0,3813.0
2017-02-03 13:00:00,2959.0,3027.0,2959.0,3027.0,5146.0
2017-02-03 14:00:00,3024.0,3024.0,2913.0,2959.0,15686.0
2017-02-03 15:00:00,3027.0,3027.0,2996.0,3012.0,4243.0
2017-02-06 09:00:00,2978.0,2984.0,2971.0,2981.0,3009.0
2017-02-06 10:00:00,2971.0,2978.0,2962.0,2975.0,3185.0
2017-02-06 11:00:00,2981.0,3002.0,2971.0,2975.0,2134.0
2017-02-06 12:00:00,2975.0,2999.0,2941.0,2987.0,8367.0
2017-02-06 13:00:00,2975.0,2984.0,2975.0,2978.0,512.0
2017-02-06 14:00:00,2987.0,2990.0,2950.0,2975.0,5037.0
2017-02-06 15:00:00,2975.0,2981.0,2971.0,2978.0,498.0
2017-02-07 09:00:00,2975.0,3005.0,2968.0,2993.0,2050.0
2017-02-07 10:00:00,2990.0,2993.0,2962.0,2962.0,6232.0
2017-02-07 11:00:00,2962.0,2978.0,2962.0,2971.0,1710.0
2017-02-07 12:00:00,2968.0,2975.0,2962.0,2965.0,2988.0
2017-02-07 13:00:00,2965.0,2968.0,2959.0,2962.0,2225.0
2017-02-07 14:00:00,2962.0,2981.0,2950.0,2981.0,7351.0
2017-02-07 15:00:00,2975.0,2981.0,2959.0,2978.0,306.0
2017-02-08 09:00:00,3009.0,3033.0,2990.0,3030.0,18061.0
2017-02-08 10:00:00,3030.0,3098.0,2999.0,3092.0,19925.0
2017-02-08 11:00:00,2944.0,3015.0,2941.0,3009.0,23446.0
2017-02-08 12:00:00,2987.0,2987.0,2941.0,2941.0,8536.0
2017-02-08 13:00:00,2944.0,2965.0,2937.0,2959.0,4286.0
2017-02-08 14:00:00,2978.0,3009.0,2978.0,2987.0,3260.0
2017-02-08 15:00:00,2959.0,2962.0,2937.0,2944.0,3530.0
2017-02-09 09:00:00,3148.0,3457.0,3135.0,3185.0,435094.0
2017-02-09 10:00:00,3203.0,3240.0,3129.0,3154.0,54812.0
2017-02-09 11:00:00,3154.0,3197.0,3129.0,3179.0,21649.0
2017-02-09 12:00:00,3185.0,3191.0,3154.0,3160.0,9146.0
2017-02-09 13:00:00,3160.0,3179.0,3123.0,3123.0,24782.0
2017-02-09 14:00:00,3148.0,3148.0,3104.0,3117.0,17627.0
2017-02-09 15:00:00,3117.0,3179.0,3104.0,3104.0,18433.0
2017-02-10 09:00:00,3046.0,3046.0,3024.0,3024.0,8028.0
2017-02-10 10:00:00,3043.0,3046.0,3024.0,3046.0,11961.0
2017-02-10 11:00:00,3033.0,3043.0,3027.0,3043.0,1633.0
2017-02-10 12:00:00,3098.0,3129.0,3046.0,3064.0,28462.0
2017-02-10 13:00:00,3061.0,3061.0,3030.0,3049.0,17584.0
2017-02-10 14:00:00,3055.0,3092.0,3055.0,3055.0,11156.0
2017-02-10 15:00:00,3049.0,3052.0,3030.0,3033.0,4957.0
2017-02-13 09:00:00,3033.0,3033.0,3009.0,3015.0,11553.0
2017-02-13 10:00:00,3015.0,3036.0,3015.0,3036.0,2754.0
2017-02-13 11:00:00,3039.0,3039.0,3021.0,3024.0,1272.0
2017-02-13 12:00:00,3024.0,3086.0,3021.0,3055.0,3651.0
2017-02-13 13:00:00,3046.0,3049.0,3009.0,3030.0,9365.0
2017-02-13 14:00:00,3052.0,3052.0,3009.0,3046.0,9674.0
2017-02-13 15:00:00,3036.0,3049.0,3015.0,3043.0,6982.0
2017-02-14 09:00:00,3030.0,3067.0,3005.0,3033.0,6265.0
2017-02-14 10:00:00,3021.0,3352.0,3005.0,3154.0,333146.0
2017-02-14 11:00:00,3154.0,3179.0,3104.0,3129.0,60186.0
2017-02-14 12:00:00,3135.0,3210.0,3123.0,3129.0,50300.0
2017-02-14 13:00:00,3129.0,3160.0,3117.0,3123.0,13816.0
2017-02-14 14:00:00,3123.0,3148.0,3117.0,3135.0,12817.0
2017-02-14 15:00:00,3129.0,3172.0,3129.0,3172.0,19827.0
2017-02-15 09:00:00,3166.0,3172.0,3154.0,3160.0,7730.0
2017-02-15 10:00:00,3166.0,3179.0,3142.0,3172.0,17910.0
2017-02-15 11:00:00,3179.0,3179.0,3160.0,3160.0,5059.0
2017-02-15 12:00:00,3142.0,3185.0,3117.0,3160.0,24568.0
2017-02-15 13:00:00,3148.0,3210.0,3148.0,3166.0,24891.0
2017-02-15 14:00:00,3148.0,3179.0,3142.0,3154.0,12542.0
2017-02-15 15:00:00,3185.0,3185.0,3154.0,3179.0,8432.0
2017-02-16 09:00:00,3166.0,3191.0,3129.0,3148.0,19823.0
2017-02-16 10:00:00,3160.0,3259.0,3129.0,3240.0,45205.0
2017-02-16 11:00:00,3240.0,3259.0,3185.0,3222.0,35130.0
2017-02-16 12:00:00,3222.0,3240.0,3185.0,3222.0,12013.0
2017-02-16 13:00:00,3222.0,3290.0,3203.0,3228.0,53369.0
2017-02-16 14:00:00,3234.0,3284.0,3203.0,3253.0,18975.0
2017-02-16 15:00:00,3253.0,3259.0,3228.0,3259.0,11881.0
2017-02-17 09:00:00,3210.0,3228.0,3197.0,3228.0,5215.0
2017-02-17 10:00:00,3216.0,3234.0,3216.0,3222.0,3169.0
2017-02-17 11:00:00,3216.0,3222.0,3185.0,3197.0,4322.0
2017-02-17 12:00:00,3228.0,3240.0,3191.0,3191.0,6944.0
2017-02-17 13:00:00,3278.0,3278.0,3210.0,3222.0,23211.0
2017-02-17 14:00:00,3290.0,3290.0,3253.0,3290.0,11987.0
2017-02-17 15:00:00,3191.0,3228.0,3191.0,3222.0,5580.0
2017-02-20 09:00:00,3179.0,3197.0,3160.0,3197.0,3017.0
2017-02-20 10:00:00,3179.0,3197.0,3166.0,3191.0,9978.0
2017-02-20 11:00:00,3185.0,3185.0,3160.0,3172.0,3287.0
2017-02-20 12:00:00,3203.0,3210.0,3166.0,3172.0,19545.0
2017-02-20 13:00:00,3203.0,3228.0,3203.0,3210.0,2975.0
2017-02-20 14:00:00,3191.0,3203.0,3179.0,3179.0,2190.0
2017-02-20 15:00:00,3253.0,3259.0,3197.0,3203.0,14391.0
2017-02-21 09:00:00,3179.0,3185.0,3172.0,3185.0,2386.0
2017-02-21 10:00:00,3210.0,3216.0,3166.0,3179.0,4221.0
2017-02-21 11:00:00,3179.0,3210.0,3166.0,3203.0,5454.0
2017-02-21 12:00:00,3210.0,3210.0,3179.0,3197.0,535.0
2017-02-21 13:00:00,3191.0,3197.0,3166.0,3172.0,4185.0
2017-02-21 14:00:00,3185.0,3197.0,3172.0,3172.0,2391.0
2017-02-21 15:00:00,3197.0,3197.0,3166.0,3185.0,3093.0
2017-02-22 09:00:00,3197.0,3197.0,3179.0,3191.0,4404.0
2017-02-22 10:00:00,3191.0,3197.0,3179.0,3191.0,4662.0
2017-02-22 11:00:00,3191.0,3203.0,3185.0,3191.0,712.0
2017-02-22 12:00:00,3185.0,3191.0,3148.0,3179.0,5462.0
2017-02-22 13:00:00,3179.0,3185.0,3172.0,3172.0,4295.0
2017-02-22 14:00:00,3179.0,3185.0,3179.0,3179.0,4687.0
2017-02-22 15:00:00,3179.0,3191.0,3166.0,3191.0,3320.0
2017-02-23 09:00:00,3191.0,3210.0,3172.0,3172.0,9191.0
2017-02-23 10:00:00,3191.0,3210.0,3172.0,3203.0,3722.0
2017-02-23 11:00:00,3179.0,3197.0,3172.0,3179.0,2779.0
2017-02-23 12:00:00,3172.0,3179.0,3166.0,3179.0,4421.0
2017-02-23 13:00:00,3179.0,3203.0,3179.0,3203.0,7372.0
2017-02-23 14:00:00,3197.0,3203.0,3191.0,3197.0,3319.0
2017-02-23 15:00:00,3191.0,3191.0,3172.0,3191.0,7768.0
2017-02-24 09:00:00,3117.0,3135.0,3111.0,3111.0,4998.0
2017-02-24 10:00:00,3117.0,3117.0,3098.0,3111.0,16047.0
2017-02-24 11:00:00,3135.0,3135.0,3111.0,3117.0,7050.0
2017-02-24 12:00:00,3185.0,3185.0,3154.0,3154.0,8244.0
2017-02-24 13:00:00,3135.0,3148.0,3111.0,3117.0,6644.0
2017-02-24 14:00:00,3154.0,3172.0,3117.0,3135.0,15582.0
2017-02-24 15:00:00,3111.0,3148.0,3104.0,3142.0,14568.0
2017-02-27 09:00:00,3111.0,3111.0,3092.0,3092.0,5653.0
2017-02-27 10:00:00,3104.0,3111.0,3098.0,3111.0,2964.0
2017-02-27 11:00:00,3111.0,3117.0,3098.0,3111.0,6650.0
2017-02-27 12:00:00,3123.0,3148.0,3086.0,3086.0,10661.0
2017-02-27 13:00:00,3092.0,3111.0,3089.0,3104.0,4784.0
2017-02-27 14:00:00,3104.0,3111.0,3098.0,3098.0,1931.0
2017-02-27 15:00:00,3104.0,3111.0,3104.0,3111.0,1846.0
2017-02-28 09:00:00,3104.0,3154.0,3098.0,3123.0,6489.0
2017-02-28 10:00:00,3117.0,3123.0,3117.0,3117.0,1990.0
2017-02-28 11:00:00,3123.0,3123.0,3111.0,3117.0,3532.0
2017-02-28 12:00:00,3117.0,3123.0,3117.0,3117.0,783.0
2017-02-28 13:00:00,3117.0,3135.0,3111.0,3129.0,3151.0
2017-02-28 14:00:00,3123.0,3135.0,3117.0,3129.0,3653.0
2017-02-28 15:00:00,3129.0,3142.0,3111.0,3142.0,900.0
2017-03-02 09:00:00,3117.0,3129.0,3089.0,3092.0,9106.0
2017-03-02 10:00:00,3092.0,3111.0,3083.0,3092.0,5252.0
2017-03-02 11:00:00,3117.0,3129.0,3117.0,3117.0,1125.0
2017-03-02 12:00:00,3123.0,3154.0,3123.0,3135.0,4444.0
2017-03-02 13:00:00,3123.0,3123.0,3089.0,3117.0,5675.0
2017-03-02 14:00:00,3135.0,3142.0,3123.0,3123.0,2271.0
2017-03-02 15:00:00,3117.0,3123.0,3117.0,3117.0,1585.0
2017-03-03 09:00:00,3092.0,3123.0,3086.0,3092.0,6685.0
2017-03-03 10:00:00,3092.0,3098.0,3046.0,3086.0,11011.0
2017-03-03 11:00:00,3067.0,3083.0,3039.0,3052.0,5884.0
2017-03-03 12:00:00,3049.0,3064.0,3043.0,3043.0,808.0
2017-03-03 13:00:00,3046.0,3058.0,3043.0,3058.0,4016.0
2017-03-03 14:00:00,3052.0,3055.0,3036.0,3043.0,7881.0
2017-03-03 15:00:00,3043.0,3055.0,3036.0,3043.0,5467.0
2017-03-06 09:00:00,3064.0,3070.0,3046.0,3070.0,680.0
2017-03-06 10:00:00,3083.0,3083.0,3033.0,3061.0,8360.0
2017-03-06 11:00:00,3049.0,3086.0,3049.0,3083.0,1342.0
2017-03-06 12:00:00,3036.0,3070.0,3012.0,3067.0,4895.0
2017-03-06 13:00:00,3043.0,3067.0,3030.0,3067.0,3768.0
2017-03-06 14:00:00,3070.0,3070.0,3015.0,3033.0,4805.0
2017-03-06 15:00:00,3067.0,3089.0,3046.0,3086.0,11023.0
2017-03-07 09:00:00,3039.0,3086.0,3030.0,3083.0,8837.0
2017-03-07 10:00:00,3083.0,3083.0,3055.0,3064.0,1202.0
2017-03-07 11:00:00,3061.0,3067.0,3052.0,3067.0,1165.0
2017-03-07 12:00:00,3074.0,3074.0,3052.0,3052.0,1742.0
2017-03-07 13:00:00,3058.0,3070.0,3058.0,3058.0,2738.0
2017-03-07 14:00:00,3058.0,3064.0,3055.0,3064.0,1792.0
2017-03-07 15:00:00,3061.0,3061.0,3049.0,3049.0,3015.0
2017-03-08 09:00:00,3043.0,3055.0,3043.0,3055.0,751.0
2017-03-08 10:00:00,3055.0,3058.0,3049.0,3049.0,3054.0
2017-03-08 11:00:00,3052.0,3055.0,3043.0,3055.0,3252.0
2017-03-08 12:00:00,3058.0,3058.0,3049.0,3049.0,119.0
2017-03-08 13:00:00,3049.0,3055.0,3030.0,3055.0,5434.0
2017-03-08 14:00:00,3055.0,3055.0,3039.0,3055.0,938.0
2017-03-08 15:00:00,3043.0,3077.0,3043.0,3058.0,1821.0
2017-03-09 09:00:00,3024.0,3083.0,3024.0,3080.0,12408.0
2017-03-09 10:00:00,3080.0,3083.0,3077.0,3080.0,2601.0
2017-03-09 11:00:00,3077.0,3080.0,3067.0,3067.0,1498.0
2017-03-09 12:00:00,3067.0,3067.0,3061.0,3067.0,3361.0
2017-03-09 13:00:00,3067.0,3067.0,3058.0,3061.0,3467.0
2017-03-09 14:00:00,3061.0,3089.0,3061.0,3086.0,6519.0
2017-03-09 15:00:00,3086.0,3086.0,3067.0,3083.0,2448.0
2017-03-10 09:00:00,3117.0,3135.0,3111.0,3117.0,7118.0
2017-03-10 10:00:00,3111.0,3123.0,3098.0,3117.0,3377.0
2017-03-10 11:00:00,3123.0,3123.0,3104.0,3111.0,897.0
2017-03-10 12:00:00,3077.0,3092.0,3067.0,3086.0,2261.0
2017-03-10 13:00:00,3077.0,3098.0,3055.0,3089.0,17592.0
2017-03-10 14:00:00,3083.0,3083.0,3058.0,3077.0,3261.0
2017-03-10 15:00:00,3089.0,3129.0,3033.0,3129.0,14415.0
2017-03-13 09:00:00,3117.0,3123.0,3080.0,3104.0,22564.0
2017-03-13 10:00:00,3104.0,3111.0,3080.0,3111.0,3990.0
2017-03-13 11:00:00,3129.0,3129.0,3092.0,3117.0,9065.0
2017-03-13 12:00:00,3083.0,3117.0,3083.0,3117.0,11362.0
2017-03-13 13:00:00,3117.0,3160.0,3104.0,3142.0,8320.0
2017-03-13 14:00:00,3117.0,3129.0,3052.0,3074.0,13888.0
2017-03-13 15:00:00,3142.0,3142.0,3104.0,3129.0,5214.0
2017-03-14 09:00:00,3111.0,3135.0,3077.0,3111.0,11093.0
2017-03-14 10:00:00,3083.0,3111.0,3080.0,3092.0,3824.0
2017-03-14 11:00:00,3092.0,3098.0,3080.0,3089.0,22166.0
2017-03-14 12:00:00,3092.0,3117.0,3092.0,3111.0,2951.0
2017-03-14 13:00:00,3111.0,3123.0,3104.0,3123.0,2588.0
2017-03-14 14:00:00,3123.0,3166.0,3123.0,3160.0,16505.0
2017-03-14 15:00:00,3160.0,3160.0,3129.0,3154.0,2244.0
2017-03-15 09:00:00,3123.0,3142.0,3117.0,3123.0,1202.0
2017-03-15 10:00:00,3142.0,3148.0,3098.0,3117.0,13048.0
2017-03-15 11:00:00,3117.0,3123.0,3104.0,3123.0,2312.0
2017-03-15 12:00:00,3148.0,3154.0,3142.0,3148.0,5784.0
2017-03-15 13:00:00,3135.0,3160.0,3135.0,3135.0,4164.0
2017-03-15 14:00:00,3135.0,3154.0,3129.0,3148.0,970.0
2017-03-15 15:00:00,3154.0,3154.0,3148.0,3148.0,3925.0
2017-03-16 09:00:00,3111.0,3148.0,3098.0,3148.0,6867.0
2017-03-16 10:00:00,3148.0,3160.0,3135.0,3154.0,9839.0
2017-03-16 11:00:00,3154.0,3160.0,3142.0,3148.0,5366.0
2017-03-16 12:00:00,3148.0,3160.0,3123.0,3148.0,5841.0
2017-03-16 13:00:00,3129.0,3154.0,3129.0,3148.0,3560.0
2017-03-16 14:00:00,3135.0,3142.0,3117.0,3142.0,7279.0
2017-03-16 15:00:00,3142.0,3142.0,3123.0,3123.0,4332.0
2017-03-17 09:00:00,3179.0,3197.0,3172.0,3185.0,13124.0
2017-03-17 10:00:00,3160.0,3191.0,3160.0,3179.0,12823.0
2017-03-17 11:00:00,3154.0,3160.0,3148.0,3160.0,3602.0
2017-03-17 12:00:00,3123.0,3197.0,3123.0,3166.0,12132.0
2017-03-17 13:00:00,3160.0,3160.0,3135.0,3135.0,2784.0
2017-03-17 14:00:00,3160.0,3160.0,3135.0,3160.0,1537.0
2017-03-17 15:00:00,3135.0,3154.0,3135.0,3154.0,315.0
2017-03-20 09:00:00,3160.0,3160.0,3142.0,3154.0,4551.0
2017-03-20 10:00:00,3142.0,3154.0,3135.0,3135.0,4399.0
2017-03-20 11:00:00,3154.0,3160.0,3148.0,3160.0,1638.0
2017-03-20 12:00:00,3172.0,3191.0,3135.0,3135.0,12993.0
2017-03-20 13:00:00,3154.0,3166.0,3154.0,3166.0,560.0
2017-03-20 14:00:00,3142.0,3172.0,3129.0,3154.0,4293.0
2017-03-20 15:00:00,3154.0,3166.0,3154.0,3154.0,1461.0
2017-03-21 09:00:00,3135.0,3179.0,3135.0,3166.0,7293.0
2017-03-21 10:00:00,3166.0,3179.0,3129.0,3166.0,18894.0
2017-03-21 11:00:00,3154.0,3166.0,3148.0,3166.0,5294.0
2017-03-21 12:00:00,3166.0,3172.0,3166.0,3166.0,1825.0
2017-03-21 13:00:00,3160.0,3172.0,3154.0,3154.0,8956.0
2017-03-21 14:00:00,3154.0,3172.0,3154.0,3166.0,336.0
2017-03-21 15:00:00,3166.0,3172.0,3160.0,3172.0,4084.0
2017-03-22 09:00:00,3142.0,3148.0,3135.0,3148.0,943.0
2017-03-22 10:00:00,3142.0,3154.0,3129.0,3148.0,7154.0
2017-03-22 11:00:00,3148.0,3160.0,3142.0,3142.0,2435.0
2017-03-22 12:00:00,3154.0,3172.0,3154.0,3172.0,6528.0
2017-03-22 13:00:00,3172.0,3172.0,3135.0,3142.0,9079.0
2017-03-22 14:00:00,3142.0,3160.0,3129.0,3148.0,8679.0
2017-03-22 15:00:00,3142.0,3172.0,3135.0,3154.0,2215.0
2017-03-23 09:00:00,3160.0,3160.0,3142.0,3160.0,6128.0
2017-03-23 10:00:00,3160.0,3191.0,3154.0,3185.0,16573.0
2017-03-23 11:00:00,3185.0,3191.0,3154.0,3172.0,5987.0
2017-03-23 12:00:00,3160.0,3160.0,3148.0,3148.0,12034.0
2017-03-23 13:00:00,3148.0,3154.0,3129.0,3148.0,8992.0
2017-03-23 14:00:00,3154.0,3154.0,3135.0,3154.0,2587.0
2017-03-23 15:00:00,3135.0,3191.0,3135.0,3148.0,3797.0
2017-03-24 09:00:00,3123.0,3135.0,3111.0,3135.0,9626.0
2017-03-24 10:00:00,3117.0,3123.0,3104.0,3123.0,4409.0
2017-03-24 11:00:00,3117.0,3117.0,3104.0,3111.0,1229.0
2017-03-24 12:00:00,3117.0,3129.0,3104.0,3129.0,6259.0
2017-03-24 13:00:00,3135.0,3154.0,3117.0,3117.0,10331.0
2017-03-24 14:00:00,3129.0,3172.0,3123.0,3135.0,12680.0
2017-03-24 15:00:00,3123.0,3123.0,3092.0,3111.0,11670.0
2017-03-27 09:00:00,3083.0,3098.0,3077.0,3098.0,4404.0
2017-03-27 10:00:00,3083.0,3089.0,3074.0,3083.0,7588.0
2017-03-27 11:00:00,3092.0,3092.0,3083.0,3086.0,6411.0
2017-03-27 12:00:00,3104.0,3104.0,3098.0,3098.0,3193.0
2017-03-27 13:00:00,3111.0,3111.0,3092.0,3104.0,7360.0
2017-03-27 14:00:00,3104.0,3123.0,3089.0,3111.0,7132.0
2017-03-27 15:00:00,3098.0,3104.0,3092.0,3092.0,5142.0
2017-03-28 09:00:00,3043.0,3092.0,3043.0,3067.0,17620.0
2017-03-28 10:00:00,3061.0,3077.0,3055.0,3067.0,5971.0
2017-03-28 11:00:00,3067.0,3083.0,3064.0,3067.0,5658.0
2017-03-28 12:00:00,3080.0,3080.0,3067.0,3067.0,2064.0
2017-03-28 13:00:00,3080.0,3083.0,3080.0,3083.0,1119.0
2017-03-28 14:00:00,3080.0,3083.0,3074.0,3074.0,3281.0
2017-03-28 15:00:00,3083.0,3083.0,3074.0,3083.0,818.0
2017-03-29 09:00:00,3104.0,3104.0,3104.0,3104.0,2687.0
2017-03-29 10:00:00,3111.0,3111.0,3098.0,3104.0,1579.0
2017-03-29 11:00:00,3098.0,3104.0,3092.0,3104.0,7539.0
2017-03-29 12:00:00,3077.0,3089.0,3074.0,3089.0,782.0
2017-03-29 13:00:00,3077.0,3089.0,3067.0,3089.0,8185.0
2017-03-29 14:00:00,3086.0,3104.0,3086.0,3098.0,8192.0
2017-03-29 15:00:00,3080.0,3092.0,3070.0,3077.0,7107.0
2017-03-30 09:00:00,3092.0,3092.0,3070.0,3086.0,4436.0
2017-03-30 10:00:00,3086.0,3089.0,3074.0,3089.0,1820.0
2017-03-30 11:00:00,3086.0,3086.0,3086.0,3086.0,6.0
2017-03-30 12:00:00,3080.0,3086.0,3052.0,3077.0,11616.0
2017-03-30 13:00:00,3074.0,3074.0,2999.0,3061.0,14264.0
2017-03-30 14:00:00,3061.0,3067.0,3061.0,3067.0,1555.0
2017-03-30 15:00:00,3104.0,3104.0,3092.0,3092.0,990.0
2017-03-31 09:00:00,3077.0,3111.0,3070.0,3111.0,4770.0
2017-03-31 10:00:00,3061.0,3083.0,3052.0,3055.0,2292.0
2017-03-31 11:00:00,3080.0,3080.0,3067.0,3074.0,1472.0
2017-03-31 12:00:00,3064.0,3104.0,3064.0,3070.0,2893.0
2017-03-31 13:00:00,3049.0,3083.0,3049.0,3064.0,4758.0
2017-03-31 14:00:00,3070.0,3092.0,3055.0,3061.0,9742.0
2017-03-31 15:00:00,3055.0,3080.0,3055.0,3080.0,1472.0
2017-04-03 09:00:00,3104.0,3117.0,3083.0,3117.0,10984.0
2017-04-03 10:00:00,3117.0,3117.0,3086.0,3104.0,2347.0
2017-04-03 11:00:00,3104.0,3117.0,3098.0,3104.0,2704.0
2017-04-03 12:00:00,3111.0,3111.0,3089.0,3104.0,1967.0
2017-04-03 13:00:00,3104.0,3111.0,3092.0,3092.0,2422.0
2017-04-03 14:00:00,3092.0,3104.0,3092.0,3104.0,905.0
2017-04-03 15:00:00,3098.0,3111.0,3098.0,3111.0,4417.0
2017-04-04 09:00:00,3092.0,3104.0,3092.0,3104.0,1794.0
2017-04-04 10:00:00,3092.0,3111.0,3070.0,3111.0,4255.0
2017-04-04 11:00:00,3098.0,3098.0,3083.0,3083.0,1682.0
2017-04-04 12:00:00,3098.0,3098.0,3098.0,3098.0,257.0
2017-04-04 13:00:00,3092.0,3092.0,3070.0,3083.0,18098.0
2017-04-04 14:00:00,3074.0,3117.0,3074.0,3104.0,6304.0
2017-04-04 15:00:00,3083.0,3104.0,3080.0,3098.0,1429.0
2017-04-05 09:00:00,3111.0,3111.0,3077.0,3077.0,3047.0
2017-04-05 10:00:00,3080.0,3104.0,3067.0,3067.0,9124.0
2017-04-05 11:00:00,3067.0,3080.0,3067.0,3070.0,9600.0
2017-04-05 12:00:00,3070.0,3080.0,3070.0,3070.0,2756.0
2017-04-05 13:00:00,3070.0,3092.0,3070.0,3074.0,4048.0
2017-04-05 14:00:00,3074.0,3092.0,3074.0,3074.0,8704.0
2017-04-05 15:00:00,3092.0,3092.0,3070.0,3080.0,2899.0
2017-04-06 09:00:00,3061.0,3064.0,3058.0,3058.0,2707.0
2017-04-06 10:00:00,3061.0,3070.0,3058.0,3058.0,5617.0
2017-04-06 11:00:00,3061.0,3067.0,3058.0,3061.0,3780.0
2017-04-06 12:00:00,3077.0,3092.0,3061.0,3067.0,7524.0
2017-04-06 13:00:00,3086.0,3086.0,3064.0,3064.0,6865.0
2017-04-06 14:00:00,3067.0,3092.0,3067.0,3086.0,6062.0
2017-04-06 15:00:00,3064.0,3077.0,3058.0,3067.0,9765.0
2017-04-07 09:00:00,3074.0,3074.0,3058.0,3070.0,1287.0
2017-04-07 10:00:00,3070.0,3074.0,3070.0,3074.0,1496.0
2017-04-07 11:00:00,3074.0,3074.0,3067.0,3074.0,1755.0
2017-04-07 12:00:00,3052.0,3080.0,3052.0,3058.0,634.0
2017-04-07 13:00:00,3067.0,3074.0,3067.0,3074.0,287.0
2017-04-07 14:00:00,3058.0,3074.0,3055.0,3067.0,757.0
2017-04-07 15:00:00,3074.0,3074.0,3061.0,3074.0,229.0
2017-04-10 09:00:00,3080.0,3080.0,3012.0,3049.0,11678.0
2017-04-10 10:00:00,3061.0,3080.0,3061.0,3077.0,1089.0
2017-04-10 11:00:00,3070.0,3070.0,3064.0,3064.0,6.0
2017-04-10 12:00:00,3052.0,3052.0,3030.0,3043.0,2606.0
2017-04-10 13:00:00,3043.0,3043.0,3015.0,3027.0,8397.0
2017-04-10 14:00:00,3015.0,3049.0,3005.0,3033.0,5137.0
2017-04-10 15:00:00,3033.0,3033.0,3021.0,3027.0,1303.0
2017-04-11 09:00:00,2984.0,2990.0,2984.0,2990.0,1955.0
2017-04-11 10:00:00,3002.0,3002.0,2984.0,2987.0,4353.0
2017-04-11 11:00:00,2981.0,3002.0,2978.0,2999.0,4713.0
2017-04-11 12:00:00,3064.0,3064.0,3021.0,3027.0,4248.0
2017-04-11 13:00:00,3024.0,3024.0,2978.0,2984.0,9855.0
2017-04-11 14:00:00,3024.0,3027.0,2987.0,3024.0,5583.0
2017-04-11 15:00:00,2987.0,3005.0,2978.0,2981.0,7296.0
2017-04-12 09:00:00,2968.0,2999.0,2968.0,2999.0,2237.0
2017-04-12 10:00:00,2999.0,2999.0,2990.0,2990.0,1443.0
2017-04-12 11:00:00,2990.0,2996.0,2975.0,2984.0,3181.0
2017-04-12 12:00:00,2981.0,2993.0,2981.0,2993.0,1107.0
2017-04-12 13:00:00,2993.0,2993.0,2984.0,2993.0,719.0
2017-04-12 14:00:00,2993.0,2996.0,2990.0,2996.0,2757.0
2017-04-12 15:00:00,2993.0,2996.0,2993.0,2996.0,1696.0
2017-04-13 09:00:00,2999.0,3005.0,2999.0,3005.0,1195.0
2017-04-13 10:00:00,3005.0,3005.0,2990.0,2999.0,2704.0
2017-04-13 11:00:00,2996.0,2999.0,2987.0,2996.0,2382.0
2017-04-13 12:00:00,2999.0,3005.0,2999.0,3005.0,2298.0
2017-04-13 13:00:00,3018.0,3018.0,2996.0,3012.0,2162.0
