Datetime,Open,High,Low,Close,Volume
2017-08-01 15:00:00,8510.0,8540.0,8500.0,8510.0,26168.0
2017-08-02 09:00:00,8590.0,8620.0,8570.0,8600.0,52379.0
2017-08-02 10:00:00,8600.0,8610.0,8580.0,8580.0,29408.0
2017-08-02 11:00:00,8630.0,8650.0,8590.0,8600.0,50366.0
2017-08-02 12:00:00,8540.0,8750.0,8510.0,8680.0,218908.0
2017-08-02 13:00:00,8630.0,8650.0,8620.0,8650.0,27500.0
2017-08-02 14:00:00,8680.0,8690.0,8620.0,8630.0,65454.0
2017-08-02 15:00:00,8650.0,8650.0,8620.0,8630.0,32136.0
2017-08-03 09:00:00,8630.0,8640.0,8340.0,8380.0,145520.0
2017-08-03 10:00:00,8380.0,8380.0,8270.0,8290.0,93762.0
2017-08-03 11:00:00,8290.0,8390.0,8200.0,8370.0,76204.0
2017-08-03 12:00:00,8370.0,8440.0,8360.0,8380.0,39900.0
2017-08-03 13:00:00,8370.0,8420.0,8280.0,8340.0,30049.0
2017-08-03 14:00:00,8330.0,8330.0,8210.0,8230.0,92678.0
2017-08-03 15:00:00,8240.0,8290.0,8210.0,8210.0,60528.0
2017-08-04 09:00:00,8340.0,8350.0,8300.0,8340.0,36017.0
2017-08-04 10:00:00,8360.0,8380.0,8330.0,8350.0,42343.0
2017-08-04 11:00:00,8350.0,8390.0,8330.0,8370.0,35695.0
2017-08-04 12:00:00,8280.0,8390.0,8230.0,8240.0,83683.0
2017-08-04 13:00:00,8380.0,8480.0,8380.0,8420.0,68881.0
2017-08-04 14:00:00,8240.0,8390.0,8230.0,8390.0,55437.0
2017-08-04 15:00:00,8410.0,8420.0,8340.0,8340.0,42617.0
2017-08-07 09:00:00,8450.0,8470.0,8380.0,8410.0,59422.0
2017-08-07 10:00:00,8410.0,8450.0,8390.0,8400.0,49443.0
2017-08-07 11:00:00,8390.0,8430.0,8380.0,8400.0,45201.0
2017-08-07 12:00:00,8380.0,8430.0,8380.0,8420.0,26485.0
2017-08-07 13:00:00,8420.0,8440.0,8400.0,8440.0,40138.0
2017-08-07 14:00:00,8430.0,8450.0,8380.0,8400.0,50088.0
2017-08-07 15:00:00,8390.0,8410.0,8370.0,8370.0,26523.0
2017-08-08 09:00:00,8650.0,8730.0,8650.0,8700.0,120876.0
2017-08-08 10:00:00,8430.0,8450.0,8430.0,8450.0,17779.0
2017-08-08 11:00:00,8440.0,8780.0,8440.0,8660.0,364635.0
2017-08-08 12:00:00,8420.0,8440.0,8400.0,8410.0,19513.0
2017-08-08 13:00:00,8420.0,8440.0,8360.0,8420.0,28706.0
2017-08-08 14:00:00,8450.0,8540.0,8350.0,8420.0,93560.0
2017-08-08 15:00:00,8410.0,8460.0,8400.0,8450.0,13819.0
2017-08-09 09:00:00,8590.0,8610.0,8580.0,8580.0,37940.0
2017-08-09 10:00:00,8620.0,8640.0,8600.0,8630.0,39741.0
2017-08-09 11:00:00,8630.0,8640.0,8570.0,8600.0,63991.0
2017-08-09 12:00:00,8650.0,8650.0,8570.0,8620.0,41143.0
2017-08-09 13:00:00,8600.0,8700.0,8590.0,8650.0,67228.0
2017-08-09 14:00:00,8620.0,8650.0,8620.0,8630.0,27199.0
2017-08-09 15:00:00,8600.0,8680.0,8560.0,8600.0,195826.0
2017-08-10 09:00:00,8420.0,8440.0,8350.0,8350.0,48092.0
2017-08-10 10:00:00,8520.0,8630.0,8510.0,8560.0,108266.0
2017-08-10 11:00:00,8560.0,8570.0,8400.0,8400.0,95403.0
2017-08-10 12:00:00,8400.0,8400.0,8260.0,8350.0,111011.0
2017-08-10 13:00:00,8340.0,8380.0,8260.0,8300.0,60963.0
2017-08-10 14:00:00,8300.0,8430.0,8260.0,8430.0,48851.0
2017-08-10 15:00:00,8430.0,8520.0,8410.0,8420.0,78509.0
2017-08-11 09:00:00,8240.0,8280.0,8160.0,8210.0,51459.0
2017-08-11 10:00:00,8200.0,8230.0,8180.0,8210.0,53785.0
2017-08-11 11:00:00,8250.0,8270.0,8200.0,8240.0,38989.0
2017-08-11 12:00:00,8100.0,8330.0,8100.0,8300.0,121562.0
2017-08-11 13:00:00,8200.0,8220.0,8140.0,8200.0,77879.0
2017-08-11 14:00:00,8310.0,8310.0,8170.0,8200.0,61885.0
2017-08-11 15:00:00,8190.0,8260.0,8180.0,8240.0,32246.0
2017-08-14 09:00:00,8350.0,8380.0,8150.0,8190.0,91644.0
2017-08-14 10:00:00,8200.0,8270.0,8190.0,8250.0,32114.0
2017-08-14 11:00:00,8240.0,8250.0,8210.0,8240.0,28942.0
2017-08-14 12:00:00,8230.0,8250.0,8200.0,8230.0,22499.0
2017-08-14 13:00:00,8220.0,8250.0,8180.0,8180.0,40981.0
2017-08-14 14:00:00,8180.0,8240.0,8180.0,8210.0,67737.0
2017-08-14 15:00:00,8210.0,8230.0,8190.0,8190.0,29586.0
2017-08-16 09:00:00,8170.0,8200.0,8150.0,8150.0,44103.0
2017-08-16 10:00:00,8160.0,8180.0,8140.0,8160.0,109044.0
2017-08-16 11:00:00,8180.0,8210.0,8150.0,8160.0,51737.0
2017-08-16 12:00:00,8320.0,8340.0,8230.0,8230.0,102142.0
2017-08-16 13:00:00,8230.0,8250.0,8220.0,8230.0,39063.0
2017-08-16 14:00:00,8230.0,8250.0,8210.0,8230.0,52194.0
2017-08-16 15:00:00,8230.0,8240.0,8160.0,8170.0,80413.0
2017-08-17 09:00:00,8210.0,8270.0,8200.0,8260.0,81207.0
2017-08-17 10:00:00,8270.0,8330.0,8260.0,8330.0,55944.0
2017-08-17 11:00:00,8170.0,8220.0,8160.0,8210.0,38597.0
2017-08-17 12:00:00,8200.0,8240.0,8110.0,8220.0,72555.0
2017-08-17 13:00:00,8190.0,8190.0,8140.0,8170.0,51534.0
2017-08-17 14:00:00,8210.0,8250.0,8170.0,8190.0,62208.0
2017-08-17 15:00:00,8160.0,8190.0,8150.0,8170.0,38870.0
2017-08-18 09:00:00,8200.0,8240.0,8120.0,8220.0,59746.0
2017-08-18 10:00:00,8220.0,8250.0,8180.0,8250.0,38722.0
2017-08-18 11:00:00,8250.0,8290.0,8220.0,8280.0,31232.0
2017-08-18 12:00:00,8270.0,8280.0,8250.0,8260.0,27119.0
2017-08-18 13:00:00,8260.0,8360.0,8250.0,8360.0,61360.0
2017-08-18 14:00:00,8360.0,8370.0,8340.0,8350.0,80065.0
2017-08-18 15:00:00,8340.0,8360.0,8300.0,8300.0,20212.0
2017-08-21 09:00:00,8230.0,8230.0,8150.0,8180.0,58480.0
2017-08-21 10:00:00,8170.0,8240.0,8160.0,8180.0,29159.0
2017-08-21 11:00:00,8200.0,8240.0,8190.0,8230.0,30647.0
2017-08-21 12:00:00,8380.0,8380.0,8220.0,8290.0,42720.0
2017-08-21 13:00:00,8270.0,8270.0,8230.0,8230.0,38236.0
2017-08-21 14:00:00,8280.0,8300.0,8250.0,8270.0,26264.0
2017-08-21 15:00:00,8230.0,8240.0,8190.0,8200.0,46131.0
2017-08-22 09:00:00,8160.0,8300.0,8160.0,8210.0,40446.0
2017-08-22 10:00:00,8210.0,8240.0,8180.0,8220.0,29724.0
2017-08-22 11:00:00,8220.0,8270.0,8210.0,8270.0,31368.0
2017-08-22 12:00:00,8270.0,8270.0,8210.0,8220.0,25444.0
2017-08-22 13:00:00,8230.0,8240.0,8200.0,8230.0,20491.0
2017-08-22 14:00:00,8230.0,8250.0,8210.0,8230.0,39098.0
2017-08-22 15:00:00,8240.0,8240.0,8220.0,8240.0,15707.0
2017-08-23 09:00:00,8280.0,8300.0,8250.0,8250.0,23413.0
2017-08-23 10:00:00,8300.0,8310.0,8250.0,8280.0,74442.0
2017-08-23 11:00:00,8320.0,8360.0,8300.0,8300.0,43654.0
2017-08-23 12:00:00,8300.0,8340.0,8290.0,8310.0,29391.0
2017-08-23 13:00:00,8260.0,8330.0,8260.0,8310.0,65009.0
2017-08-23 14:00:00,8260.0,8320.0,8210.0,8260.0,74158.0
2017-08-23 15:00:00,8300.0,8310.0,8280.0,8300.0,20115.0
2017-08-24 09:00:00,8260.0,8430.0,8250.0,8380.0,90497.0
2017-08-24 10:00:00,8370.0,8390.0,8350.0,8370.0,26923.0
2017-08-24 11:00:00,8360.0,8440.0,8360.0,8420.0,62095.0
2017-08-24 12:00:00,8430.0,8440.0,8400.0,8440.0,36479.0
2017-08-24 13:00:00,8440.0,8520.0,8390.0,8410.0,169709.0
2017-08-24 14:00:00,8420.0,8430.0,8360.0,8380.0,78412.0
2017-08-24 15:00:00,8380.0,8420.0,8360.0,8380.0,26480.0
2017-08-25 09:00:00,8590.0,8600.0,8540.0,8550.0,44145.0
2017-08-25 10:00:00,8600.0,8630.0,8570.0,8590.0,62377.0
2017-08-25 11:00:00,8590.0,8590.0,8510.0,8590.0,76090.0
2017-08-25 12:00:00,8620.0,8620.0,8560.0,8590.0,52406.0
2017-08-25 13:00:00,8400.0,8530.0,8310.0,8500.0,108355.0
2017-08-25 14:00:00,8600.0,8620.0,8590.0,8600.0,28834.0
2017-08-25 15:00:00,8510.0,8640.0,8500.0,8620.0,172434.0
2017-08-28 09:00:00,8550.0,8580.0,8350.0,8420.0,103448.0
2017-08-28 10:00:00,8420.0,8450.0,8360.0,8360.0,49394.0
2017-08-28 11:00:00,8360.0,8380.0,8320.0,8330.0,57609.0
2017-08-28 12:00:00,8340.0,8350.0,8320.0,8330.0,32540.0
2017-08-28 13:00:00,8330.0,8350.0,8310.0,8310.0,55468.0
2017-08-28 14:00:00,8320.0,8330.0,8280.0,8280.0,94459.0
2017-08-28 15:00:00,8290.0,8320.0,8280.0,8300.0,57098.0
2017-08-29 09:00:00,8350.0,8360.0,8330.0,8330.0,33471.0
2017-08-29 10:00:00,8300.0,8350.0,8280.0,8350.0,47880.0
2017-08-29 11:00:00,8240.0,8320.0,8230.0,8300.0,82968.0
2017-08-29 12:00:00,8200.0,8230.0,8140.0,8170.0,61299.0
2017-08-29 13:00:00,8160.0,8200.0,8100.0,8160.0,90086.0
2017-08-29 14:00:00,8230.0,8270.0,8120.0,8200.0,134836.0
2017-08-29 15:00:00,8160.0,8240.0,8160.0,8240.0,26272.0
2017-08-30 09:00:00,8340.0,8350.0,8260.0,8280.0,41838.0
2017-08-30 10:00:00,8290.0,8320.0,8280.0,8280.0,15923.0
2017-08-30 11:00:00,8360.0,8370.0,8320.0,8330.0,25667.0
2017-08-30 12:00:00,8310.0,8360.0,8290.0,8340.0,51592.0
2017-08-30 13:00:00,8330.0,8380.0,8310.0,8370.0,15418.0
2017-08-30 14:00:00,8390.0,8410.0,8250.0,8340.0,42201.0
2017-08-30 15:00:00,8360.0,8380.0,8340.0,8350.0,16984.0
2017-08-31 09:00:00,8370.0,8370.0,8290.0,8330.0,29176.0
2017-08-31 10:00:00,8320.0,8330.0,8250.0,8260.0,29868.0
2017-08-31 11:00:00,8250.0,8250.0,8220.0,8230.0,14903.0
2017-08-31 12:00:00,8230.0,8240.0,8190.0,8220.0,41487.0
2017-08-31 13:00:00,8220.0,8230.0,8190.0,8210.0,31053.0
2017-08-31 14:00:00,8210.0,8330.0,8210.0,8300.0,52352.0
2017-08-31 15:00:00,8290.0,8300.0,8270.0,8280.0,40434.0
2017-09-01 09:00:00,8330.0,8350.0,8300.0,8320.0,18766.0
2017-09-01 10:00:00,8320.0,8350.0,8280.0,8340.0,49482.0
2017-09-01 11:00:00,8320.0,8330.0,8280.0,8320.0,45888.0
2017-09-01 12:00:00,8300.0,8330.0,8270.0,8290.0,21906.0
2017-09-01 13:00:00,8260.0,8330.0,8250.0,8330.0,30612.0
2017-09-01 14:00:00,8290.0,8290.0,8240.0,8270.0,31290.0
2017-09-01 15:00:00,8330.0,8330.0,8280.0,8320.0,43622.0
2017-09-04 09:00:00,8000.0,8240.0,8000.0,8130.0,93746.0
2017-09-04 10:00:00,8130.0,8170.0,8120.0,8170.0,52500.0
2017-09-04 11:00:00,8170.0,8190.0,8130.0,8140.0,24037.0
2017-09-04 12:00:00,8140.0,8160.0,8120.0,8120.0,32525.0
2017-09-04 13:00:00,8120.0,8150.0,8120.0,8120.0,23940.0
2017-09-04 14:00:00,8120.0,8180.0,8120.0,8160.0,38162.0
2017-09-04 15:00:00,8170.0,8170.0,8100.0,8100.0,58151.0
2017-09-05 09:00:00,8100.0,8100.0,8010.0,8020.0,27155.0
2017-09-05 10:00:00,8060.0,8120.0,8050.0,8100.0,16684.0
2017-09-05 11:00:00,8030.0,8080.0,8010.0,8040.0,39516.0
2017-09-05 12:00:00,8050.0,8080.0,7960.0,8080.0,61748.0
2017-09-05 13:00:00,8080.0,8090.0,8020.0,8060.0,25198.0
2017-09-05 14:00:00,8020.0,8070.0,8010.0,8040.0,36567.0
2017-09-05 15:00:00,8130.0,8190.0,8040.0,8050.0,37599.0
2017-09-06 09:00:00,8040.0,8110.0,8000.0,8040.0,44888.0
2017-09-06 10:00:00,8040.0,8060.0,8000.0,8050.0,34159.0
2017-09-06 11:00:00,8040.0,8060.0,8000.0,8020.0,34022.0
2017-09-06 12:00:00,8010.0,8020.0,7990.0,8010.0,27551.0
2017-09-06 13:00:00,8010.0,8010.0,7990.0,7990.0,19189.0
2017-09-06 14:00:00,7930.0,7930.0,7850.0,7880.0,67537.0
2017-09-06 15:00:00,7990.0,7990.0,7910.0,7930.0,69365.0
2017-09-07 09:00:00,8240.0,8280.0,8220.0,8220.0,57513.0
2017-09-07 10:00:00,7940.0,8130.0,7930.0,8110.0,84910.0
2017-09-07 11:00:00,8120.0,8240.0,8100.0,8240.0,121942.0
2017-09-07 12:00:00,8240.0,8280.0,8180.0,8260.0,130632.0
2017-09-07 13:00:00,8260.0,8420.0,8220.0,8340.0,249685.0
2017-09-07 14:00:00,8340.0,8420.0,8280.0,8330.0,187912.0
2017-09-07 15:00:00,8330.0,8340.0,8220.0,8250.0,117665.0
2017-09-08 09:00:00,8370.0,8380.0,8350.0,8350.0,54176.0
2017-09-08 10:00:00,8370.0,8400.0,8350.0,8360.0,50815.0
2017-09-08 11:00:00,8370.0,8380.0,8300.0,8370.0,77114.0
2017-09-08 12:00:00,8320.0,8420.0,8320.0,8380.0,53368.0
2017-09-08 13:00:00,8330.0,8430.0,8300.0,8320.0,124415.0
2017-09-08 14:00:00,8380.0,8400.0,8370.0,8380.0,26771.0
2017-09-08 15:00:00,8300.0,8460.0,8250.0,8330.0,174682.0
2017-09-11 09:00:00,8470.0,8660.0,8380.0,8640.0,242060.0
2017-09-11 10:00:00,8650.0,8650.0,8480.0,8570.0,101267.0
2017-09-11 11:00:00,8560.0,8620.0,8480.0,8510.0,72472.0
2017-09-11 12:00:00,8500.0,8600.0,8500.0,8530.0,45494.0
2017-09-11 13:00:00,8530.0,8560.0,8420.0,8430.0,68500.0
2017-09-11 14:00:00,8430.0,8500.0,8420.0,8490.0,33202.0
2017-09-11 15:00:00,8490.0,8500.0,8480.0,8500.0,39871.0
2017-09-12 09:00:00,8680.0,8680.0,8620.0,8670.0,56551.0
2017-09-12 10:00:00,8660.0,8690.0,8640.0,8680.0,52193.0
2017-09-12 11:00:00,8620.0,8690.0,8610.0,8660.0,81905.0
2017-09-12 12:00:00,8640.0,8680.0,8570.0,8640.0,80673.0
2017-09-12 13:00:00,8640.0,8680.0,8610.0,8660.0,89256.0
2017-09-12 14:00:00,8510.0,8730.0,8480.0,8640.0,192134.0
2017-09-12 15:00:00,8660.0,8670.0,8610.0,8610.0,40235.0
2017-09-13 09:00:00,8470.0,8500.0,8360.0,8370.0,159423.0
2017-09-13 10:00:00,8370.0,8380.0,8310.0,8380.0,88740.0
2017-09-13 11:00:00,8450.0,8490.0,8440.0,8470.0,53142.0
2017-09-13 12:00:00,8680.0,8690.0,8470.0,8500.0,199303.0
2017-09-13 13:00:00,8500.0,8530.0,8430.0,8470.0,134807.0
2017-09-13 14:00:00,8470.0,8490.0,8440.0,8450.0,51308.0
2017-09-13 15:00:00,8620.0,8760.0,8610.0,8690.0,122076.0
2017-09-14 09:00:00,8410.0,8410.0,8230.0,8380.0,130308.0
2017-09-14 10:00:00,8380.0,8510.0,8370.0,8450.0,82680.0
2017-09-14 11:00:00,8470.0,8500.0,8400.0,8450.0,64333.0
2017-09-14 12:00:00,8460.0,8490.0,8390.0,8450.0,50869.0
2017-09-14 13:00:00,8450.0,8480.0,8390.0,8410.0,39529.0
2017-09-14 14:00:00,8410.0,8440.0,8380.0,8420.0,52395.0
2017-09-14 15:00:00,8420.0,8430.0,8400.0,8430.0,44056.0
2017-09-15 09:00:00,8440.0,8440.0,8360.0,8360.0,26107.0
2017-09-15 10:00:00,8320.0,8380.0,8310.0,8380.0,34915.0
2017-09-15 11:00:00,8360.0,8390.0,8310.0,8310.0,68346.0
2017-09-15 12:00:00,8390.0,8450.0,8390.0,8440.0,13594.0
2017-09-15 13:00:00,8480.0,8510.0,8360.0,8360.0,40662.0
2017-09-15 14:00:00,8380.0,8500.0,8300.0,8490.0,84834.0
2017-09-15 15:00:00,8360.0,8430.0,8360.0,8390.0,30264.0
2017-09-18 09:00:00,8390.0,8430.0,8320.0,8320.0,70479.0
2017-09-18 10:00:00,8330.0,8360.0,8320.0,8330.0,62801.0
2017-09-18 11:00:00,8330.0,8340.0,8300.0,8300.0,50088.0
2017-09-18 12:00:00,8300.0,8320.0,8290.0,8320.0,67497.0
2017-09-18 13:00:00,8310.0,8340.0,8290.0,8310.0,61905.0
2017-09-18 14:00:00,8310.0,8350.0,8300.0,8340.0,47362.0
2017-09-18 15:00:00,8340.0,8380.0,8330.0,8380.0,28215.0
2017-09-19 09:00:00,8080.0,8120.0,8070.0,8100.0,57195.0
2017-09-19 10:00:00,8020.0,8130.0,8010.0,8080.0,105693.0
2017-09-19 11:00:00,8030.0,8050.0,8010.0,8020.0,128128.0
2017-09-19 12:00:00,8430.0,8430.0,8150.0,8210.0,165350.0
2017-09-19 13:00:00,8120.0,8130.0,8060.0,8100.0,142019.0
2017-09-19 14:00:00,8200.0,8220.0,8120.0,8120.0,95721.0
2017-09-19 15:00:00,8100.0,8120.0,8020.0,8030.0,121812.0
2017-09-20 09:00:00,7880.0,7920.0,7850.0,7860.0,123601.0
2017-09-20 10:00:00,7850.0,7910.0,7850.0,7860.0,63546.0
2017-09-20 11:00:00,7920.0,7950.0,7880.0,7890.0,80736.0
2017-09-20 12:00:00,8060.0,8120.0,7910.0,7910.0,187644.0
2017-09-20 13:00:00,7900.0,7930.0,7900.0,7910.0,72626.0
2017-09-20 14:00:00,7910.0,7970.0,7900.0,7900.0,122432.0
2017-09-20 15:00:00,7900.0,7940.0,7900.0,7930.0,44243.0
2017-09-21 09:00:00,7860.0,7900.0,7610.0,7720.0,186697.0
2017-09-21 10:00:00,7720.0,7760.0,7680.0,7700.0,47885.0
2017-09-21 11:00:00,7690.0,7740.0,7620.0,7710.0,50935.0
2017-09-21 12:00:00,7710.0,7720.0,7650.0,7720.0,34704.0
2017-09-21 13:00:00,7710.0,7720.0,7660.0,7680.0,57509.0
2017-09-21 14:00:00,7680.0,7700.0,7650.0,7660.0,88338.0
2017-09-21 15:00:00,7650.0,7740.0,7650.0,7680.0,26737.0
2017-09-22 09:00:00,7700.0,7720.0,7640.0,7640.0,45822.0
2017-09-22 10:00:00,7640.0,7680.0,7630.0,7630.0,46566.0
2017-09-22 11:00:00,7680.0,7740.0,7660.0,7700.0,23592.0
2017-09-22 12:00:00,7750.0,7840.0,7660.0,7750.0,55978.0
2017-09-22 13:00:00,7750.0,7780.0,7650.0,7690.0,28365.0
2017-09-22 14:00:00,7610.0,7840.0,7610.0,7760.0,88543.0
2017-09-22 15:00:00,7690.0,7720.0,7660.0,7680.0,10285.0
2017-09-25 09:00:00,7560.0,7690.0,7560.0,7660.0,45338.0
2017-09-25 10:00:00,7660.0,7660.0,7500.0,7500.0,38577.0
2017-09-25 11:00:00,7490.0,7490.0,7360.0,7460.0,77247.0
2017-09-25 12:00:00,7450.0,7490.0,7410.0,7490.0,32222.0
2017-09-25 13:00:00,7480.0,7530.0,7450.0,7510.0,39859.0
2017-09-25 14:00:00,7510.0,7560.0,7490.0,7490.0,29938.0
2017-09-25 15:00:00,7490.0,7510.0,7450.0,7450.0,36012.0
2017-09-26 09:00:00,7490.0,7530.0,7470.0,7480.0,20533.0
2017-09-26 10:00:00,7520.0,7560.0,7470.0,7480.0,25359.0
2017-09-26 11:00:00,7540.0,7560.0,7450.0,7520.0,22860.0
2017-09-26 12:00:00,7410.0,7620.0,7390.0,7500.0,52196.0
2017-09-26 13:00:00,7520.0,7610.0,7520.0,7550.0,15695.0
2017-09-26 14:00:00,7500.0,7660.0,7490.0,7520.0,52167.0
2017-09-26 15:00:00,7540.0,7560.0,7520.0,7540.0,12375.0
2017-09-27 09:00:00,7490.0,7540.0,7480.0,7540.0,42088.0
2017-09-27 10:00:00,7540.0,7540.0,7480.0,7480.0,26260.0
2017-09-27 11:00:00,7480.0,7500.0,7470.0,7490.0,20373.0
2017-09-27 12:00:00,7670.0,7670.0,7450.0,7480.0,51958.0
2017-09-27 13:00:00,7490.0,7550.0,7490.0,7510.0,30441.0
2017-09-27 14:00:00,7490.0,7510.0,7450.0,7480.0,44550.0
2017-09-27 15:00:00,7510.0,7520.0,7470.0,7480.0,28503.0
2017-09-28 09:00:00,7500.0,7650.0,7480.0,7630.0,59258.0
2017-09-28 10:00:00,7630.0,7640.0,7540.0,7540.0,34100.0
2017-09-28 11:00:00,7540.0,7600.0,7530.0,7570.0,18933.0
2017-09-28 12:00:00,7580.0,7600.0,7560.0,7570.0,9436.0
2017-09-28 13:00:00,7570.0,7580.0,7540.0,7560.0,19780.0
2017-09-28 14:00:00,7570.0,7590.0,7550.0,7560.0,11719.0
2017-09-28 15:00:00,7570.0,7610.0,7540.0,7550.0,32558.0
2017-09-29 09:00:00,7530.0,7610.0,7510.0,7560.0,42670.0
2017-09-29 10:00:00,7540.0,7570.0,7520.0,7520.0,25272.0
2017-09-29 11:00:00,7560.0,7570.0,7540.0,7540.0,19481.0
2017-09-29 12:00:00,7590.0,7640.0,7550.0,7620.0,15749.0
2017-09-29 13:00:00,7570.0,7580.0,7550.0,7560.0,19452.0
2017-09-29 14:00:00,7620.0,7630.0,7570.0,7580.0,19271.0
2017-09-29 15:00:00,7560.0,7570.0,7550.0,7560.0,5493.0
2017-10-10 09:00:00,7630.0,7660.0,7610.0,7620.0,80325.0
2017-10-10 10:00:00,7620.0,7650.0,7570.0,7630.0,38605.0
2017-10-10 11:00:00,7630.0,7650.0,7570.0,7590.0,48604.0
2017-10-10 12:00:00,7590.0,7590.0,7550.0,7550.0,30464.0
2017-10-10 13:00:00,7550.0,7620.0,7530.0,7610.0,49165.0
2017-10-10 14:00:00,7610.0,7650.0,7590.0,7650.0,37509.0
2017-10-10 15:00:00,7650.0,7660.0,7600.0,7620.0,21579.0
2017-10-11 09:00:00,7550.0,7580.0,7550.0,7550.0,40640.0
2017-10-11 10:00:00,7560.0,7570.0,7510.0,7510.0,48942.0
2017-10-11 11:00:00,7510.0,7570.0,7490.0,7570.0,119624.0
2017-10-11 12:00:00,7590.0,7620.0,7520.0,7540.0,71789.0
2017-10-11 13:00:00,7590.0,7620.0,7580.0,7590.0,48034.0
2017-10-11 14:00:00,7630.0,7660.0,7560.0,7590.0,42212.0
2017-10-11 15:00:00,7530.0,7570.0,7530.0,7550.0,28191.0
2017-10-12 09:00:00,7640.0,7670.0,7610.0,7620.0,41334.0
2017-10-12 10:00:00,7710.0,7720.0,7680.0,7680.0,21769.0
2017-10-12 11:00:00,7680.0,7700.0,7630.0,7640.0,60350.0
2017-10-12 12:00:00,7590.0,7690.0,7570.0,7680.0,62298.0
2017-10-12 13:00:00,7620.0,7650.0,7560.0,7560.0,62341.0
2017-10-12 14:00:00,7680.0,7740.0,7670.0,7700.0,50500.0
2017-10-12 15:00:00,7600.0,7690.0,7570.0,7620.0,74281.0
2017-10-13 09:00:00,7240.0,7330.0,7230.0,7230.0,60519.0
2017-10-13 10:00:00,7620.0,7630.0,7420.0,7460.0,95271.0
2017-10-13 11:00:00,7470.0,7470.0,7320.0,7360.0,86902.0
2017-10-13 12:00:00,7360.0,7410.0,7340.0,7360.0,83847.0
2017-10-13 13:00:00,7350.0,7380.0,7340.0,7370.0,34689.0
2017-10-13 14:00:00,7360.0,7370.0,7240.0,7250.0,152409.0
2017-10-13 15:00:00,7250.0,7270.0,7200.0,7240.0,109610.0
2017-10-16 09:00:00,7020.0,7120.0,7000.0,7070.0,94830.0
2017-10-16 10:00:00,7070.0,7150.0,7050.0,7130.0,44848.0
2017-10-16 11:00:00,7030.0,7060.0,6980.0,7020.0,97445.0
2017-10-16 12:00:00,7240.0,7390.0,7010.0,7030.0,154605.0
2017-10-16 13:00:00,7090.0,7130.0,7070.0,7090.0,47927.0
2017-10-16 14:00:00,7030.0,7140.0,7010.0,7100.0,84875.0
2017-10-16 15:00:00,7090.0,7100.0,7020.0,7040.0,55324.0
2017-10-17 09:00:00,7130.0,7320.0,7130.0,7160.0,90010.0
2017-10-17 10:00:00,7160.0,7170.0,7060.0,7070.0,121261.0
2017-10-17 11:00:00,7070.0,7080.0,6990.0,7000.0,112036.0
2017-10-17 12:00:00,7000.0,7020.0,6980.0,7000.0,86190.0
2017-10-17 13:00:00,6990.0,7010.0,6960.0,6980.0,125049.0
2017-10-17 14:00:00,6980.0,7000.0,6960.0,6980.0,99592.0
2017-10-17 15:00:00,6980.0,7030.0,6950.0,6950.0,123752.0
2017-10-18 09:00:00,6990.0,7050.0,6980.0,7050.0,63369.0
2017-10-18 10:00:00,6980.0,7030.0,6980.0,6990.0,64130.0
2017-10-18 11:00:00,7000.0,7010.0,6970.0,6990.0,36412.0
2017-10-18 12:00:00,7020.0,7080.0,6970.0,7040.0,129889.0
2017-10-18 13:00:00,7050.0,7050.0,7000.0,7010.0,42847.0
2017-10-18 14:00:00,7040.0,7100.0,6990.0,7050.0,121157.0
2017-10-18 15:00:00,7010.0,7020.0,7000.0,7000.0,30549.0
2017-10-19 09:00:00,7230.0,7270.0,7210.0,7240.0,81146.0
2017-10-19 10:00:00,7230.0,7280.0,7220.0,7280.0,55764.0
2017-10-19 11:00:00,7200.0,7250.0,7200.0,7230.0,54635.0
2017-10-19 12:00:00,7050.0,7100.0,6980.0,7070.0,69308.0
2017-10-19 13:00:00,7140.0,7240.0,7120.0,7240.0,81310.0
2017-10-19 14:00:00,7080.0,7160.0,7050.0,7140.0,71431.0
2017-10-19 15:00:00,7230.0,7250.0,7180.0,7200.0,57678.0
2017-10-20 09:00:00,7200.0,7410.0,7200.0,7410.0,110917.0
2017-10-20 10:00:00,7410.0,7410.0,7320.0,7380.0,59994.0
2017-10-20 11:00:00,7380.0,7430.0,7380.0,7430.0,55401.0
2017-10-20 12:00:00,7430.0,7480.0,7420.0,7480.0,45839.0
2017-10-20 13:00:00,7480.0,7480.0,7410.0,7450.0,44749.0
2017-10-20 14:00:00,7450.0,7480.0,7440.0,7460.0,52564.0
2017-10-20 15:00:00,7460.0,7490.0,7440.0,7480.0,52526.0
2017-10-23 09:00:00,7420.0,7440.0,7370.0,7410.0,17732.0
2017-10-23 10:00:00,7400.0,7460.0,7390.0,7390.0,35385.0
2017-10-23 11:00:00,7380.0,7430.0,7370.0,7430.0,10938.0
2017-10-23 12:00:00,7510.0,7530.0,7400.0,7410.0,51840.0
2017-10-23 13:00:00,7390.0,7450.0,7380.0,7430.0,15820.0
2017-10-23 14:00:00,7410.0,7410.0,7350.0,7380.0,31212.0
2017-10-23 15:00:00,7430.0,7430.0,7370.0,7380.0,11436.0
2017-10-24 09:00:00,7400.0,7460.0,7330.0,7390.0,74538.0
2017-10-24 10:00:00,7380.0,7400.0,7300.0,7380.0,50406.0
