Datetime,Open,High,Low,Close,Volume
2017-05-02 09:00:00,4626.0,4645.0,4588.0,4626.0,71204.0
2017-05-02 10:00:00,4626.0,4626.0,4598.0,4617.0,36371.0
2017-05-02 11:00:00,4631.0,4726.0,4612.0,4688.0,59995.0
2017-05-02 12:00:00,4688.0,4688.0,4674.0,4688.0,18014.0
2017-05-02 13:00:00,4688.0,4688.0,4660.0,4679.0,14484.0
2017-05-02 14:00:00,4669.0,4679.0,4612.0,4617.0,50016.0
2017-05-02 15:00:00,4617.0,4640.0,4598.0,4612.0,34956.0
2017-05-04 09:00:00,4679.0,4693.0,4664.0,4669.0,35916.0
2017-05-04 10:00:00,4660.0,4693.0,4650.0,4679.0,28929.0
2017-05-04 11:00:00,4645.0,4674.0,4636.0,4660.0,30252.0
2017-05-04 12:00:00,4621.0,4650.0,4617.0,4650.0,12990.0
2017-05-04 13:00:00,4650.0,4655.0,4626.0,4626.0,10025.0
2017-05-04 14:00:00,4574.0,4650.0,4574.0,4631.0,32917.0
2017-05-04 15:00:00,4626.0,4664.0,4626.0,4645.0,11831.0
2017-05-08 09:00:00,4717.0,4717.0,4688.0,4717.0,21615.0
2017-05-08 10:00:00,4712.0,4717.0,4698.0,4707.0,23949.0
2017-05-08 11:00:00,4698.0,4736.0,4688.0,4717.0,17730.0
2017-05-08 12:00:00,4722.0,4736.0,4707.0,4717.0,36068.0
2017-05-08 13:00:00,4717.0,4731.0,4712.0,4712.0,15729.0
2017-05-08 14:00:00,4717.0,4765.0,4679.0,4722.0,80969.0
2017-05-08 15:00:00,4712.0,4726.0,4688.0,4698.0,21809.0
2017-05-10 09:00:00,4784.0,4793.0,4693.0,4717.0,101269.0
2017-05-10 10:00:00,4717.0,4717.0,4679.0,4717.0,44615.0
2017-05-10 11:00:00,4717.0,4717.0,4660.0,4674.0,39911.0
2017-05-10 12:00:00,4664.0,4679.0,4640.0,4640.0,25063.0
2017-05-10 13:00:00,4674.0,4674.0,4621.0,4655.0,24326.0
2017-05-10 14:00:00,4655.0,4679.0,4650.0,4655.0,24850.0
2017-05-10 15:00:00,4650.0,4679.0,4650.0,4660.0,10527.0
2017-05-11 09:00:00,4683.0,4683.0,4664.0,4674.0,29914.0
2017-05-11 10:00:00,4660.0,4693.0,4660.0,4683.0,28333.0
2017-05-11 11:00:00,4679.0,4679.0,4660.0,4660.0,20360.0
2017-05-11 12:00:00,4660.0,4717.0,4660.0,4669.0,35057.0
2017-05-11 13:00:00,4664.0,4698.0,4660.0,4674.0,22812.0
2017-05-11 14:00:00,4674.0,4683.0,4660.0,4660.0,25764.0
2017-05-11 15:00:00,4679.0,4683.0,4660.0,4674.0,26736.0
2017-05-12 09:00:00,4683.0,4717.0,4598.0,4626.0,65822.0
2017-05-12 10:00:00,4626.0,4655.0,4602.0,4655.0,20016.0
2017-05-12 11:00:00,4655.0,4712.0,4631.0,4631.0,28882.0
2017-05-12 12:00:00,4636.0,4650.0,4612.0,4631.0,18614.0
2017-05-12 13:00:00,4631.0,4650.0,4617.0,4650.0,21905.0
2017-05-12 14:00:00,4650.0,4650.0,4621.0,4640.0,13765.0
2017-05-12 15:00:00,4645.0,4645.0,4612.0,4626.0,15826.0
2017-05-15 09:00:00,4683.0,4703.0,4683.0,4703.0,13881.0
2017-05-15 10:00:00,4688.0,4688.0,4664.0,4688.0,9033.0
2017-05-15 11:00:00,4698.0,4698.0,4679.0,4688.0,21013.0
2017-05-15 12:00:00,4645.0,4726.0,4645.0,4698.0,46763.0
2017-05-15 13:00:00,4703.0,4703.0,4683.0,4688.0,13004.0
2017-05-15 14:00:00,4703.0,4717.0,4674.0,4698.0,39276.0
2017-05-15 15:00:00,4636.0,4688.0,4636.0,4645.0,50497.0
2017-05-16 09:00:00,4707.0,4707.0,4636.0,4636.0,46987.0
2017-05-16 10:00:00,4640.0,4650.0,4612.0,4617.0,40577.0
2017-05-16 11:00:00,4617.0,4636.0,4607.0,4621.0,25103.0
2017-05-16 12:00:00,4621.0,4655.0,4617.0,4631.0,21149.0
2017-05-16 13:00:00,4621.0,4688.0,4617.0,4674.0,33840.0
2017-05-16 14:00:00,4707.0,4736.0,4707.0,4726.0,80467.0
2017-05-16 15:00:00,4660.0,4717.0,4660.0,4712.0,54312.0
2017-05-17 09:00:00,4698.0,4707.0,4679.0,4683.0,22878.0
2017-05-17 10:00:00,4688.0,4741.0,4660.0,4726.0,47109.0
2017-05-17 11:00:00,4717.0,4722.0,4688.0,4693.0,20782.0
2017-05-17 12:00:00,4693.0,4698.0,4679.0,4693.0,16557.0
2017-05-17 13:00:00,4693.0,4707.0,4683.0,4707.0,7920.0
2017-05-17 14:00:00,4707.0,4726.0,4693.0,4722.0,12586.0
2017-05-17 15:00:00,4717.0,4726.0,4698.0,4698.0,23618.0
2017-05-18 09:00:00,4617.0,4626.0,4607.0,4621.0,12273.0
2017-05-18 10:00:00,4640.0,4669.0,4612.0,4650.0,41625.0
2017-05-18 11:00:00,4655.0,4655.0,4598.0,4617.0,27292.0
2017-05-18 12:00:00,4626.0,4669.0,4621.0,4660.0,26009.0
2017-05-18 13:00:00,4660.0,4664.0,4621.0,4626.0,44782.0
2017-05-18 14:00:00,4655.0,4660.0,4621.0,4640.0,24370.0
2017-05-18 15:00:00,4631.0,4688.0,4631.0,4660.0,42328.0
2017-05-19 09:00:00,4636.0,4679.0,4621.0,4645.0,27211.0
2017-05-19 10:00:00,4631.0,4645.0,4617.0,4626.0,19601.0
2017-05-19 11:00:00,4626.0,4631.0,4612.0,4621.0,16301.0
2017-05-19 12:00:00,4621.0,4631.0,4602.0,4631.0,37644.0
2017-05-19 13:00:00,4631.0,4636.0,4621.0,4631.0,11897.0
2017-05-19 14:00:00,4636.0,4674.0,4607.0,4650.0,48488.0
2017-05-19 15:00:00,4669.0,4669.0,4626.0,4626.0,13195.0
2017-05-22 09:00:00,4526.0,4559.0,4521.0,4535.0,22846.0
2017-05-22 10:00:00,4516.0,4574.0,4502.0,4531.0,39865.0
2017-05-22 11:00:00,4588.0,4593.0,4512.0,4545.0,61179.0
2017-05-22 12:00:00,4617.0,4636.0,4574.0,4578.0,48794.0
2017-05-22 13:00:00,4588.0,4598.0,4574.0,4583.0,17867.0
2017-05-22 14:00:00,4626.0,4660.0,4593.0,4621.0,54058.0
2017-05-22 15:00:00,4578.0,4602.0,4574.0,4588.0,16147.0
2017-05-23 09:00:00,4545.0,4550.0,4521.0,4531.0,11335.0
2017-05-23 10:00:00,4531.0,4531.0,4512.0,4512.0,19536.0
2017-05-23 11:00:00,4497.0,4550.0,4492.0,4540.0,20723.0
2017-05-23 12:00:00,4488.0,4502.0,4478.0,4492.0,29915.0
2017-05-23 13:00:00,4488.0,4540.0,4488.0,4535.0,25325.0
2017-05-23 14:00:00,4535.0,4535.0,4492.0,4492.0,21168.0
2017-05-23 15:00:00,4469.0,4574.0,4450.0,4492.0,105051.0
2017-05-24 09:00:00,4531.0,4550.0,4469.0,4497.0,32241.0
2017-05-24 10:00:00,4492.0,4497.0,4473.0,4478.0,44056.0
2017-05-24 11:00:00,4478.0,4492.0,4473.0,4492.0,19166.0
2017-05-24 12:00:00,4488.0,4492.0,4435.0,4445.0,51185.0
2017-05-24 13:00:00,4459.0,4473.0,4397.0,4411.0,71769.0
2017-05-24 14:00:00,4411.0,4426.0,4407.0,4421.0,21990.0
2017-05-24 15:00:00,4421.0,4421.0,4402.0,4402.0,29574.0
2017-05-25 09:00:00,4402.0,4416.0,4392.0,4416.0,22755.0
2017-05-25 10:00:00,4421.0,4426.0,4397.0,4397.0,23155.0
2017-05-25 11:00:00,4416.0,4426.0,4402.0,4426.0,18943.0
2017-05-25 12:00:00,4392.0,4411.0,4392.0,4397.0,16786.0
2017-05-25 13:00:00,4430.0,4430.0,4411.0,4416.0,8964.0
2017-05-25 14:00:00,4411.0,4445.0,4397.0,4445.0,46768.0
2017-05-25 15:00:00,4416.0,4416.0,4392.0,4392.0,40935.0
2017-05-26 09:00:00,4407.0,4450.0,4407.0,4421.0,14290.0
2017-05-26 10:00:00,4421.0,4469.0,4421.0,4464.0,25539.0
2017-05-26 11:00:00,4464.0,4473.0,4430.0,4454.0,13767.0
2017-05-26 12:00:00,4454.0,4459.0,4421.0,4450.0,9635.0
2017-05-26 13:00:00,4440.0,4450.0,4421.0,4421.0,13264.0
2017-05-26 14:00:00,4426.0,4440.0,4416.0,4435.0,9630.0
2017-05-26 15:00:00,4435.0,4435.0,4411.0,4411.0,12138.0
2017-05-29 09:00:00,4359.0,4373.0,4354.0,4359.0,16343.0
2017-05-29 10:00:00,4378.0,4387.0,4344.0,4359.0,37889.0
2017-05-29 11:00:00,4383.0,4397.0,4354.0,4378.0,25166.0
2017-05-29 12:00:00,4430.0,4473.0,4407.0,4421.0,28690.0
2017-05-29 13:00:00,4416.0,4416.0,4387.0,4392.0,24099.0
2017-05-29 14:00:00,4421.0,4430.0,4407.0,4416.0,17961.0
2017-05-29 15:00:00,4392.0,4392.0,4373.0,4383.0,29033.0
2017-05-30 09:00:00,4559.0,4578.0,4550.0,4555.0,35200.0
2017-05-30 10:00:00,4555.0,4569.0,4550.0,4559.0,25885.0
2017-05-30 11:00:00,4521.0,4559.0,4516.0,4559.0,31572.0
2017-05-30 12:00:00,4335.0,4387.0,4335.0,4387.0,46883.0
2017-05-30 13:00:00,4473.0,4535.0,4454.0,4497.0,58277.0
2017-05-30 14:00:00,4387.0,4478.0,4364.0,4478.0,103523.0
2017-05-30 15:00:00,4502.0,4598.0,4497.0,4521.0,101884.0
2017-05-31 09:00:00,4535.0,4621.0,4492.0,4583.0,54042.0
2017-05-31 10:00:00,4583.0,4583.0,4564.0,4574.0,24750.0
2017-05-31 11:00:00,4574.0,4574.0,4535.0,4535.0,20806.0
2017-05-31 12:00:00,4540.0,4588.0,4540.0,4569.0,10001.0
2017-05-31 13:00:00,4569.0,4588.0,4555.0,4574.0,7814.0
2017-05-31 14:00:00,4574.0,4831.0,4531.0,4559.0,643012.0
2017-05-31 15:00:00,4564.0,4574.0,4540.0,4555.0,35758.0
2017-06-01 09:00:00,4574.0,4578.0,4545.0,4545.0,11501.0
2017-06-01 10:00:00,4559.0,4602.0,4555.0,4578.0,30022.0
2017-06-01 11:00:00,4535.0,4578.0,4526.0,4564.0,26893.0
2017-06-01 12:00:00,4545.0,4574.0,4526.0,4526.0,34279.0
2017-06-01 13:00:00,4535.0,4535.0,4507.0,4535.0,25435.0
2017-06-01 14:00:00,4521.0,4555.0,4512.0,4540.0,15304.0
2017-06-01 15:00:00,4583.0,4588.0,4478.0,4521.0,80893.0
2017-06-02 09:00:00,4607.0,4612.0,4564.0,4583.0,30294.0
2017-06-02 10:00:00,4588.0,4607.0,4569.0,4574.0,30607.0
2017-06-02 11:00:00,4574.0,4583.0,4569.0,4574.0,9254.0
2017-06-02 12:00:00,4574.0,4598.0,4555.0,4598.0,29048.0
2017-06-02 13:00:00,4593.0,4593.0,4535.0,4540.0,26694.0
2017-06-02 14:00:00,4535.0,4559.0,4516.0,4521.0,40926.0
2017-06-02 15:00:00,4588.0,4655.0,4550.0,4602.0,114496.0
2017-06-05 09:00:00,4765.0,4812.0,4760.0,4812.0,188748.0
2017-06-05 10:00:00,4707.0,4793.0,4683.0,4769.0,245468.0
2017-06-05 11:00:00,4722.0,4731.0,4674.0,4698.0,35384.0
2017-06-05 12:00:00,4674.0,4698.0,4650.0,4698.0,43904.0
2017-06-05 13:00:00,4650.0,4712.0,4645.0,4674.0,98774.0
2017-06-05 14:00:00,4545.0,4750.0,4531.0,4650.0,301988.0
2017-06-05 15:00:00,4698.0,4746.0,4698.0,4726.0,123558.0
2017-06-07 09:00:00,4822.0,4822.0,4793.0,4812.0,41664.0
2017-06-07 10:00:00,4812.0,4841.0,4803.0,4841.0,34580.0
2017-06-07 11:00:00,4803.0,4851.0,4793.0,4812.0,45403.0
2017-06-07 12:00:00,4803.0,4860.0,4803.0,4851.0,112749.0
2017-06-07 13:00:00,4841.0,4860.0,4774.0,4784.0,84855.0
2017-06-07 14:00:00,4870.0,4889.0,4750.0,4803.0,254177.0
2017-06-07 15:00:00,4784.0,4812.0,4755.0,4803.0,51861.0
2017-06-08 09:00:00,4841.0,4889.0,4822.0,4851.0,127312.0
2017-06-08 10:00:00,4841.0,4917.0,4841.0,4908.0,201554.0
2017-06-08 11:00:00,4908.0,4908.0,4870.0,4889.0,58413.0
2017-06-08 12:00:00,4889.0,4889.0,4851.0,4879.0,70709.0
2017-06-08 13:00:00,4879.0,4898.0,4870.0,4889.0,22323.0
2017-06-08 14:00:00,4889.0,4946.0,4879.0,4908.0,102191.0
2017-06-08 15:00:00,4908.0,4927.0,4889.0,4927.0,50562.0
2017-06-09 09:00:00,5080.0,5099.0,5070.0,5080.0,83244.0
2017-06-09 10:00:00,5022.0,5108.0,5022.0,5061.0,139863.0
2017-06-09 11:00:00,5061.0,5118.0,5042.0,5089.0,143273.0
2017-06-09 12:00:00,5022.0,5070.0,5003.0,5022.0,67269.0
2017-06-09 13:00:00,4994.0,5032.0,4946.0,5022.0,107788.0
2017-06-09 14:00:00,4946.0,5185.0,4946.0,5003.0,667527.0
2017-06-09 15:00:00,5032.0,5061.0,5013.0,5032.0,35041.0
2017-06-12 09:00:00,5108.0,5252.0,5032.0,5175.0,667855.0
2017-06-12 10:00:00,5166.0,5232.0,5118.0,5166.0,327338.0
2017-06-12 11:00:00,5156.0,5166.0,5118.0,5118.0,65702.0
2017-06-12 12:00:00,5118.0,5137.0,5089.0,5118.0,46213.0
2017-06-12 13:00:00,5127.0,5185.0,5108.0,5166.0,139831.0
2017-06-12 14:00:00,5166.0,5185.0,5099.0,5127.0,118230.0
2017-06-12 15:00:00,5118.0,5127.0,5089.0,5108.0,68816.0
2017-06-13 09:00:00,4936.0,4975.0,4927.0,4975.0,37978.0
2017-06-13 10:00:00,4984.0,4984.0,4917.0,4946.0,74234.0
2017-06-13 11:00:00,4917.0,4994.0,4879.0,4975.0,79083.0
2017-06-13 12:00:00,5080.0,5137.0,4984.0,5013.0,187966.0
2017-06-13 13:00:00,5003.0,5042.0,4946.0,4965.0,85028.0
2017-06-13 14:00:00,5013.0,5032.0,4984.0,4994.0,80806.0
2017-06-13 15:00:00,4965.0,4975.0,4879.0,4917.0,123180.0
2017-06-14 09:00:00,4975.0,5003.0,4956.0,4965.0,33880.0
2017-06-14 10:00:00,4965.0,4975.0,4946.0,4975.0,29252.0
2017-06-14 11:00:00,4984.0,5003.0,4946.0,4975.0,18409.0
2017-06-14 12:00:00,4984.0,5127.0,4898.0,5061.0,309406.0
2017-06-14 13:00:00,5022.0,5032.0,4984.0,5003.0,52883.0
2017-06-14 14:00:00,5051.0,5070.0,4994.0,5003.0,102277.0
2017-06-14 15:00:00,5003.0,5013.0,4908.0,4975.0,54040.0
2017-06-15 09:00:00,5013.0,5022.0,4841.0,4851.0,152223.0
2017-06-15 10:00:00,4851.0,4879.0,4784.0,4860.0,124820.0
2017-06-15 11:00:00,4860.0,4917.0,4822.0,4889.0,55896.0
2017-06-15 12:00:00,4889.0,4898.0,4851.0,4870.0,23667.0
2017-06-15 13:00:00,4879.0,4889.0,4860.0,4879.0,16725.0
2017-06-15 14:00:00,4870.0,4879.0,4822.0,4831.0,52504.0
2017-06-15 15:00:00,4831.0,4889.0,4812.0,4851.0,42720.0
2017-06-16 09:00:00,4793.0,4812.0,4784.0,4803.0,32886.0
2017-06-16 10:00:00,4793.0,4831.0,4784.0,4793.0,34775.0
2017-06-16 11:00:00,4793.0,4822.0,4774.0,4803.0,17426.0
2017-06-16 12:00:00,4736.0,4750.0,4726.0,4746.0,25827.0
2017-06-16 13:00:00,4717.0,4746.0,4698.0,4736.0,63135.0
2017-06-16 14:00:00,4741.0,4841.0,4741.0,4803.0,44896.0
2017-06-16 15:00:00,4831.0,4870.0,4703.0,4717.0,155825.0
2017-06-19 09:00:00,4860.0,4956.0,4841.0,4936.0,206025.0
2017-06-19 10:00:00,4936.0,5013.0,4927.0,4965.0,203287.0
2017-06-19 11:00:00,4965.0,4975.0,4946.0,4975.0,39474.0
2017-06-19 12:00:00,4975.0,4975.0,4927.0,4956.0,36889.0
2017-06-19 13:00:00,4956.0,4965.0,4927.0,4956.0,48573.0
2017-06-19 14:00:00,4975.0,4975.0,4956.0,4965.0,45432.0
2017-06-19 15:00:00,4803.0,4956.0,4784.0,4860.0,261344.0
2017-06-20 09:00:00,4946.0,5032.0,4946.0,5032.0,102197.0
2017-06-20 10:00:00,4908.0,4965.0,4898.0,4946.0,31614.0
2017-06-20 11:00:00,4956.0,4965.0,4898.0,4908.0,29311.0
2017-06-20 12:00:00,4879.0,4956.0,4870.0,4946.0,46798.0
2017-06-20 13:00:00,4946.0,4946.0,4879.0,4879.0,67819.0
2017-06-20 14:00:00,5032.0,5042.0,4917.0,4946.0,167547.0
2017-06-20 15:00:00,4946.0,4965.0,4927.0,4956.0,27392.0
2017-06-21 09:00:00,5003.0,5013.0,4965.0,4975.0,36253.0
2017-06-21 10:00:00,4965.0,5003.0,4936.0,5003.0,34818.0
2017-06-21 11:00:00,4994.0,5003.0,4936.0,4965.0,24727.0
2017-06-21 12:00:00,4975.0,4994.0,4956.0,4975.0,39486.0
2017-06-21 13:00:00,5022.0,5022.0,4975.0,4984.0,51477.0
2017-06-21 14:00:00,4975.0,5080.0,4975.0,5022.0,201411.0
2017-06-21 15:00:00,4975.0,4994.0,4927.0,4994.0,35869.0
2017-06-22 09:00:00,4889.0,4956.0,4841.0,4851.0,153838.0
2017-06-22 10:00:00,4851.0,4879.0,4822.0,4879.0,65564.0
2017-06-22 11:00:00,4879.0,4927.0,4860.0,4898.0,32005.0
2017-06-22 12:00:00,4898.0,4936.0,4860.0,4879.0,39129.0
2017-06-22 13:00:00,4879.0,4889.0,4851.0,4870.0,27408.0
2017-06-22 14:00:00,4870.0,4908.0,4851.0,4908.0,18605.0
2017-06-22 15:00:00,4908.0,4908.0,4841.0,4841.0,37673.0
2017-06-23 09:00:00,4870.0,4889.0,4841.0,4889.0,25596.0
2017-06-23 10:00:00,4879.0,4879.0,4851.0,4870.0,16660.0
2017-06-23 11:00:00,4831.0,4879.0,4822.0,4879.0,19507.0
2017-06-23 12:00:00,4831.0,4841.0,4812.0,4841.0,17868.0
2017-06-23 13:00:00,4822.0,4860.0,4774.0,4831.0,80959.0
2017-06-23 14:00:00,4841.0,4841.0,4812.0,4831.0,17945.0
2017-06-23 15:00:00,4870.0,4917.0,4822.0,4822.0,73702.0
2017-06-26 09:00:00,4936.0,4946.0,4860.0,4889.0,60778.0
2017-06-26 10:00:00,4889.0,4898.0,4870.0,4879.0,20947.0
2017-06-26 11:00:00,4879.0,4917.0,4870.0,4889.0,19368.0
2017-06-26 12:00:00,4889.0,4908.0,4851.0,4879.0,32360.0
2017-06-26 13:00:00,4870.0,4889.0,4860.0,4870.0,26275.0
2017-06-26 14:00:00,4860.0,4889.0,4851.0,4860.0,21174.0
2017-06-26 15:00:00,4870.0,4984.0,4841.0,4936.0,128685.0
2017-06-27 09:00:00,4851.0,4851.0,4831.0,4841.0,14789.0
2017-06-27 10:00:00,4851.0,4879.0,4841.0,4870.0,16820.0
2017-06-27 11:00:00,4870.0,4870.0,4831.0,4851.0,30637.0
2017-06-27 12:00:00,4860.0,4879.0,4831.0,4860.0,44342.0
2017-06-27 13:00:00,4870.0,4898.0,4851.0,4860.0,42430.0
2017-06-27 14:00:00,4851.0,4870.0,4841.0,4851.0,19144.0
2017-06-27 15:00:00,4870.0,4889.0,4841.0,4879.0,33895.0
2017-06-28 09:00:00,4851.0,4879.0,4750.0,4793.0,103925.0
2017-06-28 10:00:00,4793.0,4793.0,4769.0,4793.0,28787.0
2017-06-28 11:00:00,4784.0,4822.0,4784.0,4822.0,22453.0
2017-06-28 12:00:00,4822.0,4831.0,4803.0,4803.0,20861.0
2017-06-28 13:00:00,4803.0,4860.0,4803.0,4841.0,33171.0
2017-06-28 14:00:00,4841.0,4841.0,4793.0,4793.0,32704.0
2017-06-28 15:00:00,4803.0,4812.0,4760.0,4769.0,44910.0
2017-06-29 09:00:00,4765.0,4793.0,4755.0,4774.0,18053.0
2017-06-29 10:00:00,4803.0,4822.0,4784.0,4812.0,22946.0
2017-06-29 11:00:00,4774.0,4841.0,4774.0,4803.0,30929.0
2017-06-29 12:00:00,4769.0,4784.0,4750.0,4774.0,6864.0
2017-06-29 13:00:00,4755.0,4765.0,4736.0,4741.0,45975.0
2017-06-29 14:00:00,4774.0,4831.0,4746.0,4760.0,45578.0
2017-06-29 15:00:00,4741.0,4784.0,4736.0,4774.0,19569.0
2017-06-30 09:00:00,4774.0,4851.0,4769.0,4822.0,39093.0
2017-06-30 10:00:00,4822.0,4851.0,4793.0,4793.0,26606.0
2017-06-30 11:00:00,4812.0,4831.0,4793.0,4812.0,4660.0
2017-06-30 12:00:00,4812.0,4831.0,4812.0,4822.0,8598.0
2017-06-30 13:00:00,4822.0,4822.0,4793.0,4812.0,15655.0
2017-06-30 14:00:00,4812.0,4812.0,4784.0,4803.0,13300.0
2017-06-30 15:00:00,4803.0,4803.0,4784.0,4784.0,23349.0
2017-07-03 09:00:00,4946.0,4965.0,4917.0,4965.0,44332.0
2017-07-03 10:00:00,4870.0,4965.0,4860.0,4946.0,60999.0
2017-07-03 11:00:00,4889.0,4889.0,4860.0,4870.0,39598.0
2017-07-03 12:00:00,4822.0,4870.0,4793.0,4841.0,51401.0
2017-07-03 13:00:00,4870.0,4870.0,4841.0,4860.0,31271.0
2017-07-03 14:00:00,4831.0,4889.0,4822.0,4870.0,63497.0
2017-07-03 15:00:00,4870.0,4889.0,4841.0,4879.0,41363.0
2017-07-04 09:00:00,4936.0,4946.0,4898.0,4908.0,52140.0
2017-07-04 10:00:00,4908.0,4927.0,4889.0,4908.0,20979.0
2017-07-04 11:00:00,4984.0,4984.0,4927.0,4936.0,47740.0
2017-07-04 12:00:00,4965.0,5013.0,4879.0,4898.0,129473.0
2017-07-04 13:00:00,4917.0,4984.0,4908.0,4965.0,42637.0
2017-07-04 14:00:00,4898.0,4917.0,4879.0,4917.0,33325.0
2017-07-04 15:00:00,4965.0,4994.0,4956.0,4984.0,37061.0
2017-07-05 09:00:00,4908.0,4946.0,4851.0,4936.0,63401.0
2017-07-05 10:00:00,4936.0,4936.0,4860.0,4879.0,45290.0
2017-07-05 11:00:00,4879.0,4917.0,4851.0,4870.0,28084.0
2017-07-05 12:00:00,4870.0,4879.0,4860.0,4870.0,19010.0
2017-07-05 13:00:00,4870.0,4879.0,4860.0,4879.0,15114.0
2017-07-05 14:00:00,4870.0,4898.0,4860.0,4898.0,15270.0
2017-07-05 15:00:00,4898.0,4898.0,4860.0,4860.0,23841.0
2017-07-06 09:00:00,4917.0,4927.0,4879.0,4898.0,40449.0
2017-07-06 10:00:00,4898.0,4908.0,4879.0,4879.0,17117.0
2017-07-06 11:00:00,4936.0,4956.0,4879.0,4927.0,34925.0
2017-07-06 12:00:00,4946.0,4946.0,4908.0,4936.0,26848.0
2017-07-06 13:00:00,4927.0,5013.0,4917.0,4946.0,157488.0
2017-07-06 14:00:00,4870.0,4927.0,4870.0,4927.0,19693.0
2017-07-06 15:00:00,4860.0,4936.0,4860.0,4870.0,46443.0
2017-07-07 09:00:00,4870.0,4870.0,4822.0,4841.0,68295.0
2017-07-07 10:00:00,4841.0,4841.0,4803.0,4822.0,31025.0
2017-07-07 11:00:00,4831.0,4851.0,4822.0,4831.0,9000.0
2017-07-07 12:00:00,4831.0,4831.0,4774.0,4812.0,44446.0
2017-07-07 13:00:00,4803.0,4822.0,4784.0,4812.0,18623.0
2017-07-07 14:00:00,4803.0,4822.0,4784.0,4812.0,30206.0
2017-07-07 15:00:00,4812.0,4822.0,4774.0,4784.0,20600.0
2017-07-10 09:00:00,4784.0,4793.0,4750.0,4750.0,34821.0
2017-07-10 10:00:00,4774.0,4803.0,4769.0,4784.0,16974.0
2017-07-10 11:00:00,4769.0,4803.0,4750.0,4784.0,34090.0
2017-07-10 12:00:00,4774.0,4822.0,4746.0,4812.0,60227.0
2017-07-10 13:00:00,4812.0,4841.0,4784.0,4793.0,23121.0
2017-07-10 14:00:00,4803.0,4870.0,4793.0,4803.0,32351.0
2017-07-10 15:00:00,4793.0,4793.0,4755.0,4765.0,26946.0
2017-07-11 09:00:00,4746.0,4746.0,4717.0,4741.0,27193.0
2017-07-11 10:00:00,4741.0,4760.0,4726.0,4726.0,15900.0
2017-07-11 11:00:00,4765.0,4765.0,4722.0,4746.0,23042.0
2017-07-11 12:00:00,4803.0,4812.0,4746.0,4765.0,17829.0
2017-07-11 13:00:00,4746.0,4774.0,4746.0,4750.0,15755.0
2017-07-11 14:00:00,4765.0,4774.0,4746.0,4746.0,18282.0
2017-07-11 15:00:00,4755.0,4769.0,4736.0,4765.0,16392.0
2017-07-12 09:00:00,4726.0,4769.0,4722.0,4750.0,34373.0
2017-07-12 10:00:00,4750.0,4755.0,4703.0,4736.0,21370.0
2017-07-12 11:00:00,4736.0,4822.0,4731.0,4812.0,73933.0
2017-07-12 12:00:00,4803.0,4812.0,4765.0,4784.0,7320.0
2017-07-12 13:00:00,4784.0,4803.0,4769.0,4793.0,11007.0
2017-07-12 14:00:00,4784.0,4793.0,4731.0,4755.0,8708.0
2017-07-12 15:00:00,4755.0,4774.0,4726.0,4726.0,17793.0
2017-07-13 09:00:00,4746.0,4755.0,4736.0,4741.0,17494.0
2017-07-13 10:00:00,4769.0,4769.0,4731.0,4741.0,29473.0
2017-07-13 11:00:00,4769.0,4784.0,4760.0,4769.0,25778.0
2017-07-13 12:00:00,4679.0,4860.0,4679.0,4812.0,107116.0
2017-07-13 13:00:00,4812.0,4822.0,4750.0,4774.0,32867.0
2017-07-13 14:00:00,4760.0,4774.0,4750.0,4769.0,8741.0
2017-07-13 15:00:00,4774.0,4784.0,4750.0,4760.0,12790.0
2017-07-14 09:00:00,4760.0,4822.0,4760.0,4774.0,61008.0
2017-07-14 10:00:00,4774.0,4793.0,4736.0,4741.0,42764.0
2017-07-14 11:00:00,4746.0,4769.0,4722.0,4746.0,68892.0
2017-07-14 12:00:00,4746.0,4774.0,4736.0,4760.0,11069.0
2017-07-14 13:00:00,4765.0,4793.0,4760.0,4793.0,30368.0
2017-07-14 14:00:00,4793.0,4793.0,4750.0,4755.0,39038.0
2017-07-14 15:00:00,4755.0,4769.0,4750.0,4765.0,15600.0
2017-07-17 09:00:00,4774.0,4784.0,4750.0,4774.0,17282.0
2017-07-17 10:00:00,4769.0,4784.0,4769.0,4774.0,16154.0
2017-07-17 11:00:00,4769.0,4774.0,4760.0,4769.0,8049.0
2017-07-17 12:00:00,4774.0,4774.0,4746.0,4765.0,23854.0
2017-07-17 13:00:00,4769.0,4769.0,4746.0,4765.0,17102.0
2017-07-17 14:00:00,4769.0,4822.0,4755.0,4784.0,28380.0
2017-07-17 15:00:00,4765.0,4784.0,4760.0,4769.0,8959.0
2017-07-18 09:00:00,4774.0,4774.0,4741.0,4755.0,14053.0
2017-07-18 10:00:00,4750.0,4755.0,4741.0,4746.0,10596.0
2017-07-18 11:00:00,4774.0,4784.0,4769.0,4774.0,21515.0
2017-07-18 12:00:00,4793.0,4793.0,4755.0,4769.0,23689.0
2017-07-18 13:00:00,4769.0,4774.0,4765.0,4774.0,23558.0
2017-07-18 14:00:00,4774.0,4774.0,4765.0,4774.0,10204.0
2017-07-18 15:00:00,4822.0,4822.0,4765.0,4793.0,33409.0
2017-07-19 09:00:00,4731.0,4784.0,4703.0,4717.0,52965.0
2017-07-19 10:00:00,4717.0,4736.0,4707.0,4726.0,27045.0
2017-07-19 11:00:00,4722.0,4746.0,4693.0,4746.0,44456.0
