Datetime,Open,High,Low,Close,Volume
2017-02-28 15:00:00,3731.0,3740.0,3706.0,3706.0,18603.0
2017-03-02 09:00:00,3913.0,3977.0,3913.0,3973.0,27088.0
2017-03-02 10:00:00,3867.0,3952.0,3854.0,3909.0,21269.0
2017-03-02 11:00:00,3871.0,3952.0,3795.0,3867.0,60313.0
2017-03-02 12:00:00,3735.0,3875.0,3735.0,3871.0,41277.0
2017-03-02 13:00:00,3786.0,3795.0,3731.0,3778.0,15909.0
2017-03-02 14:00:00,3706.0,3901.0,3680.0,3782.0,62789.0
2017-03-02 15:00:00,3773.0,3786.0,3723.0,3740.0,10791.0
2017-03-03 09:00:00,3973.0,4002.0,3871.0,3884.0,45815.0
2017-03-03 10:00:00,3884.0,3943.0,3884.0,3913.0,12804.0
2017-03-03 11:00:00,3922.0,4007.0,3918.0,3964.0,28176.0
2017-03-03 12:00:00,3964.0,3973.0,3926.0,3973.0,13694.0
2017-03-03 13:00:00,3973.0,4049.0,3943.0,3994.0,34505.0
2017-03-03 14:00:00,3994.0,4197.0,3994.0,4117.0,28371.0
2017-03-03 15:00:00,4121.0,4125.0,4019.0,4070.0,23785.0
2017-03-06 09:00:00,4096.0,4117.0,4091.0,4113.0,5141.0
2017-03-06 10:00:00,4159.0,4172.0,4087.0,4091.0,17974.0
2017-03-06 11:00:00,4113.0,4155.0,4011.0,4011.0,27652.0
2017-03-06 12:00:00,4172.0,4185.0,4142.0,4155.0,30076.0
2017-03-06 13:00:00,4113.0,4227.0,4108.0,4168.0,46630.0
2017-03-06 14:00:00,4070.0,4117.0,4019.0,4108.0,30370.0
2017-03-06 15:00:00,4155.0,4172.0,4155.0,4159.0,10123.0
2017-03-07 09:00:00,3952.0,4011.0,3918.0,3956.0,16992.0
2017-03-07 10:00:00,3964.0,4096.0,3964.0,4091.0,15275.0
2017-03-07 11:00:00,4091.0,4227.0,4091.0,4159.0,80874.0
2017-03-07 12:00:00,4159.0,4189.0,4147.0,4147.0,5260.0
2017-03-07 13:00:00,4142.0,4147.0,4066.0,4066.0,73677.0
2017-03-07 14:00:00,4070.0,4147.0,4066.0,4134.0,12785.0
2017-03-07 15:00:00,4134.0,4134.0,4117.0,4125.0,3319.0
2017-03-08 09:00:00,4299.0,4333.0,4299.0,4333.0,9027.0
2017-03-08 10:00:00,4291.0,4342.0,4291.0,4299.0,15303.0
2017-03-08 11:00:00,4308.0,4342.0,4274.0,4291.0,18970.0
2017-03-08 12:00:00,4248.0,4333.0,4248.0,4316.0,44603.0
2017-03-08 13:00:00,4223.0,4274.0,4223.0,4240.0,4479.0
2017-03-08 14:00:00,4206.0,4308.0,4172.0,4236.0,62222.0
2017-03-08 15:00:00,4096.0,4206.0,4096.0,4206.0,16154.0
2017-03-09 09:00:00,4333.0,4401.0,4308.0,4401.0,43324.0
2017-03-09 10:00:00,4401.0,4571.0,4401.0,4511.0,92463.0
2017-03-09 11:00:00,4511.0,4537.0,4503.0,4537.0,30176.0
2017-03-09 12:00:00,4537.0,4613.0,4537.0,4604.0,30322.0
2017-03-09 13:00:00,4571.0,4587.0,4486.0,4511.0,27614.0
2017-03-09 14:00:00,4520.0,4545.0,4503.0,4511.0,12847.0
2017-03-09 15:00:00,4537.0,4613.0,4537.0,4613.0,24247.0
2017-03-10 09:00:00,4655.0,4664.0,4596.0,4596.0,1584.0
2017-03-10 10:00:00,4596.0,4664.0,4596.0,4664.0,7309.0
2017-03-10 11:00:00,4596.0,4621.0,4562.0,4621.0,6982.0
2017-03-10 12:00:00,4655.0,4672.0,4545.0,4562.0,28366.0
2017-03-10 13:00:00,4647.0,4766.0,4571.0,4664.0,27090.0
2017-03-10 14:00:00,4655.0,4706.0,4494.0,4647.0,40193.0
2017-03-10 15:00:00,4562.0,4604.0,4562.0,4587.0,4494.0
2017-03-13 09:00:00,4655.0,4783.0,4596.0,4774.0,23601.0
2017-03-13 10:00:00,4783.0,4901.0,4740.0,4825.0,44508.0
2017-03-13 11:00:00,4825.0,4842.0,4791.0,4833.0,5973.0
2017-03-13 12:00:00,4799.0,4842.0,4799.0,4825.0,6755.0
2017-03-13 13:00:00,4808.0,4825.0,4766.0,4791.0,5072.0
2017-03-13 14:00:00,4791.0,4850.0,4783.0,4850.0,12748.0
2017-03-13 15:00:00,4850.0,4893.0,4850.0,4893.0,26234.0
2017-03-14 09:00:00,4893.0,5003.0,4893.0,5003.0,19283.0
2017-03-14 10:00:00,4867.0,4893.0,4859.0,4893.0,10513.0
2017-03-14 11:00:00,5003.0,5003.0,4969.0,4969.0,10818.0
2017-03-14 12:00:00,4961.0,4961.0,4876.0,4876.0,12356.0
2017-03-14 13:00:00,4961.0,4978.0,4833.0,4961.0,32955.0
2017-03-14 14:00:00,4833.0,5003.0,4833.0,4961.0,28189.0
2017-03-14 15:00:00,4876.0,4884.0,4850.0,4867.0,7738.0
2017-03-15 09:00:00,4961.0,4986.0,4944.0,4952.0,10007.0
2017-03-15 10:00:00,4952.0,4986.0,4944.0,4961.0,5406.0
2017-03-15 11:00:00,4952.0,4978.0,4952.0,4978.0,2945.0
2017-03-15 12:00:00,4961.0,4969.0,4927.0,4927.0,2496.0
2017-03-15 13:00:00,4961.0,4969.0,4918.0,4918.0,12835.0
2017-03-15 14:00:00,4961.0,5037.0,4910.0,4969.0,23778.0
2017-03-15 15:00:00,4927.0,4969.0,4927.0,4952.0,1685.0
2017-03-16 09:00:00,5037.0,5037.0,4969.0,4978.0,7044.0
2017-03-16 10:00:00,4978.0,4986.0,4918.0,4918.0,12670.0
2017-03-16 11:00:00,4918.0,4961.0,4910.0,4918.0,2256.0
2017-03-16 12:00:00,4910.0,4910.0,4825.0,4876.0,37658.0
2017-03-16 13:00:00,4884.0,4986.0,4884.0,4978.0,14633.0
2017-03-16 14:00:00,4986.0,5003.0,4952.0,4978.0,10886.0
2017-03-16 15:00:00,4978.0,4995.0,4978.0,4978.0,2761.0
2017-03-17 09:00:00,4969.0,4978.0,4969.0,4969.0,1900.0
2017-03-17 10:00:00,4986.0,4995.0,4961.0,4969.0,3932.0
2017-03-17 11:00:00,4961.0,4961.0,4867.0,4893.0,4995.0
2017-03-17 12:00:00,4969.0,4969.0,4944.0,4944.0,3257.0
2017-03-17 13:00:00,4995.0,4995.0,4833.0,4986.0,10630.0
2017-03-17 14:00:00,4952.0,4986.0,4918.0,4986.0,9427.0
2017-03-17 15:00:00,4986.0,5003.0,4935.0,4969.0,11271.0
2017-03-20 09:00:00,4867.0,4918.0,4816.0,4816.0,11124.0
2017-03-20 10:00:00,4816.0,4910.0,4816.0,4876.0,9367.0
2017-03-20 11:00:00,4876.0,4944.0,4876.0,4927.0,7245.0
2017-03-20 12:00:00,4935.0,4952.0,4910.0,4910.0,5764.0
2017-03-20 13:00:00,4910.0,5079.0,4910.0,5079.0,22512.0
2017-03-20 14:00:00,5062.0,5130.0,4944.0,5037.0,35101.0
2017-03-20 15:00:00,5062.0,5062.0,4893.0,4944.0,14746.0
2017-03-21 09:00:00,4961.0,4986.0,4944.0,4986.0,9096.0
2017-03-21 10:00:00,5003.0,5011.0,4961.0,4961.0,5086.0
2017-03-21 11:00:00,4995.0,4995.0,4969.0,4995.0,1679.0
2017-03-21 12:00:00,5037.0,5045.0,4995.0,5045.0,5767.0
2017-03-21 13:00:00,5037.0,5037.0,5003.0,5011.0,2797.0
2017-03-21 14:00:00,4944.0,5079.0,4944.0,5037.0,20892.0
2017-03-21 15:00:00,5028.0,5028.0,4978.0,4978.0,10560.0
2017-03-22 09:00:00,5011.0,5045.0,5003.0,5045.0,7618.0
2017-03-22 10:00:00,5037.0,5088.0,5020.0,5088.0,10324.0
2017-03-22 11:00:00,4986.0,4995.0,4986.0,4995.0,782.0
2017-03-22 12:00:00,5071.0,5088.0,4978.0,4978.0,9248.0
2017-03-22 13:00:00,4978.0,4995.0,4961.0,4986.0,2424.0
2017-03-22 14:00:00,4986.0,5003.0,4986.0,4986.0,1330.0
2017-03-22 15:00:00,5011.0,5088.0,4910.0,5071.0,17198.0
2017-03-23 09:00:00,5122.0,5122.0,5062.0,5071.0,11373.0
2017-03-23 10:00:00,5071.0,5113.0,5045.0,5088.0,15638.0
2017-03-23 11:00:00,5113.0,5113.0,5054.0,5088.0,7793.0
2017-03-23 12:00:00,5088.0,5156.0,5088.0,5130.0,13617.0
2017-03-23 13:00:00,5130.0,5130.0,5096.0,5105.0,6137.0
2017-03-23 14:00:00,5096.0,5096.0,5045.0,5088.0,14484.0
2017-03-23 15:00:00,5088.0,5096.0,5088.0,5096.0,2331.0
2017-03-24 09:00:00,5037.0,5054.0,5020.0,5020.0,6252.0
2017-03-24 10:00:00,4995.0,5003.0,4927.0,4961.0,17250.0
2017-03-24 11:00:00,5020.0,5037.0,4986.0,4986.0,12678.0
2017-03-24 12:00:00,5020.0,5071.0,5011.0,5037.0,6938.0
2017-03-24 13:00:00,5071.0,5071.0,4986.0,5028.0,15995.0
2017-03-24 14:00:00,5130.0,5130.0,5037.0,5079.0,15112.0
2017-03-24 15:00:00,5028.0,5045.0,5011.0,5011.0,5277.0
2017-03-27 09:00:00,4859.0,4961.0,4816.0,4842.0,18900.0
2017-03-27 10:00:00,4842.0,4850.0,4783.0,4783.0,21885.0
2017-03-27 11:00:00,4783.0,4783.0,4579.0,4621.0,35899.0
2017-03-27 12:00:00,4630.0,4833.0,4630.0,4783.0,5702.0
2017-03-27 13:00:00,4791.0,4808.0,4774.0,4774.0,3276.0
2017-03-27 14:00:00,4799.0,4799.0,4715.0,4774.0,11090.0
2017-03-27 15:00:00,4740.0,4783.0,4715.0,4783.0,6174.0
2017-03-28 09:00:00,4825.0,4850.0,4808.0,4842.0,2623.0
2017-03-28 10:00:00,4859.0,4859.0,4825.0,4825.0,11648.0
2017-03-28 11:00:00,4884.0,4884.0,4859.0,4859.0,2396.0
2017-03-28 12:00:00,4799.0,4876.0,4766.0,4842.0,12192.0
2017-03-28 13:00:00,4859.0,4867.0,4749.0,4867.0,8293.0
2017-03-28 14:00:00,4842.0,4876.0,4825.0,4867.0,3770.0
2017-03-28 15:00:00,4867.0,4893.0,4867.0,4884.0,7269.0
2017-03-29 09:00:00,4757.0,4825.0,4723.0,4825.0,18510.0
2017-03-29 10:00:00,4816.0,4833.0,4783.0,4833.0,9837.0
2017-03-29 11:00:00,4757.0,4757.0,4706.0,4749.0,12089.0
2017-03-29 12:00:00,4867.0,4867.0,4749.0,4825.0,8550.0
2017-03-29 13:00:00,4757.0,4783.0,4723.0,4766.0,6174.0
2017-03-29 14:00:00,4816.0,4833.0,4749.0,4757.0,12768.0
2017-03-29 15:00:00,4774.0,4774.0,4749.0,4757.0,2534.0
2017-03-30 09:00:00,4833.0,4876.0,4791.0,4833.0,5692.0
2017-03-30 10:00:00,4833.0,4833.0,4757.0,4783.0,2902.0
2017-03-30 11:00:00,4783.0,4799.0,4757.0,4774.0,2755.0
2017-03-30 12:00:00,4774.0,4783.0,4766.0,4783.0,7394.0
2017-03-30 13:00:00,4783.0,4825.0,4783.0,4816.0,5959.0
2017-03-30 14:00:00,4808.0,4825.0,4774.0,4816.0,10649.0
2017-03-30 15:00:00,4808.0,4816.0,4757.0,4808.0,10072.0
2017-03-31 09:00:00,4825.0,4927.0,4799.0,4927.0,18352.0
2017-03-31 10:00:00,4808.0,4825.0,4799.0,4825.0,1464.0
2017-03-31 11:00:00,4918.0,4918.0,4799.0,4842.0,19624.0
2017-03-31 12:00:00,4816.0,4833.0,4740.0,4833.0,9270.0
2017-03-31 13:00:00,4799.0,4833.0,4749.0,4833.0,3534.0
2017-03-31 14:00:00,4833.0,4867.0,4783.0,4808.0,7727.0
2017-03-31 15:00:00,4825.0,4833.0,4799.0,4825.0,3434.0
2017-04-03 09:00:00,4850.0,4935.0,4850.0,4910.0,17692.0
2017-04-03 10:00:00,4901.0,4901.0,4867.0,4867.0,3855.0
2017-04-03 11:00:00,4876.0,4901.0,4859.0,4901.0,3179.0
2017-04-03 12:00:00,4884.0,4918.0,4842.0,4893.0,4943.0
2017-04-03 13:00:00,4893.0,4893.0,4816.0,4859.0,5018.0
2017-04-03 14:00:00,4859.0,4867.0,4774.0,4825.0,4482.0
2017-04-03 15:00:00,4842.0,4867.0,4749.0,4749.0,8905.0
2017-04-04 09:00:00,4732.0,4808.0,4732.0,4799.0,5224.0
2017-04-04 10:00:00,4604.0,4749.0,4579.0,4723.0,21385.0
2017-04-04 11:00:00,4562.0,4655.0,4562.0,4596.0,8056.0
2017-04-04 12:00:00,4647.0,4672.0,4604.0,4647.0,10442.0
2017-04-04 13:00:00,4655.0,4655.0,4630.0,4630.0,4320.0
2017-04-04 14:00:00,4664.0,4740.0,4579.0,4638.0,26444.0
2017-04-04 15:00:00,4630.0,4638.0,4520.0,4579.0,7282.0
2017-04-05 09:00:00,4842.0,4893.0,4842.0,4893.0,10195.0
2017-04-05 10:00:00,4884.0,4893.0,4859.0,4884.0,5015.0
2017-04-05 11:00:00,4816.0,4859.0,4808.0,4833.0,15447.0
2017-04-05 12:00:00,4825.0,4842.0,4799.0,4816.0,5577.0
2017-04-05 13:00:00,4816.0,4825.0,4808.0,4816.0,2398.0
2017-04-05 14:00:00,4799.0,4995.0,4799.0,4825.0,5981.0
2017-04-05 15:00:00,4816.0,4825.0,4808.0,4816.0,5368.0
2017-04-06 09:00:00,4816.0,4952.0,4816.0,4859.0,4569.0
2017-04-06 10:00:00,4859.0,4978.0,4859.0,4978.0,13600.0
2017-04-06 11:00:00,4969.0,4978.0,4944.0,4961.0,4463.0
2017-04-06 12:00:00,4961.0,4978.0,4961.0,4969.0,10351.0
2017-04-06 13:00:00,4969.0,4969.0,4833.0,4833.0,37734.0
2017-04-06 14:00:00,4833.0,4944.0,4799.0,4944.0,11919.0
2017-04-06 15:00:00,4918.0,4935.0,4850.0,4918.0,5634.0
2017-04-07 09:00:00,4935.0,4952.0,4935.0,4944.0,4535.0
2017-04-07 10:00:00,4918.0,4944.0,4918.0,4944.0,5458.0
2017-04-07 11:00:00,4935.0,4944.0,4901.0,4935.0,8785.0
2017-04-07 12:00:00,4927.0,4944.0,4867.0,4876.0,15525.0
2017-04-07 13:00:00,4876.0,4978.0,4867.0,4867.0,8178.0
2017-04-07 14:00:00,4876.0,4952.0,4808.0,4918.0,40195.0
2017-04-07 15:00:00,4884.0,4927.0,4876.0,4927.0,1442.0
2017-04-10 09:00:00,4961.0,4961.0,4842.0,4876.0,8863.0
2017-04-10 10:00:00,4850.0,4876.0,4842.0,4867.0,6468.0
2017-04-10 11:00:00,4876.0,4944.0,4876.0,4944.0,9425.0
2017-04-10 12:00:00,4927.0,4935.0,4918.0,4927.0,986.0
2017-04-10 13:00:00,4927.0,4944.0,4893.0,4910.0,5963.0
2017-04-10 14:00:00,4910.0,4910.0,4859.0,4867.0,13649.0
2017-04-10 15:00:00,4867.0,4876.0,4799.0,4799.0,7343.0
2017-04-11 09:00:00,4842.0,4901.0,4833.0,4901.0,7106.0
2017-04-11 10:00:00,4867.0,4867.0,4850.0,4867.0,2054.0
2017-04-11 11:00:00,4867.0,4876.0,4791.0,4833.0,1502.0
2017-04-11 12:00:00,4901.0,4901.0,4833.0,4850.0,14840.0
2017-04-11 13:00:00,4850.0,4867.0,4799.0,4808.0,4295.0
2017-04-11 14:00:00,4766.0,4935.0,4766.0,4901.0,13636.0
2017-04-11 15:00:00,4799.0,4901.0,4791.0,4876.0,11514.0
2017-04-12 09:00:00,4850.0,4859.0,4825.0,4859.0,3767.0
2017-04-12 10:00:00,4859.0,4901.0,4825.0,4901.0,4548.0
2017-04-12 11:00:00,4884.0,4901.0,4859.0,4859.0,6264.0
2017-04-12 12:00:00,4859.0,4867.0,4825.0,4833.0,5208.0
2017-04-12 13:00:00,4833.0,4859.0,4791.0,4842.0,9073.0
2017-04-12 14:00:00,4833.0,4884.0,4833.0,4884.0,5197.0
2017-04-12 15:00:00,4918.0,4978.0,4791.0,4859.0,4312.0
2017-04-13 09:00:00,4842.0,4927.0,4791.0,4867.0,5375.0
2017-04-13 10:00:00,4910.0,4918.0,4833.0,4918.0,12151.0
2017-04-13 11:00:00,4876.0,4910.0,4876.0,4901.0,436.0
2017-04-13 12:00:00,4901.0,4918.0,4893.0,4918.0,10767.0
2017-04-13 13:00:00,4901.0,4901.0,4884.0,4884.0,4606.0
2017-04-13 14:00:00,4884.0,4893.0,4859.0,4893.0,3835.0
2017-04-13 15:00:00,4867.0,4901.0,4825.0,4901.0,12091.0
2017-04-14 09:00:00,4867.0,4867.0,4799.0,4850.0,4815.0
2017-04-14 10:00:00,4808.0,4842.0,4774.0,4842.0,8250.0
2017-04-14 11:00:00,4808.0,4833.0,4766.0,4816.0,6140.0
2017-04-14 12:00:00,4876.0,4876.0,4833.0,4876.0,7316.0
2017-04-14 13:00:00,4833.0,4893.0,4825.0,4833.0,12992.0
2017-04-14 14:00:00,4833.0,4884.0,4825.0,4884.0,9018.0
2017-04-14 15:00:00,4859.0,4910.0,4825.0,4825.0,17068.0
2017-04-17 09:00:00,4766.0,4850.0,4766.0,4808.0,3093.0
2017-04-17 10:00:00,4825.0,4825.0,4766.0,4799.0,1321.0
2017-04-17 11:00:00,4799.0,4816.0,4766.0,4791.0,1564.0
2017-04-17 12:00:00,4791.0,4791.0,4740.0,4783.0,7914.0
2017-04-17 13:00:00,4783.0,4783.0,4766.0,4774.0,683.0
2017-04-17 14:00:00,4774.0,4783.0,4732.0,4774.0,3939.0
2017-04-17 15:00:00,4774.0,4816.0,4757.0,4799.0,4931.0
2017-04-18 09:00:00,4833.0,4884.0,4799.0,4876.0,14355.0
2017-04-18 10:00:00,4867.0,4867.0,4816.0,4833.0,8486.0
2017-04-18 11:00:00,4859.0,4867.0,4816.0,4867.0,6970.0
2017-04-18 12:00:00,4799.0,4850.0,4799.0,4850.0,20156.0
2017-04-18 13:00:00,4850.0,4884.0,4825.0,4842.0,7531.0
2017-04-18 14:00:00,4799.0,4842.0,4774.0,4799.0,2809.0
2017-04-18 15:00:00,4842.0,4884.0,4833.0,4867.0,9117.0
2017-04-19 09:00:00,5028.0,5071.0,5011.0,5054.0,22882.0
2017-04-19 10:00:00,5045.0,5071.0,5037.0,5071.0,11050.0
2017-04-19 11:00:00,5045.0,5045.0,4995.0,5020.0,7803.0
2017-04-19 12:00:00,4876.0,4944.0,4859.0,4935.0,39086.0
2017-04-19 13:00:00,4935.0,5088.0,4935.0,5045.0,46543.0
2017-04-19 14:00:00,5045.0,5062.0,5003.0,5045.0,17324.0
2017-04-19 15:00:00,4944.0,4944.0,4842.0,4884.0,6075.0
2017-04-20 09:00:00,5105.0,5342.0,5071.0,5317.0,117180.0
2017-04-20 10:00:00,5317.0,5614.0,5317.0,5435.0,179075.0
2017-04-20 11:00:00,5393.0,5478.0,5351.0,5385.0,38779.0
2017-04-20 12:00:00,5376.0,5427.0,5368.0,5427.0,42992.0
2017-04-20 13:00:00,5402.0,5512.0,5402.0,5419.0,43969.0
2017-04-20 14:00:00,5419.0,5461.0,5393.0,5435.0,14255.0
2017-04-20 15:00:00,5435.0,5452.0,5393.0,5452.0,17930.0
2017-04-21 09:00:00,5393.0,5402.0,5283.0,5342.0,17972.0
2017-04-21 10:00:00,5469.0,5486.0,5435.0,5435.0,12825.0
2017-04-21 11:00:00,5342.0,5461.0,5317.0,5461.0,17859.0
2017-04-21 12:00:00,5427.0,5427.0,5385.0,5402.0,9087.0
2017-04-21 13:00:00,5427.0,5469.0,5342.0,5427.0,25896.0
2017-04-21 14:00:00,5512.0,5554.0,5402.0,5402.0,45827.0
2017-04-21 15:00:00,5410.0,5461.0,5385.0,5427.0,15067.0
2017-04-24 09:00:00,5503.0,5503.0,5376.0,5444.0,38310.0
2017-04-24 10:00:00,5427.0,5444.0,5427.0,5435.0,10013.0
2017-04-24 11:00:00,5444.0,5444.0,5427.0,5427.0,963.0
2017-04-24 12:00:00,5435.0,5444.0,5419.0,5435.0,10119.0
2017-04-24 13:00:00,5427.0,5469.0,5427.0,5461.0,11905.0
2017-04-24 14:00:00,5461.0,5503.0,5452.0,5503.0,49911.0
2017-04-24 15:00:00,5503.0,5597.0,5486.0,5588.0,33634.0
2017-04-25 09:00:00,5707.0,5715.0,5681.0,5715.0,1936.0
2017-04-25 10:00:00,5673.0,5707.0,5656.0,5707.0,31134.0
2017-04-25 11:00:00,5698.0,5707.0,5673.0,5681.0,9090.0
2017-04-25 12:00:00,5630.0,5681.0,5546.0,5673.0,29593.0
2017-04-25 13:00:00,5681.0,5698.0,5673.0,5690.0,9309.0
2017-04-25 14:00:00,5673.0,5732.0,5673.0,5681.0,42418.0
2017-04-25 15:00:00,5698.0,5707.0,5681.0,5707.0,13323.0
2017-04-26 09:00:00,5614.0,5630.0,5588.0,5622.0,6829.0
2017-04-26 10:00:00,5605.0,5630.0,5588.0,5588.0,23825.0
2017-04-26 11:00:00,5639.0,5639.0,5605.0,5630.0,1658.0
2017-04-26 12:00:00,5715.0,5715.0,5444.0,5588.0,60513.0
2017-04-26 13:00:00,5597.0,5630.0,5571.0,5605.0,15071.0
2017-04-26 14:00:00,5588.0,5639.0,5537.0,5630.0,26664.0
2017-04-26 15:00:00,5614.0,5639.0,5571.0,5639.0,13442.0
2017-04-27 09:00:00,5571.0,5597.0,5495.0,5520.0,12330.0
2017-04-27 10:00:00,5520.0,5537.0,5291.0,5342.0,32556.0
2017-04-27 11:00:00,5351.0,5478.0,5342.0,5419.0,4623.0
2017-04-27 12:00:00,5427.0,5469.0,5427.0,5469.0,3630.0
2017-04-27 13:00:00,5469.0,5512.0,5452.0,5512.0,8528.0
2017-04-27 14:00:00,5512.0,5512.0,5427.0,5512.0,16413.0
2017-04-27 15:00:00,5512.0,5588.0,5486.0,5571.0,16031.0
2017-04-28 09:00:00,5503.0,5520.0,5435.0,5520.0,9885.0
2017-04-28 10:00:00,5478.0,5512.0,5461.0,5469.0,9537.0
2017-04-28 11:00:00,5503.0,5512.0,5461.0,5512.0,14223.0
2017-04-28 12:00:00,5478.0,5537.0,5478.0,5537.0,6529.0
2017-04-28 13:00:00,5605.0,5622.0,5546.0,5546.0,11115.0
2017-04-28 14:00:00,5537.0,5537.0,5486.0,5486.0,982.0
2017-04-28 15:00:00,5554.0,5571.0,5435.0,5478.0,6418.0
2017-05-02 09:00:00,5512.0,5512.0,5325.0,5385.0,15894.0
2017-05-02 10:00:00,5385.0,5427.0,5385.0,5427.0,6125.0
2017-05-02 11:00:00,5427.0,5427.0,5351.0,5393.0,2636.0
2017-05-02 12:00:00,5359.0,5393.0,5325.0,5385.0,5642.0
2017-05-02 13:00:00,5342.0,5368.0,5215.0,5215.0,19139.0
2017-05-02 14:00:00,5257.0,5342.0,5173.0,5308.0,12809.0
2017-05-02 15:00:00,5317.0,5325.0,5274.0,5300.0,3338.0
2017-05-04 09:00:00,5291.0,5300.0,5283.0,5300.0,2049.0
2017-05-04 10:00:00,5274.0,5300.0,5266.0,5291.0,1295.0
2017-05-04 11:00:00,5274.0,5300.0,5274.0,5300.0,70.0
2017-05-04 12:00:00,5334.0,5334.0,5240.0,5325.0,3373.0
2017-05-04 13:00:00,5325.0,5325.0,5317.0,5325.0,1114.0
2017-05-04 14:00:00,5402.0,5410.0,5291.0,5334.0,7634.0
2017-05-04 15:00:00,5317.0,5317.0,5266.0,5274.0,3873.0
2017-05-08 09:00:00,5368.0,5410.0,5351.0,5402.0,20950.0
2017-05-08 10:00:00,5402.0,5427.0,5402.0,5427.0,10511.0
2017-05-08 11:00:00,5274.0,5385.0,5274.0,5368.0,42487.0
2017-05-08 12:00:00,5283.0,5291.0,5249.0,5291.0,7568.0
2017-05-08 13:00:00,5283.0,5291.0,5266.0,5291.0,8252.0
2017-05-08 14:00:00,5410.0,5410.0,5266.0,5283.0,14478.0
2017-05-08 15:00:00,5291.0,5291.0,5274.0,5274.0,2366.0
2017-05-10 09:00:00,5469.0,5520.0,5419.0,5512.0,25472.0
2017-05-10 10:00:00,5503.0,5520.0,5469.0,5469.0,19197.0
2017-05-10 11:00:00,5478.0,5478.0,5427.0,5427.0,21918.0
2017-05-10 12:00:00,5427.0,5461.0,5427.0,5452.0,10792.0
2017-05-10 13:00:00,5452.0,5461.0,5427.0,5435.0,3372.0
2017-05-10 14:00:00,5435.0,5435.0,5385.0,5427.0,11912.0
2017-05-10 15:00:00,5419.0,5444.0,5402.0,5444.0,2527.0
2017-05-11 09:00:00,5410.0,5427.0,5410.0,5427.0,5023.0
2017-05-11 10:00:00,5410.0,5427.0,5385.0,5419.0,8397.0
2017-05-11 11:00:00,5452.0,5469.0,5419.0,5419.0,20392.0
2017-05-11 12:00:00,5503.0,5512.0,5342.0,5410.0,4231.0
2017-05-11 13:00:00,5410.0,5452.0,5402.0,5452.0,23659.0
2017-05-11 14:00:00,5393.0,5402.0,5359.0,5402.0,3904.0
2017-05-11 15:00:00,5452.0,5469.0,5452.0,5452.0,20585.0
2017-05-12 09:00:00,5427.0,5469.0,5385.0,5444.0,1375.0
2017-05-12 10:00:00,5385.0,5435.0,5359.0,5385.0,6344.0
2017-05-12 11:00:00,5376.0,5393.0,5376.0,5376.0,8628.0
2017-05-12 12:00:00,5368.0,5402.0,5368.0,5402.0,2472.0
2017-05-12 13:00:00,5368.0,5393.0,5325.0,5368.0,16196.0
2017-05-12 14:00:00,5368.0,5393.0,5317.0,5342.0,5293.0
2017-05-12 15:00:00,5342.0,5419.0,5334.0,5419.0,6269.0
2017-05-15 09:00:00,5291.0,5308.0,5240.0,5240.0,9678.0
2017-05-15 10:00:00,5300.0,5325.0,5291.0,5291.0,231.0
2017-05-15 11:00:00,5300.0,5342.0,5240.0,5240.0,15077.0
2017-05-15 12:00:00,5342.0,5342.0,5317.0,5334.0,3611.0
2017-05-15 13:00:00,5325.0,5342.0,5300.0,5342.0,6332.0
2017-05-15 14:00:00,5300.0,5300.0,5257.0,5300.0,3075.0
2017-05-15 15:00:00,5419.0,5419.0,5308.0,5368.0,5425.0
2017-05-16 09:00:00,5223.0,5308.0,5011.0,5062.0,10720.0
2017-05-16 10:00:00,5062.0,5088.0,5062.0,5088.0,3615.0
2017-05-16 11:00:00,5071.0,5164.0,5054.0,5147.0,1951.0
2017-05-16 12:00:00,5130.0,5147.0,5088.0,5088.0,801.0
2017-05-16 13:00:00,5122.0,5122.0,5062.0,5105.0,2919.0
2017-05-16 14:00:00,5079.0,5130.0,5071.0,5105.0,8334.0
2017-05-16 15:00:00,5071.0,5113.0,5020.0,5079.0,15237.0
2017-05-17 09:00:00,4799.0,4833.0,4689.0,4825.0,14476.0
2017-05-17 10:00:00,5215.0,5215.0,5054.0,5130.0,11287.0
2017-05-17 11:00:00,5139.0,5139.0,5088.0,5088.0,1418.0
2017-05-17 12:00:00,5088.0,5113.0,5054.0,5096.0,3036.0
2017-05-17 13:00:00,5071.0,5071.0,5003.0,5062.0,5340.0
2017-05-17 14:00:00,5062.0,5062.0,4833.0,4969.0,17436.0
2017-05-17 15:00:00,4978.0,4978.0,4749.0,4791.0,19050.0
2017-05-18 09:00:00,4689.0,4740.0,4621.0,4740.0,4698.0
2017-05-18 10:00:00,4647.0,4706.0,4621.0,4706.0,7827.0
2017-05-18 11:00:00,4689.0,4706.0,4630.0,4681.0,3619.0
2017-05-18 12:00:00,4571.0,4749.0,4571.0,4647.0,12438.0
2017-05-18 13:00:00,4715.0,4740.0,4426.0,4503.0,19468.0
2017-05-18 14:00:00,4630.0,4655.0,4630.0,4638.0,1006.0
2017-05-18 15:00:00,4850.0,4850.0,4672.0,4757.0,4386.0
2017-05-19 09:00:00,4638.0,4799.0,4638.0,4740.0,3947.0
2017-05-19 10:00:00,4698.0,4706.0,4537.0,4681.0,11151.0
2017-05-19 11:00:00,4681.0,4706.0,4664.0,4681.0,838.0
