Datetime,Open,High,Low,Close,Volume
2017-08-24 10:00:00,4055.0,4055.0,4000.0,4035.0,2604.0
2017-08-24 11:00:00,4035.0,4035.0,3975.0,4000.0,876.0
2017-08-24 12:00:00,4030.0,4065.0,4020.0,4065.0,1864.0
2017-08-24 13:00:00,4025.0,4060.0,4015.0,4055.0,2921.0
2017-08-24 14:00:00,4030.0,4075.0,4020.0,4065.0,822.0
2017-08-25 09:00:00,3950.0,4000.0,3950.0,4000.0,155.0
2017-08-25 10:00:00,3980.0,4005.0,3950.0,4000.0,2755.0
2017-08-25 11:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2017-08-25 12:00:00,3980.0,4015.0,3950.0,4015.0,3124.0
2017-08-25 13:00:00,4015.0,4015.0,4015.0,4015.0,1.0
2017-08-25 14:00:00,4000.0,4000.0,3980.0,4000.0,610.0
2017-08-25 15:00:00,4005.0,4015.0,4005.0,4010.0,182.0
2017-08-28 09:00:00,4045.0,4045.0,3985.0,4035.0,2630.0
2017-08-28 10:00:00,3990.0,4035.0,3985.0,4030.0,342.0
2017-08-28 11:00:00,3990.0,4035.0,3990.0,4035.0,54.0
2017-08-28 12:00:00,4030.0,4035.0,4000.0,4035.0,2859.0
2017-08-28 13:00:00,4035.0,4035.0,4010.0,4030.0,21.0
2017-08-28 14:00:00,4005.0,4030.0,3995.0,4025.0,92.0
2017-08-28 15:00:00,4025.0,4025.0,3995.0,3995.0,591.0
2017-08-29 09:00:00,4025.0,4025.0,4000.0,4025.0,677.0
2017-08-29 10:00:00,4000.0,4025.0,4000.0,4025.0,1060.0
2017-08-29 11:00:00,4010.0,4020.0,4010.0,4020.0,16.0
2017-08-29 12:00:00,4070.0,4085.0,4010.0,4035.0,1600.0
2017-08-29 13:00:00,4005.0,4030.0,3995.0,4020.0,1647.0
2017-08-29 14:00:00,3995.0,4080.0,3995.0,4070.0,2781.0
2017-08-29 15:00:00,4020.0,4025.0,3990.0,4025.0,560.0
2017-08-30 09:00:00,4055.0,4065.0,4055.0,4065.0,101.0
2017-08-30 10:00:00,4030.0,4055.0,3950.0,4020.0,10497.0
2017-08-30 11:00:00,4040.0,4085.0,4025.0,4065.0,1246.0
2017-08-30 12:00:00,4060.0,4070.0,4050.0,4050.0,1511.0
2017-08-30 13:00:00,4030.0,4050.0,4025.0,4025.0,1172.0
2017-08-30 14:00:00,3985.0,4050.0,3985.0,4050.0,1049.0
2017-08-30 15:00:00,4025.0,4070.0,4025.0,4070.0,2493.0
2017-08-31 09:00:00,3985.0,4040.0,3985.0,4025.0,202.0
2017-08-31 10:00:00,4025.0,4025.0,4020.0,4025.0,1900.0
2017-08-31 11:00:00,4025.0,4030.0,4020.0,4020.0,169.0
2017-08-31 12:00:00,4025.0,4025.0,4010.0,4010.0,150.0
2017-08-31 13:00:00,4030.0,4030.0,4000.0,4000.0,387.0
2017-08-31 14:00:00,4000.0,4030.0,4000.0,4000.0,963.0
2017-08-31 15:00:00,4025.0,4025.0,3960.0,3960.0,3051.0
2017-09-01 09:00:00,4030.0,4030.0,4030.0,4030.0,3.0
2017-09-01 10:00:00,4010.0,4035.0,3980.0,4030.0,1012.0
2017-09-01 11:00:00,4045.0,4045.0,4045.0,4045.0,7.0
2017-09-01 12:00:00,3960.0,4055.0,3960.0,4050.0,1391.0
2017-09-01 13:00:00,4015.0,4045.0,4010.0,4045.0,141.0
2017-09-01 14:00:00,4045.0,4045.0,4045.0,4045.0,8.0
2017-09-01 15:00:00,4015.0,4045.0,4010.0,4045.0,896.0
2017-09-04 09:00:00,4010.0,4010.0,3860.0,3985.0,9133.0
2017-09-04 10:00:00,3985.0,3985.0,3940.0,3970.0,355.0
2017-09-04 11:00:00,3955.0,3960.0,3950.0,3960.0,397.0
2017-09-04 12:00:00,3950.0,3950.0,3925.0,3925.0,2588.0
2017-09-04 13:00:00,3930.0,3950.0,3920.0,3920.0,1056.0
2017-09-04 14:00:00,3950.0,3950.0,3950.0,3950.0,1.0
2017-09-04 15:00:00,3925.0,3940.0,3900.0,3940.0,2996.0
2017-09-05 09:00:00,3910.0,3910.0,3875.0,3905.0,2356.0
2017-09-05 10:00:00,3900.0,3915.0,3900.0,3915.0,983.0
2017-09-05 11:00:00,3920.0,3920.0,3905.0,3905.0,595.0
2017-09-05 12:00:00,3945.0,3945.0,3870.0,3930.0,4205.0
2017-09-05 13:00:00,3910.0,3910.0,3880.0,3905.0,326.0
2017-09-05 14:00:00,3910.0,3920.0,3905.0,3905.0,529.0
2017-09-05 15:00:00,3930.0,3950.0,3930.0,3940.0,801.0
2017-09-06 09:00:00,3910.0,3965.0,3905.0,3965.0,871.0
2017-09-06 10:00:00,3935.0,4040.0,3925.0,4010.0,3481.0
2017-09-06 11:00:00,3970.0,4000.0,3910.0,3970.0,1170.0
2017-09-06 12:00:00,3965.0,3975.0,3935.0,3975.0,89.0
2017-09-06 13:00:00,3930.0,3950.0,3925.0,3945.0,355.0
2017-09-06 14:00:00,3975.0,3975.0,3945.0,3960.0,473.0
2017-09-06 15:00:00,3945.0,3975.0,3945.0,3975.0,1207.0
2017-09-07 09:00:00,3965.0,3980.0,3945.0,3945.0,594.0
2017-09-07 10:00:00,3955.0,4020.0,3955.0,4005.0,388.0
2017-09-07 11:00:00,3995.0,4000.0,3960.0,3960.0,1026.0
2017-09-07 12:00:00,3965.0,3995.0,3940.0,3975.0,2646.0
2017-09-07 13:00:00,3990.0,3990.0,3985.0,3990.0,187.0
2017-09-07 14:00:00,3965.0,3990.0,3965.0,3985.0,44.0
2017-09-07 15:00:00,3980.0,3985.0,3980.0,3985.0,97.0
2017-09-08 09:00:00,4015.0,4015.0,3985.0,3985.0,271.0
2017-09-08 10:00:00,4030.0,4030.0,3980.0,4025.0,1168.0
2017-09-08 11:00:00,3985.0,4015.0,3985.0,4015.0,120.0
2017-09-08 12:00:00,4030.0,4040.0,4010.0,4030.0,878.0
2017-09-08 13:00:00,3980.0,4045.0,3980.0,4015.0,4354.0
2017-09-08 14:00:00,4030.0,4030.0,4030.0,4030.0,127.0
2017-09-08 15:00:00,3960.0,4000.0,3960.0,3980.0,2549.0
2017-09-11 09:00:00,3980.0,4020.0,3980.0,3985.0,354.0
2017-09-11 10:00:00,3980.0,4015.0,3975.0,4010.0,971.0
2017-09-11 11:00:00,3975.0,4010.0,3975.0,4005.0,312.0
2017-09-11 12:00:00,3980.0,4010.0,3975.0,3990.0,181.0
2017-09-11 13:00:00,3990.0,4000.0,3980.0,3980.0,248.0
2017-09-11 14:00:00,3990.0,4000.0,3990.0,4000.0,1290.0
2017-09-11 15:00:00,4000.0,4005.0,3990.0,4000.0,476.0
2017-09-12 09:00:00,3995.0,3995.0,3995.0,3995.0,486.0
2017-09-12 10:00:00,3995.0,4000.0,3980.0,3980.0,733.0
2017-09-12 11:00:00,3995.0,4000.0,3985.0,4000.0,264.0
2017-09-12 12:00:00,3995.0,4010.0,3980.0,4005.0,1007.0
2017-09-12 13:00:00,3985.0,4005.0,3980.0,4005.0,803.0
2017-09-12 14:00:00,4045.0,4045.0,3980.0,4010.0,1838.0
2017-09-12 15:00:00,4000.0,4000.0,3995.0,3995.0,3067.0
2017-09-13 09:00:00,3935.0,3940.0,3890.0,3890.0,2737.0
2017-09-13 10:00:00,3895.0,3920.0,3870.0,3885.0,4715.0
2017-09-13 11:00:00,3945.0,3945.0,3905.0,3940.0,347.0
2017-09-13 12:00:00,3955.0,3955.0,3900.0,3950.0,6422.0
2017-09-13 13:00:00,3915.0,3950.0,3910.0,3950.0,1193.0
2017-09-13 14:00:00,3950.0,3950.0,3910.0,3910.0,2118.0
2017-09-13 15:00:00,4025.0,4025.0,3940.0,3955.0,3680.0
2017-09-14 09:00:00,3860.0,3900.0,3860.0,3900.0,1907.0
2017-09-14 10:00:00,3885.0,3890.0,3840.0,3860.0,6671.0
2017-09-14 11:00:00,3880.0,3880.0,3860.0,3870.0,66.0
2017-09-14 12:00:00,3860.0,3875.0,3850.0,3855.0,3911.0
2017-09-14 13:00:00,3855.0,3855.0,3845.0,3845.0,298.0
2017-09-14 14:00:00,3845.0,3860.0,3835.0,3860.0,2559.0
2017-09-14 15:00:00,3840.0,3880.0,3800.0,3800.0,5148.0
2017-09-15 09:00:00,3830.0,3835.0,3830.0,3835.0,300.0
2017-09-15 10:00:00,3800.0,3820.0,3800.0,3820.0,122.0
2017-09-15 11:00:00,3805.0,3830.0,3800.0,3820.0,661.0
2017-09-15 12:00:00,3830.0,3830.0,3830.0,3830.0,100.0
2017-09-15 13:00:00,3805.0,3890.0,3805.0,3830.0,1368.0
2017-09-15 14:00:00,3770.0,3805.0,3750.0,3805.0,1348.0
2017-09-15 15:00:00,3805.0,3840.0,3800.0,3835.0,518.0
2017-09-18 09:00:00,3835.0,3875.0,3800.0,3870.0,1101.0
2017-09-18 10:00:00,3870.0,3870.0,3835.0,3870.0,942.0
2017-09-18 11:00:00,3835.0,3870.0,3835.0,3870.0,51.0
2017-09-18 12:00:00,3865.0,3870.0,3820.0,3870.0,939.0
2017-09-18 13:00:00,3865.0,3865.0,3820.0,3865.0,1283.0
2017-09-18 14:00:00,3820.0,3855.0,3820.0,3825.0,608.0
2017-09-18 15:00:00,3825.0,3850.0,3825.0,3825.0,973.0
2017-09-19 09:00:00,3840.0,3840.0,3835.0,3835.0,501.0
2017-09-19 10:00:00,3835.0,3840.0,3835.0,3840.0,1264.0
2017-09-19 11:00:00,3800.0,3840.0,3765.0,3840.0,7262.0
2017-09-19 12:00:00,3830.0,3880.0,3830.0,3880.0,754.0
2017-09-19 13:00:00,3900.0,3940.0,3855.0,3855.0,5986.0
2017-09-19 14:00:00,3880.0,3920.0,3880.0,3910.0,3331.0
2017-09-19 15:00:00,3855.0,3890.0,3800.0,3800.0,3571.0
2017-09-20 09:00:00,4165.0,4740.0,4115.0,4355.0,753240.0
2017-09-20 10:00:00,4355.0,4440.0,4055.0,4055.0,142671.0
2017-09-20 11:00:00,3865.0,4800.0,3865.0,4165.0,486372.0
2017-09-20 12:00:00,3870.0,3870.0,3830.0,3840.0,183.0
2017-09-20 13:00:00,3895.0,3915.0,3865.0,3900.0,1278.0
2017-09-20 14:00:00,3840.0,3935.0,3840.0,3920.0,5206.0
2017-09-20 15:00:00,3870.0,3900.0,3865.0,3865.0,332.0
2017-09-21 09:00:00,4060.0,4190.0,4060.0,4100.0,57670.0
2017-09-21 10:00:00,4095.0,4905.0,4070.0,4790.0,808906.0
2017-09-21 11:00:00,4785.0,5150.0,4710.0,4900.0,745479.0
2017-09-21 12:00:00,4895.0,4920.0,4615.0,4655.0,259899.0
2017-09-21 13:00:00,4650.0,5090.0,4630.0,4915.0,500620.0
2017-09-21 14:00:00,4915.0,5110.0,4815.0,4930.0,330060.0
2017-09-21 15:00:00,4940.0,5120.0,4700.0,4855.0,352326.0
2017-09-22 09:00:00,4435.0,4495.0,4405.0,4470.0,31086.0
2017-09-22 10:00:00,4470.0,4520.0,4440.0,4520.0,64523.0
2017-09-22 11:00:00,4460.0,4480.0,4395.0,4440.0,34459.0
2017-09-22 12:00:00,4535.0,4555.0,4480.0,4555.0,39062.0
2017-09-22 13:00:00,4535.0,4560.0,4515.0,4555.0,23560.0
2017-09-22 14:00:00,4800.0,4820.0,4485.0,4520.0,219967.0
2017-09-22 15:00:00,4550.0,4550.0,4365.0,4420.0,71425.0
2017-09-25 09:00:00,4550.0,5410.0,4550.0,5180.0,1691807.0
2017-09-25 10:00:00,5160.0,5570.0,5100.0,5290.0,924653.0
2017-09-25 11:00:00,5290.0,5520.0,5240.0,5410.0,317863.0
2017-09-25 12:00:00,5400.0,5540.0,5150.0,5260.0,229404.0
2017-09-25 13:00:00,5260.0,5390.0,5070.0,5290.0,354928.0
2017-09-25 14:00:00,5290.0,5750.0,5150.0,5350.0,1009940.0
2017-09-25 15:00:00,5360.0,5460.0,4950.0,5240.0,392630.0
2017-09-26 09:00:00,5240.0,5280.0,5180.0,5280.0,88065.0
2017-09-26 10:00:00,5200.0,5250.0,5110.0,5240.0,101539.0
2017-09-26 11:00:00,5140.0,5920.0,5120.0,5200.0,1397928.0
2017-09-26 12:00:00,5120.0,5310.0,5070.0,5280.0,224993.0
2017-09-26 13:00:00,5010.0,5090.0,5000.0,5040.0,15584.0
2017-09-26 14:00:00,5260.0,5320.0,4995.0,5010.0,195390.0
2017-09-26 15:00:00,5040.0,5160.0,4990.0,5160.0,38931.0
2017-09-27 09:00:00,4995.0,5050.0,4955.0,4995.0,42709.0
2017-09-27 10:00:00,4995.0,4995.0,4760.0,4760.0,100545.0
2017-09-27 11:00:00,5020.0,5070.0,4955.0,4995.0,47376.0
2017-09-27 12:00:00,5220.0,5370.0,5080.0,5120.0,184714.0
2017-09-27 13:00:00,5140.0,5200.0,5110.0,5150.0,27052.0
2017-09-27 14:00:00,5140.0,5210.0,5120.0,5170.0,30644.0
2017-09-27 15:00:00,5140.0,5150.0,4975.0,5030.0,111736.0
2017-09-28 09:00:00,5090.0,5470.0,5080.0,5410.0,1552886.0
2017-09-28 10:00:00,5410.0,5510.0,5220.0,5280.0,662487.0
2017-09-28 11:00:00,5290.0,5420.0,5230.0,5320.0,181228.0
2017-09-28 12:00:00,5310.0,5600.0,5240.0,5310.0,491444.0
2017-09-28 13:00:00,5300.0,5320.0,5040.0,5100.0,178820.0
2017-09-28 14:00:00,5110.0,5130.0,5000.0,5020.0,73133.0
2017-09-28 15:00:00,5020.0,5020.0,4825.0,4850.0,186975.0
2017-09-29 09:00:00,4790.0,4790.0,4705.0,4775.0,32034.0
2017-09-29 10:00:00,4700.0,4790.0,4675.0,4790.0,21196.0
2017-09-29 11:00:00,4750.0,4805.0,4650.0,4700.0,89833.0
2017-09-29 12:00:00,4960.0,5300.0,4900.0,5060.0,468512.0
2017-09-29 13:00:00,4890.0,4895.0,4820.0,4840.0,74074.0
2017-09-29 14:00:00,5080.0,5160.0,4855.0,4875.0,125160.0
2017-09-29 15:00:00,4840.0,4840.0,4720.0,4750.0,53318.0
2017-10-10 09:00:00,4775.0,4830.0,4705.0,4775.0,48317.0
2017-10-10 10:00:00,4775.0,4780.0,4700.0,4705.0,22884.0
2017-10-10 11:00:00,4730.0,4730.0,4565.0,4600.0,46114.0
2017-10-10 12:00:00,4590.0,4595.0,4555.0,4565.0,27731.0
2017-10-10 13:00:00,4565.0,4685.0,4560.0,4635.0,18873.0
2017-10-10 14:00:00,4650.0,4660.0,4600.0,4620.0,18337.0
2017-10-10 15:00:00,4620.0,4685.0,4585.0,4685.0,21977.0
2017-10-11 09:00:00,4710.0,4735.0,4680.0,4735.0,16873.0
2017-10-11 10:00:00,4760.0,4765.0,4700.0,4750.0,18175.0
2017-10-11 11:00:00,4745.0,4745.0,4680.0,4715.0,10288.0
2017-10-11 12:00:00,4585.0,4730.0,4550.0,4725.0,55670.0
2017-10-11 13:00:00,4630.0,4640.0,4545.0,4550.0,54436.0
2017-10-11 14:00:00,4600.0,4675.0,4560.0,4625.0,32321.0
2017-10-11 15:00:00,4725.0,4765.0,4700.0,4760.0,29784.0
2017-10-12 09:00:00,4615.0,4620.0,4550.0,4615.0,21890.0
2017-10-12 10:00:00,4710.0,4745.0,4650.0,4665.0,11217.0
2017-10-12 11:00:00,4660.0,4670.0,4575.0,4615.0,30190.0
2017-10-12 12:00:00,4765.0,4765.0,4730.0,4755.0,7870.0
2017-10-12 13:00:00,4770.0,4780.0,4745.0,4770.0,14244.0
2017-10-12 14:00:00,4755.0,4755.0,4655.0,4710.0,5704.0
2017-10-12 15:00:00,4665.0,4810.0,4620.0,4780.0,58701.0
2017-10-13 09:00:00,4470.0,4535.0,4470.0,4530.0,11437.0
2017-10-13 10:00:00,4610.0,4645.0,4570.0,4570.0,23650.0
2017-10-13 11:00:00,4565.0,4590.0,4430.0,4430.0,53984.0
2017-10-13 12:00:00,4475.0,4475.0,4420.0,4455.0,29847.0
2017-10-13 13:00:00,4460.0,4480.0,4435.0,4450.0,9300.0
2017-10-13 14:00:00,4450.0,4485.0,4445.0,4485.0,12334.0
2017-10-13 15:00:00,4485.0,4490.0,4440.0,4475.0,9933.0
2017-10-16 09:00:00,4285.0,4325.0,4275.0,4325.0,23487.0
2017-10-16 10:00:00,4320.0,4325.0,4270.0,4305.0,16597.0
2017-10-16 11:00:00,4350.0,4365.0,4285.0,4285.0,15610.0
2017-10-16 12:00:00,4510.0,4530.0,4385.0,4430.0,31264.0
2017-10-16 13:00:00,4415.0,4430.0,4370.0,4430.0,21516.0
2017-10-16 14:00:00,4430.0,4465.0,4405.0,4415.0,10287.0
2017-10-16 15:00:00,4385.0,4420.0,4330.0,4355.0,19576.0
2017-10-17 09:00:00,4275.0,4405.0,4270.0,4360.0,20137.0
2017-10-17 10:00:00,4395.0,4450.0,4360.0,4400.0,17392.0
2017-10-17 11:00:00,4405.0,4425.0,4385.0,4425.0,11602.0
2017-10-17 12:00:00,4420.0,4440.0,4390.0,4425.0,8696.0
2017-10-17 13:00:00,4425.0,4460.0,4405.0,4425.0,6129.0
2017-10-17 14:00:00,4415.0,4430.0,4380.0,4405.0,12903.0
2017-10-17 15:00:00,4410.0,4425.0,4370.0,4410.0,9053.0
2017-10-18 09:00:00,4305.0,4350.0,4285.0,4290.0,3848.0
2017-10-18 10:00:00,4355.0,4365.0,4310.0,4325.0,15634.0
2017-10-18 11:00:00,4360.0,4380.0,4275.0,4350.0,13240.0
2017-10-18 12:00:00,4520.0,4520.0,4380.0,4430.0,26887.0
2017-10-18 13:00:00,4385.0,4395.0,4330.0,4370.0,6886.0
2017-10-18 14:00:00,4455.0,4455.0,4350.0,4390.0,18727.0
2017-10-18 15:00:00,4360.0,4380.0,4330.0,4380.0,4554.0
2017-10-19 09:00:00,4370.0,4400.0,4340.0,4400.0,7733.0
2017-10-19 10:00:00,4395.0,4395.0,4330.0,4330.0,5211.0
2017-10-19 11:00:00,4395.0,4415.0,4370.0,4370.0,2296.0
2017-10-19 12:00:00,4260.0,4350.0,4250.0,4295.0,14512.0
2017-10-19 13:00:00,4330.0,4440.0,4330.0,4430.0,8377.0
2017-10-19 14:00:00,4295.0,4325.0,4265.0,4325.0,4511.0
2017-10-19 15:00:00,4430.0,4435.0,4360.0,4400.0,5440.0
2017-10-20 09:00:00,4330.0,4370.0,4305.0,4330.0,5359.0
2017-10-20 10:00:00,4325.0,4395.0,4310.0,4355.0,6377.0
2017-10-20 11:00:00,4355.0,4420.0,4355.0,4420.0,3847.0
2017-10-20 12:00:00,4425.0,4450.0,4400.0,4430.0,12243.0
2017-10-20 13:00:00,4420.0,4445.0,4405.0,4430.0,6755.0
2017-10-20 14:00:00,4425.0,4440.0,4405.0,4410.0,1969.0
2017-10-20 15:00:00,4410.0,4430.0,4410.0,4420.0,1210.0
2017-10-23 09:00:00,4435.0,4450.0,4425.0,4430.0,2502.0
2017-10-23 10:00:00,4450.0,4465.0,4290.0,4360.0,11637.0
2017-10-23 11:00:00,4445.0,4460.0,4435.0,4435.0,4706.0
2017-10-23 12:00:00,4495.0,4495.0,4420.0,4425.0,10431.0
2017-10-23 13:00:00,4460.0,4470.0,4450.0,4460.0,1494.0
2017-10-23 14:00:00,4455.0,4460.0,4425.0,4460.0,5339.0
2017-10-23 15:00:00,4460.0,4460.0,4435.0,4460.0,3823.0
2017-10-24 09:00:00,4330.0,4440.0,4330.0,4425.0,7548.0
2017-10-24 10:00:00,4425.0,4425.0,4340.0,4355.0,3401.0
2017-10-24 11:00:00,4390.0,4400.0,4355.0,4400.0,5421.0
2017-10-24 12:00:00,4400.0,4440.0,4390.0,4430.0,3863.0
2017-10-24 13:00:00,4410.0,4430.0,4395.0,4425.0,1709.0
2017-10-24 14:00:00,4420.0,4450.0,4390.0,4450.0,11211.0
2017-10-24 15:00:00,4450.0,4480.0,4420.0,4480.0,7705.0
2017-10-25 09:00:00,4395.0,4420.0,4380.0,4380.0,7643.0
2017-10-25 10:00:00,4400.0,4430.0,4395.0,4395.0,1870.0
2017-10-25 11:00:00,4410.0,4435.0,4390.0,4430.0,8120.0
2017-10-25 12:00:00,4375.0,4440.0,4375.0,4405.0,4677.0
2017-10-25 13:00:00,4400.0,4400.0,4365.0,4400.0,6819.0
2017-10-25 14:00:00,4480.0,4485.0,4400.0,4400.0,8640.0
2017-10-25 15:00:00,4405.0,4440.0,4400.0,4435.0,1060.0
2017-10-26 09:00:00,4365.0,4400.0,4345.0,4400.0,3147.0
2017-10-26 10:00:00,4380.0,4450.0,4350.0,4440.0,3735.0
2017-10-26 11:00:00,4430.0,4435.0,4365.0,4410.0,6854.0
2017-10-26 12:00:00,4405.0,4410.0,4375.0,4400.0,876.0
2017-10-26 13:00:00,4405.0,4435.0,4390.0,4430.0,7594.0
2017-10-26 14:00:00,4430.0,4430.0,4365.0,4375.0,8712.0
2017-10-26 15:00:00,4360.0,4390.0,4360.0,4390.0,2630.0
2017-10-27 09:00:00,4430.0,4465.0,4430.0,4465.0,4449.0
2017-10-27 10:00:00,4425.0,4460.0,4425.0,4455.0,2078.0
2017-10-27 11:00:00,4460.0,4460.0,4415.0,4455.0,994.0
2017-10-27 12:00:00,4450.0,4475.0,4430.0,4465.0,7780.0
2017-10-27 13:00:00,4435.0,4460.0,4430.0,4430.0,1675.0
2017-10-27 14:00:00,4445.0,4470.0,4425.0,4460.0,2903.0
2017-10-27 15:00:00,4390.0,4500.0,4370.0,4450.0,13997.0
2017-10-30 09:00:00,4420.0,4450.0,4410.0,4450.0,1652.0
2017-10-30 10:00:00,4440.0,4585.0,4440.0,4550.0,45273.0
2017-10-30 11:00:00,4545.0,4565.0,4520.0,4565.0,8024.0
2017-10-30 12:00:00,4560.0,4560.0,4500.0,4545.0,6642.0
2017-10-30 13:00:00,4540.0,4540.0,4470.0,4500.0,14936.0
2017-10-30 14:00:00,4500.0,4515.0,4500.0,4515.0,5639.0
2017-10-30 15:00:00,4445.0,4445.0,4410.0,4440.0,6883.0
2017-10-31 09:00:00,4350.0,4395.0,4340.0,4380.0,4138.0
2017-10-31 10:00:00,4350.0,4395.0,4320.0,4345.0,3494.0
2017-10-31 11:00:00,4365.0,4390.0,4310.0,4360.0,19978.0
2017-10-31 12:00:00,4395.0,4435.0,4380.0,4385.0,5766.0
2017-10-31 13:00:00,4450.0,4465.0,4395.0,4440.0,12833.0
2017-10-31 14:00:00,4500.0,4500.0,4415.0,4450.0,10520.0
2017-10-31 15:00:00,4385.0,4400.0,4350.0,4390.0,10215.0
2017-11-01 09:00:00,4295.0,4295.0,4260.0,4265.0,4626.0
2017-11-01 10:00:00,4260.0,4285.0,4255.0,4260.0,8930.0
2017-11-01 11:00:00,4280.0,4295.0,4270.0,4270.0,7531.0
2017-11-01 12:00:00,4370.0,4405.0,4320.0,4335.0,4122.0
2017-11-01 13:00:00,4335.0,4335.0,4210.0,4305.0,22107.0
2017-11-01 14:00:00,4385.0,4420.0,4315.0,4370.0,9055.0
2017-11-01 15:00:00,4305.0,4305.0,4265.0,4280.0,9733.0
2017-11-02 09:00:00,4265.0,4325.0,4245.0,4295.0,6045.0
2017-11-02 10:00:00,4295.0,4365.0,4295.0,4300.0,8795.0
2017-11-02 11:00:00,4305.0,4325.0,4265.0,4295.0,6493.0
2017-11-02 12:00:00,4290.0,4365.0,4265.0,4320.0,4949.0
2017-11-02 13:00:00,4320.0,4340.0,4305.0,4315.0,4477.0
2017-11-02 14:00:00,4300.0,4325.0,4280.0,4305.0,6738.0
2017-11-02 15:00:00,4305.0,4310.0,4290.0,4290.0,2430.0
2017-11-03 09:00:00,4360.0,4405.0,4345.0,4405.0,16187.0
2017-11-03 10:00:00,4320.0,4320.0,4290.0,4315.0,1909.0
2017-11-03 11:00:00,4320.0,4395.0,4310.0,4310.0,13916.0
2017-11-03 12:00:00,4325.0,4340.0,4290.0,4335.0,6108.0
2017-11-03 13:00:00,4290.0,4340.0,4290.0,4320.0,5751.0
2017-11-03 14:00:00,4295.0,4330.0,4285.0,4315.0,4576.0
2017-11-03 15:00:00,4330.0,4330.0,4315.0,4325.0,2706.0
2017-11-06 09:00:00,4420.0,4490.0,4385.0,4450.0,17447.0
2017-11-06 10:00:00,4415.0,4450.0,4375.0,4380.0,4958.0
2017-11-06 11:00:00,4380.0,4430.0,4380.0,4400.0,4134.0
2017-11-06 12:00:00,4395.0,4450.0,4380.0,4445.0,6524.0
2017-11-06 13:00:00,4445.0,4495.0,4410.0,4495.0,12851.0
2017-11-06 14:00:00,4490.0,4495.0,4390.0,4400.0,11282.0
2017-11-06 15:00:00,4400.0,4405.0,4390.0,4405.0,6975.0
2017-11-07 09:00:00,4460.0,4460.0,4395.0,4450.0,1563.0
2017-11-07 10:00:00,4435.0,4460.0,4420.0,4460.0,4934.0
2017-11-07 11:00:00,4425.0,4455.0,4425.0,4445.0,2107.0
2017-11-07 12:00:00,4460.0,4480.0,4350.0,4450.0,11762.0
2017-11-07 13:00:00,4415.0,4420.0,4385.0,4390.0,4330.0
2017-11-07 14:00:00,4455.0,4455.0,4415.0,4420.0,2536.0
2017-11-07 15:00:00,4390.0,4425.0,4385.0,4425.0,1496.0
2017-11-08 09:00:00,4360.0,4365.0,4320.0,4335.0,5665.0
2017-11-08 10:00:00,4350.0,4355.0,4350.0,4355.0,708.0
2017-11-08 11:00:00,4355.0,4370.0,4340.0,4355.0,2400.0
2017-11-08 12:00:00,4445.0,4475.0,4400.0,4460.0,2174.0
2017-11-08 13:00:00,4380.0,4395.0,4340.0,4370.0,6098.0
2017-11-08 14:00:00,4440.0,4440.0,4380.0,4395.0,5386.0
2017-11-08 15:00:00,4370.0,4375.0,4330.0,4370.0,3616.0
2017-11-09 09:00:00,4400.0,4435.0,4380.0,4405.0,12715.0
2017-11-09 10:00:00,4400.0,4425.0,4390.0,4405.0,4435.0
2017-11-09 11:00:00,4405.0,4470.0,4405.0,4415.0,9496.0
2017-11-09 12:00:00,4420.0,4450.0,4405.0,4405.0,4670.0
2017-11-09 13:00:00,4445.0,4450.0,4415.0,4435.0,2497.0
2017-11-09 14:00:00,4435.0,4710.0,4430.0,4485.0,91490.0
2017-11-09 15:00:00,4485.0,4505.0,4480.0,4505.0,12047.0
2017-11-10 09:00:00,4585.0,4590.0,4555.0,4555.0,3941.0
2017-11-10 10:00:00,4585.0,4595.0,4560.0,4570.0,7667.0
2017-11-10 11:00:00,4600.0,4600.0,4570.0,4590.0,2092.0
2017-11-10 12:00:00,4620.0,4625.0,4550.0,4560.0,16014.0
2017-11-10 13:00:00,4560.0,4600.0,4550.0,4600.0,12267.0
2017-11-10 14:00:00,4510.0,4655.0,4500.0,4620.0,47649.0
2017-11-10 15:00:00,4600.0,4650.0,4560.0,4600.0,24264.0
2017-11-13 09:00:00,4525.0,4575.0,4500.0,4505.0,11627.0
2017-11-13 10:00:00,4540.0,4540.0,4475.0,4500.0,9162.0
2017-11-13 11:00:00,4480.0,4500.0,4465.0,4480.0,2767.0
2017-11-13 12:00:00,4485.0,4495.0,4475.0,4480.0,626.0
2017-11-13 13:00:00,4475.0,4500.0,4475.0,4500.0,2064.0
2017-11-13 14:00:00,4495.0,4500.0,4450.0,4450.0,12299.0
2017-11-13 15:00:00,4485.0,4500.0,4435.0,4460.0,4848.0
2017-11-14 09:00:00,4410.0,4420.0,4345.0,4370.0,5512.0
2017-11-14 10:00:00,4450.0,4455.0,4380.0,4410.0,6695.0
2017-11-14 11:00:00,4455.0,4455.0,4400.0,4400.0,10897.0
2017-11-14 12:00:00,4460.0,4465.0,4390.0,4390.0,12449.0
2017-11-14 13:00:00,4390.0,4465.0,4390.0,4465.0,8045.0
2017-11-14 14:00:00,4390.0,4400.0,4350.0,4390.0,17394.0
2017-11-14 15:00:00,4460.0,4460.0,4435.0,4455.0,868.0
