Datetime,Open,High,Low,Close,Volume
2017-11-21 12:00:00,5950.0,5980.0,5940.0,5940.0,2823.0
2017-11-21 13:00:00,5920.0,5980.0,5910.0,5910.0,5765.0
2017-11-21 14:00:00,5910.0,5970.0,5910.0,5970.0,2319.0
2017-11-21 15:00:00,5980.0,6050.0,5910.0,5920.0,12877.0
2017-11-22 09:00:00,5910.0,6000.0,5900.0,5950.0,7421.0
2017-11-22 10:00:00,5950.0,5950.0,5900.0,5940.0,6486.0
2017-11-22 11:00:00,5940.0,5940.0,5900.0,5910.0,1573.0
2017-11-22 12:00:00,5930.0,5930.0,5900.0,5900.0,3074.0
2017-11-22 13:00:00,5900.0,5940.0,5900.0,5940.0,1769.0
2017-11-22 14:00:00,5930.0,5940.0,5890.0,5920.0,6757.0
2017-11-22 15:00:00,5920.0,6040.0,5880.0,6040.0,7061.0
2017-11-23 09:00:00,6140.0,6140.0,6100.0,6110.0,2598.0
2017-11-23 10:00:00,6170.0,6200.0,6100.0,6150.0,5384.0
2017-11-23 11:00:00,6130.0,6160.0,6100.0,6100.0,5327.0
2017-11-23 12:00:00,6170.0,6190.0,6140.0,6150.0,7973.0
2017-11-23 13:00:00,6150.0,6290.0,6140.0,6170.0,71026.0
2017-11-23 14:00:00,6050.0,6160.0,5900.0,6150.0,49539.0
2017-11-23 15:00:00,6180.0,6210.0,6110.0,6200.0,15653.0
2017-11-24 09:00:00,6150.0,6150.0,6110.0,6110.0,4232.0
2017-11-24 10:00:00,6130.0,6180.0,6090.0,6180.0,3602.0
2017-11-24 11:00:00,6170.0,6180.0,6150.0,6160.0,5539.0
2017-11-24 12:00:00,6130.0,6160.0,6110.0,6150.0,3868.0
2017-11-24 13:00:00,6100.0,6170.0,6070.0,6150.0,3804.0
2017-11-24 14:00:00,6130.0,6150.0,6080.0,6130.0,2896.0
2017-11-24 15:00:00,6040.0,6130.0,6020.0,6100.0,3675.0
2017-11-27 09:00:00,6110.0,6110.0,6050.0,6050.0,3798.0
2017-11-27 10:00:00,6030.0,6290.0,5900.0,6080.0,6351.0
2017-11-27 11:00:00,6080.0,6100.0,6020.0,6020.0,6721.0
2017-11-27 12:00:00,6080.0,6130.0,6060.0,6110.0,1021.0
2017-11-27 13:00:00,6120.0,6130.0,6110.0,6110.0,177.0
2017-11-27 14:00:00,6110.0,6120.0,6110.0,6110.0,1402.0
2017-11-27 15:00:00,6110.0,6120.0,6070.0,6110.0,2159.0
2017-11-28 09:00:00,6060.0,6080.0,6020.0,6070.0,2638.0
2017-11-28 10:00:00,6080.0,6090.0,5980.0,5980.0,3241.0
2017-11-28 11:00:00,6030.0,6070.0,6030.0,6070.0,428.0
2017-11-28 12:00:00,6050.0,6190.0,6040.0,6120.0,2686.0
2017-11-28 13:00:00,6080.0,6080.0,6020.0,6080.0,1608.0
2017-11-28 14:00:00,6060.0,6110.0,5980.0,6080.0,6054.0
2017-11-28 15:00:00,6040.0,6070.0,6010.0,6060.0,1096.0
2017-11-29 09:00:00,6100.0,6130.0,6010.0,6010.0,3306.0
2017-11-29 10:00:00,6060.0,6090.0,6040.0,6090.0,5647.0
2017-11-29 11:00:00,6090.0,6150.0,6080.0,6080.0,6480.0
2017-11-29 12:00:00,6080.0,6120.0,6070.0,6120.0,1112.0
2017-11-29 13:00:00,6110.0,6120.0,6050.0,6060.0,2633.0
2017-11-29 14:00:00,6060.0,6120.0,6060.0,6110.0,3344.0
2017-11-29 15:00:00,6110.0,6120.0,6090.0,6120.0,2882.0
2017-11-30 09:00:00,6160.0,6160.0,6080.0,6080.0,4484.0
2017-11-30 10:00:00,6220.0,6220.0,6100.0,6160.0,4065.0
2017-11-30 11:00:00,6070.0,6230.0,6070.0,6150.0,8449.0
2017-11-30 12:00:00,6230.0,6230.0,6060.0,6120.0,2532.0
2017-11-30 13:00:00,6100.0,6130.0,6080.0,6100.0,2378.0
2017-11-30 14:00:00,6120.0,6120.0,6090.0,6100.0,1260.0
2017-11-30 15:00:00,6100.0,6110.0,6070.0,6110.0,2350.0
2017-12-01 09:00:00,6030.0,6080.0,6020.0,6080.0,2728.0
2017-12-01 10:00:00,6070.0,6080.0,6030.0,6030.0,4079.0
2017-12-01 11:00:00,6080.0,6090.0,6030.0,6030.0,2749.0
2017-12-01 12:00:00,6180.0,6180.0,6010.0,6030.0,7489.0
2017-12-01 13:00:00,6060.0,6100.0,6040.0,6040.0,606.0
2017-12-01 14:00:00,6110.0,6120.0,6050.0,6100.0,301.0
2017-12-01 15:00:00,6090.0,6090.0,6040.0,6080.0,1413.0
2017-12-04 09:00:00,6030.0,6090.0,5990.0,6050.0,3613.0
2017-12-04 10:00:00,6050.0,6060.0,6030.0,6030.0,998.0
2017-12-04 11:00:00,6030.0,6030.0,5970.0,6020.0,4134.0
2017-12-04 12:00:00,6010.0,6030.0,6000.0,6000.0,713.0
2017-12-04 13:00:00,6000.0,6030.0,5990.0,6030.0,3607.0
2017-12-04 14:00:00,6000.0,6000.0,5960.0,5980.0,2388.0
2017-12-04 15:00:00,5980.0,6020.0,5970.0,5970.0,2247.0
2017-12-05 09:00:00,5970.0,5980.0,5930.0,5970.0,3070.0
2017-12-05 10:00:00,5960.0,5970.0,5890.0,5970.0,10710.0
2017-12-05 11:00:00,5980.0,5980.0,5910.0,5970.0,2476.0
2017-12-05 12:00:00,5970.0,5970.0,5890.0,5970.0,5538.0
2017-12-05 13:00:00,5950.0,5980.0,5950.0,5980.0,2678.0
2017-12-05 14:00:00,5960.0,5980.0,5940.0,5950.0,6131.0
2017-12-05 15:00:00,5980.0,5980.0,5950.0,5950.0,65.0
2017-12-06 09:00:00,5970.0,6050.0,5950.0,5980.0,3248.0
2017-12-06 10:00:00,5980.0,6100.0,5970.0,6100.0,5458.0
2017-12-06 11:00:00,6070.0,6100.0,6000.0,6000.0,1055.0
2017-12-06 12:00:00,6020.0,6030.0,5990.0,5990.0,454.0
2017-12-06 13:00:00,6000.0,6010.0,5940.0,5960.0,8549.0
2017-12-06 14:00:00,5960.0,6060.0,5960.0,6060.0,2552.0
2017-12-06 15:00:00,6020.0,6050.0,5970.0,6000.0,3041.0
2017-12-07 09:00:00,6040.0,6070.0,6030.0,6040.0,1764.0
2017-12-07 10:00:00,6020.0,6050.0,5970.0,6050.0,10014.0
2017-12-07 11:00:00,6040.0,6070.0,6030.0,6070.0,1409.0
2017-12-07 12:00:00,6020.0,6060.0,6020.0,6060.0,3920.0
2017-12-07 13:00:00,6060.0,6070.0,6010.0,6010.0,3901.0
2017-12-07 14:00:00,6110.0,6110.0,5950.0,6070.0,7427.0
2017-12-07 15:00:00,6040.0,6050.0,6020.0,6020.0,804.0
2017-12-08 09:00:00,6140.0,6200.0,6130.0,6140.0,5824.0
2017-12-08 10:00:00,6230.0,6230.0,6160.0,6160.0,1449.0
2017-12-08 11:00:00,6160.0,6210.0,6120.0,6140.0,5498.0
2017-12-08 12:00:00,6110.0,6150.0,6050.0,6150.0,9793.0
2017-12-08 13:00:00,6110.0,6170.0,6060.0,6150.0,3108.0
2017-12-08 14:00:00,6150.0,6230.0,6110.0,6190.0,6608.0
2017-12-08 15:00:00,6100.0,6490.0,5990.0,6170.0,58715.0
2017-12-11 09:00:00,6490.0,6870.0,6480.0,6870.0,44771.0
2017-12-11 10:00:00,6110.0,6300.0,6110.0,6230.0,13031.0
2017-12-11 11:00:00,6210.0,6800.0,6180.0,6480.0,316265.0
2017-12-11 12:00:00,6490.0,6960.0,6420.0,6520.0,249484.0
2017-12-11 13:00:00,6520.0,6750.0,6450.0,6670.0,39982.0
2017-12-11 14:00:00,6700.0,6800.0,6320.0,6350.0,92665.0
2017-12-11 15:00:00,6350.0,6550.0,6350.0,6490.0,18503.0
2017-12-12 09:00:00,6480.0,6490.0,6430.0,6440.0,6864.0
2017-12-12 10:00:00,6440.0,6640.0,6430.0,6570.0,33885.0
2017-12-12 11:00:00,6510.0,6550.0,6410.0,6480.0,16548.0
2017-12-12 12:00:00,6800.0,6800.0,6570.0,6600.0,55772.0
2017-12-12 13:00:00,6510.0,6610.0,6510.0,6540.0,20730.0
2017-12-12 14:00:00,6600.0,6620.0,6470.0,6510.0,48605.0
2017-12-12 15:00:00,6530.0,6570.0,6490.0,6510.0,9010.0
2017-12-13 09:00:00,6700.0,6820.0,6500.0,6550.0,152676.0
2017-12-13 10:00:00,6550.0,6550.0,6490.0,6540.0,16768.0
2017-12-13 11:00:00,6510.0,6690.0,6500.0,6670.0,15255.0
2017-12-13 12:00:00,6630.0,6660.0,6530.0,6580.0,6092.0
2017-12-13 13:00:00,6580.0,6650.0,6550.0,6650.0,3757.0
2017-12-13 14:00:00,6650.0,6740.0,6600.0,6710.0,19319.0
2017-12-13 15:00:00,6720.0,6850.0,6690.0,6850.0,45058.0
2017-12-14 09:00:00,6560.0,6650.0,6500.0,6530.0,13788.0
2017-12-14 10:00:00,6630.0,6680.0,6550.0,6600.0,3766.0
2017-12-14 11:00:00,6590.0,6730.0,6510.0,6630.0,15765.0
2017-12-14 12:00:00,6840.0,7090.0,6440.0,6560.0,165561.0
2017-12-14 13:00:00,6510.0,6560.0,6480.0,6500.0,5333.0
2017-12-14 14:00:00,6520.0,6560.0,6460.0,6550.0,14930.0
2017-12-14 15:00:00,6510.0,6590.0,6500.0,6590.0,6877.0
2017-12-15 09:00:00,6800.0,6900.0,6730.0,6870.0,36007.0
2017-12-15 10:00:00,6850.0,7030.0,6830.0,7000.0,44072.0
2017-12-15 11:00:00,6380.0,7090.0,6330.0,6810.0,168103.0
2017-12-15 12:00:00,6500.0,6570.0,6340.0,6450.0,10288.0
2017-12-15 13:00:00,6470.0,6470.0,6320.0,6400.0,7288.0
2017-12-15 14:00:00,6400.0,6450.0,6340.0,6440.0,9079.0
2017-12-15 15:00:00,6400.0,6400.0,6320.0,6380.0,2940.0
2017-12-18 09:00:00,6930.0,6930.0,6610.0,6900.0,46705.0
2017-12-18 10:00:00,6830.0,6900.0,6710.0,6760.0,8520.0
2017-12-18 11:00:00,6780.0,6850.0,6740.0,6760.0,4029.0
2017-12-18 12:00:00,6810.0,6850.0,6720.0,6850.0,7139.0
2017-12-18 13:00:00,6850.0,6860.0,6710.0,6770.0,19955.0
2017-12-18 14:00:00,6770.0,6780.0,6700.0,6730.0,13891.0
2017-12-18 15:00:00,6730.0,6730.0,6580.0,6650.0,14344.0
2017-12-19 09:00:00,6920.0,7230.0,6700.0,6790.0,160453.0
2017-12-19 10:00:00,6810.0,7030.0,6810.0,7030.0,20308.0
2017-12-19 11:00:00,6460.0,7150.0,6400.0,6900.0,132296.0
2017-12-19 12:00:00,6650.0,6650.0,6100.0,6370.0,26652.0
2017-12-19 13:00:00,6400.0,6500.0,6360.0,6500.0,5617.0
2017-12-19 14:00:00,6360.0,6440.0,6330.0,6420.0,6724.0
2017-12-19 15:00:00,6500.0,6500.0,6440.0,6460.0,1071.0
2017-12-20 09:00:00,6980.0,6980.0,6420.0,6670.0,20571.0
2017-12-20 10:00:00,6690.0,6810.0,6670.0,6780.0,4190.0
2017-12-20 11:00:00,6770.0,6810.0,6710.0,6810.0,4070.0
2017-12-20 12:00:00,6850.0,6880.0,6710.0,6750.0,6722.0
2017-12-20 13:00:00,6720.0,6750.0,6590.0,6600.0,15571.0
2017-12-20 14:00:00,6600.0,6650.0,6540.0,6590.0,14526.0
2017-12-20 15:00:00,6570.0,6730.0,6560.0,6730.0,7276.0
2017-12-21 09:00:00,6180.0,6300.0,6080.0,6300.0,18355.0
2017-12-21 10:00:00,6280.0,6280.0,6120.0,6190.0,17145.0
2017-12-21 11:00:00,6290.0,6440.0,6190.0,6260.0,16471.0
2017-12-21 12:00:00,6400.0,6450.0,6370.0,6370.0,5516.0
2017-12-21 13:00:00,6550.0,6550.0,6350.0,6390.0,13597.0
2017-12-21 14:00:00,6710.0,6730.0,6470.0,6560.0,9305.0
2017-12-21 15:00:00,6370.0,6400.0,6270.0,6270.0,9904.0
2017-12-22 09:00:00,6270.0,6270.0,6060.0,6230.0,6104.0
2017-12-22 10:00:00,6160.0,6230.0,6010.0,6060.0,10782.0
2017-12-22 11:00:00,6050.0,6150.0,6030.0,6110.0,4174.0
2017-12-22 12:00:00,6050.0,6110.0,6000.0,6050.0,6023.0
2017-12-22 13:00:00,6010.0,6200.0,6010.0,6140.0,5786.0
2017-12-22 14:00:00,6130.0,6140.0,6020.0,6130.0,5415.0
2017-12-22 15:00:00,6120.0,6190.0,6090.0,6170.0,3043.0
2017-12-26 09:00:00,6110.0,6130.0,6000.0,6110.0,3177.0
2017-12-26 10:00:00,6030.0,6090.0,5990.0,5990.0,6200.0
2017-12-26 11:00:00,6100.0,6110.0,6060.0,6110.0,1963.0
2017-12-26 12:00:00,6160.0,6170.0,6100.0,6170.0,1109.0
2017-12-26 13:00:00,6210.0,6280.0,5980.0,6170.0,5277.0
2017-12-26 14:00:00,6170.0,6170.0,6090.0,6160.0,1868.0
2017-12-26 15:00:00,6170.0,6210.0,6020.0,6020.0,3460.0
2017-12-27 09:00:00,5910.0,6170.0,5910.0,6010.0,4078.0
2017-12-27 10:00:00,6010.0,6080.0,5970.0,6080.0,4587.0
2017-12-27 11:00:00,6080.0,6250.0,6010.0,6130.0,9011.0
2017-12-27 12:00:00,6120.0,6120.0,6070.0,6120.0,5281.0
2017-12-27 13:00:00,6120.0,6120.0,6010.0,6070.0,2577.0
2017-12-27 14:00:00,6070.0,6100.0,6010.0,6010.0,2213.0
2017-12-27 15:00:00,6010.0,6020.0,6010.0,6020.0,1609.0
2017-12-28 09:00:00,6110.0,6110.0,6020.0,6100.0,3151.0
2017-12-28 10:00:00,6100.0,6120.0,6080.0,6100.0,437.0
2017-12-28 11:00:00,6100.0,6100.0,6030.0,6080.0,1396.0
2017-12-28 12:00:00,6160.0,6160.0,6050.0,6060.0,1229.0
2017-12-28 13:00:00,6100.0,6160.0,6080.0,6160.0,377.0
2017-12-28 14:00:00,6370.0,6370.0,6040.0,6170.0,17901.0
2017-12-28 15:00:00,6110.0,6110.0,6080.0,6110.0,269.0
2018-01-02 09:00:00,6260.0,6260.0,6100.0,6100.0,6893.0
2018-01-02 10:00:00,6090.0,6120.0,5860.0,6040.0,4993.0
2018-01-02 11:00:00,6040.0,6040.0,5990.0,6020.0,514.0
2018-01-02 12:00:00,6010.0,6030.0,5910.0,6020.0,4155.0
2018-01-02 13:00:00,5970.0,6010.0,5940.0,5990.0,2986.0
2018-01-02 14:00:00,5990.0,5990.0,5960.0,5960.0,2153.0
2018-01-03 09:00:00,5800.0,5810.0,5750.0,5800.0,2672.0
2018-01-03 10:00:00,5790.0,5830.0,5740.0,5810.0,9654.0
2018-01-03 11:00:00,5830.0,5840.0,5780.0,5820.0,3572.0
2018-01-03 12:00:00,6010.0,6190.0,5960.0,5960.0,2441.0
2018-01-03 13:00:00,5930.0,5930.0,5850.0,5890.0,6555.0
2018-01-03 14:00:00,5970.0,5970.0,5860.0,5930.0,5270.0
2018-01-03 15:00:00,5890.0,5890.0,5770.0,5850.0,6456.0
2018-01-04 09:00:00,5820.0,5850.0,5730.0,5850.0,2618.0
2018-01-04 10:00:00,5840.0,5920.0,5780.0,5820.0,10432.0
2018-01-04 11:00:00,5860.0,5920.0,5840.0,5840.0,2109.0
2018-01-04 12:00:00,5850.0,5900.0,5520.0,5850.0,24969.0
2018-01-04 13:00:00,5760.0,5950.0,5760.0,5850.0,3965.0
2018-01-04 14:00:00,5860.0,5880.0,5760.0,5760.0,8300.0
2018-01-04 15:00:00,5850.0,5900.0,5830.0,5860.0,1643.0
2018-01-05 09:00:00,5860.0,5960.0,5670.0,5710.0,6248.0
2018-01-05 10:00:00,5710.0,5800.0,5650.0,5800.0,5017.0
2018-01-05 11:00:00,5770.0,5870.0,5720.0,5800.0,586.0
2018-01-05 12:00:00,5840.0,5850.0,5780.0,5850.0,2394.0
2018-01-05 13:00:00,5850.0,5880.0,5730.0,5730.0,7650.0
2018-01-05 14:00:00,5740.0,5840.0,5620.0,5690.0,13120.0
2018-01-05 15:00:00,5690.0,5730.0,5670.0,5700.0,4429.0
2018-01-08 09:00:00,5720.0,5720.0,5700.0,5720.0,1040.0
2018-01-08 10:00:00,5750.0,5750.0,5700.0,5740.0,509.0
2018-01-08 11:00:00,5730.0,5750.0,5650.0,5720.0,2228.0
2018-01-08 12:00:00,5770.0,5770.0,5640.0,5750.0,985.0
2018-01-08 13:00:00,5690.0,5780.0,5690.0,5780.0,1423.0
2018-01-08 14:00:00,5700.0,5720.0,5630.0,5650.0,5312.0
2018-01-08 15:00:00,5700.0,5750.0,5700.0,5750.0,475.0
2018-01-09 09:00:00,5590.0,5660.0,5590.0,5660.0,1810.0
2018-01-09 10:00:00,5680.0,5710.0,5620.0,5650.0,2479.0
2018-01-09 11:00:00,5680.0,5710.0,5570.0,5590.0,8932.0
2018-01-09 12:00:00,5660.0,5720.0,5630.0,5720.0,2163.0
2018-01-09 13:00:00,5620.0,5690.0,5600.0,5650.0,5159.0
2018-01-09 14:00:00,5680.0,5720.0,5670.0,5680.0,256.0
2018-01-09 15:00:00,5890.0,5890.0,5610.0,5670.0,3429.0
2018-01-10 09:00:00,5700.0,5890.0,5660.0,5890.0,2432.0
2018-01-10 10:00:00,5660.0,5700.0,5510.0,5630.0,1989.0
2018-01-10 11:00:00,5590.0,5740.0,5580.0,5680.0,4549.0
2018-01-10 12:00:00,5730.0,5880.0,5670.0,5730.0,3828.0
2018-01-10 13:00:00,5680.0,5730.0,5660.0,5730.0,94.0
2018-01-10 14:00:00,5710.0,5730.0,5680.0,5680.0,85.0
2018-01-10 15:00:00,5680.0,5790.0,5660.0,5760.0,1327.0
2018-01-11 09:00:00,5700.0,5750.0,5690.0,5750.0,1550.0
2018-01-11 10:00:00,5750.0,5840.0,5720.0,5720.0,819.0
2018-01-11 11:00:00,5840.0,5840.0,5690.0,5740.0,4548.0
2018-01-11 12:00:00,5990.0,5990.0,5790.0,5840.0,3443.0
2018-01-11 13:00:00,5820.0,5860.0,5780.0,5780.0,244.0
2018-01-11 14:00:00,5810.0,5860.0,5780.0,5830.0,575.0
2018-01-11 15:00:00,5800.0,5860.0,5790.0,5790.0,1688.0
2018-01-12 09:00:00,5750.0,5750.0,5530.0,5670.0,3356.0
2018-01-12 10:00:00,5620.0,5730.0,5550.0,5600.0,4819.0
2018-01-12 11:00:00,5570.0,5590.0,5500.0,5500.0,6500.0
2018-01-12 12:00:00,5540.0,5540.0,5430.0,5510.0,6025.0
2018-01-12 13:00:00,5510.0,5580.0,5470.0,5500.0,6023.0
2018-01-12 14:00:00,5490.0,5570.0,5480.0,5550.0,3747.0
2018-01-12 15:00:00,5530.0,5560.0,5460.0,5540.0,4319.0
2018-01-15 09:00:00,5530.0,5580.0,5440.0,5550.0,3074.0
2018-01-15 10:00:00,5490.0,5540.0,5490.0,5530.0,1817.0
2018-01-15 11:00:00,5540.0,5540.0,5490.0,5490.0,1333.0
2018-01-15 12:00:00,5400.0,5520.0,5380.0,5490.0,6700.0
2018-01-15 13:00:00,5540.0,5540.0,5500.0,5510.0,553.0
2018-01-15 14:00:00,5500.0,5550.0,5420.0,5550.0,4519.0
2018-01-15 15:00:00,5530.0,5540.0,5510.0,5510.0,316.0
2018-01-16 09:00:00,5520.0,5570.0,5500.0,5500.0,1350.0
2018-01-16 10:00:00,5500.0,5640.0,5500.0,5640.0,1377.0
2018-01-16 11:00:00,5510.0,5580.0,5510.0,5520.0,123.0
2018-01-16 12:00:00,5550.0,5550.0,5410.0,5490.0,3620.0
2018-01-16 13:00:00,5540.0,5660.0,5490.0,5490.0,1567.0
2018-01-16 14:00:00,5540.0,5550.0,5500.0,5550.0,2267.0
2018-01-16 15:00:00,5490.0,5580.0,5490.0,5580.0,590.0
2018-01-17 09:00:00,5640.0,5750.0,5460.0,5630.0,3801.0
2018-01-17 10:00:00,5630.0,5680.0,5590.0,5590.0,1186.0
2018-01-17 11:00:00,5590.0,5590.0,5460.0,5550.0,4657.0
2018-01-17 12:00:00,5530.0,5560.0,5530.0,5550.0,614.0
2018-01-17 13:00:00,5560.0,5570.0,5530.0,5560.0,2464.0
2018-01-17 14:00:00,5560.0,5600.0,5550.0,5590.0,1511.0
2018-01-17 15:00:00,5570.0,5580.0,5570.0,5580.0,580.0
2018-01-18 09:00:00,5630.0,5650.0,5600.0,5650.0,698.0
2018-01-18 10:00:00,5640.0,5650.0,5600.0,5600.0,1020.0
2018-01-18 11:00:00,5640.0,5650.0,5600.0,5650.0,1259.0
2018-01-18 12:00:00,5590.0,5790.0,5550.0,5580.0,6143.0
2018-01-18 13:00:00,5670.0,5670.0,5580.0,5660.0,791.0
2018-01-18 14:00:00,5570.0,5670.0,5550.0,5670.0,3578.0
2018-01-18 15:00:00,5640.0,5660.0,5630.0,5650.0,115.0
2018-01-19 09:00:00,5520.0,5680.0,5520.0,5630.0,2070.0
2018-01-19 10:00:00,5610.0,5640.0,5600.0,5640.0,263.0
2018-01-19 11:00:00,5600.0,5630.0,5550.0,5620.0,1924.0
2018-01-19 12:00:00,5570.0,5630.0,5570.0,5630.0,584.0
2018-01-19 13:00:00,5630.0,5630.0,5590.0,5620.0,381.0
2018-01-19 14:00:00,5590.0,5620.0,5590.0,5610.0,173.0
2018-01-19 15:00:00,5610.0,5620.0,5520.0,5600.0,2753.0
2018-01-22 09:00:00,5780.0,5790.0,5760.0,5790.0,678.0
2018-01-22 10:00:00,5710.0,5830.0,5700.0,5780.0,3598.0
2018-01-22 11:00:00,5740.0,5740.0,5710.0,5730.0,812.0
2018-01-22 12:00:00,5750.0,5750.0,5740.0,5740.0,9.0
2018-01-22 13:00:00,5690.0,5700.0,5660.0,5690.0,1045.0
2018-01-22 14:00:00,5610.0,5690.0,5570.0,5690.0,3795.0
2018-01-22 15:00:00,5690.0,5770.0,5690.0,5750.0,2875.0
2018-01-23 09:00:00,5800.0,5880.0,5710.0,5830.0,4266.0
2018-01-23 10:00:00,5730.0,5790.0,5720.0,5790.0,1375.0
2018-01-23 11:00:00,5730.0,5780.0,5720.0,5780.0,1033.0
2018-01-23 12:00:00,5780.0,5790.0,5780.0,5790.0,111.0
2018-01-23 13:00:00,5740.0,5780.0,5650.0,5780.0,8381.0
2018-01-23 14:00:00,5760.0,5810.0,5720.0,5810.0,3155.0
2018-01-23 15:00:00,5810.0,5810.0,5740.0,5790.0,2118.0
2018-01-24 09:00:00,6030.0,6200.0,6030.0,6190.0,16289.0
2018-01-24 10:00:00,6030.0,6030.0,5980.0,6000.0,7979.0
2018-01-24 11:00:00,6070.0,6070.0,6010.0,6030.0,3076.0
2018-01-24 12:00:00,5790.0,6840.0,5790.0,6040.0,282930.0
2018-01-24 13:00:00,5960.0,6090.0,5930.0,6070.0,20319.0
2018-01-24 14:00:00,6040.0,6060.0,5920.0,5960.0,29243.0
2018-01-24 15:00:00,6040.0,6070.0,5990.0,6060.0,4565.0
2018-01-25 09:00:00,6190.0,6250.0,6030.0,6110.0,8239.0
2018-01-25 10:00:00,6090.0,6090.0,6020.0,6060.0,5751.0
2018-01-25 11:00:00,6060.0,6100.0,6040.0,6060.0,2752.0
2018-01-25 12:00:00,6050.0,6080.0,6050.0,6080.0,405.0
2018-01-25 13:00:00,6070.0,6100.0,6040.0,6070.0,1307.0
2018-01-25 14:00:00,6060.0,6090.0,6040.0,6050.0,940.0
2018-01-25 15:00:00,6060.0,6090.0,6040.0,6040.0,3220.0
2018-01-26 09:00:00,6080.0,6100.0,6070.0,6100.0,6283.0
2018-01-26 10:00:00,6100.0,6100.0,6070.0,6080.0,2208.0
2018-01-26 11:00:00,6050.0,6110.0,6050.0,6080.0,1159.0
2018-01-26 12:00:00,6090.0,6130.0,6050.0,6050.0,2202.0
2018-01-26 13:00:00,6100.0,6130.0,6090.0,6090.0,471.0
2018-01-26 14:00:00,6170.0,6180.0,6100.0,6100.0,1138.0
2018-01-26 15:00:00,6040.0,6250.0,6040.0,6180.0,6887.0
2018-01-29 09:00:00,6110.0,6220.0,6100.0,6150.0,7521.0
2018-01-29 10:00:00,6110.0,6150.0,6080.0,6090.0,5034.0
2018-01-29 11:00:00,6140.0,6140.0,6060.0,6100.0,3903.0
2018-01-29 12:00:00,6130.0,6150.0,6000.0,6060.0,7609.0
2018-01-29 13:00:00,6030.0,6140.0,6030.0,6120.0,4059.0
2018-01-29 14:00:00,6110.0,6110.0,6070.0,6110.0,1517.0
2018-01-29 15:00:00,6110.0,6210.0,6110.0,6210.0,9532.0
2018-01-30 09:00:00,6200.0,6240.0,6150.0,6220.0,3793.0
2018-01-30 10:00:00,6210.0,6210.0,6140.0,6210.0,1465.0
2018-01-30 11:00:00,6220.0,6220.0,6150.0,6210.0,4888.0
2018-01-30 12:00:00,6140.0,6220.0,6130.0,6220.0,5550.0
2018-01-30 13:00:00,6190.0,6210.0,6130.0,6150.0,1964.0
2018-01-30 14:00:00,6210.0,6290.0,6120.0,6210.0,7600.0
2018-01-30 15:00:00,6220.0,6230.0,6190.0,6210.0,527.0
2018-01-31 09:00:00,6220.0,6320.0,5950.0,6120.0,17866.0
2018-01-31 10:00:00,6040.0,6100.0,6010.0,6100.0,2082.0
2018-01-31 11:00:00,6040.0,6090.0,6000.0,6050.0,6761.0
2018-01-31 12:00:00,6050.0,6100.0,6050.0,6100.0,464.0
2018-01-31 13:00:00,6100.0,6100.0,6030.0,6100.0,1174.0
2018-01-31 14:00:00,6100.0,6180.0,6050.0,6180.0,4855.0
2018-01-31 15:00:00,6170.0,6180.0,6110.0,6180.0,983.0
2018-02-01 09:00:00,6090.0,6110.0,6090.0,6110.0,1632.0
2018-02-01 10:00:00,6060.0,6100.0,6000.0,6090.0,4905.0
2018-02-01 11:00:00,6110.0,6140.0,6110.0,6140.0,2041.0
2018-02-01 12:00:00,6050.0,6090.0,6000.0,6080.0,2774.0
2018-02-01 13:00:00,6100.0,6100.0,6000.0,6050.0,6480.0
2018-02-01 14:00:00,6110.0,6190.0,6010.0,6040.0,6061.0
2018-02-01 15:00:00,6070.0,6090.0,6050.0,6090.0,476.0
2018-02-02 09:00:00,6000.0,6050.0,5980.0,6040.0,1047.0
2018-02-02 10:00:00,6020.0,6040.0,5990.0,6010.0,2073.0
2018-02-02 11:00:00,6020.0,6040.0,5990.0,6040.0,959.0
2018-02-02 12:00:00,6000.0,6080.0,6000.0,6020.0,1090.0
2018-02-02 13:00:00,6100.0,6100.0,5970.0,6070.0,5337.0
2018-02-02 14:00:00,6150.0,6240.0,6060.0,6100.0,1120.0
2018-02-02 15:00:00,6070.0,6070.0,6020.0,6050.0,296.0
2018-02-05 09:00:00,5910.0,6040.0,5870.0,5920.0,3451.0
2018-02-05 10:00:00,5920.0,5960.0,5850.0,5940.0,8215.0
2018-02-05 11:00:00,5940.0,5950.0,5880.0,5890.0,390.0
2018-02-05 12:00:00,5890.0,5930.0,5890.0,5930.0,393.0
2018-02-05 13:00:00,5920.0,5920.0,5860.0,5920.0,1054.0
2018-02-05 14:00:00,5900.0,5920.0,5870.0,5920.0,768.0
2018-02-05 15:00:00,5920.0,5930.0,5850.0,5930.0,1580.0
2018-02-06 09:00:00,5650.0,5700.0,5650.0,5690.0,1169.0
2018-02-06 10:00:00,5690.0,5710.0,5630.0,5690.0,554.0
2018-02-06 11:00:00,5820.0,5880.0,5820.0,5860.0,788.0
2018-02-06 12:00:00,5460.0,5650.0,5330.0,5570.0,13672.0
2018-02-06 13:00:00,5580.0,5740.0,5570.0,5730.0,2341.0
2018-02-06 14:00:00,5690.0,5820.0,5690.0,5820.0,2021.0
2018-02-06 15:00:00,5810.0,5810.0,5420.0,5460.0,17641.0
2018-02-07 09:00:00,5800.0,5820.0,5710.0,5800.0,1429.0
2018-02-07 10:00:00,5750.0,5910.0,5720.0,5870.0,1501.0
