Datetime,Open,High,Low,Close,Volume
2017-09-01 13:00:00,9980.0,9980.0,9940.0,9950.0,4331.0
2017-09-01 14:00:00,10050.0,10050.0,9990.0,9990.0,7107.0
2017-09-01 15:00:00,9950.0,9960.0,9940.0,9960.0,3533.0
2017-09-04 09:00:00,9610.0,9830.0,9610.0,9750.0,6753.0
2017-09-04 10:00:00,9750.0,9780.0,9700.0,9700.0,2481.0
2017-09-04 11:00:00,9740.0,9740.0,9700.0,9710.0,1624.0
2017-09-04 12:00:00,9740.0,9770.0,9710.0,9740.0,1320.0
2017-09-04 13:00:00,9740.0,10000.0,9700.0,9990.0,17681.0
2017-09-04 14:00:00,9990.0,10050.0,9950.0,10050.0,14939.0
2017-09-04 15:00:00,10050.0,10100.0,9950.0,10050.0,3439.0
2017-09-05 09:00:00,9890.0,9890.0,9840.0,9880.0,5131.0
2017-09-05 10:00:00,9900.0,9930.0,9900.0,9930.0,350.0
2017-09-05 11:00:00,9800.0,9830.0,9760.0,9760.0,4731.0
2017-09-05 12:00:00,9960.0,9980.0,9860.0,9980.0,3596.0
2017-09-05 13:00:00,9960.0,9960.0,9900.0,9900.0,665.0
2017-09-05 14:00:00,9860.0,9870.0,9750.0,9840.0,19863.0
2017-09-05 15:00:00,9930.0,10050.0,9910.0,9960.0,3436.0
2017-09-06 09:00:00,9760.0,9850.0,9530.0,9670.0,8786.0
2017-09-06 10:00:00,9670.0,9670.0,9600.0,9630.0,7055.0
2017-09-06 11:00:00,9630.0,9640.0,9620.0,9640.0,2658.0
2017-09-06 12:00:00,9630.0,9680.0,9550.0,9680.0,7617.0
2017-09-06 13:00:00,9680.0,9730.0,9600.0,9670.0,10598.0
2017-09-06 14:00:00,9540.0,9570.0,9500.0,9500.0,8292.0
2017-09-06 15:00:00,9650.0,9650.0,9540.0,9550.0,15087.0
2017-09-07 09:00:00,9850.0,9940.0,9850.0,9940.0,1993.0
2017-09-07 10:00:00,9660.0,9660.0,9500.0,9580.0,7000.0
2017-09-07 11:00:00,9560.0,9840.0,9540.0,9840.0,17565.0
2017-09-07 12:00:00,9840.0,9950.0,9840.0,9870.0,7328.0
2017-09-07 13:00:00,9870.0,9940.0,9840.0,9930.0,10537.0
2017-09-07 14:00:00,9940.0,9940.0,9870.0,9920.0,10899.0
2017-09-07 15:00:00,9920.0,9940.0,9880.0,9910.0,8026.0
2017-09-08 09:00:00,9830.0,9960.0,9810.0,9960.0,5871.0
2017-09-08 10:00:00,9910.0,9940.0,9870.0,9870.0,4698.0
2017-09-08 11:00:00,9870.0,9900.0,9810.0,9850.0,3818.0
2017-09-08 12:00:00,9850.0,9900.0,9850.0,9890.0,7185.0
2017-09-08 13:00:00,9890.0,9900.0,9820.0,9850.0,686.0
2017-09-08 14:00:00,9890.0,9950.0,9860.0,9900.0,5501.0
2017-09-08 15:00:00,10000.0,10050.0,9850.0,9890.0,1273.0
2017-09-11 09:00:00,9950.0,9950.0,9930.0,9930.0,469.0
2017-09-11 10:00:00,9930.0,9930.0,9780.0,9780.0,328.0
2017-09-11 11:00:00,9780.0,9920.0,9760.0,9760.0,1020.0
2017-09-11 12:00:00,9760.0,9760.0,9690.0,9690.0,4431.0
2017-09-11 13:00:00,9670.0,9710.0,9660.0,9660.0,1734.0
2017-09-11 14:00:00,9670.0,9710.0,9660.0,9660.0,1916.0
2017-09-11 15:00:00,9660.0,9690.0,9650.0,9690.0,1792.0
2017-09-12 09:00:00,9600.0,9620.0,9500.0,9620.0,2791.0
2017-09-12 10:00:00,9570.0,9610.0,9560.0,9560.0,2997.0
2017-09-12 11:00:00,9540.0,9620.0,9530.0,9570.0,1407.0
2017-09-12 12:00:00,9730.0,9780.0,9660.0,9660.0,1367.0
2017-09-12 13:00:00,9660.0,9680.0,9490.0,9550.0,9447.0
2017-09-12 14:00:00,9790.0,9840.0,9580.0,9650.0,4080.0
2017-09-12 15:00:00,9550.0,9580.0,9510.0,9540.0,1863.0
2017-09-13 09:00:00,9490.0,9500.0,9480.0,9490.0,847.0
2017-09-13 10:00:00,9490.0,9610.0,9490.0,9610.0,2778.0
2017-09-13 11:00:00,9480.0,9560.0,9450.0,9500.0,8261.0
2017-09-13 12:00:00,9500.0,9650.0,9460.0,9470.0,7997.0
2017-09-13 13:00:00,9490.0,9530.0,9450.0,9530.0,5642.0
2017-09-13 14:00:00,9480.0,9510.0,9480.0,9500.0,1273.0
2017-09-13 15:00:00,9650.0,9650.0,9500.0,9500.0,12533.0
2017-09-14 09:00:00,9620.0,9620.0,9480.0,9580.0,6582.0
2017-09-14 10:00:00,9590.0,9630.0,9590.0,9590.0,4101.0
2017-09-14 11:00:00,9590.0,9590.0,9520.0,9590.0,5118.0
2017-09-14 12:00:00,9550.0,9590.0,9520.0,9530.0,1526.0
2017-09-14 13:00:00,9540.0,9590.0,9540.0,9560.0,129.0
2017-09-14 14:00:00,9570.0,9660.0,9570.0,9600.0,8105.0
2017-09-14 15:00:00,9600.0,9660.0,9600.0,9660.0,1892.0
2017-09-15 09:00:00,9510.0,9510.0,9450.0,9450.0,4931.0
2017-09-15 10:00:00,9470.0,9550.0,9470.0,9550.0,1276.0
2017-09-15 11:00:00,9460.0,9550.0,9420.0,9470.0,7749.0
2017-09-15 12:00:00,9480.0,9540.0,9460.0,9480.0,3174.0
2017-09-15 13:00:00,9480.0,9600.0,9480.0,9540.0,10698.0
2017-09-15 14:00:00,9690.0,9690.0,9470.0,9480.0,5424.0
2017-09-15 15:00:00,9500.0,9510.0,9470.0,9470.0,4770.0
2017-09-18 09:00:00,9600.0,9600.0,9510.0,9550.0,997.0
2017-09-18 10:00:00,9540.0,9600.0,9480.0,9550.0,7313.0
2017-09-18 11:00:00,9500.0,9600.0,9460.0,9590.0,1687.0
2017-09-18 12:00:00,9590.0,9590.0,9480.0,9520.0,6373.0
2017-09-18 13:00:00,9520.0,9520.0,9500.0,9500.0,957.0
2017-09-18 14:00:00,9570.0,9570.0,9500.0,9550.0,773.0
2017-09-18 15:00:00,9570.0,9570.0,9550.0,9550.0,1508.0
2017-09-19 09:00:00,9500.0,9530.0,9490.0,9530.0,547.0
2017-09-19 10:00:00,9520.0,9550.0,9490.0,9500.0,2299.0
2017-09-19 11:00:00,9530.0,9550.0,9520.0,9520.0,1497.0
2017-09-19 12:00:00,9580.0,9620.0,9540.0,9540.0,3387.0
2017-09-19 13:00:00,9550.0,9600.0,9530.0,9530.0,2281.0
2017-09-19 14:00:00,9530.0,9550.0,9490.0,9550.0,5620.0
2017-09-19 15:00:00,9590.0,9590.0,9530.0,9530.0,782.0
2017-09-20 09:00:00,9510.0,9510.0,9470.0,9480.0,2681.0
2017-09-20 10:00:00,9480.0,9500.0,9450.0,9490.0,2397.0
2017-09-20 11:00:00,9540.0,9540.0,9470.0,9510.0,1662.0
2017-09-20 12:00:00,9640.0,9640.0,9410.0,9530.0,2243.0
2017-09-20 13:00:00,9590.0,9590.0,9470.0,9520.0,2027.0
2017-09-20 14:00:00,9480.0,9600.0,9480.0,9560.0,1919.0
2017-09-20 15:00:00,9520.0,9550.0,9480.0,9540.0,1506.0
2017-09-21 09:00:00,9450.0,9520.0,9400.0,9510.0,9268.0
2017-09-21 10:00:00,9500.0,9650.0,9470.0,9620.0,6470.0
2017-09-21 11:00:00,9590.0,9590.0,9520.0,9520.0,1800.0
2017-09-21 12:00:00,9520.0,9520.0,9510.0,9510.0,1757.0
2017-09-21 13:00:00,9510.0,9520.0,9480.0,9480.0,2055.0
2017-09-21 14:00:00,9480.0,9480.0,9330.0,9330.0,13575.0
2017-09-21 15:00:00,9400.0,9500.0,9310.0,9310.0,7427.0
2017-09-22 09:00:00,9310.0,9310.0,9260.0,9310.0,2029.0
2017-09-22 10:00:00,9260.0,9310.0,9200.0,9300.0,6205.0
2017-09-22 11:00:00,9310.0,9320.0,9250.0,9260.0,2145.0
2017-09-22 12:00:00,9310.0,9380.0,9240.0,9280.0,1033.0
2017-09-22 13:00:00,9280.0,9360.0,9280.0,9350.0,1150.0
2017-09-22 14:00:00,9310.0,9380.0,9200.0,9310.0,7464.0
2017-09-22 15:00:00,9310.0,9350.0,9260.0,9310.0,2247.0
2017-09-25 09:00:00,9280.0,9280.0,9110.0,9210.0,2153.0
2017-09-25 10:00:00,9180.0,9210.0,9020.0,9020.0,8331.0
2017-09-25 11:00:00,9020.0,9110.0,8920.0,8920.0,7915.0
2017-09-25 12:00:00,8910.0,8930.0,8640.0,8890.0,10222.0
2017-09-25 13:00:00,8860.0,8900.0,8770.0,8780.0,6973.0
2017-09-25 14:00:00,8780.0,8970.0,8750.0,8800.0,14294.0
2017-09-25 15:00:00,8810.0,8810.0,8770.0,8810.0,10229.0
2017-09-26 09:00:00,8960.0,9060.0,8930.0,9060.0,2344.0
2017-09-26 10:00:00,8950.0,9010.0,8910.0,9010.0,7437.0
2017-09-26 11:00:00,8920.0,8940.0,8910.0,8940.0,1703.0
2017-09-26 12:00:00,9090.0,9400.0,8810.0,9030.0,11190.0
2017-09-26 13:00:00,8930.0,8960.0,8900.0,8910.0,1980.0
2017-09-26 14:00:00,8960.0,9020.0,8940.0,8990.0,2066.0
2017-09-26 15:00:00,8910.0,8940.0,8900.0,8920.0,1273.0
2017-09-27 09:00:00,8810.0,8880.0,8810.0,8860.0,1649.0
2017-09-27 10:00:00,8870.0,8880.0,8840.0,8840.0,2106.0
2017-09-27 11:00:00,8890.0,8950.0,8800.0,8810.0,4896.0
2017-09-27 12:00:00,9060.0,9100.0,8880.0,8970.0,2857.0
2017-09-27 13:00:00,8920.0,9000.0,8920.0,8930.0,1159.0
2017-09-27 14:00:00,8960.0,9000.0,8920.0,9000.0,2500.0
2017-09-27 15:00:00,8920.0,8950.0,8880.0,8880.0,2400.0
2017-09-28 09:00:00,8890.0,8950.0,8850.0,8900.0,1753.0
2017-09-28 10:00:00,8910.0,8910.0,8840.0,8850.0,961.0
2017-09-28 11:00:00,8860.0,8890.0,8810.0,8870.0,1514.0
2017-09-28 12:00:00,8860.0,8870.0,8810.0,8810.0,606.0
2017-09-28 13:00:00,8810.0,8830.0,8800.0,8830.0,2022.0
2017-09-28 14:00:00,8830.0,8900.0,8810.0,8850.0,5929.0
2017-09-28 15:00:00,8850.0,8900.0,8840.0,8900.0,159.0
2017-09-29 09:00:00,8940.0,8980.0,8930.0,8970.0,1029.0
2017-09-29 10:00:00,8980.0,8980.0,8940.0,8950.0,1716.0
2017-09-29 11:00:00,8990.0,9010.0,8860.0,8940.0,8740.0
2017-09-29 12:00:00,8970.0,8980.0,8870.0,8960.0,1937.0
2017-09-29 13:00:00,8900.0,8990.0,8900.0,8990.0,2318.0
2017-09-29 14:00:00,8900.0,8960.0,8860.0,8910.0,2307.0
2017-09-29 15:00:00,8990.0,8990.0,8970.0,8970.0,506.0
2017-10-10 09:00:00,8970.0,8970.0,8800.0,8820.0,854.0
2017-10-10 10:00:00,8820.0,8950.0,8820.0,8850.0,1339.0
2017-10-10 11:00:00,8850.0,8880.0,8820.0,8820.0,2134.0
2017-10-10 12:00:00,8820.0,8950.0,8800.0,8830.0,2380.0
2017-10-10 13:00:00,8830.0,8950.0,8810.0,8820.0,1666.0
2017-10-10 14:00:00,8820.0,8890.0,8800.0,8810.0,4363.0
2017-10-10 15:00:00,8810.0,8910.0,8790.0,8790.0,1882.0
2017-10-11 09:00:00,8790.0,8900.0,8790.0,8900.0,7002.0
2017-10-11 10:00:00,8800.0,8830.0,8780.0,8790.0,3390.0
2017-10-11 11:00:00,8790.0,8820.0,8760.0,8790.0,5000.0
2017-10-11 12:00:00,8950.0,8970.0,8800.0,8810.0,1685.0
2017-10-11 13:00:00,8930.0,8950.0,8920.0,8950.0,1108.0
2017-10-11 14:00:00,8990.0,8990.0,8880.0,8930.0,2463.0
2017-10-11 15:00:00,8810.0,8870.0,8800.0,8800.0,3832.0
2017-10-12 09:00:00,8800.0,8810.0,8770.0,8800.0,5940.0
2017-10-12 10:00:00,8830.0,8830.0,8820.0,8830.0,2228.0
2017-10-12 11:00:00,8850.0,8850.0,8800.0,8800.0,6807.0
2017-10-12 12:00:00,8850.0,8870.0,8820.0,8870.0,2196.0
2017-10-12 13:00:00,8980.0,8980.0,8820.0,8840.0,3787.0
2017-10-12 14:00:00,8830.0,8830.0,8820.0,8830.0,1277.0
2017-10-12 15:00:00,8810.0,9100.0,8800.0,8980.0,5970.0
2017-10-13 09:00:00,8600.0,8660.0,8580.0,8590.0,7067.0
2017-10-13 10:00:00,8810.0,8850.0,8630.0,8640.0,12264.0
2017-10-13 11:00:00,8640.0,8710.0,8630.0,8630.0,10363.0
2017-10-13 12:00:00,8630.0,8640.0,8600.0,8610.0,10231.0
2017-10-13 13:00:00,8610.0,8640.0,8610.0,8610.0,4019.0
2017-10-13 14:00:00,8610.0,8650.0,8610.0,8620.0,3170.0
2017-10-13 15:00:00,8620.0,8670.0,8600.0,8600.0,8647.0
2017-10-16 09:00:00,8620.0,8670.0,8610.0,8630.0,1824.0
2017-10-16 10:00:00,8630.0,8690.0,8630.0,8670.0,764.0
2017-10-16 11:00:00,8650.0,8700.0,8590.0,8680.0,2317.0
2017-10-16 12:00:00,8720.0,8770.0,8590.0,8610.0,4342.0
2017-10-16 13:00:00,8650.0,8650.0,8590.0,8600.0,4701.0
2017-10-16 14:00:00,8650.0,8650.0,8610.0,8620.0,2535.0
2017-10-16 15:00:00,8650.0,8700.0,8650.0,8700.0,841.0
2017-10-17 09:00:00,8670.0,8750.0,8620.0,8680.0,849.0
2017-10-17 10:00:00,8690.0,8690.0,8600.0,8600.0,6821.0
2017-10-17 11:00:00,8610.0,8680.0,8520.0,8530.0,14386.0
2017-10-17 12:00:00,8580.0,8680.0,8580.0,8580.0,1567.0
2017-10-17 13:00:00,8580.0,8630.0,8490.0,8500.0,7938.0
2017-10-17 14:00:00,8500.0,8580.0,8490.0,8560.0,4536.0
2017-10-17 15:00:00,8570.0,8580.0,8500.0,8580.0,2371.0
2017-10-18 09:00:00,8500.0,8530.0,8450.0,8500.0,3573.0
2017-10-18 10:00:00,8500.0,8500.0,8420.0,8490.0,3393.0
2017-10-18 11:00:00,8500.0,8500.0,8450.0,8500.0,2425.0
2017-10-18 12:00:00,8650.0,8650.0,8480.0,8480.0,4650.0
2017-10-18 13:00:00,8450.0,8500.0,8400.0,8500.0,8486.0
2017-10-18 14:00:00,8480.0,8500.0,8430.0,8460.0,11615.0
2017-10-18 15:00:00,8490.0,8500.0,8430.0,8500.0,1072.0
2017-10-19 09:00:00,8480.0,8530.0,8480.0,8500.0,2169.0
2017-10-19 10:00:00,8480.0,8530.0,8430.0,8450.0,2178.0
2017-10-19 11:00:00,8480.0,8530.0,8460.0,8500.0,2699.0
2017-10-19 12:00:00,8650.0,8650.0,8380.0,8400.0,58916.0
2017-10-19 13:00:00,8600.0,8610.0,8460.0,8460.0,1598.0
2017-10-19 14:00:00,8420.0,8600.0,8420.0,8600.0,3570.0
2017-10-19 15:00:00,8450.0,8490.0,8420.0,8480.0,3904.0
2017-10-20 09:00:00,8450.0,8550.0,8450.0,8540.0,3209.0
2017-10-20 10:00:00,8490.0,8580.0,8490.0,8570.0,1280.0
2017-10-20 11:00:00,8570.0,8570.0,8540.0,8550.0,1566.0
2017-10-20 12:00:00,8550.0,8560.0,8520.0,8530.0,2511.0
2017-10-20 13:00:00,8530.0,8560.0,8520.0,8560.0,3073.0
2017-10-20 14:00:00,8560.0,8560.0,8530.0,8560.0,1169.0
2017-10-20 15:00:00,8550.0,8640.0,8530.0,8530.0,6336.0
2017-10-23 09:00:00,8600.0,8610.0,8560.0,8600.0,2055.0
2017-10-23 10:00:00,8570.0,8600.0,8560.0,8560.0,1829.0
2017-10-23 11:00:00,8540.0,8600.0,8540.0,8600.0,5541.0
2017-10-23 12:00:00,8670.0,8670.0,8520.0,8590.0,4490.0
2017-10-23 13:00:00,8570.0,8580.0,8490.0,8540.0,4801.0
2017-10-23 14:00:00,8580.0,8580.0,8510.0,8570.0,1668.0
2017-10-23 15:00:00,8510.0,8540.0,8490.0,8540.0,395.0
2017-10-24 09:00:00,8650.0,8650.0,8510.0,8510.0,1692.0
2017-10-24 10:00:00,8590.0,8630.0,8460.0,8620.0,2340.0
2017-10-24 11:00:00,8590.0,8620.0,8570.0,8570.0,532.0
2017-10-24 12:00:00,8570.0,8600.0,8570.0,8600.0,1827.0
2017-10-24 13:00:00,8570.0,8610.0,8570.0,8610.0,1833.0
2017-10-24 14:00:00,8610.0,8610.0,8500.0,8530.0,3164.0
2017-10-24 15:00:00,8520.0,8590.0,8480.0,8580.0,5104.0
2017-10-25 09:00:00,8580.0,8610.0,8510.0,8580.0,531.0
2017-10-25 10:00:00,8630.0,8630.0,8500.0,8530.0,4205.0
2017-10-25 11:00:00,8580.0,8640.0,8540.0,8630.0,466.0
2017-10-25 12:00:00,8530.0,8550.0,8520.0,8540.0,974.0
2017-10-25 13:00:00,8520.0,8550.0,8480.0,8550.0,3501.0
2017-10-25 14:00:00,8670.0,8670.0,8510.0,8540.0,2334.0
2017-10-25 15:00:00,8540.0,8540.0,8490.0,8530.0,567.0
2017-10-26 09:00:00,8620.0,8620.0,8510.0,8590.0,1320.0
2017-10-26 10:00:00,8510.0,8590.0,8450.0,8510.0,3197.0
2017-10-26 11:00:00,8480.0,8530.0,8450.0,8470.0,2964.0
2017-10-26 12:00:00,8470.0,8470.0,8410.0,8460.0,6919.0
2017-10-26 13:00:00,8420.0,8460.0,8400.0,8430.0,4896.0
2017-10-26 14:00:00,8430.0,8470.0,8410.0,8460.0,6070.0
2017-10-26 15:00:00,8460.0,8550.0,8450.0,8510.0,2708.0
2017-10-27 09:00:00,8580.0,8600.0,8570.0,8600.0,1111.0
2017-10-27 10:00:00,8570.0,8590.0,8570.0,8580.0,2764.0
2017-10-27 11:00:00,8590.0,8610.0,8580.0,8600.0,1778.0
2017-10-27 12:00:00,8580.0,8600.0,8550.0,8600.0,2202.0
2017-10-27 13:00:00,8570.0,8590.0,8480.0,8570.0,3089.0
2017-10-27 14:00:00,8570.0,8570.0,8500.0,8570.0,4064.0
2017-10-27 15:00:00,8590.0,8590.0,8590.0,8590.0,21.0
2017-10-30 09:00:00,8480.0,8650.0,8480.0,8610.0,2948.0
2017-10-30 10:00:00,8620.0,8620.0,8550.0,8600.0,3935.0
2017-10-30 11:00:00,8600.0,8600.0,8500.0,8500.0,8962.0
2017-10-30 12:00:00,8500.0,8560.0,8500.0,8560.0,1086.0
2017-10-30 13:00:00,8550.0,8580.0,8530.0,8550.0,2591.0
2017-10-30 14:00:00,8550.0,8590.0,8410.0,8560.0,9981.0
2017-10-30 15:00:00,8520.0,8570.0,8520.0,8570.0,1397.0
2017-10-31 09:00:00,8420.0,8470.0,8410.0,8450.0,2609.0
2017-10-31 10:00:00,8450.0,8510.0,8400.0,8420.0,11055.0
2017-10-31 11:00:00,8510.0,8560.0,8430.0,8450.0,13453.0
2017-10-31 12:00:00,8610.0,8620.0,8500.0,8600.0,3481.0
2017-10-31 13:00:00,8470.0,8570.0,8460.0,8500.0,1873.0
2017-10-31 14:00:00,8590.0,8590.0,8440.0,8470.0,9927.0
2017-10-31 15:00:00,8500.0,8570.0,8470.0,8560.0,2887.0
2017-11-01 09:00:00,8430.0,8480.0,8390.0,8440.0,17560.0
2017-11-01 10:00:00,8440.0,8480.0,8390.0,8480.0,8548.0
2017-11-01 11:00:00,8510.0,8540.0,8400.0,8470.0,10550.0
2017-11-01 12:00:00,8590.0,8590.0,8400.0,8450.0,7285.0
2017-11-01 13:00:00,8430.0,8550.0,8430.0,8460.0,5166.0
2017-11-01 14:00:00,8520.0,8540.0,8420.0,8420.0,6102.0
2017-11-01 15:00:00,8450.0,8510.0,8430.0,8440.0,2552.0
2017-11-02 09:00:00,8590.0,8590.0,8430.0,8480.0,5185.0
2017-11-02 10:00:00,8480.0,8500.0,8400.0,8480.0,18269.0
2017-11-02 11:00:00,8420.0,8460.0,8400.0,8420.0,5369.0
2017-11-02 12:00:00,8420.0,8430.0,8400.0,8400.0,3117.0
2017-11-02 13:00:00,8400.0,8410.0,8340.0,8380.0,13071.0
2017-11-02 14:00:00,8360.0,8380.0,8360.0,8370.0,2170.0
2017-11-02 15:00:00,8360.0,8430.0,8340.0,8430.0,7721.0
2017-11-03 09:00:00,8710.0,8740.0,8650.0,8700.0,11315.0
2017-11-03 10:00:00,8700.0,8740.0,8670.0,8730.0,3470.0
2017-11-03 11:00:00,8670.0,8770.0,8650.0,8720.0,24004.0
2017-11-03 12:00:00,8560.0,8680.0,8560.0,8680.0,31053.0
2017-11-03 13:00:00,8500.0,8560.0,8480.0,8560.0,17336.0
2017-11-03 14:00:00,8430.0,8510.0,8430.0,8500.0,7205.0
2017-11-03 15:00:00,8420.0,8470.0,8360.0,8460.0,7325.0
2017-11-06 09:00:00,8620.0,8930.0,8620.0,8930.0,24692.0
2017-11-06 10:00:00,8910.0,9170.0,8880.0,9070.0,37661.0
2017-11-06 11:00:00,9060.0,9060.0,8900.0,8920.0,5322.0
2017-11-06 12:00:00,8920.0,8980.0,8910.0,8910.0,2851.0
2017-11-06 13:00:00,8910.0,8930.0,8890.0,8920.0,3810.0
2017-11-06 14:00:00,8920.0,9000.0,8900.0,8900.0,10807.0
2017-11-06 15:00:00,8890.0,9000.0,8880.0,9000.0,1935.0
2017-11-07 09:00:00,8820.0,8900.0,8820.0,8900.0,2133.0
2017-11-07 10:00:00,8830.0,8890.0,8800.0,8820.0,5718.0
2017-11-07 11:00:00,8870.0,8910.0,8830.0,8830.0,6676.0
2017-11-07 12:00:00,9030.0,9040.0,8880.0,9020.0,7020.0
2017-11-07 13:00:00,8900.0,8990.0,8850.0,8940.0,6786.0
2017-11-07 14:00:00,8980.0,9010.0,8870.0,8900.0,9423.0
2017-11-07 15:00:00,8860.0,9020.0,8830.0,8870.0,7910.0
2017-11-08 09:00:00,8710.0,8730.0,8670.0,8690.0,8126.0
2017-11-08 10:00:00,8680.0,8700.0,8670.0,8700.0,14311.0
2017-11-08 11:00:00,8720.0,8760.0,8690.0,8720.0,6923.0
2017-11-08 12:00:00,8900.0,9010.0,8900.0,8940.0,11799.0
2017-11-08 13:00:00,8910.0,8920.0,8760.0,8790.0,8231.0
2017-11-08 14:00:00,8940.0,9000.0,8870.0,8910.0,10036.0
2017-11-08 15:00:00,8780.0,8790.0,8700.0,8720.0,11113.0
2017-11-09 09:00:00,8780.0,8790.0,8640.0,8710.0,5839.0
2017-11-09 10:00:00,8710.0,8710.0,8570.0,8650.0,6237.0
2017-11-09 11:00:00,8640.0,8650.0,8570.0,8630.0,4434.0
2017-11-09 12:00:00,8620.0,8670.0,8590.0,8620.0,3242.0
2017-11-09 13:00:00,8600.0,8660.0,8600.0,8630.0,2966.0
2017-11-09 14:00:00,8650.0,8660.0,8580.0,8650.0,8138.0
2017-11-09 15:00:00,8600.0,8680.0,8600.0,8660.0,3004.0
2017-11-10 09:00:00,8700.0,8700.0,8620.0,8670.0,5300.0
2017-11-10 10:00:00,8670.0,8760.0,8670.0,8740.0,8358.0
2017-11-10 11:00:00,8680.0,8740.0,8640.0,8710.0,3043.0
2017-11-10 12:00:00,8660.0,8710.0,8650.0,8690.0,2069.0
2017-11-10 13:00:00,8640.0,8710.0,8610.0,8710.0,6697.0
2017-11-10 14:00:00,8590.0,8640.0,8540.0,8640.0,4741.0
2017-11-10 15:00:00,8600.0,8770.0,8490.0,8600.0,18050.0
2017-11-13 09:00:00,8740.0,8790.0,8640.0,8700.0,9900.0
2017-11-13 10:00:00,8700.0,8750.0,8650.0,8660.0,6265.0
2017-11-13 11:00:00,8670.0,8710.0,8620.0,8650.0,14651.0
2017-11-13 12:00:00,8660.0,8710.0,8640.0,8660.0,2745.0
2017-11-13 13:00:00,8670.0,9000.0,8640.0,8770.0,26643.0
2017-11-13 14:00:00,8760.0,8830.0,8730.0,8740.0,10601.0
2017-11-13 15:00:00,8730.0,8760.0,8710.0,8760.0,4431.0
2017-11-14 09:00:00,8720.0,8780.0,8710.0,8780.0,4972.0
2017-11-14 10:00:00,8700.0,8770.0,8700.0,8720.0,6573.0
2017-11-14 11:00:00,8790.0,8790.0,8660.0,8690.0,8655.0
2017-11-14 12:00:00,8800.0,8940.0,8780.0,8920.0,31863.0
2017-11-14 13:00:00,8790.0,8820.0,8780.0,8810.0,4663.0
2017-11-14 14:00:00,8920.0,8930.0,8770.0,8790.0,9313.0
2017-11-14 15:00:00,8800.0,8830.0,8780.0,8790.0,7009.0
2017-11-15 09:00:00,8020.0,8040.0,7840.0,7950.0,131438.0
2017-11-15 10:00:00,7950.0,7950.0,7880.0,7890.0,58873.0
2017-11-15 11:00:00,8060.0,8090.0,7950.0,8030.0,67927.0
2017-11-15 12:00:00,8410.0,8700.0,8090.0,8140.0,381778.0
2017-11-15 13:00:00,8150.0,8210.0,8080.0,8110.0,74479.0
2017-11-15 14:00:00,8160.0,8190.0,8070.0,8150.0,82859.0
2017-11-15 15:00:00,8110.0,8130.0,8000.0,8090.0,71440.0
2017-11-16 09:00:00,8040.0,8080.0,7860.0,7910.0,84320.0
2017-11-16 10:00:00,7910.0,8000.0,7880.0,7900.0,35229.0
2017-11-16 11:00:00,7900.0,7920.0,7830.0,7890.0,36276.0
2017-11-16 12:00:00,7880.0,7910.0,7840.0,7880.0,24139.0
2017-11-16 13:00:00,7870.0,7890.0,7850.0,7890.0,15178.0
2017-11-16 14:00:00,7880.0,7970.0,7880.0,7910.0,23183.0
2017-11-16 15:00:00,7900.0,7920.0,7880.0,7880.0,9471.0
2017-11-17 09:00:00,8030.0,8060.0,8020.0,8030.0,2996.0
2017-11-17 10:00:00,8000.0,8030.0,7990.0,8020.0,9759.0
2017-11-17 11:00:00,8000.0,8030.0,7980.0,8000.0,9095.0
2017-11-17 12:00:00,7930.0,7930.0,7870.0,7900.0,10590.0
2017-11-17 13:00:00,8030.0,8030.0,7960.0,8020.0,22382.0
2017-11-17 14:00:00,7920.0,8060.0,7920.0,8040.0,22684.0
2017-11-17 15:00:00,8020.0,8050.0,8000.0,8030.0,8689.0
2017-11-20 09:00:00,8060.0,8100.0,7960.0,8100.0,12904.0
2017-11-20 10:00:00,8100.0,8140.0,8070.0,8120.0,13694.0
2017-11-20 11:00:00,8130.0,8140.0,8100.0,8140.0,20315.0
2017-11-20 12:00:00,8150.0,8160.0,8120.0,8150.0,6541.0
2017-11-20 13:00:00,8150.0,8150.0,8090.0,8120.0,5410.0
2017-11-20 14:00:00,8120.0,8140.0,8090.0,8100.0,7781.0
2017-11-20 15:00:00,8110.0,8130.0,8080.0,8130.0,9148.0
2017-11-21 09:00:00,7840.0,7900.0,7830.0,7900.0,15235.0
2017-11-21 10:00:00,7940.0,7940.0,7850.0,7850.0,35774.0
2017-11-21 11:00:00,7860.0,7900.0,7830.0,7850.0,32794.0
2017-11-21 12:00:00,8000.0,8010.0,7940.0,7960.0,15531.0
2017-11-21 13:00:00,7950.0,8010.0,7900.0,8000.0,41576.0
2017-11-21 14:00:00,8130.0,8130.0,7940.0,7990.0,41646.0
2017-11-21 15:00:00,7950.0,7960.0,7930.0,7940.0,4862.0
2017-11-22 09:00:00,7770.0,7790.0,7750.0,7790.0,4816.0
2017-11-22 10:00:00,7780.0,7820.0,7770.0,7790.0,6148.0
2017-11-22 11:00:00,7790.0,7800.0,7730.0,7770.0,24977.0
2017-11-22 12:00:00,7820.0,7830.0,7750.0,7820.0,16944.0
2017-11-22 13:00:00,7850.0,7870.0,7760.0,7820.0,35218.0
2017-11-22 14:00:00,7820.0,7840.0,7790.0,7790.0,11491.0
2017-11-22 15:00:00,7940.0,7940.0,7820.0,7870.0,7499.0
2017-11-23 09:00:00,7830.0,7910.0,7810.0,7820.0,15551.0
