Datetime,Open,High,Low,Close,Volume
2017-11-13 09:00:00,2295.0,2335.0,2295.0,2335.0,70.0
2017-11-14 09:00:00,2335.0,2335.0,2335.0,2335.0,50.0
2017-11-16 09:00:00,2300.0,2300.0,2300.0,2300.0,50.0
2017-11-16 10:00:00,2300.0,2300.0,2300.0,2300.0,20.0
2017-11-17 09:00:00,2170.0,2170.0,2170.0,2170.0,23790.0
2017-11-17 10:00:00,2175.0,2175.0,2170.0,2175.0,8620.0
2017-11-17 11:00:00,2205.0,2205.0,2200.0,2200.0,2550.0
2017-11-17 12:00:00,2205.0,2205.0,2200.0,2200.0,2930.0
2017-11-17 13:00:00,2260.0,2260.0,2205.0,2205.0,2920.0
2017-11-17 14:00:00,2185.0,2185.0,2175.0,2180.0,8270.0
2017-11-20 09:00:00,2200.0,2200.0,2170.0,2170.0,540.0
2017-11-20 10:00:00,2165.0,2170.0,2160.0,2160.0,3140.0
2017-11-20 11:00:00,2160.0,2160.0,2160.0,2160.0,150.0
2017-11-20 12:00:00,2160.0,2160.0,2160.0,2160.0,100.0
2017-11-20 13:00:00,2155.0,2155.0,2155.0,2155.0,270.0
2017-11-20 14:00:00,2150.0,2150.0,2150.0,2150.0,1000.0
2017-11-20 15:00:00,2145.0,2145.0,2145.0,2145.0,430.0
2017-11-21 09:00:00,2120.0,2125.0,2120.0,2125.0,2390.0
2017-11-21 10:00:00,2140.0,2140.0,2120.0,2120.0,1630.0
2017-11-21 11:00:00,2145.0,2145.0,2145.0,2145.0,2370.0
2017-11-21 12:00:00,2185.0,2185.0,2155.0,2155.0,1460.0
2017-11-21 13:00:00,2200.0,2200.0,2185.0,2185.0,740.0
2017-11-21 14:00:00,2140.0,2140.0,2140.0,2140.0,20.0
2017-11-22 09:00:00,2105.0,2105.0,2105.0,2105.0,1000.0
2017-11-22 10:00:00,2110.0,2110.0,2110.0,2110.0,2220.0
2017-11-22 11:00:00,2130.0,2130.0,2120.0,2130.0,120.0
2017-11-22 12:00:00,2120.0,2120.0,2120.0,2120.0,10.0
2017-11-22 13:00:00,2105.0,2115.0,2105.0,2115.0,1700.0
2017-11-22 14:00:00,2115.0,2115.0,2115.0,2115.0,320.0
2017-11-23 09:00:00,2110.0,2115.0,2110.0,2115.0,490.0
2017-11-23 10:00:00,2110.0,2110.0,2110.0,2110.0,230.0
2017-11-23 11:00:00,2125.0,2130.0,2125.0,2130.0,60.0
2017-11-23 12:00:00,2115.0,2115.0,2115.0,2115.0,20.0
2017-11-23 13:00:00,2115.0,2115.0,2110.0,2110.0,370.0
2017-11-23 14:00:00,2120.0,2120.0,2120.0,2120.0,10.0
2017-11-24 09:00:00,2130.0,2130.0,2130.0,2130.0,200.0
2017-11-24 10:00:00,2115.0,2115.0,2110.0,2115.0,590.0
2017-11-24 11:00:00,2130.0,2130.0,2125.0,2130.0,100.0
2017-11-24 12:00:00,2130.0,2130.0,2105.0,2105.0,1500.0
2017-11-27 09:00:00,2135.0,2135.0,2070.0,2105.0,240.0
2017-11-27 10:00:00,2110.0,2120.0,2105.0,2105.0,150.0
2017-11-27 11:00:00,2100.0,2120.0,2100.0,2105.0,1040.0
2017-11-27 12:00:00,2110.0,2110.0,2110.0,2110.0,1610.0
2017-11-27 13:00:00,2120.0,2120.0,2105.0,2105.0,810.0
2017-11-27 14:00:00,2110.0,2140.0,2110.0,2140.0,140.0
2017-11-28 09:00:00,2115.0,2140.0,2115.0,2135.0,400.0
2017-11-28 10:00:00,2130.0,2140.0,2130.0,2140.0,270.0
2017-11-28 11:00:00,2130.0,2140.0,2130.0,2140.0,110.0
2017-11-28 12:00:00,2145.0,2145.0,2135.0,2140.0,1230.0
2017-11-28 13:00:00,2140.0,2140.0,2130.0,2130.0,1070.0
2017-11-28 14:00:00,2140.0,2140.0,2140.0,2140.0,10.0
2017-11-29 09:00:00,2160.0,2160.0,2160.0,2160.0,30.0
2017-11-29 10:00:00,2125.0,2140.0,2125.0,2140.0,70.0
2017-11-29 11:00:00,2155.0,2155.0,2100.0,2120.0,730.0
2017-11-29 12:00:00,2120.0,2140.0,2120.0,2135.0,50.0
2017-11-29 13:00:00,2130.0,2130.0,2130.0,2130.0,70.0
2017-11-29 14:00:00,2130.0,2140.0,2130.0,2140.0,70.0
2017-11-30 09:00:00,2125.0,2125.0,2105.0,2105.0,410.0
2017-11-30 10:00:00,2105.0,2120.0,2105.0,2120.0,250.0
2017-11-30 11:00:00,2110.0,2125.0,2110.0,2125.0,200.0
2017-11-30 12:00:00,2130.0,2130.0,2110.0,2110.0,290.0
2017-11-30 13:00:00,2100.0,2130.0,2100.0,2130.0,220.0
2017-11-30 14:00:00,2140.0,2140.0,2080.0,2100.0,100.0
2017-11-30 15:00:00,2110.0,2110.0,2105.0,2105.0,200.0
2017-12-01 09:00:00,2135.0,2140.0,2135.0,2135.0,1630.0
2017-12-01 10:00:00,2135.0,2135.0,2125.0,2125.0,2000.0
2017-12-01 11:00:00,2120.0,2120.0,2120.0,2120.0,630.0
2017-12-01 12:00:00,2115.0,2115.0,2115.0,2115.0,260.0
2017-12-01 13:00:00,2120.0,2120.0,2120.0,2120.0,70.0
2017-12-01 14:00:00,2120.0,2120.0,2120.0,2120.0,190.0
2017-12-01 15:00:00,2120.0,2120.0,2120.0,2120.0,290.0
2017-12-04 09:00:00,2125.0,2125.0,2125.0,2125.0,100.0
2017-12-04 10:00:00,2105.0,2115.0,2105.0,2115.0,1010.0
2017-12-04 11:00:00,2100.0,2115.0,2100.0,2115.0,1040.0
2017-12-05 09:00:00,2100.0,2100.0,2100.0,2100.0,90.0
2017-12-05 10:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2017-12-05 11:00:00,2100.0,2100.0,2085.0,2090.0,1390.0
2017-12-05 12:00:00,2090.0,2090.0,2085.0,2090.0,600.0
2017-12-05 13:00:00,2100.0,2100.0,2095.0,2095.0,570.0
2017-12-05 14:00:00,2105.0,2105.0,2105.0,2105.0,20.0
2017-12-06 09:00:00,2080.0,2100.0,2080.0,2090.0,510.0
2017-12-06 10:00:00,2095.0,2095.0,2090.0,2090.0,110.0
2017-12-06 11:00:00,2090.0,2095.0,2090.0,2095.0,150.0
2017-12-06 12:00:00,2095.0,2100.0,2095.0,2100.0,50.0
2017-12-06 13:00:00,2100.0,2100.0,2095.0,2095.0,1380.0
2017-12-06 14:00:00,2090.0,2090.0,2090.0,2090.0,770.0
2017-12-06 15:00:00,2090.0,2230.0,2090.0,2230.0,2190.0
2017-12-07 09:00:00,2135.0,2135.0,2135.0,2135.0,50.0
2017-12-07 10:00:00,2145.0,2190.0,2145.0,2190.0,160.0
2017-12-07 11:00:00,2145.0,2145.0,2135.0,2135.0,90.0
2017-12-07 12:00:00,2145.0,2145.0,2145.0,2145.0,700.0
2017-12-07 13:00:00,2205.0,2205.0,2185.0,2190.0,70.0
2017-12-07 14:00:00,2145.0,2145.0,2145.0,2145.0,2000.0
2017-12-08 09:00:00,2180.0,2180.0,2180.0,2180.0,160.0
2017-12-11 09:00:00,2165.0,2170.0,2165.0,2170.0,20.0
2017-12-11 10:00:00,2145.0,2170.0,2145.0,2170.0,110.0
2017-12-11 11:00:00,2145.0,2165.0,2145.0,2165.0,40.0
2017-12-11 12:00:00,2135.0,2135.0,2135.0,2135.0,150.0
2017-12-11 13:00:00,2135.0,2135.0,2135.0,2135.0,10.0
2017-12-12 09:00:00,2125.0,2125.0,2125.0,2125.0,30.0
2017-12-12 10:00:00,2125.0,2135.0,2125.0,2135.0,70.0
2017-12-12 11:00:00,2130.0,2130.0,2130.0,2130.0,30.0
2017-12-12 12:00:00,2125.0,2130.0,2125.0,2130.0,90.0
2017-12-12 13:00:00,2155.0,2155.0,2155.0,2155.0,100.0
2017-12-13 09:00:00,2155.0,2155.0,2155.0,2155.0,50.0
2017-12-14 09:00:00,2110.0,2155.0,2110.0,2155.0,140.0
2017-12-14 10:00:00,2130.0,2150.0,2130.0,2140.0,370.0
2017-12-14 11:00:00,2125.0,2125.0,2115.0,2115.0,360.0
2017-12-14 12:00:00,2145.0,2145.0,2140.0,2140.0,20.0
2017-12-14 13:00:00,2130.0,2130.0,2130.0,2130.0,210.0
2017-12-14 14:00:00,2155.0,2155.0,2155.0,2155.0,10.0
2017-12-15 09:00:00,2155.0,2200.0,2155.0,2195.0,5590.0
2017-12-15 10:00:00,2195.0,2200.0,2195.0,2200.0,15670.0
2017-12-15 11:00:00,2185.0,2185.0,2165.0,2180.0,1190.0
2017-12-15 12:00:00,2180.0,2185.0,2180.0,2185.0,3720.0
2017-12-15 13:00:00,2200.0,2200.0,2195.0,2195.0,1430.0
2017-12-15 14:00:00,2195.0,2195.0,2195.0,2195.0,190.0
2017-12-18 09:00:00,2190.0,2190.0,2190.0,2190.0,40.0
2017-12-18 10:00:00,2185.0,2185.0,2185.0,2185.0,50.0
2017-12-18 11:00:00,2190.0,2190.0,2190.0,2190.0,40.0
2017-12-18 12:00:00,2190.0,2190.0,2190.0,2190.0,10.0
2017-12-19 09:00:00,2165.0,2190.0,2165.0,2190.0,70.0
2017-12-19 10:00:00,2165.0,2165.0,2155.0,2155.0,120.0
2017-12-19 11:00:00,2150.0,2150.0,2150.0,2150.0,120.0
2017-12-19 12:00:00,2180.0,2180.0,2150.0,2150.0,120.0
2017-12-19 13:00:00,2200.0,2200.0,2200.0,2200.0,20.0
2017-12-20 09:00:00,2200.0,2200.0,2200.0,2200.0,100.0
2017-12-20 10:00:00,2220.0,2220.0,2220.0,2220.0,30.0
2017-12-20 11:00:00,2205.0,2205.0,2205.0,2205.0,70.0
2017-12-21 09:00:00,2160.0,2160.0,2160.0,2160.0,30.0
2017-12-21 10:00:00,2175.0,2175.0,2175.0,2175.0,90.0
2017-12-21 11:00:00,2135.0,2135.0,2135.0,2135.0,290.0
2017-12-21 12:00:00,2210.0,2210.0,2210.0,2210.0,50.0
2017-12-21 13:00:00,2225.0,2225.0,2225.0,2225.0,20.0
2017-12-21 14:00:00,2140.0,2160.0,2140.0,2160.0,20.0
2017-12-22 09:00:00,2165.0,2170.0,2165.0,2170.0,110.0
2017-12-22 10:00:00,2155.0,2155.0,2155.0,2155.0,50.0
2017-12-22 11:00:00,2150.0,2160.0,2150.0,2150.0,1880.0
2017-12-26 09:00:00,2150.0,2150.0,2150.0,2150.0,100.0
2017-12-26 10:00:00,2145.0,2145.0,2145.0,2145.0,30.0
2017-12-26 11:00:00,2135.0,2145.0,2135.0,2145.0,180.0
2017-12-26 12:00:00,2150.0,2150.0,2150.0,2150.0,150.0
2017-12-27 09:00:00,2110.0,2110.0,2110.0,2110.0,100.0
2017-12-27 10:00:00,2175.0,2175.0,2175.0,2175.0,10.0
2017-12-27 11:00:00,2135.0,2135.0,2110.0,2110.0,2340.0
2017-12-27 12:00:00,2160.0,2160.0,2160.0,2160.0,10.0
2017-12-27 13:00:00,2110.0,2110.0,2110.0,2110.0,170.0
2017-12-28 09:00:00,2180.0,2180.0,2180.0,2180.0,1110.0
2018-01-02 09:00:00,2275.0,2570.0,2275.0,2360.0,33620.0
2018-01-02 10:00:00,2325.0,2325.0,2270.0,2270.0,9580.0
2018-01-02 11:00:00,2295.0,2305.0,2250.0,2300.0,1480.0
2018-01-02 12:00:00,2295.0,2295.0,2255.0,2275.0,60.0
2018-01-02 13:00:00,2275.0,2275.0,2260.0,2260.0,200.0
2018-01-02 14:00:00,2260.0,2260.0,2205.0,2205.0,2840.0
2018-01-03 09:00:00,2170.0,2235.0,2165.0,2235.0,1790.0
2018-01-03 10:00:00,2210.0,2210.0,2170.0,2190.0,1230.0
2018-01-03 11:00:00,2215.0,2215.0,2215.0,2215.0,10.0
2018-01-03 12:00:00,2190.0,2255.0,2190.0,2255.0,700.0
2018-01-03 13:00:00,2210.0,2210.0,2155.0,2175.0,3540.0
2018-01-03 14:00:00,2190.0,2230.0,2190.0,2190.0,170.0
2018-01-04 09:00:00,2265.0,2265.0,2170.0,2210.0,230.0
2018-01-04 10:00:00,2175.0,2205.0,2175.0,2180.0,90.0
2018-01-04 11:00:00,2210.0,2210.0,2210.0,2210.0,10.0
2018-01-04 12:00:00,2210.0,2210.0,2180.0,2210.0,100.0
2018-01-04 13:00:00,2200.0,2200.0,2200.0,2200.0,10.0
2018-01-04 14:00:00,2200.0,2255.0,2190.0,2250.0,460.0
2018-01-05 09:00:00,2190.0,2190.0,2190.0,2190.0,5090.0
2018-01-05 10:00:00,2205.0,2210.0,2190.0,2210.0,1660.0
2018-01-05 11:00:00,2250.0,2250.0,2210.0,2210.0,1100.0
2018-01-05 12:00:00,2225.0,2235.0,2225.0,2235.0,120.0
2018-01-05 13:00:00,2205.0,2215.0,2205.0,2215.0,30.0
2018-01-08 09:00:00,2185.0,2190.0,2170.0,2170.0,32370.0
2018-01-08 10:00:00,2170.0,2170.0,2170.0,2170.0,10.0
2018-01-08 11:00:00,2175.0,2195.0,2165.0,2195.0,120.0
2018-01-08 12:00:00,2210.0,2210.0,2165.0,2170.0,150.0
2018-01-08 13:00:00,2165.0,2200.0,2165.0,2175.0,130.0
2018-01-08 14:00:00,2160.0,2225.0,2160.0,2205.0,600.0
2018-01-08 15:00:00,2200.0,2200.0,2200.0,2200.0,10.0
2018-01-09 09:00:00,2200.0,2200.0,2200.0,2200.0,340.0
2018-01-09 10:00:00,2210.0,2245.0,2210.0,2220.0,150.0
2018-01-09 11:00:00,2235.0,2235.0,2235.0,2235.0,10.0
2018-01-09 12:00:00,2185.0,2185.0,2175.0,2175.0,350.0
2018-01-09 13:00:00,2215.0,2215.0,2175.0,2175.0,290.0
2018-01-10 09:00:00,2175.0,2200.0,2175.0,2200.0,60.0
2018-01-10 10:00:00,2175.0,2200.0,2155.0,2200.0,370.0
2018-01-10 11:00:00,2195.0,2195.0,2160.0,2160.0,2550.0
2018-01-10 12:00:00,2170.0,2190.0,2170.0,2190.0,140.0
2018-01-11 09:00:00,2205.0,2205.0,2205.0,2205.0,110.0
2018-01-11 10:00:00,2200.0,2200.0,2200.0,2200.0,1520.0
2018-01-11 11:00:00,2200.0,2200.0,2200.0,2200.0,10.0
2018-01-11 12:00:00,2200.0,2205.0,2200.0,2205.0,210.0
2018-01-12 09:00:00,2230.0,2230.0,2230.0,2230.0,10.0
2018-01-12 10:00:00,2230.0,2230.0,2230.0,2230.0,10.0
2018-01-15 09:00:00,2170.0,2195.0,2145.0,2155.0,2990.0
2018-01-15 10:00:00,2160.0,2160.0,2155.0,2155.0,120.0
2018-01-15 11:00:00,2155.0,2155.0,2155.0,2155.0,270.0
2018-01-15 12:00:00,2175.0,2175.0,2175.0,2175.0,10.0
2018-01-15 13:00:00,2175.0,2180.0,2175.0,2180.0,70.0
2018-01-15 14:00:00,2180.0,2185.0,2180.0,2180.0,160.0
2018-01-16 09:00:00,2180.0,2180.0,2180.0,2180.0,30.0
2018-01-16 10:00:00,2180.0,2180.0,2160.0,2175.0,40.0
2018-01-16 11:00:00,2175.0,2175.0,2175.0,2175.0,10.0
2018-01-16 12:00:00,2180.0,2180.0,2180.0,2180.0,10.0
2018-01-17 09:00:00,2215.0,2215.0,2215.0,2215.0,100.0
2018-01-18 09:00:00,2155.0,2155.0,2155.0,2155.0,900.0
2018-01-18 10:00:00,2195.0,2200.0,2195.0,2195.0,200.0
2018-01-18 11:00:00,2210.0,2215.0,2210.0,2215.0,20.0
2018-01-18 12:00:00,2210.0,2210.0,2210.0,2210.0,110.0
2018-01-19 09:00:00,2210.0,2210.0,2175.0,2175.0,40.0
2018-01-19 10:00:00,2200.0,2200.0,2200.0,2200.0,10.0
2018-01-19 11:00:00,2180.0,2200.0,2180.0,2200.0,110.0
2018-01-22 09:00:00,2210.0,2210.0,2210.0,2210.0,30.0
2018-01-22 10:00:00,2290.0,2290.0,2290.0,2290.0,500.0
2018-01-23 09:00:00,2215.0,2215.0,2215.0,2215.0,170.0
2018-01-23 10:00:00,2205.0,2205.0,2205.0,2205.0,10.0
2018-01-23 11:00:00,2185.0,2210.0,2180.0,2210.0,90.0
2018-01-23 12:00:00,2190.0,2190.0,2170.0,2175.0,580.0
2018-01-23 13:00:00,2190.0,2190.0,2190.0,2190.0,60.0
2018-01-23 14:00:00,2255.0,2255.0,2165.0,2190.0,400.0
2018-01-23 15:00:00,2215.0,2215.0,2215.0,2215.0,10.0
2018-01-24 09:00:00,2215.0,2225.0,2215.0,2225.0,420.0
2018-01-24 10:00:00,2230.0,2230.0,2230.0,2230.0,10.0
2018-01-24 11:00:00,2185.0,2215.0,2185.0,2215.0,100.0
2018-01-24 12:00:00,2185.0,2185.0,2185.0,2185.0,100.0
2018-01-25 09:00:00,2195.0,2225.0,2150.0,2185.0,5530.0
2018-01-25 10:00:00,2165.0,2165.0,2155.0,2155.0,300.0
2018-01-25 11:00:00,2175.0,2175.0,2175.0,2175.0,210.0
2018-01-25 12:00:00,2175.0,2195.0,2155.0,2195.0,1570.0
2018-01-25 13:00:00,2200.0,2200.0,2200.0,2200.0,10.0
2018-01-25 14:00:00,2180.0,2180.0,2180.0,2180.0,370.0
2018-01-26 09:00:00,2220.0,2235.0,2190.0,2235.0,210.0
2018-01-26 10:00:00,2190.0,2190.0,2185.0,2190.0,40.0
2018-01-26 11:00:00,2235.0,2235.0,2235.0,2235.0,10.0
2018-01-26 12:00:00,2210.0,2250.0,2185.0,2185.0,90.0
2018-01-26 13:00:00,2185.0,2220.0,2185.0,2185.0,50.0
2018-01-29 09:00:00,2300.0,2300.0,2240.0,2240.0,710.0
2018-01-29 10:00:00,2240.0,2240.0,2235.0,2235.0,630.0
2018-01-29 11:00:00,2240.0,2240.0,2240.0,2240.0,110.0
2018-01-29 12:00:00,2230.0,2230.0,2230.0,2230.0,690.0
2018-01-29 13:00:00,2215.0,2240.0,2215.0,2240.0,490.0
2018-01-29 14:00:00,2235.0,2235.0,2210.0,2215.0,380.0
2018-01-30 09:00:00,2215.0,2215.0,2215.0,2215.0,130.0
2018-01-30 10:00:00,2240.0,2240.0,2240.0,2240.0,20.0
2018-01-30 11:00:00,2235.0,2235.0,2210.0,2210.0,60.0
2018-01-30 12:00:00,2240.0,2240.0,2240.0,2240.0,10.0
2018-01-30 13:00:00,2210.0,2210.0,2210.0,2210.0,140.0
2018-01-31 09:00:00,2240.0,2240.0,2240.0,2240.0,30.0
2018-01-31 10:00:00,2210.0,2210.0,2210.0,2210.0,10.0
2018-01-31 11:00:00,2240.0,2240.0,2240.0,2240.0,10.0
2018-01-31 12:00:00,2200.0,2200.0,2200.0,2200.0,100.0
2018-01-31 13:00:00,2240.0,2240.0,2240.0,2240.0,120.0
2018-02-01 09:00:00,2260.0,2400.0,2260.0,2270.0,3400.0
2018-02-01 10:00:00,2270.0,2270.0,2255.0,2255.0,1200.0
2018-02-01 11:00:00,2250.0,2285.0,2245.0,2285.0,30.0
2018-02-01 12:00:00,2255.0,2290.0,2255.0,2290.0,240.0
2018-02-01 13:00:00,2290.0,2290.0,2290.0,2290.0,300.0
2018-02-01 14:00:00,2260.0,2290.0,2260.0,2290.0,30.0
2018-02-01 15:00:00,2260.0,2285.0,2260.0,2260.0,1200.0
2018-02-02 09:00:00,2305.0,2305.0,2305.0,2305.0,200.0
2018-02-02 10:00:00,2305.0,2340.0,2305.0,2335.0,1320.0
2018-02-02 11:00:00,2270.0,2325.0,2260.0,2325.0,420.0
2018-02-02 12:00:00,2275.0,2350.0,2265.0,2295.0,4430.0
2018-02-02 13:00:00,2280.0,2280.0,2280.0,2280.0,10.0
2018-02-02 14:00:00,2300.0,2400.0,2300.0,2340.0,7100.0
2018-02-02 15:00:00,2280.0,2280.0,2280.0,2280.0,10.0
2018-02-05 09:00:00,2440.0,2590.0,2415.0,2590.0,36800.0
2018-02-05 10:00:00,2315.0,2450.0,2300.0,2440.0,35810.0
2018-02-05 11:00:00,2340.0,2355.0,2310.0,2315.0,2000.0
2018-02-05 12:00:00,2300.0,2300.0,2270.0,2270.0,2190.0
2018-02-05 13:00:00,2270.0,2290.0,2265.0,2290.0,530.0
2018-02-05 14:00:00,2265.0,2280.0,2265.0,2270.0,690.0
2018-02-05 15:00:00,2290.0,2350.0,2280.0,2305.0,2330.0
2018-02-06 09:00:00,2830.0,3365.0,2700.0,3365.0,374740.0
2018-02-06 10:00:00,3365.0,3365.0,3365.0,3365.0,5400.0
2018-02-06 11:00:00,3365.0,3365.0,3365.0,3365.0,90.0
2018-02-06 12:00:00,3365.0,3365.0,3365.0,3365.0,490.0
2018-02-06 13:00:00,3365.0,3365.0,3365.0,3365.0,70.0
2018-02-06 14:00:00,3365.0,3365.0,3300.0,3365.0,388680.0
2018-02-06 15:00:00,3365.0,3365.0,3365.0,3365.0,6530.0
2018-02-07 09:00:00,3230.0,3345.0,3205.0,3305.0,101250.0
2018-02-07 10:00:00,3175.0,3315.0,3110.0,3255.0,141150.0
2018-02-07 11:00:00,3435.0,3470.0,3130.0,3160.0,111980.0
2018-02-07 12:00:00,3320.0,3540.0,3230.0,3435.0,132730.0
2018-02-07 13:00:00,3530.0,3585.0,3230.0,3355.0,145040.0
2018-02-07 14:00:00,3385.0,3640.0,3380.0,3525.0,277440.0
2018-02-07 15:00:00,4250.0,4370.0,3330.0,3365.0,952830.0
2018-02-08 09:00:00,3450.0,3590.0,2885.0,3000.0,314110.0
2018-02-08 10:00:00,3000.0,3080.0,2905.0,2925.0,86290.0
2018-02-08 11:00:00,2925.0,2975.0,2915.0,2970.0,33660.0
2018-02-08 12:00:00,2950.0,2955.0,2915.0,2915.0,25780.0
2018-02-08 13:00:00,2915.0,2930.0,2875.0,2900.0,58210.0
2018-02-08 14:00:00,2900.0,2950.0,2870.0,2900.0,65170.0
2018-02-08 15:00:00,2900.0,2975.0,2880.0,2975.0,41260.0
2018-02-09 09:00:00,2990.0,3045.0,2965.0,3045.0,51250.0
2018-02-09 10:00:00,3250.0,3250.0,2965.0,2990.0,119140.0
2018-02-09 11:00:00,3350.0,3370.0,3240.0,3250.0,56400.0
2018-02-09 12:00:00,2885.0,3790.0,2800.0,3440.0,942020.0
2018-02-09 13:00:00,3255.0,3455.0,3200.0,3270.0,120400.0
2018-02-09 14:00:00,3425.0,3550.0,3175.0,3240.0,154550.0
2018-02-09 15:00:00,3275.0,3420.0,3220.0,3350.0,72320.0
2018-02-12 09:00:00,3100.0,3125.0,2805.0,2865.0,179000.0
2018-02-12 10:00:00,2855.0,2880.0,2825.0,2835.0,29120.0
2018-02-12 11:00:00,2835.0,2855.0,2820.0,2850.0,32830.0
2018-02-12 12:00:00,2850.0,2905.0,2830.0,2860.0,23270.0
2018-02-12 13:00:00,2860.0,2860.0,2765.0,2810.0,40900.0
2018-02-12 14:00:00,2815.0,2825.0,2750.0,2800.0,46450.0
2018-02-12 15:00:00,2795.0,2800.0,2675.0,2675.0,61780.0
2018-02-13 09:00:00,2635.0,2720.0,2605.0,2720.0,40440.0
2018-02-13 10:00:00,2635.0,2660.0,2615.0,2650.0,12050.0
2018-02-13 11:00:00,2650.0,2675.0,2620.0,2645.0,11260.0
2018-02-13 12:00:00,2650.0,2650.0,2600.0,2650.0,32510.0
2018-02-13 13:00:00,2620.0,2730.0,2615.0,2640.0,43750.0
2018-02-13 14:00:00,2680.0,2725.0,2620.0,2620.0,80200.0
2018-02-13 15:00:00,2655.0,2675.0,2630.0,2650.0,8260.0
2018-02-14 09:00:00,2720.0,2720.0,2590.0,2640.0,59340.0
2018-02-14 10:00:00,2640.0,2690.0,2600.0,2655.0,14570.0
2018-02-14 11:00:00,2640.0,2660.0,2615.0,2630.0,12080.0
2018-02-14 12:00:00,2625.0,2650.0,2600.0,2610.0,11660.0
2018-02-14 13:00:00,2610.0,2650.0,2600.0,2650.0,11720.0
2018-02-14 14:00:00,2630.0,2650.0,2590.0,2600.0,20040.0
2018-02-14 15:00:00,2590.0,2645.0,2575.0,2640.0,23310.0
2018-02-19 09:00:00,2615.0,2625.0,2600.0,2625.0,5690.0
2018-02-19 10:00:00,2625.0,2635.0,2600.0,2635.0,8210.0
2018-02-19 11:00:00,2600.0,2630.0,2585.0,2625.0,5860.0
2018-02-19 12:00:00,2615.0,2615.0,2585.0,2590.0,18790.0
2018-02-19 13:00:00,2605.0,2635.0,2590.0,2630.0,5560.0
2018-02-19 14:00:00,2600.0,2670.0,2600.0,2625.0,15450.0
2018-02-19 15:00:00,2650.0,2665.0,2580.0,2600.0,28110.0
2018-02-20 09:00:00,2690.0,2690.0,2605.0,2650.0,23470.0
2018-02-20 10:00:00,2650.0,2685.0,2620.0,2680.0,14540.0
2018-02-20 11:00:00,2680.0,2690.0,2615.0,2625.0,18170.0
2018-02-20 12:00:00,2635.0,2645.0,2615.0,2640.0,8450.0
2018-02-20 13:00:00,2640.0,2650.0,2615.0,2650.0,28180.0
2018-02-20 14:00:00,2650.0,2650.0,2610.0,2645.0,14440.0
2018-02-20 15:00:00,2630.0,2675.0,2610.0,2675.0,11660.0
2018-02-21 09:00:00,2705.0,2720.0,2690.0,2720.0,8200.0
2018-02-21 10:00:00,2710.0,2710.0,2660.0,2710.0,19750.0
2018-02-21 11:00:00,2715.0,2720.0,2685.0,2710.0,6910.0
2018-02-21 12:00:00,2695.0,2715.0,2665.0,2705.0,13250.0
2018-02-21 13:00:00,2655.0,2715.0,2650.0,2715.0,22320.0
2018-02-21 14:00:00,2685.0,2685.0,2625.0,2660.0,30090.0
2018-02-21 15:00:00,2705.0,2720.0,2675.0,2710.0,9910.0
2018-02-22 09:00:00,2720.0,2750.0,2670.0,2715.0,30120.0
2018-02-22 10:00:00,2710.0,2735.0,2700.0,2720.0,10920.0
2018-02-22 11:00:00,2715.0,2725.0,2670.0,2690.0,22830.0
2018-02-22 12:00:00,2685.0,2720.0,2660.0,2675.0,9100.0
2018-02-22 13:00:00,2710.0,2710.0,2665.0,2670.0,9560.0
2018-02-22 14:00:00,2670.0,2700.0,2660.0,2690.0,7700.0
2018-02-22 15:00:00,2670.0,2700.0,2670.0,2685.0,7240.0
2018-02-23 09:00:00,2815.0,2825.0,2710.0,2735.0,77910.0
2018-02-23 10:00:00,2735.0,2795.0,2735.0,2765.0,30260.0
2018-02-23 11:00:00,2670.0,2930.0,2665.0,2815.0,315000.0
2018-02-23 12:00:00,2640.0,2710.0,2610.0,2680.0,51110.0
2018-02-23 13:00:00,2560.0,2715.0,2530.0,2655.0,58900.0
2018-02-23 14:00:00,2620.0,2635.0,2555.0,2555.0,43550.0
2018-02-23 15:00:00,2665.0,2740.0,2610.0,2620.0,24530.0
2018-02-26 09:00:00,2805.0,2870.0,2785.0,2830.0,49520.0
2018-02-26 10:00:00,2810.0,2830.0,2760.0,2780.0,16920.0
2018-02-26 11:00:00,2785.0,2785.0,2690.0,2750.0,28990.0
2018-02-26 12:00:00,2730.0,2750.0,2715.0,2750.0,6060.0
2018-02-26 13:00:00,2750.0,2765.0,2720.0,2755.0,4810.0
2018-02-26 14:00:00,2755.0,2770.0,2720.0,2725.0,11150.0
2018-02-26 15:00:00,2735.0,2755.0,2705.0,2750.0,11180.0
2018-02-27 09:00:00,2910.0,2940.0,2815.0,2940.0,56300.0
2018-02-27 10:00:00,3015.0,3050.0,2885.0,2910.0,54680.0
2018-02-27 11:00:00,3055.0,3165.0,3015.0,3015.0,50490.0
2018-02-27 12:00:00,2940.0,3110.0,2930.0,3055.0,70500.0
2018-02-27 13:00:00,2950.0,2995.0,2860.0,2935.0,52060.0
2018-02-27 14:00:00,3120.0,3160.0,2860.0,2950.0,188590.0
2018-02-27 15:00:00,2760.0,3335.0,2760.0,3150.0,511990.0
2018-02-28 09:00:00,3030.0,3450.0,3030.0,3050.0,373300.0
2018-02-28 10:00:00,3055.0,3345.0,3010.0,3345.0,86100.0
2018-02-28 11:00:00,3340.0,3820.0,3130.0,3820.0,383490.0
