Datetime,Open,High,Low,Close,Volume
2016-11-23 13:00:00,12900.0,13050.0,12850.0,12850.0,15227.0
2016-11-23 14:00:00,13050.0,13050.0,12800.0,12900.0,27988.0
2016-11-23 15:00:00,12850.0,12900.0,12800.0,12850.0,6754.0
2016-11-24 09:00:00,12800.0,12800.0,12400.0,12450.0,37278.0
2016-11-24 10:00:00,12450.0,12550.0,12200.0,12550.0,37226.0
2016-11-24 11:00:00,12550.0,12550.0,12350.0,12550.0,18264.0
2016-11-24 12:00:00,12550.0,12550.0,12450.0,12450.0,8135.0
2016-11-24 13:00:00,12450.0,12550.0,12450.0,12500.0,7835.0
2016-11-24 14:00:00,12500.0,12550.0,12450.0,12450.0,12133.0
2016-11-24 15:00:00,12500.0,12500.0,12300.0,12300.0,31039.0
2016-11-25 09:00:00,12250.0,12300.0,12150.0,12150.0,34423.0
2016-11-25 10:00:00,12150.0,12250.0,12150.0,12200.0,17935.0
2016-11-25 11:00:00,12400.0,12400.0,12250.0,12300.0,34964.0
2016-11-25 12:00:00,12350.0,12400.0,12350.0,12350.0,14120.0
2016-11-25 13:00:00,12400.0,12450.0,12350.0,12350.0,17828.0
2016-11-25 14:00:00,12350.0,12500.0,12350.0,12400.0,17413.0
2016-11-25 15:00:00,12350.0,12550.0,12250.0,12350.0,34796.0
2016-11-28 09:00:00,12250.0,12350.0,12200.0,12300.0,16368.0
2016-11-28 10:00:00,12300.0,12400.0,12250.0,12300.0,16871.0
2016-11-28 11:00:00,12350.0,12400.0,12300.0,12400.0,11983.0
2016-11-28 12:00:00,12350.0,12400.0,12300.0,12350.0,12340.0
2016-11-28 13:00:00,12350.0,12400.0,12250.0,12250.0,13476.0
2016-11-28 14:00:00,12250.0,12400.0,12250.0,12400.0,15798.0
2016-11-28 15:00:00,12350.0,12400.0,12300.0,12400.0,13719.0
2016-11-29 09:00:00,12000.0,12100.0,12000.0,12050.0,18381.0
2016-11-29 10:00:00,12000.0,12050.0,11900.0,12050.0,20539.0
2016-11-29 11:00:00,12100.0,12150.0,11900.0,12000.0,45190.0
2016-11-29 12:00:00,12400.0,12450.0,12150.0,12250.0,22820.0
2016-11-29 13:00:00,12250.0,12300.0,12100.0,12150.0,22320.0
2016-11-29 14:00:00,12250.0,12300.0,12200.0,12250.0,11133.0
2016-11-29 15:00:00,12150.0,12200.0,12100.0,12100.0,11936.0
2016-11-30 09:00:00,12300.0,12500.0,12250.0,12500.0,36788.0
2016-11-30 10:00:00,12500.0,12600.0,12400.0,12500.0,22347.0
2016-11-30 11:00:00,12250.0,12400.0,12200.0,12300.0,25341.0
2016-11-30 12:00:00,12050.0,12300.0,12050.0,12250.0,30521.0
2016-11-30 13:00:00,12200.0,12200.0,12150.0,12200.0,5130.0
2016-11-30 14:00:00,12200.0,12250.0,12150.0,12150.0,5971.0
2016-11-30 15:00:00,12150.0,12250.0,12150.0,12250.0,7322.0
2016-12-01 09:00:00,12400.0,12550.0,12300.0,12400.0,23532.0
2016-12-01 10:00:00,12400.0,12450.0,12250.0,12450.0,7658.0
2016-12-01 11:00:00,12450.0,12450.0,12300.0,12400.0,11005.0
2016-12-01 12:00:00,12400.0,12400.0,12200.0,12350.0,12059.0
2016-12-01 13:00:00,12350.0,12400.0,12300.0,12350.0,7926.0
2016-12-01 14:00:00,12350.0,12450.0,12350.0,12450.0,7151.0
2016-12-01 15:00:00,12450.0,12450.0,12250.0,12300.0,11457.0
2016-12-02 09:00:00,12300.0,12300.0,12200.0,12250.0,5075.0
2016-12-02 10:00:00,12250.0,12250.0,12050.0,12050.0,27447.0
2016-12-02 11:00:00,12150.0,12300.0,12150.0,12300.0,6097.0
2016-12-02 12:00:00,12300.0,12350.0,12250.0,12350.0,6531.0
2016-12-02 13:00:00,12250.0,12250.0,12150.0,12150.0,10701.0
2016-12-02 14:00:00,12350.0,12400.0,12200.0,12250.0,11900.0
2016-12-02 15:00:00,12200.0,12200.0,12150.0,12200.0,1085.0
2016-12-05 09:00:00,12000.0,12150.0,11950.0,12150.0,22665.0
2016-12-05 10:00:00,12150.0,12150.0,12050.0,12100.0,2586.0
2016-12-05 11:00:00,12100.0,12150.0,12050.0,12100.0,3477.0
2016-12-05 12:00:00,12100.0,12350.0,12100.0,12200.0,12798.0
2016-12-05 13:00:00,12150.0,12200.0,12100.0,12100.0,7418.0
2016-12-05 14:00:00,12150.0,12150.0,12050.0,12100.0,5326.0
2016-12-05 15:00:00,12100.0,12150.0,11950.0,11950.0,16564.0
2016-12-06 09:00:00,11900.0,12000.0,11900.0,11900.0,20306.0
2016-12-06 10:00:00,12050.0,12100.0,11900.0,11900.0,22849.0
2016-12-06 11:00:00,12000.0,12050.0,11950.0,12050.0,5532.0
2016-12-06 12:00:00,12050.0,12100.0,12000.0,12000.0,7752.0
2016-12-06 13:00:00,12050.0,12200.0,12050.0,12050.0,11293.0
2016-12-06 14:00:00,12050.0,12200.0,12000.0,12100.0,10653.0
2016-12-06 15:00:00,12050.0,12100.0,12000.0,12100.0,1864.0
2016-12-07 09:00:00,11950.0,12000.0,11850.0,11850.0,31633.0
2016-12-07 10:00:00,11900.0,11950.0,11800.0,11850.0,10174.0
2016-12-07 11:00:00,11850.0,11950.0,11800.0,11850.0,9236.0
2016-12-07 12:00:00,11850.0,11950.0,11800.0,11900.0,7551.0
2016-12-07 13:00:00,11900.0,11950.0,11850.0,11900.0,11211.0
2016-12-07 14:00:00,11900.0,12050.0,11850.0,12050.0,15870.0
2016-12-07 15:00:00,12050.0,12100.0,11950.0,11950.0,12337.0
2016-12-08 09:00:00,12050.0,12100.0,12000.0,12000.0,21170.0
2016-12-08 10:00:00,12000.0,12050.0,11950.0,11950.0,6296.0
2016-12-08 11:00:00,12000.0,12100.0,11950.0,12050.0,10205.0
2016-12-08 12:00:00,12150.0,12150.0,11950.0,12000.0,14804.0
2016-12-08 13:00:00,12050.0,12050.0,12000.0,12050.0,2639.0
2016-12-08 14:00:00,12100.0,12250.0,12000.0,12150.0,30333.0
2016-12-08 15:00:00,12100.0,12150.0,12000.0,12100.0,14366.0
2016-12-09 09:00:00,12000.0,12000.0,11950.0,12000.0,15194.0
2016-12-09 10:00:00,11900.0,12000.0,11900.0,12000.0,25461.0
2016-12-09 11:00:00,12000.0,12000.0,11900.0,11900.0,21031.0
2016-12-09 12:00:00,12000.0,12050.0,12000.0,12000.0,8910.0
2016-12-09 13:00:00,12050.0,12050.0,11950.0,12050.0,8839.0
2016-12-09 14:00:00,12050.0,12100.0,11950.0,12050.0,8865.0
2016-12-09 15:00:00,12000.0,12050.0,11900.0,12000.0,10904.0
2016-12-12 09:00:00,12150.0,12350.0,12050.0,12250.0,39844.0
2016-12-12 10:00:00,12200.0,12300.0,12150.0,12150.0,20659.0
2016-12-12 11:00:00,12150.0,12200.0,12000.0,12050.0,21268.0
2016-12-12 12:00:00,12050.0,12200.0,12050.0,12100.0,20189.0
2016-12-12 13:00:00,12100.0,12150.0,12100.0,12100.0,18307.0
2016-12-12 14:00:00,12100.0,12200.0,12050.0,12050.0,28537.0
2016-12-12 15:00:00,12050.0,12150.0,12050.0,12050.0,17443.0
2016-12-13 09:00:00,12150.0,12250.0,12150.0,12250.0,24260.0
2016-12-13 10:00:00,12100.0,12150.0,12050.0,12150.0,24600.0
2016-12-13 11:00:00,12050.0,12100.0,12050.0,12050.0,19161.0
2016-12-13 12:00:00,12100.0,12200.0,12050.0,12100.0,20074.0
2016-12-13 13:00:00,12050.0,12200.0,12050.0,12050.0,20449.0
2016-12-13 14:00:00,12100.0,12150.0,12050.0,12100.0,13269.0
2016-12-13 15:00:00,12050.0,12150.0,12050.0,12050.0,15440.0
2016-12-14 09:00:00,12150.0,12150.0,12050.0,12150.0,14255.0
2016-12-14 10:00:00,12100.0,12250.0,12100.0,12150.0,21598.0
2016-12-14 11:00:00,12100.0,12150.0,12100.0,12100.0,13592.0
2016-12-14 12:00:00,12400.0,12400.0,12100.0,12200.0,36247.0
2016-12-14 13:00:00,12150.0,12200.0,12150.0,12150.0,7565.0
2016-12-14 14:00:00,12200.0,12250.0,12100.0,12150.0,22539.0
2016-12-14 15:00:00,12150.0,12150.0,12100.0,12100.0,9063.0
2016-12-15 09:00:00,12050.0,12300.0,12050.0,12200.0,39594.0
2016-12-15 10:00:00,12200.0,12300.0,12150.0,12200.0,17694.0
2016-12-15 11:00:00,12200.0,12250.0,12150.0,12150.0,16109.0
2016-12-15 12:00:00,12150.0,12250.0,12150.0,12200.0,11043.0
2016-12-15 13:00:00,12150.0,12250.0,12150.0,12200.0,16392.0
2016-12-15 14:00:00,12200.0,12250.0,12150.0,12150.0,20631.0
2016-12-15 15:00:00,12150.0,12250.0,12150.0,12150.0,21607.0
2016-12-16 09:00:00,12200.0,12250.0,12150.0,12150.0,12526.0
2016-12-16 10:00:00,12200.0,12250.0,12150.0,12200.0,19146.0
2016-12-16 11:00:00,12150.0,12250.0,12150.0,12200.0,13143.0
2016-12-16 12:00:00,12250.0,12300.0,12150.0,12150.0,27090.0
2016-12-16 13:00:00,12250.0,12300.0,12150.0,12200.0,17142.0
2016-12-16 14:00:00,12150.0,12300.0,12150.0,12250.0,20179.0
2016-12-16 15:00:00,12200.0,12250.0,12150.0,12150.0,8489.0
2016-12-19 09:00:00,12200.0,12350.0,12150.0,12250.0,28390.0
2016-12-19 10:00:00,12300.0,12300.0,12200.0,12250.0,9638.0
2016-12-19 11:00:00,12250.0,12300.0,12250.0,12250.0,3633.0
2016-12-19 12:00:00,12300.0,12300.0,12200.0,12200.0,7763.0
2016-12-19 13:00:00,12200.0,12300.0,12200.0,12250.0,9294.0
2016-12-19 14:00:00,12250.0,12300.0,12200.0,12250.0,3624.0
2016-12-19 15:00:00,12250.0,12250.0,12200.0,12200.0,12079.0
2016-12-20 09:00:00,12500.0,12550.0,12400.0,12400.0,15567.0
2016-12-20 10:00:00,12500.0,12550.0,12350.0,12500.0,35321.0
2016-12-20 11:00:00,12300.0,12600.0,12300.0,12500.0,93060.0
2016-12-20 12:00:00,12200.0,12300.0,12200.0,12300.0,9696.0
2016-12-20 13:00:00,12250.0,12300.0,12150.0,12250.0,13856.0
2016-12-20 14:00:00,12200.0,12300.0,12150.0,12250.0,36548.0
2016-12-20 15:00:00,12250.0,12300.0,12200.0,12200.0,8117.0
2016-12-21 09:00:00,12450.0,12550.0,12400.0,12450.0,29513.0
2016-12-21 10:00:00,12400.0,12450.0,12350.0,12400.0,10092.0
2016-12-21 11:00:00,12400.0,12450.0,12350.0,12400.0,6938.0
2016-12-21 12:00:00,12450.0,12500.0,12350.0,12350.0,22723.0
2016-12-21 13:00:00,12350.0,12400.0,12250.0,12350.0,14667.0
2016-12-21 14:00:00,12300.0,12350.0,12250.0,12350.0,26325.0
2016-12-21 15:00:00,12350.0,12400.0,12300.0,12350.0,14016.0
2016-12-22 09:00:00,12350.0,12400.0,12250.0,12250.0,16363.0
2016-12-22 10:00:00,12350.0,12350.0,12300.0,12350.0,8100.0
2016-12-22 11:00:00,12350.0,12400.0,12300.0,12350.0,8492.0
2016-12-22 12:00:00,12300.0,12350.0,12250.0,12250.0,4974.0
2016-12-22 13:00:00,12250.0,12350.0,12250.0,12300.0,5773.0
2016-12-22 14:00:00,12300.0,12350.0,12250.0,12300.0,6283.0
2016-12-22 15:00:00,12350.0,12350.0,12250.0,12300.0,14934.0
2016-12-23 09:00:00,12250.0,12300.0,12200.0,12250.0,21268.0
2016-12-23 10:00:00,12300.0,12300.0,12250.0,12300.0,19679.0
2016-12-23 11:00:00,12350.0,12350.0,12250.0,12300.0,24877.0
2016-12-23 12:00:00,12350.0,12500.0,12200.0,12500.0,36197.0
2016-12-23 13:00:00,12400.0,12450.0,12350.0,12350.0,8928.0
2016-12-23 14:00:00,12500.0,12550.0,12350.0,12450.0,17719.0
2016-12-23 15:00:00,12400.0,12450.0,12300.0,12300.0,12163.0
2016-12-26 09:00:00,12350.0,12450.0,12250.0,12300.0,25457.0
2016-12-26 10:00:00,12300.0,12350.0,12250.0,12300.0,10868.0
2016-12-26 11:00:00,12300.0,12350.0,12250.0,12300.0,19237.0
2016-12-26 12:00:00,12350.0,12350.0,12150.0,12150.0,40691.0
2016-12-26 13:00:00,12150.0,12200.0,12050.0,12150.0,28550.0
2016-12-26 14:00:00,12150.0,12150.0,12050.0,12050.0,16864.0
2016-12-26 15:00:00,12050.0,12100.0,12000.0,12050.0,37182.0
2016-12-27 09:00:00,12100.0,12200.0,12100.0,12150.0,15037.0
2016-12-27 10:00:00,12100.0,12150.0,12100.0,12150.0,17216.0
2016-12-27 11:00:00,12150.0,12200.0,12100.0,12150.0,6829.0
2016-12-27 12:00:00,12150.0,12200.0,12100.0,12200.0,37952.0
2016-12-27 13:00:00,12100.0,12200.0,12050.0,12150.0,21825.0
2016-12-27 14:00:00,12200.0,12200.0,12100.0,12150.0,8445.0
2016-12-27 15:00:00,12200.0,12250.0,12100.0,12200.0,40803.0
2016-12-28 09:00:00,12150.0,12150.0,11950.0,12050.0,32895.0
2016-12-28 10:00:00,12050.0,12300.0,12050.0,12300.0,52717.0
2016-12-28 11:00:00,12250.0,12300.0,12150.0,12200.0,15269.0
2016-12-28 12:00:00,12250.0,12250.0,12150.0,12200.0,5348.0
2016-12-28 13:00:00,12150.0,12200.0,12150.0,12200.0,9529.0
2016-12-28 14:00:00,12150.0,12200.0,12150.0,12200.0,4012.0
2016-12-28 15:00:00,12200.0,12250.0,12150.0,12250.0,11361.0
2016-12-29 09:00:00,12150.0,12200.0,12100.0,12200.0,5191.0
2016-12-29 10:00:00,12200.0,12200.0,12100.0,12100.0,13705.0
2016-12-29 11:00:00,12200.0,12200.0,12150.0,12150.0,10012.0
2016-12-29 12:00:00,12150.0,12150.0,12100.0,12150.0,2133.0
2016-12-29 13:00:00,12100.0,12200.0,12050.0,12200.0,12498.0
2016-12-29 14:00:00,12200.0,12200.0,12050.0,12050.0,12978.0
2016-12-29 15:00:00,12150.0,12200.0,12100.0,12150.0,5090.0
2017-01-02 09:00:00,12150.0,12200.0,12100.0,12200.0,16414.0
2017-01-02 10:00:00,12250.0,12250.0,12100.0,12200.0,14965.0
2017-01-02 11:00:00,12150.0,12200.0,12150.0,12150.0,4530.0
2017-01-02 12:00:00,12150.0,12200.0,12100.0,12100.0,7287.0
2017-01-02 13:00:00,12100.0,12200.0,12100.0,12150.0,13259.0
2017-01-02 14:00:00,12100.0,12100.0,12050.0,12050.0,11650.0
2017-01-03 09:00:00,12850.0,12900.0,12800.0,12850.0,67866.0
2017-01-03 10:00:00,12700.0,13000.0,12650.0,12850.0,123728.0
2017-01-03 11:00:00,12850.0,12950.0,12800.0,12950.0,52194.0
2017-01-03 12:00:00,12850.0,12850.0,12600.0,12700.0,67231.0
2017-01-03 13:00:00,12400.0,12900.0,12350.0,12850.0,365352.0
2017-01-03 14:00:00,12100.0,12500.0,12050.0,12400.0,123310.0
2017-01-03 15:00:00,12650.0,12750.0,12600.0,12700.0,34153.0
2017-01-04 09:00:00,12850.0,12900.0,12800.0,12900.0,27386.0
2017-01-04 10:00:00,12800.0,12900.0,12750.0,12850.0,21404.0
2017-01-04 11:00:00,12800.0,12850.0,12750.0,12850.0,21502.0
2017-01-04 12:00:00,12800.0,12850.0,12750.0,12750.0,31493.0
2017-01-04 13:00:00,12850.0,12900.0,12750.0,12850.0,19618.0
2017-01-04 14:00:00,12900.0,13000.0,12700.0,12850.0,66862.0
2017-01-04 15:00:00,12750.0,12850.0,12750.0,12750.0,19775.0
2017-01-05 09:00:00,13050.0,13300.0,12900.0,13200.0,130747.0
2017-01-05 10:00:00,13200.0,13200.0,13000.0,13050.0,41502.0
2017-01-05 11:00:00,13050.0,13150.0,13050.0,13100.0,15638.0
2017-01-05 12:00:00,13100.0,13100.0,13050.0,13050.0,7951.0
2017-01-05 13:00:00,13050.0,13050.0,12900.0,13000.0,23119.0
2017-01-05 14:00:00,12950.0,13000.0,12900.0,12950.0,25588.0
2017-01-05 15:00:00,12950.0,12950.0,12850.0,12950.0,24120.0
2017-01-06 09:00:00,12900.0,13150.0,12850.0,13050.0,61281.0
2017-01-06 10:00:00,13050.0,13150.0,13050.0,13100.0,28172.0
2017-01-06 11:00:00,12850.0,12900.0,12750.0,12900.0,23941.0
2017-01-06 12:00:00,12850.0,12900.0,12800.0,12850.0,7960.0
2017-01-06 13:00:00,12850.0,12900.0,12750.0,12850.0,15847.0
2017-01-06 14:00:00,12800.0,12900.0,12750.0,12850.0,27571.0
2017-01-06 15:00:00,13050.0,13100.0,12750.0,12800.0,41502.0
2017-01-09 09:00:00,13150.0,13200.0,12950.0,13050.0,18169.0
2017-01-09 10:00:00,13100.0,13100.0,12950.0,12950.0,15535.0
2017-01-09 11:00:00,13000.0,13050.0,12950.0,13000.0,11476.0
2017-01-09 12:00:00,12950.0,13000.0,12950.0,13000.0,4734.0
2017-01-09 13:00:00,13000.0,13000.0,12900.0,12950.0,12147.0
2017-01-09 14:00:00,12900.0,13000.0,12800.0,12850.0,17936.0
2017-01-09 15:00:00,12850.0,12900.0,12800.0,12850.0,8570.0
2017-01-10 09:00:00,12800.0,12850.0,12750.0,12750.0,7322.0
2017-01-10 10:00:00,12800.0,12850.0,12750.0,12800.0,10281.0
2017-01-10 11:00:00,12800.0,12850.0,12700.0,12800.0,21551.0
2017-01-10 12:00:00,12800.0,12850.0,12700.0,12700.0,21701.0
2017-01-10 13:00:00,12800.0,12950.0,12700.0,12850.0,34155.0
2017-01-10 14:00:00,12700.0,12800.0,12600.0,12800.0,31587.0
2017-01-10 15:00:00,12850.0,12850.0,12800.0,12800.0,10105.0
2017-01-11 09:00:00,12650.0,12650.0,12550.0,12650.0,17544.0
2017-01-11 10:00:00,12650.0,12750.0,12650.0,12650.0,12560.0
2017-01-11 11:00:00,12700.0,12700.0,12600.0,12650.0,13947.0
2017-01-11 12:00:00,12800.0,12850.0,12700.0,12800.0,11684.0
2017-01-11 13:00:00,12700.0,12700.0,12600.0,12650.0,25772.0
2017-01-11 14:00:00,12750.0,12750.0,12650.0,12700.0,15864.0
2017-01-11 15:00:00,12650.0,12700.0,12550.0,12700.0,13841.0
2017-01-12 09:00:00,12700.0,13100.0,12650.0,12900.0,143781.0
2017-01-12 10:00:00,12900.0,12950.0,12850.0,12900.0,30599.0
2017-01-12 11:00:00,12850.0,13100.0,12850.0,13050.0,38785.0
2017-01-12 12:00:00,13050.0,13050.0,12950.0,13000.0,16122.0
2017-01-12 13:00:00,13000.0,13100.0,12950.0,13050.0,33560.0
2017-01-12 14:00:00,13050.0,13050.0,12950.0,13000.0,17958.0
2017-01-12 15:00:00,13000.0,13100.0,13000.0,13100.0,33747.0
2017-01-13 09:00:00,12900.0,12950.0,12800.0,12850.0,22121.0
2017-01-13 10:00:00,12850.0,12950.0,12850.0,12950.0,10897.0
2017-01-13 11:00:00,12850.0,13000.0,12850.0,12850.0,11247.0
2017-01-13 12:00:00,12950.0,12950.0,12850.0,12900.0,21732.0
2017-01-13 13:00:00,13000.0,13000.0,12900.0,12950.0,12481.0
2017-01-13 14:00:00,12950.0,13050.0,12950.0,13000.0,22304.0
2017-01-13 15:00:00,13100.0,13100.0,12900.0,13000.0,30321.0
2017-01-16 09:00:00,12900.0,12950.0,12650.0,12700.0,35495.0
2017-01-16 10:00:00,12700.0,12750.0,12550.0,12600.0,31140.0
2017-01-16 11:00:00,12650.0,12700.0,12550.0,12600.0,26035.0
2017-01-16 12:00:00,12650.0,12650.0,12550.0,12650.0,5510.0
2017-01-16 13:00:00,12600.0,12700.0,12550.0,12550.0,17867.0
2017-01-16 14:00:00,12600.0,12650.0,12550.0,12600.0,9555.0
2017-01-16 15:00:00,12600.0,12650.0,12550.0,12550.0,19773.0
2017-01-17 09:00:00,12050.0,12050.0,11950.0,11950.0,34972.0
2017-01-17 10:00:00,12100.0,12150.0,11900.0,12050.0,54850.0
2017-01-17 11:00:00,12100.0,12150.0,12050.0,12100.0,17156.0
2017-01-17 12:00:00,11950.0,12100.0,11750.0,12050.0,242567.0
2017-01-17 13:00:00,12200.0,12200.0,12050.0,12100.0,31097.0
2017-01-17 14:00:00,12050.0,12250.0,12000.0,12150.0,55912.0
2017-01-17 15:00:00,12150.0,12150.0,12050.0,12100.0,15444.0
2017-01-18 09:00:00,12000.0,12000.0,11900.0,11950.0,22463.0
2017-01-18 10:00:00,11900.0,12000.0,11900.0,11950.0,13964.0
2017-01-18 11:00:00,12050.0,12050.0,11950.0,12000.0,13549.0
2017-01-18 12:00:00,12050.0,12100.0,12000.0,12050.0,33378.0
2017-01-18 13:00:00,12000.0,12050.0,11950.0,12050.0,10970.0
2017-01-18 14:00:00,12050.0,12050.0,11900.0,12000.0,39656.0
2017-01-18 15:00:00,12050.0,12050.0,12000.0,12050.0,4777.0
2017-01-19 09:00:00,12000.0,12100.0,11850.0,11900.0,34217.0
2017-01-19 10:00:00,11900.0,11900.0,11800.0,11900.0,30992.0
2017-01-19 11:00:00,11850.0,11900.0,11850.0,11850.0,4259.0
2017-01-19 12:00:00,11900.0,11900.0,11800.0,11850.0,23491.0
2017-01-19 13:00:00,11800.0,11950.0,11750.0,11850.0,45606.0
2017-01-19 14:00:00,11850.0,11900.0,11800.0,11850.0,8414.0
2017-01-19 15:00:00,11850.0,11900.0,11800.0,11850.0,9219.0
2017-01-20 09:00:00,11750.0,11750.0,11700.0,11700.0,12149.0
2017-01-20 10:00:00,11700.0,11750.0,11700.0,11750.0,5590.0
2017-01-20 11:00:00,11750.0,11750.0,11650.0,11700.0,16299.0
2017-01-20 12:00:00,11850.0,11900.0,11800.0,11900.0,10639.0
2017-01-20 13:00:00,11900.0,11900.0,11700.0,11750.0,26427.0
2017-01-20 14:00:00,11750.0,11750.0,11700.0,11750.0,6564.0
2017-01-20 15:00:00,11750.0,11800.0,11650.0,11750.0,22742.0
2017-01-23 09:00:00,11700.0,11750.0,11550.0,11550.0,30738.0
2017-01-23 10:00:00,11550.0,11600.0,11450.0,11500.0,32722.0
2017-01-23 11:00:00,11500.0,11550.0,11450.0,11550.0,13527.0
2017-01-23 12:00:00,11550.0,11550.0,11450.0,11500.0,20538.0
2017-01-23 13:00:00,11450.0,11500.0,11450.0,11500.0,13743.0
2017-01-23 14:00:00,11450.0,11500.0,11350.0,11400.0,34469.0
2017-01-23 15:00:00,11400.0,11450.0,11350.0,11350.0,30575.0
2017-01-24 09:00:00,11350.0,11350.0,11250.0,11300.0,10126.0
2017-01-24 10:00:00,11300.0,11350.0,11250.0,11300.0,13510.0
2017-01-24 11:00:00,11300.0,11350.0,11250.0,11350.0,12086.0
2017-01-24 12:00:00,11500.0,11500.0,11350.0,11400.0,18492.0
2017-01-24 13:00:00,11400.0,11450.0,11300.0,11300.0,17343.0
2017-01-24 14:00:00,11350.0,11500.0,11300.0,11500.0,21947.0
2017-01-24 15:00:00,11300.0,11350.0,11250.0,11250.0,24080.0
2017-01-25 09:00:00,11350.0,11350.0,11250.0,11250.0,26349.0
2017-01-25 10:00:00,11250.0,11300.0,11200.0,11250.0,28619.0
2017-01-25 11:00:00,11300.0,11350.0,11300.0,11350.0,3539.0
2017-01-25 12:00:00,11400.0,11450.0,11350.0,11350.0,8621.0
2017-01-25 13:00:00,11400.0,11400.0,11250.0,11350.0,18358.0
2017-01-25 14:00:00,11350.0,11350.0,11250.0,11300.0,9655.0
2017-01-25 15:00:00,11400.0,11450.0,11300.0,11350.0,23035.0
2017-01-26 09:00:00,11350.0,11350.0,11150.0,11250.0,24298.0
2017-01-26 10:00:00,11300.0,11300.0,11050.0,11200.0,17104.0
2017-01-26 11:00:00,11200.0,11250.0,11200.0,11200.0,3318.0
2017-01-26 12:00:00,11200.0,11250.0,11150.0,11250.0,9355.0
2017-01-26 13:00:00,11200.0,11350.0,11150.0,11300.0,5583.0
2017-01-26 14:00:00,11300.0,11450.0,11300.0,11450.0,25753.0
2017-01-26 15:00:00,11450.0,11450.0,11350.0,11350.0,11806.0
2017-01-31 09:00:00,11300.0,11450.0,11300.0,11300.0,27356.0
2017-01-31 10:00:00,11300.0,11350.0,11250.0,11300.0,9549.0
2017-01-31 11:00:00,11300.0,11400.0,11300.0,11300.0,21861.0
2017-01-31 12:00:00,11500.0,11550.0,11300.0,11300.0,16278.0
2017-01-31 13:00:00,11550.0,11600.0,11450.0,11500.0,11997.0
2017-01-31 14:00:00,11500.0,11550.0,11450.0,11550.0,7614.0
2017-01-31 15:00:00,11450.0,11650.0,11450.0,11600.0,23800.0
2017-02-01 09:00:00,11250.0,11450.0,11250.0,11450.0,11519.0
2017-02-01 10:00:00,11400.0,11500.0,11350.0,11400.0,10960.0
2017-02-01 11:00:00,11450.0,11500.0,11350.0,11350.0,13584.0
2017-02-01 12:00:00,11400.0,11450.0,11350.0,11450.0,11039.0
2017-02-01 13:00:00,11450.0,11450.0,11400.0,11400.0,5654.0
2017-02-01 14:00:00,11400.0,11450.0,11400.0,11450.0,5897.0
2017-02-01 15:00:00,11400.0,11500.0,11400.0,11400.0,16024.0
2017-02-02 09:00:00,11250.0,11300.0,11150.0,11150.0,30852.0
2017-02-02 10:00:00,11300.0,11400.0,11250.0,11250.0,20939.0
2017-02-02 11:00:00,11150.0,11200.0,11050.0,11200.0,39649.0
2017-02-02 12:00:00,11400.0,11500.0,11350.0,11350.0,25238.0
2017-02-02 13:00:00,11400.0,11500.0,11350.0,11450.0,33096.0
2017-02-02 14:00:00,11450.0,11500.0,11300.0,11400.0,44364.0
2017-02-02 15:00:00,11350.0,11400.0,11250.0,11300.0,28495.0
2017-02-03 09:00:00,10700.0,10800.0,10700.0,10800.0,18631.0
2017-02-03 10:00:00,10750.0,10800.0,10700.0,10750.0,28860.0
2017-02-03 11:00:00,10750.0,10800.0,10700.0,10700.0,26716.0
2017-02-03 12:00:00,10900.0,10950.0,10800.0,10850.0,34712.0
2017-02-03 13:00:00,10950.0,11000.0,10850.0,10850.0,32985.0
2017-02-03 14:00:00,10850.0,10850.0,10650.0,10750.0,63891.0
2017-02-03 15:00:00,10950.0,11250.0,10850.0,10950.0,83659.0
2017-02-06 09:00:00,10850.0,10850.0,10750.0,10750.0,13883.0
2017-02-06 10:00:00,10750.0,11000.0,10750.0,10850.0,24462.0
2017-02-06 11:00:00,10800.0,10850.0,10700.0,10750.0,21694.0
2017-02-06 12:00:00,10750.0,10850.0,10750.0,10850.0,15569.0
2017-02-06 13:00:00,10800.0,10900.0,10800.0,10850.0,11696.0
2017-02-06 14:00:00,10850.0,10900.0,10800.0,10800.0,11126.0
2017-02-06 15:00:00,10800.0,10850.0,10750.0,10850.0,12880.0
2017-02-07 09:00:00,10800.0,11000.0,10800.0,10950.0,26548.0
2017-02-07 10:00:00,10950.0,11050.0,10950.0,11000.0,16164.0
2017-02-07 11:00:00,10800.0,10850.0,10750.0,10800.0,21834.0
2017-02-07 12:00:00,10750.0,11000.0,10750.0,10900.0,44149.0
2017-02-07 13:00:00,10850.0,10900.0,10800.0,10850.0,17596.0
2017-02-07 14:00:00,10850.0,10900.0,10800.0,10850.0,20608.0
2017-02-07 15:00:00,10850.0,10950.0,10800.0,10800.0,15827.0
2017-02-08 09:00:00,10900.0,11000.0,10900.0,10950.0,18680.0
2017-02-08 10:00:00,10950.0,11050.0,10900.0,10950.0,20350.0
2017-02-08 11:00:00,10950.0,11050.0,10900.0,10950.0,11811.0
2017-02-08 12:00:00,11000.0,11000.0,10950.0,10950.0,5631.0
2017-02-08 13:00:00,11000.0,11000.0,10950.0,10950.0,6396.0
2017-02-08 14:00:00,11000.0,11000.0,10900.0,10900.0,9106.0
2017-02-08 15:00:00,10950.0,10950.0,10900.0,10950.0,11355.0
2017-02-09 09:00:00,11100.0,11150.0,11050.0,11050.0,9378.0
