Datetime,Open,High,Low,Close,Volume
2016-12-16 13:00:00,4670.0,4675.0,4575.0,4600.0,11726.0
2016-12-16 14:00:00,4685.0,4700.0,4580.0,4670.0,19619.0
2016-12-16 15:00:00,4575.0,4645.0,4530.0,4640.0,7442.0
2016-12-19 09:00:00,4705.0,4770.0,4700.0,4750.0,12758.0
2016-12-19 10:00:00,4740.0,4745.0,4695.0,4735.0,1849.0
2016-12-19 11:00:00,4640.0,4745.0,4640.0,4740.0,34103.0
2016-12-19 12:00:00,4570.0,4675.0,4570.0,4630.0,11119.0
2016-12-19 13:00:00,4630.0,4655.0,4630.0,4655.0,123.0
2016-12-19 14:00:00,4630.0,4660.0,4630.0,4655.0,1413.0
2016-12-19 15:00:00,4650.0,4650.0,4625.0,4645.0,4161.0
2016-12-20 09:00:00,4775.0,4785.0,4645.0,4775.0,22035.0
2016-12-20 10:00:00,4765.0,4785.0,4765.0,4785.0,2877.0
2016-12-20 11:00:00,4785.0,4800.0,4775.0,4775.0,4401.0
2016-12-20 12:00:00,4770.0,4775.0,4735.0,4740.0,9095.0
2016-12-20 13:00:00,4735.0,4830.0,4725.0,4830.0,26167.0
2016-12-20 14:00:00,4830.0,4870.0,4805.0,4870.0,26771.0
2016-12-20 15:00:00,4865.0,4870.0,4840.0,4870.0,17190.0
2016-12-21 09:00:00,4855.0,4875.0,4830.0,4870.0,9329.0
2016-12-21 10:00:00,4870.0,4870.0,4850.0,4870.0,4835.0
2016-12-21 11:00:00,4865.0,4875.0,4810.0,4815.0,26257.0
2016-12-21 12:00:00,4890.0,4905.0,4845.0,4895.0,22916.0
2016-12-21 13:00:00,4885.0,4885.0,4860.0,4880.0,5454.0
2016-12-21 14:00:00,4890.0,4895.0,4850.0,4885.0,1743.0
2016-12-21 15:00:00,4860.0,4880.0,4860.0,4880.0,492.0
2016-12-22 09:00:00,4820.0,4865.0,4815.0,4860.0,22734.0
2016-12-22 10:00:00,4850.0,4860.0,4810.0,4860.0,2120.0
2016-12-22 11:00:00,4845.0,4845.0,4795.0,4820.0,20153.0
2016-12-22 12:00:00,4815.0,4820.0,4790.0,4810.0,3110.0
2016-12-22 13:00:00,4810.0,4820.0,4810.0,4820.0,1200.0
2016-12-22 14:00:00,4795.0,4820.0,4790.0,4805.0,4314.0
2016-12-22 15:00:00,4810.0,4835.0,4795.0,4835.0,12347.0
2016-12-23 09:00:00,4740.0,4780.0,4740.0,4780.0,2414.0
2016-12-23 10:00:00,4770.0,4790.0,4725.0,4780.0,6520.0
2016-12-23 11:00:00,4790.0,4800.0,4770.0,4775.0,2590.0
2016-12-23 12:00:00,4790.0,4800.0,4790.0,4800.0,4036.0
2016-12-23 13:00:00,4800.0,4830.0,4755.0,4785.0,6137.0
2016-12-23 14:00:00,4855.0,4855.0,4800.0,4800.0,2116.0
2016-12-23 15:00:00,4795.0,4795.0,4785.0,4795.0,3857.0
2016-12-26 09:00:00,4750.0,4800.0,4650.0,4660.0,32784.0
2016-12-26 10:00:00,4660.0,4730.0,4660.0,4730.0,7079.0
2016-12-26 11:00:00,4730.0,4740.0,4670.0,4730.0,788.0
2016-12-26 12:00:00,4715.0,4725.0,4690.0,4715.0,1571.0
2016-12-26 13:00:00,4715.0,4740.0,4675.0,4675.0,5542.0
2016-12-26 14:00:00,4690.0,4830.0,4690.0,4800.0,16665.0
2016-12-26 15:00:00,4800.0,4800.0,4785.0,4785.0,1756.0
2016-12-27 09:00:00,4790.0,4790.0,4755.0,4790.0,2504.0
2016-12-27 10:00:00,4795.0,4795.0,4780.0,4790.0,48.0
2016-12-27 11:00:00,4785.0,4785.0,4775.0,4780.0,4257.0
2016-12-27 12:00:00,4745.0,4785.0,4715.0,4745.0,2631.0
2016-12-27 13:00:00,4785.0,4785.0,4745.0,4785.0,806.0
2016-12-27 14:00:00,4740.0,4800.0,4720.0,4795.0,4343.0
2016-12-27 15:00:00,4785.0,4785.0,4705.0,4750.0,2748.0
2016-12-28 09:00:00,4800.0,4805.0,4725.0,4780.0,1423.0
2016-12-28 10:00:00,4795.0,4805.0,4780.0,4805.0,2254.0
2016-12-28 11:00:00,4800.0,4805.0,4780.0,4780.0,702.0
2016-12-28 12:00:00,4800.0,4800.0,4720.0,4725.0,8747.0
2016-12-28 13:00:00,4755.0,4780.0,4720.0,4770.0,2259.0
2016-12-28 14:00:00,4770.0,4785.0,4735.0,4785.0,7710.0
2016-12-28 15:00:00,4785.0,4795.0,4760.0,4790.0,5667.0
2016-12-29 09:00:00,4780.0,4785.0,4755.0,4785.0,884.0
2016-12-29 10:00:00,4770.0,4785.0,4740.0,4785.0,10066.0
2016-12-29 11:00:00,4765.0,4785.0,4765.0,4785.0,854.0
2016-12-29 12:00:00,4780.0,4815.0,4780.0,4815.0,496.0
2016-12-29 13:00:00,4795.0,4815.0,4765.0,4780.0,2139.0
2016-12-29 14:00:00,4740.0,4820.0,4740.0,4815.0,2044.0
2016-12-29 15:00:00,4780.0,4780.0,4760.0,4760.0,3614.0
2017-01-02 09:00:00,4740.0,4740.0,4720.0,4735.0,6289.0
2017-01-02 10:00:00,4750.0,4770.0,4710.0,4740.0,7871.0
2017-01-02 11:00:00,4785.0,4815.0,4770.0,4790.0,1395.0
2017-01-02 12:00:00,4780.0,4795.0,4780.0,4790.0,1315.0
2017-01-02 13:00:00,4785.0,4785.0,4750.0,4780.0,2613.0
2017-01-02 14:00:00,4790.0,4790.0,4740.0,4790.0,12047.0
2017-01-03 09:00:00,4735.0,4880.0,4700.0,4825.0,40602.0
2017-01-03 10:00:00,4820.0,4820.0,4750.0,4800.0,5965.0
2017-01-03 11:00:00,4800.0,4835.0,4800.0,4830.0,16646.0
2017-01-03 12:00:00,4825.0,4830.0,4760.0,4800.0,2956.0
2017-01-03 13:00:00,4795.0,4830.0,4790.0,4825.0,4262.0
2017-01-03 14:00:00,4795.0,4840.0,4795.0,4835.0,9588.0
2017-01-03 15:00:00,4830.0,4840.0,4830.0,4840.0,8612.0
2017-01-04 09:00:00,4850.0,4850.0,4840.0,4845.0,3433.0
2017-01-04 10:00:00,4845.0,4885.0,4830.0,4870.0,3403.0
2017-01-04 11:00:00,4850.0,4850.0,4840.0,4850.0,1102.0
2017-01-04 12:00:00,4850.0,4885.0,4845.0,4855.0,7007.0
2017-01-04 13:00:00,4890.0,4905.0,4830.0,4900.0,39313.0
2017-01-04 14:00:00,4900.0,4900.0,4850.0,4850.0,21360.0
2017-01-04 15:00:00,4855.0,4885.0,4810.0,4885.0,8251.0
2017-01-05 09:00:00,4850.0,4870.0,4810.0,4810.0,3356.0
2017-01-05 10:00:00,4810.0,4840.0,4780.0,4805.0,5426.0
2017-01-05 11:00:00,4805.0,4820.0,4805.0,4810.0,514.0
2017-01-05 12:00:00,4795.0,4810.0,4755.0,4795.0,5885.0
2017-01-05 13:00:00,4765.0,4810.0,4750.0,4810.0,7954.0
2017-01-05 14:00:00,4805.0,4805.0,4765.0,4790.0,9602.0
2017-01-05 15:00:00,4790.0,4795.0,4765.0,4790.0,5124.0
2017-01-06 09:00:00,4840.0,4840.0,4810.0,4840.0,2625.0
2017-01-06 10:00:00,4830.0,4850.0,4810.0,4840.0,4656.0
2017-01-06 11:00:00,4875.0,4875.0,4815.0,4860.0,4567.0
2017-01-06 12:00:00,4790.0,4790.0,4750.0,4760.0,1160.0
2017-01-06 13:00:00,4795.0,4885.0,4790.0,4875.0,9423.0
2017-01-06 14:00:00,4760.0,4795.0,4750.0,4795.0,6924.0
2017-01-06 15:00:00,4875.0,4880.0,4840.0,4875.0,5211.0
2017-01-09 09:00:00,4775.0,4795.0,4760.0,4775.0,13907.0
2017-01-09 10:00:00,4775.0,4795.0,4765.0,4795.0,5537.0
2017-01-09 11:00:00,4815.0,4820.0,4780.0,4805.0,13799.0
2017-01-09 12:00:00,4835.0,4835.0,4780.0,4800.0,4660.0
2017-01-09 13:00:00,4780.0,4815.0,4775.0,4815.0,8957.0
2017-01-09 14:00:00,4770.0,4800.0,4770.0,4800.0,1353.0
2017-01-09 15:00:00,4815.0,4820.0,4815.0,4820.0,152.0
2017-01-10 09:00:00,4795.0,4800.0,4750.0,4790.0,19010.0
2017-01-10 10:00:00,4760.0,4790.0,4735.0,4770.0,12144.0
2017-01-10 11:00:00,4750.0,4770.0,4730.0,4770.0,8958.0
2017-01-10 12:00:00,4765.0,4780.0,4740.0,4770.0,13725.0
2017-01-10 13:00:00,4750.0,4770.0,4720.0,4760.0,5329.0
2017-01-10 14:00:00,4760.0,4760.0,4710.0,4710.0,4655.0
2017-01-10 15:00:00,4710.0,4745.0,4675.0,4720.0,7450.0
2017-01-11 09:00:00,4590.0,4605.0,4580.0,4605.0,5039.0
2017-01-11 10:00:00,4605.0,4605.0,4580.0,4600.0,9821.0
2017-01-11 11:00:00,4580.0,4590.0,4555.0,4590.0,33740.0
2017-01-11 12:00:00,4640.0,4650.0,4570.0,4615.0,17868.0
2017-01-11 13:00:00,4720.0,4720.0,4650.0,4685.0,6408.0
2017-01-11 14:00:00,4655.0,4675.0,4640.0,4650.0,6508.0
2017-01-11 15:00:00,4580.0,4610.0,4575.0,4580.0,10862.0
2017-01-12 09:00:00,4600.0,4620.0,4540.0,4570.0,4668.0
2017-01-12 10:00:00,4570.0,4640.0,4550.0,4630.0,3624.0
2017-01-12 11:00:00,4610.0,4620.0,4600.0,4620.0,3637.0
2017-01-12 12:00:00,4600.0,4620.0,4590.0,4590.0,2304.0
2017-01-12 13:00:00,4600.0,4610.0,4590.0,4605.0,1876.0
2017-01-12 14:00:00,4595.0,4605.0,4565.0,4600.0,7052.0
2017-01-12 15:00:00,4570.0,4595.0,4520.0,4595.0,12334.0
2017-01-13 09:00:00,4525.0,4585.0,4495.0,4585.0,11967.0
2017-01-13 10:00:00,4520.0,4545.0,4510.0,4525.0,1922.0
2017-01-13 11:00:00,4500.0,4545.0,4490.0,4535.0,4043.0
2017-01-13 12:00:00,4540.0,4540.0,4495.0,4530.0,15431.0
2017-01-13 13:00:00,4540.0,4570.0,4535.0,4540.0,1485.0
2017-01-13 14:00:00,4580.0,4600.0,4535.0,4545.0,5414.0
2017-01-13 15:00:00,4605.0,4605.0,4585.0,4600.0,571.0
2017-01-16 09:00:00,4590.0,4595.0,4550.0,4590.0,2894.0
2017-01-16 10:00:00,4555.0,4590.0,4495.0,4520.0,9618.0
2017-01-16 11:00:00,4535.0,4540.0,4490.0,4515.0,5903.0
2017-01-16 12:00:00,4510.0,4515.0,4480.0,4510.0,4930.0
2017-01-16 13:00:00,4510.0,4510.0,4495.0,4500.0,2736.0
2017-01-16 14:00:00,4500.0,4515.0,4485.0,4515.0,3567.0
2017-01-16 15:00:00,4510.0,4510.0,4490.0,4510.0,8967.0
2017-01-17 09:00:00,4505.0,4550.0,4485.0,4540.0,4468.0
2017-01-17 10:00:00,4495.0,4555.0,4490.0,4550.0,8053.0
2017-01-17 11:00:00,4520.0,4555.0,4515.0,4555.0,1661.0
2017-01-17 12:00:00,4525.0,4570.0,4510.0,4515.0,4376.0
2017-01-17 13:00:00,4505.0,4565.0,4505.0,4565.0,77.0
2017-01-17 14:00:00,4515.0,4560.0,4490.0,4515.0,3215.0
2017-01-17 15:00:00,4500.0,4580.0,4500.0,4580.0,1233.0
2017-01-18 09:00:00,4515.0,4555.0,4515.0,4555.0,10339.0
2017-01-18 10:00:00,4600.0,4600.0,4480.0,4515.0,24312.0
2017-01-18 11:00:00,4615.0,4745.0,4555.0,4635.0,63399.0
2017-01-18 12:00:00,4570.0,4570.0,4500.0,4550.0,5108.0
2017-01-18 13:00:00,4580.0,4615.0,4565.0,4615.0,1193.0
2017-01-18 14:00:00,4530.0,4665.0,4530.0,4580.0,43410.0
2017-01-18 15:00:00,4615.0,4615.0,4580.0,4615.0,941.0
2017-01-19 09:00:00,4500.0,4505.0,4475.0,4500.0,2643.0
2017-01-19 10:00:00,4550.0,4550.0,4475.0,4510.0,22421.0
2017-01-19 11:00:00,4495.0,4505.0,4445.0,4505.0,12901.0
2017-01-19 12:00:00,4500.0,4525.0,4500.0,4510.0,375.0
2017-01-19 13:00:00,4535.0,4555.0,4490.0,4505.0,8106.0
2017-01-19 14:00:00,4510.0,4555.0,4490.0,4550.0,19893.0
2017-01-19 15:00:00,4605.0,4605.0,4495.0,4555.0,14607.0
2017-01-20 09:00:00,4430.0,4490.0,4400.0,4485.0,9225.0
2017-01-20 10:00:00,4450.0,4460.0,4425.0,4425.0,2621.0
2017-01-20 11:00:00,4435.0,4435.0,4400.0,4400.0,9397.0
2017-01-20 12:00:00,4460.0,4490.0,4460.0,4480.0,3501.0
2017-01-20 13:00:00,4500.0,4555.0,4420.0,4460.0,5265.0
2017-01-20 14:00:00,4480.0,4480.0,4450.0,4450.0,1218.0
2017-01-20 15:00:00,4480.0,4480.0,4465.0,4480.0,314.0
2017-01-23 09:00:00,4375.0,4420.0,4370.0,4420.0,5307.0
2017-01-23 10:00:00,4490.0,4490.0,4450.0,4450.0,9220.0
2017-01-23 11:00:00,4485.0,4485.0,4450.0,4475.0,10197.0
2017-01-23 12:00:00,4475.0,4495.0,4445.0,4450.0,14582.0
2017-01-23 13:00:00,4440.0,4450.0,4405.0,4410.0,4704.0
2017-01-23 14:00:00,4420.0,4445.0,4380.0,4435.0,9191.0
2017-01-23 15:00:00,4430.0,4440.0,4370.0,4370.0,6161.0
2017-01-24 09:00:00,4400.0,4405.0,4380.0,4405.0,1055.0
2017-01-24 10:00:00,4405.0,4420.0,4330.0,4410.0,12128.0
2017-01-24 11:00:00,4390.0,4405.0,4385.0,4405.0,2311.0
2017-01-24 12:00:00,4375.0,4405.0,4365.0,4400.0,4070.0
2017-01-24 13:00:00,4400.0,4400.0,4360.0,4400.0,3245.0
2017-01-24 14:00:00,4375.0,4400.0,4370.0,4395.0,626.0
2017-01-24 15:00:00,4415.0,4490.0,4360.0,4395.0,9183.0
2017-01-25 09:00:00,4365.0,4480.0,4365.0,4415.0,3142.0
2017-01-25 10:00:00,4405.0,4420.0,4380.0,4400.0,1500.0
2017-01-25 11:00:00,4405.0,4410.0,4365.0,4400.0,2704.0
2017-01-25 12:00:00,4400.0,4400.0,4350.0,4350.0,3411.0
2017-01-25 13:00:00,4345.0,4400.0,4340.0,4400.0,4157.0
2017-01-25 14:00:00,4400.0,4400.0,4350.0,4380.0,5435.0
2017-01-25 15:00:00,4350.0,4400.0,4345.0,4400.0,5817.0
2017-01-26 09:00:00,4400.0,4405.0,4400.0,4405.0,5219.0
2017-01-26 10:00:00,4390.0,4405.0,4360.0,4405.0,6158.0
2017-01-26 11:00:00,4415.0,4415.0,4410.0,4410.0,301.0
2017-01-26 12:00:00,4415.0,4425.0,4385.0,4410.0,2259.0
2017-01-26 13:00:00,4400.0,4415.0,4395.0,4415.0,688.0
2017-01-26 14:00:00,4400.0,4445.0,4355.0,4435.0,2059.0
2017-01-26 15:00:00,4415.0,4415.0,4385.0,4385.0,630.0
2017-01-31 09:00:00,4410.0,4410.0,4400.0,4410.0,700.0
2017-01-31 10:00:00,4405.0,4435.0,4405.0,4420.0,1619.0
2017-01-31 11:00:00,4385.0,4425.0,4375.0,4425.0,1710.0
2017-01-31 12:00:00,4405.0,4460.0,4405.0,4440.0,348.0
2017-01-31 13:00:00,4435.0,4435.0,4400.0,4400.0,1131.0
2017-01-31 14:00:00,4405.0,4480.0,4395.0,4440.0,2511.0
2017-01-31 15:00:00,4395.0,4395.0,4375.0,4385.0,1902.0
2017-02-01 09:00:00,4440.0,4440.0,4390.0,4440.0,8579.0
2017-02-01 10:00:00,4440.0,4440.0,4380.0,4415.0,6681.0
2017-02-01 11:00:00,4415.0,4415.0,4380.0,4405.0,1990.0
2017-02-01 12:00:00,4405.0,4420.0,4405.0,4410.0,2413.0
2017-02-01 13:00:00,4420.0,4420.0,4350.0,4385.0,17365.0
2017-02-01 14:00:00,4385.0,4390.0,4330.0,4345.0,7878.0
2017-02-01 15:00:00,4370.0,4420.0,4335.0,4420.0,7266.0
2017-02-02 09:00:00,4390.0,4395.0,4360.0,4390.0,3681.0
2017-02-02 10:00:00,4360.0,4420.0,4355.0,4405.0,9746.0
2017-02-02 11:00:00,4380.0,4395.0,4365.0,4395.0,3705.0
2017-02-02 12:00:00,4380.0,4390.0,4355.0,4390.0,973.0
2017-02-02 13:00:00,4360.0,4400.0,4360.0,4390.0,3258.0
2017-02-02 14:00:00,4370.0,4390.0,4365.0,4385.0,1612.0
2017-02-02 15:00:00,4375.0,4415.0,4325.0,4375.0,12377.0
2017-02-03 09:00:00,4675.0,4800.0,4665.0,4780.0,87204.0
2017-02-03 10:00:00,4760.0,4790.0,4650.0,4710.0,37959.0
2017-02-03 11:00:00,4710.0,4770.0,4690.0,4700.0,20160.0
2017-02-03 12:00:00,4695.0,4740.0,4680.0,4720.0,12540.0
2017-02-03 13:00:00,4700.0,4720.0,4655.0,4670.0,22952.0
2017-02-03 14:00:00,4675.0,4710.0,4650.0,4710.0,33827.0
2017-02-03 15:00:00,4410.0,5100.0,4410.0,4730.0,577251.0
2017-02-06 09:00:00,4765.0,4805.0,4765.0,4780.0,28190.0
2017-02-06 10:00:00,4735.0,4735.0,4695.0,4705.0,5415.0
2017-02-06 11:00:00,4715.0,4765.0,4700.0,4765.0,16889.0
2017-02-06 12:00:00,4760.0,4760.0,4705.0,4720.0,15829.0
2017-02-06 13:00:00,4740.0,4790.0,4670.0,4750.0,65601.0
2017-02-06 14:00:00,4715.0,4745.0,4690.0,4740.0,9245.0
2017-02-06 15:00:00,4705.0,4730.0,4705.0,4720.0,6115.0
2017-02-07 09:00:00,4775.0,4830.0,4730.0,4800.0,43859.0
2017-02-07 10:00:00,4805.0,4805.0,4770.0,4775.0,9606.0
2017-02-07 11:00:00,4775.0,4780.0,4760.0,4760.0,12559.0
2017-02-07 12:00:00,4760.0,4775.0,4755.0,4775.0,2773.0
2017-02-07 13:00:00,4760.0,4785.0,4750.0,4785.0,15804.0
2017-02-07 14:00:00,4785.0,4800.0,4760.0,4795.0,9014.0
2017-02-07 15:00:00,4795.0,4800.0,4790.0,4800.0,8321.0
2017-02-08 09:00:00,4715.0,4730.0,4670.0,4700.0,11780.0
2017-02-08 10:00:00,4775.0,4780.0,4770.0,4775.0,4296.0
2017-02-08 11:00:00,4690.0,4780.0,4685.0,4775.0,14879.0
2017-02-08 12:00:00,4720.0,4735.0,4720.0,4720.0,1711.0
2017-02-08 13:00:00,4775.0,4775.0,4745.0,4750.0,8917.0
2017-02-08 14:00:00,4860.0,4860.0,4750.0,4775.0,16980.0
2017-02-08 15:00:00,4750.0,4750.0,4705.0,4715.0,8435.0
2017-02-09 09:00:00,4800.0,4800.0,4680.0,4725.0,13501.0
2017-02-09 10:00:00,4725.0,4740.0,4690.0,4710.0,8719.0
2017-02-09 11:00:00,4710.0,4775.0,4680.0,4775.0,18821.0
2017-02-09 12:00:00,4740.0,4770.0,4730.0,4760.0,2995.0
2017-02-09 13:00:00,4735.0,4765.0,4725.0,4765.0,11357.0
2017-02-09 14:00:00,4765.0,4800.0,4740.0,4770.0,25187.0
2017-02-09 15:00:00,4750.0,4770.0,4725.0,4770.0,8852.0
2017-02-10 09:00:00,4750.0,4770.0,4725.0,4770.0,10002.0
2017-02-10 10:00:00,4750.0,4775.0,4745.0,4760.0,4575.0
2017-02-10 11:00:00,4750.0,4770.0,4745.0,4750.0,2212.0
2017-02-10 12:00:00,4800.0,4810.0,4750.0,4790.0,9746.0
2017-02-10 13:00:00,4765.0,4815.0,4740.0,4780.0,26098.0
2017-02-10 14:00:00,4790.0,4795.0,4740.0,4765.0,11410.0
2017-02-10 15:00:00,4740.0,4780.0,4735.0,4770.0,2637.0
2017-02-13 09:00:00,4705.0,4715.0,4690.0,4700.0,4009.0
2017-02-13 10:00:00,4695.0,4695.0,4660.0,4685.0,17552.0
2017-02-13 11:00:00,4690.0,4715.0,4690.0,4715.0,3325.0
2017-02-13 12:00:00,4745.0,4820.0,4745.0,4770.0,8029.0
2017-02-13 13:00:00,4730.0,4730.0,4690.0,4700.0,5809.0
2017-02-13 14:00:00,4770.0,4785.0,4725.0,4730.0,8823.0
2017-02-13 15:00:00,4690.0,4740.0,4680.0,4685.0,12196.0
2017-02-14 09:00:00,4710.0,4955.0,4710.0,4845.0,235089.0
2017-02-14 10:00:00,4845.0,4860.0,4765.0,4860.0,56584.0
2017-02-14 11:00:00,4860.0,4900.0,4810.0,4845.0,107840.0
2017-02-14 12:00:00,4845.0,4860.0,4835.0,4835.0,9559.0
2017-02-14 13:00:00,4835.0,4865.0,4830.0,4840.0,9269.0
2017-02-14 14:00:00,4850.0,4855.0,4795.0,4825.0,33974.0
2017-02-14 15:00:00,4815.0,4900.0,4800.0,4900.0,46647.0
2017-02-15 09:00:00,4790.0,4790.0,4745.0,4785.0,42090.0
2017-02-15 10:00:00,4785.0,4890.0,4780.0,4890.0,119582.0
2017-02-15 11:00:00,4765.0,4800.0,4750.0,4775.0,14840.0
2017-02-15 12:00:00,4815.0,4885.0,4780.0,4800.0,93477.0
2017-02-15 13:00:00,4760.0,5060.0,4750.0,4810.0,237989.0
2017-02-15 14:00:00,4795.0,4795.0,4710.0,4765.0,58921.0
2017-02-15 15:00:00,4800.0,4830.0,4735.0,4750.0,20926.0
2017-02-16 09:00:00,4980.0,4980.0,4770.0,4785.0,65004.0
2017-02-16 10:00:00,4785.0,4870.0,4785.0,4850.0,11290.0
2017-02-16 11:00:00,4850.0,4850.0,4800.0,4840.0,2730.0
2017-02-16 12:00:00,4810.0,4840.0,4800.0,4800.0,6749.0
2017-02-16 13:00:00,4830.0,4830.0,4795.0,4820.0,6458.0
2017-02-16 14:00:00,4820.0,4825.0,4795.0,4800.0,7584.0
2017-02-16 15:00:00,4815.0,4835.0,4785.0,4835.0,11107.0
2017-02-17 09:00:00,4770.0,4790.0,4760.0,4775.0,19477.0
2017-02-17 10:00:00,4755.0,4785.0,4735.0,4770.0,13649.0
2017-02-17 11:00:00,4750.0,4780.0,4740.0,4760.0,5136.0
2017-02-17 12:00:00,4755.0,4770.0,4740.0,4765.0,3720.0
2017-02-17 13:00:00,4750.0,4845.0,4740.0,4795.0,10907.0
2017-02-17 14:00:00,4720.0,4815.0,4710.0,4770.0,13791.0
2017-02-17 15:00:00,4775.0,4785.0,4730.0,4770.0,13674.0
2017-02-20 09:00:00,4775.0,4780.0,4720.0,4755.0,14165.0
2017-02-20 10:00:00,4750.0,4755.0,4730.0,4755.0,44971.0
2017-02-20 11:00:00,4730.0,4775.0,4715.0,4775.0,18946.0
2017-02-20 12:00:00,4775.0,4850.0,4775.0,4825.0,32331.0
2017-02-20 13:00:00,4810.0,4815.0,4780.0,4800.0,4434.0
2017-02-20 14:00:00,4785.0,4805.0,4780.0,4800.0,5235.0
2017-02-20 15:00:00,4800.0,4815.0,4800.0,4815.0,7357.0
2017-02-21 09:00:00,4775.0,4795.0,4765.0,4775.0,9480.0
2017-02-21 10:00:00,4780.0,4800.0,4770.0,4795.0,8763.0
2017-02-21 11:00:00,4770.0,4800.0,4770.0,4800.0,9752.0
2017-02-21 12:00:00,4795.0,4795.0,4765.0,4790.0,8903.0
2017-02-21 13:00:00,4795.0,4815.0,4785.0,4815.0,10722.0
2017-02-21 14:00:00,4785.0,4850.0,4770.0,4805.0,15615.0
2017-02-21 15:00:00,4810.0,4820.0,4765.0,4780.0,29528.0
2017-02-22 09:00:00,4785.0,4790.0,4750.0,4775.0,11851.0
2017-02-22 10:00:00,4770.0,4780.0,4760.0,4770.0,7872.0
2017-02-22 11:00:00,4780.0,4785.0,4760.0,4785.0,3061.0
2017-02-22 12:00:00,4780.0,4785.0,4760.0,4780.0,1020.0
2017-02-22 13:00:00,4775.0,4780.0,4770.0,4770.0,3850.0
2017-02-22 14:00:00,4775.0,4785.0,4760.0,4760.0,2674.0
2017-02-22 15:00:00,4780.0,4790.0,4765.0,4765.0,10361.0
2017-02-23 09:00:00,4765.0,4765.0,4715.0,4715.0,17818.0
2017-02-23 10:00:00,4775.0,4775.0,4765.0,4775.0,2047.0
2017-02-23 11:00:00,4780.0,4780.0,4765.0,4775.0,2429.0
2017-02-23 12:00:00,4790.0,4845.0,4770.0,4825.0,47238.0
2017-02-23 13:00:00,4780.0,4800.0,4770.0,4775.0,5382.0
2017-02-23 14:00:00,4825.0,4825.0,4780.0,4780.0,17464.0
2017-02-23 15:00:00,4775.0,4775.0,4765.0,4775.0,8398.0
2017-02-24 09:00:00,4730.0,4730.0,4665.0,4705.0,5438.0
2017-02-24 10:00:00,4705.0,4720.0,4665.0,4715.0,4065.0
2017-02-24 11:00:00,4735.0,4735.0,4695.0,4730.0,1791.0
2017-02-24 12:00:00,4730.0,4770.0,4705.0,4730.0,8979.0
2017-02-24 13:00:00,4690.0,4740.0,4685.0,4740.0,1801.0
2017-02-24 14:00:00,4705.0,4745.0,4655.0,4690.0,10868.0
2017-02-24 15:00:00,4730.0,4740.0,4720.0,4735.0,977.0
2017-02-27 09:00:00,4780.0,4780.0,4650.0,4695.0,6396.0
2017-02-27 10:00:00,4645.0,4710.0,4640.0,4710.0,5047.0
2017-02-27 11:00:00,4700.0,4705.0,4670.0,4700.0,7960.0
2017-02-27 12:00:00,4700.0,4700.0,4660.0,4660.0,1849.0
2017-02-27 13:00:00,4665.0,4690.0,4615.0,4660.0,19475.0
2017-02-27 14:00:00,4660.0,4660.0,4600.0,4600.0,24521.0
2017-02-27 15:00:00,4605.0,4645.0,4585.0,4645.0,7903.0
2017-02-28 09:00:00,4655.0,4820.0,4630.0,4710.0,122099.0
2017-02-28 10:00:00,4710.0,4760.0,4710.0,4745.0,29853.0
2017-02-28 11:00:00,4650.0,4655.0,4620.0,4655.0,4014.0
2017-02-28 12:00:00,4650.0,4650.0,4610.0,4650.0,1121.0
2017-02-28 13:00:00,4610.0,4650.0,4610.0,4650.0,1314.0
2017-02-28 14:00:00,4645.0,4665.0,4605.0,4645.0,5958.0
2017-02-28 15:00:00,4645.0,4645.0,4605.0,4645.0,2419.0
2017-03-02 09:00:00,4745.0,4765.0,4680.0,4720.0,13295.0
2017-03-02 10:00:00,4720.0,4720.0,4685.0,4705.0,6617.0
2017-03-02 11:00:00,4705.0,4770.0,4675.0,4765.0,13139.0
2017-03-02 12:00:00,4720.0,4755.0,4720.0,4730.0,593.0
2017-03-02 13:00:00,4730.0,4745.0,4720.0,4720.0,685.0
2017-03-02 14:00:00,4720.0,4720.0,4690.0,4690.0,5814.0
2017-03-02 15:00:00,4690.0,4715.0,4680.0,4690.0,9663.0
2017-03-03 09:00:00,4505.0,4520.0,4495.0,4520.0,6812.0
2017-03-03 10:00:00,4490.0,4510.0,4470.0,4500.0,9364.0
2017-03-03 11:00:00,4530.0,4530.0,4475.0,4520.0,4315.0
2017-03-03 12:00:00,4640.0,4685.0,4545.0,4560.0,18494.0
2017-03-03 13:00:00,4500.0,4530.0,4495.0,4530.0,15651.0
2017-03-03 14:00:00,4560.0,4590.0,4495.0,4510.0,31644.0
2017-03-03 15:00:00,4520.0,4535.0,4495.0,4530.0,5430.0
2017-03-06 09:00:00,4540.0,4540.0,4485.0,4520.0,9642.0
2017-03-06 10:00:00,4515.0,4550.0,4455.0,4540.0,10944.0
2017-03-06 11:00:00,4535.0,4545.0,4505.0,4540.0,907.0
2017-03-06 12:00:00,4450.0,4570.0,4450.0,4565.0,7320.0
2017-03-06 13:00:00,4540.0,4540.0,4455.0,4535.0,6484.0
2017-03-06 14:00:00,4565.0,4565.0,4500.0,4540.0,735.0
2017-03-06 15:00:00,4535.0,4535.0,4510.0,4535.0,1213.0
2017-03-07 09:00:00,4500.0,4540.0,4480.0,4530.0,4838.0
2017-03-07 10:00:00,4500.0,4525.0,4460.0,4510.0,7050.0
