Datetime,Open,High,Low,Close,Volume
2017-01-06 09:00:00,10700.0,10700.0,10350.0,10550.0,29645.0
2017-01-06 10:00:00,10500.0,10600.0,10450.0,10500.0,11023.0
2017-01-06 11:00:00,10500.0,10600.0,10500.0,10500.0,7483.0
2017-01-06 12:00:00,10500.0,10600.0,10500.0,10550.0,3368.0
2017-01-06 13:00:00,10500.0,10550.0,10400.0,10450.0,11830.0
2017-01-06 14:00:00,10450.0,10550.0,10350.0,10550.0,16379.0
2017-01-06 15:00:00,10550.0,10550.0,10500.0,10550.0,8735.0
2017-01-09 09:00:00,10250.0,10300.0,10100.0,10250.0,24830.0
2017-01-09 10:00:00,10250.0,10300.0,10200.0,10300.0,3973.0
2017-01-09 11:00:00,10300.0,10300.0,10250.0,10300.0,3978.0
2017-01-09 12:00:00,10550.0,10550.0,10200.0,10350.0,15959.0
2017-01-09 13:00:00,10250.0,10250.0,10100.0,10200.0,10792.0
2017-01-09 14:00:00,10200.0,10350.0,10150.0,10300.0,8553.0
2017-01-09 15:00:00,10350.0,10400.0,10100.0,10150.0,25122.0
2017-01-10 09:00:00,10300.0,10300.0,10000.0,10000.0,28016.0
2017-01-10 10:00:00,10050.0,10200.0,10050.0,10200.0,14456.0
2017-01-10 11:00:00,10200.0,10250.0,10150.0,10200.0,5038.0
2017-01-10 12:00:00,10150.0,10200.0,10100.0,10200.0,5073.0
2017-01-10 13:00:00,10200.0,10200.0,10100.0,10100.0,6487.0
2017-01-10 14:00:00,10100.0,10150.0,10050.0,10100.0,8190.0
2017-01-10 15:00:00,10050.0,10150.0,9990.0,10050.0,41183.0
2017-01-11 09:00:00,9980.0,10000.0,9960.0,10000.0,4084.0
2017-01-11 10:00:00,9980.0,9990.0,9950.0,9980.0,7628.0
2017-01-11 11:00:00,10050.0,10050.0,9980.0,9990.0,4082.0
2017-01-11 12:00:00,10100.0,10150.0,10050.0,10100.0,6363.0
2017-01-11 13:00:00,10100.0,10100.0,10000.0,10100.0,4269.0
2017-01-11 14:00:00,10050.0,10150.0,9850.0,10100.0,25080.0
2017-01-11 15:00:00,10050.0,10100.0,9990.0,10050.0,5390.0
2017-01-12 09:00:00,10250.0,10250.0,10150.0,10150.0,9096.0
2017-01-12 10:00:00,10150.0,10200.0,10100.0,10200.0,7861.0
2017-01-12 11:00:00,10200.0,10250.0,10100.0,10250.0,5558.0
2017-01-12 12:00:00,9930.0,10050.0,9930.0,10050.0,3875.0
2017-01-12 13:00:00,10050.0,10350.0,10050.0,10300.0,31204.0
2017-01-12 14:00:00,10000.0,10050.0,9900.0,9930.0,11626.0
2017-01-12 15:00:00,10300.0,10300.0,10100.0,10150.0,11236.0
2017-01-13 09:00:00,10200.0,10300.0,10050.0,10200.0,14656.0
2017-01-13 10:00:00,10150.0,10250.0,10100.0,10150.0,9274.0
2017-01-13 11:00:00,10150.0,10150.0,10000.0,10050.0,11221.0
2017-01-13 12:00:00,10050.0,10100.0,9960.0,10050.0,10025.0
2017-01-13 13:00:00,10000.0,10100.0,9990.0,10050.0,4093.0
2017-01-13 14:00:00,10050.0,10050.0,9990.0,10050.0,5010.0
2017-01-13 15:00:00,10000.0,10050.0,9990.0,10050.0,3900.0
2017-01-16 09:00:00,9780.0,9790.0,9700.0,9700.0,8486.0
2017-01-16 10:00:00,9770.0,9790.0,9720.0,9780.0,9806.0
2017-01-16 11:00:00,9820.0,9850.0,9780.0,9780.0,8585.0
2017-01-16 12:00:00,10050.0,10150.0,9880.0,9940.0,10849.0
2017-01-16 13:00:00,9830.0,9860.0,9800.0,9810.0,3155.0
2017-01-16 14:00:00,9910.0,9930.0,9800.0,9840.0,14251.0
2017-01-16 15:00:00,9810.0,9850.0,9800.0,9800.0,2549.0
2017-01-17 09:00:00,9990.0,9990.0,9720.0,9770.0,1912.0
2017-01-17 10:00:00,9810.0,9830.0,9730.0,9780.0,4306.0
2017-01-17 11:00:00,9740.0,9780.0,9700.0,9770.0,5428.0
2017-01-17 12:00:00,9720.0,9780.0,9690.0,9780.0,3548.0
2017-01-17 13:00:00,9740.0,9810.0,9700.0,9710.0,6024.0
2017-01-17 14:00:00,9710.0,9760.0,9690.0,9700.0,5288.0
2017-01-17 15:00:00,9700.0,9800.0,9690.0,9800.0,6098.0
2017-01-18 09:00:00,9550.0,9580.0,9500.0,9550.0,7097.0
2017-01-18 10:00:00,9460.0,9630.0,9460.0,9560.0,9241.0
2017-01-18 11:00:00,9510.0,9540.0,9490.0,9540.0,3333.0
2017-01-18 12:00:00,9600.0,9610.0,9270.0,9400.0,26454.0
2017-01-18 13:00:00,9380.0,9500.0,9330.0,9460.0,10904.0
2017-01-18 14:00:00,9510.0,9550.0,9510.0,9510.0,1814.0
2017-01-18 15:00:00,9670.0,9800.0,9610.0,9610.0,13772.0
2017-01-19 09:00:00,9460.0,9570.0,9460.0,9560.0,10190.0
2017-01-19 10:00:00,9570.0,9650.0,9500.0,9550.0,3682.0
2017-01-19 11:00:00,9500.0,9550.0,9500.0,9550.0,2951.0
2017-01-19 12:00:00,9570.0,9640.0,9540.0,9550.0,3978.0
2017-01-19 13:00:00,9560.0,9640.0,9550.0,9640.0,5442.0
2017-01-19 14:00:00,9550.0,9570.0,9540.0,9560.0,3390.0
2017-01-19 15:00:00,9620.0,9640.0,9550.0,9570.0,2528.0
2017-01-20 09:00:00,9500.0,9510.0,9350.0,9440.0,3028.0
2017-01-20 10:00:00,9650.0,9690.0,9450.0,9570.0,2850.0
2017-01-20 11:00:00,9550.0,9580.0,9470.0,9480.0,3628.0
2017-01-20 12:00:00,9480.0,9480.0,9420.0,9420.0,4213.0
2017-01-20 13:00:00,9420.0,9460.0,9400.0,9450.0,5548.0
2017-01-20 14:00:00,9430.0,9440.0,9360.0,9370.0,2639.0
2017-01-20 15:00:00,9360.0,9480.0,9350.0,9470.0,7347.0
2017-01-23 09:00:00,9250.0,9270.0,9200.0,9210.0,3477.0
2017-01-23 10:00:00,9300.0,9310.0,9260.0,9270.0,2231.0
2017-01-23 11:00:00,9280.0,9280.0,9230.0,9270.0,8512.0
2017-01-23 12:00:00,9320.0,9320.0,9250.0,9280.0,2797.0
2017-01-23 13:00:00,9400.0,9410.0,9280.0,9330.0,4520.0
2017-01-23 14:00:00,9280.0,9310.0,9270.0,9310.0,1409.0
2017-01-23 15:00:00,9500.0,9510.0,9360.0,9440.0,2054.0
2017-01-24 09:00:00,9330.0,9330.0,9140.0,9140.0,3204.0
2017-01-24 10:00:00,9130.0,9200.0,9120.0,9200.0,7104.0
2017-01-24 11:00:00,9200.0,9210.0,9180.0,9200.0,1097.0
2017-01-24 12:00:00,9200.0,9200.0,9180.0,9200.0,692.0
2017-01-24 13:00:00,9200.0,9200.0,9130.0,9130.0,1987.0
2017-01-24 14:00:00,9130.0,9180.0,9120.0,9180.0,2259.0
2017-01-24 15:00:00,9160.0,9180.0,9130.0,9140.0,1049.0
2017-01-25 09:00:00,9050.0,9060.0,9030.0,9030.0,3403.0
2017-01-25 10:00:00,9070.0,9080.0,9030.0,9040.0,2892.0
2017-01-25 11:00:00,9080.0,9080.0,9030.0,9080.0,6093.0
2017-01-25 12:00:00,9150.0,9150.0,9010.0,9080.0,5552.0
2017-01-25 13:00:00,9090.0,9110.0,9060.0,9090.0,2566.0
2017-01-25 14:00:00,9110.0,9200.0,9100.0,9150.0,7431.0
2017-01-25 15:00:00,9090.0,9100.0,9050.0,9080.0,857.0
2017-01-26 09:00:00,9170.0,9180.0,9020.0,9070.0,5011.0
2017-01-26 10:00:00,9070.0,9080.0,9020.0,9030.0,1350.0
2017-01-26 11:00:00,9120.0,9190.0,9110.0,9190.0,4077.0
2017-01-26 12:00:00,8930.0,9030.0,8920.0,9000.0,4240.0
2017-01-26 13:00:00,9000.0,9150.0,9000.0,9100.0,5913.0
2017-01-26 14:00:00,9100.0,9150.0,9090.0,9120.0,756.0
2017-01-26 15:00:00,8950.0,9080.0,8910.0,8930.0,15935.0
2017-01-31 09:00:00,9040.0,9040.0,8810.0,8910.0,10585.0
2017-01-31 10:00:00,8910.0,8910.0,8850.0,8880.0,2812.0
2017-01-31 11:00:00,8880.0,8880.0,8800.0,8800.0,6124.0
2017-01-31 12:00:00,8810.0,8870.0,8780.0,8850.0,7272.0
2017-01-31 13:00:00,8850.0,8850.0,8700.0,8750.0,15037.0
2017-01-31 14:00:00,8750.0,9010.0,8710.0,9010.0,23897.0
2017-01-31 15:00:00,9000.0,9010.0,8840.0,8840.0,6840.0
2017-02-01 09:00:00,9080.0,9130.0,9070.0,9120.0,3836.0
2017-02-01 10:00:00,9110.0,9130.0,9100.0,9130.0,3261.0
2017-02-01 11:00:00,9110.0,9120.0,9040.0,9120.0,5320.0
2017-02-01 12:00:00,9070.0,9080.0,9060.0,9080.0,2396.0
2017-02-01 13:00:00,9070.0,9070.0,8980.0,9050.0,4481.0
2017-02-01 14:00:00,8840.0,9080.0,8840.0,9070.0,8144.0
2017-02-01 15:00:00,9050.0,9090.0,8970.0,9080.0,8829.0
2017-02-02 09:00:00,9130.0,9130.0,8900.0,8950.0,6670.0
2017-02-02 10:00:00,8930.0,9040.0,8900.0,8930.0,8183.0
2017-02-02 11:00:00,8930.0,8960.0,8910.0,8930.0,6349.0
2017-02-02 12:00:00,8920.0,9000.0,8900.0,8990.0,6809.0
2017-02-02 13:00:00,8990.0,8990.0,8920.0,8940.0,3331.0
2017-02-02 14:00:00,8940.0,8940.0,8800.0,8800.0,17470.0
2017-02-02 15:00:00,8810.0,8850.0,8740.0,8740.0,4163.0
2017-02-03 09:00:00,8830.0,8830.0,8760.0,8830.0,212.0
2017-02-03 10:00:00,8750.0,8850.0,8690.0,8720.0,8294.0
2017-02-03 11:00:00,8960.0,8960.0,8750.0,8750.0,4410.0
2017-02-03 12:00:00,8610.0,8810.0,8610.0,8810.0,5981.0
2017-02-03 13:00:00,8990.0,9000.0,8930.0,8940.0,3221.0
2017-02-03 14:00:00,8820.0,9030.0,8780.0,8990.0,6782.0
2017-02-03 15:00:00,8940.0,8960.0,8920.0,8920.0,773.0
2017-02-06 09:00:00,8780.0,8780.0,8740.0,8740.0,924.0
2017-02-06 10:00:00,8740.0,8800.0,8730.0,8800.0,1297.0
2017-02-06 11:00:00,8750.0,8790.0,8740.0,8790.0,1303.0
2017-02-06 12:00:00,8680.0,8870.0,8680.0,8830.0,3766.0
2017-02-06 13:00:00,8800.0,8810.0,8750.0,8800.0,410.0
2017-02-06 14:00:00,8830.0,8830.0,8750.0,8810.0,909.0
2017-02-06 15:00:00,8760.0,8810.0,8740.0,8750.0,2058.0
2017-02-07 09:00:00,8830.0,8830.0,8700.0,8700.0,3130.0
2017-02-07 10:00:00,8760.0,8760.0,8600.0,8620.0,10022.0
2017-02-07 11:00:00,8620.0,8660.0,8620.0,8650.0,920.0
2017-02-07 12:00:00,8650.0,8650.0,8610.0,8630.0,1581.0
2017-02-07 13:00:00,8650.0,8650.0,8580.0,8600.0,6744.0
2017-02-07 14:00:00,8600.0,8600.0,8560.0,8580.0,3961.0
2017-02-07 15:00:00,8580.0,8650.0,8580.0,8650.0,1100.0
2017-02-08 09:00:00,8440.0,8450.0,8390.0,8400.0,5384.0
2017-02-08 10:00:00,8440.0,8440.0,8360.0,8370.0,6163.0
2017-02-08 11:00:00,8480.0,8490.0,8400.0,8450.0,6076.0
2017-02-08 12:00:00,8530.0,8590.0,8400.0,8490.0,14005.0
2017-02-08 13:00:00,8460.0,8490.0,8370.0,8400.0,7621.0
2017-02-08 14:00:00,8790.0,8790.0,8500.0,8600.0,6091.0
2017-02-08 15:00:00,8410.0,8480.0,8400.0,8480.0,3985.0
2017-02-09 09:00:00,8300.0,8350.0,8290.0,8300.0,12055.0
2017-02-09 10:00:00,8300.0,8350.0,8290.0,8340.0,4141.0
2017-02-09 11:00:00,8340.0,8350.0,8290.0,8290.0,5628.0
2017-02-09 12:00:00,8290.0,8300.0,8270.0,8300.0,2376.0
2017-02-09 13:00:00,8270.0,8270.0,8170.0,8170.0,15580.0
2017-02-09 14:00:00,8170.0,8200.0,7980.0,8100.0,37450.0
2017-02-09 15:00:00,8060.0,8140.0,8060.0,8120.0,13210.0
2017-02-10 09:00:00,8120.0,8180.0,8090.0,8140.0,1006.0
2017-02-10 10:00:00,8130.0,8140.0,8060.0,8120.0,2149.0
2017-02-10 11:00:00,8190.0,8200.0,8010.0,8140.0,5831.0
2017-02-10 12:00:00,8130.0,8350.0,8130.0,8310.0,10432.0
2017-02-10 13:00:00,8150.0,8200.0,8090.0,8120.0,2292.0
2017-02-10 14:00:00,8300.0,8300.0,8150.0,8150.0,7983.0
2017-02-10 15:00:00,8120.0,8210.0,8080.0,8190.0,4182.0
2017-02-13 09:00:00,8180.0,8250.0,8140.0,8180.0,2769.0
2017-02-13 10:00:00,8180.0,8290.0,8150.0,8190.0,3594.0
2017-02-13 11:00:00,8290.0,8290.0,8180.0,8250.0,4921.0
2017-02-13 12:00:00,8000.0,8240.0,8000.0,8180.0,10085.0
2017-02-13 13:00:00,8170.0,8260.0,8160.0,8260.0,5126.0
2017-02-13 14:00:00,8180.0,8180.0,8140.0,8170.0,4723.0
2017-02-13 15:00:00,8260.0,8320.0,8260.0,8290.0,2503.0
2017-02-14 09:00:00,8150.0,8250.0,8150.0,8200.0,2910.0
2017-02-14 10:00:00,8200.0,8210.0,8190.0,8210.0,3143.0
2017-02-14 11:00:00,8200.0,8220.0,8190.0,8220.0,2117.0
2017-02-14 12:00:00,8220.0,8230.0,8210.0,8220.0,2283.0
2017-02-14 13:00:00,8230.0,8300.0,8180.0,8300.0,3588.0
2017-02-14 14:00:00,8300.0,8300.0,8230.0,8250.0,2227.0
2017-02-14 15:00:00,8230.0,8290.0,8230.0,8290.0,506.0
2017-02-15 09:00:00,8510.0,8530.0,8500.0,8530.0,1935.0
2017-02-15 10:00:00,8510.0,8550.0,8470.0,8510.0,968.0
2017-02-15 11:00:00,8530.0,8570.0,8490.0,8570.0,4303.0
2017-02-15 12:00:00,8210.0,8380.0,8210.0,8330.0,4932.0
2017-02-15 13:00:00,8320.0,8580.0,8320.0,8570.0,23673.0
2017-02-15 14:00:00,8330.0,8330.0,8230.0,8320.0,9380.0
2017-02-15 15:00:00,8570.0,8570.0,8450.0,8530.0,5424.0
2017-02-16 09:00:00,8480.0,8610.0,8480.0,8550.0,7485.0
2017-02-16 10:00:00,8550.0,8560.0,8500.0,8510.0,738.0
2017-02-16 11:00:00,8500.0,8510.0,8310.0,8310.0,4779.0
2017-02-16 12:00:00,8310.0,8400.0,8300.0,8330.0,5724.0
2017-02-16 13:00:00,8360.0,8360.0,8300.0,8310.0,5770.0
2017-02-16 14:00:00,8320.0,8400.0,8320.0,8320.0,5138.0
2017-02-16 15:00:00,8330.0,8360.0,8290.0,8350.0,2934.0
2017-02-17 09:00:00,8290.0,8300.0,8210.0,8210.0,4601.0
2017-02-17 10:00:00,8290.0,8290.0,8270.0,8290.0,30.0
2017-02-17 11:00:00,8270.0,8290.0,8220.0,8290.0,840.0
2017-02-17 12:00:00,8320.0,8360.0,8240.0,8300.0,3465.0
2017-02-17 13:00:00,8290.0,8360.0,8220.0,8360.0,2946.0
2017-02-17 14:00:00,8300.0,8400.0,8200.0,8290.0,9008.0
2017-02-17 15:00:00,8300.0,8300.0,8200.0,8290.0,2587.0
2017-02-20 09:00:00,8240.0,8280.0,8230.0,8280.0,3295.0
2017-02-20 10:00:00,8320.0,8330.0,8270.0,8320.0,7019.0
2017-02-20 11:00:00,8280.0,8310.0,8230.0,8240.0,4518.0
2017-02-20 12:00:00,8370.0,8370.0,8250.0,8340.0,2455.0
2017-02-20 13:00:00,8270.0,8380.0,8240.0,8380.0,6785.0
2017-02-20 14:00:00,8260.0,8350.0,8260.0,8300.0,997.0
2017-02-20 15:00:00,8210.0,8280.0,8200.0,8270.0,7841.0
2017-02-21 09:00:00,8260.0,8300.0,8260.0,8280.0,1388.0
2017-02-21 10:00:00,8230.0,8370.0,8230.0,8280.0,4737.0
2017-02-21 11:00:00,8270.0,8320.0,8260.0,8320.0,4994.0
2017-02-21 12:00:00,8320.0,8340.0,8160.0,8250.0,13618.0
2017-02-21 13:00:00,8190.0,8250.0,8190.0,8250.0,3218.0
2017-02-21 14:00:00,8240.0,8270.0,8240.0,8240.0,2373.0
2017-02-21 15:00:00,8250.0,8270.0,8240.0,8260.0,1648.0
2017-02-22 09:00:00,8270.0,8300.0,8250.0,8260.0,8922.0
2017-02-22 10:00:00,8260.0,8280.0,8240.0,8280.0,3103.0
2017-02-22 11:00:00,8270.0,8300.0,8250.0,8280.0,5789.0
2017-02-22 12:00:00,8250.0,8360.0,8240.0,8260.0,1592.0
2017-02-22 13:00:00,8260.0,8320.0,8250.0,8310.0,5682.0
2017-02-22 14:00:00,8260.0,8320.0,8260.0,8270.0,2568.0
2017-02-22 15:00:00,8300.0,8310.0,8260.0,8260.0,2992.0
2017-02-23 09:00:00,8260.0,8330.0,8220.0,8290.0,3604.0
2017-02-23 10:00:00,8300.0,8310.0,8220.0,8280.0,5002.0
2017-02-23 11:00:00,8240.0,8310.0,8190.0,8210.0,13376.0
2017-02-23 12:00:00,8200.0,8280.0,8180.0,8230.0,2400.0
2017-02-23 13:00:00,8230.0,8270.0,8220.0,8250.0,1226.0
2017-02-23 14:00:00,8250.0,8270.0,8210.0,8210.0,1145.0
2017-02-23 15:00:00,8210.0,8260.0,8200.0,8240.0,1502.0
2017-02-24 09:00:00,8060.0,8070.0,8030.0,8060.0,8166.0
2017-02-24 10:00:00,8090.0,8090.0,8050.0,8080.0,3258.0
2017-02-24 11:00:00,8090.0,8100.0,8050.0,8090.0,4705.0
2017-02-24 12:00:00,8230.0,8270.0,8100.0,8120.0,5166.0
2017-02-24 13:00:00,8140.0,8150.0,8110.0,8120.0,8591.0
2017-02-24 14:00:00,8200.0,8200.0,8110.0,8130.0,7725.0
2017-02-24 15:00:00,8120.0,8130.0,8080.0,8090.0,8951.0
2017-02-27 09:00:00,8010.0,8050.0,8000.0,8020.0,970.0
2017-02-27 10:00:00,8020.0,8020.0,7970.0,8000.0,2060.0
2017-02-27 11:00:00,7970.0,8030.0,7950.0,8030.0,1915.0
2017-02-27 12:00:00,8100.0,8100.0,7940.0,7970.0,11534.0
2017-02-27 13:00:00,7960.0,8000.0,7940.0,8000.0,4420.0
2017-02-27 14:00:00,7960.0,7970.0,7930.0,7960.0,3530.0
2017-02-27 15:00:00,7970.0,8000.0,7930.0,7980.0,5526.0
2017-02-28 09:00:00,8000.0,8090.0,7910.0,8090.0,8558.0
2017-02-28 10:00:00,8080.0,8080.0,8030.0,8060.0,816.0
2017-02-28 11:00:00,8060.0,8070.0,8020.0,8020.0,4798.0
2017-02-28 12:00:00,8020.0,8100.0,8020.0,8100.0,4287.0
2017-02-28 13:00:00,8100.0,8140.0,8050.0,8050.0,1702.0
2017-02-28 14:00:00,8060.0,8100.0,8000.0,8090.0,3380.0
2017-02-28 15:00:00,8010.0,8080.0,8000.0,8000.0,801.0
2017-03-02 09:00:00,8280.0,8320.0,8250.0,8320.0,2840.0
2017-03-02 10:00:00,8320.0,8320.0,8240.0,8260.0,4129.0
2017-03-02 11:00:00,8340.0,8360.0,8240.0,8260.0,2731.0
2017-03-02 12:00:00,8020.0,8700.0,8020.0,8400.0,46134.0
2017-03-02 13:00:00,8300.0,8310.0,8230.0,8310.0,4554.0
2017-03-02 14:00:00,8360.0,8370.0,8290.0,8310.0,9422.0
2017-03-02 15:00:00,8280.0,8390.0,8270.0,8360.0,1253.0
2017-03-03 09:00:00,8160.0,8300.0,8160.0,8280.0,4385.0
2017-03-03 10:00:00,8280.0,8310.0,8200.0,8290.0,7062.0
2017-03-03 11:00:00,8270.0,8300.0,8220.0,8270.0,3265.0
2017-03-03 12:00:00,8270.0,8490.0,8270.0,8460.0,13299.0
2017-03-03 13:00:00,8490.0,8610.0,8460.0,8530.0,23570.0
2017-03-03 14:00:00,8500.0,8580.0,8460.0,8510.0,11093.0
2017-03-03 15:00:00,8510.0,8530.0,8490.0,8510.0,3246.0
2017-03-06 09:00:00,8540.0,8590.0,8500.0,8580.0,1987.0
2017-03-06 10:00:00,8570.0,8600.0,8520.0,8550.0,2491.0
2017-03-06 11:00:00,8600.0,8650.0,8540.0,8560.0,7510.0
2017-03-06 12:00:00,8400.0,8500.0,8390.0,8470.0,1651.0
2017-03-06 13:00:00,8390.0,8440.0,8380.0,8400.0,1040.0
2017-03-06 14:00:00,8410.0,8470.0,8340.0,8390.0,7129.0
2017-03-06 15:00:00,8460.0,8680.0,8450.0,8600.0,4398.0
2017-03-07 09:00:00,8500.0,8670.0,8450.0,8500.0,5611.0
2017-03-07 10:00:00,8500.0,8530.0,8380.0,8440.0,7828.0
2017-03-07 11:00:00,8440.0,8580.0,8440.0,8580.0,2235.0
2017-03-07 12:00:00,8580.0,8660.0,8510.0,8660.0,8135.0
2017-03-07 13:00:00,8610.0,8610.0,8570.0,8590.0,4078.0
2017-03-07 14:00:00,8610.0,8630.0,8590.0,8630.0,2227.0
2017-03-07 15:00:00,8620.0,8620.0,8560.0,8560.0,2299.0
2017-03-08 09:00:00,8510.0,8520.0,8490.0,8500.0,1234.0
2017-03-08 10:00:00,8450.0,8530.0,8440.0,8510.0,1458.0
2017-03-08 11:00:00,8480.0,8480.0,8430.0,8470.0,2524.0
2017-03-08 12:00:00,8520.0,8560.0,8520.0,8520.0,1364.0
2017-03-08 13:00:00,8530.0,8540.0,8510.0,8540.0,1272.0
2017-03-08 14:00:00,8540.0,8540.0,8460.0,8490.0,983.0
2017-03-08 15:00:00,8570.0,8670.0,8510.0,8550.0,2977.0
2017-03-09 09:00:00,8410.0,8450.0,8390.0,8430.0,2217.0
2017-03-09 10:00:00,8390.0,8390.0,8340.0,8360.0,3396.0
2017-03-09 11:00:00,8360.0,8500.0,8340.0,8420.0,2967.0
2017-03-09 12:00:00,8420.0,8450.0,8390.0,8450.0,755.0
2017-03-09 13:00:00,8450.0,8450.0,8380.0,8410.0,434.0
2017-03-09 14:00:00,8390.0,8410.0,8360.0,8410.0,603.0
2017-03-09 15:00:00,8500.0,8600.0,8370.0,8440.0,6894.0
2017-03-10 09:00:00,8460.0,8540.0,8460.0,8480.0,1560.0
2017-03-10 10:00:00,8500.0,8540.0,8450.0,8460.0,1847.0
2017-03-10 11:00:00,8370.0,8620.0,8340.0,8510.0,6108.0
2017-03-10 12:00:00,8420.0,8480.0,8260.0,8300.0,6725.0
2017-03-10 13:00:00,8420.0,8430.0,8330.0,8400.0,1292.0
2017-03-10 14:00:00,8460.0,8460.0,8330.0,8420.0,1407.0
2017-03-10 15:00:00,8310.0,8410.0,8310.0,8400.0,31.0
2017-03-13 09:00:00,8300.0,8360.0,8270.0,8360.0,5401.0
2017-03-13 10:00:00,8360.0,8440.0,8280.0,8440.0,20979.0
2017-03-13 11:00:00,8320.0,8320.0,8280.0,8290.0,2109.0
2017-03-13 12:00:00,8480.0,8480.0,8250.0,8330.0,7073.0
2017-03-13 13:00:00,8330.0,8470.0,8290.0,8320.0,8796.0
2017-03-13 14:00:00,8470.0,8580.0,8460.0,8480.0,1887.0
2017-03-13 15:00:00,8310.0,8340.0,8290.0,8320.0,3469.0
2017-03-14 09:00:00,8910.0,9050.0,8620.0,8690.0,119655.0
2017-03-14 10:00:00,8690.0,8690.0,8570.0,8580.0,15057.0
2017-03-14 11:00:00,8580.0,8670.0,8570.0,8670.0,6377.0
2017-03-14 12:00:00,8660.0,8660.0,8590.0,8610.0,1121.0
2017-03-14 13:00:00,8620.0,8640.0,8590.0,8600.0,2990.0
2017-03-14 14:00:00,8590.0,8610.0,8520.0,8530.0,7612.0
2017-03-14 15:00:00,8540.0,8580.0,8530.0,8550.0,7677.0
2017-03-15 09:00:00,8650.0,8660.0,8640.0,8660.0,842.0
2017-03-15 10:00:00,8480.0,8650.0,8480.0,8620.0,7885.0
2017-03-15 11:00:00,8620.0,8660.0,8620.0,8640.0,2923.0
2017-03-15 12:00:00,8530.0,8560.0,8450.0,8520.0,7400.0
2017-03-15 13:00:00,8600.0,8670.0,8450.0,8500.0,17477.0
2017-03-15 14:00:00,8540.0,8570.0,8500.0,8560.0,4649.0
2017-03-15 15:00:00,8460.0,8510.0,8430.0,8430.0,4453.0
2017-03-16 09:00:00,8660.0,8770.0,8550.0,8700.0,8643.0
2017-03-16 10:00:00,8650.0,8700.0,8560.0,8560.0,2892.0
2017-03-16 11:00:00,8560.0,8690.0,8520.0,8540.0,13392.0
2017-03-16 12:00:00,8530.0,8630.0,8530.0,8620.0,4030.0
2017-03-16 13:00:00,8630.0,8660.0,8570.0,8590.0,2154.0
2017-03-16 14:00:00,8580.0,8660.0,8570.0,8610.0,1824.0
2017-03-16 15:00:00,8610.0,8610.0,8550.0,8550.0,3609.0
2017-03-17 09:00:00,8330.0,8330.0,8320.0,8330.0,3317.0
2017-03-17 10:00:00,8270.0,8440.0,8270.0,8390.0,4609.0
2017-03-17 11:00:00,8430.0,8430.0,8250.0,8280.0,20640.0
2017-03-17 12:00:00,8550.0,8620.0,8450.0,8450.0,11066.0
2017-03-17 13:00:00,8500.0,8500.0,8440.0,8450.0,5441.0
2017-03-17 14:00:00,8470.0,8560.0,8470.0,8520.0,1792.0
2017-03-17 15:00:00,8450.0,8450.0,8380.0,8390.0,6676.0
2017-03-20 09:00:00,8340.0,8340.0,8300.0,8320.0,560.0
2017-03-20 10:00:00,8300.0,8340.0,8300.0,8340.0,362.0
2017-03-20 11:00:00,8280.0,8340.0,8270.0,8340.0,924.0
2017-03-20 12:00:00,8330.0,8390.0,8220.0,8360.0,3156.0
2017-03-20 13:00:00,8340.0,8360.0,8340.0,8350.0,2348.0
2017-03-20 14:00:00,8310.0,8350.0,8300.0,8350.0,2002.0
2017-03-20 15:00:00,8350.0,8350.0,8270.0,8270.0,6670.0
2017-03-21 09:00:00,8400.0,8480.0,8320.0,8370.0,878.0
2017-03-21 10:00:00,8370.0,8370.0,8260.0,8320.0,4851.0
2017-03-21 11:00:00,8280.0,8350.0,8230.0,8330.0,5187.0
2017-03-21 12:00:00,8330.0,8340.0,8270.0,8340.0,523.0
2017-03-21 13:00:00,8320.0,8340.0,8300.0,8330.0,2549.0
2017-03-21 14:00:00,8330.0,8340.0,8300.0,8300.0,608.0
2017-03-21 15:00:00,8300.0,8320.0,8240.0,8240.0,3084.0
2017-03-22 09:00:00,8130.0,8130.0,8070.0,8070.0,1827.0
2017-03-22 10:00:00,8090.0,8130.0,8080.0,8120.0,1446.0
2017-03-22 11:00:00,8140.0,8140.0,8090.0,8090.0,231.0
2017-03-22 12:00:00,8210.0,8230.0,8150.0,8220.0,2451.0
2017-03-22 13:00:00,8180.0,8220.0,8040.0,8130.0,12105.0
2017-03-22 14:00:00,8240.0,8290.0,8190.0,8230.0,3326.0
2017-03-22 15:00:00,8130.0,8140.0,8070.0,8070.0,2600.0
2017-03-23 09:00:00,8110.0,8180.0,8080.0,8140.0,1214.0
2017-03-23 10:00:00,8130.0,8140.0,8080.0,8120.0,2914.0
2017-03-23 11:00:00,8130.0,8130.0,8020.0,8020.0,11414.0
2017-03-23 12:00:00,8030.0,8090.0,8030.0,8070.0,228.0
2017-03-23 13:00:00,8070.0,8080.0,8010.0,8070.0,9433.0
2017-03-23 14:00:00,8040.0,8130.0,8040.0,8130.0,2504.0
2017-03-23 15:00:00,8060.0,8140.0,8020.0,8130.0,2432.0
2017-03-24 09:00:00,8050.0,8140.0,8040.0,8140.0,2870.0
2017-03-24 10:00:00,8070.0,8090.0,8040.0,8050.0,5286.0
2017-03-24 11:00:00,8070.0,8120.0,8050.0,8090.0,3905.0
2017-03-24 12:00:00,8200.0,8200.0,8050.0,8150.0,5052.0
