Datetime,Open,High,Low,Close,Volume
2020-01-13 10:00:00,30850.0,31450.0,30850.0,31450.0,98275.0
2020-01-13 11:00:00,30250.0,30850.0,30250.0,30850.0,49407.0
2020-01-13 12:00:00,30200.0,30300.0,30200.0,30250.0,20224.0
2020-01-13 13:00:00,30300.0,30350.0,30200.0,30200.0,26887.0
2020-01-13 14:00:00,30200.0,30300.0,30000.0,30300.0,47886.0
2020-01-13 15:00:00,31250.0,31400.0,29550.0,30250.0,194540.0
2020-01-14 09:00:00,31950.0,31950.0,31100.0,31650.0,100173.0
2020-01-14 10:00:00,31600.0,32150.0,31600.0,31700.0,92145.0
2020-01-14 11:00:00,31700.0,31850.0,31600.0,31800.0,26007.0
2020-01-14 12:00:00,31800.0,31850.0,31300.0,31300.0,37448.0
2020-01-14 13:00:00,31350.0,31550.0,31100.0,31200.0,49110.0
2020-01-14 14:00:00,31200.0,31300.0,31050.0,31100.0,44543.0
2020-01-14 15:00:00,31150.0,31150.0,31050.0,31150.0,25476.0
2020-01-15 09:00:00,31300.0,31400.0,31250.0,31300.0,19257.0
2020-01-15 10:00:00,31250.0,31300.0,31050.0,31300.0,34251.0
2020-01-15 11:00:00,31650.0,31700.0,31250.0,31300.0,26349.0
2020-01-15 12:00:00,30800.0,31350.0,30750.0,31050.0,55957.0
2020-01-15 13:00:00,31150.0,31300.0,31100.0,31300.0,26553.0
2020-01-15 14:00:00,31100.0,31250.0,31000.0,31200.0,17316.0
2020-01-15 15:00:00,31300.0,31800.0,31250.0,31650.0,51750.0
2020-01-16 09:00:00,31350.0,31850.0,31300.0,31650.0,58619.0
2020-01-16 10:00:00,31650.0,32350.0,31550.0,32150.0,156896.0
2020-01-16 11:00:00,32150.0,32200.0,31800.0,31800.0,46328.0
2020-01-16 12:00:00,31800.0,31950.0,31700.0,31900.0,19614.0
2020-01-16 13:00:00,31900.0,32150.0,31800.0,32050.0,31193.0
2020-01-16 14:00:00,32050.0,32800.0,31950.0,32800.0,166881.0
2020-01-16 15:00:00,32800.0,32950.0,32650.0,32900.0,72396.0
2020-01-17 09:00:00,35150.0,35200.0,35050.0,35200.0,84580.0
2020-01-17 10:00:00,34950.0,35250.0,34800.0,35200.0,140196.0
2020-01-17 11:00:00,34800.0,35000.0,34500.0,34900.0,143364.0
2020-01-17 12:00:00,33200.0,34900.0,33150.0,34600.0,654103.0
2020-01-17 13:00:00,34650.0,35050.0,34600.0,34950.0,215811.0
2020-01-17 14:00:00,34600.0,34700.0,34400.0,34650.0,147469.0
2020-01-17 15:00:00,34950.0,35150.0,34700.0,34800.0,180160.0
2020-01-20 09:00:00,35350.0,35400.0,35000.0,35000.0,41924.0
2020-01-20 10:00:00,35300.0,35350.0,35200.0,35300.0,58271.0
2020-01-20 11:00:00,35250.0,35350.0,35150.0,35350.0,52555.0
2020-01-20 12:00:00,35150.0,35300.0,35050.0,35250.0,29128.0
2020-01-20 13:00:00,35250.0,35400.0,35000.0,35150.0,56120.0
2020-01-20 14:00:00,35250.0,35350.0,35100.0,35250.0,41801.0
2020-01-20 15:00:00,35800.0,35800.0,34550.0,35250.0,249042.0
2020-01-21 09:00:00,34400.0,34500.0,34150.0,34350.0,57228.0
2020-01-21 10:00:00,35300.0,35500.0,35300.0,35500.0,61082.0
2020-01-21 11:00:00,34750.0,35350.0,34700.0,35300.0,70191.0
2020-01-21 12:00:00,35300.0,35550.0,34250.0,34350.0,119993.0
2020-01-21 13:00:00,35100.0,35100.0,34950.0,35000.0,23306.0
2020-01-21 14:00:00,34350.0,35500.0,34300.0,35100.0,89261.0
2020-01-21 15:00:00,34950.0,34950.0,34550.0,34700.0,48179.0
2020-01-22 09:00:00,35500.0,36100.0,35050.0,35500.0,213998.0
2020-01-22 10:00:00,35500.0,35700.0,35050.0,35400.0,102797.0
2020-01-22 11:00:00,35500.0,35850.0,35400.0,35650.0,84848.0
2020-01-22 12:00:00,35700.0,35800.0,35600.0,35700.0,38511.0
2020-01-22 13:00:00,35650.0,36350.0,35650.0,36250.0,142914.0
2020-01-22 14:00:00,36200.0,36700.0,36050.0,36300.0,152056.0
2020-01-22 15:00:00,36300.0,36450.0,36250.0,36300.0,43606.0
2020-01-23 09:00:00,36050.0,36150.0,35950.0,35950.0,23978.0
2020-01-23 10:00:00,36200.0,36200.0,35950.0,36050.0,31131.0
2020-01-23 11:00:00,36250.0,36400.0,36100.0,36150.0,31934.0
2020-01-23 12:00:00,35900.0,36100.0,35700.0,35900.0,45455.0
2020-01-23 13:00:00,36400.0,36650.0,35700.0,35900.0,110339.0
2020-01-23 14:00:00,36800.0,36850.0,36050.0,36400.0,216714.0
2020-01-23 15:00:00,35900.0,36250.0,35800.0,36250.0,27298.0
2020-01-28 09:00:00,34000.0,34650.0,33650.0,33750.0,208926.0
2020-01-28 10:00:00,33750.0,34300.0,33750.0,33850.0,72075.0
2020-01-28 11:00:00,33850.0,33900.0,33300.0,33450.0,81286.0
2020-01-28 12:00:00,33450.0,33650.0,32900.0,33650.0,73141.0
2020-01-28 13:00:00,33650.0,34100.0,33500.0,34100.0,52304.0
2020-01-28 14:00:00,34100.0,34400.0,33850.0,34350.0,74124.0
2020-01-28 15:00:00,34400.0,34600.0,34350.0,34600.0,49035.0
2020-01-29 09:00:00,34250.0,34600.0,34250.0,34450.0,35776.0
2020-01-29 10:00:00,34450.0,34500.0,34250.0,34400.0,24334.0
2020-01-29 11:00:00,34650.0,34700.0,34250.0,34300.0,36775.0
2020-01-29 12:00:00,35200.0,35500.0,33950.0,34550.0,134021.0
2020-01-29 13:00:00,34550.0,34650.0,34500.0,34550.0,25039.0
2020-01-29 14:00:00,34600.0,35050.0,34500.0,34550.0,86856.0
2020-01-29 15:00:00,34600.0,34850.0,34550.0,34650.0,23428.0
2020-01-30 09:00:00,34250.0,34300.0,32800.0,32850.0,206259.0
2020-01-30 10:00:00,32900.0,33100.0,32450.0,32950.0,119164.0
2020-01-30 11:00:00,33000.0,33000.0,32200.0,32450.0,75309.0
2020-01-30 12:00:00,32450.0,32800.0,32200.0,32400.0,66586.0
2020-01-30 13:00:00,32400.0,32450.0,31900.0,32250.0,87603.0
2020-01-30 14:00:00,32250.0,32350.0,31700.0,32050.0,92714.0
2020-01-30 15:00:00,32050.0,32600.0,31950.0,32200.0,51534.0
2020-01-31 09:00:00,30000.0,30550.0,30000.0,30350.0,79705.0
2020-01-31 10:00:00,31150.0,31200.0,29800.0,29950.0,109524.0
2020-01-31 11:00:00,31400.0,31650.0,30950.0,31150.0,118609.0
2020-01-31 12:00:00,32050.0,32400.0,31150.0,32100.0,130901.0
2020-01-31 13:00:00,31900.0,32750.0,31900.0,32100.0,67948.0
2020-01-31 14:00:00,32050.0,32700.0,31850.0,31900.0,91047.0
2020-01-31 15:00:00,32100.0,32100.0,31400.0,31400.0,62486.0
2020-02-03 09:00:00,29900.0,30100.0,29800.0,30100.0,32407.0
2020-02-03 10:00:00,29900.0,30100.0,29700.0,29850.0,56838.0
2020-02-03 11:00:00,30250.0,30250.0,29500.0,29850.0,66126.0
2020-02-03 12:00:00,29150.0,29600.0,28550.0,29250.0,176642.0
2020-02-03 13:00:00,30650.0,30650.0,29700.0,29950.0,65768.0
2020-02-03 14:00:00,29250.0,30650.0,29000.0,30600.0,110718.0
2020-02-03 15:00:00,29900.0,30250.0,29700.0,30250.0,44923.0
2020-02-04 09:00:00,31650.0,31700.0,31050.0,31500.0,77228.0
2020-02-04 10:00:00,31600.0,31850.0,31500.0,31600.0,39090.0
2020-02-04 11:00:00,31550.0,31650.0,31500.0,31550.0,37454.0
2020-02-04 12:00:00,31800.0,31850.0,31300.0,31500.0,41500.0
2020-02-04 13:00:00,31100.0,32150.0,31100.0,31800.0,163350.0
2020-02-04 14:00:00,30350.0,31300.0,30300.0,31100.0,181583.0
2020-02-04 15:00:00,31500.0,31750.0,31400.0,31600.0,23841.0
2020-02-05 09:00:00,32150.0,32300.0,31200.0,31550.0,172015.0
2020-02-05 10:00:00,31550.0,31600.0,31200.0,31450.0,45758.0
2020-02-05 11:00:00,31500.0,31750.0,31450.0,31550.0,37005.0
2020-02-05 12:00:00,31550.0,31600.0,31250.0,31450.0,33249.0
2020-02-05 13:00:00,31500.0,31550.0,31300.0,31450.0,29313.0
2020-02-05 14:00:00,31500.0,31550.0,31100.0,31350.0,47516.0
2020-02-05 15:00:00,31350.0,31500.0,31200.0,31250.0,20201.0
2020-02-06 09:00:00,32450.0,32600.0,32300.0,32600.0,65473.0
2020-02-06 10:00:00,32050.0,32300.0,31900.0,31950.0,69770.0
2020-02-06 11:00:00,31950.0,32550.0,31800.0,32450.0,108507.0
2020-02-06 12:00:00,31500.0,31900.0,31500.0,31750.0,44562.0
2020-02-06 13:00:00,31750.0,32100.0,31700.0,32050.0,36339.0
2020-02-06 14:00:00,31450.0,31650.0,31400.0,31500.0,27397.0
2020-02-06 15:00:00,31500.0,31900.0,31350.0,31450.0,75516.0
2020-02-07 09:00:00,33950.0,34050.0,33850.0,33900.0,47861.0
2020-02-07 10:00:00,33850.0,34100.0,33750.0,34000.0,118291.0
2020-02-07 11:00:00,33750.0,33850.0,33550.0,33850.0,103360.0
2020-02-07 12:00:00,32600.0,33200.0,32500.0,32900.0,154389.0
2020-02-07 13:00:00,33250.0,33750.0,33200.0,33450.0,119110.0
2020-02-07 14:00:00,32950.0,33350.0,32650.0,33250.0,87459.0
2020-02-07 15:00:00,33450.0,33850.0,33400.0,33750.0,73076.0
2020-02-10 09:00:00,35200.0,35250.0,34950.0,35100.0,64991.0
2020-02-10 10:00:00,35150.0,35400.0,35150.0,35200.0,59244.0
2020-02-10 11:00:00,35100.0,35300.0,35050.0,35250.0,41164.0
2020-02-10 12:00:00,34850.0,34950.0,34650.0,34950.0,112828.0
2020-02-10 13:00:00,34050.0,35200.0,34000.0,34850.0,314156.0
2020-02-10 14:00:00,35100.0,35400.0,35000.0,35200.0,85480.0
2020-02-10 15:00:00,34950.0,35100.0,34900.0,35100.0,70428.0
2020-02-11 09:00:00,34150.0,34500.0,34100.0,34500.0,43791.0
2020-02-11 10:00:00,35600.0,35650.0,33900.0,34300.0,297735.0
2020-02-11 11:00:00,34300.0,34400.0,33950.0,34000.0,97835.0
2020-02-11 12:00:00,34000.0,34650.0,34000.0,34550.0,67222.0
2020-02-11 13:00:00,34600.0,34600.0,34400.0,34450.0,24498.0
2020-02-11 14:00:00,34450.0,34600.0,34350.0,34350.0,34603.0
2020-02-11 15:00:00,34350.0,34400.0,34100.0,34150.0,61308.0
2020-02-12 09:00:00,33600.0,33900.0,33600.0,33750.0,44409.0
2020-02-12 10:00:00,33750.0,33900.0,33750.0,33850.0,31775.0
2020-02-12 11:00:00,33900.0,33950.0,33600.0,33650.0,54644.0
2020-02-12 12:00:00,33600.0,33950.0,33550.0,33850.0,43742.0
2020-02-12 13:00:00,33950.0,33950.0,33550.0,33650.0,59854.0
2020-02-12 14:00:00,33600.0,34250.0,33550.0,34000.0,87026.0
2020-02-12 15:00:00,34950.0,35000.0,33450.0,33600.0,249730.0
2020-02-13 09:00:00,34050.0,35250.0,33700.0,34450.0,405531.0
2020-02-13 10:00:00,34500.0,35100.0,34450.0,34900.0,165822.0
2020-02-13 11:00:00,34900.0,35400.0,34850.0,35200.0,142963.0
2020-02-13 12:00:00,35200.0,35500.0,34800.0,34850.0,131884.0
2020-02-13 13:00:00,34900.0,35150.0,34650.0,34650.0,89338.0
2020-02-13 14:00:00,34650.0,35000.0,34600.0,34900.0,52162.0
2020-02-13 15:00:00,34900.0,35000.0,34850.0,35000.0,32134.0
2020-02-14 09:00:00,36600.0,36800.0,36500.0,36700.0,139752.0
2020-02-14 10:00:00,36100.0,36600.0,35850.0,36600.0,226964.0
2020-02-14 11:00:00,35550.0,36100.0,35300.0,36100.0,158154.0
2020-02-14 12:00:00,35100.0,35850.0,35050.0,35750.0,122063.0
2020-02-14 13:00:00,35100.0,35150.0,34800.0,35150.0,66789.0
2020-02-14 14:00:00,35200.0,35550.0,34650.0,35100.0,191912.0
2020-02-14 15:00:00,35800.0,35800.0,35350.0,35500.0,61725.0
2020-02-17 09:00:00,38000.0,40200.0,37500.0,39550.0,1295927.0
2020-02-17 10:00:00,39500.0,39950.0,39250.0,39500.0,377676.0
2020-02-17 11:00:00,39550.0,39700.0,38850.0,38900.0,190060.0
2020-02-17 12:00:00,38850.0,39000.0,38100.0,38500.0,222850.0
2020-02-17 13:00:00,38500.0,39150.0,38400.0,39100.0,149994.0
2020-02-17 14:00:00,39150.0,39200.0,38500.0,39150.0,149896.0
2020-02-17 15:00:00,39200.0,39200.0,38900.0,39150.0,87501.0
2020-02-18 09:00:00,39550.0,39600.0,38850.0,39100.0,139314.0
2020-02-18 10:00:00,39150.0,39550.0,39100.0,39550.0,101923.0
2020-02-18 11:00:00,39500.0,39750.0,39350.0,39550.0,94469.0
2020-02-18 12:00:00,40050.0,40750.0,39000.0,39500.0,763330.0
2020-02-18 13:00:00,39750.0,39750.0,39200.0,39350.0,63266.0
2020-02-18 14:00:00,39500.0,40000.0,38800.0,39750.0,237304.0
2020-02-18 15:00:00,39400.0,39650.0,39200.0,39500.0,50656.0
2020-02-19 09:00:00,40000.0,40500.0,38800.0,38950.0,471740.0
2020-02-19 10:00:00,38950.0,39200.0,38050.0,38850.0,259796.0
2020-02-19 11:00:00,38850.0,39700.0,38750.0,39450.0,131623.0
2020-02-19 12:00:00,39500.0,39900.0,39200.0,39750.0,69916.0
2020-02-19 13:00:00,39700.0,39800.0,39300.0,39350.0,73048.0
2020-02-19 14:00:00,39300.0,39600.0,39250.0,39450.0,53096.0
2020-02-19 15:00:00,39550.0,39600.0,39400.0,39550.0,54114.0
2020-02-20 09:00:00,38800.0,38900.0,38250.0,38350.0,76724.0
2020-02-20 10:00:00,38200.0,39150.0,38050.0,38800.0,107329.0
2020-02-20 11:00:00,38000.0,38550.0,37850.0,38100.0,117665.0
2020-02-20 12:00:00,39300.0,39800.0,38500.0,39150.0,248321.0
2020-02-20 13:00:00,38650.0,38800.0,37900.0,38350.0,131162.0
2020-02-20 14:00:00,39150.0,39350.0,38300.0,38650.0,161464.0
2020-02-20 15:00:00,38350.0,38500.0,37750.0,38050.0,99442.0
2020-02-21 09:00:00,38500.0,38550.0,37850.0,38000.0,77974.0
2020-02-21 10:00:00,38000.0,38250.0,37900.0,38200.0,45477.0
2020-02-21 11:00:00,38400.0,38600.0,38150.0,38500.0,61355.0
2020-02-21 12:00:00,38450.0,38600.0,38300.0,38400.0,38286.0
2020-02-21 13:00:00,38600.0,38600.0,38100.0,38450.0,70956.0
2020-02-21 14:00:00,38950.0,39100.0,38350.0,38650.0,113883.0
2020-02-21 15:00:00,37500.0,39100.0,37000.0,38900.0,315346.0
2020-02-24 09:00:00,37000.0,37600.0,36550.0,37200.0,212702.0
2020-02-24 10:00:00,37200.0,37500.0,36800.0,36800.0,81036.0
2020-02-24 11:00:00,36800.0,36850.0,35700.0,35800.0,193861.0
2020-02-24 12:00:00,35800.0,36550.0,35550.0,36500.0,98642.0
2020-02-24 13:00:00,36550.0,36600.0,36150.0,36550.0,62501.0
2020-02-24 14:00:00,36600.0,36600.0,36000.0,36300.0,65364.0
2020-02-24 15:00:00,36300.0,36300.0,35700.0,35800.0,63769.0
2020-02-25 09:00:00,37750.0,38000.0,37650.0,38000.0,66045.0
2020-02-25 10:00:00,37400.0,37850.0,37400.0,37700.0,109437.0
2020-02-25 11:00:00,37100.0,37400.0,36800.0,37400.0,57370.0
2020-02-25 12:00:00,36800.0,37350.0,36750.0,37150.0,52152.0
2020-02-25 13:00:00,37150.0,37450.0,36650.0,36750.0,139068.0
2020-02-25 14:00:00,36250.0,37350.0,35650.0,37150.0,376333.0
2020-02-25 15:00:00,37200.0,37300.0,36900.0,37000.0,53186.0
2020-02-26 09:00:00,37000.0,38350.0,37000.0,38000.0,276616.0
2020-02-26 10:00:00,37950.0,38000.0,37350.0,37600.0,100430.0
2020-02-26 11:00:00,37600.0,38100.0,37500.0,37900.0,60636.0
2020-02-26 12:00:00,37950.0,38550.0,37850.0,38100.0,82316.0
2020-02-26 13:00:00,38100.0,38300.0,37850.0,38150.0,46185.0
2020-02-26 14:00:00,38100.0,38350.0,38100.0,38300.0,44948.0
2020-02-26 15:00:00,38300.0,38450.0,38250.0,38400.0,47031.0
2020-02-27 09:00:00,34300.0,35050.0,34300.0,34900.0,252009.0
2020-02-27 10:00:00,34950.0,35000.0,34250.0,34250.0,147681.0
2020-02-27 11:00:00,36000.0,36050.0,34300.0,34300.0,302505.0
2020-02-27 12:00:00,38100.0,38350.0,37250.0,37500.0,192957.0
2020-02-27 13:00:00,36550.0,36550.0,35650.0,35950.0,177358.0
2020-02-27 14:00:00,37500.0,37550.0,35900.0,36550.0,234468.0
2020-02-27 15:00:00,35900.0,36400.0,35800.0,36000.0,113551.0
2020-02-28 09:00:00,33100.0,33750.0,32100.0,33550.0,392428.0
2020-02-28 10:00:00,33600.0,34000.0,32900.0,33200.0,126839.0
2020-02-28 11:00:00,33250.0,33750.0,32900.0,32900.0,70487.0
2020-02-28 12:00:00,32950.0,33150.0,32200.0,33050.0,131967.0
2020-02-28 13:00:00,33050.0,33300.0,32650.0,33000.0,60615.0
2020-02-28 14:00:00,33000.0,33000.0,32350.0,32750.0,76114.0
2020-02-28 15:00:00,32750.0,33550.0,32700.0,33400.0,106996.0
2020-03-02 09:00:00,34000.0,34000.0,33800.0,33800.0,39437.0
2020-03-02 10:00:00,34050.0,34050.0,33850.0,34000.0,32194.0
2020-03-02 11:00:00,34000.0,34200.0,33750.0,34050.0,59291.0
2020-03-02 12:00:00,34150.0,34500.0,32500.0,33500.0,236744.0
2020-03-02 13:00:00,33750.0,34200.0,33650.0,34100.0,85739.0
2020-03-02 14:00:00,33500.0,34700.0,33450.0,33750.0,163838.0
2020-03-02 15:00:00,34100.0,34250.0,33900.0,34000.0,43249.0
2020-03-03 09:00:00,33150.0,33150.0,32750.0,32750.0,52910.0
2020-03-03 10:00:00,33950.0,34000.0,33500.0,33650.0,44855.0
2020-03-03 11:00:00,33650.0,33650.0,33100.0,33150.0,77882.0
2020-03-03 12:00:00,33550.0,33800.0,33450.0,33550.0,47108.0
2020-03-03 13:00:00,33550.0,34200.0,33500.0,33950.0,50704.0
2020-03-03 14:00:00,34300.0,34550.0,33300.0,33550.0,139677.0
2020-03-03 15:00:00,35050.0,35350.0,34250.0,34300.0,250215.0
2020-03-04 09:00:00,33250.0,33700.0,33250.0,33700.0,45845.0
2020-03-04 10:00:00,33500.0,33600.0,33150.0,33250.0,77398.0
2020-03-04 11:00:00,33600.0,33700.0,33300.0,33550.0,56290.0
2020-03-04 12:00:00,32100.0,33250.0,32050.0,33050.0,137981.0
2020-03-04 13:00:00,33450.0,33900.0,33050.0,33700.0,69939.0
2020-03-04 14:00:00,33700.0,33850.0,33500.0,33600.0,43056.0
2020-03-04 15:00:00,33050.0,33650.0,33050.0,33450.0,99477.0
2020-03-05 09:00:00,35100.0,35150.0,34900.0,35150.0,54890.0
2020-03-05 10:00:00,34850.0,35250.0,34850.0,35050.0,125950.0
2020-03-05 11:00:00,34350.0,34850.0,34350.0,34850.0,78235.0
2020-03-05 12:00:00,34450.0,34700.0,34000.0,34100.0,201175.0
2020-03-05 13:00:00,34000.0,34050.0,33700.0,34050.0,38358.0
2020-03-05 14:00:00,34050.0,34500.0,34050.0,34350.0,50682.0
2020-03-05 15:00:00,34100.0,34150.0,33700.0,34000.0,56114.0
2020-03-06 09:00:00,34500.0,35150.0,34300.0,34750.0,134850.0
2020-03-06 10:00:00,34700.0,34750.0,34200.0,34250.0,51777.0
2020-03-06 11:00:00,34200.0,34450.0,34000.0,34250.0,50796.0
2020-03-06 12:00:00,34250.0,34350.0,34100.0,34250.0,18795.0
2020-03-06 13:00:00,34250.0,34400.0,34250.0,34350.0,25139.0
2020-03-06 14:00:00,34350.0,34650.0,34300.0,34450.0,51023.0
2020-03-06 15:00:00,34400.0,34950.0,34400.0,34800.0,38280.0
2020-03-09 09:00:00,31050.0,31300.0,31000.0,31000.0,70274.0
2020-03-09 10:00:00,31700.0,31750.0,31000.0,31050.0,148858.0
2020-03-09 11:00:00,32100.0,32200.0,31650.0,31700.0,46836.0
2020-03-09 12:00:00,32500.0,32650.0,32300.0,32300.0,80939.0
2020-03-09 13:00:00,32300.0,32350.0,31200.0,31650.0,143069.0
2020-03-09 14:00:00,31650.0,32200.0,31600.0,32100.0,39134.0
2020-03-09 15:00:00,33700.0,33900.0,32200.0,32500.0,239968.0
2020-03-10 09:00:00,31200.0,31200.0,30850.0,31150.0,59303.0
2020-03-10 10:00:00,31900.0,32300.0,31850.0,32250.0,74922.0
2020-03-10 11:00:00,31100.0,31900.0,31050.0,31850.0,106372.0
2020-03-10 12:00:00,31000.0,31400.0,30900.0,31150.0,35069.0
2020-03-10 13:00:00,31150.0,31900.0,30950.0,31050.0,140485.0
2020-03-10 14:00:00,30400.0,31350.0,30300.0,31150.0,212686.0
2020-03-10 15:00:00,31050.0,31300.0,30800.0,31050.0,40746.0
2020-03-11 09:00:00,32150.0,32150.0,31000.0,31400.0,147659.0
2020-03-11 10:00:00,31400.0,31450.0,30900.0,30950.0,56716.0
2020-03-11 11:00:00,30950.0,31100.0,30700.0,30900.0,48417.0
2020-03-11 12:00:00,30900.0,30950.0,30650.0,30750.0,24916.0
2020-03-11 13:00:00,30750.0,30800.0,30050.0,30150.0,87552.0
2020-03-11 14:00:00,30150.0,30150.0,29200.0,29850.0,119278.0
2020-03-11 15:00:00,29850.0,30200.0,29800.0,30200.0,43173.0
2020-03-12 09:00:00,28350.0,28400.0,27800.0,27850.0,55813.0
2020-03-12 10:00:00,28400.0,29150.0,28150.0,28400.0,78060.0
2020-03-12 11:00:00,27150.0,28850.0,27000.0,28400.0,109765.0
2020-03-12 12:00:00,29650.0,30150.0,28800.0,29350.0,166669.0
2020-03-12 13:00:00,28000.0,28300.0,27650.0,27700.0,78318.0
2020-03-12 14:00:00,29300.0,29650.0,27800.0,28000.0,112061.0
2020-03-12 15:00:00,27700.0,28050.0,27200.0,27200.0,61633.0
2020-03-13 09:00:00,26150.0,26250.0,24900.0,24900.0,93166.0
2020-03-13 10:00:00,25550.0,26800.0,24900.0,26200.0,227632.0
2020-03-13 11:00:00,23450.0,25500.0,22700.0,25500.0,176515.0
2020-03-13 12:00:00,22900.0,24050.0,22750.0,23650.0,109269.0
2020-03-13 13:00:00,25300.0,25750.0,24500.0,25450.0,146560.0
2020-03-13 14:00:00,23700.0,24050.0,23350.0,23450.0,81183.0
2020-03-13 15:00:00,25450.0,25500.0,22850.0,22900.0,176029.0
2020-03-16 09:00:00,25500.0,26100.0,24500.0,25700.0,263493.0
2020-03-16 10:00:00,25700.0,26000.0,25200.0,25300.0,70333.0
2020-03-16 11:00:00,25350.0,25600.0,24850.0,25000.0,50224.0
2020-03-16 12:00:00,25050.0,25250.0,24750.0,25100.0,39006.0
2020-03-16 13:00:00,25050.0,25100.0,24050.0,24450.0,76051.0
2020-03-16 14:00:00,24450.0,24850.0,23850.0,23850.0,70798.0
2020-03-16 15:00:00,23850.0,23850.0,22550.0,22550.0,91199.0
2020-03-17 09:00:00,22600.0,22850.0,22500.0,22850.0,31752.0
2020-03-17 10:00:00,22650.0,23100.0,22350.0,22600.0,87967.0
2020-03-17 11:00:00,23050.0,23050.0,22350.0,22650.0,57102.0
2020-03-17 12:00:00,23050.0,23550.0,22150.0,22350.0,165183.0
2020-03-17 13:00:00,22400.0,22800.0,21650.0,22200.0,94150.0
2020-03-17 14:00:00,21000.0,23050.0,20800.0,23050.0,302125.0
2020-03-17 15:00:00,22200.0,23050.0,22150.0,23050.0,52622.0
2020-03-18 09:00:00,23250.0,23300.0,21500.0,21600.0,127531.0
2020-03-18 10:00:00,23400.0,23900.0,23250.0,23300.0,84722.0
2020-03-18 11:00:00,21700.0,22100.0,20650.0,20650.0,135152.0
2020-03-18 12:00:00,23300.0,23650.0,23150.0,23500.0,45598.0
2020-03-18 13:00:00,23150.0,23500.0,22700.0,23300.0,50463.0
2020-03-18 14:00:00,23500.0,23950.0,23400.0,23400.0,94272.0
2020-03-18 15:00:00,23100.0,23750.0,22700.0,23200.0,212850.0
2020-03-19 09:00:00,17350.0,17950.0,17050.0,17950.0,80130.0
2020-03-19 10:00:00,18350.0,18500.0,17300.0,17300.0,121726.0
2020-03-19 11:00:00,17700.0,19200.0,17300.0,18400.0,89528.0
2020-03-19 12:00:00,19900.0,20200.0,19050.0,19150.0,155659.0
2020-03-19 13:00:00,19100.0,19150.0,18100.0,18100.0,133132.0
2020-03-19 14:00:00,21500.0,22100.0,19400.0,19900.0,309007.0
2020-03-19 15:00:00,18100.0,19050.0,17700.0,17700.0,75136.0
2020-03-20 09:00:00,21450.0,21600.0,21200.0,21350.0,74874.0
2020-03-20 10:00:00,21000.0,21450.0,20600.0,21450.0,88653.0
2020-03-20 11:00:00,20400.0,21850.0,20300.0,21050.0,236357.0
2020-03-20 12:00:00,19950.0,20400.0,19750.0,20400.0,87651.0
2020-03-20 13:00:00,19300.0,20150.0,19300.0,19950.0,226153.0
2020-03-20 14:00:00,18300.0,19400.0,18250.0,19250.0,154548.0
2020-03-20 15:00:00,19100.0,19450.0,18100.0,18250.0,230671.0
2020-03-23 09:00:00,19450.0,20700.0,19400.0,20500.0,110328.0
2020-03-23 10:00:00,20500.0,20650.0,19750.0,20050.0,70645.0
2020-03-23 11:00:00,20050.0,20900.0,20050.0,20300.0,87208.0
2020-03-23 12:00:00,20300.0,20500.0,20050.0,20200.0,46532.0
2020-03-23 13:00:00,20200.0,20350.0,19500.0,19750.0,77330.0
2020-03-23 14:00:00,19750.0,19800.0,19500.0,19650.0,47856.0
2020-03-23 15:00:00,19250.0,20000.0,19200.0,19450.0,260644.0
2020-03-24 09:00:00,21950.0,22200.0,21900.0,22200.0,52555.0
2020-03-24 10:00:00,22150.0,22200.0,21750.0,21900.0,64687.0
2020-03-24 11:00:00,21900.0,22150.0,21400.0,22100.0,72249.0
2020-03-24 12:00:00,22550.0,22800.0,22250.0,22500.0,92251.0
2020-03-24 13:00:00,22550.0,22550.0,21800.0,21900.0,83953.0
2020-03-24 14:00:00,20800.0,21700.0,20150.0,21500.0,264610.0
2020-03-24 15:00:00,21500.0,22700.0,21450.0,22600.0,243747.0
2020-03-25 09:00:00,23000.0,23150.0,22900.0,23000.0,81522.0
2020-03-25 10:00:00,22700.0,23100.0,22350.0,23050.0,104279.0
2020-03-25 11:00:00,23100.0,23150.0,22150.0,22700.0,138571.0
2020-03-25 12:00:00,23400.0,23950.0,22550.0,22850.0,422445.0
2020-03-25 13:00:00,23100.0,23150.0,22700.0,22800.0,74790.0
2020-03-25 14:00:00,22800.0,23300.0,22750.0,23100.0,96219.0
2020-03-25 15:00:00,22850.0,23200.0,22700.0,23100.0,98562.0
2020-03-26 09:00:00,23300.0,23700.0,22300.0,23300.0,262638.0
2020-03-26 10:00:00,23300.0,23300.0,22600.0,23000.0,107250.0
2020-03-26 11:00:00,23000.0,23100.0,22850.0,23100.0,40677.0
2020-03-26 12:00:00,23150.0,23350.0,23000.0,23300.0,50382.0
2020-03-26 13:00:00,23300.0,23500.0,23200.0,23450.0,78084.0
2020-03-26 14:00:00,23400.0,23550.0,23000.0,23150.0,94762.0
2020-03-26 15:00:00,23150.0,23200.0,22600.0,22600.0,70571.0
2020-03-27 09:00:00,22000.0,22300.0,22000.0,22300.0,34911.0
2020-03-27 10:00:00,21950.0,22100.0,21350.0,22050.0,116333.0
2020-03-27 11:00:00,22550.0,22600.0,21750.0,21950.0,110687.0
2020-03-27 12:00:00,23200.0,23200.0,22500.0,22650.0,130579.0
