Datetime,Open,High,Low,Close,Volume
2017-12-04 12:00:00,923.0,925.0,915.0,922.0,631453.0
2017-12-04 13:00:00,929.0,954.0,925.0,928.0,4025300.0
2017-12-04 14:00:00,922.0,928.0,915.0,918.0,1021124.0
2017-12-04 15:00:00,928.0,936.0,916.0,923.0,1809764.0
2017-12-05 09:00:00,921.0,921.0,897.0,909.0,1929666.0
2017-12-05 10:00:00,908.0,932.0,906.0,923.0,3081190.0
2017-12-05 11:00:00,923.0,942.0,914.0,923.0,3798537.0
2017-12-05 12:00:00,923.0,930.0,911.0,913.0,1419470.0
2017-12-05 13:00:00,913.0,917.0,907.0,908.0,860689.0
2017-12-05 14:00:00,909.0,922.0,905.0,907.0,1296790.0
2017-12-05 15:00:00,907.0,911.0,900.0,911.0,970277.0
2017-12-06 09:00:00,891.0,896.0,890.0,890.0,703567.0
2017-12-06 10:00:00,893.0,900.0,888.0,891.0,965371.0
2017-12-06 11:00:00,897.0,900.0,887.0,893.0,1227800.0
2017-12-06 12:00:00,910.0,911.0,901.0,903.0,1309165.0
2017-12-06 13:00:00,904.0,906.0,893.0,902.0,1798858.0
2017-12-06 14:00:00,912.0,918.0,902.0,910.0,2379544.0
2017-12-06 15:00:00,902.0,903.0,893.0,897.0,606551.0
2017-12-07 09:00:00,822.0,872.0,820.0,840.0,1604269.0
2017-12-07 10:00:00,839.0,845.0,832.0,832.0,943941.0
2017-12-07 11:00:00,814.0,825.0,790.0,823.0,2619009.0
2017-12-07 12:00:00,865.0,865.0,833.0,842.0,2928872.0
2017-12-07 13:00:00,842.0,842.0,803.0,823.0,2575795.0
2017-12-07 14:00:00,822.0,825.0,813.0,815.0,1120178.0
2017-12-07 15:00:00,890.0,907.0,859.0,865.0,3295144.0
2017-12-08 09:00:00,813.0,859.0,813.0,827.0,1931370.0
2017-12-08 10:00:00,827.0,830.0,815.0,817.0,843296.0
2017-12-08 11:00:00,817.0,818.0,805.0,814.0,806196.0
2017-12-08 12:00:00,814.0,819.0,805.0,812.0,828530.0
2017-12-08 13:00:00,811.0,823.0,802.0,805.0,1407414.0
2017-12-08 14:00:00,805.0,807.0,781.0,787.0,1759544.0
2017-12-08 15:00:00,788.0,790.0,777.0,777.0,1294705.0
2017-12-11 09:00:00,814.0,824.0,808.0,809.0,945768.0
2017-12-11 10:00:00,807.0,810.0,797.0,800.0,543552.0
2017-12-11 11:00:00,808.0,812.0,796.0,808.0,901214.0
2017-12-11 12:00:00,818.0,820.0,801.0,814.0,663045.0
2017-12-11 13:00:00,792.0,849.0,790.0,816.0,6371139.0
2017-12-11 14:00:00,789.0,815.0,773.0,792.0,1703516.0
2017-12-11 15:00:00,819.0,826.0,810.0,819.0,793593.0
2017-12-12 09:00:00,811.0,831.0,810.0,819.0,2209453.0
2017-12-12 10:00:00,819.0,820.0,802.0,804.0,871257.0
2017-12-12 11:00:00,804.0,809.0,793.0,797.0,744770.0
2017-12-12 12:00:00,797.0,801.0,785.0,793.0,970943.0
2017-12-12 13:00:00,793.0,800.0,784.0,789.0,872764.0
2017-12-12 14:00:00,789.0,792.0,784.0,787.0,543069.0
2017-12-12 15:00:00,787.0,791.0,785.0,787.0,361659.0
2017-12-13 09:00:00,785.0,788.0,783.0,788.0,451967.0
2017-12-13 10:00:00,791.0,791.0,782.0,785.0,445990.0
2017-12-13 11:00:00,791.0,800.0,786.0,790.0,611277.0
2017-12-13 12:00:00,787.0,800.0,775.0,787.0,2136433.0
2017-12-13 13:00:00,791.0,804.0,785.0,793.0,1830103.0
2017-12-13 14:00:00,789.0,791.0,779.0,790.0,955602.0
2017-12-13 15:00:00,791.0,800.0,786.0,791.0,577529.0
2017-12-14 09:00:00,796.0,797.0,784.0,789.0,862919.0
2017-12-14 10:00:00,789.0,795.0,788.0,790.0,426335.0
2017-12-14 11:00:00,798.0,799.0,794.0,796.0,469136.0
2017-12-14 12:00:00,812.0,820.0,793.0,796.0,3102175.0
2017-12-14 13:00:00,799.0,804.0,795.0,802.0,585327.0
2017-12-14 14:00:00,797.0,808.0,796.0,798.0,1141040.0
2017-12-14 15:00:00,803.0,804.0,797.0,798.0,489015.0
2017-12-15 09:00:00,789.0,802.0,785.0,794.0,1423420.0
2017-12-15 10:00:00,794.0,795.0,783.0,784.0,895709.0
2017-12-15 11:00:00,783.0,790.0,781.0,784.0,554887.0
2017-12-15 12:00:00,782.0,786.0,777.0,779.0,752993.0
2017-12-15 13:00:00,779.0,782.0,750.0,773.0,2390840.0
2017-12-15 14:00:00,773.0,795.0,770.0,782.0,1765396.0
2017-12-15 15:00:00,782.0,787.0,780.0,782.0,496915.0
2017-12-18 09:00:00,747.0,755.0,744.0,745.0,844125.0
2017-12-18 10:00:00,755.0,755.0,743.0,746.0,1360148.0
2017-12-18 11:00:00,764.0,765.0,751.0,755.0,1208073.0
2017-12-18 12:00:00,774.0,780.0,771.0,772.0,449864.0
2017-12-18 13:00:00,775.0,782.0,772.0,775.0,518734.0
2017-12-18 14:00:00,772.0,773.0,762.0,763.0,824237.0
2017-12-18 15:00:00,782.0,788.0,770.0,777.0,1967298.0
2017-12-19 09:00:00,740.0,771.0,720.0,759.0,4154407.0
2017-12-19 10:00:00,760.0,797.0,753.0,763.0,4457935.0
2017-12-19 11:00:00,763.0,767.0,749.0,749.0,1046913.0
2017-12-19 12:00:00,749.0,752.0,730.0,741.0,891547.0
2017-12-19 13:00:00,741.0,743.0,730.0,735.0,925458.0
2017-12-19 14:00:00,735.0,757.0,727.0,749.0,1165655.0
2017-12-19 15:00:00,749.0,751.0,738.0,745.0,723514.0
2017-12-20 09:00:00,815.0,816.0,781.0,813.0,3549283.0
2017-12-20 10:00:00,830.0,859.0,806.0,816.0,7374305.0
2017-12-20 11:00:00,911.0,918.0,824.0,824.0,12161417.0
2017-12-20 12:00:00,803.0,844.0,783.0,823.0,14958913.0
2017-12-20 13:00:00,822.0,860.0,804.0,857.0,10028180.0
2017-12-20 14:00:00,750.0,813.0,745.0,803.0,6758549.0
2017-12-20 15:00:00,857.0,931.0,830.0,910.0,22777091.0
2017-12-21 09:00:00,1005.0,1015.0,949.0,977.0,29204154.0
2017-12-21 10:00:00,977.0,993.0,930.0,978.0,11425695.0
2017-12-21 11:00:00,923.0,1015.0,919.0,1000.0,34103575.0
2017-12-21 12:00:00,894.0,909.0,854.0,874.0,6286242.0
2017-12-21 13:00:00,874.0,970.0,868.0,962.0,24802982.0
2017-12-21 14:00:00,962.0,973.0,912.0,923.0,16388327.0
2017-12-21 15:00:00,845.0,945.0,844.0,894.0,22341555.0
2017-12-22 09:00:00,1055.0,1090.0,960.0,977.0,35113021.0
2017-12-22 10:00:00,977.0,1010.0,965.0,984.0,8344339.0
2017-12-22 11:00:00,985.0,992.0,960.0,965.0,4350450.0
2017-12-22 12:00:00,964.0,965.0,913.0,933.0,10000332.0
2017-12-22 13:00:00,932.0,933.0,905.0,909.0,7012000.0
2017-12-22 14:00:00,906.0,908.0,859.0,876.0,9793037.0
2017-12-22 15:00:00,880.0,892.0,866.0,870.0,2972940.0
2017-12-26 09:00:00,806.0,820.0,790.0,799.0,2906228.0
2017-12-26 10:00:00,797.0,798.0,783.0,783.0,1767608.0
2017-12-26 11:00:00,795.0,805.0,791.0,797.0,1390458.0
2017-12-26 12:00:00,808.0,821.0,804.0,806.0,1111638.0
2017-12-26 13:00:00,807.0,825.0,800.0,815.0,2891659.0
2017-12-26 14:00:00,855.0,865.0,788.0,807.0,10032367.0
2017-12-26 15:00:00,815.0,815.0,801.0,809.0,1321797.0
2017-12-27 09:00:00,770.0,813.0,769.0,800.0,5968794.0
2017-12-27 10:00:00,800.0,806.0,791.0,793.0,1683999.0
2017-12-27 11:00:00,793.0,799.0,783.0,789.0,1237858.0
2017-12-27 12:00:00,789.0,795.0,785.0,788.0,638800.0
2017-12-27 13:00:00,788.0,796.0,786.0,790.0,1155820.0
2017-12-27 14:00:00,791.0,791.0,774.0,782.0,2168272.0
2017-12-27 15:00:00,782.0,792.0,778.0,790.0,1115659.0
2017-12-28 09:00:00,775.0,782.0,768.0,778.0,942898.0
2017-12-28 10:00:00,774.0,780.0,772.0,775.0,664131.0
2017-12-28 11:00:00,778.0,780.0,772.0,780.0,786520.0
2017-12-28 12:00:00,787.0,789.0,760.0,765.0,2088882.0
2017-12-28 13:00:00,783.0,794.0,780.0,788.0,1561850.0
2017-12-28 14:00:00,785.0,800.0,779.0,783.0,3968155.0
2017-12-28 15:00:00,766.0,782.0,766.0,773.0,736174.0
2018-01-02 09:00:00,787.0,798.0,778.0,790.0,2601261.0
2018-01-02 10:00:00,788.0,835.0,785.0,817.0,5880335.0
2018-01-02 11:00:00,817.0,828.0,809.0,816.0,3587195.0
2018-01-02 12:00:00,816.0,822.0,804.0,810.0,2340580.0
2018-01-02 13:00:00,810.0,815.0,800.0,811.0,1902530.0
2018-01-02 14:00:00,811.0,818.0,805.0,818.0,1328566.0
2018-01-03 09:00:00,817.0,825.0,816.0,820.0,602924.0
2018-01-03 10:00:00,827.0,827.0,813.0,818.0,1868825.0
2018-01-03 11:00:00,828.0,835.0,824.0,826.0,1298028.0
2018-01-03 12:00:00,823.0,846.0,814.0,836.0,5611920.0
2018-01-03 13:00:00,833.0,838.0,826.0,828.0,851813.0
2018-01-03 14:00:00,837.0,847.0,829.0,833.0,3325836.0
2018-01-03 15:00:00,827.0,831.0,825.0,826.0,830014.0
2018-01-04 09:00:00,819.0,829.0,818.0,829.0,855214.0
2018-01-04 10:00:00,821.0,831.0,818.0,818.0,1697943.0
2018-01-04 11:00:00,828.0,832.0,820.0,821.0,967654.0
2018-01-04 12:00:00,822.0,838.0,820.0,827.0,3040877.0
2018-01-04 13:00:00,822.0,830.0,815.0,821.0,1428974.0
2018-01-04 14:00:00,826.0,831.0,815.0,822.0,1275040.0
2018-01-04 15:00:00,821.0,836.0,821.0,829.0,1888866.0
2018-01-05 09:00:00,830.0,867.0,825.0,855.0,10810602.0
2018-01-05 10:00:00,856.0,860.0,838.0,839.0,3421241.0
2018-01-05 11:00:00,839.0,855.0,838.0,854.0,2143157.0
2018-01-05 12:00:00,854.0,873.0,851.0,862.0,7956876.0
2018-01-05 13:00:00,861.0,864.0,852.0,857.0,2626514.0
2018-01-05 14:00:00,858.0,859.0,839.0,843.0,2330137.0
2018-01-05 15:00:00,843.0,852.0,840.0,845.0,1003088.0
2018-01-08 09:00:00,870.0,872.0,862.0,869.0,1074465.0
2018-01-08 10:00:00,869.0,881.0,866.0,870.0,1602986.0
2018-01-08 11:00:00,872.0,876.0,864.0,868.0,1130383.0
2018-01-08 12:00:00,860.0,893.0,858.0,882.0,7934101.0
2018-01-08 13:00:00,879.0,883.0,860.0,869.0,2579719.0
2018-01-08 14:00:00,882.0,900.0,878.0,879.0,5141084.0
2018-01-08 15:00:00,870.0,876.0,866.0,872.0,673560.0
2018-01-09 09:00:00,828.0,829.0,801.0,810.0,2543779.0
2018-01-09 10:00:00,810.0,812.0,804.0,808.0,917054.0
2018-01-09 11:00:00,836.0,840.0,825.0,828.0,1665495.0
2018-01-09 12:00:00,872.0,876.0,848.0,853.0,2478025.0
2018-01-09 13:00:00,845.0,851.0,844.0,847.0,699015.0
2018-01-09 14:00:00,853.0,859.0,841.0,845.0,1706067.0
2018-01-09 15:00:00,847.0,849.0,834.0,836.0,1228274.0
2018-01-10 09:00:00,826.0,843.0,818.0,833.0,2584058.0
2018-01-10 10:00:00,833.0,840.0,820.0,820.0,1428830.0
2018-01-10 11:00:00,820.0,928.0,815.0,907.0,16251910.0
2018-01-10 12:00:00,907.0,993.0,887.0,975.0,36981295.0
2018-01-10 13:00:00,975.0,975.0,908.0,927.0,19671870.0
2018-01-10 14:00:00,926.0,955.0,923.0,925.0,11762686.0
2018-01-10 15:00:00,925.0,989.0,923.0,989.0,9104663.0
2018-01-11 09:00:00,1080.0,1115.0,1035.0,1065.0,10878388.0
2018-01-11 10:00:00,1060.0,1070.0,1035.0,1060.0,3309552.0
2018-01-11 11:00:00,1045.0,1110.0,1040.0,1075.0,12402653.0
2018-01-11 12:00:00,1050.0,1070.0,1030.0,1045.0,6568290.0
2018-01-11 13:00:00,1070.0,1075.0,1030.0,1055.0,8694133.0
2018-01-11 14:00:00,1140.0,1155.0,1050.0,1070.0,23105130.0
2018-01-11 15:00:00,1030.0,1165.0,1005.0,1145.0,54497982.0
2018-01-12 09:00:00,1015.0,1035.0,984.0,993.0,14248287.0
2018-01-12 10:00:00,993.0,997.0,966.0,971.0,7696218.0
2018-01-12 11:00:00,971.0,980.0,953.0,960.0,5086396.0
2018-01-12 12:00:00,960.0,970.0,955.0,963.0,2795050.0
2018-01-12 13:00:00,963.0,963.0,939.0,948.0,4213525.0
2018-01-12 14:00:00,948.0,952.0,885.0,911.0,9201926.0
2018-01-12 15:00:00,912.0,930.0,908.0,930.0,1942341.0
2018-01-15 09:00:00,941.0,961.0,937.0,958.0,2548815.0
2018-01-15 10:00:00,939.0,944.0,930.0,941.0,1698886.0
2018-01-15 11:00:00,932.0,950.0,929.0,940.0,1315868.0
2018-01-15 12:00:00,930.0,950.0,905.0,942.0,7243036.0
2018-01-15 13:00:00,935.0,950.0,932.0,935.0,1717044.0
2018-01-15 14:00:00,942.0,971.0,932.0,936.0,6970451.0
2018-01-15 15:00:00,935.0,946.0,929.0,932.0,1601279.0
2018-01-16 09:00:00,985.0,1000.0,980.0,989.0,4073499.0
2018-01-16 10:00:00,989.0,992.0,975.0,979.0,2692342.0
2018-01-16 11:00:00,1015.0,1015.0,968.0,985.0,8532785.0
2018-01-16 12:00:00,938.0,962.0,920.0,960.0,3922096.0
2018-01-16 13:00:00,957.0,1025.0,953.0,1020.0,11360913.0
2018-01-16 14:00:00,959.0,991.0,948.0,955.0,8776539.0
2018-01-16 15:00:00,1025.0,1050.0,991.0,1015.0,21508467.0
2018-01-17 09:00:00,998.0,1035.0,993.0,1005.0,11005044.0
2018-01-17 10:00:00,1005.0,1005.0,972.0,981.0,4353618.0
2018-01-17 11:00:00,981.0,991.0,975.0,982.0,1619769.0
2018-01-17 12:00:00,982.0,987.0,975.0,976.0,1088597.0
2018-01-17 13:00:00,976.0,983.0,975.0,980.0,848630.0
2018-01-17 14:00:00,980.0,1005.0,976.0,980.0,3297805.0
2018-01-17 15:00:00,982.0,988.0,980.0,985.0,1138055.0
2018-01-18 09:00:00,955.0,955.0,930.0,934.0,2315323.0
2018-01-18 10:00:00,934.0,940.0,931.0,938.0,1178845.0
2018-01-18 11:00:00,955.0,956.0,944.0,955.0,834511.0
2018-01-18 12:00:00,985.0,995.0,972.0,983.0,3715714.0
2018-01-18 13:00:00,966.0,969.0,945.0,951.0,2364393.0
2018-01-18 14:00:00,983.0,985.0,960.0,966.0,2242649.0
2018-01-18 15:00:00,950.0,958.0,944.0,953.0,1086247.0
2018-01-19 09:00:00,944.0,957.0,935.0,936.0,2490627.0
2018-01-19 10:00:00,936.0,944.0,934.0,935.0,764434.0
2018-01-19 11:00:00,935.0,939.0,922.0,930.0,1135100.0
2018-01-19 12:00:00,930.0,933.0,923.0,925.0,450882.0
2018-01-19 13:00:00,925.0,929.0,919.0,921.0,1007732.0
2018-01-19 14:00:00,922.0,940.0,920.0,935.0,893662.0
2018-01-19 15:00:00,935.0,941.0,931.0,932.0,724151.0
2018-01-22 09:00:00,957.0,959.0,943.0,953.0,1313843.0
2018-01-22 10:00:00,966.0,988.0,950.0,957.0,2243758.0
2018-01-22 11:00:00,973.0,977.0,964.0,966.0,1041891.0
2018-01-22 12:00:00,940.0,970.0,931.0,956.0,3554213.0
2018-01-22 13:00:00,985.0,1010.0,970.0,982.0,10588117.0
2018-01-22 14:00:00,955.0,991.0,949.0,985.0,4088707.0
2018-01-22 15:00:00,982.0,982.0,963.0,970.0,2116163.0
2018-01-23 09:00:00,972.0,984.0,967.0,971.0,1360065.0
2018-01-23 10:00:00,971.0,986.0,965.0,986.0,1461970.0
2018-01-23 11:00:00,968.0,975.0,961.0,971.0,761493.0
2018-01-23 12:00:00,969.0,975.0,955.0,970.0,2862012.0
2018-01-23 13:00:00,979.0,983.0,968.0,981.0,1217236.0
2018-01-23 14:00:00,969.0,987.0,961.0,980.0,3208809.0
2018-01-23 15:00:00,981.0,981.0,960.0,967.0,1283722.0
2018-01-24 09:00:00,1035.0,1080.0,998.0,1010.0,19165220.0
2018-01-24 10:00:00,1010.0,1015.0,1000.0,1010.0,1596681.0
2018-01-24 11:00:00,1010.0,1010.0,999.0,1000.0,1127527.0
2018-01-24 12:00:00,1000.0,1000.0,982.0,985.0,2233886.0
2018-01-24 13:00:00,985.0,995.0,977.0,991.0,1766153.0
2018-01-24 14:00:00,991.0,1005.0,980.0,992.0,1984720.0
2018-01-24 15:00:00,992.0,996.0,979.0,979.0,1260006.0
2018-01-25 09:00:00,1005.0,1035.0,999.0,1020.0,8027299.0
2018-01-25 10:00:00,1015.0,1120.0,1015.0,1120.0,18131604.0
2018-01-25 11:00:00,995.0,1020.0,992.0,1005.0,3317447.0
2018-01-25 12:00:00,973.0,994.0,973.0,977.0,2707120.0
2018-01-25 13:00:00,986.0,1010.0,976.0,991.0,4416618.0
2018-01-25 14:00:00,977.0,987.0,973.0,986.0,1848981.0
2018-01-25 15:00:00,991.0,1000.0,987.0,995.0,1104208.0
2018-01-26 09:00:00,1120.0,1120.0,1030.0,1030.0,16570857.0
2018-01-26 10:00:00,1030.0,1055.0,1020.0,1040.0,3654988.0
2018-01-26 11:00:00,1040.0,1055.0,1035.0,1050.0,1601098.0
2018-01-26 12:00:00,1050.0,1055.0,1040.0,1055.0,1097321.0
2018-01-26 13:00:00,1055.0,1055.0,1040.0,1045.0,1133519.0
2018-01-26 14:00:00,1040.0,1050.0,1035.0,1045.0,1163880.0
2018-01-26 15:00:00,1045.0,1050.0,1040.0,1040.0,1569878.0
2018-01-29 09:00:00,1015.0,1015.0,1005.0,1010.0,1095523.0
2018-01-29 10:00:00,1010.0,1020.0,1005.0,1015.0,1970490.0
2018-01-29 11:00:00,1030.0,1030.0,1010.0,1015.0,1953682.0
2018-01-29 12:00:00,1040.0,1055.0,1030.0,1040.0,1731895.0
2018-01-29 13:00:00,1050.0,1050.0,1035.0,1035.0,1824673.0
2018-01-29 14:00:00,1040.0,1070.0,1020.0,1050.0,6569644.0
2018-01-29 15:00:00,1040.0,1050.0,1030.0,1030.0,1115915.0
2018-01-30 09:00:00,1030.0,1050.0,1010.0,1020.0,3565715.0
2018-01-30 10:00:00,1020.0,1035.0,1010.0,1020.0,944745.0
2018-01-30 11:00:00,1020.0,1030.0,1015.0,1020.0,678670.0
2018-01-30 12:00:00,1025.0,1025.0,1015.0,1015.0,404544.0
2018-01-30 13:00:00,1015.0,1020.0,995.0,1005.0,1882485.0
2018-01-30 14:00:00,1005.0,1020.0,1000.0,1005.0,884182.0
2018-01-30 15:00:00,1005.0,1015.0,1000.0,1010.0,562663.0
2018-01-31 09:00:00,998.0,1005.0,997.0,1005.0,689672.0
2018-01-31 10:00:00,1005.0,1005.0,1000.0,1000.0,845677.0
2018-01-31 11:00:00,999.0,1000.0,995.0,998.0,628337.0
2018-01-31 12:00:00,998.0,1005.0,998.0,999.0,414936.0
2018-01-31 13:00:00,999.0,1000.0,993.0,998.0,1124374.0
2018-01-31 14:00:00,1010.0,1015.0,997.0,999.0,1170606.0
2018-01-31 15:00:00,997.0,1030.0,995.0,1015.0,3118320.0
2018-02-01 09:00:00,1010.0,1020.0,998.0,999.0,3770240.0
2018-02-01 10:00:00,999.0,1010.0,997.0,1000.0,1429542.0
2018-02-01 11:00:00,1000.0,1000.0,990.0,995.0,1362004.0
2018-02-01 12:00:00,995.0,999.0,986.0,998.0,1012226.0
2018-02-01 13:00:00,996.0,999.0,985.0,989.0,974935.0
2018-02-01 14:00:00,989.0,994.0,986.0,990.0,665854.0
2018-02-01 15:00:00,990.0,990.0,984.0,985.0,753964.0
2018-02-02 09:00:00,954.0,962.0,952.0,959.0,415077.0
2018-02-02 10:00:00,946.0,958.0,944.0,952.0,656365.0
2018-02-02 11:00:00,962.0,962.0,944.0,947.0,1138992.0
2018-02-02 12:00:00,990.0,993.0,953.0,958.0,3374833.0
2018-02-02 13:00:00,954.0,961.0,952.0,958.0,593481.0
2018-02-02 14:00:00,958.0,974.0,951.0,954.0,1638329.0
2018-02-02 15:00:00,957.0,966.0,954.0,962.0,467249.0
2018-02-05 09:00:00,935.0,939.0,920.0,921.0,807662.0
2018-02-05 10:00:00,921.0,926.0,910.0,913.0,723082.0
2018-02-05 11:00:00,926.0,935.0,924.0,935.0,532646.0
2018-02-05 12:00:00,945.0,967.0,928.0,928.0,2022103.0
2018-02-05 13:00:00,936.0,938.0,925.0,930.0,805377.0
2018-02-05 14:00:00,928.0,941.0,927.0,937.0,494997.0
2018-02-05 15:00:00,929.0,931.0,924.0,926.0,395993.0
2018-02-06 09:00:00,864.0,892.0,844.0,846.0,2712551.0
2018-02-06 10:00:00,846.0,867.0,845.0,848.0,2074068.0
2018-02-06 11:00:00,848.0,860.0,847.0,855.0,680140.0
2018-02-06 12:00:00,855.0,876.0,854.0,868.0,875711.0
2018-02-06 13:00:00,869.0,878.0,868.0,873.0,791368.0
2018-02-06 14:00:00,874.0,908.0,872.0,900.0,1452610.0
2018-02-06 15:00:00,899.0,900.0,890.0,891.0,620293.0
2018-02-07 09:00:00,894.0,902.0,887.0,891.0,584704.0
2018-02-07 10:00:00,897.0,909.0,890.0,893.0,928158.0
2018-02-07 11:00:00,913.0,923.0,897.0,898.0,1027471.0
2018-02-07 12:00:00,902.0,944.0,902.0,925.0,3879622.0
2018-02-07 13:00:00,929.0,930.0,919.0,921.0,424872.0
2018-02-07 14:00:00,926.0,936.0,919.0,929.0,913114.0
2018-02-07 15:00:00,922.0,923.0,913.0,913.0,369018.0
2018-02-08 09:00:00,883.0,926.0,880.0,913.0,1856324.0
2018-02-08 10:00:00,913.0,914.0,898.0,902.0,514557.0
2018-02-08 11:00:00,902.0,904.0,895.0,898.0,234336.0
2018-02-08 12:00:00,898.0,904.0,898.0,898.0,240536.0
2018-02-08 13:00:00,900.0,904.0,895.0,899.0,304221.0
2018-02-08 14:00:00,899.0,905.0,897.0,902.0,280330.0
2018-02-08 15:00:00,902.0,905.0,900.0,903.0,235356.0
2018-02-09 09:00:00,876.0,876.0,870.0,872.0,419181.0
2018-02-09 10:00:00,878.0,884.0,873.0,880.0,234525.0
2018-02-09 11:00:00,880.0,880.0,871.0,877.0,458932.0
2018-02-09 12:00:00,885.0,886.0,878.0,880.0,238732.0
2018-02-09 13:00:00,884.0,900.0,880.0,886.0,543968.0
2018-02-09 14:00:00,880.0,890.0,857.0,884.0,1040179.0
2018-02-09 15:00:00,880.0,881.0,873.0,877.0,305633.0
2018-02-12 09:00:00,875.0,878.0,870.0,870.0,538054.0
2018-02-12 10:00:00,875.0,877.0,872.0,873.0,197187.0
2018-02-12 11:00:00,872.0,877.0,870.0,875.0,338189.0
2018-02-12 12:00:00,874.0,875.0,869.0,874.0,321075.0
2018-02-12 13:00:00,873.0,880.0,870.0,874.0,482729.0
2018-02-12 14:00:00,874.0,876.0,871.0,874.0,142499.0
2018-02-12 15:00:00,877.0,889.0,872.0,873.0,614937.0
2018-02-13 09:00:00,850.0,852.0,835.0,837.0,699765.0
2018-02-13 10:00:00,866.0,877.0,860.0,865.0,1077736.0
2018-02-13 11:00:00,865.0,866.0,857.0,862.0,622236.0
2018-02-13 12:00:00,863.0,876.0,861.0,868.0,510874.0
2018-02-13 13:00:00,868.0,871.0,864.0,869.0,195946.0
2018-02-13 14:00:00,869.0,871.0,858.0,864.0,440141.0
2018-02-13 15:00:00,864.0,865.0,849.0,851.0,791594.0
2018-02-14 09:00:00,846.0,850.0,843.0,848.0,252452.0
2018-02-14 10:00:00,848.0,853.0,843.0,844.0,433774.0
2018-02-14 11:00:00,848.0,855.0,843.0,852.0,313019.0
2018-02-14 12:00:00,847.0,896.0,828.0,877.0,2557928.0
2018-02-14 13:00:00,874.0,883.0,855.0,859.0,1023604.0
2018-02-14 14:00:00,877.0,882.0,858.0,874.0,1279379.0
2018-02-14 15:00:00,859.0,861.0,848.0,848.0,248663.0
2018-02-19 09:00:00,845.0,880.0,845.0,874.0,1679615.0
2018-02-19 10:00:00,874.0,879.0,865.0,875.0,696408.0
2018-02-19 11:00:00,875.0,924.0,873.0,898.0,3955877.0
2018-02-19 12:00:00,897.0,916.0,892.0,902.0,1980871.0
2018-02-19 13:00:00,902.0,909.0,896.0,899.0,684159.0
2018-02-19 14:00:00,899.0,906.0,893.0,904.0,591677.0
2018-02-19 15:00:00,904.0,913.0,900.0,910.0,685038.0
2018-02-20 09:00:00,882.0,883.0,878.0,879.0,302111.0
2018-02-20 10:00:00,884.0,886.0,880.0,882.0,354083.0
2018-02-20 11:00:00,886.0,887.0,881.0,884.0,274103.0
2018-02-20 12:00:00,904.0,913.0,893.0,897.0,1278145.0
2018-02-20 13:00:00,886.0,887.0,882.0,885.0,378613.0
2018-02-20 14:00:00,896.0,897.0,882.0,886.0,661750.0
2018-02-20 15:00:00,885.0,886.0,882.0,886.0,252022.0
2018-02-21 09:00:00,915.0,917.0,902.0,903.0,731645.0
2018-02-21 10:00:00,903.0,907.0,902.0,905.0,543282.0
2018-02-21 11:00:00,923.0,930.0,908.0,915.0,1170336.0
2018-02-21 12:00:00,875.0,936.0,872.0,933.0,3944520.0
2018-02-21 13:00:00,921.0,927.0,910.0,921.0,1441718.0
2018-02-21 14:00:00,932.0,985.0,916.0,921.0,11848861.0
2018-02-21 15:00:00,920.0,925.0,912.0,923.0,698317.0
2018-02-22 09:00:00,914.0,937.0,907.0,928.0,2824073.0
2018-02-22 10:00:00,927.0,929.0,915.0,921.0,1058577.0
2018-02-22 11:00:00,921.0,924.0,914.0,918.0,494584.0
2018-02-22 12:00:00,918.0,928.0,910.0,920.0,541721.0
2018-02-22 13:00:00,920.0,920.0,905.0,909.0,648850.0
2018-02-22 14:00:00,909.0,917.0,903.0,916.0,710048.0
2018-02-22 15:00:00,916.0,916.0,908.0,911.0,486486.0
2018-02-23 09:00:00,903.0,910.0,900.0,906.0,416106.0
2018-02-23 10:00:00,907.0,910.0,906.0,907.0,443082.0
2018-02-23 11:00:00,907.0,908.0,901.0,902.0,250336.0
2018-02-23 12:00:00,923.0,930.0,908.0,913.0,1601848.0
2018-02-23 13:00:00,911.0,916.0,905.0,910.0,468465.0
2018-02-23 14:00:00,913.0,917.0,910.0,912.0,290953.0
2018-02-23 15:00:00,909.0,910.0,903.0,907.0,360797.0
2018-02-26 09:00:00,928.0,928.0,910.0,912.0,1371849.0
2018-02-26 10:00:00,912.0,914.0,907.0,910.0,393812.0
2018-02-26 11:00:00,910.0,917.0,907.0,910.0,173992.0
2018-02-26 12:00:00,910.0,911.0,907.0,908.0,213326.0
2018-02-26 13:00:00,908.0,911.0,905.0,908.0,297601.0
2018-02-26 14:00:00,907.0,909.0,903.0,906.0,396636.0
2018-02-26 15:00:00,907.0,908.0,902.0,902.0,279771.0
2018-02-27 09:00:00,900.0,901.0,896.0,897.0,222841.0
2018-02-27 10:00:00,903.0,904.0,895.0,900.0,685527.0
2018-02-27 11:00:00,903.0,905.0,899.0,903.0,276143.0
2018-02-27 12:00:00,903.0,907.0,902.0,904.0,115993.0
2018-02-27 13:00:00,911.0,913.0,905.0,909.0,267802.0
2018-02-27 14:00:00,905.0,914.0,895.0,911.0,1043561.0
2018-02-27 15:00:00,909.0,909.0,901.0,904.0,240610.0
2018-02-28 09:00:00,897.0,905.0,890.0,895.0,778087.0
2018-02-28 10:00:00,895.0,900.0,890.0,892.0,471652.0
2018-02-28 11:00:00,892.0,894.0,881.0,885.0,449912.0
2018-02-28 12:00:00,885.0,885.0,877.0,880.0,258809.0
