Datetime,Open,High,Low,Close,Volume
2016-11-30 13:00:00,6500.0,6520.0,6480.0,6500.0,3834.0
2016-11-30 14:00:00,6500.0,6510.0,6490.0,6510.0,1021.0
2016-11-30 15:00:00,6520.0,6530.0,6420.0,6460.0,9637.0
2016-12-01 09:00:00,6500.0,6560.0,6450.0,6460.0,4139.0
2016-12-01 10:00:00,6460.0,6530.0,6430.0,6520.0,4089.0
2016-12-01 11:00:00,6520.0,6580.0,6500.0,6570.0,16804.0
2016-12-01 12:00:00,6570.0,6600.0,6570.0,6590.0,8372.0
2016-12-01 13:00:00,6580.0,6650.0,6580.0,6640.0,11800.0
2016-12-01 14:00:00,6650.0,6670.0,6630.0,6650.0,4024.0
2016-12-01 15:00:00,6650.0,6660.0,6620.0,6620.0,9885.0
2016-12-02 09:00:00,6650.0,6650.0,6600.0,6600.0,2979.0
2016-12-02 10:00:00,6650.0,6650.0,6600.0,6610.0,5893.0
2016-12-02 11:00:00,6620.0,6650.0,6620.0,6650.0,2290.0
2016-12-02 12:00:00,6640.0,6670.0,6620.0,6630.0,2574.0
2016-12-02 13:00:00,6690.0,6700.0,6620.0,6650.0,3290.0
2016-12-02 14:00:00,6560.0,6690.0,6560.0,6690.0,3486.0
2016-12-02 15:00:00,6650.0,6650.0,6600.0,6650.0,3140.0
2016-12-05 09:00:00,6570.0,6650.0,6490.0,6570.0,19398.0
2016-12-05 10:00:00,6570.0,6630.0,6550.0,6630.0,6952.0
2016-12-05 11:00:00,6630.0,6630.0,6580.0,6590.0,1581.0
2016-12-05 12:00:00,6610.0,6610.0,6590.0,6610.0,820.0
2016-12-05 13:00:00,6610.0,6620.0,6600.0,6620.0,1308.0
2016-12-05 14:00:00,6600.0,6610.0,6540.0,6580.0,16996.0
2016-12-05 15:00:00,6590.0,6590.0,6550.0,6590.0,2643.0
2016-12-06 09:00:00,6570.0,6590.0,6560.0,6590.0,2734.0
2016-12-06 10:00:00,6610.0,6610.0,6550.0,6580.0,8840.0
2016-12-06 11:00:00,6610.0,6610.0,6580.0,6610.0,464.0
2016-12-06 12:00:00,6590.0,6680.0,6590.0,6630.0,7238.0
2016-12-06 13:00:00,6630.0,6640.0,6560.0,6610.0,11329.0
2016-12-06 14:00:00,6630.0,6660.0,6600.0,6640.0,3596.0
2016-12-06 15:00:00,6610.0,6610.0,6550.0,6610.0,6070.0
2016-12-07 09:00:00,6580.0,6600.0,6570.0,6590.0,1720.0
2016-12-07 10:00:00,6590.0,6620.0,6590.0,6620.0,3193.0
2016-12-07 11:00:00,6570.0,6580.0,6550.0,6580.0,2333.0
2016-12-07 12:00:00,6590.0,6720.0,6550.0,6650.0,6582.0
2016-12-07 13:00:00,6630.0,6640.0,6570.0,6620.0,1733.0
2016-12-07 14:00:00,6650.0,6670.0,6610.0,6630.0,2691.0
2016-12-07 15:00:00,6620.0,6620.0,6560.0,6580.0,2928.0
2016-12-08 09:00:00,6640.0,6720.0,6640.0,6700.0,7358.0
2016-12-08 10:00:00,6690.0,6690.0,6640.0,6640.0,4712.0
2016-12-08 11:00:00,6640.0,6670.0,6630.0,6670.0,2055.0
2016-12-08 12:00:00,6670.0,6670.0,6650.0,6650.0,1751.0
2016-12-08 13:00:00,6640.0,6670.0,6630.0,6660.0,4602.0
2016-12-08 14:00:00,6640.0,6660.0,6620.0,6660.0,11905.0
2016-12-08 15:00:00,6650.0,6690.0,6650.0,6650.0,7169.0
2016-12-09 09:00:00,6800.0,6810.0,6790.0,6810.0,4148.0
2016-12-09 10:00:00,6770.0,6810.0,6740.0,6790.0,7301.0
2016-12-09 11:00:00,6800.0,6830.0,6770.0,6790.0,4223.0
2016-12-09 12:00:00,6740.0,6760.0,6710.0,6760.0,5951.0
2016-12-09 13:00:00,6750.0,6810.0,6670.0,6730.0,21320.0
2016-12-09 14:00:00,6750.0,6790.0,6730.0,6780.0,997.0
2016-12-09 15:00:00,6750.0,6760.0,6720.0,6740.0,3029.0
2016-12-12 09:00:00,6810.0,6880.0,6790.0,6880.0,5001.0
2016-12-12 10:00:00,6880.0,6900.0,6840.0,6880.0,4084.0
2016-12-12 11:00:00,6880.0,6890.0,6870.0,6870.0,711.0
2016-12-12 12:00:00,6880.0,6900.0,6870.0,6890.0,2580.0
2016-12-12 13:00:00,6890.0,6900.0,6820.0,6870.0,3975.0
2016-12-12 14:00:00,6870.0,6880.0,6860.0,6870.0,1614.0
2016-12-12 15:00:00,6870.0,6870.0,6850.0,6870.0,1703.0
2016-12-13 09:00:00,6880.0,6880.0,6870.0,6880.0,4342.0
2016-12-13 10:00:00,6880.0,6890.0,6860.0,6880.0,3184.0
2016-12-13 11:00:00,6890.0,6890.0,6870.0,6870.0,3652.0
2016-12-13 12:00:00,6880.0,6880.0,6840.0,6860.0,7453.0
2016-12-13 13:00:00,6850.0,6890.0,6850.0,6880.0,2836.0
2016-12-13 14:00:00,6830.0,6930.0,6830.0,6870.0,5264.0
2016-12-13 15:00:00,6870.0,6890.0,6860.0,6880.0,2540.0
2016-12-14 09:00:00,6880.0,6910.0,6880.0,6900.0,5533.0
2016-12-14 10:00:00,6900.0,6920.0,6900.0,6910.0,4981.0
2016-12-14 11:00:00,6900.0,6910.0,6870.0,6900.0,3473.0
2016-12-14 12:00:00,6890.0,6890.0,6800.0,6870.0,8545.0
2016-12-14 13:00:00,6870.0,6900.0,6870.0,6900.0,1799.0
2016-12-14 14:00:00,6900.0,6910.0,6880.0,6900.0,2374.0
2016-12-14 15:00:00,6900.0,6930.0,6880.0,6910.0,7101.0
2016-12-15 09:00:00,6880.0,6930.0,6800.0,6930.0,17670.0
2016-12-15 10:00:00,6930.0,6930.0,6860.0,6910.0,4959.0
2016-12-15 11:00:00,6910.0,6920.0,6890.0,6920.0,2033.0
2016-12-15 12:00:00,6920.0,6920.0,6910.0,6920.0,1764.0
2016-12-15 13:00:00,6910.0,7040.0,6910.0,7020.0,19467.0
2016-12-15 14:00:00,7020.0,7020.0,6990.0,7000.0,5692.0
2016-12-15 15:00:00,7000.0,7000.0,6980.0,6990.0,3051.0
2016-12-16 09:00:00,7000.0,7040.0,6960.0,7030.0,16181.0
2016-12-16 10:00:00,7000.0,7000.0,6970.0,6970.0,3942.0
2016-12-16 11:00:00,7030.0,7030.0,6990.0,7000.0,1357.0
2016-12-16 12:00:00,7010.0,7010.0,6990.0,7000.0,928.0
2016-12-16 13:00:00,6970.0,7010.0,6970.0,7000.0,4712.0
2016-12-16 14:00:00,6970.0,7050.0,6960.0,6970.0,6611.0
2016-12-16 15:00:00,6990.0,7010.0,6940.0,7010.0,8375.0
2016-12-19 09:00:00,7060.0,7060.0,6970.0,7000.0,5059.0
2016-12-19 10:00:00,7000.0,7030.0,6990.0,7010.0,2868.0
2016-12-19 11:00:00,7010.0,7040.0,7000.0,7030.0,3512.0
2016-12-19 12:00:00,7030.0,7040.0,7020.0,7030.0,612.0
2016-12-19 13:00:00,7020.0,7040.0,6960.0,7020.0,7428.0
2016-12-19 14:00:00,7030.0,7030.0,7000.0,7000.0,3959.0
2016-12-19 15:00:00,7000.0,7020.0,6990.0,7020.0,1764.0
2016-12-20 09:00:00,7000.0,7010.0,7000.0,7010.0,2640.0
2016-12-20 10:00:00,6990.0,7030.0,6990.0,7000.0,4786.0
2016-12-20 11:00:00,7020.0,7020.0,7000.0,7000.0,591.0
2016-12-20 12:00:00,7050.0,7070.0,6980.0,7010.0,5009.0
2016-12-20 13:00:00,6970.0,6990.0,6910.0,6980.0,4838.0
2016-12-20 14:00:00,7010.0,7010.0,6960.0,6960.0,4013.0
2016-12-20 15:00:00,6980.0,7020.0,6980.0,7020.0,11474.0
2016-12-21 09:00:00,7000.0,7000.0,6970.0,6990.0,2133.0
2016-12-21 10:00:00,6990.0,7000.0,6970.0,7000.0,2156.0
2016-12-21 11:00:00,7000.0,7010.0,6980.0,7000.0,1073.0
2016-12-21 12:00:00,7030.0,7040.0,6970.0,6990.0,4350.0
2016-12-21 13:00:00,7010.0,7020.0,6990.0,7020.0,3216.0
2016-12-21 14:00:00,6990.0,7020.0,6990.0,7010.0,793.0
2016-12-21 15:00:00,7020.0,7020.0,6970.0,7000.0,917.0
2016-12-22 09:00:00,7000.0,7030.0,6970.0,7000.0,3273.0
2016-12-22 10:00:00,6990.0,6990.0,6960.0,6980.0,7095.0
2016-12-22 11:00:00,6980.0,6990.0,6940.0,6980.0,2709.0
2016-12-22 12:00:00,6980.0,6980.0,6950.0,6950.0,1651.0
2016-12-22 13:00:00,6950.0,6970.0,6940.0,6950.0,2308.0
2016-12-22 14:00:00,6950.0,6980.0,6940.0,6960.0,3959.0
2016-12-22 15:00:00,6960.0,6980.0,6850.0,6850.0,10560.0
2016-12-23 09:00:00,6990.0,7000.0,6980.0,7000.0,1325.0
2016-12-23 10:00:00,7000.0,7000.0,6970.0,6990.0,3561.0
2016-12-23 11:00:00,7010.0,7010.0,6980.0,7000.0,5269.0
2016-12-23 12:00:00,7000.0,7000.0,6940.0,6980.0,2346.0
2016-12-23 13:00:00,7000.0,7020.0,6980.0,7000.0,5908.0
2016-12-23 14:00:00,6980.0,7020.0,6980.0,7010.0,11215.0
2016-12-23 15:00:00,6800.0,7020.0,6800.0,7000.0,12592.0
2016-12-26 09:00:00,7000.0,7020.0,6980.0,7020.0,2969.0
2016-12-26 10:00:00,7020.0,7020.0,6950.0,6980.0,2118.0
2016-12-26 11:00:00,6980.0,6990.0,6950.0,6980.0,2219.0
2016-12-26 12:00:00,6980.0,6980.0,6950.0,6960.0,1421.0
2016-12-26 13:00:00,6980.0,6990.0,6950.0,6970.0,4333.0
2016-12-26 14:00:00,6960.0,6970.0,6940.0,6950.0,1516.0
2016-12-26 15:00:00,6950.0,6960.0,6930.0,6960.0,3402.0
2016-12-27 09:00:00,6870.0,6890.0,6850.0,6890.0,11266.0
2016-12-27 10:00:00,6910.0,6910.0,6860.0,6880.0,7271.0
2016-12-27 11:00:00,6930.0,6930.0,6890.0,6920.0,4718.0
2016-12-27 12:00:00,6990.0,6990.0,6940.0,6950.0,3650.0
2016-12-27 13:00:00,6960.0,6970.0,6940.0,6950.0,4790.0
2016-12-27 14:00:00,6960.0,7000.0,6950.0,6990.0,3969.0
2016-12-27 15:00:00,6950.0,6950.0,6900.0,6930.0,4566.0
2016-12-28 09:00:00,6990.0,7000.0,6950.0,6980.0,1878.0
2016-12-28 10:00:00,6980.0,7010.0,6980.0,7000.0,4499.0
2016-12-28 11:00:00,7010.0,7010.0,6950.0,6990.0,1345.0
2016-12-28 12:00:00,6920.0,6950.0,6910.0,6910.0,4344.0
2016-12-28 13:00:00,6910.0,6930.0,6910.0,6920.0,2085.0
2016-12-28 14:00:00,6930.0,7020.0,6930.0,7020.0,13005.0
2016-12-28 15:00:00,6890.0,6930.0,6830.0,6920.0,3731.0
2016-12-29 09:00:00,7000.0,7040.0,6830.0,7010.0,5480.0
2016-12-29 10:00:00,7010.0,7040.0,7000.0,7040.0,6488.0
2016-12-29 11:00:00,7040.0,7040.0,7000.0,7020.0,1840.0
2016-12-29 12:00:00,7020.0,7020.0,7000.0,7010.0,1196.0
2016-12-29 13:00:00,7000.0,7010.0,6990.0,7000.0,6996.0
2016-12-29 14:00:00,7000.0,7030.0,6970.0,7020.0,13041.0
2016-12-29 15:00:00,7020.0,7040.0,7010.0,7020.0,10549.0
2017-01-02 09:00:00,7080.0,7090.0,7050.0,7060.0,4564.0
2017-01-02 10:00:00,7060.0,7090.0,7050.0,7090.0,3013.0
2017-01-02 11:00:00,7100.0,7100.0,7060.0,7100.0,4987.0
2017-01-02 12:00:00,7020.0,7050.0,7000.0,7050.0,5182.0
2017-01-02 13:00:00,7060.0,7060.0,6960.0,7020.0,5747.0
2017-01-02 14:00:00,7050.0,7110.0,7050.0,7100.0,7839.0
2017-01-03 09:00:00,7090.0,7290.0,7080.0,7260.0,42470.0
2017-01-03 10:00:00,7260.0,7370.0,7210.0,7370.0,66101.0
2017-01-03 11:00:00,7360.0,7410.0,7340.0,7380.0,39572.0
2017-01-03 12:00:00,7380.0,7380.0,7300.0,7330.0,15315.0
2017-01-03 13:00:00,7330.0,7330.0,7260.0,7310.0,6573.0
2017-01-03 14:00:00,7310.0,7360.0,7260.0,7360.0,9631.0
2017-01-03 15:00:00,7350.0,7360.0,7320.0,7360.0,8472.0
2017-01-04 09:00:00,7370.0,7380.0,7350.0,7370.0,3679.0
2017-01-04 10:00:00,7340.0,7390.0,7330.0,7370.0,2732.0
2017-01-04 11:00:00,7330.0,7340.0,7280.0,7340.0,4687.0
2017-01-04 12:00:00,7310.0,7410.0,7310.0,7400.0,18535.0
2017-01-04 13:00:00,7400.0,7430.0,7370.0,7370.0,5013.0
2017-01-04 14:00:00,7410.0,7430.0,7380.0,7390.0,8216.0
2017-01-04 15:00:00,7370.0,7370.0,7290.0,7330.0,10242.0
2017-01-05 09:00:00,7450.0,7500.0,7440.0,7490.0,15338.0
2017-01-05 10:00:00,7490.0,7510.0,7480.0,7510.0,8958.0
2017-01-05 11:00:00,7470.0,7490.0,7450.0,7460.0,11040.0
2017-01-05 12:00:00,7400.0,7470.0,7380.0,7460.0,11939.0
2017-01-05 13:00:00,7440.0,7470.0,7440.0,7440.0,3190.0
2017-01-05 14:00:00,7460.0,7470.0,7410.0,7440.0,8858.0
2017-01-05 15:00:00,7450.0,7470.0,7440.0,7470.0,6312.0
2017-01-06 09:00:00,7550.0,7550.0,7410.0,7430.0,7384.0
2017-01-06 10:00:00,7430.0,7450.0,7370.0,7380.0,17800.0
2017-01-06 11:00:00,7380.0,7410.0,7360.0,7380.0,7783.0
2017-01-06 12:00:00,7380.0,7410.0,7370.0,7410.0,6652.0
2017-01-06 13:00:00,7390.0,7400.0,7370.0,7380.0,5260.0
2017-01-06 14:00:00,7390.0,7390.0,7370.0,7380.0,5426.0
2017-01-06 15:00:00,7380.0,7380.0,7360.0,7370.0,7990.0
2017-01-09 09:00:00,7220.0,7240.0,7210.0,7240.0,5500.0
2017-01-09 10:00:00,7280.0,7290.0,7190.0,7220.0,24379.0
2017-01-09 11:00:00,7310.0,7310.0,7280.0,7290.0,5003.0
2017-01-09 12:00:00,7300.0,7320.0,7230.0,7300.0,11336.0
2017-01-09 13:00:00,7440.0,7440.0,7300.0,7330.0,10893.0
2017-01-09 14:00:00,7300.0,7320.0,7280.0,7310.0,1810.0
2017-01-09 15:00:00,7330.0,7330.0,7260.0,7300.0,6125.0
2017-01-10 09:00:00,7290.0,7400.0,7210.0,7210.0,7147.0
2017-01-10 10:00:00,7230.0,7240.0,7190.0,7210.0,8087.0
2017-01-10 11:00:00,7210.0,7220.0,7170.0,7180.0,9069.0
2017-01-10 12:00:00,7180.0,7210.0,7170.0,7200.0,7707.0
2017-01-10 13:00:00,7200.0,7210.0,7140.0,7200.0,7517.0
2017-01-10 14:00:00,7200.0,7210.0,7160.0,7190.0,5553.0
2017-01-10 15:00:00,7180.0,7180.0,7150.0,7150.0,10738.0
2017-01-11 09:00:00,7210.0,7230.0,7210.0,7220.0,3096.0
2017-01-11 10:00:00,7190.0,7220.0,7170.0,7210.0,7660.0
2017-01-11 11:00:00,7200.0,7210.0,7190.0,7190.0,6534.0
2017-01-11 12:00:00,7220.0,7240.0,7200.0,7240.0,1510.0
2017-01-11 13:00:00,7230.0,7230.0,7180.0,7180.0,5290.0
2017-01-11 14:00:00,7150.0,7260.0,7150.0,7250.0,5847.0
2017-01-11 15:00:00,7170.0,7200.0,7150.0,7200.0,8898.0
2017-01-12 09:00:00,7150.0,7160.0,7130.0,7140.0,4502.0
2017-01-12 10:00:00,7140.0,7160.0,7110.0,7110.0,5643.0
2017-01-12 11:00:00,7170.0,7170.0,7130.0,7150.0,5301.0
2017-01-12 12:00:00,7140.0,7190.0,7130.0,7180.0,2004.0
2017-01-12 13:00:00,7180.0,7180.0,7130.0,7170.0,3144.0
2017-01-12 14:00:00,7280.0,7300.0,7140.0,7140.0,5470.0
2017-01-12 15:00:00,7170.0,7180.0,7150.0,7170.0,1135.0
2017-01-13 09:00:00,7140.0,7180.0,7010.0,7120.0,12807.0
2017-01-13 10:00:00,7130.0,7150.0,7100.0,7150.0,4883.0
2017-01-13 11:00:00,7140.0,7160.0,7120.0,7130.0,2859.0
2017-01-13 12:00:00,7130.0,7130.0,7070.0,7100.0,3377.0
2017-01-13 13:00:00,7080.0,7110.0,7070.0,7100.0,1842.0
2017-01-13 14:00:00,7100.0,7110.0,7080.0,7100.0,803.0
2017-01-13 15:00:00,7100.0,7150.0,7100.0,7150.0,2621.0
2017-01-16 09:00:00,7050.0,7100.0,7020.0,7070.0,2454.0
2017-01-16 10:00:00,7020.0,7070.0,7000.0,7070.0,7896.0
2017-01-16 11:00:00,7010.0,7020.0,6950.0,7020.0,3743.0
2017-01-16 12:00:00,7180.0,7180.0,7070.0,7080.0,2851.0
2017-01-16 13:00:00,7020.0,7070.0,7020.0,7040.0,2324.0
2017-01-16 14:00:00,7080.0,7100.0,7000.0,7070.0,12762.0
2017-01-16 15:00:00,7040.0,7050.0,6990.0,7010.0,9011.0
2017-01-17 09:00:00,7040.0,7090.0,6990.0,7070.0,2314.0
2017-01-17 10:00:00,7060.0,7070.0,6970.0,7000.0,8229.0
2017-01-17 11:00:00,6990.0,7000.0,6950.0,7000.0,10980.0
2017-01-17 12:00:00,6990.0,7020.0,6990.0,7000.0,2221.0
2017-01-17 13:00:00,7000.0,7060.0,7000.0,7000.0,2455.0
2017-01-17 14:00:00,7020.0,7020.0,6940.0,6940.0,7402.0
2017-01-17 15:00:00,6940.0,6980.0,6920.0,6980.0,13078.0
2017-01-18 09:00:00,6980.0,6990.0,6960.0,6970.0,948.0
2017-01-18 10:00:00,6980.0,7000.0,6950.0,6970.0,1452.0
2017-01-18 11:00:00,7010.0,7030.0,7000.0,7030.0,1712.0
2017-01-18 12:00:00,6940.0,6990.0,6940.0,6960.0,1863.0
2017-01-18 13:00:00,6960.0,6990.0,6950.0,6970.0,2419.0
2017-01-18 14:00:00,6970.0,7010.0,6950.0,7010.0,4640.0
2017-01-18 15:00:00,6980.0,6990.0,6930.0,6940.0,6515.0
2017-01-19 09:00:00,7020.0,7050.0,6980.0,7010.0,1785.0
2017-01-19 10:00:00,7010.0,7020.0,6950.0,6960.0,5527.0
2017-01-19 11:00:00,6960.0,7000.0,6950.0,7000.0,2243.0
2017-01-19 12:00:00,6970.0,7000.0,6970.0,6990.0,1288.0
2017-01-19 13:00:00,6960.0,7000.0,6960.0,7000.0,675.0
2017-01-19 14:00:00,7010.0,7010.0,6970.0,7010.0,2174.0
2017-01-19 15:00:00,6990.0,7020.0,6980.0,7010.0,5413.0
2017-01-20 09:00:00,6970.0,6990.0,6940.0,6980.0,2666.0
2017-01-20 10:00:00,7020.0,7040.0,6930.0,6950.0,11192.0
2017-01-20 11:00:00,6960.0,6990.0,6940.0,6940.0,4094.0
2017-01-20 12:00:00,6980.0,6980.0,6930.0,6940.0,4063.0
2017-01-20 13:00:00,6940.0,6950.0,6930.0,6940.0,3340.0
2017-01-20 14:00:00,6940.0,6980.0,6930.0,6950.0,1599.0
2017-01-20 15:00:00,6950.0,6980.0,6940.0,6980.0,2924.0
2017-01-23 09:00:00,6920.0,6920.0,6870.0,6910.0,2895.0
2017-01-23 10:00:00,6920.0,6940.0,6870.0,6900.0,6644.0
2017-01-23 11:00:00,6900.0,6930.0,6890.0,6920.0,1324.0
2017-01-23 12:00:00,6960.0,6960.0,6920.0,6930.0,5259.0
2017-01-23 13:00:00,6990.0,6990.0,6910.0,6960.0,5735.0
2017-01-23 14:00:00,6950.0,6950.0,6880.0,6890.0,2732.0
2017-01-23 15:00:00,7020.0,7020.0,6960.0,6990.0,1261.0
2017-01-24 09:00:00,6960.0,6960.0,6780.0,6780.0,12998.0
2017-01-24 10:00:00,6770.0,6830.0,6740.0,6810.0,13089.0
2017-01-24 11:00:00,6790.0,6810.0,6780.0,6780.0,4228.0
2017-01-24 12:00:00,6780.0,6800.0,6770.0,6800.0,3892.0
2017-01-24 13:00:00,6780.0,6800.0,6710.0,6730.0,18161.0
2017-01-24 14:00:00,6730.0,6790.0,6710.0,6740.0,8191.0
2017-01-24 15:00:00,6740.0,6750.0,6650.0,6650.0,25264.0
2017-01-25 09:00:00,6690.0,6730.0,6670.0,6720.0,3278.0
2017-01-25 10:00:00,6720.0,6720.0,6670.0,6690.0,3979.0
2017-01-25 11:00:00,6750.0,6750.0,6710.0,6720.0,869.0
2017-01-25 12:00:00,6710.0,6750.0,6690.0,6750.0,950.0
2017-01-25 13:00:00,6750.0,6750.0,6690.0,6690.0,7052.0
2017-01-25 14:00:00,6700.0,6780.0,6700.0,6740.0,4798.0
2017-01-25 15:00:00,6690.0,6750.0,6690.0,6750.0,2888.0
2017-01-26 09:00:00,6840.0,6870.0,6840.0,6860.0,1238.0
2017-01-26 10:00:00,6860.0,6890.0,6830.0,6870.0,2536.0
2017-01-26 11:00:00,6840.0,6860.0,6840.0,6840.0,265.0
2017-01-26 12:00:00,6770.0,6870.0,6760.0,6850.0,6715.0
2017-01-26 13:00:00,6870.0,6870.0,6830.0,6860.0,2485.0
2017-01-26 14:00:00,6860.0,6860.0,6780.0,6780.0,3383.0
2017-01-26 15:00:00,6720.0,6790.0,6720.0,6770.0,1586.0
2017-01-31 09:00:00,6850.0,6880.0,6820.0,6870.0,3059.0
2017-01-31 10:00:00,6870.0,6910.0,6840.0,6890.0,3002.0
2017-01-31 11:00:00,6880.0,6890.0,6820.0,6880.0,1896.0
2017-01-31 12:00:00,6880.0,6880.0,6830.0,6870.0,877.0
2017-01-31 13:00:00,6870.0,6930.0,6860.0,6930.0,8065.0
2017-01-31 14:00:00,6930.0,6950.0,6910.0,6940.0,2362.0
2017-01-31 15:00:00,6940.0,6940.0,6920.0,6930.0,2609.0
2017-02-01 09:00:00,6960.0,6960.0,6940.0,6940.0,2155.0
2017-02-01 10:00:00,6920.0,6970.0,6920.0,6970.0,2866.0
2017-02-01 11:00:00,6940.0,6950.0,6900.0,6940.0,3337.0
2017-02-01 12:00:00,6960.0,6960.0,6920.0,6960.0,1479.0
2017-02-01 13:00:00,6920.0,6970.0,6900.0,6970.0,5875.0
2017-02-01 14:00:00,6940.0,6990.0,6890.0,6910.0,3569.0
2017-02-01 15:00:00,6970.0,6970.0,6890.0,6960.0,4776.0
2017-02-02 09:00:00,6920.0,7000.0,6900.0,6930.0,7116.0
2017-02-02 10:00:00,6930.0,7010.0,6930.0,7010.0,7147.0
2017-02-02 11:00:00,7000.0,7010.0,6960.0,7010.0,4972.0
2017-02-02 12:00:00,7000.0,7040.0,6990.0,7040.0,7534.0
2017-02-02 13:00:00,7030.0,7050.0,7000.0,7010.0,1922.0
2017-02-02 14:00:00,7000.0,7040.0,7000.0,7030.0,4456.0
2017-02-02 15:00:00,7020.0,7020.0,6980.0,7000.0,2598.0
2017-02-03 09:00:00,6850.0,6900.0,6840.0,6900.0,6133.0
2017-02-03 10:00:00,6870.0,6890.0,6850.0,6870.0,13576.0
2017-02-03 11:00:00,6880.0,6900.0,6850.0,6860.0,7676.0
2017-02-03 12:00:00,7030.0,7030.0,6970.0,6980.0,2679.0
2017-02-03 13:00:00,7000.0,7000.0,6900.0,6900.0,8222.0
2017-02-03 14:00:00,6980.0,7040.0,6980.0,7000.0,1345.0
2017-02-03 15:00:00,6900.0,6940.0,6860.0,6880.0,4874.0
2017-02-06 09:00:00,6880.0,6890.0,6860.0,6860.0,14048.0
2017-02-06 10:00:00,6860.0,6870.0,6840.0,6840.0,2133.0
2017-02-06 11:00:00,6870.0,6900.0,6860.0,6890.0,6883.0
2017-02-06 12:00:00,6900.0,6940.0,6820.0,6910.0,11079.0
2017-02-06 13:00:00,6870.0,6870.0,6840.0,6840.0,384.0
2017-02-06 14:00:00,6910.0,6910.0,6840.0,6870.0,2058.0
2017-02-06 15:00:00,6850.0,6890.0,6840.0,6870.0,5459.0
2017-02-07 09:00:00,6800.0,6950.0,6800.0,6890.0,3354.0
2017-02-07 10:00:00,6880.0,6890.0,6860.0,6880.0,1894.0
2017-02-07 11:00:00,6870.0,6870.0,6830.0,6830.0,5102.0
2017-02-07 12:00:00,6830.0,6840.0,6830.0,6840.0,1615.0
2017-02-07 13:00:00,6830.0,6840.0,6810.0,6820.0,1963.0
2017-02-07 14:00:00,6810.0,6820.0,6780.0,6800.0,7036.0
2017-02-07 15:00:00,6790.0,6820.0,6710.0,6820.0,23999.0
2017-02-08 09:00:00,6770.0,6820.0,6740.0,6780.0,4630.0
2017-02-08 10:00:00,6800.0,6810.0,6770.0,6800.0,1830.0
2017-02-08 11:00:00,6750.0,6780.0,6730.0,6770.0,1891.0
2017-02-08 12:00:00,6740.0,6820.0,6720.0,6790.0,3625.0
2017-02-08 13:00:00,6800.0,6800.0,6780.0,6790.0,361.0
2017-02-08 14:00:00,6770.0,6820.0,6730.0,6740.0,5990.0
2017-02-08 15:00:00,6790.0,6800.0,6740.0,6790.0,565.0
2017-02-09 09:00:00,6820.0,6830.0,6710.0,6790.0,1104.0
2017-02-09 10:00:00,6790.0,6790.0,6770.0,6780.0,1675.0
2017-02-09 11:00:00,6780.0,6780.0,6730.0,6760.0,3933.0
2017-02-09 12:00:00,6760.0,6770.0,6750.0,6770.0,3092.0
2017-02-09 13:00:00,6760.0,6780.0,6750.0,6770.0,2610.0
2017-02-09 14:00:00,6770.0,6800.0,6750.0,6780.0,6608.0
2017-02-09 15:00:00,6790.0,6820.0,6790.0,6800.0,5627.0
2017-02-10 09:00:00,6820.0,6830.0,6780.0,6780.0,2397.0
2017-02-10 10:00:00,6820.0,6850.0,6800.0,6840.0,396.0
2017-02-10 11:00:00,6800.0,6850.0,6790.0,6850.0,3265.0
2017-02-10 12:00:00,6850.0,6850.0,6750.0,6800.0,9186.0
2017-02-10 13:00:00,6880.0,6890.0,6780.0,6780.0,6953.0
2017-02-10 14:00:00,6810.0,6890.0,6810.0,6880.0,6675.0
2017-02-10 15:00:00,6780.0,6830.0,6780.0,6830.0,1337.0
2017-02-13 09:00:00,6710.0,6740.0,6700.0,6730.0,1715.0
2017-02-13 10:00:00,6730.0,6730.0,6710.0,6710.0,2056.0
2017-02-13 11:00:00,6730.0,6750.0,6690.0,6710.0,6375.0
2017-02-13 12:00:00,6800.0,6820.0,6620.0,6690.0,14333.0
2017-02-13 13:00:00,6720.0,6770.0,6700.0,6740.0,5497.0
2017-02-13 14:00:00,6690.0,6800.0,6690.0,6720.0,2333.0
2017-02-13 15:00:00,6740.0,6760.0,6720.0,6730.0,1175.0
2017-02-14 09:00:00,6720.0,6820.0,6710.0,6720.0,3477.0
2017-02-14 10:00:00,6760.0,6760.0,6710.0,6730.0,4653.0
2017-02-14 11:00:00,6730.0,6750.0,6720.0,6750.0,2738.0
2017-02-14 12:00:00,6750.0,6770.0,6740.0,6740.0,366.0
2017-02-14 13:00:00,6760.0,6760.0,6730.0,6750.0,2081.0
2017-02-14 14:00:00,6750.0,6760.0,6720.0,6760.0,8932.0
2017-02-14 15:00:00,6770.0,6770.0,6730.0,6760.0,2275.0
2017-02-15 09:00:00,6810.0,6830.0,6790.0,6830.0,1007.0
2017-02-15 10:00:00,6800.0,6810.0,6780.0,6800.0,3767.0
2017-02-15 11:00:00,6790.0,6820.0,6780.0,6800.0,6894.0
2017-02-15 12:00:00,6810.0,6810.0,6720.0,6760.0,4507.0
2017-02-15 13:00:00,6780.0,6780.0,6770.0,6780.0,1432.0
2017-02-15 14:00:00,6760.0,6780.0,6750.0,6780.0,4203.0
2017-02-15 15:00:00,6780.0,6790.0,6770.0,6790.0,5662.0
2017-02-16 09:00:00,6860.0,6860.0,6780.0,6850.0,6369.0
2017-02-16 10:00:00,6810.0,6840.0,6780.0,6830.0,710.0
