Datetime,Open,High,Low,Close,Volume
2017-03-29 15:00:00,5800.0,5820.0,5760.0,5800.0,13852.0
2017-03-30 09:00:00,5940.0,5940.0,5870.0,5920.0,30163.0
2017-03-30 10:00:00,5780.0,6060.0,5760.0,5940.0,216720.0
2017-03-30 11:00:00,5780.0,5800.0,5770.0,5780.0,12035.0
2017-03-30 12:00:00,5760.0,5850.0,5750.0,5760.0,43291.0
2017-03-30 13:00:00,5780.0,5790.0,5750.0,5790.0,8113.0
2017-03-30 14:00:00,5760.0,5800.0,5750.0,5750.0,15977.0
2017-03-30 15:00:00,5790.0,5810.0,5780.0,5790.0,7470.0
2017-03-31 09:00:00,6300.0,6330.0,6100.0,6170.0,838451.0
2017-03-31 10:00:00,6160.0,6190.0,6120.0,6140.0,164303.0
2017-03-31 11:00:00,5930.0,7040.0,5910.0,6300.0,2325371.0
2017-03-31 12:00:00,5880.0,6000.0,5860.0,5930.0,77514.0
2017-03-31 13:00:00,5940.0,5970.0,5930.0,5960.0,12066.0
2017-03-31 14:00:00,5920.0,5960.0,5890.0,5940.0,21583.0
2017-03-31 15:00:00,5960.0,5970.0,5900.0,5940.0,19057.0
2017-04-03 09:00:00,6040.0,6100.0,5970.0,5980.0,210624.0
2017-04-03 10:00:00,5990.0,6000.0,5940.0,6000.0,82742.0
2017-04-03 11:00:00,6000.0,6010.0,5970.0,5990.0,40847.0
2017-04-03 12:00:00,5990.0,6010.0,5980.0,5990.0,15344.0
2017-04-03 13:00:00,5990.0,6030.0,5970.0,6030.0,33557.0
2017-04-03 14:00:00,6010.0,6040.0,5980.0,6010.0,34693.0
2017-04-03 15:00:00,6010.0,6010.0,5980.0,5980.0,36697.0
2017-04-04 09:00:00,5770.0,5800.0,5760.0,5790.0,51874.0
2017-04-04 10:00:00,5780.0,5800.0,5760.0,5770.0,67599.0
2017-04-04 11:00:00,5780.0,5790.0,5760.0,5770.0,74920.0
2017-04-04 12:00:00,5850.0,5870.0,5780.0,5810.0,99306.0
2017-04-04 13:00:00,5800.0,5810.0,5770.0,5780.0,59152.0
2017-04-04 14:00:00,5870.0,5910.0,5810.0,5850.0,124356.0
2017-04-04 15:00:00,5950.0,5980.0,5810.0,5880.0,190232.0
2017-04-05 09:00:00,5780.0,5820.0,5780.0,5810.0,27051.0
2017-04-05 10:00:00,5790.0,5810.0,5780.0,5780.0,28033.0
2017-04-05 11:00:00,5780.0,5800.0,5760.0,5800.0,29664.0
2017-04-05 12:00:00,5750.0,5890.0,5750.0,5840.0,105355.0
2017-04-05 13:00:00,5800.0,5810.0,5770.0,5790.0,35657.0
2017-04-05 14:00:00,5840.0,5850.0,5800.0,5800.0,29134.0
2017-04-05 15:00:00,5790.0,5810.0,5760.0,5800.0,34154.0
2017-04-06 09:00:00,5810.0,5850.0,5740.0,5820.0,65780.0
2017-04-06 10:00:00,5810.0,5820.0,5790.0,5800.0,12136.0
2017-04-06 11:00:00,5810.0,5810.0,5780.0,5800.0,11472.0
2017-04-06 12:00:00,5800.0,5810.0,5780.0,5810.0,17478.0
2017-04-06 13:00:00,5810.0,5820.0,5780.0,5800.0,27299.0
2017-04-06 14:00:00,5800.0,5800.0,5750.0,5750.0,30815.0
2017-04-06 15:00:00,5760.0,5770.0,5740.0,5740.0,24446.0
2017-04-07 09:00:00,5780.0,5790.0,5760.0,5760.0,24745.0
2017-04-07 10:00:00,5800.0,5800.0,5780.0,5790.0,8462.0
2017-04-07 11:00:00,5810.0,5840.0,5800.0,5810.0,9546.0
2017-04-07 12:00:00,5760.0,5810.0,5750.0,5790.0,26376.0
2017-04-07 13:00:00,5800.0,5820.0,5780.0,5790.0,8370.0
2017-04-07 14:00:00,5780.0,5880.0,5770.0,5800.0,48559.0
2017-04-07 15:00:00,5800.0,5810.0,5790.0,5800.0,6729.0
2017-04-10 09:00:00,5630.0,5630.0,5550.0,5600.0,53848.0
2017-04-10 10:00:00,5610.0,5630.0,5580.0,5580.0,24654.0
2017-04-10 11:00:00,5680.0,5680.0,5560.0,5600.0,65537.0
2017-04-10 12:00:00,5750.0,5810.0,5690.0,5720.0,68119.0
2017-04-10 13:00:00,5700.0,5700.0,5670.0,5700.0,13914.0
2017-04-10 14:00:00,5700.0,5730.0,5690.0,5700.0,18994.0
2017-04-10 15:00:00,5690.0,5700.0,5660.0,5680.0,11495.0
2017-04-11 09:00:00,5560.0,5710.0,5560.0,5620.0,52432.0
2017-04-11 10:00:00,5680.0,5680.0,5590.0,5630.0,14265.0
2017-04-11 11:00:00,5630.0,5630.0,5530.0,5530.0,43392.0
2017-04-11 12:00:00,5540.0,5610.0,5520.0,5600.0,21515.0
2017-04-11 13:00:00,5590.0,5610.0,5570.0,5580.0,14601.0
2017-04-11 14:00:00,5580.0,5620.0,5560.0,5580.0,16421.0
2017-04-11 15:00:00,5580.0,5600.0,5570.0,5590.0,14088.0
2017-04-12 09:00:00,5270.0,5300.0,5240.0,5290.0,38450.0
2017-04-12 10:00:00,5280.0,5300.0,5250.0,5250.0,52713.0
2017-04-12 11:00:00,5320.0,5330.0,5220.0,5260.0,75843.0
2017-04-12 12:00:00,5540.0,5580.0,5450.0,5470.0,64174.0
2017-04-12 13:00:00,5370.0,5400.0,5320.0,5350.0,51923.0
2017-04-12 14:00:00,5480.0,5500.0,5280.0,5370.0,170212.0
2017-04-12 15:00:00,5340.0,5370.0,5290.0,5300.0,47858.0
2017-04-13 09:00:00,5250.0,5310.0,5150.0,5220.0,87875.0
2017-04-13 10:00:00,5220.0,5260.0,5140.0,5200.0,83955.0
2017-04-13 11:00:00,5200.0,5210.0,5140.0,5150.0,51481.0
2017-04-13 12:00:00,5160.0,5200.0,5140.0,5180.0,33250.0
2017-04-13 13:00:00,5180.0,5210.0,5160.0,5180.0,18286.0
2017-04-13 14:00:00,5180.0,5200.0,5160.0,5180.0,18297.0
2017-04-13 15:00:00,5180.0,5190.0,5160.0,5160.0,29180.0
2017-04-14 09:00:00,5120.0,5170.0,5100.0,5160.0,25447.0
2017-04-14 10:00:00,5160.0,5160.0,5070.0,5110.0,39476.0
2017-04-14 11:00:00,5170.0,5170.0,5120.0,5160.0,20680.0
2017-04-14 12:00:00,5190.0,5190.0,5150.0,5180.0,8654.0
2017-04-14 13:00:00,5200.0,5230.0,5160.0,5190.0,28145.0
2017-04-14 14:00:00,5160.0,5250.0,5120.0,5210.0,65116.0
2017-04-14 15:00:00,5170.0,5200.0,5160.0,5200.0,30517.0
2017-04-17 09:00:00,5230.0,5300.0,5220.0,5250.0,60908.0
2017-04-17 10:00:00,5250.0,5250.0,5160.0,5230.0,46556.0
2017-04-17 11:00:00,5220.0,5250.0,5200.0,5250.0,7842.0
2017-04-17 12:00:00,5250.0,5270.0,5230.0,5260.0,14905.0
2017-04-17 13:00:00,5250.0,5270.0,5230.0,5260.0,7983.0
2017-04-17 14:00:00,5260.0,5270.0,5220.0,5220.0,21253.0
2017-04-17 15:00:00,5230.0,5270.0,5220.0,5260.0,14306.0
2017-04-18 09:00:00,5300.0,5310.0,5260.0,5290.0,31919.0
2017-04-18 10:00:00,5270.0,5310.0,5270.0,5300.0,15955.0
2017-04-18 11:00:00,5290.0,5320.0,5270.0,5310.0,15617.0
2017-04-18 12:00:00,5260.0,5280.0,5240.0,5280.0,10484.0
2017-04-18 13:00:00,5280.0,5310.0,5200.0,5260.0,41703.0
2017-04-18 14:00:00,5260.0,5350.0,5250.0,5280.0,46317.0
2017-04-18 15:00:00,5280.0,5300.0,5260.0,5280.0,5234.0
2017-04-19 09:00:00,5340.0,5340.0,5260.0,5290.0,22129.0
2017-04-19 10:00:00,5300.0,5320.0,5220.0,5260.0,25204.0
2017-04-19 11:00:00,5250.0,5260.0,5200.0,5230.0,30509.0
2017-04-19 12:00:00,5230.0,5250.0,5210.0,5220.0,5512.0
2017-04-19 13:00:00,5220.0,5250.0,5180.0,5200.0,31376.0
2017-04-19 14:00:00,5200.0,5240.0,5190.0,5220.0,16134.0
2017-04-19 15:00:00,5210.0,5240.0,5200.0,5220.0,17038.0
2017-04-20 09:00:00,5220.0,5230.0,5170.0,5170.0,11332.0
2017-04-20 10:00:00,5200.0,5220.0,5160.0,5220.0,22183.0
2017-04-20 11:00:00,5200.0,5230.0,5180.0,5220.0,12419.0
2017-04-20 12:00:00,5230.0,5240.0,5170.0,5190.0,14540.0
2017-04-20 13:00:00,5200.0,5220.0,5170.0,5200.0,12778.0
2017-04-20 14:00:00,5190.0,5230.0,5170.0,5200.0,22920.0
2017-04-20 15:00:00,5200.0,5210.0,5190.0,5190.0,5626.0
2017-04-21 09:00:00,5180.0,5210.0,5160.0,5170.0,21071.0
2017-04-21 10:00:00,5180.0,5200.0,5180.0,5180.0,14768.0
2017-04-21 11:00:00,5220.0,5230.0,5160.0,5180.0,31553.0
2017-04-21 12:00:00,5200.0,5230.0,5170.0,5190.0,28273.0
2017-04-21 13:00:00,5190.0,5230.0,5170.0,5220.0,16585.0
2017-04-21 14:00:00,5190.0,5220.0,5180.0,5180.0,14719.0
2017-04-21 15:00:00,5230.0,5230.0,5190.0,5220.0,6984.0
2017-04-24 09:00:00,5160.0,5240.0,5150.0,5170.0,49711.0
2017-04-24 10:00:00,5190.0,5200.0,5100.0,5120.0,25044.0
2017-04-24 11:00:00,5120.0,5150.0,5110.0,5140.0,13542.0
2017-04-24 12:00:00,5140.0,5150.0,5130.0,5150.0,2185.0
2017-04-24 13:00:00,5140.0,5150.0,5110.0,5120.0,15941.0
2017-04-24 14:00:00,5110.0,5160.0,5110.0,5130.0,13084.0
2017-04-24 15:00:00,5130.0,5170.0,5100.0,5110.0,24897.0
2017-04-25 09:00:00,5200.0,5220.0,5190.0,5190.0,27106.0
2017-04-25 10:00:00,5170.0,5210.0,5150.0,5200.0,19457.0
2017-04-25 11:00:00,5140.0,5190.0,5120.0,5160.0,26506.0
2017-04-25 12:00:00,5130.0,5150.0,5090.0,5130.0,11782.0
2017-04-25 13:00:00,5110.0,5150.0,5100.0,5120.0,18475.0
2017-04-25 14:00:00,5160.0,5160.0,5080.0,5110.0,23888.0
2017-04-25 15:00:00,5130.0,5140.0,5120.0,5140.0,10837.0
2017-04-26 09:00:00,5200.0,5350.0,5200.0,5200.0,79083.0
2017-04-26 10:00:00,5200.0,5240.0,5160.0,5220.0,26021.0
2017-04-26 11:00:00,5180.0,5210.0,5170.0,5200.0,5201.0
2017-04-26 12:00:00,5200.0,5240.0,5180.0,5220.0,8792.0
2017-04-26 13:00:00,5210.0,5220.0,5200.0,5210.0,4587.0
2017-04-26 14:00:00,5210.0,5230.0,5200.0,5210.0,10727.0
2017-04-26 15:00:00,5200.0,5210.0,5180.0,5190.0,16844.0
2017-04-27 09:00:00,5150.0,5190.0,5140.0,5180.0,9494.0
2017-04-27 10:00:00,5140.0,5190.0,5120.0,5170.0,11723.0
2017-04-27 11:00:00,5170.0,5200.0,5140.0,5180.0,16409.0
2017-04-27 12:00:00,5130.0,5140.0,5110.0,5120.0,12614.0
2017-04-27 13:00:00,5120.0,5150.0,5110.0,5140.0,9475.0
2017-04-27 14:00:00,5190.0,5210.0,5100.0,5130.0,33908.0
2017-04-27 15:00:00,5120.0,5140.0,5110.0,5130.0,5164.0
2017-04-28 09:00:00,5120.0,5150.0,5110.0,5120.0,16171.0
2017-04-28 10:00:00,5140.0,5170.0,5110.0,5150.0,20608.0
2017-04-28 11:00:00,5120.0,5140.0,5100.0,5110.0,31255.0
2017-04-28 12:00:00,5150.0,5170.0,5130.0,5150.0,13558.0
2017-04-28 13:00:00,5190.0,5200.0,5130.0,5140.0,20274.0
2017-04-28 14:00:00,5200.0,5210.0,5160.0,5200.0,19287.0
2017-04-28 15:00:00,5150.0,5150.0,5120.0,5140.0,8511.0
2017-05-02 09:00:00,5100.0,5230.0,5100.0,5180.0,41528.0
2017-05-02 10:00:00,5140.0,5180.0,5110.0,5140.0,9132.0
2017-05-02 11:00:00,5120.0,5180.0,5120.0,5160.0,12791.0
2017-05-02 12:00:00,5160.0,5170.0,5140.0,5170.0,6103.0
2017-05-02 13:00:00,5170.0,5170.0,5120.0,5120.0,8492.0
2017-05-02 14:00:00,5120.0,5120.0,5100.0,5120.0,19034.0
2017-05-02 15:00:00,5110.0,5120.0,5100.0,5100.0,11228.0
2017-05-04 09:00:00,5150.0,5150.0,5110.0,5130.0,9795.0
2017-05-04 10:00:00,5130.0,5160.0,5110.0,5160.0,7381.0
2017-05-04 11:00:00,5170.0,5180.0,5130.0,5150.0,7278.0
2017-05-04 12:00:00,5090.0,5160.0,5090.0,5120.0,13082.0
2017-05-04 13:00:00,5170.0,5170.0,5150.0,5160.0,2628.0
2017-05-04 14:00:00,5140.0,5170.0,5120.0,5170.0,11470.0
2017-05-04 15:00:00,5160.0,5180.0,5130.0,5160.0,6282.0
2017-05-08 09:00:00,5220.0,5220.0,5130.0,5210.0,31212.0
2017-05-08 10:00:00,5220.0,5220.0,5150.0,5150.0,24314.0
2017-05-08 11:00:00,5190.0,5200.0,5160.0,5190.0,5647.0
2017-05-08 12:00:00,5170.0,5200.0,5160.0,5190.0,7849.0
2017-05-08 13:00:00,5180.0,5200.0,5170.0,5190.0,2337.0
2017-05-08 14:00:00,5190.0,5200.0,5170.0,5200.0,7008.0
2017-05-08 15:00:00,5190.0,5200.0,5160.0,5200.0,23787.0
2017-05-10 09:00:00,5210.0,5250.0,5210.0,5250.0,13654.0
2017-05-10 10:00:00,5220.0,5240.0,5210.0,5210.0,10579.0
2017-05-10 11:00:00,5250.0,5270.0,5200.0,5230.0,18684.0
2017-05-10 12:00:00,5160.0,5190.0,5150.0,5180.0,27307.0
2017-05-10 13:00:00,5190.0,5200.0,5170.0,5190.0,10915.0
2017-05-10 14:00:00,5180.0,5200.0,5170.0,5200.0,14220.0
2017-05-10 15:00:00,5190.0,5300.0,5190.0,5240.0,27165.0
2017-05-11 09:00:00,5190.0,5200.0,5170.0,5190.0,19973.0
2017-05-11 10:00:00,5190.0,5200.0,5170.0,5170.0,15581.0
2017-05-11 11:00:00,5210.0,5220.0,5190.0,5190.0,11023.0
2017-05-11 12:00:00,5280.0,5280.0,5150.0,5250.0,37370.0
2017-05-11 13:00:00,5210.0,5230.0,5190.0,5190.0,6991.0
2017-05-11 14:00:00,5240.0,5250.0,5170.0,5210.0,17162.0
2017-05-11 15:00:00,5190.0,5220.0,5190.0,5210.0,4644.0
2017-05-12 09:00:00,5170.0,5210.0,5130.0,5200.0,35014.0
2017-05-12 10:00:00,5200.0,5220.0,5170.0,5190.0,7820.0
2017-05-12 11:00:00,5200.0,5230.0,5190.0,5210.0,22104.0
2017-05-12 12:00:00,5200.0,5200.0,5180.0,5190.0,5786.0
2017-05-12 13:00:00,5200.0,5240.0,5170.0,5170.0,16852.0
2017-05-12 14:00:00,5170.0,5210.0,5170.0,5190.0,11769.0
2017-05-12 15:00:00,5190.0,5200.0,5160.0,5200.0,12382.0
2017-05-15 09:00:00,5300.0,5340.0,5250.0,5280.0,39389.0
2017-05-15 10:00:00,5290.0,5300.0,5250.0,5290.0,20154.0
2017-05-15 11:00:00,5320.0,5350.0,5300.0,5300.0,23693.0
2017-05-15 12:00:00,5320.0,5350.0,5300.0,5330.0,15993.0
2017-05-15 13:00:00,5310.0,5360.0,5270.0,5320.0,81069.0
2017-05-15 14:00:00,5290.0,5330.0,5220.0,5320.0,80394.0
2017-05-15 15:00:00,5200.0,5660.0,5130.0,5290.0,360575.0
2017-05-16 09:00:00,5310.0,5310.0,5230.0,5250.0,32211.0
2017-05-16 10:00:00,5240.0,5250.0,5130.0,5130.0,47654.0
2017-05-16 11:00:00,5140.0,5180.0,5100.0,5170.0,27411.0
2017-05-16 12:00:00,5170.0,5180.0,5140.0,5140.0,9139.0
2017-05-16 13:00:00,5150.0,5160.0,5130.0,5130.0,11667.0
2017-05-16 14:00:00,5140.0,5160.0,5120.0,5150.0,19782.0
2017-05-16 15:00:00,5150.0,5160.0,5120.0,5130.0,20012.0
2017-05-17 09:00:00,4970.0,4970.0,4875.0,4875.0,108138.0
2017-05-17 10:00:00,5090.0,5100.0,4970.0,4975.0,100635.0
2017-05-17 11:00:00,5110.0,5110.0,5080.0,5090.0,13375.0
2017-05-17 12:00:00,5100.0,5150.0,5090.0,5130.0,58081.0
2017-05-17 13:00:00,5100.0,5130.0,5090.0,5100.0,8403.0
2017-05-17 14:00:00,5130.0,5140.0,5070.0,5110.0,23798.0
2017-05-17 15:00:00,5110.0,5130.0,5090.0,5110.0,4950.0
2017-05-18 09:00:00,4705.0,4740.0,4680.0,4690.0,47906.0
2017-05-18 10:00:00,4680.0,4700.0,4675.0,4695.0,28054.0
2017-05-18 11:00:00,4745.0,4745.0,4690.0,4700.0,64222.0
2017-05-18 12:00:00,4840.0,4845.0,4700.0,4730.0,166434.0
2017-05-18 13:00:00,4720.0,4745.0,4715.0,4725.0,46882.0
2017-05-18 14:00:00,4725.0,4755.0,4700.0,4720.0,99745.0
2017-05-18 15:00:00,4730.0,4750.0,4730.0,4745.0,20069.0
2017-05-19 09:00:00,4655.0,4690.0,4635.0,4690.0,62761.0
2017-05-19 10:00:00,4695.0,4740.0,4685.0,4720.0,24222.0
2017-05-19 11:00:00,4720.0,4720.0,4675.0,4675.0,23042.0
2017-05-19 12:00:00,4675.0,4695.0,4660.0,4680.0,20379.0
2017-05-19 13:00:00,4680.0,4725.0,4665.0,4695.0,15531.0
2017-05-19 14:00:00,4690.0,4700.0,4675.0,4685.0,8001.0
2017-05-19 15:00:00,4685.0,4695.0,4670.0,4675.0,13501.0
2017-05-22 09:00:00,4770.0,4780.0,4770.0,4775.0,8342.0
2017-05-22 10:00:00,4775.0,4780.0,4765.0,4770.0,7030.0
2017-05-22 11:00:00,4780.0,4790.0,4765.0,4775.0,18674.0
2017-05-22 12:00:00,4670.0,4785.0,4650.0,4770.0,81291.0
2017-05-22 13:00:00,4770.0,4800.0,4750.0,4755.0,16492.0
2017-05-22 14:00:00,4760.0,4795.0,4755.0,4780.0,16584.0
2017-05-22 15:00:00,4750.0,4770.0,4750.0,4765.0,11588.0
2017-05-23 09:00:00,4745.0,4790.0,4745.0,4770.0,24682.0
2017-05-23 10:00:00,4765.0,4780.0,4750.0,4770.0,18771.0
2017-05-23 11:00:00,4760.0,4770.0,4750.0,4765.0,16553.0
2017-05-23 12:00:00,4765.0,4770.0,4745.0,4745.0,17636.0
2017-05-23 13:00:00,4760.0,4765.0,4740.0,4740.0,12214.0
2017-05-23 14:00:00,4740.0,4745.0,4725.0,4740.0,14565.0
2017-05-23 15:00:00,4735.0,4740.0,4725.0,4725.0,10401.0
2017-05-24 09:00:00,4620.0,4620.0,4590.0,4590.0,25204.0
2017-05-24 10:00:00,4625.0,4625.0,4600.0,4620.0,25490.0
2017-05-24 11:00:00,4620.0,4625.0,4580.0,4625.0,50249.0
2017-05-24 12:00:00,4730.0,4745.0,4690.0,4720.0,29944.0
2017-05-24 13:00:00,4720.0,4730.0,4670.0,4670.0,55668.0
2017-05-24 14:00:00,4715.0,4770.0,4705.0,4730.0,49808.0
2017-05-24 15:00:00,4665.0,4685.0,4615.0,4625.0,63747.0
2017-05-25 09:00:00,4635.0,4660.0,4625.0,4640.0,12578.0
2017-05-25 10:00:00,4635.0,4680.0,4630.0,4680.0,12535.0
2017-05-25 11:00:00,4645.0,4650.0,4625.0,4640.0,10380.0
2017-05-25 12:00:00,4575.0,4640.0,4570.0,4615.0,20688.0
2017-05-25 13:00:00,4610.0,4800.0,4605.0,4665.0,134872.0
2017-05-25 14:00:00,4660.0,4665.0,4645.0,4645.0,14956.0
2017-05-25 15:00:00,4615.0,4615.0,4555.0,4580.0,38025.0
2017-05-26 09:00:00,4680.0,4680.0,4640.0,4675.0,17471.0
2017-05-26 10:00:00,4675.0,4685.0,4650.0,4660.0,9482.0
2017-05-26 11:00:00,4660.0,4670.0,4645.0,4655.0,4790.0
2017-05-26 12:00:00,4655.0,4665.0,4630.0,4645.0,14917.0
2017-05-26 13:00:00,4655.0,4660.0,4635.0,4650.0,13869.0
2017-05-26 14:00:00,4645.0,4705.0,4635.0,4665.0,34836.0
2017-05-26 15:00:00,4650.0,4700.0,4650.0,4680.0,6905.0
2017-05-29 09:00:00,4775.0,4795.0,4750.0,4765.0,20466.0
2017-05-29 10:00:00,4815.0,4880.0,4800.0,4800.0,87982.0
2017-05-29 11:00:00,4755.0,5100.0,4750.0,4825.0,836809.0
2017-05-29 12:00:00,4800.0,4820.0,4770.0,4775.0,22831.0
2017-05-29 13:00:00,4710.0,4750.0,4690.0,4745.0,43475.0
2017-05-29 14:00:00,4745.0,4855.0,4745.0,4800.0,182061.0
2017-05-29 15:00:00,4680.0,4730.0,4660.0,4710.0,78566.0
2017-05-30 09:00:00,4830.0,4830.0,4700.0,4725.0,109829.0
2017-05-30 10:00:00,4725.0,4740.0,4670.0,4730.0,59919.0
2017-05-30 11:00:00,4730.0,4730.0,4705.0,4715.0,14938.0
2017-05-30 12:00:00,4720.0,4730.0,4700.0,4725.0,7557.0
2017-05-30 13:00:00,4730.0,4745.0,4710.0,4740.0,16597.0
2017-05-30 14:00:00,4735.0,4740.0,4720.0,4730.0,12346.0
2017-05-30 15:00:00,4730.0,4740.0,4715.0,4715.0,20161.0
2017-05-31 09:00:00,4720.0,4725.0,4695.0,4705.0,25262.0
2017-05-31 10:00:00,4725.0,4730.0,4700.0,4725.0,26873.0
2017-05-31 11:00:00,4705.0,4715.0,4700.0,4700.0,22085.0
2017-05-31 12:00:00,4715.0,4735.0,4710.0,4725.0,13499.0
2017-05-31 13:00:00,4730.0,4765.0,4705.0,4715.0,28484.0
2017-05-31 14:00:00,4745.0,4775.0,4725.0,4740.0,24185.0
2017-05-31 15:00:00,4725.0,4730.0,4720.0,4720.0,7159.0
2017-06-01 09:00:00,4705.0,4720.0,4700.0,4720.0,14876.0
2017-06-01 10:00:00,4705.0,4710.0,4700.0,4705.0,12134.0
2017-06-01 11:00:00,4710.0,4710.0,4695.0,4710.0,12465.0
2017-06-01 12:00:00,4705.0,4720.0,4700.0,4700.0,3958.0
2017-06-01 13:00:00,4695.0,4740.0,4695.0,4720.0,12161.0
2017-06-01 14:00:00,4705.0,4715.0,4700.0,4705.0,3538.0
2017-06-01 15:00:00,4725.0,4735.0,4695.0,4700.0,19355.0
2017-06-02 09:00:00,4700.0,4715.0,4690.0,4700.0,13629.0
2017-06-02 10:00:00,4710.0,4735.0,4680.0,4725.0,22258.0
2017-06-02 11:00:00,4720.0,4735.0,4705.0,4710.0,8606.0
2017-06-02 12:00:00,4710.0,4725.0,4705.0,4720.0,4525.0
2017-06-02 13:00:00,4720.0,4725.0,4710.0,4710.0,5836.0
2017-06-02 14:00:00,4720.0,4720.0,4685.0,4710.0,12295.0
2017-06-02 15:00:00,4710.0,4715.0,4690.0,4705.0,8909.0
2017-06-05 09:00:00,4660.0,4680.0,4645.0,4650.0,27420.0
2017-06-05 10:00:00,4650.0,4665.0,4645.0,4655.0,6395.0
2017-06-05 11:00:00,4655.0,4660.0,4640.0,4655.0,3384.0
2017-06-05 12:00:00,4690.0,4695.0,4645.0,4645.0,47698.0
2017-06-05 13:00:00,4635.0,4675.0,4630.0,4665.0,16127.0
2017-06-05 14:00:00,4645.0,4650.0,4610.0,4635.0,27367.0
2017-06-05 15:00:00,4660.0,4665.0,4645.0,4650.0,4027.0
2017-06-07 09:00:00,4635.0,4680.0,4625.0,4680.0,23660.0
2017-06-07 10:00:00,4680.0,4680.0,4650.0,4670.0,10078.0
2017-06-07 11:00:00,4670.0,4675.0,4655.0,4660.0,4815.0
2017-06-07 12:00:00,4660.0,4665.0,4655.0,4660.0,4576.0
2017-06-07 13:00:00,4665.0,4665.0,4645.0,4655.0,12035.0
2017-06-07 14:00:00,4655.0,4700.0,4650.0,4685.0,12635.0
2017-06-07 15:00:00,4685.0,4690.0,4660.0,4660.0,7212.0
2017-06-08 09:00:00,4725.0,4735.0,4715.0,4715.0,12087.0
2017-06-08 10:00:00,4705.0,4765.0,4705.0,4720.0,55189.0
2017-06-08 11:00:00,4710.0,4720.0,4695.0,4705.0,17910.0
2017-06-08 12:00:00,4670.0,4740.0,4665.0,4710.0,29663.0
2017-06-08 13:00:00,4695.0,4700.0,4685.0,4685.0,5118.0
2017-06-08 14:00:00,4710.0,4715.0,4680.0,4695.0,17462.0
2017-06-08 15:00:00,4685.0,4715.0,4685.0,4705.0,9215.0
2017-06-09 09:00:00,4735.0,4745.0,4715.0,4740.0,12268.0
2017-06-09 10:00:00,4740.0,4750.0,4730.0,4740.0,16892.0
2017-06-09 11:00:00,4745.0,4750.0,4715.0,4725.0,35360.0
2017-06-09 12:00:00,4705.0,4765.0,4695.0,4695.0,33453.0
2017-06-09 13:00:00,4715.0,4720.0,4705.0,4715.0,5288.0
2017-06-09 14:00:00,4695.0,4715.0,4690.0,4715.0,10233.0
2017-06-09 15:00:00,4720.0,4750.0,4715.0,4750.0,9743.0
2017-06-12 09:00:00,4755.0,4775.0,4670.0,4705.0,58204.0
2017-06-12 10:00:00,4675.0,4695.0,4600.0,4645.0,36862.0
2017-06-12 11:00:00,4645.0,4660.0,4645.0,4650.0,7909.0
2017-06-12 12:00:00,4650.0,4670.0,4645.0,4670.0,4717.0
2017-06-12 13:00:00,4665.0,4670.0,4650.0,4660.0,14163.0
2017-06-12 14:00:00,4660.0,4665.0,4650.0,4655.0,10325.0
2017-06-12 15:00:00,4655.0,4660.0,4650.0,4650.0,12057.0
2017-06-13 09:00:00,4675.0,4680.0,4650.0,4655.0,17466.0
2017-06-13 10:00:00,4700.0,4700.0,4650.0,4675.0,20569.0
2017-06-13 11:00:00,4680.0,4705.0,4670.0,4705.0,10617.0
2017-06-13 12:00:00,4610.0,4685.0,4610.0,4670.0,45390.0
2017-06-13 13:00:00,4645.0,4690.0,4645.0,4670.0,10684.0
2017-06-13 14:00:00,4660.0,4670.0,4635.0,4645.0,9720.0
2017-06-13 15:00:00,4665.0,4700.0,4660.0,4670.0,10778.0
2017-06-14 09:00:00,4690.0,4710.0,4665.0,4695.0,16328.0
2017-06-14 10:00:00,4695.0,4700.0,4680.0,4695.0,8092.0
2017-06-14 11:00:00,4695.0,4710.0,4690.0,4700.0,9482.0
2017-06-14 12:00:00,4700.0,4730.0,4690.0,4725.0,18726.0
2017-06-14 13:00:00,4725.0,4740.0,4705.0,4710.0,17156.0
2017-06-14 14:00:00,4710.0,4755.0,4695.0,4745.0,20753.0
2017-06-14 15:00:00,4745.0,4755.0,4740.0,4740.0,11680.0
2017-06-15 09:00:00,4705.0,4715.0,4695.0,4695.0,12149.0
2017-06-15 10:00:00,4710.0,4725.0,4710.0,4720.0,4760.0
2017-06-15 11:00:00,4715.0,4720.0,4705.0,4705.0,6388.0
2017-06-15 12:00:00,4720.0,4725.0,4690.0,4725.0,6944.0
2017-06-15 13:00:00,4720.0,4740.0,4685.0,4725.0,12777.0
2017-06-15 14:00:00,4740.0,4765.0,4700.0,4725.0,19938.0
2017-06-15 15:00:00,4730.0,4730.0,4710.0,4710.0,4844.0
2017-06-16 09:00:00,4820.0,4825.0,4800.0,4825.0,19234.0
2017-06-16 10:00:00,4805.0,4820.0,4800.0,4815.0,14591.0
2017-06-16 11:00:00,4815.0,4820.0,4795.0,4820.0,13450.0
2017-06-16 12:00:00,4860.0,4865.0,4805.0,4810.0,27599.0
2017-06-16 13:00:00,4780.0,4870.0,4775.0,4865.0,97636.0
2017-06-16 14:00:00,4810.0,4825.0,4800.0,4805.0,10882.0
2017-06-16 15:00:00,4700.0,4825.0,4700.0,4785.0,59265.0
2017-06-19 09:00:00,4855.0,4855.0,4835.0,4845.0,11239.0
2017-06-19 10:00:00,4800.0,4900.0,4800.0,4855.0,36082.0
