Datetime,Open,High,Low,Close,Volume
2019-11-11 14:00:00,3190.0,3215.0,3165.0,3190.0,16678.0
2019-11-11 15:00:00,3190.0,3190.0,3165.0,3180.0,7736.0
2019-11-12 09:00:00,3230.0,3230.0,3190.0,3210.0,16580.0
2019-11-12 10:00:00,3205.0,3235.0,3200.0,3235.0,8965.0
2019-11-12 11:00:00,3210.0,3220.0,3200.0,3220.0,8944.0
2019-11-12 12:00:00,3220.0,3230.0,3200.0,3215.0,5146.0
2019-11-12 13:00:00,3230.0,3255.0,3220.0,3230.0,12351.0
2019-11-12 14:00:00,3215.0,3225.0,3195.0,3225.0,10784.0
2019-11-12 15:00:00,3155.0,3300.0,3155.0,3255.0,50267.0
2019-11-13 09:00:00,3180.0,3190.0,3170.0,3170.0,6149.0
2019-11-13 10:00:00,3170.0,3195.0,3165.0,3180.0,7328.0
2019-11-13 11:00:00,3215.0,3215.0,3165.0,3185.0,9870.0
2019-11-13 12:00:00,3180.0,3230.0,3170.0,3225.0,18649.0
2019-11-13 13:00:00,3225.0,3225.0,3200.0,3205.0,7443.0
2019-11-13 14:00:00,3225.0,3235.0,3160.0,3180.0,25951.0
2019-11-13 15:00:00,3200.0,3220.0,3180.0,3220.0,5379.0
2019-11-14 09:00:00,3190.0,3200.0,3150.0,3185.0,26581.0
2019-11-14 10:00:00,3175.0,3185.0,3150.0,3180.0,12643.0
2019-11-14 11:00:00,3155.0,3185.0,3150.0,3180.0,8353.0
2019-11-14 12:00:00,3180.0,3185.0,3165.0,3185.0,6516.0
2019-11-14 13:00:00,3180.0,3180.0,3155.0,3170.0,10782.0
2019-11-14 14:00:00,3155.0,3180.0,3155.0,3180.0,5275.0
2019-11-14 15:00:00,3175.0,3180.0,3170.0,3180.0,4079.0
2019-11-15 09:00:00,3180.0,3225.0,3180.0,3185.0,13736.0
2019-11-15 10:00:00,3185.0,3205.0,3170.0,3190.0,16264.0
2019-11-15 11:00:00,3225.0,3225.0,3160.0,3185.0,12963.0
2019-11-15 12:00:00,3230.0,3230.0,3185.0,3190.0,6857.0
2019-11-15 13:00:00,3210.0,3235.0,3205.0,3205.0,3440.0
2019-11-15 14:00:00,3180.0,3375.0,3170.0,3220.0,46204.0
2019-11-15 15:00:00,3185.0,3230.0,3175.0,3225.0,16806.0
2019-11-18 09:00:00,3175.0,3235.0,3175.0,3210.0,10585.0
2019-11-18 10:00:00,3185.0,3210.0,3185.0,3205.0,3350.0
2019-11-18 11:00:00,3200.0,3205.0,3185.0,3205.0,6570.0
2019-11-18 12:00:00,3205.0,3210.0,3195.0,3210.0,4494.0
2019-11-18 13:00:00,3195.0,3210.0,3175.0,3205.0,10953.0
2019-11-18 14:00:00,3205.0,3205.0,3185.0,3200.0,3713.0
2019-11-18 15:00:00,3200.0,3205.0,3185.0,3190.0,6355.0
2019-11-19 09:00:00,3150.0,3155.0,3130.0,3155.0,14369.0
2019-11-19 10:00:00,3150.0,3155.0,3125.0,3130.0,6245.0
2019-11-19 11:00:00,3165.0,3165.0,3150.0,3155.0,4912.0
2019-11-19 12:00:00,3155.0,3170.0,3145.0,3165.0,5617.0
2019-11-19 13:00:00,3155.0,3180.0,3145.0,3165.0,13917.0
2019-11-19 14:00:00,3150.0,3205.0,3135.0,3160.0,12413.0
2019-11-19 15:00:00,3210.0,3210.0,3115.0,3155.0,20021.0
2019-11-20 09:00:00,3130.0,3145.0,3045.0,3130.0,53257.0
2019-11-20 10:00:00,3105.0,3125.0,3070.0,3090.0,13491.0
2019-11-20 11:00:00,3080.0,3090.0,3050.0,3065.0,18520.0
2019-11-20 12:00:00,3065.0,3080.0,3045.0,3060.0,7158.0
2019-11-20 13:00:00,3060.0,3060.0,3020.0,3060.0,12095.0
2019-11-20 14:00:00,3040.0,3060.0,3020.0,3045.0,11619.0
2019-11-20 15:00:00,3045.0,3050.0,3025.0,3030.0,15730.0
2019-11-21 09:00:00,2970.0,3005.0,2970.0,2995.0,2681.0
2019-11-21 10:00:00,3005.0,3020.0,2965.0,3005.0,14979.0
2019-11-21 11:00:00,3035.0,3035.0,2990.0,3005.0,12281.0
2019-11-21 12:00:00,3020.0,3040.0,3020.0,3035.0,2176.0
2019-11-21 13:00:00,3000.0,3025.0,2970.0,3020.0,9924.0
2019-11-21 14:00:00,3035.0,3045.0,2990.0,3000.0,9399.0
2019-11-21 15:00:00,3030.0,3050.0,3000.0,3040.0,7399.0
2019-11-22 09:00:00,2955.0,3000.0,2940.0,2970.0,13844.0
2019-11-22 10:00:00,2945.0,2995.0,2935.0,2985.0,8841.0
2019-11-22 11:00:00,2985.0,2995.0,2960.0,2980.0,3842.0
2019-11-22 12:00:00,2980.0,2985.0,2950.0,2960.0,4343.0
2019-11-22 13:00:00,2970.0,2970.0,2940.0,2960.0,6041.0
2019-11-22 14:00:00,2960.0,2980.0,2945.0,2965.0,9162.0
2019-11-22 15:00:00,2950.0,2990.0,2945.0,2990.0,5239.0
2019-11-25 09:00:00,3025.0,3025.0,3010.0,3010.0,3077.0
2019-11-25 10:00:00,3025.0,3035.0,3010.0,3025.0,3636.0
2019-11-25 11:00:00,3015.0,3025.0,3010.0,3020.0,2240.0
2019-11-25 12:00:00,2930.0,3020.0,2930.0,3015.0,27033.0
2019-11-25 13:00:00,3015.0,3015.0,2995.0,2995.0,1808.0
2019-11-25 14:00:00,3010.0,3035.0,3010.0,3010.0,2252.0
2019-11-25 15:00:00,3000.0,3035.0,2990.0,3035.0,10311.0
2019-11-26 09:00:00,2990.0,3030.0,2990.0,3000.0,6617.0
2019-11-26 10:00:00,3020.0,3020.0,2990.0,3010.0,5727.0
2019-11-26 11:00:00,3010.0,3010.0,2990.0,3000.0,4801.0
2019-11-26 12:00:00,3010.0,3010.0,3000.0,3010.0,4410.0
2019-11-26 13:00:00,3010.0,3030.0,3000.0,3030.0,7729.0
2019-11-26 14:00:00,3030.0,3030.0,2990.0,2990.0,15366.0
2019-11-26 15:00:00,3010.0,3010.0,2980.0,2990.0,6098.0
2019-11-27 09:00:00,2980.0,2985.0,2955.0,2955.0,3050.0
2019-11-27 10:00:00,2975.0,2995.0,2960.0,2995.0,5541.0
2019-11-27 11:00:00,2990.0,2990.0,2970.0,2985.0,2868.0
2019-11-27 12:00:00,2995.0,3010.0,2970.0,2970.0,11042.0
2019-11-27 13:00:00,3000.0,3010.0,2990.0,3000.0,3201.0
2019-11-27 14:00:00,2990.0,3020.0,2985.0,2985.0,10445.0
2019-11-27 15:00:00,3005.0,3005.0,2965.0,2990.0,4898.0
2019-11-28 09:00:00,2960.0,2995.0,2940.0,2985.0,18334.0
2019-11-28 10:00:00,2985.0,2990.0,2960.0,2985.0,4303.0
2019-11-28 11:00:00,2985.0,2985.0,2945.0,2970.0,8503.0
2019-11-28 12:00:00,2955.0,2965.0,2940.0,2965.0,2396.0
2019-11-28 13:00:00,2965.0,2970.0,2900.0,2900.0,10754.0
2019-11-28 14:00:00,2960.0,2960.0,2915.0,2935.0,1946.0
2019-11-28 15:00:00,2925.0,2940.0,2910.0,2910.0,5889.0
2019-11-29 09:00:00,2845.0,2845.0,2800.0,2830.0,11537.0
2019-11-29 10:00:00,2865.0,2910.0,2740.0,2845.0,32920.0
2019-11-29 11:00:00,2860.0,2905.0,2860.0,2900.0,10914.0
2019-11-29 12:00:00,2880.0,2880.0,2835.0,2835.0,4666.0
2019-11-29 13:00:00,2885.0,2900.0,2855.0,2890.0,5493.0
2019-11-29 14:00:00,2885.0,2885.0,2845.0,2880.0,6224.0
2019-11-29 15:00:00,2885.0,2935.0,2855.0,2900.0,13605.0
2019-12-02 09:00:00,2815.0,2830.0,2765.0,2775.0,28051.0
2019-12-02 10:00:00,2770.0,2785.0,2705.0,2720.0,23131.0
2019-12-02 11:00:00,2715.0,2745.0,2710.0,2745.0,4182.0
2019-12-02 12:00:00,2740.0,2745.0,2720.0,2730.0,6132.0
2019-12-02 13:00:00,2730.0,2790.0,2730.0,2780.0,7754.0
2019-12-02 14:00:00,2785.0,2790.0,2735.0,2755.0,6713.0
2019-12-02 15:00:00,2755.0,2755.0,2725.0,2750.0,5141.0
2019-12-03 09:00:00,2750.0,2785.0,2745.0,2785.0,605.0
2019-12-03 10:00:00,2810.0,2810.0,2750.0,2775.0,3017.0
2019-12-03 11:00:00,2740.0,2810.0,2740.0,2810.0,11871.0
2019-12-03 12:00:00,2740.0,2740.0,2720.0,2725.0,5719.0
2019-12-03 13:00:00,2760.0,2760.0,2720.0,2740.0,5392.0
2019-12-03 14:00:00,2720.0,2760.0,2710.0,2760.0,6859.0
2019-12-03 15:00:00,2740.0,2740.0,2725.0,2740.0,452.0
2019-12-04 09:00:00,2795.0,2795.0,2715.0,2770.0,5085.0
2019-12-04 10:00:00,2765.0,2765.0,2720.0,2750.0,5433.0
2019-12-04 11:00:00,2735.0,2740.0,2720.0,2730.0,5102.0
2019-12-04 12:00:00,2730.0,2730.0,2640.0,2695.0,27488.0
2019-12-04 13:00:00,2700.0,2750.0,2650.0,2720.0,37704.0
2019-12-04 14:00:00,2715.0,2750.0,2700.0,2740.0,2514.0
2019-12-04 15:00:00,2740.0,2750.0,2700.0,2700.0,4441.0
2019-12-05 09:00:00,2875.0,2910.0,2695.0,2710.0,350751.0
2019-12-05 10:00:00,2710.0,2720.0,2660.0,2660.0,84323.0
2019-12-05 11:00:00,2945.0,2950.0,2840.0,2870.0,362544.0
2019-12-05 12:00:00,3130.0,3350.0,2920.0,2940.0,1583894.0
2019-12-05 13:00:00,2700.0,3230.0,2665.0,3140.0,789586.0
2019-12-05 14:00:00,2715.0,2715.0,2665.0,2665.0,6261.0
2019-12-05 15:00:00,2675.0,2745.0,2675.0,2715.0,4265.0
2019-12-06 09:00:00,2620.0,2725.0,2575.0,2645.0,167312.0
2019-12-06 10:00:00,2670.0,2720.0,2635.0,2635.0,48612.0
2019-12-06 11:00:00,2660.0,2680.0,2625.0,2665.0,31568.0
2019-12-06 12:00:00,2665.0,2675.0,2630.0,2655.0,19690.0
2019-12-06 13:00:00,2660.0,2665.0,2635.0,2640.0,12227.0
2019-12-06 14:00:00,2640.0,2660.0,2625.0,2635.0,21733.0
2019-12-06 15:00:00,2650.0,2655.0,2630.0,2635.0,14418.0
2019-12-09 09:00:00,2635.0,2635.0,2630.0,2630.0,6182.0
2019-12-09 10:00:00,2640.0,2660.0,2630.0,2635.0,5654.0
2019-12-09 11:00:00,2640.0,2655.0,2635.0,2635.0,9665.0
2019-12-09 12:00:00,2635.0,2655.0,2630.0,2645.0,3175.0
2019-12-09 13:00:00,2635.0,2670.0,2635.0,2635.0,18786.0
2019-12-09 14:00:00,2640.0,2655.0,2630.0,2645.0,17993.0
2019-12-09 15:00:00,2635.0,2670.0,2610.0,2640.0,44481.0
2019-12-10 09:00:00,2615.0,2660.0,2605.0,2635.0,16322.0
2019-12-10 10:00:00,2625.0,2645.0,2610.0,2620.0,9538.0
2019-12-10 11:00:00,2620.0,2630.0,2615.0,2630.0,2773.0
2019-12-10 12:00:00,2620.0,2630.0,2610.0,2630.0,12468.0
2019-12-10 13:00:00,2625.0,2635.0,2615.0,2625.0,4876.0
2019-12-10 14:00:00,2625.0,2630.0,2610.0,2620.0,18077.0
2019-12-10 15:00:00,2615.0,2620.0,2605.0,2605.0,16226.0
2019-12-11 09:00:00,2590.0,2590.0,2575.0,2580.0,7769.0
2019-12-11 10:00:00,2580.0,2600.0,2580.0,2590.0,9492.0
2019-12-11 11:00:00,2605.0,2610.0,2580.0,2580.0,14523.0
2019-12-11 12:00:00,2600.0,2630.0,2590.0,2600.0,17732.0
2019-12-11 13:00:00,2610.0,2610.0,2600.0,2610.0,2061.0
2019-12-11 14:00:00,2595.0,2605.0,2585.0,2605.0,8117.0
2019-12-11 15:00:00,2610.0,2615.0,2605.0,2610.0,4073.0
2019-12-12 09:00:00,2580.0,2610.0,2555.0,2610.0,16681.0
2019-12-12 10:00:00,2610.0,2620.0,2585.0,2600.0,5914.0
2019-12-12 11:00:00,2590.0,2600.0,2580.0,2595.0,3825.0
2019-12-12 12:00:00,2585.0,2605.0,2580.0,2605.0,1749.0
2019-12-12 13:00:00,2605.0,2605.0,2600.0,2600.0,229.0
2019-12-12 14:00:00,2590.0,2600.0,2570.0,2590.0,9095.0
2019-12-12 15:00:00,2580.0,2595.0,2575.0,2590.0,5624.0
2019-12-13 09:00:00,2655.0,2665.0,2655.0,2660.0,9408.0
2019-12-13 10:00:00,2660.0,2675.0,2650.0,2670.0,5101.0
2019-12-13 11:00:00,2650.0,2685.0,2640.0,2660.0,13614.0
2019-12-13 12:00:00,2625.0,2665.0,2625.0,2655.0,5352.0
2019-12-13 13:00:00,2660.0,2675.0,2620.0,2650.0,17093.0
2019-12-13 14:00:00,2600.0,2800.0,2600.0,2685.0,97868.0
2019-12-13 15:00:00,2655.0,2655.0,2625.0,2650.0,16515.0
2019-12-16 09:00:00,2670.0,2730.0,2670.0,2695.0,18526.0
2019-12-16 10:00:00,2695.0,2705.0,2685.0,2700.0,2908.0
2019-12-16 11:00:00,2700.0,2700.0,2650.0,2685.0,13845.0
2019-12-16 12:00:00,2660.0,2675.0,2635.0,2650.0,10914.0
2019-12-16 13:00:00,2650.0,2670.0,2650.0,2670.0,4892.0
2019-12-16 14:00:00,2670.0,2675.0,2645.0,2660.0,6053.0
2019-12-16 15:00:00,2660.0,2665.0,2650.0,2665.0,3250.0
2019-12-17 09:00:00,2675.0,2690.0,2670.0,2675.0,2427.0
2019-12-17 10:00:00,2675.0,2695.0,2655.0,2695.0,13132.0
2019-12-17 11:00:00,2695.0,2695.0,2660.0,2690.0,17059.0
2019-12-17 12:00:00,2700.0,2700.0,2675.0,2695.0,9340.0
2019-12-17 13:00:00,2690.0,2710.0,2670.0,2700.0,14676.0
2019-12-17 14:00:00,2660.0,2695.0,2660.0,2695.0,4170.0
2019-12-17 15:00:00,2670.0,2695.0,2650.0,2655.0,9279.0
2019-12-18 09:00:00,2685.0,2700.0,2655.0,2670.0,7786.0
2019-12-18 10:00:00,2670.0,2680.0,2655.0,2675.0,4520.0
2019-12-18 11:00:00,2670.0,2690.0,2655.0,2680.0,12211.0
2019-12-18 12:00:00,2680.0,2685.0,2660.0,2685.0,15540.0
2019-12-18 13:00:00,2660.0,2690.0,2655.0,2690.0,3021.0
2019-12-18 14:00:00,2685.0,2695.0,2665.0,2690.0,4052.0
2019-12-18 15:00:00,2665.0,2695.0,2665.0,2695.0,12216.0
2019-12-19 09:00:00,2690.0,2700.0,2685.0,2690.0,6044.0
2019-12-19 10:00:00,2690.0,2700.0,2685.0,2695.0,6752.0
2019-12-19 11:00:00,2685.0,2695.0,2670.0,2695.0,9063.0
2019-12-19 12:00:00,2680.0,2705.0,2680.0,2705.0,4033.0
2019-12-19 13:00:00,2710.0,2725.0,2680.0,2700.0,14541.0
2019-12-19 14:00:00,2700.0,2750.0,2675.0,2725.0,18507.0
2019-12-19 15:00:00,2700.0,2700.0,2680.0,2685.0,2217.0
2019-12-20 09:00:00,2690.0,2735.0,2640.0,2670.0,25809.0
2019-12-20 10:00:00,2670.0,2675.0,2625.0,2655.0,18080.0
2019-12-20 11:00:00,2655.0,2690.0,2650.0,2680.0,4510.0
2019-12-20 12:00:00,2680.0,2680.0,2635.0,2660.0,7063.0
2019-12-20 13:00:00,2660.0,2685.0,2635.0,2680.0,20931.0
2019-12-20 14:00:00,2675.0,2690.0,2635.0,2635.0,14175.0
2019-12-20 15:00:00,2635.0,2660.0,2625.0,2630.0,16300.0
2019-12-23 09:00:00,2605.0,2630.0,2595.0,2625.0,11634.0
2019-12-23 10:00:00,2595.0,2630.0,2595.0,2630.0,3479.0
2019-12-23 11:00:00,2635.0,2635.0,2600.0,2615.0,9247.0
2019-12-23 12:00:00,2640.0,2650.0,2610.0,2635.0,7045.0
2019-12-23 13:00:00,2655.0,2655.0,2635.0,2650.0,13.0
2019-12-23 14:00:00,2625.0,2655.0,2605.0,2655.0,4601.0
2019-12-23 15:00:00,2630.0,2680.0,2600.0,2625.0,6170.0
2019-12-24 09:00:00,2605.0,2660.0,2605.0,2650.0,6791.0
2019-12-24 10:00:00,2650.0,2650.0,2600.0,2630.0,8507.0
2019-12-24 11:00:00,2630.0,2630.0,2555.0,2555.0,12627.0
2019-12-24 12:00:00,2555.0,2595.0,2555.0,2585.0,3007.0
2019-12-24 13:00:00,2585.0,2585.0,2535.0,2535.0,29519.0
2019-12-24 14:00:00,2540.0,2610.0,2535.0,2610.0,8753.0
2019-12-24 15:00:00,2600.0,2610.0,2595.0,2610.0,5904.0
2019-12-26 09:00:00,2600.0,2600.0,2555.0,2600.0,9453.0
2019-12-26 10:00:00,2605.0,2605.0,2575.0,2600.0,4288.0
2019-12-26 11:00:00,2605.0,2610.0,2595.0,2610.0,1735.0
2019-12-26 12:00:00,2595.0,2605.0,2580.0,2605.0,2439.0
2019-12-26 13:00:00,2600.0,2610.0,2580.0,2610.0,5589.0
2019-12-26 14:00:00,2610.0,2610.0,2595.0,2600.0,3133.0
2019-12-26 15:00:00,2600.0,2640.0,2595.0,2610.0,1624.0
2019-12-27 09:00:00,2595.0,2625.0,2565.0,2580.0,5500.0
2019-12-27 10:00:00,2595.0,2595.0,2585.0,2595.0,606.0
2019-12-27 11:00:00,2590.0,2595.0,2580.0,2595.0,5660.0
2019-12-27 12:00:00,2585.0,2595.0,2580.0,2595.0,4180.0
2019-12-27 13:00:00,2590.0,2595.0,2585.0,2590.0,3956.0
2019-12-27 14:00:00,2590.0,2590.0,2580.0,2590.0,6569.0
2019-12-27 15:00:00,2590.0,2590.0,2580.0,2590.0,2577.0
2019-12-30 09:00:00,2660.0,2660.0,2625.0,2640.0,3446.0
2019-12-30 10:00:00,2630.0,2665.0,2610.0,2665.0,12479.0
2019-12-30 11:00:00,2630.0,2655.0,2615.0,2655.0,6145.0
2019-12-30 12:00:00,2610.0,2615.0,2605.0,2605.0,3492.0
2019-12-30 13:00:00,2630.0,2630.0,2605.0,2610.0,3126.0
2019-12-30 14:00:00,2590.0,2660.0,2580.0,2635.0,15225.0
2019-12-30 15:00:00,2610.0,2635.0,2595.0,2630.0,7742.0
2020-01-02 09:00:00,2655.0,2675.0,2635.0,2670.0,6013.0
2020-01-02 10:00:00,2665.0,2675.0,2615.0,2660.0,11089.0
2020-01-02 11:00:00,2660.0,2665.0,2640.0,2640.0,3201.0
2020-01-02 12:00:00,2665.0,2665.0,2640.0,2660.0,4014.0
2020-01-02 13:00:00,2655.0,2655.0,2650.0,2650.0,1411.0
2020-01-02 14:00:00,2655.0,2655.0,2645.0,2655.0,3815.0
2020-01-03 09:00:00,2650.0,2650.0,2630.0,2630.0,5587.0
2020-01-03 10:00:00,2630.0,2650.0,2630.0,2640.0,1340.0
2020-01-03 11:00:00,2650.0,2655.0,2620.0,2650.0,7836.0
2020-01-03 12:00:00,2685.0,2685.0,2635.0,2660.0,8021.0
2020-01-03 13:00:00,2670.0,2675.0,2650.0,2655.0,1597.0
2020-01-03 14:00:00,2650.0,2670.0,2645.0,2670.0,1834.0
2020-01-03 15:00:00,2655.0,2665.0,2645.0,2645.0,1435.0
2020-01-06 09:00:00,2605.0,2620.0,2595.0,2595.0,5436.0
2020-01-06 10:00:00,2610.0,2610.0,2585.0,2605.0,2105.0
2020-01-06 11:00:00,2610.0,2610.0,2595.0,2605.0,748.0
2020-01-06 12:00:00,2615.0,2660.0,2610.0,2630.0,4710.0
2020-01-06 13:00:00,2645.0,2645.0,2620.0,2640.0,5202.0
2020-01-06 14:00:00,2630.0,2645.0,2620.0,2645.0,5162.0
2020-01-06 15:00:00,2625.0,2630.0,2600.0,2600.0,14106.0
2020-01-07 09:00:00,2625.0,2625.0,2590.0,2625.0,7410.0
2020-01-07 10:00:00,2615.0,2625.0,2595.0,2605.0,4655.0
2020-01-07 11:00:00,2595.0,2620.0,2595.0,2610.0,3127.0
2020-01-07 12:00:00,2610.0,2620.0,2600.0,2620.0,3002.0
2020-01-07 13:00:00,2615.0,2615.0,2600.0,2610.0,1285.0
2020-01-07 14:00:00,2610.0,2620.0,2605.0,2620.0,1152.0
2020-01-07 15:00:00,2620.0,2620.0,2605.0,2620.0,2718.0
2020-01-08 09:00:00,2505.0,2525.0,2460.0,2460.0,11739.0
2020-01-08 10:00:00,2465.0,2475.0,2420.0,2450.0,10906.0
2020-01-08 11:00:00,2520.0,2540.0,2495.0,2510.0,8604.0
2020-01-08 12:00:00,2580.0,2620.0,2540.0,2545.0,8406.0
2020-01-08 13:00:00,2555.0,2570.0,2540.0,2570.0,16549.0
2020-01-08 14:00:00,2545.0,2610.0,2540.0,2550.0,39047.0
2020-01-08 15:00:00,2570.0,2570.0,2510.0,2520.0,31951.0
2020-01-09 09:00:00,2475.0,2515.0,2475.0,2510.0,14495.0
2020-01-09 10:00:00,2490.0,2505.0,2465.0,2475.0,18658.0
2020-01-09 11:00:00,2470.0,2510.0,2455.0,2485.0,14356.0
2020-01-09 12:00:00,2490.0,2520.0,2490.0,2520.0,11240.0
2020-01-09 13:00:00,2510.0,2515.0,2490.0,2515.0,5624.0
2020-01-09 14:00:00,2490.0,2510.0,2490.0,2500.0,843.0
2020-01-09 15:00:00,2505.0,2505.0,2495.0,2505.0,10208.0
2020-01-10 09:00:00,2520.0,2525.0,2490.0,2490.0,9785.0
2020-01-10 10:00:00,2530.0,2530.0,2520.0,2525.0,8457.0
2020-01-10 11:00:00,2505.0,2530.0,2505.0,2525.0,1160.0
2020-01-10 12:00:00,2535.0,2565.0,2520.0,2525.0,5458.0
2020-01-10 13:00:00,2515.0,2610.0,2515.0,2565.0,22071.0
2020-01-10 14:00:00,2515.0,2530.0,2490.0,2530.0,11610.0
2020-01-10 15:00:00,2550.0,2550.0,2480.0,2505.0,13640.0
2020-01-13 09:00:00,2475.0,2545.0,2475.0,2505.0,6800.0
2020-01-13 10:00:00,2505.0,2530.0,2500.0,2530.0,3229.0
2020-01-13 11:00:00,2530.0,2560.0,2530.0,2550.0,7758.0
2020-01-13 12:00:00,2535.0,2550.0,2535.0,2535.0,2014.0
2020-01-13 13:00:00,2545.0,2590.0,2520.0,2590.0,22861.0
2020-01-13 14:00:00,2585.0,2590.0,2530.0,2560.0,12164.0
2020-01-13 15:00:00,2535.0,2555.0,2520.0,2520.0,11656.0
2020-01-14 09:00:00,2535.0,2550.0,2530.0,2535.0,2061.0
2020-01-14 10:00:00,2530.0,2530.0,2515.0,2515.0,2320.0
2020-01-14 11:00:00,2540.0,2555.0,2535.0,2550.0,2596.0
2020-01-14 12:00:00,2525.0,2560.0,2520.0,2550.0,7216.0
2020-01-14 13:00:00,2530.0,2545.0,2525.0,2545.0,50.0
2020-01-14 14:00:00,2545.0,2550.0,2540.0,2550.0,3817.0
2020-01-14 15:00:00,2540.0,2560.0,2520.0,2560.0,6599.0
2020-01-15 09:00:00,2555.0,2620.0,2530.0,2620.0,22102.0
2020-01-15 10:00:00,2625.0,3265.0,2620.0,3265.0,3371377.0
2020-01-15 11:00:00,3265.0,3265.0,3265.0,3265.0,86795.0
2020-01-15 12:00:00,3265.0,3265.0,3265.0,3265.0,21857.0
2020-01-15 13:00:00,3265.0,3265.0,3265.0,3265.0,17990.0
2020-01-15 14:00:00,3265.0,3265.0,3265.0,3265.0,5831.0
2020-01-15 15:00:00,3265.0,3265.0,3265.0,3265.0,13544.0
2020-01-16 09:00:00,3060.0,3125.0,3040.0,3125.0,227575.0
2020-01-16 10:00:00,3045.0,3105.0,3030.0,3055.0,197650.0
2020-01-16 11:00:00,3095.0,3115.0,3015.0,3045.0,403452.0
2020-01-16 12:00:00,3275.0,3375.0,3105.0,3110.0,863652.0
2020-01-16 13:00:00,3580.0,3660.0,3230.0,3275.0,1670611.0
2020-01-16 14:00:00,3710.0,3830.0,3450.0,3580.0,3568606.0
2020-01-16 15:00:00,3120.0,3140.0,3065.0,3095.0,299646.0
2020-01-17 09:00:00,3120.0,3630.0,3085.0,3605.0,3913822.0
2020-01-17 10:00:00,3605.0,3645.0,3415.0,3460.0,1674370.0
2020-01-17 11:00:00,3450.0,3555.0,3310.0,3415.0,946666.0
2020-01-17 12:00:00,3410.0,3770.0,3375.0,3635.0,3011749.0
2020-01-17 13:00:00,3630.0,3890.0,3565.0,3840.0,2736767.0
2020-01-17 14:00:00,3835.0,3990.0,3600.0,3895.0,3056702.0
2020-01-17 15:00:00,3895.0,3905.0,3540.0,3590.0,1511434.0
2020-01-20 09:00:00,3365.0,3445.0,3355.0,3390.0,189336.0
2020-01-20 10:00:00,3355.0,3460.0,3315.0,3375.0,294250.0
2020-01-20 11:00:00,3390.0,3430.0,3320.0,3355.0,312331.0
2020-01-20 12:00:00,3555.0,3675.0,3555.0,3560.0,325619.0
2020-01-20 13:00:00,3505.0,3750.0,3480.0,3545.0,818503.0
2020-01-20 14:00:00,3585.0,3760.0,3460.0,3500.0,1336743.0
2020-01-20 15:00:00,3560.0,3590.0,3350.0,3390.0,349223.0
2020-01-21 09:00:00,3330.0,3470.0,3200.0,3230.0,457915.0
2020-01-21 10:00:00,3230.0,3260.0,3125.0,3170.0,235533.0
2020-01-21 11:00:00,3165.0,3240.0,3145.0,3200.0,123025.0
2020-01-21 12:00:00,3185.0,3210.0,3155.0,3195.0,104067.0
2020-01-21 13:00:00,3200.0,3245.0,3160.0,3200.0,116965.0
2020-01-21 14:00:00,3210.0,3310.0,3175.0,3295.0,156416.0
2020-01-21 15:00:00,3310.0,3310.0,3235.0,3255.0,135629.0
2020-01-22 09:00:00,3225.0,3230.0,3105.0,3105.0,187497.0
2020-01-22 10:00:00,3285.0,3335.0,3180.0,3215.0,203141.0
2020-01-22 11:00:00,3290.0,3340.0,3260.0,3290.0,142935.0
2020-01-22 12:00:00,3400.0,3425.0,3255.0,3290.0,205343.0
2020-01-22 13:00:00,3475.0,3490.0,3415.0,3420.0,233881.0
2020-01-22 14:00:00,3410.0,3665.0,3380.0,3480.0,2185147.0
2020-01-22 15:00:00,3420.0,3450.0,3360.0,3405.0,186221.0
2020-01-23 09:00:00,3115.0,3210.0,3060.0,3130.0,346212.0
2020-01-23 10:00:00,3140.0,3165.0,3100.0,3165.0,74198.0
2020-01-23 11:00:00,3155.0,3185.0,3110.0,3130.0,88991.0
2020-01-23 12:00:00,3115.0,3130.0,3070.0,3075.0,47814.0
2020-01-23 13:00:00,3075.0,3080.0,2920.0,2945.0,246950.0
2020-01-23 14:00:00,2940.0,2985.0,2925.0,2945.0,94252.0
2020-01-23 15:00:00,2940.0,2965.0,2920.0,2945.0,75411.0
2020-01-28 09:00:00,2825.0,2840.0,2805.0,2830.0,32289.0
2020-01-28 10:00:00,2830.0,2835.0,2800.0,2815.0,41996.0
2020-01-28 11:00:00,2845.0,2850.0,2805.0,2825.0,28324.0
2020-01-28 12:00:00,2865.0,2920.0,2795.0,2885.0,227890.0
2020-01-28 13:00:00,2860.0,2910.0,2835.0,2850.0,62573.0
2020-01-28 14:00:00,2860.0,2860.0,2810.0,2840.0,59802.0
2020-01-28 15:00:00,2895.0,2900.0,2855.0,2855.0,60733.0
2020-01-29 09:00:00,2885.0,3655.0,2860.0,3555.0,3566807.0
2020-01-29 10:00:00,3555.0,3655.0,3550.0,3655.0,351185.0
2020-01-29 11:00:00,3655.0,3655.0,3655.0,3655.0,16109.0
2020-01-29 12:00:00,3655.0,3655.0,3655.0,3655.0,15112.0
2020-01-29 13:00:00,3655.0,3655.0,3655.0,3655.0,237263.0
2020-01-29 14:00:00,3655.0,3655.0,3610.0,3655.0,216903.0
2020-01-29 15:00:00,3655.0,3655.0,3655.0,3655.0,1824.0
2020-01-30 09:00:00,3520.0,3585.0,3490.0,3535.0,266026.0
2020-01-30 10:00:00,3600.0,3700.0,3440.0,3520.0,631191.0
