Datetime,Open,High,Low,Close,Volume
2016-11-16 14:00:00,4050.0,4065.0,4045.0,4060.0,5249.0
2016-11-16 15:00:00,4060.0,4065.0,4050.0,4060.0,3976.0
2016-11-17 09:00:00,4080.0,4095.0,4055.0,4095.0,11746.0
2016-11-17 10:00:00,4075.0,4090.0,4055.0,4090.0,4151.0
2016-11-17 11:00:00,4075.0,4080.0,4060.0,4060.0,2520.0
2016-11-17 12:00:00,4080.0,4095.0,4025.0,4095.0,18514.0
2016-11-17 13:00:00,4090.0,4095.0,4050.0,4065.0,6883.0
2016-11-17 14:00:00,4085.0,4090.0,4060.0,4075.0,3692.0
2016-11-17 15:00:00,4040.0,4100.0,4040.0,4090.0,15515.0
2016-11-18 09:00:00,4070.0,4070.0,4035.0,4055.0,2496.0
2016-11-18 10:00:00,4055.0,4055.0,4015.0,4030.0,5184.0
2016-11-18 11:00:00,4040.0,4055.0,4015.0,4015.0,5027.0
2016-11-18 12:00:00,4040.0,4040.0,4015.0,4040.0,358.0
2016-11-18 13:00:00,4035.0,4050.0,4005.0,4040.0,9694.0
2016-11-18 14:00:00,4040.0,4045.0,3990.0,4005.0,13499.0
2016-11-18 15:00:00,4105.0,4105.0,4030.0,4080.0,8304.0
2016-11-21 09:00:00,3850.0,3860.0,3835.0,3835.0,8065.0
2016-11-21 10:00:00,3880.0,3895.0,3830.0,3860.0,12680.0
2016-11-21 11:00:00,3895.0,3900.0,3855.0,3890.0,11442.0
2016-11-21 12:00:00,3915.0,3925.0,3880.0,3905.0,10542.0
2016-11-21 13:00:00,3900.0,3940.0,3880.0,3915.0,5836.0
2016-11-21 14:00:00,4000.0,4000.0,3895.0,3895.0,23373.0
2016-11-21 15:00:00,3910.0,3915.0,3875.0,3900.0,4763.0
2016-11-22 09:00:00,3770.0,3795.0,3745.0,3770.0,13903.0
2016-11-22 10:00:00,3770.0,3820.0,3755.0,3820.0,16973.0
2016-11-22 11:00:00,3790.0,3800.0,3760.0,3765.0,6055.0
2016-11-22 12:00:00,3850.0,3850.0,3790.0,3825.0,11977.0
2016-11-22 13:00:00,3825.0,3830.0,3750.0,3785.0,7876.0
2016-11-22 14:00:00,3915.0,3915.0,3810.0,3850.0,14520.0
2016-11-22 15:00:00,3790.0,3805.0,3775.0,3785.0,9602.0
2016-11-23 09:00:00,3920.0,4000.0,3785.0,3820.0,49429.0
2016-11-23 10:00:00,3800.0,3875.0,3790.0,3810.0,10801.0
2016-11-23 11:00:00,3810.0,3810.0,3765.0,3790.0,10058.0
2016-11-23 12:00:00,3780.0,3795.0,3755.0,3780.0,9119.0
2016-11-23 13:00:00,3780.0,3800.0,3710.0,3770.0,26283.0
2016-11-23 14:00:00,3765.0,3785.0,3710.0,3770.0,12957.0
2016-11-23 15:00:00,3760.0,3775.0,3740.0,3740.0,3120.0
2016-11-24 09:00:00,3465.0,3550.0,3465.0,3550.0,20788.0
2016-11-24 10:00:00,3685.0,3685.0,3630.0,3660.0,11502.0
2016-11-24 11:00:00,3645.0,3650.0,3435.0,3480.0,71526.0
2016-11-24 12:00:00,3665.0,3715.0,3665.0,3705.0,8489.0
2016-11-24 13:00:00,3730.0,3840.0,3700.0,3700.0,18509.0
2016-11-24 14:00:00,3700.0,3725.0,3630.0,3665.0,36165.0
2016-11-24 15:00:00,3705.0,3705.0,3680.0,3685.0,5857.0
2016-11-25 09:00:00,3495.0,3565.0,3495.0,3550.0,10110.0
2016-11-25 10:00:00,3545.0,3565.0,3520.0,3565.0,8553.0
2016-11-25 11:00:00,3560.0,3565.0,3550.0,3565.0,6128.0
2016-11-25 12:00:00,3565.0,3565.0,3530.0,3560.0,4307.0
2016-11-25 13:00:00,3560.0,3670.0,3550.0,3620.0,19461.0
2016-11-25 14:00:00,3610.0,3655.0,3610.0,3650.0,5955.0
2016-11-25 15:00:00,3650.0,3650.0,3640.0,3650.0,3015.0
2016-11-28 09:00:00,3620.0,3655.0,3600.0,3620.0,10453.0
2016-11-28 10:00:00,3635.0,3640.0,3620.0,3625.0,4849.0
2016-11-28 11:00:00,3620.0,3625.0,3550.0,3550.0,5423.0
2016-11-28 12:00:00,3675.0,3675.0,3640.0,3640.0,647.0
2016-11-28 13:00:00,3650.0,3690.0,3630.0,3680.0,6679.0
2016-11-28 14:00:00,3655.0,3705.0,3635.0,3685.0,2073.0
2016-11-28 15:00:00,3645.0,3645.0,3630.0,3635.0,2440.0
2016-11-29 09:00:00,3470.0,3470.0,3420.0,3445.0,21436.0
2016-11-29 10:00:00,3505.0,3505.0,3435.0,3470.0,20262.0
2016-11-29 11:00:00,3440.0,3490.0,3415.0,3450.0,7045.0
2016-11-29 12:00:00,3500.0,3540.0,3475.0,3530.0,17935.0
2016-11-29 13:00:00,3515.0,3530.0,3485.0,3510.0,11772.0
2016-11-29 14:00:00,3540.0,3575.0,3500.0,3530.0,5212.0
2016-11-29 15:00:00,3530.0,3530.0,3495.0,3500.0,8746.0
2016-11-30 09:00:00,3390.0,3465.0,3390.0,3460.0,15187.0
2016-11-30 10:00:00,3460.0,3490.0,3455.0,3460.0,6443.0
2016-11-30 11:00:00,3460.0,3485.0,3445.0,3485.0,18430.0
2016-11-30 12:00:00,3460.0,3480.0,3450.0,3450.0,1904.0
2016-11-30 13:00:00,3460.0,3470.0,3415.0,3465.0,2372.0
2016-11-30 14:00:00,3440.0,3480.0,3375.0,3375.0,21731.0
2016-11-30 15:00:00,3410.0,3470.0,3365.0,3470.0,9215.0
2016-12-01 09:00:00,3455.0,3460.0,3420.0,3425.0,13269.0
2016-12-01 10:00:00,3450.0,3460.0,3420.0,3450.0,10378.0
2016-12-01 11:00:00,3445.0,3470.0,3430.0,3460.0,10613.0
2016-12-01 12:00:00,3465.0,3475.0,3440.0,3450.0,11082.0
2016-12-01 13:00:00,3445.0,3465.0,3425.0,3465.0,14819.0
2016-12-01 14:00:00,3450.0,3450.0,3430.0,3445.0,5448.0
2016-12-01 15:00:00,3470.0,3500.0,3415.0,3440.0,16790.0
2016-12-02 09:00:00,3425.0,3510.0,3425.0,3485.0,21364.0
2016-12-02 10:00:00,3485.0,3485.0,3465.0,3465.0,8059.0
2016-12-02 11:00:00,3465.0,3475.0,3410.0,3440.0,20576.0
2016-12-02 12:00:00,3445.0,3445.0,3400.0,3400.0,5374.0
2016-12-02 13:00:00,3420.0,3430.0,3385.0,3430.0,6962.0
2016-12-02 14:00:00,3435.0,3475.0,3325.0,3375.0,23685.0
2016-12-02 15:00:00,3410.0,3410.0,3375.0,3410.0,5412.0
2016-12-05 09:00:00,3380.0,3420.0,3345.0,3420.0,7629.0
2016-12-05 10:00:00,3395.0,3395.0,3335.0,3370.0,12462.0
2016-12-05 11:00:00,3350.0,3400.0,3345.0,3400.0,3391.0
2016-12-05 12:00:00,3335.0,3400.0,3335.0,3365.0,5925.0
2016-12-05 13:00:00,3375.0,3390.0,3355.0,3370.0,4450.0
2016-12-05 14:00:00,3425.0,3445.0,3200.0,3340.0,10208.0
2016-12-05 15:00:00,3365.0,3370.0,3325.0,3360.0,7408.0
2016-12-06 09:00:00,3460.0,3500.0,3460.0,3470.0,7658.0
2016-12-06 10:00:00,3470.0,3480.0,3435.0,3435.0,3853.0
2016-12-06 11:00:00,3435.0,3460.0,3435.0,3460.0,3068.0
2016-12-06 12:00:00,3405.0,3480.0,3385.0,3480.0,16814.0
2016-12-06 13:00:00,3475.0,3485.0,3425.0,3450.0,3149.0
2016-12-06 14:00:00,3450.0,3455.0,3425.0,3435.0,713.0
2016-12-06 15:00:00,3345.0,3460.0,3345.0,3400.0,9168.0
2016-12-07 09:00:00,3475.0,3545.0,3445.0,3505.0,7771.0
2016-12-07 10:00:00,3500.0,3505.0,3440.0,3445.0,10479.0
2016-12-07 11:00:00,3445.0,3485.0,3440.0,3470.0,3001.0
2016-12-07 12:00:00,3460.0,3470.0,3440.0,3445.0,8336.0
2016-12-07 13:00:00,3450.0,3455.0,3410.0,3410.0,14160.0
2016-12-07 14:00:00,3405.0,3490.0,3395.0,3465.0,10437.0
2016-12-07 15:00:00,3465.0,3465.0,3410.0,3440.0,2800.0
2016-12-08 09:00:00,3445.0,3475.0,3430.0,3460.0,8811.0
2016-12-08 10:00:00,3460.0,3470.0,3440.0,3470.0,2389.0
2016-12-08 11:00:00,3435.0,3475.0,3435.0,3460.0,1011.0
2016-12-08 12:00:00,3455.0,3460.0,3445.0,3445.0,1965.0
2016-12-08 13:00:00,3490.0,3490.0,3460.0,3460.0,2433.0
2016-12-08 14:00:00,3405.0,3495.0,3405.0,3490.0,10962.0
2016-12-08 15:00:00,3475.0,3475.0,3435.0,3445.0,5423.0
2016-12-09 09:00:00,3440.0,3535.0,3440.0,3485.0,10172.0
2016-12-09 10:00:00,3485.0,3535.0,3480.0,3480.0,11154.0
2016-12-09 11:00:00,3480.0,3550.0,3480.0,3540.0,7680.0
2016-12-09 12:00:00,3535.0,3550.0,3515.0,3545.0,14489.0
2016-12-09 13:00:00,3545.0,3550.0,3535.0,3545.0,4971.0
2016-12-09 14:00:00,3545.0,3565.0,3520.0,3555.0,10196.0
2016-12-09 15:00:00,3555.0,3565.0,3550.0,3550.0,3831.0
2016-12-12 09:00:00,3800.0,3850.0,3785.0,3830.0,13245.0
2016-12-12 10:00:00,3835.0,3845.0,3780.0,3800.0,21685.0
2016-12-12 11:00:00,3825.0,3840.0,3800.0,3835.0,13194.0
2016-12-12 12:00:00,3555.0,3740.0,3555.0,3695.0,25306.0
2016-12-12 13:00:00,3770.0,3785.0,3720.0,3740.0,17797.0
2016-12-12 14:00:00,3695.0,4000.0,3690.0,3785.0,78442.0
2016-12-12 15:00:00,3740.0,3840.0,3740.0,3830.0,23880.0
2016-12-13 09:00:00,3880.0,3890.0,3875.0,3885.0,7083.0
2016-12-13 10:00:00,3885.0,3895.0,3885.0,3890.0,3683.0
2016-12-13 11:00:00,3890.0,3890.0,3860.0,3875.0,10500.0
2016-12-13 12:00:00,3830.0,3845.0,3720.0,3755.0,19104.0
2016-12-13 13:00:00,3850.0,3900.0,3840.0,3880.0,13496.0
2016-12-13 14:00:00,3755.0,3870.0,3755.0,3855.0,16948.0
2016-12-13 15:00:00,3880.0,3925.0,3880.0,3890.0,25750.0
2016-12-14 09:00:00,3970.0,3970.0,3825.0,3905.0,13814.0
2016-12-14 10:00:00,3905.0,4160.0,3905.0,4080.0,119754.0
2016-12-14 11:00:00,4075.0,4085.0,4000.0,4015.0,28450.0
2016-12-14 12:00:00,4015.0,4025.0,3990.0,4005.0,10858.0
2016-12-14 13:00:00,4005.0,4020.0,3985.0,4015.0,7435.0
2016-12-14 14:00:00,4015.0,4030.0,3980.0,4030.0,14625.0
2016-12-14 15:00:00,4030.0,4050.0,4000.0,4040.0,7521.0
2016-12-15 09:00:00,4020.0,4025.0,3990.0,4010.0,10513.0
2016-12-15 10:00:00,4035.0,4040.0,4015.0,4020.0,6001.0
2016-12-15 11:00:00,4040.0,4045.0,4010.0,4040.0,5832.0
2016-12-15 12:00:00,3990.0,4015.0,3990.0,4015.0,3246.0
2016-12-15 13:00:00,4015.0,4055.0,4010.0,4045.0,10993.0
2016-12-15 14:00:00,4045.0,4045.0,4040.0,4040.0,2040.0
2016-12-15 15:00:00,4070.0,4070.0,3940.0,4000.0,27624.0
2016-12-16 09:00:00,4005.0,4030.0,3995.0,4030.0,8198.0
2016-12-16 10:00:00,4030.0,4030.0,4005.0,4005.0,1275.0
2016-12-16 11:00:00,4005.0,4010.0,3980.0,4010.0,6198.0
2016-12-16 12:00:00,3995.0,4010.0,3980.0,3980.0,8232.0
2016-12-16 13:00:00,3985.0,4005.0,3970.0,4000.0,4903.0
2016-12-16 14:00:00,4000.0,4000.0,3985.0,3985.0,4502.0
2016-12-16 15:00:00,4040.0,4040.0,3985.0,4005.0,20524.0
2016-12-19 09:00:00,3965.0,3975.0,3950.0,3970.0,9973.0
2016-12-19 10:00:00,3990.0,3995.0,3965.0,3965.0,4855.0
2016-12-19 11:00:00,3930.0,3995.0,3925.0,3995.0,7031.0
2016-12-19 12:00:00,3940.0,3945.0,3925.0,3940.0,4823.0
2016-12-19 13:00:00,3890.0,3940.0,3885.0,3940.0,6693.0
2016-12-19 14:00:00,3985.0,3985.0,3850.0,3880.0,30900.0
2016-12-19 15:00:00,3940.0,3940.0,3915.0,3915.0,3474.0
2016-12-20 09:00:00,3960.0,3960.0,3935.0,3955.0,2673.0
2016-12-20 10:00:00,3950.0,3955.0,3935.0,3955.0,1050.0
2016-12-20 11:00:00,3935.0,3960.0,3920.0,3950.0,8365.0
2016-12-20 12:00:00,3905.0,3970.0,3900.0,3960.0,3641.0
2016-12-20 13:00:00,3955.0,3960.0,3925.0,3950.0,621.0
2016-12-20 14:00:00,3970.0,3970.0,3905.0,3905.0,7794.0
2016-12-20 15:00:00,3950.0,3950.0,3935.0,3935.0,59.0
2016-12-21 09:00:00,3960.0,3960.0,3910.0,3910.0,4516.0
2016-12-21 10:00:00,3910.0,3950.0,3895.0,3950.0,5697.0
2016-12-21 11:00:00,3930.0,3950.0,3915.0,3940.0,2246.0
2016-12-21 12:00:00,3920.0,3945.0,3885.0,3935.0,8134.0
2016-12-21 13:00:00,3905.0,3925.0,3890.0,3900.0,2802.0
2016-12-21 14:00:00,3925.0,3925.0,3870.0,3880.0,9290.0
2016-12-21 15:00:00,3880.0,3915.0,3880.0,3880.0,3236.0
2016-12-22 09:00:00,3835.0,3835.0,3815.0,3825.0,3766.0
2016-12-22 10:00:00,3845.0,3900.0,3825.0,3850.0,5619.0
2016-12-22 11:00:00,3835.0,3850.0,3825.0,3835.0,1827.0
2016-12-22 12:00:00,3875.0,3885.0,3825.0,3850.0,6324.0
2016-12-22 13:00:00,3950.0,3950.0,3880.0,3940.0,6345.0
2016-12-22 14:00:00,3935.0,3940.0,3870.0,3870.0,10795.0
2016-12-22 15:00:00,3850.0,3870.0,3825.0,3840.0,1790.0
2016-12-23 09:00:00,3860.0,3860.0,3720.0,3800.0,11365.0
2016-12-23 10:00:00,3815.0,3840.0,3800.0,3800.0,1807.0
2016-12-23 11:00:00,3815.0,3850.0,3805.0,3815.0,9171.0
2016-12-23 12:00:00,3815.0,3840.0,3780.0,3800.0,23940.0
2016-12-23 13:00:00,3815.0,3815.0,3770.0,3775.0,9405.0
2016-12-23 14:00:00,3795.0,3845.0,3775.0,3835.0,14982.0
2016-12-23 15:00:00,3835.0,3855.0,3835.0,3855.0,5079.0
2016-12-26 09:00:00,3795.0,3815.0,3775.0,3790.0,2338.0
2016-12-26 10:00:00,3805.0,3845.0,3770.0,3805.0,9950.0
2016-12-26 11:00:00,3850.0,3855.0,3800.0,3800.0,12499.0
2016-12-26 12:00:00,3815.0,3905.0,3815.0,3900.0,4464.0
2016-12-26 13:00:00,3890.0,3925.0,3890.0,3895.0,942.0
2016-12-26 14:00:00,3900.0,3965.0,3890.0,3925.0,10327.0
2016-12-26 15:00:00,3895.0,3895.0,3840.0,3850.0,8972.0
2016-12-27 09:00:00,3890.0,3900.0,3860.0,3875.0,2598.0
2016-12-27 10:00:00,3875.0,3885.0,3830.0,3830.0,6442.0
2016-12-27 11:00:00,3865.0,3940.0,3840.0,3885.0,14354.0
2016-12-27 12:00:00,3820.0,3855.0,3760.0,3850.0,6066.0
2016-12-27 13:00:00,3840.0,3880.0,3830.0,3870.0,17857.0
2016-12-27 14:00:00,3845.0,3845.0,3820.0,3840.0,2308.0
2016-12-27 15:00:00,3865.0,3870.0,3835.0,3865.0,1644.0
2016-12-28 09:00:00,3830.0,3950.0,3830.0,3945.0,11097.0
2016-12-28 10:00:00,3945.0,3985.0,3945.0,3985.0,48993.0
2016-12-28 11:00:00,3985.0,4065.0,3980.0,4015.0,66908.0
2016-12-28 12:00:00,4010.0,4010.0,3945.0,3980.0,5855.0
2016-12-28 13:00:00,3980.0,4015.0,3950.0,4010.0,12990.0
2016-12-28 14:00:00,4010.0,4060.0,3980.0,4040.0,17042.0
2016-12-28 15:00:00,4040.0,4045.0,4020.0,4045.0,4585.0
2016-12-29 09:00:00,4025.0,4030.0,3960.0,4025.0,19394.0
2016-12-29 10:00:00,4030.0,4045.0,4020.0,4030.0,1789.0
2016-12-29 11:00:00,4040.0,4045.0,4030.0,4040.0,2589.0
2016-12-29 12:00:00,4035.0,4070.0,3960.0,4055.0,30920.0
2016-12-29 13:00:00,4055.0,4055.0,3995.0,4010.0,6522.0
2016-12-29 14:00:00,4010.0,4050.0,3995.0,4040.0,3916.0
2016-12-29 15:00:00,4045.0,4085.0,3980.0,4030.0,16835.0
2017-01-02 09:00:00,4070.0,4120.0,4050.0,4050.0,13536.0
2017-01-02 10:00:00,4100.0,4130.0,4070.0,4120.0,13310.0
2017-01-02 11:00:00,4115.0,4130.0,4095.0,4115.0,8995.0
2017-01-02 12:00:00,4110.0,4140.0,4110.0,4140.0,12444.0
2017-01-02 13:00:00,4140.0,4165.0,4125.0,4165.0,14658.0
2017-01-02 14:00:00,4025.0,4070.0,4015.0,4060.0,12844.0
2017-01-03 09:00:00,4170.0,4315.0,4115.0,4305.0,60452.0
2017-01-03 10:00:00,4310.0,4360.0,4275.0,4335.0,52923.0
2017-01-03 11:00:00,4350.0,4390.0,4305.0,4360.0,31923.0
2017-01-03 12:00:00,4340.0,4360.0,4305.0,4340.0,9983.0
2017-01-03 13:00:00,4340.0,4350.0,4295.0,4295.0,22890.0
2017-01-03 14:00:00,4295.0,4355.0,4295.0,4330.0,15001.0
2017-01-03 15:00:00,4330.0,4345.0,4330.0,4330.0,9810.0
2017-01-04 09:00:00,4295.0,4295.0,4280.0,4285.0,5731.0
2017-01-04 10:00:00,4280.0,4305.0,4275.0,4295.0,7253.0
2017-01-04 11:00:00,4290.0,4290.0,4255.0,4280.0,3816.0
2017-01-04 12:00:00,4295.0,4300.0,4250.0,4270.0,9132.0
2017-01-04 13:00:00,4345.0,4355.0,4270.0,4295.0,18130.0
2017-01-04 14:00:00,4330.0,4380.0,4325.0,4345.0,13898.0
2017-01-04 15:00:00,4275.0,4290.0,4245.0,4290.0,5773.0
2017-01-05 09:00:00,4290.0,4350.0,4285.0,4310.0,7935.0
2017-01-05 10:00:00,4310.0,4320.0,4270.0,4280.0,9296.0
2017-01-05 11:00:00,4280.0,4285.0,4155.0,4155.0,15382.0
2017-01-05 12:00:00,4240.0,4270.0,4215.0,4260.0,863.0
2017-01-05 13:00:00,4260.0,4260.0,4235.0,4240.0,2798.0
2017-01-05 14:00:00,4250.0,4265.0,4245.0,4255.0,2776.0
2017-01-05 15:00:00,4255.0,4265.0,4255.0,4265.0,2768.0
2017-01-06 09:00:00,4260.0,4260.0,4240.0,4240.0,2297.0
2017-01-06 10:00:00,4250.0,4290.0,4240.0,4260.0,11863.0
2017-01-06 11:00:00,4285.0,4305.0,4245.0,4250.0,17308.0
2017-01-06 12:00:00,4255.0,4280.0,4225.0,4260.0,13632.0
2017-01-06 13:00:00,4315.0,4315.0,4260.0,4260.0,7908.0
2017-01-06 14:00:00,4265.0,4350.0,4265.0,4300.0,4610.0
2017-01-06 15:00:00,4265.0,4305.0,4265.0,4285.0,18360.0
2017-01-09 09:00:00,4240.0,4315.0,4230.0,4230.0,7462.0
2017-01-09 10:00:00,4225.0,4235.0,4175.0,4175.0,4947.0
2017-01-09 11:00:00,4175.0,4210.0,4140.0,4205.0,6929.0
2017-01-09 12:00:00,4215.0,4230.0,4205.0,4225.0,1348.0
2017-01-09 13:00:00,4225.0,4240.0,4225.0,4240.0,7372.0
2017-01-09 14:00:00,4225.0,4240.0,4175.0,4185.0,5095.0
2017-01-09 15:00:00,4185.0,4200.0,4185.0,4190.0,2816.0
2017-01-10 09:00:00,4340.0,4440.0,4320.0,4370.0,41571.0
2017-01-10 10:00:00,4285.0,4350.0,4255.0,4350.0,37392.0
2017-01-10 11:00:00,4195.0,4285.0,4160.0,4285.0,32355.0
2017-01-10 12:00:00,4210.0,4225.0,4195.0,4200.0,2274.0
2017-01-10 13:00:00,4215.0,4235.0,4200.0,4200.0,2987.0
2017-01-10 14:00:00,4280.0,4280.0,4165.0,4215.0,8565.0
2017-01-10 15:00:00,4200.0,4210.0,4180.0,4185.0,12479.0
2017-01-11 09:00:00,4380.0,4395.0,4285.0,4350.0,26302.0
2017-01-11 10:00:00,4350.0,4360.0,4320.0,4340.0,3440.0
2017-01-11 11:00:00,4330.0,4345.0,4315.0,4340.0,13984.0
2017-01-11 12:00:00,4340.0,4355.0,4325.0,4350.0,3713.0
2017-01-11 13:00:00,4340.0,4360.0,4340.0,4355.0,7014.0
2017-01-11 14:00:00,4340.0,4350.0,4250.0,4300.0,34455.0
2017-01-11 15:00:00,4275.0,4300.0,4235.0,4235.0,10840.0
2017-01-12 09:00:00,4115.0,4130.0,4110.0,4130.0,3796.0
2017-01-12 10:00:00,4140.0,4140.0,4120.0,4120.0,13696.0
2017-01-12 11:00:00,4145.0,4155.0,4135.0,4135.0,15115.0
2017-01-12 12:00:00,4135.0,4150.0,4130.0,4150.0,4291.0
2017-01-12 13:00:00,4145.0,4145.0,4065.0,4105.0,18526.0
2017-01-12 14:00:00,4140.0,4150.0,4105.0,4140.0,2970.0
2017-01-12 15:00:00,4235.0,4265.0,4100.0,4150.0,41797.0
2017-01-13 09:00:00,4100.0,4180.0,4060.0,4075.0,13905.0
2017-01-13 10:00:00,4080.0,4125.0,4060.0,4125.0,5608.0
2017-01-13 11:00:00,4130.0,4150.0,4110.0,4115.0,3575.0
2017-01-13 12:00:00,4120.0,4140.0,4100.0,4125.0,1703.0
2017-01-13 13:00:00,4120.0,4150.0,4095.0,4145.0,6273.0
2017-01-13 14:00:00,4130.0,4140.0,4080.0,4080.0,8713.0
2017-01-13 15:00:00,4125.0,4140.0,4090.0,4135.0,6079.0
2017-01-16 09:00:00,4055.0,4095.0,4000.0,4095.0,16474.0
2017-01-16 10:00:00,4060.0,4080.0,4040.0,4055.0,5421.0
2017-01-16 11:00:00,4090.0,4090.0,4060.0,4060.0,5218.0
2017-01-16 12:00:00,4100.0,4100.0,4040.0,4055.0,6307.0
2017-01-16 13:00:00,4055.0,4095.0,4055.0,4080.0,7335.0
2017-01-16 14:00:00,4135.0,4150.0,4035.0,4100.0,10630.0
2017-01-16 15:00:00,4075.0,4095.0,4070.0,4090.0,1091.0
2017-01-17 09:00:00,4025.0,4030.0,3995.0,4000.0,16485.0
2017-01-17 10:00:00,4005.0,4015.0,3995.0,4005.0,4035.0
2017-01-17 11:00:00,4060.0,4085.0,4025.0,4030.0,8200.0
2017-01-17 12:00:00,4110.0,4135.0,4065.0,4085.0,2167.0
2017-01-17 13:00:00,4085.0,4100.0,4075.0,4090.0,1056.0
2017-01-17 14:00:00,4095.0,4140.0,4070.0,4110.0,7422.0
2017-01-17 15:00:00,4090.0,4100.0,4055.0,4055.0,2742.0
2017-01-18 09:00:00,4005.0,4070.0,4005.0,4010.0,7721.0
2017-01-18 10:00:00,4010.0,4010.0,3970.0,4000.0,4014.0
2017-01-18 11:00:00,4005.0,4010.0,4000.0,4000.0,1400.0
2017-01-18 12:00:00,4005.0,4035.0,4005.0,4005.0,3298.0
2017-01-18 13:00:00,4005.0,4010.0,3995.0,4010.0,1699.0
2017-01-18 14:00:00,4000.0,4000.0,3965.0,4000.0,6862.0
2017-01-18 15:00:00,4000.0,4015.0,3980.0,4015.0,1529.0
2017-01-19 09:00:00,3980.0,3995.0,3970.0,3970.0,4513.0
2017-01-19 10:00:00,4000.0,4000.0,3980.0,3980.0,5418.0
2017-01-19 11:00:00,3990.0,4005.0,3985.0,4000.0,2094.0
2017-01-19 12:00:00,3980.0,4045.0,3980.0,4010.0,8714.0
2017-01-19 13:00:00,3985.0,4015.0,3980.0,4015.0,7888.0
2017-01-19 14:00:00,4010.0,4015.0,3965.0,3985.0,15302.0
2017-01-19 15:00:00,3990.0,4000.0,3985.0,3990.0,2105.0
2017-01-20 09:00:00,4005.0,4005.0,3925.0,3990.0,2569.0
2017-01-20 10:00:00,3990.0,3995.0,3895.0,3900.0,11809.0
2017-01-20 11:00:00,3900.0,3900.0,3825.0,3860.0,27767.0
2017-01-20 12:00:00,3860.0,3885.0,3855.0,3860.0,9301.0
2017-01-20 13:00:00,3860.0,3885.0,3840.0,3850.0,12431.0
2017-01-20 14:00:00,3850.0,3850.0,3795.0,3820.0,11264.0
2017-01-20 15:00:00,3825.0,3830.0,3785.0,3830.0,11752.0
2017-01-23 09:00:00,3640.0,3670.0,3625.0,3635.0,9744.0
2017-01-23 10:00:00,3605.0,3650.0,3605.0,3645.0,8390.0
2017-01-23 11:00:00,3625.0,3645.0,3590.0,3640.0,31841.0
2017-01-23 12:00:00,3685.0,3700.0,3590.0,3610.0,42080.0
2017-01-23 13:00:00,3600.0,3650.0,3600.0,3605.0,18092.0
2017-01-23 14:00:00,3630.0,3645.0,3610.0,3625.0,33042.0
2017-01-23 15:00:00,3860.0,3860.0,3585.0,3685.0,22041.0
2017-01-24 09:00:00,3720.0,3825.0,3710.0,3785.0,46596.0
2017-01-24 10:00:00,3785.0,3950.0,3775.0,3850.0,30955.0
2017-01-24 11:00:00,3830.0,3850.0,3785.0,3785.0,11430.0
2017-01-24 12:00:00,3785.0,3790.0,3755.0,3785.0,9015.0
2017-01-24 13:00:00,3765.0,3790.0,3745.0,3745.0,4207.0
2017-01-24 14:00:00,3820.0,3825.0,3760.0,3790.0,4958.0
2017-01-24 15:00:00,3745.0,3825.0,3745.0,3820.0,7803.0
2017-01-25 09:00:00,3760.0,3775.0,3725.0,3730.0,8666.0
2017-01-25 10:00:00,3810.0,3855.0,3790.0,3800.0,12630.0
2017-01-25 11:00:00,3805.0,3825.0,3795.0,3800.0,2794.0
2017-01-25 12:00:00,3810.0,3830.0,3795.0,3825.0,2407.0
2017-01-25 13:00:00,3825.0,3825.0,3790.0,3795.0,2633.0
2017-01-25 14:00:00,3785.0,3820.0,3770.0,3805.0,7378.0
2017-01-25 15:00:00,3800.0,3800.0,3760.0,3790.0,6967.0
2017-01-26 09:00:00,3795.0,3800.0,3790.0,3795.0,3625.0
2017-01-26 10:00:00,3765.0,3800.0,3760.0,3800.0,2049.0
2017-01-26 11:00:00,3735.0,3800.0,3730.0,3765.0,5546.0
2017-01-26 12:00:00,3800.0,3820.0,3730.0,3780.0,10550.0
2017-01-26 13:00:00,3810.0,3815.0,3780.0,3785.0,4838.0
2017-01-26 14:00:00,3735.0,3760.0,3730.0,3735.0,3170.0
2017-01-26 15:00:00,3785.0,3800.0,3730.0,3730.0,8217.0
2017-01-31 09:00:00,3820.0,3820.0,3715.0,3800.0,5480.0
2017-01-31 10:00:00,3800.0,3800.0,3750.0,3775.0,4549.0
2017-01-31 11:00:00,3775.0,3795.0,3750.0,3790.0,4805.0
2017-01-31 12:00:00,3790.0,3790.0,3740.0,3740.0,4796.0
2017-01-31 13:00:00,3780.0,3780.0,3725.0,3755.0,6378.0
2017-01-31 14:00:00,3750.0,3750.0,3730.0,3735.0,1088.0
2017-01-31 15:00:00,3740.0,3745.0,3725.0,3730.0,2847.0
2017-02-01 09:00:00,3670.0,3700.0,3635.0,3700.0,5570.0
2017-02-01 10:00:00,3685.0,3685.0,3490.0,3675.0,34556.0
2017-02-01 11:00:00,3695.0,3700.0,3660.0,3685.0,9637.0
2017-02-01 12:00:00,3730.0,3730.0,3685.0,3710.0,10612.0
2017-02-01 13:00:00,3710.0,3715.0,3660.0,3695.0,11653.0
2017-02-01 14:00:00,3785.0,3785.0,3720.0,3735.0,8299.0
2017-02-01 15:00:00,3695.0,3700.0,3665.0,3695.0,3439.0
2017-02-02 09:00:00,3550.0,3560.0,3495.0,3555.0,38764.0
2017-02-02 10:00:00,3555.0,3555.0,3510.0,3520.0,4791.0
2017-02-02 11:00:00,3560.0,3580.0,3550.0,3550.0,10776.0
