Datetime,Open,High,Low,Close,Volume
2017-03-24 10:00:00,10250.0,10300.0,10150.0,10250.0,8756.0
2017-03-24 11:00:00,10000.0,10200.0,9990.0,10150.0,22485.0
2017-03-24 12:00:00,9920.0,10100.0,9910.0,10100.0,28589.0
2017-03-24 13:00:00,10050.0,10100.0,9990.0,10050.0,3930.0
2017-03-24 14:00:00,10050.0,10100.0,10000.0,10050.0,4510.0
2017-03-24 15:00:00,9900.0,9930.0,9850.0,9930.0,11508.0
2017-03-27 09:00:00,10300.0,10350.0,10150.0,10300.0,14601.0
2017-03-27 10:00:00,10300.0,10300.0,10000.0,10200.0,12236.0
2017-03-27 11:00:00,10200.0,10250.0,10150.0,10200.0,4223.0
2017-03-27 12:00:00,10200.0,10300.0,10150.0,10300.0,3831.0
2017-03-27 13:00:00,10300.0,10350.0,10250.0,10350.0,10106.0
2017-03-27 14:00:00,10350.0,10350.0,10250.0,10350.0,6389.0
2017-03-27 15:00:00,10350.0,10500.0,10300.0,10400.0,28468.0
2017-03-28 09:00:00,10900.0,11050.0,10850.0,11000.0,45006.0
2017-03-28 10:00:00,11050.0,11200.0,11050.0,11200.0,53419.0
2017-03-28 11:00:00,11050.0,11200.0,11000.0,11100.0,98986.0
2017-03-28 12:00:00,11000.0,11050.0,10900.0,10950.0,49860.0
2017-03-28 13:00:00,10850.0,11100.0,10750.0,11000.0,207825.0
2017-03-28 14:00:00,10300.0,10850.0,10300.0,10800.0,96002.0
2017-03-28 15:00:00,11000.0,11050.0,10850.0,11000.0,57139.0
2017-03-29 09:00:00,11150.0,11300.0,11100.0,11200.0,34031.0
2017-03-29 10:00:00,11200.0,11450.0,11100.0,11400.0,47933.0
2017-03-29 11:00:00,11400.0,11400.0,11250.0,11350.0,15346.0
2017-03-29 12:00:00,11300.0,11350.0,11200.0,11300.0,12715.0
2017-03-29 13:00:00,11300.0,11300.0,11200.0,11250.0,22752.0
2017-03-29 14:00:00,11200.0,11300.0,11150.0,11250.0,22464.0
2017-03-29 15:00:00,11250.0,11250.0,11100.0,11250.0,13643.0
2017-03-30 09:00:00,11250.0,11300.0,11200.0,11250.0,11054.0
2017-03-30 10:00:00,11350.0,11350.0,11150.0,11250.0,23380.0
2017-03-30 11:00:00,11450.0,11450.0,11300.0,11350.0,16548.0
2017-03-30 12:00:00,11250.0,11400.0,11050.0,11300.0,29848.0
2017-03-30 13:00:00,11350.0,11450.0,11250.0,11400.0,27091.0
2017-03-30 14:00:00,11250.0,11350.0,11100.0,11350.0,15520.0
2017-03-30 15:00:00,11450.0,11500.0,11350.0,11450.0,14163.0
2017-03-31 09:00:00,11500.0,11600.0,11400.0,11450.0,22703.0
2017-03-31 10:00:00,11450.0,11500.0,11300.0,11300.0,17801.0
2017-03-31 11:00:00,11550.0,11600.0,11400.0,11500.0,30601.0
2017-03-31 12:00:00,11200.0,11250.0,11100.0,11100.0,31728.0
2017-03-31 13:00:00,11250.0,11800.0,11250.0,11600.0,75586.0
2017-03-31 14:00:00,11100.0,11300.0,11050.0,11300.0,61485.0
2017-03-31 15:00:00,11550.0,11700.0,11500.0,11500.0,27601.0
2017-04-03 09:00:00,11450.0,11650.0,11300.0,11350.0,41421.0
2017-04-03 10:00:00,11350.0,11400.0,11250.0,11250.0,23065.0
2017-04-03 11:00:00,11300.0,11400.0,11250.0,11350.0,16619.0
2017-04-03 12:00:00,11350.0,11350.0,11250.0,11350.0,10259.0
2017-04-03 13:00:00,11350.0,11400.0,11250.0,11250.0,21431.0
2017-04-03 14:00:00,11250.0,11350.0,11250.0,11300.0,23112.0
2017-04-03 15:00:00,11350.0,11350.0,11250.0,11250.0,12170.0
2017-04-04 09:00:00,11150.0,11200.0,11050.0,11100.0,16504.0
2017-04-04 10:00:00,11400.0,11400.0,11250.0,11300.0,11689.0
2017-04-04 11:00:00,11300.0,11300.0,11100.0,11100.0,34279.0
2017-04-04 12:00:00,11400.0,11450.0,11250.0,11300.0,23201.0
2017-04-04 13:00:00,11250.0,11400.0,11250.0,11400.0,9089.0
2017-04-04 14:00:00,11400.0,11500.0,11350.0,11400.0,36453.0
2017-04-04 15:00:00,11200.0,11550.0,11050.0,11450.0,81968.0
2017-04-05 09:00:00,11450.0,11550.0,11400.0,11450.0,31138.0
2017-04-05 10:00:00,11300.0,11500.0,11200.0,11450.0,31569.0
2017-04-05 11:00:00,11450.0,11500.0,11250.0,11300.0,30433.0
2017-04-05 12:00:00,11000.0,11350.0,11000.0,11300.0,29804.0
2017-04-05 13:00:00,11200.0,11350.0,11200.0,11350.0,16244.0
2017-04-05 14:00:00,11300.0,11350.0,11150.0,11200.0,32466.0
2017-04-05 15:00:00,11350.0,11500.0,11300.0,11500.0,23399.0
2017-04-06 09:00:00,11450.0,11600.0,11150.0,11450.0,60332.0
2017-04-06 10:00:00,11500.0,11750.0,11450.0,11750.0,67425.0
2017-04-06 11:00:00,11750.0,11800.0,11600.0,11700.0,30748.0
2017-04-06 12:00:00,11650.0,11700.0,11550.0,11650.0,10809.0
2017-04-06 13:00:00,11600.0,11650.0,11450.0,11550.0,18649.0
2017-04-06 14:00:00,11550.0,11650.0,11450.0,11550.0,18930.0
2017-04-06 15:00:00,11550.0,11600.0,11400.0,11450.0,9228.0
2017-04-07 09:00:00,11850.0,11900.0,11800.0,11850.0,19611.0
2017-04-07 10:00:00,11900.0,11950.0,11750.0,11800.0,42466.0
2017-04-07 11:00:00,11900.0,11950.0,11700.0,11950.0,40813.0
2017-04-07 12:00:00,11400.0,11600.0,11250.0,11300.0,21161.0
2017-04-07 13:00:00,11550.0,11800.0,11500.0,11750.0,40053.0
2017-04-07 14:00:00,11300.0,11650.0,11250.0,11600.0,46709.0
2017-04-07 15:00:00,11750.0,11950.0,11700.0,11850.0,55312.0
2017-04-10 09:00:00,11600.0,11850.0,11550.0,11800.0,43640.0
2017-04-10 10:00:00,11750.0,11800.0,11650.0,11800.0,16271.0
2017-04-10 11:00:00,11800.0,11850.0,11500.0,11550.0,33454.0
2017-04-10 12:00:00,11850.0,11900.0,11450.0,11700.0,43885.0
2017-04-10 13:00:00,11700.0,11900.0,11650.0,11900.0,31814.0
2017-04-10 14:00:00,11700.0,11900.0,11600.0,11650.0,54305.0
2017-04-10 15:00:00,11900.0,11900.0,11750.0,11800.0,22411.0
2017-04-11 09:00:00,11850.0,11900.0,11600.0,11700.0,19979.0
2017-04-11 10:00:00,11700.0,11750.0,11600.0,11650.0,19554.0
2017-04-11 11:00:00,11650.0,11700.0,11500.0,11600.0,30538.0
2017-04-11 12:00:00,11600.0,11700.0,11550.0,11600.0,15725.0
2017-04-11 13:00:00,11550.0,11700.0,11550.0,11700.0,10552.0
2017-04-11 14:00:00,11700.0,11700.0,11500.0,11550.0,25703.0
2017-04-11 15:00:00,11550.0,11600.0,11500.0,11550.0,24421.0
2017-04-12 09:00:00,11700.0,11750.0,11650.0,11700.0,15842.0
2017-04-12 10:00:00,11650.0,11700.0,11600.0,11650.0,11010.0
2017-04-12 11:00:00,11600.0,11700.0,11550.0,11700.0,17686.0
2017-04-12 12:00:00,11500.0,11700.0,11500.0,11550.0,28198.0
2017-04-12 13:00:00,11650.0,11700.0,11500.0,11500.0,15914.0
2017-04-12 14:00:00,11550.0,11700.0,11500.0,11650.0,20115.0
2017-04-12 15:00:00,11550.0,11600.0,11500.0,11600.0,9027.0
2017-04-13 09:00:00,11750.0,11750.0,11650.0,11700.0,7351.0
2017-04-13 10:00:00,11650.0,11750.0,11650.0,11700.0,10835.0
2017-04-13 11:00:00,11700.0,11750.0,11600.0,11750.0,17360.0
2017-04-13 12:00:00,11750.0,11800.0,11650.0,11700.0,4272.0
2017-04-13 13:00:00,11700.0,11700.0,11650.0,11700.0,6258.0
2017-04-13 14:00:00,11700.0,11700.0,11650.0,11700.0,6997.0
2017-04-13 15:00:00,11700.0,11700.0,11400.0,11450.0,18378.0
2017-04-14 09:00:00,11700.0,11700.0,11550.0,11550.0,10213.0
2017-04-14 10:00:00,11800.0,11800.0,11500.0,11700.0,27898.0
2017-04-14 11:00:00,11650.0,11800.0,11600.0,11800.0,19697.0
2017-04-14 12:00:00,11650.0,11700.0,11600.0,11650.0,9825.0
2017-04-14 13:00:00,11350.0,11650.0,11350.0,11600.0,19155.0
2017-04-14 14:00:00,11500.0,11500.0,11200.0,11350.0,31867.0
2017-04-14 15:00:00,11600.0,11650.0,11500.0,11650.0,14415.0
2017-04-17 09:00:00,11550.0,11850.0,11500.0,11800.0,34475.0
2017-04-17 10:00:00,11800.0,11800.0,11600.0,11650.0,12976.0
2017-04-17 11:00:00,11650.0,11750.0,11450.0,11700.0,17422.0
2017-04-17 12:00:00,11700.0,11900.0,11700.0,11900.0,9954.0
2017-04-17 13:00:00,11850.0,11900.0,11800.0,11850.0,17992.0
2017-04-17 14:00:00,11900.0,11950.0,11800.0,11900.0,21706.0
2017-04-17 15:00:00,11900.0,11900.0,11850.0,11900.0,7468.0
2017-04-18 09:00:00,11850.0,11900.0,11750.0,11900.0,10355.0
2017-04-18 10:00:00,11850.0,11850.0,11750.0,11800.0,8983.0
2017-04-18 11:00:00,11850.0,11900.0,11700.0,11800.0,13510.0
2017-04-18 12:00:00,11800.0,11850.0,11650.0,11800.0,13555.0
2017-04-18 13:00:00,11750.0,11850.0,11700.0,11800.0,11836.0
2017-04-18 14:00:00,12000.0,12000.0,11700.0,11700.0,22684.0
2017-04-18 15:00:00,11800.0,11850.0,11750.0,11850.0,8029.0
2017-04-19 09:00:00,11750.0,11800.0,11600.0,11650.0,13425.0
2017-04-19 10:00:00,11600.0,11700.0,11450.0,11550.0,13321.0
2017-04-19 11:00:00,11550.0,11700.0,11550.0,11650.0,5536.0
2017-04-19 12:00:00,11650.0,11750.0,11600.0,11700.0,8322.0
2017-04-19 13:00:00,11650.0,11750.0,11600.0,11700.0,5009.0
2017-04-19 14:00:00,11700.0,11750.0,11500.0,11600.0,16046.0
2017-04-19 15:00:00,11600.0,11650.0,11550.0,11600.0,5399.0
2017-04-20 09:00:00,11600.0,11600.0,11500.0,11550.0,7132.0
2017-04-20 10:00:00,11600.0,11600.0,11500.0,11600.0,9415.0
2017-04-20 11:00:00,11650.0,11650.0,11300.0,11600.0,19004.0
2017-04-20 12:00:00,11650.0,11800.0,11450.0,11750.0,13856.0
2017-04-20 13:00:00,11500.0,11550.0,11450.0,11550.0,9678.0
2017-04-20 14:00:00,11750.0,11750.0,11500.0,11500.0,16054.0
2017-04-20 15:00:00,11550.0,11650.0,11400.0,11650.0,11658.0
2017-04-21 09:00:00,11600.0,11700.0,11550.0,11550.0,6851.0
2017-04-21 10:00:00,11550.0,11750.0,11550.0,11650.0,8616.0
2017-04-21 11:00:00,11650.0,11750.0,11550.0,11600.0,12814.0
2017-04-21 12:00:00,11600.0,11700.0,11600.0,11650.0,15858.0
2017-04-21 13:00:00,11700.0,11750.0,11550.0,11650.0,6739.0
2017-04-21 14:00:00,11700.0,11800.0,11600.0,11650.0,9715.0
2017-04-21 15:00:00,11650.0,11750.0,11550.0,11650.0,10909.0
2017-04-24 09:00:00,11650.0,11700.0,11450.0,11500.0,17540.0
2017-04-24 10:00:00,11500.0,11600.0,11450.0,11550.0,13608.0
2017-04-24 11:00:00,11500.0,11650.0,11500.0,11650.0,9639.0
2017-04-24 12:00:00,11650.0,11800.0,11650.0,11700.0,17361.0
2017-04-24 13:00:00,11750.0,11800.0,11650.0,11700.0,11632.0
2017-04-24 14:00:00,11650.0,11700.0,11600.0,11650.0,5455.0
2017-04-24 15:00:00,11600.0,11600.0,11500.0,11550.0,4711.0
2017-04-25 09:00:00,11250.0,11300.0,11150.0,11300.0,19555.0
2017-04-25 10:00:00,11300.0,11350.0,11150.0,11250.0,38764.0
2017-04-25 11:00:00,11450.0,11450.0,11200.0,11350.0,31177.0
2017-04-25 12:00:00,11450.0,11500.0,11250.0,11350.0,13479.0
2017-04-25 13:00:00,11550.0,11550.0,11350.0,11450.0,11594.0
2017-04-25 14:00:00,11550.0,11700.0,11500.0,11500.0,6631.0
2017-04-25 15:00:00,11350.0,11450.0,11250.0,11450.0,6938.0
2017-04-26 09:00:00,11250.0,11300.0,11050.0,11050.0,23464.0
2017-04-26 10:00:00,11100.0,11150.0,11000.0,11050.0,32726.0
2017-04-26 11:00:00,11100.0,11100.0,10950.0,11000.0,31966.0
2017-04-26 12:00:00,11000.0,11150.0,10950.0,11150.0,18581.0
2017-04-26 13:00:00,11100.0,11400.0,11100.0,11200.0,31947.0
2017-04-26 14:00:00,11200.0,11350.0,11150.0,11300.0,27062.0
2017-04-26 15:00:00,11300.0,11350.0,11200.0,11250.0,17671.0
2017-04-27 09:00:00,11300.0,11300.0,11150.0,11250.0,7936.0
2017-04-27 10:00:00,11250.0,11350.0,11200.0,11300.0,7720.0
2017-04-27 11:00:00,11200.0,11250.0,11150.0,11200.0,5066.0
2017-04-27 12:00:00,11100.0,11250.0,11100.0,11200.0,10750.0
2017-04-27 13:00:00,11150.0,11200.0,11000.0,11150.0,17012.0
2017-04-27 14:00:00,11300.0,11300.0,11050.0,11150.0,7700.0
2017-04-27 15:00:00,11250.0,11300.0,11200.0,11300.0,9354.0
2017-04-28 09:00:00,11150.0,11200.0,11100.0,11150.0,4395.0
2017-04-28 10:00:00,11250.0,11250.0,11050.0,11050.0,13460.0
2017-04-28 11:00:00,11050.0,11200.0,11050.0,11150.0,8418.0
2017-04-28 12:00:00,11250.0,11300.0,11200.0,11300.0,5505.0
2017-04-28 13:00:00,11200.0,11250.0,11150.0,11250.0,3780.0
2017-04-28 14:00:00,11250.0,11250.0,11100.0,11200.0,3907.0
2017-04-28 15:00:00,11300.0,11300.0,11200.0,11250.0,3585.0
2017-05-02 09:00:00,11150.0,11300.0,11150.0,11250.0,8801.0
2017-05-02 10:00:00,11250.0,11300.0,11200.0,11250.0,11738.0
2017-05-02 11:00:00,11250.0,11250.0,11100.0,11250.0,5227.0
2017-05-02 12:00:00,11200.0,11250.0,11150.0,11200.0,3585.0
2017-05-02 13:00:00,11200.0,11250.0,11050.0,11100.0,5818.0
2017-05-02 14:00:00,11100.0,11150.0,11050.0,11050.0,5460.0
2017-05-02 15:00:00,11100.0,11150.0,11050.0,11100.0,6920.0
2017-05-04 09:00:00,11400.0,11450.0,11350.0,11450.0,13271.0
2017-05-04 10:00:00,11450.0,11450.0,11350.0,11450.0,6590.0
2017-05-04 11:00:00,11500.0,11500.0,11350.0,11400.0,18157.0
2017-05-04 12:00:00,11150.0,11250.0,11050.0,11150.0,11698.0
2017-05-04 13:00:00,11450.0,11450.0,11350.0,11450.0,11671.0
2017-05-04 14:00:00,11150.0,11450.0,11050.0,11450.0,26979.0
2017-05-04 15:00:00,11450.0,11500.0,11400.0,11450.0,15391.0
2017-05-08 09:00:00,11450.0,11500.0,11250.0,11300.0,11603.0
2017-05-08 10:00:00,11250.0,11300.0,11200.0,11250.0,8888.0
2017-05-08 11:00:00,11250.0,11300.0,11100.0,11200.0,14427.0
2017-05-08 12:00:00,11200.0,11250.0,11150.0,11150.0,9258.0
2017-05-08 13:00:00,11150.0,11200.0,11100.0,11100.0,9774.0
2017-05-08 14:00:00,11100.0,11250.0,11050.0,11250.0,35247.0
2017-05-08 15:00:00,11250.0,11300.0,11100.0,11100.0,12477.0
2017-05-10 09:00:00,11500.0,11550.0,11400.0,11500.0,8254.0
2017-05-10 10:00:00,11450.0,11500.0,11400.0,11500.0,15765.0
2017-05-10 11:00:00,11300.0,11500.0,11250.0,11450.0,17010.0
2017-05-10 12:00:00,11200.0,11300.0,11100.0,11300.0,14637.0
2017-05-10 13:00:00,11650.0,11650.0,11400.0,11400.0,19359.0
2017-05-10 14:00:00,11300.0,11650.0,11250.0,11650.0,73067.0
2017-05-10 15:00:00,11400.0,11500.0,11250.0,11300.0,14334.0
2017-05-11 09:00:00,11800.0,11850.0,11650.0,11800.0,17525.0
2017-05-11 10:00:00,11800.0,11800.0,11750.0,11800.0,5239.0
2017-05-11 11:00:00,11850.0,11850.0,11800.0,11800.0,5660.0
2017-05-11 12:00:00,11500.0,11600.0,11350.0,11600.0,10833.0
2017-05-11 13:00:00,11750.0,11850.0,11700.0,11800.0,20415.0
2017-05-11 14:00:00,11600.0,11800.0,11550.0,11750.0,21747.0
2017-05-11 15:00:00,11800.0,11850.0,11800.0,11850.0,8630.0
2017-05-12 09:00:00,10700.0,10700.0,9940.0,10650.0,673896.0
2017-05-12 10:00:00,10650.0,11050.0,10650.0,10900.0,214507.0
2017-05-12 11:00:00,10850.0,11050.0,10700.0,10850.0,164071.0
2017-05-12 12:00:00,10800.0,10950.0,10750.0,10900.0,60233.0
2017-05-12 13:00:00,10900.0,11050.0,10850.0,10950.0,76863.0
2017-05-12 14:00:00,10950.0,11000.0,10900.0,10950.0,55440.0
2017-05-12 15:00:00,10950.0,11000.0,10850.0,11000.0,73762.0
2017-05-15 09:00:00,10700.0,10800.0,10650.0,10700.0,19896.0
2017-05-15 10:00:00,10700.0,10750.0,10700.0,10750.0,14879.0
2017-05-15 11:00:00,10750.0,10800.0,10650.0,10750.0,17956.0
2017-05-15 12:00:00,10700.0,10750.0,10650.0,10750.0,14688.0
2017-05-15 13:00:00,10700.0,10700.0,10600.0,10700.0,38933.0
2017-05-15 14:00:00,10750.0,10800.0,10650.0,10700.0,51306.0
2017-05-15 15:00:00,10950.0,11050.0,10700.0,10750.0,88045.0
2017-05-16 09:00:00,10800.0,10800.0,10300.0,10400.0,84739.0
2017-05-16 10:00:00,10450.0,10450.0,10150.0,10250.0,96542.0
2017-05-16 11:00:00,10250.0,10300.0,10050.0,10150.0,70665.0
2017-05-16 12:00:00,10150.0,10250.0,10100.0,10150.0,34720.0
2017-05-16 13:00:00,10200.0,10250.0,10100.0,10150.0,38210.0
2017-05-16 14:00:00,10150.0,10250.0,9990.0,10100.0,68085.0
2017-05-16 15:00:00,10100.0,10100.0,10000.0,10100.0,17869.0
2017-05-17 09:00:00,9940.0,9950.0,9850.0,9870.0,16037.0
2017-05-17 10:00:00,9970.0,10050.0,9930.0,9950.0,31542.0
2017-05-17 11:00:00,9860.0,9990.0,9860.0,9940.0,32768.0
2017-05-17 12:00:00,10100.0,10100.0,9780.0,9870.0,87324.0
2017-05-17 13:00:00,9830.0,9950.0,9820.0,9910.0,26537.0
2017-05-17 14:00:00,9860.0,9890.0,9770.0,9830.0,45491.0
2017-05-17 15:00:00,9920.0,9940.0,9860.0,9860.0,25416.0
2017-05-18 09:00:00,9910.0,9980.0,9890.0,9950.0,11181.0
2017-05-18 10:00:00,9920.0,9960.0,9900.0,9900.0,7224.0
2017-05-18 11:00:00,9900.0,9950.0,9880.0,9910.0,7743.0
2017-05-18 12:00:00,9750.0,10000.0,9740.0,9960.0,29889.0
2017-05-18 13:00:00,9910.0,9950.0,9890.0,9940.0,3245.0
2017-05-18 14:00:00,9950.0,9960.0,9870.0,9910.0,15199.0
2017-05-18 15:00:00,9930.0,9940.0,9900.0,9900.0,7795.0
2017-05-19 09:00:00,9900.0,10200.0,9900.0,10150.0,35364.0
2017-05-19 10:00:00,10150.0,10250.0,10050.0,10050.0,15724.0
2017-05-19 11:00:00,10050.0,10150.0,9990.0,10050.0,24126.0
2017-05-19 12:00:00,10100.0,10100.0,10000.0,10100.0,7271.0
2017-05-19 13:00:00,10050.0,10200.0,10050.0,10100.0,19810.0
2017-05-19 14:00:00,10100.0,10150.0,10050.0,10050.0,9594.0
2017-05-19 15:00:00,10050.0,10100.0,10050.0,10100.0,5139.0
2017-05-22 09:00:00,10000.0,10050.0,9980.0,10050.0,10284.0
2017-05-22 10:00:00,9880.0,10100.0,9860.0,10000.0,41600.0
2017-05-22 11:00:00,9820.0,9880.0,9810.0,9880.0,16488.0
2017-05-22 12:00:00,10100.0,10150.0,9910.0,9930.0,27601.0
2017-05-22 13:00:00,9930.0,9940.0,9860.0,9860.0,25009.0
2017-05-22 14:00:00,9820.0,9830.0,9790.0,9820.0,15573.0
2017-05-22 15:00:00,9860.0,9860.0,9770.0,9820.0,28515.0
2017-05-23 09:00:00,10050.0,10100.0,9980.0,9990.0,18818.0
2017-05-23 10:00:00,10000.0,10000.0,9910.0,9950.0,30414.0
2017-05-23 11:00:00,9950.0,10100.0,9950.0,10100.0,15648.0
2017-05-23 12:00:00,10050.0,10200.0,10050.0,10150.0,20258.0
2017-05-23 13:00:00,10150.0,10150.0,10000.0,10100.0,15819.0
2017-05-23 14:00:00,10100.0,10150.0,10050.0,10050.0,16039.0
2017-05-23 15:00:00,10050.0,10150.0,10050.0,10150.0,7174.0
2017-05-24 09:00:00,10050.0,10100.0,10000.0,10050.0,10967.0
2017-05-24 10:00:00,10050.0,10100.0,10000.0,10000.0,14841.0
2017-05-24 11:00:00,10000.0,10100.0,10000.0,10050.0,8108.0
2017-05-24 12:00:00,10000.0,10050.0,9990.0,10000.0,15999.0
2017-05-24 13:00:00,10000.0,10050.0,10000.0,10000.0,6997.0
2017-05-24 14:00:00,10150.0,10150.0,10000.0,10000.0,15479.0
2017-05-24 15:00:00,10000.0,10050.0,10000.0,10050.0,5430.0
2017-05-25 09:00:00,9860.0,9900.0,9800.0,9880.0,37258.0
2017-05-25 10:00:00,9880.0,9890.0,9820.0,9840.0,8774.0
2017-05-25 11:00:00,9840.0,9870.0,9780.0,9860.0,27482.0
2017-05-25 12:00:00,9940.0,9940.0,9800.0,9860.0,43637.0
2017-05-25 13:00:00,9860.0,9950.0,9860.0,9900.0,12635.0
2017-05-25 14:00:00,9880.0,9890.0,9830.0,9840.0,10612.0
2017-05-25 15:00:00,10050.0,10050.0,9940.0,9940.0,18291.0
2017-05-26 09:00:00,9820.0,9890.0,9780.0,9860.0,9349.0
2017-05-26 10:00:00,9860.0,9940.0,9840.0,9920.0,10576.0
2017-05-26 11:00:00,9920.0,9920.0,9840.0,9840.0,12684.0
2017-05-26 12:00:00,9840.0,9860.0,9840.0,9840.0,4061.0
2017-05-26 13:00:00,9840.0,9920.0,9840.0,9900.0,5990.0
2017-05-26 14:00:00,9900.0,10050.0,9900.0,10000.0,30852.0
2017-05-26 15:00:00,10000.0,10100.0,10000.0,10050.0,27600.0
2017-05-29 09:00:00,9780.0,9830.0,9780.0,9780.0,16656.0
2017-05-29 10:00:00,9720.0,9800.0,9660.0,9760.0,23068.0
2017-05-29 11:00:00,9790.0,9810.0,9700.0,9730.0,37353.0
2017-05-29 12:00:00,9810.0,9840.0,9780.0,9780.0,17369.0
2017-05-29 13:00:00,9970.0,9970.0,9870.0,9870.0,23269.0
2017-05-29 14:00:00,9870.0,9900.0,9800.0,9810.0,26765.0
2017-05-29 15:00:00,10000.0,10050.0,9920.0,9960.0,13844.0
2017-05-30 09:00:00,9760.0,9800.0,9710.0,9750.0,9595.0
2017-05-30 10:00:00,9750.0,9770.0,9740.0,9750.0,6178.0
2017-05-30 11:00:00,9740.0,9740.0,9700.0,9730.0,9442.0
2017-05-30 12:00:00,9730.0,9740.0,9690.0,9720.0,4900.0
2017-05-30 13:00:00,9720.0,9740.0,9710.0,9730.0,3523.0
2017-05-30 14:00:00,9730.0,9980.0,9730.0,9920.0,47637.0
2017-05-30 15:00:00,9900.0,9940.0,9880.0,9940.0,6968.0
2017-05-31 09:00:00,9920.0,9930.0,9860.0,9900.0,12799.0
2017-05-31 10:00:00,9930.0,9950.0,9900.0,9920.0,6406.0
2017-05-31 11:00:00,9890.0,9900.0,9870.0,9870.0,12554.0
2017-05-31 12:00:00,9810.0,9810.0,9780.0,9800.0,14553.0
2017-05-31 13:00:00,9800.0,9840.0,9790.0,9830.0,4273.0
2017-05-31 14:00:00,9950.0,9950.0,9790.0,9790.0,30767.0
2017-05-31 15:00:00,9800.0,9940.0,9800.0,9940.0,7612.0
2017-06-01 09:00:00,9620.0,9680.0,9600.0,9680.0,17153.0
2017-06-01 10:00:00,9690.0,9700.0,9650.0,9650.0,23195.0
2017-06-01 11:00:00,9650.0,9660.0,9610.0,9610.0,30497.0
2017-06-01 12:00:00,9760.0,9770.0,9690.0,9710.0,40094.0
2017-06-01 13:00:00,9810.0,9810.0,9730.0,9760.0,15166.0
2017-06-01 14:00:00,9710.0,9720.0,9680.0,9690.0,23035.0
2017-06-01 15:00:00,9870.0,9940.0,9800.0,9810.0,10406.0
2017-06-02 09:00:00,9540.0,9550.0,9470.0,9490.0,16977.0
2017-06-02 10:00:00,9670.0,9680.0,9470.0,9500.0,34772.0
2017-06-02 11:00:00,9500.0,9550.0,9500.0,9510.0,17901.0
2017-06-02 12:00:00,9510.0,9520.0,9400.0,9400.0,37485.0
2017-06-02 13:00:00,9400.0,9440.0,9320.0,9380.0,35160.0
2017-06-02 14:00:00,9380.0,9530.0,9380.0,9520.0,28111.0
2017-06-02 15:00:00,9510.0,9570.0,9500.0,9530.0,46651.0
2017-06-05 09:00:00,9460.0,9520.0,9440.0,9470.0,20115.0
2017-06-05 10:00:00,9480.0,9490.0,9450.0,9460.0,9178.0
2017-06-05 11:00:00,9440.0,9480.0,9430.0,9460.0,14584.0
2017-06-05 12:00:00,9510.0,9590.0,9490.0,9540.0,15959.0
2017-06-05 13:00:00,9450.0,9470.0,9420.0,9440.0,19054.0
2017-06-05 14:00:00,9540.0,9540.0,9440.0,9450.0,16448.0
2017-06-05 15:00:00,9440.0,9470.0,9430.0,9440.0,14589.0
2017-06-07 09:00:00,9380.0,9480.0,9370.0,9400.0,30234.0
2017-06-07 10:00:00,9400.0,9500.0,9390.0,9470.0,26782.0
2017-06-07 11:00:00,9460.0,9490.0,9440.0,9460.0,17175.0
2017-06-07 12:00:00,9470.0,9480.0,9430.0,9440.0,13948.0
2017-06-07 13:00:00,9440.0,9460.0,9400.0,9430.0,12944.0
2017-06-07 14:00:00,9420.0,9440.0,9370.0,9380.0,27677.0
2017-06-07 15:00:00,9370.0,9510.0,9370.0,9490.0,25272.0
2017-06-08 09:00:00,10350.0,10500.0,10300.0,10450.0,111357.0
2017-06-08 10:00:00,10200.0,10400.0,10150.0,10400.0,79740.0
2017-06-08 11:00:00,10100.0,10250.0,10050.0,10200.0,41449.0
2017-06-08 12:00:00,9610.0,10350.0,9610.0,10100.0,501576.0
2017-06-08 13:00:00,10150.0,10350.0,10100.0,10150.0,129744.0
2017-06-08 14:00:00,10150.0,10150.0,10000.0,10100.0,57686.0
2017-06-08 15:00:00,10150.0,10200.0,10050.0,10150.0,44131.0
2017-06-09 09:00:00,10500.0,10550.0,10450.0,10500.0,9032.0
2017-06-09 10:00:00,10550.0,10550.0,10500.0,10500.0,14881.0
2017-06-09 11:00:00,10500.0,10550.0,10450.0,10500.0,20159.0
2017-06-09 12:00:00,10400.0,10500.0,10250.0,10400.0,47359.0
2017-06-09 13:00:00,10500.0,10500.0,10450.0,10500.0,9382.0
2017-06-09 14:00:00,10400.0,10500.0,10300.0,10500.0,19316.0
2017-06-09 15:00:00,10550.0,10600.0,10500.0,10500.0,11810.0
2017-06-12 09:00:00,10500.0,10600.0,10200.0,10250.0,31206.0
2017-06-12 10:00:00,10200.0,10250.0,10100.0,10200.0,19484.0
2017-06-12 11:00:00,10200.0,10250.0,10150.0,10200.0,9496.0
2017-06-12 12:00:00,10200.0,10250.0,10200.0,10200.0,6240.0
2017-06-12 13:00:00,10250.0,10250.0,10150.0,10250.0,10709.0
2017-06-12 14:00:00,10200.0,10250.0,10100.0,10200.0,12783.0
2017-06-12 15:00:00,10200.0,10250.0,10100.0,10200.0,15144.0
2017-06-13 09:00:00,10100.0,10150.0,10050.0,10150.0,7771.0
2017-06-13 10:00:00,10150.0,10150.0,10050.0,10050.0,11133.0
2017-06-13 11:00:00,10150.0,10200.0,10150.0,10150.0,2602.0
2017-06-13 12:00:00,10050.0,10300.0,10050.0,10150.0,17315.0
