Datetime,Open,High,Low,Close,Volume
2017-03-24 11:00:00,3224.0,3234.0,3203.0,3224.0,10247.0
2017-03-24 12:00:00,3203.0,3224.0,3193.0,3214.0,5636.0
2017-03-24 13:00:00,3214.0,3224.0,3203.0,3224.0,3986.0
2017-03-24 14:00:00,3224.0,3224.0,3203.0,3214.0,5251.0
2017-03-24 15:00:00,3203.0,3224.0,3193.0,3203.0,4949.0
2017-03-27 09:00:00,3360.0,3391.0,3297.0,3380.0,40783.0
2017-03-27 10:00:00,3380.0,3380.0,3328.0,3339.0,12986.0
2017-03-27 11:00:00,3339.0,3380.0,3339.0,3370.0,16465.0
2017-03-27 12:00:00,3360.0,3380.0,3349.0,3370.0,14088.0
2017-03-27 13:00:00,3370.0,3380.0,3360.0,3370.0,6435.0
2017-03-27 14:00:00,3370.0,3380.0,3349.0,3370.0,19249.0
2017-03-27 15:00:00,3380.0,3401.0,3360.0,3401.0,26280.0
2017-03-28 09:00:00,3516.0,3537.0,3516.0,3537.0,5345.0
2017-03-28 10:00:00,3516.0,3547.0,3516.0,3547.0,16381.0
2017-03-28 11:00:00,3527.0,3547.0,3516.0,3516.0,19087.0
2017-03-28 12:00:00,3537.0,3537.0,3516.0,3527.0,4673.0
2017-03-28 13:00:00,3527.0,3600.0,3495.0,3537.0,49312.0
2017-03-28 14:00:00,3464.0,3537.0,3422.0,3527.0,59915.0
2017-03-28 15:00:00,3527.0,3537.0,3485.0,3537.0,18486.0
2017-03-29 09:00:00,3547.0,3620.0,3495.0,3537.0,40303.0
2017-03-29 10:00:00,3537.0,3558.0,3474.0,3558.0,30508.0
2017-03-29 11:00:00,3558.0,3568.0,3506.0,3506.0,7188.0
2017-03-29 12:00:00,3506.0,3516.0,3474.0,3474.0,14321.0
2017-03-29 13:00:00,3474.0,3495.0,3422.0,3474.0,25122.0
2017-03-29 14:00:00,3485.0,3527.0,3485.0,3516.0,18432.0
2017-03-29 15:00:00,3516.0,3527.0,3506.0,3516.0,20217.0
2017-03-30 09:00:00,3099.0,3120.0,3078.0,3078.0,30231.0
2017-03-30 10:00:00,3130.0,3140.0,3067.0,3099.0,51295.0
2017-03-30 11:00:00,3151.0,3172.0,3130.0,3140.0,24535.0
2017-03-30 12:00:00,3234.0,3318.0,3036.0,3234.0,492086.0
2017-03-30 13:00:00,3130.0,3182.0,3120.0,3161.0,27283.0
2017-03-30 14:00:00,3224.0,3224.0,3109.0,3161.0,101078.0
2017-03-30 15:00:00,3161.0,3161.0,3130.0,3151.0,18206.0
2017-03-31 09:00:00,3140.0,3151.0,3078.0,3088.0,22158.0
2017-03-31 10:00:00,3078.0,3120.0,3078.0,3088.0,12565.0
2017-03-31 11:00:00,3109.0,3151.0,3088.0,3140.0,24238.0
2017-03-31 12:00:00,3161.0,3172.0,3067.0,3088.0,67827.0
2017-03-31 13:00:00,3067.0,3088.0,3047.0,3088.0,14681.0
2017-03-31 14:00:00,3088.0,3099.0,3026.0,3067.0,40218.0
2017-03-31 15:00:00,3088.0,3109.0,3067.0,3109.0,10653.0
2017-04-03 09:00:00,3088.0,3161.0,3078.0,3120.0,27150.0
2017-04-03 10:00:00,3120.0,3140.0,3109.0,3120.0,13602.0
2017-04-03 11:00:00,3120.0,3130.0,3109.0,3120.0,11767.0
2017-04-03 12:00:00,3120.0,3140.0,3120.0,3120.0,3346.0
2017-04-03 13:00:00,3130.0,3130.0,3109.0,3109.0,4988.0
2017-04-03 14:00:00,3120.0,3130.0,3088.0,3130.0,19452.0
2017-04-03 15:00:00,3130.0,3130.0,3099.0,3099.0,6667.0
2017-04-04 09:00:00,3099.0,3109.0,3088.0,3088.0,7365.0
2017-04-04 10:00:00,3099.0,3109.0,3088.0,3099.0,3145.0
2017-04-04 11:00:00,3099.0,3109.0,3088.0,3099.0,7731.0
2017-04-04 12:00:00,3109.0,3130.0,3088.0,3099.0,6270.0
2017-04-04 13:00:00,3088.0,3099.0,3078.0,3099.0,6775.0
2017-04-04 14:00:00,3130.0,3130.0,3078.0,3109.0,25262.0
2017-04-04 15:00:00,3099.0,3151.0,3099.0,3120.0,26006.0
2017-04-05 09:00:00,3088.0,3088.0,3067.0,3067.0,6079.0
2017-04-05 10:00:00,3078.0,3088.0,3067.0,3078.0,3262.0
2017-04-05 11:00:00,3078.0,3088.0,3067.0,3078.0,4071.0
2017-04-05 12:00:00,3109.0,3130.0,3078.0,3099.0,14136.0
2017-04-05 13:00:00,3078.0,3088.0,3067.0,3088.0,3861.0
2017-04-05 14:00:00,3099.0,3099.0,3067.0,3078.0,13045.0
2017-04-05 15:00:00,3088.0,3088.0,3067.0,3078.0,2358.0
2017-04-06 09:00:00,3120.0,3120.0,3047.0,3047.0,8636.0
2017-04-06 10:00:00,3047.0,3078.0,3036.0,3057.0,13165.0
2017-04-06 11:00:00,3067.0,3067.0,3036.0,3057.0,3487.0
2017-04-06 12:00:00,3067.0,3067.0,3036.0,3067.0,2741.0
2017-04-06 13:00:00,3067.0,3067.0,3047.0,3057.0,2874.0
2017-04-06 14:00:00,3057.0,3067.0,3047.0,3067.0,3626.0
2017-04-06 15:00:00,3067.0,3078.0,3047.0,3047.0,7592.0
2017-04-07 09:00:00,3015.0,3026.0,3015.0,3015.0,2541.0
2017-04-07 10:00:00,3015.0,3026.0,3005.0,3015.0,4884.0
2017-04-07 11:00:00,3036.0,3036.0,3005.0,3015.0,3319.0
2017-04-07 12:00:00,3047.0,3067.0,3026.0,3026.0,11655.0
2017-04-07 13:00:00,3015.0,3015.0,2984.0,3005.0,9716.0
2017-04-07 14:00:00,3026.0,3047.0,2994.0,3026.0,20394.0
2017-04-07 15:00:00,3005.0,3036.0,3005.0,3036.0,3166.0
2017-04-10 09:00:00,2932.0,2963.0,2932.0,2953.0,5449.0
2017-04-10 10:00:00,2953.0,2953.0,2901.0,2901.0,8736.0
2017-04-10 11:00:00,2932.0,2932.0,2901.0,2932.0,13832.0
2017-04-10 12:00:00,3026.0,3036.0,2921.0,2932.0,20547.0
2017-04-10 13:00:00,2953.0,2953.0,2921.0,2942.0,11333.0
2017-04-10 14:00:00,2932.0,2963.0,2911.0,2953.0,11992.0
2017-04-10 15:00:00,2942.0,2942.0,2921.0,2942.0,3257.0
2017-04-11 09:00:00,2859.0,2974.0,2859.0,2921.0,22150.0
2017-04-11 10:00:00,2942.0,2953.0,2921.0,2942.0,3129.0
2017-04-11 11:00:00,2953.0,2953.0,2880.0,2880.0,6685.0
2017-04-11 12:00:00,2901.0,2932.0,2890.0,2921.0,2760.0
2017-04-11 13:00:00,2921.0,2932.0,2911.0,2932.0,991.0
2017-04-11 14:00:00,2932.0,2942.0,2911.0,2942.0,1733.0
2017-04-11 15:00:00,2942.0,2942.0,2921.0,2921.0,1115.0
2017-04-12 09:00:00,2911.0,2921.0,2901.0,2911.0,4948.0
2017-04-12 10:00:00,2911.0,2921.0,2869.0,2869.0,11232.0
2017-04-12 11:00:00,2921.0,2932.0,2911.0,2911.0,4464.0
2017-04-12 12:00:00,2921.0,2984.0,2911.0,2921.0,8080.0
2017-04-12 13:00:00,2921.0,2953.0,2901.0,2953.0,4302.0
2017-04-12 14:00:00,2921.0,2942.0,2911.0,2921.0,3164.0
2017-04-12 15:00:00,2953.0,2953.0,2921.0,2932.0,3277.0
2017-04-13 09:00:00,2890.0,2932.0,2838.0,2921.0,8728.0
2017-04-13 10:00:00,2921.0,2921.0,2859.0,2869.0,7676.0
2017-04-13 11:00:00,2890.0,2921.0,2869.0,2911.0,2125.0
2017-04-13 12:00:00,2911.0,2911.0,2848.0,2869.0,7646.0
2017-04-13 13:00:00,2869.0,2880.0,2838.0,2848.0,12015.0
2017-04-13 14:00:00,2848.0,2880.0,2838.0,2880.0,5495.0
2017-04-13 15:00:00,2880.0,2880.0,2859.0,2859.0,3836.0
2017-04-14 09:00:00,2734.0,2734.0,2713.0,2713.0,9137.0
2017-04-14 10:00:00,2754.0,2754.0,2702.0,2734.0,20004.0
2017-04-14 11:00:00,2775.0,2775.0,2734.0,2744.0,10042.0
2017-04-14 12:00:00,2765.0,2775.0,2744.0,2775.0,9175.0
2017-04-14 13:00:00,2817.0,2827.0,2765.0,2796.0,16704.0
2017-04-14 14:00:00,2859.0,2890.0,2817.0,2817.0,19324.0
2017-04-14 15:00:00,2796.0,2796.0,2734.0,2765.0,23675.0
2017-04-17 09:00:00,2723.0,2754.0,2713.0,2734.0,15995.0
2017-04-17 10:00:00,2734.0,2734.0,2702.0,2723.0,11753.0
2017-04-17 11:00:00,2723.0,2734.0,2702.0,2702.0,15778.0
2017-04-17 12:00:00,2702.0,2723.0,2702.0,2723.0,3158.0
2017-04-17 13:00:00,2723.0,2734.0,2692.0,2713.0,12334.0
2017-04-17 14:00:00,2713.0,2723.0,2692.0,2702.0,12561.0
2017-04-17 15:00:00,2713.0,2713.0,2692.0,2702.0,9553.0
2017-04-18 09:00:00,2692.0,2692.0,2661.0,2681.0,13398.0
2017-04-18 10:00:00,2661.0,2692.0,2661.0,2681.0,12564.0
2017-04-18 11:00:00,2681.0,2681.0,2661.0,2681.0,8732.0
2017-04-18 12:00:00,2640.0,2692.0,2619.0,2692.0,17916.0
2017-04-18 13:00:00,2650.0,2661.0,2608.0,2640.0,41185.0
2017-04-18 14:00:00,2702.0,2723.0,2650.0,2650.0,31255.0
2017-04-18 15:00:00,2692.0,2692.0,2661.0,2661.0,12806.0
2017-04-19 09:00:00,2671.0,2692.0,2608.0,2629.0,66608.0
2017-04-19 10:00:00,2629.0,2650.0,2619.0,2640.0,11528.0
2017-04-19 11:00:00,2640.0,2661.0,2629.0,2650.0,11619.0
2017-04-19 12:00:00,2650.0,2650.0,2629.0,2650.0,10920.0
2017-04-19 13:00:00,2650.0,2661.0,2608.0,2640.0,42030.0
2017-04-19 14:00:00,2640.0,2661.0,2640.0,2650.0,10498.0
2017-04-19 15:00:00,2661.0,2671.0,2650.0,2650.0,10407.0
2017-04-20 09:00:00,2650.0,2650.0,2629.0,2629.0,5553.0
2017-04-20 10:00:00,2629.0,2661.0,2629.0,2650.0,4344.0
2017-04-20 11:00:00,2661.0,2661.0,2629.0,2629.0,16815.0
2017-04-20 12:00:00,2681.0,2692.0,2650.0,2671.0,21897.0
2017-04-20 13:00:00,2671.0,2671.0,2661.0,2671.0,6597.0
2017-04-20 14:00:00,2671.0,2681.0,2650.0,2661.0,9151.0
2017-04-20 15:00:00,2671.0,2671.0,2650.0,2661.0,16848.0
2017-04-21 09:00:00,2650.0,2661.0,2629.0,2640.0,8657.0
2017-04-21 10:00:00,2640.0,2650.0,2640.0,2650.0,7055.0
2017-04-21 11:00:00,2629.0,2661.0,2629.0,2650.0,9042.0
2017-04-21 12:00:00,2629.0,2661.0,2608.0,2619.0,17594.0
2017-04-21 13:00:00,2598.0,2629.0,2598.0,2629.0,4636.0
2017-04-21 14:00:00,2619.0,2619.0,2598.0,2598.0,6397.0
2017-04-21 15:00:00,2629.0,2640.0,2608.0,2629.0,2722.0
2017-04-24 09:00:00,2640.0,2650.0,2577.0,2577.0,20367.0
2017-04-24 10:00:00,2577.0,2608.0,2567.0,2598.0,22728.0
2017-04-24 11:00:00,2598.0,2598.0,2567.0,2598.0,4833.0
2017-04-24 12:00:00,2598.0,2598.0,2567.0,2577.0,1859.0
2017-04-24 13:00:00,2577.0,2588.0,2567.0,2567.0,4986.0
2017-04-24 14:00:00,2567.0,2588.0,2567.0,2577.0,4690.0
2017-04-24 15:00:00,2577.0,2577.0,2556.0,2556.0,16512.0
2017-04-25 09:00:00,2598.0,2608.0,2598.0,2598.0,2419.0
2017-04-25 10:00:00,2598.0,2598.0,2577.0,2598.0,13582.0
2017-04-25 11:00:00,2598.0,2598.0,2588.0,2588.0,2997.0
2017-04-25 12:00:00,2588.0,2598.0,2577.0,2588.0,4795.0
2017-04-25 13:00:00,2598.0,2619.0,2588.0,2598.0,10789.0
2017-04-25 14:00:00,2588.0,2629.0,2556.0,2608.0,19696.0
2017-04-25 15:00:00,2588.0,2598.0,2577.0,2588.0,3649.0
2017-04-26 09:00:00,2598.0,2640.0,2577.0,2619.0,10195.0
2017-04-26 10:00:00,2608.0,2619.0,2598.0,2598.0,5914.0
2017-04-26 11:00:00,2608.0,2640.0,2598.0,2640.0,5855.0
2017-04-26 12:00:00,2640.0,2671.0,2629.0,2671.0,14187.0
2017-04-26 13:00:00,2671.0,2692.0,2661.0,2681.0,23355.0
2017-04-26 14:00:00,2681.0,2702.0,2650.0,2671.0,39067.0
2017-04-26 15:00:00,2661.0,2671.0,2650.0,2671.0,2930.0
2017-04-27 09:00:00,2619.0,2629.0,2608.0,2608.0,6362.0
2017-04-27 10:00:00,2619.0,2629.0,2608.0,2619.0,3050.0
2017-04-27 11:00:00,2608.0,2629.0,2598.0,2619.0,7449.0
2017-04-27 12:00:00,2619.0,2640.0,2608.0,2629.0,4359.0
2017-04-27 13:00:00,2608.0,2629.0,2608.0,2629.0,3369.0
2017-04-27 14:00:00,2671.0,2702.0,2608.0,2619.0,15476.0
2017-04-27 15:00:00,2629.0,2629.0,2619.0,2619.0,2977.0
2017-04-28 09:00:00,2577.0,2598.0,2556.0,2598.0,10623.0
2017-04-28 10:00:00,2598.0,2608.0,2577.0,2598.0,6960.0
2017-04-28 11:00:00,2588.0,2598.0,2567.0,2588.0,3895.0
2017-04-28 12:00:00,2629.0,2629.0,2608.0,2608.0,4738.0
2017-04-28 13:00:00,2608.0,2629.0,2608.0,2629.0,3268.0
2017-04-28 14:00:00,2640.0,2640.0,2598.0,2619.0,5693.0
2017-04-28 15:00:00,2608.0,2619.0,2588.0,2588.0,4762.0
2017-05-02 09:00:00,2588.0,2619.0,2577.0,2598.0,5945.0
2017-05-02 10:00:00,2598.0,2608.0,2588.0,2588.0,1449.0
2017-05-02 11:00:00,2588.0,2598.0,2588.0,2588.0,4458.0
2017-05-02 12:00:00,2598.0,2608.0,2588.0,2608.0,2276.0
2017-05-02 13:00:00,2608.0,2608.0,2598.0,2608.0,1360.0
2017-05-02 14:00:00,2598.0,2608.0,2577.0,2608.0,7769.0
2017-05-02 15:00:00,2598.0,2608.0,2588.0,2598.0,3697.0
2017-05-04 09:00:00,2640.0,2650.0,2640.0,2640.0,2599.0
2017-05-04 10:00:00,2650.0,2661.0,2629.0,2661.0,4378.0
2017-05-04 11:00:00,2619.0,2650.0,2619.0,2650.0,4823.0
2017-05-04 12:00:00,2577.0,2598.0,2567.0,2588.0,4663.0
2017-05-04 13:00:00,2619.0,2629.0,2608.0,2608.0,1508.0
2017-05-04 14:00:00,2588.0,2608.0,2577.0,2608.0,2463.0
2017-05-04 15:00:00,2619.0,2629.0,2608.0,2619.0,3014.0
2017-05-08 09:00:00,2640.0,2681.0,2640.0,2661.0,9078.0
2017-05-08 10:00:00,2661.0,2671.0,2650.0,2671.0,2841.0
2017-05-08 11:00:00,2661.0,2671.0,2640.0,2650.0,3346.0
2017-05-08 12:00:00,2640.0,2650.0,2640.0,2640.0,2178.0
2017-05-08 13:00:00,2640.0,2640.0,2598.0,2619.0,10817.0
2017-05-08 14:00:00,2619.0,2640.0,2619.0,2629.0,1874.0
2017-05-08 15:00:00,2629.0,2640.0,2629.0,2640.0,1826.0
2017-05-10 09:00:00,2640.0,2640.0,2629.0,2640.0,1992.0
2017-05-10 10:00:00,2650.0,2650.0,2629.0,2640.0,2728.0
2017-05-10 11:00:00,2661.0,2661.0,2640.0,2640.0,7194.0
2017-05-10 12:00:00,2629.0,2640.0,2598.0,2608.0,9847.0
2017-05-10 13:00:00,2619.0,2661.0,2608.0,2650.0,7051.0
2017-05-10 14:00:00,2608.0,2629.0,2598.0,2619.0,4300.0
2017-05-10 15:00:00,2650.0,2661.0,2640.0,2661.0,1096.0
2017-05-11 09:00:00,2640.0,2640.0,2629.0,2629.0,4446.0
2017-05-11 10:00:00,2629.0,2640.0,2629.0,2640.0,2412.0
2017-05-11 11:00:00,2640.0,2650.0,2629.0,2640.0,1279.0
2017-05-11 12:00:00,2640.0,2671.0,2619.0,2640.0,10977.0
2017-05-11 13:00:00,2640.0,2650.0,2629.0,2640.0,2682.0
2017-05-11 14:00:00,2640.0,2661.0,2629.0,2640.0,2725.0
2017-05-11 15:00:00,2640.0,2650.0,2629.0,2629.0,668.0
2017-05-12 09:00:00,2661.0,2786.0,2640.0,2765.0,73220.0
2017-05-12 10:00:00,2765.0,2807.0,2734.0,2807.0,45315.0
2017-05-12 11:00:00,2807.0,3036.0,2807.0,2984.0,279019.0
2017-05-12 12:00:00,2984.0,2984.0,2880.0,2901.0,75811.0
2017-05-12 13:00:00,2911.0,3005.0,2880.0,2963.0,93855.0
2017-05-12 14:00:00,2953.0,2953.0,2796.0,2838.0,88344.0
2017-05-12 15:00:00,2838.0,2848.0,2817.0,2838.0,21856.0
2017-05-15 09:00:00,2869.0,2911.0,2848.0,2848.0,22827.0
2017-05-15 10:00:00,2848.0,2880.0,2848.0,2859.0,5744.0
2017-05-15 11:00:00,2869.0,2890.0,2827.0,2869.0,17013.0
2017-05-15 12:00:00,2848.0,2880.0,2838.0,2869.0,12248.0
2017-05-15 13:00:00,2796.0,2848.0,2786.0,2848.0,10145.0
2017-05-15 14:00:00,2807.0,2817.0,2775.0,2796.0,20483.0
2017-05-15 15:00:00,2838.0,2859.0,2786.0,2807.0,32822.0
2017-05-16 09:00:00,2880.0,2901.0,2827.0,2838.0,18357.0
2017-05-16 10:00:00,2838.0,2869.0,2817.0,2827.0,4442.0
2017-05-16 11:00:00,2838.0,2848.0,2786.0,2817.0,13647.0
2017-05-16 12:00:00,2807.0,2817.0,2796.0,2817.0,1993.0
2017-05-16 13:00:00,2817.0,2827.0,2807.0,2817.0,1524.0
2017-05-16 14:00:00,2827.0,2848.0,2817.0,2848.0,6926.0
2017-05-16 15:00:00,2838.0,2838.0,2796.0,2796.0,11095.0
2017-05-17 09:00:00,2786.0,2921.0,2786.0,2911.0,43662.0
2017-05-17 10:00:00,2786.0,2817.0,2765.0,2786.0,8022.0
2017-05-17 11:00:00,2807.0,2817.0,2786.0,2786.0,2709.0
2017-05-17 12:00:00,2786.0,2817.0,2786.0,2817.0,4640.0
2017-05-17 13:00:00,2817.0,2827.0,2807.0,2807.0,2149.0
2017-05-17 14:00:00,2807.0,2838.0,2796.0,2807.0,5017.0
2017-05-17 15:00:00,2807.0,2827.0,2807.0,2807.0,1220.0
2017-05-18 09:00:00,2921.0,2932.0,2921.0,2921.0,9439.0
2017-05-18 10:00:00,2921.0,2942.0,2911.0,2942.0,5552.0
2017-05-18 11:00:00,2932.0,2942.0,2921.0,2921.0,4340.0
2017-05-18 12:00:00,2859.0,2994.0,2838.0,2974.0,46293.0
2017-05-18 13:00:00,2932.0,2963.0,2921.0,2942.0,5518.0
2017-05-18 14:00:00,2974.0,2974.0,2921.0,2942.0,17157.0
2017-05-18 15:00:00,2942.0,2942.0,2921.0,2932.0,8229.0
2017-05-19 09:00:00,2963.0,2974.0,2921.0,2942.0,13609.0
2017-05-19 10:00:00,2942.0,2953.0,2932.0,2953.0,5495.0
2017-05-19 11:00:00,2942.0,2953.0,2932.0,2932.0,5871.0
2017-05-19 12:00:00,2932.0,3026.0,2932.0,3015.0,21499.0
2017-05-19 13:00:00,3015.0,3067.0,2994.0,3015.0,43168.0
2017-05-19 14:00:00,3005.0,3026.0,2994.0,3015.0,9457.0
2017-05-19 15:00:00,3015.0,3026.0,3005.0,3015.0,12193.0
2017-05-22 09:00:00,2974.0,2984.0,2963.0,2974.0,6283.0
2017-05-22 10:00:00,2984.0,2994.0,2963.0,2984.0,11866.0
2017-05-22 11:00:00,3005.0,3005.0,2984.0,2984.0,5224.0
2017-05-22 12:00:00,3067.0,3067.0,2984.0,3015.0,26304.0
2017-05-22 13:00:00,3015.0,3047.0,3015.0,3026.0,6368.0
2017-05-22 14:00:00,2974.0,3005.0,2974.0,3005.0,3630.0
2017-05-22 15:00:00,3026.0,3026.0,2974.0,2984.0,18672.0
2017-05-23 09:00:00,2974.0,3005.0,2901.0,2911.0,14805.0
2017-05-23 10:00:00,2911.0,2932.0,2901.0,2921.0,8487.0
2017-05-23 11:00:00,2921.0,2921.0,2901.0,2921.0,4515.0
2017-05-23 12:00:00,2911.0,2921.0,2911.0,2911.0,3001.0
2017-05-23 13:00:00,2921.0,2921.0,2911.0,2921.0,4622.0
2017-05-23 14:00:00,2921.0,2921.0,2901.0,2911.0,11675.0
2017-05-23 15:00:00,2911.0,2921.0,2901.0,2901.0,1297.0
2017-05-24 09:00:00,2807.0,2848.0,2807.0,2827.0,9662.0
2017-05-24 10:00:00,2827.0,2838.0,2807.0,2807.0,14973.0
2017-05-24 11:00:00,2827.0,2848.0,2827.0,2838.0,3743.0
2017-05-24 12:00:00,2880.0,2880.0,2848.0,2848.0,8302.0
2017-05-24 13:00:00,2859.0,2859.0,2827.0,2838.0,12744.0
2017-05-24 14:00:00,2921.0,2921.0,2859.0,2880.0,16075.0
2017-05-24 15:00:00,2838.0,2848.0,2827.0,2838.0,8779.0
2017-05-25 09:00:00,2869.0,2869.0,2838.0,2848.0,4739.0
2017-05-25 10:00:00,2859.0,2869.0,2848.0,2859.0,2950.0
2017-05-25 11:00:00,2869.0,2880.0,2859.0,2869.0,5360.0
2017-05-25 12:00:00,2838.0,2880.0,2838.0,2869.0,9648.0
2017-05-25 13:00:00,2869.0,2869.0,2848.0,2859.0,2089.0
2017-05-25 14:00:00,2859.0,2880.0,2848.0,2859.0,3194.0
2017-05-25 15:00:00,2838.0,2838.0,2786.0,2838.0,13657.0
2017-05-26 09:00:00,2859.0,2859.0,2796.0,2827.0,14141.0
2017-05-26 10:00:00,2827.0,2838.0,2807.0,2817.0,4476.0
2017-05-26 11:00:00,2817.0,2817.0,2796.0,2807.0,4895.0
2017-05-26 12:00:00,2807.0,2817.0,2796.0,2807.0,6386.0
2017-05-26 13:00:00,2807.0,2807.0,2775.0,2796.0,9882.0
2017-05-26 14:00:00,2807.0,2807.0,2775.0,2796.0,14366.0
2017-05-26 15:00:00,2807.0,2827.0,2796.0,2807.0,7005.0
2017-05-29 09:00:00,2848.0,2848.0,2827.0,2848.0,4180.0
2017-05-29 10:00:00,2827.0,2848.0,2817.0,2817.0,4146.0
2017-05-29 11:00:00,2848.0,2848.0,2827.0,2827.0,9297.0
2017-05-29 12:00:00,2838.0,2848.0,2817.0,2848.0,10123.0
2017-05-29 13:00:00,2848.0,2848.0,2817.0,2838.0,4369.0
2017-05-29 14:00:00,2838.0,2838.0,2827.0,2838.0,2712.0
2017-05-29 15:00:00,2796.0,2848.0,2796.0,2848.0,7702.0
2017-05-30 09:00:00,2807.0,2838.0,2807.0,2827.0,6434.0
2017-05-30 10:00:00,2817.0,2838.0,2807.0,2807.0,6934.0
2017-05-30 11:00:00,2807.0,2817.0,2796.0,2807.0,4632.0
2017-05-30 12:00:00,2807.0,2827.0,2796.0,2827.0,9069.0
2017-05-30 13:00:00,2827.0,2880.0,2817.0,2880.0,11125.0
2017-05-30 14:00:00,2869.0,2921.0,2869.0,2901.0,18079.0
2017-05-30 15:00:00,2901.0,2911.0,2890.0,2911.0,6905.0
2017-05-31 09:00:00,2901.0,2911.0,2880.0,2890.0,4110.0
2017-05-31 10:00:00,2911.0,2921.0,2890.0,2901.0,2778.0
2017-05-31 11:00:00,2901.0,2921.0,2901.0,2901.0,5617.0
2017-05-31 12:00:00,2911.0,2911.0,2890.0,2901.0,6879.0
2017-05-31 13:00:00,2911.0,2921.0,2901.0,2911.0,9031.0
2017-05-31 14:00:00,2963.0,2974.0,2880.0,2911.0,30364.0
2017-05-31 15:00:00,2890.0,2911.0,2890.0,2911.0,4025.0
2017-06-01 09:00:00,2901.0,2911.0,2880.0,2880.0,6025.0
2017-06-01 10:00:00,2880.0,2901.0,2869.0,2869.0,2070.0
2017-06-01 11:00:00,2880.0,2911.0,2869.0,2901.0,5408.0
2017-06-01 12:00:00,2911.0,2911.0,2859.0,2901.0,6575.0
2017-06-01 13:00:00,2901.0,2921.0,2880.0,2901.0,12286.0
2017-06-01 14:00:00,2901.0,2901.0,2890.0,2890.0,5078.0
2017-06-01 15:00:00,2911.0,2911.0,2848.0,2901.0,18604.0
2017-06-02 09:00:00,2775.0,2786.0,2734.0,2734.0,24015.0
2017-06-02 10:00:00,2827.0,2859.0,2713.0,2765.0,85247.0
2017-06-02 11:00:00,2765.0,2775.0,2671.0,2723.0,76455.0
2017-06-02 12:00:00,2713.0,2786.0,2713.0,2765.0,25979.0
2017-06-02 13:00:00,2754.0,2765.0,2744.0,2754.0,10928.0
2017-06-02 14:00:00,2754.0,2775.0,2754.0,2775.0,9190.0
2017-06-02 15:00:00,2775.0,2786.0,2765.0,2775.0,12004.0
2017-06-05 09:00:00,2786.0,2817.0,2765.0,2817.0,5030.0
2017-06-05 10:00:00,2807.0,2817.0,2734.0,2775.0,19517.0
2017-06-05 11:00:00,2848.0,2859.0,2765.0,2796.0,21167.0
2017-06-05 12:00:00,2754.0,2775.0,2744.0,2744.0,17981.0
2017-06-05 13:00:00,2796.0,2838.0,2786.0,2827.0,18353.0
2017-06-05 14:00:00,2754.0,2796.0,2744.0,2796.0,11455.0
2017-06-05 15:00:00,2827.0,2869.0,2817.0,2859.0,18641.0
2017-06-07 09:00:00,2608.0,2671.0,2608.0,2671.0,94942.0
2017-06-07 10:00:00,2671.0,2692.0,2661.0,2692.0,11129.0
2017-06-07 11:00:00,2692.0,2702.0,2671.0,2681.0,5338.0
2017-06-07 12:00:00,2692.0,2702.0,2681.0,2702.0,5414.0
2017-06-07 13:00:00,2692.0,2713.0,2671.0,2692.0,16066.0
2017-06-07 14:00:00,2681.0,2692.0,2650.0,2671.0,16354.0
2017-06-07 15:00:00,2671.0,2681.0,2650.0,2661.0,6477.0
2017-06-08 09:00:00,2650.0,2671.0,2640.0,2671.0,8716.0
2017-06-08 10:00:00,2661.0,2671.0,2640.0,2650.0,9481.0
2017-06-08 11:00:00,2661.0,2671.0,2640.0,2661.0,7646.0
2017-06-08 12:00:00,2650.0,2713.0,2640.0,2702.0,13545.0
2017-06-08 13:00:00,2661.0,2671.0,2650.0,2671.0,4860.0
2017-06-08 14:00:00,2692.0,2702.0,2661.0,2671.0,10736.0
2017-06-08 15:00:00,2661.0,2671.0,2650.0,2671.0,6376.0
2017-06-09 09:00:00,2629.0,2640.0,2588.0,2598.0,28283.0
2017-06-09 10:00:00,2588.0,2608.0,2546.0,2577.0,36192.0
2017-06-09 11:00:00,2640.0,2650.0,2598.0,2629.0,14530.0
2017-06-09 12:00:00,2692.0,2692.0,2640.0,2650.0,13135.0
2017-06-09 13:00:00,2640.0,2650.0,2598.0,2608.0,41337.0
2017-06-09 14:00:00,2650.0,2650.0,2629.0,2640.0,13046.0
2017-06-09 15:00:00,2608.0,2650.0,2608.0,2629.0,10389.0
2017-06-12 09:00:00,2577.0,2619.0,2556.0,2588.0,15112.0
2017-06-12 10:00:00,2588.0,2598.0,2577.0,2598.0,3583.0
2017-06-12 11:00:00,2588.0,2598.0,2588.0,2588.0,1944.0
2017-06-12 12:00:00,2588.0,2629.0,2588.0,2619.0,9796.0
2017-06-12 13:00:00,2619.0,2629.0,2608.0,2608.0,10765.0
2017-06-12 14:00:00,2608.0,2619.0,2608.0,2608.0,4399.0
2017-06-12 15:00:00,2619.0,2619.0,2588.0,2598.0,8550.0
2017-06-13 09:00:00,2556.0,2588.0,2546.0,2567.0,6074.0
2017-06-13 10:00:00,2556.0,2567.0,2546.0,2546.0,16457.0
2017-06-13 11:00:00,2556.0,2577.0,2546.0,2556.0,6649.0
2017-06-13 12:00:00,2619.0,2619.0,2546.0,2588.0,19050.0
2017-06-13 13:00:00,2567.0,2577.0,2556.0,2567.0,5430.0
