Datetime,Open,High,Low,Close,Volume
2017-09-25 12:00:00,3210.0,3245.0,3205.0,3245.0,4670.0
2017-09-25 13:00:00,3240.0,3245.0,3210.0,3215.0,8823.0
2017-09-25 14:00:00,3220.0,3225.0,3195.0,3200.0,11823.0
2017-09-25 15:00:00,3200.0,3215.0,3195.0,3195.0,10032.0
2017-09-26 09:00:00,3200.0,3220.0,3200.0,3220.0,4070.0
2017-09-26 10:00:00,3215.0,3220.0,3160.0,3200.0,8699.0
2017-09-26 11:00:00,3215.0,3220.0,3195.0,3215.0,8478.0
2017-09-26 12:00:00,3140.0,3230.0,3140.0,3210.0,11284.0
2017-09-26 13:00:00,3255.0,3270.0,3235.0,3250.0,9543.0
2017-09-26 14:00:00,3200.0,3275.0,3190.0,3250.0,12486.0
2017-09-26 15:00:00,3250.0,3250.0,3215.0,3215.0,7646.0
2017-09-27 09:00:00,3430.0,3430.0,3385.0,3395.0,15440.0
2017-09-27 10:00:00,3395.0,3395.0,3370.0,3370.0,4538.0
2017-09-27 11:00:00,3395.0,3430.0,3395.0,3430.0,5905.0
2017-09-27 12:00:00,3190.0,3270.0,3190.0,3270.0,6942.0
2017-09-27 13:00:00,3285.0,3490.0,3280.0,3490.0,17606.0
2017-09-27 14:00:00,3270.0,3295.0,3250.0,3285.0,6741.0
2017-09-27 15:00:00,3490.0,3595.0,3360.0,3400.0,48018.0
2017-09-28 09:00:00,3375.0,3485.0,3375.0,3455.0,12379.0
2017-09-28 10:00:00,3455.0,3455.0,3415.0,3445.0,8379.0
2017-09-28 11:00:00,3420.0,3420.0,3390.0,3410.0,16333.0
2017-09-28 12:00:00,3405.0,3445.0,3390.0,3420.0,3236.0
2017-09-28 13:00:00,3420.0,3440.0,3400.0,3410.0,963.0
2017-09-28 14:00:00,3400.0,3410.0,3385.0,3385.0,7746.0
2017-09-28 15:00:00,3390.0,3435.0,3390.0,3435.0,2659.0
2017-09-29 09:00:00,3435.0,3440.0,3420.0,3440.0,3251.0
2017-09-29 10:00:00,3405.0,3445.0,3400.0,3435.0,3950.0
2017-09-29 11:00:00,3430.0,3435.0,3400.0,3400.0,7134.0
2017-09-29 12:00:00,3430.0,3435.0,3400.0,3430.0,8263.0
2017-09-29 13:00:00,3425.0,3435.0,3415.0,3435.0,4600.0
2017-09-29 14:00:00,3430.0,3430.0,3390.0,3415.0,3710.0
2017-09-29 15:00:00,3415.0,3435.0,3410.0,3430.0,905.0
2017-10-10 09:00:00,3415.0,3480.0,3380.0,3435.0,9781.0
2017-10-10 10:00:00,3435.0,3445.0,3400.0,3445.0,1691.0
2017-10-10 11:00:00,3450.0,3460.0,3390.0,3440.0,4532.0
2017-10-10 12:00:00,3430.0,3460.0,3410.0,3410.0,1054.0
2017-10-10 13:00:00,3430.0,3435.0,3415.0,3420.0,486.0
2017-10-10 14:00:00,3420.0,3425.0,3385.0,3385.0,4814.0
2017-10-10 15:00:00,3395.0,3405.0,3380.0,3380.0,2145.0
2017-10-11 09:00:00,3395.0,3400.0,3375.0,3400.0,8501.0
2017-10-11 10:00:00,3390.0,3390.0,3355.0,3380.0,10029.0
2017-10-11 11:00:00,3380.0,3400.0,3375.0,3395.0,3902.0
2017-10-11 12:00:00,3410.0,3425.0,3400.0,3400.0,3326.0
2017-10-11 13:00:00,3410.0,3410.0,3385.0,3410.0,2522.0
2017-10-11 14:00:00,3370.0,3410.0,3370.0,3390.0,2734.0
2017-10-11 15:00:00,3420.0,3420.0,3375.0,3400.0,3144.0
2017-10-12 09:00:00,3510.0,3550.0,3510.0,3530.0,5604.0
2017-10-12 10:00:00,3515.0,3530.0,3505.0,3510.0,1762.0
2017-10-12 11:00:00,3510.0,3520.0,3505.0,3510.0,4332.0
2017-10-12 12:00:00,3530.0,3540.0,3505.0,3540.0,22703.0
2017-10-12 13:00:00,3550.0,3555.0,3525.0,3530.0,15232.0
2017-10-12 14:00:00,3530.0,3530.0,3505.0,3515.0,2503.0
2017-10-12 15:00:00,3700.0,3720.0,3500.0,3550.0,78232.0
2017-10-13 09:00:00,3450.0,3495.0,3450.0,3490.0,2908.0
2017-10-13 10:00:00,3535.0,3540.0,3450.0,3460.0,8167.0
2017-10-13 11:00:00,3460.0,3485.0,3455.0,3480.0,4918.0
2017-10-13 12:00:00,3480.0,3480.0,3455.0,3465.0,1592.0
2017-10-13 13:00:00,3475.0,3475.0,3455.0,3470.0,733.0
2017-10-13 14:00:00,3460.0,3470.0,3455.0,3455.0,4091.0
2017-10-13 15:00:00,3455.0,3455.0,3445.0,3450.0,4075.0
2017-10-16 09:00:00,3410.0,3425.0,3405.0,3420.0,1289.0
2017-10-16 10:00:00,3420.0,3420.0,3395.0,3395.0,4428.0
2017-10-16 11:00:00,3415.0,3430.0,3410.0,3410.0,1624.0
2017-10-16 12:00:00,3490.0,3495.0,3415.0,3415.0,12166.0
2017-10-16 13:00:00,3390.0,3415.0,3390.0,3415.0,1268.0
2017-10-16 14:00:00,3420.0,3420.0,3380.0,3390.0,7604.0
2017-10-16 15:00:00,3420.0,3420.0,3400.0,3420.0,2164.0
2017-10-17 09:00:00,3415.0,3435.0,3380.0,3425.0,1699.0
2017-10-17 10:00:00,3415.0,3415.0,3395.0,3410.0,331.0
2017-10-17 11:00:00,3400.0,3410.0,3380.0,3410.0,2118.0
2017-10-17 12:00:00,3410.0,3415.0,3395.0,3395.0,1107.0
2017-10-17 13:00:00,3410.0,3415.0,3395.0,3410.0,3313.0
2017-10-17 14:00:00,3410.0,3410.0,3385.0,3400.0,3561.0
2017-10-17 15:00:00,3400.0,3410.0,3395.0,3410.0,1415.0
2017-10-18 09:00:00,3250.0,3275.0,3250.0,3275.0,3367.0
2017-10-18 10:00:00,3275.0,3280.0,3250.0,3270.0,5842.0
2017-10-18 11:00:00,3270.0,3290.0,3255.0,3260.0,9306.0
2017-10-18 12:00:00,3420.0,3440.0,3175.0,3285.0,19092.0
2017-10-18 13:00:00,3275.0,3295.0,3270.0,3285.0,2099.0
2017-10-18 14:00:00,3270.0,3300.0,3270.0,3280.0,11140.0
2017-10-18 15:00:00,3285.0,3290.0,3265.0,3285.0,3146.0
2017-10-19 09:00:00,3215.0,3275.0,3215.0,3215.0,6564.0
2017-10-19 10:00:00,3220.0,3255.0,3215.0,3250.0,4629.0
2017-10-19 11:00:00,3235.0,3240.0,3215.0,3220.0,1628.0
2017-10-19 12:00:00,3280.0,3290.0,3205.0,3260.0,8543.0
2017-10-19 13:00:00,3280.0,3290.0,3255.0,3255.0,2487.0
2017-10-19 14:00:00,3260.0,3300.0,3260.0,3280.0,1431.0
2017-10-19 15:00:00,3255.0,3270.0,3210.0,3235.0,6910.0
2017-10-20 09:00:00,3240.0,3280.0,3240.0,3280.0,1537.0
2017-10-20 10:00:00,3265.0,3265.0,3250.0,3250.0,580.0
2017-10-20 11:00:00,3250.0,3260.0,3240.0,3255.0,2018.0
2017-10-20 12:00:00,3245.0,3265.0,3240.0,3240.0,5117.0
2017-10-20 13:00:00,3245.0,3245.0,3230.0,3240.0,998.0
2017-10-20 14:00:00,3240.0,3275.0,3240.0,3265.0,4457.0
2017-10-20 15:00:00,3275.0,3275.0,3240.0,3265.0,2664.0
2017-10-23 09:00:00,3300.0,3310.0,3290.0,3290.0,5641.0
2017-10-23 10:00:00,3290.0,3295.0,3280.0,3280.0,2451.0
2017-10-23 11:00:00,3290.0,3300.0,3290.0,3295.0,2977.0
2017-10-23 12:00:00,3265.0,3365.0,3265.0,3305.0,8405.0
2017-10-23 13:00:00,3290.0,3290.0,3285.0,3290.0,478.0
2017-10-23 14:00:00,3315.0,3320.0,3280.0,3295.0,3059.0
2017-10-23 15:00:00,3295.0,3310.0,3290.0,3290.0,923.0
2017-10-24 09:00:00,3275.0,3315.0,3265.0,3275.0,3546.0
2017-10-24 10:00:00,3265.0,3300.0,3250.0,3285.0,4076.0
2017-10-24 11:00:00,3300.0,3300.0,3290.0,3290.0,1618.0
2017-10-24 12:00:00,3290.0,3310.0,3285.0,3305.0,2145.0
2017-10-24 13:00:00,3305.0,3315.0,3305.0,3305.0,3200.0
2017-10-24 14:00:00,3310.0,3310.0,3295.0,3295.0,5411.0
2017-10-24 15:00:00,3300.0,3320.0,3295.0,3320.0,4951.0
2017-10-25 09:00:00,3350.0,3365.0,3345.0,3365.0,5908.0
2017-10-25 10:00:00,3350.0,3355.0,3340.0,3345.0,2800.0
2017-10-25 11:00:00,3335.0,3360.0,3335.0,3350.0,3647.0
2017-10-25 12:00:00,3325.0,3345.0,3325.0,3345.0,3516.0
2017-10-25 13:00:00,3305.0,3330.0,3305.0,3315.0,2224.0
2017-10-25 14:00:00,3310.0,3340.0,3305.0,3305.0,10384.0
2017-10-25 15:00:00,3310.0,3325.0,3310.0,3320.0,1059.0
2017-10-26 09:00:00,3370.0,3395.0,3315.0,3395.0,19436.0
2017-10-26 10:00:00,3395.0,3425.0,3390.0,3410.0,12132.0
2017-10-26 11:00:00,3400.0,3420.0,3395.0,3415.0,2509.0
2017-10-26 12:00:00,3415.0,3430.0,3400.0,3405.0,9732.0
2017-10-26 13:00:00,3405.0,3440.0,3405.0,3440.0,3420.0
2017-10-26 14:00:00,3435.0,3445.0,3420.0,3420.0,8222.0
2017-10-26 15:00:00,3420.0,3440.0,3415.0,3440.0,2990.0
2017-10-27 09:00:00,3465.0,3470.0,3450.0,3450.0,4590.0
2017-10-27 10:00:00,3485.0,3485.0,3470.0,3480.0,7760.0
2017-10-27 11:00:00,3480.0,3480.0,3450.0,3460.0,6322.0
2017-10-27 12:00:00,3480.0,3485.0,3470.0,3480.0,3852.0
2017-10-27 13:00:00,3445.0,3450.0,3415.0,3420.0,6590.0
2017-10-27 14:00:00,3425.0,3495.0,3425.0,3490.0,8526.0
2017-10-27 15:00:00,3475.0,3485.0,3475.0,3485.0,2857.0
2017-10-30 09:00:00,3460.0,3550.0,3460.0,3495.0,14163.0
2017-10-30 10:00:00,3495.0,3510.0,3470.0,3470.0,7050.0
2017-10-30 11:00:00,3470.0,3500.0,3470.0,3500.0,5001.0
2017-10-30 12:00:00,3500.0,3525.0,3485.0,3515.0,2991.0
2017-10-30 13:00:00,3515.0,3515.0,3480.0,3510.0,2916.0
2017-10-30 14:00:00,3485.0,3560.0,3480.0,3545.0,16912.0
2017-10-30 15:00:00,3515.0,3540.0,3510.0,3510.0,3360.0
2017-10-31 09:00:00,3710.0,3735.0,3700.0,3735.0,22116.0
2017-10-31 10:00:00,3715.0,3740.0,3695.0,3710.0,12231.0
2017-10-31 11:00:00,3755.0,3765.0,3695.0,3720.0,18265.0
2017-10-31 12:00:00,3540.0,3645.0,3520.0,3645.0,19947.0
2017-10-31 13:00:00,3730.0,3745.0,3680.0,3695.0,34390.0
2017-10-31 14:00:00,3645.0,3930.0,3615.0,3730.0,242460.0
2017-10-31 15:00:00,3690.0,3815.0,3685.0,3755.0,36045.0
2017-11-01 09:00:00,3685.0,3690.0,3665.0,3670.0,5852.0
2017-11-01 10:00:00,3670.0,3685.0,3665.0,3685.0,7255.0
2017-11-01 11:00:00,3670.0,3690.0,3665.0,3665.0,8497.0
2017-11-01 12:00:00,3750.0,3790.0,3715.0,3715.0,54213.0
2017-11-01 13:00:00,3710.0,3710.0,3660.0,3685.0,11483.0
2017-11-01 14:00:00,3715.0,3715.0,3650.0,3710.0,29334.0
2017-11-01 15:00:00,3660.0,3690.0,3660.0,3680.0,2577.0
2017-11-02 09:00:00,3700.0,3730.0,3625.0,3635.0,8273.0
2017-11-02 10:00:00,3635.0,3660.0,3615.0,3620.0,9632.0
2017-11-02 11:00:00,3635.0,3635.0,3600.0,3605.0,11582.0
2017-11-02 12:00:00,3610.0,3610.0,3560.0,3560.0,18396.0
2017-11-02 13:00:00,3565.0,3585.0,3565.0,3575.0,3685.0
2017-11-02 14:00:00,3580.0,3610.0,3550.0,3600.0,19618.0
2017-11-02 15:00:00,3600.0,3600.0,3560.0,3595.0,1590.0
2017-11-03 09:00:00,3550.0,3555.0,3545.0,3550.0,3787.0
2017-11-03 10:00:00,3550.0,3590.0,3550.0,3590.0,4912.0
2017-11-03 11:00:00,3550.0,3555.0,3545.0,3550.0,2007.0
2017-11-03 12:00:00,3580.0,3590.0,3550.0,3550.0,2293.0
2017-11-03 13:00:00,3530.0,3590.0,3525.0,3580.0,8841.0
2017-11-03 14:00:00,3530.0,3540.0,3515.0,3530.0,4354.0
2017-11-03 15:00:00,3555.0,3600.0,3515.0,3530.0,23254.0
2017-11-06 09:00:00,3595.0,3595.0,3455.0,3540.0,8965.0
2017-11-06 10:00:00,3540.0,3540.0,3500.0,3535.0,11516.0
2017-11-06 11:00:00,3530.0,3535.0,3500.0,3510.0,3345.0
2017-11-06 12:00:00,3510.0,3535.0,3505.0,3525.0,6306.0
2017-11-06 13:00:00,3515.0,3525.0,3505.0,3520.0,2461.0
2017-11-06 14:00:00,3510.0,3520.0,3490.0,3500.0,14066.0
2017-11-06 15:00:00,3500.0,3555.0,3495.0,3555.0,4831.0
2017-11-07 09:00:00,3490.0,3540.0,3490.0,3540.0,2120.0
2017-11-07 10:00:00,3520.0,3520.0,3490.0,3510.0,3990.0
2017-11-07 11:00:00,3520.0,3520.0,3485.0,3520.0,8734.0
2017-11-07 12:00:00,3555.0,3565.0,3520.0,3540.0,862.0
2017-11-07 13:00:00,3525.0,3530.0,3490.0,3525.0,8976.0
2017-11-07 14:00:00,3540.0,3540.0,3505.0,3530.0,3142.0
2017-11-07 15:00:00,3525.0,3525.0,3490.0,3520.0,5061.0
2017-11-08 09:00:00,3515.0,3520.0,3485.0,3490.0,13238.0
2017-11-08 10:00:00,3490.0,3510.0,3485.0,3510.0,3954.0
2017-11-08 11:00:00,3520.0,3525.0,3515.0,3515.0,2009.0
2017-11-08 12:00:00,3520.0,3540.0,3480.0,3495.0,10362.0
2017-11-08 13:00:00,3495.0,3515.0,3495.0,3505.0,2452.0
2017-11-08 14:00:00,3485.0,3500.0,3485.0,3495.0,2503.0
2017-11-08 15:00:00,3505.0,3525.0,3505.0,3510.0,4569.0
2017-11-09 09:00:00,3540.0,3580.0,3510.0,3525.0,6982.0
2017-11-09 10:00:00,3520.0,3550.0,3510.0,3550.0,1698.0
2017-11-09 11:00:00,3545.0,3550.0,3520.0,3520.0,2324.0
2017-11-09 12:00:00,3520.0,3535.0,3510.0,3510.0,13110.0
2017-11-09 13:00:00,3515.0,3520.0,3510.0,3515.0,4908.0
2017-11-09 14:00:00,3515.0,3520.0,3515.0,3515.0,2220.0
2017-11-09 15:00:00,3520.0,3530.0,3520.0,3530.0,5126.0
2017-11-10 09:00:00,3555.0,3555.0,3525.0,3555.0,897.0
2017-11-10 10:00:00,3555.0,3555.0,3535.0,3555.0,2250.0
2017-11-10 11:00:00,3560.0,3570.0,3530.0,3555.0,7997.0
2017-11-10 12:00:00,3550.0,3570.0,3530.0,3555.0,10292.0
2017-11-10 13:00:00,3540.0,3555.0,3525.0,3555.0,3735.0
2017-11-10 14:00:00,3530.0,3540.0,3520.0,3540.0,3662.0
2017-11-10 15:00:00,3580.0,3580.0,3500.0,3530.0,11035.0
2017-11-13 09:00:00,3610.0,3610.0,3510.0,3560.0,9682.0
2017-11-13 10:00:00,3530.0,3560.0,3510.0,3530.0,7695.0
2017-11-13 11:00:00,3535.0,3555.0,3520.0,3525.0,3095.0
2017-11-13 12:00:00,3525.0,3525.0,3515.0,3520.0,19340.0
2017-11-13 13:00:00,3525.0,3540.0,3510.0,3515.0,15747.0
2017-11-13 14:00:00,3515.0,3540.0,3510.0,3520.0,9531.0
2017-11-13 15:00:00,3520.0,3540.0,3510.0,3510.0,10146.0
2017-11-14 09:00:00,3485.0,3485.0,3455.0,3485.0,16544.0
2017-11-14 10:00:00,3485.0,3490.0,3470.0,3485.0,16893.0
2017-11-14 11:00:00,3500.0,3515.0,3480.0,3485.0,12309.0
2017-11-14 12:00:00,3510.0,3540.0,3485.0,3500.0,8914.0
2017-11-14 13:00:00,3490.0,3520.0,3490.0,3515.0,11423.0
2017-11-14 14:00:00,3495.0,3495.0,3480.0,3485.0,7884.0
2017-11-14 15:00:00,3515.0,3515.0,3495.0,3500.0,2500.0
2017-11-15 09:00:00,3430.0,3435.0,3405.0,3415.0,24128.0
2017-11-15 10:00:00,3410.0,3410.0,3350.0,3390.0,17901.0
2017-11-15 11:00:00,3450.0,3450.0,3415.0,3430.0,11941.0
2017-11-15 12:00:00,3485.0,3505.0,3475.0,3475.0,9763.0
2017-11-15 13:00:00,3480.0,3480.0,3445.0,3445.0,7627.0
2017-11-15 14:00:00,3475.0,3485.0,3470.0,3470.0,5061.0
2017-11-15 15:00:00,3455.0,3460.0,3440.0,3440.0,6148.0
2017-11-16 09:00:00,3365.0,3400.0,3300.0,3310.0,29841.0
2017-11-16 10:00:00,3310.0,3320.0,3300.0,3315.0,10219.0
2017-11-16 11:00:00,3315.0,3380.0,3305.0,3345.0,16803.0
2017-11-16 12:00:00,3375.0,3375.0,3320.0,3335.0,10452.0
2017-11-16 13:00:00,3350.0,3355.0,3340.0,3350.0,4516.0
2017-11-16 14:00:00,3345.0,3350.0,3320.0,3345.0,12844.0
2017-11-16 15:00:00,3330.0,3375.0,3330.0,3375.0,3778.0
2017-11-17 09:00:00,3315.0,3320.0,3310.0,3320.0,4771.0
2017-11-17 10:00:00,3325.0,3340.0,3315.0,3315.0,6199.0
2017-11-17 11:00:00,3350.0,3355.0,3295.0,3325.0,59734.0
2017-11-17 12:00:00,3375.0,3385.0,3325.0,3360.0,5086.0
2017-11-17 13:00:00,3350.0,3355.0,3340.0,3355.0,8466.0
2017-11-17 14:00:00,3345.0,3355.0,3340.0,3345.0,4927.0
2017-11-17 15:00:00,3350.0,3355.0,3340.0,3350.0,1931.0
2017-11-20 09:00:00,3310.0,3340.0,3300.0,3310.0,8642.0
2017-11-20 10:00:00,3310.0,3320.0,3305.0,3320.0,4379.0
2017-11-20 11:00:00,3320.0,3380.0,3320.0,3380.0,8080.0
2017-11-20 12:00:00,3370.0,3385.0,3365.0,3380.0,7890.0
2017-11-20 13:00:00,3380.0,3390.0,3380.0,3390.0,7144.0
2017-11-20 14:00:00,3390.0,3395.0,3380.0,3380.0,5184.0
2017-11-20 15:00:00,3385.0,3430.0,3375.0,3430.0,18636.0
2017-11-21 09:00:00,3390.0,3400.0,3390.0,3390.0,7438.0
2017-11-21 10:00:00,3395.0,3400.0,3380.0,3400.0,13265.0
2017-11-21 11:00:00,3385.0,3400.0,3380.0,3400.0,4608.0
2017-11-21 12:00:00,3405.0,3415.0,3400.0,3415.0,4452.0
2017-11-21 13:00:00,3395.0,3405.0,3385.0,3400.0,7729.0
2017-11-21 14:00:00,3400.0,3465.0,3390.0,3390.0,8628.0
2017-11-21 15:00:00,3410.0,3420.0,3400.0,3400.0,2770.0
2017-11-22 09:00:00,3330.0,3340.0,3315.0,3340.0,16641.0
2017-11-22 10:00:00,3355.0,3360.0,3330.0,3345.0,4455.0
2017-11-22 11:00:00,3330.0,3345.0,3325.0,3330.0,5621.0
2017-11-22 12:00:00,3380.0,3380.0,3325.0,3365.0,10025.0
2017-11-22 13:00:00,3390.0,3390.0,3335.0,3385.0,10449.0
2017-11-22 14:00:00,3375.0,3375.0,3345.0,3355.0,2591.0
2017-11-22 15:00:00,3375.0,3400.0,3340.0,3390.0,23146.0
2017-11-23 09:00:00,3330.0,3335.0,3320.0,3335.0,2626.0
2017-11-23 10:00:00,3365.0,3390.0,3335.0,3340.0,11743.0
2017-11-23 11:00:00,3340.0,3350.0,3330.0,3335.0,4719.0
2017-11-23 12:00:00,3335.0,3350.0,3335.0,3345.0,5699.0
2017-11-23 13:00:00,3350.0,3355.0,3340.0,3350.0,3076.0
2017-11-23 14:00:00,3350.0,3355.0,3340.0,3340.0,2599.0
2017-11-23 15:00:00,3345.0,3345.0,3300.0,3335.0,8538.0
2017-11-24 09:00:00,3340.0,3340.0,3305.0,3340.0,9724.0
2017-11-24 10:00:00,3325.0,3340.0,3320.0,3330.0,4089.0
2017-11-24 11:00:00,3340.0,3340.0,3325.0,3325.0,3216.0
2017-11-24 12:00:00,3340.0,3360.0,3320.0,3345.0,8088.0
2017-11-24 13:00:00,3325.0,3345.0,3320.0,3340.0,6011.0
2017-11-24 14:00:00,3345.0,3345.0,3320.0,3345.0,6882.0
2017-11-24 15:00:00,3330.0,3345.0,3325.0,3340.0,2165.0
2017-11-27 09:00:00,3330.0,3375.0,3330.0,3360.0,5000.0
2017-11-27 10:00:00,3360.0,3360.0,3310.0,3350.0,14023.0
2017-11-27 11:00:00,3355.0,3355.0,3345.0,3345.0,2226.0
2017-11-27 12:00:00,3350.0,3350.0,3320.0,3345.0,3241.0
2017-11-27 13:00:00,3320.0,3350.0,3305.0,3345.0,7960.0
2017-11-27 14:00:00,3340.0,3340.0,3300.0,3335.0,5560.0
2017-11-27 15:00:00,3310.0,3335.0,3300.0,3330.0,2174.0
2017-11-28 09:00:00,3310.0,3310.0,3290.0,3295.0,6494.0
2017-11-28 10:00:00,3290.0,3310.0,3270.0,3310.0,7831.0
2017-11-28 11:00:00,3330.0,3345.0,3285.0,3285.0,10525.0
2017-11-28 12:00:00,3360.0,3360.0,3325.0,3350.0,5913.0
2017-11-28 13:00:00,3350.0,3350.0,3335.0,3335.0,3028.0
2017-11-28 14:00:00,3345.0,3350.0,3330.0,3350.0,8450.0
2017-11-28 15:00:00,3340.0,3350.0,3330.0,3345.0,18347.0
2017-11-29 09:00:00,3375.0,3445.0,3360.0,3390.0,38358.0
2017-11-29 10:00:00,3395.0,3415.0,3360.0,3415.0,13278.0
2017-11-29 11:00:00,3300.0,3380.0,3295.0,3365.0,28525.0
2017-11-29 12:00:00,3290.0,3385.0,3290.0,3340.0,17745.0
2017-11-29 13:00:00,3315.0,3325.0,3295.0,3320.0,7381.0
2017-11-29 14:00:00,3340.0,3340.0,3320.0,3320.0,9170.0
2017-11-29 15:00:00,3300.0,3320.0,3295.0,3310.0,1556.0
2017-11-30 09:00:00,3415.0,3640.0,3355.0,3620.0,108941.0
2017-11-30 10:00:00,3630.0,4280.0,3570.0,4095.0,2282080.0
2017-11-30 11:00:00,4095.0,4435.0,4085.0,4375.0,2070356.0
2017-11-30 12:00:00,4385.0,4400.0,4295.0,4320.0,384827.0
2017-11-30 13:00:00,4320.0,4435.0,4300.0,4435.0,516863.0
2017-11-30 14:00:00,4435.0,4435.0,4430.0,4435.0,107027.0
2017-11-30 15:00:00,4435.0,4435.0,4435.0,4435.0,16696.0
2017-12-01 09:00:00,4170.0,4195.0,4150.0,4150.0,86987.0
2017-12-01 10:00:00,4170.0,4230.0,4155.0,4165.0,118722.0
2017-12-01 11:00:00,4155.0,4175.0,4120.0,4170.0,73812.0
2017-12-01 12:00:00,4230.0,4345.0,4075.0,4315.0,1145242.0
2017-12-01 13:00:00,4210.0,4220.0,4170.0,4190.0,73220.0
2017-12-01 14:00:00,4340.0,4340.0,4165.0,4210.0,204640.0
2017-12-01 15:00:00,4190.0,4210.0,4140.0,4150.0,79060.0
2017-12-04 09:00:00,4085.0,4125.0,3925.0,3970.0,328314.0
2017-12-04 10:00:00,3980.0,4055.0,3965.0,4000.0,98980.0
2017-12-04 11:00:00,4000.0,4015.0,3970.0,3995.0,39934.0
2017-12-04 12:00:00,3995.0,4010.0,3975.0,4000.0,25971.0
2017-12-04 13:00:00,4000.0,4010.0,3960.0,3970.0,47359.0
2017-12-04 14:00:00,3970.0,4140.0,3950.0,4085.0,284539.0
2017-12-04 15:00:00,4090.0,4155.0,4085.0,4155.0,110102.0
2017-12-05 09:00:00,4010.0,4060.0,4000.0,4060.0,52131.0
2017-12-05 10:00:00,4015.0,4070.0,4010.0,4020.0,29223.0
2017-12-05 11:00:00,4020.0,4045.0,4005.0,4010.0,54227.0
2017-12-05 12:00:00,4050.0,4075.0,4015.0,4035.0,40434.0
2017-12-05 13:00:00,4015.0,4085.0,4010.0,4050.0,53084.0
2017-12-05 14:00:00,4180.0,4220.0,3960.0,4020.0,208359.0
2017-12-05 15:00:00,4045.0,4055.0,4005.0,4015.0,44514.0
2017-12-06 09:00:00,4145.0,4270.0,4145.0,4270.0,207904.0
2017-12-06 10:00:00,4050.0,4100.0,4050.0,4060.0,27569.0
2017-12-06 11:00:00,4060.0,4170.0,4050.0,4145.0,126408.0
2017-12-06 12:00:00,4085.0,4085.0,4035.0,4050.0,40018.0
2017-12-06 13:00:00,4085.0,4090.0,4045.0,4085.0,53878.0
2017-12-06 14:00:00,4050.0,4065.0,4035.0,4065.0,24509.0
2017-12-06 15:00:00,4035.0,4150.0,4000.0,4085.0,150035.0
2017-12-07 09:00:00,4425.0,4475.0,4390.0,4390.0,89071.0
2017-12-07 10:00:00,4260.0,4900.0,4180.0,4900.0,1355787.0
2017-12-07 11:00:00,4890.0,4920.0,4545.0,4670.0,1009721.0
2017-12-07 12:00:00,4675.0,4675.0,4330.0,4360.0,284127.0
2017-12-07 13:00:00,4360.0,4410.0,4315.0,4345.0,98072.0
2017-12-07 14:00:00,4345.0,4540.0,4305.0,4435.0,296793.0
2017-12-07 15:00:00,4435.0,4545.0,4385.0,4440.0,146561.0
2017-12-08 09:00:00,4240.0,4275.0,4055.0,4120.0,125448.0
2017-12-08 10:00:00,4120.0,4150.0,4070.0,4100.0,30228.0
2017-12-08 11:00:00,4270.0,4290.0,4240.0,4240.0,28844.0
2017-12-08 12:00:00,4380.0,4460.0,4270.0,4275.0,177060.0
2017-12-08 13:00:00,4220.0,4335.0,4200.0,4280.0,28492.0
2017-12-08 14:00:00,4280.0,4295.0,4185.0,4220.0,103143.0
2017-12-08 15:00:00,4280.0,4280.0,4250.0,4270.0,23058.0
2017-12-11 09:00:00,4100.0,4215.0,4025.0,4145.0,76615.0
2017-12-11 10:00:00,4145.0,4210.0,4100.0,4110.0,36850.0
2017-12-11 11:00:00,4110.0,4110.0,4060.0,4090.0,20806.0
2017-12-11 12:00:00,4090.0,4155.0,4090.0,4140.0,10209.0
2017-12-11 13:00:00,4140.0,4165.0,4105.0,4130.0,23032.0
2017-12-11 14:00:00,4130.0,4250.0,4115.0,4250.0,38707.0
2017-12-11 15:00:00,4245.0,4300.0,4220.0,4300.0,39312.0
2017-12-12 09:00:00,4365.0,4435.0,4350.0,4385.0,29490.0
2017-12-12 10:00:00,4425.0,4425.0,4340.0,4355.0,40315.0
2017-12-12 11:00:00,4450.0,4450.0,4385.0,4445.0,26072.0
2017-12-12 12:00:00,4450.0,4690.0,4390.0,4490.0,849170.0
2017-12-12 13:00:00,4400.0,4410.0,4335.0,4360.0,69185.0
2017-12-12 14:00:00,4490.0,4530.0,4365.0,4405.0,125643.0
2017-12-12 15:00:00,4360.0,4495.0,4355.0,4450.0,41682.0
2017-12-13 09:00:00,4345.0,4470.0,4330.0,4410.0,58229.0
2017-12-13 10:00:00,4405.0,4420.0,4350.0,4395.0,24876.0
2017-12-13 11:00:00,4330.0,4375.0,4310.0,4350.0,18310.0
2017-12-13 12:00:00,4440.0,4440.0,4245.0,4260.0,113897.0
2017-12-13 13:00:00,4285.0,4335.0,4285.0,4330.0,23688.0
2017-12-13 14:00:00,4260.0,4330.0,4230.0,4285.0,60797.0
2017-12-13 15:00:00,4330.0,4370.0,4305.0,4330.0,34262.0
2017-12-14 09:00:00,4395.0,4450.0,4280.0,4350.0,98331.0
2017-12-14 10:00:00,4350.0,4355.0,4300.0,4300.0,49532.0
2017-12-14 11:00:00,4300.0,4305.0,4275.0,4285.0,34419.0
2017-12-14 12:00:00,4285.0,4340.0,4285.0,4305.0,12788.0
2017-12-14 13:00:00,4305.0,4350.0,4295.0,4300.0,15183.0
2017-12-14 14:00:00,4300.0,4325.0,4290.0,4310.0,23443.0
2017-12-14 15:00:00,4300.0,4315.0,4290.0,4290.0,27889.0
