Datetime,Open,High,Low,Close,Volume
2017-03-07 12:00:00,6920.0,6960.0,6900.0,6940.0,2429.0
2017-03-07 13:00:00,6910.0,6970.0,6900.0,6910.0,916.0
2017-03-07 14:00:00,6940.0,6970.0,6910.0,6970.0,2070.0
2017-03-07 15:00:00,6910.0,6950.0,6880.0,6950.0,5878.0
2017-03-08 09:00:00,6960.0,7010.0,6930.0,6930.0,1682.0
2017-03-08 10:00:00,6930.0,6980.0,6930.0,6980.0,90.0
2017-03-08 11:00:00,6940.0,6980.0,6920.0,6920.0,1438.0
2017-03-08 12:00:00,6930.0,6960.0,6930.0,6960.0,1176.0
2017-03-08 13:00:00,6930.0,6960.0,6930.0,6940.0,258.0
2017-03-08 14:00:00,6940.0,6960.0,6930.0,6960.0,837.0
2017-03-08 15:00:00,6950.0,6960.0,6930.0,6930.0,417.0
2017-03-09 09:00:00,6860.0,6900.0,6850.0,6860.0,1646.0
2017-03-09 10:00:00,6880.0,6920.0,6840.0,6900.0,2818.0
2017-03-09 11:00:00,6870.0,6880.0,6850.0,6860.0,2030.0
2017-03-09 12:00:00,6890.0,6920.0,6870.0,6870.0,2091.0
2017-03-09 13:00:00,6910.0,6950.0,6890.0,6920.0,2909.0
2017-03-09 14:00:00,6930.0,6950.0,6910.0,6950.0,5179.0
2017-03-09 15:00:00,6930.0,6970.0,6930.0,6950.0,614.0
2017-03-10 09:00:00,6880.0,6880.0,6810.0,6860.0,4044.0
2017-03-10 10:00:00,6830.0,6870.0,6810.0,6810.0,293.0
2017-03-10 11:00:00,6810.0,6870.0,6750.0,6870.0,2662.0
2017-03-10 12:00:00,6810.0,6870.0,6800.0,6870.0,245.0
2017-03-10 13:00:00,6810.0,6870.0,6810.0,6830.0,882.0
2017-03-10 14:00:00,6810.0,6850.0,6810.0,6850.0,1034.0
2017-03-10 15:00:00,6830.0,6890.0,6830.0,6890.0,6293.0
2017-03-13 09:00:00,6800.0,6840.0,6790.0,6840.0,1958.0
2017-03-13 10:00:00,6840.0,6840.0,6780.0,6800.0,7416.0
2017-03-13 11:00:00,6800.0,6870.0,6800.0,6810.0,2108.0
2017-03-13 12:00:00,6820.0,6870.0,6800.0,6830.0,16717.0
2017-03-13 13:00:00,6840.0,6880.0,6810.0,6820.0,1300.0
2017-03-13 14:00:00,6890.0,6890.0,6840.0,6890.0,672.0
2017-03-13 15:00:00,6800.0,6840.0,6800.0,6800.0,701.0
2017-03-14 09:00:00,6810.0,6920.0,6800.0,6850.0,2586.0
2017-03-14 10:00:00,6910.0,6910.0,6830.0,6830.0,2756.0
2017-03-14 11:00:00,6830.0,6850.0,6800.0,6830.0,985.0
2017-03-14 12:00:00,6800.0,6830.0,6800.0,6810.0,285.0
2017-03-14 13:00:00,6810.0,6850.0,6810.0,6850.0,1268.0
2017-03-14 14:00:00,6830.0,6850.0,6830.0,6830.0,350.0
2017-03-14 15:00:00,6830.0,6850.0,6830.0,6850.0,706.0
2017-03-15 09:00:00,6750.0,6780.0,6750.0,6780.0,1467.0
2017-03-15 10:00:00,6730.0,6790.0,6730.0,6780.0,426.0
2017-03-15 11:00:00,6770.0,6830.0,6770.0,6830.0,1469.0
2017-03-15 12:00:00,6770.0,6800.0,6750.0,6800.0,655.0
2017-03-15 13:00:00,6810.0,6830.0,6770.0,6770.0,7352.0
2017-03-15 14:00:00,6850.0,6850.0,6810.0,6810.0,828.0
2017-03-15 15:00:00,6770.0,6800.0,6730.0,6800.0,956.0
2017-03-16 09:00:00,6770.0,6830.0,6770.0,6830.0,2959.0
2017-03-16 10:00:00,6790.0,6790.0,6790.0,6790.0,1.0
2017-03-16 11:00:00,6800.0,6810.0,6770.0,6810.0,368.0
2017-03-16 12:00:00,6750.0,6750.0,6740.0,6750.0,541.0
2017-03-16 13:00:00,6800.0,6800.0,6750.0,6750.0,4677.0
2017-03-16 14:00:00,6820.0,6830.0,6790.0,6830.0,3944.0
2017-03-16 15:00:00,6750.0,6790.0,6740.0,6790.0,999.0
2017-03-17 09:00:00,6810.0,6840.0,6790.0,6790.0,1048.0
2017-03-17 10:00:00,6790.0,6810.0,6780.0,6780.0,125.0
2017-03-17 11:00:00,6770.0,6810.0,6770.0,6800.0,47.0
2017-03-17 12:00:00,6780.0,6800.0,6780.0,6800.0,5.0
2017-03-17 13:00:00,6810.0,6810.0,6720.0,6730.0,3423.0
2017-03-17 14:00:00,6780.0,6790.0,6730.0,6740.0,3356.0
2017-03-17 15:00:00,6740.0,6800.0,6730.0,6800.0,411.0
2017-03-20 09:00:00,6710.0,6740.0,6710.0,6710.0,184.0
2017-03-20 10:00:00,6710.0,6740.0,6710.0,6710.0,80.0
2017-03-20 11:00:00,6710.0,6760.0,6710.0,6760.0,261.0
2017-03-20 12:00:00,6760.0,6760.0,6730.0,6730.0,3325.0
2017-03-20 13:00:00,6800.0,6800.0,6760.0,6760.0,3967.0
2017-03-20 14:00:00,6750.0,6750.0,6710.0,6740.0,3304.0
2017-03-20 15:00:00,6770.0,6770.0,6750.0,6750.0,2680.0
2017-03-21 09:00:00,6750.0,6790.0,6750.0,6790.0,942.0
2017-03-21 10:00:00,6780.0,6790.0,6760.0,6790.0,2188.0
2017-03-21 11:00:00,6770.0,6780.0,6750.0,6770.0,987.0
2017-03-21 12:00:00,6750.0,6760.0,6730.0,6760.0,4504.0
2017-03-21 13:00:00,6740.0,6760.0,6720.0,6740.0,2846.0
2017-03-21 14:00:00,6720.0,6740.0,6710.0,6740.0,4117.0
2017-03-21 15:00:00,6700.0,6740.0,6700.0,6740.0,921.0
2017-03-22 09:00:00,6650.0,6690.0,6650.0,6690.0,434.0
2017-03-22 10:00:00,6680.0,6710.0,6610.0,6710.0,50125.0
2017-03-22 11:00:00,6630.0,6690.0,6610.0,6680.0,11870.0
2017-03-22 12:00:00,6710.0,6710.0,6670.0,6710.0,2885.0
2017-03-22 13:00:00,6710.0,6720.0,6680.0,6700.0,1730.0
2017-03-22 14:00:00,6740.0,6740.0,6690.0,6730.0,1393.0
2017-03-22 15:00:00,6680.0,6700.0,6570.0,6630.0,11774.0
2017-03-23 09:00:00,6580.0,6600.0,6560.0,6570.0,2476.0
2017-03-23 10:00:00,6560.0,6580.0,6560.0,6580.0,1247.0
2017-03-23 11:00:00,6580.0,6600.0,6580.0,6580.0,504.0
2017-03-23 12:00:00,6640.0,6650.0,6600.0,6630.0,9838.0
2017-03-23 13:00:00,6640.0,6640.0,6590.0,6600.0,26304.0
2017-03-23 14:00:00,6600.0,6600.0,6580.0,6600.0,1160.0
2017-03-23 15:00:00,6680.0,6690.0,6640.0,6650.0,138.0
2017-03-24 09:00:00,6580.0,6590.0,6550.0,6560.0,6682.0
2017-03-24 10:00:00,6550.0,6660.0,6540.0,6650.0,29525.0
2017-03-24 11:00:00,6610.0,6650.0,6600.0,6610.0,882.0
2017-03-24 12:00:00,6590.0,6610.0,6560.0,6590.0,6166.0
2017-03-24 13:00:00,6560.0,6590.0,6560.0,6590.0,488.0
2017-03-24 14:00:00,6590.0,6590.0,6580.0,6590.0,836.0
2017-03-24 15:00:00,6580.0,6590.0,6560.0,6570.0,6175.0
2017-03-27 09:00:00,6470.0,6480.0,6450.0,6480.0,6029.0
2017-03-27 10:00:00,6450.0,6470.0,6450.0,6450.0,3799.0
2017-03-27 11:00:00,6470.0,6480.0,6450.0,6450.0,5640.0
2017-03-27 12:00:00,6490.0,6500.0,6460.0,6470.0,8740.0
2017-03-27 13:00:00,6530.0,6540.0,6500.0,6510.0,9463.0
2017-03-27 14:00:00,6580.0,6630.0,6530.0,6530.0,2625.0
2017-03-27 15:00:00,6510.0,6510.0,6490.0,6490.0,4296.0
2017-03-28 09:00:00,6450.0,6520.0,6430.0,6450.0,12057.0
2017-03-28 10:00:00,6430.0,6450.0,6430.0,6450.0,2447.0
2017-03-28 11:00:00,6450.0,6450.0,6450.0,6450.0,1196.0
2017-03-28 12:00:00,6450.0,6450.0,6450.0,6450.0,433.0
2017-03-28 13:00:00,6450.0,6450.0,6440.0,6450.0,2544.0
2017-03-28 14:00:00,6450.0,6460.0,6440.0,6450.0,2962.0
2017-03-28 15:00:00,6450.0,6450.0,6420.0,6440.0,13700.0
2017-03-29 09:00:00,6380.0,6400.0,6370.0,6370.0,5390.0
2017-03-29 10:00:00,6400.0,6410.0,6380.0,6390.0,9093.0
2017-03-29 11:00:00,6410.0,6430.0,6400.0,6410.0,4829.0
2017-03-29 12:00:00,6450.0,6480.0,6410.0,6450.0,10012.0
2017-03-29 13:00:00,6430.0,6440.0,6400.0,6400.0,7843.0
2017-03-29 14:00:00,6450.0,6450.0,6420.0,6430.0,5028.0
2017-03-29 15:00:00,6400.0,6420.0,6380.0,6420.0,8310.0
2017-03-30 09:00:00,6340.0,6370.0,6320.0,6360.0,6251.0
2017-03-30 10:00:00,6330.0,6360.0,6320.0,6330.0,2214.0
2017-03-30 11:00:00,6370.0,6390.0,6340.0,6340.0,5509.0
2017-03-30 12:00:00,6370.0,6410.0,6340.0,6380.0,4058.0
2017-03-30 13:00:00,6370.0,6380.0,6330.0,6380.0,7889.0
2017-03-30 14:00:00,6360.0,6390.0,6350.0,6350.0,5286.0
2017-03-30 15:00:00,6380.0,6380.0,6360.0,6370.0,1878.0
2017-03-31 09:00:00,6330.0,6390.0,6320.0,6320.0,5904.0
2017-03-31 10:00:00,6320.0,6330.0,6310.0,6320.0,8150.0
2017-03-31 11:00:00,6330.0,6330.0,6310.0,6330.0,13191.0
2017-03-31 12:00:00,6330.0,6330.0,6300.0,6330.0,5668.0
2017-03-31 13:00:00,6330.0,6330.0,6310.0,6330.0,2934.0
2017-03-31 14:00:00,6320.0,6330.0,6300.0,6330.0,8071.0
2017-03-31 15:00:00,6330.0,6340.0,6330.0,6340.0,1436.0
2017-04-03 09:00:00,6350.0,6360.0,6350.0,6360.0,7367.0
2017-04-03 10:00:00,6350.0,6360.0,6340.0,6360.0,7730.0
2017-04-03 11:00:00,6360.0,6360.0,6340.0,6350.0,5101.0
2017-04-03 12:00:00,6380.0,6380.0,6360.0,6360.0,1602.0
2017-04-03 13:00:00,6360.0,6370.0,6340.0,6350.0,5516.0
2017-04-03 14:00:00,6360.0,6390.0,6360.0,6370.0,21277.0
2017-04-03 15:00:00,6340.0,6380.0,6340.0,6360.0,5318.0
2017-04-04 09:00:00,6210.0,6220.0,6190.0,6190.0,31982.0
2017-04-04 10:00:00,6270.0,6270.0,6200.0,6210.0,25610.0
2017-04-04 11:00:00,6220.0,6270.0,6210.0,6270.0,12090.0
2017-04-04 12:00:00,6350.0,6390.0,6260.0,6290.0,16175.0
2017-04-04 13:00:00,6260.0,6280.0,6240.0,6250.0,13316.0
2017-04-04 14:00:00,6270.0,6290.0,6240.0,6260.0,17778.0
2017-04-04 15:00:00,6250.0,6250.0,6200.0,6210.0,13733.0
2017-04-05 09:00:00,6200.0,6250.0,6190.0,6210.0,4998.0
2017-04-05 10:00:00,6200.0,6210.0,6180.0,6190.0,18933.0
2017-04-05 11:00:00,6190.0,6200.0,6180.0,6180.0,14337.0
2017-04-05 12:00:00,6190.0,6190.0,6160.0,6180.0,9181.0
2017-04-05 13:00:00,6170.0,6180.0,6170.0,6170.0,7443.0
2017-04-05 14:00:00,6170.0,6180.0,6170.0,6170.0,4399.0
2017-04-05 15:00:00,6170.0,6190.0,6160.0,6190.0,7500.0
2017-04-06 09:00:00,6180.0,6210.0,6180.0,6200.0,7718.0
2017-04-06 10:00:00,6170.0,6180.0,6150.0,6180.0,9010.0
2017-04-06 11:00:00,6160.0,6170.0,6160.0,6170.0,151.0
2017-04-06 12:00:00,6190.0,6250.0,6150.0,6180.0,16988.0
2017-04-06 13:00:00,6160.0,6180.0,6160.0,6160.0,3566.0
2017-04-06 14:00:00,6180.0,6180.0,6170.0,6170.0,4261.0
2017-04-06 15:00:00,6180.0,6180.0,6140.0,6160.0,7010.0
2017-04-07 09:00:00,6160.0,6180.0,6150.0,6180.0,5132.0
2017-04-07 10:00:00,6170.0,6180.0,6150.0,6180.0,7595.0
2017-04-07 11:00:00,6170.0,6180.0,6160.0,6170.0,2948.0
2017-04-07 12:00:00,6200.0,6220.0,6160.0,6170.0,9995.0
2017-04-07 13:00:00,6180.0,6200.0,6180.0,6180.0,7866.0
2017-04-07 14:00:00,6170.0,6190.0,6170.0,6180.0,3682.0
2017-04-07 15:00:00,6180.0,6200.0,6170.0,6190.0,12366.0
2017-04-10 09:00:00,6180.0,6190.0,6100.0,6130.0,10177.0
2017-04-10 10:00:00,6130.0,6140.0,6100.0,6110.0,7852.0
2017-04-10 11:00:00,6110.0,6120.0,6090.0,6110.0,6978.0
2017-04-10 12:00:00,6110.0,6110.0,6060.0,6090.0,5102.0
2017-04-10 13:00:00,6090.0,6090.0,6040.0,6040.0,14418.0
2017-04-10 14:00:00,6060.0,6090.0,6060.0,6080.0,1248.0
2017-04-10 15:00:00,6080.0,6080.0,6060.0,6070.0,2828.0
2017-04-11 09:00:00,6080.0,6110.0,6080.0,6110.0,602.0
2017-04-11 10:00:00,6110.0,6110.0,6110.0,6110.0,901.0
2017-04-11 11:00:00,6060.0,6110.0,6050.0,6110.0,4492.0
2017-04-11 12:00:00,6130.0,6140.0,6050.0,6060.0,11527.0
2017-04-11 13:00:00,6080.0,6100.0,6030.0,6030.0,4356.0
2017-04-11 14:00:00,6100.0,6130.0,6080.0,6090.0,7967.0
2017-04-11 15:00:00,6060.0,6070.0,6040.0,6070.0,746.0
2017-04-12 09:00:00,6110.0,6110.0,6050.0,6060.0,10254.0
2017-04-12 10:00:00,6060.0,6060.0,6040.0,6050.0,3896.0
2017-04-12 11:00:00,6060.0,6060.0,6040.0,6060.0,3648.0
2017-04-12 12:00:00,6050.0,6060.0,6050.0,6060.0,292.0
2017-04-12 13:00:00,6080.0,6080.0,6050.0,6070.0,2186.0
2017-04-12 14:00:00,6070.0,6070.0,6040.0,6060.0,7702.0
2017-04-12 15:00:00,6060.0,6080.0,6040.0,6040.0,6656.0
2017-04-13 09:00:00,6080.0,6100.0,6070.0,6100.0,12680.0
2017-04-13 10:00:00,6100.0,6120.0,6080.0,6100.0,8579.0
2017-04-13 11:00:00,6100.0,6120.0,6090.0,6120.0,6562.0
2017-04-13 12:00:00,6090.0,6120.0,6090.0,6100.0,10996.0
2017-04-13 13:00:00,6090.0,6110.0,6050.0,6080.0,7091.0
2017-04-13 14:00:00,6040.0,6130.0,6040.0,6120.0,7432.0
2017-04-13 15:00:00,6100.0,6120.0,6080.0,6100.0,11277.0
2017-04-14 09:00:00,6120.0,6130.0,6080.0,6120.0,2228.0
2017-04-14 10:00:00,6100.0,6170.0,6100.0,6130.0,17230.0
2017-04-14 11:00:00,6120.0,6130.0,6100.0,6100.0,14854.0
2017-04-14 12:00:00,6100.0,6110.0,6090.0,6090.0,5100.0
2017-04-14 13:00:00,6100.0,6100.0,6070.0,6090.0,3022.0
2017-04-14 14:00:00,6080.0,6100.0,6060.0,6080.0,4180.0
2017-04-14 15:00:00,6090.0,6100.0,6080.0,6100.0,1468.0
2017-04-17 09:00:00,6100.0,6110.0,6080.0,6100.0,6695.0
2017-04-17 10:00:00,6110.0,6120.0,6090.0,6100.0,3558.0
2017-04-17 11:00:00,6100.0,6120.0,6100.0,6120.0,14080.0
2017-04-17 12:00:00,6110.0,6130.0,6090.0,6090.0,7379.0
2017-04-17 13:00:00,6110.0,6110.0,6080.0,6110.0,13708.0
2017-04-17 14:00:00,6110.0,6170.0,6080.0,6110.0,5766.0
2017-04-17 15:00:00,6100.0,6110.0,6090.0,6110.0,18265.0
2017-04-18 09:00:00,6180.0,6180.0,6110.0,6130.0,2630.0
2017-04-18 10:00:00,6130.0,6130.0,6100.0,6110.0,8315.0
2017-04-18 11:00:00,6110.0,6130.0,6090.0,6110.0,5899.0
2017-04-18 12:00:00,6100.0,6100.0,6070.0,6090.0,9129.0
2017-04-18 13:00:00,6080.0,6090.0,6050.0,6090.0,9894.0
2017-04-18 14:00:00,6090.0,6100.0,6060.0,6100.0,10173.0
2017-04-18 15:00:00,6100.0,6100.0,6060.0,6100.0,13756.0
2017-04-19 09:00:00,6100.0,6110.0,6090.0,6110.0,3101.0
2017-04-19 10:00:00,6100.0,6120.0,6080.0,6110.0,9838.0
2017-04-19 11:00:00,6100.0,6100.0,6080.0,6100.0,4501.0
2017-04-19 12:00:00,6100.0,6100.0,6070.0,6090.0,1958.0
2017-04-19 13:00:00,6100.0,6130.0,6090.0,6100.0,2555.0
2017-04-19 14:00:00,6090.0,6120.0,6080.0,6120.0,5783.0
2017-04-19 15:00:00,6090.0,6110.0,6070.0,6100.0,15551.0
2017-04-20 09:00:00,6160.0,6160.0,6140.0,6150.0,2383.0
2017-04-20 10:00:00,6160.0,6160.0,6140.0,6140.0,3268.0
2017-04-20 11:00:00,6170.0,6170.0,6150.0,6160.0,3826.0
2017-04-20 12:00:00,6120.0,6160.0,6100.0,6140.0,15164.0
2017-04-20 13:00:00,6160.0,6180.0,6150.0,6160.0,9931.0
2017-04-20 14:00:00,6140.0,6160.0,6130.0,6160.0,7214.0
2017-04-20 15:00:00,6160.0,6170.0,6150.0,6160.0,3545.0
2017-04-21 09:00:00,6170.0,6210.0,6170.0,6200.0,31179.0
2017-04-21 10:00:00,6200.0,6310.0,6190.0,6300.0,32010.0
2017-04-21 11:00:00,6300.0,6350.0,6280.0,6320.0,31504.0
2017-04-21 12:00:00,6320.0,6340.0,6280.0,6310.0,12115.0
2017-04-21 13:00:00,6300.0,6340.0,6300.0,6310.0,10474.0
2017-04-21 14:00:00,6300.0,6330.0,6290.0,6320.0,13215.0
2017-04-21 15:00:00,6310.0,6330.0,6310.0,6310.0,9796.0
2017-04-24 09:00:00,6210.0,6220.0,6190.0,6220.0,3254.0
2017-04-24 10:00:00,6200.0,6220.0,6180.0,6220.0,6344.0
2017-04-24 11:00:00,6220.0,6230.0,6200.0,6200.0,4475.0
2017-04-24 12:00:00,6250.0,6280.0,6210.0,6220.0,6016.0
2017-04-24 13:00:00,6310.0,6320.0,6250.0,6250.0,10315.0
2017-04-24 14:00:00,6330.0,6340.0,6280.0,6320.0,17946.0
2017-04-24 15:00:00,6230.0,6270.0,6210.0,6230.0,4015.0
2017-04-25 09:00:00,6200.0,6270.0,6190.0,6190.0,17814.0
2017-04-25 10:00:00,6220.0,6220.0,6180.0,6200.0,7765.0
2017-04-25 11:00:00,6200.0,6210.0,6170.0,6200.0,10377.0
2017-04-25 12:00:00,6200.0,6230.0,6190.0,6230.0,5557.0
2017-04-25 13:00:00,6230.0,6230.0,6200.0,6210.0,4267.0
2017-04-25 14:00:00,6210.0,6220.0,6190.0,6220.0,7244.0
2017-04-25 15:00:00,6210.0,6250.0,6210.0,6240.0,2958.0
2017-04-26 09:00:00,6220.0,6220.0,6190.0,6190.0,5801.0
2017-04-26 10:00:00,6220.0,6230.0,6200.0,6200.0,2768.0
2017-04-26 11:00:00,6190.0,6210.0,6190.0,6210.0,5928.0
2017-04-26 12:00:00,6220.0,6230.0,6220.0,6230.0,945.0
2017-04-26 13:00:00,6230.0,6230.0,6200.0,6230.0,638.0
2017-04-26 14:00:00,6270.0,6270.0,6110.0,6220.0,10380.0
2017-04-26 15:00:00,6230.0,6230.0,6210.0,6210.0,3228.0
2017-04-27 09:00:00,6200.0,6200.0,6170.0,6200.0,1000.0
2017-04-27 10:00:00,6190.0,6190.0,6160.0,6180.0,467.0
2017-04-27 11:00:00,6190.0,6200.0,6160.0,6200.0,1211.0
2017-04-27 12:00:00,6160.0,6190.0,6150.0,6190.0,5183.0
2017-04-27 13:00:00,6170.0,6190.0,6160.0,6160.0,3281.0
2017-04-27 14:00:00,6240.0,6240.0,6150.0,6170.0,5261.0
2017-04-27 15:00:00,6190.0,6190.0,6160.0,6160.0,658.0
2017-04-28 09:00:00,6230.0,6230.0,6140.0,6180.0,1635.0
2017-04-28 10:00:00,6150.0,6200.0,6120.0,6120.0,7027.0
2017-04-28 11:00:00,6150.0,6150.0,6090.0,6100.0,12712.0
2017-04-28 12:00:00,6100.0,6130.0,6090.0,6110.0,3441.0
2017-04-28 13:00:00,6110.0,6130.0,6090.0,6090.0,9339.0
2017-04-28 14:00:00,6090.0,6120.0,6080.0,6090.0,4969.0
2017-04-28 15:00:00,6100.0,6160.0,6080.0,6160.0,5114.0
2017-05-02 09:00:00,6070.0,6080.0,6040.0,6050.0,5244.0
2017-05-02 10:00:00,6050.0,6160.0,6050.0,6160.0,2529.0
2017-05-02 11:00:00,6080.0,6100.0,6050.0,6070.0,9623.0
2017-05-02 12:00:00,6160.0,6170.0,6060.0,6090.0,7236.0
2017-05-02 13:00:00,6080.0,6100.0,6070.0,6090.0,776.0
2017-05-02 14:00:00,6090.0,6120.0,6070.0,6080.0,5297.0
2017-05-02 15:00:00,6090.0,6100.0,6070.0,6090.0,5029.0
2017-05-04 09:00:00,6130.0,6130.0,6050.0,6080.0,10333.0
2017-05-04 10:00:00,6090.0,6110.0,6070.0,6110.0,5426.0
2017-05-04 11:00:00,6110.0,6110.0,6060.0,6060.0,2254.0
2017-05-04 12:00:00,6070.0,6090.0,6060.0,6090.0,5108.0
2017-05-04 13:00:00,6070.0,6090.0,6050.0,6070.0,6030.0
2017-05-04 14:00:00,6080.0,6090.0,6060.0,6080.0,4118.0
2017-05-04 15:00:00,6070.0,6120.0,6070.0,6120.0,2425.0
2017-05-08 09:00:00,6090.0,6100.0,6080.0,6090.0,3406.0
2017-05-08 10:00:00,6080.0,6110.0,6080.0,6110.0,5558.0
2017-05-08 11:00:00,6080.0,6090.0,6070.0,6090.0,2147.0
2017-05-08 12:00:00,6080.0,6300.0,6060.0,6110.0,14198.0
2017-05-08 13:00:00,6080.0,6090.0,6070.0,6080.0,1893.0
2017-05-08 14:00:00,6100.0,6100.0,6060.0,6080.0,8637.0
2017-05-08 15:00:00,6080.0,6090.0,6070.0,6090.0,3895.0
2017-05-10 09:00:00,6080.0,6090.0,6070.0,6070.0,850.0
2017-05-10 10:00:00,6070.0,6090.0,6070.0,6070.0,464.0
2017-05-10 11:00:00,6050.0,6100.0,6050.0,6090.0,13241.0
2017-05-10 12:00:00,6090.0,6090.0,6050.0,6060.0,10780.0
2017-05-10 13:00:00,6070.0,6080.0,6050.0,6060.0,7747.0
2017-05-10 14:00:00,6050.0,6080.0,6050.0,6080.0,2556.0
2017-05-10 15:00:00,6060.0,6070.0,6050.0,6050.0,3007.0
2017-05-11 09:00:00,6070.0,6140.0,6070.0,6100.0,4273.0
2017-05-11 10:00:00,6110.0,6130.0,6080.0,6110.0,11041.0
2017-05-11 11:00:00,6110.0,6140.0,6100.0,6140.0,19887.0
2017-05-11 12:00:00,6140.0,6150.0,6130.0,6140.0,2721.0
2017-05-11 13:00:00,6130.0,6150.0,6110.0,6150.0,31529.0
2017-05-11 14:00:00,6130.0,6150.0,6130.0,6130.0,6367.0
2017-05-11 15:00:00,6130.0,6150.0,6130.0,6150.0,933.0
2017-05-12 09:00:00,6080.0,6120.0,6080.0,6100.0,3869.0
2017-05-12 10:00:00,6090.0,6100.0,6080.0,6100.0,5094.0
2017-05-12 11:00:00,6100.0,6120.0,6070.0,6070.0,10645.0
2017-05-12 12:00:00,6120.0,6120.0,6090.0,6110.0,3330.0
2017-05-12 13:00:00,6130.0,6130.0,6090.0,6100.0,3401.0
2017-05-12 14:00:00,6130.0,6140.0,6110.0,6110.0,3149.0
2017-05-12 15:00:00,6150.0,6160.0,6120.0,6130.0,7372.0
2017-05-15 09:00:00,6100.0,6100.0,6060.0,6070.0,6871.0
2017-05-15 10:00:00,6080.0,6080.0,6070.0,6080.0,5270.0
2017-05-15 11:00:00,6070.0,6090.0,6070.0,6070.0,3764.0
2017-05-15 12:00:00,6070.0,6080.0,6050.0,6060.0,8018.0
2017-05-15 13:00:00,6050.0,6070.0,6050.0,6050.0,5823.0
2017-05-15 14:00:00,6050.0,6070.0,6050.0,6070.0,4741.0
2017-05-15 15:00:00,6060.0,6070.0,6060.0,6070.0,2223.0
2017-05-16 09:00:00,5900.0,5900.0,5880.0,5880.0,7194.0
2017-05-16 10:00:00,5890.0,5900.0,5880.0,5900.0,2846.0
2017-05-16 11:00:00,5890.0,5900.0,5880.0,5890.0,3759.0
2017-05-16 12:00:00,6000.0,6040.0,5870.0,5900.0,86145.0
2017-05-16 13:00:00,5870.0,5900.0,5870.0,5890.0,7888.0
2017-05-16 14:00:00,5890.0,5930.0,5880.0,5880.0,22497.0
2017-05-16 15:00:00,5880.0,5890.0,5880.0,5890.0,6490.0
2017-05-17 09:00:00,5730.0,5740.0,5710.0,5730.0,12636.0
2017-05-17 10:00:00,5730.0,5780.0,5710.0,5750.0,11798.0
2017-05-17 11:00:00,5740.0,5750.0,5720.0,5740.0,7920.0
2017-05-17 12:00:00,5870.0,5900.0,5840.0,5890.0,4733.0
2017-05-17 13:00:00,5830.0,5840.0,5780.0,5790.0,9770.0
2017-05-17 14:00:00,5850.0,5860.0,5830.0,5830.0,5071.0
2017-05-17 15:00:00,5790.0,5790.0,5720.0,5740.0,17594.0
2017-05-18 09:00:00,5720.0,5780.0,5700.0,5770.0,8169.0
2017-05-18 10:00:00,5770.0,5780.0,5710.0,5780.0,17803.0
2017-05-18 11:00:00,5780.0,5800.0,5760.0,5770.0,6436.0
2017-05-18 12:00:00,5770.0,5770.0,5710.0,5730.0,8244.0
2017-05-18 13:00:00,5730.0,5740.0,5720.0,5740.0,3224.0
2017-05-18 14:00:00,5720.0,5770.0,5720.0,5750.0,10412.0
2017-05-18 15:00:00,5750.0,5780.0,5750.0,5780.0,2733.0
2017-05-19 09:00:00,5750.0,5760.0,5740.0,5760.0,1388.0
2017-05-19 10:00:00,5750.0,5760.0,5730.0,5750.0,8924.0
2017-05-19 11:00:00,5730.0,5750.0,5720.0,5750.0,4051.0
2017-05-19 12:00:00,5780.0,5830.0,5760.0,5760.0,3560.0
2017-05-19 13:00:00,5760.0,5800.0,5760.0,5770.0,911.0
2017-05-19 14:00:00,5730.0,5750.0,5730.0,5730.0,1251.0
2017-05-19 15:00:00,5760.0,5780.0,5720.0,5740.0,7062.0
2017-05-22 09:00:00,5760.0,5760.0,5700.0,5720.0,7071.0
2017-05-22 10:00:00,5710.0,5760.0,5710.0,5740.0,17697.0
2017-05-22 11:00:00,5740.0,5750.0,5730.0,5740.0,1717.0
2017-05-22 12:00:00,5730.0,5750.0,5710.0,5720.0,4513.0
2017-05-22 13:00:00,5710.0,5730.0,5710.0,5730.0,4361.0
2017-05-22 14:00:00,5730.0,5730.0,5680.0,5690.0,17110.0
2017-05-22 15:00:00,5680.0,5700.0,5620.0,5680.0,17005.0
2017-05-23 09:00:00,5640.0,5660.0,5640.0,5660.0,1483.0
2017-05-23 10:00:00,5650.0,5670.0,5640.0,5650.0,2471.0
2017-05-23 11:00:00,5640.0,5670.0,5630.0,5660.0,2412.0
2017-05-23 12:00:00,5670.0,5680.0,5650.0,5680.0,7437.0
2017-05-23 13:00:00,5660.0,5680.0,5650.0,5670.0,2327.0
2017-05-23 14:00:00,5680.0,5680.0,5630.0,5680.0,19900.0
2017-05-23 15:00:00,5660.0,5660.0,5620.0,5660.0,18342.0
2017-05-24 09:00:00,5600.0,5620.0,5590.0,5610.0,7299.0
2017-05-24 10:00:00,5610.0,5630.0,5600.0,5620.0,1927.0
2017-05-24 11:00:00,5620.0,5630.0,5590.0,5600.0,30374.0
2017-05-24 12:00:00,5650.0,5660.0,5610.0,5620.0,39320.0
2017-05-24 13:00:00,5630.0,5630.0,5610.0,5620.0,7641.0
2017-05-24 14:00:00,5620.0,5630.0,5610.0,5630.0,8408.0
2017-05-24 15:00:00,5660.0,5680.0,5650.0,5670.0,13958.0
2017-05-25 09:00:00,5620.0,5680.0,5620.0,5660.0,29587.0
