Datetime,Open,High,Low,Close,Volume
2019-02-11 11:00:00,3560.0,3600.0,3560.0,3595.0,1347.0
2019-02-11 12:00:00,3595.0,3595.0,3560.0,3585.0,1284.0
2019-02-11 13:00:00,3580.0,3595.0,3565.0,3565.0,4945.0
2019-02-11 14:00:00,3565.0,3570.0,3555.0,3560.0,5377.0
2019-02-11 15:00:00,3560.0,3565.0,3560.0,3565.0,1053.0
2019-02-12 09:00:00,3540.0,3570.0,3540.0,3555.0,3600.0
2019-02-12 10:00:00,3565.0,3565.0,3535.0,3555.0,1109.0
2019-02-12 11:00:00,3560.0,3570.0,3540.0,3565.0,1502.0
2019-02-12 12:00:00,3565.0,3565.0,3530.0,3560.0,2680.0
2019-02-12 13:00:00,3575.0,3575.0,3530.0,3565.0,2979.0
2019-02-12 14:00:00,3560.0,3565.0,3545.0,3565.0,537.0
2019-02-12 15:00:00,3565.0,3600.0,3550.0,3580.0,7318.0
2019-02-13 09:00:00,3515.0,3550.0,3510.0,3545.0,2335.0
2019-02-13 10:00:00,3505.0,3550.0,3505.0,3510.0,4589.0
2019-02-13 11:00:00,3535.0,3535.0,3495.0,3515.0,12375.0
2019-02-13 12:00:00,3570.0,3570.0,3505.0,3535.0,6717.0
2019-02-13 13:00:00,3565.0,3605.0,3535.0,3550.0,5113.0
2019-02-13 14:00:00,3530.0,3645.0,3515.0,3565.0,8427.0
2019-02-13 15:00:00,3540.0,3565.0,3515.0,3535.0,5473.0
2019-02-14 09:00:00,3570.0,3625.0,3545.0,3580.0,17446.0
2019-02-14 10:00:00,3575.0,3585.0,3505.0,3575.0,20980.0
2019-02-14 11:00:00,3570.0,3570.0,3485.0,3515.0,10731.0
2019-02-14 12:00:00,3525.0,3545.0,3515.0,3525.0,2597.0
2019-02-14 13:00:00,3525.0,3530.0,3500.0,3525.0,6384.0
2019-02-14 14:00:00,3520.0,3550.0,3515.0,3540.0,2315.0
2019-02-14 15:00:00,3540.0,3565.0,3540.0,3565.0,1751.0
2019-02-15 09:00:00,3515.0,3540.0,3505.0,3540.0,2463.0
2019-02-15 10:00:00,3520.0,3545.0,3505.0,3515.0,1631.0
2019-02-15 11:00:00,3540.0,3565.0,3520.0,3565.0,2048.0
2019-02-15 12:00:00,3520.0,3545.0,3495.0,3505.0,5111.0
2019-02-15 13:00:00,3560.0,3575.0,3520.0,3520.0,5871.0
2019-02-15 14:00:00,3575.0,3590.0,3500.0,3565.0,5693.0
2019-02-15 15:00:00,3510.0,3540.0,3510.0,3515.0,2760.0
2019-02-18 09:00:00,3795.0,3870.0,3795.0,3870.0,47627.0
2019-02-18 10:00:00,3740.0,3750.0,3715.0,3745.0,10848.0
2019-02-18 11:00:00,3725.0,3830.0,3720.0,3795.0,36672.0
2019-02-18 12:00:00,3740.0,3800.0,3730.0,3750.0,17709.0
2019-02-18 13:00:00,3740.0,3795.0,3715.0,3735.0,28797.0
2019-02-18 14:00:00,3555.0,3910.0,3550.0,3730.0,230784.0
2019-02-18 15:00:00,3750.0,3770.0,3730.0,3735.0,4855.0
2019-02-19 09:00:00,3965.0,4080.0,3795.0,3850.0,159046.0
2019-02-19 10:00:00,3850.0,3905.0,3830.0,3900.0,13669.0
2019-02-19 11:00:00,3895.0,3900.0,3855.0,3865.0,9632.0
2019-02-19 12:00:00,3865.0,3915.0,3865.0,3890.0,7207.0
2019-02-19 13:00:00,3875.0,3905.0,3875.0,3885.0,6241.0
2019-02-19 14:00:00,3885.0,3915.0,3880.0,3895.0,6314.0
2019-02-19 15:00:00,3895.0,3900.0,3880.0,3880.0,11849.0
2019-02-20 09:00:00,3795.0,3805.0,3780.0,3780.0,7295.0
2019-02-20 10:00:00,3810.0,3810.0,3780.0,3780.0,4997.0
2019-02-20 11:00:00,3805.0,3810.0,3770.0,3810.0,6652.0
2019-02-20 12:00:00,3875.0,3900.0,3835.0,3860.0,13771.0
2019-02-20 13:00:00,3845.0,3845.0,3645.0,3790.0,25404.0
2019-02-20 14:00:00,3765.0,3800.0,3765.0,3800.0,5448.0
2019-02-20 15:00:00,3785.0,3795.0,3770.0,3770.0,8440.0
2019-02-21 09:00:00,3840.0,4830.0,3840.0,4800.0,1288794.0
2019-02-21 10:00:00,4800.0,4910.0,4690.0,4910.0,596750.0
2019-02-21 11:00:00,4910.0,4910.0,4910.0,4910.0,7785.0
2019-02-21 12:00:00,4910.0,4910.0,4910.0,4910.0,3891.0
2019-02-21 13:00:00,4910.0,4910.0,4910.0,4910.0,936.0
2019-02-21 14:00:00,4910.0,4910.0,4910.0,4910.0,992.0
2019-02-21 15:00:00,4910.0,4910.0,4910.0,4910.0,1546.0
2019-02-22 09:00:00,4460.0,4495.0,4430.0,4440.0,74475.0
2019-02-22 10:00:00,4535.0,4550.0,4415.0,4460.0,73214.0
2019-02-22 11:00:00,4575.0,4585.0,4410.0,4535.0,148858.0
2019-02-22 12:00:00,4585.0,4615.0,4515.0,4545.0,157939.0
2019-02-22 13:00:00,4550.0,4580.0,4520.0,4550.0,34782.0
2019-02-22 14:00:00,5200.0,5275.0,4550.0,4585.0,945780.0
2019-02-22 15:00:00,4550.0,4620.0,4535.0,4575.0,76801.0
2019-02-25 09:00:00,4500.0,4510.0,4470.0,4500.0,29958.0
2019-02-25 10:00:00,4560.0,4560.0,4515.0,4515.0,12905.0
2019-02-25 11:00:00,4515.0,4530.0,4480.0,4495.0,22721.0
2019-02-25 12:00:00,4550.0,4580.0,4520.0,4540.0,22236.0
2019-02-25 13:00:00,4500.0,4640.0,4440.0,4550.0,242892.0
2019-02-25 14:00:00,4550.0,4600.0,4530.0,4550.0,37839.0
2019-02-25 15:00:00,4540.0,4570.0,4535.0,4550.0,9277.0
2019-02-26 09:00:00,5125.0,5800.0,5075.0,5725.0,1769510.0
2019-02-26 10:00:00,5725.0,5850.0,5550.0,5625.0,541439.0
2019-02-26 11:00:00,5600.0,5675.0,5575.0,5650.0,107601.0
2019-02-26 12:00:00,5650.0,5675.0,5575.0,5625.0,107296.0
2019-02-26 13:00:00,5650.0,5750.0,5600.0,5650.0,170321.0
2019-02-26 14:00:00,5625.0,5725.0,5275.0,5675.0,882763.0
2019-02-26 15:00:00,5675.0,5750.0,5250.0,5250.0,427547.0
2019-02-27 09:00:00,5000.0,5125.0,4995.0,5025.0,107132.0
2019-02-27 10:00:00,5050.0,5050.0,4950.0,5000.0,97105.0
2019-02-27 11:00:00,5000.0,5075.0,4995.0,5075.0,26444.0
2019-02-27 12:00:00,5150.0,5150.0,4995.0,5050.0,367428.0
2019-02-27 13:00:00,5000.0,5075.0,4990.0,5025.0,52069.0
2019-02-27 14:00:00,5050.0,5075.0,4960.0,5025.0,107360.0
2019-02-27 15:00:00,5025.0,5075.0,4995.0,5000.0,33530.0
2019-02-28 09:00:00,4595.0,4725.0,4590.0,4625.0,95194.0
2019-02-28 10:00:00,5050.0,5075.0,4590.0,4595.0,140265.0
2019-02-28 11:00:00,5025.0,5125.0,5025.0,5075.0,50925.0
2019-02-28 12:00:00,5025.0,5575.0,4990.0,5225.0,780873.0
2019-02-28 13:00:00,5250.0,5300.0,5050.0,5175.0,162257.0
2019-02-28 14:00:00,5000.0,5100.0,4865.0,5000.0,211973.0
2019-02-28 15:00:00,5175.0,5200.0,5025.0,5025.0,39200.0
2019-03-04 09:00:00,4625.0,4850.0,4625.0,4775.0,99723.0
2019-03-04 10:00:00,4775.0,5075.0,4770.0,4950.0,209765.0
2019-03-04 11:00:00,4950.0,5000.0,4915.0,5000.0,28415.0
2019-03-04 12:00:00,5000.0,5075.0,4935.0,4965.0,50435.0
2019-03-04 13:00:00,4960.0,5050.0,4920.0,4985.0,27533.0
2019-03-04 14:00:00,4995.0,5250.0,4965.0,5150.0,135941.0
2019-03-04 15:00:00,5150.0,5400.0,5100.0,5175.0,321344.0
2019-03-05 09:00:00,5150.0,5175.0,5125.0,5150.0,45029.0
2019-03-05 10:00:00,5125.0,5175.0,5075.0,5175.0,31715.0
2019-03-05 11:00:00,5050.0,5200.0,5025.0,5125.0,37898.0
2019-03-05 12:00:00,5075.0,5125.0,4990.0,5025.0,110037.0
2019-03-05 13:00:00,4995.0,5050.0,4995.0,5050.0,13791.0
2019-03-05 14:00:00,5025.0,5075.0,4990.0,4995.0,39566.0
2019-03-05 15:00:00,5050.0,5075.0,5025.0,5050.0,12963.0
2019-03-06 09:00:00,5125.0,5200.0,5100.0,5150.0,41165.0
2019-03-06 10:00:00,5150.0,5250.0,5150.0,5250.0,47936.0
2019-03-06 11:00:00,5150.0,5175.0,5100.0,5125.0,25872.0
2019-03-06 12:00:00,5150.0,5675.0,5150.0,5250.0,879479.0
2019-03-06 13:00:00,5175.0,5175.0,5075.0,5150.0,50385.0
2019-03-06 14:00:00,5275.0,5275.0,5125.0,5175.0,140140.0
2019-03-06 15:00:00,5150.0,5200.0,5125.0,5150.0,17482.0
2019-03-07 09:00:00,5250.0,5400.0,5200.0,5275.0,182654.0
2019-03-07 10:00:00,5275.0,5350.0,5200.0,5300.0,51237.0
2019-03-07 11:00:00,5300.0,5300.0,5250.0,5275.0,17386.0
2019-03-07 12:00:00,5275.0,5300.0,5250.0,5250.0,12902.0
2019-03-07 13:00:00,5250.0,5275.0,5175.0,5175.0,18755.0
2019-03-07 14:00:00,5200.0,5225.0,5125.0,5225.0,41267.0
2019-03-07 15:00:00,5225.0,5350.0,5175.0,5350.0,75683.0
2019-03-08 09:00:00,5175.0,5200.0,5100.0,5100.0,39231.0
2019-03-08 10:00:00,5175.0,5200.0,5150.0,5200.0,9603.0
2019-03-08 11:00:00,5175.0,5225.0,5125.0,5175.0,14065.0
2019-03-08 12:00:00,5175.0,5225.0,5125.0,5225.0,22563.0
2019-03-08 13:00:00,5350.0,5500.0,5200.0,5225.0,273258.0
2019-03-08 14:00:00,5225.0,5225.0,5125.0,5150.0,14416.0
2019-03-08 15:00:00,5225.0,5250.0,5125.0,5175.0,38950.0
2019-03-11 09:00:00,5250.0,5325.0,5100.0,5150.0,140873.0
2019-03-11 10:00:00,5150.0,5175.0,5100.0,5125.0,18473.0
2019-03-11 11:00:00,5125.0,5175.0,5050.0,5050.0,21120.0
2019-03-11 12:00:00,5075.0,5125.0,5050.0,5125.0,20294.0
2019-03-11 13:00:00,5100.0,5125.0,5050.0,5100.0,14407.0
2019-03-11 14:00:00,5075.0,5150.0,5050.0,5100.0,19355.0
2019-03-11 15:00:00,5100.0,5175.0,5075.0,5175.0,31142.0
2019-03-12 09:00:00,5225.0,5350.0,5225.0,5325.0,80051.0
2019-03-12 10:00:00,5175.0,5250.0,5150.0,5225.0,37785.0
2019-03-12 11:00:00,5125.0,5175.0,5125.0,5150.0,10953.0
2019-03-12 12:00:00,5075.0,5175.0,5050.0,5150.0,16703.0
2019-03-12 13:00:00,5150.0,5200.0,5125.0,5150.0,24169.0
2019-03-12 14:00:00,5200.0,5225.0,5050.0,5075.0,68278.0
2019-03-12 15:00:00,5150.0,5175.0,5125.0,5150.0,6284.0
2019-03-13 09:00:00,5075.0,5125.0,5000.0,5000.0,18793.0
2019-03-13 10:00:00,5100.0,5200.0,5000.0,5125.0,27537.0
2019-03-13 11:00:00,5125.0,5150.0,5050.0,5100.0,13157.0
2019-03-13 12:00:00,4975.0,5025.0,4955.0,5025.0,20908.0
2019-03-13 13:00:00,5275.0,5300.0,4955.0,5025.0,185696.0
2019-03-13 14:00:00,5000.0,5050.0,4915.0,4970.0,93054.0
2019-03-13 15:00:00,5000.0,5225.0,5000.0,5075.0,42895.0
2019-03-14 09:00:00,5025.0,5125.0,4985.0,5025.0,30449.0
2019-03-14 10:00:00,5000.0,5050.0,4990.0,5050.0,11309.0
2019-03-14 11:00:00,5025.0,5050.0,5000.0,5050.0,6745.0
2019-03-14 12:00:00,5050.0,5075.0,4990.0,5000.0,14495.0
2019-03-14 13:00:00,5000.0,5100.0,4990.0,5075.0,15691.0
2019-03-14 14:00:00,5050.0,5125.0,5025.0,5050.0,15282.0
2019-03-14 15:00:00,5025.0,5050.0,5000.0,5000.0,13851.0
2019-03-15 09:00:00,5000.0,5000.0,4960.0,4960.0,14288.0
2019-03-15 10:00:00,4995.0,5000.0,4975.0,5000.0,11961.0
2019-03-15 11:00:00,5000.0,5025.0,4980.0,4990.0,9172.0
2019-03-15 12:00:00,5075.0,5075.0,4990.0,5025.0,29448.0
2019-03-15 13:00:00,4995.0,5050.0,4990.0,5000.0,6845.0
2019-03-15 14:00:00,5025.0,5025.0,4990.0,4990.0,8425.0
2019-03-15 15:00:00,5025.0,5025.0,4985.0,5000.0,20544.0
2019-03-18 09:00:00,5075.0,5100.0,5075.0,5075.0,15543.0
2019-03-18 10:00:00,5025.0,5125.0,4995.0,5075.0,23178.0
2019-03-18 11:00:00,5025.0,5075.0,5025.0,5050.0,6151.0
2019-03-18 12:00:00,5125.0,5225.0,5025.0,5075.0,101196.0
2019-03-18 13:00:00,5100.0,5100.0,4975.0,5050.0,24688.0
2019-03-18 14:00:00,5025.0,5050.0,4995.0,5025.0,2769.0
2019-03-18 15:00:00,4965.0,5175.0,4850.0,5125.0,66494.0
2019-03-19 09:00:00,5000.0,5025.0,4990.0,5000.0,9331.0
2019-03-19 10:00:00,5025.0,5125.0,4995.0,5100.0,33458.0
2019-03-19 11:00:00,5100.0,5100.0,5050.0,5075.0,6102.0
2019-03-19 12:00:00,5075.0,5150.0,5025.0,5050.0,14780.0
2019-03-19 13:00:00,5075.0,5100.0,5025.0,5050.0,6611.0
2019-03-19 14:00:00,5025.0,5075.0,5000.0,5000.0,11444.0
2019-03-19 15:00:00,5150.0,5150.0,4985.0,5025.0,26835.0
2019-03-20 09:00:00,4810.0,4845.0,4800.0,4845.0,14392.0
2019-03-20 10:00:00,4755.0,4835.0,4700.0,4810.0,39558.0
2019-03-20 11:00:00,4825.0,4835.0,4700.0,4755.0,35634.0
2019-03-20 12:00:00,5075.0,5075.0,4680.0,4810.0,74878.0
2019-03-20 13:00:00,5075.0,5100.0,5050.0,5050.0,10690.0
2019-03-20 14:00:00,5000.0,5150.0,4980.0,5075.0,51747.0
2019-03-20 15:00:00,4810.0,4895.0,4800.0,4810.0,27598.0
2019-03-21 09:00:00,4740.0,4800.0,4740.0,4750.0,7669.0
2019-03-21 10:00:00,4835.0,4835.0,4725.0,4740.0,25673.0
2019-03-21 11:00:00,4850.0,4850.0,4800.0,4835.0,8002.0
2019-03-21 12:00:00,4875.0,4880.0,4840.0,4865.0,6190.0
2019-03-21 13:00:00,4925.0,4950.0,4860.0,4870.0,11477.0
2019-03-21 14:00:00,4850.0,4875.0,4830.0,4850.0,3931.0
2019-03-21 15:00:00,4990.0,4990.0,4855.0,4925.0,21561.0
2019-03-22 09:00:00,4750.0,4795.0,4690.0,4785.0,13067.0
2019-03-22 10:00:00,4765.0,4765.0,4705.0,4730.0,4218.0
2019-03-22 11:00:00,4710.0,4725.0,4700.0,4700.0,8763.0
2019-03-22 12:00:00,4715.0,4715.0,4685.0,4715.0,6246.0
2019-03-22 13:00:00,4690.0,4715.0,4645.0,4660.0,14355.0
2019-03-22 14:00:00,4650.0,4650.0,4575.0,4590.0,25482.0
2019-03-22 15:00:00,4590.0,4590.0,4525.0,4535.0,15329.0
2019-03-25 09:00:00,4470.0,4500.0,4420.0,4455.0,10312.0
2019-03-25 10:00:00,4420.0,4425.0,4340.0,4340.0,11422.0
2019-03-25 11:00:00,4460.0,4475.0,4400.0,4400.0,2972.0
2019-03-25 12:00:00,4440.0,4475.0,4430.0,4475.0,3516.0
2019-03-25 13:00:00,4445.0,4445.0,4385.0,4400.0,6568.0
2019-03-25 14:00:00,4400.0,4465.0,4395.0,4425.0,9192.0
2019-03-25 15:00:00,4370.0,4455.0,4260.0,4445.0,26055.0
2019-03-26 09:00:00,4370.0,4395.0,4355.0,4395.0,4208.0
2019-03-26 10:00:00,4380.0,4395.0,4365.0,4370.0,7659.0
2019-03-26 11:00:00,4380.0,4405.0,4360.0,4380.0,3192.0
2019-03-26 12:00:00,4340.0,4470.0,4275.0,4395.0,29438.0
2019-03-26 13:00:00,4375.0,4405.0,4355.0,4370.0,5034.0
2019-03-26 14:00:00,4370.0,4395.0,4365.0,4390.0,3377.0
2019-03-26 15:00:00,4400.0,4410.0,4340.0,4375.0,8754.0
2019-03-27 09:00:00,4465.0,4465.0,4410.0,4415.0,18272.0
2019-03-27 10:00:00,4425.0,4455.0,4420.0,4455.0,5226.0
2019-03-27 11:00:00,4455.0,4455.0,4400.0,4430.0,12235.0
2019-03-27 12:00:00,4430.0,4450.0,4410.0,4440.0,1552.0
2019-03-27 13:00:00,4440.0,4440.0,4410.0,4435.0,1749.0
2019-03-27 14:00:00,4425.0,4450.0,4405.0,4445.0,8696.0
2019-03-27 15:00:00,4445.0,4450.0,4400.0,4450.0,9138.0
2019-03-28 09:00:00,4395.0,4410.0,4325.0,4325.0,13180.0
2019-03-28 10:00:00,4395.0,4420.0,4370.0,4395.0,1737.0
2019-03-28 11:00:00,4400.0,4425.0,4360.0,4420.0,4149.0
2019-03-28 12:00:00,4380.0,4415.0,4350.0,4415.0,2712.0
2019-03-28 13:00:00,4390.0,4425.0,4390.0,4415.0,2247.0
2019-03-28 14:00:00,4490.0,4490.0,4350.0,4390.0,6309.0
2019-03-28 15:00:00,4415.0,4425.0,4365.0,4370.0,2062.0
2019-03-29 09:00:00,4495.0,4495.0,4405.0,4405.0,17065.0
2019-03-29 10:00:00,4410.0,4455.0,4380.0,4380.0,19080.0
2019-03-29 11:00:00,4460.0,4500.0,4450.0,4495.0,11717.0
2019-03-29 12:00:00,4670.0,4705.0,4430.0,4500.0,108861.0
2019-03-29 13:00:00,4510.0,4540.0,4465.0,4495.0,25890.0
2019-03-29 14:00:00,4485.0,4510.0,4455.0,4460.0,17055.0
2019-03-29 15:00:00,4480.0,4975.0,4480.0,4670.0,522415.0
2019-04-01 09:00:00,4490.0,4595.0,4475.0,4575.0,51573.0
2019-04-01 10:00:00,4565.0,4600.0,4495.0,4510.0,21373.0
2019-04-01 11:00:00,4550.0,4565.0,4515.0,4550.0,3149.0
2019-04-01 12:00:00,4550.0,4550.0,4535.0,4535.0,2549.0
2019-04-01 13:00:00,4550.0,4550.0,4530.0,4545.0,4573.0
2019-04-01 14:00:00,4545.0,4660.0,4540.0,4650.0,25111.0
2019-04-01 15:00:00,4650.0,4660.0,4595.0,4595.0,6017.0
2019-04-02 09:00:00,4645.0,4665.0,4640.0,4660.0,3313.0
2019-04-02 10:00:00,4660.0,4665.0,4650.0,4655.0,3743.0
2019-04-02 11:00:00,4625.0,4700.0,4620.0,4650.0,20546.0
2019-04-02 12:00:00,4550.0,4620.0,4550.0,4610.0,7464.0
2019-04-02 13:00:00,4610.0,4625.0,4580.0,4625.0,5789.0
2019-04-02 14:00:00,4570.0,4590.0,4550.0,4550.0,7993.0
2019-04-02 15:00:00,4595.0,4645.0,4540.0,4570.0,19762.0
2019-04-03 09:00:00,4720.0,4720.0,4565.0,4640.0,14193.0
2019-04-03 10:00:00,4630.0,4630.0,4580.0,4600.0,5710.0
2019-04-03 11:00:00,4600.0,4610.0,4580.0,4600.0,5938.0
2019-04-03 12:00:00,4605.0,4635.0,4590.0,4625.0,2166.0
2019-04-03 13:00:00,4625.0,4635.0,4600.0,4600.0,3854.0
2019-04-03 14:00:00,4600.0,4610.0,4585.0,4600.0,4897.0
2019-04-03 15:00:00,4600.0,4600.0,4580.0,4580.0,6560.0
2019-04-04 09:00:00,4565.0,4570.0,4525.0,4555.0,4885.0
2019-04-04 10:00:00,4535.0,4570.0,4535.0,4565.0,3434.0
2019-04-04 11:00:00,4600.0,4600.0,4525.0,4535.0,8459.0
2019-04-04 12:00:00,4530.0,4595.0,4520.0,4580.0,5795.0
2019-04-04 13:00:00,4595.0,4600.0,4560.0,4560.0,2895.0
2019-04-04 14:00:00,4610.0,4625.0,4520.0,4530.0,8795.0
2019-04-04 15:00:00,4555.0,4600.0,4545.0,4600.0,4528.0
2019-04-05 09:00:00,4510.0,4545.0,4500.0,4510.0,5860.0
2019-04-05 10:00:00,4515.0,4530.0,4455.0,4495.0,8363.0
2019-04-05 11:00:00,4500.0,4515.0,4485.0,4500.0,2138.0
2019-04-05 12:00:00,4480.0,4500.0,4440.0,4465.0,10902.0
2019-04-05 13:00:00,4465.0,4490.0,4455.0,4485.0,6660.0
2019-04-05 14:00:00,4485.0,4500.0,4465.0,4500.0,4839.0
2019-04-05 15:00:00,4550.0,4565.0,4475.0,4500.0,22287.0
2019-04-08 09:00:00,4590.0,4890.0,4565.0,4860.0,128727.0
2019-04-08 10:00:00,4850.0,4945.0,4750.0,4870.0,72279.0
2019-04-08 11:00:00,4865.0,4890.0,4825.0,4830.0,11711.0
2019-04-08 12:00:00,4825.0,4840.0,4775.0,4820.0,17369.0
2019-04-08 13:00:00,4820.0,4850.0,4785.0,4810.0,17238.0
2019-04-08 14:00:00,4815.0,4835.0,4785.0,4795.0,18208.0
2019-04-08 15:00:00,4795.0,4795.0,4750.0,4785.0,20952.0
2019-04-09 09:00:00,4760.0,4780.0,4720.0,4775.0,10534.0
2019-04-09 10:00:00,4790.0,4800.0,4780.0,4800.0,6758.0
2019-04-09 11:00:00,4780.0,4800.0,4760.0,4790.0,12070.0
2019-04-09 12:00:00,4755.0,4780.0,4725.0,4760.0,7089.0
2019-04-09 13:00:00,4750.0,4750.0,4710.0,4735.0,15003.0
2019-04-09 14:00:00,4735.0,4785.0,4710.0,4755.0,4168.0
2019-04-09 15:00:00,4890.0,4890.0,4725.0,4750.0,37798.0
2019-04-10 09:00:00,4805.0,4850.0,4740.0,4760.0,10760.0
2019-04-10 10:00:00,4770.0,4845.0,4755.0,4820.0,14859.0
2019-04-10 11:00:00,4805.0,4835.0,4800.0,4800.0,6302.0
2019-04-10 12:00:00,4825.0,4825.0,4795.0,4820.0,3146.0
2019-04-10 13:00:00,4820.0,4845.0,4805.0,4815.0,11084.0
2019-04-10 14:00:00,4825.0,4845.0,4815.0,4835.0,4737.0
2019-04-10 15:00:00,4840.0,4850.0,4840.0,4845.0,9483.0
2019-04-11 09:00:00,4955.0,5000.0,4955.0,5000.0,31718.0
2019-04-11 10:00:00,4940.0,4970.0,4925.0,4955.0,14355.0
2019-04-11 11:00:00,4925.0,4955.0,4925.0,4940.0,7118.0
2019-04-11 12:00:00,4960.0,4975.0,4935.0,4955.0,19337.0
2019-04-11 13:00:00,4955.0,4960.0,4935.0,4955.0,9740.0
2019-04-11 14:00:00,4895.0,5000.0,4850.0,4965.0,75985.0
2019-04-11 15:00:00,4955.0,4960.0,4925.0,4925.0,9213.0
2019-04-12 09:00:00,4990.0,5000.0,4980.0,4995.0,9276.0
2019-04-12 10:00:00,4990.0,5025.0,4990.0,5000.0,10065.0
2019-04-12 11:00:00,5000.0,5025.0,4940.0,4990.0,17104.0
2019-04-12 12:00:00,5025.0,5100.0,5000.0,5050.0,21156.0
2019-04-12 13:00:00,5075.0,5075.0,5025.0,5075.0,10865.0
2019-04-12 14:00:00,4980.0,5150.0,4970.0,5025.0,85000.0
2019-04-12 15:00:00,5075.0,5075.0,4995.0,5000.0,19462.0
2019-04-15 09:00:00,5175.0,5175.0,4995.0,5075.0,52029.0
2019-04-15 10:00:00,5075.0,5100.0,5025.0,5050.0,14808.0
2019-04-15 11:00:00,5025.0,5050.0,5000.0,5050.0,8311.0
2019-04-15 12:00:00,5000.0,5050.0,4855.0,4955.0,29242.0
2019-04-15 13:00:00,4955.0,4980.0,4950.0,4975.0,6004.0
2019-04-15 14:00:00,4975.0,4975.0,4950.0,4960.0,7235.0
2019-04-15 15:00:00,4955.0,4960.0,4940.0,4955.0,6799.0
2019-04-16 09:00:00,4815.0,4855.0,4815.0,4850.0,3771.0
2019-04-16 10:00:00,4815.0,4830.0,4805.0,4815.0,2268.0
2019-04-16 11:00:00,4850.0,4850.0,4805.0,4805.0,4221.0
2019-04-16 12:00:00,4795.0,4810.0,4760.0,4790.0,9507.0
2019-04-16 13:00:00,4810.0,4850.0,4795.0,4795.0,8101.0
2019-04-16 14:00:00,4790.0,4825.0,4775.0,4815.0,8710.0
2019-04-16 15:00:00,4920.0,4970.0,4775.0,4800.0,32699.0
2019-04-17 09:00:00,5225.0,5275.0,5075.0,5125.0,78278.0
2019-04-17 10:00:00,5200.0,5700.0,5150.0,5250.0,622732.0
2019-04-17 11:00:00,5200.0,5275.0,5125.0,5200.0,71057.0
2019-04-17 12:00:00,4925.0,5250.0,4880.0,5125.0,136029.0
2019-04-17 13:00:00,5125.0,5350.0,5075.0,5150.0,177007.0
2019-04-17 14:00:00,5125.0,5250.0,5075.0,5150.0,183821.0
2019-04-17 15:00:00,5150.0,5200.0,5075.0,5175.0,24119.0
2019-04-18 09:00:00,5150.0,5275.0,5000.0,5175.0,104700.0
2019-04-18 10:00:00,5175.0,5200.0,5050.0,5100.0,42780.0
2019-04-18 11:00:00,5125.0,5150.0,5050.0,5100.0,19675.0
2019-04-18 12:00:00,5100.0,5125.0,5050.0,5075.0,9342.0
2019-04-18 13:00:00,5075.0,5125.0,5025.0,5075.0,18969.0
2019-04-18 14:00:00,5050.0,5100.0,5000.0,5025.0,23100.0
2019-04-18 15:00:00,5025.0,5075.0,5000.0,5075.0,14597.0
2019-04-19 09:00:00,5050.0,5075.0,5025.0,5050.0,10318.0
2019-04-19 10:00:00,5050.0,5075.0,5000.0,5050.0,15572.0
2019-04-19 11:00:00,5025.0,5050.0,5000.0,5000.0,14128.0
2019-04-19 12:00:00,5075.0,5125.0,5050.0,5075.0,12630.0
2019-04-19 13:00:00,5150.0,5175.0,5050.0,5100.0,16163.0
2019-04-19 14:00:00,5075.0,5200.0,5025.0,5100.0,32760.0
2019-04-19 15:00:00,5050.0,5100.0,5050.0,5075.0,3753.0
2019-04-22 09:00:00,4855.0,4890.0,4840.0,4865.0,10448.0
2019-04-22 10:00:00,4880.0,4900.0,4845.0,4855.0,13738.0
2019-04-22 11:00:00,4870.0,4900.0,4850.0,4855.0,6172.0
2019-04-22 12:00:00,4885.0,4915.0,4855.0,4915.0,6133.0
2019-04-22 13:00:00,4890.0,4900.0,4815.0,4885.0,21883.0
2019-04-22 14:00:00,4965.0,4990.0,4805.0,4890.0,38393.0
2019-04-22 15:00:00,4915.0,4915.0,4875.0,4875.0,5216.0
2019-04-23 09:00:00,4870.0,5125.0,4870.0,4990.0,63805.0
2019-04-23 10:00:00,4990.0,4990.0,4865.0,4880.0,25512.0
2019-04-23 11:00:00,4880.0,4950.0,4860.0,4935.0,4043.0
2019-04-23 12:00:00,4920.0,4930.0,4900.0,4925.0,2256.0
2019-04-23 13:00:00,4925.0,4925.0,4850.0,4870.0,13035.0
2019-04-23 14:00:00,4870.0,4895.0,4860.0,4890.0,5088.0
2019-04-23 15:00:00,4885.0,4895.0,4850.0,4850.0,9426.0
2019-04-24 09:00:00,4895.0,4900.0,4870.0,4885.0,7260.0
2019-04-24 10:00:00,4895.0,4895.0,4860.0,4885.0,2825.0
2019-04-24 11:00:00,4885.0,4895.0,4865.0,4880.0,4131.0
2019-04-24 12:00:00,4885.0,4920.0,4880.0,4900.0,5747.0
2019-04-24 13:00:00,4850.0,5050.0,4805.0,4930.0,29362.0
2019-04-24 14:00:00,4875.0,4900.0,4855.0,4895.0,8327.0
2019-04-24 15:00:00,4910.0,4925.0,4850.0,4875.0,10665.0
2019-04-25 09:00:00,4715.0,4725.0,4710.0,4720.0,4364.0
2019-04-25 10:00:00,4740.0,4750.0,4705.0,4715.0,10173.0
2019-04-25 11:00:00,4760.0,4775.0,4735.0,4735.0,9004.0
2019-04-25 12:00:00,4885.0,4900.0,4750.0,4815.0,36401.0
2019-04-25 13:00:00,4765.0,4785.0,4750.0,4785.0,7290.0
