Datetime,Open,High,Low,Close,Volume
2017-10-27 14:00:00,3050.0,3090.0,3025.0,3045.0,49036.0
2017-10-27 15:00:00,2985.0,3000.0,2980.0,2995.0,9245.0
2017-10-30 09:00:00,3000.0,3125.0,2965.0,3080.0,82923.0
2017-10-30 10:00:00,3075.0,3110.0,3060.0,3100.0,45280.0
2017-10-30 11:00:00,3100.0,3105.0,3085.0,3090.0,14734.0
2017-10-30 12:00:00,3090.0,3090.0,3065.0,3075.0,3053.0
2017-10-30 13:00:00,3075.0,3075.0,3040.0,3045.0,8013.0
2017-10-30 14:00:00,3045.0,3140.0,3040.0,3110.0,80788.0
2017-10-30 15:00:00,3110.0,3110.0,2965.0,3110.0,52281.0
2017-10-31 09:00:00,3045.0,3070.0,3000.0,3000.0,13887.0
2017-10-31 10:00:00,3045.0,3045.0,3030.0,3045.0,1376.0
2017-10-31 11:00:00,3040.0,3055.0,3030.0,3045.0,7176.0
2017-10-31 12:00:00,3015.0,3025.0,3005.0,3015.0,1773.0
2017-10-31 13:00:00,3010.0,3030.0,3000.0,3015.0,6912.0
2017-10-31 14:00:00,3080.0,3080.0,2985.0,3010.0,37013.0
2017-10-31 15:00:00,3015.0,3040.0,3010.0,3040.0,4912.0
2017-11-01 09:00:00,3090.0,3220.0,3010.0,3020.0,163982.0
2017-11-01 10:00:00,3020.0,3035.0,2955.0,3015.0,92215.0
2017-11-01 11:00:00,3010.0,3020.0,2990.0,3015.0,12660.0
2017-11-01 12:00:00,3015.0,3015.0,3000.0,3010.0,3366.0
2017-11-01 13:00:00,3005.0,3010.0,3000.0,3005.0,2869.0
2017-11-01 14:00:00,3005.0,3005.0,2990.0,3005.0,4406.0
2017-11-01 15:00:00,3005.0,3020.0,3000.0,3020.0,15009.0
2017-11-02 09:00:00,2980.0,3030.0,2980.0,3030.0,11662.0
2017-11-02 10:00:00,2990.0,2990.0,2975.0,2980.0,720.0
2017-11-02 11:00:00,3000.0,3000.0,2980.0,2990.0,998.0
2017-11-02 12:00:00,3000.0,3000.0,2970.0,2975.0,3778.0
2017-11-02 13:00:00,3015.0,3015.0,2955.0,2985.0,7616.0
2017-11-02 14:00:00,2985.0,3000.0,2980.0,2980.0,2430.0
2017-11-02 15:00:00,3050.0,3050.0,2980.0,3015.0,9413.0
2017-11-03 09:00:00,3040.0,3040.0,2975.0,3010.0,6707.0
2017-11-03 10:00:00,3010.0,3010.0,2985.0,3000.0,572.0
2017-11-03 11:00:00,3000.0,3015.0,3000.0,3010.0,1090.0
2017-11-03 12:00:00,3015.0,3020.0,3000.0,3000.0,2974.0
2017-11-03 13:00:00,3000.0,3015.0,2995.0,3005.0,6662.0
2017-11-03 14:00:00,3010.0,3010.0,2995.0,3005.0,2257.0
2017-11-03 15:00:00,3005.0,3040.0,2995.0,3040.0,7914.0
2017-11-06 09:00:00,2990.0,3050.0,2990.0,3050.0,7236.0
2017-11-06 10:00:00,3010.0,3010.0,2980.0,2990.0,9136.0
2017-11-06 11:00:00,3010.0,3010.0,3000.0,3010.0,5949.0
2017-11-06 12:00:00,3005.0,3035.0,3000.0,3005.0,2986.0
2017-11-06 13:00:00,3005.0,3030.0,2995.0,3030.0,2032.0
2017-11-06 14:00:00,3040.0,3095.0,3000.0,3000.0,11446.0
2017-11-06 15:00:00,3030.0,3035.0,3000.0,3010.0,4806.0
2017-11-07 09:00:00,3025.0,3025.0,3000.0,3005.0,1686.0
2017-11-07 10:00:00,3020.0,3020.0,3010.0,3020.0,3663.0
2017-11-07 11:00:00,3030.0,3030.0,3005.0,3025.0,1098.0
2017-11-07 12:00:00,3035.0,3035.0,2990.0,3010.0,6289.0
2017-11-07 13:00:00,3000.0,3030.0,2995.0,3030.0,1927.0
2017-11-07 14:00:00,3050.0,3050.0,3010.0,3040.0,19.0
2017-11-07 15:00:00,3030.0,3030.0,2995.0,3000.0,4067.0
2017-11-08 09:00:00,3040.0,3040.0,3010.0,3025.0,717.0
2017-11-08 10:00:00,3025.0,3035.0,3010.0,3015.0,6163.0
2017-11-08 11:00:00,3020.0,3030.0,3010.0,3025.0,2231.0
2017-11-08 12:00:00,3025.0,3025.0,3000.0,3025.0,6664.0
2017-11-08 13:00:00,3025.0,3025.0,3005.0,3015.0,373.0
2017-11-08 14:00:00,3015.0,3015.0,3010.0,3015.0,34.0
2017-11-08 15:00:00,3015.0,3025.0,3005.0,3020.0,7630.0
2017-11-09 09:00:00,3005.0,3020.0,3000.0,3010.0,11799.0
2017-11-09 10:00:00,3010.0,3020.0,3005.0,3020.0,8817.0
2017-11-09 11:00:00,2995.0,3005.0,2995.0,3000.0,8353.0
2017-11-09 12:00:00,2985.0,3010.0,2980.0,2990.0,4398.0
2017-11-09 13:00:00,3000.0,3005.0,2970.0,2995.0,21332.0
2017-11-09 14:00:00,2995.0,2995.0,2990.0,2995.0,9761.0
2017-11-09 15:00:00,3020.0,3025.0,2985.0,2985.0,3086.0
2017-11-10 09:00:00,3000.0,3015.0,2995.0,2995.0,1589.0
2017-11-10 10:00:00,3010.0,3010.0,2995.0,3000.0,2331.0
2017-11-10 11:00:00,3010.0,3010.0,2990.0,3005.0,7167.0
2017-11-10 12:00:00,3005.0,3010.0,2995.0,3010.0,4230.0
2017-11-10 13:00:00,3010.0,3010.0,2990.0,3000.0,7995.0
2017-11-10 14:00:00,3000.0,3025.0,2995.0,3025.0,12248.0
2017-11-10 15:00:00,2985.0,3025.0,2985.0,3000.0,9862.0
2017-11-13 09:00:00,3015.0,3025.0,3010.0,3020.0,7227.0
2017-11-13 10:00:00,3010.0,3020.0,3010.0,3015.0,5063.0
2017-11-13 11:00:00,3025.0,3025.0,3010.0,3025.0,8707.0
2017-11-13 12:00:00,3010.0,3015.0,2990.0,3005.0,6460.0
2017-11-13 13:00:00,3035.0,3040.0,2990.0,3015.0,4346.0
2017-11-13 14:00:00,3005.0,3010.0,3005.0,3005.0,4060.0
2017-11-13 15:00:00,3010.0,3030.0,3005.0,3025.0,11225.0
2017-11-14 09:00:00,3035.0,3035.0,3010.0,3030.0,7146.0
2017-11-14 10:00:00,3025.0,3025.0,3000.0,3020.0,14619.0
2017-11-14 11:00:00,3020.0,3020.0,3000.0,3010.0,860.0
2017-11-14 12:00:00,3015.0,3015.0,3000.0,3000.0,5877.0
2017-11-14 13:00:00,3000.0,3010.0,2960.0,2995.0,26383.0
2017-11-14 14:00:00,3000.0,3010.0,3000.0,3005.0,2795.0
2017-11-14 15:00:00,3000.0,3005.0,2995.0,3005.0,9511.0
2017-11-15 09:00:00,3015.0,3015.0,2995.0,3000.0,3390.0
2017-11-15 10:00:00,2960.0,3035.0,2960.0,3020.0,30002.0
2017-11-15 11:00:00,3000.0,3005.0,2960.0,2970.0,9997.0
2017-11-15 12:00:00,3025.0,3025.0,3000.0,3015.0,2275.0
2017-11-15 13:00:00,3000.0,3000.0,2935.0,2975.0,16856.0
2017-11-15 14:00:00,3020.0,3020.0,2950.0,3000.0,19267.0
2017-11-15 15:00:00,2975.0,3035.0,2975.0,3025.0,8093.0
2017-11-16 09:00:00,3030.0,3030.0,2980.0,3015.0,6045.0
2017-11-16 10:00:00,3015.0,3025.0,3005.0,3015.0,5199.0
2017-11-16 11:00:00,3010.0,3030.0,3000.0,3025.0,7869.0
2017-11-16 12:00:00,3025.0,3025.0,2995.0,3020.0,6330.0
2017-11-16 13:00:00,3020.0,3025.0,2990.0,3025.0,5195.0
2017-11-16 14:00:00,3025.0,3025.0,3000.0,3025.0,247.0
2017-11-16 15:00:00,3025.0,3030.0,3000.0,3030.0,6630.0
2017-11-17 09:00:00,3010.0,3035.0,3005.0,3030.0,8478.0
2017-11-17 10:00:00,3000.0,3015.0,3000.0,3015.0,5598.0
2017-11-17 11:00:00,3010.0,3010.0,2995.0,2995.0,6898.0
2017-11-17 12:00:00,3030.0,3045.0,3010.0,3010.0,1153.0
2017-11-17 13:00:00,3025.0,3025.0,3000.0,3005.0,109.0
2017-11-17 14:00:00,3010.0,3025.0,2990.0,3020.0,10741.0
2017-11-17 15:00:00,3020.0,3020.0,3010.0,3015.0,4357.0
2017-11-20 09:00:00,2995.0,2995.0,2985.0,2990.0,17028.0
2017-11-20 10:00:00,2990.0,2990.0,2985.0,2990.0,6237.0
2017-11-20 11:00:00,3000.0,3000.0,2995.0,2995.0,5809.0
2017-11-20 12:00:00,3045.0,3045.0,2995.0,3015.0,10651.0
2017-11-20 13:00:00,3010.0,3010.0,3000.0,3010.0,1642.0
2017-11-20 14:00:00,3015.0,3015.0,3000.0,3015.0,3126.0
2017-11-20 15:00:00,3010.0,3010.0,2985.0,2995.0,10622.0
2017-11-21 09:00:00,3030.0,3030.0,3010.0,3020.0,17255.0
2017-11-21 10:00:00,3020.0,3030.0,3010.0,3015.0,10594.0
2017-11-21 11:00:00,3025.0,3025.0,3010.0,3010.0,6247.0
2017-11-21 12:00:00,3010.0,3010.0,3000.0,3005.0,5209.0
2017-11-21 13:00:00,3000.0,3000.0,2995.0,3000.0,3814.0
2017-11-21 14:00:00,3000.0,3000.0,2995.0,2995.0,2628.0
2017-11-21 15:00:00,2995.0,3005.0,2990.0,2995.0,18486.0
2017-11-22 09:00:00,2995.0,3000.0,2995.0,3000.0,7719.0
2017-11-22 10:00:00,3000.0,3005.0,3000.0,3005.0,8182.0
2017-11-22 11:00:00,3000.0,3000.0,2995.0,2995.0,3579.0
2017-11-22 12:00:00,3005.0,3005.0,2960.0,2975.0,5732.0
2017-11-22 13:00:00,3020.0,3025.0,2980.0,2980.0,13246.0
2017-11-22 14:00:00,2990.0,3030.0,2975.0,3025.0,14364.0
2017-11-22 15:00:00,3000.0,3000.0,2980.0,2995.0,902.0
2017-11-23 09:00:00,3030.0,3030.0,2990.0,3000.0,1644.0
2017-11-23 10:00:00,3000.0,3005.0,2990.0,2995.0,6764.0
2017-11-23 11:00:00,2995.0,3005.0,2995.0,2995.0,6266.0
2017-11-23 12:00:00,3000.0,3015.0,2995.0,3010.0,2496.0
2017-11-23 13:00:00,3010.0,3010.0,2995.0,3010.0,8393.0
2017-11-23 14:00:00,3010.0,3015.0,3005.0,3005.0,6643.0
2017-11-23 15:00:00,3005.0,3010.0,3005.0,3010.0,2868.0
2017-11-24 09:00:00,3015.0,3020.0,3010.0,3020.0,8084.0
2017-11-24 10:00:00,3010.0,3020.0,3000.0,3020.0,5382.0
2017-11-24 11:00:00,3010.0,3010.0,2990.0,3000.0,591.0
2017-11-24 12:00:00,3015.0,3015.0,2980.0,3010.0,12442.0
2017-11-24 13:00:00,3020.0,3020.0,3000.0,3000.0,1432.0
2017-11-24 14:00:00,3010.0,3025.0,3000.0,3010.0,1306.0
2017-11-24 15:00:00,3000.0,3015.0,2995.0,3015.0,14613.0
2017-11-27 09:00:00,3025.0,3095.0,3000.0,3095.0,28616.0
2017-11-27 10:00:00,3095.0,3160.0,3070.0,3135.0,59295.0
2017-11-27 11:00:00,3140.0,3145.0,3090.0,3095.0,16724.0
2017-11-27 12:00:00,3105.0,3105.0,3085.0,3095.0,5842.0
2017-11-27 13:00:00,3090.0,3135.0,3085.0,3105.0,7868.0
2017-11-27 14:00:00,3095.0,3105.0,3085.0,3100.0,2927.0
2017-11-27 15:00:00,3090.0,3115.0,3090.0,3110.0,4740.0
2017-11-28 09:00:00,3065.0,3065.0,3040.0,3065.0,8758.0
2017-11-28 10:00:00,3080.0,3085.0,3055.0,3070.0,2079.0
2017-11-28 11:00:00,3100.0,3100.0,3040.0,3080.0,18484.0
2017-11-28 12:00:00,3080.0,3100.0,3065.0,3095.0,6018.0
2017-11-28 13:00:00,3110.0,3140.0,3080.0,3105.0,29775.0
2017-11-28 14:00:00,3095.0,3110.0,3075.0,3075.0,8210.0
2017-11-28 15:00:00,3085.0,3110.0,3060.0,3080.0,15577.0
2017-11-29 09:00:00,3065.0,3065.0,3020.0,3050.0,15840.0
2017-11-29 10:00:00,3045.0,3050.0,3020.0,3025.0,4260.0
2017-11-29 11:00:00,3025.0,3050.0,3025.0,3045.0,7272.0
2017-11-29 12:00:00,3045.0,3055.0,3045.0,3055.0,5248.0
2017-11-29 13:00:00,3055.0,3055.0,3035.0,3040.0,9496.0
2017-11-29 14:00:00,3040.0,3050.0,3030.0,3050.0,17427.0
2017-11-29 15:00:00,3050.0,3065.0,3030.0,3065.0,8812.0
2017-11-30 09:00:00,2950.0,2985.0,2950.0,2985.0,11337.0
2017-11-30 10:00:00,2950.0,2975.0,2945.0,2960.0,8577.0
2017-11-30 11:00:00,2945.0,2975.0,2940.0,2955.0,9704.0
2017-11-30 12:00:00,2990.0,2995.0,2980.0,2990.0,4296.0
2017-11-30 13:00:00,2990.0,2995.0,2945.0,2975.0,27074.0
2017-11-30 14:00:00,3015.0,3060.0,2910.0,2995.0,14503.0
2017-11-30 15:00:00,2955.0,2975.0,2945.0,2955.0,8452.0
2017-12-01 09:00:00,2945.0,2960.0,2930.0,2940.0,22678.0
2017-12-01 10:00:00,2930.0,2960.0,2930.0,2960.0,10355.0
2017-12-01 11:00:00,2925.0,2975.0,2925.0,2960.0,10758.0
2017-12-01 12:00:00,2925.0,2935.0,2895.0,2905.0,28064.0
2017-12-01 13:00:00,2905.0,2915.0,2885.0,2915.0,11873.0
2017-12-01 14:00:00,2985.0,2985.0,2910.0,2920.0,9612.0
2017-12-01 15:00:00,2920.0,2925.0,2915.0,2925.0,4247.0
2017-12-04 09:00:00,2950.0,2980.0,2910.0,2980.0,25591.0
2017-12-04 10:00:00,2980.0,2980.0,2950.0,2965.0,1006.0
2017-12-04 11:00:00,2965.0,2975.0,2920.0,2960.0,6903.0
2017-12-04 12:00:00,2950.0,2955.0,2935.0,2945.0,584.0
2017-12-04 13:00:00,2945.0,2970.0,2935.0,2965.0,8573.0
2017-12-04 14:00:00,2965.0,2975.0,2960.0,2965.0,4792.0
2017-12-04 15:00:00,2960.0,2965.0,2955.0,2965.0,6125.0
2017-12-05 09:00:00,2960.0,2965.0,2945.0,2965.0,1319.0
2017-12-05 10:00:00,2960.0,2970.0,2950.0,2970.0,6523.0
2017-12-05 11:00:00,2970.0,2970.0,2950.0,2965.0,3080.0
2017-12-05 12:00:00,2990.0,2990.0,2965.0,2975.0,4919.0
2017-12-05 13:00:00,2975.0,2975.0,2955.0,2970.0,5924.0
2017-12-05 14:00:00,3000.0,3015.0,2970.0,2985.0,12997.0
2017-12-05 15:00:00,2965.0,2970.0,2950.0,2970.0,5359.0
2017-12-06 09:00:00,2975.0,3000.0,2930.0,2955.0,8875.0
2017-12-06 10:00:00,2955.0,2955.0,2940.0,2950.0,480.0
2017-12-06 11:00:00,2940.0,2945.0,2900.0,2920.0,29804.0
2017-12-06 12:00:00,2920.0,2920.0,2905.0,2915.0,2441.0
2017-12-06 13:00:00,2910.0,2910.0,2895.0,2900.0,6325.0
2017-12-06 14:00:00,2900.0,2920.0,2890.0,2915.0,20145.0
2017-12-06 15:00:00,2905.0,2905.0,2875.0,2875.0,20931.0
2017-12-07 09:00:00,2945.0,2960.0,2900.0,2960.0,9032.0
2017-12-07 10:00:00,2970.0,2990.0,2950.0,2950.0,8660.0
2017-12-07 11:00:00,2990.0,2990.0,2975.0,2980.0,2674.0
2017-12-07 12:00:00,2975.0,3000.0,2955.0,2990.0,8097.0
2017-12-07 13:00:00,3045.0,3045.0,2985.0,3005.0,37881.0
2017-12-07 14:00:00,2925.0,3065.0,2885.0,3040.0,105312.0
2017-12-07 15:00:00,3005.0,3005.0,2975.0,2975.0,4366.0
2017-12-08 09:00:00,2960.0,2960.0,2880.0,2915.0,17517.0
2017-12-08 10:00:00,2915.0,2915.0,2895.0,2915.0,2179.0
2017-12-08 11:00:00,2915.0,2935.0,2915.0,2915.0,410.0
2017-12-08 12:00:00,2915.0,2935.0,2910.0,2915.0,1211.0
2017-12-08 13:00:00,2915.0,2935.0,2900.0,2915.0,3324.0
2017-12-08 14:00:00,2915.0,2935.0,2900.0,2920.0,4934.0
2017-12-08 15:00:00,2900.0,2940.0,2890.0,2895.0,8137.0
2017-12-11 09:00:00,2815.0,2880.0,2815.0,2880.0,16501.0
2017-12-11 10:00:00,2800.0,2820.0,2795.0,2805.0,19368.0
2017-12-11 11:00:00,2870.0,2870.0,2800.0,2800.0,32896.0
2017-12-11 12:00:00,2980.0,2980.0,2910.0,2965.0,359.0
2017-12-11 13:00:00,2930.0,2930.0,2900.0,2930.0,1005.0
2017-12-11 14:00:00,2965.0,2970.0,2895.0,2930.0,3001.0
2017-12-11 15:00:00,2905.0,2905.0,2860.0,2870.0,14492.0
2017-12-12 09:00:00,2920.0,2920.0,2785.0,2810.0,24232.0
2017-12-12 10:00:00,2805.0,2810.0,2790.0,2795.0,3442.0
2017-12-12 11:00:00,2795.0,2825.0,2785.0,2820.0,5376.0
2017-12-12 12:00:00,2820.0,2820.0,2800.0,2820.0,5622.0
2017-12-12 13:00:00,2820.0,2820.0,2790.0,2815.0,2300.0
2017-12-12 14:00:00,2810.0,2815.0,2800.0,2815.0,697.0
2017-12-12 15:00:00,2815.0,2830.0,2795.0,2830.0,25519.0
2017-12-13 09:00:00,2835.0,2860.0,2810.0,2860.0,3552.0
2017-12-13 10:00:00,2835.0,2845.0,2805.0,2835.0,2214.0
2017-12-13 11:00:00,2845.0,2845.0,2800.0,2835.0,2205.0
2017-12-13 12:00:00,2830.0,2845.0,2815.0,2845.0,1684.0
2017-12-13 13:00:00,2845.0,2850.0,2830.0,2830.0,2735.0
2017-12-13 14:00:00,2845.0,2845.0,2820.0,2840.0,78.0
2017-12-13 15:00:00,2830.0,2890.0,2815.0,2850.0,679.0
2017-12-14 09:00:00,2795.0,2855.0,2795.0,2850.0,4510.0
2017-12-14 10:00:00,2845.0,2845.0,2810.0,2845.0,1815.0
2017-12-14 11:00:00,2845.0,2845.0,2820.0,2840.0,776.0
2017-12-14 12:00:00,2830.0,2840.0,2820.0,2820.0,849.0
2017-12-14 13:00:00,2820.0,2840.0,2810.0,2835.0,7544.0
2017-12-14 14:00:00,2840.0,2880.0,2835.0,2860.0,8132.0
2017-12-14 15:00:00,2860.0,2860.0,2835.0,2860.0,6661.0
2017-12-15 09:00:00,2820.0,2820.0,2810.0,2820.0,2553.0
2017-12-15 10:00:00,2830.0,2830.0,2815.0,2820.0,7111.0
2017-12-15 11:00:00,2825.0,2830.0,2805.0,2830.0,6625.0
2017-12-15 12:00:00,2850.0,2850.0,2800.0,2820.0,10213.0
2017-12-15 13:00:00,2815.0,2830.0,2800.0,2830.0,16150.0
2017-12-15 14:00:00,2815.0,2830.0,2805.0,2825.0,10720.0
2017-12-15 15:00:00,2890.0,2890.0,2850.0,2850.0,823.0
2017-12-18 09:00:00,2910.0,2910.0,2810.0,2820.0,1334.0
2017-12-18 10:00:00,2820.0,2825.0,2790.0,2820.0,7122.0
2017-12-18 11:00:00,2820.0,2825.0,2790.0,2815.0,1001.0
2017-12-18 12:00:00,2815.0,2830.0,2815.0,2830.0,1401.0
2017-12-18 13:00:00,2810.0,2830.0,2800.0,2830.0,1306.0
2017-12-18 14:00:00,2830.0,2830.0,2800.0,2815.0,3677.0
2017-12-18 15:00:00,2810.0,2830.0,2800.0,2830.0,3555.0
2017-12-19 09:00:00,2760.0,2770.0,2740.0,2770.0,9914.0
2017-12-19 10:00:00,2750.0,2765.0,2730.0,2760.0,13458.0
2017-12-19 11:00:00,2760.0,2765.0,2745.0,2760.0,3987.0
2017-12-19 12:00:00,2770.0,2780.0,2760.0,2780.0,11042.0
2017-12-19 13:00:00,2780.0,2790.0,2760.0,2780.0,9118.0
2017-12-19 14:00:00,2810.0,2830.0,2750.0,2790.0,16093.0
2017-12-19 15:00:00,2780.0,2780.0,2745.0,2765.0,13285.0
2017-12-20 09:00:00,2770.0,2800.0,2770.0,2800.0,8244.0
2017-12-20 10:00:00,2770.0,2785.0,2765.0,2775.0,905.0
2017-12-20 11:00:00,2765.0,2770.0,2740.0,2770.0,3136.0
2017-12-20 12:00:00,2740.0,2755.0,2725.0,2755.0,6970.0
2017-12-20 13:00:00,2740.0,2760.0,2725.0,2760.0,16909.0
2017-12-20 14:00:00,2755.0,2785.0,2725.0,2775.0,7332.0
2017-12-20 15:00:00,2770.0,2785.0,2730.0,2760.0,9532.0
2017-12-21 09:00:00,2725.0,2730.0,2715.0,2730.0,7303.0
2017-12-21 10:00:00,2800.0,2805.0,2760.0,2795.0,599.0
2017-12-21 11:00:00,2795.0,2795.0,2785.0,2790.0,2238.0
2017-12-21 12:00:00,2775.0,2790.0,2745.0,2785.0,1369.0
2017-12-21 13:00:00,2785.0,2790.0,2745.0,2745.0,2504.0
2017-12-21 14:00:00,2755.0,2755.0,2720.0,2730.0,9716.0
2017-12-21 15:00:00,2725.0,2730.0,2710.0,2730.0,10962.0
2017-12-22 09:00:00,2720.0,2745.0,2715.0,2745.0,4732.0
2017-12-22 10:00:00,2725.0,2725.0,2715.0,2720.0,1850.0
2017-12-22 11:00:00,2745.0,2770.0,2745.0,2770.0,7811.0
2017-12-22 12:00:00,2730.0,2735.0,2715.0,2720.0,3371.0
2017-12-22 13:00:00,2725.0,2745.0,2710.0,2730.0,7323.0
2017-12-22 14:00:00,2720.0,2725.0,2705.0,2725.0,8028.0
2017-12-22 15:00:00,2730.0,2780.0,2730.0,2730.0,5276.0
2017-12-26 09:00:00,2750.0,2765.0,2745.0,2765.0,3622.0
2017-12-26 10:00:00,2770.0,2770.0,2745.0,2765.0,3883.0
2017-12-26 11:00:00,2755.0,2770.0,2755.0,2770.0,746.0
2017-12-26 12:00:00,2735.0,2775.0,2735.0,2775.0,3556.0
2017-12-26 13:00:00,2755.0,2770.0,2750.0,2750.0,1746.0
2017-12-26 14:00:00,2750.0,2755.0,2740.0,2755.0,873.0
2017-12-26 15:00:00,2770.0,2770.0,2735.0,2755.0,2549.0
2017-12-27 09:00:00,2755.0,2810.0,2755.0,2765.0,2108.0
2017-12-27 10:00:00,2765.0,2765.0,2745.0,2760.0,1075.0
2017-12-27 11:00:00,2760.0,2760.0,2730.0,2755.0,2117.0
2017-12-27 12:00:00,2730.0,2750.0,2730.0,2745.0,271.0
2017-12-27 13:00:00,2745.0,2755.0,2730.0,2755.0,1408.0
2017-12-27 14:00:00,2750.0,2760.0,2735.0,2750.0,3160.0
2017-12-27 15:00:00,2750.0,2770.0,2750.0,2770.0,5020.0
2017-12-28 09:00:00,2795.0,2825.0,2795.0,2825.0,3132.0
2017-12-28 10:00:00,2795.0,2795.0,2780.0,2795.0,603.0
2017-12-28 11:00:00,2795.0,2800.0,2790.0,2795.0,1430.0
2017-12-28 12:00:00,2770.0,2770.0,2755.0,2770.0,109.0
2017-12-28 13:00:00,2770.0,2785.0,2745.0,2770.0,2456.0
2017-12-28 14:00:00,2760.0,2790.0,2745.0,2770.0,1319.0
2017-12-28 15:00:00,2770.0,2790.0,2750.0,2790.0,3621.0
2018-01-02 09:00:00,2820.0,2825.0,2815.0,2820.0,5431.0
2018-01-02 10:00:00,2805.0,2825.0,2800.0,2820.0,8496.0
2018-01-02 11:00:00,2825.0,2825.0,2810.0,2810.0,3509.0
2018-01-02 12:00:00,2815.0,2825.0,2810.0,2825.0,5445.0
2018-01-02 13:00:00,2875.0,2875.0,2810.0,2825.0,11400.0
2018-01-02 14:00:00,2825.0,2825.0,2805.0,2820.0,3686.0
2018-01-03 09:00:00,2835.0,2865.0,2810.0,2845.0,17019.0
2018-01-03 10:00:00,2845.0,2850.0,2820.0,2850.0,10277.0
2018-01-03 11:00:00,2845.0,2850.0,2825.0,2825.0,2505.0
2018-01-03 12:00:00,2825.0,2850.0,2825.0,2845.0,1811.0
2018-01-03 13:00:00,2845.0,2845.0,2820.0,2830.0,881.0
2018-01-03 14:00:00,2830.0,2830.0,2820.0,2820.0,3977.0
2018-01-03 15:00:00,2825.0,2850.0,2820.0,2850.0,5334.0
2018-01-04 09:00:00,2820.0,2830.0,2805.0,2830.0,2736.0
2018-01-04 10:00:00,2830.0,2845.0,2815.0,2845.0,6955.0
2018-01-04 11:00:00,2830.0,2830.0,2820.0,2820.0,1759.0
2018-01-04 12:00:00,2845.0,2845.0,2820.0,2840.0,3082.0
2018-01-04 13:00:00,2840.0,2840.0,2830.0,2830.0,107.0
2018-01-04 14:00:00,2835.0,2835.0,2810.0,2830.0,5253.0
2018-01-04 15:00:00,2845.0,2845.0,2830.0,2845.0,4521.0
2018-01-05 09:00:00,2780.0,2795.0,2780.0,2795.0,3082.0
2018-01-05 10:00:00,2795.0,2835.0,2775.0,2830.0,10944.0
2018-01-05 11:00:00,2825.0,2825.0,2820.0,2820.0,640.0
2018-01-05 12:00:00,2800.0,2810.0,2790.0,2800.0,3466.0
2018-01-05 13:00:00,2805.0,2810.0,2795.0,2810.0,2979.0
2018-01-05 14:00:00,2810.0,2820.0,2800.0,2820.0,7426.0
2018-01-05 15:00:00,2810.0,2870.0,2770.0,2790.0,26890.0
2018-01-08 09:00:00,2800.0,2805.0,2790.0,2805.0,4354.0
2018-01-08 10:00:00,2800.0,2805.0,2800.0,2805.0,1301.0
2018-01-08 11:00:00,2800.0,2805.0,2785.0,2800.0,2603.0
2018-01-08 12:00:00,2790.0,2810.0,2780.0,2805.0,5385.0
2018-01-08 13:00:00,2785.0,2805.0,2785.0,2805.0,3802.0
2018-01-08 14:00:00,2820.0,2825.0,2785.0,2800.0,3281.0
2018-01-08 15:00:00,2800.0,2800.0,2780.0,2780.0,4912.0
2018-01-09 09:00:00,2810.0,2815.0,2780.0,2805.0,7058.0
2018-01-09 10:00:00,2805.0,2815.0,2785.0,2810.0,10102.0
2018-01-09 11:00:00,2810.0,2810.0,2800.0,2810.0,534.0
2018-01-09 12:00:00,2795.0,2810.0,2785.0,2805.0,2396.0
2018-01-09 13:00:00,2805.0,2810.0,2795.0,2800.0,392.0
2018-01-09 14:00:00,2800.0,2800.0,2775.0,2795.0,6590.0
2018-01-09 15:00:00,2780.0,2800.0,2755.0,2800.0,9894.0
2018-01-10 09:00:00,2735.0,2750.0,2730.0,2730.0,9415.0
2018-01-10 10:00:00,2745.0,2755.0,2730.0,2755.0,2687.0
2018-01-10 11:00:00,2735.0,2760.0,2730.0,2750.0,11295.0
2018-01-10 12:00:00,2745.0,2750.0,2725.0,2745.0,9548.0
2018-01-10 13:00:00,2735.0,2745.0,2725.0,2745.0,7441.0
2018-01-10 14:00:00,2755.0,2815.0,2735.0,2735.0,13904.0
2018-01-10 15:00:00,2765.0,2785.0,2730.0,2750.0,18072.0
2018-01-11 09:00:00,2760.0,2795.0,2730.0,2755.0,12783.0
2018-01-11 10:00:00,2755.0,2760.0,2730.0,2755.0,1868.0
2018-01-11 11:00:00,2755.0,2755.0,2730.0,2755.0,2499.0
2018-01-11 12:00:00,2750.0,2755.0,2750.0,2755.0,784.0
2018-01-11 13:00:00,2750.0,2750.0,2610.0,2735.0,16343.0
2018-01-11 14:00:00,2735.0,2745.0,2710.0,2740.0,1687.0
2018-01-11 15:00:00,2730.0,2750.0,2705.0,2750.0,3103.0
2018-01-12 09:00:00,2695.0,2715.0,2685.0,2715.0,5195.0
2018-01-12 10:00:00,2700.0,2700.0,2675.0,2700.0,1722.0
2018-01-12 11:00:00,2690.0,2710.0,2685.0,2710.0,28911.0
2018-01-12 12:00:00,2675.0,2695.0,2665.0,2695.0,5372.0
2018-01-12 13:00:00,2705.0,2705.0,2670.0,2685.0,6580.0
2018-01-12 14:00:00,2750.0,2770.0,2670.0,2705.0,24135.0
2018-01-12 15:00:00,2695.0,2700.0,2670.0,2690.0,3171.0
2018-01-15 09:00:00,2700.0,2740.0,2680.0,2700.0,16389.0
2018-01-15 10:00:00,2700.0,2700.0,2685.0,2700.0,6152.0
2018-01-15 11:00:00,2695.0,2695.0,2690.0,2695.0,749.0
