Datetime,Open,High,Low,Close,Volume
2017-10-18 15:00:00,2315.0,2320.0,2295.0,2305.0,488875.0
2017-10-19 09:00:00,2360.0,2365.0,2315.0,2330.0,512874.0
2017-10-19 10:00:00,2330.0,2350.0,2305.0,2340.0,618980.0
2017-10-19 11:00:00,2365.0,2385.0,2340.0,2360.0,342855.0
2017-10-19 12:00:00,2305.0,2520.0,2290.0,2450.0,10054763.0
2017-10-19 13:00:00,2350.0,2355.0,2330.0,2355.0,645813.0
2017-10-19 14:00:00,2450.0,2455.0,2305.0,2350.0,3438363.0
2017-10-19 15:00:00,2355.0,2395.0,2345.0,2365.0,991655.0
2017-10-20 09:00:00,2415.0,2460.0,2380.0,2405.0,3499368.0
2017-10-20 10:00:00,2400.0,2415.0,2370.0,2370.0,697116.0
2017-10-20 11:00:00,2370.0,2400.0,2350.0,2385.0,616418.0
2017-10-20 12:00:00,2385.0,2415.0,2385.0,2385.0,466005.0
2017-10-20 13:00:00,2385.0,2425.0,2375.0,2405.0,557082.0
2017-10-20 14:00:00,2405.0,2440.0,2375.0,2390.0,883377.0
2017-10-20 15:00:00,2390.0,2430.0,2380.0,2430.0,554797.0
2017-10-23 09:00:00,2440.0,2455.0,2420.0,2435.0,464161.0
2017-10-23 10:00:00,2435.0,2445.0,2420.0,2420.0,373441.0
2017-10-23 11:00:00,2435.0,2455.0,2430.0,2440.0,278594.0
2017-10-23 12:00:00,2485.0,2570.0,2460.0,2485.0,4600351.0
2017-10-23 13:00:00,2465.0,2470.0,2435.0,2450.0,232987.0
2017-10-23 14:00:00,2480.0,2485.0,2435.0,2465.0,763192.0
2017-10-23 15:00:00,2450.0,2490.0,2420.0,2435.0,609672.0
2017-10-24 09:00:00,2420.0,2495.0,2345.0,2465.0,3291569.0
2017-10-24 10:00:00,2465.0,2500.0,2430.0,2445.0,1371764.0
2017-10-24 11:00:00,2445.0,2460.0,2430.0,2445.0,258632.0
2017-10-24 12:00:00,2440.0,2620.0,2430.0,2510.0,5601814.0
2017-10-24 13:00:00,2515.0,2535.0,2470.0,2520.0,2452632.0
2017-10-24 14:00:00,2520.0,2660.0,2510.0,2555.0,4688695.0
2017-10-24 15:00:00,2555.0,2660.0,2540.0,2650.0,3168008.0
2017-10-25 09:00:00,2490.0,2535.0,2470.0,2530.0,1000327.0
2017-10-25 10:00:00,2520.0,2530.0,2465.0,2490.0,1055963.0
2017-10-25 11:00:00,2510.0,2550.0,2500.0,2520.0,695347.0
2017-10-25 12:00:00,2520.0,2530.0,2505.0,2515.0,249015.0
2017-10-25 13:00:00,2510.0,2535.0,2495.0,2515.0,926963.0
2017-10-25 14:00:00,2670.0,2670.0,2455.0,2515.0,6010232.0
2017-10-25 15:00:00,2510.0,2525.0,2495.0,2515.0,429808.0
2017-10-26 09:00:00,2565.0,2625.0,2535.0,2550.0,4322367.0
2017-10-26 10:00:00,2550.0,2595.0,2545.0,2580.0,925359.0
2017-10-26 11:00:00,2585.0,2590.0,2550.0,2555.0,612374.0
2017-10-26 12:00:00,2555.0,2560.0,2485.0,2525.0,922213.0
2017-10-26 13:00:00,2525.0,2530.0,2460.0,2470.0,981650.0
2017-10-26 14:00:00,2475.0,2495.0,2410.0,2445.0,922340.0
2017-10-26 15:00:00,2445.0,2455.0,2405.0,2420.0,712794.0
2017-10-27 09:00:00,2245.0,2270.0,2225.0,2255.0,992260.0
2017-10-27 10:00:00,2350.0,2355.0,2290.0,2295.0,1098496.0
2017-10-27 11:00:00,2295.0,2295.0,2240.0,2250.0,1057834.0
2017-10-27 12:00:00,2370.0,2385.0,2360.0,2370.0,226771.0
2017-10-27 13:00:00,2405.0,2415.0,2345.0,2365.0,1472797.0
2017-10-27 14:00:00,2365.0,2395.0,2355.0,2370.0,410731.0
2017-10-27 15:00:00,2365.0,2370.0,2345.0,2350.0,373484.0
2017-10-30 09:00:00,2255.0,2325.0,2255.0,2290.0,1590003.0
2017-10-30 10:00:00,2290.0,2305.0,2280.0,2290.0,272910.0
2017-10-30 11:00:00,2290.0,2320.0,2280.0,2300.0,460385.0
2017-10-30 12:00:00,2300.0,2310.0,2280.0,2285.0,159065.0
2017-10-30 13:00:00,2290.0,2295.0,2240.0,2260.0,371845.0
2017-10-30 14:00:00,2260.0,2280.0,2240.0,2265.0,271495.0
2017-10-30 15:00:00,2265.0,2265.0,2210.0,2210.0,529472.0
2017-10-31 09:00:00,2150.0,2185.0,2145.0,2185.0,579266.0
2017-10-31 10:00:00,2160.0,2165.0,2125.0,2145.0,743253.0
2017-10-31 11:00:00,2185.0,2190.0,2150.0,2160.0,401644.0
2017-10-31 12:00:00,2210.0,2240.0,2160.0,2185.0,1129072.0
2017-10-31 13:00:00,2175.0,2185.0,2165.0,2175.0,342796.0
2017-10-31 14:00:00,2185.0,2205.0,2165.0,2180.0,527368.0
2017-10-31 15:00:00,2175.0,2190.0,2165.0,2180.0,110829.0
2017-11-01 09:00:00,2325.0,2355.0,2310.0,2325.0,1560814.0
2017-11-01 10:00:00,2320.0,2330.0,2300.0,2320.0,860917.0
2017-11-01 11:00:00,2385.0,2385.0,2290.0,2325.0,3107737.0
2017-11-01 12:00:00,2200.0,2235.0,2180.0,2220.0,1580994.0
2017-11-01 13:00:00,2255.0,2510.0,2240.0,2485.0,10924597.0
2017-11-01 14:00:00,2215.0,2255.0,2210.0,2255.0,729080.0
2017-11-01 15:00:00,2485.0,2510.0,2365.0,2385.0,5531155.0
2017-11-02 09:00:00,2320.0,2345.0,2250.0,2330.0,2130077.0
2017-11-02 10:00:00,2330.0,2380.0,2290.0,2300.0,1616760.0
2017-11-02 11:00:00,2300.0,2320.0,2275.0,2280.0,348539.0
2017-11-02 12:00:00,2280.0,2300.0,2275.0,2295.0,130714.0
2017-11-02 13:00:00,2290.0,2295.0,2255.0,2255.0,419307.0
2017-11-02 14:00:00,2255.0,2315.0,2255.0,2300.0,334524.0
2017-11-02 15:00:00,2300.0,2305.0,2275.0,2280.0,300796.0
2017-11-03 09:00:00,2370.0,2380.0,2320.0,2335.0,1297678.0
2017-11-03 10:00:00,2330.0,2350.0,2330.0,2335.0,570402.0
2017-11-03 11:00:00,2410.0,2445.0,2370.0,2375.0,1107329.0
2017-11-03 12:00:00,2460.0,2470.0,2410.0,2415.0,584802.0
2017-11-03 13:00:00,2430.0,2490.0,2420.0,2460.0,988381.0
2017-11-03 14:00:00,2505.0,2515.0,2415.0,2430.0,3112707.0
2017-11-03 15:00:00,2470.0,2615.0,2455.0,2505.0,13019678.0
2017-11-06 09:00:00,2330.0,2350.0,2280.0,2305.0,1198603.0
2017-11-06 10:00:00,2305.0,2310.0,2280.0,2280.0,271111.0
2017-11-06 11:00:00,2275.0,2345.0,2270.0,2335.0,555789.0
2017-11-06 12:00:00,2330.0,2345.0,2320.0,2340.0,149533.0
2017-11-06 13:00:00,2340.0,2345.0,2325.0,2330.0,157944.0
2017-11-06 14:00:00,2330.0,2330.0,2300.0,2315.0,183904.0
2017-11-06 15:00:00,2315.0,2325.0,2310.0,2310.0,184679.0
2017-11-07 09:00:00,2290.0,2295.0,2275.0,2275.0,212462.0
2017-11-07 10:00:00,2275.0,2290.0,2275.0,2290.0,175793.0
2017-11-07 11:00:00,2310.0,2315.0,2275.0,2275.0,321968.0
2017-11-07 12:00:00,2320.0,2340.0,2290.0,2300.0,589097.0
2017-11-07 13:00:00,2320.0,2340.0,2300.0,2315.0,266480.0
2017-11-07 14:00:00,2300.0,2350.0,2290.0,2320.0,384624.0
2017-11-07 15:00:00,2315.0,2315.0,2305.0,2310.0,64347.0
2017-11-08 09:00:00,2210.0,2240.0,2205.0,2235.0,227395.0
2017-11-08 10:00:00,2235.0,2245.0,2225.0,2225.0,173024.0
2017-11-08 11:00:00,2215.0,2220.0,2200.0,2215.0,161298.0
2017-11-08 12:00:00,2260.0,2295.0,2220.0,2250.0,842593.0
2017-11-08 13:00:00,2220.0,2225.0,2200.0,2210.0,392598.0
2017-11-08 14:00:00,2245.0,2245.0,2210.0,2215.0,424860.0
2017-11-08 15:00:00,2210.0,2220.0,2205.0,2215.0,122254.0
2017-11-09 09:00:00,2235.0,2245.0,2195.0,2205.0,457664.0
2017-11-09 10:00:00,2205.0,2245.0,2195.0,2230.0,383477.0
2017-11-09 11:00:00,2235.0,2240.0,2225.0,2225.0,98624.0
2017-11-09 12:00:00,2225.0,2230.0,2205.0,2225.0,141282.0
2017-11-09 13:00:00,2225.0,2230.0,2205.0,2210.0,130275.0
2017-11-09 14:00:00,2205.0,2215.0,2200.0,2200.0,205986.0
2017-11-09 15:00:00,2205.0,2220.0,2200.0,2215.0,149033.0
2017-11-10 09:00:00,2205.0,2220.0,2205.0,2210.0,79794.0
2017-11-10 10:00:00,2205.0,2240.0,2205.0,2225.0,209607.0
2017-11-10 11:00:00,2215.0,2220.0,2200.0,2205.0,122986.0
2017-11-10 12:00:00,2215.0,2225.0,2210.0,2215.0,60700.0
2017-11-10 13:00:00,2225.0,2230.0,2210.0,2215.0,121722.0
2017-11-10 14:00:00,2220.0,2250.0,2215.0,2225.0,296462.0
2017-11-10 15:00:00,2200.0,2220.0,2185.0,2220.0,360185.0
2017-11-13 09:00:00,2255.0,2270.0,2230.0,2250.0,543868.0
2017-11-13 10:00:00,2245.0,2330.0,2235.0,2280.0,1295341.0
2017-11-13 11:00:00,2275.0,2315.0,2270.0,2300.0,343373.0
2017-11-13 12:00:00,2300.0,2310.0,2280.0,2300.0,310424.0
2017-11-13 13:00:00,2300.0,2300.0,2285.0,2290.0,203709.0
2017-11-13 14:00:00,2290.0,2295.0,2265.0,2280.0,272968.0
2017-11-13 15:00:00,2280.0,2290.0,2270.0,2290.0,166611.0
2017-11-14 09:00:00,2340.0,2345.0,2320.0,2340.0,409356.0
2017-11-14 10:00:00,2360.0,2370.0,2325.0,2340.0,379875.0
2017-11-14 11:00:00,2385.0,2390.0,2350.0,2360.0,359967.0
2017-11-14 12:00:00,2430.0,2530.0,2365.0,2395.0,7581458.0
2017-11-14 13:00:00,2385.0,2385.0,2350.0,2355.0,386945.0
2017-11-14 14:00:00,2400.0,2425.0,2380.0,2385.0,1109435.0
2017-11-14 15:00:00,2355.0,2385.0,2350.0,2385.0,211711.0
2017-11-15 09:00:00,2345.0,2350.0,2245.0,2290.0,643528.0
2017-11-15 10:00:00,2290.0,2305.0,2280.0,2290.0,155295.0
2017-11-15 11:00:00,2330.0,2355.0,2325.0,2345.0,171616.0
2017-11-15 12:00:00,2380.0,2400.0,2340.0,2355.0,1214608.0
2017-11-15 13:00:00,2345.0,2345.0,2330.0,2335.0,183020.0
2017-11-15 14:00:00,2355.0,2360.0,2335.0,2340.0,314129.0
2017-11-15 15:00:00,2335.0,2345.0,2325.0,2330.0,152090.0
2017-11-16 09:00:00,2295.0,2380.0,2290.0,2360.0,1058567.0
2017-11-16 10:00:00,2360.0,2465.0,2355.0,2390.0,2533307.0
2017-11-16 11:00:00,2395.0,2425.0,2350.0,2370.0,825420.0
2017-11-16 12:00:00,2380.0,2400.0,2360.0,2375.0,360042.0
2017-11-16 13:00:00,2380.0,2410.0,2370.0,2395.0,332400.0
2017-11-16 14:00:00,2395.0,2425.0,2385.0,2395.0,509573.0
2017-11-16 15:00:00,2400.0,2425.0,2390.0,2425.0,364178.0
2017-11-17 09:00:00,2440.0,2455.0,2430.0,2435.0,367322.0
2017-11-17 10:00:00,2415.0,2440.0,2405.0,2440.0,353324.0
2017-11-17 11:00:00,2430.0,2435.0,2410.0,2420.0,125941.0
2017-11-17 12:00:00,2455.0,2495.0,2410.0,2440.0,2181666.0
2017-11-17 13:00:00,2425.0,2435.0,2410.0,2415.0,240068.0
2017-11-17 14:00:00,2440.0,2450.0,2425.0,2430.0,352463.0
2017-11-17 15:00:00,2420.0,2430.0,2410.0,2430.0,200760.0
2017-11-20 09:00:00,2470.0,2505.0,2445.0,2480.0,1629278.0
2017-11-20 10:00:00,2480.0,2515.0,2450.0,2460.0,907139.0
2017-11-20 11:00:00,2455.0,2500.0,2445.0,2475.0,546733.0
2017-11-20 12:00:00,2475.0,2490.0,2465.0,2480.0,136439.0
2017-11-20 13:00:00,2485.0,2485.0,2465.0,2465.0,157460.0
2017-11-20 14:00:00,2465.0,2475.0,2445.0,2455.0,222237.0
2017-11-20 15:00:00,2450.0,2455.0,2440.0,2450.0,254555.0
2017-11-21 09:00:00,2460.0,2485.0,2445.0,2485.0,342556.0
2017-11-21 10:00:00,2485.0,2500.0,2480.0,2490.0,175006.0
2017-11-21 11:00:00,2485.0,2490.0,2450.0,2465.0,451192.0
2017-11-21 12:00:00,2500.0,2510.0,2480.0,2490.0,329682.0
2017-11-21 13:00:00,2520.0,2535.0,2485.0,2500.0,842327.0
2017-11-21 14:00:00,2495.0,2555.0,2480.0,2520.0,3436425.0
2017-11-21 15:00:00,2490.0,2510.0,2480.0,2485.0,285672.0
2017-11-22 09:00:00,2515.0,2530.0,2505.0,2515.0,448187.0
2017-11-22 10:00:00,2505.0,2530.0,2500.0,2520.0,262616.0
2017-11-22 11:00:00,2520.0,2545.0,2495.0,2520.0,545096.0
2017-11-22 12:00:00,2495.0,2550.0,2470.0,2540.0,514156.0
2017-11-22 13:00:00,2535.0,2545.0,2480.0,2500.0,711145.0
2017-11-22 14:00:00,2540.0,2560.0,2505.0,2505.0,246746.0
2017-11-22 15:00:00,2590.0,2610.0,2515.0,2535.0,3101208.0
2017-11-23 09:00:00,2445.0,2450.0,2420.0,2430.0,449770.0
2017-11-23 10:00:00,2535.0,2535.0,2470.0,2490.0,1038832.0
2017-11-23 11:00:00,2490.0,2490.0,2465.0,2475.0,299461.0
2017-11-23 12:00:00,2470.0,2510.0,2455.0,2460.0,340571.0
2017-11-23 13:00:00,2465.0,2480.0,2455.0,2465.0,222057.0
2017-11-23 14:00:00,2460.0,2475.0,2440.0,2460.0,320021.0
2017-11-23 15:00:00,2460.0,2475.0,2440.0,2445.0,229025.0
2017-11-24 09:00:00,2465.0,2485.0,2450.0,2470.0,271145.0
2017-11-24 10:00:00,2465.0,2495.0,2455.0,2495.0,373403.0
2017-11-24 11:00:00,2445.0,2470.0,2435.0,2465.0,377448.0
2017-11-24 12:00:00,2445.0,2485.0,2440.0,2445.0,929495.0
2017-11-24 13:00:00,2450.0,2450.0,2435.0,2440.0,149633.0
2017-11-24 14:00:00,2440.0,2450.0,2435.0,2450.0,243923.0
2017-11-24 15:00:00,2445.0,2450.0,2440.0,2450.0,58716.0
2017-11-27 09:00:00,2555.0,2575.0,2505.0,2540.0,1419442.0
2017-11-27 10:00:00,2545.0,2545.0,2505.0,2515.0,284831.0
2017-11-27 11:00:00,2515.0,2525.0,2505.0,2510.0,206761.0
2017-11-27 12:00:00,2515.0,2540.0,2505.0,2530.0,178848.0
2017-11-27 13:00:00,2530.0,2530.0,2510.0,2515.0,98241.0
2017-11-27 14:00:00,2515.0,2545.0,2500.0,2545.0,476345.0
2017-11-27 15:00:00,2545.0,2610.0,2530.0,2610.0,1760308.0
2017-11-28 09:00:00,2505.0,2530.0,2435.0,2455.0,1000248.0
2017-11-28 10:00:00,2575.0,2595.0,2485.0,2510.0,747092.0
2017-11-28 11:00:00,2640.0,2670.0,2550.0,2570.0,1151779.0
2017-11-28 12:00:00,2635.0,2780.0,2600.0,2665.0,5736436.0
2017-11-28 13:00:00,2660.0,2695.0,2645.0,2655.0,1074329.0
2017-11-28 14:00:00,2665.0,2670.0,2605.0,2665.0,1411237.0
2017-11-28 15:00:00,2650.0,2675.0,2625.0,2640.0,395922.0
2017-11-29 09:00:00,2415.0,2430.0,2400.0,2425.0,180884.0
2017-11-29 10:00:00,2430.0,2450.0,2420.0,2430.0,212295.0
2017-11-29 11:00:00,2425.0,2425.0,2400.0,2420.0,339558.0
2017-11-29 12:00:00,2490.0,2525.0,2445.0,2465.0,1436855.0
2017-11-29 13:00:00,2405.0,2450.0,2400.0,2430.0,202243.0
2017-11-29 14:00:00,2465.0,2485.0,2400.0,2410.0,556028.0
2017-11-29 15:00:00,2430.0,2440.0,2410.0,2420.0,103192.0
2017-11-30 09:00:00,2405.0,2420.0,2320.0,2385.0,716944.0
2017-11-30 10:00:00,2385.0,2395.0,2360.0,2380.0,206337.0
2017-11-30 11:00:00,2380.0,2405.0,2370.0,2400.0,87565.0
2017-11-30 12:00:00,2395.0,2400.0,2375.0,2375.0,67338.0
2017-11-30 13:00:00,2375.0,2390.0,2360.0,2385.0,138344.0
2017-11-30 14:00:00,2380.0,2420.0,2375.0,2380.0,203952.0
2017-11-30 15:00:00,2375.0,2395.0,2370.0,2370.0,108712.0
2017-12-01 09:00:00,2355.0,2360.0,2335.0,2350.0,150401.0
2017-12-01 10:00:00,2345.0,2355.0,2335.0,2355.0,73506.0
2017-12-01 11:00:00,2340.0,2350.0,2330.0,2345.0,111269.0
2017-12-01 12:00:00,2390.0,2405.0,2335.0,2350.0,415080.0
2017-12-01 13:00:00,2350.0,2355.0,2325.0,2350.0,186217.0
2017-12-01 14:00:00,2340.0,2360.0,2330.0,2350.0,164533.0
2017-12-01 15:00:00,2345.0,2360.0,2335.0,2335.0,71422.0
2017-12-04 09:00:00,2380.0,2405.0,2350.0,2380.0,333748.0
2017-12-04 10:00:00,2370.0,2420.0,2370.0,2390.0,356001.0
2017-12-04 11:00:00,2385.0,2410.0,2365.0,2380.0,228479.0
2017-12-04 12:00:00,2375.0,2395.0,2370.0,2370.0,97696.0
2017-12-04 13:00:00,2375.0,2380.0,2320.0,2365.0,358897.0
2017-12-04 14:00:00,2365.0,2370.0,2335.0,2345.0,126330.0
2017-12-04 15:00:00,2345.0,2350.0,2330.0,2350.0,119577.0
2017-12-05 09:00:00,2315.0,2315.0,2300.0,2305.0,150106.0
2017-12-05 10:00:00,2310.0,2315.0,2305.0,2305.0,108630.0
2017-12-05 11:00:00,2310.0,2325.0,2305.0,2310.0,104747.0
2017-12-05 12:00:00,2325.0,2325.0,2305.0,2310.0,239555.0
2017-12-05 13:00:00,2330.0,2335.0,2310.0,2320.0,151714.0
2017-12-05 14:00:00,2340.0,2355.0,2310.0,2330.0,336571.0
2017-12-05 15:00:00,2315.0,2320.0,2305.0,2315.0,95235.0
2017-12-06 09:00:00,2430.0,2430.0,2400.0,2420.0,342545.0
2017-12-06 10:00:00,2400.0,2430.0,2385.0,2395.0,521160.0
2017-12-06 11:00:00,2395.0,2430.0,2380.0,2430.0,305199.0
2017-12-06 12:00:00,2420.0,2435.0,2365.0,2390.0,598914.0
2017-12-06 13:00:00,2355.0,2450.0,2350.0,2420.0,895638.0
2017-12-06 14:00:00,2385.0,2410.0,2380.0,2405.0,129085.0
2017-12-06 15:00:00,2350.0,2365.0,2310.0,2355.0,356769.0
2017-12-07 09:00:00,2440.0,2475.0,2435.0,2465.0,216407.0
2017-12-07 10:00:00,2450.0,2490.0,2385.0,2395.0,1156604.0
2017-12-07 11:00:00,2390.0,2425.0,2370.0,2420.0,325506.0
2017-12-07 12:00:00,2415.0,2445.0,2405.0,2420.0,210367.0
2017-12-07 13:00:00,2420.0,2435.0,2405.0,2430.0,223717.0
2017-12-07 14:00:00,2425.0,2505.0,2390.0,2480.0,1394779.0
2017-12-07 15:00:00,2480.0,2495.0,2430.0,2445.0,598227.0
2017-12-08 09:00:00,2330.0,2340.0,2270.0,2300.0,648845.0
2017-12-08 10:00:00,2290.0,2300.0,2265.0,2265.0,282045.0
2017-12-08 11:00:00,2390.0,2415.0,2325.0,2335.0,571480.0
2017-12-08 12:00:00,2525.0,2595.0,2435.0,2445.0,2936729.0
2017-12-08 13:00:00,2405.0,2430.0,2400.0,2400.0,141108.0
2017-12-08 14:00:00,2445.0,2455.0,2380.0,2415.0,638327.0
2017-12-08 15:00:00,2410.0,2435.0,2395.0,2395.0,336932.0
2017-12-11 09:00:00,2200.0,2220.0,2060.0,2205.0,746867.0
2017-12-11 10:00:00,2205.0,2215.0,2180.0,2195.0,158482.0
2017-12-11 11:00:00,2195.0,2240.0,2195.0,2205.0,70113.0
2017-12-11 12:00:00,2205.0,2215.0,2180.0,2195.0,122303.0
2017-12-11 13:00:00,2190.0,2200.0,2175.0,2180.0,108853.0
2017-12-11 14:00:00,2175.0,2185.0,2150.0,2160.0,171713.0
2017-12-11 15:00:00,2160.0,2200.0,2150.0,2200.0,116890.0
2017-12-12 09:00:00,2185.0,2185.0,2150.0,2150.0,183087.0
2017-12-12 10:00:00,2170.0,2200.0,2150.0,2185.0,240490.0
2017-12-12 11:00:00,2170.0,2200.0,2165.0,2170.0,109542.0
2017-12-12 12:00:00,2215.0,2235.0,2180.0,2190.0,231967.0
2017-12-12 13:00:00,2190.0,2195.0,2165.0,2170.0,56121.0
2017-12-12 14:00:00,2195.0,2200.0,2165.0,2190.0,102404.0
2017-12-12 15:00:00,2170.0,2175.0,2160.0,2170.0,48138.0
2017-12-13 09:00:00,2145.0,2190.0,2145.0,2185.0,359754.0
2017-12-13 10:00:00,2185.0,2190.0,2175.0,2190.0,120839.0
2017-12-13 11:00:00,2155.0,2175.0,2140.0,2150.0,180004.0
2017-12-13 12:00:00,2165.0,2190.0,2140.0,2180.0,350280.0
2017-12-13 13:00:00,2150.0,2165.0,2130.0,2155.0,317895.0
2017-12-13 14:00:00,2170.0,2190.0,2135.0,2150.0,330595.0
2017-12-13 15:00:00,2155.0,2175.0,2130.0,2150.0,418682.0
2017-12-14 09:00:00,2215.0,2245.0,2195.0,2225.0,790098.0
2017-12-14 10:00:00,2225.0,2240.0,2205.0,2210.0,184864.0
2017-12-14 11:00:00,2210.0,2230.0,2210.0,2225.0,51296.0
2017-12-14 12:00:00,2225.0,2260.0,2220.0,2245.0,313021.0
2017-12-14 13:00:00,2250.0,2320.0,2245.0,2280.0,770252.0
2017-12-14 14:00:00,2275.0,2310.0,2235.0,2240.0,611613.0
2017-12-14 15:00:00,2240.0,2250.0,2235.0,2235.0,149021.0
2017-12-15 09:00:00,2405.0,2450.0,2310.0,2335.0,2401844.0
2017-12-15 10:00:00,2335.0,2355.0,2315.0,2355.0,373514.0
2017-12-15 11:00:00,2320.0,2425.0,2280.0,2410.0,1284243.0
2017-12-15 12:00:00,2235.0,2255.0,2200.0,2240.0,258817.0
2017-12-15 13:00:00,2285.0,2330.0,2270.0,2280.0,586146.0
2017-12-15 14:00:00,2235.0,2290.0,2220.0,2280.0,323026.0
2017-12-15 15:00:00,2285.0,2360.0,2280.0,2315.0,948871.0
2017-12-18 09:00:00,2485.0,2645.0,2450.0,2580.0,10819760.0
2017-12-18 10:00:00,2575.0,2720.0,2575.0,2690.0,8358814.0
2017-12-18 11:00:00,2690.0,2705.0,2605.0,2630.0,3011819.0
2017-12-18 12:00:00,2625.0,2805.0,2615.0,2780.0,7062584.0
2017-12-18 13:00:00,2780.0,2970.0,2730.0,2940.0,9178672.0
2017-12-18 14:00:00,2940.0,3025.0,2910.0,2975.0,4875397.0
2017-12-18 15:00:00,2970.0,3060.0,2950.0,3060.0,4160675.0
2017-12-19 09:00:00,2950.0,3005.0,2645.0,2825.0,3273545.0
2017-12-19 10:00:00,2960.0,3075.0,2820.0,2955.0,4229876.0
2017-12-19 11:00:00,2890.0,3170.0,2880.0,2960.0,6407063.0
2017-12-19 12:00:00,2870.0,2950.0,2790.0,2910.0,2683745.0
2017-12-19 13:00:00,2910.0,3170.0,2830.0,2870.0,10564935.0
2017-12-19 14:00:00,2870.0,2945.0,2590.0,2910.0,9308113.0
2017-12-19 15:00:00,2910.0,2985.0,2865.0,2890.0,912782.0
2017-12-20 09:00:00,2810.0,2870.0,2580.0,2600.0,4241057.0
2017-12-20 10:00:00,2600.0,2695.0,2600.0,2680.0,830812.0
2017-12-20 11:00:00,2665.0,2710.0,2660.0,2690.0,602906.0
2017-12-20 12:00:00,2690.0,2695.0,2625.0,2645.0,457726.0
2017-12-20 13:00:00,2650.0,2660.0,2530.0,2530.0,1231741.0
2017-12-20 14:00:00,2535.0,3110.0,2530.0,3100.0,13413947.0
2017-12-20 15:00:00,3095.0,3590.0,3070.0,3290.0,13114234.0
2017-12-21 09:00:00,2955.0,2970.0,2700.0,2765.0,2871471.0
2017-12-21 10:00:00,2780.0,2810.0,2655.0,2685.0,1222583.0
2017-12-21 11:00:00,3070.0,3080.0,2915.0,2960.0,1692695.0
2017-12-21 12:00:00,3135.0,3240.0,2910.0,3010.0,7724137.0
2017-12-21 13:00:00,3095.0,3105.0,2975.0,2995.0,1246221.0
2017-12-21 14:00:00,3015.0,3175.0,3015.0,3095.0,4628869.0
2017-12-21 15:00:00,2995.0,3095.0,2995.0,3070.0,1409783.0
2017-12-22 09:00:00,2640.0,2830.0,2620.0,2780.0,2695638.0
2017-12-22 10:00:00,2780.0,2790.0,2595.0,2620.0,1613968.0
2017-12-22 11:00:00,2615.0,2710.0,2605.0,2660.0,668192.0
2017-12-22 12:00:00,2660.0,2670.0,2590.0,2595.0,516466.0
2017-12-22 13:00:00,2615.0,2640.0,2545.0,2560.0,883417.0
2017-12-22 14:00:00,2555.0,2590.0,2470.0,2550.0,1835421.0
2017-12-22 15:00:00,2555.0,2560.0,2495.0,2535.0,809764.0
2017-12-26 09:00:00,2595.0,2600.0,2500.0,2500.0,815022.0
2017-12-26 10:00:00,2635.0,2655.0,2565.0,2600.0,887628.0
2017-12-26 11:00:00,2570.0,2665.0,2550.0,2635.0,1214072.0
2017-12-26 12:00:00,2600.0,2630.0,2480.0,2570.0,2317129.0
2017-12-26 13:00:00,2540.0,2575.0,2530.0,2565.0,249310.0
2017-12-26 14:00:00,2565.0,2595.0,2535.0,2540.0,409610.0
2017-12-26 15:00:00,2565.0,2585.0,2550.0,2570.0,121792.0
2017-12-27 09:00:00,2620.0,2715.0,2590.0,2630.0,2057854.0
2017-12-27 10:00:00,2635.0,2650.0,2590.0,2640.0,701160.0
2017-12-27 11:00:00,2600.0,2630.0,2590.0,2620.0,507594.0
2017-12-27 12:00:00,2525.0,2695.0,2480.0,2605.0,2156038.0
2017-12-27 13:00:00,2590.0,2620.0,2580.0,2590.0,500927.0
2017-12-27 14:00:00,2610.0,2650.0,2580.0,2595.0,1143148.0
2017-12-27 15:00:00,2590.0,2605.0,2580.0,2600.0,178957.0
2017-12-28 09:00:00,2685.0,2705.0,2600.0,2690.0,1949022.0
2017-12-28 10:00:00,2685.0,2775.0,2670.0,2690.0,1926353.0
2017-12-28 11:00:00,2690.0,2690.0,2495.0,2540.0,2034181.0
2017-12-28 12:00:00,2535.0,2580.0,2535.0,2575.0,457430.0
2017-12-28 13:00:00,2570.0,2570.0,2515.0,2535.0,380918.0
2017-12-28 14:00:00,2535.0,2545.0,2420.0,2435.0,1098995.0
2017-12-28 15:00:00,2435.0,2490.0,2435.0,2490.0,429769.0
2018-01-02 09:00:00,2845.0,3235.0,2760.0,3220.0,8704132.0
2018-01-02 10:00:00,2675.0,2905.0,2660.0,2840.0,3313107.0
2018-01-02 11:00:00,2635.0,2720.0,2625.0,2675.0,1303500.0
2018-01-02 12:00:00,2665.0,2715.0,2615.0,2635.0,1586258.0
2018-01-02 13:00:00,2600.0,2700.0,2595.0,2665.0,2138356.0
2018-01-02 14:00:00,2530.0,2600.0,2520.0,2595.0,1494768.0
2018-01-03 09:00:00,3315.0,3350.0,2990.0,3150.0,10782925.0
2018-01-03 10:00:00,3145.0,3430.0,3135.0,3330.0,12822686.0
2018-01-03 11:00:00,3330.0,3360.0,3205.0,3215.0,3357641.0
2018-01-03 12:00:00,3205.0,3275.0,3175.0,3250.0,1572376.0
2018-01-03 13:00:00,3250.0,3280.0,3030.0,3050.0,3645353.0
2018-01-03 14:00:00,3050.0,3230.0,3045.0,3195.0,3895577.0
2018-01-03 15:00:00,3195.0,3575.0,3180.0,3575.0,7851007.0
2018-01-04 09:00:00,4645.0,4645.0,4645.0,4645.0,68083.0
