Datetime,Open,High,Low,Close,Volume
2020-05-08 11:00:00,3415.0,3415.0,3375.0,3400.0,104705.0
2020-05-08 12:00:00,3395.0,3395.0,3370.0,3380.0,35909.0
2020-05-08 13:00:00,3385.0,3390.0,3355.0,3370.0,85106.0
2020-05-08 14:00:00,3370.0,3395.0,3365.0,3380.0,44400.0
2020-05-08 15:00:00,3375.0,3375.0,3355.0,3360.0,93841.0
2020-05-11 09:00:00,3410.0,3440.0,3410.0,3440.0,63349.0
2020-05-11 10:00:00,3440.0,3470.0,3415.0,3415.0,163223.0
2020-05-11 11:00:00,3380.0,3445.0,3380.0,3435.0,129052.0
2020-05-11 12:00:00,3360.0,3375.0,3360.0,3370.0,34878.0
2020-05-11 13:00:00,3370.0,3380.0,3360.0,3370.0,40273.0
2020-05-11 14:00:00,3345.0,3400.0,3345.0,3360.0,159703.0
2020-05-11 15:00:00,3370.0,3385.0,3365.0,3380.0,28399.0
2020-05-12 09:00:00,3435.0,3480.0,3435.0,3450.0,35484.0
2020-05-12 10:00:00,3455.0,3460.0,3430.0,3460.0,38979.0
2020-05-12 11:00:00,3490.0,3495.0,3430.0,3435.0,73977.0
2020-05-12 12:00:00,3340.0,3370.0,3335.0,3355.0,71542.0
2020-05-12 13:00:00,3355.0,3410.0,3330.0,3410.0,137055.0
2020-05-12 14:00:00,3415.0,3595.0,3390.0,3495.0,372591.0
2020-05-12 15:00:00,3430.0,3445.0,3330.0,3335.0,173253.0
2020-05-13 09:00:00,3405.0,3440.0,3350.0,3400.0,62346.0
2020-05-13 10:00:00,3400.0,3435.0,3390.0,3415.0,57697.0
2020-05-13 11:00:00,3415.0,3445.0,3395.0,3435.0,24702.0
2020-05-13 12:00:00,3425.0,3440.0,3410.0,3420.0,29202.0
2020-05-13 13:00:00,3430.0,3520.0,3395.0,3470.0,141097.0
2020-05-13 14:00:00,3470.0,3560.0,3460.0,3500.0,207950.0
2020-05-13 15:00:00,3500.0,3520.0,3475.0,3510.0,100241.0
2020-05-14 09:00:00,3560.0,3570.0,3530.0,3540.0,45715.0
2020-05-14 10:00:00,3565.0,3575.0,3535.0,3535.0,43138.0
2020-05-14 11:00:00,3540.0,3580.0,3525.0,3565.0,58805.0
2020-05-14 12:00:00,3555.0,3565.0,3530.0,3550.0,45873.0
2020-05-14 13:00:00,3580.0,3685.0,3540.0,3560.0,440041.0
2020-05-14 14:00:00,3455.0,3625.0,3440.0,3580.0,362482.0
2020-05-14 15:00:00,3555.0,3570.0,3490.0,3550.0,121842.0
2020-05-15 09:00:00,3535.0,3630.0,3535.0,3545.0,176705.0
2020-05-15 10:00:00,3545.0,3570.0,3520.0,3570.0,61427.0
2020-05-15 11:00:00,3570.0,3600.0,3570.0,3580.0,46175.0
2020-05-15 12:00:00,3580.0,3585.0,3540.0,3560.0,48246.0
2020-05-15 13:00:00,3560.0,3565.0,3525.0,3535.0,79746.0
2020-05-15 14:00:00,3535.0,3580.0,3530.0,3560.0,53382.0
2020-05-15 15:00:00,3555.0,3570.0,3540.0,3540.0,49046.0
2020-05-18 09:00:00,3635.0,3665.0,3625.0,3625.0,110126.0
2020-05-18 10:00:00,3525.0,3645.0,3520.0,3635.0,244761.0
2020-05-18 11:00:00,3505.0,3530.0,3505.0,3525.0,30954.0
2020-05-18 12:00:00,3510.0,3575.0,3465.0,3495.0,139475.0
2020-05-18 13:00:00,3495.0,3525.0,3485.0,3485.0,24816.0
2020-05-18 14:00:00,3495.0,3495.0,3475.0,3495.0,36330.0
2020-05-18 15:00:00,3490.0,3510.0,3480.0,3510.0,26181.0
2020-05-19 09:00:00,3835.0,3840.0,3725.0,3760.0,205622.0
2020-05-19 10:00:00,3760.0,3770.0,3735.0,3770.0,101514.0
2020-05-19 11:00:00,3760.0,3835.0,3730.0,3835.0,431745.0
2020-05-19 12:00:00,3680.0,3700.0,3560.0,3590.0,151398.0
2020-05-19 13:00:00,3605.0,3750.0,3605.0,3725.0,329919.0
2020-05-19 14:00:00,3580.0,3615.0,3580.0,3610.0,39673.0
2020-05-19 15:00:00,3725.0,3785.0,3700.0,3765.0,240459.0
2020-05-20 09:00:00,3880.0,3980.0,3815.0,3850.0,1113303.0
2020-05-20 10:00:00,3850.0,3895.0,3810.0,3845.0,177060.0
2020-05-20 11:00:00,3840.0,3855.0,3800.0,3825.0,120645.0
2020-05-20 12:00:00,3825.0,3875.0,3820.0,3845.0,135517.0
2020-05-20 13:00:00,3840.0,3870.0,3830.0,3845.0,75805.0
2020-05-20 14:00:00,3840.0,3860.0,3830.0,3840.0,98431.0
2020-05-20 15:00:00,3840.0,3840.0,3800.0,3800.0,110260.0
2020-05-21 09:00:00,3880.0,3930.0,3875.0,3900.0,153044.0
2020-05-21 10:00:00,3925.0,4250.0,3850.0,3885.0,1366896.0
2020-05-21 11:00:00,3925.0,3950.0,3910.0,3930.0,124720.0
2020-05-21 12:00:00,3955.0,3955.0,3890.0,3930.0,132838.0
2020-05-21 13:00:00,3830.0,3940.0,3800.0,3890.0,252765.0
2020-05-21 14:00:00,3880.0,3965.0,3835.0,3955.0,238932.0
2020-05-21 15:00:00,3770.0,3830.0,3730.0,3830.0,188266.0
2020-05-22 09:00:00,3940.0,4155.0,3900.0,4010.0,769584.0
2020-05-22 10:00:00,4010.0,4225.0,3985.0,4160.0,861735.0
2020-05-22 11:00:00,4155.0,4675.0,4100.0,4250.0,3865145.0
2020-05-22 12:00:00,4255.0,4275.0,4100.0,4135.0,1346238.0
2020-05-22 13:00:00,4135.0,4175.0,3975.0,4035.0,584202.0
2020-05-22 14:00:00,4035.0,4185.0,4020.0,4170.0,379246.0
2020-05-22 15:00:00,4170.0,4170.0,4105.0,4125.0,161054.0
2020-05-25 09:00:00,4265.0,4320.0,4265.0,4300.0,134923.0
2020-05-25 10:00:00,4260.0,4280.0,4200.0,4265.0,182229.0
2020-05-25 11:00:00,4310.0,4315.0,4255.0,4265.0,95416.0
2020-05-25 12:00:00,4270.0,4445.0,4200.0,4285.0,813945.0
2020-05-25 13:00:00,4285.0,4295.0,4205.0,4240.0,198378.0
2020-05-25 14:00:00,4155.0,4325.0,4090.0,4270.0,714776.0
2020-05-25 15:00:00,4240.0,4345.0,4220.0,4315.0,167451.0
2020-05-26 09:00:00,4300.0,4305.0,4270.0,4295.0,110453.0
2020-05-26 10:00:00,4295.0,4300.0,4280.0,4295.0,57298.0
2020-05-26 11:00:00,4320.0,4325.0,4290.0,4300.0,72353.0
2020-05-26 12:00:00,4275.0,4350.0,4275.0,4335.0,147252.0
2020-05-26 13:00:00,4330.0,4355.0,4310.0,4335.0,64506.0
2020-05-26 14:00:00,4350.0,4400.0,4250.0,4275.0,470191.0
2020-05-26 15:00:00,4335.0,4345.0,4305.0,4310.0,62480.0
2020-05-27 09:00:00,4250.0,4295.0,4095.0,4105.0,356208.0
2020-05-27 10:00:00,4105.0,4160.0,4090.0,4110.0,159024.0
2020-05-27 11:00:00,4115.0,4115.0,4035.0,4110.0,126017.0
2020-05-27 12:00:00,4110.0,4140.0,4090.0,4130.0,39976.0
2020-05-27 13:00:00,4125.0,4130.0,4080.0,4090.0,69046.0
2020-05-27 14:00:00,4080.0,4100.0,4050.0,4075.0,128207.0
2020-05-27 15:00:00,4070.0,4075.0,4050.0,4060.0,63237.0
2020-05-28 09:00:00,3950.0,4000.0,3935.0,3995.0,54067.0
2020-05-28 10:00:00,4070.0,4070.0,3920.0,3935.0,133959.0
2020-05-28 11:00:00,3960.0,3990.0,3915.0,3950.0,72468.0
2020-05-28 12:00:00,3940.0,3980.0,3870.0,3960.0,136022.0
2020-05-28 13:00:00,3930.0,4090.0,3920.0,4070.0,136432.0
2020-05-28 14:00:00,4020.0,4030.0,3840.0,3925.0,507305.0
2020-05-28 15:00:00,4070.0,4170.0,4060.0,4065.0,235482.0
2020-05-29 09:00:00,3970.0,4030.0,3895.0,3900.0,106732.0
2020-05-29 10:00:00,3905.0,3945.0,3825.0,3915.0,100606.0
2020-05-29 11:00:00,3910.0,3915.0,3875.0,3890.0,24593.0
2020-05-29 12:00:00,3880.0,3895.0,3845.0,3880.0,42974.0
2020-05-29 13:00:00,3875.0,3920.0,3865.0,3900.0,34518.0
2020-05-29 14:00:00,3895.0,3895.0,3860.0,3875.0,41168.0
2020-05-29 15:00:00,3875.0,3885.0,3865.0,3865.0,29291.0
2020-06-01 09:00:00,3925.0,3935.0,3915.0,3935.0,36664.0
2020-06-01 10:00:00,3935.0,3935.0,3910.0,3925.0,49790.0
2020-06-01 11:00:00,3925.0,3945.0,3900.0,3935.0,77456.0
2020-06-01 12:00:00,3800.0,3915.0,3705.0,3890.0,269707.0
2020-06-01 13:00:00,3870.0,3895.0,3815.0,3875.0,60200.0
2020-06-01 14:00:00,3885.0,3915.0,3860.0,3885.0,70525.0
2020-06-01 15:00:00,3875.0,3950.0,3835.0,3930.0,56080.0
2020-06-02 09:00:00,3950.0,3950.0,3915.0,3935.0,24562.0
2020-06-02 10:00:00,3925.0,3940.0,3920.0,3930.0,24109.0
2020-06-02 11:00:00,3950.0,3960.0,3925.0,3950.0,27660.0
2020-06-02 12:00:00,3905.0,3990.0,3905.0,3955.0,143767.0
2020-06-02 13:00:00,3935.0,3960.0,3925.0,3955.0,18091.0
2020-06-02 14:00:00,3945.0,3965.0,3930.0,3935.0,35646.0
2020-06-02 15:00:00,3940.0,3965.0,3935.0,3960.0,31582.0
2020-06-03 09:00:00,3945.0,3980.0,3890.0,3895.0,101484.0
2020-06-03 10:00:00,3900.0,3915.0,3870.0,3880.0,71055.0
2020-06-03 11:00:00,3880.0,3900.0,3865.0,3900.0,47278.0
2020-06-03 12:00:00,3890.0,3920.0,3870.0,3920.0,42741.0
2020-06-03 13:00:00,3920.0,3945.0,3900.0,3925.0,47308.0
2020-06-03 14:00:00,3920.0,3920.0,3870.0,3900.0,55213.0
2020-06-03 15:00:00,3895.0,3900.0,3875.0,3880.0,19263.0
2020-06-04 09:00:00,3880.0,3885.0,3870.0,3875.0,13881.0
2020-06-04 10:00:00,3890.0,3895.0,3860.0,3880.0,22401.0
2020-06-04 11:00:00,3895.0,3910.0,3875.0,3890.0,43443.0
2020-06-04 12:00:00,3850.0,3905.0,3850.0,3895.0,40422.0
2020-06-04 13:00:00,3910.0,3910.0,3870.0,3890.0,37965.0
2020-06-04 14:00:00,3895.0,3900.0,3850.0,3850.0,62868.0
2020-06-04 15:00:00,3880.0,3935.0,3860.0,3905.0,46559.0
2020-06-05 09:00:00,3895.0,4090.0,3875.0,4055.0,202343.0
2020-06-05 10:00:00,4055.0,4055.0,3975.0,4035.0,138790.0
2020-06-05 11:00:00,4030.0,4055.0,3985.0,4035.0,90227.0
2020-06-05 12:00:00,4035.0,4040.0,3995.0,4030.0,40967.0
2020-06-05 13:00:00,4030.0,4050.0,4005.0,4010.0,44693.0
2020-06-05 14:00:00,4010.0,4015.0,3975.0,4005.0,46949.0
2020-06-05 15:00:00,4000.0,4050.0,4000.0,4050.0,46917.0
2020-06-08 09:00:00,4080.0,4080.0,4065.0,4070.0,26025.0
2020-06-08 10:00:00,4065.0,4085.0,4060.0,4080.0,41045.0
2020-06-08 11:00:00,4075.0,4080.0,4055.0,4065.0,28716.0
2020-06-08 12:00:00,4110.0,4110.0,4065.0,4070.0,85024.0
2020-06-08 13:00:00,4065.0,4080.0,4040.0,4070.0,39389.0
2020-06-08 14:00:00,4200.0,4200.0,4050.0,4105.0,270590.0
2020-06-08 15:00:00,4070.0,4095.0,4065.0,4075.0,22385.0
2020-06-09 09:00:00,3965.0,3990.0,3955.0,3985.0,33716.0
2020-06-09 10:00:00,3985.0,4000.0,3970.0,4000.0,14557.0
2020-06-09 11:00:00,3990.0,4000.0,3965.0,3970.0,19279.0
2020-06-09 12:00:00,4020.0,4030.0,3960.0,3995.0,107540.0
2020-06-09 13:00:00,3995.0,4015.0,3960.0,3995.0,40598.0
2020-06-09 14:00:00,4000.0,4005.0,3980.0,4000.0,12739.0
2020-06-09 15:00:00,4070.0,4125.0,4005.0,4015.0,86349.0
2020-06-10 09:00:00,4075.0,4265.0,4070.0,4255.0,783912.0
2020-06-10 10:00:00,4255.0,4350.0,4225.0,4335.0,723364.0
2020-06-10 11:00:00,4335.0,4480.0,4245.0,4265.0,1147838.0
2020-06-10 12:00:00,4265.0,4300.0,4245.0,4260.0,121711.0
2020-06-10 13:00:00,4260.0,4340.0,4250.0,4290.0,188302.0
2020-06-10 14:00:00,4290.0,4400.0,4255.0,4330.0,316024.0
2020-06-10 15:00:00,4330.0,4335.0,4290.0,4300.0,91041.0
2020-06-11 09:00:00,4435.0,4465.0,4370.0,4380.0,165096.0
2020-06-11 10:00:00,4410.0,4430.0,4395.0,4430.0,76609.0
2020-06-11 11:00:00,4380.0,4430.0,4350.0,4410.0,155493.0
2020-06-11 12:00:00,4405.0,4450.0,4385.0,4440.0,106468.0
2020-06-11 13:00:00,4415.0,4440.0,4320.0,4380.0,218794.0
2020-06-11 14:00:00,4330.0,4500.0,4325.0,4415.0,677539.0
2020-06-11 15:00:00,4390.0,4415.0,4375.0,4405.0,82987.0
2020-06-12 09:00:00,4145.0,4300.0,4100.0,4245.0,514307.0
2020-06-12 10:00:00,4245.0,4285.0,4200.0,4260.0,107091.0
2020-06-12 11:00:00,4250.0,4345.0,4220.0,4315.0,94534.0
2020-06-12 12:00:00,4315.0,4315.0,4250.0,4270.0,52812.0
2020-06-12 13:00:00,4270.0,4305.0,4260.0,4290.0,46018.0
2020-06-12 14:00:00,4300.0,4300.0,4265.0,4300.0,39880.0
2020-06-12 15:00:00,4300.0,4300.0,4285.0,4300.0,51497.0
2020-06-15 09:00:00,3980.0,3980.0,3800.0,3825.0,126209.0
2020-06-15 10:00:00,4130.0,4130.0,3850.0,3985.0,221606.0
2020-06-15 11:00:00,4160.0,4185.0,4130.0,4130.0,81897.0
2020-06-15 12:00:00,4300.0,4400.0,4125.0,4205.0,193429.0
2020-06-15 13:00:00,4195.0,4220.0,4170.0,4195.0,26427.0
2020-06-15 14:00:00,4205.0,4215.0,4155.0,4195.0,70408.0
2020-06-15 15:00:00,4195.0,4195.0,4150.0,4160.0,52251.0
2020-06-16 09:00:00,4000.0,4010.0,3995.0,4005.0,49335.0
2020-06-16 10:00:00,4010.0,4025.0,4010.0,4020.0,21931.0
2020-06-16 11:00:00,4025.0,4025.0,3995.0,4000.0,69416.0
2020-06-16 12:00:00,4000.0,4065.0,3925.0,3995.0,188059.0
2020-06-16 13:00:00,4030.0,4050.0,4025.0,4030.0,20904.0
2020-06-16 14:00:00,3990.0,4080.0,3990.0,4030.0,64081.0
2020-06-16 15:00:00,4040.0,4055.0,4025.0,4025.0,73414.0
2020-06-17 09:00:00,4000.0,4030.0,3930.0,4000.0,110789.0
2020-06-17 10:00:00,4000.0,4005.0,3970.0,3990.0,67840.0
2020-06-17 11:00:00,3990.0,3990.0,3805.0,3910.0,94902.0
2020-06-17 12:00:00,3910.0,3990.0,3875.0,3960.0,55444.0
2020-06-17 13:00:00,3940.0,3955.0,3875.0,3875.0,60898.0
2020-06-17 14:00:00,3875.0,3925.0,3860.0,3900.0,38795.0
2020-06-17 15:00:00,3900.0,3905.0,3890.0,3895.0,12666.0
2020-06-18 09:00:00,3840.0,3855.0,3830.0,3850.0,36075.0
2020-06-18 10:00:00,3890.0,3895.0,3845.0,3860.0,79756.0
2020-06-18 11:00:00,3850.0,3865.0,3820.0,3845.0,62048.0
2020-06-18 12:00:00,3900.0,3900.0,3890.0,3900.0,28312.0
2020-06-18 13:00:00,3895.0,3905.0,3875.0,3895.0,32752.0
2020-06-18 14:00:00,3935.0,3935.0,3890.0,3900.0,44146.0
2020-06-18 15:00:00,3890.0,4000.0,3875.0,3935.0,73664.0
2020-06-19 09:00:00,3770.0,3780.0,3760.0,3780.0,35399.0
2020-06-19 10:00:00,3765.0,3775.0,3755.0,3765.0,65756.0
2020-06-19 11:00:00,3765.0,3775.0,3755.0,3765.0,50668.0
2020-06-19 12:00:00,3900.0,3925.0,3760.0,3760.0,128057.0
2020-06-19 13:00:00,3760.0,3780.0,3750.0,3780.0,38099.0
2020-06-19 14:00:00,3765.0,3800.0,3760.0,3760.0,71416.0
2020-06-19 15:00:00,3780.0,3805.0,3760.0,3765.0,21046.0
2020-06-22 09:00:00,3780.0,3780.0,3630.0,3675.0,122894.0
2020-06-22 10:00:00,3675.0,3700.0,3630.0,3690.0,70529.0
2020-06-22 11:00:00,3690.0,3700.0,3680.0,3695.0,16348.0
2020-06-22 12:00:00,3695.0,3705.0,3680.0,3705.0,32101.0
2020-06-22 13:00:00,3700.0,3715.0,3685.0,3700.0,21177.0
2020-06-22 14:00:00,3685.0,3700.0,3660.0,3680.0,66082.0
2020-06-22 15:00:00,3680.0,3685.0,3660.0,3680.0,25172.0
2020-06-23 09:00:00,3760.0,3765.0,3715.0,3750.0,21071.0
2020-06-23 10:00:00,3710.0,3765.0,3710.0,3765.0,23975.0
2020-06-23 11:00:00,3740.0,3740.0,3705.0,3705.0,10643.0
2020-06-23 12:00:00,3710.0,3830.0,3710.0,3790.0,65232.0
2020-06-23 13:00:00,3750.0,3755.0,3720.0,3750.0,16045.0
2020-06-23 14:00:00,3790.0,3790.0,3700.0,3740.0,42670.0
2020-06-23 15:00:00,3740.0,3750.0,3680.0,3735.0,48238.0
2020-06-24 09:00:00,3685.0,3720.0,3680.0,3695.0,33223.0
2020-06-24 10:00:00,3710.0,3730.0,3700.0,3700.0,16360.0
2020-06-24 11:00:00,3715.0,3715.0,3680.0,3695.0,39042.0
2020-06-24 12:00:00,3750.0,3795.0,3690.0,3695.0,74101.0
2020-06-24 13:00:00,3710.0,3720.0,3680.0,3715.0,23931.0
2020-06-24 14:00:00,3695.0,3730.0,3680.0,3710.0,33943.0
2020-06-24 15:00:00,3710.0,3740.0,3710.0,3715.0,25532.0
2020-06-25 09:00:00,3650.0,3650.0,3555.0,3625.0,75314.0
2020-06-25 10:00:00,3625.0,3670.0,3590.0,3590.0,42770.0
2020-06-25 11:00:00,3590.0,3625.0,3585.0,3605.0,27537.0
2020-06-25 12:00:00,3605.0,3620.0,3580.0,3580.0,26335.0
2020-06-25 13:00:00,3585.0,3615.0,3560.0,3585.0,66009.0
2020-06-25 14:00:00,3595.0,3595.0,3550.0,3585.0,106051.0
2020-06-25 15:00:00,3585.0,3650.0,3585.0,3650.0,24416.0
2020-06-26 09:00:00,3655.0,3670.0,3650.0,3660.0,8437.0
2020-06-26 10:00:00,3660.0,3680.0,3650.0,3655.0,18538.0
2020-06-26 11:00:00,3660.0,3680.0,3660.0,3660.0,23468.0
2020-06-26 12:00:00,3665.0,3740.0,3655.0,3690.0,50561.0
2020-06-26 13:00:00,3620.0,3670.0,3610.0,3660.0,15005.0
2020-06-26 14:00:00,3690.0,3695.0,3615.0,3650.0,49555.0
2020-06-26 15:00:00,3670.0,3675.0,3660.0,3660.0,12032.0
2020-06-29 09:00:00,3630.0,3630.0,3570.0,3575.0,46937.0
2020-06-29 10:00:00,3575.0,3580.0,3545.0,3550.0,54433.0
2020-06-29 11:00:00,3550.0,3550.0,3480.0,3495.0,53127.0
2020-06-29 12:00:00,3495.0,3510.0,3470.0,3510.0,34124.0
2020-06-29 13:00:00,3510.0,3515.0,3490.0,3515.0,18693.0
2020-06-29 14:00:00,3510.0,3530.0,3500.0,3505.0,28297.0
2020-06-29 15:00:00,3510.0,3510.0,3425.0,3425.0,82684.0
2020-06-30 09:00:00,3380.0,3400.0,3375.0,3385.0,21061.0
2020-06-30 10:00:00,3360.0,3445.0,3355.0,3430.0,35095.0
2020-06-30 11:00:00,3425.0,3430.0,3370.0,3400.0,25818.0
2020-06-30 12:00:00,3435.0,3435.0,3310.0,3360.0,123851.0
2020-06-30 13:00:00,3480.0,3480.0,3410.0,3415.0,36932.0
2020-06-30 14:00:00,3445.0,3540.0,3440.0,3485.0,58531.0
2020-06-30 15:00:00,3360.0,3365.0,3340.0,3355.0,43433.0
2020-07-01 09:00:00,3335.0,3340.0,3300.0,3325.0,17027.0
2020-07-01 10:00:00,3380.0,3400.0,3350.0,3355.0,31784.0
2020-07-01 11:00:00,3355.0,3375.0,3300.0,3320.0,53098.0
2020-07-01 12:00:00,3405.0,3415.0,3390.0,3390.0,24850.0
2020-07-01 13:00:00,3435.0,3435.0,3400.0,3405.0,23019.0
2020-07-01 14:00:00,3395.0,3405.0,3375.0,3380.0,23532.0
2020-07-01 15:00:00,3415.0,3485.0,3405.0,3435.0,53213.0
2020-07-02 09:00:00,3340.0,3360.0,3335.0,3360.0,24098.0
2020-07-02 10:00:00,3325.0,3365.0,3250.0,3320.0,62474.0
2020-07-02 11:00:00,3310.0,3320.0,3285.0,3300.0,29729.0
2020-07-02 12:00:00,3295.0,3305.0,3285.0,3300.0,33935.0
2020-07-02 13:00:00,3300.0,3335.0,3295.0,3325.0,24781.0
2020-07-02 14:00:00,3325.0,3325.0,3310.0,3325.0,11348.0
2020-07-02 15:00:00,3325.0,3345.0,3320.0,3340.0,23784.0
2020-07-03 09:00:00,3505.0,3505.0,3455.0,3470.0,20703.0
2020-07-03 10:00:00,3470.0,3520.0,3470.0,3500.0,18531.0
2020-07-03 11:00:00,3515.0,3535.0,3480.0,3505.0,19124.0
2020-07-03 12:00:00,3505.0,3515.0,3480.0,3515.0,28440.0
2020-07-03 13:00:00,3540.0,3540.0,3505.0,3515.0,20811.0
2020-07-03 14:00:00,3490.0,3545.0,3470.0,3540.0,71240.0
2020-07-03 15:00:00,3350.0,3530.0,3345.0,3485.0,107052.0
2020-07-06 09:00:00,3530.0,3535.0,3435.0,3470.0,37659.0
2020-07-06 10:00:00,3470.0,3495.0,3410.0,3450.0,28231.0
2020-07-06 11:00:00,3455.0,3470.0,3435.0,3455.0,12456.0
2020-07-06 12:00:00,3450.0,3460.0,3415.0,3420.0,19890.0
2020-07-06 13:00:00,3430.0,3435.0,3405.0,3410.0,49490.0
2020-07-06 14:00:00,3410.0,3435.0,3405.0,3435.0,14359.0
2020-07-06 15:00:00,3435.0,3435.0,3410.0,3430.0,13133.0
2020-07-07 09:00:00,3370.0,3380.0,3360.0,3360.0,9509.0
2020-07-07 10:00:00,3350.0,3380.0,3340.0,3375.0,20831.0
2020-07-07 11:00:00,3350.0,3355.0,3330.0,3350.0,21712.0
2020-07-07 12:00:00,3445.0,3465.0,3355.0,3360.0,61656.0
2020-07-07 13:00:00,3345.0,3345.0,3320.0,3340.0,21741.0
2020-07-07 14:00:00,3360.0,3360.0,3330.0,3350.0,51165.0
2020-07-07 15:00:00,3340.0,3355.0,3335.0,3355.0,12892.0
2020-07-08 09:00:00,3355.0,3540.0,3355.0,3465.0,283885.0
2020-07-08 10:00:00,3465.0,3580.0,3460.0,3505.0,150599.0
2020-07-08 11:00:00,3330.0,3350.0,3325.0,3350.0,28849.0
2020-07-08 12:00:00,3385.0,3390.0,3320.0,3350.0,20179.0
2020-07-08 13:00:00,3340.0,3350.0,3320.0,3335.0,29595.0
2020-07-08 14:00:00,3330.0,3360.0,3320.0,3340.0,16066.0
2020-07-08 15:00:00,3335.0,3335.0,3325.0,3330.0,9507.0
2020-07-09 09:00:00,3640.0,3640.0,3425.0,3475.0,86328.0
2020-07-09 10:00:00,3490.0,3490.0,3450.0,3455.0,36421.0
2020-07-09 11:00:00,3475.0,3605.0,3455.0,3605.0,98519.0
2020-07-09 12:00:00,3600.0,3670.0,3555.0,3600.0,210673.0
2020-07-09 13:00:00,3605.0,3650.0,3540.0,3545.0,94012.0
2020-07-09 14:00:00,3550.0,3555.0,3495.0,3530.0,56508.0
2020-07-09 15:00:00,3510.0,3555.0,3485.0,3530.0,33340.0
2020-07-10 09:00:00,3500.0,3510.0,3480.0,3500.0,20543.0
2020-07-10 10:00:00,3495.0,3500.0,3495.0,3500.0,7494.0
2020-07-10 11:00:00,3490.0,3520.0,3490.0,3500.0,16866.0
2020-07-10 12:00:00,3500.0,3510.0,3480.0,3495.0,11061.0
2020-07-10 13:00:00,3480.0,3520.0,3480.0,3500.0,14126.0
2020-07-10 14:00:00,3490.0,3510.0,3480.0,3480.0,28411.0
2020-07-10 15:00:00,3630.0,3630.0,3470.0,3490.0,61072.0
2020-07-13 09:00:00,3545.0,3545.0,3440.0,3510.0,45839.0
2020-07-13 10:00:00,3490.0,3510.0,3450.0,3510.0,27511.0
2020-07-13 11:00:00,3510.0,3510.0,3460.0,3495.0,19123.0
2020-07-13 12:00:00,3495.0,3520.0,3460.0,3490.0,18683.0
2020-07-13 13:00:00,3515.0,3520.0,3475.0,3500.0,17043.0
2020-07-13 14:00:00,3495.0,3520.0,3480.0,3490.0,21315.0
2020-07-13 15:00:00,3490.0,3500.0,3470.0,3495.0,12997.0
2020-07-14 09:00:00,3440.0,3465.0,3430.0,3430.0,31115.0
2020-07-14 10:00:00,3450.0,3460.0,3435.0,3440.0,19776.0
2020-07-14 11:00:00,3465.0,3470.0,3440.0,3450.0,14324.0
2020-07-14 12:00:00,3460.0,3490.0,3415.0,3460.0,52811.0
2020-07-14 13:00:00,3465.0,3470.0,3460.0,3470.0,6833.0
2020-07-14 14:00:00,3460.0,3470.0,3440.0,3465.0,14844.0
2020-07-14 15:00:00,3470.0,3470.0,3460.0,3465.0,11876.0
2020-07-15 09:00:00,3410.0,3470.0,3405.0,3470.0,27415.0
2020-07-15 10:00:00,3475.0,3595.0,3475.0,3560.0,149671.0
2020-07-15 11:00:00,3415.0,3430.0,3395.0,3410.0,25463.0
2020-07-15 12:00:00,3485.0,3485.0,3400.0,3435.0,41417.0
2020-07-15 13:00:00,3445.0,3450.0,3410.0,3425.0,17128.0
2020-07-15 14:00:00,3435.0,3440.0,3405.0,3440.0,25429.0
2020-07-15 15:00:00,3425.0,3430.0,3410.0,3430.0,14970.0
2020-07-16 09:00:00,3560.0,3560.0,3490.0,3500.0,49690.0
2020-07-16 10:00:00,3500.0,3545.0,3490.0,3530.0,27564.0
2020-07-16 11:00:00,3530.0,3540.0,3515.0,3535.0,11914.0
2020-07-16 12:00:00,3525.0,3540.0,3515.0,3525.0,9275.0
2020-07-16 13:00:00,3525.0,3545.0,3510.0,3530.0,16981.0
2020-07-16 14:00:00,3530.0,3540.0,3505.0,3520.0,18653.0
2020-07-16 15:00:00,3520.0,3535.0,3515.0,3530.0,13555.0
2020-07-17 09:00:00,3630.0,3650.0,3620.0,3630.0,49506.0
2020-07-17 10:00:00,3595.0,3635.0,3585.0,3620.0,48845.0
2020-07-17 11:00:00,3600.0,3615.0,3585.0,3600.0,24889.0
2020-07-17 12:00:00,3495.0,3550.0,3495.0,3550.0,18871.0
2020-07-17 13:00:00,3545.0,3620.0,3540.0,3595.0,81489.0
2020-07-17 14:00:00,3595.0,3600.0,3575.0,3600.0,14017.0
2020-07-17 15:00:00,3595.0,3610.0,3565.0,3595.0,40716.0
2020-07-20 09:00:00,3660.0,3660.0,3555.0,3660.0,57909.0
2020-07-20 10:00:00,3660.0,3800.0,3655.0,3800.0,152320.0
2020-07-20 11:00:00,3800.0,3865.0,3765.0,3770.0,183366.0
2020-07-20 12:00:00,3770.0,3835.0,3765.0,3810.0,53076.0
2020-07-20 13:00:00,3810.0,3810.0,3775.0,3785.0,23195.0
2020-07-20 14:00:00,3790.0,3825.0,3790.0,3810.0,43270.0
2020-07-20 15:00:00,3810.0,3830.0,3810.0,3830.0,33887.0
2020-07-21 09:00:00,3875.0,3880.0,3870.0,3870.0,23779.0
2020-07-21 10:00:00,3845.0,3880.0,3845.0,3875.0,20917.0
2020-07-21 11:00:00,3865.0,3870.0,3835.0,3845.0,29846.0
2020-07-21 12:00:00,3900.0,3910.0,3865.0,3870.0,51422.0
2020-07-21 13:00:00,3870.0,3900.0,3865.0,3875.0,38255.0
