Datetime,Open,High,Low,Close,Volume
2017-06-19 15:00:00,4670.0,4690.0,4640.0,4680.0,8869.0
2017-06-20 09:00:00,4560.0,4580.0,4545.0,4570.0,27419.0
2017-06-20 10:00:00,4590.0,4595.0,4555.0,4580.0,17724.0
2017-06-20 11:00:00,4590.0,4590.0,4570.0,4575.0,15465.0
2017-06-20 12:00:00,4670.0,4690.0,4550.0,4570.0,41536.0
2017-06-20 13:00:00,4605.0,4610.0,4590.0,4600.0,4629.0
2017-06-20 14:00:00,4570.0,4605.0,4555.0,4605.0,8671.0
2017-06-20 15:00:00,4590.0,4595.0,4585.0,4590.0,4195.0
2017-06-21 09:00:00,4560.0,4560.0,4500.0,4520.0,12045.0
2017-06-21 10:00:00,4520.0,4540.0,4510.0,4530.0,8709.0
2017-06-21 11:00:00,4555.0,4565.0,4525.0,4530.0,7356.0
2017-06-21 12:00:00,4550.0,4600.0,4485.0,4525.0,23291.0
2017-06-21 13:00:00,4515.0,4555.0,4515.0,4550.0,11289.0
2017-06-21 14:00:00,4525.0,4545.0,4505.0,4515.0,6646.0
2017-06-21 15:00:00,4545.0,4555.0,4530.0,4555.0,5131.0
2017-06-22 09:00:00,4530.0,4565.0,4505.0,4550.0,18856.0
2017-06-22 10:00:00,4550.0,4560.0,4540.0,4540.0,10475.0
2017-06-22 11:00:00,4540.0,4555.0,4525.0,4530.0,6549.0
2017-06-22 12:00:00,4530.0,4550.0,4515.0,4515.0,5151.0
2017-06-22 13:00:00,4540.0,4545.0,4520.0,4535.0,3958.0
2017-06-22 14:00:00,4535.0,4540.0,4520.0,4530.0,5083.0
2017-06-22 15:00:00,4530.0,4535.0,4510.0,4510.0,6952.0
2017-06-23 09:00:00,4540.0,4545.0,4520.0,4530.0,8154.0
2017-06-23 10:00:00,4530.0,4530.0,4510.0,4520.0,9087.0
2017-06-23 11:00:00,4545.0,4545.0,4525.0,4540.0,173.0
2017-06-23 12:00:00,4490.0,4560.0,4490.0,4535.0,14468.0
2017-06-23 13:00:00,4520.0,4540.0,4515.0,4540.0,8042.0
2017-06-23 14:00:00,4540.0,4540.0,4515.0,4515.0,7414.0
2017-06-23 15:00:00,4520.0,4545.0,4520.0,4530.0,2400.0
2017-06-26 09:00:00,4520.0,4550.0,4480.0,4500.0,11322.0
2017-06-26 10:00:00,4500.0,4525.0,4480.0,4525.0,12470.0
2017-06-26 11:00:00,4525.0,4525.0,4500.0,4505.0,5870.0
2017-06-26 12:00:00,4510.0,4515.0,4505.0,4510.0,3067.0
2017-06-26 13:00:00,4510.0,4520.0,4500.0,4515.0,5241.0
2017-06-26 14:00:00,4510.0,4515.0,4485.0,4505.0,13018.0
2017-06-26 15:00:00,4505.0,4510.0,4490.0,4500.0,8460.0
2017-06-27 09:00:00,4490.0,4495.0,4490.0,4495.0,2481.0
2017-06-27 10:00:00,4500.0,4505.0,4490.0,4490.0,7404.0
2017-06-27 11:00:00,4515.0,4515.0,4500.0,4500.0,1584.0
2017-06-27 12:00:00,4525.0,4525.0,4510.0,4510.0,680.0
2017-06-27 13:00:00,4530.0,4530.0,4505.0,4530.0,1987.0
2017-06-27 14:00:00,4500.0,4545.0,4500.0,4530.0,5992.0
2017-06-27 15:00:00,4530.0,4530.0,4500.0,4525.0,1993.0
2017-06-28 09:00:00,4495.0,4495.0,4425.0,4480.0,22073.0
2017-06-28 10:00:00,4475.0,4495.0,4450.0,4485.0,5607.0
2017-06-28 11:00:00,4480.0,4480.0,4455.0,4465.0,16288.0
2017-06-28 12:00:00,4465.0,4500.0,4465.0,4500.0,1340.0
2017-06-28 13:00:00,4495.0,4500.0,4485.0,4495.0,2351.0
2017-06-28 14:00:00,4495.0,4525.0,4475.0,4505.0,8056.0
2017-06-28 15:00:00,4505.0,4510.0,4480.0,4510.0,7596.0
2017-06-29 09:00:00,4485.0,4545.0,4460.0,4500.0,19525.0
2017-06-29 10:00:00,4460.0,4515.0,4450.0,4505.0,6292.0
2017-06-29 11:00:00,4500.0,4500.0,4465.0,4490.0,4509.0
2017-06-29 12:00:00,4470.0,4470.0,4455.0,4460.0,5757.0
2017-06-29 13:00:00,4490.0,4490.0,4450.0,4460.0,4625.0
2017-06-29 14:00:00,4505.0,4555.0,4450.0,4490.0,28131.0
2017-06-29 15:00:00,4465.0,4465.0,4445.0,4460.0,20344.0
2017-06-30 09:00:00,4480.0,4520.0,4470.0,4520.0,9182.0
2017-06-30 10:00:00,4520.0,4540.0,4500.0,4500.0,7439.0
2017-06-30 11:00:00,4525.0,4525.0,4515.0,4515.0,88.0
2017-06-30 12:00:00,4515.0,4525.0,4510.0,4510.0,4342.0
2017-06-30 13:00:00,4515.0,4530.0,4515.0,4525.0,2268.0
2017-06-30 14:00:00,4525.0,4545.0,4515.0,4540.0,8737.0
2017-06-30 15:00:00,4540.0,4570.0,4530.0,4570.0,5189.0
2017-07-03 09:00:00,4550.0,4570.0,4545.0,4570.0,9334.0
2017-07-03 10:00:00,4560.0,4560.0,4550.0,4550.0,2365.0
2017-07-03 11:00:00,4570.0,4575.0,4555.0,4555.0,7275.0
2017-07-03 12:00:00,4575.0,4590.0,4560.0,4580.0,2405.0
2017-07-03 13:00:00,4555.0,4590.0,4550.0,4585.0,6148.0
2017-07-03 14:00:00,4570.0,4570.0,4545.0,4550.0,6553.0
2017-07-03 15:00:00,4580.0,4590.0,4540.0,4570.0,12454.0
2017-07-04 09:00:00,4565.0,4570.0,4535.0,4535.0,10720.0
2017-07-04 10:00:00,4535.0,4560.0,4505.0,4550.0,5604.0
2017-07-04 11:00:00,4545.0,4545.0,4510.0,4540.0,940.0
2017-07-04 12:00:00,4535.0,4540.0,4505.0,4510.0,581.0
2017-07-04 13:00:00,4530.0,4530.0,4490.0,4510.0,6954.0
2017-07-04 14:00:00,4500.0,4500.0,4455.0,4475.0,21109.0
2017-07-04 15:00:00,4470.0,4480.0,4465.0,4465.0,7073.0
2017-07-05 09:00:00,4485.0,4485.0,4450.0,4455.0,1110.0
2017-07-05 10:00:00,4465.0,4485.0,4465.0,4485.0,4432.0
2017-07-05 11:00:00,4460.0,4465.0,4460.0,4465.0,1088.0
2017-07-05 12:00:00,4475.0,4475.0,4435.0,4435.0,7141.0
2017-07-05 13:00:00,4490.0,4495.0,4465.0,4475.0,1394.0
2017-07-05 14:00:00,4465.0,4500.0,4465.0,4490.0,3132.0
2017-07-05 15:00:00,4465.0,4470.0,4440.0,4465.0,441.0
2017-07-06 09:00:00,4470.0,4480.0,4450.0,4455.0,3212.0
2017-07-06 10:00:00,4455.0,4480.0,4455.0,4480.0,1883.0
2017-07-06 11:00:00,4480.0,4480.0,4445.0,4465.0,2661.0
2017-07-06 12:00:00,4465.0,4465.0,4450.0,4450.0,506.0
2017-07-06 13:00:00,4460.0,4470.0,4450.0,4470.0,910.0
2017-07-06 14:00:00,4470.0,4470.0,4465.0,4470.0,1298.0
2017-07-06 15:00:00,4470.0,4470.0,4465.0,4465.0,477.0
2017-07-07 09:00:00,4435.0,4455.0,4400.0,4400.0,19189.0
2017-07-07 10:00:00,4455.0,4455.0,4430.0,4450.0,4647.0
2017-07-07 11:00:00,4400.0,4465.0,4400.0,4465.0,8423.0
2017-07-07 12:00:00,4445.0,4455.0,4435.0,4440.0,1288.0
2017-07-07 13:00:00,4460.0,4465.0,4435.0,4445.0,9027.0
2017-07-07 14:00:00,4495.0,4495.0,4445.0,4450.0,3210.0
2017-07-07 15:00:00,4455.0,4455.0,4440.0,4455.0,340.0
2017-07-10 09:00:00,4405.0,4410.0,4390.0,4390.0,11836.0
2017-07-10 10:00:00,4415.0,4425.0,4395.0,4410.0,5544.0
2017-07-10 11:00:00,4390.0,4455.0,4390.0,4455.0,3358.0
2017-07-10 12:00:00,4435.0,4435.0,4400.0,4435.0,3016.0
2017-07-10 13:00:00,4415.0,4445.0,4415.0,4435.0,597.0
2017-07-10 14:00:00,4495.0,4495.0,4395.0,4415.0,3313.0
2017-07-10 15:00:00,4430.0,4430.0,4405.0,4415.0,590.0
2017-07-11 09:00:00,4455.0,4455.0,4400.0,4400.0,4124.0
2017-07-11 10:00:00,4400.0,4420.0,4390.0,4400.0,13646.0
2017-07-11 11:00:00,4410.0,4410.0,4360.0,4390.0,16880.0
2017-07-11 12:00:00,4390.0,4395.0,4370.0,4375.0,3115.0
2017-07-11 13:00:00,4375.0,4400.0,4365.0,4390.0,5228.0
2017-07-11 14:00:00,4385.0,4400.0,4370.0,4395.0,5005.0
2017-07-11 15:00:00,4390.0,4395.0,4345.0,4360.0,27175.0
2017-07-12 09:00:00,4335.0,4370.0,4330.0,4365.0,7299.0
2017-07-12 10:00:00,4325.0,4375.0,4325.0,4330.0,10462.0
2017-07-12 11:00:00,4350.0,4370.0,4340.0,4370.0,5140.0
2017-07-12 12:00:00,4355.0,4370.0,4320.0,4360.0,12571.0
2017-07-12 13:00:00,4360.0,4360.0,4325.0,4325.0,7721.0
2017-07-12 14:00:00,4360.0,4360.0,4325.0,4325.0,1127.0
2017-07-12 15:00:00,4330.0,4355.0,4320.0,4355.0,6002.0
2017-07-13 09:00:00,4355.0,4365.0,4325.0,4335.0,7371.0
2017-07-13 10:00:00,4335.0,4355.0,4320.0,4330.0,7748.0
2017-07-13 11:00:00,4325.0,4325.0,4270.0,4300.0,11886.0
2017-07-13 12:00:00,4295.0,4300.0,4270.0,4285.0,2591.0
2017-07-13 13:00:00,4285.0,4300.0,4250.0,4280.0,14683.0
2017-07-13 14:00:00,4275.0,4275.0,4240.0,4250.0,14922.0
2017-07-13 15:00:00,4250.0,4260.0,4225.0,4260.0,15764.0
2017-07-14 09:00:00,4160.0,4190.0,4140.0,4140.0,3469.0
2017-07-14 10:00:00,4175.0,4205.0,4145.0,4190.0,17004.0
2017-07-14 11:00:00,4210.0,4210.0,4175.0,4175.0,14700.0
2017-07-14 12:00:00,4245.0,4250.0,4225.0,4225.0,3103.0
2017-07-14 13:00:00,4225.0,4245.0,4225.0,4230.0,3456.0
2017-07-14 14:00:00,4310.0,4310.0,4240.0,4245.0,4402.0
2017-07-14 15:00:00,4230.0,4245.0,4215.0,4215.0,10059.0
2017-07-17 09:00:00,4140.0,4180.0,4125.0,4180.0,4661.0
2017-07-17 10:00:00,4160.0,4160.0,4145.0,4150.0,2649.0
2017-07-17 11:00:00,4160.0,4180.0,4125.0,4145.0,2008.0
2017-07-17 12:00:00,4155.0,4180.0,4155.0,4175.0,3302.0
2017-07-17 13:00:00,4175.0,4180.0,4145.0,4150.0,1851.0
2017-07-17 14:00:00,4160.0,4160.0,4160.0,4160.0,205.0
2017-07-17 15:00:00,4205.0,4205.0,4110.0,4160.0,5431.0
2017-07-18 09:00:00,4140.0,4175.0,4140.0,4155.0,2908.0
2017-07-18 10:00:00,4165.0,4165.0,4150.0,4155.0,873.0
2017-07-18 11:00:00,4160.0,4160.0,4115.0,4155.0,6580.0
2017-07-18 12:00:00,4150.0,4155.0,4150.0,4150.0,2423.0
2017-07-18 13:00:00,4150.0,4160.0,4145.0,4160.0,1179.0
2017-07-18 14:00:00,4160.0,4315.0,4160.0,4315.0,32525.0
2017-07-18 15:00:00,4310.0,4335.0,4260.0,4300.0,12363.0
2017-07-19 09:00:00,4260.0,4260.0,4220.0,4255.0,996.0
2017-07-19 10:00:00,4265.0,4395.0,4180.0,4345.0,19395.0
2017-07-19 11:00:00,4255.0,4275.0,4250.0,4270.0,851.0
2017-07-19 12:00:00,4215.0,4280.0,4215.0,4265.0,1323.0
2017-07-19 13:00:00,4280.0,4280.0,4100.0,4230.0,12663.0
2017-07-19 14:00:00,4245.0,4285.0,4245.0,4280.0,3424.0
2017-07-19 15:00:00,4245.0,4245.0,4205.0,4215.0,3896.0
2017-07-20 09:00:00,4335.0,4335.0,4260.0,4300.0,9251.0
2017-07-20 10:00:00,4300.0,4330.0,4300.0,4330.0,1556.0
2017-07-20 11:00:00,4320.0,4325.0,4295.0,4305.0,5057.0
2017-07-20 12:00:00,4305.0,4310.0,4285.0,4310.0,437.0
2017-07-20 13:00:00,4300.0,4300.0,4270.0,4270.0,3054.0
2017-07-20 14:00:00,4270.0,4300.0,4270.0,4300.0,840.0
2017-07-20 15:00:00,4275.0,4305.0,4270.0,4305.0,3334.0
2017-07-21 09:00:00,4260.0,4285.0,4220.0,4220.0,8615.0
2017-07-21 10:00:00,4260.0,4280.0,4255.0,4280.0,2933.0
2017-07-21 11:00:00,4275.0,4300.0,4255.0,4275.0,9897.0
2017-07-21 12:00:00,4290.0,4340.0,4285.0,4290.0,2858.0
2017-07-21 13:00:00,4275.0,4285.0,4270.0,4275.0,180.0
2017-07-21 14:00:00,4290.0,4305.0,4270.0,4270.0,1646.0
2017-07-21 15:00:00,4275.0,4280.0,4265.0,4275.0,2005.0
2017-07-24 09:00:00,4245.0,4245.0,4210.0,4210.0,998.0
2017-07-24 10:00:00,4215.0,4250.0,4210.0,4250.0,453.0
2017-07-24 11:00:00,4225.0,4245.0,4210.0,4245.0,1966.0
2017-07-24 12:00:00,4205.0,4300.0,4160.0,4260.0,4654.0
2017-07-24 13:00:00,4250.0,4250.0,4215.0,4245.0,3478.0
2017-07-24 14:00:00,4255.0,4255.0,4255.0,4255.0,510.0
2017-07-24 15:00:00,4240.0,4240.0,4230.0,4235.0,565.0
2017-07-25 09:00:00,4210.0,4295.0,4210.0,4250.0,15.0
2017-07-25 10:00:00,4220.0,4250.0,4205.0,4230.0,1482.0
2017-07-25 11:00:00,4230.0,4245.0,4205.0,4240.0,3737.0
2017-07-25 12:00:00,4240.0,4240.0,4205.0,4235.0,864.0
2017-07-25 13:00:00,4235.0,4235.0,4205.0,4205.0,616.0
2017-07-25 14:00:00,4205.0,4230.0,4200.0,4230.0,352.0
2017-07-25 15:00:00,4205.0,4235.0,4195.0,4230.0,1489.0
2017-07-26 09:00:00,4150.0,4170.0,4120.0,4160.0,7422.0
2017-07-26 10:00:00,4145.0,4175.0,4145.0,4175.0,725.0
2017-07-26 11:00:00,4160.0,4170.0,4135.0,4170.0,2215.0
2017-07-26 12:00:00,4180.0,4180.0,4180.0,4180.0,2.0
2017-07-26 13:00:00,4235.0,4240.0,4165.0,4200.0,13791.0
2017-07-26 14:00:00,4155.0,4160.0,4110.0,4145.0,13043.0
2017-07-26 15:00:00,4195.0,4195.0,4120.0,4180.0,3974.0
2017-07-27 09:00:00,4120.0,4160.0,4120.0,4160.0,5534.0
2017-07-27 10:00:00,4160.0,4160.0,4110.0,4140.0,10533.0
2017-07-27 11:00:00,4115.0,4145.0,4115.0,4120.0,2543.0
2017-07-27 12:00:00,4120.0,4140.0,4120.0,4140.0,20.0
2017-07-27 13:00:00,4135.0,4140.0,4125.0,4140.0,2126.0
2017-07-27 14:00:00,4140.0,4140.0,4115.0,4115.0,5005.0
2017-07-27 15:00:00,4130.0,4130.0,4105.0,4105.0,2659.0
2017-07-28 09:00:00,4050.0,4060.0,4040.0,4040.0,6446.0
2017-07-28 10:00:00,4055.0,4080.0,4050.0,4050.0,535.0
2017-07-28 11:00:00,4075.0,4080.0,4045.0,4080.0,473.0
2017-07-28 12:00:00,4100.0,4105.0,4075.0,4090.0,2364.0
2017-07-28 13:00:00,4080.0,4090.0,4070.0,4085.0,2761.0
2017-07-28 14:00:00,4100.0,4130.0,4095.0,4100.0,2362.0
2017-07-28 15:00:00,4085.0,4090.0,4045.0,4090.0,3832.0
2017-07-31 09:00:00,3950.0,4005.0,3950.0,4005.0,3315.0
2017-07-31 10:00:00,4000.0,4005.0,3975.0,4005.0,410.0
2017-07-31 11:00:00,3955.0,3980.0,3950.0,3950.0,2952.0
2017-07-31 12:00:00,3990.0,4005.0,3965.0,3980.0,13897.0
2017-07-31 13:00:00,3985.0,3985.0,3935.0,3940.0,10055.0
2017-07-31 14:00:00,3940.0,3955.0,3930.0,3955.0,4141.0
2017-07-31 15:00:00,4040.0,4085.0,3955.0,4030.0,3282.0
2017-08-01 09:00:00,3930.0,4005.0,3930.0,4000.0,20582.0
2017-08-01 10:00:00,3975.0,4000.0,3950.0,3985.0,2564.0
2017-08-01 11:00:00,3970.0,3975.0,3970.0,3975.0,640.0
2017-08-01 12:00:00,3980.0,3995.0,3970.0,3975.0,2826.0
2017-08-01 13:00:00,3995.0,4005.0,3975.0,4005.0,2415.0
2017-08-01 14:00:00,4005.0,4030.0,4000.0,4010.0,2129.0
2017-08-01 15:00:00,4015.0,4030.0,3995.0,3995.0,3222.0
2017-08-02 09:00:00,4010.0,4015.0,4005.0,4010.0,1552.0
2017-08-02 10:00:00,3980.0,4000.0,3980.0,4000.0,1315.0
2017-08-02 11:00:00,4015.0,4015.0,3970.0,4000.0,8675.0
2017-08-02 12:00:00,4010.0,4015.0,4000.0,4015.0,507.0
2017-08-02 13:00:00,4025.0,4025.0,4000.0,4010.0,2074.0
2017-08-02 14:00:00,4020.0,4030.0,4000.0,4030.0,1702.0
2017-08-02 15:00:00,4010.0,4015.0,4000.0,4010.0,1525.0
2017-08-03 09:00:00,4040.0,4040.0,3915.0,3915.0,6717.0
2017-08-03 10:00:00,3935.0,3945.0,3900.0,3905.0,5610.0
2017-08-03 11:00:00,3910.0,3945.0,3900.0,3910.0,4637.0
2017-08-03 12:00:00,3905.0,3935.0,3905.0,3935.0,1664.0
2017-08-03 13:00:00,3930.0,3940.0,3905.0,3940.0,3790.0
2017-08-03 14:00:00,3935.0,3940.0,3930.0,3935.0,2350.0
2017-08-03 15:00:00,3930.0,3935.0,3910.0,3910.0,1499.0
2017-08-04 09:00:00,3930.0,3985.0,3925.0,3985.0,3643.0
2017-08-04 10:00:00,3955.0,3960.0,3925.0,3950.0,1357.0
2017-08-04 11:00:00,3945.0,3960.0,3930.0,3960.0,755.0
2017-08-04 12:00:00,3850.0,4000.0,3850.0,3980.0,7817.0
2017-08-04 13:00:00,3960.0,3960.0,3960.0,3960.0,1.0
2017-08-04 14:00:00,3975.0,3975.0,3910.0,3965.0,3408.0
2017-08-04 15:00:00,3955.0,3955.0,3930.0,3955.0,382.0
2017-08-07 09:00:00,3975.0,3990.0,3970.0,3980.0,1229.0
2017-08-07 10:00:00,3990.0,3990.0,3965.0,3990.0,2405.0
2017-08-07 11:00:00,3990.0,3990.0,3970.0,3990.0,474.0
2017-08-07 12:00:00,3985.0,3985.0,3950.0,3980.0,3482.0
2017-08-07 13:00:00,3985.0,3990.0,3975.0,3985.0,339.0
2017-08-07 14:00:00,3950.0,3990.0,3950.0,3990.0,1458.0
2017-08-07 15:00:00,3985.0,3990.0,3960.0,3980.0,1069.0
2017-08-08 09:00:00,3960.0,3995.0,3945.0,3980.0,4177.0
2017-08-08 10:00:00,3980.0,3980.0,3980.0,3980.0,864.0
2017-08-08 11:00:00,3980.0,3990.0,3980.0,3980.0,387.0
2017-08-08 12:00:00,3985.0,3985.0,3985.0,3985.0,2.0
2017-08-08 13:00:00,3980.0,3985.0,3950.0,3985.0,2478.0
2017-08-08 14:00:00,3980.0,3985.0,3970.0,3980.0,254.0
2017-08-08 15:00:00,3970.0,3985.0,3965.0,3985.0,1662.0
2017-08-09 09:00:00,4010.0,4060.0,4010.0,4010.0,1770.0
2017-08-09 10:00:00,3975.0,4100.0,3970.0,4030.0,13899.0
2017-08-09 11:00:00,3985.0,3990.0,3985.0,3990.0,1012.0
2017-08-09 12:00:00,3990.0,3990.0,3980.0,3980.0,232.0
2017-08-09 13:00:00,3960.0,3995.0,3960.0,3995.0,404.0
2017-08-09 14:00:00,3980.0,3985.0,3980.0,3985.0,228.0
2017-08-09 15:00:00,3985.0,4000.0,3955.0,3990.0,3464.0
2017-08-10 09:00:00,4090.0,4090.0,4010.0,4040.0,283.0
2017-08-10 10:00:00,4035.0,4035.0,4010.0,4030.0,346.0
2017-08-10 11:00:00,4010.0,4015.0,3965.0,3990.0,1013.0
2017-08-10 12:00:00,3990.0,3990.0,3970.0,3975.0,153.0
2017-08-10 13:00:00,3975.0,3975.0,3970.0,3975.0,118.0
2017-08-10 14:00:00,3975.0,4000.0,3975.0,3995.0,2195.0
2017-08-10 15:00:00,3990.0,4040.0,3970.0,4030.0,3004.0
2017-08-11 09:00:00,3935.0,3985.0,3900.0,3985.0,6325.0
2017-08-11 10:00:00,3925.0,3950.0,3920.0,3940.0,751.0
2017-08-11 11:00:00,3930.0,3930.0,3920.0,3925.0,784.0
2017-08-11 12:00:00,3995.0,3995.0,3945.0,3980.0,3817.0
2017-08-11 13:00:00,3945.0,3980.0,3945.0,3950.0,734.0
2017-08-11 14:00:00,4005.0,4005.0,3955.0,4005.0,4247.0
2017-08-11 15:00:00,3955.0,3955.0,3915.0,3930.0,3431.0
2017-08-14 09:00:00,3985.0,3985.0,3940.0,3940.0,971.0
2017-08-14 10:00:00,3940.0,3975.0,3920.0,3920.0,2652.0
2017-08-14 11:00:00,3995.0,3995.0,3980.0,3990.0,1033.0
2017-08-14 12:00:00,3985.0,3995.0,3980.0,3990.0,391.0
2017-08-14 13:00:00,3985.0,3990.0,3980.0,3990.0,1802.0
2017-08-14 14:00:00,3990.0,3995.0,3990.0,3990.0,1419.0
2017-08-14 15:00:00,4015.0,4025.0,3975.0,3990.0,2305.0
2017-08-16 09:00:00,3885.0,3945.0,3875.0,3920.0,4578.0
2017-08-16 10:00:00,3920.0,3920.0,3850.0,3900.0,4965.0
2017-08-16 11:00:00,3890.0,3890.0,3835.0,3840.0,2539.0
2017-08-16 12:00:00,3840.0,3865.0,3840.0,3865.0,698.0
2017-08-16 13:00:00,3865.0,3870.0,3865.0,3865.0,645.0
2017-08-16 14:00:00,3870.0,3870.0,3855.0,3870.0,4933.0
2017-08-16 15:00:00,3870.0,3920.0,3870.0,3920.0,3367.0
2017-08-17 09:00:00,3875.0,3920.0,3875.0,3915.0,231.0
2017-08-17 10:00:00,3900.0,3905.0,3880.0,3905.0,1422.0
2017-08-17 11:00:00,3890.0,3915.0,3860.0,3905.0,3352.0
2017-08-17 12:00:00,3915.0,3915.0,3875.0,3905.0,1751.0
2017-08-17 13:00:00,3940.0,3940.0,3920.0,3920.0,374.0
2017-08-17 14:00:00,3920.0,3940.0,3865.0,3940.0,4232.0
2017-08-17 15:00:00,3925.0,3925.0,3910.0,3915.0,300.0
2017-08-18 09:00:00,3900.0,3905.0,3860.0,3860.0,2125.0
2017-08-18 10:00:00,3900.0,3940.0,3900.0,3925.0,4103.0
2017-08-18 11:00:00,3905.0,3905.0,3885.0,3885.0,169.0
2017-08-18 12:00:00,3880.0,3885.0,3855.0,3855.0,13127.0
2017-08-18 13:00:00,3885.0,3900.0,3820.0,3900.0,7309.0
2017-08-18 14:00:00,3900.0,3900.0,3865.0,3900.0,588.0
2017-08-18 15:00:00,3900.0,3900.0,3875.0,3900.0,400.0
2017-08-21 09:00:00,3905.0,3905.0,3870.0,3880.0,1212.0
2017-08-21 10:00:00,3905.0,3905.0,3900.0,3905.0,134.0
2017-08-21 11:00:00,3880.0,3905.0,3870.0,3870.0,1285.0
2017-08-21 12:00:00,3870.0,3915.0,3870.0,3870.0,1603.0
2017-08-21 13:00:00,3880.0,3920.0,3870.0,3870.0,3358.0
2017-08-21 14:00:00,3920.0,3920.0,3870.0,3870.0,2568.0
2017-08-21 15:00:00,3915.0,3915.0,3830.0,3905.0,2301.0
2017-08-22 09:00:00,3925.0,3930.0,3910.0,3925.0,1946.0
2017-08-22 10:00:00,3920.0,3935.0,3920.0,3930.0,1134.0
2017-08-22 11:00:00,3925.0,3925.0,3925.0,3925.0,304.0
2017-08-22 12:00:00,3935.0,3940.0,3895.0,3935.0,7307.0
2017-08-22 13:00:00,3910.0,3940.0,3910.0,3935.0,3853.0
2017-08-22 14:00:00,3950.0,3950.0,3880.0,3910.0,3566.0
2017-08-22 15:00:00,3930.0,3935.0,3920.0,3935.0,293.0
2017-08-23 09:00:00,3925.0,3970.0,3920.0,3920.0,2239.0
2017-08-23 10:00:00,3915.0,3940.0,3895.0,3940.0,7121.0
2017-08-23 11:00:00,3935.0,3935.0,3910.0,3935.0,353.0
2017-08-23 12:00:00,3935.0,3935.0,3910.0,3935.0,40.0
2017-08-23 13:00:00,3930.0,3935.0,3930.0,3935.0,1553.0
2017-08-23 14:00:00,3930.0,3930.0,3930.0,3930.0,2860.0
2017-08-24 09:00:00,3925.0,3925.0,3900.0,3900.0,1738.0
2017-08-24 10:00:00,3925.0,3925.0,3910.0,3925.0,3004.0
2017-08-24 11:00:00,3930.0,3935.0,3925.0,3925.0,3172.0
2017-08-24 12:00:00,3935.0,3935.0,3930.0,3935.0,1191.0
2017-08-24 13:00:00,3895.0,3955.0,3895.0,3930.0,1196.0
2017-08-24 14:00:00,3935.0,3935.0,3925.0,3930.0,394.0
2017-08-24 15:00:00,3930.0,3940.0,3930.0,3935.0,3329.0
2017-08-25 09:00:00,3930.0,3940.0,3855.0,3940.0,1839.0
2017-08-25 10:00:00,3930.0,3930.0,3920.0,3925.0,104.0
2017-08-25 11:00:00,3920.0,3925.0,3910.0,3925.0,3.0
2017-08-25 12:00:00,3920.0,3920.0,3920.0,3920.0,101.0
2017-08-25 13:00:00,3920.0,3920.0,3895.0,3920.0,110.0
2017-08-25 14:00:00,3910.0,3930.0,3900.0,3930.0,1836.0
2017-08-25 15:00:00,3925.0,3930.0,3920.0,3930.0,988.0
2017-08-28 09:00:00,3885.0,3885.0,3845.0,3845.0,1714.0
2017-08-28 10:00:00,3845.0,3885.0,3845.0,3885.0,21.0
2017-08-28 11:00:00,3890.0,3890.0,3845.0,3885.0,3619.0
2017-08-28 12:00:00,3915.0,3915.0,3890.0,3900.0,823.0
2017-08-28 13:00:00,3910.0,3910.0,3895.0,3900.0,660.0
2017-08-28 14:00:00,3930.0,3930.0,3925.0,3925.0,95.0
2017-08-28 15:00:00,3900.0,3900.0,3860.0,3890.0,1436.0
2017-08-29 09:00:00,3800.0,3825.0,3785.0,3790.0,1962.0
2017-08-29 10:00:00,3810.0,3830.0,3800.0,3830.0,2134.0
2017-08-29 11:00:00,3820.0,3830.0,3790.0,3830.0,3044.0
2017-08-29 12:00:00,3805.0,3835.0,3780.0,3820.0,5543.0
2017-08-29 13:00:00,3815.0,3835.0,3815.0,3835.0,103.0
2017-08-29 14:00:00,3845.0,3860.0,3800.0,3830.0,20102.0
2017-08-29 15:00:00,3820.0,3840.0,3785.0,3830.0,625.0
2017-08-30 09:00:00,3850.0,3850.0,3730.0,3770.0,9230.0
2017-08-30 10:00:00,3770.0,3810.0,3770.0,3805.0,1577.0
2017-08-30 11:00:00,3790.0,3830.0,3790.0,3830.0,7010.0
2017-08-30 12:00:00,3825.0,3825.0,3810.0,3810.0,1010.0
2017-08-30 13:00:00,3810.0,3810.0,3785.0,3805.0,356.0
2017-08-30 14:00:00,3785.0,3805.0,3770.0,3800.0,2004.0
2017-08-30 15:00:00,3800.0,3800.0,3765.0,3800.0,1662.0
2017-08-31 09:00:00,3700.0,3750.0,3690.0,3750.0,4241.0
2017-08-31 10:00:00,3725.0,3755.0,3680.0,3705.0,12343.0
2017-08-31 11:00:00,3760.0,3760.0,3720.0,3760.0,8269.0
2017-08-31 12:00:00,3790.0,3800.0,3715.0,3775.0,11317.0
2017-08-31 13:00:00,3765.0,3765.0,3740.0,3760.0,1421.0
2017-08-31 14:00:00,3775.0,3780.0,3735.0,3770.0,981.0
2017-08-31 15:00:00,3750.0,3760.0,3750.0,3760.0,20.0
2017-09-01 09:00:00,3740.0,3750.0,3650.0,3675.0,16157.0
2017-09-01 10:00:00,3670.0,3690.0,3650.0,3690.0,11318.0
2017-09-01 11:00:00,3690.0,3690.0,3640.0,3670.0,14113.0
2017-09-01 12:00:00,3665.0,3675.0,3650.0,3675.0,4319.0
2017-09-01 13:00:00,3680.0,3740.0,3675.0,3700.0,9739.0
2017-09-01 14:00:00,3695.0,3700.0,3670.0,3695.0,887.0
