Datetime,Open,High,Low,Close,Volume
2017-08-14 09:00:00,2375.0,2400.0,2365.0,2380.0,14116.0
2017-08-14 10:00:00,2370.0,2390.0,2365.0,2375.0,13573.0
2017-08-14 11:00:00,2375.0,2390.0,2370.0,2375.0,19850.0
2017-08-14 12:00:00,2375.0,2390.0,2365.0,2385.0,13068.0
2017-08-14 13:00:00,2385.0,2385.0,2370.0,2370.0,8826.0
2017-08-14 14:00:00,2365.0,2380.0,2360.0,2370.0,19001.0
2017-08-14 15:00:00,2370.0,2370.0,2345.0,2345.0,33176.0
2017-08-16 09:00:00,2430.0,2450.0,2420.0,2450.0,10909.0
2017-08-16 10:00:00,2380.0,2455.0,2380.0,2440.0,36039.0
2017-08-16 11:00:00,2380.0,2385.0,2370.0,2385.0,8360.0
2017-08-16 12:00:00,2355.0,2395.0,2355.0,2395.0,13085.0
2017-08-16 13:00:00,2380.0,2385.0,2365.0,2365.0,3331.0
2017-08-16 14:00:00,2380.0,2395.0,2370.0,2380.0,4522.0
2017-08-16 15:00:00,2370.0,2385.0,2370.0,2380.0,10702.0
2017-08-17 09:00:00,2460.0,2465.0,2445.0,2455.0,8441.0
2017-08-17 10:00:00,2455.0,2460.0,2445.0,2460.0,8392.0
2017-08-17 11:00:00,2445.0,2465.0,2445.0,2460.0,694.0
2017-08-17 12:00:00,2430.0,2485.0,2430.0,2475.0,35077.0
2017-08-17 13:00:00,2455.0,2475.0,2450.0,2450.0,4484.0
2017-08-17 14:00:00,2475.0,2480.0,2450.0,2465.0,6215.0
2017-08-17 15:00:00,2450.0,2465.0,2435.0,2450.0,12359.0
2017-08-18 09:00:00,2445.0,2475.0,2440.0,2450.0,6573.0
2017-08-18 10:00:00,2455.0,2470.0,2450.0,2460.0,19255.0
2017-08-18 11:00:00,2460.0,2465.0,2460.0,2465.0,3181.0
2017-08-18 12:00:00,2460.0,2465.0,2460.0,2460.0,1333.0
2017-08-18 13:00:00,2455.0,2465.0,2455.0,2460.0,3686.0
2017-08-18 14:00:00,2460.0,2460.0,2450.0,2450.0,3446.0
2017-08-18 15:00:00,2455.0,2455.0,2440.0,2440.0,7341.0
2017-08-21 09:00:00,2425.0,2430.0,2425.0,2430.0,2772.0
2017-08-21 10:00:00,2430.0,2430.0,2420.0,2420.0,5452.0
2017-08-21 11:00:00,2425.0,2430.0,2420.0,2425.0,7436.0
2017-08-21 12:00:00,2415.0,2460.0,2415.0,2445.0,11506.0
2017-08-21 13:00:00,2425.0,2425.0,2420.0,2420.0,4344.0
2017-08-21 14:00:00,2445.0,2445.0,2405.0,2425.0,13330.0
2017-08-21 15:00:00,2420.0,2430.0,2420.0,2425.0,5714.0
2017-08-22 09:00:00,2415.0,2450.0,2415.0,2450.0,17848.0
2017-08-22 10:00:00,2450.0,2455.0,2430.0,2455.0,17575.0
2017-08-22 11:00:00,2450.0,2460.0,2450.0,2460.0,9077.0
2017-08-22 12:00:00,2460.0,2460.0,2455.0,2460.0,2462.0
2017-08-22 13:00:00,2460.0,2460.0,2450.0,2450.0,7399.0
2017-08-22 14:00:00,2450.0,2465.0,2445.0,2465.0,14328.0
2017-08-22 15:00:00,2465.0,2465.0,2450.0,2455.0,5529.0
2017-08-23 09:00:00,2515.0,2520.0,2505.0,2520.0,18142.0
2017-08-23 10:00:00,2530.0,2530.0,2495.0,2500.0,18542.0
2017-08-23 11:00:00,2520.0,2535.0,2510.0,2530.0,33368.0
2017-08-23 12:00:00,2480.0,2550.0,2480.0,2520.0,75353.0
2017-08-23 13:00:00,2475.0,2475.0,2450.0,2475.0,18721.0
2017-08-23 14:00:00,2455.0,2475.0,2455.0,2475.0,10523.0
2017-08-23 15:00:00,2475.0,2480.0,2450.0,2480.0,18729.0
2017-08-24 09:00:00,2510.0,2535.0,2490.0,2520.0,46757.0
2017-08-24 10:00:00,2520.0,2530.0,2500.0,2525.0,32130.0
2017-08-24 11:00:00,2525.0,2535.0,2525.0,2530.0,18757.0
2017-08-24 12:00:00,2525.0,2530.0,2525.0,2530.0,7729.0
2017-08-24 13:00:00,2530.0,2530.0,2510.0,2525.0,20650.0
2017-08-24 14:00:00,2525.0,2530.0,2515.0,2525.0,3794.0
2017-08-24 15:00:00,2520.0,2525.0,2510.0,2515.0,3377.0
2017-08-25 09:00:00,2515.0,2525.0,2515.0,2525.0,7632.0
2017-08-25 10:00:00,2530.0,2540.0,2510.0,2530.0,20776.0
2017-08-25 11:00:00,2530.0,2530.0,2500.0,2520.0,14456.0
2017-08-25 12:00:00,2525.0,2540.0,2520.0,2540.0,4668.0
2017-08-25 13:00:00,2525.0,2545.0,2515.0,2530.0,37005.0
2017-08-25 14:00:00,2530.0,2535.0,2515.0,2530.0,6108.0
2017-08-25 15:00:00,2530.0,2555.0,2515.0,2525.0,59377.0
2017-08-28 09:00:00,2550.0,2585.0,2530.0,2565.0,68703.0
2017-08-28 10:00:00,2560.0,2575.0,2525.0,2560.0,14781.0
2017-08-28 11:00:00,2550.0,2560.0,2540.0,2550.0,11810.0
2017-08-28 12:00:00,2550.0,2550.0,2525.0,2535.0,6298.0
2017-08-28 13:00:00,2535.0,2535.0,2520.0,2530.0,11838.0
2017-08-28 14:00:00,2530.0,2550.0,2530.0,2540.0,54081.0
2017-08-28 15:00:00,2535.0,2540.0,2525.0,2540.0,6730.0
2017-08-29 09:00:00,2515.0,2520.0,2510.0,2515.0,8415.0
2017-08-29 10:00:00,2515.0,2520.0,2505.0,2515.0,7799.0
2017-08-29 11:00:00,2510.0,2515.0,2505.0,2515.0,8379.0
2017-08-29 12:00:00,2510.0,2540.0,2500.0,2500.0,14897.0
2017-08-29 13:00:00,2500.0,2525.0,2480.0,2515.0,10860.0
2017-08-29 14:00:00,2540.0,2565.0,2510.0,2515.0,21710.0
2017-08-29 15:00:00,2515.0,2515.0,2510.0,2510.0,3224.0
2017-08-30 09:00:00,2495.0,2505.0,2485.0,2500.0,16329.0
2017-08-30 10:00:00,2500.0,2500.0,2485.0,2500.0,46327.0
2017-08-30 11:00:00,2510.0,2515.0,2495.0,2495.0,14761.0
2017-08-30 12:00:00,2545.0,2550.0,2520.0,2520.0,13715.0
2017-08-30 13:00:00,2540.0,2540.0,2510.0,2510.0,907.0
2017-08-30 14:00:00,2515.0,2555.0,2495.0,2545.0,25677.0
2017-08-30 15:00:00,2515.0,2525.0,2505.0,2510.0,5856.0
2017-08-31 09:00:00,2590.0,2590.0,2505.0,2530.0,99061.0
2017-08-31 10:00:00,2530.0,2530.0,2510.0,2520.0,4690.0
2017-08-31 11:00:00,2520.0,2520.0,2505.0,2520.0,7575.0
2017-08-31 12:00:00,2515.0,2520.0,2510.0,2520.0,6653.0
2017-08-31 13:00:00,2515.0,2520.0,2510.0,2510.0,8913.0
2017-08-31 14:00:00,2505.0,2510.0,2500.0,2500.0,8529.0
2017-08-31 15:00:00,2500.0,2515.0,2500.0,2505.0,17009.0
2017-09-01 09:00:00,2540.0,2550.0,2535.0,2540.0,16367.0
2017-09-01 10:00:00,2540.0,2555.0,2525.0,2545.0,49676.0
2017-09-01 11:00:00,2505.0,2540.0,2505.0,2535.0,24325.0
2017-09-01 12:00:00,2510.0,2530.0,2495.0,2510.0,24866.0
2017-09-01 13:00:00,2490.0,2500.0,2480.0,2500.0,6884.0
2017-09-01 14:00:00,2495.0,2505.0,2475.0,2490.0,14614.0
2017-09-01 15:00:00,2495.0,2515.0,2485.0,2510.0,18164.0
2017-09-04 09:00:00,2440.0,2510.0,2440.0,2495.0,39552.0
2017-09-04 10:00:00,2490.0,2495.0,2480.0,2480.0,10177.0
2017-09-04 11:00:00,2485.0,2500.0,2485.0,2500.0,12356.0
2017-09-04 12:00:00,2490.0,2490.0,2485.0,2485.0,7603.0
2017-09-04 13:00:00,2490.0,2490.0,2480.0,2480.0,792.0
2017-09-04 14:00:00,2480.0,2500.0,2480.0,2495.0,16726.0
2017-09-04 15:00:00,2495.0,2495.0,2480.0,2495.0,5369.0
2017-09-05 09:00:00,2500.0,2500.0,2490.0,2490.0,16705.0
2017-09-05 10:00:00,2515.0,2525.0,2490.0,2505.0,20599.0
2017-09-05 11:00:00,2490.0,2520.0,2490.0,2490.0,10421.0
2017-09-05 12:00:00,2525.0,2525.0,2500.0,2500.0,30820.0
2017-09-05 13:00:00,2510.0,2515.0,2495.0,2515.0,22113.0
2017-09-05 14:00:00,2495.0,2500.0,2490.0,2500.0,7995.0
2017-09-05 15:00:00,2495.0,2550.0,2495.0,2530.0,57985.0
2017-09-06 09:00:00,2470.0,2555.0,2465.0,2540.0,41027.0
2017-09-06 10:00:00,2540.0,2750.0,2540.0,2590.0,954592.0
2017-09-06 11:00:00,2590.0,2615.0,2565.0,2570.0,80514.0
2017-09-06 12:00:00,2575.0,2585.0,2565.0,2585.0,21219.0
2017-09-06 13:00:00,2585.0,2635.0,2585.0,2625.0,76905.0
2017-09-06 14:00:00,2640.0,2685.0,2630.0,2685.0,130572.0
2017-09-06 15:00:00,2620.0,2645.0,2605.0,2640.0,84052.0
2017-09-07 09:00:00,2780.0,2785.0,2760.0,2760.0,75883.0
2017-09-07 10:00:00,2700.0,2755.0,2670.0,2725.0,302056.0
2017-09-07 11:00:00,2720.0,2780.0,2710.0,2780.0,180703.0
2017-09-07 12:00:00,2780.0,2785.0,2740.0,2765.0,104586.0
2017-09-07 13:00:00,2765.0,2765.0,2755.0,2760.0,43716.0
2017-09-07 14:00:00,2765.0,2765.0,2745.0,2755.0,36061.0
2017-09-07 15:00:00,2755.0,2795.0,2755.0,2785.0,229098.0
2017-09-08 09:00:00,2745.0,2760.0,2745.0,2760.0,17138.0
2017-09-08 10:00:00,2775.0,2775.0,2770.0,2770.0,27243.0
2017-09-08 11:00:00,2765.0,2765.0,2740.0,2740.0,41900.0
2017-09-08 12:00:00,2750.0,2800.0,2750.0,2795.0,235003.0
2017-09-08 13:00:00,2725.0,2760.0,2710.0,2750.0,51718.0
2017-09-08 14:00:00,2790.0,2800.0,2770.0,2775.0,17624.0
2017-09-08 15:00:00,2760.0,2780.0,2720.0,2725.0,115338.0
2017-09-11 09:00:00,2745.0,2800.0,2730.0,2780.0,129167.0
2017-09-11 10:00:00,2780.0,2805.0,2775.0,2800.0,99242.0
2017-09-11 11:00:00,2795.0,2805.0,2780.0,2800.0,75174.0
2017-09-11 12:00:00,2800.0,2805.0,2790.0,2790.0,25941.0
2017-09-11 13:00:00,2790.0,2835.0,2790.0,2825.0,120663.0
2017-09-11 14:00:00,2825.0,2840.0,2795.0,2820.0,183395.0
2017-09-11 15:00:00,2810.0,2815.0,2805.0,2805.0,15552.0
2017-09-12 09:00:00,2510.0,2510.0,2470.0,2470.0,180975.0
2017-09-12 10:00:00,2490.0,2525.0,2485.0,2510.0,190772.0
2017-09-12 11:00:00,2495.0,2500.0,2470.0,2490.0,157742.0
2017-09-12 12:00:00,2520.0,2535.0,2495.0,2515.0,353738.0
2017-09-12 13:00:00,2510.0,2540.0,2495.0,2525.0,173776.0
2017-09-12 14:00:00,2755.0,2755.0,2495.0,2520.0,1390855.0
2017-09-12 15:00:00,2530.0,2530.0,2475.0,2490.0,418905.0
2017-09-13 09:00:00,2500.0,2510.0,2490.0,2505.0,21808.0
2017-09-13 10:00:00,2500.0,2505.0,2485.0,2505.0,39365.0
2017-09-13 11:00:00,2500.0,2510.0,2490.0,2505.0,28265.0
2017-09-13 12:00:00,2535.0,2545.0,2505.0,2505.0,113032.0
2017-09-13 13:00:00,2505.0,2515.0,2495.0,2510.0,22927.0
2017-09-13 14:00:00,2505.0,2510.0,2495.0,2500.0,36004.0
2017-09-13 15:00:00,2465.0,2540.0,2460.0,2530.0,213643.0
2017-09-14 09:00:00,2520.0,2565.0,2510.0,2535.0,155143.0
2017-09-14 10:00:00,2545.0,2560.0,2520.0,2535.0,113744.0
2017-09-14 11:00:00,2530.0,2545.0,2530.0,2530.0,20159.0
2017-09-14 12:00:00,2530.0,2540.0,2520.0,2540.0,37104.0
2017-09-14 13:00:00,2535.0,2540.0,2525.0,2530.0,12839.0
2017-09-14 14:00:00,2530.0,2540.0,2525.0,2525.0,61773.0
2017-09-14 15:00:00,2530.0,2530.0,2505.0,2505.0,94352.0
2017-09-15 09:00:00,2520.0,2520.0,2510.0,2515.0,20024.0
2017-09-15 10:00:00,2515.0,2515.0,2510.0,2510.0,30724.0
2017-09-15 11:00:00,2510.0,2520.0,2510.0,2515.0,21445.0
2017-09-15 12:00:00,2525.0,2525.0,2520.0,2520.0,9590.0
2017-09-15 13:00:00,2525.0,2525.0,2515.0,2525.0,16632.0
2017-09-15 14:00:00,2510.0,2535.0,2500.0,2525.0,66161.0
2017-09-15 15:00:00,2520.0,2530.0,2510.0,2525.0,23366.0
2017-09-18 09:00:00,2510.0,2560.0,2490.0,2550.0,78388.0
2017-09-18 10:00:00,2550.0,2555.0,2535.0,2545.0,20514.0
2017-09-18 11:00:00,2545.0,2550.0,2530.0,2535.0,26280.0
2017-09-18 12:00:00,2535.0,2540.0,2520.0,2540.0,12736.0
2017-09-18 13:00:00,2530.0,2535.0,2505.0,2515.0,50022.0
2017-09-18 14:00:00,2515.0,2535.0,2505.0,2535.0,21629.0
2017-09-18 15:00:00,2535.0,2545.0,2525.0,2530.0,46657.0
2017-09-19 09:00:00,2625.0,2670.0,2620.0,2635.0,44205.0
2017-09-19 10:00:00,2595.0,2630.0,2590.0,2630.0,33879.0
2017-09-19 11:00:00,2600.0,2610.0,2585.0,2595.0,15428.0
2017-09-19 12:00:00,2535.0,2730.0,2535.0,2640.0,380516.0
2017-09-19 13:00:00,2605.0,2605.0,2580.0,2590.0,28544.0
2017-09-19 14:00:00,2640.0,2650.0,2585.0,2605.0,151444.0
2017-09-19 15:00:00,2585.0,2610.0,2580.0,2600.0,20578.0
2017-09-20 09:00:00,2610.0,2620.0,2600.0,2610.0,24146.0
2017-09-20 10:00:00,2610.0,2630.0,2610.0,2615.0,14519.0
2017-09-20 11:00:00,2635.0,2640.0,2605.0,2610.0,32804.0
2017-09-20 12:00:00,2630.0,2680.0,2630.0,2645.0,43831.0
2017-09-20 13:00:00,2640.0,2645.0,2630.0,2630.0,26905.0
2017-09-20 14:00:00,2650.0,2665.0,2640.0,2645.0,37741.0
2017-09-20 15:00:00,2630.0,2640.0,2620.0,2640.0,14154.0
2017-09-21 09:00:00,2600.0,2625.0,2570.0,2600.0,44481.0
2017-09-21 10:00:00,2595.0,2605.0,2570.0,2570.0,44411.0
2017-09-21 11:00:00,2570.0,2595.0,2570.0,2590.0,17022.0
2017-09-21 12:00:00,2590.0,2605.0,2585.0,2600.0,16844.0
2017-09-21 13:00:00,2600.0,2605.0,2590.0,2595.0,10429.0
2017-09-21 14:00:00,2590.0,2600.0,2580.0,2580.0,25173.0
2017-09-21 15:00:00,2580.0,2590.0,2570.0,2570.0,43032.0
2017-09-22 09:00:00,2540.0,2560.0,2515.0,2535.0,29694.0
2017-09-22 10:00:00,2525.0,2550.0,2515.0,2520.0,9561.0
2017-09-22 11:00:00,2535.0,2545.0,2525.0,2525.0,6589.0
2017-09-22 12:00:00,2555.0,2580.0,2540.0,2560.0,16606.0
2017-09-22 13:00:00,2560.0,2565.0,2540.0,2555.0,13694.0
2017-09-22 14:00:00,2560.0,2605.0,2535.0,2555.0,28627.0
2017-09-22 15:00:00,2565.0,2565.0,2520.0,2535.0,28899.0
2017-09-25 09:00:00,2520.0,2630.0,2520.0,2555.0,19529.0
2017-09-25 10:00:00,2555.0,2555.0,2510.0,2515.0,29748.0
2017-09-25 11:00:00,2515.0,2525.0,2495.0,2500.0,12739.0
2017-09-25 12:00:00,2495.0,2495.0,2460.0,2490.0,17375.0
2017-09-25 13:00:00,2485.0,2500.0,2480.0,2500.0,5424.0
2017-09-25 14:00:00,2495.0,2500.0,2485.0,2500.0,6073.0
2017-09-25 15:00:00,2500.0,2505.0,2470.0,2470.0,19804.0
2017-09-26 09:00:00,2600.0,2630.0,2600.0,2610.0,48338.0
2017-09-26 10:00:00,2590.0,2610.0,2580.0,2600.0,21590.0
2017-09-26 11:00:00,2580.0,2630.0,2555.0,2590.0,105658.0
2017-09-26 12:00:00,2360.0,2510.0,2360.0,2475.0,79305.0
2017-09-26 13:00:00,2515.0,2545.0,2480.0,2500.0,12801.0
2017-09-26 14:00:00,2475.0,2560.0,2400.0,2520.0,91517.0
2017-09-26 15:00:00,2505.0,2595.0,2505.0,2580.0,67371.0
2017-09-27 09:00:00,2610.0,2610.0,2570.0,2580.0,16096.0
2017-09-27 10:00:00,2580.0,2595.0,2580.0,2585.0,12524.0
2017-09-27 11:00:00,2615.0,2615.0,2595.0,2610.0,11376.0
2017-09-27 12:00:00,2610.0,2680.0,2580.0,2620.0,78395.0
2017-09-27 13:00:00,2625.0,2630.0,2605.0,2620.0,8972.0
2017-09-27 14:00:00,2620.0,2635.0,2610.0,2625.0,16857.0
2017-09-27 15:00:00,2610.0,2625.0,2610.0,2620.0,3035.0
2017-09-28 09:00:00,2595.0,2635.0,2585.0,2625.0,20158.0
2017-09-28 10:00:00,2625.0,2645.0,2620.0,2620.0,35781.0
2017-09-28 11:00:00,2620.0,2630.0,2600.0,2620.0,14953.0
2017-09-28 12:00:00,2620.0,2620.0,2595.0,2595.0,8620.0
2017-09-28 13:00:00,2600.0,2610.0,2600.0,2605.0,12660.0
2017-09-28 14:00:00,2610.0,2630.0,2610.0,2620.0,21005.0
2017-09-28 15:00:00,2615.0,2640.0,2610.0,2640.0,28524.0
2017-09-29 09:00:00,2630.0,2630.0,2615.0,2620.0,6745.0
2017-09-29 10:00:00,2670.0,2670.0,2620.0,2630.0,13392.0
2017-09-29 11:00:00,2660.0,2675.0,2655.0,2675.0,15062.0
2017-09-29 12:00:00,2640.0,2640.0,2600.0,2635.0,13044.0
2017-09-29 13:00:00,2620.0,2695.0,2620.0,2695.0,38909.0
2017-09-29 14:00:00,2635.0,2635.0,2610.0,2630.0,10464.0
2017-09-29 15:00:00,2695.0,2695.0,2655.0,2660.0,14098.0
2017-10-10 09:00:00,2620.0,2630.0,2580.0,2585.0,19156.0
2017-10-10 10:00:00,2580.0,2645.0,2565.0,2625.0,14944.0
2017-10-10 11:00:00,2625.0,2625.0,2605.0,2620.0,275.0
2017-10-10 12:00:00,2620.0,2655.0,2600.0,2640.0,25356.0
2017-10-10 13:00:00,2640.0,2640.0,2620.0,2620.0,8004.0
2017-10-10 14:00:00,2620.0,2630.0,2590.0,2590.0,8800.0
2017-10-10 15:00:00,2590.0,2605.0,2585.0,2600.0,8042.0
2017-10-11 09:00:00,2710.0,2740.0,2710.0,2735.0,111235.0
2017-10-11 10:00:00,2675.0,2680.0,2650.0,2680.0,28577.0
2017-10-11 11:00:00,2675.0,2720.0,2655.0,2720.0,81892.0
2017-10-11 12:00:00,2660.0,2690.0,2620.0,2685.0,41085.0
2017-10-11 13:00:00,2620.0,2690.0,2620.0,2670.0,65252.0
2017-10-11 14:00:00,2575.0,2630.0,2575.0,2620.0,30012.0
2017-10-11 15:00:00,2685.0,2685.0,2670.0,2675.0,21261.0
2017-10-12 09:00:00,2735.0,2740.0,2725.0,2725.0,18211.0
2017-10-12 10:00:00,2750.0,2750.0,2725.0,2740.0,12825.0
2017-10-12 11:00:00,2735.0,2740.0,2730.0,2730.0,17891.0
2017-10-12 12:00:00,2745.0,2745.0,2730.0,2735.0,20568.0
2017-10-12 13:00:00,2735.0,2755.0,2730.0,2745.0,33290.0
2017-10-12 14:00:00,2735.0,2755.0,2730.0,2750.0,29674.0
2017-10-12 15:00:00,2745.0,2805.0,2725.0,2740.0,220155.0
2017-10-13 09:00:00,2720.0,2720.0,2700.0,2700.0,10460.0
2017-10-13 10:00:00,2710.0,2750.0,2710.0,2735.0,30874.0
2017-10-13 11:00:00,2740.0,2740.0,2725.0,2735.0,20293.0
2017-10-13 12:00:00,2735.0,2735.0,2725.0,2730.0,7691.0
2017-10-13 13:00:00,2730.0,2735.0,2715.0,2715.0,11285.0
2017-10-13 14:00:00,2720.0,2730.0,2720.0,2720.0,7719.0
2017-10-13 15:00:00,2720.0,2730.0,2695.0,2720.0,34297.0
2017-10-16 09:00:00,2680.0,2695.0,2670.0,2685.0,8094.0
2017-10-16 10:00:00,2685.0,2695.0,2670.0,2695.0,10897.0
2017-10-16 11:00:00,2700.0,2705.0,2680.0,2685.0,1273.0
2017-10-16 12:00:00,2745.0,2745.0,2685.0,2700.0,21860.0
2017-10-16 13:00:00,2720.0,2725.0,2705.0,2715.0,16461.0
2017-10-16 14:00:00,2700.0,2725.0,2695.0,2715.0,31254.0
2017-10-16 15:00:00,2710.0,2720.0,2690.0,2705.0,9852.0
2017-10-17 09:00:00,2660.0,2735.0,2660.0,2710.0,31624.0
2017-10-17 10:00:00,2710.0,2715.0,2695.0,2705.0,11876.0
2017-10-17 11:00:00,2705.0,2705.0,2690.0,2695.0,4695.0
2017-10-17 12:00:00,2695.0,2700.0,2690.0,2695.0,5339.0
2017-10-17 13:00:00,2695.0,2695.0,2680.0,2690.0,4097.0
2017-10-17 14:00:00,2690.0,2690.0,2670.0,2680.0,13450.0
2017-10-17 15:00:00,2680.0,2685.0,2675.0,2685.0,3118.0
2017-10-18 09:00:00,2625.0,2625.0,2600.0,2600.0,20801.0
2017-10-18 10:00:00,2630.0,2635.0,2610.0,2625.0,12718.0
2017-10-18 11:00:00,2625.0,2635.0,2620.0,2630.0,2432.0
2017-10-18 12:00:00,2695.0,2700.0,2605.0,2635.0,29924.0
2017-10-18 13:00:00,2625.0,2625.0,2600.0,2620.0,9608.0
2017-10-18 14:00:00,2635.0,2655.0,2595.0,2625.0,45300.0
2017-10-18 15:00:00,2620.0,2625.0,2605.0,2625.0,5810.0
2017-10-19 09:00:00,2540.0,2550.0,2525.0,2540.0,140207.0
2017-10-19 10:00:00,2545.0,2560.0,2535.0,2550.0,103891.0
2017-10-19 11:00:00,2615.0,2620.0,2530.0,2540.0,90395.0
2017-10-19 12:00:00,2650.0,2650.0,2605.0,2650.0,23628.0
2017-10-19 13:00:00,2645.0,2645.0,2625.0,2635.0,4894.0
2017-10-19 14:00:00,2645.0,2650.0,2630.0,2645.0,9216.0
2017-10-19 15:00:00,2635.0,2635.0,2620.0,2620.0,6385.0
2017-10-20 09:00:00,2550.0,2685.0,2520.0,2535.0,243485.0
2017-10-20 10:00:00,2535.0,2535.0,2505.0,2530.0,51011.0
2017-10-20 11:00:00,2530.0,2530.0,2510.0,2510.0,18141.0
2017-10-20 12:00:00,2515.0,2530.0,2510.0,2525.0,8461.0
2017-10-20 13:00:00,2520.0,2530.0,2510.0,2520.0,35047.0
2017-10-20 14:00:00,2520.0,2530.0,2510.0,2525.0,30300.0
2017-10-20 15:00:00,2525.0,2540.0,2510.0,2540.0,16566.0
2017-10-23 09:00:00,2575.0,2615.0,2570.0,2595.0,20132.0
2017-10-23 10:00:00,2600.0,2615.0,2590.0,2605.0,25508.0
2017-10-23 11:00:00,2555.0,2585.0,2555.0,2580.0,26642.0
2017-10-23 12:00:00,2555.0,2560.0,2525.0,2540.0,11770.0
2017-10-23 13:00:00,2550.0,2560.0,2545.0,2560.0,17658.0
2017-10-23 14:00:00,2540.0,2550.0,2530.0,2550.0,9428.0
2017-10-23 15:00:00,2565.0,2565.0,2540.0,2560.0,13777.0
2017-10-24 09:00:00,2600.0,2655.0,2595.0,2645.0,16645.0
2017-10-24 10:00:00,2645.0,2710.0,2645.0,2680.0,67031.0
2017-10-24 11:00:00,2675.0,2680.0,2645.0,2670.0,6081.0
2017-10-24 12:00:00,2665.0,2680.0,2645.0,2675.0,13961.0
2017-10-24 13:00:00,2675.0,2675.0,2635.0,2670.0,11090.0
2017-10-24 14:00:00,2650.0,2675.0,2645.0,2650.0,22570.0
2017-10-24 15:00:00,2650.0,2660.0,2650.0,2655.0,9496.0
2017-10-25 09:00:00,2650.0,2650.0,2610.0,2650.0,18523.0
2017-10-25 10:00:00,2665.0,2670.0,2630.0,2635.0,28733.0
2017-10-25 11:00:00,2655.0,2670.0,2655.0,2665.0,11384.0
2017-10-25 12:00:00,2655.0,2655.0,2645.0,2655.0,584.0
2017-10-25 13:00:00,2630.0,2660.0,2625.0,2645.0,2277.0
2017-10-25 14:00:00,2685.0,2685.0,2625.0,2660.0,30716.0
2017-10-25 15:00:00,2645.0,2670.0,2635.0,2660.0,16841.0
2017-10-26 09:00:00,2680.0,2760.0,2640.0,2725.0,166750.0
2017-10-26 10:00:00,2725.0,2730.0,2690.0,2710.0,20109.0
2017-10-26 11:00:00,2705.0,2705.0,2680.0,2685.0,18282.0
2017-10-26 12:00:00,2685.0,2700.0,2660.0,2680.0,17752.0
2017-10-26 13:00:00,2675.0,2745.0,2675.0,2720.0,40285.0
2017-10-26 14:00:00,2720.0,2720.0,2640.0,2660.0,43342.0
2017-10-26 15:00:00,2650.0,2655.0,2635.0,2640.0,13586.0
2017-10-27 09:00:00,2670.0,2670.0,2655.0,2670.0,21268.0
2017-10-27 10:00:00,2685.0,2685.0,2655.0,2670.0,17665.0
2017-10-27 11:00:00,2665.0,2675.0,2655.0,2660.0,13847.0
2017-10-27 12:00:00,2660.0,2670.0,2660.0,2670.0,6479.0
2017-10-27 13:00:00,2640.0,2720.0,2640.0,2690.0,43403.0
2017-10-27 14:00:00,2680.0,2680.0,2645.0,2660.0,24910.0
2017-10-27 15:00:00,2670.0,2690.0,2670.0,2685.0,4075.0
2017-10-30 09:00:00,2700.0,2710.0,2655.0,2680.0,29014.0
2017-10-30 10:00:00,2685.0,2715.0,2680.0,2690.0,17980.0
2017-10-30 11:00:00,2690.0,2695.0,2670.0,2690.0,15969.0
2017-10-30 12:00:00,2680.0,2690.0,2670.0,2690.0,6889.0
2017-10-30 13:00:00,2690.0,2700.0,2670.0,2700.0,16548.0
2017-10-30 14:00:00,2695.0,2705.0,2650.0,2665.0,30862.0
2017-10-30 15:00:00,2670.0,2670.0,2665.0,2665.0,7268.0
2017-10-31 09:00:00,2755.0,2760.0,2745.0,2760.0,39062.0
2017-10-31 10:00:00,2725.0,2770.0,2690.0,2755.0,100523.0
2017-10-31 11:00:00,2730.0,2730.0,2710.0,2730.0,32433.0
2017-10-31 12:00:00,2635.0,2690.0,2610.0,2685.0,70756.0
2017-10-31 13:00:00,2685.0,2750.0,2680.0,2740.0,99136.0
2017-10-31 14:00:00,2685.0,2690.0,2660.0,2685.0,34142.0
2017-10-31 15:00:00,2735.0,2735.0,2715.0,2730.0,35077.0
2017-11-01 09:00:00,2725.0,2750.0,2720.0,2750.0,25051.0
2017-11-01 10:00:00,2740.0,2760.0,2735.0,2760.0,10140.0
2017-11-01 11:00:00,2755.0,2755.0,2725.0,2725.0,32347.0
2017-11-01 12:00:00,2775.0,2775.0,2725.0,2750.0,15317.0
2017-11-01 13:00:00,2755.0,2785.0,2750.0,2765.0,35400.0
2017-11-01 14:00:00,2745.0,2760.0,2730.0,2755.0,22486.0
2017-11-01 15:00:00,2760.0,2780.0,2760.0,2760.0,27754.0
2017-11-02 09:00:00,2760.0,2780.0,2735.0,2760.0,34296.0
2017-11-02 10:00:00,2740.0,2760.0,2730.0,2750.0,5077.0
2017-11-02 11:00:00,2745.0,2750.0,2725.0,2750.0,8453.0
2017-11-02 12:00:00,2740.0,2745.0,2590.0,2700.0,39288.0
2017-11-02 13:00:00,2695.0,2700.0,2665.0,2685.0,24631.0
2017-11-02 14:00:00,2685.0,2690.0,2665.0,2685.0,24546.0
2017-11-02 15:00:00,2685.0,2690.0,2680.0,2685.0,10500.0
2017-11-03 09:00:00,2700.0,2705.0,2650.0,2680.0,25897.0
2017-11-03 10:00:00,2665.0,2710.0,2665.0,2700.0,9999.0
2017-11-03 11:00:00,2695.0,2705.0,2685.0,2705.0,7665.0
2017-11-03 12:00:00,2705.0,2725.0,2690.0,2705.0,5788.0
