Datetime,Open,High,Low,Close,Volume
2017-09-04 11:00:00,44850.0,45100.0,44800.0,45100.0,11725.0
2017-09-04 12:00:00,45150.0,45300.0,44950.0,45150.0,7683.0
2017-09-04 13:00:00,45150.0,45450.0,45100.0,45150.0,9250.0
2017-09-04 14:00:00,45150.0,46400.0,45150.0,46150.0,22123.0
2017-09-04 15:00:00,46200.0,46500.0,45350.0,45350.0,21694.0
2017-09-05 09:00:00,44950.0,45000.0,44800.0,44800.0,6136.0
2017-09-05 10:00:00,45050.0,45100.0,44850.0,45000.0,10475.0
2017-09-05 11:00:00,44900.0,45300.0,44850.0,45000.0,9209.0
2017-09-05 12:00:00,45950.0,46450.0,45300.0,45450.0,33633.0
2017-09-05 13:00:00,45350.0,45600.0,45100.0,45150.0,9074.0
2017-09-05 14:00:00,45400.0,45600.0,44500.0,45350.0,19727.0
2017-09-05 15:00:00,45100.0,45150.0,44850.0,44900.0,9031.0
2017-09-06 09:00:00,44350.0,44500.0,44150.0,44300.0,8368.0
2017-09-06 10:00:00,44300.0,44800.0,44300.0,44750.0,8011.0
2017-09-06 11:00:00,44150.0,44450.0,44100.0,44350.0,6188.0
2017-09-06 12:00:00,45550.0,45550.0,44450.0,44500.0,14157.0
2017-09-06 13:00:00,44350.0,44700.0,44200.0,44300.0,9054.0
2017-09-06 14:00:00,44450.0,44800.0,44350.0,44350.0,9283.0
2017-09-06 15:00:00,44500.0,44600.0,44050.0,44150.0,11140.0
2017-09-07 09:00:00,44550.0,46850.0,44500.0,46850.0,55678.0
2017-09-07 10:00:00,46900.0,46950.0,46200.0,46750.0,33283.0
2017-09-07 11:00:00,46800.0,47300.0,46750.0,47150.0,39504.0
2017-09-07 12:00:00,47150.0,47500.0,46950.0,47500.0,24025.0
2017-09-07 13:00:00,47500.0,47500.0,47050.0,47200.0,19021.0
2017-09-07 14:00:00,47150.0,47500.0,46950.0,47350.0,28249.0
2017-09-07 15:00:00,47350.0,47900.0,47300.0,47850.0,33946.0
2017-09-08 09:00:00,47950.0,48750.0,47900.0,48350.0,21713.0
2017-09-08 10:00:00,48350.0,48500.0,48200.0,48500.0,11572.0
2017-09-08 11:00:00,48300.0,48450.0,47800.0,47950.0,20822.0
2017-09-08 12:00:00,48050.0,48600.0,46850.0,47650.0,50078.0
2017-09-08 13:00:00,48600.0,48900.0,48050.0,48800.0,14431.0
2017-09-08 14:00:00,47650.0,48950.0,47500.0,48600.0,34368.0
2017-09-08 15:00:00,48800.0,48800.0,48150.0,48300.0,12484.0
2017-09-11 09:00:00,49600.0,51100.0,49500.0,50100.0,131171.0
2017-09-11 10:00:00,50100.0,50300.0,49750.0,50000.0,40933.0
2017-09-11 11:00:00,49950.0,50000.0,49700.0,50000.0,20160.0
2017-09-11 12:00:00,49950.0,49950.0,49500.0,49500.0,15247.0
2017-09-11 13:00:00,49550.0,49600.0,49100.0,49300.0,22970.0
2017-09-11 14:00:00,49350.0,49400.0,48250.0,48550.0,32499.0
2017-09-11 15:00:00,48600.0,49100.0,48200.0,49100.0,17124.0
2017-09-12 09:00:00,48100.0,48550.0,48000.0,48550.0,10951.0
2017-09-12 10:00:00,48100.0,48350.0,47900.0,48150.0,15205.0
2017-09-12 11:00:00,48100.0,48200.0,47950.0,48100.0,10355.0
2017-09-12 12:00:00,49150.0,49400.0,47500.0,47900.0,54332.0
2017-09-12 13:00:00,48050.0,48200.0,47800.0,47850.0,15502.0
2017-09-12 14:00:00,47900.0,48450.0,47700.0,48000.0,20829.0
2017-09-12 15:00:00,47850.0,48200.0,47800.0,48200.0,4647.0
2017-09-13 09:00:00,47050.0,47150.0,46500.0,46500.0,24319.0
2017-09-13 10:00:00,46500.0,46650.0,46100.0,46200.0,19762.0
2017-09-13 11:00:00,47250.0,47400.0,46800.0,47000.0,13623.0
2017-09-13 12:00:00,48200.0,48850.0,46950.0,47050.0,55150.0
2017-09-13 13:00:00,46850.0,47500.0,46750.0,47400.0,15851.0
2017-09-13 14:00:00,47000.0,47200.0,46500.0,46850.0,38383.0
2017-09-13 15:00:00,47400.0,47650.0,47250.0,47300.0,12422.0
2017-09-14 09:00:00,46100.0,47550.0,45700.0,46600.0,73139.0
2017-09-14 10:00:00,46850.0,47000.0,45550.0,45850.0,46263.0
2017-09-14 11:00:00,45850.0,46200.0,45800.0,46000.0,12461.0
2017-09-14 12:00:00,46050.0,46050.0,45500.0,45650.0,13118.0
2017-09-14 13:00:00,45650.0,46650.0,45650.0,46150.0,13692.0
2017-09-14 14:00:00,46200.0,46400.0,45850.0,46350.0,16896.0
2017-09-14 15:00:00,46350.0,47050.0,46350.0,46450.0,20320.0
2017-09-15 09:00:00,48950.0,49050.0,48300.0,48800.0,65106.0
2017-09-15 10:00:00,48800.0,49350.0,48350.0,49350.0,36503.0
2017-09-15 11:00:00,48100.0,49000.0,48000.0,49000.0,66189.0
2017-09-15 12:00:00,46500.0,48800.0,46500.0,48150.0,85003.0
2017-09-15 13:00:00,47400.0,48150.0,47300.0,48050.0,17693.0
2017-09-15 14:00:00,48150.0,48150.0,47350.0,47400.0,26283.0
2017-09-15 15:00:00,48050.0,48200.0,47900.0,48100.0,13965.0
2017-09-18 09:00:00,51500.0,51600.0,48100.0,48500.0,165136.0
2017-09-18 10:00:00,48550.0,48750.0,48250.0,48350.0,27373.0
2017-09-18 11:00:00,48350.0,48350.0,47050.0,47550.0,53235.0
2017-09-18 12:00:00,47550.0,47750.0,47250.0,47750.0,21216.0
2017-09-18 13:00:00,47750.0,48150.0,47400.0,47800.0,24126.0
2017-09-18 14:00:00,47800.0,47900.0,47150.0,47250.0,33374.0
2017-09-18 15:00:00,47250.0,47300.0,46350.0,46350.0,47733.0
2017-09-19 09:00:00,48750.0,49250.0,48500.0,48500.0,32149.0
2017-09-19 10:00:00,47350.0,48750.0,47300.0,48750.0,58509.0
2017-09-19 11:00:00,47050.0,47350.0,46900.0,47350.0,17652.0
2017-09-19 12:00:00,46700.0,47150.0,46650.0,46850.0,16430.0
2017-09-19 13:00:00,46950.0,47500.0,46700.0,46750.0,26118.0
2017-09-19 14:00:00,47900.0,47900.0,46350.0,46950.0,80307.0
2017-09-19 15:00:00,46800.0,47150.0,46650.0,47050.0,14628.0
2017-09-20 09:00:00,48700.0,48900.0,47450.0,48350.0,40575.0
2017-09-20 10:00:00,48550.0,48750.0,48350.0,48450.0,13902.0
2017-09-20 11:00:00,48450.0,48950.0,48350.0,48650.0,30336.0
2017-09-20 12:00:00,48700.0,48700.0,48100.0,48200.0,11664.0
2017-09-20 13:00:00,48200.0,48750.0,48150.0,48450.0,21582.0
2017-09-20 14:00:00,48450.0,48600.0,48300.0,48350.0,17661.0
2017-09-20 15:00:00,48350.0,48350.0,47550.0,47700.0,18762.0
2017-09-21 09:00:00,48350.0,48350.0,47350.0,47500.0,13128.0
2017-09-21 10:00:00,47500.0,47650.0,46900.0,46950.0,13673.0
2017-09-21 11:00:00,48050.0,48500.0,47950.0,48350.0,12725.0
2017-09-21 12:00:00,48100.0,48200.0,47900.0,48050.0,5986.0
2017-09-21 13:00:00,48150.0,48250.0,48000.0,48050.0,6215.0
2017-09-21 14:00:00,48250.0,48550.0,48050.0,48100.0,13419.0
2017-09-21 15:00:00,48350.0,49100.0,47800.0,48300.0,54771.0
2017-09-22 09:00:00,49800.0,50000.0,47500.0,49050.0,235779.0
2017-09-22 10:00:00,49050.0,49900.0,48650.0,49600.0,96537.0
2017-09-22 11:00:00,49600.0,49750.0,48900.0,49200.0,60046.0
2017-09-22 12:00:00,49150.0,49400.0,48600.0,49350.0,34041.0
2017-09-22 13:00:00,49300.0,49700.0,49100.0,49300.0,51500.0
2017-09-22 14:00:00,49300.0,49400.0,48200.0,48550.0,57192.0
2017-09-22 15:00:00,48500.0,48850.0,48250.0,48500.0,37378.0
2017-09-25 09:00:00,50700.0,50700.0,50100.0,50500.0,35120.0
2017-09-25 10:00:00,51000.0,51300.0,50500.0,50700.0,49420.0
2017-09-25 11:00:00,51100.0,51400.0,50400.0,51000.0,54594.0
2017-09-25 12:00:00,49650.0,51200.0,49250.0,50800.0,196384.0
2017-09-25 13:00:00,50700.0,51000.0,50000.0,50700.0,53117.0
2017-09-25 14:00:00,50800.0,51000.0,50300.0,50700.0,59572.0
2017-09-25 15:00:00,50700.0,51400.0,50600.0,51000.0,60212.0
2017-09-26 09:00:00,49850.0,50300.0,49300.0,49300.0,39847.0
2017-09-26 10:00:00,49250.0,50200.0,49250.0,50000.0,23310.0
2017-09-26 11:00:00,50400.0,50800.0,49700.0,49900.0,28560.0
2017-09-26 12:00:00,49900.0,50400.0,48900.0,49450.0,120655.0
2017-09-26 13:00:00,51200.0,51400.0,50600.0,51100.0,40630.0
2017-09-26 14:00:00,49500.0,51300.0,49500.0,51200.0,80866.0
2017-09-26 15:00:00,51100.0,51100.0,50400.0,50500.0,18829.0
2017-09-27 09:00:00,50500.0,51000.0,49800.0,50200.0,58455.0
2017-09-27 10:00:00,50300.0,50700.0,49950.0,50700.0,21026.0
2017-09-27 11:00:00,50600.0,50700.0,50300.0,50700.0,18534.0
2017-09-27 12:00:00,50600.0,50700.0,50300.0,50300.0,13396.0
2017-09-27 13:00:00,50300.0,50500.0,50300.0,50300.0,9635.0
2017-09-27 14:00:00,50300.0,50500.0,50100.0,50400.0,15062.0
2017-09-27 15:00:00,50500.0,50500.0,50000.0,50100.0,14487.0
2017-09-28 09:00:00,48850.0,48850.0,48500.0,48600.0,16015.0
2017-09-28 10:00:00,49150.0,49250.0,48700.0,48800.0,15312.0
2017-09-28 11:00:00,49000.0,49300.0,48550.0,49200.0,30365.0
2017-09-28 12:00:00,50300.0,50500.0,49600.0,49800.0,27757.0
2017-09-28 13:00:00,49250.0,49650.0,49200.0,49350.0,12538.0
2017-09-28 14:00:00,49800.0,49850.0,48900.0,49200.0,33087.0
2017-09-28 15:00:00,49350.0,49350.0,49000.0,49050.0,11158.0
2017-09-29 09:00:00,48900.0,49150.0,47900.0,48050.0,34749.0
2017-09-29 10:00:00,48050.0,48550.0,47800.0,47850.0,33362.0
2017-09-29 11:00:00,47900.0,47950.0,47250.0,47400.0,41960.0
2017-09-29 12:00:00,47400.0,47600.0,47000.0,47100.0,38556.0
2017-09-29 13:00:00,47050.0,47750.0,47050.0,47650.0,25469.0
2017-09-29 14:00:00,47650.0,48150.0,47200.0,47600.0,43406.0
2017-09-29 15:00:00,47600.0,48150.0,47600.0,48150.0,12266.0
2017-10-10 09:00:00,46250.0,46350.0,46200.0,46250.0,12777.0
2017-10-10 10:00:00,47100.0,47100.0,46700.0,46800.0,17060.0
2017-10-10 11:00:00,46800.0,46900.0,46100.0,46250.0,35193.0
2017-10-10 12:00:00,46950.0,47050.0,46750.0,46900.0,16432.0
2017-10-10 13:00:00,47500.0,47650.0,46650.0,46950.0,31607.0
2017-10-10 14:00:00,48200.0,48250.0,47150.0,47600.0,32079.0
2017-10-10 15:00:00,46850.0,47200.0,46750.0,47100.0,12022.0
2017-10-11 09:00:00,45650.0,45850.0,45600.0,45650.0,16664.0
2017-10-11 10:00:00,46000.0,46000.0,45750.0,45800.0,15794.0
2017-10-11 11:00:00,45800.0,45950.0,45650.0,45650.0,28661.0
2017-10-11 12:00:00,45950.0,46150.0,45850.0,46050.0,14916.0
2017-10-11 13:00:00,46500.0,46550.0,45650.0,45950.0,27768.0
2017-10-11 14:00:00,46050.0,46050.0,45900.0,46000.0,13001.0
2017-10-11 15:00:00,46550.0,47200.0,46250.0,46500.0,31231.0
2017-10-12 09:00:00,45200.0,45550.0,45200.0,45500.0,12107.0
2017-10-12 10:00:00,46000.0,46500.0,45700.0,45850.0,27067.0
2017-10-12 11:00:00,45850.0,46000.0,45450.0,45550.0,26630.0
2017-10-12 12:00:00,45500.0,45500.0,45000.0,45050.0,29589.0
2017-10-12 13:00:00,45150.0,45350.0,45000.0,45150.0,19214.0
2017-10-12 14:00:00,45150.0,45200.0,44800.0,44900.0,43760.0
2017-10-12 15:00:00,44900.0,45350.0,44900.0,45200.0,18818.0
2017-10-13 09:00:00,43000.0,43300.0,42750.0,43200.0,24949.0
2017-10-13 10:00:00,43150.0,43250.0,43050.0,43050.0,11498.0
2017-10-13 11:00:00,43450.0,43500.0,42950.0,43000.0,36658.0
2017-10-13 12:00:00,45500.0,45500.0,43500.0,43700.0,87106.0
2017-10-13 13:00:00,43200.0,43700.0,43150.0,43500.0,23035.0
2017-10-13 14:00:00,43600.0,43950.0,43150.0,43200.0,47342.0
2017-10-13 15:00:00,43500.0,43600.0,43300.0,43350.0,13527.0
2017-10-16 09:00:00,43200.0,43350.0,41900.0,42150.0,32812.0
2017-10-16 10:00:00,42200.0,42200.0,41500.0,42050.0,31145.0
2017-10-16 11:00:00,42000.0,42400.0,41850.0,42150.0,9402.0
2017-10-16 12:00:00,42200.0,42200.0,41800.0,41800.0,6491.0
2017-10-16 13:00:00,41850.0,42100.0,41700.0,41900.0,14505.0
2017-10-16 14:00:00,41900.0,42300.0,41800.0,42200.0,19481.0
2017-10-16 15:00:00,42200.0,42300.0,41950.0,42150.0,13353.0
2017-10-17 09:00:00,42800.0,43050.0,42700.0,43050.0,10020.0
2017-10-17 10:00:00,42250.0,42850.0,42150.0,42800.0,20396.0
2017-10-17 11:00:00,42650.0,42700.0,42100.0,42250.0,28484.0
2017-10-17 12:00:00,42400.0,43100.0,42100.0,42800.0,28783.0
2017-10-17 13:00:00,42250.0,42550.0,42200.0,42550.0,11451.0
2017-10-17 14:00:00,42850.0,42900.0,42250.0,42250.0,15947.0
2017-10-17 15:00:00,42550.0,42700.0,42400.0,42650.0,7298.0
2017-10-18 09:00:00,44400.0,44800.0,44350.0,44700.0,14742.0
2017-10-18 10:00:00,44650.0,44750.0,44550.0,44550.0,8296.0
2017-10-18 11:00:00,44550.0,44650.0,44350.0,44400.0,9521.0
2017-10-18 12:00:00,43000.0,44750.0,42600.0,44500.0,85504.0
2017-10-18 13:00:00,44350.0,45200.0,44300.0,44950.0,30825.0
2017-10-18 14:00:00,44450.0,44800.0,43650.0,44500.0,45056.0
2017-10-18 15:00:00,44950.0,45200.0,44500.0,44550.0,18686.0
2017-10-19 09:00:00,44900.0,44900.0,43550.0,44350.0,31618.0
2017-10-19 10:00:00,44550.0,45550.0,44350.0,45250.0,24915.0
2017-10-19 11:00:00,45250.0,45450.0,45100.0,45350.0,12347.0
2017-10-19 12:00:00,45350.0,46150.0,45350.0,45800.0,29175.0
2017-10-19 13:00:00,45800.0,46100.0,45300.0,45950.0,24604.0
2017-10-19 14:00:00,45950.0,46000.0,45600.0,45900.0,14783.0
2017-10-19 15:00:00,45900.0,45950.0,45700.0,45700.0,8178.0
2017-10-20 09:00:00,44500.0,44850.0,44250.0,44450.0,16791.0
2017-10-20 10:00:00,44450.0,44650.0,44300.0,44500.0,8903.0
2017-10-20 11:00:00,44800.0,44850.0,44500.0,44500.0,7788.0
2017-10-20 12:00:00,45700.0,45900.0,44850.0,44900.0,24059.0
2017-10-20 13:00:00,44650.0,44950.0,44650.0,44900.0,4906.0
2017-10-20 14:00:00,44950.0,45000.0,44500.0,44650.0,11684.0
2017-10-20 15:00:00,44900.0,44950.0,44750.0,44850.0,6484.0
2017-10-23 09:00:00,44450.0,45150.0,43800.0,45100.0,19525.0
2017-10-23 10:00:00,45150.0,45500.0,44650.0,44750.0,11107.0
2017-10-23 11:00:00,44750.0,45050.0,44550.0,44850.0,4507.0
2017-10-23 12:00:00,44850.0,44900.0,44450.0,44500.0,5154.0
2017-10-23 13:00:00,44500.0,44550.0,44000.0,44050.0,10014.0
2017-10-23 14:00:00,44050.0,45050.0,44050.0,44950.0,10416.0
2017-10-23 15:00:00,44950.0,45050.0,44400.0,44800.0,8750.0
2017-10-24 09:00:00,46000.0,46050.0,45800.0,46050.0,6836.0
2017-10-24 10:00:00,45800.0,46100.0,45750.0,46000.0,14635.0
2017-10-24 11:00:00,46150.0,46200.0,45750.0,45800.0,14541.0
2017-10-24 12:00:00,46100.0,46250.0,46100.0,46200.0,8794.0
2017-10-24 13:00:00,45750.0,46200.0,45700.0,45900.0,24212.0
2017-10-24 14:00:00,44800.0,46150.0,44450.0,45700.0,37114.0
2017-10-24 15:00:00,45900.0,46250.0,45850.0,46050.0,15807.0
2017-10-25 09:00:00,46750.0,46800.0,45300.0,45750.0,28379.0
2017-10-25 10:00:00,45750.0,46000.0,45350.0,45750.0,9004.0
2017-10-25 11:00:00,45700.0,45900.0,45600.0,45700.0,4623.0
2017-10-25 12:00:00,45700.0,45850.0,45600.0,45700.0,8720.0
2017-10-25 13:00:00,45650.0,45650.0,45300.0,45450.0,16729.0
2017-10-25 14:00:00,45400.0,45650.0,45250.0,45500.0,14774.0
2017-10-25 15:00:00,45500.0,45850.0,45400.0,45850.0,7326.0
2017-10-26 09:00:00,44900.0,44950.0,43050.0,43250.0,59663.0
2017-10-26 10:00:00,44950.0,45300.0,44850.0,44850.0,9183.0
2017-10-26 11:00:00,43200.0,43700.0,43200.0,43500.0,17982.0
2017-10-26 12:00:00,45350.0,45550.0,45200.0,45300.0,7065.0
2017-10-26 13:00:00,45650.0,45700.0,45250.0,45350.0,10541.0
2017-10-26 14:00:00,45850.0,46250.0,45450.0,45650.0,18236.0
2017-10-26 15:00:00,45300.0,45300.0,44950.0,45000.0,10944.0
2017-10-27 09:00:00,43600.0,44850.0,43550.0,44450.0,25165.0
2017-10-27 10:00:00,44450.0,44500.0,43950.0,44500.0,13202.0
2017-10-27 11:00:00,44500.0,44700.0,44200.0,44600.0,9972.0
2017-10-27 12:00:00,44600.0,44800.0,44450.0,44750.0,8076.0
2017-10-27 13:00:00,44750.0,44850.0,44450.0,44800.0,8673.0
2017-10-27 14:00:00,44800.0,45100.0,44600.0,45000.0,15022.0
2017-10-27 15:00:00,44950.0,45150.0,44650.0,45150.0,9505.0
2017-10-30 09:00:00,43500.0,43500.0,43000.0,43400.0,24105.0
2017-10-30 10:00:00,43350.0,43550.0,43150.0,43550.0,38990.0
2017-10-30 11:00:00,43850.0,43950.0,43250.0,43350.0,41710.0
2017-10-30 12:00:00,43850.0,44100.0,43800.0,43900.0,13739.0
2017-10-30 13:00:00,44100.0,44200.0,43800.0,43850.0,21811.0
2017-10-30 14:00:00,44500.0,45000.0,44100.0,44100.0,18119.0
2017-10-30 15:00:00,45750.0,45750.0,44500.0,44500.0,24815.0
2017-10-31 09:00:00,43650.0,43650.0,42600.0,42650.0,33328.0
2017-10-31 10:00:00,42650.0,43250.0,42600.0,43050.0,26704.0
2017-10-31 11:00:00,43050.0,43250.0,42900.0,43000.0,15505.0
2017-10-31 12:00:00,43000.0,43150.0,42250.0,42250.0,38342.0
2017-10-31 13:00:00,42300.0,42650.0,41900.0,42200.0,51725.0
2017-10-31 14:00:00,42150.0,42300.0,41850.0,42200.0,46644.0
2017-10-31 15:00:00,42200.0,42800.0,42150.0,42800.0,12220.0
2017-11-01 09:00:00,42900.0,43350.0,42800.0,43200.0,13711.0
2017-11-01 10:00:00,43100.0,43350.0,42800.0,42900.0,20515.0
2017-11-01 11:00:00,43200.0,43350.0,43000.0,43350.0,5726.0
2017-11-01 12:00:00,43600.0,43750.0,43150.0,43200.0,15360.0
2017-11-01 13:00:00,43650.0,44100.0,43250.0,43450.0,28166.0
2017-11-01 14:00:00,43000.0,43850.0,42300.0,43650.0,28209.0
2017-11-01 15:00:00,43150.0,43350.0,42850.0,43100.0,13003.0
2017-11-02 09:00:00,44200.0,44400.0,43700.0,43700.0,60323.0
2017-11-02 10:00:00,43700.0,44150.0,43550.0,43600.0,14453.0
2017-11-02 11:00:00,43600.0,44050.0,43600.0,43950.0,9368.0
2017-11-02 12:00:00,43950.0,44000.0,43250.0,43300.0,20217.0
2017-11-02 13:00:00,43350.0,43500.0,42750.0,42750.0,15715.0
2017-11-02 14:00:00,42750.0,43400.0,42650.0,43400.0,12732.0
2017-11-02 15:00:00,43400.0,43500.0,43000.0,43350.0,6143.0
2017-11-03 09:00:00,45250.0,46300.0,45100.0,46250.0,67048.0
2017-11-03 10:00:00,45300.0,45450.0,44800.0,45300.0,22105.0
2017-11-03 11:00:00,46250.0,47050.0,46250.0,46850.0,58298.0
2017-11-03 12:00:00,44800.0,45800.0,44750.0,45650.0,47695.0
2017-11-03 13:00:00,44000.0,45250.0,44000.0,44750.0,58556.0
2017-11-03 14:00:00,44200.0,44300.0,43600.0,44000.0,39424.0
2017-11-03 15:00:00,45700.0,45700.0,45200.0,45200.0,19819.0
2017-11-06 09:00:00,47100.0,48150.0,46950.0,48100.0,46396.0
2017-11-06 10:00:00,47600.0,47800.0,47050.0,47050.0,32393.0
2017-11-06 11:00:00,48100.0,48400.0,48000.0,48400.0,24505.0
2017-11-06 12:00:00,48250.0,48800.0,48000.0,48150.0,52401.0
2017-11-06 13:00:00,47050.0,49500.0,47000.0,48300.0,132689.0
2017-11-06 14:00:00,47500.0,48050.0,46300.0,47050.0,108990.0
2017-11-06 15:00:00,48150.0,48200.0,47550.0,47550.0,32851.0
2017-11-07 09:00:00,48400.0,48400.0,46900.0,47700.0,68843.0
2017-11-07 10:00:00,47700.0,47750.0,47300.0,47500.0,15961.0
2017-11-07 11:00:00,47500.0,47800.0,47250.0,47550.0,12528.0
2017-11-07 12:00:00,47550.0,47700.0,47500.0,47700.0,6544.0
2017-11-07 13:00:00,47650.0,47700.0,47450.0,47500.0,13880.0
2017-11-07 14:00:00,47500.0,47800.0,47200.0,47750.0,28959.0
2017-11-07 15:00:00,47700.0,48050.0,47650.0,48050.0,15861.0
2017-11-08 09:00:00,47400.0,47700.0,47350.0,47500.0,21654.0
2017-11-08 10:00:00,47200.0,48000.0,47100.0,47400.0,39825.0
2017-11-08 11:00:00,47500.0,48000.0,47400.0,48000.0,16898.0
2017-11-08 12:00:00,47650.0,47700.0,47350.0,47400.0,22738.0
2017-11-08 13:00:00,48350.0,48500.0,47300.0,47650.0,47470.0
2017-11-08 14:00:00,47400.0,47500.0,47000.0,47200.0,25514.0
2017-11-08 15:00:00,47650.0,48500.0,47550.0,47650.0,41907.0
2017-11-09 09:00:00,48150.0,49700.0,48000.0,48350.0,108771.0
2017-11-09 10:00:00,48350.0,49700.0,48300.0,49600.0,106093.0
2017-11-09 11:00:00,49600.0,49800.0,49050.0,49150.0,34587.0
2017-11-09 12:00:00,49150.0,49300.0,49000.0,49150.0,18313.0
2017-11-09 13:00:00,49150.0,49250.0,48950.0,49150.0,22236.0
2017-11-09 14:00:00,49100.0,49650.0,48450.0,48950.0,71224.0
2017-11-09 15:00:00,49000.0,49000.0,48700.0,49000.0,12430.0
2017-11-10 09:00:00,49850.0,49900.0,49650.0,49900.0,13134.0
2017-11-10 10:00:00,49900.0,50100.0,49700.0,49900.0,27817.0
2017-11-10 11:00:00,50200.0,50200.0,49650.0,49900.0,28502.0
2017-11-10 12:00:00,49500.0,50700.0,49350.0,50200.0,91062.0
2017-11-10 13:00:00,50100.0,50200.0,49800.0,50200.0,22848.0
2017-11-10 14:00:00,48600.0,49800.0,48300.0,49350.0,50353.0
2017-11-10 15:00:00,50100.0,50200.0,49900.0,50200.0,21270.0
2017-11-13 09:00:00,53100.0,54000.0,52900.0,54000.0,92693.0
2017-11-13 10:00:00,54000.0,54000.0,53300.0,53600.0,45416.0
2017-11-13 11:00:00,53000.0,53900.0,52800.0,53100.0,99737.0
2017-11-13 12:00:00,51300.0,52900.0,51100.0,52400.0,166671.0
2017-11-13 13:00:00,52500.0,52800.0,52200.0,52700.0,49439.0
2017-11-13 14:00:00,52700.0,53000.0,52600.0,52900.0,59324.0
2017-11-13 15:00:00,50800.0,51500.0,50000.0,51300.0,102627.0
2017-11-14 09:00:00,54100.0,57600.0,53600.0,57400.0,334147.0
2017-11-14 10:00:00,57400.0,57400.0,56300.0,56900.0,85009.0
2017-11-14 11:00:00,57000.0,57900.0,56700.0,57800.0,80850.0
2017-11-14 12:00:00,57800.0,58700.0,57600.0,58400.0,77840.0
2017-11-14 13:00:00,58400.0,58400.0,56300.0,56700.0,92530.0
2017-11-14 14:00:00,56700.0,57800.0,56600.0,57100.0,58222.0
2017-11-14 15:00:00,57200.0,57500.0,57000.0,57500.0,28224.0
2017-11-15 09:00:00,60500.0,62900.0,60500.0,62600.0,150608.0
2017-11-15 10:00:00,60500.0,61800.0,60300.0,61600.0,39073.0
2017-11-15 11:00:00,62600.0,63000.0,57100.0,60400.0,248639.0
2017-11-15 12:00:00,60000.0,60500.0,59700.0,60500.0,67275.0
2017-11-15 13:00:00,58800.0,60300.0,58200.0,60000.0,123756.0
2017-11-15 14:00:00,59500.0,61100.0,57700.0,58800.0,289713.0
2017-11-15 15:00:00,60000.0,60100.0,59200.0,59900.0,58178.0
2017-11-16 09:00:00,62000.0,63300.0,58100.0,61200.0,276399.0
2017-11-16 10:00:00,61100.0,62500.0,60100.0,61400.0,78783.0
2017-11-16 11:00:00,61500.0,61500.0,60200.0,60600.0,31589.0
2017-11-16 12:00:00,60500.0,60600.0,59100.0,59300.0,75752.0
2017-11-16 13:00:00,59300.0,60800.0,59300.0,60600.0,43610.0
2017-11-16 14:00:00,60600.0,62400.0,60400.0,62300.0,74371.0
2017-11-16 15:00:00,62400.0,63000.0,62200.0,62400.0,34886.0
2017-11-17 09:00:00,61800.0,61900.0,61300.0,61700.0,19181.0
2017-11-17 10:00:00,61400.0,61900.0,61200.0,61900.0,34571.0
2017-11-17 11:00:00,61400.0,62000.0,61400.0,61500.0,34744.0
2017-11-17 12:00:00,61300.0,62000.0,59500.0,60000.0,132526.0
2017-11-17 13:00:00,61300.0,61500.0,60500.0,60600.0,37238.0
2017-11-17 14:00:00,60000.0,62000.0,59200.0,61400.0,110137.0
2017-11-17 15:00:00,60600.0,61600.0,60500.0,61400.0,25668.0
2017-11-20 09:00:00,63000.0,63400.0,62700.0,62800.0,31767.0
2017-11-20 10:00:00,62800.0,63000.0,62200.0,62700.0,33371.0
2017-11-20 11:00:00,62600.0,63000.0,62200.0,62900.0,26036.0
2017-11-20 12:00:00,60900.0,64200.0,60700.0,62800.0,122737.0
2017-11-20 13:00:00,62900.0,62900.0,61700.0,62700.0,26972.0
2017-11-20 14:00:00,62800.0,63100.0,62200.0,62900.0,43451.0
2017-11-20 15:00:00,62800.0,63100.0,62200.0,62600.0,25812.0
2017-11-21 09:00:00,63500.0,63500.0,57200.0,60500.0,173071.0
2017-11-21 10:00:00,60500.0,62300.0,59100.0,61700.0,111847.0
2017-11-21 11:00:00,61600.0,63400.0,61300.0,63000.0,86222.0
2017-11-21 12:00:00,63000.0,63500.0,62700.0,62900.0,55361.0
2017-11-21 13:00:00,63000.0,63400.0,62100.0,62800.0,83948.0
2017-11-21 14:00:00,62800.0,63100.0,62400.0,62400.0,38389.0
2017-11-21 15:00:00,62500.0,62800.0,61300.0,62100.0,44469.0
2017-11-22 09:00:00,58100.0,58500.0,57600.0,58000.0,62339.0
2017-11-22 10:00:00,58500.0,58600.0,58000.0,58000.0,40812.0
2017-11-22 11:00:00,58000.0,58000.0,56800.0,56800.0,62580.0
2017-11-22 12:00:00,57600.0,59700.0,57400.0,59000.0,67801.0
2017-11-22 13:00:00,62100.0,63400.0,60300.0,61100.0,112222.0
2017-11-22 14:00:00,59000.0,59500.0,58200.0,58500.0,37914.0
2017-11-22 15:00:00,61000.0,61200.0,55900.0,57600.0,233841.0
2017-11-23 09:00:00,56000.0,58700.0,54900.0,58400.0,147255.0
2017-11-23 10:00:00,58500.0,58900.0,57900.0,58300.0,28439.0
2017-11-23 11:00:00,58300.0,58500.0,57400.0,57900.0,21225.0
2017-11-23 12:00:00,57900.0,58600.0,57500.0,58600.0,25828.0
2017-11-23 13:00:00,58600.0,58900.0,57500.0,58200.0,51371.0
