Datetime,Open,High,Low,Close,Volume
2017-04-07 15:00:00,23500.0,23550.0,23450.0,23500.0,11219.0
2017-04-10 09:00:00,23550.0,23700.0,23450.0,23700.0,15208.0
2017-04-10 10:00:00,23700.0,23700.0,23450.0,23550.0,13154.0
2017-04-10 11:00:00,23800.0,23850.0,23350.0,23600.0,40203.0
2017-04-10 12:00:00,23850.0,24200.0,23600.0,23850.0,46883.0
2017-04-10 13:00:00,23950.0,23950.0,23750.0,23800.0,14165.0
2017-04-10 14:00:00,23850.0,24150.0,23800.0,23950.0,27925.0
2017-04-10 15:00:00,23850.0,23850.0,23750.0,23850.0,6031.0
2017-04-11 09:00:00,23600.0,23800.0,23300.0,23650.0,45736.0
2017-04-11 10:00:00,23650.0,23650.0,23450.0,23550.0,15942.0
2017-04-11 11:00:00,23500.0,23550.0,22850.0,23000.0,71183.0
2017-04-11 12:00:00,22950.0,23100.0,22900.0,23050.0,19589.0
2017-04-11 13:00:00,23050.0,23300.0,23000.0,23200.0,24741.0
2017-04-11 14:00:00,23200.0,23550.0,23150.0,23400.0,42458.0
2017-04-11 15:00:00,23450.0,23550.0,23400.0,23400.0,21012.0
2017-04-12 09:00:00,23300.0,23400.0,23250.0,23350.0,22531.0
2017-04-12 10:00:00,23350.0,23400.0,23200.0,23250.0,13206.0
2017-04-12 11:00:00,23450.0,23450.0,23250.0,23350.0,14901.0
2017-04-12 12:00:00,23500.0,23500.0,22850.0,23200.0,64264.0
2017-04-12 13:00:00,23200.0,23450.0,23200.0,23350.0,16530.0
2017-04-12 14:00:00,23150.0,23300.0,23100.0,23200.0,17063.0
2017-04-12 15:00:00,23350.0,23500.0,23300.0,23400.0,14681.0
2017-04-13 09:00:00,23200.0,23700.0,23150.0,23400.0,59187.0
2017-04-13 10:00:00,23350.0,23400.0,23100.0,23300.0,26738.0
2017-04-13 11:00:00,23300.0,23300.0,23000.0,23100.0,29028.0
2017-04-13 12:00:00,23100.0,23150.0,22950.0,23000.0,45181.0
2017-04-13 13:00:00,22950.0,23050.0,22900.0,23000.0,38210.0
2017-04-13 14:00:00,23050.0,23300.0,22950.0,23300.0,69171.0
2017-04-13 15:00:00,23350.0,23350.0,23150.0,23150.0,31288.0
2017-04-14 09:00:00,23950.0,24200.0,23950.0,24100.0,37233.0
2017-04-14 10:00:00,24300.0,24550.0,23900.0,23950.0,193000.0
2017-04-14 11:00:00,24300.0,24400.0,24250.0,24350.0,51338.0
2017-04-14 12:00:00,24350.0,24400.0,24250.0,24300.0,44774.0
2017-04-14 13:00:00,23950.0,24300.0,23900.0,24250.0,186091.0
2017-04-14 14:00:00,23150.0,24000.0,22900.0,24000.0,159851.0
2017-04-14 15:00:00,24250.0,24450.0,24150.0,24350.0,117513.0
2017-04-17 09:00:00,24450.0,25400.0,24400.0,25050.0,493706.0
2017-04-17 10:00:00,25050.0,25150.0,24950.0,24950.0,93245.0
2017-04-17 11:00:00,24950.0,25100.0,24950.0,25000.0,42703.0
2017-04-17 12:00:00,25000.0,25250.0,24950.0,25150.0,75131.0
2017-04-17 13:00:00,25150.0,25200.0,25000.0,25100.0,65528.0
2017-04-17 14:00:00,25050.0,25300.0,25050.0,25250.0,102492.0
2017-04-17 15:00:00,25250.0,25450.0,25250.0,25450.0,102428.0
2017-04-18 09:00:00,26350.0,26500.0,26200.0,26500.0,114153.0
2017-04-18 10:00:00,26400.0,26600.0,26250.0,26400.0,150680.0
2017-04-18 11:00:00,26500.0,26500.0,26300.0,26400.0,60773.0
2017-04-18 12:00:00,26050.0,26400.0,26000.0,26150.0,160905.0
2017-04-18 13:00:00,25850.0,26050.0,25650.0,26050.0,114696.0
2017-04-18 14:00:00,25850.0,26100.0,25500.0,25850.0,374991.0
2017-04-18 15:00:00,26200.0,26400.0,26000.0,26400.0,67453.0
2017-04-19 09:00:00,26450.0,27000.0,26200.0,26750.0,195553.0
2017-04-19 10:00:00,26800.0,27100.0,26700.0,27000.0,111355.0
2017-04-19 11:00:00,26950.0,27000.0,26550.0,26700.0,66271.0
2017-04-19 12:00:00,26700.0,26900.0,26650.0,26850.0,35538.0
2017-04-19 13:00:00,26850.0,26900.0,26550.0,26600.0,45093.0
2017-04-19 14:00:00,26600.0,26700.0,26300.0,26500.0,98766.0
2017-04-19 15:00:00,26550.0,26600.0,26450.0,26450.0,41321.0
2017-04-20 09:00:00,25700.0,25900.0,25700.0,25900.0,45106.0
2017-04-20 10:00:00,26000.0,26100.0,25600.0,25700.0,107504.0
2017-04-20 11:00:00,26500.0,26500.0,26000.0,26000.0,90478.0
2017-04-20 12:00:00,26650.0,26900.0,26300.0,26900.0,89770.0
2017-04-20 13:00:00,26700.0,26700.0,26300.0,26450.0,50951.0
2017-04-20 14:00:00,26900.0,27000.0,26650.0,26700.0,55032.0
2017-04-20 15:00:00,26500.0,26600.0,26450.0,26500.0,23739.0
2017-04-21 09:00:00,25650.0,26150.0,25600.0,26100.0,74971.0
2017-04-21 10:00:00,26100.0,26250.0,26050.0,26200.0,35688.0
2017-04-21 11:00:00,25850.0,25900.0,25550.0,25600.0,55856.0
2017-04-21 12:00:00,25950.0,26150.0,25450.0,25750.0,120315.0
2017-04-21 13:00:00,26150.0,26250.0,25850.0,25900.0,40458.0
2017-04-21 14:00:00,25750.0,26450.0,25650.0,26200.0,98954.0
2017-04-21 15:00:00,25900.0,25900.0,25850.0,25850.0,17537.0
2017-04-24 09:00:00,26400.0,26400.0,25450.0,25650.0,68052.0
2017-04-24 10:00:00,25550.0,25700.0,25450.0,25550.0,56017.0
2017-04-24 11:00:00,25600.0,25750.0,25500.0,25700.0,28691.0
2017-04-24 12:00:00,25750.0,25750.0,25500.0,25500.0,22187.0
2017-04-24 13:00:00,25500.0,25750.0,25500.0,25650.0,37486.0
2017-04-24 14:00:00,25650.0,25800.0,25600.0,25750.0,51090.0
2017-04-24 15:00:00,25750.0,25800.0,25650.0,25650.0,27670.0
2017-04-25 09:00:00,26100.0,26100.0,25950.0,26000.0,20764.0
2017-04-25 10:00:00,26000.0,26100.0,25900.0,26050.0,71749.0
2017-04-25 11:00:00,26000.0,26000.0,25700.0,26000.0,31201.0
2017-04-25 12:00:00,25900.0,26000.0,25750.0,26000.0,21246.0
2017-04-25 13:00:00,25750.0,25900.0,25650.0,25900.0,18472.0
2017-04-25 14:00:00,25850.0,26100.0,25600.0,25800.0,41163.0
2017-04-25 15:00:00,26000.0,26050.0,25900.0,26000.0,17498.0
2017-04-26 09:00:00,26350.0,26800.0,26000.0,26050.0,153668.0
2017-04-26 10:00:00,26150.0,26250.0,26000.0,26000.0,74418.0
2017-04-26 11:00:00,26000.0,26100.0,25750.0,26000.0,58738.0
2017-04-26 12:00:00,26000.0,26000.0,25800.0,25850.0,19196.0
2017-04-26 13:00:00,25800.0,25900.0,25500.0,25600.0,71348.0
2017-04-26 14:00:00,25600.0,25900.0,25600.0,25800.0,61382.0
2017-04-26 15:00:00,25850.0,25850.0,25700.0,25700.0,32286.0
2017-04-27 09:00:00,25900.0,25950.0,25550.0,25600.0,88703.0
2017-04-27 10:00:00,26000.0,26100.0,25900.0,25900.0,39823.0
2017-04-27 11:00:00,25600.0,25650.0,25500.0,25550.0,33172.0
2017-04-27 12:00:00,25600.0,26150.0,25550.0,25950.0,89975.0
2017-04-27 13:00:00,25550.0,25800.0,25500.0,25600.0,35446.0
2017-04-27 14:00:00,25850.0,25900.0,25550.0,25600.0,50511.0
2017-04-27 15:00:00,26000.0,26150.0,25900.0,26050.0,46649.0
2017-04-28 09:00:00,26200.0,26250.0,26050.0,26050.0,35885.0
2017-04-28 10:00:00,26350.0,26350.0,26200.0,26300.0,29433.0
2017-04-28 11:00:00,26250.0,26350.0,26100.0,26200.0,56887.0
2017-04-28 12:00:00,26200.0,26350.0,26100.0,26300.0,59681.0
2017-04-28 13:00:00,26150.0,26500.0,26050.0,26200.0,88840.0
2017-04-28 14:00:00,25600.0,26300.0,25200.0,26150.0,73701.0
2017-04-28 15:00:00,26300.0,26450.0,26250.0,26350.0,44500.0
2017-05-02 09:00:00,26350.0,27000.0,26350.0,26850.0,127134.0
2017-05-02 10:00:00,26850.0,26900.0,26650.0,26700.0,53055.0
2017-05-02 11:00:00,26700.0,26800.0,26700.0,26750.0,24296.0
2017-05-02 12:00:00,26750.0,26800.0,26700.0,26800.0,23380.0
2017-05-02 13:00:00,26750.0,26800.0,26500.0,26550.0,62637.0
2017-05-02 14:00:00,26500.0,26650.0,26250.0,26300.0,62670.0
2017-05-02 15:00:00,26300.0,26400.0,26250.0,26400.0,21748.0
2017-05-04 09:00:00,26250.0,26450.0,26200.0,26250.0,36691.0
2017-05-04 10:00:00,26250.0,26400.0,26200.0,26400.0,44101.0
2017-05-04 11:00:00,26450.0,26600.0,26250.0,26300.0,41229.0
2017-05-04 12:00:00,26300.0,26650.0,26250.0,26600.0,49777.0
2017-05-04 13:00:00,26500.0,26500.0,26200.0,26300.0,39484.0
2017-05-04 14:00:00,26600.0,26700.0,26400.0,26450.0,36924.0
2017-05-04 15:00:00,26300.0,27000.0,26200.0,26500.0,88208.0
2017-05-08 09:00:00,26250.0,26400.0,25700.0,25800.0,80511.0
2017-05-08 10:00:00,25800.0,26200.0,25800.0,26150.0,24925.0
2017-05-08 11:00:00,26150.0,26200.0,26050.0,26100.0,17788.0
2017-05-08 12:00:00,26100.0,26200.0,26050.0,26200.0,11918.0
2017-05-08 13:00:00,26200.0,26300.0,26150.0,26200.0,22279.0
2017-05-08 14:00:00,26200.0,26450.0,26200.0,26250.0,39701.0
2017-05-08 15:00:00,26250.0,26400.0,26250.0,26400.0,22295.0
2017-05-10 09:00:00,25800.0,25900.0,25750.0,25750.0,27765.0
2017-05-10 10:00:00,26100.0,26150.0,25800.0,25850.0,44493.0
2017-05-10 11:00:00,26050.0,26100.0,25800.0,26050.0,39006.0
2017-05-10 12:00:00,26700.0,26800.0,26150.0,26300.0,84095.0
2017-05-10 13:00:00,26300.0,26350.0,26000.0,26050.0,46544.0
2017-05-10 14:00:00,26300.0,26400.0,26150.0,26300.0,24195.0
2017-05-10 15:00:00,26050.0,26100.0,25950.0,26050.0,19344.0
2017-05-11 09:00:00,27350.0,27550.0,27200.0,27450.0,88473.0
2017-05-11 10:00:00,27450.0,27600.0,27450.0,27550.0,43196.0
2017-05-11 11:00:00,27600.0,27700.0,27350.0,27350.0,74511.0
2017-05-11 12:00:00,25850.0,27200.0,25850.0,27200.0,238546.0
2017-05-11 13:00:00,27150.0,28100.0,27100.0,28000.0,220913.0
2017-05-11 14:00:00,27200.0,27400.0,27000.0,27100.0,166225.0
2017-05-11 15:00:00,28000.0,28100.0,27600.0,27600.0,81137.0
2017-05-12 09:00:00,27400.0,27400.0,26900.0,26950.0,101094.0
2017-05-12 10:00:00,26950.0,27100.0,26800.0,27050.0,59828.0
2017-05-12 11:00:00,27100.0,27150.0,26900.0,27050.0,22158.0
2017-05-12 12:00:00,27000.0,27200.0,27000.0,27150.0,19939.0
2017-05-12 13:00:00,27150.0,27150.0,26900.0,27050.0,37017.0
2017-05-12 14:00:00,27050.0,27200.0,26950.0,27150.0,53186.0
2017-05-12 15:00:00,27150.0,27150.0,26900.0,27000.0,36100.0
2017-05-15 09:00:00,28300.0,28500.0,28250.0,28450.0,112329.0
2017-05-15 10:00:00,28450.0,28450.0,28300.0,28450.0,34106.0
2017-05-15 11:00:00,28350.0,28400.0,28100.0,28250.0,73607.0
2017-05-15 12:00:00,28150.0,28350.0,28100.0,28300.0,32316.0
2017-05-15 13:00:00,28100.0,28300.0,27950.0,28150.0,59910.0
2017-05-15 14:00:00,28000.0,28100.0,27800.0,28100.0,64173.0
2017-05-15 15:00:00,27250.0,28150.0,27250.0,28050.0,196214.0
2017-05-16 09:00:00,28700.0,28750.0,28050.0,28050.0,124348.0
2017-05-16 10:00:00,28050.0,28050.0,27550.0,27750.0,99779.0
2017-05-16 11:00:00,27750.0,27900.0,27650.0,27750.0,37218.0
2017-05-16 12:00:00,27700.0,27800.0,27600.0,27600.0,43056.0
2017-05-16 13:00:00,27600.0,27700.0,27200.0,27450.0,129439.0
2017-05-16 14:00:00,27450.0,27500.0,27050.0,27400.0,105975.0
2017-05-16 15:00:00,27400.0,27600.0,27300.0,27350.0,72879.0
2017-05-17 09:00:00,27900.0,28050.0,27850.0,27900.0,19713.0
2017-05-17 10:00:00,27900.0,28200.0,27850.0,27950.0,63749.0
2017-05-17 11:00:00,27850.0,27950.0,27750.0,27900.0,31328.0
2017-05-17 12:00:00,27400.0,28000.0,27100.0,28000.0,94787.0
2017-05-17 13:00:00,27700.0,27900.0,27400.0,27800.0,42460.0
2017-05-17 14:00:00,27950.0,28100.0,27650.0,27750.0,48241.0
2017-05-17 15:00:00,27750.0,27900.0,27700.0,27800.0,26993.0
2017-05-18 09:00:00,28150.0,28300.0,27850.0,27950.0,72891.0
2017-05-18 10:00:00,28000.0,28150.0,27950.0,28150.0,25601.0
2017-05-18 11:00:00,27700.0,28200.0,27600.0,28100.0,39170.0
2017-05-18 12:00:00,27400.0,27800.0,27200.0,27700.0,60266.0
2017-05-18 13:00:00,27650.0,27850.0,27500.0,27750.0,17452.0
2017-05-18 14:00:00,27750.0,27750.0,27250.0,27650.0,48942.0
2017-05-18 15:00:00,27750.0,27800.0,27650.0,27700.0,17309.0
2017-05-19 09:00:00,28250.0,28450.0,27800.0,28050.0,56744.0
2017-05-19 10:00:00,28050.0,28300.0,27850.0,28150.0,37890.0
2017-05-19 11:00:00,28050.0,28150.0,27900.0,27950.0,29102.0
2017-05-19 12:00:00,27900.0,28000.0,27800.0,27900.0,20331.0
2017-05-19 13:00:00,27950.0,28000.0,27650.0,27800.0,45264.0
2017-05-19 14:00:00,27750.0,27800.0,27550.0,27600.0,54470.0
2017-05-19 15:00:00,27550.0,27650.0,27550.0,27600.0,17664.0
2017-05-22 09:00:00,28500.0,28550.0,28400.0,28550.0,29684.0
2017-05-22 10:00:00,28550.0,28650.0,28450.0,28500.0,43340.0
2017-05-22 11:00:00,28600.0,28600.0,28500.0,28550.0,34660.0
2017-05-22 12:00:00,27750.0,28250.0,27700.0,28000.0,70435.0
2017-05-22 13:00:00,28050.0,28450.0,27850.0,28400.0,75314.0
2017-05-22 14:00:00,28550.0,28650.0,28500.0,28600.0,28947.0
2017-05-22 15:00:00,28350.0,28700.0,28350.0,28550.0,81628.0
2017-05-23 09:00:00,28600.0,28950.0,28150.0,28200.0,87823.0
2017-05-23 10:00:00,28200.0,28350.0,28100.0,28150.0,42914.0
2017-05-23 11:00:00,28150.0,28250.0,28000.0,28000.0,47279.0
2017-05-23 12:00:00,28000.0,28200.0,27950.0,28100.0,36158.0
2017-05-23 13:00:00,28100.0,28300.0,28000.0,28150.0,34128.0
2017-05-23 14:00:00,28150.0,28250.0,28050.0,28150.0,40593.0
2017-05-23 15:00:00,28150.0,28250.0,28050.0,28100.0,16498.0
2017-05-24 09:00:00,27250.0,27350.0,27200.0,27300.0,31374.0
2017-05-24 10:00:00,27250.0,27350.0,27250.0,27250.0,28879.0
2017-05-24 11:00:00,27350.0,27400.0,27200.0,27250.0,38946.0
2017-05-24 12:00:00,27650.0,27700.0,27350.0,27350.0,75585.0
2017-05-24 13:00:00,27350.0,27450.0,27200.0,27250.0,62599.0
2017-05-24 14:00:00,28100.0,28200.0,27600.0,27650.0,77932.0
2017-05-24 15:00:00,27250.0,27400.0,27200.0,27350.0,20118.0
2017-05-25 09:00:00,27050.0,27100.0,26450.0,26600.0,154007.0
2017-05-25 10:00:00,26600.0,26900.0,26600.0,26850.0,29213.0
2017-05-25 11:00:00,27150.0,27150.0,27000.0,27100.0,42454.0
2017-05-25 12:00:00,27300.0,27650.0,27300.0,27450.0,19891.0
2017-05-25 13:00:00,27450.0,27500.0,27200.0,27350.0,32989.0
2017-05-25 14:00:00,27300.0,27350.0,27100.0,27100.0,29148.0
2017-05-25 15:00:00,27500.0,27700.0,27300.0,27300.0,42276.0
2017-05-26 09:00:00,27000.0,27550.0,27000.0,27550.0,64299.0
2017-05-26 10:00:00,27550.0,27650.0,27300.0,27300.0,45956.0
2017-05-26 11:00:00,27350.0,27350.0,27150.0,27250.0,23704.0
2017-05-26 12:00:00,27250.0,27300.0,27150.0,27200.0,13966.0
2017-05-26 13:00:00,27250.0,27300.0,27150.0,27150.0,26452.0
2017-05-26 14:00:00,27150.0,27200.0,26950.0,26950.0,50474.0
2017-05-26 15:00:00,26950.0,27250.0,26800.0,27250.0,28875.0
2017-05-29 09:00:00,29150.0,29250.0,29000.0,29000.0,81574.0
2017-05-29 10:00:00,28700.0,29200.0,28650.0,29200.0,106450.0
2017-05-29 11:00:00,29050.0,29100.0,28600.0,28700.0,195616.0
2017-05-29 12:00:00,29700.0,29700.0,29000.0,29150.0,120219.0
2017-05-29 13:00:00,29150.0,29650.0,29150.0,29500.0,307363.0
2017-05-29 14:00:00,29500.0,29700.0,29350.0,29700.0,132641.0
2017-05-29 15:00:00,28000.0,29250.0,28000.0,29200.0,559499.0
2017-05-30 09:00:00,29250.0,29250.0,28800.0,29150.0,116483.0
2017-05-30 10:00:00,29200.0,29350.0,29050.0,29050.0,63909.0
2017-05-30 11:00:00,29100.0,29100.0,28800.0,28800.0,34316.0
2017-05-30 12:00:00,28800.0,29000.0,28800.0,28900.0,44551.0
2017-05-30 13:00:00,28850.0,29050.0,28800.0,28950.0,60767.0
2017-05-30 14:00:00,28950.0,29000.0,28850.0,28900.0,38924.0
2017-05-30 15:00:00,28950.0,29100.0,28850.0,29100.0,36987.0
2017-05-31 09:00:00,28250.0,28350.0,28150.0,28200.0,99490.0
2017-05-31 10:00:00,28400.0,28550.0,28200.0,28300.0,77521.0
2017-05-31 11:00:00,28200.0,28400.0,28150.0,28400.0,37232.0
2017-05-31 12:00:00,28550.0,28650.0,28500.0,28550.0,34494.0
2017-05-31 13:00:00,28600.0,28650.0,28450.0,28550.0,73222.0
2017-05-31 14:00:00,29100.0,29100.0,28450.0,28650.0,111143.0
2017-05-31 15:00:00,28550.0,28650.0,28400.0,28400.0,42243.0
2017-06-01 09:00:00,28100.0,28350.0,28050.0,28350.0,28674.0
2017-06-01 10:00:00,28150.0,28300.0,28050.0,28200.0,43821.0
2017-06-01 11:00:00,28200.0,28250.0,28050.0,28100.0,41636.0
2017-06-01 12:00:00,28050.0,28150.0,27950.0,27950.0,49043.0
2017-06-01 13:00:00,28350.0,28550.0,27950.0,28050.0,82912.0
2017-06-01 14:00:00,27950.0,28200.0,27850.0,28150.0,40783.0
2017-06-01 15:00:00,28400.0,28600.0,28150.0,28350.0,71434.0
2017-06-02 09:00:00,28700.0,28800.0,28700.0,28700.0,23314.0
2017-06-02 10:00:00,28400.0,29150.0,28400.0,28950.0,188524.0
2017-06-02 11:00:00,28950.0,29050.0,28550.0,28650.0,58874.0
2017-06-02 12:00:00,28700.0,28700.0,28450.0,28650.0,54861.0
2017-06-02 13:00:00,28650.0,28750.0,28500.0,28550.0,24588.0
2017-06-02 14:00:00,28550.0,28550.0,28400.0,28550.0,48455.0
2017-06-02 15:00:00,28550.0,28850.0,28500.0,28700.0,57373.0
2017-06-05 09:00:00,28750.0,28800.0,28600.0,28700.0,31954.0
2017-06-05 10:00:00,28650.0,28750.0,28600.0,28700.0,12260.0
2017-06-05 11:00:00,28550.0,28800.0,28500.0,28750.0,21408.0
2017-06-05 12:00:00,28700.0,28950.0,28100.0,28150.0,74306.0
2017-06-05 13:00:00,28250.0,28600.0,28200.0,28600.0,15550.0
2017-06-05 14:00:00,28150.0,28350.0,28100.0,28250.0,24799.0
2017-06-05 15:00:00,28600.0,28600.0,28450.0,28500.0,15428.0
2017-06-07 09:00:00,28700.0,28800.0,28250.0,28600.0,50777.0
2017-06-07 10:00:00,28600.0,28650.0,28500.0,28500.0,34757.0
2017-06-07 11:00:00,28500.0,28550.0,28350.0,28400.0,34101.0
2017-06-07 12:00:00,28400.0,28500.0,28300.0,28450.0,29713.0
2017-06-07 13:00:00,28400.0,28550.0,28400.0,28500.0,33153.0
2017-06-07 14:00:00,28500.0,28650.0,28450.0,28450.0,37463.0
2017-06-07 15:00:00,28500.0,28550.0,28450.0,28550.0,23158.0
2017-06-08 09:00:00,29150.0,29400.0,29100.0,29400.0,105250.0
2017-06-08 10:00:00,29300.0,29350.0,29100.0,29150.0,53482.0
2017-06-08 11:00:00,29100.0,29400.0,29100.0,29350.0,96656.0
2017-06-08 12:00:00,28600.0,29000.0,28400.0,28900.0,89309.0
2017-06-08 13:00:00,29050.0,29150.0,28950.0,29000.0,41956.0
2017-06-08 14:00:00,28900.0,29200.0,28800.0,29000.0,73615.0
2017-06-08 15:00:00,29000.0,29100.0,28950.0,29100.0,29851.0
2017-06-09 09:00:00,29050.0,29150.0,29000.0,29050.0,32663.0
2017-06-09 10:00:00,29000.0,29050.0,28900.0,29000.0,16260.0
2017-06-09 11:00:00,28900.0,29100.0,28850.0,29050.0,23289.0
2017-06-09 12:00:00,29400.0,29500.0,28650.0,28800.0,115416.0
2017-06-09 13:00:00,29050.0,29200.0,28950.0,29000.0,34928.0
2017-06-09 14:00:00,28800.0,29050.0,28750.0,29000.0,37579.0
2017-06-09 15:00:00,29000.0,29000.0,28750.0,28900.0,29309.0
2017-06-12 09:00:00,28300.0,28600.0,27650.0,27650.0,199981.0
2017-06-12 10:00:00,27750.0,27900.0,27650.0,27800.0,76114.0
2017-06-12 11:00:00,27800.0,27900.0,27700.0,27700.0,61239.0
2017-06-12 12:00:00,27700.0,27750.0,27600.0,27600.0,50689.0
2017-06-12 13:00:00,27600.0,27650.0,27350.0,27500.0,124463.0
2017-06-12 14:00:00,27450.0,27500.0,27300.0,27300.0,92515.0
2017-06-12 15:00:00,27300.0,27400.0,27100.0,27200.0,64124.0
2017-06-13 09:00:00,27700.0,27700.0,27450.0,27450.0,16436.0
2017-06-13 10:00:00,27200.0,27750.0,27200.0,27700.0,72158.0
2017-06-13 11:00:00,27200.0,27400.0,27200.0,27200.0,59233.0
2017-06-13 12:00:00,27250.0,27900.0,27250.0,27450.0,109565.0
2017-06-13 13:00:00,27400.0,27450.0,27100.0,27150.0,57767.0
2017-06-13 14:00:00,27500.0,27600.0,27150.0,27400.0,68598.0
2017-06-13 15:00:00,27100.0,27300.0,27100.0,27250.0,38191.0
2017-06-14 09:00:00,27950.0,28700.0,27750.0,28650.0,207853.0
2017-06-14 10:00:00,28650.0,28650.0,28200.0,28300.0,46629.0
2017-06-14 11:00:00,28350.0,28350.0,27950.0,28200.0,49408.0
2017-06-14 12:00:00,28150.0,28200.0,27900.0,28100.0,37558.0
2017-06-14 13:00:00,28100.0,28150.0,27950.0,28050.0,25925.0
2017-06-14 14:00:00,28050.0,28150.0,28000.0,28100.0,33427.0
2017-06-14 15:00:00,28100.0,28100.0,27950.0,28000.0,19983.0
2017-06-15 09:00:00,28050.0,28100.0,27850.0,27850.0,19198.0
2017-06-15 10:00:00,27650.0,27900.0,27650.0,27850.0,13909.0
2017-06-15 11:00:00,27850.0,28100.0,27750.0,28050.0,25493.0
2017-06-15 12:00:00,27550.0,27900.0,27500.0,27750.0,16055.0
2017-06-15 13:00:00,27750.0,27800.0,27300.0,27600.0,53763.0
2017-06-15 14:00:00,27850.0,28150.0,27650.0,27800.0,44496.0
2017-06-15 15:00:00,27750.0,27750.0,27600.0,27650.0,8952.0
2017-06-16 09:00:00,28250.0,28300.0,28000.0,28300.0,24649.0
2017-06-16 10:00:00,28150.0,28200.0,27900.0,28050.0,41758.0
2017-06-16 11:00:00,28000.0,28300.0,28000.0,28250.0,19382.0
2017-06-16 12:00:00,28100.0,28200.0,28100.0,28150.0,12628.0
2017-06-16 13:00:00,28100.0,28150.0,28000.0,28100.0,13206.0
2017-06-16 14:00:00,28150.0,28250.0,28150.0,28200.0,13718.0
2017-06-16 15:00:00,28000.0,28450.0,27850.0,28100.0,47615.0
2017-06-19 09:00:00,28850.0,28900.0,28750.0,28750.0,26249.0
2017-06-19 10:00:00,28300.0,28400.0,28000.0,28250.0,33669.0
2017-06-19 11:00:00,28250.0,28550.0,28200.0,28550.0,31472.0
2017-06-19 12:00:00,28550.0,28750.0,28500.0,28600.0,42913.0
2017-06-19 13:00:00,28600.0,28800.0,28600.0,28750.0,26009.0
2017-06-19 14:00:00,28800.0,28950.0,28700.0,28850.0,43557.0
2017-06-19 15:00:00,28850.0,28950.0,28650.0,28800.0,37741.0
2017-06-20 09:00:00,28100.0,28150.0,27950.0,28000.0,32593.0
2017-06-20 10:00:00,28000.0,28000.0,27900.0,27900.0,24186.0
2017-06-20 11:00:00,27750.0,28150.0,27750.0,28100.0,27101.0
2017-06-20 12:00:00,29250.0,29350.0,28000.0,28100.0,113615.0
2017-06-20 13:00:00,28050.0,28200.0,27900.0,27950.0,55088.0
2017-06-20 14:00:00,28150.0,28400.0,28050.0,28050.0,43104.0
2017-06-20 15:00:00,27950.0,28050.0,27750.0,27750.0,51981.0
2017-06-21 09:00:00,27900.0,27900.0,26550.0,27200.0,123648.0
2017-06-21 10:00:00,27200.0,27250.0,26950.0,27050.0,39715.0
2017-06-21 11:00:00,27000.0,27200.0,27000.0,27050.0,26332.0
2017-06-21 12:00:00,27050.0,27150.0,26900.0,26950.0,35574.0
2017-06-21 13:00:00,26950.0,27200.0,26900.0,27150.0,36356.0
2017-06-21 14:00:00,27100.0,27550.0,27050.0,27500.0,57231.0
2017-06-21 15:00:00,27500.0,27600.0,27300.0,27300.0,33663.0
2017-06-22 09:00:00,27650.0,27700.0,27550.0,27650.0,15265.0
2017-06-22 10:00:00,27700.0,27750.0,27550.0,27650.0,33256.0
2017-06-22 11:00:00,27750.0,27850.0,27550.0,27650.0,34488.0
2017-06-22 12:00:00,27650.0,28200.0,27400.0,28150.0,67804.0
2017-06-22 13:00:00,28050.0,28150.0,28000.0,28050.0,34812.0
2017-06-22 14:00:00,28150.0,28150.0,28000.0,28050.0,35641.0
2017-06-22 15:00:00,28000.0,28050.0,27750.0,27750.0,32122.0
2017-06-23 09:00:00,28450.0,28550.0,28350.0,28500.0,42988.0
2017-06-23 10:00:00,28450.0,28500.0,28350.0,28350.0,24855.0
2017-06-23 11:00:00,28600.0,28650.0,28450.0,28500.0,48083.0
2017-06-23 12:00:00,27600.0,28000.0,27500.0,27800.0,29606.0
2017-06-23 13:00:00,28100.0,28300.0,28050.0,28250.0,22977.0
2017-06-23 14:00:00,27800.0,28350.0,27800.0,28100.0,64964.0
2017-06-23 15:00:00,28250.0,28650.0,28250.0,28550.0,83170.0
2017-06-26 09:00:00,28600.0,29350.0,28350.0,29200.0,200604.0
2017-06-26 10:00:00,29200.0,29300.0,28950.0,29200.0,78494.0
2017-06-26 11:00:00,29200.0,29400.0,29150.0,29400.0,79059.0
2017-06-26 12:00:00,29350.0,29550.0,29350.0,29500.0,79811.0
2017-06-26 13:00:00,29450.0,29550.0,29300.0,29500.0,89084.0
2017-06-26 14:00:00,29500.0,29600.0,29450.0,29500.0,107058.0
2017-06-26 15:00:00,29550.0,29600.0,29500.0,29550.0,61887.0
2017-06-27 09:00:00,29150.0,29300.0,29100.0,29250.0,76102.0
2017-06-27 10:00:00,29250.0,29250.0,29100.0,29200.0,37115.0
2017-06-27 11:00:00,28900.0,29200.0,28850.0,29150.0,73444.0
2017-06-27 12:00:00,29550.0,30000.0,29150.0,29600.0,144210.0
2017-06-27 13:00:00,29400.0,29450.0,28750.0,29000.0,102704.0
2017-06-27 14:00:00,29600.0,29700.0,29400.0,29450.0,66357.0
2017-06-27 15:00:00,28950.0,29150.0,28800.0,28900.0,58457.0
2017-06-28 09:00:00,28750.0,29350.0,28700.0,28950.0,58708.0
2017-06-28 10:00:00,28950.0,29050.0,28800.0,29000.0,34811.0
