Datetime,Open,High,Low,Close,Volume
2016-12-02 12:00:00,2705.0,2710.0,2705.0,2710.0,154.0
2016-12-02 13:00:00,2710.0,2710.0,2710.0,2710.0,40.0
2016-12-02 14:00:00,2710.0,2835.0,2710.0,2770.0,3138.0
2016-12-02 15:00:00,2795.0,2900.0,2770.0,2900.0,9000.0
2016-12-05 09:00:00,2890.0,2925.0,2830.0,2830.0,2488.0
2016-12-05 10:00:00,2900.0,2955.0,2890.0,2945.0,6751.0
2016-12-05 11:00:00,2890.0,2955.0,2875.0,2930.0,973.0
2016-12-05 12:00:00,2900.0,2925.0,2900.0,2925.0,1578.0
2016-12-05 13:00:00,2865.0,2865.0,2865.0,2865.0,31.0
2016-12-05 14:00:00,2900.0,2970.0,2790.0,2820.0,4782.0
2016-12-05 15:00:00,2865.0,2925.0,2865.0,2910.0,2508.0
2016-12-06 09:00:00,2830.0,2970.0,2795.0,2970.0,3408.0
2016-12-06 10:00:00,2965.0,2965.0,2965.0,2965.0,431.0
2016-12-06 11:00:00,2960.0,2960.0,2960.0,2960.0,45.0
2016-12-06 12:00:00,2960.0,2960.0,2945.0,2950.0,501.0
2016-12-06 13:00:00,2940.0,2960.0,2940.0,2960.0,106.0
2016-12-06 14:00:00,2960.0,2960.0,2960.0,2960.0,135.0
2016-12-06 15:00:00,2960.0,2960.0,2955.0,2960.0,623.0
2016-12-07 09:00:00,2975.0,2975.0,2885.0,2915.0,6971.0
2016-12-07 10:00:00,2915.0,2975.0,2910.0,2975.0,848.0
2016-12-07 11:00:00,2995.0,2995.0,2895.0,2900.0,13697.0
2016-12-07 12:00:00,2970.0,3010.0,2960.0,3010.0,2403.0
2016-12-07 13:00:00,2965.0,2970.0,2930.0,2970.0,631.0
2016-12-07 14:00:00,3035.0,3050.0,2900.0,2965.0,1022.0
2016-12-07 15:00:00,2985.0,2990.0,2960.0,2960.0,3096.0
2016-12-08 09:00:00,3010.0,3010.0,2920.0,2960.0,315.0
2016-12-08 10:00:00,2920.0,2940.0,2865.0,2870.0,624.0
2016-12-08 11:00:00,2930.0,2960.0,2925.0,2955.0,644.0
2016-12-08 12:00:00,2890.0,2930.0,2885.0,2930.0,6.0
2016-12-08 13:00:00,2880.0,2915.0,2870.0,2915.0,73.0
2016-12-08 14:00:00,2915.0,2915.0,2835.0,2850.0,5149.0
2016-12-08 15:00:00,2850.0,2850.0,2850.0,2850.0,221.0
2016-12-09 09:00:00,2845.0,2855.0,2845.0,2855.0,458.0
2016-12-09 10:00:00,2855.0,2855.0,2830.0,2845.0,134.0
2016-12-09 11:00:00,2775.0,2830.0,2775.0,2830.0,864.0
2016-12-09 12:00:00,2760.0,2785.0,2750.0,2785.0,3323.0
2016-12-09 13:00:00,2795.0,2815.0,2755.0,2755.0,4350.0
2016-12-09 14:00:00,2860.0,2870.0,2780.0,2780.0,1332.0
2016-12-09 15:00:00,2845.0,2890.0,2800.0,2890.0,834.0
2016-12-12 09:00:00,2855.0,2930.0,2800.0,2900.0,174.0
2016-12-12 10:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2016-12-12 11:00:00,2895.0,2895.0,2860.0,2860.0,402.0
2016-12-12 12:00:00,2890.0,2910.0,2885.0,2885.0,3.0
2016-12-12 13:00:00,2890.0,2890.0,2885.0,2885.0,42.0
2016-12-12 14:00:00,2880.0,2885.0,2855.0,2855.0,350.0
2016-12-12 15:00:00,2855.0,2855.0,2830.0,2855.0,12.0
2016-12-13 09:00:00,2790.0,2805.0,2770.0,2805.0,37.0
2016-12-13 10:00:00,2790.0,2810.0,2790.0,2810.0,173.0
2016-12-13 11:00:00,2780.0,2900.0,2780.0,2900.0,1066.0
2016-12-13 12:00:00,2915.0,2920.0,2770.0,2835.0,858.0
2016-12-13 13:00:00,2865.0,2950.0,2795.0,2885.0,178.0
2016-12-13 14:00:00,2855.0,2855.0,2755.0,2820.0,3130.0
2016-12-13 15:00:00,2805.0,2815.0,2765.0,2790.0,796.0
2016-12-14 09:00:00,2990.0,2990.0,2840.0,2840.0,1586.0
2016-12-14 10:00:00,2840.0,2870.0,2835.0,2870.0,1283.0
2016-12-14 11:00:00,2830.0,2840.0,2820.0,2825.0,2114.0
2016-12-14 12:00:00,2820.0,2850.0,2820.0,2850.0,84.0
2016-12-14 13:00:00,2825.0,2825.0,2825.0,2825.0,2.0
2016-12-14 14:00:00,2820.0,2820.0,2820.0,2820.0,358.0
2016-12-14 15:00:00,2840.0,2850.0,2815.0,2850.0,143.0
2016-12-15 09:00:00,2810.0,2850.0,2795.0,2850.0,261.0
2016-12-15 10:00:00,2815.0,2815.0,2790.0,2800.0,4366.0
2016-12-15 11:00:00,2810.0,2845.0,2795.0,2795.0,846.0
2016-12-15 12:00:00,2780.0,2820.0,2780.0,2800.0,921.0
2016-12-15 13:00:00,2805.0,2805.0,2730.0,2780.0,5106.0
2016-12-15 14:00:00,2850.0,2850.0,2795.0,2805.0,3161.0
2016-12-15 15:00:00,2820.0,2820.0,2820.0,2820.0,4.0
2016-12-16 09:00:00,2785.0,2800.0,2775.0,2800.0,2933.0
2016-12-16 10:00:00,2785.0,2805.0,2785.0,2785.0,174.0
2016-12-16 11:00:00,2780.0,2805.0,2780.0,2780.0,1011.0
2016-12-16 12:00:00,2785.0,2810.0,2780.0,2810.0,594.0
2016-12-16 13:00:00,2755.0,2785.0,2755.0,2770.0,165.0
2016-12-16 14:00:00,2750.0,2795.0,2750.0,2755.0,401.0
2016-12-16 15:00:00,2820.0,2890.0,2785.0,2790.0,713.0
2016-12-19 09:00:00,2765.0,2765.0,2730.0,2765.0,2520.0
2016-12-19 10:00:00,2760.0,2780.0,2755.0,2780.0,1282.0
2016-12-19 11:00:00,2780.0,2800.0,2780.0,2795.0,124.0
2016-12-19 12:00:00,2795.0,2800.0,2795.0,2800.0,100.0
2016-12-19 13:00:00,2795.0,2795.0,2780.0,2780.0,58.0
2016-12-19 14:00:00,2785.0,2800.0,2775.0,2800.0,500.0
2016-12-19 15:00:00,2750.0,2750.0,2750.0,2750.0,1605.0
2016-12-20 09:00:00,2735.0,2750.0,2730.0,2745.0,789.0
2016-12-20 10:00:00,2755.0,2790.0,2735.0,2735.0,2719.0
2016-12-20 11:00:00,2740.0,2755.0,2740.0,2750.0,1689.0
2016-12-20 12:00:00,2770.0,2780.0,2745.0,2780.0,572.0
2016-12-20 13:00:00,2750.0,2800.0,2740.0,2785.0,743.0
2016-12-20 14:00:00,2750.0,2835.0,2730.0,2750.0,2920.0
2016-12-20 15:00:00,2750.0,2755.0,2750.0,2750.0,105.0
2016-12-21 09:00:00,2735.0,2750.0,2730.0,2750.0,156.0
2016-12-21 10:00:00,2750.0,2815.0,2735.0,2735.0,641.0
2016-12-21 11:00:00,2750.0,2760.0,2735.0,2750.0,334.0
2016-12-21 12:00:00,2750.0,2770.0,2740.0,2740.0,223.0
2016-12-21 13:00:00,2740.0,2740.0,2735.0,2735.0,39.0
2016-12-21 14:00:00,2735.0,2740.0,2700.0,2740.0,8240.0
2016-12-21 15:00:00,2710.0,2740.0,2560.0,2640.0,20451.0
2016-12-22 09:00:00,2685.0,2690.0,2660.0,2660.0,3990.0
2016-12-22 10:00:00,2705.0,2705.0,2685.0,2705.0,11.0
2016-12-22 11:00:00,2695.0,2735.0,2665.0,2700.0,5448.0
2016-12-22 12:00:00,2660.0,2790.0,2660.0,2745.0,11050.0
2016-12-22 13:00:00,2715.0,2715.0,2620.0,2620.0,5158.0
2016-12-22 14:00:00,2720.0,2745.0,2705.0,2745.0,7.0
2016-12-22 15:00:00,2650.0,2740.0,2630.0,2735.0,2552.0
2016-12-23 09:00:00,2680.0,2710.0,2645.0,2695.0,1187.0
2016-12-23 10:00:00,2690.0,2690.0,2635.0,2635.0,1499.0
2016-12-23 11:00:00,2670.0,2680.0,2655.0,2680.0,1558.0
2016-12-23 12:00:00,2685.0,2835.0,2665.0,2710.0,9522.0
2016-12-23 13:00:00,2705.0,2710.0,2655.0,2665.0,778.0
2016-12-23 14:00:00,2690.0,2705.0,2680.0,2705.0,199.0
2016-12-23 15:00:00,2665.0,2690.0,2665.0,2670.0,375.0
2016-12-26 09:00:00,2635.0,2700.0,2630.0,2630.0,401.0
2016-12-26 10:00:00,2655.0,2660.0,2630.0,2635.0,8.0
2016-12-26 11:00:00,2660.0,2690.0,2635.0,2645.0,607.0
2016-12-26 12:00:00,2645.0,2645.0,2625.0,2625.0,1439.0
2016-12-26 13:00:00,2625.0,2625.0,2615.0,2625.0,2637.0
2016-12-26 14:00:00,2620.0,2640.0,2610.0,2610.0,786.0
2016-12-26 15:00:00,2635.0,2640.0,2605.0,2640.0,182.0
2016-12-27 09:00:00,2610.0,2640.0,2610.0,2640.0,176.0
2016-12-27 10:00:00,2635.0,2635.0,2600.0,2630.0,7902.0
2016-12-27 11:00:00,2640.0,2640.0,2610.0,2610.0,459.0
2016-12-27 12:00:00,2650.0,2660.0,2625.0,2635.0,715.0
2016-12-27 13:00:00,2650.0,2660.0,2630.0,2660.0,333.0
2016-12-27 14:00:00,2600.0,2690.0,2600.0,2675.0,74.0
2016-12-27 15:00:00,2640.0,2660.0,2625.0,2640.0,2592.0
2016-12-28 09:00:00,2665.0,2665.0,2630.0,2660.0,1956.0
2016-12-28 10:00:00,2650.0,2650.0,2600.0,2640.0,4233.0
2016-12-28 11:00:00,2640.0,2640.0,2630.0,2630.0,544.0
2016-12-28 12:00:00,2630.0,2650.0,2600.0,2600.0,8189.0
2016-12-28 13:00:00,2635.0,2635.0,2605.0,2635.0,10.0
2016-12-28 14:00:00,2635.0,2650.0,2630.0,2630.0,1134.0
2016-12-28 15:00:00,2640.0,2645.0,2620.0,2620.0,2795.0
2016-12-29 09:00:00,2610.0,2630.0,2610.0,2630.0,1470.0
2016-12-29 10:00:00,2605.0,2620.0,2580.0,2620.0,2206.0
2016-12-29 11:00:00,2630.0,2630.0,2585.0,2585.0,14.0
2016-12-29 12:00:00,2615.0,2630.0,2605.0,2605.0,1105.0
2016-12-29 13:00:00,2615.0,2615.0,2595.0,2615.0,2258.0
2016-12-29 14:00:00,2700.0,2700.0,2600.0,2600.0,5136.0
2016-12-29 15:00:00,2605.0,2605.0,2605.0,2605.0,100.0
2017-01-02 09:00:00,2630.0,2630.0,2590.0,2630.0,191.0
2017-01-02 10:00:00,2615.0,2615.0,2575.0,2575.0,12650.0
2017-01-02 11:00:00,2575.0,2580.0,2575.0,2575.0,320.0
2017-01-02 12:00:00,2580.0,2580.0,2580.0,2580.0,2461.0
2017-01-02 13:00:00,2580.0,2585.0,2575.0,2585.0,2263.0
2017-01-02 14:00:00,2575.0,2575.0,2550.0,2550.0,2761.0
2017-01-03 09:00:00,2555.0,2560.0,2550.0,2560.0,2077.0
2017-01-03 10:00:00,2545.0,2555.0,2545.0,2545.0,47.0
2017-01-03 11:00:00,2550.0,2550.0,2550.0,2550.0,2539.0
2017-01-03 12:00:00,2550.0,2585.0,2535.0,2560.0,172.0
2017-01-03 13:00:00,2565.0,2565.0,2535.0,2540.0,1224.0
2017-01-03 14:00:00,2560.0,2580.0,2535.0,2565.0,6825.0
2017-01-03 15:00:00,2560.0,2560.0,2550.0,2550.0,1003.0
2017-01-04 09:00:00,2540.0,2570.0,2540.0,2560.0,3603.0
2017-01-04 10:00:00,2540.0,2555.0,2500.0,2550.0,17168.0
2017-01-04 11:00:00,2545.0,2570.0,2545.0,2570.0,2122.0
2017-01-04 12:00:00,2560.0,2560.0,2555.0,2555.0,575.0
2017-01-04 13:00:00,2580.0,2580.0,2530.0,2560.0,907.0
2017-01-04 14:00:00,2555.0,2555.0,2540.0,2555.0,2964.0
2017-01-04 15:00:00,2555.0,2560.0,2545.0,2560.0,562.0
2017-01-05 09:00:00,2580.0,2580.0,2560.0,2560.0,932.0
2017-01-05 10:00:00,2580.0,2615.0,2580.0,2610.0,4781.0
2017-01-05 11:00:00,2610.0,2970.0,2610.0,2810.0,41633.0
2017-01-05 12:00:00,2845.0,2870.0,2700.0,2720.0,9566.0
2017-01-05 13:00:00,2720.0,2760.0,2700.0,2760.0,1346.0
2017-01-05 14:00:00,2760.0,2765.0,2700.0,2765.0,806.0
2017-01-05 15:00:00,2765.0,2790.0,2760.0,2790.0,1694.0
2017-01-06 09:00:00,2785.0,2785.0,2785.0,2785.0,1099.0
2017-01-06 10:00:00,2780.0,2785.0,2775.0,2775.0,1193.0
2017-01-06 11:00:00,2790.0,2790.0,2780.0,2785.0,1007.0
2017-01-06 12:00:00,2775.0,2790.0,2770.0,2770.0,3381.0
2017-01-06 13:00:00,2770.0,2800.0,2770.0,2800.0,1578.0
2017-01-06 14:00:00,2755.0,2790.0,2715.0,2775.0,5639.0
2017-01-06 15:00:00,2790.0,2795.0,2770.0,2795.0,427.0
2017-01-09 09:00:00,2805.0,2805.0,2775.0,2780.0,759.0
2017-01-09 10:00:00,2800.0,2800.0,2800.0,2800.0,1719.0
2017-01-09 11:00:00,2750.0,2790.0,2750.0,2785.0,2064.0
2017-01-09 12:00:00,2825.0,2830.0,2785.0,2785.0,4818.0
2017-01-09 13:00:00,2785.0,2830.0,2785.0,2830.0,1053.0
2017-01-09 14:00:00,2785.0,2800.0,2785.0,2800.0,29.0
2017-01-10 09:00:00,2730.0,3330.0,2730.0,2960.0,259321.0
2017-01-10 10:00:00,3040.0,3055.0,2825.0,2850.0,137161.0
2017-01-10 11:00:00,2850.0,2940.0,2850.0,2930.0,30652.0
2017-01-10 12:00:00,2925.0,2940.0,2900.0,2900.0,5538.0
2017-01-10 13:00:00,2900.0,2935.0,2865.0,2900.0,23270.0
2017-01-10 14:00:00,2900.0,2950.0,2860.0,2925.0,20046.0
2017-01-10 15:00:00,2925.0,2950.0,2900.0,2900.0,32006.0
2017-01-11 09:00:00,2910.0,2925.0,2895.0,2915.0,6921.0
2017-01-11 10:00:00,2945.0,2950.0,2900.0,2920.0,18114.0
2017-01-11 11:00:00,2910.0,2925.0,2895.0,2915.0,8027.0
2017-01-11 12:00:00,2990.0,2990.0,2900.0,2920.0,22282.0
2017-01-11 13:00:00,2920.0,3035.0,2875.0,2950.0,36628.0
2017-01-11 14:00:00,2950.0,3070.0,2910.0,3005.0,73575.0
2017-01-11 15:00:00,2920.0,2950.0,2900.0,2945.0,4995.0
2017-01-12 09:00:00,2915.0,2965.0,2880.0,2895.0,10723.0
2017-01-12 10:00:00,2895.0,2920.0,2895.0,2920.0,4039.0
2017-01-12 11:00:00,2920.0,2920.0,2900.0,2920.0,4427.0
2017-01-12 12:00:00,2920.0,2945.0,2905.0,2910.0,10150.0
2017-01-12 13:00:00,2940.0,2945.0,2905.0,2940.0,7922.0
2017-01-12 14:00:00,2940.0,2940.0,2870.0,2915.0,7298.0
2017-01-12 15:00:00,2890.0,2915.0,2885.0,2915.0,1775.0
2017-01-13 09:00:00,2905.0,2920.0,2900.0,2920.0,2808.0
2017-01-13 10:00:00,2940.0,2940.0,2900.0,2925.0,18149.0
2017-01-13 11:00:00,2935.0,2965.0,2915.0,2940.0,12622.0
2017-01-13 12:00:00,2960.0,2990.0,2905.0,2945.0,15033.0
2017-01-13 13:00:00,2950.0,2950.0,2910.0,2935.0,12823.0
2017-01-13 14:00:00,2945.0,2950.0,2920.0,2920.0,11212.0
2017-01-13 15:00:00,2935.0,2935.0,2935.0,2935.0,1194.0
2017-01-16 09:00:00,2960.0,2960.0,2915.0,2950.0,3779.0
2017-01-16 10:00:00,2950.0,2955.0,2920.0,2950.0,2437.0
2017-01-16 11:00:00,2990.0,2990.0,2940.0,2960.0,586.0
2017-01-16 12:00:00,2910.0,2960.0,2865.0,2910.0,9102.0
2017-01-16 13:00:00,2910.0,2930.0,2910.0,2925.0,2293.0
2017-01-16 14:00:00,2910.0,2915.0,2910.0,2910.0,205.0
2017-01-16 15:00:00,2925.0,2995.0,2905.0,2990.0,4886.0
2017-01-17 09:00:00,2865.0,3030.0,2865.0,2980.0,4761.0
2017-01-17 10:00:00,2980.0,2980.0,2910.0,2955.0,4923.0
2017-01-17 11:00:00,2955.0,2955.0,2920.0,2950.0,4394.0
2017-01-17 12:00:00,2950.0,2950.0,2920.0,2925.0,4940.0
2017-01-17 13:00:00,2945.0,2945.0,2925.0,2940.0,2212.0
2017-01-17 14:00:00,2940.0,2940.0,2925.0,2935.0,690.0
2017-01-17 15:00:00,2940.0,2950.0,2920.0,2950.0,2877.0
2017-01-18 09:00:00,3045.0,3050.0,3000.0,3000.0,9664.0
2017-01-18 10:00:00,3000.0,3040.0,2995.0,3000.0,3443.0
2017-01-18 11:00:00,3050.0,3050.0,3040.0,3050.0,7750.0
2017-01-18 12:00:00,3030.0,3050.0,3020.0,3045.0,7277.0
2017-01-18 13:00:00,3045.0,3050.0,3010.0,3040.0,3418.0
2017-01-18 14:00:00,3050.0,3055.0,2950.0,3030.0,14166.0
2017-01-18 15:00:00,3035.0,3050.0,3030.0,3050.0,4860.0
2017-01-19 09:00:00,3000.0,3010.0,2970.0,3000.0,7286.0
2017-01-19 10:00:00,3000.0,3040.0,2975.0,3030.0,1783.0
2017-01-19 11:00:00,3030.0,3030.0,2985.0,2990.0,7909.0
2017-01-19 12:00:00,2990.0,3030.0,2990.0,3030.0,573.0
2017-01-19 13:00:00,3030.0,3030.0,3025.0,3030.0,730.0
2017-01-19 14:00:00,3035.0,3035.0,3025.0,3025.0,1119.0
2017-01-19 15:00:00,3025.0,3065.0,3025.0,3065.0,5760.0
2017-01-20 09:00:00,3065.0,3070.0,3035.0,3070.0,749.0
2017-01-20 10:00:00,3065.0,3075.0,3025.0,3065.0,4061.0
2017-01-20 11:00:00,3065.0,3070.0,3010.0,3065.0,1337.0
2017-01-20 12:00:00,3095.0,3095.0,2985.0,3035.0,19033.0
2017-01-20 13:00:00,3080.0,3080.0,3070.0,3080.0,679.0
2017-01-20 14:00:00,3030.0,3095.0,3030.0,3080.0,5556.0
2017-01-20 15:00:00,3080.0,3080.0,3020.0,3065.0,576.0
2017-01-23 09:00:00,3065.0,3070.0,3045.0,3045.0,780.0
2017-01-23 10:00:00,3045.0,3075.0,3020.0,3020.0,4688.0
2017-01-23 11:00:00,3025.0,3075.0,3025.0,3065.0,6957.0
2017-01-23 12:00:00,3070.0,3075.0,3000.0,3060.0,1453.0
2017-01-23 13:00:00,3070.0,3070.0,3050.0,3050.0,1728.0
2017-01-23 14:00:00,3060.0,3080.0,3060.0,3070.0,3618.0
2017-01-23 15:00:00,3050.0,3070.0,3015.0,3015.0,9201.0
2017-01-24 09:00:00,3040.0,3040.0,3020.0,3040.0,11694.0
2017-01-24 10:00:00,3040.0,3040.0,2960.0,3025.0,2598.0
2017-01-24 11:00:00,3025.0,3025.0,3000.0,3025.0,1624.0
2017-01-24 12:00:00,3025.0,3025.0,3000.0,3025.0,2656.0
2017-01-24 13:00:00,3025.0,3025.0,3020.0,3020.0,3436.0
2017-01-24 14:00:00,3020.0,3025.0,3015.0,3025.0,1967.0
2017-01-24 15:00:00,3025.0,3025.0,2970.0,3025.0,1222.0
2017-01-25 09:00:00,3045.0,3090.0,3040.0,3080.0,6286.0
2017-01-25 10:00:00,3080.0,3090.0,3075.0,3090.0,1958.0
2017-01-25 11:00:00,3060.0,3070.0,3025.0,3045.0,2012.0
2017-01-25 12:00:00,3020.0,3090.0,3000.0,3035.0,10909.0
2017-01-25 13:00:00,3055.0,3075.0,3000.0,3055.0,12622.0
2017-01-25 14:00:00,3035.0,3055.0,3000.0,3055.0,21091.0
2017-01-25 15:00:00,3055.0,3065.0,3020.0,3060.0,9334.0
2017-01-26 09:00:00,3140.0,3140.0,2930.0,3050.0,24698.0
2017-01-26 10:00:00,3045.0,3055.0,3040.0,3055.0,2391.0
2017-01-26 11:00:00,3105.0,3115.0,3050.0,3075.0,1016.0
2017-01-26 12:00:00,3070.0,3115.0,3045.0,3075.0,793.0
2017-01-26 13:00:00,3075.0,3105.0,3055.0,3090.0,936.0
2017-01-26 14:00:00,3090.0,3095.0,3060.0,3090.0,359.0
2017-01-26 15:00:00,3085.0,3100.0,3055.0,3055.0,1106.0
2017-01-31 09:00:00,3065.0,3075.0,3060.0,3075.0,889.0
2017-01-31 10:00:00,3060.0,3065.0,3040.0,3065.0,4223.0
2017-01-31 11:00:00,3120.0,3120.0,3040.0,3060.0,5948.0
2017-01-31 12:00:00,3120.0,3120.0,3115.0,3120.0,305.0
2017-01-31 13:00:00,3090.0,3090.0,3045.0,3085.0,2970.0
2017-01-31 14:00:00,3060.0,3090.0,3030.0,3080.0,4765.0
2017-01-31 15:00:00,3085.0,3130.0,3080.0,3120.0,5464.0
2017-02-01 09:00:00,3075.0,3085.0,3050.0,3070.0,6101.0
2017-02-01 10:00:00,3070.0,3085.0,3060.0,3085.0,6070.0
2017-02-01 11:00:00,3085.0,3130.0,3085.0,3115.0,8142.0
2017-02-01 12:00:00,3110.0,3115.0,3010.0,3030.0,19104.0
2017-02-01 13:00:00,3070.0,3090.0,3030.0,3035.0,6083.0
2017-02-01 14:00:00,3065.0,3065.0,3005.0,3040.0,16659.0
2017-02-01 15:00:00,3040.0,3065.0,3015.0,3065.0,1380.0
2017-02-02 09:00:00,3025.0,3030.0,2990.0,3030.0,7448.0
2017-02-02 10:00:00,3045.0,3050.0,3015.0,3025.0,553.0
2017-02-02 11:00:00,3040.0,3050.0,3040.0,3050.0,426.0
2017-02-02 12:00:00,3065.0,3065.0,2995.0,3035.0,6587.0
2017-02-02 13:00:00,3045.0,3050.0,3000.0,3030.0,2554.0
2017-02-02 14:00:00,3035.0,3055.0,2985.0,3045.0,5797.0
2017-02-02 15:00:00,3030.0,3040.0,3030.0,3040.0,391.0
2017-02-03 09:00:00,3070.0,3070.0,3020.0,3030.0,3594.0
2017-02-03 10:00:00,3030.0,3045.0,3005.0,3035.0,8535.0
2017-02-03 11:00:00,3035.0,3040.0,3025.0,3040.0,3657.0
2017-02-03 12:00:00,3040.0,3120.0,3040.0,3105.0,11066.0
2017-02-03 13:00:00,3105.0,3110.0,3090.0,3100.0,1004.0
2017-02-03 14:00:00,3100.0,3120.0,3100.0,3110.0,3552.0
2017-02-03 15:00:00,3120.0,3120.0,3100.0,3120.0,3113.0
2017-02-06 09:00:00,3150.0,3170.0,3130.0,3165.0,3920.0
2017-02-06 10:00:00,3170.0,3170.0,3145.0,3150.0,8248.0
2017-02-06 11:00:00,3170.0,3175.0,3150.0,3170.0,6449.0
2017-02-06 12:00:00,3170.0,3175.0,3150.0,3170.0,2019.0
2017-02-06 13:00:00,3170.0,3170.0,3165.0,3170.0,1850.0
2017-02-06 14:00:00,3160.0,3190.0,3160.0,3170.0,13074.0
2017-02-06 15:00:00,3145.0,3180.0,3120.0,3160.0,7777.0
2017-02-07 09:00:00,3165.0,3165.0,3135.0,3135.0,587.0
2017-02-07 10:00:00,3135.0,3150.0,3100.0,3150.0,6576.0
2017-02-07 11:00:00,3145.0,3150.0,3120.0,3150.0,3931.0
2017-02-07 12:00:00,3140.0,3155.0,3100.0,3145.0,19062.0
2017-02-07 13:00:00,3135.0,3145.0,3095.0,3140.0,2117.0
2017-02-07 14:00:00,3095.0,3135.0,3080.0,3130.0,2188.0
2017-02-07 15:00:00,3120.0,3135.0,3080.0,3130.0,275.0
2017-02-08 09:00:00,3090.0,3120.0,3085.0,3120.0,1058.0
2017-02-08 10:00:00,3110.0,3140.0,3090.0,3120.0,840.0
2017-02-08 11:00:00,3120.0,3130.0,3120.0,3130.0,1510.0
2017-02-08 12:00:00,3140.0,3140.0,3065.0,3095.0,7980.0
2017-02-08 13:00:00,3125.0,3140.0,3110.0,3140.0,755.0
2017-02-08 14:00:00,3190.0,3190.0,3130.0,3140.0,2081.0
2017-02-08 15:00:00,3075.0,3110.0,3060.0,3110.0,3595.0
2017-02-09 09:00:00,3185.0,3185.0,3095.0,3105.0,626.0
2017-02-09 10:00:00,3125.0,3145.0,3085.0,3115.0,4404.0
2017-02-09 11:00:00,3095.0,3125.0,3090.0,3120.0,3777.0
2017-02-09 12:00:00,3120.0,3125.0,3100.0,3120.0,664.0
2017-02-09 13:00:00,3105.0,3105.0,3085.0,3085.0,6433.0
2017-02-09 14:00:00,3095.0,3120.0,3090.0,3120.0,1511.0
2017-02-09 15:00:00,3085.0,3120.0,3075.0,3075.0,1752.0
2017-02-10 09:00:00,3090.0,3135.0,3090.0,3130.0,7632.0
2017-02-10 10:00:00,3090.0,3090.0,3065.0,3090.0,6900.0
2017-02-10 11:00:00,3110.0,3160.0,3110.0,3155.0,5404.0
2017-02-10 12:00:00,3100.0,3100.0,3075.0,3100.0,2118.0
2017-02-10 13:00:00,3100.0,3100.0,3100.0,3100.0,995.0
2017-02-10 14:00:00,3130.0,3140.0,3075.0,3095.0,265.0
2017-02-10 15:00:00,3070.0,3090.0,3070.0,3090.0,281.0
2017-02-13 09:00:00,3150.0,3170.0,3130.0,3155.0,4116.0
2017-02-13 10:00:00,3160.0,3165.0,3135.0,3155.0,6966.0
2017-02-13 11:00:00,3130.0,3155.0,3110.0,3110.0,2850.0
2017-02-13 12:00:00,3160.0,3175.0,3155.0,3165.0,2992.0
2017-02-13 13:00:00,3185.0,3185.0,3155.0,3185.0,952.0
2017-02-13 14:00:00,3195.0,3195.0,3140.0,3185.0,5877.0
2017-02-13 15:00:00,3155.0,3165.0,3155.0,3160.0,2245.0
2017-02-14 09:00:00,3110.0,3150.0,3105.0,3145.0,10003.0
2017-02-14 10:00:00,3145.0,3150.0,3095.0,3150.0,4785.0
2017-02-14 11:00:00,3125.0,3150.0,3110.0,3115.0,5399.0
2017-02-14 12:00:00,3115.0,3150.0,3105.0,3110.0,5947.0
2017-02-14 13:00:00,3110.0,3150.0,3105.0,3105.0,914.0
2017-02-14 14:00:00,3105.0,3140.0,3085.0,3085.0,2507.0
2017-02-14 15:00:00,3085.0,3120.0,3085.0,3085.0,1557.0
2017-02-15 09:00:00,3155.0,3160.0,3145.0,3145.0,7198.0
2017-02-15 10:00:00,3165.0,3165.0,3155.0,3155.0,1744.0
2017-02-15 11:00:00,3155.0,3155.0,3135.0,3135.0,1566.0
2017-02-15 12:00:00,3185.0,3185.0,3160.0,3160.0,2798.0
2017-02-15 13:00:00,3160.0,3185.0,3155.0,3165.0,1565.0
2017-02-15 14:00:00,3145.0,3155.0,3145.0,3155.0,2559.0
2017-02-15 15:00:00,3100.0,3190.0,3095.0,3185.0,2757.0
2017-02-16 09:00:00,3120.0,3170.0,3120.0,3170.0,507.0
2017-02-16 10:00:00,3115.0,3140.0,3115.0,3140.0,940.0
2017-02-16 11:00:00,3105.0,3135.0,3105.0,3115.0,1130.0
2017-02-16 12:00:00,3135.0,3150.0,3105.0,3120.0,1537.0
2017-02-16 13:00:00,3115.0,3115.0,3080.0,3085.0,6315.0
2017-02-16 14:00:00,3120.0,3135.0,3110.0,3125.0,3878.0
2017-02-16 15:00:00,3085.0,3150.0,3085.0,3100.0,2232.0
2017-02-17 09:00:00,3195.0,3195.0,3110.0,3110.0,361.0
2017-02-17 10:00:00,3110.0,3145.0,3085.0,3100.0,4531.0
2017-02-17 11:00:00,3100.0,3140.0,3100.0,3140.0,1702.0
2017-02-17 12:00:00,3135.0,3135.0,3115.0,3115.0,970.0
2017-02-17 13:00:00,3110.0,3120.0,3110.0,3120.0,3506.0
2017-02-17 14:00:00,3120.0,3135.0,3115.0,3125.0,931.0
2017-02-17 15:00:00,3125.0,3145.0,3120.0,3145.0,1317.0
2017-02-20 09:00:00,3145.0,3155.0,3145.0,3155.0,1299.0
2017-02-20 10:00:00,3135.0,3155.0,3130.0,3155.0,8196.0
2017-02-20 11:00:00,3130.0,3150.0,3130.0,3135.0,1119.0
2017-02-20 12:00:00,3110.0,3140.0,3110.0,3110.0,475.0
2017-02-20 13:00:00,3090.0,3145.0,3090.0,3135.0,209.0
