Datetime,Open,High,Low,Close,Volume
2017-10-26 11:00:00,1220.0,1225.0,1210.0,1215.0,122253.0
2017-10-26 12:00:00,1215.0,1225.0,1215.0,1215.0,28386.0
2017-10-26 13:00:00,1220.0,1230.0,1215.0,1230.0,32150.0
2017-10-26 14:00:00,1220.0,1240.0,1220.0,1220.0,52978.0
2017-10-26 15:00:00,1225.0,1235.0,1220.0,1230.0,113839.0
2017-10-27 09:00:00,1235.0,1235.0,1215.0,1225.0,104228.0
2017-10-27 10:00:00,1245.0,1245.0,1230.0,1230.0,121869.0
2017-10-27 11:00:00,1235.0,1240.0,1230.0,1235.0,34132.0
2017-10-27 12:00:00,1240.0,1260.0,1240.0,1255.0,115482.0
2017-10-27 13:00:00,1240.0,1265.0,1235.0,1250.0,345018.0
2017-10-27 14:00:00,1255.0,1260.0,1230.0,1240.0,201528.0
2017-10-27 15:00:00,1250.0,1255.0,1240.0,1240.0,118833.0
2017-10-30 09:00:00,1245.0,1250.0,1225.0,1225.0,162602.0
2017-10-30 10:00:00,1245.0,1245.0,1225.0,1230.0,21526.0
2017-10-30 11:00:00,1230.0,1230.0,1220.0,1230.0,33020.0
2017-10-30 12:00:00,1230.0,1235.0,1220.0,1235.0,47376.0
2017-10-30 13:00:00,1225.0,1240.0,1225.0,1235.0,44069.0
2017-10-30 14:00:00,1235.0,1235.0,1215.0,1225.0,90283.0
2017-10-30 15:00:00,1230.0,1230.0,1215.0,1225.0,72589.0
2017-10-31 09:00:00,1235.0,1270.0,1235.0,1265.0,301217.0
2017-10-31 10:00:00,1235.0,1240.0,1230.0,1240.0,48955.0
2017-10-31 11:00:00,1230.0,1245.0,1230.0,1235.0,145970.0
2017-10-31 12:00:00,1230.0,1240.0,1205.0,1225.0,231601.0
2017-10-31 13:00:00,1225.0,1235.0,1220.0,1225.0,44117.0
2017-10-31 14:00:00,1225.0,1235.0,1220.0,1230.0,69113.0
2017-10-31 15:00:00,1225.0,1240.0,1225.0,1235.0,95406.0
2017-11-01 09:00:00,1260.0,1260.0,1250.0,1260.0,107352.0
2017-11-01 10:00:00,1260.0,1265.0,1245.0,1245.0,113700.0
2017-11-01 11:00:00,1255.0,1260.0,1250.0,1260.0,27831.0
2017-11-01 12:00:00,1275.0,1280.0,1250.0,1260.0,334250.0
2017-11-01 13:00:00,1250.0,1265.0,1250.0,1260.0,79060.0
2017-11-01 14:00:00,1255.0,1260.0,1245.0,1250.0,77858.0
2017-11-01 15:00:00,1260.0,1265.0,1250.0,1255.0,30228.0
2017-11-02 09:00:00,1250.0,1265.0,1230.0,1240.0,186137.0
2017-11-02 10:00:00,1235.0,1235.0,1220.0,1225.0,162327.0
2017-11-02 11:00:00,1230.0,1235.0,1215.0,1230.0,78769.0
2017-11-02 12:00:00,1225.0,1240.0,1215.0,1230.0,126037.0
2017-11-02 13:00:00,1230.0,1235.0,1225.0,1230.0,34853.0
2017-11-02 14:00:00,1225.0,1230.0,1215.0,1225.0,104977.0
2017-11-02 15:00:00,1220.0,1235.0,1220.0,1235.0,37261.0
2017-11-03 09:00:00,1250.0,1260.0,1245.0,1250.0,106131.0
2017-11-03 10:00:00,1250.0,1260.0,1250.0,1260.0,58612.0
2017-11-03 11:00:00,1255.0,1255.0,1245.0,1255.0,50269.0
2017-11-03 12:00:00,1250.0,1260.0,1245.0,1255.0,73452.0
2017-11-03 13:00:00,1250.0,1255.0,1245.0,1255.0,25468.0
2017-11-03 14:00:00,1260.0,1260.0,1240.0,1250.0,144584.0
2017-11-03 15:00:00,1245.0,1275.0,1235.0,1260.0,784428.0
2017-11-06 09:00:00,1255.0,1290.0,1250.0,1275.0,935737.0
2017-11-06 10:00:00,1275.0,1275.0,1260.0,1265.0,113261.0
2017-11-06 11:00:00,1270.0,1270.0,1240.0,1250.0,252923.0
2017-11-06 12:00:00,1250.0,1255.0,1245.0,1245.0,53581.0
2017-11-06 13:00:00,1250.0,1250.0,1230.0,1245.0,174680.0
2017-11-06 14:00:00,1245.0,1250.0,1235.0,1250.0,57997.0
2017-11-06 15:00:00,1250.0,1255.0,1235.0,1240.0,66030.0
2017-11-07 09:00:00,1225.0,1230.0,1220.0,1230.0,78117.0
2017-11-07 10:00:00,1220.0,1230.0,1210.0,1230.0,182749.0
2017-11-07 11:00:00,1225.0,1230.0,1210.0,1220.0,91808.0
2017-11-07 12:00:00,1245.0,1250.0,1225.0,1225.0,143497.0
2017-11-07 13:00:00,1230.0,1230.0,1215.0,1225.0,83990.0
2017-11-07 14:00:00,1225.0,1235.0,1215.0,1235.0,162540.0
2017-11-07 15:00:00,1225.0,1230.0,1215.0,1225.0,22860.0
2017-11-08 09:00:00,1235.0,1245.0,1230.0,1245.0,133295.0
2017-11-08 10:00:00,1245.0,1245.0,1235.0,1235.0,110880.0
2017-11-08 11:00:00,1230.0,1235.0,1230.0,1235.0,79610.0
2017-11-08 12:00:00,1235.0,1240.0,1210.0,1220.0,292284.0
2017-11-08 13:00:00,1220.0,1225.0,1210.0,1220.0,78687.0
2017-11-08 14:00:00,1220.0,1225.0,1215.0,1220.0,71800.0
2017-11-08 15:00:00,1225.0,1240.0,1220.0,1235.0,437096.0
2017-11-09 09:00:00,1235.0,1260.0,1235.0,1245.0,390063.0
2017-11-09 10:00:00,1240.0,1250.0,1235.0,1245.0,102532.0
2017-11-09 11:00:00,1250.0,1250.0,1240.0,1250.0,49237.0
2017-11-09 12:00:00,1250.0,1250.0,1240.0,1250.0,76162.0
2017-11-09 13:00:00,1245.0,1250.0,1240.0,1245.0,41112.0
2017-11-09 14:00:00,1240.0,1255.0,1235.0,1250.0,122373.0
2017-11-09 15:00:00,1250.0,1250.0,1245.0,1250.0,68549.0
2017-11-10 09:00:00,1260.0,1270.0,1255.0,1265.0,128511.0
2017-11-10 10:00:00,1265.0,1275.0,1260.0,1270.0,200615.0
2017-11-10 11:00:00,1265.0,1265.0,1260.0,1265.0,65598.0
2017-11-10 12:00:00,1265.0,1270.0,1260.0,1265.0,91177.0
2017-11-10 13:00:00,1265.0,1280.0,1260.0,1265.0,348451.0
2017-11-10 14:00:00,1260.0,1270.0,1255.0,1270.0,141536.0
2017-11-10 15:00:00,1245.0,1270.0,1245.0,1265.0,370894.0
2017-11-13 09:00:00,1300.0,1410.0,1295.0,1350.0,9191510.0
2017-11-13 10:00:00,1355.0,1375.0,1340.0,1350.0,1493202.0
2017-11-13 11:00:00,1350.0,1355.0,1340.0,1340.0,530986.0
2017-11-13 12:00:00,1345.0,1350.0,1335.0,1350.0,308991.0
2017-11-13 13:00:00,1350.0,1350.0,1325.0,1335.0,652692.0
2017-11-13 14:00:00,1340.0,1340.0,1325.0,1330.0,226521.0
2017-11-13 15:00:00,1325.0,1330.0,1300.0,1305.0,716706.0
2017-11-14 09:00:00,1310.0,1320.0,1305.0,1320.0,239079.0
2017-11-14 10:00:00,1305.0,1310.0,1300.0,1305.0,110371.0
2017-11-14 11:00:00,1305.0,1305.0,1295.0,1305.0,54613.0
2017-11-14 12:00:00,1315.0,1315.0,1285.0,1310.0,645688.0
2017-11-14 13:00:00,1295.0,1300.0,1285.0,1300.0,383858.0
2017-11-14 14:00:00,1310.0,1310.0,1285.0,1295.0,250139.0
2017-11-14 15:00:00,1295.0,1310.0,1295.0,1305.0,206442.0
2017-11-15 09:00:00,1350.0,1350.0,1325.0,1340.0,570552.0
2017-11-15 10:00:00,1335.0,1345.0,1325.0,1325.0,207296.0
2017-11-15 11:00:00,1350.0,1355.0,1340.0,1345.0,291941.0
2017-11-15 12:00:00,1350.0,1365.0,1315.0,1335.0,998228.0
2017-11-15 13:00:00,1335.0,1375.0,1335.0,1360.0,1099790.0
2017-11-15 14:00:00,1340.0,1355.0,1330.0,1340.0,357486.0
2017-11-15 15:00:00,1360.0,1365.0,1345.0,1350.0,274503.0
2017-11-16 09:00:00,1310.0,1360.0,1310.0,1350.0,637965.0
2017-11-16 10:00:00,1345.0,1350.0,1320.0,1325.0,125020.0
2017-11-16 11:00:00,1325.0,1340.0,1325.0,1330.0,64013.0
2017-11-16 12:00:00,1335.0,1335.0,1315.0,1330.0,116263.0
2017-11-16 13:00:00,1325.0,1350.0,1325.0,1350.0,116780.0
2017-11-16 14:00:00,1345.0,1350.0,1330.0,1350.0,127174.0
2017-11-16 15:00:00,1350.0,1355.0,1335.0,1355.0,176367.0
2017-11-17 09:00:00,1345.0,1345.0,1330.0,1330.0,260310.0
2017-11-17 10:00:00,1340.0,1350.0,1335.0,1345.0,87248.0
2017-11-17 11:00:00,1345.0,1350.0,1335.0,1340.0,169333.0
2017-11-17 12:00:00,1365.0,1370.0,1340.0,1340.0,394106.0
2017-11-17 13:00:00,1345.0,1350.0,1340.0,1350.0,64365.0
2017-11-17 14:00:00,1340.0,1355.0,1335.0,1345.0,117222.0
2017-11-17 15:00:00,1345.0,1350.0,1340.0,1350.0,31801.0
2017-11-20 09:00:00,1330.0,1345.0,1320.0,1345.0,332185.0
2017-11-20 10:00:00,1345.0,1350.0,1335.0,1345.0,130146.0
2017-11-20 11:00:00,1340.0,1345.0,1330.0,1340.0,160727.0
2017-11-20 12:00:00,1335.0,1340.0,1330.0,1330.0,52648.0
2017-11-20 13:00:00,1330.0,1335.0,1320.0,1330.0,182669.0
2017-11-20 14:00:00,1325.0,1335.0,1320.0,1330.0,148528.0
2017-11-20 15:00:00,1335.0,1335.0,1325.0,1325.0,64106.0
2017-11-21 09:00:00,1305.0,1310.0,1295.0,1310.0,189377.0
2017-11-21 10:00:00,1315.0,1315.0,1300.0,1305.0,112906.0
2017-11-21 11:00:00,1310.0,1310.0,1295.0,1300.0,103971.0
2017-11-21 12:00:00,1295.0,1305.0,1290.0,1305.0,89143.0
2017-11-21 13:00:00,1290.0,1300.0,1285.0,1295.0,209116.0
2017-11-21 14:00:00,1325.0,1330.0,1290.0,1290.0,541265.0
2017-11-21 15:00:00,1305.0,1320.0,1295.0,1315.0,378977.0
2017-11-22 09:00:00,1285.0,1290.0,1275.0,1285.0,151732.0
2017-11-22 10:00:00,1290.0,1300.0,1280.0,1285.0,260198.0
2017-11-22 11:00:00,1285.0,1295.0,1280.0,1285.0,90605.0
2017-11-22 12:00:00,1300.0,1305.0,1285.0,1295.0,187384.0
2017-11-22 13:00:00,1305.0,1315.0,1290.0,1295.0,166722.0
2017-11-22 14:00:00,1295.0,1300.0,1290.0,1290.0,102554.0
2017-11-22 15:00:00,1315.0,1320.0,1290.0,1310.0,129705.0
2017-11-23 09:00:00,1355.0,1365.0,1350.0,1365.0,242932.0
2017-11-23 10:00:00,1295.0,1340.0,1295.0,1330.0,598558.0
2017-11-23 11:00:00,1330.0,1350.0,1325.0,1335.0,600763.0
2017-11-23 12:00:00,1335.0,1350.0,1330.0,1340.0,254345.0
2017-11-23 13:00:00,1335.0,1360.0,1330.0,1360.0,538576.0
2017-11-23 14:00:00,1360.0,1390.0,1350.0,1370.0,1308004.0
2017-11-23 15:00:00,1370.0,1375.0,1355.0,1355.0,419779.0
2017-11-24 09:00:00,1360.0,1385.0,1350.0,1370.0,352156.0
2017-11-24 10:00:00,1365.0,1365.0,1355.0,1355.0,88904.0
2017-11-24 11:00:00,1360.0,1360.0,1345.0,1360.0,129918.0
2017-11-24 12:00:00,1370.0,1395.0,1350.0,1365.0,890084.0
2017-11-24 13:00:00,1350.0,1360.0,1345.0,1345.0,161243.0
2017-11-24 14:00:00,1365.0,1370.0,1340.0,1345.0,302013.0
2017-11-24 15:00:00,1350.0,1375.0,1345.0,1360.0,130077.0
2017-11-27 09:00:00,1370.0,1385.0,1360.0,1370.0,749266.0
2017-11-27 10:00:00,1370.0,1380.0,1355.0,1355.0,288344.0
2017-11-27 11:00:00,1355.0,1365.0,1345.0,1365.0,213088.0
2017-11-27 12:00:00,1365.0,1365.0,1350.0,1360.0,59617.0
2017-11-27 13:00:00,1355.0,1360.0,1350.0,1360.0,35390.0
2017-11-27 14:00:00,1360.0,1365.0,1355.0,1360.0,116314.0
2017-11-27 15:00:00,1360.0,1360.0,1345.0,1355.0,102550.0
2017-11-28 09:00:00,1355.0,1355.0,1320.0,1340.0,170034.0
2017-11-28 10:00:00,1325.0,1355.0,1320.0,1355.0,198600.0
2017-11-28 11:00:00,1345.0,1355.0,1325.0,1325.0,227479.0
2017-11-28 12:00:00,1355.0,1385.0,1345.0,1355.0,632073.0
2017-11-28 13:00:00,1370.0,1375.0,1360.0,1370.0,193367.0
2017-11-28 14:00:00,1360.0,1380.0,1355.0,1365.0,322801.0
2017-11-28 15:00:00,1365.0,1365.0,1345.0,1345.0,232516.0
2017-11-29 09:00:00,1320.0,1325.0,1310.0,1325.0,96713.0
2017-11-29 10:00:00,1325.0,1330.0,1315.0,1325.0,52999.0
2017-11-29 11:00:00,1320.0,1330.0,1310.0,1315.0,70779.0
2017-11-29 12:00:00,1335.0,1345.0,1315.0,1330.0,320780.0
2017-11-29 13:00:00,1335.0,1335.0,1300.0,1320.0,199833.0
2017-11-29 14:00:00,1325.0,1340.0,1305.0,1335.0,236045.0
2017-11-29 15:00:00,1320.0,1325.0,1310.0,1320.0,48746.0
2017-11-30 09:00:00,1330.0,1355.0,1310.0,1330.0,482365.0
2017-11-30 10:00:00,1330.0,1335.0,1310.0,1315.0,106192.0
2017-11-30 11:00:00,1315.0,1325.0,1315.0,1325.0,44574.0
2017-11-30 12:00:00,1325.0,1325.0,1315.0,1315.0,48240.0
2017-11-30 13:00:00,1315.0,1320.0,1315.0,1320.0,84187.0
2017-11-30 14:00:00,1320.0,1325.0,1315.0,1325.0,140801.0
2017-11-30 15:00:00,1325.0,1325.0,1310.0,1310.0,70753.0
2017-12-01 09:00:00,1330.0,1340.0,1325.0,1330.0,67610.0
2017-12-01 10:00:00,1315.0,1335.0,1315.0,1330.0,162056.0
2017-12-01 11:00:00,1320.0,1325.0,1315.0,1320.0,54532.0
2017-12-01 12:00:00,1310.0,1325.0,1310.0,1320.0,140066.0
2017-12-01 13:00:00,1330.0,1340.0,1325.0,1330.0,32030.0
2017-12-01 14:00:00,1320.0,1340.0,1315.0,1330.0,153539.0
2017-12-01 15:00:00,1325.0,1330.0,1315.0,1325.0,82712.0
2017-12-04 09:00:00,1355.0,1365.0,1335.0,1365.0,426964.0
2017-12-04 10:00:00,1365.0,1370.0,1350.0,1360.0,238547.0
2017-12-04 11:00:00,1360.0,1365.0,1350.0,1360.0,264250.0
2017-12-04 12:00:00,1365.0,1365.0,1355.0,1355.0,105403.0
2017-12-04 13:00:00,1360.0,1365.0,1355.0,1360.0,203936.0
2017-12-04 14:00:00,1360.0,1395.0,1360.0,1390.0,1203026.0
2017-12-04 15:00:00,1390.0,1405.0,1380.0,1400.0,627586.0
2017-12-05 09:00:00,1360.0,1370.0,1350.0,1370.0,286372.0
2017-12-05 10:00:00,1375.0,1380.0,1360.0,1360.0,384729.0
2017-12-05 11:00:00,1360.0,1370.0,1355.0,1360.0,212458.0
2017-12-05 12:00:00,1405.0,1405.0,1385.0,1395.0,548398.0
2017-12-05 13:00:00,1445.0,1455.0,1390.0,1405.0,798836.0
2017-12-05 14:00:00,1435.0,1500.0,1420.0,1450.0,3624071.0
2017-12-05 15:00:00,1395.0,1395.0,1370.0,1380.0,280456.0
2017-12-06 09:00:00,1465.0,1470.0,1395.0,1435.0,1720690.0
2017-12-06 10:00:00,1560.0,1570.0,1465.0,1485.0,6577381.0
2017-12-06 11:00:00,1485.0,1520.0,1455.0,1465.0,2500028.0
2017-12-06 12:00:00,1425.0,1445.0,1380.0,1410.0,810839.0
2017-12-06 13:00:00,1390.0,1425.0,1385.0,1425.0,723689.0
2017-12-06 14:00:00,1410.0,1620.0,1395.0,1560.0,4075067.0
2017-12-06 15:00:00,1370.0,1390.0,1355.0,1390.0,376794.0
2017-12-07 09:00:00,1415.0,1435.0,1405.0,1415.0,211745.0
2017-12-07 10:00:00,1470.0,1470.0,1390.0,1405.0,2710383.0
2017-12-07 11:00:00,1405.0,1415.0,1385.0,1405.0,671399.0
2017-12-07 12:00:00,1405.0,1445.0,1400.0,1430.0,743717.0
2017-12-07 13:00:00,1435.0,1450.0,1420.0,1430.0,442939.0
2017-12-07 14:00:00,1420.0,1430.0,1390.0,1415.0,370513.0
2017-12-07 15:00:00,1415.0,1440.0,1400.0,1420.0,278627.0
2017-12-08 09:00:00,1370.0,1370.0,1305.0,1310.0,1141025.0
2017-12-08 10:00:00,1310.0,1315.0,1235.0,1275.0,815133.0
2017-12-08 11:00:00,1370.0,1380.0,1365.0,1370.0,188726.0
2017-12-08 12:00:00,1455.0,1465.0,1415.0,1415.0,1685383.0
2017-12-08 13:00:00,1400.0,1410.0,1375.0,1385.0,484464.0
2017-12-08 14:00:00,1420.0,1425.0,1400.0,1400.0,482113.0
2017-12-08 15:00:00,1380.0,1385.0,1360.0,1370.0,365421.0
2017-12-11 09:00:00,1255.0,1265.0,1200.0,1245.0,1503136.0
2017-12-11 10:00:00,1240.0,1245.0,1230.0,1235.0,227201.0
2017-12-11 11:00:00,1240.0,1255.0,1235.0,1245.0,179642.0
2017-12-11 12:00:00,1250.0,1255.0,1235.0,1245.0,117336.0
2017-12-11 13:00:00,1235.0,1250.0,1235.0,1240.0,44893.0
2017-12-11 14:00:00,1235.0,1245.0,1225.0,1230.0,184302.0
2017-12-11 15:00:00,1230.0,1240.0,1225.0,1235.0,305974.0
2017-12-12 09:00:00,1225.0,1245.0,1225.0,1230.0,152693.0
2017-12-12 10:00:00,1220.0,1230.0,1215.0,1230.0,92536.0
2017-12-12 11:00:00,1235.0,1235.0,1215.0,1215.0,313105.0
2017-12-12 12:00:00,1240.0,1245.0,1225.0,1225.0,330216.0
2017-12-12 13:00:00,1220.0,1230.0,1215.0,1230.0,85285.0
2017-12-12 14:00:00,1225.0,1230.0,1210.0,1220.0,363990.0
2017-12-12 15:00:00,1230.0,1235.0,1225.0,1235.0,98972.0
2017-12-13 09:00:00,1250.0,1265.0,1235.0,1255.0,286055.0
2017-12-13 10:00:00,1250.0,1255.0,1235.0,1250.0,173532.0
2017-12-13 11:00:00,1250.0,1260.0,1230.0,1250.0,245694.0
2017-12-13 12:00:00,1225.0,1245.0,1225.0,1230.0,214385.0
2017-12-13 13:00:00,1230.0,1235.0,1215.0,1225.0,174952.0
2017-12-13 14:00:00,1230.0,1230.0,1215.0,1225.0,157861.0
2017-12-13 15:00:00,1230.0,1260.0,1225.0,1245.0,309548.0
2017-12-14 09:00:00,1280.0,1325.0,1260.0,1310.0,1866848.0
2017-12-14 10:00:00,1310.0,1310.0,1290.0,1290.0,200152.0
2017-12-14 11:00:00,1295.0,1315.0,1290.0,1305.0,363161.0
2017-12-14 12:00:00,1300.0,1325.0,1300.0,1315.0,304459.0
2017-12-14 13:00:00,1320.0,1325.0,1295.0,1310.0,340186.0
2017-12-14 14:00:00,1305.0,1315.0,1290.0,1300.0,168782.0
2017-12-14 15:00:00,1305.0,1310.0,1295.0,1300.0,128093.0
2017-12-15 09:00:00,1625.0,1690.0,1585.0,1690.0,9984334.0
2017-12-15 10:00:00,1690.0,1690.0,1665.0,1690.0,2312725.0
2017-12-15 11:00:00,1600.0,1630.0,1560.0,1625.0,7678066.0
2017-12-15 12:00:00,1315.0,1350.0,1285.0,1330.0,777276.0
2017-12-15 13:00:00,1320.0,1445.0,1315.0,1445.0,4750837.0
2017-12-15 14:00:00,1330.0,1335.0,1310.0,1315.0,215743.0
2017-12-15 15:00:00,1460.0,1640.0,1450.0,1605.0,17456207.0
2017-12-18 09:00:00,2155.0,2195.0,2150.0,2195.0,7085783.0
2017-12-18 10:00:00,2195.0,2195.0,2195.0,2195.0,89105.0
2017-12-18 11:00:00,2195.0,2195.0,2195.0,2195.0,30498.0
2017-12-18 12:00:00,2195.0,2195.0,2195.0,2195.0,112901.0
2017-12-18 13:00:00,2195.0,2195.0,2195.0,2195.0,78771.0
2017-12-18 14:00:00,2195.0,2195.0,2195.0,2195.0,10764.0
2017-12-18 15:00:00,2195.0,2195.0,2195.0,2195.0,14224.0
2017-12-19 09:00:00,2480.0,2520.0,1885.0,2025.0,9158951.0
2017-12-19 10:00:00,2520.0,2700.0,2380.0,2480.0,16500440.0
2017-12-19 11:00:00,2220.0,2750.0,2215.0,2520.0,20091246.0
2017-12-19 12:00:00,2215.0,2285.0,2090.0,2240.0,6963122.0
2017-12-19 13:00:00,2335.0,2480.0,2210.0,2215.0,11626177.0
2017-12-19 14:00:00,2225.0,2500.0,2005.0,2335.0,36710007.0
2017-12-19 15:00:00,2240.0,2285.0,2185.0,2215.0,3486241.0
2017-12-20 09:00:00,1970.0,2140.0,1835.0,1840.0,13856154.0
2017-12-20 10:00:00,1835.0,1925.0,1820.0,1880.0,3408764.0
2017-12-20 11:00:00,1885.0,1975.0,1865.0,1950.0,2663450.0
2017-12-20 12:00:00,1950.0,1950.0,1855.0,1900.0,1543998.0
2017-12-20 13:00:00,1900.0,1910.0,1685.0,1705.0,5238538.0
2017-12-20 14:00:00,1710.0,1800.0,1700.0,1755.0,5262099.0
2017-12-20 15:00:00,1750.0,1805.0,1670.0,1715.0,4056224.0
2017-12-21 09:00:00,1550.0,1560.0,1470.0,1550.0,4546691.0
2017-12-21 10:00:00,1550.0,1600.0,1545.0,1575.0,1914491.0
2017-12-21 11:00:00,1610.0,1625.0,1525.0,1550.0,2239896.0
2017-12-21 12:00:00,1720.0,1750.0,1570.0,1615.0,7720828.0
2017-12-21 13:00:00,1620.0,1620.0,1555.0,1595.0,1717632.0
2017-12-21 14:00:00,1620.0,1640.0,1605.0,1620.0,1778917.0
2017-12-21 15:00:00,1595.0,1630.0,1595.0,1610.0,725676.0
2017-12-22 09:00:00,1665.0,1920.0,1655.0,1835.0,24943690.0
2017-12-22 10:00:00,1835.0,1875.0,1760.0,1780.0,8314210.0
2017-12-22 11:00:00,1780.0,1845.0,1765.0,1775.0,4375223.0
2017-12-22 12:00:00,1775.0,1835.0,1760.0,1790.0,3209664.0
2017-12-22 13:00:00,1790.0,1885.0,1785.0,1830.0,9641313.0
2017-12-22 14:00:00,1835.0,1835.0,1650.0,1695.0,8556069.0
2017-12-22 15:00:00,1695.0,1730.0,1600.0,1635.0,3539959.0
2017-12-26 09:00:00,1630.0,1635.0,1595.0,1605.0,1086053.0
2017-12-26 10:00:00,1680.0,1685.0,1625.0,1630.0,1400459.0
2017-12-26 11:00:00,1630.0,1690.0,1625.0,1680.0,1429205.0
2017-12-26 12:00:00,1660.0,1735.0,1605.0,1640.0,5914012.0
2017-12-26 13:00:00,1640.0,1645.0,1610.0,1645.0,869343.0
2017-12-26 14:00:00,1640.0,1675.0,1625.0,1640.0,1760683.0
2017-12-26 15:00:00,1640.0,1645.0,1620.0,1630.0,482684.0
2017-12-27 09:00:00,1865.0,2005.0,1850.0,1905.0,25530395.0
2017-12-27 10:00:00,1905.0,1950.0,1855.0,1920.0,6502069.0
2017-12-27 11:00:00,1725.0,1880.0,1720.0,1865.0,13016836.0
2017-12-27 12:00:00,1650.0,1740.0,1650.0,1700.0,7265762.0
2017-12-27 13:00:00,1725.0,1735.0,1685.0,1700.0,2258323.0
2017-12-27 14:00:00,1700.0,1760.0,1690.0,1725.0,5832440.0
2017-12-27 15:00:00,1695.0,1730.0,1680.0,1730.0,1306567.0
2017-12-28 09:00:00,1950.0,2000.0,1865.0,1940.0,15221012.0
2017-12-28 10:00:00,1940.0,1970.0,1870.0,1885.0,4863002.0
2017-12-28 11:00:00,1885.0,1885.0,1700.0,1760.0,10181472.0
2017-12-28 12:00:00,1755.0,1790.0,1720.0,1770.0,3245144.0
2017-12-28 13:00:00,1770.0,1775.0,1670.0,1690.0,3542407.0
2017-12-28 14:00:00,1685.0,1695.0,1495.0,1560.0,8928338.0
2017-12-28 15:00:00,1560.0,1575.0,1515.0,1560.0,2549456.0
2018-01-02 09:00:00,1735.0,1770.0,1715.0,1715.0,2378275.0
2018-01-02 10:00:00,1680.0,1755.0,1670.0,1735.0,2454101.0
2018-01-02 11:00:00,1645.0,1730.0,1640.0,1675.0,2783674.0
2018-01-02 12:00:00,1655.0,1685.0,1635.0,1650.0,1333671.0
2018-01-02 13:00:00,1650.0,1680.0,1645.0,1655.0,1965764.0
2018-01-02 14:00:00,1610.0,1685.0,1605.0,1650.0,6008272.0
2018-01-03 09:00:00,1775.0,1830.0,1700.0,1765.0,7935252.0
2018-01-03 10:00:00,1760.0,1800.0,1755.0,1780.0,1931730.0
2018-01-03 11:00:00,1780.0,1790.0,1750.0,1755.0,1350252.0
2018-01-03 12:00:00,1750.0,1775.0,1745.0,1765.0,625780.0
2018-01-03 13:00:00,1765.0,1770.0,1720.0,1730.0,1091472.0
2018-01-03 14:00:00,1725.0,1770.0,1725.0,1760.0,1313874.0
2018-01-03 15:00:00,1770.0,1780.0,1750.0,1780.0,1290274.0
2018-01-04 09:00:00,2045.0,2085.0,2005.0,2085.0,3072512.0
2018-01-04 10:00:00,2130.0,2155.0,2000.0,2045.0,9370089.0
2018-01-04 11:00:00,2215.0,2235.0,2110.0,2125.0,5212328.0
2018-01-04 12:00:00,1900.0,2070.0,1895.0,2025.0,18872820.0
2018-01-04 13:00:00,2150.0,2230.0,2130.0,2150.0,10694459.0
2018-01-04 14:00:00,2025.0,2170.0,1995.0,2155.0,10611764.0
2018-01-04 15:00:00,2155.0,2240.0,2105.0,2210.0,5911518.0
2018-01-05 09:00:00,2040.0,2130.0,2035.0,2080.0,3027915.0
2018-01-05 10:00:00,2075.0,2140.0,2070.0,2095.0,2021491.0
2018-01-05 11:00:00,2130.0,2130.0,2020.0,2040.0,4667420.0
2018-01-05 12:00:00,2180.0,2315.0,2150.0,2235.0,19378023.0
2018-01-05 13:00:00,2250.0,2260.0,2160.0,2200.0,3785009.0
2018-01-05 14:00:00,2235.0,2270.0,2195.0,2250.0,4577723.0
2018-01-05 15:00:00,2200.0,2205.0,2110.0,2130.0,2740012.0
2018-01-08 09:00:00,2210.0,2310.0,2150.0,2245.0,11491945.0
2018-01-08 10:00:00,2250.0,2270.0,2215.0,2245.0,3543244.0
2018-01-08 11:00:00,2245.0,2385.0,2225.0,2315.0,10756799.0
2018-01-08 12:00:00,2325.0,2465.0,2300.0,2435.0,14220940.0
2018-01-08 13:00:00,2430.0,2460.0,2245.0,2295.0,12172294.0
2018-01-08 14:00:00,2295.0,2345.0,2255.0,2300.0,4337286.0
2018-01-08 15:00:00,2300.0,2305.0,2230.0,2300.0,2880024.0
2018-01-09 09:00:00,2030.0,2055.0,1950.0,2030.0,2116610.0
2018-01-09 10:00:00,2125.0,2145.0,1995.0,2030.0,4343738.0
2018-01-09 11:00:00,2195.0,2215.0,2110.0,2130.0,2283070.0
2018-01-09 12:00:00,2215.0,2240.0,2100.0,2200.0,6565998.0
2018-01-09 13:00:00,2200.0,2205.0,2170.0,2170.0,1362923.0
2018-01-09 14:00:00,2200.0,2220.0,2175.0,2195.0,1037521.0
2018-01-09 15:00:00,2180.0,2270.0,2170.0,2205.0,3689830.0
2018-01-10 09:00:00,2080.0,2135.0,2015.0,2045.0,4390177.0
2018-01-10 10:00:00,2040.0,2210.0,2025.0,2155.0,6858954.0
2018-01-10 11:00:00,2160.0,2280.0,2110.0,2200.0,9396048.0
2018-01-10 12:00:00,2195.0,2250.0,2170.0,2215.0,3728427.0
2018-01-10 13:00:00,2215.0,2260.0,2140.0,2145.0,3922688.0
2018-01-10 14:00:00,2145.0,2180.0,2100.0,2170.0,2841712.0
2018-01-10 15:00:00,2165.0,2185.0,2135.0,2135.0,1735245.0
2018-01-11 09:00:00,1720.0,1750.0,1700.0,1750.0,1950536.0
2018-01-11 10:00:00,1800.0,1830.0,1615.0,1720.0,3758917.0
2018-01-11 11:00:00,1730.0,1855.0,1710.0,1805.0,3425719.0
