Datetime,Open,High,Low,Close,Volume
2017-06-27 11:00:00,4255.0,4302.0,4188.0,4214.0,591766.0
2017-06-27 12:00:00,4228.0,4275.0,4181.0,4255.0,406518.0
2017-06-27 13:00:00,4315.0,4322.0,4208.0,4235.0,709531.0
2017-06-27 14:00:00,3900.0,4362.0,3833.0,4315.0,3596473.0
2017-06-27 15:00:00,3444.0,4087.0,3444.0,3900.0,3538680.0
2017-06-28 09:00:00,4034.0,4080.0,3873.0,3893.0,969688.0
2017-06-28 10:00:00,3900.0,3953.0,3879.0,3926.0,237256.0
2017-06-28 11:00:00,3926.0,3940.0,3886.0,3900.0,83662.0
2017-06-28 12:00:00,3900.0,3913.0,3866.0,3879.0,122372.0
2017-06-28 13:00:00,3879.0,3906.0,3853.0,3886.0,90956.0
2017-06-28 14:00:00,3886.0,3893.0,3826.0,3866.0,124448.0
2017-06-28 15:00:00,3866.0,3886.0,3819.0,3886.0,148335.0
2017-06-29 09:00:00,4054.0,4067.0,3973.0,4007.0,213723.0
2017-06-29 10:00:00,4067.0,4121.0,4047.0,4054.0,253990.0
2017-06-29 11:00:00,4007.0,4027.0,3960.0,3993.0,141629.0
2017-06-29 12:00:00,4181.0,4188.0,4027.0,4047.0,481708.0
2017-06-29 13:00:00,4094.0,4241.0,3987.0,4181.0,1174235.0
2017-06-29 14:00:00,3893.0,4147.0,3859.0,4094.0,1070094.0
2017-06-29 15:00:00,4054.0,4127.0,4040.0,4074.0,113272.0
2017-06-30 09:00:00,4034.0,4208.0,4027.0,4067.0,994896.0
2017-06-30 10:00:00,4067.0,4080.0,3987.0,4000.0,163884.0
2017-06-30 11:00:00,4000.0,4040.0,3993.0,4027.0,52969.0
2017-06-30 12:00:00,4034.0,4040.0,4000.0,4027.0,34931.0
2017-06-30 13:00:00,4027.0,4027.0,4000.0,4000.0,31229.0
2017-06-30 14:00:00,4000.0,4020.0,3980.0,4020.0,50099.0
2017-06-30 15:00:00,4020.0,4027.0,3973.0,3973.0,115172.0
2017-07-03 09:00:00,4060.0,4114.0,4047.0,4107.0,151693.0
2017-07-03 10:00:00,3967.0,4107.0,3960.0,4067.0,210634.0
2017-07-03 11:00:00,3967.0,3973.0,3946.0,3960.0,28093.0
2017-07-03 12:00:00,3967.0,3993.0,3953.0,3967.0,42925.0
2017-07-03 13:00:00,3933.0,4000.0,3926.0,4000.0,57821.0
2017-07-03 14:00:00,3967.0,4020.0,3900.0,3920.0,179018.0
2017-07-03 15:00:00,4000.0,4000.0,3967.0,3973.0,26870.0
2017-07-04 09:00:00,4107.0,4168.0,4020.0,4067.0,514555.0
2017-07-04 10:00:00,4060.0,4107.0,4034.0,4074.0,97747.0
2017-07-04 11:00:00,4080.0,4087.0,4060.0,4074.0,24571.0
2017-07-04 12:00:00,4067.0,4074.0,4047.0,4067.0,21685.0
2017-07-04 13:00:00,4067.0,4080.0,3987.0,4020.0,92558.0
2017-07-04 14:00:00,4020.0,4020.0,3926.0,3993.0,133016.0
2017-07-04 15:00:00,3973.0,3993.0,3933.0,3933.0,68050.0
2017-07-05 09:00:00,4147.0,4268.0,4134.0,4154.0,649746.0
2017-07-05 10:00:00,4107.0,4107.0,4074.0,4087.0,35130.0
2017-07-05 11:00:00,4087.0,4174.0,4067.0,4154.0,353207.0
2017-07-05 12:00:00,4020.0,4134.0,4000.0,4067.0,302110.0
2017-07-05 13:00:00,3993.0,4027.0,3980.0,4020.0,38839.0
2017-07-05 14:00:00,3987.0,4047.0,3940.0,3993.0,100603.0
2017-07-05 15:00:00,4067.0,4127.0,4047.0,4107.0,121289.0
2017-07-06 09:00:00,4161.0,4181.0,4054.0,4060.0,337091.0
2017-07-06 10:00:00,4060.0,4087.0,4047.0,4074.0,65367.0
2017-07-06 11:00:00,4067.0,4101.0,4060.0,4080.0,42466.0
2017-07-06 12:00:00,4087.0,4101.0,4074.0,4101.0,21443.0
2017-07-06 13:00:00,4094.0,4107.0,4074.0,4094.0,38019.0
2017-07-06 14:00:00,4094.0,4094.0,4047.0,4080.0,62900.0
2017-07-06 15:00:00,4080.0,4107.0,4074.0,4107.0,67226.0
2017-07-07 09:00:00,4074.0,4087.0,4060.0,4080.0,56863.0
2017-07-07 10:00:00,4080.0,4087.0,4060.0,4067.0,35328.0
2017-07-07 11:00:00,4067.0,4094.0,4047.0,4074.0,63203.0
2017-07-07 12:00:00,4094.0,4107.0,4060.0,4067.0,26876.0
2017-07-07 13:00:00,4094.0,4141.0,4080.0,4094.0,70455.0
2017-07-07 14:00:00,4060.0,4147.0,4020.0,4101.0,197057.0
2017-07-07 15:00:00,4067.0,4080.0,4040.0,4080.0,42042.0
2017-07-10 09:00:00,4040.0,4040.0,3933.0,3933.0,97816.0
2017-07-10 10:00:00,4101.0,4107.0,4054.0,4074.0,34216.0
2017-07-10 11:00:00,4074.0,4074.0,4000.0,4040.0,75881.0
2017-07-10 12:00:00,4067.0,4114.0,4060.0,4114.0,19096.0
2017-07-10 13:00:00,4080.0,4087.0,4054.0,4060.0,37786.0
2017-07-10 14:00:00,4101.0,4161.0,4060.0,4074.0,336529.0
2017-07-10 15:00:00,4114.0,4114.0,4087.0,4101.0,21670.0
2017-07-11 09:00:00,3920.0,4000.0,3913.0,3953.0,78553.0
2017-07-11 10:00:00,3953.0,3973.0,3926.0,3960.0,35683.0
2017-07-11 11:00:00,3946.0,4074.0,3940.0,4027.0,150711.0
2017-07-11 12:00:00,4013.0,4047.0,4007.0,4034.0,16487.0
2017-07-11 13:00:00,4027.0,4034.0,3980.0,4000.0,22996.0
2017-07-11 14:00:00,4000.0,4000.0,3933.0,3987.0,56466.0
2017-07-11 15:00:00,3987.0,3987.0,3913.0,3973.0,66958.0
2017-07-12 09:00:00,4000.0,4000.0,3926.0,3933.0,54934.0
2017-07-12 10:00:00,3933.0,3973.0,3933.0,3940.0,57659.0
2017-07-12 11:00:00,4020.0,4020.0,3987.0,4000.0,28007.0
2017-07-12 12:00:00,3987.0,4060.0,3980.0,4013.0,118151.0
2017-07-12 13:00:00,4054.0,4067.0,4020.0,4047.0,26063.0
2017-07-12 14:00:00,4013.0,4067.0,4000.0,4067.0,59422.0
2017-07-12 15:00:00,4047.0,4067.0,4013.0,4020.0,27972.0
2017-07-13 09:00:00,3967.0,4060.0,3933.0,3946.0,99301.0
2017-07-13 10:00:00,3953.0,4020.0,3933.0,3973.0,42284.0
2017-07-13 11:00:00,3980.0,4000.0,3953.0,3987.0,10905.0
2017-07-13 12:00:00,3980.0,3987.0,3940.0,3967.0,20885.0
2017-07-13 13:00:00,3960.0,3960.0,3933.0,3953.0,20164.0
2017-07-13 14:00:00,3953.0,4134.0,3940.0,4080.0,316567.0
2017-07-13 15:00:00,4074.0,4107.0,4047.0,4101.0,127441.0
2017-07-14 09:00:00,4127.0,4141.0,4094.0,4094.0,173647.0
2017-07-14 10:00:00,4134.0,4154.0,4087.0,4134.0,269384.0
2017-07-14 11:00:00,4369.0,4369.0,4101.0,4127.0,703601.0
2017-07-14 12:00:00,4228.0,4315.0,4161.0,4194.0,1241865.0
2017-07-14 13:00:00,4342.0,4489.0,4248.0,4375.0,2285266.0
2017-07-14 14:00:00,4201.0,4375.0,4188.0,4335.0,939176.0
2017-07-14 15:00:00,4375.0,4449.0,4302.0,4369.0,993287.0
2017-07-17 09:00:00,4060.0,4080.0,4054.0,4060.0,38579.0
2017-07-17 10:00:00,4060.0,4080.0,4054.0,4060.0,69853.0
2017-07-17 11:00:00,4114.0,4114.0,4034.0,4074.0,131803.0
2017-07-17 12:00:00,4094.0,4168.0,4080.0,4154.0,258387.0
2017-07-17 13:00:00,4147.0,4147.0,4107.0,4134.0,51148.0
2017-07-17 14:00:00,4154.0,4214.0,4134.0,4147.0,371320.0
2017-07-17 15:00:00,4121.0,4134.0,4107.0,4127.0,27640.0
2017-07-18 09:00:00,4034.0,4147.0,4034.0,4087.0,174838.0
2017-07-18 10:00:00,4080.0,4101.0,4047.0,4101.0,66712.0
2017-07-18 11:00:00,4101.0,4174.0,4087.0,4134.0,144155.0
2017-07-18 12:00:00,4127.0,4161.0,4101.0,4127.0,61401.0
2017-07-18 13:00:00,4121.0,4141.0,4087.0,4107.0,42441.0
2017-07-18 14:00:00,4114.0,4147.0,4087.0,4114.0,97500.0
2017-07-18 15:00:00,4107.0,4114.0,4040.0,4040.0,122229.0
2017-07-19 09:00:00,4094.0,4161.0,4087.0,4147.0,90834.0
2017-07-19 10:00:00,4147.0,4181.0,4134.0,4181.0,156306.0
2017-07-19 11:00:00,4080.0,4094.0,4067.0,4094.0,14427.0
2017-07-19 12:00:00,4040.0,4094.0,4027.0,4094.0,143077.0
2017-07-19 13:00:00,4101.0,4107.0,4060.0,4074.0,43787.0
2017-07-19 14:00:00,4094.0,4194.0,4080.0,4101.0,338748.0
2017-07-19 15:00:00,4074.0,4094.0,4067.0,4080.0,17683.0
2017-07-20 09:00:00,4154.0,4154.0,4054.0,4114.0,201975.0
2017-07-20 10:00:00,4121.0,4261.0,4107.0,4208.0,357105.0
2017-07-20 11:00:00,4201.0,4221.0,4141.0,4214.0,116997.0
2017-07-20 12:00:00,4214.0,4248.0,4194.0,4235.0,64337.0
2017-07-20 13:00:00,4228.0,4268.0,4194.0,4268.0,152190.0
2017-07-20 14:00:00,4261.0,4268.0,4221.0,4228.0,117386.0
2017-07-20 15:00:00,4228.0,4335.0,4228.0,4315.0,407166.0
2017-07-21 09:00:00,4362.0,4375.0,4328.0,4375.0,125628.0
2017-07-21 10:00:00,4395.0,4416.0,4335.0,4362.0,196959.0
2017-07-21 11:00:00,4342.0,4402.0,4335.0,4389.0,184257.0
2017-07-21 12:00:00,4281.0,4322.0,4275.0,4322.0,39593.0
2017-07-21 13:00:00,4322.0,4322.0,4275.0,4275.0,87333.0
2017-07-21 14:00:00,4349.0,4349.0,4248.0,4322.0,540677.0
2017-07-21 15:00:00,4315.0,4362.0,4308.0,4342.0,87600.0
2017-07-24 09:00:00,4469.0,4476.0,4188.0,4214.0,605547.0
2017-07-24 10:00:00,4214.0,4241.0,4188.0,4208.0,152289.0
2017-07-24 11:00:00,4201.0,4201.0,4127.0,4154.0,175655.0
2017-07-24 12:00:00,4154.0,4181.0,4134.0,4154.0,49158.0
2017-07-24 13:00:00,4154.0,4174.0,4121.0,4147.0,76848.0
2017-07-24 14:00:00,4147.0,4154.0,4107.0,4134.0,108853.0
2017-07-24 15:00:00,4134.0,4134.0,4101.0,4101.0,117036.0
2017-07-25 09:00:00,4047.0,4141.0,4047.0,4074.0,194350.0
2017-07-25 10:00:00,4074.0,4080.0,4034.0,4074.0,70220.0
2017-07-25 11:00:00,4007.0,4094.0,3980.0,4054.0,104162.0
2017-07-25 12:00:00,4141.0,4141.0,3940.0,3973.0,297206.0
2017-07-25 13:00:00,3946.0,3946.0,3893.0,3920.0,65973.0
2017-07-25 14:00:00,3920.0,4000.0,3920.0,4000.0,86707.0
2017-07-25 15:00:00,3973.0,3973.0,3893.0,3946.0,220285.0
2017-07-26 09:00:00,4034.0,4121.0,4027.0,4107.0,126119.0
2017-07-26 10:00:00,4107.0,4114.0,4054.0,4080.0,49308.0
2017-07-26 11:00:00,4080.0,4094.0,4047.0,4074.0,28412.0
2017-07-26 12:00:00,4074.0,4094.0,4054.0,4080.0,28500.0
2017-07-26 13:00:00,4080.0,4087.0,4007.0,4040.0,63021.0
2017-07-26 14:00:00,4040.0,4047.0,3973.0,4007.0,37615.0
2017-07-26 15:00:00,4013.0,4013.0,3973.0,3973.0,46101.0
2017-07-27 09:00:00,3906.0,3920.0,3833.0,3853.0,73906.0
2017-07-27 10:00:00,3980.0,3980.0,3886.0,3940.0,30480.0
2017-07-27 11:00:00,3926.0,3940.0,3900.0,3913.0,19719.0
2017-07-27 12:00:00,3833.0,3859.0,3792.0,3819.0,93604.0
2017-07-27 13:00:00,3953.0,3993.0,3806.0,3833.0,192768.0
2017-07-27 14:00:00,3819.0,4154.0,3806.0,3973.0,395603.0
2017-07-27 15:00:00,3940.0,3953.0,3906.0,3933.0,25038.0
2017-07-28 09:00:00,3792.0,4027.0,3772.0,3987.0,274956.0
2017-07-28 10:00:00,3987.0,3993.0,3866.0,3900.0,88981.0
2017-07-28 11:00:00,3879.0,3886.0,3806.0,3846.0,50909.0
2017-07-28 12:00:00,3839.0,3846.0,3799.0,3819.0,26750.0
2017-07-28 13:00:00,3819.0,3853.0,3812.0,3812.0,27396.0
2017-07-28 14:00:00,3819.0,3839.0,3779.0,3799.0,84098.0
2017-07-28 15:00:00,3792.0,3792.0,3692.0,3692.0,90468.0
2017-07-31 09:00:00,3585.0,3591.0,3571.0,3591.0,26045.0
2017-07-31 10:00:00,3591.0,3605.0,3538.0,3538.0,70615.0
2017-07-31 11:00:00,3585.0,3591.0,3571.0,3591.0,38846.0
2017-07-31 12:00:00,3591.0,3605.0,3571.0,3585.0,10642.0
2017-07-31 13:00:00,3598.0,3611.0,3531.0,3571.0,64216.0
2017-07-31 14:00:00,3652.0,3692.0,3585.0,3605.0,85015.0
2017-07-31 15:00:00,3571.0,3618.0,3571.0,3591.0,23981.0
2017-08-01 09:00:00,3538.0,3618.0,3538.0,3618.0,70329.0
2017-08-01 10:00:00,3625.0,3799.0,3611.0,3699.0,276971.0
2017-08-01 11:00:00,3699.0,3712.0,3625.0,3685.0,52035.0
2017-08-01 12:00:00,3678.0,3692.0,3658.0,3678.0,20765.0
2017-08-01 13:00:00,3678.0,3685.0,3625.0,3652.0,27911.0
2017-08-01 14:00:00,3638.0,3652.0,3598.0,3638.0,32142.0
2017-08-01 15:00:00,3645.0,3652.0,3605.0,3605.0,36236.0
2017-08-02 09:00:00,3732.0,3732.0,3685.0,3685.0,31401.0
2017-08-02 10:00:00,3739.0,3745.0,3719.0,3725.0,38403.0
2017-08-02 11:00:00,3725.0,3772.0,3712.0,3745.0,72946.0
2017-08-02 12:00:00,3665.0,3745.0,3652.0,3732.0,83001.0
2017-08-02 13:00:00,3638.0,3699.0,3625.0,3672.0,39655.0
2017-08-02 14:00:00,3591.0,3672.0,3591.0,3638.0,40015.0
2017-08-02 15:00:00,3672.0,3672.0,3638.0,3665.0,21900.0
2017-08-03 09:00:00,3705.0,3712.0,3571.0,3638.0,65275.0
2017-08-03 10:00:00,3638.0,3638.0,3578.0,3585.0,26256.0
2017-08-03 11:00:00,3585.0,3611.0,3538.0,3591.0,42800.0
2017-08-03 12:00:00,3591.0,3611.0,3571.0,3605.0,5684.0
2017-08-03 13:00:00,3605.0,3625.0,3591.0,3598.0,9338.0
2017-08-03 14:00:00,3598.0,3598.0,3551.0,3558.0,19052.0
2017-08-03 15:00:00,3558.0,3565.0,3538.0,3538.0,58871.0
2017-08-04 09:00:00,3551.0,3551.0,3538.0,3538.0,25453.0
2017-08-04 10:00:00,3551.0,3558.0,3538.0,3551.0,24689.0
2017-08-04 11:00:00,3551.0,3591.0,3531.0,3558.0,22135.0
2017-08-04 12:00:00,3457.0,3652.0,3451.0,3585.0,293041.0
2017-08-04 13:00:00,3518.0,3571.0,3498.0,3551.0,25423.0
2017-08-04 14:00:00,3591.0,3605.0,3484.0,3511.0,93661.0
2017-08-04 15:00:00,3551.0,3558.0,3524.0,3551.0,20513.0
2017-08-07 09:00:00,3531.0,3618.0,3531.0,3618.0,44518.0
2017-08-07 10:00:00,3611.0,3672.0,3605.0,3645.0,76795.0
2017-08-07 11:00:00,3645.0,3652.0,3605.0,3611.0,12155.0
2017-08-07 12:00:00,3618.0,3632.0,3598.0,3598.0,14736.0
2017-08-07 13:00:00,3598.0,3632.0,3591.0,3618.0,29756.0
2017-08-07 14:00:00,3605.0,3618.0,3585.0,3598.0,9381.0
2017-08-07 15:00:00,3591.0,3591.0,3551.0,3551.0,22743.0
2017-08-08 09:00:00,3578.0,3625.0,3578.0,3625.0,39436.0
2017-08-08 10:00:00,3591.0,3605.0,3571.0,3591.0,10784.0
2017-08-08 11:00:00,3585.0,3605.0,3578.0,3605.0,7753.0
2017-08-08 12:00:00,3605.0,3605.0,3578.0,3578.0,23253.0
2017-08-08 13:00:00,3605.0,3618.0,3598.0,3598.0,11440.0
2017-08-08 14:00:00,3585.0,3611.0,3571.0,3605.0,9256.0
2017-08-08 15:00:00,3585.0,3632.0,3565.0,3591.0,43914.0
2017-08-09 09:00:00,3625.0,3625.0,3565.0,3578.0,41630.0
2017-08-09 10:00:00,3571.0,3598.0,3565.0,3571.0,11859.0
2017-08-09 11:00:00,3585.0,3585.0,3565.0,3578.0,14396.0
2017-08-09 12:00:00,3571.0,3571.0,3558.0,3558.0,13635.0
2017-08-09 13:00:00,3558.0,3558.0,3538.0,3538.0,26710.0
2017-08-09 14:00:00,3558.0,3558.0,3511.0,3511.0,42498.0
2017-08-09 15:00:00,3518.0,3518.0,3511.0,3518.0,24689.0
2017-08-10 09:00:00,3484.0,3484.0,3451.0,3451.0,32619.0
2017-08-10 10:00:00,3451.0,3491.0,3437.0,3477.0,21324.0
2017-08-10 11:00:00,3451.0,3451.0,3431.0,3451.0,16027.0
2017-08-10 12:00:00,3451.0,3471.0,3431.0,3451.0,11232.0
2017-08-10 13:00:00,3498.0,3504.0,3424.0,3451.0,43660.0
2017-08-10 14:00:00,3531.0,3544.0,3484.0,3491.0,13502.0
2017-08-10 15:00:00,3484.0,3544.0,3471.0,3531.0,45484.0
2017-08-11 09:00:00,3431.0,3444.0,3384.0,3404.0,48980.0
2017-08-11 10:00:00,3404.0,3410.0,3357.0,3364.0,33633.0
2017-08-11 11:00:00,3357.0,3364.0,3317.0,3317.0,47670.0
2017-08-11 12:00:00,3317.0,3333.0,3297.0,3307.0,24950.0
2017-08-11 13:00:00,3307.0,3330.0,3290.0,3297.0,35052.0
2017-08-11 14:00:00,3297.0,3303.0,3189.0,3233.0,100525.0
2017-08-11 15:00:00,3233.0,3283.0,3226.0,3260.0,36040.0
2017-08-14 09:00:00,3270.0,3273.0,3260.0,3263.0,22879.0
2017-08-14 10:00:00,3270.0,3287.0,3263.0,3273.0,30415.0
2017-08-14 11:00:00,3290.0,3290.0,3270.0,3270.0,13592.0
2017-08-14 12:00:00,3287.0,3297.0,3283.0,3290.0,4445.0
2017-08-14 13:00:00,3290.0,3300.0,3273.0,3290.0,16544.0
2017-08-14 14:00:00,3303.0,3307.0,3280.0,3290.0,9794.0
2017-08-14 15:00:00,3290.0,3337.0,3276.0,3303.0,35165.0
2017-08-16 09:00:00,3263.0,3712.0,3263.0,3578.0,1324110.0
2017-08-16 10:00:00,3571.0,3632.0,3511.0,3598.0,317108.0
2017-08-16 11:00:00,3598.0,3605.0,3471.0,3491.0,145397.0
2017-08-16 12:00:00,3498.0,3518.0,3437.0,3484.0,69711.0
2017-08-16 13:00:00,3484.0,3498.0,3457.0,3484.0,39458.0
2017-08-16 14:00:00,3484.0,3544.0,3451.0,3477.0,123313.0
2017-08-16 15:00:00,3477.0,3484.0,3417.0,3424.0,80919.0
2017-08-17 09:00:00,3417.0,3431.0,3404.0,3431.0,19699.0
2017-08-17 10:00:00,3424.0,3431.0,3404.0,3424.0,19998.0
2017-08-17 11:00:00,3424.0,3424.0,3410.0,3417.0,9354.0
2017-08-17 12:00:00,3444.0,3444.0,3417.0,3437.0,21911.0
2017-08-17 13:00:00,3417.0,3437.0,3417.0,3431.0,9219.0
2017-08-17 14:00:00,3410.0,3444.0,3397.0,3444.0,30006.0
2017-08-17 15:00:00,3471.0,3477.0,3384.0,3410.0,78387.0
2017-08-18 09:00:00,3370.0,3384.0,3350.0,3370.0,33508.0
2017-08-18 10:00:00,3384.0,3397.0,3364.0,3370.0,27112.0
2017-08-18 11:00:00,3384.0,3397.0,3364.0,3384.0,8653.0
2017-08-18 12:00:00,3397.0,3417.0,3337.0,3397.0,50672.0
2017-08-18 13:00:00,3377.0,3384.0,3364.0,3377.0,14993.0
2017-08-18 14:00:00,3390.0,3404.0,3357.0,3377.0,18090.0
2017-08-18 15:00:00,3377.0,3390.0,3377.0,3377.0,5189.0
2017-08-21 09:00:00,3384.0,3518.0,3377.0,3484.0,207436.0
2017-08-21 10:00:00,3484.0,3544.0,3437.0,3498.0,130311.0
2017-08-21 11:00:00,3491.0,3524.0,3471.0,3471.0,76712.0
2017-08-21 12:00:00,3471.0,3477.0,3444.0,3451.0,29507.0
2017-08-21 13:00:00,3451.0,3491.0,3444.0,3484.0,9537.0
2017-08-21 14:00:00,3484.0,3498.0,3457.0,3471.0,27566.0
2017-08-21 15:00:00,3471.0,3471.0,3451.0,3451.0,19617.0
2017-08-22 09:00:00,3471.0,3471.0,3457.0,3464.0,29615.0
2017-08-22 10:00:00,3457.0,3471.0,3451.0,3471.0,22297.0
2017-08-22 11:00:00,3457.0,3477.0,3451.0,3457.0,12470.0
2017-08-22 12:00:00,3451.0,3484.0,3444.0,3457.0,36735.0
2017-08-22 13:00:00,3451.0,3471.0,3451.0,3471.0,9973.0
2017-08-22 14:00:00,3457.0,3471.0,3451.0,3451.0,10207.0
2017-08-22 15:00:00,3457.0,3477.0,3451.0,3464.0,8980.0
2017-08-23 09:00:00,3451.0,3464.0,3431.0,3437.0,20581.0
2017-08-23 10:00:00,3471.0,3477.0,3464.0,3477.0,7411.0
2017-08-23 11:00:00,3471.0,3477.0,3444.0,3457.0,17157.0
2017-08-23 12:00:00,3464.0,3471.0,3444.0,3451.0,13101.0
2017-08-23 13:00:00,3451.0,3477.0,3444.0,3464.0,18678.0
2017-08-23 14:00:00,3471.0,3484.0,3464.0,3477.0,17745.0
2017-08-23 15:00:00,3491.0,3531.0,3471.0,3477.0,57161.0
2017-08-24 09:00:00,3417.0,3431.0,3410.0,3417.0,16032.0
2017-08-24 10:00:00,3410.0,3424.0,3404.0,3417.0,13708.0
2017-08-24 11:00:00,3424.0,3431.0,3404.0,3417.0,16377.0
2017-08-24 12:00:00,3417.0,3437.0,3410.0,3431.0,14497.0
2017-08-24 13:00:00,3451.0,3464.0,3417.0,3417.0,35195.0
2017-08-24 14:00:00,3437.0,3464.0,3410.0,3451.0,20621.0
2017-08-24 15:00:00,3437.0,3437.0,3417.0,3431.0,10420.0
2017-08-25 09:00:00,3477.0,3477.0,3451.0,3451.0,39906.0
2017-08-25 10:00:00,3498.0,3504.0,3471.0,3484.0,16488.0
2017-08-25 11:00:00,3484.0,3504.0,3464.0,3471.0,34440.0
2017-08-25 12:00:00,3511.0,3524.0,3471.0,3477.0,31442.0
2017-08-25 13:00:00,3518.0,3538.0,3484.0,3511.0,50044.0
2017-08-25 14:00:00,3471.0,3504.0,3471.0,3504.0,11112.0
2017-08-25 15:00:00,3471.0,3618.0,3464.0,3538.0,451278.0
2017-08-28 09:00:00,3498.0,3504.0,3451.0,3451.0,73532.0
2017-08-28 10:00:00,3518.0,3518.0,3491.0,3504.0,14596.0
2017-08-28 11:00:00,3498.0,3518.0,3477.0,3504.0,29874.0
2017-08-28 12:00:00,3605.0,3611.0,3518.0,3518.0,111974.0
2017-08-28 13:00:00,3437.0,3611.0,3437.0,3605.0,375574.0
2017-08-28 14:00:00,3524.0,3538.0,3484.0,3518.0,35022.0
2017-08-28 15:00:00,3518.0,3531.0,3511.0,3524.0,18526.0
2017-08-29 09:00:00,3538.0,3571.0,3511.0,3551.0,111995.0
2017-08-29 10:00:00,3431.0,3967.0,3431.0,3786.0,1770279.0
2017-08-29 11:00:00,3786.0,3906.0,3571.0,3578.0,1337912.0
2017-08-29 12:00:00,3578.0,3632.0,3578.0,3605.0,139266.0
2017-08-29 13:00:00,3605.0,3611.0,3565.0,3585.0,86020.0
2017-08-29 14:00:00,3585.0,3598.0,3518.0,3571.0,127465.0
2017-08-29 15:00:00,3558.0,3571.0,3511.0,3531.0,80737.0
2017-08-30 09:00:00,3531.0,3565.0,3524.0,3558.0,31224.0
2017-08-30 10:00:00,3558.0,3558.0,3544.0,3558.0,34946.0
2017-08-30 11:00:00,3544.0,3544.0,3518.0,3531.0,26346.0
2017-08-30 12:00:00,3551.0,3571.0,3538.0,3551.0,17148.0
2017-08-30 13:00:00,3544.0,3571.0,3538.0,3551.0,27225.0
2017-08-30 14:00:00,3544.0,3551.0,3524.0,3551.0,62911.0
2017-08-30 15:00:00,3571.0,3618.0,3531.0,3538.0,160062.0
2017-08-31 09:00:00,3598.0,3638.0,3565.0,3591.0,316526.0
2017-08-31 10:00:00,3591.0,3605.0,3565.0,3571.0,54003.0
2017-08-31 11:00:00,3571.0,3578.0,3551.0,3578.0,37050.0
2017-08-31 12:00:00,3571.0,3585.0,3571.0,3578.0,9654.0
2017-08-31 13:00:00,3571.0,3578.0,3551.0,3558.0,39572.0
2017-08-31 14:00:00,3558.0,3565.0,3518.0,3544.0,54186.0
2017-08-31 15:00:00,3544.0,3558.0,3498.0,3498.0,76027.0
2017-09-01 09:00:00,3518.0,3524.0,3484.0,3504.0,41228.0
2017-09-01 10:00:00,3504.0,3531.0,3498.0,3511.0,20009.0
2017-09-01 11:00:00,3531.0,3538.0,3504.0,3511.0,23423.0
2017-09-01 12:00:00,3498.0,3565.0,3471.0,3558.0,134371.0
2017-09-01 13:00:00,3544.0,3551.0,3538.0,3551.0,14290.0
2017-09-01 14:00:00,3551.0,3551.0,3524.0,3538.0,24224.0
2017-09-01 15:00:00,3544.0,3551.0,3531.0,3538.0,10950.0
2017-09-04 09:00:00,3404.0,3410.0,3384.0,3404.0,14262.0
2017-09-04 10:00:00,3404.0,3417.0,3384.0,3384.0,38447.0
2017-09-04 11:00:00,3410.0,3410.0,3390.0,3404.0,14367.0
2017-09-04 12:00:00,3276.0,3431.0,3250.0,3384.0,141940.0
2017-09-04 13:00:00,3404.0,3437.0,3390.0,3417.0,19742.0
2017-09-04 14:00:00,3390.0,3417.0,3384.0,3404.0,28936.0
2017-09-04 15:00:00,3424.0,3424.0,3390.0,3410.0,8930.0
2017-09-05 09:00:00,3377.0,3444.0,3337.0,3337.0,73429.0
2017-09-05 10:00:00,3340.0,3340.0,3149.0,3270.0,129732.0
2017-09-05 11:00:00,3270.0,3307.0,3270.0,3293.0,15080.0
2017-09-05 12:00:00,3297.0,3297.0,3270.0,3290.0,7927.0
2017-09-05 13:00:00,3290.0,3293.0,3270.0,3276.0,19363.0
2017-09-05 14:00:00,3276.0,3280.0,3260.0,3273.0,29899.0
2017-09-05 15:00:00,3273.0,3283.0,3263.0,3273.0,24952.0
2017-09-06 09:00:00,3256.0,3256.0,3250.0,3256.0,11823.0
2017-09-06 10:00:00,3256.0,3263.0,3250.0,3256.0,17146.0
2017-09-06 11:00:00,3270.0,3273.0,3253.0,3253.0,23141.0
2017-09-06 12:00:00,3243.0,3327.0,3243.0,3280.0,32462.0
2017-09-06 13:00:00,3283.0,3293.0,3253.0,3276.0,30412.0
2017-09-06 14:00:00,3280.0,3293.0,3273.0,3293.0,16299.0
2017-09-06 15:00:00,3276.0,3276.0,3263.0,3273.0,14321.0
2017-09-07 09:00:00,3287.0,3578.0,3287.0,3384.0,597107.0
2017-09-07 10:00:00,3384.0,3410.0,3357.0,3404.0,42233.0
2017-09-07 11:00:00,3397.0,3410.0,3370.0,3377.0,20717.0
2017-09-07 12:00:00,3377.0,3384.0,3370.0,3370.0,22899.0
2017-09-07 13:00:00,3370.0,3377.0,3357.0,3364.0,23554.0
2017-09-07 14:00:00,3364.0,3370.0,3340.0,3347.0,28896.0
2017-09-07 15:00:00,3350.0,3357.0,3330.0,3330.0,35275.0
2017-09-08 09:00:00,3390.0,3424.0,3377.0,3404.0,44588.0
2017-09-08 10:00:00,3410.0,3431.0,3384.0,3404.0,35389.0
2017-09-08 11:00:00,3444.0,3451.0,3417.0,3424.0,44994.0
2017-09-08 12:00:00,3464.0,3477.0,3437.0,3451.0,71217.0
2017-09-08 13:00:00,3410.0,3471.0,3397.0,3471.0,76980.0
