Datetime,Open,High,Low,Close,Volume
2016-11-08 11:00:00,13850.0,14000.0,13850.0,13900.0,4832.0
2016-11-08 12:00:00,14100.0,14150.0,13850.0,13850.0,6829.0
2016-11-08 13:00:00,13800.0,13900.0,13750.0,13900.0,2345.0
2016-11-08 14:00:00,13900.0,13950.0,13700.0,13800.0,5891.0
2016-11-08 15:00:00,13900.0,13900.0,13700.0,13750.0,4302.0
2016-11-09 09:00:00,14000.0,14000.0,13750.0,13800.0,5148.0
2016-11-09 10:00:00,13800.0,13950.0,13650.0,13650.0,9818.0
2016-11-09 11:00:00,13600.0,13750.0,13000.0,13300.0,44184.0
2016-11-09 12:00:00,13300.0,13300.0,12500.0,12950.0,46973.0
2016-11-09 13:00:00,12900.0,13150.0,12550.0,12750.0,19609.0
2016-11-09 14:00:00,12700.0,13300.0,12600.0,13200.0,15578.0
2016-11-09 15:00:00,13150.0,13200.0,13050.0,13200.0,8153.0
2016-11-10 09:00:00,13750.0,13800.0,13700.0,13800.0,5235.0
2016-11-10 10:00:00,13800.0,14000.0,13750.0,14000.0,4787.0
2016-11-10 11:00:00,13650.0,13750.0,13600.0,13750.0,4156.0
2016-11-10 12:00:00,13350.0,13800.0,13350.0,13550.0,20312.0
2016-11-10 13:00:00,13700.0,13750.0,13550.0,13650.0,4853.0
2016-11-10 14:00:00,13700.0,13750.0,13550.0,13700.0,3900.0
2016-11-10 15:00:00,13600.0,13700.0,13550.0,13650.0,2086.0
2016-11-11 09:00:00,13950.0,14200.0,13800.0,14000.0,5961.0
2016-11-11 10:00:00,14000.0,14150.0,14000.0,14100.0,8975.0
2016-11-11 11:00:00,14000.0,14100.0,14000.0,14050.0,4102.0
2016-11-11 12:00:00,14050.0,14350.0,14050.0,14200.0,9423.0
2016-11-11 13:00:00,14150.0,14500.0,14150.0,14350.0,10506.0
2016-11-11 14:00:00,14350.0,14400.0,14200.0,14250.0,4567.0
2016-11-11 15:00:00,14250.0,14500.0,14200.0,14500.0,9757.0
2016-11-14 09:00:00,14500.0,14550.0,14400.0,14550.0,3771.0
2016-11-14 10:00:00,14500.0,14600.0,14450.0,14500.0,2545.0
2016-11-14 11:00:00,14700.0,14750.0,14500.0,14500.0,8434.0
2016-11-14 12:00:00,14300.0,14400.0,14250.0,14400.0,9929.0
2016-11-14 13:00:00,14200.0,14350.0,14200.0,14300.0,4578.0
2016-11-14 14:00:00,14450.0,14450.0,14100.0,14200.0,10225.0
2016-11-14 15:00:00,14400.0,14850.0,14400.0,14700.0,22953.0
2016-11-15 09:00:00,14550.0,14550.0,14200.0,14300.0,5392.0
2016-11-15 10:00:00,14250.0,14300.0,14200.0,14300.0,4624.0
2016-11-15 11:00:00,14250.0,14300.0,14150.0,14250.0,6971.0
2016-11-15 12:00:00,14250.0,14300.0,14050.0,14250.0,2641.0
2016-11-15 13:00:00,14150.0,14250.0,14000.0,14100.0,7196.0
2016-11-15 14:00:00,14050.0,14200.0,14000.0,14150.0,2994.0
2016-11-15 15:00:00,14100.0,14150.0,14000.0,14100.0,7185.0
2016-11-16 09:00:00,14250.0,14500.0,14250.0,14450.0,12360.0
2016-11-16 10:00:00,14400.0,14500.0,14300.0,14500.0,8294.0
2016-11-16 11:00:00,14300.0,14300.0,14150.0,14300.0,1540.0
2016-11-16 12:00:00,14450.0,14450.0,14200.0,14300.0,5703.0
2016-11-16 13:00:00,14300.0,14300.0,14200.0,14250.0,1733.0
2016-11-16 14:00:00,14250.0,14300.0,14100.0,14300.0,2701.0
2016-11-16 15:00:00,14300.0,14350.0,14200.0,14300.0,2228.0
2016-11-17 09:00:00,14700.0,14900.0,14400.0,14600.0,13577.0
2016-11-17 10:00:00,14600.0,14650.0,14500.0,14500.0,4539.0
2016-11-17 11:00:00,14500.0,14600.0,14500.0,14600.0,6212.0
2016-11-17 12:00:00,14500.0,14550.0,14400.0,14400.0,6521.0
2016-11-17 13:00:00,14400.0,14400.0,14350.0,14350.0,2193.0
2016-11-17 14:00:00,14350.0,14400.0,14300.0,14400.0,3003.0
2016-11-17 15:00:00,14350.0,14400.0,14300.0,14400.0,2792.0
2016-11-18 09:00:00,14300.0,14350.0,14250.0,14250.0,3937.0
2016-11-18 10:00:00,14300.0,14350.0,14200.0,14300.0,2148.0
2016-11-18 11:00:00,14350.0,14350.0,14250.0,14350.0,2559.0
2016-11-18 12:00:00,14350.0,14450.0,14250.0,14450.0,3044.0
2016-11-18 13:00:00,14450.0,14450.0,14250.0,14300.0,4061.0
2016-11-18 14:00:00,14700.0,14700.0,14300.0,14350.0,8920.0
2016-11-18 15:00:00,14300.0,14350.0,14250.0,14350.0,1932.0
2016-11-21 09:00:00,14050.0,14100.0,13750.0,13750.0,4523.0
2016-11-21 10:00:00,13900.0,14100.0,13800.0,14100.0,4343.0
2016-11-21 11:00:00,14100.0,14150.0,13900.0,14050.0,2351.0
2016-11-21 12:00:00,13800.0,14250.0,13800.0,14050.0,3978.0
2016-11-21 13:00:00,14250.0,14250.0,14050.0,14100.0,644.0
2016-11-21 14:00:00,14100.0,14250.0,13750.0,13900.0,13000.0
2016-11-21 15:00:00,14100.0,14150.0,13900.0,14050.0,1221.0
2016-11-22 09:00:00,14100.0,14450.0,14000.0,14150.0,5533.0
2016-11-22 10:00:00,14050.0,14500.0,14000.0,14500.0,9954.0
2016-11-22 11:00:00,14500.0,14650.0,14400.0,14600.0,8952.0
2016-11-22 12:00:00,14600.0,14650.0,14500.0,14600.0,3923.0
2016-11-22 13:00:00,14500.0,14600.0,14450.0,14550.0,2924.0
2016-11-22 14:00:00,14450.0,14500.0,14400.0,14500.0,2268.0
2016-11-22 15:00:00,14500.0,14700.0,14450.0,14600.0,6912.0
2016-11-23 09:00:00,14200.0,14300.0,14200.0,14300.0,6115.0
2016-11-23 10:00:00,14550.0,14600.0,14350.0,14450.0,7843.0
2016-11-23 11:00:00,14400.0,14450.0,14150.0,14300.0,12683.0
2016-11-23 12:00:00,14550.0,14650.0,14550.0,14550.0,6626.0
2016-11-23 13:00:00,14650.0,14750.0,14450.0,14650.0,10258.0
2016-11-23 14:00:00,14650.0,14850.0,14450.0,14550.0,17823.0
2016-11-23 15:00:00,14550.0,14600.0,14500.0,14500.0,3959.0
2016-11-24 09:00:00,14500.0,14550.0,14200.0,14200.0,9616.0
2016-11-24 10:00:00,14300.0,14400.0,14100.0,14350.0,5353.0
2016-11-24 11:00:00,14350.0,14450.0,14100.0,14200.0,7841.0
2016-11-24 12:00:00,14200.0,14300.0,14100.0,14250.0,6284.0
2016-11-24 13:00:00,14200.0,14250.0,14150.0,14250.0,2905.0
2016-11-24 14:00:00,14300.0,14300.0,14150.0,14300.0,2397.0
2016-11-24 15:00:00,14250.0,14350.0,14150.0,14350.0,4850.0
2016-11-25 09:00:00,14500.0,14550.0,14500.0,14550.0,2561.0
2016-11-25 10:00:00,14350.0,14550.0,14350.0,14550.0,4473.0
2016-11-25 11:00:00,14400.0,14450.0,14350.0,14350.0,2585.0
2016-11-25 12:00:00,14150.0,14500.0,14050.0,14250.0,4008.0
2016-11-25 13:00:00,14450.0,14500.0,14350.0,14450.0,3495.0
2016-11-25 14:00:00,14300.0,14450.0,14300.0,14450.0,1972.0
2016-11-25 15:00:00,14400.0,14450.0,14300.0,14400.0,1892.0
2016-11-28 09:00:00,15300.0,15550.0,15150.0,15200.0,31599.0
2016-11-28 10:00:00,15200.0,15350.0,15150.0,15350.0,20939.0
2016-11-28 11:00:00,15200.0,15450.0,15100.0,15250.0,13757.0
2016-11-28 12:00:00,14600.0,14700.0,14400.0,14500.0,9966.0
2016-11-28 13:00:00,14750.0,15600.0,14750.0,15200.0,60991.0
2016-11-28 14:00:00,14500.0,14750.0,14300.0,14700.0,8249.0
2016-11-28 15:00:00,15200.0,15300.0,15050.0,15200.0,8304.0
2016-11-29 09:00:00,15350.0,15550.0,15250.0,15350.0,21883.0
2016-11-29 10:00:00,15350.0,15400.0,15150.0,15200.0,12133.0
2016-11-29 11:00:00,15150.0,15350.0,15100.0,15350.0,6560.0
2016-11-29 12:00:00,15350.0,15400.0,15200.0,15200.0,8045.0
2016-11-29 13:00:00,15200.0,15300.0,14600.0,14800.0,35169.0
2016-11-29 14:00:00,14800.0,15050.0,14650.0,15000.0,27073.0
2016-11-29 15:00:00,15000.0,15100.0,14900.0,15100.0,9602.0
2016-11-30 09:00:00,15350.0,15500.0,15300.0,15500.0,11072.0
2016-11-30 10:00:00,15400.0,15450.0,15200.0,15300.0,10601.0
2016-11-30 11:00:00,15450.0,15450.0,15350.0,15450.0,1471.0
2016-11-30 12:00:00,15300.0,15600.0,15200.0,15500.0,17414.0
2016-11-30 13:00:00,15450.0,15550.0,15200.0,15400.0,8180.0
2016-11-30 14:00:00,15400.0,15450.0,15300.0,15450.0,4342.0
2016-11-30 15:00:00,15150.0,15450.0,14900.0,15200.0,24261.0
2016-12-01 09:00:00,15000.0,15150.0,14900.0,15050.0,8440.0
2016-12-01 10:00:00,15100.0,15350.0,15100.0,15350.0,6559.0
2016-12-01 11:00:00,15350.0,15450.0,15150.0,15300.0,5079.0
2016-12-01 12:00:00,15200.0,15300.0,15200.0,15200.0,667.0
2016-12-01 13:00:00,15250.0,15250.0,15000.0,15200.0,11063.0
2016-12-01 14:00:00,15100.0,15200.0,15000.0,15000.0,7031.0
2016-12-01 15:00:00,15350.0,15350.0,14850.0,15100.0,23297.0
2016-12-02 09:00:00,14800.0,15000.0,14750.0,14900.0,11149.0
2016-12-02 10:00:00,14950.0,14950.0,14750.0,14800.0,9789.0
2016-12-02 11:00:00,15050.0,15050.0,14850.0,14950.0,7953.0
2016-12-02 12:00:00,15250.0,15250.0,14900.0,15000.0,8855.0
2016-12-02 13:00:00,15100.0,15300.0,15000.0,15300.0,6305.0
2016-12-02 14:00:00,15000.0,15250.0,15000.0,15150.0,11429.0
2016-12-02 15:00:00,15000.0,15150.0,14900.0,15050.0,1043.0
2016-12-05 09:00:00,14200.0,14200.0,13850.0,13900.0,16771.0
2016-12-05 10:00:00,14150.0,14250.0,14100.0,14200.0,4909.0
2016-12-05 11:00:00,14400.0,14400.0,14100.0,14150.0,9885.0
2016-12-05 12:00:00,14400.0,14400.0,14300.0,14300.0,1331.0
2016-12-05 13:00:00,14550.0,14550.0,14250.0,14400.0,12468.0
2016-12-05 14:00:00,14550.0,14650.0,14200.0,14550.0,29529.0
2016-12-05 15:00:00,14300.0,14450.0,14250.0,14400.0,1786.0
2016-12-06 09:00:00,13950.0,14250.0,13950.0,14100.0,4763.0
2016-12-06 10:00:00,14150.0,14250.0,14050.0,14150.0,3952.0
2016-12-06 11:00:00,14150.0,14250.0,14000.0,14200.0,2257.0
2016-12-06 12:00:00,14200.0,14300.0,14150.0,14300.0,1760.0
2016-12-06 13:00:00,14300.0,14300.0,14200.0,14250.0,2240.0
2016-12-06 14:00:00,14250.0,14300.0,14200.0,14250.0,1315.0
2016-12-06 15:00:00,14300.0,14300.0,14200.0,14300.0,1415.0
2016-12-07 09:00:00,14450.0,14500.0,14250.0,14250.0,1967.0
2016-12-07 10:00:00,14250.0,14450.0,14200.0,14450.0,3875.0
2016-12-07 11:00:00,14150.0,14300.0,14100.0,14300.0,4544.0
2016-12-07 12:00:00,14300.0,14500.0,14300.0,14300.0,1369.0
2016-12-07 13:00:00,14450.0,14500.0,14250.0,14300.0,2094.0
2016-12-07 14:00:00,14350.0,14350.0,14200.0,14200.0,811.0
2016-12-07 15:00:00,14350.0,14800.0,14350.0,14450.0,6056.0
2016-12-08 09:00:00,14450.0,14450.0,14200.0,14250.0,3819.0
2016-12-08 10:00:00,14250.0,14300.0,14200.0,14200.0,1422.0
2016-12-08 11:00:00,14250.0,14400.0,14200.0,14400.0,1606.0
2016-12-08 12:00:00,14400.0,14450.0,14300.0,14450.0,884.0
2016-12-08 13:00:00,14400.0,14450.0,14300.0,14400.0,2534.0
2016-12-08 14:00:00,14400.0,14450.0,14350.0,14450.0,2521.0
2016-12-08 15:00:00,14200.0,14550.0,14200.0,14450.0,7861.0
2016-12-09 09:00:00,15000.0,15000.0,14850.0,14850.0,4221.0
2016-12-09 10:00:00,14900.0,14950.0,14800.0,14800.0,3676.0
2016-12-09 11:00:00,14950.0,15050.0,14900.0,15000.0,8395.0
2016-12-09 12:00:00,14700.0,14950.0,14650.0,14950.0,9348.0
2016-12-09 13:00:00,14600.0,14850.0,14350.0,14700.0,6812.0
2016-12-09 14:00:00,14950.0,15000.0,14750.0,14950.0,5771.0
2016-12-09 15:00:00,14850.0,14950.0,14800.0,14800.0,2934.0
2016-12-12 09:00:00,15100.0,15400.0,15050.0,15300.0,24482.0
2016-12-12 10:00:00,15300.0,15350.0,15150.0,15200.0,11150.0
2016-12-12 11:00:00,15250.0,15800.0,15200.0,15600.0,24153.0
2016-12-12 12:00:00,15600.0,15750.0,15550.0,15650.0,7686.0
2016-12-12 13:00:00,15650.0,15650.0,15450.0,15550.0,3305.0
2016-12-12 14:00:00,15600.0,15750.0,15500.0,15700.0,8062.0
2016-12-12 15:00:00,15650.0,15650.0,15450.0,15500.0,8099.0
2016-12-13 09:00:00,15300.0,15450.0,15300.0,15400.0,6200.0
2016-12-13 10:00:00,15350.0,15450.0,15250.0,15450.0,4514.0
2016-12-13 11:00:00,15400.0,15400.0,15300.0,15350.0,1922.0
2016-12-13 12:00:00,15250.0,15300.0,15200.0,15250.0,765.0
2016-12-13 13:00:00,15200.0,15450.0,15200.0,15300.0,9819.0
2016-12-13 14:00:00,15800.0,15800.0,15000.0,15200.0,32774.0
2016-12-13 15:00:00,15300.0,15350.0,15200.0,15300.0,5275.0
2016-12-14 09:00:00,15650.0,15650.0,15200.0,15350.0,4152.0
2016-12-14 10:00:00,15350.0,15350.0,15150.0,15200.0,5945.0
2016-12-14 11:00:00,15150.0,15300.0,15150.0,15300.0,2062.0
2016-12-14 12:00:00,15300.0,15300.0,15150.0,15300.0,1904.0
2016-12-14 13:00:00,15300.0,15500.0,15200.0,15500.0,5616.0
2016-12-14 14:00:00,15450.0,15500.0,15350.0,15450.0,2633.0
2016-12-14 15:00:00,15400.0,15500.0,15350.0,15450.0,3540.0
2016-12-15 09:00:00,15400.0,15450.0,15350.0,15450.0,2527.0
2016-12-15 10:00:00,15450.0,15500.0,15400.0,15450.0,2300.0
2016-12-15 11:00:00,15350.0,15500.0,15350.0,15500.0,2717.0
2016-12-15 12:00:00,15350.0,15350.0,15000.0,15300.0,8195.0
2016-12-15 13:00:00,15350.0,15450.0,15250.0,15300.0,6905.0
2016-12-15 14:00:00,15250.0,15350.0,15200.0,15300.0,3183.0
2016-12-15 15:00:00,15300.0,15550.0,15300.0,15350.0,6039.0
2016-12-16 09:00:00,15400.0,15500.0,15300.0,15300.0,3302.0
2016-12-16 10:00:00,15350.0,15650.0,15350.0,15650.0,6102.0
2016-12-16 11:00:00,15500.0,15500.0,15300.0,15400.0,7596.0
2016-12-16 12:00:00,15400.0,16150.0,15200.0,15700.0,51719.0
2016-12-16 13:00:00,15400.0,15600.0,15400.0,15550.0,4040.0
2016-12-16 14:00:00,15700.0,15750.0,15350.0,15400.0,20110.0
2016-12-16 15:00:00,15550.0,15600.0,15500.0,15550.0,3685.0
2016-12-19 09:00:00,16100.0,16100.0,15650.0,15850.0,24032.0
2016-12-19 10:00:00,15800.0,16200.0,15700.0,16050.0,17773.0
2016-12-19 11:00:00,16050.0,16450.0,15900.0,16450.0,28021.0
2016-12-19 12:00:00,16500.0,16650.0,16250.0,16300.0,25879.0
2016-12-19 13:00:00,16400.0,17400.0,16200.0,16550.0,176908.0
2016-12-19 14:00:00,16550.0,16650.0,16300.0,16400.0,25172.0
2016-12-19 15:00:00,16350.0,16750.0,16250.0,16500.0,18888.0
2016-12-20 09:00:00,16500.0,16800.0,16400.0,16400.0,13514.0
2016-12-20 10:00:00,16400.0,16500.0,16300.0,16500.0,7473.0
2016-12-20 11:00:00,16400.0,16400.0,16250.0,16400.0,3674.0
2016-12-20 12:00:00,16700.0,16700.0,16100.0,16400.0,28002.0
2016-12-20 13:00:00,16400.0,16450.0,16250.0,16450.0,5096.0
2016-12-20 14:00:00,16350.0,16450.0,16250.0,16400.0,8689.0
2016-12-20 15:00:00,16400.0,16500.0,16350.0,16400.0,3880.0
2016-12-21 09:00:00,16750.0,17100.0,16200.0,16500.0,41924.0
2016-12-21 10:00:00,16350.0,16400.0,16150.0,16300.0,4864.0
2016-12-21 11:00:00,16250.0,16300.0,15900.0,16000.0,20470.0
2016-12-21 12:00:00,16100.0,16100.0,15850.0,16000.0,5514.0
2016-12-21 13:00:00,15950.0,16200.0,15900.0,16100.0,11330.0
2016-12-21 14:00:00,16100.0,16200.0,15900.0,16200.0,9410.0
2016-12-21 15:00:00,16150.0,16300.0,16100.0,16250.0,5765.0
2016-12-22 09:00:00,16350.0,16400.0,16250.0,16400.0,2410.0
2016-12-22 10:00:00,16250.0,16350.0,16000.0,16100.0,5646.0
2016-12-22 11:00:00,16100.0,16600.0,16100.0,16450.0,11469.0
2016-12-22 12:00:00,16050.0,16450.0,16000.0,16250.0,12844.0
2016-12-22 13:00:00,16300.0,16350.0,16050.0,16050.0,2735.0
2016-12-22 14:00:00,16250.0,16350.0,16100.0,16300.0,5875.0
2016-12-22 15:00:00,16250.0,16350.0,16150.0,16350.0,2329.0
2016-12-23 09:00:00,15950.0,16100.0,15850.0,16000.0,8277.0
2016-12-23 10:00:00,15950.0,16050.0,15900.0,16000.0,4648.0
2016-12-23 11:00:00,16050.0,16050.0,15850.0,16000.0,7687.0
2016-12-23 12:00:00,16300.0,16350.0,15950.0,16050.0,15614.0
2016-12-23 13:00:00,16350.0,16450.0,16250.0,16350.0,2350.0
2016-12-23 14:00:00,16100.0,16100.0,15900.0,16000.0,10448.0
2016-12-23 15:00:00,16450.0,16550.0,16100.0,16250.0,9516.0
2016-12-26 09:00:00,15200.0,15200.0,14950.0,15200.0,9265.0
2016-12-26 10:00:00,15550.0,15950.0,15300.0,15450.0,21208.0
2016-12-26 11:00:00,15450.0,15600.0,15400.0,15550.0,2459.0
2016-12-26 12:00:00,15550.0,15750.0,15500.0,15650.0,3874.0
2016-12-26 13:00:00,15650.0,15750.0,15450.0,15550.0,10458.0
2016-12-26 14:00:00,15600.0,15600.0,15250.0,15350.0,20038.0
2016-12-26 15:00:00,15350.0,15350.0,15000.0,15200.0,23528.0
2016-12-27 09:00:00,15000.0,15000.0,14850.0,14950.0,5889.0
2016-12-27 10:00:00,14950.0,15100.0,14950.0,15100.0,7528.0
2016-12-27 11:00:00,14950.0,15000.0,14900.0,14950.0,4438.0
2016-12-27 12:00:00,15250.0,15400.0,15050.0,15350.0,12597.0
2016-12-27 13:00:00,15100.0,15200.0,14850.0,15000.0,18722.0
2016-12-27 14:00:00,15350.0,15350.0,15100.0,15200.0,8680.0
2016-12-27 15:00:00,15000.0,15100.0,14900.0,14950.0,5302.0
2016-12-28 09:00:00,15100.0,15300.0,14950.0,15200.0,5704.0
2016-12-28 10:00:00,15200.0,15200.0,14750.0,15050.0,13532.0
2016-12-28 11:00:00,15050.0,15150.0,14900.0,15050.0,5270.0
2016-12-28 12:00:00,15050.0,15100.0,15000.0,15100.0,2141.0
2016-12-28 13:00:00,15100.0,15200.0,15050.0,15150.0,1571.0
2016-12-28 14:00:00,15150.0,15150.0,14950.0,15100.0,1204.0
2016-12-28 15:00:00,15050.0,15200.0,14950.0,15200.0,7163.0
2016-12-29 09:00:00,15250.0,15600.0,15250.0,15600.0,6311.0
2016-12-29 10:00:00,15300.0,15350.0,15200.0,15200.0,804.0
2016-12-29 11:00:00,15400.0,15400.0,15200.0,15300.0,1644.0
2016-12-29 12:00:00,15200.0,15200.0,14850.0,15100.0,5342.0
2016-12-29 13:00:00,15200.0,15300.0,15150.0,15200.0,6290.0
2016-12-29 14:00:00,15100.0,15200.0,15100.0,15200.0,3823.0
2016-12-29 15:00:00,15200.0,15400.0,15200.0,15400.0,1621.0
2017-01-02 09:00:00,15350.0,15400.0,15200.0,15400.0,2705.0
2017-01-02 10:00:00,15400.0,15400.0,15200.0,15350.0,3693.0
2017-01-02 11:00:00,15600.0,15600.0,15250.0,15500.0,5697.0
2017-01-02 12:00:00,15300.0,15450.0,15300.0,15450.0,344.0
2017-01-02 13:00:00,15450.0,15500.0,15250.0,15300.0,3222.0
2017-01-02 14:00:00,15450.0,15450.0,15300.0,15400.0,185.0
2017-01-03 09:00:00,15250.0,15450.0,15200.0,15400.0,7889.0
2017-01-03 10:00:00,15400.0,15450.0,15150.0,15300.0,7811.0
2017-01-03 11:00:00,15250.0,15300.0,15000.0,15200.0,12934.0
2017-01-03 12:00:00,15200.0,15200.0,15000.0,15200.0,8692.0
2017-01-03 13:00:00,15100.0,15150.0,15000.0,15100.0,6278.0
2017-01-03 14:00:00,15100.0,15200.0,15000.0,15200.0,4477.0
2017-01-03 15:00:00,15100.0,15200.0,15000.0,15000.0,9560.0
2017-01-04 09:00:00,15050.0,15100.0,14950.0,15100.0,5087.0
2017-01-04 10:00:00,14950.0,15050.0,14850.0,15050.0,7551.0
2017-01-04 11:00:00,14950.0,14950.0,14850.0,14950.0,6170.0
2017-01-04 12:00:00,15100.0,15200.0,14850.0,14950.0,10339.0
2017-01-04 13:00:00,14950.0,15000.0,14850.0,14900.0,5939.0
2017-01-04 14:00:00,15000.0,15250.0,15000.0,15100.0,13549.0
2017-01-04 15:00:00,15000.0,15000.0,14850.0,14950.0,4070.0
2017-01-05 09:00:00,15250.0,15300.0,14850.0,14850.0,5046.0
2017-01-05 10:00:00,14850.0,14950.0,14750.0,14750.0,10393.0
2017-01-05 11:00:00,14850.0,14900.0,14800.0,14900.0,1579.0
2017-01-05 12:00:00,14900.0,14950.0,14800.0,14850.0,8091.0
2017-01-05 13:00:00,14850.0,14900.0,14750.0,14900.0,3198.0
2017-01-05 14:00:00,14900.0,14900.0,14800.0,14900.0,910.0
2017-01-05 15:00:00,14900.0,15050.0,14850.0,15050.0,11092.0
2017-01-06 09:00:00,15450.0,15500.0,15400.0,15400.0,10776.0
2017-01-06 10:00:00,15350.0,15500.0,15350.0,15450.0,11462.0
2017-01-06 11:00:00,15250.0,15400.0,15100.0,15350.0,12438.0
2017-01-06 12:00:00,15150.0,15250.0,15150.0,15250.0,2507.0
2017-01-06 13:00:00,15100.0,15250.0,15000.0,15150.0,9391.0
2017-01-06 14:00:00,15250.0,15250.0,15000.0,15100.0,9250.0
2017-01-06 15:00:00,15200.0,15350.0,15200.0,15250.0,1791.0
2017-01-09 09:00:00,15600.0,15600.0,15350.0,15450.0,21641.0
2017-01-09 10:00:00,15450.0,15550.0,15400.0,15400.0,3328.0
2017-01-09 11:00:00,15400.0,15500.0,15200.0,15300.0,15898.0
2017-01-09 12:00:00,15400.0,15650.0,15050.0,15300.0,9098.0
2017-01-09 13:00:00,15450.0,15450.0,15300.0,15300.0,1474.0
2017-01-09 14:00:00,15300.0,15350.0,15250.0,15300.0,1886.0
2017-01-09 15:00:00,15250.0,15300.0,15100.0,15200.0,12132.0
2017-01-10 09:00:00,15050.0,15050.0,14900.0,14900.0,4182.0
2017-01-10 10:00:00,15000.0,15050.0,14800.0,15050.0,2645.0
2017-01-10 11:00:00,14800.0,15100.0,14700.0,15000.0,12227.0
2017-01-10 12:00:00,14850.0,14950.0,14750.0,14750.0,9693.0
2017-01-10 13:00:00,14800.0,14850.0,14650.0,14800.0,17906.0
2017-01-10 14:00:00,14800.0,14900.0,14700.0,14700.0,5579.0
2017-01-10 15:00:00,15200.0,15250.0,14650.0,14850.0,23951.0
2017-01-11 09:00:00,14900.0,14900.0,14600.0,14800.0,15623.0
2017-01-11 10:00:00,14800.0,14850.0,14750.0,14750.0,2709.0
2017-01-11 11:00:00,14800.0,15250.0,14800.0,15200.0,15115.0
2017-01-11 12:00:00,15150.0,15200.0,15000.0,15000.0,2293.0
2017-01-11 13:00:00,15100.0,15100.0,15000.0,15100.0,1556.0
2017-01-11 14:00:00,15100.0,15200.0,15050.0,15150.0,7258.0
2017-01-11 15:00:00,15150.0,15150.0,14950.0,15100.0,5214.0
2017-01-12 09:00:00,14450.0,14550.0,14300.0,14300.0,7824.0
2017-01-12 10:00:00,14500.0,14550.0,14400.0,14450.0,1293.0
2017-01-12 11:00:00,14550.0,14650.0,14350.0,14550.0,12070.0
2017-01-12 12:00:00,14600.0,14700.0,14450.0,14600.0,7971.0
2017-01-12 13:00:00,14700.0,14700.0,14550.0,14700.0,1633.0
2017-01-12 14:00:00,15100.0,15100.0,14450.0,14600.0,13595.0
2017-01-12 15:00:00,14700.0,14700.0,14550.0,14550.0,1640.0
2017-01-13 09:00:00,14200.0,14350.0,14050.0,14050.0,3880.0
2017-01-13 10:00:00,14200.0,14300.0,14100.0,14150.0,2916.0
2017-01-13 11:00:00,14050.0,14250.0,13950.0,14100.0,3395.0
2017-01-13 12:00:00,14250.0,14400.0,14150.0,14200.0,10050.0
2017-01-13 13:00:00,14200.0,14300.0,14050.0,14100.0,11953.0
2017-01-13 14:00:00,14400.0,14500.0,14250.0,14250.0,4897.0
2017-01-13 15:00:00,14100.0,14100.0,13950.0,14050.0,10648.0
2017-01-16 09:00:00,14100.0,14300.0,13950.0,14000.0,6077.0
2017-01-16 10:00:00,14050.0,14100.0,13800.0,13950.0,7616.0
2017-01-16 11:00:00,13850.0,14000.0,13800.0,14000.0,1557.0
2017-01-16 12:00:00,13900.0,14000.0,13800.0,13900.0,2653.0
2017-01-16 13:00:00,13900.0,14050.0,13900.0,13950.0,1470.0
2017-01-16 14:00:00,13950.0,14000.0,13850.0,13900.0,2023.0
2017-01-16 15:00:00,13900.0,14150.0,13900.0,14000.0,4334.0
2017-01-17 09:00:00,14100.0,14200.0,14050.0,14200.0,1760.0
2017-01-17 10:00:00,14150.0,14300.0,14100.0,14200.0,1670.0
2017-01-17 11:00:00,14200.0,14250.0,13950.0,14100.0,3729.0
2017-01-17 12:00:00,14000.0,14150.0,13900.0,14100.0,6535.0
2017-01-17 13:00:00,13900.0,14150.0,13900.0,14150.0,3759.0
2017-01-17 14:00:00,14150.0,14150.0,13850.0,13950.0,6320.0
2017-01-17 15:00:00,14150.0,14450.0,14100.0,14100.0,5280.0
2017-01-18 09:00:00,14200.0,14400.0,13900.0,14050.0,4715.0
2017-01-18 10:00:00,13900.0,14150.0,13850.0,14050.0,2438.0
2017-01-18 11:00:00,14100.0,14150.0,14050.0,14100.0,164.0
2017-01-18 12:00:00,14100.0,14150.0,14000.0,14150.0,946.0
2017-01-18 13:00:00,14150.0,14250.0,14000.0,14250.0,2295.0
2017-01-18 14:00:00,14200.0,14400.0,14150.0,14200.0,4170.0
2017-01-18 15:00:00,14200.0,14250.0,14150.0,14250.0,1066.0
2017-01-19 09:00:00,13850.0,13850.0,13700.0,13700.0,6194.0
2017-01-19 10:00:00,13950.0,14000.0,13800.0,13800.0,3081.0
2017-01-19 11:00:00,14100.0,14100.0,13900.0,13950.0,9317.0
2017-01-19 12:00:00,14300.0,14450.0,14100.0,14100.0,1743.0
2017-01-19 13:00:00,14100.0,14200.0,13950.0,14100.0,3158.0
2017-01-19 14:00:00,14100.0,14200.0,14000.0,14100.0,2061.0
2017-01-19 15:00:00,14100.0,14100.0,14000.0,14050.0,334.0
2017-01-20 09:00:00,13550.0,14000.0,13500.0,14000.0,10451.0
2017-01-20 10:00:00,13950.0,14100.0,13950.0,14100.0,5403.0
2017-01-20 11:00:00,13500.0,13600.0,13500.0,13550.0,957.0
2017-01-20 12:00:00,13800.0,13900.0,13650.0,13800.0,2444.0
2017-01-20 13:00:00,13650.0,13700.0,13450.0,13600.0,5350.0
2017-01-20 14:00:00,13750.0,13750.0,13550.0,13650.0,3569.0
2017-01-20 15:00:00,13600.0,13600.0,13500.0,13500.0,2100.0
