Datetime,Open,High,Low,Close,Volume
2016-11-17 15:00:00,1605.0,1605.0,1575.0,1595.0,132120.0
2016-11-18 09:00:00,1575.0,1585.0,1570.0,1580.0,72292.0
2016-11-18 10:00:00,1580.0,1580.0,1555.0,1555.0,221071.0
2016-11-18 11:00:00,1580.0,1585.0,1575.0,1580.0,80714.0
2016-11-18 12:00:00,1605.0,1605.0,1565.0,1580.0,215424.0
2016-11-18 13:00:00,1575.0,1590.0,1575.0,1580.0,30306.0
2016-11-18 14:00:00,1635.0,1635.0,1600.0,1600.0,207911.0
2016-11-18 15:00:00,1585.0,1585.0,1575.0,1580.0,29393.0
2016-11-21 09:00:00,1555.0,1565.0,1485.0,1510.0,395472.0
2016-11-21 10:00:00,1510.0,1535.0,1505.0,1530.0,63153.0
2016-11-21 11:00:00,1525.0,1535.0,1520.0,1520.0,57225.0
2016-11-21 12:00:00,1530.0,1540.0,1520.0,1530.0,20655.0
2016-11-21 13:00:00,1530.0,1535.0,1520.0,1530.0,32573.0
2016-11-21 14:00:00,1530.0,1530.0,1515.0,1525.0,51426.0
2016-11-21 15:00:00,1515.0,1525.0,1495.0,1505.0,154529.0
2016-11-22 09:00:00,1535.0,1540.0,1530.0,1535.0,34958.0
2016-11-22 10:00:00,1555.0,1560.0,1545.0,1550.0,59451.0
2016-11-22 11:00:00,1550.0,1555.0,1535.0,1535.0,50753.0
2016-11-22 12:00:00,1525.0,1530.0,1520.0,1520.0,30435.0
2016-11-22 13:00:00,1510.0,1540.0,1510.0,1530.0,102332.0
2016-11-22 14:00:00,1530.0,1530.0,1510.0,1525.0,24724.0
2016-11-22 15:00:00,1525.0,1560.0,1525.0,1555.0,165830.0
2016-11-23 09:00:00,1500.0,1510.0,1420.0,1435.0,1368380.0
2016-11-23 10:00:00,1435.0,1450.0,1435.0,1440.0,202773.0
2016-11-23 11:00:00,1440.0,1455.0,1425.0,1455.0,169931.0
2016-11-23 12:00:00,1455.0,1455.0,1440.0,1450.0,60149.0
2016-11-23 13:00:00,1450.0,1450.0,1435.0,1440.0,153748.0
2016-11-23 14:00:00,1440.0,1440.0,1425.0,1430.0,156869.0
2016-11-23 15:00:00,1430.0,1435.0,1415.0,1415.0,248618.0
2016-11-24 09:00:00,1405.0,1420.0,1405.0,1415.0,70538.0
2016-11-24 10:00:00,1415.0,1415.0,1395.0,1410.0,23039.0
2016-11-24 11:00:00,1405.0,1415.0,1400.0,1415.0,25510.0
2016-11-24 12:00:00,1415.0,1435.0,1395.0,1400.0,198495.0
2016-11-24 13:00:00,1405.0,1425.0,1395.0,1425.0,43836.0
2016-11-24 14:00:00,1400.0,1405.0,1375.0,1395.0,321245.0
2016-11-24 15:00:00,1420.0,1420.0,1405.0,1405.0,27644.0
2016-11-25 09:00:00,1430.0,1435.0,1425.0,1435.0,17147.0
2016-11-25 10:00:00,1430.0,1435.0,1425.0,1430.0,55018.0
2016-11-25 11:00:00,1430.0,1440.0,1425.0,1435.0,49423.0
2016-11-25 12:00:00,1405.0,1425.0,1405.0,1420.0,81650.0
2016-11-25 13:00:00,1425.0,1435.0,1425.0,1430.0,16302.0
2016-11-25 14:00:00,1410.0,1440.0,1410.0,1425.0,137245.0
2016-11-25 15:00:00,1430.0,1435.0,1420.0,1430.0,27871.0
2016-11-28 09:00:00,1430.0,1440.0,1415.0,1430.0,75988.0
2016-11-28 10:00:00,1430.0,1435.0,1425.0,1430.0,24992.0
2016-11-28 11:00:00,1430.0,1450.0,1430.0,1445.0,108841.0
2016-11-28 12:00:00,1445.0,1445.0,1435.0,1440.0,11121.0
2016-11-28 13:00:00,1440.0,1450.0,1435.0,1445.0,35716.0
2016-11-28 14:00:00,1445.0,1445.0,1420.0,1435.0,73245.0
2016-11-28 15:00:00,1435.0,1435.0,1415.0,1425.0,43401.0
2016-11-29 09:00:00,1420.0,1425.0,1415.0,1420.0,71116.0
2016-11-29 10:00:00,1415.0,1420.0,1405.0,1420.0,71168.0
2016-11-29 11:00:00,1430.0,1430.0,1410.0,1415.0,76307.0
2016-11-29 12:00:00,1420.0,1435.0,1420.0,1425.0,45824.0
2016-11-29 13:00:00,1425.0,1430.0,1420.0,1420.0,34380.0
2016-11-29 14:00:00,1420.0,1430.0,1415.0,1425.0,43780.0
2016-11-29 15:00:00,1430.0,1430.0,1405.0,1425.0,76440.0
2016-11-30 09:00:00,1425.0,1445.0,1425.0,1440.0,103389.0
2016-11-30 10:00:00,1440.0,1475.0,1440.0,1465.0,145965.0
2016-11-30 11:00:00,1460.0,1465.0,1440.0,1445.0,14389.0
2016-11-30 12:00:00,1445.0,1450.0,1435.0,1445.0,13075.0
2016-11-30 13:00:00,1445.0,1460.0,1440.0,1450.0,18381.0
2016-11-30 14:00:00,1450.0,1455.0,1445.0,1455.0,14725.0
2016-11-30 15:00:00,1420.0,1425.0,1410.0,1425.0,42973.0
2016-12-01 09:00:00,1425.0,1430.0,1420.0,1420.0,17136.0
2016-12-01 10:00:00,1430.0,1430.0,1420.0,1425.0,35447.0
2016-12-01 11:00:00,1425.0,1430.0,1415.0,1430.0,17323.0
2016-12-01 12:00:00,1430.0,1440.0,1430.0,1435.0,24231.0
2016-12-01 13:00:00,1420.0,1430.0,1415.0,1430.0,46318.0
2016-12-01 14:00:00,1460.0,1460.0,1390.0,1420.0,141143.0
2016-12-01 15:00:00,1435.0,1435.0,1420.0,1420.0,37430.0
2016-12-02 09:00:00,1420.0,1425.0,1415.0,1420.0,51612.0
2016-12-02 10:00:00,1425.0,1430.0,1415.0,1420.0,51534.0
2016-12-02 11:00:00,1425.0,1430.0,1420.0,1425.0,26082.0
2016-12-02 12:00:00,1435.0,1435.0,1420.0,1425.0,22959.0
2016-12-02 13:00:00,1435.0,1435.0,1420.0,1435.0,14892.0
2016-12-02 14:00:00,1420.0,1460.0,1420.0,1435.0,99567.0
2016-12-02 15:00:00,1425.0,1430.0,1420.0,1420.0,17406.0
2016-12-05 09:00:00,1410.0,1435.0,1405.0,1435.0,64134.0
2016-12-05 10:00:00,1430.0,1440.0,1420.0,1435.0,24742.0
2016-12-05 11:00:00,1435.0,1455.0,1425.0,1425.0,109350.0
2016-12-05 12:00:00,1430.0,1435.0,1420.0,1430.0,18980.0
2016-12-05 13:00:00,1425.0,1430.0,1415.0,1420.0,45559.0
2016-12-05 14:00:00,1415.0,1420.0,1410.0,1410.0,19261.0
2016-12-05 15:00:00,1415.0,1415.0,1405.0,1405.0,62559.0
2016-12-06 09:00:00,1425.0,1430.0,1415.0,1425.0,43017.0
2016-12-06 10:00:00,1425.0,1430.0,1410.0,1425.0,52575.0
2016-12-06 11:00:00,1425.0,1430.0,1420.0,1425.0,35800.0
2016-12-06 12:00:00,1430.0,1430.0,1415.0,1415.0,26908.0
2016-12-06 13:00:00,1420.0,1445.0,1420.0,1430.0,71919.0
2016-12-06 14:00:00,1425.0,1425.0,1420.0,1425.0,17668.0
2016-12-06 15:00:00,1405.0,1425.0,1405.0,1420.0,25133.0
2016-12-07 09:00:00,1450.0,1470.0,1445.0,1455.0,157842.0
2016-12-07 10:00:00,1450.0,1455.0,1435.0,1445.0,68178.0
2016-12-07 11:00:00,1440.0,1450.0,1440.0,1445.0,19852.0
2016-12-07 12:00:00,1450.0,1455.0,1435.0,1440.0,46400.0
2016-12-07 13:00:00,1445.0,1445.0,1430.0,1440.0,33092.0
2016-12-07 14:00:00,1435.0,1445.0,1430.0,1440.0,27416.0
2016-12-07 15:00:00,1440.0,1450.0,1420.0,1450.0,109631.0
2016-12-08 09:00:00,1450.0,1450.0,1440.0,1445.0,32606.0
2016-12-08 10:00:00,1445.0,1450.0,1435.0,1445.0,22618.0
2016-12-08 11:00:00,1445.0,1450.0,1435.0,1450.0,22366.0
2016-12-08 12:00:00,1465.0,1465.0,1445.0,1445.0,24066.0
2016-12-08 13:00:00,1455.0,1465.0,1430.0,1465.0,48605.0
2016-12-08 14:00:00,1450.0,1455.0,1440.0,1445.0,32745.0
2016-12-08 15:00:00,1445.0,1445.0,1435.0,1445.0,21742.0
2016-12-09 09:00:00,1445.0,1485.0,1440.0,1470.0,200248.0
2016-12-09 10:00:00,1470.0,1585.0,1470.0,1490.0,1725302.0
2016-12-09 11:00:00,1490.0,1495.0,1475.0,1480.0,101297.0
2016-12-09 12:00:00,1480.0,1495.0,1480.0,1490.0,61760.0
2016-12-09 13:00:00,1495.0,1495.0,1470.0,1470.0,100135.0
2016-12-09 14:00:00,1470.0,1495.0,1470.0,1485.0,91932.0
2016-12-09 15:00:00,1480.0,1485.0,1465.0,1465.0,135403.0
2016-12-12 09:00:00,1480.0,1480.0,1470.0,1480.0,39479.0
2016-12-12 10:00:00,1475.0,1480.0,1470.0,1470.0,46305.0
2016-12-12 11:00:00,1475.0,1485.0,1470.0,1480.0,44657.0
2016-12-12 12:00:00,1480.0,1480.0,1465.0,1475.0,48870.0
2016-12-12 13:00:00,1490.0,1490.0,1480.0,1490.0,55615.0
2016-12-12 14:00:00,1490.0,1490.0,1470.0,1475.0,89165.0
2016-12-12 15:00:00,1480.0,1505.0,1475.0,1485.0,198622.0
2016-12-13 09:00:00,1490.0,1490.0,1480.0,1485.0,45440.0
2016-12-13 10:00:00,1485.0,1490.0,1480.0,1490.0,81092.0
2016-12-13 11:00:00,1485.0,1495.0,1485.0,1495.0,44566.0
2016-12-13 12:00:00,1495.0,1500.0,1485.0,1500.0,61817.0
2016-12-13 13:00:00,1495.0,1500.0,1485.0,1500.0,66971.0
2016-12-13 14:00:00,1495.0,1500.0,1495.0,1500.0,44624.0
2016-12-13 15:00:00,1480.0,1495.0,1470.0,1485.0,71607.0
2016-12-14 09:00:00,1525.0,1530.0,1505.0,1515.0,280744.0
2016-12-14 10:00:00,1525.0,1535.0,1515.0,1525.0,206055.0
2016-12-14 11:00:00,1555.0,1555.0,1520.0,1520.0,275019.0
2016-12-14 12:00:00,1545.0,1555.0,1535.0,1550.0,96755.0
2016-12-14 13:00:00,1570.0,1570.0,1530.0,1550.0,326963.0
2016-12-14 14:00:00,1520.0,1670.0,1520.0,1570.0,2573872.0
2016-12-14 15:00:00,1545.0,1560.0,1545.0,1555.0,80471.0
2016-12-15 09:00:00,1525.0,1555.0,1520.0,1550.0,438990.0
2016-12-15 10:00:00,1550.0,1555.0,1535.0,1550.0,165288.0
2016-12-15 11:00:00,1520.0,1525.0,1515.0,1525.0,89169.0
2016-12-15 12:00:00,1510.0,1525.0,1505.0,1525.0,102382.0
2016-12-15 13:00:00,1525.0,1530.0,1510.0,1515.0,115925.0
2016-12-15 14:00:00,1500.0,1525.0,1490.0,1510.0,327615.0
2016-12-15 15:00:00,1510.0,1525.0,1510.0,1525.0,49280.0
2016-12-16 09:00:00,1545.0,1560.0,1525.0,1550.0,281757.0
2016-12-16 10:00:00,1545.0,1580.0,1530.0,1560.0,313928.0
2016-12-16 11:00:00,1555.0,1560.0,1540.0,1545.0,117360.0
2016-12-16 12:00:00,1540.0,1555.0,1535.0,1555.0,60414.0
2016-12-16 13:00:00,1550.0,1555.0,1545.0,1545.0,55522.0
2016-12-16 14:00:00,1550.0,1555.0,1545.0,1550.0,41844.0
2016-12-16 15:00:00,1550.0,1550.0,1535.0,1535.0,127636.0
2016-12-19 09:00:00,1510.0,1520.0,1505.0,1515.0,147934.0
2016-12-19 10:00:00,1545.0,1545.0,1505.0,1520.0,238346.0
2016-12-19 11:00:00,1515.0,1520.0,1505.0,1515.0,147919.0
2016-12-19 12:00:00,1540.0,1545.0,1530.0,1545.0,42521.0
2016-12-19 13:00:00,1535.0,1555.0,1530.0,1535.0,86351.0
2016-12-19 14:00:00,1540.0,1540.0,1535.0,1535.0,25847.0
2016-12-19 15:00:00,1545.0,1545.0,1535.0,1545.0,36573.0
2016-12-20 09:00:00,1530.0,1550.0,1520.0,1545.0,234333.0
2016-12-20 10:00:00,1545.0,1545.0,1520.0,1530.0,104957.0
2016-12-20 11:00:00,1535.0,1540.0,1530.0,1540.0,37447.0
2016-12-20 12:00:00,1535.0,1545.0,1535.0,1540.0,77433.0
2016-12-20 13:00:00,1545.0,1545.0,1535.0,1540.0,32890.0
2016-12-20 14:00:00,1540.0,1540.0,1520.0,1520.0,103050.0
2016-12-20 15:00:00,1520.0,1525.0,1515.0,1525.0,88333.0
2016-12-21 09:00:00,1530.0,1530.0,1520.0,1520.0,39814.0
2016-12-21 10:00:00,1530.0,1530.0,1520.0,1525.0,63078.0
2016-12-21 11:00:00,1530.0,1535.0,1520.0,1525.0,45134.0
2016-12-21 12:00:00,1540.0,1555.0,1530.0,1530.0,268247.0
2016-12-21 13:00:00,1535.0,1535.0,1525.0,1535.0,38509.0
2016-12-21 14:00:00,1530.0,1540.0,1520.0,1535.0,82820.0
2016-12-21 15:00:00,1535.0,1535.0,1525.0,1535.0,17891.0
2016-12-22 09:00:00,1540.0,1540.0,1520.0,1530.0,96135.0
2016-12-22 10:00:00,1535.0,1535.0,1525.0,1535.0,62631.0
2016-12-22 11:00:00,1530.0,1540.0,1525.0,1535.0,131211.0
2016-12-22 12:00:00,1525.0,1540.0,1525.0,1530.0,83234.0
2016-12-22 13:00:00,1535.0,1540.0,1525.0,1525.0,69765.0
2016-12-22 14:00:00,1530.0,1555.0,1530.0,1535.0,295996.0
2016-12-22 15:00:00,1525.0,1535.0,1525.0,1535.0,37026.0
2016-12-23 09:00:00,1535.0,1570.0,1535.0,1550.0,222843.0
2016-12-23 10:00:00,1550.0,1555.0,1540.0,1545.0,40550.0
2016-12-23 11:00:00,1545.0,1550.0,1540.0,1550.0,61971.0
2016-12-23 12:00:00,1545.0,1575.0,1545.0,1560.0,192707.0
2016-12-23 13:00:00,1560.0,1565.0,1555.0,1560.0,62994.0
2016-12-23 14:00:00,1555.0,1580.0,1555.0,1560.0,224023.0
2016-12-23 15:00:00,1560.0,1570.0,1555.0,1570.0,156824.0
2016-12-26 09:00:00,1560.0,1560.0,1535.0,1535.0,102234.0
2016-12-26 10:00:00,1570.0,1570.0,1545.0,1560.0,201080.0
2016-12-26 11:00:00,1575.0,1580.0,1560.0,1565.0,73309.0
2016-12-26 12:00:00,1590.0,1595.0,1560.0,1565.0,235083.0
2016-12-26 13:00:00,1560.0,1575.0,1560.0,1575.0,84047.0
2016-12-26 14:00:00,1570.0,1580.0,1570.0,1575.0,42470.0
2016-12-26 15:00:00,1585.0,1605.0,1555.0,1590.0,580043.0
2016-12-27 09:00:00,1550.0,1555.0,1530.0,1545.0,63748.0
2016-12-27 10:00:00,1540.0,1545.0,1535.0,1545.0,56986.0
2016-12-27 11:00:00,1545.0,1545.0,1535.0,1540.0,22109.0
2016-12-27 12:00:00,1545.0,1545.0,1535.0,1540.0,41762.0
2016-12-27 13:00:00,1540.0,1540.0,1535.0,1535.0,60070.0
2016-12-27 14:00:00,1540.0,1540.0,1530.0,1540.0,49620.0
2016-12-27 15:00:00,1535.0,1565.0,1530.0,1550.0,121174.0
2016-12-28 09:00:00,1540.0,1545.0,1525.0,1530.0,147351.0
2016-12-28 10:00:00,1545.0,1545.0,1535.0,1540.0,63641.0
2016-12-28 11:00:00,1550.0,1550.0,1540.0,1540.0,85126.0
2016-12-28 12:00:00,1555.0,1565.0,1545.0,1550.0,266217.0
2016-12-28 13:00:00,1550.0,1555.0,1540.0,1550.0,75357.0
2016-12-28 14:00:00,1540.0,1565.0,1540.0,1550.0,169572.0
2016-12-28 15:00:00,1550.0,1555.0,1545.0,1550.0,54854.0
2016-12-29 09:00:00,1540.0,1555.0,1540.0,1550.0,186316.0
2016-12-29 10:00:00,1550.0,1560.0,1550.0,1560.0,141985.0
2016-12-29 11:00:00,1540.0,1545.0,1535.0,1540.0,57629.0
2016-12-29 12:00:00,1540.0,1555.0,1530.0,1535.0,91400.0
2016-12-29 13:00:00,1535.0,1545.0,1530.0,1535.0,20560.0
2016-12-29 14:00:00,1540.0,1540.0,1520.0,1540.0,107367.0
2016-12-29 15:00:00,1535.0,1540.0,1530.0,1540.0,13426.0
2017-01-02 09:00:00,1570.0,1570.0,1550.0,1555.0,131309.0
2017-01-02 10:00:00,1555.0,1560.0,1550.0,1555.0,66416.0
2017-01-02 11:00:00,1555.0,1560.0,1550.0,1555.0,33164.0
2017-01-02 12:00:00,1555.0,1565.0,1550.0,1555.0,114906.0
2017-01-02 13:00:00,1555.0,1560.0,1555.0,1560.0,43830.0
2017-01-02 14:00:00,1555.0,1560.0,1545.0,1560.0,88961.0
2017-01-03 09:00:00,1585.0,1590.0,1580.0,1585.0,127941.0
2017-01-03 10:00:00,1585.0,1595.0,1580.0,1590.0,158942.0
2017-01-03 11:00:00,1585.0,1595.0,1575.0,1585.0,197628.0
2017-01-03 12:00:00,1560.0,1605.0,1555.0,1595.0,1097710.0
2017-01-03 13:00:00,1565.0,1565.0,1550.0,1555.0,78959.0
2017-01-03 14:00:00,1570.0,1570.0,1560.0,1565.0,97695.0
2017-01-03 15:00:00,1590.0,1595.0,1575.0,1585.0,150897.0
2017-01-04 09:00:00,1595.0,1600.0,1580.0,1590.0,171301.0
2017-01-04 10:00:00,1595.0,1595.0,1580.0,1585.0,173195.0
2017-01-04 11:00:00,1580.0,1590.0,1580.0,1590.0,72644.0
2017-01-04 12:00:00,1590.0,1595.0,1580.0,1590.0,62605.0
2017-01-04 13:00:00,1585.0,1590.0,1580.0,1590.0,76217.0
2017-01-04 14:00:00,1585.0,1590.0,1580.0,1585.0,68466.0
2017-01-04 15:00:00,1585.0,1585.0,1580.0,1585.0,91738.0
2017-01-05 09:00:00,1550.0,1555.0,1545.0,1555.0,74375.0
2017-01-05 10:00:00,1555.0,1555.0,1550.0,1550.0,122488.0
2017-01-05 11:00:00,1555.0,1560.0,1550.0,1555.0,135660.0
2017-01-05 12:00:00,1560.0,1560.0,1545.0,1550.0,157623.0
2017-01-05 13:00:00,1580.0,1580.0,1555.0,1560.0,452971.0
2017-01-05 14:00:00,1600.0,1600.0,1580.0,1585.0,132108.0
2017-01-05 15:00:00,1550.0,1560.0,1545.0,1550.0,98242.0
2017-01-06 09:00:00,1550.0,1565.0,1545.0,1550.0,161832.0
2017-01-06 10:00:00,1550.0,1580.0,1545.0,1575.0,481698.0
2017-01-06 11:00:00,1575.0,1580.0,1570.0,1580.0,113660.0
2017-01-06 12:00:00,1580.0,1585.0,1570.0,1575.0,104491.0
2017-01-06 13:00:00,1575.0,1580.0,1565.0,1570.0,138473.0
2017-01-06 14:00:00,1570.0,1580.0,1565.0,1570.0,128476.0
2017-01-06 15:00:00,1575.0,1580.0,1575.0,1575.0,94378.0
2017-01-09 09:00:00,1595.0,1595.0,1585.0,1590.0,132894.0
2017-01-09 10:00:00,1595.0,1600.0,1590.0,1590.0,110357.0
2017-01-09 11:00:00,1590.0,1600.0,1580.0,1590.0,176950.0
2017-01-09 12:00:00,1595.0,1595.0,1585.0,1590.0,57055.0
2017-01-09 13:00:00,1605.0,1610.0,1595.0,1605.0,208725.0
2017-01-09 14:00:00,1585.0,1640.0,1580.0,1600.0,1584651.0
2017-01-09 15:00:00,1600.0,1600.0,1590.0,1595.0,159399.0
2017-01-10 09:00:00,1595.0,1605.0,1575.0,1585.0,243836.0
2017-01-10 10:00:00,1575.0,1585.0,1570.0,1575.0,132793.0
2017-01-10 11:00:00,1575.0,1585.0,1575.0,1585.0,40477.0
2017-01-10 12:00:00,1580.0,1600.0,1580.0,1590.0,125378.0
2017-01-10 13:00:00,1590.0,1595.0,1580.0,1590.0,72925.0
2017-01-10 14:00:00,1585.0,1590.0,1575.0,1580.0,51908.0
2017-01-10 15:00:00,1585.0,1585.0,1575.0,1575.0,60012.0
2017-01-11 09:00:00,1600.0,1605.0,1595.0,1600.0,142783.0
2017-01-11 10:00:00,1595.0,1610.0,1590.0,1600.0,293945.0
2017-01-11 11:00:00,1595.0,1600.0,1585.0,1595.0,69417.0
2017-01-11 12:00:00,1580.0,1605.0,1580.0,1585.0,218056.0
2017-01-11 13:00:00,1590.0,1590.0,1580.0,1590.0,49545.0
2017-01-11 14:00:00,1590.0,1595.0,1580.0,1590.0,65682.0
2017-01-11 15:00:00,1590.0,1600.0,1580.0,1590.0,171570.0
2017-01-12 09:00:00,1640.0,1655.0,1630.0,1635.0,305610.0
2017-01-12 10:00:00,1630.0,1640.0,1630.0,1635.0,138182.0
2017-01-12 11:00:00,1615.0,1660.0,1610.0,1635.0,736544.0
2017-01-12 12:00:00,1615.0,1640.0,1605.0,1620.0,984068.0
2017-01-12 13:00:00,1615.0,1620.0,1605.0,1615.0,76857.0
2017-01-12 14:00:00,1615.0,1620.0,1600.0,1610.0,237140.0
2017-01-12 15:00:00,1620.0,1620.0,1610.0,1615.0,95651.0
2017-01-13 09:00:00,1625.0,1635.0,1605.0,1620.0,261409.0
2017-01-13 10:00:00,1625.0,1625.0,1605.0,1615.0,131459.0
2017-01-13 11:00:00,1610.0,1625.0,1610.0,1620.0,76255.0
2017-01-13 12:00:00,1615.0,1620.0,1610.0,1615.0,105731.0
2017-01-13 13:00:00,1610.0,1625.0,1610.0,1615.0,54918.0
2017-01-13 14:00:00,1620.0,1620.0,1610.0,1615.0,79364.0
2017-01-13 15:00:00,1615.0,1620.0,1615.0,1615.0,34134.0
2017-01-16 09:00:00,1565.0,1580.0,1560.0,1565.0,77473.0
2017-01-16 10:00:00,1570.0,1570.0,1555.0,1555.0,108753.0
2017-01-16 11:00:00,1580.0,1585.0,1560.0,1565.0,87648.0
2017-01-16 12:00:00,1580.0,1585.0,1570.0,1580.0,27501.0
2017-01-16 13:00:00,1570.0,1580.0,1565.0,1580.0,68409.0
2017-01-16 14:00:00,1595.0,1600.0,1565.0,1570.0,242473.0
2017-01-16 15:00:00,1610.0,1615.0,1585.0,1595.0,343303.0
2017-01-17 09:00:00,1540.0,1570.0,1540.0,1565.0,207539.0
2017-01-17 10:00:00,1565.0,1580.0,1555.0,1570.0,141483.0
2017-01-17 11:00:00,1570.0,1575.0,1550.0,1560.0,66367.0
2017-01-17 12:00:00,1560.0,1560.0,1540.0,1545.0,140230.0
2017-01-17 13:00:00,1550.0,1560.0,1545.0,1555.0,16456.0
2017-01-17 14:00:00,1560.0,1560.0,1550.0,1560.0,32858.0
2017-01-17 15:00:00,1555.0,1555.0,1545.0,1550.0,57079.0
2017-01-18 09:00:00,1530.0,1530.0,1510.0,1515.0,198973.0
2017-01-18 10:00:00,1530.0,1540.0,1525.0,1530.0,64338.0
2017-01-18 11:00:00,1525.0,1530.0,1520.0,1530.0,63180.0
2017-01-18 12:00:00,1550.0,1570.0,1530.0,1535.0,193729.0
2017-01-18 13:00:00,1540.0,1540.0,1525.0,1535.0,60658.0
2017-01-18 14:00:00,1535.0,1540.0,1515.0,1540.0,122239.0
2017-01-18 15:00:00,1530.0,1535.0,1520.0,1525.0,47472.0
2017-01-19 09:00:00,1485.0,1485.0,1470.0,1480.0,140797.0
2017-01-19 10:00:00,1475.0,1480.0,1470.0,1475.0,76772.0
2017-01-19 11:00:00,1485.0,1490.0,1475.0,1485.0,144469.0
2017-01-19 12:00:00,1535.0,1535.0,1485.0,1485.0,563316.0
2017-01-19 13:00:00,1475.0,1490.0,1475.0,1485.0,183512.0
2017-01-19 14:00:00,1490.0,1490.0,1465.0,1475.0,378326.0
2017-01-19 15:00:00,1490.0,1490.0,1480.0,1485.0,42383.0
2017-01-20 09:00:00,1485.0,1490.0,1475.0,1485.0,89018.0
2017-01-20 10:00:00,1485.0,1500.0,1480.0,1490.0,159065.0
2017-01-20 11:00:00,1490.0,1490.0,1480.0,1485.0,43560.0
2017-01-20 12:00:00,1480.0,1490.0,1475.0,1490.0,28032.0
2017-01-20 13:00:00,1485.0,1490.0,1475.0,1485.0,34856.0
2017-01-20 14:00:00,1485.0,1485.0,1475.0,1475.0,46295.0
2017-01-20 15:00:00,1480.0,1480.0,1475.0,1480.0,71256.0
2017-01-23 09:00:00,1460.0,1460.0,1440.0,1440.0,145022.0
2017-01-23 10:00:00,1470.0,1480.0,1455.0,1460.0,111689.0
2017-01-23 11:00:00,1470.0,1480.0,1470.0,1470.0,40742.0
2017-01-23 12:00:00,1465.0,1495.0,1460.0,1485.0,314734.0
2017-01-23 13:00:00,1485.0,1485.0,1470.0,1475.0,54342.0
2017-01-23 14:00:00,1470.0,1470.0,1465.0,1470.0,37859.0
2017-01-23 15:00:00,1475.0,1475.0,1465.0,1465.0,44346.0
2017-01-24 09:00:00,1445.0,1455.0,1425.0,1450.0,99940.0
2017-01-24 10:00:00,1450.0,1470.0,1445.0,1455.0,87547.0
2017-01-24 11:00:00,1455.0,1460.0,1450.0,1455.0,8930.0
2017-01-24 12:00:00,1450.0,1455.0,1435.0,1440.0,92739.0
2017-01-24 13:00:00,1445.0,1450.0,1435.0,1450.0,33076.0
2017-01-24 14:00:00,1450.0,1460.0,1440.0,1460.0,28990.0
2017-01-24 15:00:00,1460.0,1460.0,1455.0,1460.0,33299.0
2017-01-25 09:00:00,1485.0,1500.0,1485.0,1485.0,35421.0
2017-01-25 10:00:00,1495.0,1505.0,1485.0,1485.0,67803.0
2017-01-25 11:00:00,1500.0,1515.0,1495.0,1505.0,62465.0
2017-01-25 12:00:00,1475.0,1505.0,1470.0,1500.0,321624.0
2017-01-25 13:00:00,1505.0,1510.0,1495.0,1510.0,181201.0
2017-01-25 14:00:00,1460.0,1480.0,1455.0,1475.0,79614.0
2017-01-25 15:00:00,1510.0,1520.0,1500.0,1500.0,100748.0
2017-01-26 09:00:00,1535.0,1535.0,1525.0,1535.0,31333.0
2017-01-26 10:00:00,1530.0,1535.0,1525.0,1525.0,43165.0
2017-01-26 11:00:00,1525.0,1535.0,1525.0,1530.0,36525.0
2017-01-26 12:00:00,1540.0,1545.0,1520.0,1525.0,136539.0
2017-01-26 13:00:00,1525.0,1535.0,1520.0,1525.0,19805.0
2017-01-26 14:00:00,1520.0,1535.0,1520.0,1525.0,12728.0
2017-01-26 15:00:00,1500.0,1550.0,1500.0,1545.0,337184.0
2017-01-31 09:00:00,1530.0,1550.0,1505.0,1520.0,188899.0
2017-01-31 10:00:00,1515.0,1540.0,1510.0,1530.0,92456.0
2017-01-31 11:00:00,1525.0,1530.0,1520.0,1530.0,15152.0
2017-01-31 12:00:00,1525.0,1540.0,1520.0,1535.0,40185.0
2017-01-31 13:00:00,1535.0,1535.0,1525.0,1525.0,27548.0
2017-01-31 14:00:00,1530.0,1530.0,1520.0,1530.0,32814.0
2017-01-31 15:00:00,1525.0,1530.0,1515.0,1525.0,37786.0
2017-02-01 09:00:00,1535.0,1555.0,1530.0,1555.0,87904.0
2017-02-01 10:00:00,1555.0,1575.0,1550.0,1575.0,139680.0
2017-02-01 11:00:00,1555.0,1560.0,1545.0,1560.0,139281.0
2017-02-01 12:00:00,1535.0,1545.0,1530.0,1540.0,11366.0
2017-02-01 13:00:00,1535.0,1545.0,1535.0,1535.0,56731.0
2017-02-01 14:00:00,1535.0,1545.0,1530.0,1535.0,55583.0
2017-02-01 15:00:00,1525.0,1555.0,1520.0,1540.0,66049.0
2017-02-02 09:00:00,1575.0,1575.0,1535.0,1565.0,111186.0
2017-02-02 10:00:00,1560.0,1565.0,1550.0,1560.0,68967.0
2017-02-02 11:00:00,1555.0,1560.0,1540.0,1540.0,61368.0
2017-02-02 12:00:00,1545.0,1550.0,1540.0,1545.0,58361.0
2017-02-02 13:00:00,1550.0,1550.0,1540.0,1545.0,12315.0
2017-02-02 14:00:00,1550.0,1550.0,1525.0,1525.0,125623.0
2017-02-02 15:00:00,1530.0,1540.0,1520.0,1540.0,59051.0
2017-02-03 09:00:00,1555.0,1555.0,1540.0,1555.0,80929.0
2017-02-03 10:00:00,1555.0,1565.0,1545.0,1550.0,56723.0
2017-02-03 11:00:00,1550.0,1555.0,1540.0,1545.0,37106.0
