Datetime,Open,High,Low,Close,Volume
2017-06-08 11:00:00,7270.0,7310.0,7220.0,7250.0,53353.0
2017-06-08 12:00:00,7420.0,7470.0,7300.0,7350.0,85380.0
2017-06-08 13:00:00,7370.0,7370.0,7260.0,7300.0,45016.0
2017-06-08 14:00:00,8290.0,8370.0,7410.0,7420.0,751319.0
2017-06-08 15:00:00,7290.0,7320.0,7260.0,7270.0,33933.0
2017-06-09 09:00:00,7100.0,7240.0,7030.0,7130.0,61875.0
2017-06-09 10:00:00,7130.0,7170.0,7070.0,7140.0,9389.0
2017-06-09 11:00:00,7140.0,7160.0,7120.0,7160.0,3283.0
2017-06-09 12:00:00,7160.0,7170.0,7100.0,7160.0,5537.0
2017-06-09 13:00:00,7160.0,7160.0,7090.0,7090.0,9466.0
2017-06-09 14:00:00,7130.0,7140.0,7070.0,7140.0,13654.0
2017-06-09 15:00:00,7130.0,7140.0,7090.0,7100.0,5242.0
2017-06-12 09:00:00,7120.0,7150.0,7030.0,7030.0,14752.0
2017-06-12 10:00:00,7030.0,7080.0,7010.0,7080.0,8853.0
2017-06-12 11:00:00,7050.0,7130.0,7050.0,7120.0,11757.0
2017-06-12 12:00:00,7080.0,7080.0,7040.0,7050.0,2762.0
2017-06-12 13:00:00,7090.0,7110.0,7050.0,7050.0,6885.0
2017-06-12 14:00:00,7030.0,7110.0,7020.0,7090.0,22395.0
2017-06-12 15:00:00,7050.0,7050.0,7030.0,7030.0,779.0
2017-06-13 09:00:00,7040.0,7270.0,7040.0,7160.0,27354.0
2017-06-13 10:00:00,7160.0,7300.0,7160.0,7280.0,40823.0
2017-06-13 11:00:00,7280.0,7280.0,7200.0,7220.0,18098.0
2017-06-13 12:00:00,7190.0,7250.0,7180.0,7250.0,11343.0
2017-06-13 13:00:00,7250.0,7360.0,7240.0,7300.0,22774.0
2017-06-13 14:00:00,7280.0,7320.0,7270.0,7280.0,5371.0
2017-06-13 15:00:00,7300.0,7320.0,7290.0,7320.0,10129.0
2017-06-14 09:00:00,7290.0,7310.0,7270.0,7310.0,4096.0
2017-06-14 10:00:00,7290.0,7310.0,7270.0,7300.0,3638.0
2017-06-14 11:00:00,7290.0,7310.0,7250.0,7290.0,1535.0
2017-06-14 12:00:00,7360.0,7360.0,7200.0,7300.0,23333.0
2017-06-14 13:00:00,7320.0,7320.0,7250.0,7250.0,6493.0
2017-06-14 14:00:00,7270.0,7340.0,7260.0,7320.0,4502.0
2017-06-14 15:00:00,7290.0,7340.0,7230.0,7290.0,10986.0
2017-06-15 09:00:00,7290.0,7330.0,7240.0,7320.0,3251.0
2017-06-15 10:00:00,7320.0,7360.0,7310.0,7320.0,20536.0
2017-06-15 11:00:00,7300.0,7300.0,7240.0,7300.0,5881.0
2017-06-15 12:00:00,7280.0,7370.0,7250.0,7260.0,11528.0
2017-06-15 13:00:00,7280.0,7310.0,7250.0,7260.0,2612.0
2017-06-15 14:00:00,7280.0,7300.0,7200.0,7280.0,13302.0
2017-06-15 15:00:00,7300.0,7310.0,7210.0,7300.0,3530.0
2017-06-16 09:00:00,7330.0,7350.0,7260.0,7280.0,9466.0
2017-06-16 10:00:00,7280.0,7430.0,7260.0,7390.0,11564.0
2017-06-16 11:00:00,7400.0,7450.0,7350.0,7420.0,17215.0
2017-06-16 12:00:00,7390.0,7410.0,7330.0,7390.0,5209.0
2017-06-16 13:00:00,7380.0,7380.0,7320.0,7360.0,3264.0
2017-06-16 14:00:00,7360.0,7400.0,7350.0,7380.0,4141.0
2017-06-16 15:00:00,7360.0,7410.0,7360.0,7410.0,3846.0
2017-06-19 09:00:00,7350.0,7400.0,7350.0,7400.0,10261.0
2017-06-19 10:00:00,7350.0,7390.0,7350.0,7350.0,5709.0
2017-06-19 11:00:00,7340.0,7380.0,7320.0,7350.0,4725.0
2017-06-19 12:00:00,7340.0,7390.0,7320.0,7360.0,5643.0
2017-06-19 13:00:00,7350.0,7390.0,7300.0,7380.0,5366.0
2017-06-19 14:00:00,7360.0,7380.0,7300.0,7320.0,7879.0
2017-06-19 15:00:00,7370.0,7440.0,7340.0,7400.0,8816.0
2017-06-20 09:00:00,7270.0,7340.0,7230.0,7260.0,6708.0
2017-06-20 10:00:00,7260.0,7320.0,7250.0,7310.0,2848.0
2017-06-20 11:00:00,7250.0,7300.0,7210.0,7270.0,4306.0
2017-06-20 12:00:00,7260.0,7350.0,7250.0,7330.0,6938.0
2017-06-20 13:00:00,7260.0,7330.0,7200.0,7290.0,6180.0
2017-06-20 14:00:00,7290.0,7330.0,7260.0,7260.0,7955.0
2017-06-20 15:00:00,7440.0,7440.0,7140.0,7260.0,23644.0
2017-06-21 09:00:00,7140.0,7190.0,7080.0,7080.0,20990.0
2017-06-21 10:00:00,7190.0,7250.0,7100.0,7150.0,13505.0
2017-06-21 11:00:00,7220.0,7270.0,7160.0,7190.0,7083.0
2017-06-21 12:00:00,7320.0,7330.0,7240.0,7250.0,3070.0
2017-06-21 13:00:00,7240.0,7350.0,7200.0,7350.0,9257.0
2017-06-21 14:00:00,7260.0,7300.0,7150.0,7220.0,10890.0
2017-06-21 15:00:00,7250.0,7290.0,7210.0,7220.0,1911.0
2017-06-22 09:00:00,7190.0,7190.0,7110.0,7170.0,5981.0
2017-06-22 10:00:00,7220.0,7220.0,7150.0,7170.0,2923.0
2017-06-22 11:00:00,7250.0,7250.0,7200.0,7210.0,4997.0
2017-06-22 12:00:00,7250.0,7260.0,7220.0,7250.0,2329.0
2017-06-22 13:00:00,7270.0,7280.0,7230.0,7250.0,3725.0
2017-06-22 14:00:00,7110.0,7270.0,7080.0,7270.0,10895.0
2017-06-22 15:00:00,7250.0,7270.0,7210.0,7250.0,2949.0
2017-06-23 09:00:00,7250.0,7250.0,7140.0,7160.0,2934.0
2017-06-23 10:00:00,7180.0,7180.0,7070.0,7080.0,7341.0
2017-06-23 11:00:00,7080.0,7150.0,7040.0,7110.0,6157.0
2017-06-23 12:00:00,7110.0,7120.0,7070.0,7120.0,1404.0
2017-06-23 13:00:00,7070.0,7130.0,7060.0,7060.0,2726.0
2017-06-23 14:00:00,7070.0,7160.0,7060.0,7160.0,4336.0
2017-06-23 15:00:00,7120.0,7150.0,7050.0,7050.0,6231.0
2017-06-26 09:00:00,7020.0,7030.0,6980.0,6980.0,1761.0
2017-06-26 10:00:00,7010.0,7030.0,6960.0,7030.0,19987.0
2017-06-26 11:00:00,7040.0,7040.0,7000.0,7020.0,3193.0
2017-06-26 12:00:00,7040.0,7080.0,7000.0,7080.0,6012.0
2017-06-26 13:00:00,7090.0,7100.0,7010.0,7050.0,1392.0
2017-06-26 14:00:00,7070.0,7070.0,7010.0,7040.0,2674.0
2017-06-26 15:00:00,7070.0,7130.0,7040.0,7070.0,2621.0
2017-06-27 09:00:00,7040.0,7060.0,6980.0,7050.0,3873.0
2017-06-27 10:00:00,7050.0,7060.0,7020.0,7020.0,100.0
2017-06-27 11:00:00,7030.0,7040.0,7010.0,7010.0,1174.0
2017-06-27 12:00:00,7010.0,7040.0,6980.0,6980.0,3601.0
2017-06-27 13:00:00,6970.0,7010.0,6950.0,7000.0,4355.0
2017-06-27 14:00:00,7000.0,7010.0,7000.0,7010.0,1796.0
2017-06-27 15:00:00,7000.0,7100.0,7000.0,7050.0,2165.0
2017-06-28 09:00:00,6970.0,7040.0,6960.0,6960.0,1687.0
2017-06-28 10:00:00,7000.0,7000.0,6990.0,7000.0,195.0
2017-06-28 11:00:00,6970.0,7000.0,6920.0,6950.0,7033.0
2017-06-28 12:00:00,6960.0,7040.0,6950.0,7020.0,1189.0
2017-06-28 13:00:00,7010.0,7030.0,6940.0,6960.0,8284.0
2017-06-28 14:00:00,7020.0,7050.0,7000.0,7000.0,642.0
2017-06-28 15:00:00,7000.0,7000.0,6960.0,6970.0,2051.0
2017-06-29 09:00:00,6960.0,7030.0,6960.0,7010.0,7219.0
2017-06-29 10:00:00,7010.0,7020.0,6970.0,7010.0,72.0
2017-06-29 11:00:00,7000.0,7000.0,6970.0,6980.0,1592.0
2017-06-29 12:00:00,6970.0,6970.0,6970.0,6970.0,136.0
2017-06-29 13:00:00,6970.0,6980.0,6950.0,6980.0,3446.0
2017-06-29 14:00:00,6980.0,6980.0,6980.0,6980.0,274.0
2017-06-29 15:00:00,7000.0,7020.0,6970.0,7020.0,837.0
2017-06-30 09:00:00,6970.0,7000.0,6960.0,6960.0,7152.0
2017-06-30 10:00:00,6960.0,6990.0,6950.0,6990.0,2481.0
2017-06-30 11:00:00,6970.0,7000.0,6950.0,6960.0,9376.0
2017-06-30 12:00:00,7020.0,7020.0,6970.0,6970.0,7757.0
2017-06-30 13:00:00,7070.0,7070.0,7010.0,7050.0,1151.0
2017-06-30 14:00:00,7020.0,7090.0,6970.0,7090.0,2449.0
2017-06-30 15:00:00,7050.0,7070.0,6990.0,7040.0,13728.0
2017-07-03 09:00:00,7000.0,7050.0,6940.0,7000.0,7782.0
2017-07-03 10:00:00,7000.0,7010.0,7000.0,7000.0,2526.0
2017-07-03 11:00:00,7000.0,7000.0,6940.0,7000.0,3984.0
2017-07-03 12:00:00,7000.0,7010.0,6980.0,7000.0,2022.0
2017-07-03 13:00:00,7000.0,7000.0,6930.0,6940.0,3867.0
2017-07-03 14:00:00,6940.0,7000.0,6930.0,6940.0,4725.0
2017-07-03 15:00:00,6960.0,6980.0,6910.0,6910.0,3114.0
2017-07-04 09:00:00,6980.0,6980.0,6900.0,6900.0,917.0
2017-07-04 10:00:00,6960.0,7000.0,6930.0,7000.0,2349.0
2017-07-04 11:00:00,7000.0,7080.0,6960.0,6980.0,10070.0
2017-07-04 12:00:00,6890.0,6990.0,6890.0,6970.0,1969.0
2017-07-04 13:00:00,6920.0,6950.0,6910.0,6950.0,1194.0
2017-07-04 14:00:00,6910.0,6950.0,6910.0,6950.0,281.0
2017-07-04 15:00:00,6940.0,7000.0,6920.0,7000.0,1955.0
2017-07-05 09:00:00,7000.0,7010.0,6990.0,7000.0,607.0
2017-07-05 10:00:00,7000.0,7000.0,6950.0,6950.0,1178.0
2017-07-05 11:00:00,7000.0,7000.0,6970.0,7000.0,1650.0
2017-07-05 12:00:00,6900.0,6950.0,6850.0,6910.0,2744.0
2017-07-05 13:00:00,6960.0,7010.0,6960.0,7010.0,3221.0
2017-07-05 14:00:00,6910.0,6960.0,6910.0,6960.0,4009.0
2017-07-05 15:00:00,7010.0,7010.0,6970.0,7000.0,903.0
2017-07-06 09:00:00,6960.0,7140.0,6960.0,7050.0,4300.0
2017-07-06 10:00:00,7050.0,7070.0,6950.0,7000.0,8561.0
2017-07-06 11:00:00,6950.0,7000.0,6950.0,6980.0,1408.0
2017-07-06 12:00:00,6980.0,6990.0,6960.0,6990.0,816.0
2017-07-06 13:00:00,6970.0,7030.0,6970.0,7030.0,2877.0
2017-07-06 14:00:00,7000.0,7030.0,7000.0,7000.0,371.0
2017-07-06 15:00:00,7000.0,7010.0,7000.0,7010.0,399.0
2017-07-07 09:00:00,6940.0,7000.0,6940.0,6960.0,545.0
2017-07-07 10:00:00,6960.0,6990.0,6940.0,6940.0,2117.0
2017-07-07 11:00:00,6950.0,7000.0,6940.0,7000.0,1676.0
2017-07-07 12:00:00,6960.0,7010.0,6950.0,6990.0,1763.0
2017-07-07 13:00:00,6970.0,7010.0,6940.0,7010.0,1922.0
2017-07-07 14:00:00,6930.0,7010.0,6930.0,6940.0,1719.0
2017-07-07 15:00:00,7010.0,7090.0,6920.0,6930.0,2330.0
2017-07-10 09:00:00,6910.0,6990.0,6860.0,6860.0,2542.0
2017-07-10 10:00:00,6900.0,6980.0,6900.0,6980.0,4448.0
2017-07-10 11:00:00,6960.0,7010.0,6930.0,7010.0,3604.0
2017-07-10 12:00:00,7010.0,7050.0,6990.0,6990.0,2821.0
2017-07-10 13:00:00,7010.0,7050.0,6950.0,7050.0,5017.0
2017-07-10 14:00:00,7040.0,7050.0,7030.0,7030.0,883.0
2017-07-10 15:00:00,7020.0,7050.0,7020.0,7050.0,976.0
2017-07-11 09:00:00,7020.0,7020.0,7000.0,7000.0,984.0
2017-07-11 10:00:00,7040.0,7040.0,7000.0,7020.0,1051.0
2017-07-11 11:00:00,7030.0,7040.0,7000.0,7040.0,1089.0
2017-07-11 12:00:00,7090.0,7090.0,6950.0,7040.0,2700.0
2017-07-11 13:00:00,6990.0,7040.0,6990.0,6990.0,5.0
2017-07-11 14:00:00,7040.0,7050.0,6980.0,7040.0,2191.0
2017-07-11 15:00:00,7030.0,7040.0,6990.0,7030.0,442.0
2017-07-12 09:00:00,6990.0,7020.0,6950.0,6950.0,3029.0
2017-07-12 10:00:00,7000.0,7000.0,6950.0,7000.0,1960.0
2017-07-12 11:00:00,7040.0,7040.0,6990.0,6990.0,998.0
2017-07-12 12:00:00,7000.0,7130.0,6930.0,7030.0,1685.0
2017-07-12 13:00:00,7040.0,7040.0,6990.0,7040.0,444.0
2017-07-12 14:00:00,7030.0,7050.0,6960.0,7050.0,6990.0
2017-07-12 15:00:00,7010.0,7040.0,7000.0,7000.0,516.0
2017-07-13 09:00:00,6950.0,7060.0,6950.0,7020.0,7713.0
2017-07-13 10:00:00,7020.0,7110.0,6990.0,7070.0,3482.0
2017-07-13 11:00:00,7050.0,7090.0,7020.0,7050.0,3808.0
2017-07-13 12:00:00,7050.0,7090.0,7030.0,7080.0,3182.0
2017-07-13 13:00:00,7030.0,7080.0,7000.0,7080.0,8157.0
2017-07-13 14:00:00,7040.0,7080.0,7040.0,7080.0,2129.0
2017-07-13 15:00:00,7080.0,7120.0,7050.0,7110.0,9195.0
2017-07-14 09:00:00,7070.0,7100.0,7070.0,7090.0,2012.0
2017-07-14 10:00:00,7070.0,7100.0,7060.0,7070.0,1975.0
2017-07-14 11:00:00,7060.0,7100.0,7060.0,7100.0,408.0
2017-07-14 12:00:00,7120.0,7190.0,7060.0,7090.0,11601.0
2017-07-14 13:00:00,7090.0,7130.0,7070.0,7100.0,1392.0
2017-07-14 14:00:00,7070.0,7110.0,7050.0,7100.0,1794.0
2017-07-14 15:00:00,7100.0,7120.0,7060.0,7110.0,4173.0
2017-07-17 09:00:00,7090.0,7140.0,7090.0,7100.0,2205.0
2017-07-17 10:00:00,7100.0,7120.0,7070.0,7100.0,2773.0
2017-07-17 11:00:00,7070.0,7120.0,7030.0,7100.0,6208.0
2017-07-17 12:00:00,7110.0,7110.0,7050.0,7100.0,1440.0
2017-07-17 13:00:00,7080.0,7100.0,7030.0,7080.0,2409.0
2017-07-17 14:00:00,7050.0,7090.0,7030.0,7030.0,417.0
2017-07-17 15:00:00,7050.0,7070.0,7000.0,7000.0,4448.0
2017-07-18 09:00:00,6940.0,6940.0,6870.0,6910.0,2938.0
2017-07-18 10:00:00,6970.0,6970.0,6880.0,6950.0,2657.0
2017-07-18 11:00:00,6950.0,7010.0,6940.0,6940.0,2397.0
2017-07-18 12:00:00,7000.0,7000.0,6970.0,6990.0,468.0
2017-07-18 13:00:00,6980.0,6990.0,6930.0,6930.0,2331.0
2017-07-18 14:00:00,7000.0,7010.0,6950.0,7010.0,2171.0
2017-07-18 15:00:00,6980.0,6990.0,6890.0,6930.0,4583.0
2017-07-19 09:00:00,6950.0,6960.0,6930.0,6940.0,730.0
2017-07-19 10:00:00,6930.0,7000.0,6930.0,7000.0,1450.0
2017-07-19 11:00:00,6910.0,6960.0,6910.0,6960.0,252.0
2017-07-19 12:00:00,6950.0,6980.0,6930.0,6980.0,203.0
2017-07-19 13:00:00,6940.0,6960.0,6900.0,6960.0,1879.0
2017-07-19 14:00:00,6950.0,6950.0,6890.0,6950.0,1213.0
2017-07-19 15:00:00,6910.0,6970.0,6910.0,6970.0,2303.0
2017-07-20 09:00:00,7000.0,7070.0,6970.0,7040.0,1331.0
2017-07-20 10:00:00,7000.0,7040.0,6990.0,7020.0,471.0
2017-07-20 11:00:00,7010.0,7020.0,6960.0,7020.0,4075.0
2017-07-20 12:00:00,6970.0,7030.0,6970.0,6970.0,92.0
2017-07-20 13:00:00,7000.0,7030.0,6960.0,7000.0,1076.0
2017-07-20 14:00:00,7000.0,7010.0,6970.0,7000.0,2329.0
2017-07-20 15:00:00,6980.0,7010.0,6970.0,7010.0,1083.0
2017-07-21 09:00:00,7040.0,7040.0,7000.0,7030.0,1951.0
2017-07-21 10:00:00,7020.0,7040.0,7000.0,7000.0,1677.0
2017-07-21 11:00:00,7030.0,7040.0,7000.0,7040.0,286.0
2017-07-21 12:00:00,7050.0,7050.0,7020.0,7020.0,1151.0
2017-07-21 13:00:00,7030.0,7060.0,7000.0,7060.0,2243.0
2017-07-21 14:00:00,7050.0,7050.0,7050.0,7050.0,70.0
2017-07-21 15:00:00,7070.0,7070.0,7000.0,7030.0,704.0
2017-07-24 09:00:00,7010.0,7040.0,6980.0,7030.0,3160.0
2017-07-24 10:00:00,7020.0,7030.0,7000.0,7000.0,3571.0
2017-07-24 11:00:00,7000.0,7000.0,6960.0,6990.0,439.0
2017-07-24 12:00:00,6990.0,6990.0,6940.0,6940.0,5067.0
2017-07-24 13:00:00,6940.0,6970.0,6820.0,6840.0,14993.0
2017-07-24 14:00:00,6840.0,6890.0,6840.0,6870.0,2712.0
2017-07-24 15:00:00,6860.0,6910.0,6840.0,6880.0,10053.0
2017-07-25 09:00:00,6860.0,6870.0,6830.0,6860.0,3655.0
2017-07-25 10:00:00,6860.0,6870.0,6840.0,6860.0,448.0
2017-07-25 11:00:00,6840.0,6870.0,6820.0,6820.0,1626.0
2017-07-25 12:00:00,6900.0,6900.0,6850.0,6880.0,1077.0
2017-07-25 13:00:00,6870.0,6910.0,6860.0,6900.0,1303.0
2017-07-25 14:00:00,6880.0,6950.0,6840.0,6890.0,2724.0
2017-07-25 15:00:00,6880.0,6880.0,6830.0,6860.0,2702.0
2017-07-26 09:00:00,6830.0,6830.0,6780.0,6780.0,410.0
2017-07-26 10:00:00,6820.0,6820.0,6770.0,6790.0,6920.0
2017-07-26 11:00:00,6790.0,6830.0,6770.0,6820.0,1483.0
2017-07-26 12:00:00,6840.0,6860.0,6830.0,6830.0,369.0
2017-07-26 13:00:00,6820.0,6980.0,6780.0,6880.0,2419.0
2017-07-26 14:00:00,6830.0,6850.0,6810.0,6850.0,571.0
2017-07-26 15:00:00,6820.0,6880.0,6790.0,6820.0,2685.0
2017-07-27 09:00:00,6740.0,6790.0,6730.0,6730.0,2223.0
2017-07-27 10:00:00,6780.0,6850.0,6760.0,6800.0,1538.0
2017-07-27 11:00:00,6770.0,6780.0,6690.0,6760.0,7967.0
2017-07-27 12:00:00,6700.0,6770.0,6680.0,6770.0,7545.0
2017-07-27 13:00:00,6770.0,6770.0,6730.0,6730.0,44.0
2017-07-27 14:00:00,6760.0,6760.0,6720.0,6720.0,539.0
2017-07-27 15:00:00,6720.0,6760.0,6720.0,6740.0,1124.0
2017-07-28 09:00:00,6670.0,6670.0,6610.0,6610.0,6121.0
2017-07-28 10:00:00,6650.0,6660.0,6620.0,6660.0,1265.0
2017-07-28 11:00:00,6670.0,6670.0,6650.0,6670.0,2423.0
2017-07-28 12:00:00,6730.0,6770.0,6670.0,6700.0,2611.0
2017-07-28 13:00:00,6680.0,6710.0,6650.0,6690.0,246.0
2017-07-28 14:00:00,6690.0,6750.0,6650.0,6740.0,4335.0
2017-07-28 15:00:00,6680.0,6700.0,6660.0,6670.0,280.0
2017-07-31 09:00:00,6660.0,6660.0,6560.0,6580.0,2659.0
2017-07-31 10:00:00,6580.0,6650.0,6560.0,6630.0,3947.0
2017-07-31 11:00:00,6610.0,6610.0,6560.0,6560.0,2129.0
2017-07-31 12:00:00,6570.0,6630.0,6550.0,6620.0,2889.0
2017-07-31 13:00:00,6570.0,6600.0,6560.0,6560.0,1161.0
2017-07-31 14:00:00,6600.0,6670.0,6600.0,6670.0,6162.0
2017-07-31 15:00:00,6670.0,6690.0,6600.0,6600.0,2820.0
2017-08-01 09:00:00,6670.0,6770.0,6640.0,6750.0,1924.0
2017-08-01 10:00:00,6650.0,6760.0,6650.0,6650.0,1875.0
2017-08-01 11:00:00,6640.0,6650.0,6600.0,6650.0,4354.0
2017-08-01 12:00:00,6600.0,6660.0,6580.0,6600.0,580.0
2017-08-01 13:00:00,6630.0,6660.0,6620.0,6620.0,679.0
2017-08-01 14:00:00,6660.0,6660.0,6600.0,6630.0,730.0
2017-08-01 15:00:00,6660.0,6660.0,6620.0,6620.0,350.0
2017-08-02 09:00:00,6680.0,6720.0,6680.0,6710.0,2751.0
2017-08-02 10:00:00,6690.0,6710.0,6690.0,6690.0,320.0
2017-08-02 11:00:00,6680.0,6700.0,6670.0,6680.0,2382.0
2017-08-02 12:00:00,6760.0,6810.0,6700.0,6700.0,15424.0
2017-08-02 13:00:00,6720.0,6740.0,6700.0,6710.0,1976.0
2017-08-02 14:00:00,6760.0,6760.0,6680.0,6720.0,2441.0
2017-08-02 15:00:00,6700.0,6700.0,6670.0,6680.0,2220.0
2017-08-03 09:00:00,6700.0,6850.0,6550.0,6640.0,6650.0
2017-08-03 10:00:00,6600.0,6620.0,6570.0,6570.0,1343.0
2017-08-03 11:00:00,6570.0,6580.0,6530.0,6540.0,5364.0
2017-08-03 12:00:00,6540.0,6570.0,6530.0,6570.0,1970.0
2017-08-03 13:00:00,6570.0,6590.0,6570.0,6580.0,1276.0
2017-08-03 14:00:00,6580.0,6580.0,6570.0,6570.0,577.0
2017-08-03 15:00:00,6570.0,6590.0,6550.0,6550.0,2359.0
2017-08-04 09:00:00,6500.0,6550.0,6460.0,6550.0,1526.0
2017-08-04 10:00:00,6500.0,6590.0,6470.0,6500.0,1648.0
2017-08-04 11:00:00,6450.0,6520.0,6450.0,6520.0,2242.0
2017-08-04 12:00:00,6520.0,6670.0,6510.0,6590.0,1539.0
2017-08-04 13:00:00,6460.0,6490.0,6450.0,6490.0,982.0
2017-08-04 14:00:00,6560.0,6560.0,6450.0,6470.0,3049.0
2017-08-04 15:00:00,6450.0,6480.0,6440.0,6450.0,893.0
2017-08-07 09:00:00,6470.0,6620.0,6460.0,6550.0,1762.0
2017-08-07 10:00:00,6540.0,6570.0,6510.0,6530.0,951.0
2017-08-07 11:00:00,6530.0,6610.0,6530.0,6530.0,574.0
2017-08-07 12:00:00,6530.0,6570.0,6520.0,6520.0,2371.0
2017-08-07 13:00:00,6520.0,6580.0,6520.0,6540.0,577.0
2017-08-07 14:00:00,6540.0,6580.0,6530.0,6530.0,485.0
2017-08-07 15:00:00,6530.0,6570.0,6530.0,6530.0,315.0
2017-08-08 09:00:00,6500.0,6530.0,6490.0,6530.0,1316.0
2017-08-08 10:00:00,6490.0,6520.0,6490.0,6500.0,332.0
2017-08-08 11:00:00,6500.0,6530.0,6490.0,6500.0,2434.0
2017-08-08 12:00:00,6490.0,6540.0,6490.0,6490.0,3847.0
2017-08-08 13:00:00,6480.0,6530.0,6480.0,6490.0,1974.0
2017-08-08 14:00:00,6530.0,6640.0,6470.0,6490.0,2152.0
2017-08-08 15:00:00,6490.0,6500.0,6470.0,6490.0,705.0
2017-08-09 09:00:00,6360.0,6410.0,6350.0,6370.0,7369.0
2017-08-09 10:00:00,6430.0,6490.0,6430.0,6430.0,616.0
2017-08-09 11:00:00,6430.0,6450.0,6360.0,6360.0,6052.0
2017-08-09 12:00:00,6440.0,6500.0,6440.0,6440.0,516.0
2017-08-09 13:00:00,6420.0,6490.0,6420.0,6450.0,1651.0
2017-08-09 14:00:00,6440.0,6440.0,6420.0,6430.0,2433.0
2017-08-09 15:00:00,6450.0,6520.0,6420.0,6420.0,4198.0
2017-08-10 09:00:00,6230.0,6270.0,6200.0,6270.0,2880.0
2017-08-10 10:00:00,6370.0,6440.0,6360.0,6400.0,1239.0
2017-08-10 11:00:00,6370.0,6400.0,6360.0,6360.0,2184.0
2017-08-10 12:00:00,6350.0,6390.0,6290.0,6290.0,4522.0
2017-08-10 13:00:00,6280.0,6300.0,6280.0,6290.0,1809.0
2017-08-10 14:00:00,6290.0,6300.0,6290.0,6290.0,1826.0
2017-08-10 15:00:00,6290.0,6310.0,6210.0,6220.0,10965.0
2017-08-11 09:00:00,6230.0,6290.0,6180.0,6210.0,925.0
2017-08-11 10:00:00,6210.0,6480.0,6200.0,6480.0,2669.0
2017-08-11 11:00:00,6200.0,6230.0,6170.0,6170.0,3605.0
2017-08-11 12:00:00,6260.0,6260.0,6050.0,6140.0,8815.0
2017-08-11 13:00:00,6250.0,6270.0,6180.0,6180.0,10162.0
2017-08-11 14:00:00,6110.0,6270.0,6110.0,6250.0,10489.0
2017-08-11 15:00:00,6180.0,6230.0,6180.0,6200.0,1008.0
2017-08-14 09:00:00,6330.0,6450.0,6320.0,6450.0,2216.0
2017-08-14 10:00:00,6400.0,6410.0,6380.0,6400.0,1787.0
2017-08-14 11:00:00,6380.0,6390.0,6370.0,6370.0,2290.0
2017-08-14 12:00:00,6370.0,6400.0,6360.0,6400.0,1489.0
2017-08-14 13:00:00,6400.0,6410.0,6400.0,6410.0,892.0
2017-08-14 14:00:00,6400.0,6420.0,6400.0,6400.0,2047.0
2017-08-14 15:00:00,6400.0,6410.0,6370.0,6400.0,1529.0
2017-08-16 09:00:00,6310.0,6310.0,6200.0,6200.0,729.0
2017-08-16 10:00:00,6370.0,6400.0,6310.0,6310.0,4996.0
2017-08-16 11:00:00,6390.0,6400.0,6370.0,6370.0,2301.0
2017-08-16 12:00:00,6350.0,6450.0,6350.0,6440.0,3709.0
2017-08-16 13:00:00,6420.0,6440.0,6400.0,6420.0,1189.0
2017-08-16 14:00:00,6430.0,6440.0,6400.0,6430.0,204.0
2017-08-16 15:00:00,6410.0,6420.0,6390.0,6390.0,101.0
2017-08-17 09:00:00,6200.0,6280.0,6180.0,6200.0,2243.0
2017-08-17 10:00:00,6200.0,6280.0,6200.0,6280.0,130.0
2017-08-17 11:00:00,6180.0,6180.0,6160.0,6180.0,489.0
2017-08-17 12:00:00,6210.0,6370.0,6210.0,6230.0,758.0
2017-08-17 13:00:00,6240.0,6240.0,6200.0,6210.0,4127.0
2017-08-17 14:00:00,6240.0,6270.0,6230.0,6240.0,426.0
2017-08-17 15:00:00,6210.0,6240.0,6120.0,6180.0,10647.0
2017-08-18 09:00:00,6280.0,6360.0,6200.0,6290.0,1981.0
2017-08-18 10:00:00,6290.0,6350.0,6290.0,6290.0,561.0
2017-08-18 11:00:00,6290.0,6330.0,6250.0,6290.0,981.0
2017-08-18 12:00:00,6290.0,6300.0,6290.0,6300.0,414.0
2017-08-18 13:00:00,6300.0,6350.0,6290.0,6290.0,658.0
2017-08-18 14:00:00,6290.0,6290.0,6270.0,6280.0,1075.0
2017-08-18 15:00:00,6280.0,6330.0,6280.0,6320.0,86.0
2017-08-21 09:00:00,6330.0,6330.0,6320.0,6320.0,1118.0
2017-08-21 10:00:00,6320.0,6360.0,6320.0,6330.0,141.0
2017-08-21 11:00:00,6360.0,6480.0,6300.0,6320.0,1554.0
2017-08-21 12:00:00,6320.0,6350.0,6320.0,6320.0,389.0
2017-08-21 13:00:00,6330.0,6350.0,6330.0,6340.0,631.0
2017-08-21 14:00:00,6330.0,6340.0,6320.0,6320.0,2380.0
2017-08-21 15:00:00,6340.0,6350.0,6340.0,6350.0,12.0
2017-08-22 09:00:00,6330.0,6400.0,6330.0,6380.0,1923.0
2017-08-22 10:00:00,6380.0,6380.0,6360.0,6360.0,427.0
2017-08-22 11:00:00,6350.0,6350.0,6350.0,6350.0,33.0
2017-08-22 12:00:00,6350.0,6350.0,6340.0,6350.0,1717.0
2017-08-22 13:00:00,6350.0,6350.0,6350.0,6350.0,1278.0
2017-08-22 14:00:00,6360.0,6390.0,6350.0,6350.0,439.0
2017-08-22 15:00:00,6390.0,6390.0,6390.0,6390.0,314.0
2017-08-23 09:00:00,6400.0,6450.0,6400.0,6450.0,852.0
