Datetime,Open,High,Low,Close,Volume
2017-11-09 12:00:00,2025.0,2030.0,2025.0,2025.0,1502.0
2017-11-09 13:00:00,2025.0,2025.0,2025.0,2025.0,9148.0
2017-11-09 14:00:00,2030.0,2030.0,2030.0,2030.0,5000.0
2017-11-09 15:00:00,2025.0,2030.0,2025.0,2030.0,12999.0
2017-11-10 09:00:00,2040.0,2045.0,2040.0,2045.0,6854.0
2017-11-10 10:00:00,2030.0,2045.0,2025.0,2040.0,4790.0
2017-11-10 11:00:00,2030.0,2045.0,2030.0,2030.0,4186.0
2017-11-10 12:00:00,2030.0,2030.0,2030.0,2030.0,110.0
2017-11-10 13:00:00,2025.0,2030.0,2025.0,2025.0,245.0
2017-11-10 14:00:00,2025.0,2025.0,2020.0,2025.0,93.0
2017-11-10 15:00:00,2025.0,2030.0,2025.0,2030.0,2083.0
2017-11-13 09:00:00,2035.0,2045.0,2035.0,2040.0,21351.0
2017-11-13 10:00:00,2040.0,2040.0,2040.0,2040.0,5469.0
2017-11-13 11:00:00,2040.0,2040.0,2035.0,2035.0,14602.0
2017-11-13 12:00:00,2035.0,2035.0,2025.0,2025.0,4162.0
2017-11-13 13:00:00,2030.0,2040.0,2030.0,2040.0,4.0
2017-11-13 14:00:00,2040.0,2040.0,2040.0,2040.0,2656.0
2017-11-13 15:00:00,2035.0,2035.0,2035.0,2035.0,77.0
2017-11-14 09:00:00,2035.0,2035.0,2030.0,2035.0,5002.0
2017-11-14 10:00:00,2035.0,2035.0,2030.0,2030.0,3447.0
2017-11-14 11:00:00,2030.0,2035.0,2030.0,2030.0,21.0
2017-11-14 12:00:00,2035.0,2035.0,2035.0,2035.0,2321.0
2017-11-14 13:00:00,2045.0,2045.0,2035.0,2035.0,4182.0
2017-11-14 14:00:00,2035.0,2035.0,2035.0,2035.0,22.0
2017-11-14 15:00:00,2035.0,2035.0,2035.0,2035.0,622.0
2017-11-15 09:00:00,2030.0,2035.0,2030.0,2035.0,5050.0
2017-11-15 10:00:00,2035.0,2035.0,2030.0,2030.0,7939.0
2017-11-15 11:00:00,2035.0,2045.0,2035.0,2040.0,12644.0
2017-11-15 12:00:00,2035.0,2035.0,2035.0,2035.0,1001.0
2017-11-15 13:00:00,2035.0,2050.0,2035.0,2045.0,19854.0
2017-11-15 14:00:00,2035.0,2035.0,2020.0,2035.0,8467.0
2017-11-15 15:00:00,2040.0,2040.0,2035.0,2035.0,1949.0
2017-11-16 09:00:00,2040.0,2040.0,2040.0,2040.0,500.0
2017-11-16 10:00:00,2030.0,2030.0,2030.0,2030.0,100.0
2017-11-16 11:00:00,2040.0,2040.0,2030.0,2030.0,2600.0
2017-11-16 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-11-16 13:00:00,2035.0,2040.0,2025.0,2040.0,2308.0
2017-11-16 14:00:00,2030.0,2030.0,2030.0,2030.0,7000.0
2018-02-09 09:00:00,2075.0,2085.0,2070.0,2080.0,18495.0
2018-02-09 10:00:00,2080.0,2100.0,2070.0,2100.0,15981.0
2018-02-09 11:00:00,2095.0,2095.0,2050.0,2075.0,94453.0
2018-02-09 12:00:00,2190.0,2195.0,2060.0,2100.0,416794.0
2018-02-09 13:00:00,2080.0,2095.0,2075.0,2095.0,21725.0
2018-02-09 14:00:00,2095.0,2105.0,2075.0,2085.0,63296.0
2018-02-09 15:00:00,2095.0,2130.0,2090.0,2095.0,47158.0
2018-02-12 09:00:00,2125.0,2140.0,2090.0,2105.0,67043.0
2018-02-12 10:00:00,2105.0,2105.0,2090.0,2090.0,23412.0
2018-02-12 11:00:00,2085.0,2090.0,2070.0,2070.0,30057.0
2018-02-12 12:00:00,2070.0,2075.0,2070.0,2075.0,29191.0
2018-02-12 13:00:00,2070.0,2085.0,2070.0,2085.0,18668.0
2018-02-12 14:00:00,2085.0,2095.0,2085.0,2085.0,14562.0
2018-02-12 15:00:00,2085.0,2095.0,2075.0,2095.0,22182.0
2018-02-13 09:00:00,2100.0,2100.0,2095.0,2095.0,8241.0
2018-02-13 10:00:00,2095.0,2105.0,2095.0,2105.0,2100.0
2018-02-13 11:00:00,2110.0,2115.0,2100.0,2115.0,7347.0
2018-02-13 12:00:00,2075.0,2115.0,2075.0,2100.0,21387.0
2018-02-13 13:00:00,2090.0,2120.0,2090.0,2115.0,18309.0
2018-02-13 14:00:00,2095.0,2100.0,2085.0,2095.0,7517.0
2018-02-13 15:00:00,2115.0,2125.0,2110.0,2115.0,3497.0
2018-02-14 09:00:00,2110.0,2110.0,2085.0,2095.0,21356.0
2018-02-14 10:00:00,2095.0,2095.0,2085.0,2085.0,19193.0
2018-02-14 11:00:00,2090.0,2090.0,2090.0,2090.0,204.0
2018-02-14 12:00:00,2090.0,2090.0,2085.0,2090.0,2726.0
2018-02-14 13:00:00,2085.0,2090.0,2080.0,2085.0,12037.0
2018-02-14 14:00:00,2085.0,2110.0,2080.0,2110.0,33426.0
2018-02-14 15:00:00,2095.0,2110.0,2095.0,2110.0,2497.0
2018-02-19 09:00:00,2130.0,2135.0,2125.0,2130.0,31413.0
2018-02-19 10:00:00,2125.0,2135.0,2125.0,2130.0,10194.0
2018-02-19 11:00:00,2115.0,2130.0,2115.0,2125.0,8864.0
2018-02-19 12:00:00,2120.0,2125.0,2115.0,2125.0,9068.0
2018-02-19 13:00:00,2135.0,2140.0,2105.0,2105.0,17975.0
2018-02-19 14:00:00,2120.0,2135.0,2105.0,2135.0,51583.0
2018-02-19 15:00:00,2120.0,2125.0,2120.0,2120.0,1353.0
2018-02-20 09:00:00,2125.0,2130.0,2115.0,2130.0,16451.0
2018-02-20 10:00:00,2135.0,2150.0,2125.0,2140.0,41943.0
2018-02-20 11:00:00,2135.0,2145.0,2125.0,2130.0,37379.0
2018-02-20 12:00:00,2130.0,2140.0,2130.0,2135.0,40947.0
2018-02-20 13:00:00,2135.0,2145.0,2125.0,2140.0,17701.0
2018-02-20 14:00:00,2130.0,2140.0,2115.0,2125.0,38283.0
2018-02-20 15:00:00,2120.0,2135.0,2120.0,2130.0,13560.0
2018-02-21 09:00:00,2120.0,2125.0,2115.0,2125.0,6340.0
2018-02-21 10:00:00,2125.0,2155.0,2125.0,2155.0,24530.0
2018-02-21 11:00:00,2115.0,2120.0,2115.0,2120.0,2223.0
2018-02-21 12:00:00,2115.0,2115.0,2115.0,2115.0,689.0
2018-02-21 13:00:00,2110.0,2130.0,2105.0,2120.0,12906.0
2018-02-21 14:00:00,2115.0,2115.0,2095.0,2115.0,40740.0
2018-02-21 15:00:00,2120.0,2120.0,2115.0,2120.0,1002.0
2018-02-22 09:00:00,2155.0,2200.0,2155.0,2185.0,65948.0
2018-02-22 10:00:00,2185.0,2190.0,2160.0,2165.0,24440.0
2018-02-22 11:00:00,2165.0,2415.0,2155.0,2190.0,1288998.0
2018-02-22 12:00:00,2195.0,2240.0,2175.0,2195.0,104694.0
2018-02-22 13:00:00,2195.0,2220.0,2185.0,2215.0,42078.0
2018-02-22 14:00:00,2190.0,2215.0,2170.0,2195.0,69044.0
2018-02-22 15:00:00,2180.0,2275.0,2180.0,2275.0,84674.0
2018-02-23 09:00:00,2235.0,2235.0,2215.0,2215.0,12195.0
2018-02-23 10:00:00,2240.0,2255.0,2215.0,2235.0,22399.0
2018-02-23 11:00:00,2230.0,2260.0,2230.0,2240.0,19954.0
2018-02-23 12:00:00,2230.0,2260.0,2215.0,2215.0,27183.0
2018-02-23 13:00:00,2270.0,2285.0,2230.0,2230.0,50457.0
2018-02-23 14:00:00,2275.0,2330.0,2235.0,2270.0,115646.0
2018-02-23 15:00:00,2215.0,2240.0,2200.0,2225.0,13589.0
2018-02-26 09:00:00,2205.0,2260.0,2200.0,2210.0,33147.0
2018-02-26 10:00:00,2210.0,2225.0,2205.0,2225.0,12844.0
2018-02-26 11:00:00,2225.0,2250.0,2220.0,2240.0,12314.0
2018-02-26 12:00:00,2230.0,2240.0,2205.0,2230.0,11734.0
2018-02-26 13:00:00,2230.0,2260.0,2230.0,2255.0,21116.0
2018-02-26 14:00:00,2235.0,2255.0,2225.0,2240.0,3148.0
2018-02-26 15:00:00,2240.0,2250.0,2220.0,2250.0,5029.0
2018-02-27 09:00:00,2200.0,2215.0,2190.0,2195.0,14823.0
2018-02-27 10:00:00,2205.0,2215.0,2195.0,2215.0,6512.0
2018-02-27 11:00:00,2210.0,2215.0,2200.0,2215.0,4984.0
2018-02-27 12:00:00,2195.0,2210.0,2190.0,2210.0,8133.0
2018-02-27 13:00:00,2195.0,2210.0,2190.0,2205.0,13497.0
2018-02-27 14:00:00,2225.0,2230.0,2190.0,2195.0,14812.0
2018-02-27 15:00:00,2270.0,2270.0,2200.0,2230.0,32767.0
2018-02-28 09:00:00,2155.0,2215.0,2155.0,2190.0,47156.0
2018-02-28 10:00:00,2170.0,2190.0,2155.0,2155.0,21180.0
2018-02-28 11:00:00,2155.0,2180.0,2155.0,2170.0,14404.0
2018-02-28 12:00:00,2170.0,2175.0,2160.0,2165.0,14287.0
2018-02-28 13:00:00,2175.0,2190.0,2170.0,2190.0,2263.0
2018-02-28 14:00:00,2180.0,2190.0,2155.0,2180.0,16736.0
2018-02-28 15:00:00,2175.0,2190.0,2150.0,2150.0,23443.0
2018-03-02 09:00:00,2260.0,2275.0,2255.0,2265.0,33979.0
2018-03-02 10:00:00,2300.0,2395.0,2250.0,2280.0,346897.0
2018-03-02 11:00:00,2240.0,2320.0,2240.0,2305.0,205118.0
2018-03-02 12:00:00,2190.0,2240.0,2185.0,2240.0,77367.0
2018-03-02 13:00:00,2200.0,2240.0,2190.0,2190.0,56618.0
2018-03-02 14:00:00,2175.0,2210.0,2155.0,2200.0,28062.0
2018-03-02 15:00:00,2120.0,2170.0,2120.0,2170.0,8700.0
2018-03-05 09:00:00,2315.0,2380.0,2300.0,2300.0,174825.0
2018-03-05 10:00:00,2300.0,2345.0,2295.0,2320.0,91917.0
2018-03-05 11:00:00,2340.0,2395.0,2320.0,2385.0,93315.0
2018-03-05 12:00:00,2380.0,2465.0,2360.0,2410.0,298288.0
2018-03-05 13:00:00,2410.0,2440.0,2350.0,2365.0,138087.0
2018-03-05 14:00:00,2360.0,2365.0,2310.0,2340.0,81406.0
2018-03-05 15:00:00,2340.0,2400.0,2335.0,2400.0,23949.0
2018-03-06 09:00:00,2385.0,2420.0,2375.0,2410.0,19735.0
2018-03-06 10:00:00,2400.0,2410.0,2370.0,2375.0,7413.0
2018-03-06 11:00:00,2415.0,2415.0,2385.0,2400.0,18340.0
2018-03-06 12:00:00,2400.0,2435.0,2350.0,2390.0,44644.0
2018-03-06 13:00:00,2380.0,2400.0,2360.0,2400.0,18463.0
2018-03-06 14:00:00,2380.0,2430.0,2365.0,2400.0,24638.0
2018-03-06 15:00:00,2405.0,2445.0,2350.0,2385.0,92404.0
2018-03-07 09:00:00,2395.0,2440.0,2380.0,2420.0,59658.0
2018-03-07 10:00:00,2380.0,2410.0,2365.0,2400.0,41139.0
2018-03-07 11:00:00,2340.0,2395.0,2340.0,2380.0,59157.0
2018-03-07 12:00:00,2400.0,2400.0,2310.0,2315.0,48492.0
2018-03-07 13:00:00,2350.0,2360.0,2330.0,2330.0,24310.0
2018-03-07 14:00:00,2345.0,2360.0,2310.0,2350.0,34923.0
2018-03-07 15:00:00,2335.0,2345.0,2325.0,2345.0,14521.0
2018-03-08 09:00:00,2420.0,2440.0,2400.0,2420.0,51027.0
2018-03-08 10:00:00,2415.0,2425.0,2385.0,2420.0,33423.0
2018-03-08 11:00:00,2420.0,2445.0,2400.0,2445.0,34552.0
2018-03-08 12:00:00,2445.0,2495.0,2420.0,2465.0,91894.0
2018-03-08 13:00:00,2485.0,2550.0,2465.0,2540.0,177395.0
2018-03-08 14:00:00,2535.0,2660.0,2490.0,2510.0,443482.0
2018-03-08 15:00:00,2520.0,2550.0,2515.0,2550.0,23235.0
2018-03-09 09:00:00,2490.0,2525.0,2485.0,2500.0,34429.0
2018-03-09 10:00:00,2485.0,2510.0,2485.0,2510.0,6838.0
2018-03-09 11:00:00,2485.0,2515.0,2480.0,2485.0,24542.0
2018-03-09 12:00:00,2550.0,2555.0,2490.0,2525.0,51258.0
2018-03-09 13:00:00,2515.0,2515.0,2485.0,2500.0,12142.0
2018-03-09 14:00:00,2525.0,2525.0,2485.0,2495.0,32764.0
2018-03-09 15:00:00,2490.0,2500.0,2475.0,2485.0,20089.0
2018-03-12 09:00:00,2555.0,2555.0,2525.0,2525.0,39799.0
2018-03-12 10:00:00,2495.0,2530.0,2470.0,2500.0,36615.0
2018-03-12 11:00:00,2505.0,2565.0,2480.0,2545.0,54627.0
2018-03-12 12:00:00,2500.0,2505.0,2485.0,2500.0,10139.0
2018-03-12 13:00:00,2495.0,2495.0,2485.0,2485.0,19872.0
2018-03-12 14:00:00,2500.0,2515.0,2480.0,2500.0,15020.0
2018-03-12 15:00:00,2540.0,2545.0,2500.0,2500.0,51308.0
2018-03-13 09:00:00,2420.0,2425.0,2400.0,2420.0,39918.0
2018-03-13 10:00:00,2460.0,2475.0,2415.0,2420.0,42762.0
2018-03-13 11:00:00,2470.0,2470.0,2445.0,2460.0,19144.0
2018-03-13 12:00:00,2480.0,2485.0,2425.0,2480.0,41114.0
2018-03-13 13:00:00,2500.0,2515.0,2470.0,2480.0,22343.0
2018-03-13 14:00:00,2530.0,2530.0,2490.0,2510.0,43650.0
2018-03-13 15:00:00,2480.0,2495.0,2455.0,2485.0,7899.0
2018-03-14 09:00:00,2450.0,2455.0,2425.0,2425.0,6252.0
2018-03-14 10:00:00,2425.0,2490.0,2425.0,2460.0,14406.0
2018-03-14 11:00:00,2460.0,2485.0,2435.0,2450.0,25186.0
2018-03-14 12:00:00,2450.0,2455.0,2430.0,2445.0,6401.0
2018-03-14 13:00:00,2430.0,2455.0,2415.0,2455.0,19500.0
2018-03-14 14:00:00,2445.0,2450.0,2415.0,2420.0,29619.0
2018-03-14 15:00:00,2420.0,2450.0,2390.0,2420.0,18247.0
2018-03-15 09:00:00,2425.0,2455.0,2425.0,2430.0,32355.0
2018-03-15 10:00:00,2415.0,2415.0,2405.0,2405.0,4345.0
2018-03-15 11:00:00,2415.0,2435.0,2410.0,2425.0,25794.0
2018-03-15 12:00:00,2430.0,2455.0,2420.0,2420.0,24779.0
2018-03-15 13:00:00,2420.0,2470.0,2395.0,2430.0,49724.0
2018-03-15 14:00:00,2420.0,2420.0,2400.0,2415.0,18890.0
2018-03-15 15:00:00,2420.0,2435.0,2405.0,2420.0,20414.0
2018-03-16 09:00:00,2445.0,2465.0,2420.0,2420.0,16937.0
2018-03-16 10:00:00,2400.0,2440.0,2375.0,2380.0,44813.0
2018-03-16 11:00:00,2385.0,2415.0,2375.0,2400.0,16527.0
2018-03-16 12:00:00,2400.0,2415.0,2400.0,2415.0,1456.0
2018-03-16 13:00:00,2415.0,2470.0,2415.0,2445.0,44595.0
2018-03-16 14:00:00,2415.0,2435.0,2410.0,2425.0,12227.0
2018-03-16 15:00:00,2435.0,2485.0,2430.0,2445.0,72512.0
2018-03-19 09:00:00,2435.0,2440.0,2425.0,2440.0,7433.0
2018-03-19 10:00:00,2440.0,2460.0,2435.0,2435.0,19749.0
2018-03-19 11:00:00,2430.0,2440.0,2430.0,2435.0,4363.0
2018-03-19 12:00:00,2470.0,2470.0,2440.0,2465.0,11749.0
2018-03-19 13:00:00,2425.0,2470.0,2410.0,2470.0,28981.0
2018-03-19 14:00:00,2420.0,2465.0,2410.0,2410.0,36668.0
2018-03-19 15:00:00,2460.0,2465.0,2435.0,2460.0,12826.0
2018-03-20 09:00:00,2435.0,2450.0,2375.0,2435.0,46742.0
2018-03-20 10:00:00,2435.0,2435.0,2395.0,2425.0,36081.0
2018-03-20 11:00:00,2415.0,2435.0,2405.0,2415.0,28645.0
2018-03-20 12:00:00,2430.0,2445.0,2380.0,2440.0,49138.0
2018-03-20 13:00:00,2420.0,2440.0,2410.0,2420.0,16643.0
2018-03-20 14:00:00,2420.0,2430.0,2390.0,2415.0,21796.0
2018-03-20 15:00:00,2390.0,2420.0,2390.0,2420.0,13193.0
2018-03-21 09:00:00,2415.0,2420.0,2405.0,2410.0,21218.0
2018-03-21 10:00:00,2410.0,2420.0,2385.0,2410.0,15823.0
2018-03-21 11:00:00,2400.0,2415.0,2385.0,2415.0,17751.0
2018-03-21 12:00:00,2390.0,2415.0,2380.0,2410.0,37047.0
2018-03-21 13:00:00,2425.0,2425.0,2390.0,2400.0,16936.0
2018-03-21 14:00:00,2395.0,2435.0,2385.0,2425.0,16774.0
2018-03-21 15:00:00,2415.0,2430.0,2380.0,2400.0,28993.0
2018-03-22 09:00:00,2355.0,2420.0,2355.0,2410.0,18042.0
2018-03-22 10:00:00,2390.0,2405.0,2390.0,2390.0,13142.0
2018-03-22 11:00:00,2395.0,2400.0,2370.0,2395.0,50470.0
2018-03-22 12:00:00,2380.0,2390.0,2370.0,2390.0,14183.0
2018-03-22 13:00:00,2380.0,2385.0,2360.0,2370.0,53044.0
2018-03-22 14:00:00,2360.0,2380.0,2345.0,2375.0,42633.0
2018-03-22 15:00:00,2380.0,2380.0,2365.0,2380.0,6380.0
2018-03-23 09:00:00,2365.0,2365.0,2320.0,2320.0,22383.0
2018-03-23 10:00:00,2380.0,2390.0,2355.0,2355.0,45678.0
2018-03-23 11:00:00,2390.0,2400.0,2380.0,2395.0,24690.0
2018-03-23 12:00:00,2400.0,2400.0,2380.0,2390.0,12484.0
2018-03-23 13:00:00,2380.0,2405.0,2375.0,2390.0,16200.0
2018-03-23 14:00:00,2405.0,2405.0,2375.0,2380.0,11298.0
2018-03-23 15:00:00,2405.0,2445.0,2380.0,2405.0,44447.0
2018-03-26 09:00:00,2380.0,2390.0,2320.0,2350.0,29910.0
2018-03-26 10:00:00,2360.0,2380.0,2360.0,2380.0,15139.0
2018-03-26 11:00:00,2380.0,2385.0,2365.0,2375.0,11547.0
2018-03-26 12:00:00,2375.0,2385.0,2365.0,2370.0,6544.0
2018-03-26 13:00:00,2375.0,2375.0,2360.0,2360.0,2556.0
2018-03-26 14:00:00,2365.0,2390.0,2355.0,2385.0,13705.0
2018-03-26 15:00:00,2365.0,2390.0,2365.0,2365.0,4582.0
2018-03-27 09:00:00,2385.0,2390.0,2365.0,2390.0,13130.0
2018-03-27 10:00:00,2380.0,2400.0,2365.0,2370.0,12347.0
2018-03-27 11:00:00,2370.0,2375.0,2360.0,2360.0,11011.0
2018-03-27 12:00:00,2390.0,2390.0,2365.0,2370.0,2993.0
2018-03-27 13:00:00,2370.0,2375.0,2365.0,2370.0,9112.0
2018-03-27 14:00:00,2400.0,2405.0,2370.0,2370.0,24856.0
2018-03-27 15:00:00,2440.0,2440.0,2380.0,2400.0,18240.0
2018-03-28 09:00:00,2550.0,2795.0,2420.0,2440.0,659248.0
2018-03-28 10:00:00,2440.0,2480.0,2420.0,2460.0,60237.0
2018-03-28 11:00:00,2460.0,2480.0,2440.0,2460.0,28828.0
2018-03-28 12:00:00,2460.0,2485.0,2460.0,2470.0,19303.0
2018-03-28 13:00:00,2470.0,2470.0,2455.0,2455.0,14100.0
2018-03-28 14:00:00,2450.0,2455.0,2435.0,2450.0,31184.0
2018-03-28 15:00:00,2460.0,2465.0,2450.0,2460.0,10996.0
2018-03-29 09:00:00,2480.0,2480.0,2465.0,2470.0,16672.0
2018-03-29 10:00:00,2470.0,2480.0,2465.0,2475.0,20462.0
2018-03-29 11:00:00,2470.0,2475.0,2465.0,2475.0,8666.0
2018-03-29 12:00:00,2465.0,2475.0,2465.0,2475.0,15643.0
2018-03-29 13:00:00,2440.0,2470.0,2425.0,2470.0,18672.0
2018-03-29 14:00:00,2480.0,2480.0,2420.0,2440.0,35774.0
2018-03-29 15:00:00,2475.0,2495.0,2460.0,2465.0,19146.0
2018-03-30 09:00:00,2500.0,2500.0,2450.0,2490.0,24750.0
2018-03-30 10:00:00,2485.0,2525.0,2470.0,2475.0,62270.0
2018-03-30 11:00:00,2475.0,2490.0,2460.0,2480.0,20501.0
2018-03-30 12:00:00,2480.0,2490.0,2475.0,2490.0,11894.0
2018-03-30 13:00:00,2490.0,2490.0,2470.0,2475.0,18054.0
2018-03-30 14:00:00,2475.0,2515.0,2455.0,2475.0,94327.0
2018-03-30 15:00:00,2465.0,2505.0,2450.0,2505.0,21306.0
2018-04-02 09:00:00,2595.0,2615.0,2590.0,2595.0,39377.0
2018-04-02 10:00:00,2560.0,2615.0,2545.0,2600.0,47223.0
2018-04-02 11:00:00,2505.0,2615.0,2505.0,2570.0,120556.0
2018-04-02 12:00:00,2500.0,2515.0,2490.0,2505.0,11169.0
2018-04-02 13:00:00,2510.0,2510.0,2485.0,2500.0,29417.0
2018-04-02 14:00:00,2530.0,2535.0,2510.0,2510.0,49400.0
2018-04-02 15:00:00,2560.0,2585.0,2505.0,2535.0,129961.0
2018-04-03 09:00:00,2550.0,2575.0,2530.0,2555.0,55443.0
2018-04-03 10:00:00,2555.0,2650.0,2555.0,2595.0,72502.0
2018-04-03 11:00:00,2605.0,2615.0,2575.0,2590.0,24778.0
2018-04-03 12:00:00,2590.0,2610.0,2580.0,2610.0,20311.0
2018-04-03 13:00:00,2595.0,2660.0,2595.0,2630.0,60739.0
2018-04-03 14:00:00,2630.0,2750.0,2625.0,2680.0,112283.0
2018-04-03 15:00:00,2680.0,2680.0,2630.0,2645.0,22740.0
2018-04-04 09:00:00,2705.0,2720.0,2680.0,2680.0,48497.0
2018-04-04 10:00:00,2735.0,2850.0,2690.0,2700.0,243555.0
2018-04-04 11:00:00,2695.0,2705.0,2675.0,2700.0,25613.0
2018-04-04 12:00:00,2680.0,2765.0,2675.0,2705.0,118754.0
2018-04-04 13:00:00,2680.0,2685.0,2660.0,2675.0,33740.0
2018-04-04 14:00:00,2675.0,2685.0,2660.0,2680.0,47385.0
2018-04-04 15:00:00,2705.0,2760.0,2695.0,2735.0,53624.0
2018-04-05 09:00:00,2735.0,2830.0,2700.0,2765.0,96488.0
2018-04-05 10:00:00,2770.0,2860.0,2770.0,2790.0,144218.0
2018-04-05 11:00:00,2800.0,2800.0,2760.0,2780.0,43311.0
2018-04-05 12:00:00,2790.0,2815.0,2760.0,2795.0,25408.0
2018-04-05 13:00:00,2775.0,2800.0,2770.0,2790.0,9838.0
2018-04-05 14:00:00,2790.0,2800.0,2770.0,2790.0,25984.0
2018-04-05 15:00:00,2795.0,2800.0,2770.0,2770.0,25141.0
2018-04-06 09:00:00,2785.0,2795.0,2745.0,2785.0,16703.0
2018-04-06 10:00:00,2755.0,2790.0,2750.0,2790.0,11464.0
2018-04-06 11:00:00,2785.0,2785.0,2750.0,2780.0,11890.0
2018-04-06 12:00:00,2695.0,2740.0,2685.0,2710.0,22964.0
2018-04-06 13:00:00,2815.0,2815.0,2665.0,2695.0,83866.0
2018-04-06 14:00:00,2800.0,2845.0,2780.0,2800.0,50503.0
2018-04-06 15:00:00,2705.0,2770.0,2700.0,2760.0,19751.0
2018-04-09 09:00:00,2730.0,2735.0,2680.0,2680.0,44112.0
2018-04-09 10:00:00,2745.0,2755.0,2720.0,2725.0,10912.0
2018-04-09 11:00:00,2690.0,2720.0,2680.0,2680.0,16898.0
2018-04-09 12:00:00,2730.0,2750.0,2730.0,2745.0,12820.0
2018-04-09 13:00:00,2735.0,2775.0,2710.0,2745.0,22899.0
2018-04-09 14:00:00,2780.0,2780.0,2690.0,2740.0,78578.0
2018-04-09 15:00:00,2755.0,2765.0,2740.0,2740.0,9160.0
2018-04-10 09:00:00,2680.0,2775.0,2680.0,2770.0,34545.0
2018-04-10 10:00:00,2750.0,2750.0,2695.0,2700.0,31603.0
2018-04-10 11:00:00,2700.0,2745.0,2695.0,2745.0,30058.0
2018-04-10 12:00:00,2745.0,2815.0,2745.0,2770.0,60393.0
2018-04-10 13:00:00,2785.0,2785.0,2720.0,2720.0,26707.0
2018-04-10 14:00:00,2750.0,2750.0,2700.0,2735.0,27011.0
2018-04-10 15:00:00,2720.0,2740.0,2710.0,2740.0,9656.0
2018-04-11 09:00:00,2725.0,2745.0,2725.0,2730.0,2600.0
2018-04-11 10:00:00,2720.0,2745.0,2715.0,2725.0,6076.0
2018-04-11 11:00:00,2735.0,2740.0,2730.0,2730.0,7070.0
2018-04-11 12:00:00,2735.0,2740.0,2700.0,2710.0,33371.0
2018-04-11 13:00:00,2770.0,2770.0,2730.0,2755.0,12270.0
2018-04-11 14:00:00,2710.0,2740.0,2710.0,2715.0,7356.0
2018-04-11 15:00:00,2755.0,2770.0,2740.0,2740.0,14770.0
2018-04-12 09:00:00,2745.0,2750.0,2680.0,2690.0,52648.0
2018-04-12 10:00:00,2690.0,2715.0,2650.0,2655.0,51853.0
2018-04-12 11:00:00,2655.0,2705.0,2645.0,2675.0,18857.0
2018-04-12 12:00:00,2680.0,2700.0,2675.0,2675.0,14556.0
2018-04-12 13:00:00,2675.0,2705.0,2670.0,2700.0,4641.0
2018-04-12 14:00:00,2690.0,2735.0,2690.0,2720.0,15263.0
2018-04-12 15:00:00,2720.0,2720.0,2700.0,2700.0,3642.0
2018-04-13 09:00:00,2720.0,2720.0,2710.0,2720.0,10384.0
2018-04-13 10:00:00,2735.0,2745.0,2720.0,2720.0,19452.0
2018-04-13 11:00:00,2715.0,2745.0,2715.0,2745.0,11603.0
2018-04-13 12:00:00,2720.0,2720.0,2695.0,2700.0,22294.0
2018-04-13 13:00:00,2700.0,2735.0,2700.0,2725.0,14163.0
2018-04-13 14:00:00,2755.0,2755.0,2695.0,2725.0,57273.0
2018-04-13 15:00:00,2735.0,2735.0,2700.0,2715.0,8517.0
2018-04-16 09:00:00,2655.0,2680.0,2625.0,2640.0,35642.0
2018-04-16 10:00:00,2655.0,2675.0,2630.0,2675.0,11357.0
2018-04-16 11:00:00,2670.0,2680.0,2650.0,2655.0,11370.0
2018-04-16 12:00:00,2640.0,2690.0,2635.0,2665.0,14860.0
2018-04-16 13:00:00,2665.0,2680.0,2660.0,2670.0,14547.0
2018-04-16 14:00:00,2695.0,2695.0,2635.0,2635.0,52759.0
2018-04-16 15:00:00,2670.0,2670.0,2650.0,2670.0,12240.0
2018-04-17 09:00:00,2690.0,2690.0,2590.0,2655.0,70637.0
2018-04-17 10:00:00,2655.0,2660.0,2580.0,2590.0,55674.0
2018-04-17 11:00:00,2600.0,2620.0,2585.0,2590.0,14273.0
2018-04-17 12:00:00,2590.0,2625.0,2575.0,2585.0,24775.0
2018-04-17 13:00:00,2620.0,2635.0,2610.0,2610.0,8356.0
2018-04-17 14:00:00,2610.0,2610.0,2595.0,2595.0,11532.0
2018-04-17 15:00:00,2600.0,2620.0,2595.0,2595.0,15896.0
2018-04-18 09:00:00,2530.0,2535.0,2515.0,2520.0,15344.0
2018-04-18 10:00:00,2520.0,2530.0,2510.0,2525.0,12763.0
2018-04-18 11:00:00,2530.0,2540.0,2515.0,2530.0,25379.0
2018-04-18 12:00:00,2585.0,2620.0,2585.0,2590.0,11487.0
2018-04-18 13:00:00,2590.0,2590.0,2530.0,2545.0,29908.0
2018-04-18 14:00:00,2530.0,2545.0,2530.0,2530.0,16379.0
2018-04-18 15:00:00,2585.0,2635.0,2535.0,2585.0,64416.0
2018-04-19 09:00:00,2500.0,2510.0,2475.0,2510.0,7387.0
2018-04-19 10:00:00,2505.0,2515.0,2485.0,2500.0,13472.0
2018-04-19 11:00:00,2500.0,2500.0,2485.0,2500.0,5130.0
2018-04-19 12:00:00,2495.0,2500.0,2490.0,2490.0,6510.0
2018-04-19 13:00:00,2500.0,2505.0,2490.0,2490.0,14604.0
2018-04-19 14:00:00,2490.0,2565.0,2490.0,2565.0,12753.0
2018-04-19 15:00:00,2565.0,2565.0,2475.0,2480.0,37679.0
2018-04-20 09:00:00,2595.0,2620.0,2595.0,2620.0,2872.0
