Datetime,Open,High,Low,Close,Volume
2017-02-10 13:00:00,5100.0,5100.0,5090.0,5100.0,532.0
2017-02-10 14:00:00,5090.0,5090.0,5070.0,5070.0,1062.0
2017-02-10 15:00:00,5090.0,5120.0,5040.0,5120.0,3424.0
2017-02-13 09:00:00,5080.0,5080.0,5040.0,5060.0,2160.0
2017-02-13 10:00:00,5100.0,5100.0,5070.0,5070.0,24.0
2017-02-13 11:00:00,5060.0,5160.0,5060.0,5160.0,3640.0
2017-02-13 12:00:00,5110.0,5110.0,5090.0,5090.0,276.0
2017-02-13 13:00:00,5170.0,5180.0,5150.0,5150.0,843.0
2017-02-13 14:00:00,5090.0,5100.0,5050.0,5100.0,510.0
2017-02-13 15:00:00,5140.0,5150.0,5120.0,5120.0,1537.0
2017-02-14 09:00:00,5150.0,5170.0,5150.0,5170.0,6631.0
2017-02-14 10:00:00,5160.0,5160.0,5130.0,5150.0,5580.0
2017-02-14 11:00:00,5130.0,5170.0,5120.0,5170.0,2027.0
2017-02-14 12:00:00,5150.0,5150.0,5120.0,5120.0,540.0
2017-02-14 13:00:00,5150.0,5150.0,5130.0,5130.0,2883.0
2017-02-14 14:00:00,5120.0,5160.0,5110.0,5150.0,11240.0
2017-02-14 15:00:00,5130.0,5170.0,5130.0,5150.0,6793.0
2017-02-15 09:00:00,5180.0,5180.0,5120.0,5120.0,669.0
2017-02-15 10:00:00,5110.0,5120.0,5090.0,5120.0,1640.0
2017-02-15 11:00:00,5120.0,5120.0,5120.0,5120.0,3.0
2017-02-15 12:00:00,5120.0,5120.0,5120.0,5120.0,1.0
2017-02-15 13:00:00,5110.0,5180.0,5110.0,5180.0,13404.0
2017-02-15 14:00:00,5170.0,5200.0,5170.0,5170.0,10299.0
2017-02-15 15:00:00,5170.0,5200.0,5170.0,5170.0,2307.0
2017-02-16 09:00:00,5150.0,5170.0,5150.0,5170.0,2399.0
2017-02-16 10:00:00,5150.0,5150.0,5110.0,5150.0,577.0
2017-02-16 11:00:00,5150.0,5150.0,5150.0,5150.0,358.0
2017-02-16 12:00:00,5150.0,5150.0,5150.0,5150.0,344.0
2017-02-16 13:00:00,5150.0,5150.0,5150.0,5150.0,53.0
2017-02-16 14:00:00,5150.0,5150.0,5150.0,5150.0,201.0
2017-02-16 15:00:00,5190.0,5190.0,5150.0,5150.0,1256.0
2017-02-17 09:00:00,5170.0,5170.0,5120.0,5120.0,635.0
2017-02-17 10:00:00,5120.0,5120.0,5080.0,5080.0,1765.0
2017-02-17 11:00:00,5150.0,5150.0,5150.0,5150.0,1.0
2017-02-17 12:00:00,5110.0,5110.0,5110.0,5110.0,87.0
2017-02-17 13:00:00,5110.0,5110.0,5110.0,5110.0,100.0
2017-02-17 14:00:00,5110.0,5170.0,5110.0,5170.0,1969.0
2017-02-20 09:00:00,5110.0,5140.0,5110.0,5130.0,335.0
2017-02-20 10:00:00,5130.0,5160.0,5120.0,5160.0,403.0
2017-02-20 11:00:00,5120.0,5140.0,5080.0,5100.0,2083.0
2017-02-20 12:00:00,5140.0,5150.0,5130.0,5140.0,619.0
2017-02-20 13:00:00,5160.0,5160.0,5140.0,5150.0,167.0
2017-02-20 14:00:00,5190.0,5200.0,5130.0,5180.0,485.0
2017-02-20 15:00:00,5130.0,5150.0,5110.0,5150.0,2567.0
2017-02-21 09:00:00,5160.0,5160.0,5110.0,5110.0,1733.0
2017-02-21 10:00:00,5100.0,5110.0,5100.0,5110.0,1112.0
2017-02-21 11:00:00,5140.0,5140.0,5140.0,5140.0,1.0
2017-02-21 12:00:00,5140.0,5140.0,5140.0,5140.0,211.0
2017-02-21 13:00:00,5140.0,5140.0,5100.0,5100.0,946.0
2017-02-21 14:00:00,5110.0,5140.0,5110.0,5140.0,733.0
2017-02-21 15:00:00,5140.0,5150.0,5140.0,5150.0,122.0
2017-02-22 09:00:00,5110.0,5110.0,5050.0,5110.0,2656.0
2017-02-22 10:00:00,5100.0,5100.0,5050.0,5070.0,1534.0
2017-02-22 11:00:00,5110.0,5110.0,5110.0,5110.0,20.0
2017-02-22 12:00:00,5120.0,5120.0,5120.0,5120.0,295.0
2017-02-22 13:00:00,5140.0,5140.0,5140.0,5140.0,100.0
2017-02-22 14:00:00,5150.0,5150.0,5110.0,5150.0,3.0
2017-02-22 15:00:00,5110.0,5110.0,5100.0,5100.0,992.0
2017-02-23 09:00:00,5110.0,5120.0,5110.0,5120.0,40.0
2017-02-23 10:00:00,5110.0,5110.0,5110.0,5110.0,917.0
2017-02-23 11:00:00,5110.0,5110.0,5110.0,5110.0,127.0
2017-02-23 12:00:00,5110.0,5120.0,5100.0,5120.0,2443.0
2017-02-23 13:00:00,5040.0,5060.0,5030.0,5060.0,165.0
2017-02-23 14:00:00,5070.0,5070.0,5030.0,5030.0,2786.0
2017-02-23 15:00:00,5110.0,5110.0,5110.0,5110.0,1011.0
2017-02-24 09:00:00,5130.0,5130.0,5120.0,5120.0,30.0
2017-02-24 10:00:00,5120.0,5120.0,5070.0,5070.0,239.0
2017-02-24 11:00:00,5070.0,5070.0,5070.0,5070.0,20.0
2017-02-24 12:00:00,5090.0,5100.0,5080.0,5080.0,2656.0
2017-02-24 13:00:00,5080.0,5110.0,5080.0,5110.0,1690.0
2017-02-27 09:00:00,5070.0,5100.0,5060.0,5100.0,594.0
2017-02-27 10:00:00,5060.0,5080.0,5060.0,5080.0,94.0
2017-02-27 11:00:00,5090.0,5090.0,5080.0,5080.0,406.0
2017-02-27 12:00:00,5040.0,5080.0,5030.0,5080.0,86.0
2017-02-27 13:00:00,5020.0,5020.0,5020.0,5020.0,179.0
2017-02-27 14:00:00,5100.0,5110.0,5020.0,5020.0,4137.0
2017-02-27 15:00:00,5080.0,5090.0,5080.0,5090.0,81.0
2017-02-28 09:00:00,5130.0,5130.0,5000.0,5130.0,3035.0
2017-02-28 10:00:00,5100.0,5100.0,5040.0,5040.0,123.0
2017-02-28 11:00:00,5070.0,5070.0,5060.0,5060.0,41.0
2017-02-28 12:00:00,5050.0,5070.0,5050.0,5070.0,206.0
2017-02-28 13:00:00,5050.0,5050.0,5000.0,5030.0,3386.0
2017-02-28 14:00:00,5010.0,5030.0,5010.0,5030.0,1683.0
2017-02-28 15:00:00,5010.0,5030.0,5010.0,5010.0,545.0
2017-03-02 09:00:00,5010.0,5030.0,5000.0,5030.0,1089.0
2017-03-02 10:00:00,5010.0,5010.0,5010.0,5010.0,641.0
2017-03-02 11:00:00,5010.0,5010.0,5010.0,5010.0,390.0
2017-03-02 12:00:00,5010.0,5030.0,5000.0,5000.0,3747.0
2017-03-02 13:00:00,5000.0,5030.0,5000.0,5030.0,1151.0
2017-03-02 14:00:00,5000.0,5010.0,4970.0,4990.0,2521.0
2017-03-02 15:00:00,5010.0,5010.0,5000.0,5010.0,331.0
2017-03-03 09:00:00,4990.0,5000.0,4990.0,4990.0,296.0
2017-03-03 10:00:00,4995.0,5000.0,4995.0,5000.0,1286.0
2017-03-03 11:00:00,5000.0,5000.0,4995.0,4995.0,889.0
2017-03-03 12:00:00,5030.0,5030.0,4970.0,4990.0,64.0
2017-03-03 13:00:00,5000.0,5000.0,4995.0,4995.0,700.0
2017-03-03 14:00:00,5030.0,5030.0,4995.0,5000.0,123.0
2017-03-03 15:00:00,4995.0,5000.0,4995.0,5000.0,12.0
2017-03-06 09:00:00,5000.0,5000.0,4930.0,4930.0,6571.0
2017-03-06 10:00:00,4930.0,4945.0,4925.0,4930.0,1814.0
2017-03-06 11:00:00,4930.0,4955.0,4930.0,4930.0,1856.0
2017-03-06 12:00:00,4960.0,4960.0,4935.0,4935.0,170.0
2017-03-06 13:00:00,4960.0,5090.0,4960.0,5000.0,1036.0
2017-03-06 14:00:00,5000.0,5090.0,5000.0,5050.0,792.0
2017-03-06 15:00:00,5000.0,5070.0,5000.0,5070.0,2912.0
2017-03-07 09:00:00,5010.0,5080.0,5010.0,5060.0,227.0
2017-03-07 10:00:00,4995.0,5070.0,4995.0,5010.0,800.0
2017-03-07 11:00:00,5010.0,5010.0,4995.0,4995.0,738.0
2017-03-07 12:00:00,5010.0,5010.0,5000.0,5000.0,966.0
2017-03-07 13:00:00,5020.0,5050.0,5010.0,5010.0,771.0
2017-03-07 14:00:00,5070.0,5070.0,5020.0,5020.0,758.0
2017-03-07 15:00:00,5000.0,5020.0,5000.0,5020.0,58.0
2017-03-08 09:00:00,5040.0,5040.0,5030.0,5030.0,85.0
2017-03-08 10:00:00,5040.0,5050.0,5040.0,5050.0,25.0
2017-03-08 11:00:00,5040.0,5040.0,5020.0,5020.0,200.0
2017-03-08 12:00:00,5020.0,5050.0,5020.0,5050.0,464.0
2017-03-08 13:00:00,5050.0,5060.0,5050.0,5060.0,111.0
2017-03-08 14:00:00,5060.0,5060.0,5060.0,5060.0,524.0
2017-03-09 09:00:00,5070.0,5070.0,5000.0,5000.0,225.0
2017-03-09 10:00:00,5070.0,5070.0,5060.0,5070.0,2597.0
2017-03-09 11:00:00,5070.0,5070.0,5060.0,5070.0,1622.0
2017-03-09 12:00:00,5010.0,5010.0,5000.0,5000.0,339.0
2017-03-09 13:00:00,5000.0,5080.0,4975.0,5060.0,3863.0
2017-03-09 14:00:00,5050.0,5050.0,5000.0,5000.0,225.0
2017-03-09 15:00:00,5070.0,5070.0,5070.0,5070.0,165.0
2017-03-10 09:00:00,4950.0,5000.0,4950.0,4995.0,445.0
2017-03-10 10:00:00,4990.0,5010.0,4975.0,5010.0,267.0
2017-03-10 11:00:00,4950.0,5000.0,4950.0,4950.0,671.0
2017-03-10 12:00:00,5000.0,5030.0,4965.0,4965.0,542.0
2017-03-10 13:00:00,4965.0,4965.0,4955.0,4955.0,835.0
2017-03-10 14:00:00,4965.0,4965.0,4960.0,4965.0,793.0
2017-03-10 15:00:00,4955.0,4970.0,4950.0,4950.0,554.0
2017-03-13 09:00:00,4950.0,5030.0,4950.0,5030.0,1378.0
2017-03-13 10:00:00,5030.0,5030.0,5030.0,5030.0,110.0
2017-03-13 11:00:00,4975.0,4975.0,4970.0,4970.0,598.0
2017-03-13 12:00:00,5010.0,5010.0,5010.0,5010.0,4.0
2017-03-13 13:00:00,4980.0,5010.0,4965.0,4965.0,1112.0
2017-03-13 14:00:00,4970.0,5010.0,4965.0,5010.0,224.0
2017-03-13 15:00:00,4980.0,5010.0,4980.0,5010.0,329.0
2017-03-14 09:00:00,4975.0,5010.0,4955.0,5010.0,1964.0
2017-03-14 10:00:00,5010.0,5010.0,5010.0,5010.0,70.0
2017-03-14 11:00:00,4975.0,4995.0,4975.0,4995.0,282.0
2017-03-14 12:00:00,5010.0,5010.0,5010.0,5010.0,37.0
2017-03-14 13:00:00,5010.0,5010.0,5010.0,5010.0,150.0
2017-03-14 14:00:00,4965.0,4965.0,4965.0,4965.0,28.0
2017-03-15 09:00:00,4995.0,5050.0,4995.0,4995.0,1437.0
2017-03-15 10:00:00,4995.0,4995.0,4995.0,4995.0,836.0
2017-03-15 11:00:00,4995.0,5000.0,4995.0,4995.0,414.0
2017-03-15 12:00:00,4995.0,5040.0,4995.0,5000.0,337.0
2017-03-15 13:00:00,5000.0,5000.0,4970.0,4970.0,1795.0
2017-03-15 14:00:00,4970.0,5030.0,4965.0,5000.0,919.0
2017-03-15 15:00:00,5000.0,5030.0,4970.0,5030.0,699.0
2017-03-16 09:00:00,5000.0,5000.0,5000.0,5000.0,1856.0
2017-03-16 10:00:00,4980.0,5000.0,4950.0,5000.0,5444.0
2017-03-16 11:00:00,4975.0,4985.0,4970.0,4985.0,156.0
2017-03-16 12:00:00,5000.0,5000.0,4995.0,4995.0,501.0
2017-03-16 13:00:00,4980.0,4980.0,4970.0,4980.0,1178.0
2017-03-16 14:00:00,4995.0,5010.0,4980.0,4985.0,1145.0
2017-03-16 15:00:00,4980.0,4985.0,4970.0,4970.0,884.0
2017-03-17 09:00:00,4960.0,4970.0,4930.0,4965.0,780.0
2017-03-17 10:00:00,4945.0,4980.0,4915.0,4975.0,887.0
2017-03-17 11:00:00,4950.0,4980.0,4930.0,4970.0,8999.0
2017-03-17 12:00:00,5000.0,5000.0,4980.0,5000.0,173.0
2017-03-17 13:00:00,4995.0,4995.0,4965.0,4965.0,305.0
2017-03-17 14:00:00,4980.0,5000.0,4950.0,5000.0,2453.0
2017-03-17 15:00:00,4975.0,4975.0,4950.0,4950.0,500.0
2017-03-20 09:00:00,4975.0,5000.0,4945.0,4945.0,1377.0
2017-03-20 10:00:00,4945.0,4945.0,4925.0,4930.0,1685.0
2017-03-20 11:00:00,4925.0,4930.0,4920.0,4930.0,6108.0
2017-03-20 12:00:00,4945.0,4945.0,4945.0,4945.0,21.0
2017-03-20 13:00:00,4945.0,4980.0,4945.0,4980.0,1308.0
2017-03-20 14:00:00,4955.0,4955.0,4925.0,4950.0,1905.0
2017-03-20 15:00:00,4950.0,4955.0,4930.0,4955.0,182.0
2017-03-21 09:00:00,4950.0,4950.0,4950.0,4950.0,331.0
2017-03-21 10:00:00,4950.0,4950.0,4915.0,4950.0,132.0
2017-03-21 11:00:00,4925.0,4950.0,4915.0,4915.0,576.0
2017-03-21 12:00:00,4955.0,4955.0,4950.0,4950.0,345.0
2017-03-21 13:00:00,4925.0,4925.0,4925.0,4925.0,203.0
2017-03-21 14:00:00,4950.0,4955.0,4925.0,4925.0,1050.0
2017-03-21 15:00:00,4925.0,4925.0,4920.0,4920.0,500.0
2017-03-22 09:00:00,4920.0,4940.0,4900.0,4900.0,2017.0
2017-03-22 10:00:00,4905.0,4935.0,4900.0,4905.0,3775.0
2017-03-22 11:00:00,4905.0,4905.0,4855.0,4865.0,6009.0
2017-03-22 12:00:00,4860.0,4950.0,4860.0,4950.0,10039.0
2017-03-22 13:00:00,4950.0,4995.0,4950.0,4955.0,4631.0
2017-03-22 14:00:00,4955.0,4980.0,4950.0,4950.0,8013.0
2017-03-22 15:00:00,4950.0,4970.0,4935.0,4935.0,614.0
2017-03-23 09:00:00,4940.0,4945.0,4935.0,4945.0,189.0
2017-03-23 10:00:00,4935.0,4935.0,4930.0,4930.0,700.0
2017-03-23 11:00:00,4935.0,4950.0,4935.0,4950.0,863.0
2017-03-23 12:00:00,4935.0,4935.0,4935.0,4935.0,125.0
2017-03-23 13:00:00,4935.0,4950.0,4915.0,4945.0,5156.0
2017-03-23 14:00:00,4980.0,4985.0,4940.0,4940.0,2692.0
2017-03-23 15:00:00,4935.0,4935.0,4930.0,4930.0,973.0
2017-03-24 09:00:00,4975.0,4980.0,4975.0,4980.0,119.0
2017-03-24 10:00:00,4950.0,4980.0,4950.0,4980.0,871.0
2017-03-24 11:00:00,4960.0,4980.0,4945.0,4945.0,558.0
2017-03-24 12:00:00,4950.0,4950.0,4950.0,4950.0,8602.0
2017-03-24 13:00:00,4960.0,4980.0,4945.0,4950.0,18879.0
2017-03-24 14:00:00,4980.0,4980.0,4950.0,4950.0,1004.0
2017-03-24 15:00:00,4945.0,4995.0,4945.0,4955.0,7730.0
2017-03-27 09:00:00,4960.0,4965.0,4900.0,4965.0,3928.0
2017-03-27 10:00:00,5000.0,5000.0,4960.0,5000.0,323.0
2017-03-27 11:00:00,5000.0,5000.0,4980.0,4980.0,6.0
2017-03-27 12:00:00,4980.0,4980.0,4980.0,4980.0,1.0
2017-03-27 13:00:00,5000.0,5000.0,5000.0,5000.0,61.0
2017-03-27 14:00:00,4980.0,4980.0,4975.0,4975.0,325.0
2017-03-27 15:00:00,4975.0,4975.0,4965.0,4965.0,272.0
2017-03-28 09:00:00,4965.0,4970.0,4965.0,4970.0,300.0
2017-03-28 10:00:00,4965.0,4965.0,4965.0,4965.0,1.0
2017-03-28 11:00:00,4970.0,4970.0,4965.0,4965.0,2803.0
2017-03-28 12:00:00,4965.0,4965.0,4900.0,4965.0,7295.0
2017-03-28 13:00:00,4965.0,4970.0,4960.0,4970.0,4088.0
2017-03-28 14:00:00,4965.0,4975.0,4965.0,4975.0,1198.0
2017-03-28 15:00:00,4975.0,4975.0,4975.0,4975.0,4000.0
2017-03-29 09:00:00,4965.0,4995.0,4930.0,4995.0,107.0
2017-03-29 10:00:00,4985.0,4985.0,4970.0,4980.0,149.0
2017-03-29 11:00:00,4980.0,4980.0,4970.0,4970.0,125.0
2017-03-29 12:00:00,4965.0,4970.0,4950.0,4970.0,82.0
2017-03-29 13:00:00,4980.0,4980.0,4970.0,4970.0,84.0
2017-03-29 14:00:00,4970.0,4990.0,4970.0,4985.0,2001.0
2017-03-29 15:00:00,4985.0,4995.0,4985.0,4995.0,1603.0
2017-03-30 09:00:00,4940.0,4985.0,4940.0,4940.0,513.0
2017-03-30 10:00:00,4940.0,4990.0,4935.0,4940.0,4710.0
2017-03-30 11:00:00,4945.0,4945.0,4930.0,4940.0,3257.0
2017-03-30 12:00:00,5000.0,5000.0,4950.0,4985.0,364.0
2017-03-30 13:00:00,4940.0,4950.0,4940.0,4940.0,272.0
2017-03-30 14:00:00,4950.0,4950.0,4940.0,4950.0,1114.0
2017-03-30 15:00:00,4940.0,4950.0,4940.0,4945.0,63.0
2017-03-31 09:00:00,4900.0,4930.0,4895.0,4895.0,6378.0
2017-03-31 10:00:00,4900.0,4905.0,4895.0,4905.0,3385.0
2017-03-31 11:00:00,4915.0,4920.0,4900.0,4900.0,5500.0
2017-03-31 12:00:00,4940.0,4940.0,4930.0,4930.0,1715.0
2017-03-31 13:00:00,4930.0,4950.0,4930.0,4935.0,50.0
2017-03-31 14:00:00,4940.0,4950.0,4930.0,4930.0,663.0
2017-03-31 15:00:00,4935.0,4935.0,4915.0,4920.0,3140.0
2017-04-03 09:00:00,4905.0,4955.0,4900.0,4955.0,1990.0
2017-04-03 10:00:00,4950.0,4975.0,4915.0,4975.0,3037.0
2017-04-03 11:00:00,4970.0,4975.0,4955.0,4955.0,2033.0
2017-04-03 12:00:00,4950.0,4950.0,4950.0,4950.0,200.0
2017-04-03 13:00:00,4930.0,4930.0,4910.0,4910.0,2905.0
2017-04-03 14:00:00,4925.0,4950.0,4910.0,4950.0,178.0
2017-04-03 15:00:00,4925.0,4925.0,4925.0,4925.0,50.0
2017-04-04 09:00:00,4925.0,4950.0,4925.0,4930.0,24.0
2017-04-04 10:00:00,4925.0,4950.0,4925.0,4950.0,6.0
2017-04-04 11:00:00,4930.0,4955.0,4920.0,4925.0,1778.0
2017-04-04 12:00:00,4925.0,4975.0,4910.0,4925.0,2701.0
2017-04-04 13:00:00,4960.0,4960.0,4925.0,4925.0,55.0
2017-04-04 14:00:00,4925.0,4925.0,4880.0,4920.0,9693.0
2017-04-04 15:00:00,4925.0,4930.0,4920.0,4930.0,1449.0
2017-04-05 09:00:00,4985.0,4990.0,4985.0,4985.0,7421.0
2017-04-05 10:00:00,4985.0,4985.0,4985.0,4985.0,52.0
2017-04-05 11:00:00,4960.0,4960.0,4960.0,4960.0,21.0
2017-04-05 12:00:00,4955.0,4960.0,4950.0,4950.0,1491.0
2017-04-05 13:00:00,4930.0,4930.0,4920.0,4920.0,2000.0
2017-04-05 14:00:00,4945.0,4945.0,4900.0,4900.0,9332.0
2017-04-05 15:00:00,4895.0,4945.0,4895.0,4945.0,955.0
2017-04-06 09:00:00,4915.0,4935.0,4915.0,4935.0,507.0
2017-04-06 10:00:00,4935.0,4935.0,4910.0,4915.0,6760.0
2017-04-06 11:00:00,4930.0,4935.0,4930.0,4935.0,21.0
2017-04-06 12:00:00,4925.0,4965.0,4920.0,4930.0,22.0
2017-04-06 13:00:00,4975.0,4975.0,4920.0,4920.0,137.0
2017-04-06 14:00:00,4945.0,4990.0,4900.0,4975.0,1963.0
2017-04-06 15:00:00,4920.0,4975.0,4920.0,4920.0,77.0
2017-04-07 09:00:00,4910.0,4935.0,4910.0,4920.0,1330.0
2017-04-07 10:00:00,4935.0,4935.0,4915.0,4915.0,1022.0
2017-04-07 11:00:00,4915.0,4915.0,4915.0,4915.0,598.0
2017-04-07 12:00:00,4915.0,4915.0,4905.0,4905.0,2494.0
2017-04-07 13:00:00,4910.0,4935.0,4910.0,4910.0,328.0
2017-04-07 14:00:00,4910.0,4930.0,4905.0,4930.0,2534.0
2017-04-07 15:00:00,4925.0,4930.0,4920.0,4920.0,54.0
2017-04-10 09:00:00,4885.0,4970.0,4880.0,4920.0,3663.0
2017-04-10 10:00:00,4910.0,4910.0,4885.0,4910.0,509.0
2017-04-10 11:00:00,4920.0,4965.0,4915.0,4965.0,81.0
2017-04-10 12:00:00,4910.0,4910.0,4875.0,4900.0,953.0
2017-04-10 13:00:00,4920.0,4920.0,4890.0,4910.0,2192.0
2017-04-10 14:00:00,4900.0,4910.0,4880.0,4910.0,3001.0
2017-04-10 15:00:00,4900.0,4910.0,4875.0,4880.0,9280.0
2017-04-11 09:00:00,4940.0,4940.0,4935.0,4940.0,199.0
2017-04-11 10:00:00,4935.0,4940.0,4935.0,4940.0,2122.0
2017-04-11 11:00:00,4935.0,4935.0,4935.0,4935.0,5.0
2017-04-11 12:00:00,5000.0,5000.0,4965.0,4970.0,2593.0
2017-04-11 13:00:00,4930.0,4945.0,4905.0,4910.0,2421.0
2017-04-11 14:00:00,4950.0,4950.0,4930.0,4930.0,1202.0
2017-04-11 15:00:00,4910.0,4940.0,4910.0,4940.0,550.0
2017-04-12 09:00:00,4940.0,4940.0,4905.0,4905.0,1355.0
2017-04-12 10:00:00,4910.0,4910.0,4905.0,4910.0,178.0
2017-04-12 11:00:00,4940.0,4940.0,4940.0,4940.0,1.0
2017-04-12 12:00:00,4940.0,4940.0,4930.0,4930.0,466.0
2017-04-12 13:00:00,4930.0,4940.0,4905.0,4940.0,412.0
2017-04-12 14:00:00,4910.0,4940.0,4900.0,4940.0,230.0
2017-04-13 09:00:00,4975.0,4975.0,4965.0,4970.0,377.0
2017-04-13 10:00:00,4985.0,4985.0,4970.0,4980.0,426.0
2017-04-13 11:00:00,4980.0,4985.0,4960.0,4985.0,1997.0
2017-04-13 12:00:00,4980.0,4980.0,4970.0,4970.0,29.0
2017-04-13 13:00:00,4985.0,4990.0,4960.0,4960.0,4628.0
2017-04-13 14:00:00,4980.0,4980.0,4980.0,4980.0,303.0
2017-04-13 15:00:00,4940.0,4960.0,4940.0,4960.0,3496.0
2017-04-14 09:00:00,4970.0,4985.0,4960.0,4970.0,2248.0
2017-04-14 10:00:00,4975.0,4975.0,4970.0,4970.0,989.0
2017-04-14 11:00:00,4970.0,4980.0,4955.0,4980.0,1037.0
2017-04-14 12:00:00,4975.0,4985.0,4970.0,4985.0,1301.0
2017-04-14 13:00:00,4970.0,4975.0,4970.0,4975.0,1167.0
2017-04-14 14:00:00,4975.0,4980.0,4970.0,4970.0,1158.0
2017-04-14 15:00:00,4975.0,4975.0,4945.0,4975.0,567.0
2017-04-17 09:00:00,4955.0,4980.0,4955.0,4980.0,902.0
2017-04-17 10:00:00,4965.0,4965.0,4935.0,4960.0,64.0
2017-04-17 11:00:00,4965.0,4970.0,4965.0,4965.0,517.0
2017-04-17 12:00:00,4965.0,4965.0,4940.0,4940.0,2092.0
2017-04-17 13:00:00,4975.0,4975.0,4910.0,4970.0,218.0
2017-04-17 14:00:00,4940.0,4965.0,4940.0,4965.0,763.0
2017-04-18 09:00:00,4995.0,4995.0,4935.0,4965.0,3509.0
2017-04-18 10:00:00,4965.0,4970.0,4965.0,4970.0,746.0
2017-04-18 11:00:00,4970.0,4970.0,4960.0,4965.0,1045.0
2017-04-18 12:00:00,4965.0,4970.0,4965.0,4970.0,2124.0
2017-04-18 13:00:00,4970.0,4970.0,4970.0,4970.0,2638.0
2017-04-18 14:00:00,4970.0,4995.0,4970.0,4990.0,3438.0
2017-04-18 15:00:00,4990.0,4990.0,4985.0,4990.0,520.0
2017-04-19 09:00:00,4960.0,4960.0,4960.0,4960.0,200.0
2017-04-19 10:00:00,4975.0,4975.0,4975.0,4975.0,41.0
2017-04-19 11:00:00,4955.0,4965.0,4930.0,4965.0,891.0
2017-04-19 12:00:00,4955.0,4985.0,4950.0,4985.0,1245.0
2017-04-19 13:00:00,4970.0,4980.0,4925.0,4980.0,4902.0
2017-04-19 14:00:00,5020.0,5020.0,4925.0,4980.0,1011.0
2017-04-19 15:00:00,4985.0,4990.0,4985.0,4990.0,1014.0
2017-04-20 09:00:00,4940.0,4940.0,4930.0,4935.0,2811.0
2017-04-20 10:00:00,4945.0,4945.0,4930.0,4930.0,1000.0
2017-04-20 11:00:00,4935.0,4955.0,4935.0,4955.0,318.0
2017-04-20 12:00:00,4935.0,4955.0,4935.0,4955.0,110.0
2017-04-20 13:00:00,4930.0,4930.0,4925.0,4925.0,1931.0
2017-04-20 14:00:00,4965.0,4970.0,4925.0,4930.0,4300.0
2017-04-20 15:00:00,4960.0,4960.0,4950.0,4960.0,1045.0
2017-04-21 09:00:00,4955.0,4955.0,4905.0,4905.0,4183.0
2017-04-21 10:00:00,4905.0,4945.0,4905.0,4945.0,671.0
2017-04-21 11:00:00,4945.0,4945.0,4930.0,4930.0,684.0
2017-04-21 12:00:00,4950.0,4955.0,4950.0,4950.0,1533.0
2017-04-21 13:00:00,4930.0,4930.0,4920.0,4930.0,368.0
2017-04-21 14:00:00,4920.0,4920.0,4895.0,4910.0,13630.0
2017-04-21 15:00:00,4910.0,4910.0,4910.0,4910.0,338.0
2017-04-24 09:00:00,4910.0,4920.0,4870.0,4920.0,852.0
2017-04-24 10:00:00,4910.0,4915.0,4910.0,4910.0,1207.0
2017-04-24 11:00:00,4920.0,4920.0,4900.0,4910.0,2040.0
2017-04-24 12:00:00,4945.0,4945.0,4940.0,4940.0,2.0
2017-04-24 13:00:00,4910.0,4910.0,4865.0,4910.0,4167.0
2017-04-24 14:00:00,4945.0,4945.0,4915.0,4915.0,81.0
2017-04-24 15:00:00,4910.0,4950.0,4910.0,4910.0,946.0
2017-04-25 09:00:00,4885.0,4905.0,4870.0,4870.0,6764.0
2017-04-25 10:00:00,4870.0,4885.0,4840.0,4840.0,5553.0
2017-04-25 11:00:00,4840.0,4850.0,4830.0,4845.0,5582.0
2017-04-25 12:00:00,4845.0,4870.0,4845.0,4865.0,1829.0
2017-04-25 13:00:00,4870.0,4890.0,4860.0,4890.0,70.0
2017-04-25 14:00:00,4890.0,4890.0,4890.0,4890.0,3032.0
2017-04-25 15:00:00,4890.0,4915.0,4890.0,4915.0,1746.0
2017-04-26 09:00:00,4930.0,4930.0,4930.0,4930.0,8.0
2017-04-26 10:00:00,4935.0,4935.0,4905.0,4935.0,586.0
2017-04-26 11:00:00,4945.0,4945.0,4895.0,4900.0,2452.0
2017-04-26 12:00:00,4915.0,4915.0,4900.0,4915.0,947.0
2017-04-26 13:00:00,4920.0,4950.0,4920.0,4950.0,1067.0
2017-04-26 14:00:00,4925.0,4925.0,4885.0,4900.0,3438.0
2017-04-26 15:00:00,4950.0,4950.0,4950.0,4950.0,5.0
2017-04-27 09:00:00,4890.0,4900.0,4885.0,4885.0,1538.0
2017-04-27 10:00:00,4890.0,4905.0,4890.0,4905.0,645.0
2017-04-27 11:00:00,4890.0,4900.0,4885.0,4890.0,1413.0
2017-04-27 12:00:00,4885.0,4910.0,4885.0,4885.0,1247.0
2017-04-27 13:00:00,4885.0,4905.0,4885.0,4890.0,978.0
2017-04-27 14:00:00,4885.0,4895.0,4885.0,4890.0,1350.0
2017-04-27 15:00:00,4945.0,4945.0,4885.0,4890.0,592.0
2017-04-28 09:00:00,4905.0,4920.0,4905.0,4920.0,1305.0
2017-04-28 10:00:00,4915.0,4920.0,4905.0,4905.0,945.0
2017-04-28 11:00:00,4905.0,4910.0,4890.0,4910.0,1071.0
2017-04-28 12:00:00,4905.0,4910.0,4890.0,4895.0,876.0
2017-04-28 13:00:00,4895.0,4920.0,4895.0,4895.0,91.0
2017-04-28 14:00:00,4900.0,4920.0,4885.0,4885.0,1025.0
