Datetime,Open,High,Low,Close,Volume
2017-04-13 11:00:00,4095.0,4095.0,4080.0,4095.0,2816.0
2017-04-13 12:00:00,4085.0,4105.0,4085.0,4100.0,3064.0
2017-04-13 13:00:00,4095.0,4120.0,4095.0,4100.0,2836.0
2017-04-13 14:00:00,4115.0,4130.0,4100.0,4130.0,6195.0
2017-04-13 15:00:00,4135.0,4145.0,4100.0,4100.0,9503.0
2017-04-14 09:00:00,4040.0,4045.0,4020.0,4035.0,4831.0
2017-04-14 10:00:00,4075.0,4075.0,4020.0,4040.0,10834.0
2017-04-14 11:00:00,4060.0,4075.0,4035.0,4035.0,2651.0
2017-04-14 12:00:00,4030.0,4090.0,4030.0,4060.0,4946.0
2017-04-14 13:00:00,4100.0,4120.0,4020.0,4020.0,17240.0
2017-04-14 14:00:00,4150.0,4150.0,4080.0,4100.0,3253.0
2017-04-14 15:00:00,4025.0,4045.0,4025.0,4030.0,1925.0
2017-04-17 09:00:00,4075.0,4255.0,4055.0,4210.0,40364.0
2017-04-17 10:00:00,4215.0,4240.0,4130.0,4200.0,23457.0
2017-04-17 11:00:00,4200.0,4350.0,4200.0,4270.0,95603.0
2017-04-17 12:00:00,4255.0,4275.0,4225.0,4255.0,23898.0
2017-04-17 13:00:00,4250.0,4315.0,4235.0,4245.0,28161.0
2017-04-17 14:00:00,4245.0,4250.0,4170.0,4200.0,27190.0
2017-04-17 15:00:00,4215.0,4220.0,4155.0,4155.0,18948.0
2017-04-18 09:00:00,4195.0,4250.0,4190.0,4235.0,10533.0
2017-04-18 10:00:00,4185.0,4205.0,4180.0,4205.0,2338.0
2017-04-18 11:00:00,4235.0,4235.0,4205.0,4205.0,5066.0
2017-04-18 12:00:00,4180.0,4220.0,4165.0,4205.0,5158.0
2017-04-18 13:00:00,4205.0,4215.0,4165.0,4175.0,10578.0
2017-04-18 14:00:00,4190.0,4280.0,4185.0,4210.0,28313.0
2017-04-18 15:00:00,4205.0,4215.0,4180.0,4180.0,5598.0
2017-04-19 09:00:00,4205.0,4295.0,4205.0,4290.0,16513.0
2017-04-19 10:00:00,4295.0,4370.0,4265.0,4265.0,32603.0
2017-04-19 11:00:00,4265.0,4280.0,4230.0,4235.0,11785.0
2017-04-19 12:00:00,4255.0,4260.0,4230.0,4230.0,3651.0
2017-04-19 13:00:00,4235.0,4250.0,4235.0,4245.0,3293.0
2017-04-19 14:00:00,4245.0,4260.0,4170.0,4190.0,24258.0
2017-04-19 15:00:00,4190.0,4200.0,4180.0,4195.0,11040.0
2017-04-20 09:00:00,4235.0,4280.0,4220.0,4280.0,15073.0
2017-04-20 10:00:00,4300.0,4340.0,4235.0,4245.0,21796.0
2017-04-20 11:00:00,4255.0,4390.0,4255.0,4300.0,36328.0
2017-04-20 12:00:00,4260.0,4260.0,4195.0,4240.0,3210.0
2017-04-20 13:00:00,4250.0,4265.0,4230.0,4265.0,2654.0
2017-04-20 14:00:00,4240.0,4265.0,4225.0,4265.0,7145.0
2017-04-20 15:00:00,4255.0,4265.0,4240.0,4265.0,1736.0
2017-04-21 09:00:00,4560.0,4620.0,4480.0,4560.0,179327.0
2017-04-21 10:00:00,4565.0,4565.0,4510.0,4560.0,86250.0
2017-04-21 11:00:00,4895.0,4920.0,4520.0,4560.0,595460.0
2017-04-21 12:00:00,4330.0,4400.0,4275.0,4400.0,30529.0
2017-04-21 13:00:00,4390.0,4440.0,4375.0,4425.0,22393.0
2017-04-21 14:00:00,4400.0,4430.0,4340.0,4400.0,14551.0
2017-04-21 15:00:00,4425.0,5280.0,4410.0,4880.0,1793303.0
2017-04-24 09:00:00,4560.0,5250.0,4500.0,5090.0,704585.0
2017-04-24 10:00:00,5080.0,5090.0,4825.0,4910.0,290875.0
2017-04-24 11:00:00,4905.0,5350.0,4885.0,5310.0,831704.0
2017-04-24 12:00:00,5300.0,5370.0,4965.0,5030.0,781273.0
2017-04-24 13:00:00,5040.0,5530.0,5000.0,5500.0,1498085.0
2017-04-24 14:00:00,5480.0,5650.0,5050.0,5110.0,1203244.0
2017-04-24 15:00:00,5100.0,5190.0,4995.0,5160.0,239296.0
2017-04-25 09:00:00,5650.0,5850.0,5600.0,5850.0,204827.0
2017-04-25 10:00:00,5790.0,5840.0,5580.0,5650.0,553514.0
2017-04-25 11:00:00,6030.0,6160.0,5700.0,5790.0,732475.0
2017-04-25 12:00:00,5740.0,6130.0,5660.0,6060.0,746848.0
2017-04-25 13:00:00,5890.0,5910.0,5560.0,5770.0,730297.0
2017-04-25 14:00:00,5090.0,5960.0,5060.0,5880.0,1646074.0
2017-04-25 15:00:00,6050.0,6270.0,5960.0,6030.0,1146674.0
2017-04-26 09:00:00,5880.0,6330.0,5780.0,6120.0,990422.0
2017-04-26 10:00:00,6130.0,6200.0,5990.0,6030.0,249307.0
2017-04-26 11:00:00,6030.0,6030.0,5680.0,5730.0,252810.0
2017-04-26 12:00:00,5740.0,5930.0,5740.0,5810.0,51910.0
2017-04-26 13:00:00,5800.0,5820.0,5700.0,5800.0,54624.0
2017-04-26 14:00:00,5760.0,5780.0,5640.0,5700.0,102387.0
2017-04-26 15:00:00,5690.0,5770.0,5670.0,5680.0,96227.0
2017-04-27 09:00:00,5510.0,5590.0,5490.0,5580.0,33712.0
2017-04-27 10:00:00,5460.0,5570.0,5460.0,5510.0,69080.0
2017-04-27 11:00:00,5580.0,5670.0,5550.0,5670.0,69749.0
2017-04-27 12:00:00,5630.0,5710.0,5560.0,5620.0,63103.0
2017-04-27 13:00:00,5630.0,5870.0,5590.0,5670.0,208860.0
2017-04-27 14:00:00,5600.0,5750.0,5520.0,5620.0,262504.0
2017-04-27 15:00:00,5610.0,5620.0,5410.0,5460.0,116020.0
2017-04-28 09:00:00,5570.0,5580.0,5550.0,5580.0,36739.0
2017-04-28 10:00:00,5480.0,5610.0,5480.0,5610.0,21303.0
2017-04-28 11:00:00,5600.0,5620.0,5540.0,5580.0,26826.0
2017-04-28 12:00:00,5680.0,5760.0,5600.0,5600.0,80115.0
2017-04-28 13:00:00,5630.0,5760.0,5610.0,5680.0,96297.0
2017-04-28 14:00:00,5630.0,5750.0,5570.0,5630.0,142703.0
2017-04-28 15:00:00,5600.0,5610.0,5480.0,5480.0,57294.0
2017-05-02 09:00:00,5630.0,5660.0,5310.0,5370.0,114631.0
2017-05-02 10:00:00,5350.0,5350.0,5210.0,5300.0,99066.0
2017-05-02 11:00:00,5290.0,5320.0,5250.0,5310.0,21257.0
2017-05-02 12:00:00,5290.0,5300.0,5250.0,5260.0,13127.0
2017-05-02 13:00:00,5260.0,5290.0,5220.0,5250.0,27967.0
2017-05-02 14:00:00,5260.0,5300.0,5210.0,5280.0,55266.0
2017-05-02 15:00:00,5270.0,5270.0,5170.0,5260.0,61339.0
2017-05-04 09:00:00,5320.0,5400.0,5310.0,5390.0,55964.0
2017-05-04 10:00:00,5380.0,5430.0,5380.0,5390.0,41688.0
2017-05-04 11:00:00,5260.0,5330.0,5260.0,5320.0,27020.0
2017-05-04 12:00:00,5230.0,5350.0,5160.0,5250.0,79766.0
2017-05-04 13:00:00,5250.0,5280.0,5230.0,5270.0,5618.0
2017-05-04 14:00:00,5260.0,5290.0,5200.0,5260.0,16722.0
2017-05-04 15:00:00,5280.0,5280.0,5240.0,5260.0,8454.0
2017-05-08 09:00:00,5450.0,5460.0,5310.0,5400.0,106763.0
2017-05-08 10:00:00,5400.0,5400.0,5340.0,5350.0,23991.0
2017-05-08 11:00:00,5340.0,5390.0,5340.0,5380.0,5798.0
2017-05-08 12:00:00,5370.0,5380.0,5340.0,5380.0,19210.0
2017-05-08 13:00:00,5370.0,5380.0,5310.0,5310.0,23466.0
2017-05-08 14:00:00,5350.0,5350.0,5300.0,5330.0,25159.0
2017-05-08 15:00:00,5330.0,5380.0,5290.0,5380.0,29586.0
2017-05-10 09:00:00,5840.0,5970.0,5820.0,5940.0,168160.0
2017-05-10 10:00:00,5780.0,5960.0,5770.0,5850.0,198154.0
2017-05-10 11:00:00,5820.0,5850.0,5730.0,5780.0,86890.0
2017-05-10 12:00:00,5390.0,5680.0,5350.0,5500.0,237114.0
2017-05-10 13:00:00,5560.0,6180.0,5540.0,5770.0,951539.0
2017-05-10 14:00:00,5500.0,5580.0,5470.0,5550.0,40002.0
2017-05-10 15:00:00,5770.0,5970.0,5700.0,5820.0,228457.0
2017-05-11 09:00:00,5690.0,5750.0,5680.0,5750.0,29285.0
2017-05-11 10:00:00,5740.0,5740.0,5700.0,5730.0,29915.0
2017-05-11 11:00:00,5760.0,5770.0,5660.0,5680.0,70695.0
2017-05-11 12:00:00,5950.0,6060.0,5680.0,5730.0,331227.0
2017-05-11 13:00:00,5770.0,5820.0,5710.0,5710.0,44448.0
2017-05-11 14:00:00,5720.0,5790.0,5700.0,5770.0,82468.0
2017-05-11 15:00:00,5710.0,5790.0,5700.0,5770.0,20767.0
2017-05-12 09:00:00,5730.0,5730.0,5480.0,5570.0,116329.0
2017-05-12 10:00:00,5570.0,5570.0,5390.0,5440.0,61590.0
2017-05-12 11:00:00,5440.0,5490.0,5370.0,5380.0,38091.0
2017-05-12 12:00:00,5410.0,5420.0,5340.0,5380.0,40580.0
2017-05-12 13:00:00,5390.0,5420.0,5360.0,5360.0,21007.0
2017-05-12 14:00:00,5370.0,5420.0,5350.0,5400.0,12986.0
2017-05-12 15:00:00,5400.0,5400.0,5340.0,5380.0,29208.0
2017-05-15 09:00:00,5420.0,5470.0,5420.0,5450.0,11762.0
2017-05-15 10:00:00,5430.0,5450.0,5380.0,5390.0,13881.0
2017-05-15 11:00:00,5420.0,5450.0,5400.0,5430.0,14526.0
2017-05-15 12:00:00,5380.0,5440.0,5340.0,5420.0,9886.0
2017-05-15 13:00:00,5370.0,5400.0,5330.0,5360.0,12341.0
2017-05-15 14:00:00,5470.0,5490.0,5370.0,5370.0,24398.0
2017-05-15 15:00:00,5390.0,5500.0,5390.0,5450.0,49035.0
2017-05-16 09:00:00,5470.0,5650.0,5470.0,5600.0,158330.0
2017-05-16 10:00:00,5600.0,5610.0,5530.0,5540.0,36034.0
2017-05-16 11:00:00,5540.0,5960.0,5540.0,5730.0,574401.0
2017-05-16 12:00:00,5720.0,5820.0,5610.0,5610.0,141912.0
2017-05-16 13:00:00,5610.0,5720.0,5610.0,5640.0,37469.0
2017-05-16 14:00:00,5650.0,5660.0,5580.0,5650.0,62239.0
2017-05-16 15:00:00,5650.0,5880.0,5650.0,5790.0,131052.0
2017-05-17 09:00:00,6110.0,6140.0,6050.0,6100.0,74150.0
2017-05-17 10:00:00,6060.0,6160.0,6030.0,6110.0,62320.0
2017-05-17 11:00:00,6230.0,6240.0,6010.0,6060.0,161486.0
2017-05-17 12:00:00,5840.0,6090.0,5800.0,5960.0,305456.0
2017-05-17 13:00:00,6070.0,6330.0,6060.0,6330.0,361724.0
2017-05-17 14:00:00,5960.0,6250.0,5960.0,6050.0,357901.0
2017-05-17 15:00:00,6320.0,6330.0,6160.0,6210.0,201130.0
2017-05-18 09:00:00,6220.0,6250.0,6150.0,6150.0,47737.0
2017-05-18 10:00:00,6160.0,6240.0,6150.0,6230.0,21266.0
2017-05-18 11:00:00,6260.0,6260.0,6200.0,6210.0,24429.0
2017-05-18 12:00:00,6160.0,6330.0,6050.0,6240.0,224029.0
2017-05-18 13:00:00,6280.0,6290.0,6190.0,6230.0,45049.0
2017-05-18 14:00:00,6240.0,6290.0,6200.0,6280.0,58117.0
2017-05-18 15:00:00,6220.0,6280.0,6200.0,6250.0,22085.0
2017-05-19 09:00:00,6230.0,6240.0,5980.0,6060.0,127358.0
2017-05-19 10:00:00,6040.0,6070.0,6010.0,6030.0,32046.0
2017-05-19 11:00:00,6040.0,6110.0,6020.0,6100.0,27537.0
2017-05-19 12:00:00,6100.0,6140.0,6070.0,6100.0,18794.0
2017-05-19 13:00:00,6120.0,6140.0,6100.0,6100.0,16219.0
2017-05-19 14:00:00,6100.0,6130.0,6070.0,6120.0,23949.0
2017-05-19 15:00:00,6110.0,6120.0,6050.0,6090.0,33567.0
2017-05-22 09:00:00,6100.0,6120.0,6090.0,6110.0,14740.0
2017-05-22 10:00:00,6080.0,6130.0,6040.0,6100.0,47054.0
2017-05-22 11:00:00,6100.0,6110.0,6040.0,6090.0,11269.0
2017-05-22 12:00:00,6100.0,6200.0,6000.0,6190.0,51946.0
2017-05-22 13:00:00,6190.0,6210.0,6010.0,6060.0,59350.0
2017-05-22 14:00:00,6060.0,6110.0,6050.0,6110.0,5887.0
2017-05-22 15:00:00,6050.0,6090.0,5990.0,6060.0,15411.0
2017-05-23 09:00:00,6130.0,6130.0,6030.0,6080.0,26296.0
2017-05-23 10:00:00,6060.0,6100.0,6030.0,6090.0,16139.0
2017-05-23 11:00:00,6090.0,6110.0,6030.0,6040.0,11469.0
2017-05-23 12:00:00,6040.0,6070.0,6030.0,6040.0,5277.0
2017-05-23 13:00:00,6040.0,6060.0,5990.0,6050.0,30236.0
2017-05-23 14:00:00,6050.0,6060.0,6000.0,6000.0,13640.0
2017-05-23 15:00:00,6000.0,6060.0,5930.0,5930.0,21680.0
2017-05-24 09:00:00,5730.0,5810.0,5700.0,5810.0,24829.0
2017-05-24 10:00:00,5920.0,5930.0,5690.0,5740.0,112108.0
2017-05-24 11:00:00,5880.0,5930.0,5880.0,5910.0,10957.0
2017-05-24 12:00:00,6000.0,6000.0,5870.0,5910.0,28719.0
2017-05-24 13:00:00,5910.0,5980.0,5880.0,5930.0,8276.0
2017-05-24 14:00:00,6060.0,6160.0,5970.0,6000.0,47865.0
2017-05-24 15:00:00,5940.0,5940.0,5860.0,5880.0,13917.0
2017-05-25 09:00:00,5810.0,5820.0,5760.0,5790.0,11359.0
2017-05-25 10:00:00,5780.0,5800.0,5700.0,5800.0,16830.0
2017-05-25 11:00:00,5700.0,5820.0,5700.0,5820.0,25740.0
2017-05-25 12:00:00,5820.0,5820.0,5640.0,5760.0,33595.0
2017-05-25 13:00:00,5690.0,5710.0,5640.0,5710.0,7983.0
2017-05-25 14:00:00,5700.0,5730.0,5660.0,5690.0,4095.0
2017-05-25 15:00:00,5740.0,5820.0,5650.0,5820.0,46559.0
2017-05-26 09:00:00,5800.0,5800.0,5610.0,5660.0,30341.0
2017-05-26 10:00:00,5670.0,5690.0,5630.0,5660.0,9610.0
2017-05-26 11:00:00,5660.0,5730.0,5630.0,5730.0,22717.0
2017-05-26 12:00:00,5730.0,5800.0,5690.0,5710.0,11299.0
2017-05-26 13:00:00,5730.0,5750.0,5650.0,5710.0,16730.0
2017-05-26 14:00:00,5710.0,5710.0,5630.0,5640.0,26283.0
2017-05-26 15:00:00,5630.0,5680.0,5550.0,5560.0,48383.0
2017-05-29 09:00:00,5580.0,5830.0,5570.0,5700.0,63362.0
2017-05-29 10:00:00,5630.0,5730.0,5570.0,5580.0,22492.0
2017-05-29 11:00:00,5690.0,5710.0,5630.0,5640.0,13945.0
2017-05-29 12:00:00,5570.0,5600.0,5540.0,5590.0,3186.0
2017-05-29 13:00:00,5490.0,5490.0,5420.0,5480.0,26770.0
2017-05-29 14:00:00,5490.0,5580.0,5490.0,5560.0,11002.0
2017-05-29 15:00:00,5610.0,5610.0,5410.0,5490.0,31133.0
2017-05-30 09:00:00,5320.0,5580.0,5320.0,5580.0,38615.0
2017-05-30 10:00:00,5580.0,5600.0,5450.0,5460.0,15259.0
2017-05-30 11:00:00,5470.0,5530.0,5400.0,5410.0,18450.0
2017-05-30 12:00:00,5410.0,5460.0,5380.0,5400.0,11914.0
2017-05-30 13:00:00,5410.0,5450.0,5370.0,5410.0,22042.0
2017-05-30 14:00:00,5400.0,5430.0,5370.0,5430.0,16685.0
2017-05-30 15:00:00,5430.0,5480.0,5350.0,5350.0,23392.0
2017-05-31 09:00:00,5300.0,5330.0,5280.0,5320.0,16640.0
2017-05-31 10:00:00,5320.0,5350.0,5290.0,5300.0,9807.0
2017-05-31 11:00:00,5300.0,5320.0,5280.0,5280.0,8442.0
2017-05-31 12:00:00,5340.0,5360.0,5310.0,5320.0,5592.0
2017-05-31 13:00:00,5310.0,5360.0,5290.0,5320.0,11391.0
2017-05-31 14:00:00,5370.0,5400.0,5250.0,5300.0,25166.0
2017-05-31 15:00:00,5320.0,5350.0,5310.0,5320.0,3997.0
2017-06-01 09:00:00,5100.0,5140.0,5050.0,5060.0,17979.0
2017-06-01 10:00:00,5160.0,5170.0,5090.0,5140.0,34790.0
2017-06-01 11:00:00,5140.0,5150.0,5090.0,5100.0,21125.0
2017-06-01 12:00:00,5220.0,5260.0,5170.0,5220.0,9405.0
2017-06-01 13:00:00,5220.0,5270.0,5200.0,5250.0,5404.0
2017-06-01 14:00:00,5220.0,5250.0,5140.0,5160.0,26760.0
2017-06-01 15:00:00,5250.0,5310.0,5180.0,5210.0,30940.0
2017-06-02 09:00:00,5200.0,5230.0,5190.0,5230.0,11872.0
2017-06-02 10:00:00,4935.0,5290.0,4935.0,5220.0,54292.0
2017-06-02 11:00:00,5210.0,5290.0,5180.0,5290.0,27857.0
2017-06-02 12:00:00,5290.0,5290.0,5210.0,5210.0,10765.0
2017-06-02 13:00:00,5210.0,5290.0,5210.0,5250.0,12533.0
2017-06-02 14:00:00,5250.0,5250.0,5200.0,5210.0,7957.0
2017-06-02 15:00:00,5220.0,5250.0,5190.0,5210.0,12410.0
2017-06-05 09:00:00,5210.0,5230.0,5190.0,5230.0,4773.0
2017-06-05 10:00:00,5230.0,5280.0,5200.0,5280.0,15757.0
2017-06-05 11:00:00,5230.0,5250.0,5190.0,5200.0,5645.0
2017-06-05 12:00:00,5220.0,5220.0,5160.0,5210.0,21605.0
2017-06-05 13:00:00,5200.0,5260.0,5200.0,5240.0,8121.0
2017-06-05 14:00:00,5210.0,5210.0,5180.0,5200.0,3558.0
2017-06-05 15:00:00,5230.0,5260.0,5220.0,5220.0,4215.0
2017-06-07 09:00:00,5280.0,5280.0,5190.0,5210.0,8411.0
2017-06-07 10:00:00,5210.0,5240.0,5190.0,5210.0,5940.0
2017-06-07 11:00:00,5210.0,5260.0,5160.0,5160.0,12844.0
2017-06-07 12:00:00,5160.0,5210.0,5160.0,5180.0,1482.0
2017-06-07 13:00:00,5200.0,5220.0,5170.0,5210.0,4836.0
2017-06-07 14:00:00,5210.0,5230.0,5200.0,5200.0,7143.0
2017-06-07 15:00:00,5200.0,5230.0,5190.0,5200.0,7930.0
2017-06-08 09:00:00,5220.0,5260.0,5220.0,5220.0,1451.0
2017-06-08 10:00:00,5210.0,5270.0,5210.0,5220.0,6692.0
2017-06-08 11:00:00,5210.0,5310.0,5200.0,5210.0,8863.0
2017-06-08 12:00:00,5250.0,5350.0,5180.0,5240.0,14081.0
2017-06-08 13:00:00,5190.0,5220.0,5190.0,5210.0,7878.0
2017-06-08 14:00:00,5240.0,5270.0,5190.0,5190.0,5846.0
2017-06-08 15:00:00,5210.0,5230.0,5200.0,5230.0,4331.0
2017-06-09 09:00:00,5050.0,5090.0,5050.0,5090.0,4485.0
2017-06-09 10:00:00,5070.0,5090.0,5040.0,5090.0,5308.0
2017-06-09 11:00:00,5090.0,5090.0,5050.0,5070.0,11063.0
2017-06-09 12:00:00,5220.0,5240.0,5100.0,5170.0,36706.0
2017-06-09 13:00:00,5080.0,5120.0,5060.0,5090.0,3973.0
2017-06-09 14:00:00,5150.0,5160.0,5050.0,5080.0,17630.0
2017-06-09 15:00:00,5090.0,5100.0,5050.0,5090.0,5269.0
2017-06-12 09:00:00,5090.0,5090.0,4935.0,4950.0,34898.0
2017-06-12 10:00:00,4945.0,4950.0,4850.0,4940.0,35210.0
2017-06-12 11:00:00,4940.0,5010.0,4935.0,5010.0,7880.0
2017-06-12 12:00:00,5010.0,5050.0,5010.0,5050.0,2935.0
2017-06-12 13:00:00,5050.0,5050.0,5000.0,5000.0,6947.0
2017-06-12 14:00:00,5010.0,5040.0,5000.0,5020.0,5130.0
2017-06-12 15:00:00,5020.0,5030.0,5010.0,5020.0,2437.0
2017-06-13 09:00:00,5050.0,5070.0,5030.0,5040.0,2454.0
2017-06-13 10:00:00,5030.0,5050.0,5030.0,5040.0,6091.0
2017-06-13 11:00:00,5010.0,5150.0,5000.0,5030.0,36432.0
2017-06-13 12:00:00,5020.0,5060.0,5020.0,5040.0,6814.0
2017-06-13 13:00:00,5020.0,5040.0,4900.0,4920.0,20361.0
2017-06-13 14:00:00,5030.0,5030.0,5010.0,5030.0,2516.0
2017-06-13 15:00:00,4920.0,5020.0,4900.0,5020.0,14951.0
2017-06-14 09:00:00,5070.0,5160.0,5040.0,5100.0,10911.0
2017-06-14 10:00:00,5100.0,5130.0,5070.0,5120.0,2012.0
2017-06-14 11:00:00,5100.0,5120.0,5070.0,5110.0,1639.0
2017-06-14 12:00:00,5110.0,5110.0,5060.0,5090.0,2578.0
2017-06-14 13:00:00,5090.0,5100.0,5070.0,5090.0,3122.0
2017-06-14 14:00:00,5090.0,5090.0,5030.0,5040.0,4674.0
2017-06-14 15:00:00,5030.0,5060.0,5020.0,5060.0,3598.0
2017-06-15 09:00:00,4940.0,4945.0,4890.0,4930.0,17580.0
2017-06-15 10:00:00,4950.0,4955.0,4920.0,4940.0,21359.0
2017-06-15 11:00:00,4945.0,4955.0,4915.0,4930.0,12501.0
2017-06-15 12:00:00,4975.0,4975.0,4960.0,4965.0,1373.0
2017-06-15 13:00:00,4990.0,5000.0,4945.0,4985.0,10142.0
2017-06-15 14:00:00,5110.0,5110.0,4940.0,4990.0,17508.0
2017-06-15 15:00:00,4960.0,4965.0,4940.0,4945.0,5038.0
2017-06-16 09:00:00,4905.0,4905.0,4870.0,4870.0,10976.0
2017-06-16 10:00:00,4890.0,4900.0,4870.0,4890.0,7544.0
2017-06-16 11:00:00,4900.0,4920.0,4890.0,4910.0,4390.0
2017-06-16 12:00:00,4930.0,4930.0,4875.0,4880.0,4832.0
2017-06-16 13:00:00,4840.0,4940.0,4835.0,4930.0,6920.0
2017-06-16 14:00:00,4880.0,4915.0,4880.0,4885.0,785.0
2017-06-16 15:00:00,4815.0,4915.0,4815.0,4840.0,40215.0
2017-06-19 09:00:00,4800.0,4800.0,4755.0,4755.0,11775.0
2017-06-19 10:00:00,4920.0,4920.0,4850.0,4875.0,13811.0
2017-06-19 11:00:00,4870.0,4895.0,4865.0,4895.0,11564.0
2017-06-19 12:00:00,4890.0,4895.0,4855.0,4860.0,11271.0
2017-06-19 13:00:00,4855.0,4870.0,4805.0,4805.0,11772.0
2017-06-19 14:00:00,4805.0,4815.0,4805.0,4815.0,10879.0
2017-06-19 15:00:00,4810.0,4810.0,4770.0,4785.0,19178.0
2017-06-20 09:00:00,4630.0,4630.0,4570.0,4570.0,42591.0
2017-06-20 10:00:00,4570.0,4595.0,4555.0,4570.0,13207.0
2017-06-20 11:00:00,4650.0,4650.0,4610.0,4635.0,16164.0
2017-06-20 12:00:00,4810.0,4810.0,4680.0,4680.0,17991.0
2017-06-20 13:00:00,4695.0,4700.0,4670.0,4670.0,9710.0
2017-06-20 14:00:00,4680.0,4730.0,4660.0,4695.0,21596.0
2017-06-20 15:00:00,4670.0,4670.0,4630.0,4650.0,18906.0
2017-06-21 09:00:00,4535.0,4605.0,4485.0,4505.0,11290.0
2017-06-21 10:00:00,4500.0,4510.0,4410.0,4450.0,20733.0
2017-06-21 11:00:00,4450.0,4480.0,4365.0,4480.0,38128.0
2017-06-21 12:00:00,4470.0,4480.0,4435.0,4455.0,10792.0
2017-06-21 13:00:00,4455.0,4490.0,4455.0,4485.0,5496.0
2017-06-21 14:00:00,4480.0,4495.0,4465.0,4485.0,4144.0
2017-06-21 15:00:00,4490.0,4490.0,4475.0,4490.0,8753.0
2017-06-22 09:00:00,4525.0,4600.0,4505.0,4590.0,1501.0
2017-06-22 10:00:00,4490.0,4615.0,4485.0,4525.0,13704.0
2017-06-22 11:00:00,4490.0,4495.0,4480.0,4490.0,2281.0
2017-06-22 12:00:00,4490.0,4660.0,4490.0,4570.0,25737.0
2017-06-22 13:00:00,4530.0,4545.0,4465.0,4470.0,14727.0
2017-06-22 14:00:00,4575.0,4580.0,4525.0,4525.0,7687.0
2017-06-22 15:00:00,4470.0,4555.0,4460.0,4485.0,9424.0
2017-06-23 09:00:00,4630.0,4640.0,4630.0,4640.0,3150.0
2017-06-23 10:00:00,4640.0,4640.0,4630.0,4635.0,1469.0
2017-06-23 11:00:00,4645.0,4645.0,4600.0,4635.0,2888.0
2017-06-23 12:00:00,4585.0,4585.0,4435.0,4555.0,6154.0
2017-06-23 13:00:00,4635.0,4655.0,4595.0,4645.0,9340.0
2017-06-23 14:00:00,4555.0,4695.0,4555.0,4630.0,19789.0
2017-06-23 15:00:00,4615.0,4645.0,4600.0,4645.0,2131.0
2017-06-26 09:00:00,4630.0,4630.0,4520.0,4565.0,9793.0
2017-06-26 10:00:00,4565.0,4600.0,4550.0,4550.0,6114.0
2017-06-26 11:00:00,4550.0,4555.0,4540.0,4545.0,4264.0
2017-06-26 12:00:00,4585.0,4590.0,4530.0,4555.0,2786.0
2017-06-26 13:00:00,4585.0,4585.0,4540.0,4550.0,7603.0
2017-06-26 14:00:00,4550.0,4595.0,4545.0,4545.0,1606.0
2017-06-26 15:00:00,4545.0,4555.0,4540.0,4540.0,12371.0
2017-06-27 09:00:00,4540.0,4565.0,4520.0,4565.0,1226.0
2017-06-27 10:00:00,4550.0,4580.0,4550.0,4575.0,5465.0
2017-06-27 11:00:00,4565.0,4565.0,4520.0,4525.0,1420.0
2017-06-27 12:00:00,4595.0,4595.0,4440.0,4490.0,3893.0
2017-06-27 13:00:00,4505.0,4530.0,4490.0,4530.0,3927.0
2017-06-27 14:00:00,4500.0,4565.0,4500.0,4510.0,6640.0
2017-06-27 15:00:00,4510.0,4565.0,4505.0,4525.0,2911.0
2017-06-28 09:00:00,4585.0,4585.0,4480.0,4555.0,5240.0
2017-06-28 10:00:00,4510.0,4580.0,4485.0,4535.0,4676.0
2017-06-28 11:00:00,4540.0,4570.0,4510.0,4560.0,371.0
2017-06-28 12:00:00,4530.0,4565.0,4500.0,4520.0,3507.0
2017-06-28 13:00:00,4520.0,4535.0,4515.0,4525.0,981.0
2017-06-28 14:00:00,4525.0,4565.0,4525.0,4565.0,7596.0
2017-06-28 15:00:00,4535.0,4565.0,4510.0,4565.0,3865.0
2017-06-29 09:00:00,4525.0,4565.0,4500.0,4565.0,6115.0
2017-06-29 10:00:00,4520.0,4525.0,4500.0,4520.0,1866.0
2017-06-29 11:00:00,4535.0,4540.0,4510.0,4520.0,734.0
2017-06-29 12:00:00,4515.0,4545.0,4510.0,4525.0,1449.0
2017-06-29 13:00:00,4515.0,4570.0,4505.0,4545.0,4122.0
2017-06-29 14:00:00,4590.0,4590.0,4505.0,4540.0,1315.0
2017-06-29 15:00:00,4525.0,4540.0,4520.0,4540.0,552.0
2017-06-30 09:00:00,4510.0,4550.0,4375.0,4465.0,10465.0
2017-06-30 10:00:00,4465.0,4465.0,4430.0,4430.0,5712.0
2017-06-30 11:00:00,4430.0,4500.0,4425.0,4500.0,9268.0
2017-06-30 12:00:00,4495.0,4500.0,4455.0,4495.0,5460.0
2017-06-30 13:00:00,4490.0,4495.0,4450.0,4455.0,6756.0
2017-06-30 14:00:00,4485.0,4540.0,4450.0,4505.0,8437.0
2017-06-30 15:00:00,4540.0,4580.0,4535.0,4580.0,3709.0
2017-07-03 09:00:00,4470.0,4485.0,4460.0,4480.0,3299.0
2017-07-03 10:00:00,4480.0,4480.0,4450.0,4480.0,2685.0
2017-07-03 11:00:00,4480.0,4480.0,4460.0,4470.0,626.0
2017-07-03 12:00:00,4580.0,4580.0,4485.0,4485.0,1616.0
2017-07-03 13:00:00,4510.0,4510.0,4465.0,4465.0,2875.0
