Datetime,Open,High,Low,Close,Volume
2020-01-14 13:00:00,7670.0,7680.0,7630.0,7660.0,8164.0
2020-01-14 14:00:00,7640.0,7700.0,7630.0,7690.0,4820.0
2020-01-14 15:00:00,7690.0,7690.0,7660.0,7660.0,7740.0
2020-01-15 09:00:00,8190.0,8190.0,8100.0,8110.0,31817.0
2020-01-15 10:00:00,8250.0,8250.0,8100.0,8120.0,74059.0
2020-01-15 11:00:00,8120.0,8200.0,8030.0,8160.0,50685.0
2020-01-15 12:00:00,8220.0,8250.0,8060.0,8120.0,58760.0
2020-01-15 13:00:00,8260.0,8260.0,7990.0,8220.0,177370.0
2020-01-15 14:00:00,7980.0,8600.0,7880.0,8260.0,716304.0
2020-01-15 15:00:00,8120.0,8420.0,8110.0,8250.0,179638.0
2020-01-16 09:00:00,8110.0,8300.0,8050.0,8190.0,136294.0
2020-01-16 10:00:00,8190.0,8450.0,8170.0,8300.0,126115.0
2020-01-16 11:00:00,8300.0,8420.0,8250.0,8270.0,61064.0
2020-01-16 12:00:00,8280.0,8380.0,8250.0,8330.0,28677.0
2020-01-16 13:00:00,8330.0,8350.0,8280.0,8350.0,26656.0
2020-01-16 14:00:00,8350.0,8500.0,8340.0,8430.0,102517.0
2020-01-16 15:00:00,8440.0,8460.0,8420.0,8450.0,37680.0
2020-01-17 09:00:00,8410.0,8430.0,8370.0,8390.0,11244.0
2020-01-17 10:00:00,8390.0,8420.0,8370.0,8370.0,21527.0
2020-01-17 11:00:00,8440.0,8470.0,8360.0,8410.0,36941.0
2020-01-17 12:00:00,8540.0,8640.0,8510.0,8570.0,26289.0
2020-01-17 13:00:00,8570.0,8590.0,8500.0,8510.0,22109.0
2020-01-17 14:00:00,8650.0,8870.0,8490.0,8570.0,287824.0
2020-01-17 15:00:00,8510.0,8510.0,8400.0,8440.0,38818.0
2020-01-20 09:00:00,8370.0,8430.0,8120.0,8200.0,66522.0
2020-01-20 10:00:00,8200.0,8210.0,8080.0,8100.0,34031.0
2020-01-20 11:00:00,8100.0,8170.0,8080.0,8130.0,17675.0
2020-01-20 12:00:00,8130.0,8130.0,8070.0,8090.0,17706.0
2020-01-20 13:00:00,8080.0,8140.0,8070.0,8120.0,19395.0
2020-01-20 14:00:00,8080.0,8200.0,8050.0,8140.0,19991.0
2020-01-20 15:00:00,8150.0,8180.0,8100.0,8100.0,12312.0
2020-01-21 09:00:00,8040.0,8060.0,8010.0,8010.0,5365.0
2020-01-21 10:00:00,8010.0,8070.0,7980.0,8040.0,7658.0
2020-01-21 11:00:00,7970.0,8090.0,7970.0,7990.0,5729.0
2020-01-21 12:00:00,8140.0,8250.0,8050.0,8130.0,24653.0
2020-01-21 13:00:00,8010.0,8050.0,7950.0,8020.0,10943.0
2020-01-21 14:00:00,8110.0,8110.0,7950.0,8000.0,19228.0
2020-01-21 15:00:00,8010.0,8010.0,7950.0,8000.0,2552.0
2020-01-22 09:00:00,7960.0,7960.0,7900.0,7940.0,14958.0
2020-01-22 10:00:00,7930.0,7960.0,7860.0,7860.0,16409.0
2020-01-22 11:00:00,8000.0,8030.0,7900.0,7960.0,23311.0
2020-01-22 12:00:00,8080.0,8080.0,8010.0,8050.0,6615.0
2020-01-22 13:00:00,8020.0,8050.0,8000.0,8020.0,5359.0
2020-01-22 14:00:00,8020.0,8030.0,7950.0,7990.0,20647.0
2020-01-22 15:00:00,8040.0,8140.0,7950.0,8090.0,12436.0
2020-01-23 09:00:00,7820.0,7910.0,7720.0,7890.0,30881.0
2020-01-23 10:00:00,7870.0,7880.0,7800.0,7880.0,7046.0
2020-01-23 11:00:00,7850.0,7890.0,7770.0,7880.0,8376.0
2020-01-23 12:00:00,7880.0,7980.0,7860.0,7950.0,23209.0
2020-01-23 13:00:00,7950.0,8060.0,7920.0,7990.0,26074.0
2020-01-23 14:00:00,7990.0,8000.0,7960.0,7970.0,13087.0
2020-01-23 15:00:00,7970.0,8000.0,7940.0,7980.0,6718.0
2020-01-28 09:00:00,7550.0,7570.0,7500.0,7500.0,13891.0
2020-01-28 10:00:00,7530.0,7580.0,7470.0,7560.0,7614.0
2020-01-28 11:00:00,7510.0,7530.0,7460.0,7520.0,9753.0
2020-01-28 12:00:00,7770.0,7800.0,7740.0,7780.0,7988.0
2020-01-28 13:00:00,7780.0,7780.0,7500.0,7500.0,28864.0
2020-01-28 14:00:00,7570.0,7600.0,7430.0,7520.0,13237.0
2020-01-28 15:00:00,7690.0,7870.0,7560.0,7800.0,47858.0
2020-01-29 09:00:00,7560.0,7570.0,7530.0,7540.0,5152.0
2020-01-29 10:00:00,7540.0,7550.0,7510.0,7530.0,4434.0
2020-01-29 11:00:00,7580.0,7590.0,7500.0,7560.0,4057.0
2020-01-29 12:00:00,7510.0,7550.0,7500.0,7530.0,4195.0
2020-01-29 13:00:00,7560.0,7600.0,7500.0,7550.0,10047.0
2020-01-29 14:00:00,7580.0,7800.0,7510.0,7570.0,17442.0
2020-01-29 15:00:00,7530.0,7600.0,7500.0,7590.0,10054.0
2020-01-30 09:00:00,7700.0,7700.0,7420.0,7480.0,21108.0
2020-01-30 10:00:00,7480.0,7490.0,7400.0,7460.0,10373.0
2020-01-30 11:00:00,7450.0,7470.0,7340.0,7340.0,11308.0
2020-01-30 12:00:00,7340.0,7340.0,7220.0,7270.0,15266.0
2020-01-30 13:00:00,7230.0,7260.0,7140.0,7220.0,14338.0
2020-01-30 14:00:00,7220.0,7230.0,7120.0,7150.0,13496.0
2020-01-30 15:00:00,7140.0,7200.0,7100.0,7200.0,11894.0
2020-01-31 09:00:00,6950.0,6950.0,6900.0,6910.0,10996.0
2020-01-31 10:00:00,6950.0,6990.0,6920.0,6950.0,11215.0
2020-01-31 11:00:00,6930.0,6950.0,6910.0,6950.0,20104.0
2020-01-31 12:00:00,7170.0,7240.0,7100.0,7210.0,11370.0
2020-01-31 13:00:00,7060.0,7080.0,7020.0,7030.0,11761.0
2020-01-31 14:00:00,7200.0,7200.0,7050.0,7050.0,20632.0
2020-01-31 15:00:00,7040.0,7040.0,6930.0,6940.0,26085.0
2020-02-03 09:00:00,6840.0,6870.0,6810.0,6850.0,8551.0
2020-02-03 10:00:00,6890.0,6910.0,6820.0,6850.0,7380.0
2020-02-03 11:00:00,6900.0,6910.0,6860.0,6910.0,8264.0
2020-02-03 12:00:00,6630.0,6880.0,6630.0,6800.0,20839.0
2020-02-03 13:00:00,6830.0,6940.0,6760.0,6930.0,18358.0
2020-02-03 14:00:00,6930.0,6930.0,6870.0,6900.0,795.0
2020-02-03 15:00:00,6800.0,6800.0,6600.0,6630.0,21420.0
2020-02-04 09:00:00,6990.0,7010.0,6960.0,6980.0,5749.0
2020-02-04 10:00:00,6990.0,6990.0,6950.0,6950.0,4831.0
2020-02-04 11:00:00,6950.0,6970.0,6920.0,6970.0,6328.0
2020-02-04 12:00:00,6970.0,6980.0,6940.0,6970.0,5310.0
2020-02-04 13:00:00,6970.0,7000.0,6950.0,6990.0,9536.0
2020-02-04 14:00:00,6950.0,7040.0,6950.0,7040.0,8448.0
2020-02-04 15:00:00,7060.0,7060.0,6930.0,7000.0,18112.0
2020-02-05 09:00:00,7080.0,7600.0,7080.0,7200.0,222326.0
2020-02-05 10:00:00,7190.0,7260.0,7160.0,7220.0,13300.0
2020-02-05 11:00:00,7220.0,7270.0,7210.0,7260.0,6254.0
2020-02-05 12:00:00,7260.0,7260.0,7180.0,7230.0,5052.0
2020-02-05 13:00:00,7230.0,7230.0,7140.0,7140.0,8732.0
2020-02-05 14:00:00,7170.0,7170.0,7080.0,7090.0,14447.0
2020-02-05 15:00:00,7090.0,7130.0,7070.0,7090.0,5665.0
2020-02-06 09:00:00,7220.0,7230.0,7180.0,7230.0,2891.0
2020-02-06 10:00:00,7160.0,7190.0,7150.0,7170.0,4751.0
2020-02-06 11:00:00,7170.0,7230.0,7170.0,7230.0,10005.0
2020-02-06 12:00:00,7180.0,7210.0,7180.0,7200.0,4936.0
2020-02-06 13:00:00,7240.0,7240.0,7180.0,7180.0,2361.0
2020-02-06 14:00:00,7330.0,7330.0,7170.0,7240.0,19556.0
2020-02-06 15:00:00,7200.0,7200.0,7160.0,7190.0,4607.0
2020-02-07 09:00:00,7120.0,7150.0,7100.0,7140.0,3562.0
2020-02-07 10:00:00,7130.0,7170.0,7120.0,7120.0,827.0
2020-02-07 11:00:00,7130.0,7150.0,7080.0,7080.0,7057.0
2020-02-07 12:00:00,7150.0,7150.0,7100.0,7130.0,4184.0
2020-02-07 13:00:00,7150.0,7180.0,7100.0,7150.0,3401.0
2020-02-07 14:00:00,7260.0,7280.0,7000.0,7150.0,13557.0
2020-02-07 15:00:00,7130.0,7130.0,7020.0,7130.0,11814.0
2020-02-10 09:00:00,7080.0,7270.0,7080.0,7160.0,6086.0
2020-02-10 10:00:00,7160.0,7180.0,7130.0,7160.0,5589.0
2020-02-10 11:00:00,7150.0,7170.0,7070.0,7150.0,11449.0
2020-02-10 12:00:00,7100.0,7150.0,7050.0,7110.0,9137.0
2020-02-10 13:00:00,7110.0,7110.0,7080.0,7080.0,2952.0
2020-02-10 14:00:00,7090.0,7110.0,7070.0,7100.0,4505.0
2020-02-10 15:00:00,7100.0,7200.0,7100.0,7200.0,12645.0
2020-02-11 09:00:00,7400.0,7420.0,7370.0,7410.0,14539.0
2020-02-11 10:00:00,7380.0,7400.0,7360.0,7400.0,13141.0
2020-02-11 11:00:00,7400.0,7410.0,7350.0,7410.0,19224.0
2020-02-11 12:00:00,7420.0,7480.0,7400.0,7430.0,12387.0
2020-02-11 13:00:00,7260.0,7710.0,7250.0,7450.0,396146.0
2020-02-11 14:00:00,7420.0,7420.0,7370.0,7390.0,15216.0
2020-02-11 15:00:00,7450.0,7480.0,7370.0,7420.0,51681.0
2020-02-12 09:00:00,7310.0,7390.0,7310.0,7380.0,12664.0
2020-02-12 10:00:00,7280.0,7350.0,7270.0,7310.0,9276.0
2020-02-12 11:00:00,7250.0,7270.0,7240.0,7270.0,4431.0
2020-02-12 12:00:00,7410.0,7410.0,7230.0,7250.0,35290.0
2020-02-12 13:00:00,7270.0,7270.0,7220.0,7230.0,8256.0
2020-02-12 14:00:00,7250.0,7280.0,7230.0,7270.0,9933.0
2020-02-12 15:00:00,7240.0,7270.0,7240.0,7250.0,3577.0
2020-02-13 09:00:00,7460.0,7620.0,7450.0,7460.0,102688.0
2020-02-13 10:00:00,7440.0,7450.0,7400.0,7400.0,5206.0
2020-02-13 11:00:00,7400.0,7420.0,7350.0,7370.0,5683.0
2020-02-13 12:00:00,7370.0,7390.0,7290.0,7290.0,9116.0
2020-02-13 13:00:00,7280.0,7310.0,7230.0,7290.0,10807.0
2020-02-13 14:00:00,7290.0,7330.0,7280.0,7330.0,7918.0
2020-02-13 15:00:00,7460.0,7470.0,7410.0,7440.0,11325.0
2020-02-14 09:00:00,7490.0,7520.0,7400.0,7440.0,23227.0
2020-02-14 10:00:00,7440.0,7480.0,7360.0,7380.0,12062.0
2020-02-14 11:00:00,7410.0,7500.0,7370.0,7490.0,14423.0
2020-02-14 12:00:00,7490.0,7510.0,7420.0,7430.0,19808.0
2020-02-14 13:00:00,7290.0,7570.0,7290.0,7510.0,30558.0
2020-02-14 14:00:00,7450.0,7460.0,7420.0,7420.0,6022.0
2020-02-14 15:00:00,7500.0,7700.0,7480.0,7540.0,104624.0
2020-02-17 09:00:00,7480.0,7640.0,7410.0,7540.0,43370.0
2020-02-17 10:00:00,7540.0,7600.0,7490.0,7550.0,26012.0
2020-02-17 11:00:00,7560.0,7560.0,7450.0,7520.0,17222.0
2020-02-17 12:00:00,7550.0,7550.0,7530.0,7550.0,10951.0
2020-02-17 13:00:00,7480.0,7510.0,7450.0,7510.0,4800.0
2020-02-17 14:00:00,7530.0,7540.0,7450.0,7460.0,6273.0
2020-02-17 15:00:00,7500.0,7600.0,7500.0,7520.0,39213.0
2020-02-18 09:00:00,7620.0,7620.0,7470.0,7490.0,17620.0
2020-02-18 10:00:00,7480.0,7500.0,7450.0,7480.0,2644.0
2020-02-18 11:00:00,7480.0,7500.0,7440.0,7480.0,4044.0
2020-02-18 12:00:00,7480.0,7510.0,7470.0,7470.0,3286.0
2020-02-18 13:00:00,7480.0,7480.0,7420.0,7420.0,11454.0
2020-02-18 14:00:00,7430.0,7450.0,7420.0,7450.0,5228.0
2020-02-18 15:00:00,7510.0,7550.0,7440.0,7450.0,7759.0
2020-02-19 09:00:00,7330.0,7340.0,7200.0,7210.0,12940.0
2020-02-19 10:00:00,7260.0,7260.0,7210.0,7240.0,8235.0
2020-02-19 11:00:00,7320.0,7340.0,7290.0,7340.0,6027.0
2020-02-19 12:00:00,7330.0,7370.0,7310.0,7350.0,4470.0
2020-02-19 13:00:00,7390.0,7390.0,7180.0,7370.0,20832.0
2020-02-19 14:00:00,7450.0,7570.0,7370.0,7380.0,17442.0
2020-02-19 15:00:00,7350.0,7350.0,7220.0,7350.0,5038.0
2020-02-20 09:00:00,7250.0,7300.0,7130.0,7240.0,13592.0
2020-02-20 10:00:00,7240.0,7600.0,7090.0,7350.0,94612.0
2020-02-20 11:00:00,7300.0,7350.0,7150.0,7170.0,26390.0
2020-02-20 12:00:00,7200.0,7300.0,7170.0,7260.0,4061.0
2020-02-20 13:00:00,7270.0,7270.0,7210.0,7270.0,7939.0
2020-02-20 14:00:00,7220.0,7290.0,7190.0,7290.0,11320.0
2020-02-20 15:00:00,7210.0,7280.0,7180.0,7200.0,4048.0
2020-02-21 09:00:00,8160.0,8320.0,7810.0,7900.0,288815.0
2020-02-21 10:00:00,7840.0,8690.0,7820.0,8160.0,1090087.0
2020-02-21 11:00:00,8150.0,8200.0,7750.0,7840.0,190825.0
2020-02-21 12:00:00,8170.0,8260.0,8030.0,8130.0,241224.0
2020-02-21 13:00:00,7980.0,8500.0,7860.0,8170.0,956724.0
2020-02-21 14:00:00,8010.0,8170.0,7920.0,7980.0,447817.0
2020-02-21 15:00:00,7550.0,8290.0,7450.0,7960.0,1689383.0
2020-02-24 09:00:00,8380.0,8500.0,7650.0,7820.0,794525.0
2020-02-24 10:00:00,7820.0,7940.0,7620.0,7720.0,104724.0
2020-02-24 11:00:00,7710.0,7710.0,7250.0,7390.0,173527.0
2020-02-24 12:00:00,7380.0,7410.0,7280.0,7300.0,51976.0
2020-02-24 13:00:00,7340.0,7390.0,7140.0,7240.0,66969.0
2020-02-24 14:00:00,7240.0,7240.0,6950.0,6980.0,104620.0
2020-02-24 15:00:00,7000.0,7000.0,6780.0,6870.0,67992.0
2020-02-25 09:00:00,6590.0,6630.0,6570.0,6630.0,34604.0
2020-02-25 10:00:00,6630.0,6650.0,6570.0,6600.0,41158.0
2020-02-25 11:00:00,6630.0,6680.0,6600.0,6630.0,18069.0
2020-02-25 12:00:00,6870.0,7190.0,6330.0,6700.0,211910.0
2020-02-25 13:00:00,6650.0,6730.0,6600.0,6640.0,35721.0
2020-02-25 14:00:00,6700.0,6730.0,6590.0,6650.0,82900.0
2020-02-25 15:00:00,6630.0,6700.0,6590.0,6630.0,29635.0
2020-02-26 09:00:00,6580.0,7230.0,6510.0,6860.0,391833.0
2020-02-26 10:00:00,6860.0,6870.0,6710.0,6710.0,61044.0
2020-02-26 11:00:00,6720.0,7060.0,6690.0,6800.0,111543.0
2020-02-26 12:00:00,6810.0,6830.0,6760.0,6760.0,19985.0
2020-02-26 13:00:00,6790.0,6790.0,6650.0,6670.0,59918.0
2020-02-26 14:00:00,6670.0,6720.0,6630.0,6710.0,26649.0
2020-02-26 15:00:00,6710.0,6750.0,6700.0,6710.0,28568.0
2020-02-27 09:00:00,6380.0,6450.0,6290.0,6320.0,21833.0
2020-02-27 10:00:00,6500.0,6500.0,6160.0,6380.0,86285.0
2020-02-27 11:00:00,6630.0,6630.0,6490.0,6510.0,24770.0
2020-02-27 12:00:00,6630.0,6760.0,6410.0,6580.0,77903.0
2020-02-27 13:00:00,6550.0,6640.0,6550.0,6600.0,11761.0
2020-02-27 14:00:00,6580.0,6720.0,6550.0,6550.0,28773.0
2020-02-27 15:00:00,6610.0,6660.0,6570.0,6610.0,13100.0
2020-02-28 09:00:00,5850.0,5860.0,5750.0,5780.0,29928.0
2020-02-28 10:00:00,5780.0,5800.0,5710.0,5800.0,19901.0
2020-02-28 11:00:00,5830.0,5860.0,5810.0,5860.0,11639.0
2020-02-28 12:00:00,6210.0,6210.0,5780.0,5900.0,147872.0
2020-02-28 13:00:00,5930.0,5970.0,5810.0,5820.0,25990.0
2020-02-28 14:00:00,5820.0,5870.0,5780.0,5850.0,20318.0
2020-02-28 15:00:00,5950.0,6040.0,5860.0,5940.0,20843.0
2020-03-02 09:00:00,5770.0,6430.0,5730.0,6340.0,347336.0
2020-03-02 10:00:00,6370.0,6390.0,6010.0,6140.0,111208.0
2020-03-02 11:00:00,6130.0,6200.0,6090.0,6100.0,21020.0
2020-03-02 12:00:00,6120.0,6120.0,6030.0,6090.0,13252.0
2020-03-02 13:00:00,6080.0,6080.0,6000.0,6060.0,12178.0
2020-03-02 14:00:00,6060.0,6070.0,5970.0,5970.0,16822.0
2020-03-02 15:00:00,5980.0,6070.0,5980.0,6070.0,17984.0
2020-03-03 09:00:00,6070.0,6100.0,6040.0,6050.0,19605.0
2020-03-03 10:00:00,5930.0,6310.0,5930.0,6090.0,206986.0
2020-03-03 11:00:00,5930.0,5980.0,5890.0,5930.0,10794.0
2020-03-03 12:00:00,6120.0,6120.0,5950.0,6000.0,41322.0
2020-03-03 13:00:00,6000.0,6010.0,5900.0,5930.0,40786.0
2020-03-03 14:00:00,5930.0,5940.0,5880.0,5930.0,21103.0
2020-03-03 15:00:00,6070.0,6210.0,6070.0,6120.0,62958.0
2020-03-04 09:00:00,6230.0,6270.0,6180.0,6220.0,30197.0
2020-03-04 10:00:00,6220.0,6230.0,6200.0,6230.0,6186.0
2020-03-04 11:00:00,6200.0,6260.0,6190.0,6230.0,18816.0
2020-03-04 12:00:00,6150.0,6240.0,6110.0,6230.0,28574.0
2020-03-04 13:00:00,6050.0,6190.0,6030.0,6130.0,35998.0
2020-03-04 14:00:00,6070.0,6100.0,5920.0,6050.0,36000.0
2020-03-04 15:00:00,6240.0,6250.0,6170.0,6200.0,16832.0
2020-03-05 09:00:00,6360.0,6360.0,6200.0,6240.0,29203.0
2020-03-05 10:00:00,6230.0,6230.0,6130.0,6170.0,20339.0
2020-03-05 11:00:00,6160.0,6200.0,6130.0,6190.0,14475.0
2020-03-05 12:00:00,6200.0,6200.0,6160.0,6170.0,7619.0
2020-03-05 13:00:00,6160.0,6200.0,6150.0,6170.0,3745.0
2020-03-05 14:00:00,6170.0,6190.0,6150.0,6180.0,8756.0
2020-03-05 15:00:00,6170.0,6190.0,6160.0,6160.0,11010.0
2020-03-06 09:00:00,6030.0,6030.0,5990.0,5990.0,4251.0
2020-03-06 10:00:00,5980.0,6030.0,5970.0,6000.0,12428.0
2020-03-06 11:00:00,6070.0,6070.0,5960.0,5980.0,25587.0
2020-03-06 12:00:00,6130.0,6170.0,6000.0,6150.0,31583.0
2020-03-06 13:00:00,6050.0,6090.0,6000.0,6060.0,16595.0
2020-03-06 14:00:00,6140.0,6150.0,6060.0,6060.0,4523.0
2020-03-06 15:00:00,6080.0,6080.0,6040.0,6060.0,2134.0
2020-03-09 09:00:00,5570.0,5610.0,5510.0,5570.0,16734.0
2020-03-09 10:00:00,5570.0,5570.0,5520.0,5520.0,16132.0
2020-03-09 11:00:00,5540.0,5590.0,5540.0,5580.0,11372.0
2020-03-09 12:00:00,5960.0,5960.0,5770.0,5800.0,29923.0
2020-03-09 13:00:00,5690.0,5690.0,5550.0,5600.0,20050.0
2020-03-09 14:00:00,5580.0,5640.0,5500.0,5540.0,15988.0
2020-03-09 15:00:00,5800.0,5820.0,5660.0,5700.0,26983.0
2020-03-10 09:00:00,5510.0,5570.0,5500.0,5570.0,10148.0
2020-03-10 10:00:00,5470.0,5510.0,5360.0,5490.0,13494.0
2020-03-10 11:00:00,5540.0,5550.0,5460.0,5470.0,3984.0
2020-03-10 12:00:00,5390.0,5920.0,5260.0,5630.0,67540.0
2020-03-10 13:00:00,5620.0,5620.0,5530.0,5570.0,3186.0
2020-03-10 14:00:00,5630.0,5650.0,5570.0,5620.0,5005.0
2020-03-10 15:00:00,5570.0,5570.0,5350.0,5550.0,7509.0
2020-03-11 09:00:00,5570.0,5700.0,5520.0,5530.0,21397.0
2020-03-11 10:00:00,5510.0,5540.0,5450.0,5480.0,5338.0
2020-03-11 11:00:00,5500.0,5500.0,5460.0,5490.0,1311.0
2020-03-11 12:00:00,5470.0,5490.0,5340.0,5360.0,12368.0
2020-03-11 13:00:00,5350.0,5350.0,5120.0,5230.0,26244.0
2020-03-11 14:00:00,5200.0,5240.0,5140.0,5170.0,8683.0
2020-03-11 15:00:00,5530.0,5590.0,5420.0,5510.0,20150.0
2020-03-12 09:00:00,4795.0,4805.0,4690.0,4725.0,21567.0
2020-03-12 10:00:00,4720.0,4720.0,4660.0,4660.0,17438.0
2020-03-12 11:00:00,4680.0,4805.0,4650.0,4780.0,16519.0
2020-03-12 12:00:00,4750.0,4805.0,4645.0,4755.0,29328.0
2020-03-12 13:00:00,5070.0,5090.0,4900.0,4990.0,33869.0
2020-03-12 14:00:00,4755.0,4800.0,4660.0,4660.0,8049.0
2020-03-12 15:00:00,4950.0,4985.0,4740.0,4780.0,27946.0
2020-03-13 09:00:00,4220.0,4380.0,4005.0,4095.0,62518.0
2020-03-13 10:00:00,3790.0,4015.0,3780.0,3860.0,62047.0
2020-03-13 11:00:00,3505.0,3765.0,3435.0,3765.0,31032.0
2020-03-13 12:00:00,3865.0,3885.0,3800.0,3800.0,22112.0
2020-03-13 13:00:00,3720.0,3720.0,3425.0,3615.0,36014.0
2020-03-13 14:00:00,4095.0,4130.0,3650.0,3720.0,60007.0
2020-03-13 15:00:00,3615.0,3615.0,3495.0,3505.0,13896.0
2020-03-16 09:00:00,3830.0,3945.0,3705.0,3925.0,26363.0
2020-03-16 10:00:00,3900.0,3915.0,3850.0,3890.0,5955.0
2020-03-16 11:00:00,3890.0,3890.0,3780.0,3855.0,6438.0
2020-03-16 12:00:00,3855.0,3880.0,3650.0,3800.0,4437.0
2020-03-16 13:00:00,3800.0,3840.0,3715.0,3790.0,7400.0
2020-03-16 14:00:00,3715.0,3715.0,3555.0,3555.0,13898.0
2020-03-16 15:00:00,3925.0,3965.0,3855.0,3860.0,19419.0
2020-03-17 09:00:00,3440.0,3535.0,3360.0,3365.0,9615.0
2020-03-17 10:00:00,3365.0,3425.0,3265.0,3425.0,21568.0
2020-03-17 11:00:00,3470.0,3735.0,3330.0,3455.0,54911.0
2020-03-17 12:00:00,3405.0,3455.0,3335.0,3420.0,13057.0
2020-03-17 13:00:00,3120.0,3465.0,3120.0,3440.0,45409.0
2020-03-17 14:00:00,3420.0,3495.0,3410.0,3450.0,4851.0
2020-03-17 15:00:00,3440.0,3640.0,3380.0,3400.0,28722.0
2020-03-18 09:00:00,3435.0,3580.0,3425.0,3445.0,18015.0
2020-03-18 10:00:00,3440.0,3460.0,3410.0,3445.0,4348.0
2020-03-18 11:00:00,3425.0,3495.0,3420.0,3495.0,6205.0
2020-03-18 12:00:00,3495.0,3500.0,3460.0,3490.0,6933.0
2020-03-18 13:00:00,3490.0,3490.0,3410.0,3450.0,7033.0
2020-03-18 14:00:00,3410.0,3450.0,3210.0,3225.0,18802.0
2020-03-18 15:00:00,3205.0,3245.0,3105.0,3105.0,18686.0
2020-03-19 09:00:00,2455.0,2520.0,2350.0,2460.0,22651.0
2020-03-19 10:00:00,2560.0,2560.0,2455.0,2455.0,19006.0
2020-03-19 11:00:00,2515.0,2670.0,2460.0,2615.0,25461.0
2020-03-19 12:00:00,2895.0,2915.0,2710.0,2805.0,34799.0
2020-03-19 13:00:00,2780.0,2780.0,2620.0,2625.0,30741.0
2020-03-19 14:00:00,2625.0,2730.0,2480.0,2515.0,22530.0
2020-03-19 15:00:00,3145.0,3155.0,2835.0,2835.0,40095.0
2020-03-20 09:00:00,2595.0,2650.0,2575.0,2605.0,22572.0
2020-03-20 10:00:00,2620.0,2660.0,2590.0,2660.0,15749.0
2020-03-20 11:00:00,2600.0,2620.0,2550.0,2620.0,20378.0
2020-03-20 12:00:00,2580.0,2605.0,2550.0,2600.0,11542.0
2020-03-20 13:00:00,2455.0,2580.0,2410.0,2525.0,14552.0
2020-03-20 14:00:00,2460.0,2585.0,2450.0,2480.0,42569.0
2020-03-20 15:00:00,2525.0,2605.0,2525.0,2580.0,22912.0
2020-03-23 09:00:00,2425.0,2450.0,2340.0,2400.0,33664.0
2020-03-23 10:00:00,2405.0,2485.0,2340.0,2485.0,23200.0
2020-03-23 11:00:00,2485.0,2485.0,2385.0,2400.0,6810.0
2020-03-23 12:00:00,2430.0,2515.0,2430.0,2515.0,7701.0
2020-03-23 13:00:00,2515.0,2525.0,2450.0,2510.0,4230.0
2020-03-23 14:00:00,2510.0,2510.0,2425.0,2425.0,9162.0
2020-03-23 15:00:00,2425.0,2490.0,2385.0,2490.0,12314.0
2020-03-24 09:00:00,2695.0,2775.0,2670.0,2745.0,50356.0
2020-03-24 10:00:00,2690.0,2700.0,2615.0,2695.0,19371.0
2020-03-24 11:00:00,2575.0,2715.0,2545.0,2690.0,76211.0
2020-03-24 12:00:00,2525.0,2570.0,2500.0,2570.0,74753.0
2020-03-24 13:00:00,2580.0,2635.0,2560.0,2600.0,20715.0
2020-03-24 14:00:00,2550.0,2610.0,2550.0,2585.0,17795.0
2020-03-24 15:00:00,2585.0,2595.0,2545.0,2575.0,23530.0
2020-03-25 09:00:00,3030.0,3100.0,3030.0,3065.0,30141.0
2020-03-25 10:00:00,2910.0,3100.0,2895.0,3030.0,28553.0
2020-03-25 11:00:00,3045.0,3065.0,2850.0,2910.0,27591.0
2020-03-25 12:00:00,3035.0,3145.0,3005.0,3030.0,40438.0
2020-03-25 13:00:00,2895.0,3035.0,2895.0,3035.0,33790.0
2020-03-25 14:00:00,3030.0,3070.0,3020.0,3065.0,15627.0
2020-03-25 15:00:00,2810.0,3000.0,2810.0,2885.0,170741.0
2020-03-26 09:00:00,3315.0,3315.0,3140.0,3190.0,46642.0
2020-03-26 10:00:00,3215.0,3340.0,3185.0,3260.0,26611.0
2020-03-26 11:00:00,3265.0,3340.0,3240.0,3340.0,10149.0
2020-03-26 12:00:00,3340.0,3350.0,3270.0,3280.0,17690.0
2020-03-26 13:00:00,3315.0,3320.0,3260.0,3260.0,20898.0
2020-03-26 14:00:00,3260.0,3285.0,3175.0,3245.0,14015.0
2020-03-26 15:00:00,3105.0,3505.0,3055.0,3325.0,164065.0
2020-03-27 09:00:00,3240.0,3360.0,3240.0,3360.0,37770.0
2020-03-27 10:00:00,3305.0,3330.0,3245.0,3245.0,10451.0
2020-03-27 11:00:00,3245.0,3280.0,3135.0,3240.0,18745.0
2020-03-27 12:00:00,3260.0,3265.0,3180.0,3230.0,22800.0
2020-03-27 13:00:00,3370.0,3370.0,3195.0,3265.0,51124.0
2020-03-27 14:00:00,3360.0,3400.0,3300.0,3365.0,51143.0
2020-03-27 15:00:00,3235.0,3340.0,3230.0,3300.0,18916.0
2020-03-30 09:00:00,3390.0,3700.0,3300.0,3610.0,257521.0
2020-03-30 10:00:00,3620.0,4115.0,3620.0,3830.0,331579.0
2020-03-30 11:00:00,3830.0,3915.0,3795.0,3910.0,40343.0
2020-03-30 12:00:00,3910.0,3910.0,3810.0,3885.0,21897.0
2020-03-30 13:00:00,3885.0,3885.0,3805.0,3835.0,30620.0
2020-03-30 14:00:00,3835.0,3945.0,3810.0,3930.0,54170.0
2020-03-30 15:00:00,3920.0,3935.0,3865.0,3935.0,20582.0
