Datetime,Open,High,Low,Close,Volume
2017-10-11 15:00:00,1665.0,1670.0,1660.0,1670.0,2884.0
2017-10-12 09:00:00,1665.0,1675.0,1650.0,1670.0,29525.0
2017-10-12 10:00:00,1650.0,1675.0,1650.0,1675.0,3894.0
2017-10-12 11:00:00,1675.0,1675.0,1665.0,1675.0,12521.0
2017-10-12 12:00:00,1665.0,1700.0,1660.0,1680.0,14789.0
2017-10-12 13:00:00,1680.0,1680.0,1640.0,1675.0,23272.0
2017-10-12 14:00:00,1675.0,1685.0,1660.0,1670.0,7074.0
2017-10-12 15:00:00,1670.0,1680.0,1670.0,1680.0,26471.0
2017-10-13 09:00:00,1655.0,1655.0,1630.0,1635.0,31111.0
2017-10-13 10:00:00,1650.0,1650.0,1650.0,1650.0,12647.0
2017-10-13 11:00:00,1665.0,1665.0,1645.0,1650.0,14141.0
2017-10-13 12:00:00,1685.0,1690.0,1645.0,1645.0,34567.0
2017-10-13 13:00:00,1650.0,1660.0,1650.0,1660.0,8605.0
2017-10-13 14:00:00,1650.0,1675.0,1640.0,1645.0,27046.0
2017-10-13 15:00:00,1660.0,1680.0,1660.0,1670.0,5314.0
2017-10-16 09:00:00,1625.0,1640.0,1605.0,1605.0,40105.0
2017-10-16 10:00:00,1610.0,1625.0,1590.0,1625.0,22115.0
2017-10-16 11:00:00,1610.0,1630.0,1605.0,1630.0,5933.0
2017-10-16 12:00:00,1620.0,1630.0,1620.0,1630.0,5630.0
2017-10-16 13:00:00,1625.0,1630.0,1610.0,1625.0,5760.0
2017-10-16 14:00:00,1615.0,1615.0,1590.0,1600.0,25721.0
2017-10-16 15:00:00,1600.0,1620.0,1595.0,1620.0,14880.0
2017-10-17 09:00:00,1580.0,1590.0,1575.0,1580.0,12788.0
2017-10-17 10:00:00,1590.0,1595.0,1570.0,1580.0,52818.0
2017-10-17 11:00:00,1585.0,1600.0,1580.0,1590.0,17147.0
2017-10-17 12:00:00,1605.0,1605.0,1585.0,1590.0,10130.0
2017-10-17 13:00:00,1610.0,1610.0,1575.0,1590.0,16532.0
2017-10-17 14:00:00,1620.0,1620.0,1580.0,1610.0,30604.0
2017-10-17 15:00:00,1590.0,1600.0,1585.0,1585.0,10546.0
2017-10-18 09:00:00,1565.0,1610.0,1565.0,1600.0,21124.0
2017-10-18 10:00:00,1595.0,1600.0,1570.0,1570.0,13287.0
2017-10-18 11:00:00,1585.0,1585.0,1570.0,1570.0,7027.0
2017-10-18 12:00:00,1570.0,1585.0,1570.0,1585.0,7597.0
2017-10-18 13:00:00,1580.0,1585.0,1570.0,1585.0,7622.0
2017-10-18 14:00:00,1585.0,1590.0,1580.0,1585.0,5749.0
2017-10-18 15:00:00,1585.0,1590.0,1585.0,1590.0,7590.0
2017-10-19 09:00:00,1610.0,1610.0,1600.0,1610.0,1843.0
2017-10-19 10:00:00,1600.0,1610.0,1590.0,1610.0,21537.0
2017-10-19 11:00:00,1605.0,1610.0,1595.0,1600.0,4139.0
2017-10-19 12:00:00,1605.0,1610.0,1605.0,1605.0,473.0
2017-10-19 13:00:00,1615.0,1615.0,1600.0,1610.0,3874.0
2017-10-19 14:00:00,1605.0,1610.0,1600.0,1605.0,10971.0
2017-10-19 15:00:00,1580.0,1610.0,1580.0,1610.0,24268.0
2017-10-20 09:00:00,1605.0,1625.0,1605.0,1625.0,5372.0
2017-10-20 10:00:00,1650.0,1650.0,1635.0,1640.0,5118.0
2017-10-20 11:00:00,1630.0,1650.0,1625.0,1650.0,16292.0
2017-10-20 12:00:00,1600.0,1625.0,1590.0,1615.0,11907.0
2017-10-20 13:00:00,1625.0,1635.0,1620.0,1635.0,5072.0
2017-10-20 14:00:00,1620.0,1620.0,1615.0,1620.0,3854.0
2017-10-20 15:00:00,1630.0,1635.0,1625.0,1630.0,15029.0
2017-10-23 09:00:00,1660.0,1660.0,1620.0,1640.0,2462.0
2017-10-23 10:00:00,1630.0,1640.0,1615.0,1620.0,24103.0
2017-10-23 11:00:00,1620.0,1635.0,1595.0,1610.0,48916.0
2017-10-23 12:00:00,1610.0,1625.0,1610.0,1625.0,5035.0
2017-10-23 13:00:00,1625.0,1635.0,1610.0,1615.0,15247.0
2017-10-23 14:00:00,1615.0,1615.0,1600.0,1605.0,43575.0
2017-10-23 15:00:00,1605.0,1615.0,1600.0,1615.0,12076.0
2017-10-24 09:00:00,1625.0,1625.0,1615.0,1615.0,7419.0
2017-10-24 10:00:00,1615.0,1620.0,1615.0,1620.0,13629.0
2017-10-24 11:00:00,1615.0,1620.0,1595.0,1615.0,39584.0
2017-10-24 12:00:00,1595.0,1635.0,1595.0,1615.0,25549.0
2017-10-24 13:00:00,1620.0,1620.0,1610.0,1610.0,2508.0
2017-10-24 14:00:00,1615.0,1620.0,1600.0,1615.0,15928.0
2017-10-24 15:00:00,1620.0,1620.0,1610.0,1620.0,1852.0
2017-10-25 09:00:00,1650.0,1650.0,1635.0,1635.0,15980.0
2017-10-25 10:00:00,1630.0,1640.0,1630.0,1635.0,8592.0
2017-10-25 11:00:00,1640.0,1655.0,1635.0,1645.0,8900.0
2017-10-25 12:00:00,1615.0,1640.0,1615.0,1640.0,30622.0
2017-10-25 13:00:00,1635.0,1640.0,1625.0,1625.0,7212.0
2017-10-25 14:00:00,1640.0,1640.0,1625.0,1630.0,16638.0
2017-10-25 15:00:00,1625.0,1640.0,1625.0,1640.0,17546.0
2017-10-26 09:00:00,1640.0,1650.0,1625.0,1630.0,19037.0
2017-10-26 10:00:00,1630.0,1645.0,1630.0,1640.0,2550.0
2017-10-26 11:00:00,1640.0,1645.0,1620.0,1645.0,22685.0
2017-10-26 12:00:00,1645.0,1645.0,1640.0,1640.0,1971.0
2017-10-26 13:00:00,1640.0,1645.0,1625.0,1645.0,4368.0
2017-10-26 14:00:00,1635.0,1635.0,1625.0,1630.0,9832.0
2017-10-26 15:00:00,1625.0,1630.0,1605.0,1605.0,16702.0
2017-10-27 09:00:00,1710.0,1710.0,1700.0,1705.0,33804.0
2017-10-27 10:00:00,1700.0,1725.0,1690.0,1710.0,69539.0
2017-10-27 11:00:00,1695.0,1700.0,1670.0,1700.0,27790.0
2017-10-27 12:00:00,1620.0,1735.0,1615.0,1690.0,125657.0
2017-10-27 13:00:00,1675.0,1685.0,1670.0,1680.0,19208.0
2017-10-27 14:00:00,1700.0,1725.0,1660.0,1680.0,121745.0
2017-10-27 15:00:00,1675.0,1700.0,1670.0,1700.0,19664.0
2017-10-30 09:00:00,1705.0,1750.0,1700.0,1730.0,65220.0
2017-10-30 10:00:00,1725.0,1730.0,1705.0,1720.0,19133.0
2017-10-30 11:00:00,1720.0,1720.0,1705.0,1710.0,10834.0
2017-10-30 12:00:00,1705.0,1710.0,1705.0,1710.0,2147.0
2017-10-30 13:00:00,1710.0,1715.0,1705.0,1710.0,5130.0
2017-10-30 14:00:00,1715.0,1715.0,1705.0,1710.0,20204.0
2017-10-30 15:00:00,1710.0,1720.0,1705.0,1715.0,23007.0
2017-10-31 09:00:00,1715.0,1725.0,1715.0,1720.0,10345.0
2017-10-31 10:00:00,1715.0,1715.0,1705.0,1710.0,11179.0
2017-10-31 11:00:00,1710.0,1720.0,1705.0,1720.0,12847.0
2017-10-31 12:00:00,1705.0,1710.0,1700.0,1700.0,5804.0
2017-10-31 13:00:00,1705.0,1715.0,1695.0,1705.0,10191.0
2017-10-31 14:00:00,1705.0,1715.0,1690.0,1705.0,24601.0
2017-10-31 15:00:00,1710.0,1715.0,1705.0,1710.0,2064.0
2017-11-01 09:00:00,1720.0,1730.0,1715.0,1720.0,19244.0
2017-11-01 10:00:00,1735.0,1740.0,1730.0,1730.0,10578.0
2017-11-01 11:00:00,1730.0,1730.0,1715.0,1725.0,18489.0
2017-11-01 12:00:00,1735.0,1745.0,1730.0,1730.0,29914.0
2017-11-01 13:00:00,1735.0,1740.0,1725.0,1730.0,30486.0
2017-11-01 14:00:00,1740.0,1745.0,1735.0,1735.0,6986.0
2017-11-01 15:00:00,1735.0,1760.0,1700.0,1740.0,77505.0
2017-11-02 09:00:00,1700.0,1705.0,1690.0,1690.0,4381.0
2017-11-02 10:00:00,1730.0,1730.0,1695.0,1715.0,21714.0
2017-11-02 11:00:00,1715.0,1715.0,1710.0,1710.0,6717.0
2017-11-02 12:00:00,1715.0,1725.0,1705.0,1705.0,14116.0
2017-11-02 13:00:00,1705.0,1715.0,1690.0,1715.0,14018.0
2017-11-02 14:00:00,1700.0,1715.0,1685.0,1685.0,20645.0
2017-11-02 15:00:00,1700.0,1700.0,1680.0,1700.0,11025.0
2017-11-03 09:00:00,1670.0,1690.0,1670.0,1685.0,13561.0
2017-11-03 10:00:00,1685.0,1690.0,1670.0,1690.0,33722.0
2017-11-03 11:00:00,1690.0,1690.0,1670.0,1670.0,17462.0
2017-11-03 12:00:00,1680.0,1700.0,1675.0,1675.0,6983.0
2017-11-03 13:00:00,1695.0,1695.0,1670.0,1690.0,48429.0
2017-11-03 14:00:00,1675.0,1685.0,1675.0,1685.0,24663.0
2017-11-03 15:00:00,1690.0,1690.0,1680.0,1690.0,10128.0
2017-11-06 09:00:00,1670.0,1710.0,1670.0,1690.0,24389.0
2017-11-06 10:00:00,1700.0,1700.0,1695.0,1700.0,331.0
2017-11-06 11:00:00,1695.0,1695.0,1685.0,1695.0,8312.0
2017-11-06 12:00:00,1695.0,1695.0,1670.0,1670.0,29351.0
2017-11-06 13:00:00,1685.0,1685.0,1685.0,1685.0,356.0
2017-11-06 14:00:00,1685.0,1690.0,1665.0,1690.0,13138.0
2017-11-06 15:00:00,1690.0,1690.0,1670.0,1670.0,1237.0
2017-11-07 09:00:00,1685.0,1685.0,1665.0,1665.0,23653.0
2017-11-07 10:00:00,1675.0,1685.0,1670.0,1675.0,19814.0
2017-11-07 11:00:00,1685.0,1685.0,1660.0,1675.0,25821.0
2017-11-07 12:00:00,1665.0,1695.0,1660.0,1685.0,16505.0
2017-11-07 13:00:00,1675.0,1690.0,1670.0,1690.0,43048.0
2017-11-07 14:00:00,1680.0,1685.0,1670.0,1680.0,10705.0
2017-11-07 15:00:00,1690.0,1690.0,1680.0,1685.0,9653.0
2017-11-08 09:00:00,1710.0,1715.0,1700.0,1710.0,23678.0
2017-11-08 10:00:00,1710.0,1715.0,1690.0,1715.0,65894.0
2017-11-08 11:00:00,1715.0,1720.0,1705.0,1710.0,52026.0
2017-11-08 12:00:00,1680.0,1695.0,1670.0,1690.0,20832.0
2017-11-08 13:00:00,1690.0,1710.0,1685.0,1705.0,33923.0
2017-11-08 14:00:00,1690.0,1695.0,1685.0,1685.0,8913.0
2017-11-08 15:00:00,1700.0,1720.0,1700.0,1720.0,24268.0
2017-11-09 09:00:00,1715.0,1725.0,1700.0,1710.0,6878.0
2017-11-09 10:00:00,1705.0,1715.0,1700.0,1715.0,8617.0
2017-11-09 11:00:00,1715.0,1720.0,1710.0,1720.0,16500.0
2017-11-09 12:00:00,1715.0,1720.0,1700.0,1715.0,6351.0
2017-11-09 13:00:00,1715.0,1715.0,1705.0,1710.0,306.0
2017-11-09 14:00:00,1705.0,1710.0,1700.0,1710.0,6035.0
2017-11-09 15:00:00,1705.0,1715.0,1705.0,1710.0,4927.0
2017-11-10 09:00:00,1700.0,1720.0,1700.0,1720.0,36962.0
2017-11-10 10:00:00,1725.0,1745.0,1720.0,1740.0,43006.0
2017-11-10 11:00:00,1700.0,1715.0,1700.0,1700.0,46945.0
2017-11-10 12:00:00,1705.0,1715.0,1695.0,1700.0,37125.0
2017-11-10 13:00:00,1700.0,1710.0,1695.0,1710.0,28156.0
2017-11-10 14:00:00,1700.0,1710.0,1695.0,1700.0,44417.0
2017-11-10 15:00:00,1705.0,1710.0,1705.0,1705.0,7967.0
2017-11-13 09:00:00,1740.0,1745.0,1715.0,1730.0,9192.0
2017-11-13 10:00:00,1720.0,1730.0,1705.0,1725.0,20878.0
2017-11-13 11:00:00,1715.0,1735.0,1710.0,1735.0,31232.0
2017-11-13 12:00:00,1735.0,1740.0,1725.0,1740.0,12797.0
2017-11-13 13:00:00,1740.0,1740.0,1715.0,1735.0,101618.0
2017-11-13 14:00:00,1725.0,1740.0,1720.0,1735.0,116767.0
2017-11-13 15:00:00,1730.0,1735.0,1720.0,1725.0,22182.0
2017-11-14 09:00:00,1730.0,1750.0,1730.0,1745.0,30456.0
2017-11-14 10:00:00,1730.0,1735.0,1725.0,1730.0,15938.0
2017-11-14 11:00:00,1735.0,1735.0,1720.0,1730.0,24671.0
2017-11-14 12:00:00,1730.0,1735.0,1720.0,1730.0,26268.0
2017-11-14 13:00:00,1735.0,1735.0,1715.0,1720.0,29697.0
2017-11-14 14:00:00,1715.0,1750.0,1715.0,1735.0,21152.0
2017-11-14 15:00:00,1730.0,1735.0,1700.0,1735.0,47888.0
2017-11-15 09:00:00,1750.0,1770.0,1730.0,1760.0,56205.0
2017-11-15 10:00:00,1755.0,1785.0,1755.0,1765.0,132367.0
2017-11-15 11:00:00,1765.0,1770.0,1745.0,1770.0,58402.0
2017-11-15 12:00:00,1765.0,1785.0,1765.0,1780.0,28616.0
2017-11-15 13:00:00,1770.0,1805.0,1770.0,1800.0,141785.0
2017-11-15 14:00:00,1800.0,1800.0,1765.0,1780.0,69360.0
2017-11-15 15:00:00,1775.0,1800.0,1775.0,1780.0,51213.0
2017-11-16 09:00:00,1770.0,1780.0,1760.0,1770.0,23892.0
2017-11-16 10:00:00,1770.0,1780.0,1760.0,1760.0,18081.0
2017-11-16 11:00:00,1770.0,1785.0,1765.0,1775.0,14481.0
2017-11-16 12:00:00,1795.0,1795.0,1730.0,1760.0,49262.0
2017-11-16 13:00:00,1785.0,1785.0,1745.0,1775.0,22459.0
2017-11-16 14:00:00,1765.0,1780.0,1765.0,1770.0,8042.0
2017-11-16 15:00:00,1760.0,1790.0,1760.0,1785.0,12744.0
2017-11-17 09:00:00,1745.0,1765.0,1720.0,1740.0,57824.0
2017-11-17 10:00:00,1745.0,1770.0,1745.0,1765.0,37751.0
2017-11-17 11:00:00,1760.0,1770.0,1760.0,1770.0,3181.0
2017-11-17 12:00:00,1765.0,1775.0,1755.0,1775.0,37449.0
2017-11-17 13:00:00,1775.0,1790.0,1765.0,1790.0,17930.0
2017-11-17 14:00:00,1780.0,1790.0,1770.0,1780.0,18995.0
2017-11-17 15:00:00,1775.0,1780.0,1760.0,1760.0,25494.0
2017-11-20 09:00:00,1820.0,1835.0,1810.0,1820.0,20681.0
2017-11-20 10:00:00,1850.0,1860.0,1820.0,1835.0,156159.0
2017-11-20 11:00:00,1805.0,1850.0,1800.0,1850.0,129752.0
2017-11-20 12:00:00,1785.0,1800.0,1765.0,1800.0,25600.0
2017-11-20 13:00:00,1800.0,1810.0,1790.0,1810.0,40302.0
2017-11-20 14:00:00,1790.0,1790.0,1770.0,1785.0,19720.0
2017-11-20 15:00:00,1810.0,1810.0,1785.0,1800.0,40881.0
2017-11-21 09:00:00,1810.0,1820.0,1800.0,1820.0,13015.0
2017-11-21 10:00:00,1810.0,1820.0,1800.0,1810.0,11691.0
2017-11-21 11:00:00,1825.0,1830.0,1805.0,1805.0,27831.0
2017-11-21 12:00:00,1825.0,1830.0,1805.0,1820.0,35624.0
2017-11-21 13:00:00,1820.0,1835.0,1810.0,1820.0,27745.0
2017-11-21 14:00:00,1830.0,1845.0,1795.0,1825.0,47330.0
2017-11-21 15:00:00,1820.0,1835.0,1820.0,1830.0,20610.0
2017-11-22 09:00:00,1830.0,1830.0,1785.0,1795.0,29199.0
2017-11-22 10:00:00,1790.0,1790.0,1765.0,1780.0,27555.0
2017-11-22 11:00:00,1775.0,1800.0,1775.0,1800.0,6640.0
2017-11-22 12:00:00,1795.0,1800.0,1780.0,1800.0,17446.0
2017-11-22 13:00:00,1795.0,1800.0,1775.0,1775.0,27817.0
2017-11-22 14:00:00,1780.0,1785.0,1770.0,1780.0,8048.0
2017-11-22 15:00:00,1775.0,1785.0,1760.0,1760.0,26452.0
2017-11-23 09:00:00,1870.0,1895.0,1865.0,1890.0,83534.0
2017-11-23 10:00:00,1895.0,1895.0,1875.0,1875.0,56664.0
2017-11-23 11:00:00,1860.0,1890.0,1850.0,1870.0,100124.0
2017-11-23 12:00:00,1865.0,1900.0,1840.0,1855.0,173985.0
2017-11-23 13:00:00,1850.0,1885.0,1835.0,1880.0,111823.0
2017-11-23 14:00:00,1875.0,1885.0,1850.0,1860.0,58307.0
2017-11-23 15:00:00,1760.0,1935.0,1740.0,1865.0,695714.0
2017-11-24 09:00:00,1910.0,1920.0,1890.0,1900.0,59752.0
2017-11-24 10:00:00,1910.0,1935.0,1900.0,1920.0,54291.0
2017-11-24 11:00:00,1920.0,1925.0,1905.0,1925.0,44947.0
2017-11-24 12:00:00,1925.0,1930.0,1915.0,1915.0,38283.0
2017-11-24 13:00:00,1920.0,1920.0,1895.0,1910.0,83757.0
2017-11-24 14:00:00,1915.0,1915.0,1905.0,1910.0,9176.0
2017-11-24 15:00:00,1900.0,1980.0,1900.0,1905.0,459537.0
2017-11-27 09:00:00,1860.0,1880.0,1860.0,1870.0,9676.0
2017-11-27 10:00:00,1875.0,1875.0,1855.0,1860.0,43829.0
2017-11-27 11:00:00,1865.0,1905.0,1855.0,1870.0,40122.0
2017-11-27 12:00:00,1895.0,1895.0,1850.0,1885.0,55895.0
2017-11-27 13:00:00,1910.0,1915.0,1870.0,1895.0,60936.0
2017-11-27 14:00:00,1925.0,1940.0,1895.0,1910.0,41413.0
2017-11-27 15:00:00,1880.0,1890.0,1865.0,1880.0,6255.0
2017-11-28 09:00:00,1915.0,1920.0,1875.0,1890.0,61232.0
2017-11-28 10:00:00,1890.0,1900.0,1865.0,1890.0,32328.0
2017-11-28 11:00:00,1880.0,1895.0,1880.0,1890.0,7417.0
2017-11-28 12:00:00,1890.0,1895.0,1870.0,1885.0,12211.0
2017-11-28 13:00:00,1875.0,1885.0,1865.0,1870.0,17118.0
2017-11-28 14:00:00,1875.0,1885.0,1865.0,1880.0,36539.0
2017-11-28 15:00:00,1870.0,1895.0,1855.0,1895.0,45489.0
2017-11-29 09:00:00,1920.0,1925.0,1890.0,1895.0,16414.0
2017-11-29 10:00:00,1910.0,1930.0,1895.0,1910.0,24814.0
2017-11-29 11:00:00,1925.0,1925.0,1895.0,1900.0,12911.0
2017-11-29 12:00:00,1925.0,1945.0,1920.0,1930.0,17244.0
2017-11-29 13:00:00,1935.0,1940.0,1895.0,1940.0,79483.0
2017-11-29 14:00:00,1905.0,1985.0,1900.0,1940.0,391727.0
2017-11-29 15:00:00,1930.0,1930.0,1900.0,1925.0,22853.0
2017-11-30 09:00:00,1870.0,1895.0,1840.0,1860.0,93714.0
2017-11-30 10:00:00,1855.0,1865.0,1845.0,1860.0,20417.0
2017-11-30 11:00:00,1860.0,1870.0,1850.0,1865.0,1976.0
2017-11-30 12:00:00,1860.0,1870.0,1855.0,1870.0,6006.0
2017-11-30 13:00:00,1860.0,1870.0,1845.0,1860.0,22488.0
2017-11-30 14:00:00,1860.0,1870.0,1850.0,1870.0,9471.0
2017-11-30 15:00:00,1860.0,1870.0,1855.0,1865.0,18411.0
2017-12-01 09:00:00,1920.0,1920.0,1900.0,1900.0,26449.0
2017-12-01 10:00:00,1905.0,1920.0,1900.0,1920.0,55601.0
2017-12-01 11:00:00,1900.0,1925.0,1890.0,1900.0,42582.0
2017-12-01 12:00:00,1850.0,1875.0,1845.0,1850.0,16784.0
2017-12-01 13:00:00,1855.0,1875.0,1850.0,1870.0,15482.0
2017-12-01 14:00:00,1860.0,1860.0,1845.0,1850.0,11923.0
2017-12-01 15:00:00,1870.0,1905.0,1870.0,1905.0,12524.0
2017-12-04 09:00:00,1925.0,1925.0,1910.0,1920.0,39285.0
2017-12-04 10:00:00,1915.0,1925.0,1910.0,1910.0,7852.0
2017-12-04 11:00:00,1945.0,1945.0,1915.0,1925.0,43462.0
2017-12-04 12:00:00,1900.0,1925.0,1885.0,1915.0,27845.0
2017-12-04 13:00:00,1910.0,1975.0,1900.0,1950.0,207474.0
2017-12-04 14:00:00,1910.0,1915.0,1895.0,1910.0,16175.0
2017-12-04 15:00:00,1940.0,1965.0,1935.0,1945.0,59416.0
2017-12-05 09:00:00,1905.0,1960.0,1905.0,1925.0,45701.0
2017-12-05 10:00:00,1925.0,1930.0,1900.0,1910.0,52888.0
2017-12-05 11:00:00,1910.0,1910.0,1880.0,1895.0,58506.0
2017-12-05 12:00:00,1895.0,1920.0,1885.0,1920.0,24497.0
2017-12-05 13:00:00,1920.0,1935.0,1920.0,1925.0,13634.0
2017-12-05 14:00:00,1925.0,1940.0,1920.0,1935.0,31748.0
2017-12-05 15:00:00,1930.0,1950.0,1910.0,1920.0,66900.0
2017-12-06 09:00:00,1910.0,1910.0,1880.0,1895.0,42428.0
2017-12-06 10:00:00,1895.0,1910.0,1895.0,1910.0,16743.0
2017-12-06 11:00:00,1915.0,1920.0,1890.0,1910.0,34878.0
2017-12-06 12:00:00,1915.0,1940.0,1900.0,1925.0,43956.0
2017-12-06 13:00:00,1910.0,1920.0,1890.0,1910.0,39595.0
2017-12-06 14:00:00,1925.0,1925.0,1905.0,1915.0,4506.0
2017-12-06 15:00:00,1910.0,1915.0,1895.0,1915.0,13368.0
2017-12-07 09:00:00,1910.0,1930.0,1865.0,1875.0,60462.0
2017-12-07 10:00:00,1875.0,1895.0,1800.0,1840.0,148019.0
2017-12-07 11:00:00,1840.0,1850.0,1820.0,1830.0,42364.0
2017-12-07 12:00:00,1830.0,1845.0,1820.0,1830.0,25573.0
2017-12-07 13:00:00,1825.0,1835.0,1810.0,1820.0,57587.0
2017-12-07 14:00:00,1820.0,1825.0,1800.0,1815.0,59070.0
2017-12-07 15:00:00,1820.0,1840.0,1810.0,1820.0,36750.0
2017-12-08 09:00:00,1800.0,1815.0,1780.0,1800.0,25218.0
2017-12-08 10:00:00,1815.0,1815.0,1790.0,1800.0,36611.0
2017-12-08 11:00:00,1815.0,1820.0,1800.0,1815.0,18190.0
2017-12-08 12:00:00,1820.0,1820.0,1800.0,1800.0,30559.0
2017-12-08 13:00:00,1830.0,1835.0,1810.0,1820.0,38327.0
2017-12-08 14:00:00,1850.0,1850.0,1825.0,1830.0,20833.0
2017-12-08 15:00:00,1800.0,1820.0,1800.0,1815.0,6106.0
2017-12-11 09:00:00,1815.0,1815.0,1780.0,1785.0,22842.0
2017-12-11 10:00:00,1795.0,1810.0,1780.0,1780.0,18885.0
2017-12-11 11:00:00,1800.0,1800.0,1800.0,1800.0,1373.0
2017-12-11 12:00:00,1800.0,1800.0,1775.0,1790.0,13479.0
2017-12-11 13:00:00,1795.0,1805.0,1780.0,1800.0,12939.0
2017-12-11 14:00:00,1800.0,1810.0,1795.0,1805.0,7136.0
2017-12-11 15:00:00,1805.0,1815.0,1800.0,1800.0,14184.0
2017-12-12 09:00:00,1800.0,1815.0,1785.0,1815.0,18263.0
2017-12-12 10:00:00,1815.0,1815.0,1805.0,1810.0,751.0
2017-12-12 11:00:00,1800.0,1810.0,1780.0,1800.0,32391.0
2017-12-12 12:00:00,1805.0,1815.0,1795.0,1800.0,13280.0
2017-12-12 13:00:00,1835.0,1835.0,1800.0,1805.0,22852.0
2017-12-12 14:00:00,1815.0,1830.0,1815.0,1830.0,7599.0
2017-12-12 15:00:00,1790.0,1830.0,1790.0,1820.0,41524.0
2017-12-13 09:00:00,1825.0,1840.0,1800.0,1815.0,12156.0
2017-12-13 10:00:00,1815.0,1850.0,1815.0,1840.0,32238.0
2017-12-13 11:00:00,1840.0,1880.0,1840.0,1870.0,71486.0
2017-12-13 12:00:00,1865.0,1885.0,1850.0,1880.0,54581.0
2017-12-13 13:00:00,1885.0,1925.0,1885.0,1925.0,194037.0
2017-12-13 14:00:00,1925.0,1930.0,1905.0,1905.0,88620.0
2017-12-13 15:00:00,1905.0,1915.0,1895.0,1910.0,26069.0
2017-12-14 09:00:00,1885.0,1900.0,1885.0,1900.0,11038.0
2017-12-14 10:00:00,1875.0,1890.0,1865.0,1890.0,31429.0
2017-12-14 11:00:00,1890.0,1895.0,1875.0,1880.0,18042.0
2017-12-14 12:00:00,1970.0,1970.0,1885.0,1905.0,61571.0
2017-12-14 13:00:00,1905.0,1910.0,1890.0,1890.0,17020.0
2017-12-14 14:00:00,1905.0,1905.0,1885.0,1905.0,12271.0
2017-12-14 15:00:00,1895.0,1905.0,1885.0,1885.0,11653.0
2017-12-15 09:00:00,1895.0,1900.0,1885.0,1900.0,7174.0
2017-12-15 10:00:00,1895.0,1900.0,1895.0,1900.0,5818.0
2017-12-15 11:00:00,1885.0,1895.0,1880.0,1895.0,2560.0
2017-12-15 12:00:00,1905.0,1910.0,1880.0,1900.0,13520.0
2017-12-15 13:00:00,1900.0,1900.0,1890.0,1900.0,2275.0
2017-12-15 14:00:00,1900.0,1905.0,1885.0,1900.0,18975.0
2017-12-15 15:00:00,1890.0,1895.0,1880.0,1880.0,4338.0
2017-12-18 09:00:00,1900.0,1900.0,1865.0,1890.0,43887.0
2017-12-18 10:00:00,1885.0,1915.0,1880.0,1900.0,26970.0
2017-12-18 11:00:00,1900.0,1925.0,1895.0,1900.0,51043.0
2017-12-18 12:00:00,1900.0,1910.0,1895.0,1900.0,9791.0
2017-12-18 13:00:00,1900.0,1900.0,1890.0,1895.0,10507.0
2017-12-18 14:00:00,1895.0,1900.0,1885.0,1885.0,8020.0
2017-12-18 15:00:00,1890.0,1900.0,1885.0,1895.0,8852.0
2017-12-19 09:00:00,1890.0,1895.0,1860.0,1860.0,24066.0
2017-12-19 10:00:00,1855.0,1890.0,1850.0,1890.0,18459.0
2017-12-19 11:00:00,1865.0,1865.0,1835.0,1855.0,34995.0
2017-12-19 12:00:00,1870.0,1900.0,1850.0,1865.0,55974.0
2017-12-19 13:00:00,1870.0,1875.0,1860.0,1875.0,21093.0
2017-12-19 14:00:00,1865.0,1870.0,1820.0,1870.0,43227.0
2017-12-19 15:00:00,1875.0,1880.0,1860.0,1875.0,6303.0
2017-12-20 09:00:00,1890.0,1890.0,1820.0,1840.0,24909.0
2017-12-20 10:00:00,1825.0,1855.0,1820.0,1850.0,9165.0
2017-12-20 11:00:00,1845.0,1850.0,1820.0,1845.0,11693.0
2017-12-20 12:00:00,1845.0,1845.0,1825.0,1830.0,9088.0
2017-12-20 13:00:00,1825.0,1875.0,1825.0,1850.0,20992.0
2017-12-20 14:00:00,1860.0,1865.0,1850.0,1850.0,22301.0
2017-12-20 15:00:00,1850.0,1850.0,1840.0,1850.0,12717.0
2017-12-21 09:00:00,1805.0,1810.0,1785.0,1810.0,31051.0
2017-12-21 10:00:00,1830.0,1830.0,1805.0,1815.0,6703.0
2017-12-21 11:00:00,1810.0,1815.0,1795.0,1805.0,17637.0
2017-12-21 12:00:00,1830.0,1840.0,1815.0,1830.0,14628.0
2017-12-21 13:00:00,1840.0,1845.0,1820.0,1830.0,8328.0
2017-12-21 14:00:00,1850.0,1850.0,1820.0,1835.0,12447.0
2017-12-21 15:00:00,1825.0,1835.0,1805.0,1830.0,53179.0
2017-12-22 09:00:00,1775.0,1790.0,1735.0,1775.0,83100.0
2017-12-22 10:00:00,1795.0,1800.0,1770.0,1795.0,17927.0
2017-12-22 11:00:00,1795.0,1795.0,1775.0,1795.0,10788.0
2017-12-22 12:00:00,1800.0,1800.0,1785.0,1800.0,1628.0
2017-12-22 13:00:00,1780.0,1800.0,1765.0,1800.0,4020.0
2017-12-22 14:00:00,1800.0,1805.0,1790.0,1800.0,7375.0
2017-12-22 15:00:00,1785.0,1810.0,1750.0,1770.0,26417.0
2017-12-26 09:00:00,1735.0,1750.0,1725.0,1730.0,77738.0
2017-12-26 10:00:00,1775.0,1775.0,1740.0,1755.0,42875.0
2017-12-26 11:00:00,1755.0,1770.0,1725.0,1755.0,56853.0
