Datetime,Open,High,Low,Close,Volume
2017-08-28 13:00:00,4965.0,4975.0,4965.0,4975.0,2152.0
2017-08-28 14:00:00,4980.0,4980.0,4950.0,4965.0,14732.0
2017-08-28 15:00:00,4975.0,5005.0,4975.0,5005.0,3667.0
2017-08-29 09:00:00,4930.0,4970.0,4880.0,4935.0,10444.0
2017-08-29 10:00:00,4935.0,4935.0,4925.0,4935.0,1326.0
2017-08-29 11:00:00,4935.0,4935.0,4920.0,4930.0,4033.0
2017-08-29 12:00:00,4940.0,5030.0,4915.0,4940.0,8423.0
2017-08-29 13:00:00,4945.0,5005.0,4935.0,5005.0,4086.0
2017-08-29 14:00:00,5005.0,5005.0,4970.0,4970.0,4895.0
2017-08-29 15:00:00,4970.0,5005.0,4950.0,5005.0,4164.0
2017-08-30 09:00:00,4905.0,4970.0,4880.0,4915.0,11603.0
2017-08-30 10:00:00,4915.0,4945.0,4880.0,4940.0,9601.0
2017-08-30 11:00:00,4955.0,4960.0,4890.0,4905.0,9787.0
2017-08-30 12:00:00,4980.0,5005.0,4905.0,4940.0,15378.0
2017-08-30 13:00:00,4975.0,4980.0,4950.0,4955.0,54.0
2017-08-30 14:00:00,4965.0,4975.0,4920.0,4945.0,5665.0
2017-08-30 15:00:00,4940.0,4975.0,4930.0,4975.0,6474.0
2017-08-31 09:00:00,4935.0,4970.0,4870.0,4885.0,11430.0
2017-08-31 10:00:00,4890.0,4955.0,4885.0,4935.0,4142.0
2017-08-31 11:00:00,4935.0,4975.0,4920.0,4965.0,8349.0
2017-08-31 12:00:00,4960.0,4965.0,4905.0,4905.0,6641.0
2017-08-31 13:00:00,4910.0,4930.0,4880.0,4930.0,5199.0
2017-08-31 14:00:00,4930.0,4940.0,4880.0,4920.0,3165.0
2017-08-31 15:00:00,4920.0,4940.0,4905.0,4935.0,3061.0
2017-09-01 09:00:00,4930.0,4945.0,4930.0,4945.0,1120.0
2017-09-01 10:00:00,4925.0,4940.0,4890.0,4890.0,7617.0
2017-09-01 11:00:00,4915.0,4930.0,4860.0,4930.0,6888.0
2017-09-01 12:00:00,5079.0,5129.0,4960.0,5005.0,33299.0
2017-09-01 13:00:00,5005.0,5005.0,4865.0,4915.0,39027.0
2017-09-01 14:00:00,4980.0,5129.0,4895.0,5079.0,29364.0
2017-09-01 15:00:00,4915.0,4940.0,4880.0,4880.0,4003.0
2017-09-04 09:00:00,4935.0,4935.0,4895.0,4935.0,6475.0
2017-09-04 10:00:00,4945.0,4945.0,4905.0,4910.0,2921.0
2017-09-04 11:00:00,4940.0,4940.0,4895.0,4935.0,10240.0
2017-09-04 12:00:00,4935.0,4960.0,4925.0,4945.0,4315.0
2017-09-04 13:00:00,4746.0,4870.0,4746.0,4865.0,35364.0
2017-09-04 14:00:00,4865.0,4940.0,4860.0,4935.0,10495.0
2017-09-04 15:00:00,4945.0,4955.0,4880.0,4945.0,2720.0
2017-09-05 09:00:00,4935.0,4935.0,4890.0,4925.0,5124.0
2017-09-05 10:00:00,4915.0,4925.0,4880.0,4905.0,6471.0
2017-09-05 11:00:00,4905.0,4910.0,4880.0,4880.0,6107.0
2017-09-05 12:00:00,4910.0,4925.0,4880.0,4885.0,1407.0
2017-09-05 13:00:00,4885.0,4910.0,4865.0,4865.0,8301.0
2017-09-05 14:00:00,4910.0,4915.0,4855.0,4905.0,5786.0
2017-09-05 15:00:00,4895.0,4905.0,4860.0,4905.0,1082.0
2017-09-06 09:00:00,4910.0,4910.0,4885.0,4905.0,803.0
2017-09-06 10:00:00,4910.0,4915.0,4875.0,4915.0,4289.0
2017-09-06 11:00:00,4945.0,4945.0,4900.0,4910.0,3671.0
2017-09-06 12:00:00,4930.0,4965.0,4895.0,4945.0,4863.0
2017-09-06 13:00:00,4930.0,4940.0,4830.0,4875.0,20730.0
2017-09-06 14:00:00,4935.0,4940.0,4880.0,4930.0,9174.0
2017-09-06 15:00:00,4875.0,4950.0,4875.0,4945.0,9236.0
2017-09-07 09:00:00,4930.0,5005.0,4930.0,4980.0,14378.0
2017-09-07 10:00:00,4980.0,4980.0,4945.0,4980.0,3522.0
2017-09-07 11:00:00,4940.0,4955.0,4925.0,4935.0,5649.0
2017-09-07 12:00:00,4915.0,4930.0,4905.0,4910.0,2950.0
2017-09-07 13:00:00,4910.0,4970.0,4910.0,4955.0,4654.0
2017-09-07 14:00:00,4905.0,5054.0,4905.0,4930.0,10531.0
2017-09-07 15:00:00,4960.0,4975.0,4920.0,4955.0,22724.0
2017-09-08 09:00:00,5079.0,5079.0,4960.0,4960.0,7708.0
2017-09-08 10:00:00,5005.0,5005.0,4960.0,4975.0,8613.0
2017-09-08 11:00:00,4970.0,5005.0,4940.0,4980.0,8690.0
2017-09-08 12:00:00,4980.0,4980.0,4955.0,4975.0,5984.0
2017-09-08 13:00:00,4955.0,4975.0,4920.0,4960.0,19653.0
2017-09-08 14:00:00,4965.0,4965.0,4910.0,4940.0,7852.0
2017-09-08 15:00:00,4935.0,4980.0,4935.0,4980.0,802.0
2017-09-11 09:00:00,5030.0,5054.0,5005.0,5054.0,2529.0
2017-09-11 10:00:00,4980.0,5129.0,4975.0,5054.0,19247.0
2017-09-11 11:00:00,5005.0,5005.0,4975.0,4975.0,1989.0
2017-09-11 12:00:00,4955.0,5005.0,4955.0,4980.0,5164.0
2017-09-11 13:00:00,4980.0,5005.0,4965.0,5005.0,8070.0
2017-09-11 14:00:00,4980.0,5030.0,4970.0,5005.0,7311.0
2017-09-11 15:00:00,5005.0,5005.0,4980.0,5005.0,3560.0
2017-09-12 09:00:00,5104.0,5104.0,5005.0,5054.0,13215.0
2017-09-12 10:00:00,5030.0,5054.0,4980.0,4980.0,6994.0
2017-09-12 11:00:00,5079.0,5104.0,5054.0,5054.0,7990.0
2017-09-12 12:00:00,5104.0,5229.0,5030.0,5129.0,36416.0
2017-09-12 13:00:00,5079.0,5104.0,5030.0,5104.0,4494.0
2017-09-12 14:00:00,5129.0,5129.0,5030.0,5104.0,8248.0
2017-09-12 15:00:00,5104.0,5104.0,5104.0,5104.0,1160.0
2017-09-13 09:00:00,5005.0,5054.0,4721.0,4980.0,59727.0
2017-09-13 10:00:00,4965.0,4980.0,4965.0,4975.0,2088.0
2017-09-13 11:00:00,4975.0,4980.0,4960.0,4970.0,5429.0
2017-09-13 12:00:00,4970.0,4970.0,4960.0,4970.0,2200.0
2017-09-13 13:00:00,4965.0,4980.0,4935.0,4980.0,3811.0
2017-09-13 14:00:00,4975.0,4975.0,4895.0,4930.0,3893.0
2017-09-13 15:00:00,4930.0,4970.0,4930.0,4955.0,4510.0
2017-09-14 09:00:00,4945.0,4960.0,4930.0,4930.0,10001.0
2017-09-14 10:00:00,4955.0,4980.0,4930.0,4940.0,14732.0
2017-09-14 11:00:00,4960.0,4980.0,4940.0,4975.0,7972.0
2017-09-14 12:00:00,5104.0,5104.0,4965.0,4980.0,45835.0
2017-09-14 13:00:00,4980.0,5030.0,4960.0,4965.0,16599.0
2017-09-14 14:00:00,4980.0,4980.0,4945.0,4955.0,17071.0
2017-09-14 15:00:00,5030.0,5378.0,4955.0,5104.0,100557.0
2017-09-15 09:00:00,4920.0,4955.0,4890.0,4955.0,8000.0
2017-09-15 10:00:00,4955.0,4965.0,4925.0,4940.0,1520.0
2017-09-15 11:00:00,4950.0,4950.0,4905.0,4940.0,8055.0
2017-09-15 12:00:00,4920.0,4935.0,4885.0,4910.0,6393.0
2017-09-15 13:00:00,4890.0,4925.0,4880.0,4915.0,11774.0
2017-09-15 14:00:00,4895.0,4930.0,4880.0,4880.0,14582.0
2017-09-15 15:00:00,4930.0,4965.0,4885.0,4925.0,13159.0
2017-09-18 09:00:00,4970.0,4970.0,4905.0,4965.0,5513.0
2017-09-18 10:00:00,4890.0,5079.0,4865.0,4970.0,27201.0
2017-09-18 11:00:00,4880.0,4900.0,4880.0,4890.0,3374.0
2017-09-18 12:00:00,4900.0,4900.0,4845.0,4870.0,6979.0
2017-09-18 13:00:00,4880.0,4900.0,4835.0,4900.0,5044.0
2017-09-18 14:00:00,4875.0,4930.0,4835.0,4880.0,7461.0
2017-09-18 15:00:00,4870.0,4900.0,4855.0,4880.0,2994.0
2017-09-19 09:00:00,4975.0,5079.0,4965.0,5054.0,24374.0
2017-09-19 10:00:00,5054.0,5104.0,5030.0,5054.0,9866.0
2017-09-19 11:00:00,4965.0,4980.0,4935.0,4975.0,5113.0
2017-09-19 12:00:00,4965.0,5054.0,4960.0,4980.0,10066.0
2017-09-19 13:00:00,4980.0,4980.0,4965.0,4980.0,3052.0
2017-09-19 14:00:00,5054.0,5054.0,4955.0,4965.0,9379.0
2017-09-19 15:00:00,4975.0,4975.0,4965.0,4975.0,4448.0
2017-09-20 09:00:00,5054.0,5054.0,4980.0,5005.0,9103.0
2017-09-20 10:00:00,5030.0,5030.0,4970.0,4970.0,9471.0
2017-09-20 11:00:00,5005.0,5005.0,4950.0,4970.0,3216.0
2017-09-20 12:00:00,4970.0,4980.0,4935.0,4965.0,2991.0
2017-09-20 13:00:00,4965.0,4970.0,4905.0,4905.0,3892.0
2017-09-20 14:00:00,4965.0,4965.0,4880.0,4930.0,8813.0
2017-09-20 15:00:00,4925.0,4975.0,4880.0,4975.0,10178.0
2017-09-21 09:00:00,4676.0,4825.0,4641.0,4751.0,5998.0
2017-09-21 10:00:00,4825.0,4855.0,4786.0,4855.0,9347.0
2017-09-21 11:00:00,4850.0,4850.0,4596.0,4686.0,20507.0
2017-09-21 12:00:00,4860.0,4885.0,4781.0,4840.0,25601.0
2017-09-21 13:00:00,4975.0,4980.0,4875.0,4925.0,8828.0
2017-09-21 14:00:00,4825.0,4835.0,4786.0,4825.0,8282.0
2017-09-21 15:00:00,4925.0,4925.0,4800.0,4870.0,14891.0
2017-09-22 09:00:00,4731.0,4835.0,4497.0,4551.0,18899.0
2017-09-22 10:00:00,4551.0,4671.0,4537.0,4636.0,7389.0
2017-09-22 11:00:00,4586.0,4636.0,4532.0,4546.0,7667.0
2017-09-22 12:00:00,4551.0,4581.0,4537.0,4542.0,6099.0
2017-09-22 13:00:00,4546.0,4581.0,4537.0,4576.0,3744.0
2017-09-22 14:00:00,4576.0,4810.0,4537.0,4776.0,12511.0
2017-09-22 15:00:00,4751.0,4970.0,4681.0,4820.0,16544.0
2017-09-25 09:00:00,4268.0,4467.0,4248.0,4372.0,8015.0
2017-09-25 10:00:00,4263.0,4342.0,4223.0,4283.0,8543.0
2017-09-25 11:00:00,4372.0,4387.0,3984.0,3984.0,33402.0
2017-09-25 12:00:00,4332.0,4332.0,4213.0,4258.0,15401.0
2017-09-25 13:00:00,4402.0,4407.0,4332.0,4332.0,13582.0
2017-09-25 14:00:00,4268.0,4268.0,4208.0,4253.0,9187.0
2017-09-25 15:00:00,4701.0,4701.0,4258.0,4402.0,57401.0
2017-09-26 09:00:00,4073.0,4078.0,4019.0,4058.0,6062.0
2017-09-26 10:00:00,4078.0,4078.0,4034.0,4073.0,2841.0
2017-09-26 11:00:00,4019.0,4058.0,3999.0,4029.0,7509.0
2017-09-26 12:00:00,4143.0,4143.0,4034.0,4073.0,2424.0
2017-09-26 13:00:00,3989.0,4078.0,3834.0,4058.0,43614.0
2017-09-26 14:00:00,4073.0,4128.0,4063.0,4078.0,3160.0
2017-09-26 15:00:00,4123.0,4188.0,3949.0,4148.0,25173.0
2017-09-27 09:00:00,4029.0,4178.0,4024.0,4024.0,15545.0
2017-09-27 10:00:00,4024.0,4024.0,3904.0,3979.0,12110.0
2017-09-27 11:00:00,3974.0,4078.0,3939.0,3999.0,13400.0
2017-09-27 12:00:00,4019.0,4044.0,3984.0,4039.0,3902.0
2017-09-27 13:00:00,4014.0,4039.0,3989.0,4019.0,5523.0
2017-09-27 14:00:00,3984.0,4014.0,3934.0,3959.0,10712.0
2017-09-27 15:00:00,3929.0,3969.0,3854.0,3854.0,28445.0
2017-09-28 09:00:00,4058.0,4183.0,4058.0,4163.0,14028.0
2017-09-28 10:00:00,4163.0,4173.0,4093.0,4168.0,2319.0
2017-09-28 11:00:00,4039.0,4083.0,4019.0,4054.0,13100.0
2017-09-28 12:00:00,3984.0,3984.0,3879.0,3909.0,27073.0
2017-09-28 13:00:00,4004.0,4004.0,3954.0,3954.0,5766.0
2017-09-28 14:00:00,3844.0,4019.0,3805.0,3974.0,24949.0
2017-09-28 15:00:00,3939.0,4093.0,3934.0,4083.0,13431.0
2017-09-29 09:00:00,4920.0,4920.0,4049.0,4103.0,255435.0
2017-09-29 10:00:00,4108.0,4153.0,4034.0,4054.0,31046.0
2017-09-29 11:00:00,4054.0,4093.0,4034.0,4063.0,14696.0
2017-09-29 12:00:00,4063.0,4063.0,3959.0,4009.0,10840.0
2017-09-29 13:00:00,4004.0,4063.0,3934.0,4054.0,15459.0
2017-09-29 14:00:00,4044.0,4073.0,3964.0,4024.0,19906.0
2017-09-29 15:00:00,4024.0,4049.0,3959.0,3959.0,12962.0
2017-10-10 09:00:00,3849.0,3849.0,3809.0,3809.0,8753.0
2017-10-10 10:00:00,3809.0,3889.0,3809.0,3859.0,11552.0
2017-10-10 11:00:00,3824.0,3844.0,3760.0,3819.0,7363.0
2017-10-10 12:00:00,3834.0,3994.0,3834.0,3959.0,9493.0
2017-10-10 13:00:00,3944.0,3944.0,3854.0,3854.0,6834.0
2017-10-10 14:00:00,3944.0,3954.0,3904.0,3944.0,3114.0
2017-10-10 15:00:00,3849.0,3854.0,3770.0,3829.0,8517.0
2017-10-11 09:00:00,3800.0,3849.0,3800.0,3834.0,4780.0
2017-10-11 10:00:00,3839.0,3874.0,3834.0,3874.0,4574.0
2017-10-11 11:00:00,3849.0,3849.0,3785.0,3829.0,2888.0
2017-10-11 12:00:00,3829.0,3859.0,3795.0,3854.0,1969.0
2017-10-11 13:00:00,3824.0,3849.0,3809.0,3834.0,1397.0
2017-10-11 14:00:00,3894.0,3909.0,3790.0,3824.0,4306.0
2017-10-11 15:00:00,3919.0,3919.0,3775.0,3909.0,5067.0
2017-10-12 09:00:00,3919.0,3959.0,3874.0,3934.0,6348.0
2017-10-12 10:00:00,3934.0,3934.0,3849.0,3909.0,3463.0
2017-10-12 11:00:00,3909.0,3934.0,3879.0,3929.0,3432.0
2017-10-12 12:00:00,3929.0,4098.0,3929.0,4004.0,9006.0
2017-10-12 13:00:00,4004.0,4830.0,3959.0,4392.0,375782.0
2017-10-12 14:00:00,4397.0,4427.0,4083.0,4093.0,67019.0
2017-10-12 15:00:00,4113.0,4268.0,4068.0,4208.0,18410.0
2017-10-13 09:00:00,4163.0,4203.0,4148.0,4198.0,2438.0
2017-10-13 10:00:00,4198.0,4213.0,4153.0,4173.0,4583.0
2017-10-13 11:00:00,4213.0,4307.0,4153.0,4223.0,9746.0
2017-10-13 12:00:00,4088.0,4243.0,4078.0,4243.0,48365.0
2017-10-13 13:00:00,4258.0,4357.0,4213.0,4218.0,16077.0
2017-10-13 14:00:00,4243.0,4263.0,4208.0,4258.0,5114.0
2017-10-13 15:00:00,4233.0,4243.0,4208.0,4208.0,3485.0
2017-10-16 09:00:00,4118.0,4138.0,4058.0,4123.0,8009.0
2017-10-16 10:00:00,4123.0,4158.0,4054.0,4158.0,9989.0
2017-10-16 11:00:00,4153.0,4153.0,4113.0,4118.0,1068.0
2017-10-16 12:00:00,4098.0,4183.0,4098.0,4138.0,4508.0
2017-10-16 13:00:00,4153.0,4158.0,4118.0,4138.0,1529.0
2017-10-16 14:00:00,4138.0,4168.0,4138.0,4153.0,2979.0
2017-10-16 15:00:00,4138.0,4153.0,4118.0,4153.0,1768.0
2017-10-17 09:00:00,4228.0,4228.0,4138.0,4198.0,1308.0
2017-10-17 10:00:00,4198.0,4631.0,4158.0,4268.0,72607.0
2017-10-17 11:00:00,4263.0,4268.0,4093.0,4208.0,24180.0
2017-10-17 12:00:00,4198.0,4208.0,4138.0,4143.0,776.0
2017-10-17 13:00:00,4173.0,4208.0,4088.0,4188.0,8113.0
2017-10-17 14:00:00,4158.0,4198.0,4123.0,4173.0,2894.0
2017-10-17 15:00:00,4168.0,4208.0,4138.0,4153.0,4447.0
2017-10-18 09:00:00,4054.0,4088.0,4049.0,4088.0,1450.0
2017-10-18 10:00:00,4054.0,4054.0,4014.0,4054.0,1548.0
2017-10-18 11:00:00,4063.0,4088.0,4009.0,4054.0,2703.0
2017-10-18 12:00:00,4153.0,4248.0,4098.0,4108.0,18701.0
2017-10-18 13:00:00,4039.0,4163.0,3989.0,4083.0,8983.0
2017-10-18 14:00:00,4108.0,4148.0,4034.0,4078.0,10280.0
2017-10-18 15:00:00,4083.0,4093.0,4058.0,4093.0,1763.0
2017-10-19 09:00:00,3969.0,3979.0,3790.0,3899.0,34118.0
2017-10-19 10:00:00,3884.0,3954.0,3879.0,3954.0,8642.0
2017-10-19 11:00:00,3979.0,3984.0,3944.0,3969.0,1208.0
2017-10-19 12:00:00,4133.0,4178.0,3979.0,4024.0,7815.0
2017-10-19 13:00:00,4014.0,4014.0,3969.0,3974.0,6321.0
2017-10-19 14:00:00,4024.0,4029.0,3984.0,3999.0,2681.0
2017-10-19 15:00:00,3974.0,3994.0,3939.0,3979.0,6673.0
2017-10-20 09:00:00,4034.0,4133.0,3864.0,4073.0,10481.0
2017-10-20 10:00:00,4073.0,4118.0,3984.0,4054.0,7950.0
2017-10-20 11:00:00,4034.0,4113.0,4014.0,4088.0,3492.0
2017-10-20 12:00:00,4088.0,4118.0,4068.0,4103.0,4922.0
2017-10-20 13:00:00,4103.0,4178.0,4093.0,4138.0,12273.0
2017-10-20 14:00:00,4148.0,4278.0,4068.0,4128.0,31394.0
2017-10-20 15:00:00,4123.0,4128.0,4068.0,4118.0,3970.0
2017-10-23 09:00:00,4312.0,4317.0,4228.0,4298.0,5410.0
2017-10-23 10:00:00,4268.0,4367.0,4253.0,4253.0,6916.0
2017-10-23 11:00:00,4248.0,4382.0,4248.0,4268.0,18787.0
2017-10-23 12:00:00,4133.0,4293.0,4039.0,4268.0,24850.0
2017-10-23 13:00:00,4223.0,4253.0,4208.0,4233.0,5253.0
2017-10-23 14:00:00,4228.0,4268.0,4203.0,4253.0,7928.0
2017-10-23 15:00:00,4268.0,4397.0,4213.0,4258.0,26517.0
2017-10-24 09:00:00,4278.0,4293.0,4178.0,4263.0,10230.0
2017-10-24 10:00:00,4243.0,4362.0,4188.0,4362.0,8266.0
2017-10-24 11:00:00,4357.0,4392.0,4278.0,4322.0,11299.0
2017-10-24 12:00:00,4322.0,4327.0,4288.0,4327.0,4170.0
2017-10-24 13:00:00,4327.0,4327.0,4288.0,4288.0,2033.0
2017-10-24 14:00:00,4327.0,4342.0,4278.0,4332.0,3352.0
2017-10-24 15:00:00,4332.0,4352.0,4302.0,4337.0,3219.0
2017-10-25 09:00:00,4203.0,4208.0,4183.0,4188.0,2431.0
2017-10-25 10:00:00,4218.0,4248.0,4183.0,4223.0,11233.0
2017-10-25 11:00:00,4233.0,4273.0,4218.0,4268.0,2433.0
2017-10-25 12:00:00,4258.0,4263.0,4193.0,4238.0,2679.0
2017-10-25 13:00:00,4238.0,4288.0,4238.0,4288.0,2331.0
2017-10-25 14:00:00,4342.0,4342.0,4233.0,4263.0,16392.0
2017-10-25 15:00:00,4268.0,4288.0,4233.0,4238.0,5678.0
2017-10-26 09:00:00,4118.0,4173.0,3984.0,4068.0,7834.0
2017-10-26 10:00:00,4049.0,4123.0,4034.0,4108.0,4360.0
2017-10-26 11:00:00,4153.0,4193.0,3984.0,4098.0,15061.0
2017-10-26 12:00:00,4173.0,4203.0,4039.0,4153.0,10441.0
2017-10-26 13:00:00,4153.0,4203.0,4093.0,4203.0,959.0
2017-10-26 14:00:00,4203.0,4203.0,4128.0,4133.0,1159.0
2017-10-26 15:00:00,4233.0,4258.0,4158.0,4198.0,10011.0
2017-10-27 09:00:00,4103.0,4278.0,4103.0,4278.0,14032.0
2017-10-27 10:00:00,4273.0,4332.0,4208.0,4312.0,22465.0
2017-10-27 11:00:00,4312.0,4382.0,4293.0,4317.0,18230.0
2017-10-27 12:00:00,4317.0,4352.0,4173.0,4268.0,12659.0
2017-10-27 13:00:00,4268.0,4273.0,4198.0,4228.0,2191.0
2017-10-27 14:00:00,4263.0,4268.0,4183.0,4213.0,7255.0
2017-10-27 15:00:00,4188.0,4188.0,3984.0,4103.0,22546.0
2017-10-30 09:00:00,4238.0,4293.0,4218.0,4268.0,13156.0
2017-10-30 10:00:00,4268.0,4298.0,4233.0,4298.0,3820.0
2017-10-30 11:00:00,4228.0,4243.0,4203.0,4238.0,8411.0
2017-10-30 12:00:00,4218.0,4248.0,4183.0,4218.0,4133.0
2017-10-30 13:00:00,4218.0,4307.0,4168.0,4218.0,21347.0
2017-10-30 14:00:00,4133.0,4233.0,4044.0,4223.0,12542.0
2017-10-30 15:00:00,4218.0,4238.0,4183.0,4228.0,6564.0
2017-10-31 09:00:00,4332.0,4332.0,4183.0,4203.0,4144.0
2017-10-31 10:00:00,4203.0,4332.0,4178.0,4302.0,7162.0
2017-10-31 11:00:00,4302.0,4517.0,4302.0,4482.0,34547.0
2017-10-31 12:00:00,4482.0,4542.0,4377.0,4402.0,21641.0
2017-10-31 13:00:00,4402.0,4477.0,4362.0,4402.0,14748.0
2017-10-31 14:00:00,4402.0,4417.0,4268.0,4298.0,14571.0
2017-10-31 15:00:00,4283.0,4442.0,4278.0,4382.0,2957.0
2017-11-01 09:00:00,4502.0,4542.0,4502.0,4532.0,3988.0
2017-11-01 10:00:00,4532.0,4537.0,4497.0,4527.0,2796.0
2017-11-01 11:00:00,4527.0,4581.0,4487.0,4537.0,13026.0
2017-11-01 12:00:00,4402.0,4487.0,4307.0,4482.0,5874.0
2017-11-01 13:00:00,4507.0,4512.0,4462.0,4492.0,12883.0
2017-11-01 14:00:00,4442.0,4512.0,4432.0,4512.0,7422.0
2017-11-01 15:00:00,4492.0,4527.0,4472.0,4527.0,9379.0
2017-11-02 09:00:00,4442.0,4497.0,4432.0,4477.0,5777.0
2017-11-02 10:00:00,4477.0,4576.0,4432.0,4566.0,13202.0
2017-11-02 11:00:00,4497.0,4497.0,4407.0,4467.0,4900.0
2017-11-02 12:00:00,4581.0,4731.0,4507.0,4512.0,20032.0
2017-11-02 13:00:00,4556.0,4556.0,4492.0,4517.0,4544.0
2017-11-02 14:00:00,4512.0,4556.0,4507.0,4517.0,2376.0
2017-11-02 15:00:00,4517.0,4537.0,4432.0,4442.0,15605.0
2017-11-03 09:00:00,4581.0,4586.0,4432.0,4507.0,8132.0
2017-11-03 10:00:00,4507.0,4656.0,4432.0,4606.0,22901.0
2017-11-03 11:00:00,4606.0,4641.0,4517.0,4591.0,4555.0
2017-11-03 12:00:00,4586.0,4616.0,4527.0,4586.0,1760.0
2017-11-03 13:00:00,4586.0,4601.0,4487.0,4497.0,4885.0
2017-11-03 14:00:00,4527.0,4527.0,4427.0,4487.0,11205.0
2017-11-03 15:00:00,4487.0,4576.0,4487.0,4561.0,6460.0
2017-11-06 09:00:00,4527.0,4561.0,4527.0,4556.0,1688.0
2017-11-06 10:00:00,4512.0,4561.0,4497.0,4527.0,3533.0
2017-11-06 11:00:00,4537.0,4556.0,4512.0,4532.0,2578.0
2017-11-06 12:00:00,4551.0,4551.0,4517.0,4551.0,350.0
2017-11-06 13:00:00,4561.0,4561.0,4507.0,4556.0,4826.0
2017-11-06 14:00:00,4482.0,4581.0,4337.0,4561.0,16740.0
2017-11-06 15:00:00,4551.0,4561.0,4512.0,4517.0,7265.0
2017-11-07 09:00:00,4556.0,4666.0,4447.0,4542.0,1355.0
2017-11-07 10:00:00,4542.0,4542.0,4462.0,4477.0,3893.0
2017-11-07 11:00:00,4477.0,4482.0,4462.0,4482.0,4264.0
2017-11-07 12:00:00,4482.0,4482.0,4447.0,4457.0,9348.0
2017-11-07 13:00:00,4452.0,4482.0,4432.0,4482.0,14776.0
2017-11-07 14:00:00,4477.0,4482.0,4432.0,4467.0,2772.0
2017-11-07 15:00:00,4432.0,4482.0,4432.0,4432.0,12623.0
2017-11-08 09:00:00,4422.0,4472.0,4407.0,4467.0,3367.0
2017-11-08 10:00:00,4472.0,4532.0,4387.0,4422.0,9954.0
2017-11-08 11:00:00,4482.0,4482.0,4402.0,4472.0,5721.0
2017-11-08 12:00:00,4551.0,4596.0,4467.0,4542.0,13222.0
2017-11-08 13:00:00,4432.0,4482.0,4397.0,4482.0,2712.0
2017-11-08 14:00:00,4482.0,4497.0,4362.0,4437.0,7568.0
2017-11-08 15:00:00,4447.0,4482.0,4397.0,4482.0,2643.0
2017-11-09 09:00:00,4422.0,4437.0,4347.0,4432.0,6117.0
2017-11-09 10:00:00,4387.0,4437.0,4362.0,4362.0,1301.0
2017-11-09 11:00:00,4417.0,4457.0,4352.0,4402.0,7520.0
2017-11-09 12:00:00,4482.0,4512.0,4412.0,4477.0,8093.0
2017-11-09 13:00:00,4432.0,4467.0,4432.0,4462.0,5881.0
2017-11-09 14:00:00,4477.0,4477.0,4432.0,4462.0,4700.0
2017-11-09 15:00:00,4462.0,4467.0,4382.0,4382.0,4362.0
2017-11-10 09:00:00,4452.0,4472.0,4397.0,4432.0,29576.0
2017-11-10 10:00:00,4387.0,4402.0,4327.0,4372.0,10062.0
2017-11-10 11:00:00,4372.0,5129.0,4327.0,4387.0,456404.0
2017-11-10 12:00:00,4412.0,4412.0,4347.0,4382.0,2764.0
2017-11-10 13:00:00,4362.0,4427.0,4347.0,4357.0,13268.0
2017-11-10 14:00:00,4457.0,4457.0,4357.0,4397.0,4049.0
2017-11-10 15:00:00,4387.0,4437.0,4357.0,4392.0,5702.0
2017-11-13 09:00:00,4362.0,4377.0,4352.0,4372.0,3559.0
2017-11-13 10:00:00,4332.0,4402.0,4332.0,4402.0,20203.0
2017-11-13 11:00:00,4367.0,4427.0,4337.0,4392.0,11252.0
2017-11-13 12:00:00,4372.0,4392.0,4322.0,4357.0,11663.0
2017-11-13 13:00:00,4377.0,4382.0,4332.0,4362.0,2445.0
2017-11-13 14:00:00,4357.0,4382.0,4347.0,4382.0,7136.0
2017-11-13 15:00:00,4432.0,4457.0,4302.0,4332.0,46449.0
2017-11-14 09:00:00,4312.0,4357.0,4283.0,4298.0,9417.0
2017-11-14 10:00:00,4307.0,4332.0,4288.0,4327.0,6980.0
2017-11-14 11:00:00,4382.0,4382.0,4273.0,4312.0,26768.0
2017-11-14 12:00:00,4452.0,4452.0,4352.0,4352.0,9601.0
2017-11-14 13:00:00,4382.0,4387.0,4337.0,4387.0,3109.0
2017-11-14 14:00:00,4352.0,4387.0,4332.0,4382.0,8732.0
2017-11-14 15:00:00,4357.0,4387.0,4342.0,4387.0,8438.0
2017-11-15 09:00:00,4347.0,4352.0,4158.0,4208.0,20965.0
2017-11-15 10:00:00,4208.0,4337.0,4188.0,4337.0,10888.0
2017-11-15 11:00:00,4327.0,4332.0,4233.0,4258.0,3698.0
2017-11-15 12:00:00,4243.0,4273.0,4218.0,4253.0,6064.0
2017-11-15 13:00:00,4248.0,4273.0,4248.0,4273.0,2248.0
2017-11-15 14:00:00,4258.0,4472.0,4248.0,4342.0,15505.0
2017-11-15 15:00:00,4302.0,4327.0,4248.0,4322.0,2134.0
2017-11-16 09:00:00,4377.0,4412.0,4372.0,4412.0,2906.0
2017-11-16 10:00:00,4372.0,4377.0,4302.0,4377.0,11986.0
2017-11-16 11:00:00,4357.0,4432.0,4332.0,4337.0,13522.0
2017-11-16 12:00:00,4288.0,4322.0,4138.0,4183.0,29704.0
2017-11-16 13:00:00,4218.0,4302.0,4218.0,4302.0,6667.0
2017-11-16 14:00:00,4183.0,4218.0,4138.0,4193.0,10480.0
2017-11-16 15:00:00,4302.0,4382.0,4302.0,4357.0,11322.0
2017-11-17 09:00:00,4367.0,4382.0,4307.0,4352.0,15091.0
