Datetime,Open,High,Low,Close,Volume
2017-03-28 11:00:00,5890.0,5890.0,5880.0,5880.0,1277.0
2017-03-28 12:00:00,5860.0,5870.0,5770.0,5830.0,10486.0
2017-03-28 13:00:00,5830.0,5870.0,5810.0,5870.0,13099.0
2017-03-28 14:00:00,5880.0,5890.0,5870.0,5890.0,13068.0
2017-03-28 15:00:00,6100.0,6100.0,5900.0,5990.0,1890.0
2017-03-29 09:00:00,5980.0,5980.0,5940.0,5940.0,825.0
2017-03-29 10:00:00,5950.0,5960.0,5900.0,5960.0,5595.0
2017-03-29 11:00:00,5960.0,5980.0,5940.0,5960.0,2378.0
2017-03-29 12:00:00,5970.0,5990.0,5960.0,5980.0,3174.0
2017-03-29 13:00:00,5880.0,5970.0,5840.0,5970.0,4138.0
2017-03-29 14:00:00,5920.0,5950.0,5830.0,5830.0,3996.0
2017-03-29 15:00:00,5900.0,5970.0,5900.0,5960.0,4321.0
2017-03-30 09:00:00,5990.0,6040.0,5990.0,6000.0,2364.0
2017-03-30 10:00:00,5990.0,6010.0,5920.0,5920.0,3212.0
2017-03-30 11:00:00,5940.0,6000.0,5910.0,5910.0,1499.0
2017-03-30 12:00:00,5960.0,5960.0,5960.0,5960.0,1.0
2017-03-30 13:00:00,5960.0,5960.0,5930.0,5960.0,354.0
2017-03-30 14:00:00,5930.0,5960.0,5920.0,5940.0,1821.0
2017-03-30 15:00:00,5940.0,5950.0,5900.0,5950.0,3295.0
2017-03-31 09:00:00,5940.0,5960.0,5910.0,5950.0,8088.0
2017-03-31 10:00:00,5900.0,5960.0,5900.0,5940.0,115.0
2017-03-31 11:00:00,5940.0,6050.0,5850.0,5960.0,5063.0
2017-03-31 12:00:00,5960.0,6000.0,5960.0,5990.0,920.0
2017-03-31 13:00:00,5900.0,5960.0,5900.0,5950.0,2990.0
2017-03-31 14:00:00,5960.0,5990.0,5900.0,5960.0,1277.0
2017-04-03 09:00:00,5950.0,5960.0,5940.0,5950.0,6421.0
2017-04-03 10:00:00,5930.0,5960.0,5930.0,5960.0,3053.0
2017-04-03 11:00:00,5950.0,5950.0,5910.0,5930.0,2978.0
2017-04-03 12:00:00,5960.0,5980.0,5850.0,5950.0,10667.0
2017-04-03 13:00:00,5950.0,5950.0,5900.0,5930.0,5274.0
2017-04-03 14:00:00,6050.0,6050.0,5950.0,5950.0,3358.0
2017-04-03 15:00:00,5930.0,5980.0,5850.0,5980.0,11878.0
2017-04-04 09:00:00,5950.0,6050.0,5890.0,5910.0,8146.0
2017-04-04 10:00:00,5920.0,5960.0,5900.0,5960.0,4034.0
2017-04-04 11:00:00,5960.0,5980.0,5950.0,5960.0,1700.0
2017-04-04 12:00:00,5950.0,5970.0,5950.0,5960.0,1303.0
2017-04-04 13:00:00,5960.0,5960.0,5950.0,5950.0,1947.0
2017-04-04 14:00:00,5950.0,5950.0,5930.0,5930.0,5245.0
2017-04-04 15:00:00,5940.0,5970.0,5940.0,5950.0,6022.0
2017-04-05 09:00:00,6030.0,6050.0,6030.0,6050.0,4038.0
2017-04-05 10:00:00,5960.0,6020.0,5960.0,6020.0,1858.0
2017-04-05 11:00:00,5990.0,6010.0,5950.0,5960.0,4906.0
2017-04-05 12:00:00,6010.0,6020.0,6000.0,6000.0,1946.0
2017-04-05 13:00:00,6000.0,6030.0,5970.0,6010.0,357.0
2017-04-05 14:00:00,6000.0,6010.0,5980.0,5990.0,1134.0
2017-04-05 15:00:00,5950.0,6050.0,5950.0,6000.0,2080.0
2017-04-06 09:00:00,6000.0,6000.0,5990.0,6000.0,4449.0
2017-04-06 10:00:00,6000.0,6000.0,5940.0,5950.0,8844.0
2017-04-06 11:00:00,5980.0,6000.0,5960.0,5970.0,4171.0
2017-04-06 12:00:00,6010.0,6030.0,5960.0,5980.0,1456.0
2017-04-06 13:00:00,5980.0,5990.0,5970.0,5980.0,823.0
2017-04-06 14:00:00,5970.0,6040.0,5970.0,6030.0,2093.0
2017-04-06 15:00:00,6000.0,6050.0,6000.0,6040.0,2983.0
2017-04-07 09:00:00,6300.0,6380.0,6300.0,6370.0,2428.0
2017-04-07 10:00:00,6380.0,6450.0,6290.0,6380.0,26335.0
2017-04-07 11:00:00,6360.0,6380.0,6330.0,6370.0,10149.0
2017-04-07 12:00:00,6360.0,6430.0,6250.0,6400.0,8334.0
2017-04-07 13:00:00,6130.0,6640.0,6130.0,6390.0,37896.0
2017-04-07 14:00:00,6040.0,6190.0,6000.0,6190.0,7346.0
2017-04-07 15:00:00,6390.0,6390.0,6310.0,6360.0,9993.0
2017-04-10 09:00:00,6370.0,6370.0,6280.0,6360.0,2852.0
2017-04-10 10:00:00,6290.0,6370.0,6150.0,6150.0,7064.0
2017-04-10 11:00:00,6400.0,6420.0,6290.0,6370.0,7297.0
2017-04-10 12:00:00,6410.0,6480.0,6380.0,6440.0,9911.0
2017-04-10 13:00:00,6430.0,6440.0,6380.0,6400.0,13988.0
2017-04-10 14:00:00,6490.0,6490.0,6370.0,6380.0,10303.0
2017-04-10 15:00:00,6400.0,6430.0,6380.0,6400.0,3465.0
2017-04-11 09:00:00,6390.0,6390.0,6230.0,6240.0,1602.0
2017-04-11 10:00:00,6240.0,6340.0,6240.0,6340.0,2864.0
2017-04-11 11:00:00,6340.0,6350.0,6250.0,6300.0,692.0
2017-04-11 12:00:00,6230.0,6280.0,6210.0,6280.0,409.0
2017-04-11 13:00:00,6270.0,6270.0,6220.0,6270.0,2775.0
2017-04-11 14:00:00,6270.0,6270.0,6200.0,6260.0,2675.0
2017-04-11 15:00:00,6260.0,6290.0,6230.0,6290.0,4312.0
2017-04-12 09:00:00,6280.0,6280.0,6280.0,6280.0,192.0
2017-04-12 10:00:00,6310.0,6310.0,6310.0,6310.0,16.0
2017-04-12 11:00:00,6280.0,6280.0,6180.0,6280.0,709.0
2017-04-12 12:00:00,6220.0,6250.0,6220.0,6250.0,36.0
2017-04-12 13:00:00,6290.0,6290.0,6220.0,6250.0,3379.0
2017-04-12 14:00:00,6300.0,6370.0,6240.0,6320.0,1611.0
2017-04-12 15:00:00,6250.0,6310.0,6240.0,6310.0,1564.0
2017-04-13 09:00:00,6290.0,6350.0,6280.0,6350.0,482.0
2017-04-13 10:00:00,6300.0,6360.0,6290.0,6360.0,534.0
2017-04-13 11:00:00,6350.0,6350.0,6280.0,6350.0,1991.0
2017-04-13 12:00:00,6330.0,6390.0,6330.0,6390.0,118.0
2017-04-13 13:00:00,6290.0,6330.0,6280.0,6330.0,323.0
2017-04-13 14:00:00,6290.0,6400.0,6280.0,6290.0,973.0
2017-04-13 15:00:00,6370.0,6370.0,6290.0,6360.0,693.0
2017-04-14 09:00:00,6400.0,6400.0,6300.0,6350.0,1942.0
2017-04-14 10:00:00,6350.0,6350.0,6160.0,6250.0,3098.0
2017-04-14 11:00:00,6250.0,6280.0,6210.0,6240.0,327.0
2017-04-14 12:00:00,6240.0,6280.0,6170.0,6280.0,1551.0
2017-04-14 13:00:00,6240.0,6260.0,6210.0,6230.0,654.0
2017-04-14 14:00:00,6210.0,6230.0,6160.0,6230.0,1733.0
2017-04-17 09:00:00,6310.0,6320.0,6300.0,6300.0,739.0
2017-04-17 10:00:00,6300.0,6300.0,6290.0,6300.0,1182.0
2017-04-17 11:00:00,6300.0,6320.0,6270.0,6310.0,759.0
2017-04-17 12:00:00,6230.0,6380.0,6220.0,6340.0,140.0
2017-04-17 13:00:00,6330.0,6330.0,6270.0,6320.0,780.0
2017-04-17 14:00:00,6340.0,6350.0,6210.0,6330.0,1615.0
2017-04-17 15:00:00,6320.0,6320.0,6270.0,6300.0,829.0
2017-04-18 09:00:00,6310.0,6400.0,6230.0,6230.0,3135.0
2017-04-18 10:00:00,6290.0,6290.0,6190.0,6250.0,3074.0
2017-04-18 11:00:00,6240.0,6290.0,6240.0,6290.0,1086.0
2017-04-18 12:00:00,6290.0,6300.0,6280.0,6300.0,1753.0
2017-04-18 13:00:00,6300.0,6300.0,6260.0,6290.0,216.0
2017-04-18 14:00:00,6290.0,6350.0,6270.0,6330.0,1330.0
2017-04-18 15:00:00,6320.0,6350.0,6310.0,6350.0,1791.0
2017-04-19 09:00:00,6240.0,6260.0,6240.0,6260.0,42.0
2017-04-19 10:00:00,6240.0,6260.0,6200.0,6240.0,3521.0
2017-04-19 11:00:00,6270.0,6270.0,6240.0,6240.0,790.0
2017-04-19 12:00:00,6320.0,6320.0,6250.0,6290.0,1163.0
2017-04-19 13:00:00,6340.0,6340.0,6270.0,6320.0,2243.0
2017-04-19 14:00:00,6360.0,6360.0,6320.0,6330.0,792.0
2017-04-19 15:00:00,6290.0,6290.0,6250.0,6250.0,432.0
2017-04-20 09:00:00,6270.0,6270.0,6240.0,6260.0,21.0
2017-04-20 10:00:00,6240.0,6240.0,6220.0,6240.0,880.0
2017-04-20 11:00:00,6240.0,6240.0,6220.0,6240.0,1262.0
2017-04-20 12:00:00,6240.0,6240.0,6170.0,6200.0,2535.0
2017-04-20 13:00:00,6200.0,6240.0,6200.0,6210.0,7205.0
2017-04-20 14:00:00,6210.0,6350.0,6210.0,6340.0,2415.0
2017-04-20 15:00:00,6340.0,6350.0,6300.0,6350.0,457.0
2017-04-21 09:00:00,6330.0,6340.0,6330.0,6340.0,1510.0
2017-04-21 10:00:00,6300.0,6330.0,6290.0,6320.0,848.0
2017-04-21 11:00:00,6320.0,6340.0,6230.0,6280.0,6584.0
2017-04-21 12:00:00,6350.0,6350.0,6340.0,6340.0,177.0
2017-04-21 13:00:00,6340.0,6340.0,6340.0,6340.0,642.0
2017-04-21 14:00:00,6330.0,6340.0,6320.0,6340.0,101.0
2017-04-21 15:00:00,6340.0,6340.0,6340.0,6340.0,648.0
2017-04-24 09:00:00,6150.0,6150.0,6090.0,6120.0,5952.0
2017-04-24 10:00:00,6120.0,6150.0,6120.0,6150.0,6331.0
2017-04-24 11:00:00,6170.0,6190.0,6090.0,6150.0,22511.0
2017-04-24 12:00:00,6340.0,6340.0,6120.0,6270.0,4019.0
2017-04-24 13:00:00,6210.0,6240.0,6160.0,6190.0,9125.0
2017-04-24 14:00:00,6250.0,6250.0,6200.0,6200.0,592.0
2017-04-24 15:00:00,6180.0,6220.0,6140.0,6190.0,7716.0
2017-04-25 09:00:00,6190.0,6190.0,6050.0,6140.0,1053.0
2017-04-25 10:00:00,6140.0,6150.0,6100.0,6150.0,1053.0
2017-04-25 11:00:00,6100.0,6140.0,6050.0,6050.0,4301.0
2017-04-25 12:00:00,6090.0,6090.0,5990.0,6040.0,11249.0
2017-04-25 13:00:00,6040.0,6040.0,6000.0,6040.0,1824.0
2017-04-25 14:00:00,6030.0,6060.0,6010.0,6060.0,5746.0
2017-04-25 15:00:00,6060.0,6060.0,6040.0,6050.0,1391.0
2017-04-26 09:00:00,6060.0,6090.0,6050.0,6070.0,2491.0
2017-04-26 10:00:00,6070.0,6070.0,6040.0,6070.0,3694.0
2017-04-26 11:00:00,6090.0,6100.0,6050.0,6100.0,5089.0
2017-04-26 12:00:00,6150.0,6150.0,6050.0,6110.0,942.0
2017-04-26 13:00:00,6140.0,6150.0,6110.0,6110.0,535.0
2017-04-26 14:00:00,6110.0,6140.0,6110.0,6140.0,433.0
2017-04-26 15:00:00,6140.0,6140.0,6090.0,6090.0,1612.0
2017-04-27 09:00:00,6010.0,6190.0,6010.0,6070.0,1938.0
2017-04-27 10:00:00,6060.0,6070.0,6040.0,6070.0,199.0
2017-04-27 11:00:00,6070.0,6080.0,6020.0,6080.0,3576.0
2017-04-27 12:00:00,6080.0,6120.0,6050.0,6120.0,937.0
2017-04-27 13:00:00,6060.0,6120.0,6060.0,6070.0,352.0
2017-04-27 14:00:00,6080.0,6080.0,6030.0,6080.0,471.0
2017-04-27 15:00:00,6060.0,6060.0,6030.0,6030.0,376.0
2017-04-28 09:00:00,6000.0,6030.0,6000.0,6030.0,890.0
2017-04-28 10:00:00,6000.0,6020.0,6000.0,6020.0,2354.0
2017-04-28 11:00:00,6050.0,6050.0,6000.0,6030.0,5000.0
2017-04-28 12:00:00,6070.0,6070.0,6050.0,6050.0,1814.0
2017-04-28 13:00:00,6070.0,6080.0,6030.0,6070.0,2749.0
2017-04-28 14:00:00,6100.0,6100.0,6010.0,6070.0,707.0
2017-04-28 15:00:00,6050.0,6060.0,6050.0,6050.0,9598.0
2017-05-02 09:00:00,6030.0,6030.0,5840.0,5870.0,9965.0
2017-05-02 10:00:00,5870.0,5910.0,5850.0,5900.0,22979.0
2017-05-02 11:00:00,5900.0,6010.0,5890.0,5970.0,2076.0
2017-05-02 12:00:00,5990.0,6020.0,5970.0,6020.0,2124.0
2017-05-02 13:00:00,6000.0,6010.0,5920.0,5970.0,623.0
2017-05-02 14:00:00,5930.0,5970.0,5910.0,5930.0,1090.0
2017-05-02 15:00:00,5910.0,6000.0,5910.0,6000.0,4087.0
2017-05-04 09:00:00,5900.0,5980.0,5880.0,5970.0,2937.0
2017-05-04 10:00:00,5870.0,5930.0,5870.0,5900.0,1762.0
2017-05-04 11:00:00,5970.0,5990.0,5710.0,5950.0,22420.0
2017-05-04 12:00:00,6000.0,6000.0,5970.0,6000.0,3.0
2017-05-04 13:00:00,5990.0,6000.0,5960.0,5990.0,441.0
2017-05-04 14:00:00,5990.0,6000.0,5940.0,6000.0,777.0
2017-05-04 15:00:00,6010.0,6010.0,5880.0,5990.0,2425.0
2017-05-08 09:00:00,6100.0,6100.0,5820.0,6010.0,6431.0
2017-05-08 10:00:00,6010.0,6010.0,5950.0,6000.0,1869.0
2017-05-08 11:00:00,5950.0,6000.0,5880.0,5910.0,3257.0
2017-05-08 12:00:00,5910.0,6020.0,5910.0,6020.0,8554.0
2017-05-08 13:00:00,6010.0,6010.0,5950.0,6010.0,16583.0
2017-05-08 14:00:00,6000.0,6200.0,6000.0,6140.0,17041.0
2017-05-08 15:00:00,6140.0,6140.0,6110.0,6140.0,657.0
2017-05-10 09:00:00,6130.0,6140.0,6130.0,6140.0,283.0
2017-05-10 10:00:00,6130.0,6140.0,6130.0,6140.0,133.0
2017-05-10 11:00:00,6150.0,6160.0,6120.0,6150.0,2926.0
2017-05-10 12:00:00,6150.0,6170.0,6130.0,6170.0,3286.0
2017-05-10 13:00:00,6200.0,6200.0,6110.0,6150.0,1544.0
2017-05-10 14:00:00,6150.0,6150.0,6140.0,6150.0,1085.0
2017-05-11 09:00:00,6090.0,6100.0,6050.0,6100.0,2659.0
2017-05-11 10:00:00,6060.0,6100.0,6060.0,6060.0,1251.0
2017-05-11 11:00:00,6100.0,6100.0,6050.0,6090.0,246.0
2017-05-11 12:00:00,6120.0,6120.0,6100.0,6120.0,289.0
2017-05-11 13:00:00,6100.0,6100.0,6050.0,6090.0,582.0
2017-05-11 14:00:00,6200.0,6270.0,6000.0,6130.0,2181.0
2017-05-11 15:00:00,6050.0,6100.0,6050.0,6100.0,126.0
2017-05-12 09:00:00,6230.0,6230.0,6060.0,6080.0,4541.0
2017-05-12 10:00:00,6060.0,6070.0,6000.0,6040.0,3978.0
2017-05-12 11:00:00,6030.0,6040.0,5990.0,6030.0,2472.0
2017-05-12 12:00:00,6020.0,6020.0,6000.0,6020.0,1773.0
2017-05-12 13:00:00,6020.0,6020.0,5950.0,6000.0,7146.0
2017-05-12 14:00:00,6000.0,6000.0,5940.0,6000.0,8369.0
2017-05-12 15:00:00,6000.0,6020.0,6000.0,6000.0,996.0
2017-05-15 09:00:00,6000.0,6010.0,5960.0,5960.0,2715.0
2017-05-15 10:00:00,6030.0,6030.0,6030.0,6030.0,54.0
2017-05-15 11:00:00,6030.0,6030.0,6000.0,6020.0,955.0
2017-05-15 12:00:00,6010.0,6070.0,6000.0,6040.0,4887.0
2017-05-15 13:00:00,6100.0,6120.0,6010.0,6010.0,121.0
2017-05-15 14:00:00,6020.0,6100.0,6000.0,6010.0,11120.0
2017-05-15 15:00:00,6040.0,6050.0,6030.0,6030.0,533.0
2017-05-16 09:00:00,6040.0,6040.0,5960.0,6030.0,1115.0
2017-05-16 10:00:00,6030.0,6030.0,5960.0,6020.0,743.0
2017-05-16 11:00:00,5980.0,6010.0,5950.0,6010.0,1745.0
2017-05-16 12:00:00,6010.0,6010.0,5960.0,6000.0,949.0
2017-05-16 13:00:00,5960.0,5990.0,5950.0,5980.0,1302.0
2017-05-16 14:00:00,5990.0,5990.0,5900.0,5940.0,4393.0
2017-05-16 15:00:00,5900.0,5950.0,5900.0,5940.0,2095.0
2017-05-17 09:00:00,5960.0,6000.0,5960.0,5990.0,4912.0
2017-05-17 10:00:00,5930.0,5960.0,5920.0,5960.0,3798.0
2017-05-17 11:00:00,5910.0,5950.0,5860.0,5940.0,4180.0
2017-05-17 12:00:00,6000.0,6000.0,5920.0,5990.0,237.0
2017-05-17 13:00:00,5940.0,5980.0,5920.0,5960.0,3758.0
2017-05-17 14:00:00,6000.0,6000.0,5920.0,5980.0,10006.0
2017-05-17 15:00:00,5910.0,5950.0,5910.0,5950.0,861.0
2017-05-18 09:00:00,5990.0,5990.0,5950.0,5990.0,1616.0
2017-05-18 10:00:00,5960.0,6000.0,5960.0,5990.0,2670.0
2017-05-18 11:00:00,5980.0,5990.0,5980.0,5990.0,790.0
2017-05-18 12:00:00,6040.0,6040.0,5900.0,5990.0,1316.0
2017-05-18 13:00:00,5940.0,5980.0,5930.0,5940.0,2176.0
2017-05-18 14:00:00,5980.0,5990.0,5930.0,5980.0,5209.0
2017-05-18 15:00:00,5970.0,5980.0,5930.0,5980.0,1873.0
2017-05-19 09:00:00,6000.0,6000.0,5980.0,5980.0,59.0
2017-05-19 10:00:00,5970.0,5970.0,5900.0,5950.0,3658.0
2017-05-19 11:00:00,5950.0,5950.0,5950.0,5950.0,7.0
2017-05-19 12:00:00,5950.0,5990.0,5910.0,5990.0,3133.0
2017-05-19 13:00:00,5990.0,5990.0,5990.0,5990.0,1780.0
2017-05-19 14:00:00,5990.0,5990.0,5950.0,5980.0,2036.0
2017-05-19 15:00:00,5980.0,5990.0,5930.0,5990.0,1666.0
2017-05-22 09:00:00,6040.0,6040.0,6020.0,6020.0,39.0
2017-05-22 10:00:00,6020.0,6040.0,6020.0,6040.0,1600.0
2017-05-22 11:00:00,6010.0,6040.0,5990.0,6040.0,745.0
2017-05-22 12:00:00,6090.0,6130.0,6010.0,6050.0,5126.0
2017-05-22 13:00:00,6020.0,6050.0,6000.0,6030.0,10559.0
2017-05-22 14:00:00,6090.0,6100.0,6000.0,6090.0,6272.0
2017-05-22 15:00:00,6010.0,6010.0,6000.0,6010.0,739.0
2017-05-23 09:00:00,6100.0,6100.0,6080.0,6080.0,125.0
2017-05-23 10:00:00,6080.0,6090.0,6040.0,6050.0,1209.0
2017-05-23 11:00:00,6040.0,6040.0,6000.0,6010.0,478.0
2017-05-23 12:00:00,6010.0,6020.0,5950.0,5960.0,4542.0
2017-05-23 13:00:00,5960.0,6000.0,5940.0,6000.0,2307.0
2017-05-23 14:00:00,6000.0,6010.0,5950.0,5980.0,12300.0
2017-05-23 15:00:00,5980.0,6000.0,5960.0,6000.0,955.0
2017-05-24 09:00:00,5920.0,6000.0,5840.0,5940.0,10484.0
2017-05-24 10:00:00,5990.0,6010.0,5900.0,5960.0,2278.0
2017-05-24 11:00:00,6040.0,6050.0,6000.0,6020.0,1100.0
2017-05-24 12:00:00,6000.0,6000.0,5810.0,5880.0,16713.0
2017-05-24 13:00:00,5890.0,6390.0,5890.0,6080.0,18271.0
2017-05-24 14:00:00,5880.0,5900.0,5820.0,5890.0,4353.0
2017-05-24 15:00:00,6080.0,6080.0,6040.0,6050.0,519.0
2017-05-25 09:00:00,5940.0,5940.0,5880.0,5910.0,3835.0
2017-05-25 10:00:00,5910.0,5970.0,5890.0,5970.0,4197.0
2017-05-25 11:00:00,5960.0,5970.0,5810.0,5940.0,14027.0
2017-05-25 12:00:00,5980.0,6030.0,5910.0,5990.0,5677.0
2017-05-25 13:00:00,5970.0,5970.0,5940.0,5960.0,883.0
2017-05-25 14:00:00,5990.0,6000.0,5900.0,5970.0,5730.0
2017-05-25 15:00:00,5960.0,5970.0,5940.0,5960.0,1091.0
2017-05-26 09:00:00,6000.0,6000.0,5960.0,5970.0,1337.0
2017-05-26 10:00:00,5970.0,6040.0,5970.0,6000.0,3113.0
2017-05-26 11:00:00,6030.0,6030.0,5980.0,6000.0,570.0
2017-05-26 12:00:00,5990.0,6000.0,5950.0,5990.0,6609.0
2017-05-26 13:00:00,5980.0,6000.0,5950.0,5990.0,4531.0
2017-05-26 14:00:00,5990.0,6030.0,5980.0,6000.0,5837.0
2017-05-26 15:00:00,6000.0,6020.0,5970.0,6020.0,1492.0
2017-05-29 09:00:00,5960.0,5990.0,5960.0,5970.0,1858.0
2017-05-29 10:00:00,5980.0,5990.0,5900.0,5900.0,5060.0
2017-05-29 11:00:00,5970.0,6000.0,5960.0,5960.0,5373.0
2017-05-29 12:00:00,6040.0,6040.0,5950.0,6020.0,20818.0
2017-05-29 13:00:00,6000.0,6000.0,5990.0,6000.0,295.0
2017-05-29 14:00:00,6010.0,6010.0,5960.0,6000.0,1808.0
2017-05-29 15:00:00,6000.0,6000.0,5970.0,5970.0,3991.0
2017-05-30 09:00:00,5950.0,6000.0,5950.0,5980.0,2535.0
2017-05-30 10:00:00,5960.0,6180.0,5950.0,6060.0,8613.0
2017-05-30 11:00:00,6060.0,6070.0,5980.0,6040.0,1625.0
2017-05-30 12:00:00,6040.0,6040.0,5980.0,6030.0,710.0
2017-05-30 13:00:00,6030.0,6100.0,6000.0,6000.0,4216.0
2017-05-30 14:00:00,6060.0,6060.0,6050.0,6050.0,211.0
2017-05-30 15:00:00,6050.0,6080.0,6020.0,6020.0,1696.0
2017-05-31 09:00:00,6130.0,6140.0,6080.0,6140.0,3995.0
2017-05-31 10:00:00,6120.0,6140.0,6100.0,6130.0,3481.0
2017-05-31 11:00:00,6100.0,6120.0,6100.0,6120.0,866.0
2017-05-31 12:00:00,6140.0,6150.0,6090.0,6100.0,1869.0
2017-05-31 13:00:00,6100.0,6140.0,6050.0,6120.0,3600.0
2017-05-31 14:00:00,6000.0,6110.0,6000.0,6100.0,1030.0
2017-05-31 15:00:00,6120.0,6140.0,6110.0,6140.0,4346.0
2017-06-01 09:00:00,6190.0,6190.0,6170.0,6190.0,911.0
2017-06-01 10:00:00,6180.0,6190.0,6180.0,6190.0,839.0
2017-06-01 11:00:00,6190.0,6190.0,6140.0,6140.0,1471.0
2017-06-01 12:00:00,6150.0,6170.0,6150.0,6150.0,408.0
2017-06-01 13:00:00,6150.0,6180.0,6150.0,6160.0,3322.0
2017-06-01 14:00:00,6160.0,6160.0,6140.0,6150.0,2783.0
2017-06-01 15:00:00,6150.0,6160.0,6150.0,6150.0,1649.0
2017-06-02 09:00:00,6180.0,6180.0,6150.0,6170.0,1543.0
2017-06-02 10:00:00,6170.0,6190.0,6170.0,6180.0,1940.0
2017-06-02 11:00:00,6170.0,6180.0,6170.0,6180.0,560.0
2017-06-02 12:00:00,6180.0,6190.0,6150.0,6150.0,910.0
2017-06-02 13:00:00,6170.0,6190.0,6160.0,6180.0,1095.0
2017-06-02 14:00:00,6160.0,6170.0,6160.0,6170.0,201.0
2017-06-02 15:00:00,6190.0,6200.0,6160.0,6170.0,906.0
2017-06-05 09:00:00,6180.0,6180.0,6170.0,6180.0,328.0
2017-06-05 10:00:00,6150.0,6180.0,6140.0,6180.0,1261.0
2017-06-05 11:00:00,6170.0,6170.0,6150.0,6170.0,1126.0
2017-06-05 12:00:00,6180.0,6200.0,6080.0,6180.0,789.0
2017-06-05 13:00:00,6180.0,6190.0,6150.0,6180.0,548.0
2017-06-05 14:00:00,6180.0,6200.0,6180.0,6190.0,1689.0
2017-06-05 15:00:00,6170.0,6180.0,6150.0,6180.0,667.0
2017-06-07 09:00:00,6200.0,6200.0,6140.0,6190.0,2820.0
2017-06-07 10:00:00,6180.0,6350.0,6180.0,6320.0,17120.0
2017-06-07 11:00:00,6310.0,6310.0,6280.0,6300.0,5678.0
2017-06-07 12:00:00,6300.0,6310.0,6280.0,6300.0,3807.0
2017-06-07 13:00:00,6300.0,6310.0,6100.0,6220.0,12944.0
2017-06-07 14:00:00,6230.0,6270.0,6110.0,6180.0,14427.0
2017-06-07 15:00:00,6180.0,6250.0,6130.0,6130.0,4143.0
2017-06-08 09:00:00,6150.0,6190.0,6140.0,6190.0,5631.0
2017-06-08 10:00:00,6200.0,6200.0,6160.0,6190.0,178.0
2017-06-08 11:00:00,6180.0,6200.0,6180.0,6200.0,40.0
2017-06-08 12:00:00,6200.0,6200.0,6170.0,6180.0,584.0
2017-06-08 13:00:00,6160.0,6180.0,6140.0,6180.0,439.0
2017-06-08 14:00:00,6180.0,6180.0,6150.0,6160.0,1753.0
2017-06-08 15:00:00,6140.0,6180.0,6140.0,6180.0,87.0
2017-06-09 09:00:00,6180.0,6190.0,6140.0,6140.0,6480.0
2017-06-09 10:00:00,6130.0,6170.0,6130.0,6130.0,2241.0
2017-06-09 11:00:00,6170.0,6190.0,6130.0,6180.0,3521.0
2017-06-09 12:00:00,6190.0,6190.0,6160.0,6170.0,2169.0
2017-06-09 13:00:00,6200.0,6200.0,6160.0,6190.0,471.0
2017-06-09 14:00:00,6160.0,6200.0,6160.0,6200.0,1201.0
2017-06-09 15:00:00,6170.0,6190.0,6150.0,6160.0,1246.0
2017-06-12 09:00:00,6140.0,6200.0,6130.0,6170.0,1023.0
2017-06-12 10:00:00,6170.0,6170.0,6130.0,6160.0,731.0
2017-06-12 11:00:00,6160.0,6170.0,6150.0,6170.0,472.0
2017-06-12 12:00:00,6170.0,6170.0,6130.0,6170.0,3819.0
2017-06-12 13:00:00,6140.0,6170.0,6120.0,6170.0,2832.0
2017-06-12 14:00:00,6160.0,6180.0,6130.0,6150.0,4929.0
2017-06-12 15:00:00,6150.0,6150.0,6130.0,6130.0,2631.0
2017-06-13 09:00:00,6160.0,6170.0,6160.0,6170.0,9327.0
2017-06-13 10:00:00,6170.0,6180.0,6130.0,6130.0,1554.0
2017-06-13 11:00:00,6130.0,6160.0,6120.0,6160.0,850.0
2017-06-13 12:00:00,6130.0,6180.0,6120.0,6170.0,446.0
2017-06-13 13:00:00,6140.0,6180.0,6140.0,6170.0,1710.0
2017-06-13 14:00:00,6170.0,6170.0,6140.0,6140.0,1831.0
2017-06-13 15:00:00,6170.0,6170.0,6120.0,6120.0,1488.0
2017-06-14 09:00:00,6130.0,6180.0,6130.0,6150.0,5728.0
2017-06-14 10:00:00,6150.0,6380.0,6140.0,6170.0,34433.0
2017-06-14 11:00:00,6170.0,6190.0,6170.0,6190.0,645.0
2017-06-14 12:00:00,6190.0,6200.0,6180.0,6190.0,660.0
2017-06-14 13:00:00,6190.0,6210.0,6180.0,6210.0,6777.0
2017-06-14 14:00:00,6210.0,6240.0,6200.0,6230.0,4140.0
2017-06-14 15:00:00,6230.0,6240.0,6190.0,6220.0,2486.0
2017-06-15 09:00:00,6160.0,6210.0,6160.0,6210.0,320.0
2017-06-15 10:00:00,6200.0,6200.0,6160.0,6170.0,779.0
2017-06-15 11:00:00,6200.0,6200.0,6180.0,6200.0,570.0
2017-06-15 12:00:00,6200.0,6200.0,6200.0,6200.0,126.0
2017-06-15 13:00:00,6220.0,6240.0,6110.0,6190.0,7922.0
2017-06-15 14:00:00,6250.0,6250.0,6170.0,6240.0,1847.0
2017-06-15 15:00:00,6190.0,6200.0,6180.0,6200.0,394.0
2017-06-16 09:00:00,6210.0,6210.0,6120.0,6120.0,8811.0
2017-06-16 10:00:00,6130.0,6170.0,6100.0,6160.0,3211.0
2017-06-16 11:00:00,6170.0,6170.0,6170.0,6170.0,161.0
2017-06-16 12:00:00,6170.0,6180.0,6160.0,6180.0,1404.0
