Datetime,Open,High,Low,Close,Volume
2017-06-02 13:00:00,5900.0,5930.0,5870.0,5910.0,14038.0
2017-06-02 14:00:00,5900.0,5910.0,5880.0,5880.0,23599.0
2017-06-02 15:00:00,5890.0,5920.0,5870.0,5890.0,19273.0
2017-06-05 09:00:00,5970.0,6010.0,5960.0,6010.0,40504.0
2017-06-05 10:00:00,5920.0,6020.0,5920.0,5970.0,58450.0
2017-06-05 11:00:00,5910.0,5920.0,5880.0,5920.0,21743.0
2017-06-05 12:00:00,5960.0,5970.0,5840.0,5860.0,53949.0
2017-06-05 13:00:00,5870.0,5930.0,5840.0,5920.0,19727.0
2017-06-05 14:00:00,5870.0,5890.0,5840.0,5880.0,18866.0
2017-06-05 15:00:00,5900.0,5930.0,5900.0,5910.0,13289.0
2017-06-07 09:00:00,6120.0,6160.0,6110.0,6120.0,24156.0
2017-06-07 10:00:00,6120.0,6170.0,6110.0,6170.0,52821.0
2017-06-07 11:00:00,6220.0,6220.0,6110.0,6110.0,77013.0
2017-06-07 12:00:00,5960.0,6100.0,5950.0,6040.0,107490.0
2017-06-07 13:00:00,6100.0,6100.0,6010.0,6070.0,51338.0
2017-06-07 14:00:00,6040.0,6210.0,6020.0,6100.0,139321.0
2017-06-07 15:00:00,6070.0,6250.0,6060.0,6220.0,127871.0
2017-06-08 09:00:00,6170.0,6260.0,6120.0,6140.0,81156.0
2017-06-08 10:00:00,6150.0,6150.0,6020.0,6090.0,114936.0
2017-06-08 11:00:00,6090.0,6160.0,6080.0,6130.0,70820.0
2017-06-08 12:00:00,6130.0,6140.0,6080.0,6080.0,12728.0
2017-06-08 13:00:00,6080.0,6130.0,6080.0,6120.0,12469.0
2017-06-08 14:00:00,6110.0,6120.0,6070.0,6070.0,16215.0
2017-06-08 15:00:00,6070.0,6090.0,6010.0,6040.0,54596.0
2017-06-09 09:00:00,6100.0,6100.0,6060.0,6060.0,19202.0
2017-06-09 10:00:00,6100.0,6110.0,6080.0,6090.0,25098.0
2017-06-09 11:00:00,6090.0,6160.0,6080.0,6090.0,60618.0
2017-06-09 12:00:00,6050.0,6110.0,5980.0,6040.0,43984.0
2017-06-09 13:00:00,6100.0,6110.0,6040.0,6090.0,21443.0
2017-06-09 14:00:00,6030.0,6100.0,5990.0,6090.0,35402.0
2017-06-09 15:00:00,6090.0,6100.0,6050.0,6090.0,10211.0
2017-06-12 09:00:00,6150.0,6250.0,6060.0,6170.0,89248.0
2017-06-12 10:00:00,6170.0,6380.0,6160.0,6290.0,187618.0
2017-06-12 11:00:00,6320.0,6460.0,6250.0,6290.0,257366.0
2017-06-12 12:00:00,6300.0,6310.0,6220.0,6300.0,37411.0
2017-06-12 13:00:00,6300.0,6310.0,6200.0,6240.0,53986.0
2017-06-12 14:00:00,6250.0,6270.0,6220.0,6250.0,34930.0
2017-06-12 15:00:00,6250.0,6290.0,6230.0,6270.0,33990.0
2017-06-13 09:00:00,6290.0,6300.0,6260.0,6300.0,32205.0
2017-06-13 10:00:00,6210.0,6250.0,6210.0,6220.0,12956.0
2017-06-13 11:00:00,6210.0,6320.0,6210.0,6290.0,56451.0
2017-06-13 12:00:00,6240.0,6280.0,6220.0,6250.0,14985.0
2017-06-13 13:00:00,6250.0,6320.0,6230.0,6240.0,29057.0
2017-06-13 14:00:00,6270.0,6350.0,6160.0,6270.0,110789.0
2017-06-13 15:00:00,6250.0,6270.0,6210.0,6230.0,20592.0
2017-06-14 09:00:00,6130.0,6150.0,6110.0,6130.0,15663.0
2017-06-14 10:00:00,6130.0,6160.0,6120.0,6130.0,17170.0
2017-06-14 11:00:00,6130.0,6150.0,6110.0,6140.0,28782.0
2017-06-14 12:00:00,6130.0,6150.0,6090.0,6150.0,32468.0
2017-06-14 13:00:00,6150.0,6170.0,6110.0,6130.0,53011.0
2017-06-14 14:00:00,6150.0,6160.0,6120.0,6140.0,13330.0
2017-06-14 15:00:00,6290.0,6290.0,6110.0,6160.0,124365.0
2017-06-15 09:00:00,6160.0,6200.0,6140.0,6200.0,121057.0
2017-06-15 10:00:00,6180.0,6790.0,6140.0,6790.0,1026216.0
2017-06-15 11:00:00,6850.0,7120.0,6810.0,6900.0,2899924.0
2017-06-15 12:00:00,6900.0,6950.0,6360.0,6450.0,1131575.0
2017-06-15 13:00:00,6440.0,6530.0,6370.0,6520.0,318642.0
2017-06-15 14:00:00,6520.0,6550.0,6210.0,6260.0,548441.0
2017-06-15 15:00:00,6260.0,6290.0,6110.0,6170.0,322354.0
2017-06-16 09:00:00,6120.0,6150.0,6110.0,6120.0,18255.0
2017-06-16 10:00:00,6120.0,6150.0,6120.0,6130.0,28348.0
2017-06-16 11:00:00,6080.0,6160.0,6060.0,6130.0,46697.0
2017-06-16 12:00:00,6240.0,6240.0,6110.0,6170.0,257466.0
2017-06-16 13:00:00,6140.0,6170.0,6080.0,6100.0,76620.0
2017-06-16 14:00:00,6170.0,6170.0,6120.0,6140.0,55725.0
2017-06-16 15:00:00,6100.0,6120.0,6080.0,6080.0,37359.0
2017-06-19 09:00:00,6080.0,6120.0,5900.0,5970.0,149865.0
2017-06-19 10:00:00,5970.0,6030.0,5950.0,6000.0,21494.0
2017-06-19 11:00:00,6000.0,6040.0,6000.0,6030.0,17612.0
2017-06-19 12:00:00,6020.0,6030.0,5990.0,6010.0,11815.0
2017-06-19 13:00:00,6010.0,6020.0,5970.0,5990.0,24231.0
2017-06-19 14:00:00,5980.0,6030.0,5940.0,5970.0,47817.0
2017-06-19 15:00:00,5970.0,6020.0,5930.0,5930.0,44955.0
2017-06-20 09:00:00,5920.0,5920.0,5860.0,5860.0,24307.0
2017-06-20 10:00:00,6000.0,6010.0,5900.0,5920.0,27798.0
2017-06-20 11:00:00,5990.0,6030.0,5880.0,6000.0,52707.0
2017-06-20 12:00:00,5930.0,5950.0,5650.0,5680.0,155108.0
2017-06-20 13:00:00,5700.0,6190.0,5680.0,5930.0,136535.0
2017-06-20 14:00:00,5690.0,5770.0,5650.0,5710.0,79206.0
2017-06-20 15:00:00,5930.0,6000.0,5840.0,6000.0,29660.0
2017-06-21 09:00:00,5950.0,6040.0,5950.0,6000.0,39213.0
2017-06-21 10:00:00,6010.0,6060.0,6000.0,6000.0,21876.0
2017-06-21 11:00:00,5960.0,5980.0,5940.0,5940.0,16324.0
2017-06-21 12:00:00,5870.0,6110.0,5840.0,5900.0,143607.0
2017-06-21 13:00:00,6020.0,6020.0,5990.0,5990.0,9498.0
2017-06-21 14:00:00,5900.0,6060.0,5890.0,6010.0,50763.0
2017-06-21 15:00:00,5980.0,6000.0,5960.0,5960.0,8553.0
2017-06-22 09:00:00,6000.0,6120.0,5960.0,6080.0,70248.0
2017-06-22 10:00:00,6080.0,6080.0,5990.0,6030.0,22828.0
2017-06-22 11:00:00,6030.0,6040.0,5940.0,5970.0,35532.0
2017-06-22 12:00:00,5970.0,6020.0,5960.0,5980.0,11674.0
2017-06-22 13:00:00,5980.0,6010.0,5970.0,6000.0,14302.0
2017-06-22 14:00:00,6000.0,6160.0,5970.0,6120.0,108674.0
2017-06-22 15:00:00,6110.0,6360.0,6110.0,6250.0,282006.0
2017-06-23 09:00:00,6180.0,6230.0,6150.0,6190.0,24569.0
2017-06-23 10:00:00,6170.0,6190.0,6130.0,6130.0,31389.0
2017-06-23 11:00:00,6170.0,6260.0,6160.0,6180.0,22946.0
2017-06-23 12:00:00,6300.0,6410.0,6150.0,6230.0,170185.0
2017-06-23 13:00:00,6150.0,6190.0,6130.0,6190.0,18170.0
2017-06-23 14:00:00,6230.0,6240.0,6110.0,6150.0,62865.0
2017-06-23 15:00:00,6190.0,6190.0,6150.0,6180.0,3678.0
2017-06-26 09:00:00,6090.0,6220.0,6020.0,6080.0,79838.0
2017-06-26 10:00:00,6040.0,6100.0,6020.0,6060.0,22028.0
2017-06-26 11:00:00,6070.0,6120.0,6040.0,6050.0,17720.0
2017-06-26 12:00:00,6060.0,6150.0,6040.0,6110.0,14047.0
2017-06-26 13:00:00,6090.0,6100.0,5930.0,6020.0,56347.0
2017-06-26 14:00:00,6010.0,6040.0,5950.0,5990.0,30761.0
2017-06-26 15:00:00,5990.0,5990.0,5960.0,5970.0,19933.0
2017-06-27 09:00:00,5920.0,5930.0,5850.0,5890.0,8979.0
2017-06-27 10:00:00,5940.0,5940.0,5870.0,5910.0,15984.0
2017-06-27 11:00:00,5970.0,5970.0,5900.0,5940.0,16981.0
2017-06-27 12:00:00,5830.0,6030.0,5830.0,5960.0,80753.0
2017-06-27 13:00:00,5780.0,5870.0,5740.0,5830.0,63575.0
2017-06-27 14:00:00,5850.0,5850.0,5690.0,5760.0,125877.0
2017-06-27 15:00:00,5960.0,5970.0,5910.0,5960.0,8333.0
2017-06-28 09:00:00,5840.0,5950.0,5790.0,5790.0,23598.0
2017-06-28 10:00:00,5800.0,5900.0,5790.0,5900.0,5533.0
2017-06-28 11:00:00,5890.0,5900.0,5800.0,5890.0,14553.0
2017-06-28 12:00:00,5880.0,5880.0,5810.0,5860.0,7373.0
2017-06-28 13:00:00,5830.0,5860.0,5800.0,5840.0,7130.0
2017-06-28 14:00:00,5840.0,5870.0,5810.0,5860.0,7651.0
2017-06-28 15:00:00,5870.0,5870.0,5770.0,5770.0,15313.0
2017-06-29 09:00:00,5680.0,5680.0,5640.0,5650.0,28416.0
2017-06-29 10:00:00,5680.0,5690.0,5660.0,5670.0,19835.0
2017-06-29 11:00:00,5690.0,5690.0,5670.0,5680.0,8877.0
2017-06-29 12:00:00,5740.0,5740.0,5670.0,5680.0,37044.0
2017-06-29 13:00:00,5770.0,5800.0,5680.0,5740.0,26317.0
2017-06-29 14:00:00,5780.0,5860.0,5750.0,5760.0,22024.0
2017-06-29 15:00:00,5710.0,5710.0,5680.0,5690.0,10027.0
2017-06-30 09:00:00,5570.0,5710.0,5560.0,5670.0,25136.0
2017-06-30 10:00:00,5670.0,5740.0,5670.0,5720.0,9224.0
2017-06-30 11:00:00,5710.0,5710.0,5660.0,5670.0,2851.0
2017-06-30 12:00:00,5670.0,5680.0,5650.0,5660.0,5202.0
2017-06-30 13:00:00,5660.0,5680.0,5650.0,5650.0,2397.0
2017-06-30 14:00:00,5680.0,5690.0,5610.0,5660.0,10272.0
2017-06-30 15:00:00,5670.0,5690.0,5640.0,5640.0,11032.0
2017-07-03 09:00:00,5670.0,5680.0,5640.0,5640.0,6536.0
2017-07-03 10:00:00,5660.0,5680.0,5650.0,5650.0,16921.0
2017-07-03 11:00:00,5660.0,5670.0,5650.0,5650.0,5442.0
2017-07-03 12:00:00,5720.0,5720.0,5630.0,5660.0,33738.0
2017-07-03 13:00:00,5630.0,5680.0,5630.0,5660.0,7142.0
2017-07-03 14:00:00,5660.0,5700.0,5630.0,5630.0,10302.0
2017-07-03 15:00:00,5660.0,5680.0,5650.0,5660.0,5252.0
2017-07-04 09:00:00,5620.0,5620.0,5550.0,5620.0,26937.0
2017-07-04 10:00:00,5620.0,5630.0,5600.0,5600.0,7440.0
2017-07-04 11:00:00,5680.0,5680.0,5620.0,5620.0,9636.0
2017-07-04 12:00:00,5620.0,5700.0,5620.0,5700.0,17360.0
2017-07-04 13:00:00,5650.0,5690.0,5620.0,5690.0,12337.0
2017-07-04 14:00:00,5700.0,5700.0,5650.0,5650.0,4951.0
2017-07-04 15:00:00,5690.0,5690.0,5660.0,5660.0,756.0
2017-07-05 09:00:00,5550.0,5750.0,5550.0,5720.0,15462.0
2017-07-05 10:00:00,5720.0,5720.0,5660.0,5660.0,2122.0
2017-07-05 11:00:00,5660.0,5700.0,5660.0,5700.0,1776.0
2017-07-05 12:00:00,5690.0,5700.0,5660.0,5660.0,9847.0
2017-07-05 13:00:00,5670.0,5690.0,5660.0,5660.0,6115.0
2017-07-05 14:00:00,5670.0,5700.0,5660.0,5700.0,4107.0
2017-07-05 15:00:00,5700.0,5710.0,5650.0,5650.0,12103.0
2017-07-06 09:00:00,5790.0,5800.0,5770.0,5800.0,7325.0
2017-07-06 10:00:00,5780.0,5850.0,5760.0,5790.0,37198.0
2017-07-06 11:00:00,5830.0,5830.0,5770.0,5770.0,4774.0
2017-07-06 12:00:00,5650.0,5800.0,5650.0,5800.0,34595.0
2017-07-06 13:00:00,5790.0,5850.0,5790.0,5810.0,25174.0
2017-07-06 14:00:00,5800.0,5810.0,5770.0,5790.0,10852.0
2017-07-06 15:00:00,5810.0,5830.0,5790.0,5830.0,3297.0
2017-07-07 09:00:00,5750.0,5920.0,5750.0,5870.0,37950.0
2017-07-07 10:00:00,5870.0,5870.0,5790.0,5810.0,12347.0
2017-07-07 11:00:00,5810.0,5850.0,5800.0,5850.0,5643.0
2017-07-07 12:00:00,5850.0,5880.0,5840.0,5870.0,9339.0
2017-07-07 13:00:00,5870.0,5880.0,5820.0,5850.0,7756.0
2017-07-07 14:00:00,5820.0,5850.0,5770.0,5780.0,23343.0
2017-07-07 15:00:00,5780.0,5780.0,5750.0,5750.0,11977.0
2017-07-10 09:00:00,5770.0,5790.0,5740.0,5740.0,2952.0
2017-07-10 10:00:00,5760.0,5770.0,5730.0,5760.0,5128.0
2017-07-10 11:00:00,5750.0,5790.0,5740.0,5740.0,6564.0
2017-07-10 12:00:00,5820.0,5850.0,5780.0,5830.0,2690.0
2017-07-10 13:00:00,5790.0,5890.0,5760.0,5820.0,19123.0
2017-07-10 14:00:00,5770.0,5830.0,5750.0,5790.0,13373.0
2017-07-10 15:00:00,5780.0,5830.0,5750.0,5760.0,7788.0
2017-07-11 09:00:00,5650.0,5690.0,5640.0,5640.0,7668.0
2017-07-11 10:00:00,5680.0,5690.0,5640.0,5660.0,17859.0
2017-07-11 11:00:00,5660.0,5850.0,5640.0,5640.0,76734.0
2017-07-11 12:00:00,5690.0,5700.0,5660.0,5700.0,10575.0
2017-07-11 13:00:00,5720.0,5730.0,5670.0,5700.0,10447.0
2017-07-11 14:00:00,5700.0,5700.0,5670.0,5680.0,4980.0
2017-07-11 15:00:00,5700.0,5760.0,5620.0,5720.0,42615.0
2017-07-12 09:00:00,5650.0,5680.0,5610.0,5610.0,15763.0
2017-07-12 10:00:00,5640.0,5660.0,5620.0,5630.0,27257.0
2017-07-12 11:00:00,5630.0,5660.0,5590.0,5660.0,46327.0
2017-07-12 12:00:00,5660.0,5670.0,5630.0,5660.0,16811.0
2017-07-12 13:00:00,5660.0,5730.0,5650.0,5690.0,22533.0
2017-07-12 14:00:00,5680.0,5720.0,5660.0,5680.0,4802.0
2017-07-12 15:00:00,5680.0,5700.0,5650.0,5650.0,7881.0
2017-07-13 09:00:00,5720.0,5730.0,5690.0,5690.0,19140.0
2017-07-13 10:00:00,5690.0,5730.0,5690.0,5730.0,3067.0
2017-07-13 11:00:00,5700.0,5730.0,5690.0,5730.0,4545.0
2017-07-13 12:00:00,5630.0,5690.0,5630.0,5660.0,7220.0
2017-07-13 13:00:00,5680.0,5700.0,5650.0,5680.0,2718.0
2017-07-13 14:00:00,5640.0,5740.0,5640.0,5640.0,12452.0
2017-07-13 15:00:00,5680.0,5720.0,5680.0,5720.0,3061.0
2017-07-14 09:00:00,5780.0,5930.0,5660.0,5720.0,59620.0
2017-07-14 10:00:00,5700.0,5730.0,5680.0,5680.0,10041.0
2017-07-14 11:00:00,5680.0,5750.0,5670.0,5740.0,10685.0
2017-07-14 12:00:00,5730.0,5760.0,5730.0,5740.0,3973.0
2017-07-14 13:00:00,5740.0,5760.0,5690.0,5710.0,15324.0
2017-07-14 14:00:00,5710.0,5730.0,5700.0,5700.0,9785.0
2017-07-14 15:00:00,5700.0,5730.0,5700.0,5700.0,7273.0
2017-07-17 09:00:00,5820.0,5960.0,5810.0,5960.0,91346.0
2017-07-17 10:00:00,5830.0,5870.0,5780.0,5820.0,55545.0
2017-07-17 11:00:00,5760.0,5850.0,5740.0,5850.0,17866.0
2017-07-17 12:00:00,5760.0,5790.0,5700.0,5760.0,12224.0
2017-07-17 13:00:00,5750.0,5760.0,5740.0,5760.0,2915.0
2017-07-17 14:00:00,5760.0,5780.0,5700.0,5740.0,10423.0
2017-07-17 15:00:00,5750.0,5760.0,5740.0,5760.0,5430.0
2017-07-18 09:00:00,6010.0,6060.0,5950.0,6010.0,42334.0
2017-07-18 10:00:00,6010.0,6030.0,6000.0,6030.0,17944.0
2017-07-18 11:00:00,6010.0,6030.0,5990.0,6020.0,12868.0
2017-07-18 12:00:00,5990.0,6060.0,5880.0,5940.0,62171.0
2017-07-18 13:00:00,5960.0,6050.0,5950.0,6020.0,47592.0
2017-07-18 14:00:00,5940.0,5980.0,5940.0,5960.0,12944.0
2017-07-18 15:00:00,6030.0,6040.0,5980.0,6010.0,23143.0
2017-07-19 09:00:00,6040.0,6060.0,5970.0,5970.0,38725.0
2017-07-19 10:00:00,5970.0,6000.0,5940.0,5980.0,14737.0
2017-07-19 11:00:00,5980.0,5980.0,5940.0,5960.0,7434.0
2017-07-19 12:00:00,5960.0,5960.0,5920.0,5930.0,17131.0
2017-07-19 13:00:00,5930.0,5960.0,5910.0,5940.0,11867.0
2017-07-19 14:00:00,5940.0,5980.0,5910.0,5910.0,11133.0
2017-07-19 15:00:00,5970.0,5970.0,5900.0,5970.0,18656.0
2017-07-20 09:00:00,6140.0,6150.0,6060.0,6090.0,36677.0
2017-07-20 10:00:00,6080.0,6080.0,6000.0,6000.0,100580.0
2017-07-20 11:00:00,6070.0,6140.0,6070.0,6140.0,89850.0
2017-07-20 12:00:00,6200.0,6930.0,6200.0,6260.0,2305910.0
2017-07-20 13:00:00,6090.0,6140.0,6040.0,6080.0,97491.0
2017-07-20 14:00:00,6280.0,6290.0,6050.0,6090.0,291561.0
2017-07-20 15:00:00,6080.0,6080.0,6020.0,6070.0,41759.0
2017-07-21 09:00:00,5990.0,6070.0,5920.0,5930.0,89686.0
2017-07-21 10:00:00,5930.0,5990.0,5920.0,5980.0,35378.0
2017-07-21 11:00:00,5970.0,6010.0,5900.0,5950.0,40140.0
2017-07-21 12:00:00,5950.0,5950.0,5910.0,5940.0,9130.0
2017-07-21 13:00:00,5940.0,5950.0,5910.0,5910.0,15506.0
2017-07-21 14:00:00,5910.0,5940.0,5870.0,5940.0,52408.0
2017-07-21 15:00:00,5940.0,5960.0,5900.0,5910.0,17419.0
2017-07-24 09:00:00,5900.0,5900.0,5870.0,5870.0,23049.0
2017-07-24 10:00:00,5910.0,5910.0,5880.0,5890.0,23862.0
2017-07-24 11:00:00,5910.0,5910.0,5900.0,5910.0,9275.0
2017-07-24 12:00:00,5920.0,5920.0,5890.0,5910.0,14488.0
2017-07-24 13:00:00,5910.0,5930.0,5900.0,5910.0,16283.0
2017-07-24 14:00:00,5900.0,5960.0,5870.0,5910.0,34676.0
2017-07-24 15:00:00,5910.0,5920.0,5900.0,5920.0,10458.0
2017-07-25 09:00:00,5840.0,5920.0,5840.0,5910.0,16884.0
2017-07-25 10:00:00,5910.0,5910.0,5880.0,5880.0,9338.0
2017-07-25 11:00:00,5880.0,5900.0,5840.0,5870.0,26731.0
2017-07-25 12:00:00,5860.0,5880.0,5860.0,5870.0,4013.0
2017-07-25 13:00:00,5870.0,5880.0,5860.0,5870.0,3534.0
2017-07-25 14:00:00,5860.0,5860.0,5840.0,5840.0,13859.0
2017-07-25 15:00:00,5840.0,5860.0,5830.0,5830.0,10615.0
2017-07-26 09:00:00,5840.0,5850.0,5830.0,5830.0,8396.0
2017-07-26 10:00:00,5840.0,5860.0,5810.0,5830.0,12443.0
2017-07-26 11:00:00,5830.0,5850.0,5810.0,5850.0,16203.0
2017-07-26 12:00:00,5850.0,5860.0,5820.0,5850.0,10657.0
2017-07-26 13:00:00,5880.0,5910.0,5790.0,5830.0,37503.0
2017-07-26 14:00:00,5840.0,5840.0,5820.0,5840.0,3445.0
2017-07-26 15:00:00,5830.0,5850.0,5800.0,5850.0,11924.0
2017-07-27 09:00:00,5850.0,6020.0,5850.0,5930.0,82949.0
2017-07-27 10:00:00,5930.0,5950.0,5910.0,5940.0,6594.0
2017-07-27 11:00:00,5940.0,5960.0,5920.0,5930.0,15603.0
2017-07-27 12:00:00,5930.0,5940.0,5920.0,5940.0,5821.0
2017-07-27 13:00:00,5940.0,5980.0,5920.0,5960.0,11377.0
2017-07-27 14:00:00,5970.0,6100.0,5960.0,6030.0,77073.0
2017-07-27 15:00:00,6030.0,6080.0,6000.0,6030.0,41931.0
2017-07-28 09:00:00,6020.0,6030.0,6000.0,6000.0,7931.0
2017-07-28 10:00:00,6010.0,6030.0,6000.0,6000.0,10508.0
2017-07-28 11:00:00,6020.0,6020.0,6000.0,6010.0,17214.0
2017-07-28 12:00:00,6010.0,6010.0,5980.0,6010.0,10365.0
2017-07-28 13:00:00,6010.0,6020.0,5970.0,5990.0,15306.0
2017-07-28 14:00:00,6080.0,6080.0,5960.0,6010.0,57155.0
2017-07-28 15:00:00,5990.0,6040.0,5990.0,6010.0,9456.0
2017-07-31 09:00:00,5970.0,5990.0,5950.0,5970.0,9389.0
2017-07-31 10:00:00,5970.0,5970.0,5960.0,5960.0,13161.0
2017-07-31 11:00:00,6000.0,6000.0,5950.0,5970.0,8494.0
2017-07-31 12:00:00,5990.0,6000.0,5960.0,5980.0,16920.0
2017-07-31 13:00:00,5980.0,6020.0,5970.0,6020.0,3259.0
2017-07-31 14:00:00,6020.0,6020.0,5960.0,5970.0,23587.0
2017-07-31 15:00:00,6060.0,6070.0,5980.0,6000.0,28094.0
2017-08-01 09:00:00,5970.0,6060.0,5960.0,5980.0,44204.0
2017-08-01 10:00:00,6000.0,6030.0,5990.0,6030.0,22455.0
2017-08-01 11:00:00,6020.0,6020.0,6000.0,6020.0,10703.0
2017-08-01 12:00:00,6020.0,6030.0,6010.0,6020.0,3869.0
2017-08-01 13:00:00,6020.0,6030.0,6010.0,6020.0,5609.0
2017-08-01 14:00:00,6020.0,6060.0,6020.0,6030.0,24125.0
2017-08-01 15:00:00,6030.0,6050.0,6010.0,6050.0,15161.0
2017-08-02 09:00:00,6030.0,6060.0,6030.0,6050.0,11862.0
2017-08-02 10:00:00,6020.0,6030.0,5970.0,5970.0,27764.0
2017-08-02 11:00:00,6050.0,6050.0,6010.0,6020.0,8533.0
2017-08-02 12:00:00,6030.0,6040.0,6010.0,6030.0,6489.0
2017-08-02 13:00:00,6030.0,6050.0,5990.0,6010.0,11122.0
2017-08-02 14:00:00,6040.0,6060.0,5950.0,6020.0,42917.0
2017-08-02 15:00:00,6010.0,6050.0,6000.0,6040.0,11919.0
2017-08-03 09:00:00,6000.0,6030.0,5880.0,5950.0,37576.0
2017-08-03 10:00:00,5950.0,5950.0,5910.0,5950.0,8948.0
2017-08-03 11:00:00,5910.0,5940.0,5910.0,5920.0,5706.0
2017-08-03 12:00:00,5920.0,5930.0,5910.0,5930.0,6701.0
2017-08-03 13:00:00,5930.0,5950.0,5910.0,5910.0,10263.0
2017-08-03 14:00:00,5910.0,5940.0,5900.0,5940.0,13998.0
2017-08-03 15:00:00,5940.0,5990.0,5940.0,5960.0,15433.0
2017-08-04 09:00:00,6130.0,6180.0,6120.0,6120.0,36575.0
2017-08-04 10:00:00,6170.0,6170.0,6100.0,6130.0,15352.0
2017-08-04 11:00:00,6180.0,6210.0,6100.0,6130.0,22786.0
2017-08-04 12:00:00,5960.0,6160.0,5960.0,6090.0,95672.0
2017-08-04 13:00:00,6160.0,6200.0,6120.0,6180.0,33226.0
2017-08-04 14:00:00,6080.0,6350.0,6070.0,6140.0,212112.0
2017-08-04 15:00:00,6180.0,6290.0,6150.0,6180.0,73059.0
2017-08-07 09:00:00,6240.0,6320.0,6240.0,6290.0,66748.0
2017-08-07 10:00:00,6290.0,6310.0,6260.0,6260.0,27456.0
2017-08-07 11:00:00,6220.0,6260.0,6220.0,6240.0,16651.0
2017-08-07 12:00:00,6170.0,6290.0,6130.0,6230.0,66568.0
2017-08-07 13:00:00,6200.0,6200.0,6140.0,6190.0,19880.0
2017-08-07 14:00:00,6240.0,6270.0,6150.0,6210.0,45790.0
2017-08-07 15:00:00,6190.0,6230.0,6190.0,6220.0,4230.0
2017-08-08 09:00:00,6300.0,6580.0,6270.0,6440.0,263511.0
2017-08-08 10:00:00,6450.0,6550.0,6400.0,6400.0,100603.0
2017-08-08 11:00:00,6400.0,6410.0,6340.0,6390.0,34718.0
2017-08-08 12:00:00,6390.0,6420.0,6360.0,6390.0,10928.0
2017-08-08 13:00:00,6400.0,6470.0,6390.0,6450.0,27006.0
2017-08-08 14:00:00,6450.0,6450.0,6420.0,6430.0,21691.0
2017-08-08 15:00:00,6420.0,6430.0,6400.0,6420.0,22378.0
2017-08-09 09:00:00,6300.0,6350.0,6270.0,6310.0,30112.0
2017-08-09 10:00:00,6280.0,6340.0,6280.0,6290.0,25985.0
2017-08-09 11:00:00,6250.0,6290.0,6230.0,6290.0,4153.0
2017-08-09 12:00:00,6310.0,6310.0,6270.0,6270.0,11401.0
2017-08-09 13:00:00,6250.0,6320.0,6230.0,6310.0,20511.0
2017-08-09 14:00:00,6270.0,6270.0,6220.0,6240.0,24572.0
2017-08-09 15:00:00,6400.0,6490.0,6230.0,6250.0,113985.0
2017-08-10 09:00:00,6340.0,6390.0,6290.0,6350.0,39862.0
2017-08-10 10:00:00,6340.0,6410.0,6320.0,6340.0,24799.0
2017-08-10 11:00:00,6330.0,6370.0,6280.0,6360.0,39622.0
2017-08-10 12:00:00,6360.0,6360.0,6320.0,6320.0,15320.0
2017-08-10 13:00:00,6320.0,6370.0,6320.0,6370.0,11239.0
2017-08-10 14:00:00,6370.0,6380.0,6230.0,6240.0,71875.0
2017-08-10 15:00:00,6240.0,6250.0,6000.0,6050.0,70504.0
2017-08-11 09:00:00,5900.0,5970.0,5900.0,5970.0,12342.0
2017-08-11 10:00:00,5950.0,5990.0,5880.0,5880.0,46420.0
2017-08-11 11:00:00,5950.0,5980.0,5930.0,5950.0,17848.0
2017-08-11 12:00:00,6000.0,6010.0,5980.0,5980.0,15963.0
2017-08-11 13:00:00,5980.0,5990.0,5920.0,5950.0,26032.0
2017-08-11 14:00:00,5990.0,6090.0,5900.0,6010.0,37603.0
2017-08-11 15:00:00,5950.0,5980.0,5940.0,5960.0,3005.0
2017-08-14 09:00:00,6120.0,6170.0,6110.0,6150.0,14399.0
2017-08-14 10:00:00,6150.0,6160.0,6130.0,6160.0,14098.0
2017-08-14 11:00:00,6150.0,6160.0,6120.0,6130.0,9206.0
2017-08-14 12:00:00,6130.0,6130.0,6080.0,6090.0,5893.0
2017-08-14 13:00:00,6090.0,6110.0,6080.0,6110.0,6447.0
2017-08-14 14:00:00,6110.0,6160.0,6110.0,6160.0,8301.0
2017-08-14 15:00:00,6000.0,6160.0,5980.0,6130.0,30635.0
2017-08-16 09:00:00,6160.0,6240.0,6110.0,6170.0,27058.0
2017-08-16 10:00:00,6170.0,6200.0,6140.0,6160.0,22296.0
2017-08-16 11:00:00,6160.0,6170.0,6120.0,6170.0,13493.0
2017-08-16 12:00:00,6170.0,6190.0,6160.0,6190.0,5469.0
2017-08-16 13:00:00,6180.0,6210.0,6180.0,6190.0,3901.0
2017-08-16 14:00:00,6180.0,6200.0,6170.0,6190.0,13492.0
2017-08-16 15:00:00,6180.0,6190.0,6170.0,6190.0,9649.0
2017-08-17 09:00:00,6340.0,6370.0,6330.0,6360.0,32203.0
2017-08-17 10:00:00,6370.0,6370.0,6350.0,6370.0,9721.0
2017-08-17 11:00:00,6330.0,6370.0,6310.0,6370.0,21544.0
2017-08-17 12:00:00,6220.0,6350.0,6220.0,6290.0,32978.0
2017-08-17 13:00:00,6190.0,6230.0,6190.0,6220.0,17230.0
2017-08-17 14:00:00,6280.0,6350.0,6270.0,6340.0,16497.0
2017-08-18 09:00:00,6920.0,6920.0,6230.0,6280.0,323361.0
