Datetime,Open,High,Low,Close,Volume
2017-08-21 11:00:00,3130.0,3135.0,3125.0,3125.0,2353.0
2017-08-21 12:00:00,3160.0,3185.0,3140.0,3145.0,47169.0
2017-08-21 13:00:00,3130.0,3160.0,3120.0,3160.0,10086.0
2017-08-21 14:00:00,3150.0,3170.0,3130.0,3130.0,19542.0
2017-08-21 15:00:00,3135.0,3160.0,3125.0,3125.0,6079.0
2017-08-22 09:00:00,3125.0,3150.0,3065.0,3080.0,47241.0
2017-08-22 10:00:00,3075.0,3080.0,3055.0,3070.0,17650.0
2017-08-22 11:00:00,3070.0,3080.0,3040.0,3050.0,20882.0
2017-08-22 12:00:00,3050.0,3070.0,3050.0,3065.0,6148.0
2017-08-22 13:00:00,3065.0,3085.0,3060.0,3080.0,8538.0
2017-08-22 14:00:00,3080.0,3090.0,3065.0,3080.0,5287.0
2017-08-22 15:00:00,3075.0,3090.0,3045.0,3045.0,23110.0
2017-08-23 09:00:00,3045.0,3060.0,3030.0,3060.0,19983.0
2017-08-23 10:00:00,3050.0,3065.0,3035.0,3045.0,15200.0
2017-08-23 11:00:00,3060.0,3075.0,3050.0,3070.0,13098.0
2017-08-23 12:00:00,3065.0,3090.0,3060.0,3060.0,18158.0
2017-08-23 13:00:00,3060.0,3070.0,3045.0,3070.0,11305.0
2017-08-23 14:00:00,3060.0,3100.0,3045.0,3050.0,43955.0
2017-08-23 15:00:00,3070.0,3080.0,3055.0,3065.0,3736.0
2017-08-24 09:00:00,3050.0,3065.0,3030.0,3035.0,44006.0
2017-08-24 10:00:00,3040.0,3075.0,3035.0,3055.0,11369.0
2017-08-24 11:00:00,3055.0,3100.0,3050.0,3060.0,21383.0
2017-08-24 12:00:00,3070.0,3080.0,3040.0,3055.0,12499.0
2017-08-24 13:00:00,3065.0,3085.0,3050.0,3080.0,9621.0
2017-08-24 14:00:00,3080.0,3095.0,3055.0,3085.0,9549.0
2017-08-24 15:00:00,3085.0,3115.0,3060.0,3100.0,13697.0
2017-08-25 09:00:00,3100.0,3115.0,3100.0,3115.0,8449.0
2017-08-25 10:00:00,3110.0,3110.0,3085.0,3105.0,1012.0
2017-08-25 11:00:00,3100.0,3105.0,3090.0,3100.0,5613.0
2017-08-25 12:00:00,3105.0,3115.0,3100.0,3110.0,1601.0
2017-08-25 13:00:00,3120.0,3120.0,3070.0,3100.0,13467.0
2017-08-25 14:00:00,3100.0,3110.0,3080.0,3110.0,5931.0
2017-08-25 15:00:00,3080.0,3110.0,3075.0,3105.0,1897.0
2017-08-28 09:00:00,3100.0,3125.0,3095.0,3120.0,5788.0
2017-08-28 10:00:00,3115.0,3115.0,3075.0,3105.0,17667.0
2017-08-28 11:00:00,3100.0,3105.0,3080.0,3105.0,2552.0
2017-08-28 12:00:00,3105.0,3110.0,3090.0,3110.0,2228.0
2017-08-28 13:00:00,3110.0,3115.0,3095.0,3095.0,3732.0
2017-08-28 14:00:00,3105.0,3105.0,3090.0,3105.0,4965.0
2017-08-28 15:00:00,3105.0,3125.0,3105.0,3125.0,17839.0
2017-08-29 09:00:00,3085.0,3100.0,3085.0,3100.0,2683.0
2017-08-29 10:00:00,3100.0,3100.0,3085.0,3100.0,9156.0
2017-08-29 11:00:00,3090.0,3105.0,3085.0,3090.0,3609.0
2017-08-29 12:00:00,3105.0,3110.0,3095.0,3105.0,11474.0
2017-08-29 13:00:00,3095.0,3105.0,3080.0,3090.0,17949.0
2017-08-29 14:00:00,3120.0,3145.0,3100.0,3105.0,30597.0
2017-08-29 15:00:00,3090.0,3090.0,3080.0,3090.0,837.0
2017-08-30 09:00:00,3220.0,3235.0,3205.0,3220.0,42163.0
2017-08-30 10:00:00,3215.0,3225.0,3175.0,3220.0,88794.0
2017-08-30 11:00:00,3230.0,3230.0,3185.0,3220.0,75458.0
2017-08-30 12:00:00,3460.0,3550.0,3245.0,3280.0,1776720.0
2017-08-30 13:00:00,3280.0,3280.0,3210.0,3215.0,147102.0
2017-08-30 14:00:00,3100.0,3405.0,3100.0,3405.0,605190.0
2017-08-30 15:00:00,3220.0,3250.0,3210.0,3230.0,43546.0
2017-08-31 09:00:00,3200.0,3220.0,3170.0,3190.0,77905.0
2017-08-31 10:00:00,3185.0,3190.0,3155.0,3175.0,34146.0
2017-08-31 11:00:00,3175.0,3175.0,3150.0,3175.0,30533.0
2017-08-31 12:00:00,3175.0,3180.0,3150.0,3175.0,17608.0
2017-08-31 13:00:00,3175.0,3175.0,3150.0,3170.0,31688.0
2017-08-31 14:00:00,3165.0,3180.0,3160.0,3170.0,21644.0
2017-08-31 15:00:00,3170.0,3185.0,3165.0,3185.0,21220.0
2017-09-01 09:00:00,3240.0,3255.0,3240.0,3255.0,26717.0
2017-09-01 10:00:00,3225.0,3240.0,3215.0,3240.0,21255.0
2017-09-01 11:00:00,3235.0,3235.0,3215.0,3225.0,9320.0
2017-09-01 12:00:00,3200.0,3200.0,3160.0,3180.0,37239.0
2017-09-01 13:00:00,3190.0,3225.0,3180.0,3205.0,23593.0
2017-09-01 14:00:00,3175.0,3205.0,3160.0,3185.0,33435.0
2017-09-01 15:00:00,3210.0,3240.0,3205.0,3225.0,20785.0
2017-09-04 09:00:00,3170.0,3205.0,3100.0,3170.0,85451.0
2017-09-04 10:00:00,3175.0,3195.0,3160.0,3175.0,16009.0
2017-09-04 11:00:00,3175.0,3185.0,3160.0,3170.0,8402.0
2017-09-04 12:00:00,3175.0,3195.0,3175.0,3190.0,10740.0
2017-09-04 13:00:00,3185.0,3190.0,3170.0,3170.0,8000.0
2017-09-04 14:00:00,3170.0,3190.0,3170.0,3190.0,2448.0
2017-09-04 15:00:00,3190.0,3190.0,3160.0,3180.0,19837.0
2017-09-05 09:00:00,3110.0,3115.0,3090.0,3095.0,15415.0
2017-09-05 10:00:00,3110.0,3120.0,3100.0,3105.0,12513.0
2017-09-05 11:00:00,3105.0,3130.0,3100.0,3110.0,12462.0
2017-09-05 12:00:00,3140.0,3165.0,3105.0,3145.0,47231.0
2017-09-05 13:00:00,3130.0,3140.0,3105.0,3120.0,20946.0
2017-09-05 14:00:00,3095.0,3125.0,3090.0,3105.0,11914.0
2017-09-05 15:00:00,3185.0,3210.0,3140.0,3140.0,21667.0
2017-09-06 09:00:00,3105.0,3155.0,3105.0,3140.0,18741.0
2017-09-06 10:00:00,3140.0,3160.0,3135.0,3145.0,13682.0
2017-09-06 11:00:00,3145.0,3155.0,3115.0,3150.0,11721.0
2017-09-06 12:00:00,3150.0,3150.0,3115.0,3120.0,9032.0
2017-09-06 13:00:00,3140.0,3140.0,3120.0,3125.0,1841.0
2017-09-06 14:00:00,3120.0,3150.0,3110.0,3150.0,11459.0
2017-09-06 15:00:00,3130.0,3140.0,3110.0,3120.0,11776.0
2017-09-07 09:00:00,3170.0,3185.0,3165.0,3185.0,11010.0
2017-09-07 10:00:00,3125.0,3150.0,3115.0,3145.0,18406.0
2017-09-07 11:00:00,3145.0,3155.0,3140.0,3140.0,3230.0
2017-09-07 12:00:00,3135.0,3170.0,3135.0,3165.0,10833.0
2017-09-07 13:00:00,3150.0,3165.0,3150.0,3160.0,6955.0
2017-09-07 14:00:00,3160.0,3180.0,3160.0,3175.0,10780.0
2017-09-07 15:00:00,3175.0,3185.0,3170.0,3170.0,18233.0
2017-09-08 09:00:00,3230.0,3260.0,3230.0,3260.0,19472.0
2017-09-08 10:00:00,3265.0,3270.0,3220.0,3225.0,17129.0
2017-09-08 11:00:00,3215.0,3240.0,3215.0,3235.0,6302.0
2017-09-08 12:00:00,3205.0,3275.0,3200.0,3220.0,81688.0
2017-09-08 13:00:00,3160.0,3220.0,3145.0,3200.0,22984.0
2017-09-08 14:00:00,3220.0,3270.0,3205.0,3265.0,26961.0
2017-09-08 15:00:00,3185.0,3190.0,3145.0,3165.0,18021.0
2017-09-11 09:00:00,3300.0,3330.0,3235.0,3260.0,61195.0
2017-09-11 10:00:00,3260.0,3265.0,3230.0,3230.0,29445.0
2017-09-11 11:00:00,3230.0,3240.0,3225.0,3230.0,9147.0
2017-09-11 12:00:00,3230.0,3245.0,3230.0,3230.0,7620.0
2017-09-11 13:00:00,3235.0,3245.0,3225.0,3225.0,15097.0
2017-09-11 14:00:00,3240.0,3240.0,3215.0,3230.0,7937.0
2017-09-11 15:00:00,3235.0,3285.0,3225.0,3285.0,15920.0
2017-09-12 09:00:00,3235.0,3260.0,3230.0,3260.0,12080.0
2017-09-12 10:00:00,3250.0,3250.0,3235.0,3240.0,8385.0
2017-09-12 11:00:00,3260.0,3265.0,3240.0,3250.0,7811.0
2017-09-12 12:00:00,3260.0,3270.0,3220.0,3235.0,28513.0
2017-09-12 13:00:00,3240.0,3245.0,3235.0,3245.0,3520.0
2017-09-12 14:00:00,3285.0,3285.0,3235.0,3265.0,10594.0
2017-09-12 15:00:00,3245.0,3265.0,3245.0,3265.0,15879.0
2017-09-13 09:00:00,3245.0,3260.0,3235.0,3255.0,13800.0
2017-09-13 10:00:00,3235.0,3265.0,3235.0,3240.0,9716.0
2017-09-13 11:00:00,3270.0,3275.0,3245.0,3245.0,30361.0
2017-09-13 12:00:00,3250.0,3265.0,3240.0,3260.0,6255.0
2017-09-13 13:00:00,3265.0,3295.0,3245.0,3275.0,23165.0
2017-09-13 14:00:00,3275.0,3280.0,3260.0,3270.0,15922.0
2017-09-13 15:00:00,3270.0,3280.0,3215.0,3250.0,31012.0
2017-09-14 09:00:00,3240.0,3265.0,3230.0,3260.0,18299.0
2017-09-14 10:00:00,3255.0,3255.0,3220.0,3220.0,25202.0
2017-09-14 11:00:00,3220.0,3245.0,3220.0,3245.0,19743.0
2017-09-14 12:00:00,3240.0,3250.0,3235.0,3250.0,4152.0
2017-09-14 13:00:00,3245.0,3280.0,3240.0,3280.0,31885.0
2017-09-14 14:00:00,3280.0,3330.0,3280.0,3330.0,46433.0
2017-09-14 15:00:00,3330.0,3330.0,3305.0,3330.0,30107.0
2017-09-15 09:00:00,3360.0,3380.0,3330.0,3330.0,29727.0
2017-09-15 10:00:00,3335.0,3345.0,3310.0,3320.0,17914.0
2017-09-15 11:00:00,3350.0,3370.0,3335.0,3335.0,10795.0
2017-09-15 12:00:00,3350.0,3365.0,3305.0,3365.0,16933.0
2017-09-15 13:00:00,3295.0,3330.0,3290.0,3320.0,18038.0
2017-09-15 14:00:00,3325.0,3330.0,3270.0,3295.0,17525.0
2017-09-15 15:00:00,3305.0,3355.0,3300.0,3340.0,20468.0
2017-09-18 09:00:00,3320.0,3390.0,3320.0,3335.0,36049.0
2017-09-18 10:00:00,3335.0,3360.0,3300.0,3300.0,38803.0
2017-09-18 11:00:00,3305.0,3315.0,3280.0,3310.0,5565.0
2017-09-18 12:00:00,3310.0,3340.0,3305.0,3340.0,5809.0
2017-09-18 13:00:00,3340.0,3340.0,3290.0,3300.0,15536.0
2017-09-18 14:00:00,3320.0,3325.0,3275.0,3295.0,17552.0
2017-09-18 15:00:00,3290.0,3300.0,3270.0,3300.0,11813.0
2017-09-19 09:00:00,3290.0,3295.0,3250.0,3250.0,17243.0
2017-09-19 10:00:00,3290.0,3300.0,3275.0,3290.0,4186.0
2017-09-19 11:00:00,3280.0,3290.0,3270.0,3290.0,2773.0
2017-09-19 12:00:00,3300.0,3315.0,3260.0,3315.0,15514.0
2017-09-19 13:00:00,3305.0,3315.0,3300.0,3300.0,1310.0
2017-09-19 14:00:00,3315.0,3315.0,3275.0,3305.0,4101.0
2017-09-19 15:00:00,3295.0,3300.0,3270.0,3280.0,12321.0
2017-09-20 09:00:00,3260.0,3260.0,3200.0,3230.0,33088.0
2017-09-20 10:00:00,3225.0,3230.0,3190.0,3220.0,8527.0
2017-09-20 11:00:00,3270.0,3275.0,3255.0,3255.0,9238.0
2017-09-20 12:00:00,3245.0,3270.0,3225.0,3225.0,21120.0
2017-09-20 13:00:00,3240.0,3250.0,3225.0,3240.0,14201.0
2017-09-20 14:00:00,3240.0,3240.0,3225.0,3240.0,2151.0
2017-09-20 15:00:00,3240.0,3270.0,3240.0,3270.0,2428.0
2017-09-21 09:00:00,3170.0,3225.0,3150.0,3160.0,25338.0
2017-09-21 10:00:00,3170.0,3205.0,3145.0,3180.0,19738.0
2017-09-21 11:00:00,3175.0,3175.0,3150.0,3150.0,7194.0
2017-09-21 12:00:00,3150.0,3165.0,3130.0,3150.0,14400.0
2017-09-21 13:00:00,3145.0,3155.0,3140.0,3140.0,12338.0
2017-09-21 14:00:00,3145.0,3150.0,3125.0,3125.0,20170.0
2017-09-21 15:00:00,3125.0,3125.0,3110.0,3110.0,6866.0
2017-09-22 09:00:00,3060.0,3060.0,2995.0,3005.0,22881.0
2017-09-22 10:00:00,3010.0,3015.0,2955.0,3005.0,41885.0
2017-09-22 11:00:00,3065.0,3065.0,3035.0,3035.0,27331.0
2017-09-22 12:00:00,3065.0,3105.0,3065.0,3080.0,7859.0
2017-09-22 13:00:00,3100.0,3110.0,3065.0,3065.0,10012.0
2017-09-22 14:00:00,3110.0,3115.0,3060.0,3065.0,27286.0
2017-09-22 15:00:00,3065.0,3065.0,3050.0,3065.0,13880.0
2017-09-25 09:00:00,2975.0,3015.0,2970.0,2995.0,12124.0
2017-09-25 10:00:00,2995.0,3020.0,2975.0,2995.0,8707.0
2017-09-25 11:00:00,2990.0,2990.0,2955.0,2975.0,16067.0
2017-09-25 12:00:00,2980.0,2985.0,2945.0,2950.0,16766.0
2017-09-25 13:00:00,2965.0,2995.0,2955.0,2995.0,2152.0
2017-09-25 14:00:00,2990.0,2995.0,2975.0,2995.0,3009.0
2017-09-25 15:00:00,2990.0,2995.0,2970.0,2970.0,6909.0
2017-09-26 09:00:00,2970.0,2970.0,2940.0,2940.0,13786.0
2017-09-26 10:00:00,2965.0,2970.0,2945.0,2970.0,15241.0
2017-09-26 11:00:00,2960.0,2970.0,2940.0,2965.0,4763.0
2017-09-26 12:00:00,2955.0,2985.0,2945.0,2950.0,32859.0
2017-09-26 13:00:00,2965.0,2970.0,2945.0,2970.0,1653.0
2017-09-26 14:00:00,2950.0,2970.0,2940.0,2940.0,17307.0
2017-09-26 15:00:00,2970.0,2975.0,2955.0,2960.0,7413.0
2017-09-27 09:00:00,3040.0,3045.0,3025.0,3030.0,1625.0
2017-09-27 10:00:00,3030.0,3035.0,3030.0,3035.0,158.0
2017-09-27 11:00:00,3055.0,3055.0,3015.0,3040.0,1852.0
2017-09-27 12:00:00,2945.0,2980.0,2940.0,2980.0,7371.0
2017-09-27 13:00:00,3010.0,3075.0,2990.0,3025.0,4325.0
2017-09-27 14:00:00,2980.0,3010.0,2960.0,3010.0,10434.0
2017-09-27 15:00:00,3020.0,3055.0,3020.0,3055.0,158.0
2017-09-28 09:00:00,3040.0,3045.0,3015.0,3025.0,1844.0
2017-09-28 10:00:00,3020.0,3035.0,3020.0,3035.0,784.0
2017-09-28 11:00:00,3035.0,3045.0,3030.0,3045.0,504.0
2017-09-28 12:00:00,3035.0,3040.0,3025.0,3035.0,424.0
2017-09-28 13:00:00,3025.0,3025.0,3010.0,3010.0,9825.0
2017-09-28 14:00:00,3015.0,3020.0,3000.0,3000.0,1611.0
2017-09-28 15:00:00,2995.0,3020.0,2995.0,3020.0,1604.0
2017-09-29 09:00:00,3120.0,3145.0,3110.0,3110.0,10316.0
2017-09-29 10:00:00,3135.0,3160.0,3100.0,3100.0,25137.0
2017-09-29 11:00:00,3125.0,3135.0,3115.0,3130.0,8609.0
2017-09-29 12:00:00,3025.0,3035.0,3025.0,3035.0,982.0
2017-09-29 13:00:00,3075.0,3110.0,3070.0,3110.0,13288.0
2017-09-29 14:00:00,3040.0,3075.0,3030.0,3070.0,9396.0
2017-09-29 15:00:00,3110.0,3145.0,3105.0,3125.0,14398.0
2017-10-10 09:00:00,3145.0,3160.0,3070.0,3090.0,16460.0
2017-10-10 10:00:00,3100.0,3120.0,3070.0,3110.0,3032.0
2017-10-10 11:00:00,3095.0,3155.0,3085.0,3115.0,11420.0
2017-10-10 12:00:00,3115.0,3135.0,3090.0,3130.0,1546.0
2017-10-10 13:00:00,3120.0,3145.0,3095.0,3110.0,5625.0
2017-10-10 14:00:00,3110.0,3150.0,3080.0,3120.0,23987.0
2017-10-10 15:00:00,3115.0,3115.0,3085.0,3085.0,5970.0
2017-10-11 09:00:00,3105.0,3160.0,3100.0,3160.0,1544.0
2017-10-11 10:00:00,3135.0,3135.0,3115.0,3115.0,929.0
2017-10-11 11:00:00,3115.0,3145.0,3105.0,3105.0,875.0
2017-10-11 12:00:00,3125.0,3175.0,3120.0,3160.0,15872.0
2017-10-11 13:00:00,3115.0,3150.0,3110.0,3130.0,4914.0
2017-10-11 14:00:00,3085.0,3140.0,3075.0,3135.0,15304.0
2017-10-11 15:00:00,3160.0,3160.0,3115.0,3140.0,706.0
2017-10-12 09:00:00,3140.0,3165.0,3135.0,3165.0,1215.0
2017-10-12 10:00:00,3140.0,3175.0,3140.0,3175.0,4520.0
2017-10-12 11:00:00,3175.0,3180.0,3145.0,3165.0,5100.0
2017-10-12 12:00:00,3165.0,3180.0,3115.0,3180.0,4152.0
2017-10-12 13:00:00,3175.0,3175.0,3150.0,3165.0,2420.0
2017-10-12 14:00:00,3165.0,3175.0,3140.0,3140.0,699.0
2017-10-12 15:00:00,3160.0,3185.0,3150.0,3185.0,8252.0
2017-10-13 09:00:00,3115.0,3115.0,3080.0,3090.0,13702.0
2017-10-13 10:00:00,3205.0,3205.0,3130.0,3130.0,5513.0
2017-10-13 11:00:00,3130.0,3160.0,3100.0,3130.0,5421.0
2017-10-13 12:00:00,3110.0,3145.0,3105.0,3140.0,3501.0
2017-10-13 13:00:00,3145.0,3165.0,3140.0,3140.0,626.0
2017-10-13 14:00:00,3140.0,3155.0,3035.0,3100.0,49146.0
2017-10-13 15:00:00,3095.0,3145.0,3080.0,3110.0,49783.0
2017-10-16 09:00:00,3075.0,3100.0,3050.0,3100.0,4445.0
2017-10-16 10:00:00,3065.0,3115.0,3065.0,3115.0,7662.0
2017-10-16 11:00:00,3045.0,3080.0,3035.0,3080.0,6328.0
2017-10-16 12:00:00,3095.0,3100.0,3030.0,3065.0,19788.0
2017-10-16 13:00:00,3060.0,3060.0,3035.0,3035.0,6691.0
2017-10-16 14:00:00,3040.0,3065.0,3035.0,3060.0,8815.0
2017-10-16 15:00:00,3035.0,3050.0,3035.0,3040.0,4369.0
2017-10-17 09:00:00,3040.0,3100.0,3040.0,3095.0,12323.0
2017-10-17 10:00:00,3080.0,3090.0,3070.0,3085.0,2535.0
2017-10-17 11:00:00,3075.0,3080.0,3065.0,3070.0,2901.0
2017-10-17 12:00:00,3075.0,3080.0,3050.0,3060.0,5174.0
2017-10-17 13:00:00,3060.0,3065.0,3025.0,3050.0,28356.0
2017-10-17 14:00:00,3050.0,3065.0,3045.0,3050.0,3692.0
2017-10-17 15:00:00,3045.0,3055.0,3045.0,3050.0,5448.0
2017-10-18 09:00:00,2995.0,3015.0,2980.0,2980.0,14666.0
2017-10-18 10:00:00,3015.0,3020.0,2995.0,2995.0,9015.0
2017-10-18 11:00:00,2985.0,3020.0,2985.0,3020.0,4156.0
2017-10-18 12:00:00,3035.0,3050.0,3030.0,3040.0,11047.0
2017-10-18 13:00:00,3000.0,3015.0,2995.0,3010.0,4216.0
2017-10-18 14:00:00,3040.0,3045.0,2995.0,3000.0,34448.0
2017-10-18 15:00:00,2995.0,3015.0,2980.0,2990.0,11863.0
2017-10-19 09:00:00,2980.0,3000.0,2980.0,2995.0,6070.0
2017-10-19 10:00:00,2995.0,3000.0,2975.0,3000.0,9613.0
2017-10-19 11:00:00,2990.0,3000.0,2975.0,3000.0,5504.0
2017-10-19 12:00:00,2990.0,3070.0,2990.0,3035.0,10707.0
2017-10-19 13:00:00,3010.0,3020.0,2985.0,3015.0,10449.0
2017-10-19 14:00:00,3030.0,3030.0,2995.0,3015.0,3181.0
2017-10-19 15:00:00,3015.0,3015.0,2960.0,2965.0,6027.0
2017-10-20 09:00:00,3000.0,3050.0,2980.0,3010.0,4969.0
2017-10-20 10:00:00,3025.0,3055.0,2970.0,3030.0,18557.0
2017-10-20 11:00:00,3015.0,3020.0,3000.0,3000.0,1451.0
2017-10-20 12:00:00,3000.0,3040.0,3000.0,3040.0,8226.0
2017-10-20 13:00:00,3035.0,3040.0,3015.0,3030.0,1030.0
2017-10-20 14:00:00,3035.0,3040.0,3020.0,3020.0,2101.0
2017-10-20 15:00:00,3020.0,3035.0,3015.0,3025.0,3766.0
2017-10-23 09:00:00,2935.0,2940.0,2915.0,2935.0,25696.0
2017-10-23 10:00:00,2935.0,2945.0,2930.0,2940.0,3502.0
2017-10-23 11:00:00,2965.0,2965.0,2935.0,2935.0,15838.0
2017-10-23 12:00:00,3025.0,3035.0,2900.0,2950.0,33401.0
2017-10-23 13:00:00,2990.0,2990.0,2950.0,2970.0,7914.0
2017-10-23 14:00:00,2955.0,3015.0,2950.0,2995.0,9745.0
2017-10-23 15:00:00,2975.0,2985.0,2970.0,2970.0,3209.0
2017-10-24 09:00:00,2940.0,2970.0,2940.0,2955.0,2195.0
2017-10-24 10:00:00,2955.0,2955.0,2940.0,2955.0,3301.0
2017-10-24 11:00:00,2955.0,2965.0,2940.0,2960.0,3656.0
2017-10-24 12:00:00,2960.0,2970.0,2935.0,2945.0,5362.0
2017-10-24 13:00:00,2945.0,2970.0,2940.0,2970.0,3726.0
2017-10-24 14:00:00,2965.0,2990.0,2960.0,2975.0,1691.0
2017-10-24 15:00:00,2975.0,2975.0,2960.0,2960.0,137.0
2017-10-25 09:00:00,2955.0,2965.0,2945.0,2965.0,6844.0
2017-10-25 10:00:00,2945.0,2955.0,2940.0,2955.0,2461.0
2017-10-25 11:00:00,2960.0,2960.0,2940.0,2955.0,6083.0
2017-10-25 12:00:00,2965.0,2965.0,2965.0,2965.0,61.0
2017-10-25 13:00:00,2960.0,2965.0,2940.0,2960.0,2060.0
2017-10-25 14:00:00,2960.0,2970.0,2930.0,2940.0,3521.0
2017-10-25 15:00:00,2960.0,2965.0,2955.0,2965.0,2685.0
2017-10-26 09:00:00,2965.0,2985.0,2965.0,2970.0,5528.0
2017-10-26 10:00:00,2980.0,2985.0,2970.0,2975.0,1570.0
2017-10-26 11:00:00,2975.0,2975.0,2965.0,2965.0,1181.0
2017-10-26 12:00:00,2965.0,2975.0,2960.0,2960.0,1974.0
2017-10-26 13:00:00,2970.0,2980.0,2970.0,2975.0,1831.0
2017-10-26 14:00:00,2975.0,2980.0,2960.0,2965.0,1428.0
2017-10-26 15:00:00,2970.0,2990.0,2970.0,2990.0,5170.0
2017-10-27 09:00:00,3035.0,3050.0,3035.0,3045.0,3118.0
2017-10-27 10:00:00,2990.0,3005.0,2990.0,3005.0,6275.0
2017-10-27 11:00:00,3005.0,3060.0,3005.0,3035.0,15258.0
2017-10-27 12:00:00,2995.0,2995.0,2980.0,2990.0,2553.0
2017-10-27 13:00:00,2995.0,3005.0,2960.0,3005.0,14163.0
2017-10-27 14:00:00,3005.0,3005.0,2980.0,2995.0,1259.0
2017-10-27 15:00:00,2990.0,2990.0,2990.0,2990.0,91.0
2017-10-30 09:00:00,3050.0,3055.0,3005.0,3010.0,843.0
2017-10-30 10:00:00,3035.0,3035.0,3010.0,3010.0,1211.0
2017-10-30 11:00:00,3020.0,3020.0,3005.0,3010.0,2150.0
2017-10-30 12:00:00,3015.0,3015.0,3000.0,3015.0,3725.0
2017-10-30 13:00:00,3010.0,3040.0,3010.0,3025.0,3924.0
2017-10-30 14:00:00,3035.0,3040.0,3020.0,3025.0,530.0
2017-10-30 15:00:00,3025.0,3050.0,3025.0,3050.0,2900.0
2017-10-31 09:00:00,3040.0,3050.0,3035.0,3045.0,716.0
2017-10-31 10:00:00,3035.0,3055.0,3035.0,3040.0,2056.0
2017-10-31 11:00:00,3060.0,3060.0,3030.0,3035.0,2636.0
2017-10-31 12:00:00,3050.0,3055.0,3025.0,3025.0,1416.0
2017-10-31 13:00:00,3015.0,3065.0,3015.0,3065.0,5992.0
2017-10-31 14:00:00,3035.0,3035.0,3015.0,3015.0,1233.0
2017-10-31 15:00:00,3060.0,3065.0,3030.0,3060.0,1658.0
2017-11-01 09:00:00,3050.0,3055.0,3040.0,3055.0,1464.0
2017-11-01 10:00:00,3055.0,3055.0,3040.0,3045.0,5733.0
2017-11-01 11:00:00,3050.0,3055.0,3045.0,3050.0,1308.0
2017-11-01 12:00:00,3010.0,3070.0,3010.0,3050.0,4029.0
2017-11-01 13:00:00,3045.0,3045.0,3035.0,3035.0,2110.0
2017-11-01 14:00:00,3050.0,3050.0,3045.0,3045.0,314.0
2017-11-01 15:00:00,3030.0,3050.0,3030.0,3050.0,5132.0
2017-11-02 09:00:00,3050.0,3150.0,3050.0,3065.0,8003.0
2017-11-02 10:00:00,3065.0,3085.0,3050.0,3085.0,2798.0
2017-11-02 11:00:00,3085.0,3085.0,3075.0,3075.0,2226.0
2017-11-02 12:00:00,3075.0,3075.0,3060.0,3070.0,1158.0
2017-11-02 13:00:00,3070.0,3075.0,3060.0,3060.0,592.0
2017-11-02 14:00:00,3055.0,3065.0,3050.0,3065.0,1558.0
2017-11-02 15:00:00,3065.0,3065.0,3015.0,3060.0,11603.0
2017-11-03 09:00:00,3060.0,3060.0,3045.0,3050.0,220.0
2017-11-03 10:00:00,3050.0,3060.0,3040.0,3060.0,3000.0
2017-11-03 11:00:00,3070.0,3070.0,3045.0,3060.0,1121.0
2017-11-03 12:00:00,3070.0,3080.0,3055.0,3070.0,1104.0
2017-11-03 13:00:00,3070.0,3080.0,3070.0,3070.0,774.0
2017-11-03 14:00:00,3070.0,3070.0,3065.0,3070.0,813.0
2017-11-03 15:00:00,3065.0,3095.0,3040.0,3070.0,2277.0
2017-11-06 09:00:00,3060.0,3085.0,3050.0,3070.0,4947.0
2017-11-06 10:00:00,3065.0,3070.0,3050.0,3060.0,2908.0
2017-11-06 11:00:00,3060.0,3070.0,3060.0,3070.0,1227.0
2017-11-06 12:00:00,3065.0,3070.0,3065.0,3070.0,328.0
2017-11-06 13:00:00,3065.0,3070.0,3065.0,3070.0,878.0
2017-11-06 14:00:00,3070.0,3070.0,3050.0,3060.0,2942.0
2017-11-06 15:00:00,3060.0,3145.0,3050.0,3145.0,37873.0
2017-11-07 09:00:00,3130.0,3180.0,3130.0,3180.0,27717.0
2017-11-07 10:00:00,3115.0,3130.0,3085.0,3130.0,12330.0
2017-11-07 11:00:00,3115.0,3130.0,3105.0,3115.0,8614.0
2017-11-07 12:00:00,3135.0,3190.0,3070.0,3155.0,49525.0
2017-11-07 13:00:00,3120.0,3130.0,3100.0,3120.0,6268.0
2017-11-07 14:00:00,3130.0,3140.0,3110.0,3135.0,5110.0
2017-11-07 15:00:00,3120.0,3120.0,3105.0,3115.0,2385.0
2017-11-08 09:00:00,3165.0,3170.0,3155.0,3165.0,590.0
2017-11-08 10:00:00,3160.0,3170.0,3160.0,3165.0,11785.0
2017-11-08 11:00:00,3165.0,3170.0,3155.0,3165.0,3959.0
2017-11-08 12:00:00,3155.0,3175.0,3110.0,3160.0,16668.0
2017-11-08 13:00:00,3145.0,3165.0,3145.0,3165.0,3986.0
2017-11-08 14:00:00,3140.0,3170.0,3140.0,3165.0,4309.0
2017-11-08 15:00:00,3170.0,3170.0,3155.0,3165.0,1506.0
2017-11-09 09:00:00,3155.0,3185.0,3145.0,3145.0,15226.0
2017-11-09 10:00:00,3145.0,3150.0,3120.0,3150.0,6835.0
2017-11-09 11:00:00,3130.0,3150.0,3120.0,3150.0,4802.0
2017-11-09 12:00:00,3130.0,3145.0,3130.0,3145.0,326.0
2017-11-09 13:00:00,3145.0,3145.0,3120.0,3125.0,2266.0
2017-11-09 14:00:00,3140.0,3140.0,3120.0,3120.0,2013.0
