Datetime,Open,High,Low,Close,Volume
2019-07-30 13:00:00,5014.0,5120.0,4996.0,5076.0,8873.0
2019-07-30 14:00:00,5005.0,5138.0,5005.0,5014.0,17169.0
2019-07-30 15:00:00,5102.0,5102.0,5076.0,5093.0,1547.0
2019-07-31 09:00:00,4687.0,4723.0,4608.0,4723.0,16463.0
2019-07-31 10:00:00,4573.0,4740.0,4555.0,4705.0,17431.0
2019-07-31 11:00:00,4723.0,4758.0,4723.0,4740.0,7635.0
2019-07-31 12:00:00,4493.0,4581.0,4467.0,4573.0,19900.0
2019-07-31 13:00:00,4617.0,4643.0,4467.0,4493.0,42278.0
2019-07-31 14:00:00,4864.0,4988.0,4581.0,4626.0,51373.0
2019-07-31 15:00:00,4573.0,4573.0,4537.0,4573.0,6760.0
2019-08-01 09:00:00,4740.0,4740.0,4546.0,4643.0,3804.0
2019-08-01 10:00:00,4626.0,4670.0,4581.0,4643.0,5325.0
2019-08-01 11:00:00,4661.0,4679.0,4590.0,4661.0,8189.0
2019-08-01 12:00:00,4643.0,4652.0,4590.0,4608.0,4366.0
2019-08-01 13:00:00,4634.0,4634.0,4546.0,4590.0,5308.0
2019-08-01 14:00:00,4590.0,4634.0,4555.0,4590.0,11231.0
2019-08-01 15:00:00,4599.0,4599.0,4537.0,4537.0,4785.0
2019-08-02 09:00:00,4414.0,4458.0,4400.0,4449.0,7313.0
2019-08-02 10:00:00,4467.0,4484.0,4414.0,4458.0,7406.0
2019-08-02 11:00:00,4476.0,4502.0,4414.0,4414.0,4268.0
2019-08-02 12:00:00,4458.0,4493.0,4392.0,4484.0,10632.0
2019-08-02 13:00:00,4414.0,4458.0,4361.0,4458.0,8434.0
2019-08-02 14:00:00,4484.0,4484.0,4440.0,4467.0,4298.0
2019-08-02 15:00:00,4414.0,4493.0,4303.0,4449.0,32250.0
2019-08-05 09:00:00,4449.0,4484.0,4105.0,4144.0,49313.0
2019-08-05 10:00:00,4136.0,4149.0,3986.0,4131.0,40384.0
2019-08-05 11:00:00,4061.0,4122.0,4003.0,4043.0,17754.0
2019-08-05 12:00:00,4043.0,4043.0,3981.0,4043.0,12469.0
2019-08-05 13:00:00,4034.0,4034.0,3950.0,4003.0,19397.0
2019-08-05 14:00:00,3955.0,3999.0,3796.0,3822.0,42418.0
2019-08-05 15:00:00,3822.0,3866.0,3708.0,3796.0,28741.0
2019-08-06 09:00:00,4109.0,4109.0,3950.0,3994.0,21964.0
2019-08-06 10:00:00,3964.0,4387.0,3875.0,4109.0,118085.0
2019-08-06 11:00:00,3888.0,3968.0,3884.0,3902.0,13275.0
2019-08-06 12:00:00,3840.0,3902.0,3800.0,3809.0,15750.0
2019-08-06 13:00:00,3849.0,3955.0,3849.0,3941.0,10927.0
2019-08-06 14:00:00,3619.0,3871.0,3531.0,3809.0,48602.0
2019-08-06 15:00:00,3911.0,3959.0,3893.0,3933.0,4997.0
2019-08-07 09:00:00,3968.0,4078.0,3959.0,3994.0,4816.0
2019-08-07 10:00:00,4016.0,4052.0,3990.0,3990.0,1645.0
2019-08-07 11:00:00,4030.0,4043.0,3875.0,3955.0,11420.0
2019-08-07 12:00:00,4140.0,4144.0,3999.0,4043.0,9270.0
2019-08-07 13:00:00,3994.0,4043.0,3902.0,3990.0,8285.0
2019-08-07 14:00:00,3990.0,4052.0,3972.0,4047.0,8523.0
2019-08-07 15:00:00,3990.0,4162.0,3964.0,4149.0,32322.0
2019-08-08 09:00:00,4136.0,4136.0,3990.0,4078.0,6712.0
2019-08-08 10:00:00,4100.0,4109.0,4056.0,4109.0,2769.0
2019-08-08 11:00:00,4109.0,4109.0,4078.0,4109.0,2398.0
2019-08-08 12:00:00,4109.0,4114.0,4083.0,4100.0,2662.0
2019-08-08 13:00:00,4100.0,4114.0,4078.0,4092.0,4425.0
2019-08-08 14:00:00,4092.0,4127.0,4061.0,4127.0,2658.0
2019-08-08 15:00:00,4127.0,4131.0,4100.0,4127.0,1577.0
2019-08-09 09:00:00,4127.0,4144.0,4078.0,4096.0,3012.0
2019-08-09 10:00:00,4114.0,4140.0,4105.0,4131.0,941.0
2019-08-09 11:00:00,4096.0,4149.0,4096.0,4149.0,544.0
2019-08-09 12:00:00,4140.0,4158.0,4105.0,4136.0,2707.0
2019-08-09 13:00:00,4167.0,4167.0,4061.0,4158.0,10176.0
2019-08-09 14:00:00,4202.0,4202.0,4131.0,4175.0,4659.0
2019-08-09 15:00:00,4158.0,4158.0,4140.0,4149.0,1649.0
2019-08-12 09:00:00,4193.0,4193.0,3999.0,4052.0,7871.0
2019-08-12 10:00:00,4069.0,4092.0,4061.0,4061.0,4002.0
2019-08-12 11:00:00,4056.0,4083.0,4052.0,4083.0,7120.0
2019-08-12 12:00:00,4083.0,4087.0,4065.0,4087.0,1291.0
2019-08-12 13:00:00,4074.0,4087.0,4069.0,4087.0,552.0
2019-08-12 14:00:00,4083.0,4100.0,4078.0,4100.0,2000.0
2019-08-12 15:00:00,4100.0,4167.0,4100.0,4158.0,3362.0
2019-08-13 09:00:00,4149.0,4162.0,4144.0,4162.0,2090.0
2019-08-13 10:00:00,4144.0,4167.0,4144.0,4158.0,4266.0
2019-08-13 11:00:00,4105.0,4144.0,4105.0,4144.0,2059.0
2019-08-13 12:00:00,4228.0,4228.0,4087.0,4096.0,1909.0
2019-08-13 13:00:00,4074.0,4105.0,4069.0,4087.0,740.0
2019-08-13 14:00:00,4140.0,4140.0,4069.0,4078.0,5190.0
2019-08-13 15:00:00,4087.0,4105.0,4078.0,4105.0,1398.0
2019-08-14 09:00:00,4149.0,4153.0,4122.0,4149.0,447.0
2019-08-14 10:00:00,4149.0,4153.0,4131.0,4149.0,1791.0
2019-08-14 11:00:00,4149.0,4158.0,4122.0,4153.0,10166.0
2019-08-14 12:00:00,4202.0,4211.0,4092.0,4162.0,8184.0
2019-08-14 13:00:00,4162.0,4162.0,4149.0,4149.0,706.0
2019-08-14 14:00:00,4162.0,4162.0,4118.0,4162.0,4754.0
2019-08-14 15:00:00,4149.0,4158.0,4136.0,4149.0,691.0
2019-08-16 09:00:00,4149.0,4242.0,3964.0,3986.0,23127.0
2019-08-16 10:00:00,3972.0,4065.0,3959.0,4030.0,4423.0
2019-08-16 11:00:00,4021.0,4025.0,3977.0,3990.0,2213.0
2019-08-16 12:00:00,3990.0,4008.0,3990.0,4008.0,613.0
2019-08-16 13:00:00,4003.0,4034.0,4003.0,4034.0,716.0
2019-08-16 14:00:00,4021.0,4056.0,3994.0,4056.0,5077.0
2019-08-16 15:00:00,4047.0,4047.0,3986.0,3986.0,5583.0
2019-08-19 09:00:00,4008.0,4052.0,4008.0,4052.0,4002.0
2019-08-19 10:00:00,4025.0,4078.0,4021.0,4065.0,9475.0
2019-08-19 11:00:00,4008.0,4021.0,4003.0,4003.0,1569.0
2019-08-19 12:00:00,4030.0,4047.0,3994.0,4047.0,1589.0
2019-08-19 13:00:00,4043.0,4052.0,4012.0,4052.0,583.0
2019-08-19 14:00:00,4003.0,4100.0,4003.0,4061.0,2120.0
2019-08-19 15:00:00,4021.0,4052.0,3986.0,3990.0,4216.0
2019-08-20 09:00:00,4122.0,4136.0,4030.0,4083.0,6803.0
2019-08-20 10:00:00,4030.0,4078.0,3990.0,4065.0,5092.0
2019-08-20 11:00:00,4065.0,4105.0,4065.0,4105.0,3611.0
2019-08-20 12:00:00,4105.0,4272.0,4105.0,4220.0,23233.0
2019-08-20 13:00:00,4233.0,4233.0,4149.0,4220.0,4939.0
2019-08-20 14:00:00,4215.0,4215.0,4074.0,4206.0,10327.0
2019-08-20 15:00:00,4136.0,4193.0,4136.0,4189.0,2233.0
2019-08-21 09:00:00,4211.0,4237.0,4211.0,4211.0,1368.0
2019-08-21 10:00:00,4189.0,4211.0,4158.0,4211.0,2127.0
2019-08-21 11:00:00,4215.0,4220.0,4158.0,4162.0,2510.0
2019-08-21 12:00:00,4246.0,4246.0,4149.0,4202.0,5020.0
2019-08-21 13:00:00,4211.0,4242.0,4197.0,4237.0,2526.0
2019-08-21 14:00:00,4202.0,4242.0,4197.0,4211.0,4641.0
2019-08-21 15:00:00,4237.0,4237.0,4193.0,4193.0,1561.0
2019-08-22 09:00:00,4206.0,4242.0,4197.0,4228.0,1595.0
2019-08-22 10:00:00,4228.0,4237.0,4211.0,4233.0,877.0
2019-08-22 11:00:00,4184.0,4206.0,4180.0,4193.0,1661.0
2019-08-22 12:00:00,4272.0,4277.0,4153.0,4246.0,3884.0
2019-08-22 13:00:00,4202.0,4202.0,4184.0,4193.0,884.0
2019-08-22 14:00:00,4224.0,4242.0,4202.0,4206.0,5861.0
2019-08-22 15:00:00,4197.0,4197.0,4175.0,4193.0,799.0
2019-08-23 09:00:00,4246.0,4246.0,4149.0,4175.0,7627.0
2019-08-23 10:00:00,4167.0,4175.0,4078.0,4122.0,10619.0
2019-08-23 11:00:00,4118.0,4140.0,4114.0,4131.0,3633.0
2019-08-23 12:00:00,4131.0,4162.0,4131.0,4162.0,2242.0
2019-08-23 13:00:00,4158.0,4246.0,4140.0,4184.0,7357.0
2019-08-23 14:00:00,4184.0,4184.0,4144.0,4180.0,2094.0
2019-08-23 15:00:00,4180.0,4193.0,4127.0,4193.0,5187.0
2019-08-26 09:00:00,3809.0,3862.0,3783.0,3800.0,22527.0
2019-08-26 10:00:00,3919.0,3919.0,3809.0,3809.0,15694.0
2019-08-26 11:00:00,3950.0,3977.0,3915.0,3937.0,14819.0
2019-08-26 12:00:00,4127.0,4127.0,3955.0,3955.0,10775.0
2019-08-26 13:00:00,3977.0,3977.0,3924.0,3933.0,8941.0
2019-08-26 14:00:00,3986.0,4003.0,3937.0,3950.0,4059.0
2019-08-26 15:00:00,3946.0,3972.0,3924.0,3924.0,4417.0
2019-08-27 09:00:00,3964.0,3964.0,3822.0,3849.0,9504.0
2019-08-27 10:00:00,3822.0,3822.0,3730.0,3743.0,34590.0
2019-08-27 11:00:00,3747.0,3796.0,3716.0,3791.0,19746.0
2019-08-27 12:00:00,3791.0,3796.0,3756.0,3787.0,1911.0
2019-08-27 13:00:00,3783.0,3791.0,3760.0,3760.0,4489.0
2019-08-27 14:00:00,3760.0,3778.0,3734.0,3778.0,4698.0
2019-08-27 15:00:00,3778.0,3787.0,3765.0,3783.0,7332.0
2019-08-28 09:00:00,3862.0,3871.0,3862.0,3871.0,1215.0
2019-08-28 10:00:00,3791.0,3822.0,3787.0,3818.0,5910.0
2019-08-28 11:00:00,3818.0,3866.0,3800.0,3862.0,13714.0
2019-08-28 12:00:00,3783.0,3791.0,3765.0,3791.0,984.0
2019-08-28 13:00:00,3760.0,3818.0,3752.0,3813.0,2218.0
2019-08-28 14:00:00,3783.0,3827.0,3760.0,3760.0,732.0
2019-08-28 15:00:00,3778.0,3787.0,3752.0,3787.0,2776.0
2019-08-29 09:00:00,3809.0,3853.0,3800.0,3809.0,1772.0
2019-08-29 10:00:00,3862.0,3880.0,3844.0,3844.0,5522.0
2019-08-29 11:00:00,3844.0,3862.0,3800.0,3809.0,11616.0
2019-08-29 12:00:00,3862.0,3862.0,3836.0,3840.0,2669.0
2019-08-29 13:00:00,3822.0,3862.0,3818.0,3849.0,3135.0
2019-08-29 14:00:00,3840.0,3915.0,3840.0,3862.0,4616.0
2019-08-29 15:00:00,3840.0,3884.0,3818.0,3818.0,7753.0
2019-08-30 09:00:00,3805.0,3813.0,3800.0,3813.0,2972.0
2019-08-30 10:00:00,3897.0,3897.0,3809.0,3831.0,5451.0
2019-08-30 11:00:00,3831.0,3853.0,3827.0,3827.0,4512.0
2019-08-30 12:00:00,3831.0,3831.0,3791.0,3813.0,7724.0
2019-08-30 13:00:00,3805.0,3822.0,3796.0,3800.0,6558.0
2019-08-30 14:00:00,3800.0,3853.0,3787.0,3844.0,12950.0
2019-08-30 15:00:00,3840.0,3880.0,3796.0,3805.0,8933.0
2019-09-02 09:00:00,3862.0,3875.0,3858.0,3875.0,1473.0
2019-09-02 10:00:00,3871.0,3880.0,3871.0,3880.0,4147.0
2019-09-02 11:00:00,3875.0,3884.0,3866.0,3866.0,8714.0
2019-09-02 12:00:00,3875.0,3875.0,3809.0,3813.0,2306.0
2019-09-02 13:00:00,3836.0,3880.0,3836.0,3858.0,7219.0
2019-09-02 14:00:00,3809.0,3831.0,3809.0,3831.0,3149.0
2019-09-02 15:00:00,3858.0,3875.0,3840.0,3840.0,1983.0
2019-09-03 09:00:00,3844.0,3924.0,3844.0,3902.0,2878.0
2019-09-03 10:00:00,3906.0,3959.0,3906.0,3959.0,12066.0
2019-09-03 11:00:00,3959.0,4008.0,3959.0,3977.0,9345.0
2019-09-03 12:00:00,3981.0,3999.0,3977.0,3999.0,5415.0
2019-09-03 13:00:00,3999.0,4030.0,3994.0,4030.0,10189.0
2019-09-03 14:00:00,4030.0,4030.0,3994.0,4012.0,1214.0
2019-09-03 15:00:00,3994.0,4021.0,3990.0,4021.0,1181.0
2019-09-04 09:00:00,4061.0,4061.0,4052.0,4061.0,2287.0
2019-09-04 10:00:00,4061.0,4083.0,4056.0,4061.0,5300.0
2019-09-04 11:00:00,4087.0,4087.0,4056.0,4061.0,903.0
2019-09-04 12:00:00,3950.0,4061.0,3950.0,4061.0,2738.0
2019-09-04 13:00:00,4025.0,4056.0,4025.0,4056.0,3499.0
2019-09-04 14:00:00,4016.0,4065.0,4016.0,4043.0,2036.0
2019-09-04 15:00:00,4047.0,4105.0,4025.0,4087.0,3361.0
2019-09-05 09:00:00,4308.0,4308.0,4206.0,4237.0,17693.0
2019-09-05 10:00:00,4237.0,4286.0,4233.0,4259.0,5926.0
2019-09-05 11:00:00,4312.0,4339.0,4281.0,4290.0,8727.0
2019-09-05 12:00:00,4105.0,4409.0,4034.0,4197.0,32243.0
2019-09-05 13:00:00,4206.0,4356.0,4202.0,4343.0,31739.0
2019-09-05 14:00:00,4197.0,4233.0,4171.0,4206.0,9480.0
2019-09-05 15:00:00,4343.0,4767.0,4281.0,4312.0,194592.0
2019-09-06 09:00:00,4228.0,4264.0,4162.0,4162.0,13480.0
2019-09-06 10:00:00,4162.0,4228.0,4162.0,4202.0,6407.0
2019-09-06 11:00:00,4193.0,4215.0,4175.0,4211.0,1732.0
2019-09-06 12:00:00,4215.0,4272.0,4193.0,4272.0,3608.0
2019-09-06 13:00:00,4272.0,4303.0,4228.0,4277.0,2067.0
2019-09-06 14:00:00,4264.0,4277.0,4237.0,4242.0,1210.0
2019-09-06 15:00:00,4255.0,4303.0,4255.0,4290.0,4416.0
2019-09-09 09:00:00,4383.0,4476.0,4370.0,4476.0,30818.0
2019-09-09 10:00:00,4476.0,4590.0,4467.0,4581.0,25377.0
2019-09-09 11:00:00,4312.0,4988.0,4312.0,4396.0,103282.0
2019-09-09 12:00:00,4317.0,4317.0,4224.0,4272.0,3633.0
2019-09-09 13:00:00,4264.0,4321.0,4246.0,4308.0,10233.0
2019-09-09 14:00:00,4272.0,4277.0,4246.0,4264.0,1564.0
2019-09-09 15:00:00,4303.0,4334.0,4295.0,4325.0,3258.0
2019-09-10 09:00:00,4581.0,4687.0,4528.0,4590.0,21728.0
2019-09-10 10:00:00,4590.0,4590.0,4537.0,4555.0,14955.0
2019-09-10 11:00:00,4555.0,4564.0,4511.0,4520.0,8153.0
2019-09-10 12:00:00,4520.0,4573.0,4511.0,4528.0,4844.0
2019-09-10 13:00:00,4537.0,4564.0,4511.0,4564.0,10709.0
2019-09-10 14:00:00,4564.0,4581.0,4511.0,4546.0,4928.0
2019-09-10 15:00:00,4555.0,4581.0,4520.0,4581.0,1542.0
2019-09-11 09:00:00,4467.0,4502.0,4458.0,4502.0,4347.0
2019-09-11 10:00:00,4476.0,4484.0,4449.0,4458.0,4647.0
2019-09-11 11:00:00,4493.0,4502.0,4467.0,4476.0,2507.0
2019-09-11 12:00:00,4476.0,4511.0,4458.0,4476.0,3905.0
2019-09-11 13:00:00,4555.0,4555.0,4449.0,4467.0,12372.0
2019-09-11 14:00:00,4573.0,4581.0,4502.0,4555.0,3131.0
2019-09-11 15:00:00,4476.0,4493.0,4458.0,4476.0,3450.0
2019-09-16 09:00:00,4502.0,4643.0,4458.0,4493.0,5804.0
2019-09-16 10:00:00,4493.0,4493.0,4449.0,4493.0,6188.0
2019-09-16 11:00:00,4493.0,4493.0,4458.0,4476.0,1326.0
2019-09-16 12:00:00,4476.0,4476.0,4458.0,4458.0,319.0
2019-09-16 13:00:00,4458.0,4502.0,4449.0,4502.0,2843.0
2019-09-16 14:00:00,4502.0,4502.0,4484.0,4493.0,1481.0
2019-09-16 15:00:00,4493.0,4493.0,4458.0,4458.0,2524.0
2019-09-17 09:00:00,4634.0,4679.0,4634.0,4679.0,7726.0
2019-09-17 10:00:00,4617.0,4652.0,4599.0,4643.0,8796.0
2019-09-17 11:00:00,4652.0,4652.0,4608.0,4643.0,7714.0
2019-09-17 12:00:00,4590.0,4661.0,4555.0,4634.0,9835.0
2019-09-17 13:00:00,4396.0,4564.0,4387.0,4564.0,10263.0
2019-09-17 14:00:00,4555.0,5129.0,4528.0,4564.0,237248.0
2019-09-17 15:00:00,4626.0,4661.0,4581.0,4608.0,7839.0
2019-09-18 09:00:00,4626.0,4917.0,4626.0,4820.0,35734.0
2019-09-18 10:00:00,4829.0,4855.0,4793.0,4820.0,8693.0
2019-09-18 11:00:00,4820.0,4829.0,4793.0,4793.0,1543.0
2019-09-18 12:00:00,4793.0,4811.0,4740.0,4802.0,7570.0
2019-09-18 13:00:00,4820.0,4846.0,4758.0,4829.0,3375.0
2019-09-18 14:00:00,4829.0,4829.0,4723.0,4723.0,8406.0
2019-09-18 15:00:00,4740.0,4767.0,4723.0,4767.0,2128.0
2019-09-19 09:00:00,4784.0,4811.0,4776.0,4811.0,1605.0
2019-09-19 10:00:00,4784.0,4811.0,4767.0,4784.0,3134.0
2019-09-19 11:00:00,4811.0,4829.0,4793.0,4793.0,1464.0
2019-09-19 12:00:00,4802.0,4829.0,4802.0,4829.0,559.0
2019-09-19 13:00:00,4837.0,4837.0,4802.0,4802.0,1170.0
2019-09-19 14:00:00,4776.0,4855.0,4776.0,4837.0,6831.0
2019-09-19 15:00:00,4767.0,4873.0,4740.0,4811.0,9727.0
2019-09-20 09:00:00,4811.0,4917.0,4793.0,4820.0,10271.0
2019-09-20 10:00:00,4829.0,4829.0,4714.0,4740.0,10488.0
2019-09-20 11:00:00,4740.0,4820.0,4705.0,4740.0,5674.0
2019-09-20 12:00:00,4723.0,4784.0,4705.0,4776.0,1589.0
2019-09-20 13:00:00,4749.0,4776.0,4723.0,4758.0,791.0
2019-09-20 14:00:00,4758.0,4758.0,4661.0,4670.0,2973.0
2019-09-20 15:00:00,4723.0,4732.0,4652.0,4652.0,3041.0
2019-09-23 09:00:00,4767.0,4776.0,4767.0,4776.0,2175.0
2019-09-23 10:00:00,4758.0,4767.0,4732.0,4767.0,5157.0
2019-09-23 11:00:00,4776.0,4784.0,4767.0,4767.0,1157.0
2019-09-23 12:00:00,4723.0,4723.0,4696.0,4696.0,1423.0
2019-09-23 13:00:00,4767.0,4767.0,4714.0,4758.0,4710.0
2019-09-23 14:00:00,4758.0,4767.0,4626.0,4767.0,8164.0
2019-09-23 15:00:00,4714.0,4767.0,4696.0,4758.0,4472.0
2019-09-24 09:00:00,4793.0,4820.0,4679.0,4820.0,86015.0
2019-09-24 10:00:00,4820.0,4855.0,4714.0,4740.0,44477.0
2019-09-24 11:00:00,4740.0,4767.0,4687.0,4687.0,15141.0
2019-09-24 12:00:00,4687.0,4758.0,4634.0,4749.0,7285.0
2019-09-24 13:00:00,4749.0,4749.0,4696.0,4714.0,1689.0
2019-09-24 14:00:00,4714.0,4749.0,4687.0,4687.0,6274.0
2019-09-24 15:00:00,4687.0,4705.0,4661.0,4679.0,7620.0
2019-09-25 09:00:00,4537.0,4626.0,4528.0,4599.0,6178.0
2019-09-25 10:00:00,4670.0,4670.0,4528.0,4537.0,14849.0
2019-09-25 11:00:00,4555.0,4599.0,4511.0,4573.0,2922.0
2019-09-25 12:00:00,4634.0,4687.0,4634.0,4687.0,2520.0
2019-09-25 13:00:00,4687.0,4687.0,4626.0,4679.0,11836.0
2019-09-25 14:00:00,4723.0,4723.0,4564.0,4687.0,11375.0
2019-09-25 15:00:00,4679.0,4679.0,4634.0,4652.0,1543.0
2019-09-26 09:00:00,4528.0,4528.0,4414.0,4458.0,19333.0
2019-09-26 10:00:00,4555.0,4564.0,4528.0,4528.0,1363.0
2019-09-26 11:00:00,4467.0,4511.0,4392.0,4392.0,7904.0
2019-09-26 12:00:00,4537.0,4573.0,4528.0,4573.0,997.0
2019-09-26 13:00:00,4555.0,4590.0,4502.0,4520.0,8425.0
2019-09-26 14:00:00,4520.0,4590.0,4520.0,4555.0,7255.0
2019-09-26 15:00:00,4573.0,4590.0,4520.0,4564.0,1997.0
2019-09-27 09:00:00,4330.0,4661.0,4330.0,4599.0,28629.0
2019-09-27 10:00:00,4599.0,4661.0,4573.0,4626.0,11884.0
2019-09-27 11:00:00,4634.0,4652.0,4573.0,4626.0,7216.0
2019-09-27 12:00:00,4626.0,4670.0,4608.0,4626.0,11593.0
2019-09-27 13:00:00,4626.0,4626.0,4564.0,4581.0,15947.0
2019-09-27 14:00:00,4608.0,4617.0,4564.0,4581.0,5253.0
2019-09-27 15:00:00,4590.0,4626.0,4590.0,4590.0,1019.0
2019-09-30 09:00:00,4449.0,4458.0,4431.0,4440.0,1671.0
2019-09-30 10:00:00,4440.0,4476.0,4440.0,4449.0,5039.0
2019-09-30 11:00:00,4440.0,4458.0,4423.0,4423.0,4267.0
2019-09-30 12:00:00,4484.0,4493.0,4423.0,4440.0,14313.0
2019-09-30 13:00:00,4634.0,4634.0,4423.0,4431.0,12409.0
2019-09-30 14:00:00,4449.0,4467.0,4414.0,4431.0,10765.0
2019-09-30 15:00:00,4484.0,4484.0,4423.0,4484.0,1702.0
2019-10-01 09:00:00,4405.0,4440.0,4308.0,4339.0,23377.0
2019-10-01 10:00:00,4339.0,4339.0,4246.0,4295.0,15195.0
2019-10-01 11:00:00,4295.0,4308.0,4237.0,4259.0,11633.0
2019-10-01 12:00:00,4290.0,4295.0,4255.0,4295.0,4819.0
2019-10-01 13:00:00,4295.0,4325.0,4281.0,4321.0,9399.0
2019-10-01 14:00:00,4321.0,4330.0,4281.0,4312.0,10485.0
2019-10-01 15:00:00,4312.0,4325.0,4259.0,4268.0,10176.0
2019-10-02 09:00:00,4228.0,4246.0,4175.0,4242.0,7054.0
2019-10-02 10:00:00,4202.0,4237.0,4193.0,4237.0,1667.0
2019-10-02 11:00:00,4197.0,4228.0,4184.0,4202.0,5852.0
2019-10-02 12:00:00,4281.0,4299.0,4220.0,4228.0,5590.0
2019-10-02 13:00:00,4250.0,4259.0,4215.0,4259.0,3023.0
2019-10-02 14:00:00,4220.0,4370.0,4220.0,4299.0,4217.0
2019-10-02 15:00:00,4220.0,4255.0,4189.0,4206.0,8330.0
2019-10-04 09:00:00,4228.0,4250.0,4211.0,4246.0,3668.0
2019-10-04 10:00:00,4246.0,4250.0,4220.0,4250.0,3490.0
2019-10-04 11:00:00,4255.0,4255.0,4233.0,4237.0,1124.0
2019-10-04 12:00:00,4206.0,4281.0,4206.0,4277.0,2815.0
2019-10-04 13:00:00,4277.0,4277.0,4228.0,4272.0,511.0
2019-10-04 14:00:00,4228.0,4268.0,4220.0,4259.0,1209.0
2019-10-04 15:00:00,4175.0,4295.0,4175.0,4242.0,2261.0
2019-10-07 09:00:00,4167.0,4272.0,4167.0,4246.0,5811.0
2019-10-07 10:00:00,4237.0,4237.0,4167.0,4215.0,2849.0
2019-10-07 11:00:00,4215.0,4264.0,4215.0,4264.0,894.0
2019-10-07 12:00:00,4233.0,4255.0,4228.0,4255.0,1333.0
2019-10-07 13:00:00,4255.0,4272.0,4255.0,4272.0,4492.0
2019-10-07 14:00:00,4264.0,4317.0,4264.0,4308.0,3898.0
2019-10-07 15:00:00,4290.0,4303.0,4286.0,4303.0,804.0
2019-10-08 09:00:00,4246.0,4290.0,4224.0,4290.0,1984.0
2019-10-08 10:00:00,4299.0,4330.0,4277.0,4325.0,4380.0
2019-10-08 11:00:00,4286.0,4308.0,4211.0,4277.0,5120.0
2019-10-08 12:00:00,4290.0,4290.0,4228.0,4290.0,2298.0
2019-10-08 13:00:00,4250.0,4290.0,4250.0,4259.0,1439.0
2019-10-08 14:00:00,4303.0,4303.0,4175.0,4246.0,10155.0
2019-10-08 15:00:00,4264.0,4290.0,4242.0,4246.0,2193.0
2019-10-10 09:00:00,4255.0,4321.0,4255.0,4303.0,2639.0
2019-10-10 10:00:00,4277.0,4321.0,4264.0,4321.0,3956.0
2019-10-10 11:00:00,4321.0,4484.0,4321.0,4476.0,11425.0
2019-10-10 12:00:00,4476.0,4484.0,4325.0,4423.0,5505.0
2019-10-10 13:00:00,4409.0,4409.0,4339.0,4378.0,743.0
2019-10-10 14:00:00,4378.0,4423.0,4356.0,4400.0,572.0
2019-10-10 15:00:00,4400.0,4423.0,4339.0,4414.0,5849.0
2019-10-11 09:00:00,4383.0,4400.0,4348.0,4400.0,205.0
2019-10-11 10:00:00,4387.0,4414.0,4242.0,4400.0,6899.0
2019-10-11 11:00:00,4400.0,4400.0,4387.0,4392.0,1375.0
2019-10-11 12:00:00,4405.0,4449.0,4405.0,4431.0,1474.0
2019-10-11 13:00:00,4378.0,4414.0,4352.0,4400.0,4937.0
2019-10-11 14:00:00,4431.0,4431.0,4343.0,4414.0,6334.0
2019-10-11 15:00:00,4400.0,4400.0,4396.0,4400.0,319.0
2019-10-14 09:00:00,4370.0,4370.0,4343.0,4343.0,2483.0
2019-10-14 10:00:00,4343.0,4414.0,4339.0,4374.0,10010.0
2019-10-14 11:00:00,4378.0,4378.0,4348.0,4374.0,2081.0
2019-10-14 12:00:00,4414.0,4414.0,4343.0,4352.0,2932.0
2019-10-14 13:00:00,4396.0,4396.0,4348.0,4392.0,2607.0
2019-10-14 14:00:00,4352.0,4396.0,4352.0,4396.0,1063.0
2019-10-14 15:00:00,4378.0,4392.0,4352.0,4374.0,638.0
2019-10-15 09:00:00,4440.0,4864.0,4387.0,4414.0,152030.0
2019-10-15 10:00:00,4414.0,4476.0,4414.0,4467.0,15739.0
2019-10-15 11:00:00,4467.0,4467.0,4400.0,4467.0,6904.0
2019-10-15 12:00:00,4449.0,4467.0,4414.0,4414.0,3177.0
2019-10-15 13:00:00,4440.0,4449.0,4400.0,4440.0,9068.0
2019-10-15 14:00:00,4431.0,4449.0,4405.0,4440.0,9078.0
2019-10-15 15:00:00,4431.0,4449.0,4414.0,4431.0,6668.0
2019-10-16 09:00:00,4423.0,4440.0,4400.0,4414.0,3279.0
2019-10-16 10:00:00,4387.0,4440.0,4387.0,4400.0,3170.0
2019-10-16 11:00:00,4405.0,4423.0,4396.0,4423.0,962.0
2019-10-16 12:00:00,4458.0,4458.0,4414.0,4449.0,8615.0
2019-10-16 13:00:00,4458.0,4484.0,4405.0,4414.0,22418.0
2019-10-16 14:00:00,4423.0,4449.0,4383.0,4387.0,6926.0
2019-10-16 15:00:00,4458.0,4502.0,4414.0,4467.0,24576.0
2019-10-17 09:00:00,4467.0,4467.0,4378.0,4400.0,5654.0
2019-10-17 10:00:00,4423.0,4423.0,4378.0,4378.0,1244.0
2019-10-17 11:00:00,4378.0,4405.0,4374.0,4405.0,638.0
2019-10-17 12:00:00,4378.0,4396.0,4374.0,4378.0,1806.0
2019-10-17 13:00:00,4392.0,4392.0,4295.0,4343.0,7994.0
2019-10-17 14:00:00,4343.0,4343.0,4281.0,4343.0,5256.0
2019-10-17 15:00:00,4339.0,4339.0,4286.0,4334.0,7587.0
2019-10-18 09:00:00,4325.0,4330.0,4303.0,4303.0,2523.0
