Datetime,Open,High,Low,Close,Volume
2017-10-23 14:00:00,7090.0,7150.0,7070.0,7120.0,6220.0
2017-10-23 15:00:00,7080.0,7090.0,7060.0,7090.0,3901.0
2017-10-24 09:00:00,7200.0,7200.0,7100.0,7120.0,8269.0
2017-10-24 10:00:00,7160.0,7160.0,7100.0,7120.0,4242.0
2017-10-24 11:00:00,7120.0,7120.0,7070.0,7090.0,20085.0
2017-10-24 12:00:00,7100.0,7100.0,7040.0,7100.0,15611.0
2017-10-24 13:00:00,7070.0,7100.0,7050.0,7070.0,11896.0
2017-10-24 14:00:00,7090.0,7130.0,7080.0,7110.0,14931.0
2017-10-24 15:00:00,7100.0,7140.0,7060.0,7120.0,5153.0
2017-10-25 09:00:00,7040.0,7090.0,7040.0,7090.0,5527.0
2017-10-25 10:00:00,7050.0,7090.0,7040.0,7080.0,6286.0
2017-10-25 11:00:00,7080.0,7090.0,7040.0,7050.0,6542.0
2017-10-25 12:00:00,7080.0,7120.0,7030.0,7090.0,4443.0
2017-10-25 13:00:00,7150.0,7150.0,7040.0,7040.0,9311.0
2017-10-25 14:00:00,7100.0,7170.0,7000.0,7160.0,25252.0
2017-10-25 15:00:00,7030.0,7080.0,7010.0,7080.0,7003.0
2017-10-26 09:00:00,7030.0,7130.0,7000.0,7120.0,13456.0
2017-10-26 10:00:00,7120.0,7120.0,7020.0,7020.0,10425.0
2017-10-26 11:00:00,7050.0,7080.0,7040.0,7060.0,2886.0
2017-10-26 12:00:00,7060.0,7070.0,7040.0,7060.0,3139.0
2017-10-26 13:00:00,7070.0,7070.0,6970.0,6980.0,18831.0
2017-10-26 14:00:00,6980.0,7060.0,6970.0,7030.0,14787.0
2017-10-26 15:00:00,7030.0,7030.0,6960.0,7020.0,11120.0
2017-10-27 09:00:00,7060.0,7070.0,7000.0,7070.0,7540.0
2017-10-27 10:00:00,7080.0,7090.0,7020.0,7030.0,10729.0
2017-10-27 11:00:00,7020.0,7080.0,7020.0,7070.0,5996.0
2017-10-27 12:00:00,7080.0,7100.0,7040.0,7060.0,5197.0
2017-10-27 13:00:00,7040.0,7040.0,6990.0,7020.0,20377.0
2017-10-27 14:00:00,7000.0,7100.0,6970.0,7080.0,26924.0
2017-10-27 15:00:00,7060.0,7100.0,7030.0,7090.0,7571.0
2017-10-30 09:00:00,7120.0,7120.0,7000.0,7050.0,31344.0
2017-10-30 10:00:00,7050.0,7050.0,7000.0,7050.0,4319.0
2017-10-30 11:00:00,7050.0,7050.0,7020.0,7040.0,3054.0
2017-10-30 12:00:00,7030.0,7040.0,7010.0,7040.0,7502.0
2017-10-30 13:00:00,7030.0,7030.0,6970.0,6970.0,18449.0
2017-10-30 14:00:00,6970.0,7040.0,6970.0,7030.0,3374.0
2017-10-30 15:00:00,7010.0,7030.0,6990.0,7000.0,6720.0
2017-10-31 09:00:00,6930.0,6940.0,6850.0,6940.0,27102.0
2017-10-31 10:00:00,6940.0,6950.0,6910.0,6920.0,8519.0
2017-10-31 11:00:00,6980.0,6990.0,6940.0,6940.0,7719.0
2017-10-31 12:00:00,7000.0,7000.0,6950.0,6950.0,16974.0
2017-10-31 13:00:00,6960.0,6990.0,6950.0,6980.0,6928.0
2017-10-31 14:00:00,6950.0,6980.0,6920.0,6970.0,8217.0
2017-10-31 15:00:00,6980.0,6990.0,6900.0,6970.0,13213.0
2017-11-01 09:00:00,6980.0,7090.0,6980.0,7090.0,22965.0
2017-11-01 10:00:00,7090.0,7110.0,7070.0,7110.0,10244.0
2017-11-01 11:00:00,6960.0,7000.0,6960.0,6990.0,2862.0
2017-11-01 12:00:00,6980.0,7070.0,6980.0,7020.0,16093.0
2017-11-01 13:00:00,7020.0,7040.0,7020.0,7040.0,2943.0
2017-11-01 14:00:00,7020.0,7040.0,7000.0,7020.0,10710.0
2017-11-01 15:00:00,7030.0,7040.0,6940.0,7000.0,15037.0
2017-11-02 09:00:00,7110.0,7140.0,7050.0,7100.0,13785.0
2017-11-02 10:00:00,7110.0,7150.0,7090.0,7120.0,11627.0
2017-11-02 11:00:00,7130.0,7150.0,7120.0,7140.0,5622.0
2017-11-02 12:00:00,7140.0,7160.0,7130.0,7140.0,3960.0
2017-11-02 13:00:00,7150.0,7160.0,7120.0,7130.0,13037.0
2017-11-02 14:00:00,7130.0,7130.0,7110.0,7130.0,5458.0
2017-11-02 15:00:00,7130.0,7150.0,7120.0,7150.0,4735.0
2017-11-03 09:00:00,7070.0,7110.0,7060.0,7100.0,3785.0
2017-11-03 10:00:00,7100.0,7110.0,7060.0,7110.0,4267.0
2017-11-03 11:00:00,7070.0,7080.0,7050.0,7070.0,3814.0
2017-11-03 12:00:00,7060.0,7090.0,7040.0,7050.0,3501.0
2017-11-03 13:00:00,7090.0,7100.0,7030.0,7060.0,8618.0
2017-11-03 14:00:00,7100.0,7120.0,7060.0,7090.0,11301.0
2017-11-03 15:00:00,7150.0,7150.0,7050.0,7100.0,8439.0
2017-11-06 09:00:00,7110.0,7200.0,7050.0,7080.0,10876.0
2017-11-06 10:00:00,7070.0,7080.0,7020.0,7020.0,6474.0
2017-11-06 11:00:00,7040.0,7060.0,7000.0,7050.0,4182.0
2017-11-06 12:00:00,7050.0,7050.0,6990.0,7000.0,7330.0
2017-11-06 13:00:00,7020.0,7030.0,6980.0,7020.0,4933.0
2017-11-06 14:00:00,7010.0,7050.0,7000.0,7050.0,12313.0
2017-11-06 15:00:00,7050.0,7120.0,7040.0,7120.0,7892.0
2017-11-07 09:00:00,7020.0,7070.0,7010.0,7010.0,6884.0
2017-11-07 10:00:00,7040.0,7080.0,7020.0,7070.0,6210.0
2017-11-07 11:00:00,7040.0,7080.0,7020.0,7040.0,4205.0
2017-11-07 12:00:00,7140.0,7140.0,7030.0,7030.0,6488.0
2017-11-07 13:00:00,7040.0,7050.0,7020.0,7020.0,5865.0
2017-11-07 14:00:00,7040.0,7080.0,7010.0,7020.0,8903.0
2017-11-07 15:00:00,7030.0,7060.0,7020.0,7030.0,4922.0
2017-11-08 09:00:00,7110.0,7110.0,7060.0,7100.0,10686.0
2017-11-08 10:00:00,7060.0,7120.0,7060.0,7120.0,5239.0
2017-11-08 11:00:00,7060.0,7120.0,7060.0,7110.0,9989.0
2017-11-08 12:00:00,7010.0,7070.0,6990.0,7020.0,11307.0
2017-11-08 13:00:00,7030.0,7060.0,7010.0,7060.0,6394.0
2017-11-08 14:00:00,7020.0,7040.0,7000.0,7020.0,6608.0
2017-11-08 15:00:00,7060.0,7110.0,7040.0,7100.0,8447.0
2017-11-09 09:00:00,7170.0,7230.0,7120.0,7170.0,46784.0
2017-11-09 10:00:00,7140.0,7150.0,7090.0,7140.0,14648.0
2017-11-09 11:00:00,7130.0,7170.0,7120.0,7140.0,3809.0
2017-11-09 12:00:00,7140.0,7140.0,7120.0,7130.0,3568.0
2017-11-09 13:00:00,7130.0,7170.0,7120.0,7120.0,6988.0
2017-11-09 14:00:00,7160.0,7160.0,7120.0,7120.0,8223.0
2017-11-09 15:00:00,7130.0,7140.0,7120.0,7120.0,6086.0
2017-11-10 09:00:00,7290.0,7440.0,7290.0,7380.0,54676.0
2017-11-10 10:00:00,7380.0,7380.0,7350.0,7370.0,15877.0
2017-11-10 11:00:00,7250.0,7300.0,7210.0,7290.0,26517.0
2017-11-10 12:00:00,7270.0,7280.0,7240.0,7240.0,7729.0
2017-11-10 13:00:00,7180.0,7290.0,7170.0,7270.0,26439.0
2017-11-10 14:00:00,7180.0,7220.0,7140.0,7180.0,16220.0
2017-11-10 15:00:00,7190.0,7230.0,7140.0,7190.0,12548.0
2017-11-13 09:00:00,7370.0,7500.0,7340.0,7490.0,33480.0
2017-11-13 10:00:00,7480.0,7490.0,7410.0,7470.0,18695.0
2017-11-13 11:00:00,7460.0,7460.0,7420.0,7450.0,5669.0
2017-11-13 12:00:00,7430.0,7460.0,7430.0,7460.0,12609.0
2017-11-13 13:00:00,7450.0,7450.0,7420.0,7450.0,15834.0
2017-11-13 14:00:00,7440.0,7450.0,7410.0,7450.0,14143.0
2017-11-13 15:00:00,7450.0,7470.0,7430.0,7430.0,6321.0
2017-11-14 09:00:00,7450.0,7460.0,7390.0,7450.0,12384.0
2017-11-14 10:00:00,7350.0,7500.0,7300.0,7450.0,40865.0
2017-11-14 11:00:00,7420.0,7500.0,7340.0,7370.0,45356.0
2017-11-14 12:00:00,7470.0,7510.0,7350.0,7420.0,17855.0
2017-11-14 13:00:00,7370.0,7580.0,7370.0,7480.0,104406.0
2017-11-14 14:00:00,7410.0,7420.0,7300.0,7370.0,13213.0
2017-11-14 15:00:00,7480.0,7500.0,7400.0,7420.0,31658.0
2017-11-15 09:00:00,7370.0,7370.0,7260.0,7280.0,15929.0
2017-11-15 10:00:00,7340.0,7340.0,7300.0,7320.0,6042.0
2017-11-15 11:00:00,7380.0,7400.0,7340.0,7370.0,18445.0
2017-11-15 12:00:00,7530.0,7530.0,7310.0,7490.0,57481.0
2017-11-15 13:00:00,7360.0,7380.0,7300.0,7380.0,33409.0
2017-11-15 14:00:00,7490.0,7490.0,7360.0,7360.0,31073.0
2017-11-15 15:00:00,7370.0,7380.0,7340.0,7380.0,16784.0
2017-11-16 09:00:00,7320.0,7320.0,7150.0,7260.0,34657.0
2017-11-16 10:00:00,7230.0,7250.0,7100.0,7160.0,52636.0
2017-11-16 11:00:00,7160.0,7210.0,7100.0,7130.0,38530.0
2017-11-16 12:00:00,7140.0,7160.0,7020.0,7100.0,59100.0
2017-11-16 13:00:00,7110.0,7180.0,7100.0,7140.0,21790.0
2017-11-16 14:00:00,7130.0,7150.0,7090.0,7110.0,15433.0
2017-11-16 15:00:00,7110.0,7170.0,7100.0,7170.0,23885.0
2017-11-17 09:00:00,7090.0,7120.0,7080.0,7080.0,6664.0
2017-11-17 10:00:00,7100.0,7140.0,7070.0,7090.0,12918.0
2017-11-17 11:00:00,7120.0,7130.0,7060.0,7110.0,23367.0
2017-11-17 12:00:00,7230.0,7270.0,7060.0,7070.0,75883.0
2017-11-17 13:00:00,7120.0,7140.0,7070.0,7110.0,18804.0
2017-11-17 14:00:00,7070.0,7180.0,7060.0,7110.0,22210.0
2017-11-17 15:00:00,7110.0,7150.0,7080.0,7120.0,14264.0
2017-11-20 09:00:00,7100.0,7180.0,7050.0,7090.0,33813.0
2017-11-20 10:00:00,7090.0,7090.0,7020.0,7040.0,24952.0
2017-11-20 11:00:00,7040.0,7140.0,7030.0,7090.0,14516.0
2017-11-20 12:00:00,7090.0,7130.0,7080.0,7100.0,6774.0
2017-11-20 13:00:00,7090.0,7100.0,7020.0,7070.0,16205.0
2017-11-20 14:00:00,7060.0,7090.0,7040.0,7090.0,6750.0
2017-11-20 15:00:00,7090.0,7100.0,7070.0,7100.0,4655.0
2017-11-21 09:00:00,6990.0,7090.0,6980.0,7080.0,12940.0
2017-11-21 10:00:00,6980.0,6990.0,6950.0,6970.0,19292.0
2017-11-21 11:00:00,6970.0,7010.0,6960.0,7000.0,10440.0
2017-11-21 12:00:00,7010.0,7020.0,6970.0,6990.0,26023.0
2017-11-21 13:00:00,7030.0,7030.0,7000.0,7020.0,43475.0
2017-11-21 14:00:00,7130.0,7130.0,7020.0,7030.0,27786.0
2017-11-21 15:00:00,7000.0,7010.0,6970.0,6980.0,22656.0
2017-11-22 09:00:00,6910.0,6970.0,6910.0,6920.0,12253.0
2017-11-22 10:00:00,6950.0,7020.0,6920.0,6940.0,24211.0
2017-11-22 11:00:00,6950.0,6980.0,6900.0,6910.0,48205.0
2017-11-22 12:00:00,6950.0,7000.0,6920.0,6950.0,26320.0
2017-11-22 13:00:00,6990.0,7000.0,6940.0,6940.0,49787.0
2017-11-22 14:00:00,6950.0,6960.0,6930.0,6960.0,16792.0
2017-11-22 15:00:00,7060.0,7060.0,6970.0,6990.0,30581.0
2017-11-23 09:00:00,7090.0,7100.0,7040.0,7090.0,11294.0
2017-11-23 10:00:00,7020.0,7050.0,6950.0,7000.0,21968.0
2017-11-23 11:00:00,7000.0,7050.0,6970.0,7030.0,9765.0
2017-11-23 12:00:00,7030.0,7100.0,7030.0,7080.0,16088.0
2017-11-23 13:00:00,7080.0,7080.0,7030.0,7060.0,6015.0
2017-11-23 14:00:00,7060.0,7070.0,7040.0,7060.0,6935.0
2017-11-23 15:00:00,7060.0,7100.0,7050.0,7100.0,11335.0
2017-11-24 09:00:00,7050.0,7090.0,6980.0,7030.0,41344.0
2017-11-24 10:00:00,7030.0,7030.0,6970.0,7030.0,8000.0
2017-11-24 11:00:00,7060.0,7090.0,7010.0,7090.0,20323.0
2017-11-24 12:00:00,7120.0,7170.0,7040.0,7100.0,47742.0
2017-11-24 13:00:00,7040.0,7080.0,7010.0,7030.0,14934.0
2017-11-24 14:00:00,7100.0,7100.0,7020.0,7040.0,21169.0
2017-11-24 15:00:00,7030.0,7060.0,7030.0,7060.0,5032.0
2017-11-27 09:00:00,7040.0,7090.0,6990.0,7040.0,14020.0
2017-11-27 10:00:00,7030.0,7050.0,6950.0,6970.0,27619.0
2017-11-27 11:00:00,6960.0,6980.0,6920.0,6950.0,20048.0
2017-11-27 12:00:00,6940.0,6970.0,6930.0,6970.0,8981.0
2017-11-27 13:00:00,6970.0,6970.0,6920.0,6960.0,8545.0
2017-11-27 14:00:00,6950.0,6970.0,6930.0,6960.0,9125.0
2017-11-27 15:00:00,6960.0,7030.0,6960.0,7030.0,15718.0
2017-11-28 09:00:00,6940.0,6950.0,6890.0,6890.0,17770.0
2017-11-28 10:00:00,6940.0,6960.0,6900.0,6950.0,20400.0
2017-11-28 11:00:00,6980.0,6980.0,6930.0,6940.0,14289.0
2017-11-28 12:00:00,7050.0,7070.0,6960.0,7010.0,19407.0
2017-11-28 13:00:00,6970.0,6990.0,6950.0,6960.0,5773.0
2017-11-28 14:00:00,7000.0,7000.0,6940.0,6970.0,15414.0
2017-11-28 15:00:00,6960.0,6990.0,6950.0,6980.0,3711.0
2017-11-29 09:00:00,7010.0,7030.0,6970.0,6980.0,13496.0
2017-11-29 10:00:00,7000.0,7010.0,6970.0,6970.0,9776.0
2017-11-29 11:00:00,7000.0,7010.0,6970.0,7010.0,8006.0
2017-11-29 12:00:00,6900.0,6990.0,6900.0,6910.0,13281.0
2017-11-29 13:00:00,6940.0,7000.0,6920.0,6970.0,10682.0
2017-11-29 14:00:00,6910.0,6970.0,6910.0,6940.0,10405.0
2017-11-29 15:00:00,6960.0,7010.0,6960.0,7000.0,7542.0
2017-11-30 09:00:00,7070.0,7140.0,7000.0,7140.0,47446.0
2017-11-30 10:00:00,7140.0,7140.0,7060.0,7070.0,30606.0
2017-11-30 11:00:00,7070.0,7090.0,7050.0,7070.0,27238.0
2017-11-30 12:00:00,7070.0,7080.0,7060.0,7060.0,15086.0
2017-11-30 13:00:00,7070.0,7150.0,7060.0,7130.0,34018.0
2017-11-30 14:00:00,7120.0,7130.0,7060.0,7060.0,10727.0
2017-11-30 15:00:00,7060.0,7110.0,7060.0,7060.0,7990.0
2017-12-01 09:00:00,6970.0,7070.0,6970.0,7030.0,14955.0
2017-12-01 10:00:00,6980.0,6990.0,6960.0,6990.0,7741.0
2017-12-01 11:00:00,6990.0,7040.0,6940.0,6980.0,21319.0
2017-12-01 12:00:00,7060.0,7130.0,6940.0,7030.0,34691.0
2017-12-01 13:00:00,7010.0,7050.0,6980.0,7030.0,15736.0
2017-12-01 14:00:00,7030.0,7060.0,7000.0,7040.0,11822.0
2017-12-01 15:00:00,7040.0,7050.0,6970.0,6970.0,7771.0
2017-12-04 09:00:00,6970.0,7010.0,6910.0,6920.0,31378.0
2017-12-04 10:00:00,6920.0,6920.0,6840.0,6870.0,33026.0
2017-12-04 11:00:00,6870.0,6890.0,6830.0,6840.0,30672.0
2017-12-04 12:00:00,6850.0,6860.0,6800.0,6860.0,26774.0
2017-12-04 13:00:00,6860.0,6870.0,6840.0,6840.0,5553.0
2017-12-04 14:00:00,6840.0,6880.0,6830.0,6850.0,9044.0
2017-12-04 15:00:00,6850.0,6870.0,6840.0,6860.0,5338.0
2017-12-05 09:00:00,6870.0,6870.0,6820.0,6820.0,6649.0
2017-12-05 10:00:00,6800.0,6850.0,6800.0,6850.0,16362.0
2017-12-05 11:00:00,6850.0,6870.0,6820.0,6870.0,4615.0
2017-12-05 12:00:00,6780.0,6780.0,6740.0,6770.0,10649.0
2017-12-05 13:00:00,6750.0,6780.0,6720.0,6780.0,24461.0
2017-12-05 14:00:00,6800.0,6910.0,6720.0,6750.0,67484.0
2017-12-05 15:00:00,6770.0,6810.0,6770.0,6810.0,17293.0
2017-12-06 09:00:00,6780.0,6780.0,6730.0,6730.0,10781.0
2017-12-06 10:00:00,6860.0,6860.0,6760.0,6770.0,19077.0
2017-12-06 11:00:00,6770.0,6820.0,6730.0,6790.0,15097.0
2017-12-06 12:00:00,6880.0,6920.0,6830.0,6870.0,10479.0
2017-12-06 13:00:00,6850.0,6940.0,6820.0,6880.0,18433.0
2017-12-06 14:00:00,6870.0,6890.0,6800.0,6860.0,7010.0
2017-12-06 15:00:00,6800.0,6870.0,6780.0,6820.0,13935.0
2017-12-07 09:00:00,6540.0,6540.0,6500.0,6530.0,8058.0
2017-12-07 10:00:00,6760.0,6760.0,6530.0,6580.0,52122.0
2017-12-07 11:00:00,6580.0,6620.0,6430.0,6530.0,51923.0
2017-12-07 12:00:00,6530.0,6580.0,6480.0,6580.0,17736.0
2017-12-07 13:00:00,6560.0,6580.0,6500.0,6550.0,14841.0
2017-12-07 14:00:00,6530.0,6550.0,6460.0,6510.0,25308.0
2017-12-07 15:00:00,6510.0,6560.0,6490.0,6540.0,16343.0
2017-12-08 09:00:00,6620.0,6630.0,6560.0,6590.0,5011.0
2017-12-08 10:00:00,6590.0,6590.0,6530.0,6550.0,13254.0
2017-12-08 11:00:00,6570.0,6680.0,6560.0,6620.0,7335.0
2017-12-08 12:00:00,6500.0,6610.0,6500.0,6570.0,24788.0
2017-12-08 13:00:00,6560.0,6570.0,6520.0,6560.0,3606.0
2017-12-08 14:00:00,6570.0,6570.0,6510.0,6570.0,18359.0
2017-12-08 15:00:00,6560.0,6560.0,6530.0,6560.0,3246.0
2017-12-11 09:00:00,6540.0,6610.0,6490.0,6490.0,9198.0
2017-12-11 10:00:00,6540.0,6540.0,6490.0,6500.0,8272.0
2017-12-11 11:00:00,6510.0,6540.0,6490.0,6540.0,27704.0
2017-12-11 12:00:00,6540.0,6600.0,6530.0,6560.0,4383.0
2017-12-11 13:00:00,6590.0,6670.0,6560.0,6670.0,6858.0
2017-12-11 14:00:00,6670.0,6700.0,6650.0,6670.0,1620.0
2017-12-11 15:00:00,6670.0,6680.0,6650.0,6680.0,5418.0
2017-12-12 09:00:00,6930.0,6960.0,6900.0,6910.0,23012.0
2017-12-12 10:00:00,6700.0,6970.0,6670.0,6930.0,99429.0
2017-12-12 11:00:00,6620.0,6710.0,6580.0,6700.0,15037.0
2017-12-12 12:00:00,6650.0,6730.0,6650.0,6700.0,6322.0
2017-12-12 13:00:00,6650.0,6650.0,6580.0,6640.0,6881.0
2017-12-12 14:00:00,6690.0,6710.0,6650.0,6660.0,2185.0
2017-12-12 15:00:00,6630.0,6640.0,6590.0,6610.0,3125.0
2017-12-13 09:00:00,6960.0,6970.0,6910.0,6930.0,7709.0
2017-12-13 10:00:00,6920.0,6930.0,6880.0,6890.0,8419.0
2017-12-13 11:00:00,6960.0,6990.0,6930.0,6970.0,10869.0
2017-12-13 12:00:00,7020.0,7090.0,6940.0,6940.0,94407.0
2017-12-13 13:00:00,6950.0,6950.0,6910.0,6940.0,12157.0
2017-12-13 14:00:00,6950.0,7000.0,6900.0,6960.0,27980.0
2017-12-13 15:00:00,6930.0,6970.0,6910.0,6960.0,11518.0
2017-12-14 09:00:00,6890.0,6950.0,6810.0,6920.0,13940.0
2017-12-14 10:00:00,6930.0,7030.0,6910.0,7000.0,34963.0
2017-12-14 11:00:00,7000.0,7010.0,6940.0,6990.0,7821.0
2017-12-14 12:00:00,6960.0,7010.0,6950.0,7000.0,9470.0
2017-12-14 13:00:00,7000.0,7010.0,6960.0,6970.0,8833.0
2017-12-14 14:00:00,6980.0,6980.0,6910.0,6960.0,8434.0
2017-12-14 15:00:00,6950.0,6960.0,6920.0,6950.0,3227.0
2017-12-15 09:00:00,6830.0,6910.0,6830.0,6880.0,6861.0
2017-12-15 10:00:00,6870.0,6890.0,6840.0,6870.0,5603.0
2017-12-15 11:00:00,6830.0,6850.0,6800.0,6830.0,9467.0
2017-12-15 12:00:00,6980.0,6980.0,6900.0,6950.0,14726.0
2017-12-15 13:00:00,6900.0,6900.0,6860.0,6890.0,6258.0
2017-12-15 14:00:00,6950.0,6950.0,6850.0,6890.0,21430.0
2017-12-15 15:00:00,6880.0,6900.0,6810.0,6830.0,22768.0
2017-12-18 09:00:00,6830.0,6920.0,6830.0,6900.0,12470.0
2017-12-18 10:00:00,6900.0,6910.0,6850.0,6870.0,9568.0
2017-12-18 11:00:00,6870.0,6890.0,6850.0,6860.0,7634.0
2017-12-18 12:00:00,6860.0,6870.0,6840.0,6850.0,7506.0
2017-12-18 13:00:00,6840.0,6870.0,6810.0,6830.0,9868.0
2017-12-18 14:00:00,6830.0,6830.0,6750.0,6820.0,18674.0
2017-12-18 15:00:00,6790.0,6820.0,6770.0,6770.0,10269.0
2017-12-19 09:00:00,6700.0,6740.0,6700.0,6710.0,7161.0
2017-12-19 10:00:00,6690.0,6730.0,6670.0,6700.0,8609.0
2017-12-19 11:00:00,6720.0,6730.0,6680.0,6690.0,8662.0
2017-12-19 12:00:00,6740.0,6750.0,6680.0,6700.0,10178.0
2017-12-19 13:00:00,6770.0,6790.0,6720.0,6730.0,9633.0
2017-12-19 14:00:00,6800.0,6870.0,6750.0,6760.0,18232.0
2017-12-19 15:00:00,6710.0,6740.0,6680.0,6720.0,13720.0
2017-12-20 09:00:00,6700.0,6780.0,6590.0,6620.0,21012.0
2017-12-20 10:00:00,6610.0,6730.0,6610.0,6710.0,19382.0
2017-12-20 11:00:00,6680.0,6710.0,6650.0,6680.0,4617.0
2017-12-20 12:00:00,6680.0,6740.0,6660.0,6670.0,6839.0
2017-12-20 13:00:00,6670.0,6690.0,6620.0,6680.0,16564.0
2017-12-20 14:00:00,6660.0,6700.0,6630.0,6660.0,8752.0
2017-12-20 15:00:00,6660.0,6700.0,6650.0,6700.0,6740.0
2017-12-21 09:00:00,6580.0,6630.0,6560.0,6590.0,22785.0
2017-12-21 10:00:00,6590.0,6630.0,6590.0,6590.0,12260.0
2017-12-21 11:00:00,6620.0,6630.0,6580.0,6580.0,22917.0
2017-12-21 12:00:00,6660.0,6780.0,6620.0,6680.0,16594.0
2017-12-21 13:00:00,6650.0,6700.0,6630.0,6630.0,8513.0
2017-12-21 14:00:00,6650.0,6710.0,6630.0,6640.0,10621.0
2017-12-21 15:00:00,6640.0,6640.0,6610.0,6620.0,7446.0
2017-12-22 09:00:00,6590.0,6700.0,6560.0,6600.0,11212.0
2017-12-22 10:00:00,6600.0,6700.0,6600.0,6660.0,7348.0
2017-12-22 11:00:00,6660.0,6710.0,6590.0,6610.0,11818.0
2017-12-22 12:00:00,6620.0,6650.0,6610.0,6630.0,3153.0
2017-12-22 13:00:00,6630.0,6680.0,6610.0,6660.0,4094.0
2017-12-22 14:00:00,6670.0,6760.0,6650.0,6760.0,11676.0
2017-12-22 15:00:00,6750.0,6760.0,6660.0,6660.0,10299.0
2017-12-26 09:00:00,6660.0,6680.0,6650.0,6670.0,12635.0
2017-12-26 10:00:00,6660.0,6690.0,6660.0,6660.0,10198.0
2017-12-26 11:00:00,6670.0,6680.0,6660.0,6660.0,5029.0
2017-12-26 12:00:00,6620.0,6720.0,6620.0,6710.0,13171.0
2017-12-26 13:00:00,6720.0,6720.0,6660.0,6670.0,11090.0
2017-12-26 14:00:00,6700.0,6730.0,6690.0,6710.0,6202.0
2017-12-26 15:00:00,6670.0,6680.0,6630.0,6670.0,10746.0
2017-12-27 09:00:00,6660.0,6670.0,6640.0,6670.0,5084.0
2017-12-27 10:00:00,6650.0,6680.0,6620.0,6620.0,14518.0
2017-12-27 11:00:00,6660.0,6670.0,6630.0,6640.0,2666.0
2017-12-27 12:00:00,6600.0,6650.0,6500.0,6620.0,16473.0
2017-12-27 13:00:00,6580.0,6630.0,6550.0,6620.0,5692.0
2017-12-27 14:00:00,6620.0,6630.0,6310.0,6580.0,24286.0
2017-12-27 15:00:00,6620.0,6690.0,6600.0,6680.0,9326.0
2017-12-28 09:00:00,6630.0,6810.0,6630.0,6760.0,14319.0
2017-12-28 10:00:00,6760.0,6780.0,6710.0,6730.0,6702.0
2017-12-28 11:00:00,6740.0,6760.0,6700.0,6740.0,7225.0
2017-12-28 12:00:00,6730.0,6760.0,6720.0,6760.0,7869.0
2017-12-28 13:00:00,6760.0,6770.0,6740.0,6750.0,4023.0
2017-12-28 14:00:00,6760.0,6760.0,6730.0,6750.0,7756.0
2017-12-28 15:00:00,6750.0,6770.0,6740.0,6740.0,9888.0
2018-01-02 09:00:00,7010.0,7120.0,7010.0,7080.0,42016.0
2018-01-02 10:00:00,7010.0,7030.0,6960.0,7030.0,48143.0
2018-01-02 11:00:00,6950.0,7390.0,6950.0,7010.0,217625.0
2018-01-02 12:00:00,6940.0,6980.0,6930.0,6950.0,15143.0
2018-01-02 13:00:00,6960.0,7010.0,6930.0,6950.0,33197.0
2018-01-02 14:00:00,6790.0,6970.0,6740.0,6970.0,51835.0
2018-01-03 09:00:00,7180.0,7210.0,7020.0,7120.0,68937.0
2018-01-03 10:00:00,7120.0,7150.0,7070.0,7090.0,33457.0
2018-01-03 11:00:00,7100.0,7180.0,7070.0,7180.0,27560.0
2018-01-03 12:00:00,7170.0,7180.0,7100.0,7120.0,16048.0
2018-01-03 13:00:00,7130.0,7130.0,7050.0,7050.0,21179.0
2018-01-03 14:00:00,7050.0,7080.0,7000.0,7020.0,26423.0
2018-01-03 15:00:00,7060.0,7060.0,7020.0,7050.0,4952.0
2018-01-04 09:00:00,6990.0,7010.0,6980.0,6980.0,10222.0
2018-01-04 10:00:00,7040.0,7050.0,6980.0,7000.0,20258.0
2018-01-04 11:00:00,7030.0,7050.0,7010.0,7050.0,5243.0
2018-01-04 12:00:00,7130.0,7130.0,7030.0,7060.0,23002.0
2018-01-04 13:00:00,7050.0,7060.0,6980.0,7010.0,17701.0
2018-01-04 14:00:00,7060.0,7060.0,6990.0,7050.0,22611.0
2018-01-04 15:00:00,7020.0,7040.0,6990.0,7030.0,6517.0
2018-01-05 09:00:00,6990.0,7020.0,6950.0,6990.0,19332.0
2018-01-05 10:00:00,6960.0,6990.0,6940.0,6990.0,7965.0
2018-01-05 11:00:00,6970.0,7020.0,6960.0,6980.0,5776.0
2018-01-05 12:00:00,6980.0,7080.0,6960.0,7020.0,51134.0
2018-01-05 13:00:00,6960.0,6980.0,6940.0,6980.0,12099.0
2018-01-05 14:00:00,7030.0,7030.0,6950.0,6970.0,23188.0
2018-01-05 15:00:00,6980.0,7020.0,6970.0,7000.0,11679.0
2018-01-08 09:00:00,7040.0,7040.0,6800.0,6880.0,35937.0
2018-01-08 10:00:00,6880.0,6960.0,6860.0,6900.0,15145.0
2018-01-08 11:00:00,6890.0,6940.0,6880.0,6930.0,9527.0
2018-01-08 12:00:00,6900.0,6920.0,6870.0,6890.0,13837.0
2018-01-08 13:00:00,6890.0,6890.0,6850.0,6860.0,17304.0
2018-01-08 14:00:00,6860.0,6900.0,6810.0,6870.0,33079.0
2018-01-08 15:00:00,6860.0,6870.0,6810.0,6840.0,12656.0
2018-01-09 09:00:00,6730.0,6750.0,6690.0,6750.0,12227.0
2018-01-09 10:00:00,6710.0,6730.0,6670.0,6730.0,11799.0
