Datetime,Open,High,Low,Close,Volume
2020-07-31 15:00:00,2260.0,2260.0,2215.0,2220.0,29670.0
2020-08-03 09:00:00,2185.0,2255.0,2185.0,2220.0,234511.0
2020-08-03 10:00:00,2215.0,2440.0,2215.0,2300.0,704504.0
2020-08-03 11:00:00,2295.0,2310.0,2265.0,2280.0,101346.0
2020-08-03 12:00:00,2270.0,2300.0,2270.0,2280.0,34457.0
2020-08-03 13:00:00,2280.0,2310.0,2265.0,2265.0,62456.0
2020-08-03 14:00:00,2270.0,2290.0,2265.0,2270.0,53839.0
2020-08-03 15:00:00,2270.0,2315.0,2270.0,2315.0,44155.0
2020-08-04 09:00:00,2300.0,2335.0,2295.0,2325.0,40165.0
2020-08-04 10:00:00,2330.0,2330.0,2315.0,2330.0,33575.0
2020-08-04 11:00:00,2300.0,2305.0,2290.0,2300.0,24812.0
2020-08-04 12:00:00,2295.0,2305.0,2290.0,2290.0,21305.0
2020-08-04 13:00:00,2285.0,2345.0,2285.0,2315.0,81657.0
2020-08-04 14:00:00,2315.0,2320.0,2290.0,2300.0,68534.0
2020-08-04 15:00:00,2290.0,2320.0,2290.0,2300.0,25193.0
2020-08-05 09:00:00,2365.0,2365.0,2325.0,2335.0,71750.0
2020-08-05 10:00:00,2335.0,2345.0,2325.0,2330.0,18699.0
2020-08-05 11:00:00,2330.0,2335.0,2305.0,2310.0,30802.0
2020-08-05 12:00:00,2330.0,2360.0,2310.0,2360.0,26900.0
2020-08-05 13:00:00,2355.0,2360.0,2340.0,2355.0,10916.0
2020-08-05 14:00:00,2355.0,2360.0,2340.0,2340.0,5934.0
2020-08-05 15:00:00,2340.0,2360.0,2335.0,2360.0,14105.0
2020-08-06 09:00:00,2405.0,2455.0,2405.0,2435.0,16172.0
2020-08-06 10:00:00,2385.0,2420.0,2385.0,2410.0,16587.0
2020-08-06 11:00:00,2450.0,2450.0,2380.0,2385.0,96206.0
2020-08-06 12:00:00,2400.0,2480.0,2390.0,2435.0,92449.0
2020-08-06 13:00:00,2390.0,2400.0,2345.0,2400.0,37279.0
2020-08-06 14:00:00,2460.0,2490.0,2435.0,2435.0,44356.0
2020-08-06 15:00:00,2440.0,2830.0,2430.0,2460.0,598242.0
2020-08-07 09:00:00,2500.0,2550.0,2500.0,2520.0,26705.0
2020-08-07 10:00:00,2385.0,2490.0,2385.0,2480.0,42118.0
2020-08-07 11:00:00,2475.0,2660.0,2455.0,2515.0,250451.0
2020-08-07 12:00:00,2510.0,2510.0,2445.0,2455.0,27995.0
2020-08-07 13:00:00,2465.0,2490.0,2435.0,2460.0,12215.0
2020-08-07 14:00:00,2460.0,2510.0,2450.0,2480.0,22969.0
2020-08-07 15:00:00,2480.0,2510.0,2480.0,2500.0,32445.0
2020-08-10 09:00:00,2480.0,2480.0,2450.0,2460.0,8533.0
2020-08-10 10:00:00,2460.0,2475.0,2450.0,2470.0,8791.0
2020-08-10 11:00:00,2500.0,2500.0,2455.0,2485.0,5298.0
2020-08-10 12:00:00,2525.0,2550.0,2410.0,2460.0,59627.0
2020-08-10 13:00:00,2455.0,2465.0,2425.0,2460.0,16508.0
2020-08-10 14:00:00,2460.0,2500.0,2435.0,2500.0,21719.0
2020-08-10 15:00:00,2600.0,2600.0,2400.0,2525.0,35367.0
2020-08-11 09:00:00,2450.0,2490.0,2370.0,2405.0,99173.0
2020-08-11 10:00:00,2405.0,2430.0,2395.0,2400.0,35577.0
2020-08-11 11:00:00,2420.0,2425.0,2380.0,2425.0,14584.0
2020-08-11 12:00:00,2420.0,2425.0,2410.0,2420.0,12604.0
2020-08-11 13:00:00,2420.0,2460.0,2415.0,2460.0,22412.0
2020-08-11 14:00:00,2460.0,2465.0,2400.0,2440.0,21354.0
2020-08-11 15:00:00,2430.0,2430.0,2385.0,2405.0,19457.0
2020-08-12 09:00:00,2490.0,2500.0,2470.0,2490.0,40084.0
2020-08-12 10:00:00,2555.0,2625.0,2535.0,2580.0,82981.0
2020-08-12 11:00:00,2510.0,2525.0,2450.0,2490.0,85604.0
2020-08-12 12:00:00,2455.0,2460.0,2430.0,2455.0,1081.0
2020-08-12 13:00:00,2410.0,2575.0,2405.0,2460.0,32856.0
2020-08-12 14:00:00,2440.0,2635.0,2440.0,2555.0,231232.0
2020-08-12 15:00:00,2570.0,2690.0,2490.0,2505.0,306642.0
2020-08-13 09:00:00,2500.0,2570.0,2450.0,2480.0,98246.0
2020-08-13 10:00:00,2485.0,2525.0,2460.0,2515.0,21159.0
2020-08-13 11:00:00,2515.0,2525.0,2480.0,2490.0,16427.0
2020-08-13 12:00:00,2500.0,2520.0,2485.0,2520.0,12503.0
2020-08-13 13:00:00,2510.0,2630.0,2490.0,2575.0,155155.0
2020-08-13 14:00:00,2575.0,2590.0,2540.0,2545.0,72348.0
2020-08-13 15:00:00,2545.0,2545.0,2510.0,2540.0,31686.0
2020-08-14 09:00:00,2575.0,2600.0,2565.0,2570.0,29051.0
2020-08-14 10:00:00,2515.0,2525.0,2510.0,2510.0,22548.0
2020-08-14 11:00:00,2565.0,2570.0,2510.0,2510.0,26034.0
2020-08-14 12:00:00,2575.0,2585.0,2545.0,2575.0,16835.0
2020-08-14 13:00:00,2610.0,2625.0,2540.0,2560.0,108961.0
2020-08-14 14:00:00,2545.0,2675.0,2540.0,2620.0,322354.0
2020-08-14 15:00:00,2560.0,2580.0,2530.0,2575.0,30338.0
2020-08-18 09:00:00,2510.0,2535.0,2445.0,2530.0,80661.0
2020-08-18 10:00:00,2530.0,2575.0,2505.0,2545.0,8146.0
2020-08-18 11:00:00,2515.0,2540.0,2515.0,2530.0,2777.0
2020-08-18 12:00:00,2530.0,2535.0,2510.0,2525.0,19360.0
2020-08-18 13:00:00,2520.0,2530.0,2500.0,2530.0,30684.0
2020-08-18 14:00:00,2530.0,2530.0,2470.0,2470.0,57639.0
2020-08-18 15:00:00,2470.0,2485.0,2465.0,2465.0,11987.0
2020-08-19 09:00:00,2465.0,2500.0,2465.0,2500.0,20111.0
2020-08-19 10:00:00,2490.0,2490.0,2465.0,2475.0,4910.0
2020-08-19 11:00:00,2495.0,2500.0,2475.0,2500.0,4920.0
2020-08-19 12:00:00,2490.0,2495.0,2475.0,2495.0,1250.0
2020-08-19 13:00:00,2500.0,2520.0,2470.0,2505.0,3318.0
2020-08-19 14:00:00,2465.0,2540.0,2465.0,2500.0,12580.0
2020-08-19 15:00:00,2505.0,2505.0,2460.0,2470.0,14997.0
2020-08-20 09:00:00,2480.0,2530.0,2475.0,2490.0,6892.0
2020-08-20 10:00:00,2480.0,2500.0,2450.0,2450.0,44635.0
2020-08-20 11:00:00,2450.0,2455.0,2390.0,2390.0,21727.0
2020-08-20 12:00:00,2380.0,2400.0,2325.0,2390.0,29185.0
2020-08-20 13:00:00,2390.0,2405.0,2390.0,2400.0,3052.0
2020-08-20 14:00:00,2400.0,2425.0,2390.0,2410.0,4550.0
2020-08-20 15:00:00,2400.0,2405.0,2380.0,2395.0,8477.0
2020-08-21 09:00:00,2440.0,2440.0,2415.0,2435.0,1053.0
2020-08-21 10:00:00,2415.0,2445.0,2415.0,2445.0,1852.0
2020-08-21 11:00:00,2440.0,2445.0,2415.0,2415.0,1183.0
2020-08-21 12:00:00,2415.0,2420.0,2395.0,2420.0,3835.0
2020-08-21 13:00:00,2400.0,2445.0,2390.0,2430.0,10173.0
2020-08-21 14:00:00,2410.0,2420.0,2400.0,2415.0,570.0
2020-08-21 15:00:00,2430.0,2440.0,2395.0,2420.0,6346.0
2020-08-24 09:00:00,2435.0,2435.0,2345.0,2365.0,18742.0
2020-08-24 10:00:00,2365.0,2400.0,2365.0,2385.0,16721.0
2020-08-24 11:00:00,2395.0,2395.0,2385.0,2395.0,168.0
2020-08-24 12:00:00,2390.0,2390.0,2385.0,2385.0,221.0
2020-08-24 13:00:00,2385.0,2395.0,2385.0,2395.0,9504.0
2020-08-24 14:00:00,2395.0,2415.0,2395.0,2410.0,2920.0
2020-08-24 15:00:00,2400.0,2405.0,2400.0,2405.0,1351.0
2020-08-25 09:00:00,2395.0,2395.0,2375.0,2375.0,1177.0
2020-08-25 10:00:00,2360.0,2400.0,2360.0,2395.0,3828.0
2020-08-25 11:00:00,2365.0,2370.0,2360.0,2360.0,6383.0
2020-08-25 12:00:00,2405.0,2410.0,2330.0,2350.0,34512.0
2020-08-25 13:00:00,2350.0,2395.0,2350.0,2370.0,12490.0
2020-08-25 14:00:00,2530.0,2530.0,2365.0,2405.0,35687.0
2020-08-25 15:00:00,2365.0,2370.0,2350.0,2370.0,2855.0
2020-08-26 09:00:00,2310.0,2340.0,2305.0,2305.0,33882.0
2020-08-26 10:00:00,2305.0,2330.0,2300.0,2330.0,9167.0
2020-08-26 11:00:00,2300.0,2340.0,2285.0,2310.0,24967.0
2020-08-26 12:00:00,2370.0,2370.0,2285.0,2320.0,22328.0
2020-08-26 13:00:00,2320.0,2350.0,2305.0,2340.0,3218.0
2020-08-26 14:00:00,2340.0,2375.0,2340.0,2370.0,2097.0
2020-08-26 15:00:00,2320.0,2335.0,2300.0,2320.0,24693.0
2020-08-27 09:00:00,2330.0,2420.0,2320.0,2320.0,7265.0
2020-08-27 10:00:00,2330.0,2330.0,2295.0,2315.0,6924.0
2020-08-27 11:00:00,2300.0,2330.0,2300.0,2330.0,6464.0
2020-08-27 12:00:00,2330.0,2375.0,2305.0,2305.0,30919.0
2020-08-27 13:00:00,2305.0,2325.0,2300.0,2320.0,5383.0
2020-08-27 14:00:00,2320.0,2330.0,2305.0,2325.0,6641.0
2020-08-27 15:00:00,2325.0,2335.0,2320.0,2330.0,3836.0
2020-08-28 09:00:00,2275.0,2370.0,2250.0,2370.0,29655.0
2020-08-28 10:00:00,2350.0,2370.0,2320.0,2350.0,1687.0
2020-08-28 11:00:00,2330.0,2330.0,2250.0,2275.0,66562.0
2020-08-28 12:00:00,2330.0,2360.0,2325.0,2335.0,12806.0
2020-08-28 13:00:00,2330.0,2345.0,2325.0,2345.0,5912.0
2020-08-28 14:00:00,2315.0,2395.0,2310.0,2330.0,12691.0
2020-08-28 15:00:00,2340.0,2340.0,2330.0,2330.0,4219.0
2020-08-31 09:00:00,2370.0,2370.0,2300.0,2300.0,15123.0
2020-08-31 10:00:00,2300.0,2310.0,2300.0,2310.0,2505.0
2020-08-31 11:00:00,2310.0,2310.0,2305.0,2305.0,850.0
2020-08-31 12:00:00,2305.0,2305.0,2220.0,2265.0,61622.0
2020-08-31 13:00:00,2255.0,2285.0,2230.0,2230.0,44099.0
2020-08-31 14:00:00,2230.0,2285.0,2205.0,2210.0,43446.0
2020-08-31 15:00:00,2220.0,2260.0,2200.0,2210.0,12985.0
2020-09-01 09:00:00,2165.0,2220.0,2165.0,2200.0,12774.0
2020-09-01 10:00:00,2200.0,2210.0,2165.0,2170.0,28357.0
2020-09-01 11:00:00,2190.0,2210.0,2185.0,2200.0,13525.0
2020-09-01 12:00:00,2185.0,2210.0,2175.0,2200.0,39022.0
2020-09-01 13:00:00,2225.0,2235.0,2170.0,2185.0,45743.0
2020-09-01 14:00:00,2225.0,2255.0,2225.0,2240.0,9448.0
2020-09-01 15:00:00,2205.0,2210.0,2180.0,2190.0,10784.0
2020-09-02 09:00:00,2255.0,2325.0,2235.0,2270.0,35358.0
2020-09-02 10:00:00,2270.0,2370.0,2215.0,2225.0,99715.0
2020-09-02 11:00:00,2225.0,2300.0,2215.0,2290.0,24893.0
2020-09-02 12:00:00,2290.0,2310.0,2255.0,2275.0,45402.0
2020-09-02 13:00:00,2275.0,2320.0,2275.0,2300.0,89740.0
2020-09-02 14:00:00,2300.0,2305.0,2275.0,2285.0,9000.0
2020-09-02 15:00:00,2300.0,2320.0,2285.0,2320.0,10236.0
2020-09-03 09:00:00,2270.0,2275.0,2270.0,2275.0,12268.0
2020-09-03 10:00:00,2280.0,2295.0,2280.0,2290.0,2993.0
2020-09-03 11:00:00,2275.0,2290.0,2265.0,2275.0,4643.0
2020-09-03 12:00:00,2280.0,2320.0,2275.0,2295.0,12487.0
2020-09-03 13:00:00,2295.0,2305.0,2275.0,2305.0,10580.0
2020-09-03 14:00:00,2295.0,2300.0,2275.0,2295.0,834.0
2020-09-03 15:00:00,2300.0,2340.0,2275.0,2280.0,23557.0
2020-09-04 09:00:00,2215.0,2280.0,2210.0,2255.0,18531.0
2020-09-04 10:00:00,2255.0,2270.0,2230.0,2270.0,6325.0
2020-09-04 11:00:00,2275.0,2275.0,2250.0,2275.0,6442.0
2020-09-04 12:00:00,2275.0,2310.0,2275.0,2310.0,11110.0
2020-09-04 13:00:00,2310.0,2315.0,2290.0,2310.0,8845.0
2020-09-04 14:00:00,2305.0,2305.0,2285.0,2305.0,8980.0
2020-09-04 15:00:00,2305.0,2315.0,2305.0,2315.0,8484.0
2020-09-07 09:00:00,2290.0,2290.0,2270.0,2270.0,4539.0
2020-09-07 10:00:00,2290.0,2310.0,2280.0,2285.0,11017.0
2020-09-07 11:00:00,2295.0,2295.0,2260.0,2295.0,26858.0
2020-09-07 12:00:00,2310.0,2335.0,2290.0,2325.0,13329.0
2020-09-07 13:00:00,2335.0,2340.0,2285.0,2310.0,15015.0
2020-09-07 14:00:00,2330.0,2330.0,2290.0,2290.0,4333.0
2020-09-07 15:00:00,2295.0,2310.0,2285.0,2290.0,2845.0
2020-09-08 09:00:00,2285.0,2305.0,2270.0,2295.0,16004.0
2020-09-08 10:00:00,2290.0,2450.0,2290.0,2390.0,73515.0
2020-09-08 11:00:00,2390.0,2450.0,2335.0,2350.0,110684.0
2020-09-08 12:00:00,2340.0,2360.0,2330.0,2360.0,17789.0
2020-09-08 13:00:00,2345.0,2375.0,2340.0,2345.0,2219.0
2020-09-08 14:00:00,2340.0,2365.0,2320.0,2325.0,10473.0
2020-09-08 15:00:00,2325.0,2325.0,2310.0,2310.0,10353.0
2020-09-09 09:00:00,2350.0,2425.0,2350.0,2420.0,28298.0
2020-09-09 10:00:00,2360.0,2370.0,2340.0,2370.0,3303.0
2020-09-09 11:00:00,2425.0,2425.0,2360.0,2360.0,15878.0
2020-09-09 12:00:00,2340.0,2350.0,2340.0,2345.0,3125.0
2020-09-09 13:00:00,2320.0,2320.0,2315.0,2320.0,5149.0
2020-09-09 14:00:00,2310.0,2360.0,2240.0,2330.0,13447.0
2020-09-09 15:00:00,2315.0,2365.0,2315.0,2355.0,18696.0
2020-09-10 09:00:00,2365.0,2375.0,2355.0,2355.0,7302.0
2020-09-10 10:00:00,2375.0,2440.0,2300.0,2380.0,92078.0
2020-09-10 11:00:00,2370.0,2380.0,2295.0,2320.0,49973.0
2020-09-10 12:00:00,2320.0,2365.0,2300.0,2340.0,36619.0
2020-09-10 13:00:00,2335.0,2350.0,2315.0,2320.0,5306.0
2020-09-10 14:00:00,2315.0,2340.0,2310.0,2340.0,6512.0
2020-09-10 15:00:00,2340.0,2340.0,2300.0,2300.0,24955.0
2020-09-11 09:00:00,2230.0,2255.0,2230.0,2245.0,3532.0
2020-09-11 10:00:00,2235.0,2250.0,2225.0,2230.0,11057.0
2020-09-11 11:00:00,2245.0,2245.0,2105.0,2220.0,77353.0
2020-09-11 12:00:00,2290.0,2290.0,2235.0,2240.0,53516.0
2020-09-11 13:00:00,2320.0,2320.0,2255.0,2290.0,14998.0
2020-09-11 14:00:00,2300.0,2330.0,2300.0,2305.0,9733.0
2020-09-11 15:00:00,2290.0,2300.0,2275.0,2295.0,11911.0
2020-09-14 09:00:00,2250.0,2280.0,2245.0,2265.0,12283.0
2020-09-14 10:00:00,2255.0,2290.0,2240.0,2280.0,18172.0
2020-09-14 11:00:00,2280.0,2290.0,2260.0,2260.0,1002.0
2020-09-14 12:00:00,2285.0,2290.0,2260.0,2285.0,7602.0
2020-09-14 13:00:00,2285.0,2285.0,2255.0,2285.0,1162.0
2020-09-14 14:00:00,2285.0,2285.0,2255.0,2285.0,908.0
2020-09-14 15:00:00,2280.0,2285.0,2280.0,2285.0,2925.0
2020-09-15 09:00:00,2300.0,2305.0,2300.0,2300.0,1653.0
2020-09-15 10:00:00,2295.0,2305.0,2275.0,2300.0,3133.0
2020-09-15 11:00:00,2280.0,2305.0,2275.0,2305.0,5572.0
2020-09-15 12:00:00,2315.0,2315.0,2255.0,2290.0,1747.0
2020-09-15 13:00:00,2310.0,2315.0,2285.0,2305.0,4831.0
2020-09-15 14:00:00,2295.0,2310.0,2290.0,2300.0,6802.0
2020-09-15 15:00:00,2300.0,2300.0,2255.0,2280.0,11408.0
2020-09-16 09:00:00,2295.0,2305.0,2270.0,2300.0,5080.0
2020-09-16 10:00:00,2300.0,2300.0,2255.0,2265.0,13679.0
2020-09-16 11:00:00,2265.0,2290.0,2245.0,2250.0,33278.0
2020-09-16 12:00:00,2265.0,2270.0,2235.0,2270.0,13458.0
2020-09-16 13:00:00,2270.0,2280.0,2270.0,2280.0,2463.0
2020-09-16 14:00:00,2280.0,2290.0,2240.0,2290.0,2886.0
2020-09-17 09:00:00,2265.0,2270.0,2235.0,2235.0,3427.0
2020-09-17 10:00:00,2245.0,2280.0,2225.0,2270.0,5388.0
2020-09-17 11:00:00,2225.0,2245.0,2205.0,2245.0,14092.0
2020-09-17 12:00:00,2245.0,2245.0,2230.0,2230.0,13249.0
2020-09-17 13:00:00,2240.0,2245.0,2220.0,2245.0,24098.0
2020-09-17 14:00:00,2290.0,2290.0,2230.0,2245.0,10406.0
2020-09-17 15:00:00,2230.0,2230.0,2220.0,2230.0,17816.0
2020-09-18 09:00:00,2265.0,2265.0,2180.0,2225.0,36632.0
2020-09-18 10:00:00,2220.0,2225.0,2190.0,2220.0,9684.0
2020-09-18 11:00:00,2200.0,2210.0,2190.0,2200.0,13099.0
2020-09-18 12:00:00,2195.0,2215.0,2165.0,2210.0,81335.0
2020-09-18 13:00:00,2205.0,2210.0,2165.0,2205.0,38957.0
2020-09-18 14:00:00,2205.0,2205.0,2175.0,2200.0,7330.0
2020-09-18 15:00:00,2195.0,2195.0,2195.0,2195.0,7177.0
2020-09-21 09:00:00,2175.0,2175.0,2155.0,2170.0,4583.0
2020-09-21 10:00:00,2170.0,2170.0,2155.0,2155.0,8984.0
2020-09-21 11:00:00,2170.0,2175.0,2170.0,2175.0,631.0
2020-09-21 12:00:00,2170.0,2175.0,2155.0,2170.0,15494.0
2020-09-21 13:00:00,2190.0,2190.0,2170.0,2175.0,6334.0
2020-09-21 14:00:00,2175.0,2190.0,2170.0,2190.0,10369.0
2020-09-21 15:00:00,2215.0,2215.0,2160.0,2175.0,30167.0
2020-09-22 09:00:00,2200.0,2200.0,2140.0,2180.0,11277.0
2020-09-22 10:00:00,2170.0,2175.0,2130.0,2155.0,8615.0
2020-09-22 11:00:00,2155.0,2155.0,2135.0,2135.0,2861.0
2020-09-22 12:00:00,2155.0,2155.0,2155.0,2155.0,154.0
2020-09-22 13:00:00,2155.0,2155.0,2130.0,2155.0,9989.0
2020-09-22 14:00:00,2155.0,2155.0,2135.0,2150.0,1594.0
2020-09-22 15:00:00,2150.0,2175.0,2150.0,2175.0,1465.0
2020-09-23 09:00:00,2190.0,2195.0,2170.0,2195.0,1589.0
2020-09-23 10:00:00,2175.0,2190.0,2170.0,2170.0,14107.0
2020-09-23 11:00:00,2175.0,2175.0,2170.0,2175.0,14227.0
2020-09-23 12:00:00,2180.0,2180.0,2170.0,2175.0,5482.0
2020-09-23 13:00:00,2180.0,2205.0,2180.0,2205.0,12410.0
2020-09-23 14:00:00,2200.0,2210.0,2180.0,2200.0,24157.0
2020-09-23 15:00:00,2225.0,2225.0,2200.0,2200.0,30005.0
2020-09-24 09:00:00,2140.0,2190.0,2140.0,2185.0,7565.0
2020-09-24 10:00:00,2185.0,2215.0,2165.0,2210.0,10228.0
2020-09-24 11:00:00,2215.0,2220.0,2195.0,2195.0,7209.0
2020-09-24 12:00:00,2195.0,2210.0,2185.0,2210.0,4651.0
2020-09-24 13:00:00,2190.0,2210.0,2185.0,2210.0,2562.0
2020-09-24 14:00:00,2190.0,2210.0,2185.0,2210.0,5161.0
2020-09-24 15:00:00,2210.0,2210.0,2205.0,2210.0,7622.0
2020-09-25 09:00:00,2205.0,2215.0,2205.0,2215.0,10349.0
2020-09-25 10:00:00,2210.0,2215.0,2210.0,2215.0,2827.0
2020-09-25 11:00:00,2215.0,2220.0,2210.0,2220.0,5439.0
2020-09-25 12:00:00,2210.0,2210.0,2205.0,2210.0,978.0
2020-09-25 13:00:00,2205.0,2210.0,2200.0,2210.0,6586.0
2020-09-25 14:00:00,2210.0,2215.0,2210.0,2215.0,4605.0
2020-09-25 15:00:00,2240.0,2240.0,2210.0,2210.0,295.0
2020-09-28 09:00:00,2240.0,2250.0,2220.0,2250.0,55662.0
2020-09-28 10:00:00,2245.0,2260.0,2240.0,2240.0,42138.0
2020-09-28 11:00:00,2260.0,2270.0,2245.0,2245.0,33562.0
2020-09-28 12:00:00,2245.0,2285.0,2220.0,2245.0,11947.0
2020-09-28 13:00:00,2275.0,2275.0,2255.0,2255.0,32101.0
2020-09-28 14:00:00,2245.0,2300.0,2245.0,2275.0,46103.0
2020-09-28 15:00:00,2255.0,2280.0,2255.0,2265.0,5405.0
2020-09-29 09:00:00,2235.0,2295.0,2235.0,2275.0,8949.0
2020-09-29 10:00:00,2275.0,2275.0,2255.0,2270.0,6301.0
2020-09-29 11:00:00,2275.0,2280.0,2260.0,2260.0,16888.0
2020-09-29 12:00:00,2265.0,2270.0,2255.0,2260.0,6298.0
2020-09-29 13:00:00,2265.0,2285.0,2255.0,2270.0,29226.0
2020-09-29 14:00:00,2255.0,2280.0,2255.0,2275.0,17012.0
2020-09-29 15:00:00,2275.0,2280.0,2260.0,2275.0,5558.0
2020-10-05 09:00:00,2420.0,2430.0,2350.0,2370.0,41019.0
2020-10-05 10:00:00,2365.0,2435.0,2355.0,2420.0,76562.0
2020-10-05 11:00:00,2325.0,2370.0,2325.0,2370.0,42175.0
2020-10-05 12:00:00,2315.0,2335.0,2275.0,2315.0,106694.0
2020-10-05 13:00:00,2305.0,2325.0,2295.0,2325.0,14754.0
2020-10-05 14:00:00,2310.0,2350.0,2300.0,2305.0,60926.0
2020-10-05 15:00:00,2320.0,2325.0,2320.0,2325.0,6036.0
2020-10-06 09:00:00,2380.0,2420.0,2380.0,2415.0,12499.0
2020-10-06 10:00:00,2410.0,2470.0,2405.0,2455.0,27147.0
2020-10-06 11:00:00,2440.0,2450.0,2380.0,2380.0,54766.0
2020-10-06 12:00:00,2400.0,2465.0,2400.0,2425.0,28002.0
2020-10-06 13:00:00,2425.0,2445.0,2405.0,2410.0,9762.0
2020-10-06 14:00:00,2465.0,2465.0,2370.0,2405.0,45580.0
2020-10-06 15:00:00,2410.0,2530.0,2405.0,2465.0,176696.0
2020-10-07 09:00:00,2440.0,2450.0,2415.0,2445.0,9666.0
2020-10-07 10:00:00,2430.0,2445.0,2405.0,2445.0,18541.0
2020-10-07 11:00:00,2470.0,2480.0,2410.0,2440.0,14645.0
2020-10-07 12:00:00,2400.0,2415.0,2400.0,2415.0,1909.0
2020-10-07 13:00:00,2390.0,2430.0,2385.0,2415.0,6775.0
2020-10-07 14:00:00,2430.0,2430.0,2385.0,2385.0,16092.0
2020-10-07 15:00:00,2415.0,2480.0,2410.0,2470.0,14759.0
2020-10-08 09:00:00,2445.0,2445.0,2425.0,2425.0,1051.0
2020-10-08 10:00:00,2410.0,2420.0,2405.0,2405.0,7723.0
2020-10-08 11:00:00,2405.0,2450.0,2405.0,2450.0,13176.0
2020-10-08 12:00:00,2440.0,2440.0,2400.0,2420.0,18531.0
2020-10-08 13:00:00,2455.0,2455.0,2420.0,2440.0,7355.0
2020-10-08 14:00:00,2410.0,2420.0,2400.0,2405.0,8818.0
2020-10-08 15:00:00,2455.0,2475.0,2430.0,2455.0,15160.0
2020-10-12 09:00:00,2420.0,2430.0,2415.0,2415.0,19267.0
2020-10-12 10:00:00,2415.0,2425.0,2400.0,2420.0,7463.0
2020-10-12 11:00:00,2415.0,2420.0,2400.0,2420.0,14295.0
2020-10-12 12:00:00,2415.0,2425.0,2400.0,2425.0,10053.0
2020-10-12 13:00:00,2475.0,2475.0,2400.0,2415.0,16536.0
2020-10-12 14:00:00,2420.0,2420.0,2410.0,2420.0,2553.0
2020-10-12 15:00:00,2415.0,2430.0,2405.0,2430.0,1944.0
2020-10-13 09:00:00,2400.0,2400.0,2395.0,2395.0,3518.0
2020-10-13 10:00:00,2400.0,2415.0,2390.0,2400.0,26821.0
2020-10-13 11:00:00,2400.0,2405.0,2350.0,2380.0,36746.0
2020-10-13 12:00:00,2385.0,2385.0,2380.0,2385.0,2357.0
2020-10-13 13:00:00,2385.0,2395.0,2380.0,2395.0,2591.0
2020-10-13 14:00:00,2400.0,2405.0,2385.0,2405.0,10289.0
2020-10-13 15:00:00,2395.0,2405.0,2395.0,2405.0,11.0
2020-10-14 09:00:00,2345.0,2400.0,2345.0,2395.0,55608.0
2020-10-14 10:00:00,2390.0,2395.0,2380.0,2380.0,15588.0
2020-10-14 11:00:00,2410.0,2445.0,2345.0,2350.0,232776.0
2020-10-14 12:00:00,2425.0,2800.0,2400.0,2480.0,1343707.0
2020-10-14 13:00:00,2485.0,2600.0,2425.0,2450.0,486777.0
2020-10-14 14:00:00,2455.0,2485.0,2405.0,2430.0,179366.0
2020-10-14 15:00:00,2445.0,2445.0,2430.0,2430.0,3375.0
2020-10-15 09:00:00,2335.0,2375.0,2335.0,2360.0,34815.0
2020-10-15 10:00:00,2360.0,2375.0,2345.0,2375.0,14748.0
2020-10-15 11:00:00,2375.0,2375.0,2345.0,2355.0,12756.0
2020-10-15 12:00:00,2360.0,2375.0,2335.0,2335.0,23131.0
2020-10-15 13:00:00,2335.0,2380.0,2335.0,2380.0,14624.0
2020-10-15 14:00:00,2370.0,2380.0,2365.0,2370.0,3957.0
2020-10-15 15:00:00,2385.0,2385.0,2310.0,2335.0,136028.0
2020-10-16 09:00:00,2370.0,2395.0,2370.0,2395.0,9801.0
2020-10-16 10:00:00,2365.0,2370.0,2340.0,2370.0,2640.0
2020-10-16 11:00:00,2375.0,2375.0,2340.0,2365.0,20919.0
2020-10-16 12:00:00,2370.0,2370.0,2355.0,2355.0,11756.0
2020-10-16 13:00:00,2385.0,2390.0,2370.0,2370.0,8569.0
2020-10-16 14:00:00,2370.0,2405.0,2330.0,2370.0,17819.0
2020-10-16 15:00:00,2360.0,2380.0,2360.0,2370.0,16164.0
2020-10-19 09:00:00,2400.0,2400.0,2395.0,2400.0,12895.0
2020-10-19 10:00:00,2400.0,2415.0,2400.0,2410.0,19363.0
2020-10-19 11:00:00,2400.0,2420.0,2400.0,2405.0,592.0
2020-10-19 12:00:00,2435.0,2455.0,2420.0,2450.0,13120.0
2020-10-19 13:00:00,2445.0,2450.0,2420.0,2450.0,14284.0
2020-10-19 14:00:00,2440.0,2485.0,2410.0,2445.0,81178.0
2020-10-19 15:00:00,2450.0,2450.0,2400.0,2400.0,30634.0
2020-10-20 09:00:00,2410.0,2425.0,2395.0,2415.0,4209.0
2020-10-20 10:00:00,2415.0,2415.0,2395.0,2395.0,6261.0
2020-10-20 11:00:00,2400.0,2400.0,2345.0,2345.0,54972.0
2020-10-20 12:00:00,2350.0,2375.0,2345.0,2350.0,12015.0
2020-10-20 13:00:00,2355.0,2380.0,2355.0,2380.0,3428.0
2020-10-20 14:00:00,2380.0,2380.0,2370.0,2380.0,97.0
2020-10-20 15:00:00,2380.0,2380.0,2380.0,2380.0,555.0
2020-10-21 09:00:00,2405.0,2420.0,2390.0,2400.0,6164.0
2020-10-21 10:00:00,2400.0,2400.0,2385.0,2400.0,3600.0
2020-10-21 11:00:00,2395.0,2415.0,2395.0,2410.0,13550.0
2020-10-21 12:00:00,2385.0,2385.0,2385.0,2385.0,648.0
