Datetime,Open,High,Low,Close,Volume
2017-03-28 14:00:00,3865.0,3990.0,3850.0,3850.0,14523.0
2017-03-28 15:00:00,3890.0,3930.0,3890.0,3925.0,989.0
2017-03-29 09:00:00,4100.0,4100.0,3980.0,4005.0,11080.0
2017-03-29 10:00:00,4005.0,4105.0,4000.0,4065.0,12135.0
2017-03-29 11:00:00,4090.0,4230.0,4090.0,4220.0,18661.0
2017-03-29 12:00:00,4180.0,4215.0,4110.0,4180.0,6350.0
2017-03-29 13:00:00,4175.0,4175.0,4100.0,4100.0,5683.0
2017-03-29 14:00:00,4150.0,4210.0,4100.0,4210.0,14982.0
2017-03-29 15:00:00,4210.0,4295.0,4200.0,4290.0,13327.0
2017-03-30 09:00:00,4265.0,4360.0,4265.0,4290.0,1733.0
2017-03-30 10:00:00,4260.0,4360.0,4240.0,4270.0,6886.0
2017-03-30 11:00:00,4255.0,4295.0,4255.0,4285.0,752.0
2017-03-30 12:00:00,4265.0,4380.0,4250.0,4370.0,1922.0
2017-03-30 13:00:00,4280.0,4285.0,4250.0,4270.0,2927.0
2017-03-30 14:00:00,4350.0,4400.0,4275.0,4290.0,27880.0
2017-03-30 15:00:00,4355.0,4360.0,4260.0,4300.0,2734.0
2017-03-31 09:00:00,4400.0,4400.0,4290.0,4355.0,555.0
2017-03-31 10:00:00,4355.0,4355.0,4200.0,4330.0,7381.0
2017-03-31 11:00:00,4295.0,4315.0,4250.0,4315.0,2233.0
2017-03-31 12:00:00,4305.0,4315.0,4305.0,4310.0,2060.0
2017-03-31 13:00:00,4260.0,4310.0,4255.0,4305.0,1365.0
2017-03-31 14:00:00,4300.0,4305.0,4295.0,4300.0,3990.0
2017-03-31 15:00:00,4290.0,4300.0,4280.0,4300.0,899.0
2017-04-03 09:00:00,4275.0,4285.0,4235.0,4255.0,1355.0
2017-04-03 10:00:00,4195.0,4220.0,4190.0,4220.0,3857.0
2017-04-03 11:00:00,4290.0,4315.0,4265.0,4315.0,3404.0
2017-04-03 12:00:00,4220.0,4290.0,4220.0,4275.0,15011.0
2017-04-03 13:00:00,4195.0,4200.0,4105.0,4160.0,3593.0
2017-04-03 14:00:00,4300.0,4300.0,4165.0,4195.0,4842.0
2017-04-03 15:00:00,4150.0,4200.0,4135.0,4195.0,2047.0
2017-04-04 09:00:00,4305.0,4340.0,4280.0,4340.0,806.0
2017-04-04 10:00:00,4285.0,4335.0,3920.0,4235.0,13697.0
2017-04-04 11:00:00,4185.0,4520.0,4155.0,4200.0,34605.0
2017-04-04 12:00:00,4200.0,4250.0,4150.0,4190.0,10176.0
2017-04-04 13:00:00,4185.0,4230.0,4185.0,4230.0,2792.0
2017-04-04 14:00:00,4225.0,4230.0,4170.0,4225.0,8467.0
2017-04-04 15:00:00,4175.0,4230.0,4140.0,4230.0,3219.0
2017-04-05 09:00:00,4275.0,4295.0,4275.0,4280.0,989.0
2017-04-05 10:00:00,4260.0,4325.0,4260.0,4300.0,1278.0
2017-04-05 11:00:00,4260.0,4265.0,4200.0,4245.0,3047.0
2017-04-05 12:00:00,4275.0,4285.0,4225.0,4255.0,2582.0
2017-04-05 13:00:00,4230.0,4270.0,4225.0,4270.0,2071.0
2017-04-05 14:00:00,4230.0,4230.0,4195.0,4230.0,1811.0
2017-04-05 15:00:00,4130.0,4240.0,4130.0,4230.0,978.0
2017-04-06 09:00:00,4280.0,4295.0,4220.0,4235.0,3364.0
2017-04-06 10:00:00,4270.0,4270.0,4200.0,4240.0,1634.0
2017-04-06 11:00:00,4210.0,4225.0,4185.0,4210.0,2230.0
2017-04-06 12:00:00,4200.0,4240.0,4175.0,4235.0,3602.0
2017-04-06 13:00:00,4230.0,4270.0,4225.0,4265.0,13633.0
2017-04-06 14:00:00,4250.0,4270.0,4245.0,4270.0,3387.0
2017-04-06 15:00:00,4270.0,4390.0,4270.0,4390.0,5262.0
2017-04-07 09:00:00,4635.0,4670.0,4590.0,4640.0,17343.0
2017-04-07 10:00:00,4590.0,4640.0,4535.0,4640.0,19556.0
2017-04-07 11:00:00,4600.0,4600.0,4545.0,4595.0,6547.0
2017-04-07 12:00:00,4385.0,4410.0,4310.0,4340.0,4837.0
2017-04-07 13:00:00,4385.0,4690.0,4375.0,4560.0,41444.0
2017-04-07 14:00:00,4335.0,4395.0,4310.0,4390.0,11388.0
2017-04-07 15:00:00,4550.0,4645.0,4550.0,4595.0,16361.0
2017-04-10 09:00:00,4695.0,4700.0,4425.0,4540.0,13551.0
2017-04-10 10:00:00,4535.0,4600.0,4440.0,4505.0,8782.0
2017-04-10 11:00:00,4470.0,4595.0,4470.0,4595.0,2326.0
2017-04-10 12:00:00,4595.0,4600.0,4505.0,4555.0,1876.0
2017-04-10 13:00:00,4555.0,4555.0,4520.0,4540.0,960.0
2017-04-10 14:00:00,4540.0,4650.0,4540.0,4650.0,6739.0
2017-04-10 15:00:00,4640.0,4695.0,4590.0,4695.0,6590.0
2017-04-11 09:00:00,4710.0,4730.0,4665.0,4665.0,3595.0
2017-04-11 10:00:00,4575.0,4715.0,4575.0,4715.0,6917.0
2017-04-11 11:00:00,4560.0,4585.0,4520.0,4585.0,1288.0
2017-04-11 12:00:00,4745.0,4745.0,4625.0,4630.0,5198.0
2017-04-11 13:00:00,4600.0,4630.0,4570.0,4595.0,3624.0
2017-04-11 14:00:00,4630.0,4630.0,4600.0,4600.0,5090.0
2017-04-11 15:00:00,4570.0,4600.0,4545.0,4600.0,3416.0
2017-04-12 09:00:00,4585.0,4645.0,4560.0,4630.0,2328.0
2017-04-12 10:00:00,4615.0,4640.0,4610.0,4640.0,2006.0
2017-04-12 11:00:00,4645.0,4645.0,4640.0,4645.0,1049.0
2017-04-12 12:00:00,4565.0,4650.0,4565.0,4650.0,927.0
2017-04-12 13:00:00,4615.0,4645.0,4480.0,4645.0,2098.0
2017-04-12 14:00:00,4620.0,4650.0,4615.0,4650.0,756.0
2017-04-12 15:00:00,4770.0,4770.0,4600.0,4620.0,5519.0
2017-04-13 09:00:00,4655.0,4670.0,4575.0,4655.0,1147.0
2017-04-13 10:00:00,4650.0,4650.0,4555.0,4600.0,2270.0
2017-04-13 11:00:00,4600.0,4640.0,4580.0,4635.0,2987.0
2017-04-13 12:00:00,4595.0,4625.0,4505.0,4555.0,2385.0
2017-04-13 13:00:00,4500.0,4560.0,4480.0,4520.0,5334.0
2017-04-13 14:00:00,4520.0,4555.0,4485.0,4545.0,1811.0
2017-04-13 15:00:00,4545.0,4585.0,4490.0,4580.0,4115.0
2017-04-14 09:00:00,4425.0,4600.0,4405.0,4580.0,6988.0
2017-04-14 10:00:00,4360.0,4435.0,4330.0,4435.0,3387.0
2017-04-14 11:00:00,4400.0,4435.0,4315.0,4360.0,16581.0
2017-04-14 12:00:00,4400.0,4725.0,4380.0,4450.0,41850.0
2017-04-14 13:00:00,4475.0,4475.0,4400.0,4420.0,8977.0
2017-04-14 14:00:00,4575.0,4575.0,4445.0,4480.0,5398.0
2017-04-14 15:00:00,4435.0,4610.0,4315.0,4440.0,22815.0
2017-04-17 09:00:00,4640.0,4645.0,4435.0,4560.0,648.0
2017-04-17 10:00:00,4485.0,4550.0,4480.0,4485.0,1121.0
2017-04-17 11:00:00,4480.0,4500.0,4450.0,4500.0,1492.0
2017-04-17 12:00:00,4500.0,4510.0,4460.0,4495.0,1616.0
2017-04-17 13:00:00,4495.0,4500.0,4455.0,4500.0,4274.0
2017-04-17 14:00:00,4470.0,4500.0,4455.0,4455.0,1652.0
2017-04-17 15:00:00,4495.0,4520.0,4495.0,4520.0,3305.0
2017-04-18 09:00:00,4550.0,4575.0,4500.0,4555.0,4271.0
2017-04-18 10:00:00,4550.0,4570.0,4500.0,4500.0,8028.0
2017-04-18 11:00:00,4480.0,4590.0,4475.0,4575.0,6872.0
2017-04-18 12:00:00,4615.0,4615.0,4325.0,4420.0,5848.0
2017-04-18 13:00:00,4445.0,4510.0,4425.0,4510.0,4055.0
2017-04-18 14:00:00,4420.0,4495.0,4420.0,4455.0,5007.0
2017-04-18 15:00:00,4505.0,4510.0,4475.0,4510.0,3208.0
2017-04-19 09:00:00,4450.0,4590.0,4450.0,4545.0,346.0
2017-04-19 10:00:00,4540.0,4540.0,4450.0,4500.0,7033.0
2017-04-19 11:00:00,4495.0,4500.0,4485.0,4485.0,542.0
2017-04-19 12:00:00,4480.0,4500.0,4460.0,4500.0,1033.0
2017-04-19 13:00:00,4500.0,4555.0,4475.0,4530.0,1611.0
2017-04-19 14:00:00,4540.0,4555.0,4470.0,4530.0,6383.0
2017-04-19 15:00:00,4505.0,4535.0,4505.0,4535.0,939.0
2017-04-20 09:00:00,4550.0,4565.0,4550.0,4560.0,2645.0
2017-04-20 10:00:00,4520.0,4570.0,4520.0,4560.0,408.0
2017-04-20 11:00:00,4590.0,4590.0,4500.0,4580.0,7882.0
2017-04-20 12:00:00,4595.0,4620.0,4440.0,4505.0,11619.0
2017-04-20 13:00:00,4595.0,4620.0,4540.0,4600.0,11458.0
2017-04-20 14:00:00,4455.0,4595.0,4405.0,4595.0,8683.0
2017-04-20 15:00:00,4595.0,4595.0,4550.0,4550.0,1233.0
2017-04-21 09:00:00,4435.0,4440.0,4395.0,4435.0,1802.0
2017-04-21 10:00:00,4405.0,4560.0,4400.0,4525.0,21327.0
2017-04-21 11:00:00,4435.0,4440.0,4380.0,4440.0,1192.0
2017-04-21 12:00:00,4500.0,4565.0,4420.0,4520.0,8410.0
2017-04-21 13:00:00,4415.0,4460.0,4285.0,4385.0,22236.0
2017-04-21 14:00:00,4515.0,4515.0,4365.0,4415.0,21287.0
2017-04-21 15:00:00,4365.0,4450.0,4365.0,4440.0,7138.0
2017-04-24 09:00:00,4520.0,4520.0,4415.0,4480.0,2007.0
2017-04-24 10:00:00,4445.0,4520.0,4435.0,4480.0,2713.0
2017-04-24 11:00:00,4435.0,4435.0,4315.0,4405.0,7230.0
2017-04-24 12:00:00,4405.0,4405.0,4360.0,4395.0,4296.0
2017-04-24 13:00:00,4395.0,4395.0,4355.0,4395.0,162.0
2017-04-24 14:00:00,4390.0,4390.0,4375.0,4380.0,258.0
2017-04-24 15:00:00,4380.0,4380.0,4340.0,4365.0,4053.0
2017-04-25 09:00:00,4490.0,4735.0,4490.0,4665.0,46696.0
2017-04-25 10:00:00,4475.0,4485.0,4440.0,4485.0,13241.0
2017-04-25 11:00:00,4445.0,4490.0,4445.0,4450.0,7354.0
2017-04-25 12:00:00,4385.0,4445.0,4370.0,4445.0,13233.0
2017-04-25 13:00:00,4400.0,4405.0,4340.0,4385.0,10057.0
2017-04-25 14:00:00,4305.0,4420.0,4305.0,4400.0,5792.0
2017-04-25 15:00:00,4445.0,4445.0,4390.0,4445.0,5172.0
2017-04-26 09:00:00,4610.0,4700.0,4545.0,4580.0,6949.0
2017-04-26 10:00:00,4580.0,4610.0,4555.0,4610.0,7770.0
2017-04-26 11:00:00,4605.0,4635.0,4570.0,4630.0,4047.0
2017-04-26 12:00:00,4625.0,4640.0,4625.0,4640.0,1398.0
2017-04-26 13:00:00,4600.0,4615.0,4570.0,4615.0,9621.0
2017-04-26 14:00:00,4575.0,4635.0,4570.0,4620.0,13632.0
2017-04-26 15:00:00,4620.0,4630.0,4620.0,4630.0,5874.0
2017-04-27 09:00:00,5000.0,5020.0,4860.0,4905.0,26466.0
2017-04-27 10:00:00,4920.0,5100.0,4920.0,5100.0,18589.0
2017-04-27 11:00:00,4970.0,5080.0,4940.0,4960.0,16496.0
2017-04-27 12:00:00,4650.0,5350.0,4650.0,4935.0,219907.0
2017-04-27 13:00:00,5470.0,5550.0,4980.0,5040.0,261936.0
2017-04-27 14:00:00,4950.0,5480.0,4945.0,5480.0,181081.0
2017-04-27 15:00:00,5030.0,5120.0,4930.0,4970.0,48142.0
2017-04-28 09:00:00,5100.0,5130.0,4940.0,5020.0,52293.0
2017-04-28 10:00:00,5020.0,5120.0,4955.0,5100.0,18857.0
2017-04-28 11:00:00,5100.0,5130.0,5070.0,5080.0,12642.0
2017-04-28 12:00:00,5080.0,5210.0,5070.0,5200.0,16223.0
2017-04-28 13:00:00,5210.0,5290.0,5160.0,5220.0,44011.0
2017-04-28 14:00:00,5220.0,5220.0,5070.0,5170.0,20528.0
2017-04-28 15:00:00,5160.0,5220.0,5120.0,5130.0,10731.0
2017-05-02 09:00:00,4525.0,4550.0,4385.0,4385.0,20751.0
2017-05-02 10:00:00,4665.0,4695.0,4400.0,4525.0,30843.0
2017-05-02 11:00:00,4760.0,4810.0,4655.0,4695.0,22633.0
2017-05-02 12:00:00,5000.0,5040.0,4775.0,4835.0,65363.0
2017-05-02 13:00:00,4805.0,4815.0,4755.0,4815.0,10438.0
2017-05-02 14:00:00,4835.0,4835.0,4715.0,4810.0,42480.0
2017-05-02 15:00:00,4815.0,4825.0,4760.0,4760.0,2229.0
2017-05-04 09:00:00,4280.0,4280.0,4190.0,4190.0,3991.0
2017-05-04 10:00:00,4210.0,4225.0,4175.0,4175.0,6130.0
2017-05-04 11:00:00,4250.0,4280.0,4190.0,4280.0,9499.0
2017-05-04 12:00:00,4355.0,4500.0,4185.0,4235.0,35201.0
2017-05-04 13:00:00,4220.0,4220.0,4175.0,4205.0,8795.0
2017-05-04 14:00:00,4205.0,4265.0,4200.0,4255.0,4847.0
2017-05-04 15:00:00,4235.0,4240.0,4165.0,4220.0,14120.0
2017-05-08 09:00:00,4165.0,4295.0,4165.0,4265.0,10805.0
2017-05-08 10:00:00,4295.0,4305.0,4220.0,4300.0,15468.0
2017-05-08 11:00:00,4290.0,4300.0,4265.0,4295.0,2224.0
2017-05-08 12:00:00,4275.0,4280.0,4200.0,4275.0,5812.0
2017-05-08 13:00:00,4270.0,4270.0,4225.0,4270.0,755.0
2017-05-08 14:00:00,4250.0,4270.0,4190.0,4225.0,7214.0
2017-05-08 15:00:00,4220.0,4270.0,4220.0,4260.0,2109.0
2017-05-10 09:00:00,4200.0,4200.0,4105.0,4200.0,5801.0
2017-05-10 10:00:00,4195.0,4200.0,4130.0,4200.0,1713.0
2017-05-10 11:00:00,4200.0,4200.0,4175.0,4200.0,438.0
2017-05-10 12:00:00,4225.0,4250.0,4115.0,4165.0,14554.0
2017-05-10 13:00:00,4165.0,4170.0,4130.0,4165.0,4375.0
2017-05-10 14:00:00,4165.0,4235.0,4165.0,4210.0,4741.0
2017-05-10 15:00:00,4260.0,4300.0,4225.0,4250.0,11308.0
2017-05-11 09:00:00,4095.0,4100.0,4060.0,4100.0,4830.0
2017-05-11 10:00:00,4100.0,4125.0,4060.0,4120.0,1724.0
2017-05-11 11:00:00,4090.0,4095.0,4055.0,4095.0,1528.0
2017-05-11 12:00:00,4060.0,4095.0,4020.0,4080.0,7993.0
2017-05-11 13:00:00,4090.0,4125.0,4055.0,4055.0,6925.0
2017-05-11 14:00:00,4280.0,4280.0,4090.0,4090.0,12831.0
2017-05-11 15:00:00,4075.0,4095.0,4050.0,4090.0,4047.0
2017-05-12 09:00:00,4120.0,4120.0,4050.0,4115.0,127.0
2017-05-12 10:00:00,4090.0,4115.0,4000.0,4000.0,6460.0
2017-05-12 11:00:00,4035.0,4065.0,4035.0,4065.0,1034.0
2017-05-12 12:00:00,4060.0,4090.0,4055.0,4085.0,1332.0
2017-05-12 13:00:00,4085.0,4085.0,4030.0,4085.0,786.0
2017-05-12 14:00:00,4045.0,4085.0,4030.0,4085.0,613.0
2017-05-12 15:00:00,4080.0,4085.0,4080.0,4080.0,914.0
2017-05-15 09:00:00,4085.0,4135.0,4085.0,4135.0,2955.0
2017-05-15 10:00:00,4090.0,4100.0,4090.0,4100.0,217.0
2017-05-15 11:00:00,4090.0,4135.0,4030.0,4090.0,2603.0
2017-05-15 12:00:00,4080.0,4085.0,4005.0,4015.0,10967.0
2017-05-15 13:00:00,4035.0,4070.0,4025.0,4060.0,953.0
2017-05-15 14:00:00,4010.0,4075.0,4005.0,4070.0,7561.0
2017-05-15 15:00:00,4060.0,4085.0,4060.0,4085.0,2070.0
2017-05-16 09:00:00,4035.0,4035.0,3955.0,3960.0,6383.0
2017-05-16 10:00:00,3980.0,3990.0,3950.0,3985.0,2612.0
2017-05-16 11:00:00,4025.0,4040.0,3935.0,4035.0,13498.0
2017-05-16 12:00:00,4135.0,4190.0,4100.0,4140.0,6463.0
2017-05-16 13:00:00,4040.0,4040.0,3970.0,3980.0,26988.0
2017-05-16 14:00:00,3980.0,4040.0,3975.0,4040.0,7799.0
2017-05-16 15:00:00,4140.0,4140.0,4000.0,4040.0,5631.0
2017-05-17 09:00:00,3985.0,4030.0,3925.0,3960.0,7306.0
2017-05-17 10:00:00,3935.0,4000.0,3930.0,3975.0,4841.0
2017-05-17 11:00:00,3975.0,4055.0,3975.0,4055.0,5427.0
2017-05-17 12:00:00,4050.0,4050.0,3945.0,4010.0,1272.0
2017-05-17 13:00:00,4005.0,4030.0,4000.0,4030.0,538.0
2017-05-17 14:00:00,4025.0,4025.0,3950.0,4015.0,1358.0
2017-05-17 15:00:00,4000.0,4055.0,4000.0,4050.0,6564.0
2017-05-18 09:00:00,4005.0,4005.0,3970.0,4000.0,1222.0
2017-05-18 10:00:00,4010.0,4010.0,3970.0,4005.0,1149.0
2017-05-18 11:00:00,4005.0,4005.0,3970.0,4005.0,1270.0
2017-05-18 12:00:00,4000.0,4020.0,3965.0,4010.0,3530.0
2017-05-18 13:00:00,3935.0,4030.0,3930.0,4025.0,5348.0
2017-05-18 14:00:00,3955.0,4035.0,3900.0,3900.0,13063.0
2017-05-18 15:00:00,4010.0,4010.0,3960.0,4005.0,2071.0
2017-05-19 09:00:00,4000.0,4005.0,3970.0,3995.0,753.0
2017-05-19 10:00:00,3995.0,4055.0,3995.0,4030.0,6901.0
2017-05-19 11:00:00,4025.0,4055.0,3980.0,4045.0,6358.0
2017-05-19 12:00:00,4045.0,4175.0,4045.0,4140.0,7714.0
2017-05-19 13:00:00,4140.0,4175.0,4115.0,4165.0,1424.0
2017-05-19 14:00:00,4160.0,4165.0,4115.0,4140.0,920.0
2017-05-19 15:00:00,4140.0,4140.0,4100.0,4100.0,881.0
2017-05-22 09:00:00,4115.0,4155.0,4085.0,4125.0,2816.0
2017-05-22 10:00:00,4090.0,4170.0,4065.0,4170.0,1705.0
2017-05-22 11:00:00,4135.0,4170.0,4090.0,4115.0,1880.0
2017-05-22 12:00:00,4180.0,4185.0,4140.0,4150.0,865.0
2017-05-22 13:00:00,4150.0,4170.0,4140.0,4165.0,1431.0
2017-05-22 14:00:00,4250.0,4260.0,4120.0,4190.0,4412.0
2017-05-22 15:00:00,4165.0,4165.0,4140.0,4140.0,811.0
2017-05-23 09:00:00,4220.0,4220.0,4025.0,4140.0,4733.0
2017-05-23 10:00:00,4140.0,4140.0,4085.0,4130.0,649.0
2017-05-23 11:00:00,4130.0,4130.0,4075.0,4080.0,3632.0
2017-05-23 12:00:00,4080.0,4080.0,4030.0,4075.0,1602.0
2017-05-23 13:00:00,4075.0,4110.0,4045.0,4095.0,3530.0
2017-05-23 14:00:00,4095.0,4095.0,4055.0,4095.0,43.0
2017-05-23 15:00:00,4060.0,4095.0,4055.0,4090.0,1280.0
2017-05-24 09:00:00,4050.0,4085.0,4000.0,4085.0,2486.0
2017-05-24 10:00:00,3990.0,4050.0,3985.0,4050.0,4877.0
2017-05-24 11:00:00,3985.0,4030.0,3985.0,4030.0,795.0
2017-05-24 12:00:00,4135.0,4140.0,3950.0,4050.0,17275.0
2017-05-24 13:00:00,3970.0,4010.0,3950.0,4010.0,6870.0
2017-05-24 14:00:00,4050.0,4050.0,3940.0,4005.0,2417.0
2017-05-24 15:00:00,4020.0,4020.0,4015.0,4020.0,84.0
2017-05-25 09:00:00,3995.0,4085.0,3965.0,4080.0,3168.0
2017-05-25 10:00:00,4000.0,4000.0,3975.0,4000.0,339.0
2017-05-25 11:00:00,4005.0,4005.0,3990.0,4005.0,801.0
2017-05-25 12:00:00,4040.0,4045.0,3940.0,3965.0,7188.0
2017-05-25 13:00:00,3965.0,4020.0,3960.0,4015.0,211.0
2017-05-25 14:00:00,4015.0,4015.0,3970.0,4005.0,991.0
2017-05-25 15:00:00,4125.0,4125.0,4000.0,4050.0,3074.0
2017-05-26 09:00:00,4000.0,4025.0,3960.0,3995.0,4710.0
2017-05-26 10:00:00,3995.0,4005.0,3990.0,4005.0,545.0
2017-05-26 11:00:00,4005.0,4005.0,4005.0,4005.0,1.0
2017-05-26 12:00:00,3990.0,4005.0,3910.0,3945.0,16575.0
2017-05-26 13:00:00,3915.0,3945.0,3815.0,3860.0,23319.0
2017-05-26 14:00:00,3855.0,3890.0,3785.0,3885.0,21955.0
2017-05-26 15:00:00,4100.0,4100.0,3970.0,4025.0,5567.0
2017-05-29 09:00:00,3880.0,3880.0,3815.0,3870.0,1690.0
2017-05-29 10:00:00,3830.0,3870.0,3775.0,3790.0,4965.0
2017-05-29 11:00:00,3790.0,3850.0,3790.0,3845.0,7054.0
2017-05-29 12:00:00,3845.0,3845.0,3755.0,3830.0,3462.0
2017-05-29 13:00:00,3830.0,3855.0,3790.0,3800.0,3366.0
2017-05-29 14:00:00,3805.0,3845.0,3800.0,3840.0,2383.0
2017-05-29 15:00:00,3820.0,3865.0,3785.0,3865.0,4026.0
2017-05-30 09:00:00,3875.0,3890.0,3875.0,3890.0,566.0
2017-05-30 10:00:00,3830.0,3910.0,3830.0,3895.0,4169.0
2017-05-30 11:00:00,3890.0,3890.0,3880.0,3890.0,69.0
2017-05-30 12:00:00,3815.0,3815.0,3780.0,3810.0,1499.0
2017-05-30 13:00:00,3855.0,3855.0,3780.0,3845.0,4241.0
2017-05-30 14:00:00,3810.0,3830.0,3795.0,3830.0,3442.0
2017-05-30 15:00:00,3850.0,3910.0,3760.0,3830.0,5700.0
2017-05-31 09:00:00,3870.0,4035.0,3870.0,3995.0,9299.0
2017-05-31 10:00:00,4005.0,4095.0,3895.0,3950.0,16370.0
2017-05-31 11:00:00,4120.0,4140.0,3980.0,4000.0,9053.0
2017-05-31 12:00:00,3940.0,3985.0,3940.0,3985.0,4285.0
2017-05-31 13:00:00,4030.0,4250.0,3990.0,4250.0,19526.0
2017-05-31 14:00:00,4030.0,4045.0,3980.0,4000.0,6284.0
2017-05-31 15:00:00,4240.0,4250.0,4045.0,4120.0,20736.0
2017-06-01 09:00:00,4130.0,4130.0,4000.0,4035.0,2210.0
2017-06-01 10:00:00,4025.0,4050.0,4015.0,4050.0,2752.0
2017-06-01 11:00:00,4020.0,4045.0,4015.0,4045.0,2450.0
2017-06-01 12:00:00,4040.0,4060.0,4025.0,4060.0,4165.0
2017-06-01 13:00:00,4060.0,4095.0,4040.0,4085.0,2248.0
2017-06-01 14:00:00,4095.0,4095.0,4035.0,4085.0,1360.0
2017-06-01 15:00:00,4040.0,4055.0,4010.0,4025.0,4060.0
2017-06-02 09:00:00,4025.0,4040.0,3995.0,4040.0,1265.0
2017-06-02 10:00:00,4025.0,4045.0,3995.0,4040.0,1766.0
2017-06-02 11:00:00,4025.0,4045.0,3995.0,4035.0,3010.0
2017-06-02 12:00:00,4015.0,4025.0,3980.0,4025.0,2549.0
2017-06-02 13:00:00,4045.0,4060.0,4000.0,4020.0,2219.0
2017-06-02 14:00:00,4095.0,4095.0,4030.0,4050.0,2427.0
2017-06-02 15:00:00,4015.0,4055.0,3970.0,4035.0,5303.0
2017-06-05 09:00:00,4040.0,4075.0,3980.0,3995.0,11277.0
2017-06-05 10:00:00,3995.0,4000.0,3970.0,3990.0,3552.0
2017-06-05 11:00:00,3980.0,3990.0,3945.0,3990.0,5022.0
2017-06-05 12:00:00,3985.0,3990.0,3945.0,3985.0,525.0
2017-06-05 13:00:00,3985.0,3990.0,3900.0,3920.0,6622.0
2017-06-05 14:00:00,3925.0,3925.0,3885.0,3910.0,1590.0
2017-06-05 15:00:00,3910.0,3935.0,3905.0,3920.0,2515.0
2017-06-07 09:00:00,3965.0,3970.0,3965.0,3970.0,286.0
2017-06-07 10:00:00,3930.0,3975.0,3930.0,3965.0,1206.0
2017-06-07 11:00:00,3995.0,4000.0,3980.0,3980.0,1086.0
2017-06-07 12:00:00,4000.0,4000.0,3950.0,4000.0,3035.0
2017-06-07 13:00:00,4010.0,4015.0,4000.0,4015.0,535.0
2017-06-07 14:00:00,3945.0,4090.0,3945.0,3985.0,8817.0
2017-06-07 15:00:00,3970.0,3970.0,3860.0,3950.0,4607.0
2017-06-08 09:00:00,3950.0,4075.0,3890.0,3900.0,10308.0
2017-06-08 10:00:00,3900.0,3940.0,3900.0,3940.0,4326.0
2017-06-08 11:00:00,3925.0,3950.0,3910.0,3945.0,2130.0
2017-06-08 12:00:00,3945.0,3975.0,3915.0,3940.0,6486.0
2017-06-08 13:00:00,3940.0,3945.0,3910.0,3940.0,1485.0
2017-06-08 14:00:00,3935.0,3935.0,3880.0,3915.0,3995.0
2017-06-08 15:00:00,3900.0,3935.0,3900.0,3935.0,1856.0
2017-06-09 09:00:00,3895.0,3930.0,3875.0,3880.0,1897.0
2017-06-09 10:00:00,3905.0,3905.0,3895.0,3895.0,40.0
2017-06-09 11:00:00,3895.0,3905.0,3850.0,3905.0,2121.0
2017-06-09 12:00:00,4045.0,4045.0,3850.0,3930.0,11893.0
2017-06-09 13:00:00,3915.0,3915.0,3900.0,3915.0,81.0
2017-06-09 14:00:00,3925.0,3935.0,3880.0,3925.0,4173.0
2017-06-09 15:00:00,3915.0,3920.0,3865.0,3905.0,7298.0
2017-06-12 09:00:00,3880.0,3920.0,3855.0,3885.0,1146.0
2017-06-12 10:00:00,3870.0,3890.0,3860.0,3890.0,713.0
2017-06-12 11:00:00,3880.0,3890.0,3845.0,3880.0,1896.0
2017-06-12 12:00:00,3860.0,3870.0,3765.0,3825.0,9617.0
2017-06-12 13:00:00,3825.0,3840.0,3800.0,3835.0,1232.0
2017-06-12 14:00:00,3830.0,3850.0,3765.0,3840.0,6141.0
2017-06-12 15:00:00,3800.0,3835.0,3765.0,3835.0,3454.0
2017-06-13 09:00:00,3740.0,3745.0,3705.0,3705.0,1488.0
2017-06-13 10:00:00,3715.0,3745.0,3680.0,3745.0,10293.0
2017-06-13 11:00:00,3735.0,3735.0,3695.0,3730.0,3439.0
2017-06-13 12:00:00,3865.0,3865.0,3800.0,3830.0,1895.0
2017-06-13 13:00:00,3785.0,3785.0,3700.0,3735.0,10045.0
2017-06-13 14:00:00,3815.0,3830.0,3750.0,3750.0,6069.0
2017-06-13 15:00:00,3735.0,3735.0,3690.0,3735.0,7766.0
2017-06-14 09:00:00,3790.0,3790.0,3675.0,3700.0,9891.0
2017-06-14 10:00:00,3700.0,3710.0,3660.0,3710.0,4956.0
2017-06-14 11:00:00,3710.0,3800.0,3710.0,3790.0,2078.0
2017-06-14 12:00:00,3745.0,3920.0,3695.0,3720.0,11442.0
2017-06-14 13:00:00,3710.0,3725.0,3690.0,3725.0,5077.0
2017-06-14 14:00:00,3715.0,3735.0,3705.0,3730.0,1258.0
2017-06-14 15:00:00,3720.0,3720.0,3710.0,3710.0,1850.0
2017-06-15 09:00:00,3750.0,3750.0,3710.0,3730.0,1997.0
2017-06-15 10:00:00,3725.0,3725.0,3705.0,3720.0,1525.0
2017-06-15 11:00:00,3705.0,3715.0,3680.0,3715.0,713.0
2017-06-15 12:00:00,3715.0,3720.0,3680.0,3710.0,3550.0
2017-06-15 13:00:00,3710.0,3710.0,3505.0,3710.0,6091.0
2017-06-15 14:00:00,3710.0,3710.0,3650.0,3690.0,1043.0
2017-06-15 15:00:00,3685.0,3690.0,3650.0,3670.0,1621.0
2017-06-16 09:00:00,3640.0,3640.0,3605.0,3640.0,2192.0
2017-06-16 10:00:00,3650.0,3650.0,3600.0,3640.0,1954.0
2017-06-16 11:00:00,3630.0,3650.0,3595.0,3650.0,8916.0
