Datetime,Open,High,Low,Close,Volume
2017-02-22 09:00:00,3090.0,3110.0,3090.0,3100.0,1646.0
2017-02-22 10:00:00,3100.0,3105.0,3095.0,3100.0,2692.0
2017-02-22 11:00:00,3100.0,3115.0,3080.0,3090.0,2649.0
2017-02-22 12:00:00,3130.0,3130.0,3055.0,3085.0,7683.0
2017-02-22 13:00:00,3100.0,3100.0,3045.0,3060.0,31645.0
2017-02-22 14:00:00,3085.0,3100.0,3080.0,3100.0,2917.0
2017-02-22 15:00:00,3060.0,3110.0,3060.0,3100.0,6467.0
2017-02-23 09:00:00,3100.0,3105.0,3025.0,3090.0,45712.0
2017-02-23 10:00:00,3080.0,3090.0,3005.0,3060.0,26255.0
2017-02-23 11:00:00,3055.0,3070.0,3040.0,3060.0,7646.0
2017-02-23 12:00:00,3060.0,3065.0,3050.0,3060.0,1390.0
2017-02-23 13:00:00,3060.0,3060.0,3050.0,3060.0,5105.0
2017-02-23 14:00:00,3060.0,3075.0,3050.0,3075.0,4039.0
2017-02-23 15:00:00,3070.0,3090.0,3065.0,3090.0,4423.0
2017-02-24 09:00:00,3090.0,3090.0,3040.0,3080.0,24539.0
2017-02-24 10:00:00,3050.0,3100.0,3050.0,3095.0,14944.0
2017-02-24 11:00:00,3085.0,3085.0,3020.0,3050.0,11713.0
2017-02-24 12:00:00,3085.0,3095.0,3055.0,3055.0,5521.0
2017-02-24 13:00:00,3060.0,3085.0,3050.0,3080.0,35992.0
2017-02-24 14:00:00,3070.0,3085.0,3055.0,3060.0,4122.0
2017-02-24 15:00:00,3060.0,3085.0,3060.0,3085.0,3394.0
2017-02-27 09:00:00,3060.0,3070.0,3050.0,3060.0,4465.0
2017-02-27 10:00:00,3065.0,3080.0,3055.0,3080.0,3485.0
2017-02-27 11:00:00,3055.0,3075.0,3050.0,3075.0,2807.0
2017-02-27 12:00:00,3080.0,3105.0,3050.0,3080.0,8543.0
2017-02-27 13:00:00,3080.0,3080.0,3055.0,3060.0,8362.0
2017-02-27 14:00:00,3080.0,3095.0,3055.0,3080.0,14891.0
2017-02-27 15:00:00,3055.0,3060.0,3050.0,3060.0,3887.0
2017-02-28 09:00:00,3090.0,3115.0,3065.0,3080.0,12037.0
2017-02-28 10:00:00,3080.0,3080.0,3065.0,3075.0,1595.0
2017-02-28 11:00:00,3075.0,3075.0,3070.0,3075.0,4144.0
2017-02-28 12:00:00,3075.0,3085.0,3075.0,3085.0,1589.0
2017-02-28 13:00:00,3085.0,3105.0,3080.0,3095.0,5240.0
2017-02-28 14:00:00,3095.0,3110.0,3090.0,3105.0,3371.0
2017-02-28 15:00:00,3110.0,3110.0,3090.0,3090.0,2512.0
2017-03-02 09:00:00,3080.0,3095.0,3075.0,3095.0,3887.0
2017-03-02 10:00:00,3095.0,3095.0,3090.0,3090.0,580.0
2017-03-02 11:00:00,3095.0,3100.0,3080.0,3090.0,5971.0
2017-03-02 12:00:00,3090.0,3140.0,3090.0,3095.0,22776.0
2017-03-02 13:00:00,3085.0,3095.0,3080.0,3090.0,12464.0
2017-03-02 14:00:00,3100.0,3100.0,3090.0,3090.0,2651.0
2017-03-02 15:00:00,3090.0,3100.0,3090.0,3100.0,729.0
2017-03-03 09:00:00,3070.0,3110.0,3050.0,3050.0,6297.0
2017-03-03 10:00:00,3050.0,3085.0,3015.0,3055.0,16483.0
2017-03-03 11:00:00,3055.0,3055.0,3020.0,3045.0,11427.0
2017-03-03 12:00:00,3040.0,3040.0,3010.0,3025.0,3385.0
2017-03-03 13:00:00,3015.0,3035.0,2990.0,3035.0,18622.0
2017-03-03 14:00:00,3020.0,3030.0,2950.0,3020.0,20136.0
2017-03-03 15:00:00,3015.0,3055.0,2995.0,3050.0,19186.0
2017-03-06 09:00:00,2995.0,3050.0,2960.0,3050.0,24508.0
2017-03-06 10:00:00,2990.0,3010.0,2975.0,2995.0,3684.0
2017-03-06 11:00:00,2975.0,3010.0,2975.0,3000.0,4802.0
2017-03-06 12:00:00,2955.0,2980.0,2950.0,2975.0,13722.0
2017-03-06 13:00:00,2970.0,3000.0,2950.0,2980.0,19806.0
2017-03-06 14:00:00,2990.0,3045.0,2955.0,2995.0,4717.0
2017-03-06 15:00:00,2975.0,2995.0,2950.0,2995.0,4171.0
2017-03-07 09:00:00,3050.0,3065.0,2980.0,3000.0,7476.0
2017-03-07 10:00:00,3000.0,3015.0,3000.0,3015.0,6507.0
2017-03-07 11:00:00,3015.0,3050.0,3005.0,3005.0,4911.0
2017-03-07 12:00:00,3005.0,3030.0,3005.0,3020.0,1336.0
2017-03-07 13:00:00,3010.0,3030.0,3010.0,3030.0,4600.0
2017-03-07 14:00:00,3025.0,3030.0,3025.0,3030.0,1445.0
2017-03-07 15:00:00,3010.0,3050.0,3010.0,3050.0,14335.0
2017-03-08 09:00:00,3025.0,3035.0,3010.0,3020.0,7291.0
2017-03-08 10:00:00,3020.0,3040.0,3020.0,3040.0,22756.0
2017-03-08 11:00:00,3020.0,3040.0,3015.0,3030.0,3641.0
2017-03-08 12:00:00,3010.0,3020.0,3000.0,3015.0,951.0
2017-03-08 13:00:00,3010.0,3015.0,3010.0,3010.0,1010.0
2017-03-08 14:00:00,2990.0,3010.0,2990.0,3010.0,1452.0
2017-03-08 15:00:00,3050.0,3050.0,2980.0,3015.0,11332.0
2017-03-09 09:00:00,3040.0,3045.0,3000.0,3010.0,2206.0
2017-03-09 10:00:00,3010.0,3015.0,3000.0,3005.0,3383.0
2017-03-09 11:00:00,3010.0,3035.0,3005.0,3035.0,4577.0
2017-03-09 12:00:00,3035.0,3040.0,3015.0,3035.0,883.0
2017-03-09 13:00:00,3040.0,3335.0,3020.0,3070.0,112767.0
2017-03-09 14:00:00,3070.0,3120.0,3020.0,3025.0,47942.0
2017-03-09 15:00:00,3025.0,3050.0,3020.0,3040.0,4805.0
2017-03-10 09:00:00,3060.0,3060.0,3050.0,3050.0,2422.0
2017-03-10 10:00:00,3045.0,3090.0,3040.0,3055.0,3937.0
2017-03-10 11:00:00,3035.0,3040.0,3030.0,3040.0,175.0
2017-03-10 12:00:00,3060.0,3080.0,3025.0,3050.0,11558.0
2017-03-10 13:00:00,3010.0,3045.0,2965.0,3020.0,14074.0
2017-03-10 14:00:00,3025.0,3050.0,3010.0,3015.0,8422.0
2017-03-10 15:00:00,3005.0,3035.0,3005.0,3035.0,1239.0
2017-03-13 09:00:00,3050.0,3075.0,3040.0,3075.0,8498.0
2017-03-13 10:00:00,3075.0,3095.0,3050.0,3095.0,5444.0
2017-03-13 11:00:00,3050.0,3060.0,3045.0,3050.0,1077.0
2017-03-13 12:00:00,3050.0,3080.0,3025.0,3030.0,5927.0
2017-03-13 13:00:00,3055.0,3070.0,3020.0,3065.0,2377.0
2017-03-13 14:00:00,3040.0,3055.0,3025.0,3055.0,5820.0
2017-03-13 15:00:00,3065.0,3065.0,3050.0,3060.0,852.0
2017-03-14 09:00:00,3095.0,3110.0,3080.0,3095.0,2361.0
2017-03-14 10:00:00,3095.0,3130.0,3090.0,3125.0,26424.0
2017-03-14 11:00:00,3120.0,3140.0,3115.0,3130.0,2509.0
2017-03-14 12:00:00,3115.0,3130.0,3100.0,3125.0,2292.0
2017-03-14 13:00:00,3110.0,3120.0,3100.0,3120.0,2516.0
2017-03-14 14:00:00,3100.0,3155.0,3090.0,3155.0,16539.0
2017-03-14 15:00:00,3155.0,3155.0,3125.0,3125.0,7631.0
2017-03-15 09:00:00,3095.0,3105.0,3065.0,3065.0,3687.0
2017-03-15 10:00:00,3065.0,3095.0,3065.0,3070.0,1697.0
2017-03-15 11:00:00,3090.0,3105.0,3050.0,3090.0,6734.0
2017-03-15 12:00:00,3125.0,3145.0,3090.0,3135.0,4920.0
2017-03-15 13:00:00,3120.0,3130.0,3090.0,3090.0,2757.0
2017-03-15 14:00:00,3135.0,3140.0,3135.0,3135.0,1526.0
2017-03-15 15:00:00,3115.0,3130.0,3080.0,3085.0,2930.0
2017-03-16 09:00:00,3020.0,3100.0,3020.0,3095.0,9672.0
2017-03-16 10:00:00,3090.0,3095.0,3070.0,3095.0,544.0
2017-03-16 11:00:00,3095.0,3095.0,3090.0,3095.0,263.0
2017-03-16 12:00:00,3095.0,3095.0,3090.0,3090.0,101.0
2017-03-16 13:00:00,3090.0,3095.0,3090.0,3095.0,345.0
2017-03-16 14:00:00,3085.0,3135.0,3070.0,3130.0,7499.0
2017-03-16 15:00:00,3130.0,3150.0,3120.0,3150.0,3071.0
2017-03-17 09:00:00,3095.0,3100.0,3090.0,3090.0,4201.0
2017-03-17 10:00:00,3095.0,3100.0,3055.0,3090.0,11989.0
2017-03-17 11:00:00,3070.0,3100.0,3040.0,3095.0,22293.0
2017-03-17 12:00:00,3125.0,3145.0,3105.0,3145.0,1206.0
2017-03-17 13:00:00,3155.0,3155.0,3100.0,3125.0,2138.0
2017-03-17 14:00:00,3150.0,3200.0,3140.0,3170.0,5294.0
2017-03-17 15:00:00,3145.0,3145.0,3075.0,3095.0,10488.0
2017-03-20 09:00:00,3020.0,3045.0,3015.0,3045.0,9489.0
2017-03-20 10:00:00,3035.0,3035.0,3025.0,3030.0,3319.0
2017-03-20 11:00:00,3030.0,3040.0,2990.0,3030.0,26611.0
2017-03-20 12:00:00,3070.0,3080.0,3025.0,3065.0,3996.0
2017-03-20 13:00:00,3090.0,3090.0,3040.0,3070.0,3141.0
2017-03-20 14:00:00,3045.0,3055.0,3025.0,3035.0,10312.0
2017-03-20 15:00:00,3120.0,3120.0,3065.0,3095.0,2576.0
2017-03-21 09:00:00,3005.0,3035.0,2990.0,3035.0,36223.0
2017-03-21 10:00:00,3045.0,3060.0,3035.0,3045.0,1942.0
2017-03-21 11:00:00,3040.0,3045.0,3035.0,3040.0,2457.0
2017-03-21 12:00:00,3035.0,3045.0,3010.0,3025.0,4757.0
2017-03-21 13:00:00,3020.0,3025.0,2995.0,3020.0,8010.0
2017-03-21 14:00:00,3010.0,3010.0,2990.0,2990.0,12700.0
2017-03-21 15:00:00,2995.0,3010.0,2995.0,3010.0,5747.0
2017-03-22 09:00:00,2985.0,2990.0,2970.0,2990.0,18291.0
2017-03-22 10:00:00,3000.0,3035.0,2980.0,3035.0,38331.0
2017-03-22 11:00:00,2980.0,3000.0,2980.0,2985.0,3648.0
2017-03-22 12:00:00,2995.0,3000.0,2970.0,3000.0,16208.0
2017-03-22 13:00:00,3010.0,3010.0,2985.0,3000.0,7605.0
2017-03-22 14:00:00,3020.0,3035.0,2985.0,3015.0,16311.0
2017-03-22 15:00:00,3015.0,3040.0,2995.0,3035.0,2831.0
2017-03-23 09:00:00,3030.0,3035.0,3000.0,3020.0,1613.0
2017-03-23 10:00:00,3020.0,3035.0,2990.0,3035.0,14791.0
2017-03-23 11:00:00,3030.0,3030.0,3010.0,3025.0,681.0
2017-03-23 12:00:00,3025.0,3025.0,3000.0,3020.0,2252.0
2017-03-23 13:00:00,3025.0,3025.0,3000.0,3010.0,3359.0
2017-03-23 14:00:00,3010.0,3025.0,3000.0,3025.0,8825.0
2017-03-23 15:00:00,3020.0,3020.0,2990.0,2990.0,15655.0
2017-03-24 09:00:00,2980.0,2985.0,2935.0,2935.0,9401.0
2017-03-24 10:00:00,2975.0,2985.0,2960.0,2970.0,7018.0
2017-03-24 11:00:00,2980.0,3000.0,2970.0,2985.0,6342.0
2017-03-24 12:00:00,2985.0,3045.0,2950.0,2975.0,8756.0
2017-03-24 13:00:00,2920.0,3100.0,2910.0,3030.0,29258.0
2017-03-24 14:00:00,2950.0,2980.0,2900.0,2920.0,30562.0
2017-03-24 15:00:00,3025.0,3030.0,2975.0,3000.0,2834.0
2017-03-27 09:00:00,2900.0,2900.0,2865.0,2885.0,12103.0
2017-03-27 10:00:00,2880.0,2940.0,2870.0,2940.0,11485.0
2017-03-27 11:00:00,2850.0,3000.0,2800.0,2910.0,71203.0
2017-03-27 12:00:00,2935.0,2960.0,2920.0,2950.0,538.0
2017-03-27 13:00:00,2920.0,2920.0,2860.0,2860.0,22903.0
2017-03-27 14:00:00,2940.0,2950.0,2880.0,2945.0,15658.0
2017-03-27 15:00:00,2860.0,2880.0,2800.0,2855.0,23121.0
2017-03-28 09:00:00,2940.0,2945.0,2820.0,2820.0,12028.0
2017-03-28 10:00:00,2840.0,2860.0,2825.0,2855.0,14424.0
2017-03-28 11:00:00,2855.0,2875.0,2835.0,2855.0,13880.0
2017-03-28 12:00:00,2855.0,2875.0,2855.0,2875.0,1810.0
2017-03-28 13:00:00,2865.0,2875.0,2855.0,2860.0,5433.0
2017-03-28 14:00:00,2865.0,2880.0,2820.0,2875.0,21246.0
2017-03-28 15:00:00,2870.0,2935.0,2855.0,2935.0,30356.0
2017-03-29 09:00:00,2900.0,2910.0,2865.0,2900.0,12537.0
2017-03-29 10:00:00,2895.0,2905.0,2890.0,2905.0,8811.0
2017-03-29 11:00:00,2880.0,2900.0,2880.0,2900.0,73.0
2017-03-29 12:00:00,2900.0,2900.0,2875.0,2900.0,2160.0
2017-03-29 13:00:00,2885.0,2900.0,2880.0,2900.0,293.0
2017-03-29 14:00:00,2905.0,2925.0,2880.0,2895.0,2893.0
2017-03-29 15:00:00,2930.0,2935.0,2920.0,2930.0,2977.0
2017-03-30 09:00:00,2905.0,2915.0,2875.0,2900.0,1718.0
2017-03-30 10:00:00,2885.0,2895.0,2860.0,2885.0,3090.0
2017-03-30 11:00:00,2860.0,2885.0,2850.0,2880.0,1547.0
2017-03-30 12:00:00,2875.0,2880.0,2825.0,2845.0,26853.0
2017-03-30 13:00:00,2850.0,2855.0,2815.0,2840.0,19987.0
2017-03-30 14:00:00,2835.0,2900.0,2830.0,2900.0,36772.0
2017-03-31 09:00:00,2940.0,2975.0,2930.0,2975.0,4234.0
2017-03-31 10:00:00,2905.0,2965.0,2900.0,2950.0,15083.0
2017-03-31 11:00:00,2865.0,2915.0,2865.0,2910.0,12525.0
2017-03-31 12:00:00,2900.0,2910.0,2870.0,2910.0,2381.0
2017-03-31 13:00:00,2910.0,2915.0,2895.0,2915.0,8159.0
2017-03-31 14:00:00,2900.0,2920.0,2855.0,2910.0,16299.0
2017-03-31 15:00:00,2900.0,2910.0,2845.0,2885.0,26792.0
2017-04-03 09:00:00,2840.0,2875.0,2830.0,2875.0,4886.0
2017-04-03 10:00:00,2870.0,2880.0,2855.0,2870.0,26493.0
2017-04-03 11:00:00,2860.0,2865.0,2835.0,2860.0,7199.0
2017-04-03 12:00:00,2880.0,2895.0,2840.0,2880.0,30512.0
2017-04-03 13:00:00,2880.0,2880.0,2825.0,2855.0,17535.0
2017-04-03 14:00:00,2910.0,2940.0,2830.0,2880.0,19316.0
2017-04-03 15:00:00,2835.0,2870.0,2825.0,2860.0,8460.0
2017-04-04 09:00:00,2865.0,2870.0,2815.0,2850.0,20619.0
2017-04-04 10:00:00,2840.0,2845.0,2805.0,2845.0,5218.0
2017-04-04 11:00:00,2840.0,2845.0,2800.0,2820.0,6207.0
2017-04-04 12:00:00,2805.0,2840.0,2805.0,2840.0,11304.0
2017-04-04 13:00:00,2840.0,2840.0,2820.0,2840.0,15295.0
2017-04-04 14:00:00,2830.0,2840.0,2820.0,2830.0,15770.0
2017-04-04 15:00:00,2830.0,2845.0,2810.0,2835.0,31781.0
2017-04-05 09:00:00,2790.0,2790.0,2730.0,2750.0,26353.0
2017-04-05 10:00:00,2750.0,2750.0,2725.0,2745.0,16615.0
2017-04-05 11:00:00,2755.0,2785.0,2740.0,2785.0,14617.0
2017-04-05 12:00:00,2825.0,2830.0,2805.0,2815.0,5788.0
2017-04-05 13:00:00,2815.0,2815.0,2780.0,2780.0,11748.0
2017-04-05 14:00:00,2815.0,2830.0,2800.0,2830.0,15173.0
2017-04-05 15:00:00,2800.0,2800.0,2750.0,2780.0,15315.0
2017-04-06 09:00:00,2710.0,2740.0,2655.0,2675.0,18530.0
2017-04-06 10:00:00,2670.0,2720.0,2660.0,2680.0,17513.0
2017-04-06 11:00:00,2675.0,2680.0,2650.0,2675.0,23103.0
2017-04-06 12:00:00,2670.0,2705.0,2670.0,2705.0,15273.0
2017-04-06 13:00:00,2700.0,2710.0,2695.0,2695.0,3895.0
2017-04-06 14:00:00,2700.0,2700.0,2655.0,2680.0,23817.0
2017-04-06 15:00:00,2675.0,2730.0,2660.0,2705.0,25169.0
2017-04-07 09:00:00,2785.0,2820.0,2760.0,2820.0,18514.0
2017-04-07 10:00:00,2760.0,2790.0,2725.0,2790.0,15097.0
2017-04-07 11:00:00,2750.0,2770.0,2720.0,2765.0,13515.0
2017-04-07 12:00:00,2615.0,2675.0,2595.0,2670.0,148436.0
2017-04-07 13:00:00,2670.0,2700.0,2670.0,2700.0,11053.0
2017-04-07 14:00:00,2665.0,2675.0,2650.0,2675.0,24392.0
2017-04-07 15:00:00,2700.0,2750.0,2695.0,2750.0,11991.0
2017-04-10 09:00:00,2750.0,2765.0,2735.0,2745.0,10246.0
2017-04-10 10:00:00,2740.0,2770.0,2735.0,2770.0,11581.0
2017-04-10 11:00:00,2750.0,2765.0,2745.0,2750.0,6446.0
2017-04-10 12:00:00,2780.0,2815.0,2700.0,2740.0,28425.0
2017-04-10 13:00:00,2735.0,2770.0,2725.0,2765.0,6057.0
2017-04-10 14:00:00,2730.0,2740.0,2715.0,2735.0,3936.0
2017-04-10 15:00:00,2765.0,2770.0,2750.0,2760.0,2923.0
2017-04-11 09:00:00,2770.0,2785.0,2715.0,2750.0,3368.0
2017-04-11 10:00:00,2745.0,2750.0,2715.0,2720.0,4086.0
2017-04-11 11:00:00,2740.0,2740.0,2710.0,2720.0,5620.0
2017-04-11 12:00:00,2725.0,2735.0,2710.0,2725.0,3691.0
2017-04-11 13:00:00,2735.0,2745.0,2725.0,2735.0,2937.0
2017-04-11 14:00:00,2735.0,2770.0,2725.0,2745.0,5165.0
2017-04-11 15:00:00,2745.0,2760.0,2725.0,2760.0,12242.0
2017-04-12 09:00:00,2625.0,2710.0,2600.0,2710.0,44587.0
2017-04-12 10:00:00,2655.0,2655.0,2600.0,2635.0,31479.0
2017-04-12 11:00:00,2640.0,2685.0,2640.0,2655.0,7329.0
2017-04-12 12:00:00,2750.0,2760.0,2720.0,2725.0,1137.0
2017-04-12 13:00:00,2720.0,2720.0,2605.0,2635.0,58026.0
2017-04-12 14:00:00,2730.0,2730.0,2710.0,2720.0,4045.0
2017-04-12 15:00:00,2645.0,2650.0,2620.0,2640.0,6191.0
2017-04-13 09:00:00,2690.0,2725.0,2660.0,2710.0,4693.0
2017-04-13 10:00:00,2710.0,2710.0,2700.0,2705.0,1891.0
2017-04-13 11:00:00,2700.0,2705.0,2660.0,2700.0,3293.0
2017-04-13 12:00:00,2700.0,2705.0,2700.0,2700.0,1050.0
2017-04-13 13:00:00,2700.0,2705.0,2685.0,2705.0,2464.0
2017-04-13 14:00:00,2705.0,2705.0,2670.0,2705.0,14196.0
2017-04-13 15:00:00,2705.0,2730.0,2705.0,2710.0,16139.0
2017-04-14 09:00:00,2725.0,2755.0,2705.0,2755.0,10415.0
2017-04-14 10:00:00,2705.0,2715.0,2705.0,2715.0,3446.0
2017-04-14 11:00:00,2715.0,2745.0,2715.0,2740.0,3910.0
2017-04-14 12:00:00,2710.0,2710.0,2710.0,2710.0,759.0
2017-04-14 13:00:00,2710.0,2710.0,2695.0,2710.0,1154.0
2017-04-14 14:00:00,2695.0,2715.0,2665.0,2710.0,8298.0
2017-04-14 15:00:00,2710.0,2710.0,2705.0,2710.0,1378.0
2017-04-17 09:00:00,2780.0,2780.0,2740.0,2740.0,4690.0
2017-04-17 10:00:00,2775.0,2790.0,2750.0,2780.0,7770.0
2017-04-17 11:00:00,2780.0,2780.0,2780.0,2780.0,155.0
2017-04-17 12:00:00,2805.0,2825.0,2805.0,2810.0,6919.0
2017-04-17 13:00:00,2795.0,2835.0,2790.0,2820.0,15080.0
2017-04-17 14:00:00,2805.0,2810.0,2770.0,2810.0,2820.0
2017-04-17 15:00:00,2760.0,2820.0,2755.0,2800.0,13468.0
2017-04-18 09:00:00,2750.0,2750.0,2720.0,2720.0,5653.0
2017-04-18 10:00:00,2740.0,2800.0,2700.0,2770.0,8463.0
2017-04-18 11:00:00,2765.0,2815.0,2720.0,2770.0,5559.0
2017-04-18 12:00:00,2770.0,2805.0,2750.0,2750.0,3954.0
2017-04-18 13:00:00,2750.0,2780.0,2735.0,2760.0,4144.0
2017-04-18 14:00:00,2750.0,2765.0,2710.0,2745.0,10805.0
2017-04-18 15:00:00,2745.0,2750.0,2740.0,2750.0,1315.0
2017-04-19 09:00:00,2700.0,2705.0,2680.0,2705.0,2457.0
2017-04-19 10:00:00,2705.0,2720.0,2680.0,2720.0,5070.0
2017-04-19 11:00:00,2690.0,2710.0,2680.0,2705.0,7418.0
2017-04-19 12:00:00,2745.0,2745.0,2710.0,2715.0,2830.0
2017-04-19 13:00:00,2700.0,2720.0,2685.0,2710.0,5424.0
2017-04-19 14:00:00,2710.0,2715.0,2700.0,2710.0,1574.0
2017-04-19 15:00:00,2690.0,2710.0,2690.0,2690.0,915.0
2017-04-20 09:00:00,2720.0,2730.0,2690.0,2720.0,10059.0
2017-04-20 10:00:00,2720.0,2720.0,2670.0,2695.0,34698.0
2017-04-20 11:00:00,2690.0,2690.0,2650.0,2660.0,20782.0
2017-04-20 12:00:00,2660.0,2680.0,2655.0,2680.0,11144.0
2017-04-20 13:00:00,2680.0,2685.0,2670.0,2680.0,1686.0
2017-04-20 14:00:00,2680.0,2690.0,2680.0,2680.0,4373.0
2017-04-20 15:00:00,2675.0,2710.0,2660.0,2710.0,23500.0
2017-04-21 09:00:00,2660.0,2705.0,2650.0,2705.0,26205.0
2017-04-21 10:00:00,2665.0,2670.0,2650.0,2660.0,6745.0
2017-04-21 11:00:00,2670.0,2670.0,2650.0,2665.0,8885.0
2017-04-21 12:00:00,2705.0,2710.0,2650.0,2700.0,4266.0
2017-04-21 13:00:00,2680.0,2690.0,2650.0,2670.0,3473.0
2017-04-21 14:00:00,2690.0,2695.0,2680.0,2695.0,11.0
2017-04-21 15:00:00,2670.0,2675.0,2670.0,2675.0,1509.0
2017-04-24 09:00:00,2640.0,2670.0,2620.0,2670.0,4758.0
2017-04-24 10:00:00,2645.0,2680.0,2640.0,2680.0,20308.0
2017-04-24 11:00:00,2620.0,2640.0,2615.0,2640.0,5707.0
2017-04-24 12:00:00,2700.0,2705.0,2595.0,2595.0,76815.0
2017-04-24 13:00:00,2615.0,2630.0,2600.0,2630.0,3490.0
2017-04-24 14:00:00,2615.0,2625.0,2585.0,2620.0,22480.0
2017-04-24 15:00:00,2630.0,2630.0,2615.0,2630.0,2216.0
2017-04-25 09:00:00,2670.0,2705.0,2670.0,2690.0,920.0
2017-04-25 10:00:00,2675.0,2690.0,2645.0,2645.0,6172.0
2017-04-25 11:00:00,2645.0,2680.0,2630.0,2680.0,8766.0
2017-04-25 12:00:00,2680.0,2680.0,2670.0,2680.0,4712.0
2017-04-25 13:00:00,2680.0,2695.0,2675.0,2695.0,4213.0
2017-04-25 14:00:00,2695.0,2770.0,2685.0,2745.0,24862.0
2017-04-25 15:00:00,2745.0,2760.0,2710.0,2710.0,3151.0
2017-04-26 09:00:00,2710.0,2710.0,2700.0,2710.0,4622.0
2017-04-26 10:00:00,2710.0,2710.0,2690.0,2690.0,6004.0
2017-04-26 11:00:00,2710.0,2710.0,2700.0,2710.0,1033.0
2017-04-26 12:00:00,2720.0,2720.0,2680.0,2705.0,3988.0
2017-04-26 13:00:00,2710.0,2710.0,2700.0,2710.0,2058.0
2017-04-26 14:00:00,2700.0,2710.0,2700.0,2700.0,2199.0
2017-04-26 15:00:00,2715.0,2720.0,2710.0,2715.0,1742.0
2017-04-27 09:00:00,2680.0,2700.0,2645.0,2680.0,10232.0
2017-04-27 10:00:00,2670.0,2690.0,2655.0,2670.0,5318.0
2017-04-27 11:00:00,2670.0,2680.0,2655.0,2680.0,694.0
2017-04-27 12:00:00,2680.0,2685.0,2650.0,2670.0,7098.0
2017-04-27 13:00:00,2675.0,2685.0,2675.0,2680.0,2842.0
2017-04-27 14:00:00,2685.0,2685.0,2675.0,2675.0,1973.0
2017-04-27 15:00:00,2670.0,2695.0,2670.0,2695.0,17380.0
2017-04-28 09:00:00,2665.0,2690.0,2665.0,2690.0,4647.0
2017-04-28 10:00:00,2655.0,2680.0,2655.0,2660.0,725.0
2017-04-28 11:00:00,2685.0,2685.0,2655.0,2680.0,590.0
2017-04-28 12:00:00,2665.0,2685.0,2665.0,2685.0,251.0
2017-04-28 13:00:00,2685.0,2685.0,2655.0,2685.0,625.0
2017-04-28 14:00:00,2710.0,2710.0,2655.0,2685.0,3545.0
2017-04-28 15:00:00,2685.0,2685.0,2665.0,2665.0,4652.0
2017-05-02 09:00:00,2690.0,2690.0,2640.0,2670.0,4428.0
2017-05-02 10:00:00,2670.0,2670.0,2635.0,2645.0,10760.0
2017-05-02 11:00:00,2640.0,2670.0,2640.0,2670.0,1807.0
2017-05-02 12:00:00,2670.0,2670.0,2640.0,2650.0,9738.0
2017-05-02 13:00:00,2660.0,2665.0,2630.0,2665.0,6440.0
2017-05-02 14:00:00,2665.0,2675.0,2665.0,2670.0,5226.0
2017-05-02 15:00:00,2655.0,2680.0,2650.0,2680.0,10954.0
2017-05-04 09:00:00,2665.0,2665.0,2650.0,2655.0,243.0
2017-05-04 10:00:00,2650.0,2680.0,2650.0,2680.0,13109.0
2017-05-04 11:00:00,2660.0,2670.0,2630.0,2665.0,5919.0
2017-05-04 12:00:00,2650.0,2695.0,2645.0,2675.0,4415.0
2017-05-04 13:00:00,2650.0,2675.0,2630.0,2660.0,11665.0
2017-05-04 14:00:00,2675.0,2685.0,2640.0,2680.0,3036.0
2017-05-04 15:00:00,2650.0,2670.0,2650.0,2660.0,1970.0
2017-05-08 09:00:00,2665.0,2680.0,2650.0,2670.0,1913.0
2017-05-08 10:00:00,2665.0,2715.0,2665.0,2715.0,13853.0
2017-05-08 11:00:00,2715.0,2720.0,2675.0,2720.0,895.0
2017-05-08 12:00:00,2710.0,2710.0,2690.0,2690.0,392.0
2017-05-08 13:00:00,2690.0,2710.0,2680.0,2710.0,4891.0
2017-05-08 14:00:00,2710.0,2800.0,2705.0,2785.0,29058.0
2017-05-08 15:00:00,2765.0,2795.0,2760.0,2780.0,6320.0
2017-05-10 09:00:00,2825.0,2830.0,2805.0,2805.0,1853.0
2017-05-10 10:00:00,2815.0,2830.0,2810.0,2820.0,4752.0
2017-05-10 11:00:00,2820.0,2820.0,2805.0,2815.0,12697.0
2017-05-10 12:00:00,2800.0,2820.0,2740.0,2810.0,8846.0
2017-05-10 13:00:00,2810.0,2845.0,2805.0,2805.0,9240.0
2017-05-10 14:00:00,2810.0,2820.0,2790.0,2810.0,2996.0
2017-05-10 15:00:00,2825.0,2825.0,2800.0,2810.0,9254.0
2017-05-11 09:00:00,2815.0,2835.0,2815.0,2835.0,4332.0
2017-05-11 10:00:00,2835.0,2835.0,2830.0,2835.0,2399.0
2017-05-11 11:00:00,2835.0,2840.0,2815.0,2840.0,5444.0
2017-05-11 12:00:00,2820.0,2835.0,2805.0,2820.0,3121.0
2017-05-11 13:00:00,2830.0,2835.0,2805.0,2815.0,5448.0
2017-05-11 14:00:00,2815.0,2840.0,2815.0,2840.0,5274.0
2017-05-11 15:00:00,2820.0,2835.0,2815.0,2835.0,350.0
2017-05-12 09:00:00,2855.0,2855.0,2760.0,2800.0,11554.0
2017-05-12 10:00:00,2800.0,2800.0,2760.0,2765.0,5915.0
2017-05-12 11:00:00,2780.0,2795.0,2760.0,2785.0,3718.0
2017-05-12 12:00:00,2780.0,2790.0,2775.0,2775.0,5846.0
2017-05-12 13:00:00,2770.0,2780.0,2740.0,2770.0,19709.0
