Datetime,Open,High,Low,Close,Volume
2017-09-28 13:00:00,527.0,529.0,524.0,527.0,112369.0
2017-09-28 14:00:00,529.0,533.0,522.0,528.0,184757.0
2017-09-28 15:00:00,525.0,528.0,520.0,525.0,119952.0
2017-09-29 09:00:00,526.0,530.0,522.0,525.0,9651.0
2017-09-29 10:00:00,528.0,529.0,523.0,527.0,16733.0
2017-09-29 11:00:00,525.0,527.0,520.0,524.0,70086.0
2017-09-29 12:00:00,524.0,527.0,519.0,524.0,28327.0
2017-09-29 13:00:00,524.0,527.0,517.0,524.0,93276.0
2017-09-29 14:00:00,524.0,528.0,519.0,528.0,37151.0
2017-09-29 15:00:00,528.0,530.0,523.0,528.0,24982.0
2017-10-10 09:00:00,530.0,533.0,525.0,529.0,15611.0
2017-10-10 10:00:00,527.0,531.0,522.0,529.0,90036.0
2017-10-10 11:00:00,528.0,534.0,526.0,530.0,125466.0
2017-10-10 12:00:00,529.0,530.0,520.0,527.0,67453.0
2017-10-10 13:00:00,530.0,531.0,526.0,529.0,12902.0
2017-10-10 14:00:00,525.0,537.0,521.0,528.0,48145.0
2017-10-10 15:00:00,527.0,530.0,526.0,526.0,12999.0
2017-10-11 09:00:00,539.0,539.0,531.0,534.0,122046.0
2017-10-11 10:00:00,543.0,545.0,540.0,543.0,12535.0
2017-10-11 11:00:00,543.0,543.0,535.0,539.0,69374.0
2017-10-11 12:00:00,544.0,549.0,540.0,543.0,89719.0
2017-10-11 13:00:00,536.0,547.0,535.0,545.0,244027.0
2017-10-11 14:00:00,543.0,545.0,540.0,543.0,21206.0
2017-10-11 15:00:00,529.0,538.0,524.0,538.0,174038.0
2017-10-12 09:00:00,544.0,544.0,540.0,540.0,44118.0
2017-10-12 10:00:00,549.0,571.0,536.0,547.0,1095405.0
2017-10-12 11:00:00,545.0,550.0,543.0,544.0,74009.0
2017-10-12 12:00:00,548.0,549.0,544.0,545.0,23579.0
2017-10-12 13:00:00,544.0,548.0,542.0,545.0,141465.0
2017-10-12 14:00:00,545.0,545.0,537.0,543.0,131600.0
2017-10-12 15:00:00,543.0,544.0,539.0,544.0,58297.0
2017-10-13 09:00:00,541.0,545.0,534.0,542.0,183520.0
2017-10-13 10:00:00,542.0,545.0,540.0,545.0,41475.0
2017-10-13 11:00:00,542.0,542.0,536.0,540.0,23791.0
2017-10-13 12:00:00,540.0,559.0,535.0,540.0,101981.0
2017-10-13 13:00:00,542.0,544.0,535.0,538.0,32348.0
2017-10-13 14:00:00,538.0,546.0,538.0,541.0,39249.0
2017-10-13 15:00:00,538.0,542.0,537.0,542.0,30221.0
2017-10-16 09:00:00,550.0,550.0,540.0,544.0,88555.0
2017-10-16 10:00:00,540.0,545.0,537.0,544.0,63419.0
2017-10-16 11:00:00,544.0,548.0,540.0,546.0,60373.0
2017-10-16 12:00:00,545.0,547.0,539.0,545.0,30406.0
2017-10-16 13:00:00,545.0,546.0,539.0,545.0,92120.0
2017-10-16 14:00:00,545.0,545.0,539.0,543.0,42281.0
2017-10-16 15:00:00,543.0,548.0,538.0,548.0,42777.0
2017-10-17 09:00:00,540.0,540.0,529.0,540.0,117179.0
2017-10-17 10:00:00,543.0,546.0,536.0,537.0,60571.0
2017-10-17 11:00:00,542.0,545.0,538.0,541.0,122588.0
2017-10-17 12:00:00,553.0,565.0,544.0,553.0,245291.0
2017-10-17 13:00:00,540.0,545.0,536.0,538.0,31785.0
2017-10-17 14:00:00,552.0,552.0,536.0,540.0,80450.0
2017-10-17 15:00:00,538.0,543.0,533.0,542.0,176692.0
2017-10-18 09:00:00,532.0,534.0,527.0,531.0,63098.0
2017-10-18 10:00:00,528.0,531.0,524.0,531.0,102688.0
2017-10-18 11:00:00,534.0,537.0,530.0,530.0,30489.0
2017-10-18 12:00:00,539.0,548.0,535.0,536.0,112270.0
2017-10-18 13:00:00,530.0,547.0,528.0,530.0,532310.0
2017-10-18 14:00:00,537.0,537.0,520.0,530.0,218461.0
2017-10-18 15:00:00,530.0,544.0,526.0,534.0,86328.0
2017-10-19 09:00:00,534.0,538.0,526.0,529.0,88353.0
2017-10-19 10:00:00,530.0,534.0,525.0,529.0,140479.0
2017-10-19 11:00:00,528.0,529.0,526.0,529.0,21926.0
2017-10-19 12:00:00,528.0,531.0,526.0,530.0,52976.0
2017-10-19 13:00:00,530.0,531.0,526.0,528.0,42831.0
2017-10-19 14:00:00,528.0,530.0,523.0,526.0,57290.0
2017-10-19 15:00:00,524.0,528.0,520.0,525.0,121812.0
2017-10-20 09:00:00,519.0,520.0,516.0,519.0,65599.0
2017-10-20 10:00:00,519.0,522.0,518.0,521.0,18059.0
2017-10-20 11:00:00,520.0,521.0,518.0,520.0,50339.0
2017-10-20 12:00:00,522.0,529.0,518.0,523.0,113050.0
2017-10-20 13:00:00,522.0,522.0,518.0,522.0,36882.0
2017-10-20 14:00:00,522.0,524.0,512.0,522.0,84720.0
2017-10-20 15:00:00,520.0,522.0,518.0,521.0,20243.0
2017-10-23 09:00:00,525.0,528.0,521.0,526.0,79719.0
2017-10-23 10:00:00,526.0,526.0,522.0,523.0,41401.0
2017-10-23 11:00:00,523.0,526.0,522.0,525.0,21930.0
2017-10-23 12:00:00,525.0,525.0,521.0,521.0,24447.0
2017-10-23 13:00:00,522.0,525.0,520.0,524.0,27995.0
2017-10-23 14:00:00,524.0,525.0,521.0,523.0,17337.0
2017-10-23 15:00:00,524.0,524.0,521.0,524.0,11626.0
2017-10-24 09:00:00,524.0,528.0,524.0,527.0,54018.0
2017-10-24 10:00:00,528.0,528.0,522.0,528.0,47671.0
2017-10-24 11:00:00,526.0,529.0,525.0,527.0,98378.0
2017-10-24 12:00:00,527.0,529.0,525.0,527.0,27357.0
2017-10-24 13:00:00,525.0,528.0,523.0,527.0,92476.0
2017-10-24 14:00:00,527.0,539.0,524.0,527.0,81932.0
2017-10-24 15:00:00,527.0,528.0,523.0,527.0,30062.0
2017-10-25 09:00:00,527.0,528.0,521.0,522.0,123746.0
2017-10-25 10:00:00,524.0,550.0,521.0,550.0,478379.0
2017-10-25 11:00:00,550.0,573.0,541.0,549.0,2328413.0
2017-10-25 12:00:00,549.0,553.0,540.0,541.0,199532.0
2017-10-25 13:00:00,542.0,548.0,539.0,542.0,228515.0
2017-10-25 14:00:00,542.0,548.0,540.0,548.0,88607.0
2017-10-25 15:00:00,548.0,549.0,541.0,547.0,135171.0
2017-10-26 09:00:00,544.0,546.0,543.0,543.0,15668.0
2017-10-26 10:00:00,543.0,550.0,542.0,542.0,114575.0
2017-10-26 11:00:00,542.0,545.0,538.0,545.0,91576.0
2017-10-26 12:00:00,542.0,545.0,542.0,544.0,42476.0
2017-10-26 13:00:00,544.0,550.0,542.0,542.0,63999.0
2017-10-26 14:00:00,547.0,550.0,541.0,544.0,90619.0
2017-10-26 15:00:00,544.0,544.0,542.0,542.0,30810.0
2017-10-27 09:00:00,548.0,556.0,543.0,550.0,185099.0
2017-10-27 10:00:00,546.0,551.0,544.0,547.0,44969.0
2017-10-27 11:00:00,550.0,550.0,543.0,545.0,28660.0
2017-10-27 12:00:00,545.0,547.0,544.0,546.0,16319.0
2017-10-27 13:00:00,548.0,548.0,545.0,547.0,27554.0
2017-10-27 14:00:00,546.0,547.0,539.0,547.0,116095.0
2017-10-27 15:00:00,547.0,549.0,544.0,549.0,46052.0
2017-10-30 09:00:00,545.0,546.0,541.0,541.0,33451.0
2017-10-30 10:00:00,548.0,549.0,542.0,542.0,40334.0
2017-10-30 11:00:00,550.0,551.0,545.0,549.0,65970.0
2017-10-30 12:00:00,556.0,556.0,545.0,550.0,131431.0
2017-10-30 13:00:00,554.0,560.0,550.0,556.0,155366.0
2017-10-30 14:00:00,554.0,555.0,551.0,554.0,41510.0
2017-10-30 15:00:00,551.0,564.0,550.0,553.0,148655.0
2017-10-31 09:00:00,541.0,551.0,541.0,549.0,69618.0
2017-10-31 10:00:00,549.0,550.0,543.0,544.0,39488.0
2017-10-31 11:00:00,548.0,550.0,542.0,548.0,49989.0
2017-10-31 12:00:00,548.0,549.0,546.0,547.0,8812.0
2017-10-31 13:00:00,546.0,551.0,543.0,551.0,66373.0
2017-10-31 14:00:00,551.0,555.0,549.0,550.0,48152.0
2017-10-31 15:00:00,554.0,556.0,550.0,550.0,49057.0
2017-11-01 09:00:00,616.0,703.0,612.0,692.0,3527112.0
2017-11-01 10:00:00,677.0,689.0,611.0,616.0,2585577.0
2017-11-01 11:00:00,693.0,715.0,684.0,714.0,3633266.0
2017-11-01 12:00:00,613.0,619.0,589.0,603.0,670189.0
2017-11-01 13:00:00,604.0,649.0,600.0,611.0,3482902.0
2017-11-01 14:00:00,555.0,610.0,545.0,598.0,1850482.0
2017-11-01 15:00:00,607.0,680.0,593.0,677.0,2380182.0
2017-11-02 09:00:00,737.0,751.0,680.0,688.0,2404053.0
2017-11-02 10:00:00,690.0,699.0,675.0,688.0,639747.0
2017-11-02 11:00:00,686.0,689.0,678.0,680.0,279729.0
2017-11-02 12:00:00,680.0,686.0,675.0,686.0,267379.0
2017-11-02 13:00:00,686.0,686.0,669.0,674.0,385928.0
2017-11-02 14:00:00,674.0,674.0,646.0,655.0,1042700.0
2017-11-02 15:00:00,655.0,662.0,653.0,660.0,142110.0
2017-11-03 09:00:00,843.0,858.0,833.0,858.0,4439935.0
2017-11-03 10:00:00,834.0,843.0,823.0,843.0,564613.0
2017-11-03 11:00:00,858.0,858.0,845.0,858.0,960494.0
2017-11-03 12:00:00,840.0,845.0,823.0,826.0,647626.0
2017-11-03 13:00:00,824.0,857.0,805.0,839.0,1801198.0
2017-11-03 14:00:00,665.0,850.0,665.0,823.0,6899456.0
2017-11-03 15:00:00,826.0,840.0,824.0,834.0,641156.0
2017-11-06 09:00:00,810.0,834.0,808.0,830.0,418892.0
2017-11-06 10:00:00,811.0,812.0,803.0,811.0,147986.0
2017-11-06 11:00:00,830.0,845.0,820.0,845.0,481160.0
2017-11-06 12:00:00,806.0,815.0,803.0,805.0,231208.0
2017-11-06 13:00:00,801.0,825.0,794.0,806.0,647783.0
2017-11-06 14:00:00,936.0,942.0,795.0,801.0,3101831.0
2017-11-06 15:00:00,805.0,815.0,802.0,812.0,118872.0
2017-11-07 09:00:00,826.0,855.0,808.0,824.0,893171.0
2017-11-07 10:00:00,824.0,856.0,822.0,845.0,425569.0
2017-11-07 11:00:00,843.0,847.0,829.0,837.0,133146.0
2017-11-07 12:00:00,835.0,842.0,823.0,839.0,192532.0
2017-11-07 13:00:00,839.0,851.0,829.0,841.0,237522.0
2017-11-07 14:00:00,839.0,870.0,832.0,856.0,213045.0
2017-11-07 15:00:00,850.0,868.0,841.0,847.0,376952.0
2017-11-08 09:00:00,935.0,980.0,873.0,873.0,2716952.0
2017-11-08 10:00:00,975.0,976.0,935.0,935.0,1261486.0
2017-11-08 11:00:00,873.0,886.0,844.0,865.0,727860.0
2017-11-08 12:00:00,999.0,1025.0,919.0,987.0,4745645.0
2017-11-08 13:00:00,847.0,847.0,817.0,840.0,563537.0
2017-11-08 14:00:00,987.0,994.0,962.0,972.0,1999968.0
2017-11-08 15:00:00,840.0,1035.0,837.0,998.0,3631080.0
2017-11-09 09:00:00,895.0,897.0,834.0,840.0,1245559.0
2017-11-09 10:00:00,840.0,858.0,833.0,847.0,417941.0
2017-11-09 11:00:00,847.0,851.0,835.0,842.0,180337.0
2017-11-09 12:00:00,839.0,842.0,826.0,831.0,280482.0
2017-11-09 13:00:00,830.0,832.0,807.0,820.0,484250.0
2017-11-09 14:00:00,820.0,821.0,806.0,813.0,371781.0
2017-11-09 15:00:00,812.0,823.0,809.0,821.0,218250.0
2017-11-10 09:00:00,805.0,809.0,797.0,807.0,161250.0
2017-11-10 10:00:00,811.0,814.0,798.0,803.0,276888.0
2017-11-10 11:00:00,818.0,819.0,807.0,807.0,126561.0
2017-11-10 12:00:00,808.0,828.0,808.0,820.0,134607.0
2017-11-10 13:00:00,819.0,822.0,811.0,813.0,72783.0
2017-11-10 14:00:00,832.0,833.0,808.0,811.0,389056.0
2017-11-10 15:00:00,819.0,822.0,812.0,815.0,85280.0
2017-11-13 09:00:00,770.0,782.0,765.0,780.0,259914.0
2017-11-13 10:00:00,779.0,780.0,770.0,774.0,162993.0
2017-11-13 11:00:00,778.0,780.0,755.0,766.0,432415.0
2017-11-13 12:00:00,809.0,916.0,794.0,803.0,4342317.0
2017-11-13 13:00:00,803.0,807.0,751.0,781.0,898754.0
2017-11-13 14:00:00,781.0,786.0,773.0,780.0,249683.0
2017-11-13 15:00:00,820.0,820.0,784.0,809.0,1173303.0
2017-11-14 09:00:00,779.0,780.0,758.0,765.0,667638.0
2017-11-14 10:00:00,767.0,769.0,759.0,764.0,207582.0
2017-11-14 11:00:00,763.0,771.0,759.0,769.0,177085.0
2017-11-14 12:00:00,769.0,780.0,765.0,777.0,193674.0
2017-11-14 13:00:00,777.0,779.0,770.0,778.0,119289.0
2017-11-14 14:00:00,778.0,789.0,775.0,780.0,404489.0
2017-11-14 15:00:00,779.0,780.0,775.0,775.0,98842.0
2017-11-15 09:00:00,789.0,795.0,778.0,780.0,276883.0
2017-11-15 10:00:00,775.0,776.0,768.0,770.0,142839.0
2017-11-15 11:00:00,780.0,787.0,768.0,775.0,411340.0
2017-11-15 12:00:00,789.0,795.0,785.0,789.0,194929.0
2017-11-15 13:00:00,775.0,789.0,774.0,782.0,215540.0
2017-11-15 14:00:00,777.0,797.0,775.0,775.0,493626.0
2017-11-15 15:00:00,782.0,807.0,780.0,789.0,730062.0
2017-11-16 09:00:00,766.0,779.0,756.0,766.0,411508.0
2017-11-16 10:00:00,767.0,777.0,763.0,772.0,291367.0
2017-11-16 11:00:00,772.0,781.0,770.0,778.0,116245.0
2017-11-16 12:00:00,778.0,795.0,772.0,793.0,222914.0
2017-11-16 13:00:00,794.0,801.0,777.0,779.0,535943.0
2017-11-16 14:00:00,779.0,788.0,779.0,783.0,90549.0
2017-11-16 15:00:00,783.0,811.0,780.0,810.0,365750.0
2017-11-17 09:00:00,805.0,807.0,802.0,802.0,61513.0
2017-11-17 10:00:00,807.0,810.0,802.0,805.0,105615.0
2017-11-17 11:00:00,803.0,813.0,801.0,807.0,167082.0
2017-11-17 12:00:00,809.0,830.0,790.0,792.0,570068.0
2017-11-17 13:00:00,810.0,810.0,803.0,810.0,94404.0
2017-11-17 14:00:00,793.0,815.0,791.0,810.0,274975.0
2017-11-17 15:00:00,810.0,810.0,799.0,803.0,161123.0
2017-11-20 09:00:00,828.0,832.0,819.0,825.0,442229.0
2017-11-20 10:00:00,826.0,829.0,821.0,827.0,121974.0
2017-11-20 11:00:00,840.0,840.0,821.0,827.0,296452.0
2017-11-20 12:00:00,806.0,832.0,790.0,832.0,352447.0
2017-11-20 13:00:00,820.0,848.0,817.0,827.0,506229.0
2017-11-20 14:00:00,828.0,829.0,808.0,820.0,238590.0
2017-11-20 15:00:00,827.0,842.0,824.0,840.0,385486.0
2017-11-21 09:00:00,840.0,842.0,811.0,811.0,383240.0
2017-11-21 10:00:00,812.0,822.0,810.0,818.0,302796.0
2017-11-21 11:00:00,819.0,825.0,808.0,825.0,245098.0
2017-11-21 12:00:00,825.0,832.0,813.0,820.0,227775.0
2017-11-21 13:00:00,818.0,825.0,812.0,820.0,155395.0
2017-11-21 14:00:00,819.0,822.0,808.0,810.0,129634.0
2017-11-21 15:00:00,810.0,816.0,810.0,814.0,37385.0
2017-11-22 09:00:00,789.0,793.0,780.0,788.0,156622.0
2017-11-22 10:00:00,790.0,795.0,783.0,790.0,55841.0
2017-11-22 11:00:00,787.0,790.0,780.0,789.0,82365.0
2017-11-22 12:00:00,799.0,800.0,781.0,792.0,198820.0
2017-11-22 13:00:00,816.0,824.0,800.0,802.0,392541.0
2017-11-22 14:00:00,792.0,795.0,782.0,792.0,122182.0
2017-11-22 15:00:00,802.0,813.0,798.0,800.0,206085.0
2017-11-23 09:00:00,795.0,804.0,777.0,795.0,266082.0
2017-11-23 10:00:00,795.0,809.0,788.0,803.0,112586.0
2017-11-23 11:00:00,803.0,803.0,793.0,796.0,17729.0
2017-11-23 12:00:00,795.0,803.0,790.0,799.0,145890.0
2017-11-23 13:00:00,799.0,801.0,785.0,793.0,171431.0
2017-11-23 14:00:00,792.0,797.0,786.0,794.0,89309.0
2017-11-23 15:00:00,795.0,799.0,792.0,799.0,58617.0
2017-11-24 09:00:00,801.0,809.0,795.0,808.0,90844.0
2017-11-24 10:00:00,803.0,803.0,797.0,800.0,46498.0
2017-11-24 11:00:00,809.0,809.0,798.0,803.0,58727.0
2017-11-24 12:00:00,800.0,811.0,795.0,795.0,338058.0
2017-11-24 13:00:00,796.0,809.0,792.0,806.0,190378.0
2017-11-24 14:00:00,801.0,805.0,789.0,800.0,139839.0
2017-11-24 15:00:00,806.0,816.0,805.0,809.0,88568.0
2017-11-27 09:00:00,803.0,804.0,796.0,800.0,122271.0
2017-11-27 10:00:00,800.0,802.0,795.0,795.0,55083.0
2017-11-27 11:00:00,806.0,808.0,801.0,801.0,52527.0
2017-11-27 12:00:00,808.0,809.0,801.0,801.0,132659.0
2017-11-27 13:00:00,801.0,809.0,799.0,809.0,55646.0
2017-11-27 14:00:00,816.0,818.0,805.0,812.0,131380.0
2017-11-27 15:00:00,807.0,808.0,800.0,806.0,47447.0
2017-11-28 09:00:00,795.0,801.0,779.0,784.0,157242.0
2017-11-28 10:00:00,784.0,792.0,779.0,789.0,244956.0
2017-11-28 11:00:00,789.0,801.0,787.0,801.0,85371.0
2017-11-28 12:00:00,802.0,802.0,792.0,799.0,41526.0
2017-11-28 13:00:00,799.0,800.0,791.0,796.0,43651.0
2017-11-28 14:00:00,796.0,799.0,790.0,795.0,55736.0
2017-11-28 15:00:00,796.0,809.0,795.0,809.0,104571.0
2017-11-29 09:00:00,792.0,796.0,784.0,784.0,105789.0
2017-11-29 10:00:00,792.0,793.0,787.0,793.0,93243.0
2017-11-29 11:00:00,792.0,794.0,787.0,793.0,68482.0
2017-11-29 12:00:00,793.0,798.0,788.0,791.0,58998.0
2017-11-29 13:00:00,810.0,814.0,783.0,798.0,278846.0
2017-11-29 14:00:00,791.0,794.0,789.0,793.0,94302.0
2017-11-29 15:00:00,798.0,800.0,789.0,794.0,89078.0
2017-11-30 09:00:00,782.0,806.0,782.0,806.0,194756.0
2017-11-30 10:00:00,806.0,806.0,786.0,796.0,81285.0
2017-11-30 11:00:00,797.0,799.0,789.0,798.0,36076.0
2017-11-30 12:00:00,798.0,802.0,792.0,802.0,38706.0
2017-11-30 13:00:00,802.0,803.0,778.0,786.0,164571.0
2017-11-30 14:00:00,785.0,786.0,750.0,768.0,306442.0
2017-11-30 15:00:00,768.0,775.0,763.0,775.0,53196.0
2017-12-01 09:00:00,797.0,798.0,786.0,797.0,50215.0
2017-12-01 10:00:00,784.0,801.0,783.0,797.0,114199.0
2017-12-01 11:00:00,780.0,786.0,780.0,784.0,65455.0
2017-12-01 12:00:00,780.0,786.0,740.0,771.0,231023.0
2017-12-01 13:00:00,773.0,783.0,771.0,780.0,92896.0
2017-12-01 14:00:00,787.0,787.0,765.0,784.0,132376.0
2017-12-01 15:00:00,780.0,782.0,777.0,780.0,80225.0
2017-12-04 09:00:00,801.0,802.0,794.0,796.0,76365.0
2017-12-04 10:00:00,796.0,803.0,795.0,803.0,47629.0
2017-12-04 11:00:00,801.0,804.0,799.0,801.0,30553.0
2017-12-04 12:00:00,788.0,794.0,783.0,794.0,39657.0
2017-12-04 13:00:00,794.0,795.0,786.0,794.0,57347.0
2017-12-04 14:00:00,794.0,805.0,794.0,800.0,50619.0
2017-12-04 15:00:00,808.0,809.0,784.0,788.0,65710.0
2017-12-05 09:00:00,804.0,805.0,786.0,790.0,86154.0
2017-12-05 10:00:00,798.0,798.0,784.0,785.0,117644.0
2017-12-05 11:00:00,786.0,795.0,786.0,788.0,21202.0
2017-12-05 12:00:00,789.0,805.0,783.0,803.0,224696.0
2017-12-05 13:00:00,799.0,803.0,792.0,798.0,28606.0
2017-12-05 14:00:00,798.0,803.0,797.0,798.0,45191.0
2017-12-05 15:00:00,798.0,801.0,795.0,801.0,20387.0
2017-12-06 09:00:00,812.0,817.0,802.0,803.0,298396.0
2017-12-06 10:00:00,800.0,808.0,796.0,798.0,90236.0
2017-12-06 11:00:00,807.0,809.0,798.0,800.0,151232.0
2017-12-06 12:00:00,815.0,822.0,811.0,813.0,124445.0
2017-12-06 13:00:00,832.0,843.0,825.0,827.0,414708.0
2017-12-06 14:00:00,827.0,827.0,811.0,815.0,293158.0
2017-12-06 15:00:00,803.0,850.0,798.0,831.0,1818633.0
2017-12-07 09:00:00,796.0,823.0,786.0,793.0,371519.0
2017-12-07 10:00:00,796.0,801.0,793.0,798.0,62353.0
2017-12-07 11:00:00,798.0,818.0,789.0,807.0,116665.0
2017-12-07 12:00:00,807.0,812.0,797.0,803.0,43567.0
2017-12-07 13:00:00,801.0,813.0,797.0,806.0,52641.0
2017-12-07 14:00:00,809.0,820.0,800.0,814.0,121266.0
2017-12-07 15:00:00,815.0,830.0,810.0,819.0,281813.0
2017-12-08 09:00:00,771.0,772.0,758.0,758.0,102299.0
2017-12-08 10:00:00,778.0,781.0,764.0,772.0,239652.0
2017-12-08 11:00:00,789.0,791.0,778.0,778.0,231062.0
2017-12-08 12:00:00,813.0,816.0,797.0,813.0,174484.0
2017-12-08 13:00:00,812.0,813.0,798.0,807.0,212247.0
2017-12-08 14:00:00,819.0,831.0,807.0,813.0,160914.0
2017-12-08 15:00:00,807.0,808.0,763.0,789.0,341586.0
2017-12-11 09:00:00,783.0,784.0,772.0,777.0,79153.0
2017-12-11 10:00:00,780.0,785.0,773.0,785.0,30361.0
2017-12-11 11:00:00,771.0,788.0,771.0,783.0,66083.0
2017-12-11 12:00:00,777.0,777.0,761.0,764.0,93503.0
2017-12-11 13:00:00,765.0,770.0,758.0,765.0,58174.0
2017-12-11 14:00:00,764.0,772.0,763.0,771.0,90539.0
2017-12-11 15:00:00,758.0,798.0,750.0,771.0,57400.0
2017-12-12 09:00:00,795.0,795.0,766.0,770.0,110294.0
2017-12-12 10:00:00,770.0,773.0,764.0,771.0,26928.0
2017-12-12 11:00:00,771.0,775.0,765.0,775.0,54298.0
2017-12-12 12:00:00,775.0,775.0,770.0,773.0,7490.0
2017-12-12 13:00:00,773.0,776.0,771.0,776.0,13535.0
2017-12-12 14:00:00,776.0,776.0,768.0,775.0,56167.0
2017-12-12 15:00:00,776.0,776.0,769.0,770.0,36448.0
2017-12-13 09:00:00,772.0,776.0,769.0,773.0,42339.0
2017-12-13 10:00:00,773.0,776.0,772.0,772.0,21006.0
2017-12-13 11:00:00,772.0,775.0,768.0,774.0,17159.0
2017-12-13 12:00:00,774.0,775.0,771.0,773.0,39902.0
2017-12-13 13:00:00,773.0,777.0,770.0,774.0,12606.0
2017-12-13 14:00:00,768.0,783.0,763.0,774.0,95000.0
2017-12-13 15:00:00,774.0,774.0,766.0,774.0,111279.0
2017-12-14 09:00:00,779.0,787.0,772.0,779.0,120508.0
2017-12-14 10:00:00,780.0,786.0,777.0,780.0,50399.0
2017-12-14 11:00:00,780.0,784.0,777.0,777.0,36508.0
2017-12-14 12:00:00,780.0,782.0,778.0,779.0,26405.0
2017-12-14 13:00:00,779.0,782.0,775.0,776.0,51295.0
2017-12-14 14:00:00,776.0,780.0,765.0,774.0,94616.0
2017-12-14 15:00:00,775.0,775.0,769.0,775.0,18283.0
2017-12-15 09:00:00,940.0,969.0,890.0,934.0,1612367.0
2017-12-15 10:00:00,879.0,938.0,874.0,938.0,1446141.0
2017-12-15 11:00:00,841.0,927.0,840.0,880.0,3566288.0
2017-12-15 12:00:00,776.0,791.0,770.0,780.0,65951.0
2017-12-15 13:00:00,810.0,825.0,803.0,813.0,243984.0
2017-12-15 14:00:00,782.0,818.0,778.0,810.0,245159.0
2017-12-15 15:00:00,815.0,880.0,813.0,840.0,1971329.0
2017-12-18 09:00:00,866.0,882.0,855.0,864.0,336744.0
2017-12-18 10:00:00,863.0,882.0,862.0,880.0,281636.0
2017-12-18 11:00:00,882.0,885.0,866.0,866.0,267237.0
2017-12-18 12:00:00,910.0,917.0,879.0,882.0,889905.0
2017-12-18 13:00:00,884.0,889.0,882.0,884.0,160073.0
2017-12-18 14:00:00,883.0,902.0,880.0,884.0,445380.0
2017-12-18 15:00:00,884.0,890.0,879.0,882.0,216366.0
2017-12-19 09:00:00,883.0,885.0,800.0,839.0,755109.0
2017-12-19 10:00:00,838.0,838.0,820.0,835.0,209640.0
2017-12-19 11:00:00,828.0,844.0,821.0,822.0,210444.0
2017-12-19 12:00:00,822.0,826.0,811.0,815.0,151312.0
2017-12-19 13:00:00,815.0,829.0,807.0,825.0,183892.0
2017-12-19 14:00:00,821.0,825.0,819.0,821.0,70937.0
2017-12-19 15:00:00,820.0,821.0,809.0,809.0,105447.0
2017-12-20 09:00:00,826.0,827.0,809.0,811.0,80474.0
2017-12-20 10:00:00,819.0,835.0,817.0,827.0,59747.0
2017-12-20 11:00:00,811.0,811.0,798.0,806.0,77295.0
2017-12-20 12:00:00,810.0,813.0,800.0,805.0,70110.0
2017-12-20 13:00:00,809.0,840.0,798.0,825.0,251075.0
2017-12-20 14:00:00,805.0,823.0,805.0,819.0,100107.0
2017-12-20 15:00:00,820.0,820.0,808.0,814.0,85339.0
2017-12-21 09:00:00,760.0,760.0,749.0,752.0,110558.0
2017-12-21 10:00:00,762.0,770.0,756.0,762.0,143578.0
2017-12-21 11:00:00,764.0,764.0,758.0,761.0,123833.0
2017-12-21 12:00:00,815.0,815.0,761.0,770.0,307567.0
2017-12-21 13:00:00,776.0,779.0,764.0,777.0,126501.0
2017-12-21 14:00:00,770.0,783.0,770.0,775.0,142608.0
2017-12-21 15:00:00,777.0,777.0,750.0,763.0,240076.0
2017-12-22 09:00:00,757.0,772.0,752.0,766.0,215971.0
2017-12-22 10:00:00,766.0,778.0,761.0,761.0,92411.0
2017-12-22 11:00:00,761.0,771.0,755.0,769.0,183855.0
2017-12-22 12:00:00,769.0,770.0,758.0,768.0,133282.0
2017-12-22 13:00:00,768.0,776.0,764.0,772.0,114154.0
2017-12-22 14:00:00,772.0,775.0,757.0,772.0,181655.0
2017-12-22 15:00:00,772.0,772.0,763.0,766.0,40242.0
2017-12-26 09:00:00,750.0,762.0,740.0,746.0,91138.0
2017-12-26 10:00:00,759.0,762.0,745.0,750.0,130447.0
2017-12-26 11:00:00,759.0,769.0,756.0,758.0,99246.0
2017-12-26 12:00:00,758.0,763.0,745.0,760.0,134844.0
2017-12-26 13:00:00,766.0,798.0,756.0,763.0,309253.0
2017-12-26 14:00:00,761.0,764.0,752.0,758.0,66983.0
2017-12-26 15:00:00,762.0,767.0,755.0,762.0,153541.0
2017-12-27 09:00:00,748.0,768.0,742.0,759.0,117282.0
2017-12-27 10:00:00,759.0,767.0,746.0,750.0,127719.0
2017-12-27 11:00:00,750.0,762.0,749.0,753.0,65291.0
2017-12-27 12:00:00,752.0,758.0,746.0,758.0,53082.0
2017-12-27 13:00:00,758.0,758.0,743.0,754.0,89634.0
2017-12-27 14:00:00,753.0,754.0,740.0,749.0,77925.0
2017-12-27 15:00:00,747.0,753.0,744.0,753.0,41684.0
2017-12-28 09:00:00,741.0,747.0,735.0,745.0,28572.0
2017-12-28 10:00:00,745.0,750.0,743.0,745.0,35859.0
2017-12-28 11:00:00,744.0,744.0,737.0,742.0,33097.0
2017-12-28 12:00:00,746.0,747.0,737.0,739.0,89971.0
2017-12-28 13:00:00,750.0,751.0,741.0,747.0,60342.0
2017-12-28 14:00:00,745.0,763.0,740.0,750.0,187753.0
2017-12-28 15:00:00,739.0,749.0,736.0,744.0,59657.0
2018-01-02 09:00:00,748.0,767.0,731.0,743.0,233908.0
