Datetime,Open,High,Low,Close,Volume
2016-11-17 15:00:00,5290.0,5290.0,5290.0,5290.0,7679.0
2016-11-18 09:00:00,5550.0,5900.0,5500.0,5590.0,3106332.0
2016-11-18 10:00:00,5590.0,5650.0,5310.0,5390.0,1002476.0
2016-11-18 11:00:00,5390.0,5580.0,5290.0,5550.0,958598.0
2016-11-18 12:00:00,5920.0,5920.0,5600.0,5680.0,718535.0
2016-11-18 13:00:00,5680.0,5680.0,5420.0,5610.0,812646.0
2016-11-18 14:00:00,5950.0,6150.0,5620.0,5920.0,4914488.0
2016-11-18 15:00:00,5610.0,5630.0,5350.0,5390.0,472098.0
2016-11-21 09:00:00,5360.0,6100.0,5320.0,5990.0,3774744.0
2016-11-21 10:00:00,5990.0,6220.0,5870.0,5870.0,2219170.0
2016-11-21 11:00:00,5890.0,5910.0,5650.0,5650.0,576176.0
2016-11-21 12:00:00,5680.0,5730.0,5550.0,5600.0,484799.0
2016-11-21 13:00:00,5610.0,5660.0,5410.0,5460.0,366213.0
2016-11-21 14:00:00,5450.0,5530.0,5110.0,5120.0,734493.0
2016-11-21 15:00:00,5120.0,5290.0,5050.0,5290.0,293413.0
2016-11-22 09:00:00,5330.0,5440.0,5300.0,5440.0,369583.0
2016-11-22 10:00:00,5130.0,5330.0,5090.0,5220.0,519522.0
2016-11-22 11:00:00,5220.0,5350.0,5140.0,5320.0,356672.0
2016-11-22 12:00:00,5040.0,5150.0,5000.0,5120.0,250815.0
2016-11-22 13:00:00,5440.0,5560.0,5010.0,5110.0,1522705.0
2016-11-22 14:00:00,5090.0,5110.0,4900.0,5050.0,702761.0
2016-11-22 15:00:00,5120.0,5160.0,5070.0,5130.0,141175.0
2016-11-23 09:00:00,5410.0,5630.0,5150.0,5450.0,1235630.0
2016-11-23 10:00:00,5460.0,5470.0,5300.0,5470.0,249639.0
2016-11-23 11:00:00,5470.0,5550.0,5400.0,5450.0,260623.0
2016-11-23 12:00:00,5450.0,5550.0,5410.0,5430.0,180155.0
2016-11-23 13:00:00,5450.0,5470.0,5260.0,5310.0,195230.0
2016-11-23 14:00:00,5310.0,5650.0,5280.0,5650.0,449482.0
2016-11-23 15:00:00,5640.0,5910.0,5600.0,5700.0,1593745.0
2016-11-24 09:00:00,5580.0,5720.0,5570.0,5710.0,240669.0
2016-11-24 10:00:00,5640.0,5750.0,5520.0,5570.0,371186.0
2016-11-24 11:00:00,5650.0,5720.0,5610.0,5660.0,126620.0
2016-11-24 12:00:00,5530.0,5800.0,5400.0,5590.0,1372178.0
2016-11-24 13:00:00,5710.0,5850.0,5640.0,5670.0,604688.0
2016-11-24 14:00:00,5590.0,5750.0,5510.0,5710.0,469546.0
2016-11-24 15:00:00,5670.0,5740.0,5550.0,5650.0,202260.0
2016-11-25 09:00:00,5530.0,5680.0,5530.0,5670.0,412088.0
2016-11-25 10:00:00,5670.0,5950.0,5670.0,5800.0,868581.0
2016-11-25 11:00:00,5510.0,5570.0,5500.0,5530.0,67521.0
2016-11-25 12:00:00,5610.0,5660.0,5440.0,5480.0,392600.0
2016-11-25 13:00:00,5490.0,5540.0,5470.0,5490.0,65700.0
2016-11-25 14:00:00,5490.0,5570.0,5420.0,5490.0,164054.0
2016-11-25 15:00:00,5490.0,5550.0,5460.0,5510.0,63132.0
2016-11-28 09:00:00,5780.0,5780.0,5460.0,5570.0,533449.0
2016-11-28 10:00:00,5570.0,5600.0,5480.0,5530.0,186166.0
2016-11-28 11:00:00,5510.0,5570.0,5430.0,5500.0,126953.0
2016-11-28 12:00:00,5520.0,5520.0,5460.0,5490.0,54774.0
2016-11-28 13:00:00,5490.0,5640.0,5480.0,5570.0,169868.0
2016-11-28 14:00:00,5570.0,5650.0,5550.0,5570.0,111167.0
2016-11-28 15:00:00,5580.0,5590.0,5420.0,5520.0,141777.0
2016-11-29 09:00:00,5320.0,5350.0,5250.0,5320.0,100616.0
2016-11-29 10:00:00,5110.0,5460.0,5020.0,5320.0,526125.0
2016-11-29 11:00:00,5480.0,5520.0,5000.0,5100.0,559135.0
2016-11-29 12:00:00,5500.0,5650.0,5480.0,5510.0,241188.0
2016-11-29 13:00:00,5510.0,5550.0,5480.0,5500.0,74064.0
2016-11-29 14:00:00,5500.0,5510.0,5460.0,5480.0,31165.0
2016-11-29 15:00:00,5520.0,5690.0,5400.0,5490.0,390070.0
2016-11-30 09:00:00,5190.0,5200.0,5120.0,5150.0,119590.0
2016-11-30 10:00:00,5160.0,5230.0,5140.0,5200.0,57664.0
2016-11-30 11:00:00,5210.0,5250.0,5200.0,5230.0,29172.0
2016-11-30 12:00:00,5230.0,5260.0,5150.0,5150.0,57731.0
2016-11-30 13:00:00,5150.0,5190.0,5060.0,5070.0,67562.0
2016-11-30 14:00:00,5080.0,5160.0,5080.0,5140.0,40681.0
2016-11-30 15:00:00,5320.0,5320.0,5130.0,5190.0,195283.0
2016-12-01 09:00:00,5090.0,5120.0,5010.0,5040.0,105475.0
2016-12-01 10:00:00,5140.0,5160.0,5080.0,5100.0,56363.0
2016-12-01 11:00:00,5290.0,5290.0,5050.0,5140.0,132531.0
2016-12-01 12:00:00,5210.0,5240.0,5030.0,5140.0,192962.0
2016-12-01 13:00:00,5260.0,5310.0,5190.0,5210.0,152742.0
2016-12-01 14:00:00,5580.0,5580.0,5230.0,5260.0,1088642.0
2016-12-01 15:00:00,5140.0,5350.0,5040.0,5290.0,229264.0
2016-12-02 09:00:00,4820.0,4905.0,4800.0,4905.0,42613.0
2016-12-02 10:00:00,4865.0,4875.0,4790.0,4820.0,68435.0
2016-12-02 11:00:00,4920.0,4935.0,4845.0,4865.0,70226.0
2016-12-02 12:00:00,4845.0,4885.0,4745.0,4790.0,135156.0
2016-12-02 13:00:00,4875.0,4880.0,4760.0,4840.0,225491.0
2016-12-02 14:00:00,5000.0,5070.0,4850.0,4880.0,287592.0
2016-12-02 15:00:00,4790.0,4945.0,4765.0,4920.0,172459.0
2016-12-05 09:00:00,4910.0,5080.0,4850.0,4885.0,523136.0
2016-12-05 10:00:00,4900.0,4935.0,4850.0,4870.0,122987.0
2016-12-05 11:00:00,4870.0,4925.0,4845.0,4900.0,66130.0
2016-12-05 12:00:00,4890.0,5030.0,4870.0,4940.0,208216.0
2016-12-05 13:00:00,4950.0,5120.0,4940.0,5070.0,268270.0
2016-12-05 14:00:00,5060.0,5080.0,4930.0,4985.0,162741.0
2016-12-05 15:00:00,4985.0,5030.0,4900.0,5030.0,108265.0
2016-12-06 09:00:00,4985.0,5050.0,4950.0,5050.0,75695.0
2016-12-06 10:00:00,4970.0,5040.0,4950.0,4985.0,142107.0
2016-12-06 11:00:00,4970.0,4975.0,4930.0,4970.0,43365.0
2016-12-06 12:00:00,4950.0,4980.0,4900.0,4965.0,38517.0
2016-12-06 13:00:00,4915.0,4990.0,4895.0,4965.0,152191.0
2016-12-06 14:00:00,4935.0,4995.0,4935.0,4970.0,41371.0
2016-12-06 15:00:00,5020.0,5050.0,4880.0,4915.0,204187.0
2016-12-07 09:00:00,5280.0,5490.0,5080.0,5130.0,944868.0
2016-12-07 10:00:00,5130.0,5150.0,4980.0,4995.0,185405.0
2016-12-07 11:00:00,4995.0,5010.0,4815.0,4850.0,161385.0
2016-12-07 12:00:00,4850.0,4850.0,4605.0,4645.0,383269.0
2016-12-07 13:00:00,4650.0,4750.0,4630.0,4720.0,119902.0
2016-12-07 14:00:00,4720.0,4730.0,4680.0,4680.0,75592.0
2016-12-07 15:00:00,5150.0,5280.0,5000.0,5280.0,521732.0
2016-12-08 09:00:00,4480.0,4525.0,4450.0,4525.0,56287.0
2016-12-08 10:00:00,4545.0,4565.0,4485.0,4530.0,36242.0
2016-12-08 11:00:00,4500.0,4530.0,4470.0,4480.0,54905.0
2016-12-08 12:00:00,4560.0,4580.0,4395.0,4450.0,423593.0
2016-12-08 13:00:00,4650.0,4730.0,4545.0,4560.0,210532.0
2016-12-08 14:00:00,4445.0,4550.0,4410.0,4545.0,118119.0
2016-12-08 15:00:00,4530.0,4530.0,4470.0,4500.0,54373.0
2016-12-09 09:00:00,4530.0,4540.0,4345.0,4355.0,224351.0
2016-12-09 10:00:00,4355.0,4525.0,4350.0,4445.0,148860.0
2016-12-09 11:00:00,4445.0,4475.0,4360.0,4465.0,68352.0
2016-12-09 12:00:00,4470.0,4500.0,4450.0,4475.0,37203.0
2016-12-09 13:00:00,4475.0,4630.0,4475.0,4605.0,265205.0
2016-12-09 14:00:00,4600.0,4695.0,4565.0,4590.0,208311.0
2016-12-09 15:00:00,4580.0,4640.0,4525.0,4640.0,99545.0
2016-12-12 09:00:00,4535.0,4630.0,4525.0,4595.0,57443.0
2016-12-12 10:00:00,4530.0,4610.0,4530.0,4610.0,60624.0
2016-12-12 11:00:00,4595.0,4610.0,4500.0,4530.0,94289.0
2016-12-12 12:00:00,4500.0,4545.0,4500.0,4545.0,16576.0
2016-12-12 13:00:00,4565.0,4570.0,4460.0,4480.0,107863.0
2016-12-12 14:00:00,4485.0,4560.0,4480.0,4505.0,68969.0
2016-12-12 15:00:00,4740.0,4740.0,4430.0,4565.0,178579.0
2016-12-13 09:00:00,4435.0,4475.0,4410.0,4410.0,43987.0
2016-12-13 10:00:00,4415.0,4450.0,4405.0,4410.0,33882.0
2016-12-13 11:00:00,4410.0,4440.0,4405.0,4415.0,23150.0
2016-12-13 12:00:00,4415.0,4425.0,4405.0,4420.0,37106.0
2016-12-13 13:00:00,4420.0,4455.0,4410.0,4430.0,39624.0
2016-12-13 14:00:00,4435.0,4440.0,4415.0,4425.0,32545.0
2016-12-13 15:00:00,4600.0,4600.0,4370.0,4430.0,288857.0
2016-12-14 09:00:00,4295.0,4310.0,4260.0,4280.0,31350.0
2016-12-14 10:00:00,4295.0,4340.0,4260.0,4305.0,56430.0
2016-12-14 11:00:00,4250.0,4310.0,4240.0,4300.0,48277.0
2016-12-14 12:00:00,4310.0,4320.0,4260.0,4300.0,63716.0
2016-12-14 13:00:00,4380.0,4380.0,4305.0,4310.0,69381.0
2016-12-14 14:00:00,4460.0,4470.0,4335.0,4380.0,115793.0
2016-12-14 15:00:00,4300.0,4300.0,4245.0,4245.0,56050.0
2016-12-15 09:00:00,4305.0,4340.0,4290.0,4310.0,22869.0
2016-12-15 10:00:00,4320.0,4320.0,4295.0,4295.0,28880.0
2016-12-15 11:00:00,4295.0,4340.0,4290.0,4305.0,17080.0
2016-12-15 12:00:00,4295.0,4355.0,4270.0,4295.0,69556.0
2016-12-15 13:00:00,4290.0,4350.0,4290.0,4295.0,25655.0
2016-12-15 14:00:00,4210.0,4350.0,4170.0,4295.0,107235.0
2016-12-15 15:00:00,4295.0,4300.0,4275.0,4290.0,16423.0
2016-12-16 09:00:00,4295.0,4350.0,4110.0,4115.0,161421.0
2016-12-16 10:00:00,4115.0,4200.0,4105.0,4155.0,62360.0
2016-12-16 11:00:00,4155.0,4155.0,4125.0,4150.0,30444.0
2016-12-16 12:00:00,4150.0,4150.0,4120.0,4135.0,23570.0
2016-12-16 13:00:00,4135.0,4190.0,4115.0,4155.0,45335.0
2016-12-16 14:00:00,4155.0,4155.0,4100.0,4135.0,66160.0
2016-12-16 15:00:00,4135.0,4140.0,4115.0,4140.0,34371.0
2016-12-19 09:00:00,4180.0,4190.0,4160.0,4165.0,16881.0
2016-12-19 10:00:00,4210.0,4230.0,4130.0,4145.0,45414.0
2016-12-19 11:00:00,4140.0,4190.0,4125.0,4180.0,30417.0
2016-12-19 12:00:00,4165.0,4175.0,4135.0,4170.0,18172.0
2016-12-19 13:00:00,4140.0,4190.0,4080.0,4140.0,64212.0
2016-12-19 14:00:00,4140.0,4200.0,4120.0,4165.0,49998.0
2016-12-19 15:00:00,4170.0,4255.0,4160.0,4210.0,112959.0
2016-12-20 09:00:00,4160.0,4240.0,4115.0,4190.0,60854.0
2016-12-20 10:00:00,4190.0,4210.0,4140.0,4165.0,38342.0
2016-12-20 11:00:00,4165.0,4185.0,4140.0,4155.0,17792.0
2016-12-20 12:00:00,4155.0,4180.0,4140.0,4140.0,18258.0
2016-12-20 13:00:00,4155.0,4160.0,4130.0,4130.0,17463.0
2016-12-20 14:00:00,4135.0,4165.0,4120.0,4150.0,33527.0
2016-12-20 15:00:00,4150.0,4165.0,4135.0,4140.0,26150.0
2016-12-21 09:00:00,4380.0,4415.0,4350.0,4415.0,76408.0
2016-12-21 10:00:00,4370.0,4465.0,4345.0,4385.0,363587.0
2016-12-21 11:00:00,4340.0,4385.0,4295.0,4360.0,62807.0
2016-12-21 12:00:00,4200.0,4370.0,4160.0,4270.0,447234.0
2016-12-21 13:00:00,4310.0,4395.0,4270.0,4330.0,195626.0
2016-12-21 14:00:00,4270.0,4375.0,4240.0,4315.0,162494.0
2016-12-21 15:00:00,4330.0,4375.0,4295.0,4335.0,48057.0
2016-12-22 09:00:00,4270.0,4310.0,4260.0,4305.0,30208.0
2016-12-22 10:00:00,4305.0,4325.0,4290.0,4295.0,28323.0
2016-12-22 11:00:00,4310.0,4310.0,4260.0,4270.0,61115.0
2016-12-22 12:00:00,4350.0,4385.0,4265.0,4275.0,150985.0
2016-12-22 13:00:00,4340.0,4350.0,4305.0,4310.0,34685.0
2016-12-22 14:00:00,4275.0,4410.0,4270.0,4340.0,156204.0
2016-12-22 15:00:00,4310.0,4320.0,4305.0,4310.0,29896.0
2016-12-23 09:00:00,4310.0,4310.0,4210.0,4265.0,84861.0
2016-12-23 10:00:00,4260.0,4310.0,4260.0,4280.0,18923.0
2016-12-23 11:00:00,4280.0,4315.0,4270.0,4275.0,17373.0
2016-12-23 12:00:00,4275.0,4295.0,4255.0,4255.0,20839.0
2016-12-23 13:00:00,4255.0,4285.0,4235.0,4245.0,15597.0
2016-12-23 14:00:00,4245.0,4270.0,4235.0,4250.0,13536.0
2016-12-23 15:00:00,4240.0,4270.0,4235.0,4235.0,16235.0
2016-12-26 09:00:00,4000.0,4000.0,3970.0,3980.0,39926.0
2016-12-26 10:00:00,3965.0,4025.0,3945.0,4000.0,95801.0
2016-12-26 11:00:00,3930.0,3970.0,3915.0,3965.0,69952.0
2016-12-26 12:00:00,4050.0,4055.0,3985.0,3990.0,84588.0
2016-12-26 13:00:00,3990.0,3990.0,3920.0,3940.0,117423.0
2016-12-26 14:00:00,3935.0,3955.0,3930.0,3930.0,48614.0
2016-12-26 15:00:00,4190.0,4200.0,4000.0,4050.0,191228.0
2016-12-27 09:00:00,4045.0,4070.0,4010.0,4010.0,44570.0
2016-12-27 10:00:00,4010.0,4015.0,3925.0,3975.0,54707.0
2016-12-27 11:00:00,3975.0,3975.0,3925.0,3930.0,28285.0
2016-12-27 12:00:00,3950.0,3960.0,3920.0,3950.0,21310.0
2016-12-27 13:00:00,3950.0,3950.0,3900.0,3910.0,36647.0
2016-12-27 14:00:00,3910.0,3935.0,3905.0,3920.0,12625.0
2016-12-27 15:00:00,3975.0,4085.0,3940.0,4045.0,108563.0
2016-12-28 09:00:00,3940.0,3980.0,3925.0,3970.0,18522.0
2016-12-28 10:00:00,3890.0,3930.0,3880.0,3920.0,25594.0
2016-12-28 11:00:00,3900.0,3920.0,3880.0,3880.0,21945.0
2016-12-28 12:00:00,3945.0,3945.0,3900.0,3915.0,18147.0
2016-12-28 13:00:00,3960.0,3965.0,3920.0,3945.0,13113.0
2016-12-28 14:00:00,3950.0,3970.0,3890.0,3955.0,20211.0
2016-12-28 15:00:00,3915.0,3925.0,3890.0,3900.0,15598.0
2016-12-29 09:00:00,3805.0,3825.0,3780.0,3790.0,51781.0
2016-12-29 10:00:00,3805.0,3865.0,3780.0,3865.0,41890.0
2016-12-29 11:00:00,3870.0,3870.0,3795.0,3805.0,79700.0
2016-12-29 12:00:00,3915.0,3940.0,3885.0,3930.0,20453.0
2016-12-29 13:00:00,3915.0,3930.0,3875.0,3900.0,16394.0
2016-12-29 14:00:00,3965.0,3970.0,3910.0,3915.0,20812.0
2016-12-29 15:00:00,3890.0,3900.0,3845.0,3875.0,35987.0
2017-01-02 09:00:00,3870.0,3940.0,3810.0,3845.0,65605.0
2017-01-02 10:00:00,3850.0,3875.0,3835.0,3860.0,16623.0
2017-01-02 11:00:00,3855.0,3860.0,3835.0,3840.0,13215.0
2017-01-02 12:00:00,3840.0,3850.0,3810.0,3850.0,18958.0
2017-01-02 13:00:00,3850.0,3925.0,3840.0,3920.0,28744.0
2017-01-02 14:00:00,3915.0,3955.0,3900.0,3925.0,30678.0
2017-01-03 09:00:00,4010.0,4020.0,3995.0,4020.0,26569.0
2017-01-03 10:00:00,3965.0,4050.0,3960.0,4010.0,84960.0
2017-01-03 11:00:00,3925.0,3970.0,3920.0,3970.0,38737.0
2017-01-03 12:00:00,3950.0,3960.0,3920.0,3955.0,32374.0
2017-01-03 13:00:00,3980.0,3985.0,3925.0,3945.0,40228.0
2017-01-03 14:00:00,3980.0,3990.0,3920.0,3980.0,104886.0
2017-01-03 15:00:00,3955.0,3955.0,3920.0,3925.0,48311.0
2017-01-04 09:00:00,4045.0,4075.0,3985.0,4035.0,58291.0
2017-01-04 10:00:00,4025.0,4125.0,4010.0,4120.0,125606.0
2017-01-04 11:00:00,4115.0,4200.0,4095.0,4125.0,205581.0
2017-01-04 12:00:00,4105.0,4120.0,4095.0,4115.0,19945.0
2017-01-04 13:00:00,4105.0,4115.0,4045.0,4065.0,62852.0
2017-01-04 14:00:00,4065.0,4070.0,4020.0,4050.0,40915.0
2017-01-04 15:00:00,4050.0,4065.0,4040.0,4055.0,10960.0
2017-01-05 09:00:00,4135.0,4145.0,4130.0,4140.0,20152.0
2017-01-05 10:00:00,4120.0,4170.0,4120.0,4140.0,49151.0
2017-01-05 11:00:00,4115.0,4135.0,4105.0,4120.0,26593.0
2017-01-05 12:00:00,4045.0,4135.0,4035.0,4095.0,40221.0
2017-01-05 13:00:00,4040.0,4055.0,4015.0,4045.0,27638.0
2017-01-05 14:00:00,4050.0,4080.0,4010.0,4055.0,40300.0
2017-01-05 15:00:00,4095.0,4140.0,4060.0,4115.0,63249.0
2017-01-06 09:00:00,4145.0,4180.0,4070.0,4080.0,53471.0
2017-01-06 10:00:00,4095.0,4110.0,4055.0,4095.0,28119.0
2017-01-06 11:00:00,4095.0,4110.0,4080.0,4095.0,13232.0
2017-01-06 12:00:00,4095.0,4110.0,4090.0,4090.0,10405.0
2017-01-06 13:00:00,4090.0,4110.0,4060.0,4065.0,22006.0
2017-01-06 14:00:00,4065.0,4100.0,4065.0,4100.0,14915.0
2017-01-06 15:00:00,4100.0,4105.0,4075.0,4100.0,12737.0
2017-01-09 09:00:00,4030.0,4030.0,4010.0,4020.0,19815.0
2017-01-09 10:00:00,4065.0,4065.0,4025.0,4030.0,19503.0
2017-01-09 11:00:00,4065.0,4070.0,4050.0,4050.0,5083.0
2017-01-09 12:00:00,4045.0,4070.0,4045.0,4070.0,7665.0
2017-01-09 13:00:00,4125.0,4125.0,4045.0,4045.0,24988.0
2017-01-09 14:00:00,4105.0,4150.0,4040.0,4120.0,51379.0
2017-01-09 15:00:00,4050.0,4080.0,4045.0,4045.0,17052.0
2017-01-10 09:00:00,4020.0,4065.0,3920.0,3940.0,49027.0
2017-01-10 10:00:00,3940.0,3940.0,3870.0,3900.0,85306.0
2017-01-10 11:00:00,3900.0,3940.0,3890.0,3935.0,32663.0
2017-01-10 12:00:00,3935.0,3940.0,3900.0,3920.0,29568.0
2017-01-10 13:00:00,3920.0,3940.0,3885.0,3905.0,16285.0
2017-01-10 14:00:00,3895.0,3940.0,3895.0,3940.0,27050.0
2017-01-10 15:00:00,3935.0,3935.0,3885.0,3890.0,11804.0
2017-01-11 09:00:00,4090.0,4150.0,4090.0,4130.0,69598.0
2017-01-11 10:00:00,3965.0,4195.0,3960.0,4100.0,313676.0
2017-01-11 11:00:00,3965.0,3970.0,3960.0,3965.0,11184.0
2017-01-11 12:00:00,3890.0,3970.0,3890.0,3960.0,29151.0
2017-01-11 13:00:00,3970.0,3970.0,3940.0,3950.0,12997.0
2017-01-11 14:00:00,3955.0,3970.0,3925.0,3970.0,11660.0
2017-01-11 15:00:00,3950.0,3975.0,3935.0,3970.0,19475.0
2017-01-12 09:00:00,4120.0,4130.0,4090.0,4115.0,31177.0
2017-01-12 10:00:00,4100.0,4115.0,4080.0,4080.0,19365.0
2017-01-12 11:00:00,4125.0,4125.0,4090.0,4120.0,39468.0
2017-01-12 12:00:00,4200.0,4250.0,4085.0,4100.0,244288.0
2017-01-12 13:00:00,4110.0,4175.0,4110.0,4150.0,35464.0
2017-01-12 14:00:00,4095.0,4125.0,4010.0,4110.0,58421.0
2017-01-12 15:00:00,4145.0,4175.0,4120.0,4130.0,22629.0
2017-01-13 09:00:00,4050.0,4145.0,4050.0,4115.0,35793.0
2017-01-13 10:00:00,4090.0,4115.0,4070.0,4095.0,22123.0
2017-01-13 11:00:00,4090.0,4100.0,4030.0,4055.0,47885.0
2017-01-13 12:00:00,4055.0,4075.0,3950.0,3970.0,57379.0
2017-01-13 13:00:00,3970.0,4440.0,3970.0,4140.0,814782.0
2017-01-13 14:00:00,4100.0,4145.0,3975.0,3995.0,237206.0
2017-01-13 15:00:00,3995.0,4000.0,3950.0,3950.0,85808.0
2017-01-16 09:00:00,3840.0,3845.0,3810.0,3835.0,23250.0
2017-01-16 10:00:00,3845.0,3865.0,3810.0,3810.0,28663.0
2017-01-16 11:00:00,3865.0,3890.0,3840.0,3840.0,26053.0
2017-01-16 12:00:00,3830.0,3885.0,3830.0,3870.0,8433.0
2017-01-16 13:00:00,3870.0,3875.0,3810.0,3835.0,37309.0
2017-01-16 14:00:00,3935.0,3940.0,3850.0,3870.0,35773.0
2017-01-16 15:00:00,4050.0,4050.0,3905.0,3935.0,53649.0
2017-01-17 09:00:00,3815.0,3890.0,3800.0,3845.0,35801.0
2017-01-17 10:00:00,3830.0,3865.0,3820.0,3860.0,19071.0
2017-01-17 11:00:00,3860.0,3860.0,3815.0,3830.0,14704.0
2017-01-17 12:00:00,3835.0,3850.0,3795.0,3830.0,17012.0
2017-01-17 13:00:00,3810.0,3840.0,3780.0,3810.0,23783.0
2017-01-17 14:00:00,3780.0,3780.0,3690.0,3700.0,48248.0
2017-01-17 15:00:00,3700.0,3710.0,3685.0,3690.0,39745.0
2017-01-18 09:00:00,3710.0,3725.0,3695.0,3700.0,8820.0
2017-01-18 10:00:00,3710.0,3740.0,3690.0,3700.0,14197.0
2017-01-18 11:00:00,3700.0,3730.0,3675.0,3710.0,20223.0
2017-01-18 12:00:00,3655.0,3730.0,3570.0,3585.0,66226.0
2017-01-18 13:00:00,3660.0,3690.0,3640.0,3685.0,15854.0
2017-01-18 14:00:00,3585.0,3670.0,3570.0,3660.0,25091.0
2017-01-18 15:00:00,3685.0,3710.0,3665.0,3700.0,25744.0
2017-01-19 09:00:00,3760.0,3780.0,3710.0,3730.0,24396.0
2017-01-19 10:00:00,3730.0,3730.0,3685.0,3685.0,25849.0
2017-01-19 11:00:00,3775.0,3780.0,3735.0,3780.0,12199.0
2017-01-19 12:00:00,3700.0,3845.0,3700.0,3745.0,77628.0
2017-01-19 13:00:00,3740.0,3805.0,3740.0,3785.0,29239.0
2017-01-19 14:00:00,3745.0,3750.0,3695.0,3740.0,34928.0
2017-01-19 15:00:00,3760.0,3790.0,3750.0,3775.0,11344.0
2017-01-20 09:00:00,3660.0,3680.0,3510.0,3545.0,82898.0
2017-01-20 10:00:00,3545.0,3560.0,3470.0,3495.0,81047.0
2017-01-20 11:00:00,3495.0,3545.0,3475.0,3525.0,23638.0
2017-01-20 12:00:00,3525.0,3535.0,3480.0,3490.0,20328.0
2017-01-20 13:00:00,3485.0,3520.0,3480.0,3510.0,17192.0
2017-01-20 14:00:00,3510.0,3620.0,3510.0,3525.0,41296.0
2017-01-20 15:00:00,3520.0,3530.0,3485.0,3485.0,26925.0
2017-01-23 09:00:00,3425.0,3460.0,3385.0,3405.0,21636.0
2017-01-23 10:00:00,3495.0,3500.0,3425.0,3450.0,17633.0
2017-01-23 11:00:00,3515.0,3515.0,3490.0,3495.0,4381.0
2017-01-23 12:00:00,3485.0,3620.0,3485.0,3570.0,82491.0
2017-01-23 13:00:00,3570.0,3570.0,3535.0,3555.0,15967.0
2017-01-23 14:00:00,3525.0,3525.0,3485.0,3515.0,9770.0
2017-01-23 15:00:00,3555.0,3565.0,3505.0,3525.0,21968.0
2017-01-24 09:00:00,3500.0,3940.0,3460.0,3830.0,1205474.0
2017-01-24 10:00:00,3845.0,4000.0,3725.0,3755.0,835864.0
2017-01-24 11:00:00,3740.0,3835.0,3570.0,3615.0,376267.0
2017-01-24 12:00:00,3605.0,3645.0,3590.0,3640.0,87273.0
2017-01-24 13:00:00,3640.0,3690.0,3605.0,3620.0,153853.0
2017-01-24 14:00:00,3620.0,3630.0,3470.0,3545.0,159915.0
2017-01-24 15:00:00,3540.0,3540.0,3430.0,3430.0,111199.0
2017-01-25 09:00:00,3425.0,3465.0,3415.0,3435.0,15675.0
2017-01-25 10:00:00,3500.0,3545.0,3425.0,3425.0,83341.0
2017-01-25 11:00:00,3480.0,3580.0,3450.0,3500.0,113554.0
2017-01-25 12:00:00,3450.0,3535.0,3405.0,3435.0,59478.0
2017-01-25 13:00:00,3430.0,3495.0,3405.0,3470.0,24279.0
2017-01-25 14:00:00,3495.0,3520.0,3390.0,3450.0,107580.0
2017-01-25 15:00:00,3475.0,3500.0,3445.0,3490.0,27017.0
2017-01-26 09:00:00,3495.0,3545.0,3465.0,3530.0,24084.0
2017-01-26 10:00:00,3510.0,3560.0,3510.0,3550.0,18661.0
2017-01-26 11:00:00,3505.0,3540.0,3470.0,3495.0,41439.0
2017-01-26 12:00:00,3550.0,3600.0,3495.0,3550.0,79795.0
2017-01-26 13:00:00,3545.0,3560.0,3515.0,3515.0,19899.0
2017-01-26 14:00:00,3515.0,3515.0,3480.0,3505.0,27674.0
2017-01-26 15:00:00,3460.0,3710.0,3350.0,3550.0,259293.0
2017-01-31 09:00:00,3475.0,3495.0,3405.0,3460.0,84730.0
2017-01-31 10:00:00,3460.0,3500.0,3450.0,3490.0,15941.0
2017-01-31 11:00:00,3485.0,3530.0,3475.0,3485.0,21904.0
2017-01-31 12:00:00,3490.0,3500.0,3465.0,3475.0,13079.0
2017-01-31 13:00:00,3475.0,3485.0,3465.0,3480.0,10532.0
2017-01-31 14:00:00,3485.0,3485.0,3445.0,3455.0,18325.0
2017-01-31 15:00:00,3455.0,3460.0,3430.0,3430.0,13178.0
2017-02-01 09:00:00,3420.0,3420.0,3385.0,3400.0,15620.0
2017-02-01 10:00:00,3425.0,3430.0,3400.0,3400.0,16546.0
2017-02-01 11:00:00,3400.0,3445.0,3395.0,3425.0,29763.0
2017-02-01 12:00:00,3405.0,3415.0,3375.0,3405.0,22618.0
2017-02-01 13:00:00,3430.0,3450.0,3415.0,3430.0,17900.0
2017-02-01 14:00:00,3430.0,3435.0,3390.0,3400.0,32493.0
2017-02-01 15:00:00,3405.0,3465.0,3400.0,3430.0,34285.0
2017-02-02 09:00:00,3355.0,3500.0,3150.0,3220.0,223599.0
2017-02-02 10:00:00,3220.0,3240.0,3100.0,3140.0,134509.0
2017-02-02 11:00:00,3140.0,3175.0,3130.0,3155.0,96389.0
2017-02-02 12:00:00,3155.0,3160.0,3140.0,3150.0,32741.0
2017-02-02 13:00:00,3150.0,3175.0,3125.0,3135.0,57816.0
2017-02-02 14:00:00,3135.0,3140.0,3025.0,3055.0,86368.0
2017-02-02 15:00:00,3065.0,3095.0,3065.0,3085.0,26842.0
2017-02-03 09:00:00,3030.0,3060.0,3005.0,3035.0,29115.0
2017-02-03 10:00:00,3075.0,3075.0,3030.0,3035.0,28443.0
2017-02-03 11:00:00,3035.0,3050.0,3025.0,3050.0,12425.0
