Datetime,Open,High,Low,Close,Volume
2017-06-28 15:00:00,1435.0,1440.0,1430.0,1435.0,2321.0
2017-06-29 09:00:00,1420.0,1420.0,1375.0,1410.0,32178.0
2017-06-29 10:00:00,1410.0,1415.0,1400.0,1415.0,20879.0
2017-06-29 11:00:00,1410.0,1415.0,1395.0,1410.0,8833.0
2017-06-29 12:00:00,1400.0,1410.0,1385.0,1405.0,20347.0
2017-06-29 13:00:00,1405.0,1405.0,1395.0,1400.0,18188.0
2017-06-29 14:00:00,1400.0,1435.0,1395.0,1435.0,31624.0
2017-06-29 15:00:00,1435.0,1490.0,1430.0,1490.0,63295.0
2017-06-30 09:00:00,1475.0,1490.0,1465.0,1480.0,19420.0
2017-06-30 10:00:00,1480.0,1480.0,1465.0,1470.0,7693.0
2017-06-30 11:00:00,1465.0,1475.0,1460.0,1475.0,11959.0
2017-06-30 12:00:00,1460.0,1470.0,1455.0,1465.0,5310.0
2017-06-30 13:00:00,1450.0,1470.0,1450.0,1460.0,2122.0
2017-06-30 14:00:00,1465.0,1475.0,1455.0,1455.0,9582.0
2017-06-30 15:00:00,1475.0,1490.0,1445.0,1465.0,23911.0
2017-07-03 09:00:00,1450.0,1480.0,1450.0,1480.0,31942.0
2017-07-03 10:00:00,1450.0,1450.0,1440.0,1450.0,3779.0
2017-07-03 11:00:00,1440.0,1455.0,1435.0,1450.0,9023.0
2017-07-03 12:00:00,1470.0,1470.0,1430.0,1440.0,23052.0
2017-07-03 13:00:00,1440.0,1450.0,1440.0,1450.0,3380.0
2017-07-03 14:00:00,1445.0,1450.0,1435.0,1435.0,1805.0
2017-07-03 15:00:00,1440.0,1440.0,1425.0,1435.0,8353.0
2017-07-04 09:00:00,1490.0,1490.0,1455.0,1465.0,8198.0
2017-07-04 10:00:00,1465.0,1475.0,1455.0,1465.0,5552.0
2017-07-04 11:00:00,1460.0,1465.0,1450.0,1465.0,13131.0
2017-07-04 12:00:00,1460.0,1460.0,1455.0,1460.0,160.0
2017-07-04 13:00:00,1455.0,1460.0,1445.0,1455.0,61705.0
2017-07-04 14:00:00,1445.0,1465.0,1440.0,1465.0,53840.0
2017-07-04 15:00:00,1465.0,1475.0,1445.0,1475.0,21891.0
2017-07-05 09:00:00,1460.0,1485.0,1460.0,1480.0,38370.0
2017-07-05 10:00:00,1460.0,1480.0,1450.0,1470.0,28821.0
2017-07-05 11:00:00,1460.0,1465.0,1455.0,1460.0,1782.0
2017-07-05 12:00:00,1450.0,1460.0,1445.0,1455.0,17449.0
2017-07-05 13:00:00,1455.0,1460.0,1445.0,1460.0,2333.0
2017-07-05 14:00:00,1465.0,1470.0,1445.0,1460.0,41254.0
2017-07-05 15:00:00,1460.0,1465.0,1455.0,1465.0,6903.0
2017-07-06 09:00:00,1470.0,1470.0,1460.0,1465.0,11309.0
2017-07-06 10:00:00,1465.0,1480.0,1450.0,1450.0,42198.0
2017-07-06 11:00:00,1460.0,1465.0,1460.0,1465.0,9581.0
2017-07-06 12:00:00,1475.0,1475.0,1460.0,1465.0,6913.0
2017-07-06 13:00:00,1465.0,1470.0,1460.0,1470.0,7113.0
2017-07-06 14:00:00,1475.0,1480.0,1460.0,1475.0,9520.0
2017-07-06 15:00:00,1460.0,1465.0,1460.0,1465.0,405.0
2017-07-07 09:00:00,1450.0,1490.0,1450.0,1470.0,17909.0
2017-07-07 10:00:00,1460.0,1470.0,1460.0,1470.0,4306.0
2017-07-07 11:00:00,1460.0,1470.0,1455.0,1470.0,9102.0
2017-07-07 12:00:00,1465.0,1470.0,1450.0,1465.0,35985.0
2017-07-07 13:00:00,1465.0,1465.0,1445.0,1460.0,13814.0
2017-07-07 14:00:00,1455.0,1460.0,1440.0,1440.0,11602.0
2017-07-07 15:00:00,1455.0,1465.0,1445.0,1450.0,15577.0
2017-07-10 09:00:00,1435.0,1460.0,1430.0,1450.0,31741.0
2017-07-10 10:00:00,1435.0,1450.0,1435.0,1445.0,7621.0
2017-07-10 11:00:00,1440.0,1445.0,1430.0,1435.0,7220.0
2017-07-10 12:00:00,1440.0,1450.0,1435.0,1450.0,1539.0
2017-07-10 13:00:00,1445.0,1455.0,1435.0,1445.0,21714.0
2017-07-10 14:00:00,1445.0,1445.0,1430.0,1445.0,17424.0
2017-07-10 15:00:00,1440.0,1445.0,1435.0,1445.0,1498.0
2017-07-11 09:00:00,1445.0,1465.0,1445.0,1455.0,1486.0
2017-07-11 10:00:00,1455.0,1460.0,1440.0,1440.0,10977.0
2017-07-11 11:00:00,1450.0,1450.0,1445.0,1450.0,1336.0
2017-07-11 12:00:00,1440.0,1450.0,1440.0,1440.0,4623.0
2017-07-11 13:00:00,1445.0,1445.0,1435.0,1445.0,3947.0
2017-07-11 14:00:00,1435.0,1445.0,1430.0,1440.0,6546.0
2017-07-11 15:00:00,1440.0,1455.0,1440.0,1455.0,22064.0
2017-07-12 09:00:00,1465.0,1495.0,1460.0,1490.0,53715.0
2017-07-12 10:00:00,1475.0,1475.0,1460.0,1470.0,15900.0
2017-07-12 11:00:00,1440.0,1480.0,1430.0,1475.0,51082.0
2017-07-12 12:00:00,1440.0,1455.0,1440.0,1440.0,1885.0
2017-07-12 13:00:00,1435.0,1435.0,1430.0,1430.0,4726.0
2017-07-12 14:00:00,1455.0,1455.0,1435.0,1435.0,2737.0
2017-07-12 15:00:00,1430.0,1440.0,1430.0,1440.0,3666.0
2017-07-13 09:00:00,1450.0,1460.0,1435.0,1455.0,4965.0
2017-07-13 10:00:00,1450.0,1475.0,1445.0,1460.0,21548.0
2017-07-13 11:00:00,1445.0,1460.0,1435.0,1450.0,9730.0
2017-07-13 12:00:00,1480.0,1480.0,1450.0,1460.0,47048.0
2017-07-13 13:00:00,1460.0,1460.0,1435.0,1450.0,38480.0
2017-07-13 14:00:00,1460.0,1470.0,1450.0,1470.0,8160.0
2017-07-13 15:00:00,1450.0,1450.0,1450.0,1450.0,394.0
2017-07-14 09:00:00,1450.0,1460.0,1415.0,1435.0,53329.0
2017-07-14 10:00:00,1430.0,1475.0,1410.0,1450.0,165889.0
2017-07-14 11:00:00,1470.0,1470.0,1415.0,1435.0,117533.0
2017-07-14 12:00:00,1435.0,1435.0,1420.0,1430.0,2700.0
2017-07-14 13:00:00,1430.0,1435.0,1420.0,1435.0,4937.0
2017-07-14 14:00:00,1425.0,1440.0,1425.0,1440.0,14889.0
2017-07-14 15:00:00,1440.0,1450.0,1430.0,1445.0,18321.0
2017-07-17 09:00:00,1425.0,1440.0,1415.0,1430.0,24986.0
2017-07-17 10:00:00,1415.0,1430.0,1405.0,1425.0,37942.0
2017-07-17 11:00:00,1420.0,1440.0,1410.0,1430.0,41392.0
2017-07-17 12:00:00,1420.0,1430.0,1420.0,1430.0,15505.0
2017-07-17 13:00:00,1425.0,1425.0,1420.0,1420.0,6257.0
2017-07-17 14:00:00,1425.0,1425.0,1405.0,1415.0,20893.0
2017-07-17 15:00:00,1440.0,1440.0,1420.0,1425.0,76390.0
2017-07-18 09:00:00,1405.0,1405.0,1390.0,1400.0,65638.0
2017-07-18 10:00:00,1400.0,1405.0,1390.0,1390.0,10032.0
2017-07-18 11:00:00,1390.0,1405.0,1390.0,1400.0,5354.0
2017-07-18 12:00:00,1395.0,1405.0,1390.0,1405.0,13730.0
2017-07-18 13:00:00,1410.0,1425.0,1400.0,1425.0,60135.0
2017-07-18 14:00:00,1420.0,1425.0,1405.0,1425.0,26726.0
2017-07-18 15:00:00,1415.0,1435.0,1390.0,1410.0,100922.0
2017-07-19 09:00:00,1390.0,1395.0,1385.0,1390.0,32916.0
2017-07-19 10:00:00,1395.0,1400.0,1390.0,1395.0,7233.0
2017-07-19 11:00:00,1395.0,1405.0,1390.0,1395.0,26088.0
2017-07-19 12:00:00,1390.0,1400.0,1385.0,1395.0,30520.0
2017-07-19 13:00:00,1390.0,1400.0,1385.0,1390.0,65078.0
2017-07-19 14:00:00,1415.0,1425.0,1385.0,1395.0,118721.0
2017-07-19 15:00:00,1395.0,1395.0,1390.0,1395.0,8890.0
2017-07-20 09:00:00,1385.0,1390.0,1380.0,1390.0,21905.0
2017-07-20 10:00:00,1390.0,1390.0,1385.0,1390.0,5095.0
2017-07-20 11:00:00,1380.0,1390.0,1375.0,1390.0,3269.0
2017-07-20 12:00:00,1385.0,1385.0,1375.0,1385.0,4324.0
2017-07-20 13:00:00,1390.0,1390.0,1375.0,1385.0,22342.0
2017-07-20 14:00:00,1390.0,1400.0,1380.0,1390.0,37530.0
2017-07-20 15:00:00,1380.0,1385.0,1375.0,1385.0,12473.0
2017-07-21 09:00:00,1395.0,1395.0,1370.0,1385.0,19517.0
2017-07-21 10:00:00,1375.0,1385.0,1340.0,1350.0,83260.0
2017-07-21 11:00:00,1350.0,1350.0,1335.0,1350.0,41919.0
2017-07-21 12:00:00,1350.0,1355.0,1340.0,1345.0,31321.0
2017-07-21 13:00:00,1345.0,1355.0,1340.0,1350.0,42886.0
2017-07-21 14:00:00,1345.0,1350.0,1335.0,1345.0,12502.0
2017-07-21 15:00:00,1340.0,1345.0,1335.0,1335.0,62541.0
2017-07-24 09:00:00,1320.0,1335.0,1320.0,1330.0,31612.0
2017-07-24 10:00:00,1330.0,1330.0,1320.0,1330.0,2247.0
2017-07-24 11:00:00,1330.0,1335.0,1320.0,1330.0,14951.0
2017-07-24 12:00:00,1335.0,1340.0,1325.0,1325.0,10910.0
2017-07-24 13:00:00,1340.0,1340.0,1330.0,1340.0,9172.0
2017-07-24 14:00:00,1335.0,1340.0,1330.0,1335.0,4747.0
2017-07-24 15:00:00,1335.0,1365.0,1325.0,1335.0,26377.0
2017-07-25 09:00:00,1340.0,1340.0,1325.0,1340.0,5326.0
2017-07-25 10:00:00,1330.0,1340.0,1315.0,1330.0,37161.0
2017-07-25 11:00:00,1330.0,1340.0,1320.0,1340.0,13311.0
2017-07-25 12:00:00,1330.0,1335.0,1320.0,1330.0,11118.0
2017-07-25 13:00:00,1330.0,1400.0,1320.0,1345.0,91513.0
2017-07-25 14:00:00,1340.0,1350.0,1340.0,1345.0,13393.0
2017-07-25 15:00:00,1325.0,1350.0,1325.0,1325.0,33149.0
2017-07-26 09:00:00,1325.0,1335.0,1315.0,1335.0,17265.0
2017-07-26 10:00:00,1335.0,1335.0,1315.0,1325.0,15412.0
2017-07-26 11:00:00,1325.0,1350.0,1315.0,1330.0,45787.0
2017-07-26 12:00:00,1340.0,1340.0,1315.0,1335.0,31897.0
2017-07-26 13:00:00,1335.0,1360.0,1330.0,1340.0,45178.0
2017-07-26 14:00:00,1330.0,1340.0,1325.0,1335.0,12305.0
2017-07-26 15:00:00,1320.0,1325.0,1315.0,1325.0,7223.0
2017-07-27 09:00:00,1335.0,1340.0,1325.0,1330.0,10432.0
2017-07-27 10:00:00,1330.0,1340.0,1325.0,1330.0,16812.0
2017-07-27 11:00:00,1325.0,1325.0,1315.0,1325.0,13535.0
2017-07-27 12:00:00,1325.0,1325.0,1310.0,1320.0,18504.0
2017-07-27 13:00:00,1320.0,1320.0,1310.0,1320.0,3156.0
2017-07-27 14:00:00,1320.0,1335.0,1310.0,1335.0,22887.0
2017-07-27 15:00:00,1330.0,1335.0,1325.0,1335.0,9670.0
2017-07-28 09:00:00,1320.0,1325.0,1315.0,1325.0,9068.0
2017-07-28 10:00:00,1320.0,1320.0,1300.0,1320.0,54308.0
2017-07-28 11:00:00,1325.0,1330.0,1310.0,1320.0,27779.0
2017-07-28 12:00:00,1305.0,1320.0,1300.0,1320.0,14469.0
2017-07-28 13:00:00,1310.0,1320.0,1300.0,1310.0,11760.0
2017-07-28 14:00:00,1310.0,1320.0,1305.0,1320.0,40855.0
2017-07-28 15:00:00,1320.0,1335.0,1305.0,1320.0,33489.0
2017-07-31 09:00:00,1300.0,1315.0,1290.0,1310.0,22452.0
2017-07-31 10:00:00,1305.0,1305.0,1295.0,1295.0,10380.0
2017-07-31 11:00:00,1295.0,1320.0,1290.0,1305.0,22589.0
2017-07-31 12:00:00,1295.0,1310.0,1275.0,1310.0,47284.0
2017-07-31 13:00:00,1290.0,1310.0,1285.0,1310.0,9685.0
2017-07-31 14:00:00,1310.0,1315.0,1310.0,1315.0,14550.0
2017-07-31 15:00:00,1320.0,1320.0,1305.0,1305.0,8173.0
2017-08-01 09:00:00,1320.0,1325.0,1310.0,1325.0,36241.0
2017-08-01 10:00:00,1310.0,1320.0,1310.0,1315.0,22070.0
2017-08-01 11:00:00,1320.0,1320.0,1305.0,1310.0,11923.0
2017-08-01 12:00:00,1315.0,1325.0,1310.0,1320.0,7758.0
2017-08-01 13:00:00,1315.0,1320.0,1310.0,1320.0,2255.0
2017-08-01 14:00:00,1315.0,1315.0,1305.0,1315.0,12242.0
2017-08-01 15:00:00,1315.0,1325.0,1315.0,1320.0,12040.0
2017-08-02 09:00:00,1310.0,1310.0,1300.0,1310.0,8810.0
2017-08-02 10:00:00,1310.0,1310.0,1300.0,1310.0,14822.0
2017-08-02 11:00:00,1310.0,1315.0,1305.0,1305.0,4114.0
2017-08-02 12:00:00,1310.0,1315.0,1300.0,1310.0,31626.0
2017-08-02 13:00:00,1310.0,1310.0,1305.0,1305.0,6241.0
2017-08-02 14:00:00,1325.0,1325.0,1300.0,1310.0,18708.0
2017-08-02 15:00:00,1305.0,1315.0,1305.0,1315.0,2107.0
2017-08-03 09:00:00,1310.0,1310.0,1290.0,1295.0,21083.0
2017-08-03 10:00:00,1290.0,1295.0,1285.0,1285.0,25993.0
2017-08-03 11:00:00,1290.0,1290.0,1210.0,1260.0,116061.0
2017-08-03 12:00:00,1260.0,1260.0,1245.0,1260.0,22608.0
2017-08-03 13:00:00,1260.0,1260.0,1220.0,1260.0,69321.0
2017-08-03 14:00:00,1245.0,1280.0,1230.0,1265.0,88267.0
2017-08-03 15:00:00,1260.0,1280.0,1250.0,1265.0,68287.0
2017-08-04 09:00:00,1235.0,1240.0,1235.0,1240.0,10809.0
2017-08-04 10:00:00,1240.0,1250.0,1240.0,1245.0,5812.0
2017-08-04 11:00:00,1240.0,1245.0,1235.0,1240.0,12510.0
2017-08-04 12:00:00,1255.0,1260.0,1205.0,1225.0,111714.0
2017-08-04 13:00:00,1250.0,1260.0,1245.0,1255.0,27672.0
2017-08-04 14:00:00,1255.0,1260.0,1250.0,1260.0,10248.0
2017-08-04 15:00:00,1225.0,1240.0,1225.0,1240.0,12424.0
2017-08-07 09:00:00,1240.0,1240.0,1230.0,1230.0,5437.0
2017-08-07 10:00:00,1230.0,1240.0,1230.0,1240.0,5231.0
2017-08-07 11:00:00,1240.0,1240.0,1210.0,1230.0,36018.0
2017-08-07 12:00:00,1230.0,1235.0,1200.0,1225.0,44347.0
2017-08-07 13:00:00,1225.0,1235.0,1225.0,1230.0,9695.0
2017-08-07 14:00:00,1235.0,1235.0,1225.0,1230.0,14833.0
2017-08-07 15:00:00,1235.0,1240.0,1225.0,1240.0,14743.0
2017-08-08 09:00:00,1230.0,1250.0,1225.0,1250.0,25951.0
2017-08-08 10:00:00,1235.0,1240.0,1225.0,1230.0,15872.0
2017-08-08 11:00:00,1240.0,1240.0,1230.0,1240.0,1645.0
2017-08-08 12:00:00,1240.0,1270.0,1240.0,1250.0,55876.0
2017-08-08 13:00:00,1245.0,1250.0,1240.0,1240.0,10673.0
2017-08-08 14:00:00,1245.0,1255.0,1225.0,1250.0,19707.0
2017-08-08 15:00:00,1245.0,1245.0,1230.0,1240.0,10642.0
2017-08-09 09:00:00,1235.0,1245.0,1225.0,1235.0,7537.0
2017-08-09 10:00:00,1245.0,1250.0,1235.0,1250.0,5334.0
2017-08-09 11:00:00,1235.0,1240.0,1225.0,1240.0,1945.0
2017-08-09 12:00:00,1245.0,1245.0,1225.0,1230.0,8263.0
2017-08-09 13:00:00,1230.0,1245.0,1230.0,1245.0,12327.0
2017-08-09 14:00:00,1230.0,1235.0,1225.0,1230.0,6147.0
2017-08-09 15:00:00,1240.0,1240.0,1235.0,1235.0,15383.0
2017-08-10 09:00:00,1250.0,1260.0,1240.0,1250.0,14857.0
2017-08-10 10:00:00,1240.0,1240.0,1240.0,1240.0,1738.0
2017-08-10 11:00:00,1235.0,1235.0,1185.0,1200.0,153068.0
2017-08-10 12:00:00,1200.0,1215.0,1190.0,1210.0,21746.0
2017-08-10 13:00:00,1205.0,1210.0,1200.0,1210.0,5789.0
2017-08-10 14:00:00,1205.0,1225.0,1200.0,1220.0,54626.0
2017-08-10 15:00:00,1220.0,1220.0,1200.0,1220.0,34701.0
2017-08-11 09:00:00,1205.0,1205.0,1195.0,1195.0,8328.0
2017-08-11 10:00:00,1190.0,1205.0,1185.0,1205.0,35968.0
2017-08-11 11:00:00,1180.0,1190.0,1180.0,1190.0,3184.0
2017-08-11 12:00:00,1210.0,1215.0,1200.0,1205.0,13382.0
2017-08-11 13:00:00,1200.0,1200.0,1185.0,1185.0,10337.0
2017-08-11 14:00:00,1190.0,1190.0,1170.0,1180.0,25627.0
2017-08-11 15:00:00,1185.0,1215.0,1185.0,1215.0,15802.0
2017-08-14 09:00:00,1175.0,1180.0,1140.0,1155.0,56571.0
2017-08-14 10:00:00,1155.0,1160.0,1150.0,1155.0,37834.0
2017-08-14 11:00:00,1160.0,1160.0,1135.0,1150.0,55525.0
2017-08-14 12:00:00,1145.0,1145.0,1120.0,1135.0,161716.0
2017-08-14 13:00:00,1135.0,1150.0,1120.0,1140.0,29657.0
2017-08-14 14:00:00,1135.0,1150.0,1125.0,1145.0,43254.0
2017-08-14 15:00:00,1170.0,1190.0,1170.0,1180.0,19244.0
2017-08-16 09:00:00,1115.0,1120.0,1090.0,1095.0,43460.0
2017-08-16 10:00:00,1125.0,1125.0,1100.0,1115.0,36524.0
2017-08-16 11:00:00,1130.0,1130.0,1120.0,1125.0,14293.0
2017-08-16 12:00:00,1130.0,1135.0,1120.0,1135.0,21836.0
2017-08-16 13:00:00,1140.0,1165.0,1125.0,1135.0,88146.0
2017-08-16 14:00:00,1145.0,1160.0,1130.0,1145.0,27672.0
2017-08-16 15:00:00,1125.0,1135.0,1120.0,1130.0,15581.0
2017-08-17 09:00:00,1090.0,1100.0,1085.0,1100.0,43457.0
2017-08-17 10:00:00,1095.0,1105.0,1090.0,1095.0,22912.0
2017-08-17 11:00:00,1085.0,1090.0,1080.0,1090.0,30893.0
2017-08-17 12:00:00,1095.0,1095.0,1060.0,1085.0,68039.0
2017-08-17 13:00:00,1095.0,1100.0,1085.0,1095.0,31226.0
2017-08-17 14:00:00,1085.0,1105.0,1075.0,1100.0,126977.0
2017-08-17 15:00:00,1080.0,1090.0,1075.0,1090.0,41384.0
2017-08-18 09:00:00,1080.0,1095.0,1070.0,1095.0,8685.0
2017-08-18 10:00:00,1090.0,1090.0,1080.0,1090.0,1626.0
2017-08-18 11:00:00,1090.0,1095.0,1085.0,1090.0,7504.0
2017-08-18 12:00:00,1090.0,1100.0,1090.0,1100.0,14253.0
2017-08-18 13:00:00,1100.0,1100.0,1090.0,1090.0,20415.0
2017-08-18 14:00:00,1090.0,1100.0,1085.0,1100.0,6807.0
2017-08-18 15:00:00,1095.0,1100.0,1090.0,1100.0,13255.0
2017-08-21 09:00:00,1345.0,1410.0,1330.0,1395.0,2282814.0
2017-08-21 10:00:00,1400.0,1420.0,1310.0,1310.0,952480.0
2017-08-21 11:00:00,1220.0,1350.0,1210.0,1345.0,2131165.0
2017-08-21 12:00:00,1170.0,1180.0,1150.0,1160.0,147176.0
2017-08-21 13:00:00,1160.0,1235.0,1155.0,1230.0,174825.0
2017-08-21 14:00:00,1230.0,1235.0,1170.0,1210.0,180462.0
2017-08-21 15:00:00,1100.0,1295.0,1100.0,1175.0,915639.0
2017-08-22 09:00:00,1235.0,1285.0,1220.0,1275.0,347756.0
2017-08-22 10:00:00,1270.0,1285.0,1235.0,1250.0,249619.0
2017-08-22 11:00:00,1250.0,1250.0,1240.0,1245.0,59127.0
2017-08-22 12:00:00,1245.0,1250.0,1230.0,1235.0,110725.0
2017-08-22 13:00:00,1240.0,1250.0,1230.0,1250.0,70640.0
2017-08-22 14:00:00,1245.0,1250.0,1230.0,1240.0,109354.0
2017-08-22 15:00:00,1280.0,1320.0,1225.0,1235.0,1061564.0
2017-08-23 09:00:00,1350.0,1375.0,1300.0,1315.0,891311.0
2017-08-23 10:00:00,1460.0,1515.0,1415.0,1475.0,2380615.0
2017-08-23 11:00:00,1475.0,1490.0,1345.0,1355.0,1826559.0
2017-08-23 12:00:00,1415.0,1495.0,1405.0,1435.0,2911553.0
2017-08-23 13:00:00,1430.0,1440.0,1380.0,1415.0,1280083.0
2017-08-23 14:00:00,1280.0,1470.0,1270.0,1430.0,3873754.0
2017-08-23 15:00:00,1440.0,1480.0,1425.0,1465.0,848460.0
2017-08-24 09:00:00,1300.0,1350.0,1285.0,1335.0,839886.0
2017-08-24 10:00:00,1330.0,1335.0,1285.0,1290.0,274635.0
2017-08-24 11:00:00,1290.0,1300.0,1270.0,1270.0,202042.0
2017-08-24 12:00:00,1275.0,1285.0,1260.0,1270.0,119844.0
2017-08-24 13:00:00,1270.0,1290.0,1270.0,1285.0,60019.0
2017-08-24 14:00:00,1280.0,1305.0,1280.0,1300.0,101639.0
2017-08-24 15:00:00,1300.0,1320.0,1290.0,1320.0,132792.0
2017-08-25 09:00:00,1280.0,1290.0,1265.0,1285.0,70807.0
2017-08-25 10:00:00,1260.0,1285.0,1255.0,1280.0,71058.0
2017-08-25 11:00:00,1265.0,1275.0,1250.0,1255.0,79199.0
2017-08-25 12:00:00,1275.0,1285.0,1265.0,1275.0,44236.0
2017-08-25 13:00:00,1320.0,1325.0,1275.0,1280.0,223802.0
2017-08-25 14:00:00,1280.0,1280.0,1260.0,1265.0,56204.0
2017-08-25 15:00:00,1280.0,1285.0,1265.0,1280.0,98489.0
2017-08-28 09:00:00,1265.0,1275.0,1245.0,1250.0,93762.0
2017-08-28 10:00:00,1255.0,1265.0,1245.0,1260.0,39459.0
2017-08-28 11:00:00,1265.0,1270.0,1250.0,1260.0,35921.0
2017-08-28 12:00:00,1265.0,1270.0,1255.0,1260.0,15392.0
2017-08-28 13:00:00,1265.0,1270.0,1255.0,1260.0,15197.0
2017-08-28 14:00:00,1260.0,1265.0,1250.0,1255.0,35809.0
2017-08-28 15:00:00,1255.0,1270.0,1225.0,1270.0,191573.0
2017-08-29 09:00:00,1240.0,1245.0,1235.0,1235.0,25779.0
2017-08-29 10:00:00,1240.0,1245.0,1230.0,1240.0,21257.0
2017-08-29 11:00:00,1235.0,1250.0,1230.0,1240.0,21396.0
2017-08-29 12:00:00,1215.0,1230.0,1215.0,1215.0,66058.0
2017-08-29 13:00:00,1220.0,1225.0,1215.0,1220.0,10465.0
2017-08-29 14:00:00,1240.0,1250.0,1205.0,1225.0,173284.0
2017-08-29 15:00:00,1225.0,1240.0,1220.0,1235.0,25923.0
2017-08-30 09:00:00,1215.0,1220.0,1200.0,1205.0,82064.0
2017-08-30 10:00:00,1210.0,1220.0,1200.0,1220.0,52837.0
2017-08-30 11:00:00,1215.0,1220.0,1210.0,1220.0,34273.0
2017-08-30 12:00:00,1225.0,1230.0,1215.0,1220.0,18312.0
2017-08-30 13:00:00,1220.0,1235.0,1220.0,1230.0,6970.0
2017-08-30 14:00:00,1240.0,1245.0,1220.0,1230.0,18646.0
2017-08-30 15:00:00,1225.0,1230.0,1210.0,1220.0,26794.0
2017-08-31 09:00:00,1210.0,1225.0,1175.0,1190.0,136537.0
2017-08-31 10:00:00,1185.0,1195.0,1180.0,1190.0,21216.0
2017-08-31 11:00:00,1190.0,1190.0,1170.0,1180.0,74133.0
2017-08-31 12:00:00,1180.0,1195.0,1180.0,1190.0,44052.0
2017-08-31 13:00:00,1190.0,1190.0,1155.0,1165.0,90630.0
2017-08-31 14:00:00,1165.0,1185.0,1160.0,1180.0,70583.0
2017-08-31 15:00:00,1175.0,1175.0,1170.0,1175.0,30521.0
2017-09-01 09:00:00,1195.0,1210.0,1190.0,1210.0,68322.0
2017-09-01 10:00:00,1200.0,1200.0,1185.0,1190.0,38005.0
2017-09-01 11:00:00,1195.0,1215.0,1185.0,1200.0,65658.0
2017-09-01 12:00:00,1195.0,1195.0,1165.0,1175.0,87664.0
2017-09-01 13:00:00,1190.0,1195.0,1185.0,1185.0,27187.0
2017-09-01 14:00:00,1180.0,1190.0,1175.0,1185.0,37269.0
2017-09-01 15:00:00,1185.0,1195.0,1180.0,1195.0,11599.0
2017-09-04 09:00:00,1165.0,1205.0,1150.0,1200.0,53810.0
2017-09-04 10:00:00,1200.0,1210.0,1195.0,1205.0,15713.0
2017-09-04 11:00:00,1205.0,1205.0,1195.0,1200.0,5550.0
2017-09-04 12:00:00,1205.0,1210.0,1200.0,1205.0,6521.0
2017-09-04 13:00:00,1210.0,1210.0,1205.0,1210.0,16650.0
2017-09-04 14:00:00,1210.0,1225.0,1205.0,1220.0,43835.0
2017-09-04 15:00:00,1220.0,1225.0,1200.0,1225.0,53735.0
2017-09-05 09:00:00,1200.0,1210.0,1195.0,1195.0,16425.0
2017-09-05 10:00:00,1205.0,1215.0,1200.0,1205.0,4137.0
2017-09-05 11:00:00,1195.0,1205.0,1180.0,1205.0,34277.0
2017-09-05 12:00:00,1210.0,1230.0,1205.0,1210.0,24580.0
2017-09-05 13:00:00,1220.0,1220.0,1195.0,1205.0,21457.0
2017-09-05 14:00:00,1200.0,1200.0,1190.0,1195.0,33473.0
2017-09-05 15:00:00,1225.0,1230.0,1190.0,1210.0,53901.0
2017-09-06 09:00:00,1220.0,1220.0,1165.0,1185.0,26609.0
2017-09-06 10:00:00,1185.0,1195.0,1180.0,1180.0,15054.0
2017-09-06 11:00:00,1185.0,1185.0,1175.0,1175.0,9001.0
2017-09-06 12:00:00,1175.0,1180.0,1170.0,1180.0,13864.0
2017-09-06 13:00:00,1185.0,1185.0,1165.0,1165.0,42356.0
2017-09-06 14:00:00,1170.0,1195.0,1170.0,1195.0,12099.0
2017-09-06 15:00:00,1175.0,1185.0,1170.0,1185.0,6593.0
2017-09-07 09:00:00,1165.0,1185.0,1160.0,1180.0,40047.0
2017-09-07 10:00:00,1190.0,1190.0,1160.0,1175.0,33135.0
2017-09-07 11:00:00,1175.0,1180.0,1155.0,1175.0,61770.0
2017-09-07 12:00:00,1170.0,1175.0,1165.0,1170.0,12216.0
2017-09-07 13:00:00,1175.0,1185.0,1170.0,1185.0,8483.0
2017-09-07 14:00:00,1175.0,1180.0,1160.0,1170.0,42134.0
2017-09-07 15:00:00,1170.0,1170.0,1160.0,1165.0,9000.0
2017-09-08 09:00:00,1155.0,1160.0,1150.0,1150.0,20270.0
2017-09-08 10:00:00,1160.0,1160.0,1150.0,1160.0,15734.0
2017-09-08 11:00:00,1155.0,1160.0,1155.0,1160.0,4959.0
2017-09-08 12:00:00,1155.0,1165.0,1155.0,1160.0,26226.0
2017-09-08 13:00:00,1170.0,1175.0,1150.0,1155.0,44839.0
2017-09-08 14:00:00,1160.0,1160.0,1155.0,1160.0,4812.0
2017-09-08 15:00:00,1165.0,1175.0,1160.0,1175.0,24371.0
2017-09-11 09:00:00,1155.0,1170.0,1150.0,1170.0,21042.0
2017-09-11 10:00:00,1170.0,1180.0,1160.0,1180.0,16855.0
2017-09-11 11:00:00,1175.0,1175.0,1160.0,1165.0,15770.0
2017-09-11 12:00:00,1165.0,1165.0,1140.0,1145.0,19137.0
2017-09-11 13:00:00,1150.0,1160.0,1145.0,1160.0,1435.0
2017-09-11 14:00:00,1160.0,1160.0,1145.0,1145.0,27874.0
2017-09-11 15:00:00,1150.0,1160.0,1150.0,1160.0,12494.0
2017-09-12 09:00:00,1145.0,1145.0,1135.0,1140.0,10166.0
2017-09-12 10:00:00,1155.0,1165.0,1140.0,1145.0,18929.0
