Datetime,Open,High,Low,Close,Volume
2017-01-13 12:00:00,4049.0,4049.0,4015.0,4038.0,50054.0
2017-01-13 13:00:00,4049.0,4082.0,4038.0,4038.0,49705.0
2017-01-13 14:00:00,4071.0,4105.0,4015.0,4071.0,94703.0
2017-01-13 15:00:00,4027.0,4038.0,4004.0,4038.0,50779.0
2017-01-16 09:00:00,4038.0,4105.0,4038.0,4071.0,60494.0
2017-01-16 10:00:00,4004.0,4015.0,3993.0,4015.0,52501.0
2017-01-16 11:00:00,4015.0,4049.0,4004.0,4049.0,31515.0
2017-01-16 12:00:00,4015.0,4015.0,3982.0,3982.0,26735.0
2017-01-16 13:00:00,3993.0,4038.0,3937.0,4015.0,116646.0
2017-01-16 14:00:00,3993.0,4004.0,3937.0,4004.0,85215.0
2017-01-16 15:00:00,4027.0,4071.0,3982.0,3993.0,136895.0
2017-01-17 09:00:00,4194.0,4238.0,4194.0,4216.0,128531.0
2017-01-17 10:00:00,4082.0,4417.0,4038.0,4194.0,610330.0
2017-01-17 11:00:00,4194.0,4339.0,4116.0,4183.0,522777.0
2017-01-17 12:00:00,4172.0,4194.0,4105.0,4127.0,122512.0
2017-01-17 13:00:00,4127.0,4183.0,4116.0,4172.0,94517.0
2017-01-17 14:00:00,4149.0,4172.0,4127.0,4149.0,33643.0
2017-01-17 15:00:00,4138.0,4238.0,4127.0,4194.0,196577.0
2017-01-18 09:00:00,4183.0,4216.0,4160.0,4194.0,56225.0
2017-01-18 10:00:00,4194.0,4227.0,4194.0,4216.0,35779.0
2017-01-18 11:00:00,4183.0,4194.0,4160.0,4183.0,27301.0
2017-01-18 12:00:00,4238.0,4250.0,4127.0,4149.0,158412.0
2017-01-18 13:00:00,4194.0,4216.0,4160.0,4183.0,30227.0
2017-01-18 14:00:00,4172.0,4250.0,4149.0,4194.0,94308.0
2017-01-18 15:00:00,4194.0,4194.0,4172.0,4194.0,15225.0
2017-01-19 09:00:00,4250.0,4261.0,4160.0,4216.0,114470.0
2017-01-19 10:00:00,4216.0,4216.0,4194.0,4205.0,54030.0
2017-01-19 11:00:00,4194.0,4205.0,4172.0,4205.0,23521.0
2017-01-19 12:00:00,4205.0,4227.0,4183.0,4205.0,29437.0
2017-01-19 13:00:00,4205.0,4205.0,4149.0,4149.0,29644.0
2017-01-19 14:00:00,4183.0,4183.0,4138.0,4172.0,67699.0
2017-01-19 15:00:00,4149.0,4172.0,4138.0,4149.0,20106.0
2017-01-20 09:00:00,4004.0,4015.0,3937.0,3937.0,101616.0
2017-01-20 10:00:00,4027.0,4049.0,3993.0,4004.0,128829.0
2017-01-20 11:00:00,4060.0,4071.0,4015.0,4027.0,113318.0
2017-01-20 12:00:00,4127.0,4149.0,4049.0,4060.0,108526.0
2017-01-20 13:00:00,4082.0,4127.0,4060.0,4060.0,43107.0
2017-01-20 14:00:00,4049.0,4082.0,4038.0,4082.0,59976.0
2017-01-20 15:00:00,4060.0,4105.0,4049.0,4071.0,46761.0
2017-01-23 09:00:00,3737.0,3770.0,3681.0,3692.0,64841.0
2017-01-23 10:00:00,3681.0,3714.0,3670.0,3670.0,73581.0
2017-01-23 11:00:00,3714.0,3792.0,3681.0,3748.0,76413.0
2017-01-23 12:00:00,3837.0,3915.0,3681.0,3692.0,253350.0
2017-01-23 13:00:00,3759.0,3759.0,3714.0,3725.0,30366.0
2017-01-23 14:00:00,3692.0,3781.0,3658.0,3759.0,154896.0
2017-01-23 15:00:00,3725.0,3725.0,3681.0,3714.0,46278.0
2017-01-24 09:00:00,3670.0,3681.0,3614.0,3647.0,102437.0
2017-01-24 10:00:00,3636.0,3882.0,3614.0,3803.0,199012.0
2017-01-24 11:00:00,3781.0,3815.0,3737.0,3792.0,63738.0
2017-01-24 12:00:00,3781.0,3815.0,3737.0,3803.0,52272.0
2017-01-24 13:00:00,3792.0,3792.0,3748.0,3770.0,40144.0
2017-01-24 14:00:00,3759.0,3770.0,3725.0,3725.0,49120.0
2017-01-24 15:00:00,3725.0,3725.0,3658.0,3658.0,66986.0
2017-01-25 09:00:00,3658.0,3658.0,3614.0,3625.0,51116.0
2017-01-25 10:00:00,3625.0,3636.0,3569.0,3569.0,82552.0
2017-01-25 11:00:00,3681.0,3703.0,3636.0,3658.0,43431.0
2017-01-25 12:00:00,3681.0,3781.0,3681.0,3703.0,22136.0
2017-01-25 13:00:00,3703.0,3725.0,3681.0,3714.0,13142.0
2017-01-25 14:00:00,3703.0,3714.0,3670.0,3703.0,29734.0
2017-01-25 15:00:00,3725.0,3737.0,3681.0,3714.0,19281.0
2017-01-26 09:00:00,3592.0,3658.0,3569.0,3636.0,58409.0
2017-01-26 10:00:00,3625.0,3703.0,3625.0,3658.0,83974.0
2017-01-26 11:00:00,3681.0,3681.0,3647.0,3670.0,14203.0
2017-01-26 12:00:00,3658.0,3670.0,3647.0,3658.0,23544.0
2017-01-26 13:00:00,3658.0,3692.0,3658.0,3681.0,35152.0
2017-01-26 14:00:00,3681.0,3737.0,3670.0,3692.0,95366.0
2017-01-26 15:00:00,3692.0,3703.0,3681.0,3703.0,13205.0
2017-01-31 09:00:00,3703.0,3703.0,3658.0,3658.0,26391.0
2017-01-31 10:00:00,3714.0,3714.0,3670.0,3670.0,10672.0
2017-01-31 11:00:00,3692.0,3714.0,3681.0,3714.0,24455.0
2017-01-31 12:00:00,3681.0,3703.0,3658.0,3681.0,24335.0
2017-01-31 13:00:00,3714.0,3737.0,3670.0,3681.0,49811.0
2017-01-31 14:00:00,3759.0,3770.0,3681.0,3737.0,60687.0
2017-01-31 15:00:00,3692.0,3692.0,3647.0,3692.0,39506.0
2017-02-01 09:00:00,3681.0,3815.0,3681.0,3792.0,82075.0
2017-02-01 10:00:00,3781.0,3781.0,3748.0,3748.0,36328.0
2017-02-01 11:00:00,3748.0,3759.0,3725.0,3748.0,25050.0
2017-02-01 12:00:00,3748.0,3759.0,3725.0,3759.0,6928.0
2017-02-01 13:00:00,3748.0,3904.0,3748.0,3882.0,276310.0
2017-02-01 14:00:00,3882.0,3960.0,3826.0,3859.0,415123.0
2017-02-01 15:00:00,3848.0,3893.0,3837.0,3848.0,53251.0
2017-02-02 09:00:00,3803.0,3815.0,3770.0,3770.0,76711.0
2017-02-02 10:00:00,3770.0,3792.0,3714.0,3714.0,122353.0
2017-02-02 11:00:00,3714.0,3893.0,3714.0,3803.0,227683.0
2017-02-02 12:00:00,3714.0,3725.0,3681.0,3714.0,36138.0
2017-02-02 13:00:00,3681.0,3748.0,3670.0,3714.0,84977.0
2017-02-02 14:00:00,3692.0,3703.0,3658.0,3692.0,63595.0
2017-02-02 15:00:00,3614.0,3737.0,3580.0,3692.0,319255.0
2017-02-03 09:00:00,3714.0,3770.0,3592.0,3658.0,128575.0
2017-02-03 10:00:00,3658.0,3692.0,3625.0,3692.0,64785.0
2017-02-03 11:00:00,3681.0,3692.0,3658.0,3670.0,21382.0
2017-02-03 12:00:00,3670.0,3681.0,3658.0,3670.0,23790.0
2017-02-03 13:00:00,3658.0,3681.0,3625.0,3636.0,55387.0
2017-02-03 14:00:00,3636.0,3658.0,3625.0,3636.0,33432.0
2017-02-03 15:00:00,3636.0,3681.0,3636.0,3636.0,32241.0
2017-02-06 09:00:00,3625.0,3625.0,3614.0,3614.0,11779.0
2017-02-06 10:00:00,3614.0,3625.0,3592.0,3625.0,23024.0
2017-02-06 11:00:00,3614.0,3614.0,3558.0,3614.0,68957.0
2017-02-06 12:00:00,3636.0,3714.0,3603.0,3625.0,37887.0
2017-02-06 13:00:00,3636.0,3636.0,3580.0,3614.0,77047.0
2017-02-06 14:00:00,3614.0,3636.0,3614.0,3636.0,8483.0
2017-02-06 15:00:00,3603.0,3625.0,3592.0,3614.0,11703.0
2017-02-07 09:00:00,3547.0,3569.0,3547.0,3569.0,28623.0
2017-02-07 10:00:00,3558.0,3569.0,3547.0,3569.0,17504.0
2017-02-07 11:00:00,3547.0,3569.0,3536.0,3547.0,9362.0
2017-02-07 12:00:00,3603.0,3614.0,3547.0,3592.0,54616.0
2017-02-07 13:00:00,3536.0,3592.0,3513.0,3580.0,73311.0
2017-02-07 14:00:00,3580.0,3580.0,3513.0,3536.0,92918.0
2017-02-07 15:00:00,3569.0,3580.0,3525.0,3569.0,75731.0
2017-02-08 09:00:00,3614.0,3636.0,3480.0,3491.0,79917.0
2017-02-08 10:00:00,3491.0,3525.0,3458.0,3491.0,117823.0
2017-02-08 11:00:00,3491.0,3502.0,3458.0,3469.0,49580.0
2017-02-08 12:00:00,3469.0,3491.0,3458.0,3469.0,14895.0
2017-02-08 13:00:00,3469.0,3480.0,3458.0,3480.0,52300.0
2017-02-08 14:00:00,3469.0,3480.0,3458.0,3480.0,52120.0
2017-02-08 15:00:00,3469.0,3480.0,3458.0,3480.0,45425.0
2017-02-09 09:00:00,3525.0,3547.0,3525.0,3547.0,38147.0
2017-02-09 10:00:00,3502.0,3536.0,3502.0,3525.0,30623.0
2017-02-09 11:00:00,3536.0,3558.0,3480.0,3502.0,47074.0
2017-02-09 12:00:00,3480.0,3480.0,3391.0,3458.0,99541.0
2017-02-09 13:00:00,3435.0,3458.0,3424.0,3458.0,33576.0
2017-02-09 14:00:00,3447.0,3469.0,3424.0,3458.0,53808.0
2017-02-09 15:00:00,3458.0,3536.0,3447.0,3525.0,38064.0
2017-02-10 09:00:00,3580.0,3803.0,3558.0,3770.0,601551.0
2017-02-10 10:00:00,3770.0,3837.0,3647.0,3670.0,387932.0
2017-02-10 11:00:00,3670.0,3714.0,3636.0,3670.0,88724.0
2017-02-10 12:00:00,3658.0,3681.0,3614.0,3658.0,79314.0
2017-02-10 13:00:00,3658.0,3670.0,3603.0,3647.0,73259.0
2017-02-10 14:00:00,3647.0,3703.0,3625.0,3636.0,122808.0
2017-02-10 15:00:00,3670.0,3670.0,3636.0,3670.0,38920.0
2017-02-13 09:00:00,3536.0,3558.0,3536.0,3536.0,48666.0
2017-02-13 10:00:00,3625.0,3625.0,3558.0,3558.0,77805.0
2017-02-13 11:00:00,3558.0,3569.0,3536.0,3536.0,83359.0
2017-02-13 12:00:00,3636.0,3636.0,3580.0,3592.0,33954.0
2017-02-13 13:00:00,3625.0,3636.0,3603.0,3636.0,19159.0
2017-02-13 14:00:00,3681.0,3692.0,3569.0,3625.0,100962.0
2017-02-13 15:00:00,3603.0,3625.0,3592.0,3625.0,10090.0
2017-02-14 09:00:00,3435.0,3502.0,3413.0,3491.0,173021.0
2017-02-14 10:00:00,3435.0,3447.0,3402.0,3435.0,110823.0
2017-02-14 11:00:00,3435.0,3458.0,3413.0,3435.0,95170.0
2017-02-14 12:00:00,3458.0,3469.0,3447.0,3458.0,66037.0
2017-02-14 13:00:00,3480.0,3491.0,3447.0,3458.0,126561.0
2017-02-14 14:00:00,3458.0,3469.0,3424.0,3435.0,72121.0
2017-02-14 15:00:00,3391.0,3536.0,3391.0,3480.0,844931.0
2017-02-15 09:00:00,3525.0,3525.0,3469.0,3502.0,103573.0
2017-02-15 10:00:00,3469.0,3603.0,3469.0,3592.0,230976.0
2017-02-15 11:00:00,3592.0,3592.0,3558.0,3569.0,131300.0
2017-02-15 12:00:00,3569.0,3569.0,3536.0,3547.0,65707.0
2017-02-15 13:00:00,3558.0,3558.0,3536.0,3547.0,43628.0
2017-02-15 14:00:00,3558.0,3558.0,3525.0,3547.0,47750.0
2017-02-15 15:00:00,3536.0,3547.0,3513.0,3536.0,62930.0
2017-02-16 09:00:00,3625.0,3625.0,3580.0,3614.0,72184.0
2017-02-16 10:00:00,3603.0,3636.0,3603.0,3603.0,126461.0
2017-02-16 11:00:00,3670.0,3670.0,3592.0,3625.0,139153.0
2017-02-16 12:00:00,3525.0,3547.0,3424.0,3513.0,545073.0
2017-02-16 13:00:00,3636.0,3681.0,3614.0,3658.0,230561.0
2017-02-16 14:00:00,3525.0,3759.0,3525.0,3636.0,1225495.0
2017-02-16 15:00:00,3670.0,3681.0,3625.0,3670.0,93847.0
2017-02-17 09:00:00,3569.0,3670.0,3569.0,3592.0,244957.0
2017-02-17 10:00:00,3603.0,3614.0,3580.0,3580.0,82303.0
2017-02-17 11:00:00,3580.0,3580.0,3547.0,3569.0,103404.0
2017-02-17 12:00:00,3569.0,3580.0,3558.0,3580.0,34488.0
2017-02-17 13:00:00,3580.0,3647.0,3580.0,3614.0,90803.0
2017-02-17 14:00:00,3614.0,3614.0,3580.0,3592.0,65696.0
2017-02-17 15:00:00,3592.0,3603.0,3569.0,3569.0,43202.0
2017-02-20 09:00:00,3681.0,3737.0,3681.0,3737.0,106998.0
2017-02-20 10:00:00,3703.0,3714.0,3681.0,3681.0,98356.0
2017-02-20 11:00:00,3692.0,3725.0,3681.0,3703.0,119156.0
2017-02-20 12:00:00,3614.0,3714.0,3592.0,3658.0,195718.0
2017-02-20 13:00:00,3681.0,3714.0,3681.0,3703.0,91942.0
2017-02-20 14:00:00,3658.0,3759.0,3658.0,3681.0,458868.0
2017-02-20 15:00:00,3703.0,3714.0,3681.0,3681.0,82090.0
2017-02-21 09:00:00,3748.0,3759.0,3725.0,3725.0,39745.0
2017-02-21 10:00:00,3725.0,3737.0,3714.0,3725.0,44106.0
2017-02-21 11:00:00,3714.0,3759.0,3703.0,3759.0,68644.0
2017-02-21 12:00:00,3781.0,3792.0,3692.0,3692.0,206530.0
2017-02-21 13:00:00,3737.0,3748.0,3725.0,3725.0,47505.0
2017-02-21 14:00:00,3692.0,3748.0,3692.0,3737.0,94362.0
2017-02-21 15:00:00,3725.0,3737.0,3703.0,3714.0,44005.0
2017-02-22 09:00:00,3725.0,3737.0,3692.0,3737.0,74164.0
2017-02-22 10:00:00,3725.0,3803.0,3714.0,3759.0,223785.0
2017-02-22 11:00:00,3759.0,3759.0,3692.0,3725.0,72922.0
2017-02-22 12:00:00,3725.0,3748.0,3725.0,3737.0,17974.0
2017-02-22 13:00:00,3748.0,3748.0,3714.0,3737.0,61024.0
2017-02-22 14:00:00,3737.0,3737.0,3714.0,3725.0,58898.0
2017-02-22 15:00:00,3725.0,3737.0,3725.0,3725.0,30322.0
2017-02-23 09:00:00,3658.0,3670.0,3625.0,3636.0,91454.0
2017-02-23 10:00:00,3636.0,3636.0,3603.0,3625.0,67190.0
2017-02-23 11:00:00,3658.0,3670.0,3636.0,3658.0,32444.0
2017-02-23 12:00:00,3703.0,3748.0,3636.0,3714.0,88143.0
2017-02-23 13:00:00,3681.0,3692.0,3670.0,3692.0,34698.0
2017-02-23 14:00:00,3714.0,3725.0,3636.0,3692.0,74353.0
2017-02-23 15:00:00,3681.0,3692.0,3636.0,3658.0,42110.0
2017-02-24 09:00:00,3580.0,3703.0,3580.0,3636.0,119295.0
2017-02-24 10:00:00,3625.0,3625.0,3558.0,3592.0,139625.0
2017-02-24 11:00:00,3603.0,3625.0,3569.0,3592.0,58707.0
2017-02-24 12:00:00,3592.0,3592.0,3558.0,3558.0,60480.0
2017-02-24 13:00:00,3569.0,3592.0,3558.0,3580.0,42033.0
2017-02-24 14:00:00,3569.0,3603.0,3569.0,3592.0,28895.0
2017-02-24 15:00:00,3592.0,3592.0,3569.0,3569.0,44151.0
2017-02-27 09:00:00,3547.0,3569.0,3547.0,3558.0,7842.0
2017-02-27 10:00:00,3536.0,3558.0,3525.0,3547.0,82081.0
2017-02-27 11:00:00,3569.0,3580.0,3547.0,3547.0,19493.0
2017-02-27 12:00:00,3569.0,3580.0,3536.0,3580.0,16005.0
2017-02-27 13:00:00,3547.0,3558.0,3525.0,3536.0,37589.0
2017-02-27 14:00:00,3569.0,3569.0,3502.0,3547.0,222911.0
2017-02-27 15:00:00,3536.0,3603.0,3536.0,3580.0,51668.0
2017-02-28 09:00:00,3603.0,3603.0,3525.0,3569.0,37740.0
2017-02-28 10:00:00,3569.0,3625.0,3569.0,3625.0,31539.0
2017-02-28 11:00:00,3614.0,3614.0,3569.0,3592.0,25021.0
2017-02-28 12:00:00,3592.0,3625.0,3580.0,3592.0,41065.0
2017-02-28 13:00:00,3625.0,3658.0,3569.0,3647.0,126835.0
2017-02-28 14:00:00,3647.0,3647.0,3603.0,3636.0,21779.0
2017-02-28 15:00:00,3636.0,3647.0,3614.0,3614.0,15953.0
2017-03-02 09:00:00,3469.0,3502.0,3469.0,3491.0,28714.0
2017-03-02 10:00:00,3480.0,3491.0,3469.0,3469.0,45454.0
2017-03-02 11:00:00,3447.0,3480.0,3435.0,3480.0,33986.0
2017-03-02 12:00:00,3547.0,3569.0,3413.0,3469.0,410133.0
2017-03-02 13:00:00,3469.0,3491.0,3413.0,3469.0,176453.0
2017-03-02 14:00:00,3458.0,3458.0,3424.0,3447.0,42983.0
2017-03-02 15:00:00,3447.0,3480.0,3424.0,3458.0,58523.0
2017-03-03 09:00:00,3447.0,3502.0,3402.0,3435.0,133730.0
2017-03-03 10:00:00,3435.0,3435.0,3324.0,3368.0,208258.0
2017-03-03 11:00:00,3368.0,3380.0,3346.0,3357.0,50508.0
2017-03-03 12:00:00,3357.0,3368.0,3324.0,3346.0,90681.0
2017-03-03 13:00:00,3346.0,3391.0,3335.0,3391.0,30955.0
2017-03-03 14:00:00,3380.0,3402.0,3368.0,3402.0,20142.0
2017-03-03 15:00:00,3391.0,3402.0,3368.0,3402.0,56902.0
2017-03-06 09:00:00,3335.0,3346.0,3324.0,3335.0,26211.0
2017-03-06 10:00:00,3346.0,3346.0,3313.0,3335.0,46537.0
2017-03-06 11:00:00,3368.0,3368.0,3346.0,3357.0,32336.0
2017-03-06 12:00:00,3335.0,3357.0,3324.0,3346.0,39974.0
2017-03-06 13:00:00,3357.0,3368.0,3346.0,3368.0,19669.0
2017-03-06 14:00:00,3357.0,3402.0,3246.0,3335.0,102981.0
2017-03-06 15:00:00,3368.0,3380.0,3357.0,3357.0,20338.0
2017-03-07 09:00:00,3290.0,3391.0,3279.0,3357.0,109786.0
2017-03-07 10:00:00,3357.0,3380.0,3357.0,3380.0,21612.0
2017-03-07 11:00:00,3279.0,3290.0,3268.0,3279.0,28296.0
2017-03-07 12:00:00,3279.0,3302.0,3268.0,3302.0,37129.0
2017-03-07 13:00:00,3302.0,3302.0,3279.0,3290.0,18738.0
2017-03-07 14:00:00,3346.0,3346.0,3246.0,3290.0,196996.0
2017-03-07 15:00:00,3290.0,3290.0,3268.0,3290.0,51152.0
2017-03-08 09:00:00,3391.0,3435.0,3357.0,3391.0,72118.0
2017-03-08 10:00:00,3391.0,3391.0,3346.0,3357.0,23401.0
2017-03-08 11:00:00,3368.0,3368.0,3324.0,3368.0,26569.0
2017-03-08 12:00:00,3368.0,3391.0,3346.0,3380.0,11092.0
2017-03-08 13:00:00,3380.0,3380.0,3357.0,3368.0,19698.0
2017-03-08 14:00:00,3357.0,3380.0,3346.0,3357.0,29632.0
2017-03-08 15:00:00,3346.0,3357.0,3335.0,3335.0,29231.0
2017-03-09 09:00:00,3491.0,3491.0,3458.0,3458.0,26106.0
2017-03-09 10:00:00,3380.0,3525.0,3357.0,3469.0,283659.0
2017-03-09 11:00:00,3469.0,3502.0,3424.0,3491.0,77501.0
2017-03-09 12:00:00,3380.0,3391.0,3368.0,3391.0,16460.0
2017-03-09 13:00:00,3402.0,3402.0,3346.0,3380.0,23612.0
2017-03-09 14:00:00,3380.0,3413.0,3368.0,3391.0,30924.0
2017-03-09 15:00:00,3391.0,3402.0,3368.0,3391.0,22598.0
2017-03-10 09:00:00,3636.0,3759.0,3458.0,3491.0,1472212.0
2017-03-10 10:00:00,3480.0,3536.0,3458.0,3491.0,103684.0
2017-03-10 11:00:00,3491.0,3502.0,3402.0,3458.0,138523.0
2017-03-10 12:00:00,3469.0,3480.0,3435.0,3480.0,35374.0
2017-03-10 13:00:00,3469.0,3502.0,3469.0,3480.0,47860.0
2017-03-10 14:00:00,3469.0,3513.0,3469.0,3491.0,42422.0
2017-03-10 15:00:00,3502.0,3502.0,3480.0,3480.0,42394.0
2017-03-13 09:00:00,3580.0,3580.0,3536.0,3558.0,27580.0
2017-03-13 10:00:00,3547.0,3592.0,3513.0,3547.0,100776.0
2017-03-13 11:00:00,3525.0,3558.0,3525.0,3547.0,70888.0
2017-03-13 12:00:00,3491.0,3513.0,3447.0,3513.0,84298.0
2017-03-13 13:00:00,3480.0,3502.0,3469.0,3480.0,50594.0
2017-03-13 14:00:00,3513.0,3513.0,3480.0,3491.0,53801.0
2017-03-13 15:00:00,3480.0,3558.0,3480.0,3536.0,111010.0
2017-03-14 09:00:00,3647.0,3647.0,3614.0,3625.0,60846.0
2017-03-14 10:00:00,3625.0,3636.0,3614.0,3625.0,17038.0
2017-03-14 11:00:00,3636.0,3658.0,3625.0,3647.0,100286.0
2017-03-14 12:00:00,3614.0,3658.0,3536.0,3647.0,465733.0
2017-03-14 13:00:00,3636.0,3636.0,3580.0,3625.0,155051.0
2017-03-14 14:00:00,3658.0,3670.0,3625.0,3647.0,237950.0
2017-03-14 15:00:00,3614.0,3670.0,3614.0,3658.0,122426.0
2017-03-15 09:00:00,3625.0,3670.0,3558.0,3592.0,118957.0
2017-03-15 10:00:00,3592.0,3592.0,3536.0,3558.0,112039.0
2017-03-15 11:00:00,3558.0,3580.0,3547.0,3569.0,23889.0
2017-03-15 12:00:00,3569.0,3569.0,3547.0,3569.0,12931.0
2017-03-15 13:00:00,3547.0,3558.0,3525.0,3536.0,61516.0
2017-03-15 14:00:00,3536.0,3558.0,3513.0,3547.0,49295.0
2017-03-15 15:00:00,3536.0,3547.0,3525.0,3525.0,30747.0
2017-03-16 09:00:00,3592.0,3614.0,3592.0,3603.0,70193.0
2017-03-16 10:00:00,3592.0,3636.0,3580.0,3603.0,93582.0
2017-03-16 11:00:00,3580.0,3592.0,3580.0,3592.0,41489.0
2017-03-16 12:00:00,3580.0,3603.0,3580.0,3580.0,64456.0
2017-03-16 13:00:00,3592.0,3603.0,3580.0,3603.0,34449.0
2017-03-16 14:00:00,3603.0,3603.0,3580.0,3592.0,17903.0
2017-03-16 15:00:00,3525.0,3725.0,3525.0,3592.0,575354.0
2017-03-17 09:00:00,3603.0,3681.0,3592.0,3647.0,129110.0
2017-03-17 10:00:00,3658.0,3658.0,3603.0,3636.0,86791.0
2017-03-17 11:00:00,3625.0,3647.0,3614.0,3636.0,89545.0
2017-03-17 12:00:00,3636.0,3647.0,3603.0,3603.0,68707.0
2017-03-17 13:00:00,3614.0,3625.0,3603.0,3603.0,38476.0
2017-03-17 14:00:00,3603.0,3614.0,3603.0,3603.0,31010.0
2017-03-17 15:00:00,3636.0,3681.0,3580.0,3592.0,96065.0
2017-03-20 09:00:00,3636.0,3636.0,3603.0,3603.0,28368.0
2017-03-20 10:00:00,3614.0,3681.0,3603.0,3614.0,111308.0
2017-03-20 11:00:00,3614.0,3647.0,3580.0,3625.0,74900.0
2017-03-20 12:00:00,3603.0,3625.0,3592.0,3603.0,30650.0
2017-03-20 13:00:00,3647.0,3670.0,3592.0,3603.0,81801.0
2017-03-20 14:00:00,3658.0,3681.0,3614.0,3647.0,176124.0
2017-03-20 15:00:00,3603.0,3614.0,3592.0,3614.0,41582.0
2017-03-21 09:00:00,3569.0,3580.0,3558.0,3558.0,18307.0
2017-03-21 10:00:00,3569.0,3592.0,3547.0,3580.0,31283.0
2017-03-21 11:00:00,3558.0,3580.0,3536.0,3569.0,19248.0
2017-03-21 12:00:00,3592.0,3603.0,3569.0,3569.0,119991.0
2017-03-21 13:00:00,3592.0,3603.0,3580.0,3603.0,52369.0
2017-03-21 14:00:00,3603.0,3636.0,3580.0,3603.0,100003.0
2017-03-21 15:00:00,3569.0,3580.0,3547.0,3569.0,62528.0
2017-03-22 09:00:00,3513.0,3558.0,3491.0,3536.0,114622.0
2017-03-22 10:00:00,3536.0,3536.0,3491.0,3491.0,108536.0
2017-03-22 11:00:00,3491.0,3502.0,3413.0,3458.0,172736.0
2017-03-22 12:00:00,3447.0,3458.0,3424.0,3447.0,34758.0
2017-03-22 13:00:00,3447.0,3469.0,3424.0,3458.0,51246.0
2017-03-22 14:00:00,3458.0,3469.0,3424.0,3458.0,63315.0
2017-03-22 15:00:00,3447.0,3458.0,3435.0,3458.0,27235.0
2017-03-23 09:00:00,3547.0,3614.0,3547.0,3614.0,130554.0
2017-03-23 10:00:00,3569.0,3580.0,3536.0,3547.0,78995.0
2017-03-23 11:00:00,3580.0,3603.0,3547.0,3569.0,139751.0
2017-03-23 12:00:00,3547.0,3614.0,3536.0,3547.0,172128.0
2017-03-23 13:00:00,3402.0,3647.0,3391.0,3547.0,976096.0
2017-03-23 14:00:00,3547.0,3614.0,3536.0,3592.0,157635.0
2017-03-23 15:00:00,3435.0,3469.0,3391.0,3391.0,102828.0
2017-03-24 09:00:00,3547.0,3569.0,3536.0,3536.0,92342.0
2017-03-24 10:00:00,3536.0,3580.0,3536.0,3558.0,48491.0
2017-03-24 11:00:00,3558.0,3580.0,3547.0,3569.0,21818.0
2017-03-24 12:00:00,3547.0,3625.0,3547.0,3592.0,76802.0
2017-03-24 13:00:00,3592.0,3603.0,3558.0,3569.0,37587.0
2017-03-24 14:00:00,3569.0,3580.0,3547.0,3580.0,38062.0
2017-03-24 15:00:00,3647.0,3647.0,3525.0,3547.0,175757.0
2017-03-27 09:00:00,3558.0,3558.0,3547.0,3547.0,13804.0
2017-03-27 10:00:00,3547.0,3681.0,3547.0,3625.0,355715.0
2017-03-27 11:00:00,3558.0,3580.0,3536.0,3569.0,58849.0
2017-03-27 12:00:00,3547.0,3569.0,3525.0,3536.0,40172.0
2017-03-27 13:00:00,3569.0,3580.0,3525.0,3547.0,77529.0
2017-03-27 14:00:00,3536.0,3580.0,3525.0,3547.0,32290.0
2017-03-27 15:00:00,3614.0,3614.0,3558.0,3558.0,89428.0
2017-03-28 09:00:00,3547.0,3569.0,3491.0,3491.0,152180.0
2017-03-28 10:00:00,3491.0,3525.0,3480.0,3502.0,82512.0
2017-03-28 11:00:00,3502.0,3513.0,3480.0,3513.0,73592.0
2017-03-28 12:00:00,3502.0,3536.0,3502.0,3525.0,22955.0
2017-03-28 13:00:00,3536.0,3536.0,3502.0,3525.0,46633.0
2017-03-28 14:00:00,3513.0,3960.0,3491.0,3937.0,2893182.0
2017-03-28 15:00:00,3937.0,4160.0,3714.0,4160.0,4533815.0
2017-03-29 09:00:00,4049.0,4093.0,4015.0,4060.0,293110.0
2017-03-29 10:00:00,4060.0,4071.0,3926.0,3993.0,520439.0
2017-03-29 11:00:00,4060.0,4138.0,4049.0,4049.0,367014.0
2017-03-29 12:00:00,4082.0,4127.0,4027.0,4049.0,244140.0
2017-03-29 13:00:00,4160.0,4250.0,4105.0,4116.0,803878.0
2017-03-29 14:00:00,4127.0,4127.0,4015.0,4082.0,547454.0
2017-03-29 15:00:00,4027.0,4428.0,3982.0,4172.0,6706003.0
2017-03-30 09:00:00,4116.0,4283.0,4015.0,4205.0,2618148.0
2017-03-30 10:00:00,4216.0,4216.0,4082.0,4116.0,637658.0
2017-03-30 11:00:00,4127.0,4238.0,4105.0,4172.0,394701.0
2017-03-30 12:00:00,4172.0,4216.0,4127.0,4194.0,198635.0
2017-03-30 13:00:00,4183.0,4250.0,4160.0,4238.0,398769.0
2017-03-30 14:00:00,4238.0,4305.0,4138.0,4183.0,884999.0
2017-03-30 15:00:00,4183.0,4216.0,4138.0,4138.0,221807.0
2017-03-31 09:00:00,4305.0,4339.0,4283.0,4283.0,407388.0
2017-03-31 10:00:00,4272.0,4328.0,4250.0,4305.0,247033.0
2017-03-31 11:00:00,4250.0,4383.0,4250.0,4272.0,892364.0
2017-03-31 12:00:00,4283.0,4350.0,4238.0,4305.0,1061220.0
2017-03-31 13:00:00,4317.0,4328.0,4227.0,4261.0,366937.0
2017-03-31 14:00:00,4149.0,4294.0,4049.0,4283.0,1107311.0
