Datetime,Open,High,Low,Close,Volume
2017-01-31 10:00:00,6260.0,6450.0,6240.0,6400.0,132573.0
2017-01-31 11:00:00,6410.0,6440.0,6350.0,6390.0,75757.0
2017-01-31 12:00:00,6390.0,6540.0,6370.0,6470.0,56064.0
2017-01-31 13:00:00,6470.0,6470.0,6410.0,6430.0,39798.0
2017-01-31 14:00:00,6430.0,6570.0,6430.0,6540.0,108304.0
2017-01-31 15:00:00,6540.0,6550.0,6430.0,6490.0,97219.0
2017-02-01 09:00:00,6440.0,6530.0,6430.0,6480.0,36375.0
2017-02-01 10:00:00,6480.0,6630.0,6460.0,6630.0,112025.0
2017-02-01 11:00:00,6480.0,6500.0,6440.0,6480.0,28869.0
2017-02-01 12:00:00,6410.0,6460.0,6410.0,6440.0,14089.0
2017-02-01 13:00:00,6460.0,6470.0,6400.0,6450.0,37428.0
2017-02-01 14:00:00,6440.0,6450.0,6350.0,6410.0,45870.0
2017-02-01 15:00:00,6450.0,6540.0,6400.0,6470.0,94595.0
2017-02-02 09:00:00,6340.0,6340.0,5800.0,6220.0,258509.0
2017-02-02 10:00:00,6220.0,6270.0,6110.0,6170.0,51287.0
2017-02-02 11:00:00,6160.0,6210.0,6130.0,6150.0,38818.0
2017-02-02 12:00:00,6150.0,6180.0,6110.0,6160.0,28718.0
2017-02-02 13:00:00,6120.0,6150.0,6080.0,6120.0,27829.0
2017-02-02 14:00:00,6120.0,6150.0,5960.0,5990.0,86915.0
2017-02-02 15:00:00,5980.0,6050.0,5930.0,5930.0,43453.0
2017-02-03 09:00:00,5940.0,5940.0,5750.0,5750.0,22800.0
2017-02-03 10:00:00,5920.0,5970.0,5900.0,5950.0,15603.0
2017-02-03 11:00:00,5760.0,5950.0,5610.0,5830.0,49484.0
2017-02-03 12:00:00,6030.0,6060.0,5980.0,6000.0,17860.0
2017-02-03 13:00:00,6020.0,6050.0,5990.0,6040.0,12031.0
2017-02-03 14:00:00,5800.0,6060.0,5800.0,6020.0,62581.0
2017-02-03 15:00:00,5990.0,6000.0,5890.0,5970.0,41660.0
2017-02-06 09:00:00,5830.0,5840.0,5800.0,5800.0,13439.0
2017-02-06 10:00:00,5810.0,5910.0,5800.0,5910.0,6766.0
2017-02-06 11:00:00,5900.0,5900.0,5810.0,5840.0,19055.0
2017-02-06 12:00:00,5830.0,5840.0,5800.0,5830.0,2002.0
2017-02-06 13:00:00,5710.0,5860.0,5710.0,5790.0,20642.0
2017-02-06 14:00:00,5820.0,5840.0,5810.0,5830.0,6694.0
2017-02-06 15:00:00,5830.0,5930.0,5660.0,5710.0,50339.0
2017-02-07 09:00:00,5500.0,5550.0,5500.0,5520.0,14430.0
2017-02-07 10:00:00,5800.0,5860.0,5710.0,5710.0,18204.0
2017-02-07 11:00:00,5700.0,5720.0,5620.0,5650.0,19853.0
2017-02-07 12:00:00,5650.0,5690.0,5590.0,5610.0,26278.0
2017-02-07 13:00:00,5600.0,5680.0,5540.0,5540.0,29481.0
2017-02-07 14:00:00,5550.0,5600.0,5300.0,5420.0,55459.0
2017-02-07 15:00:00,5430.0,5500.0,5430.0,5500.0,24514.0
2017-02-08 09:00:00,5450.0,5450.0,5360.0,5440.0,22890.0
2017-02-08 10:00:00,5430.0,5450.0,5400.0,5410.0,11132.0
2017-02-08 11:00:00,5590.0,5590.0,5430.0,5450.0,28049.0
2017-02-08 12:00:00,5540.0,5610.0,5530.0,5610.0,18502.0
2017-02-08 13:00:00,5600.0,5660.0,5600.0,5650.0,7543.0
2017-02-08 14:00:00,5580.0,5620.0,5570.0,5620.0,13958.0
2017-02-08 15:00:00,5640.0,5650.0,5590.0,5590.0,14652.0
2017-02-09 09:00:00,5390.0,5490.0,5380.0,5440.0,26970.0
2017-02-09 10:00:00,5430.0,5460.0,5390.0,5460.0,9044.0
2017-02-09 11:00:00,5450.0,5450.0,5400.0,5420.0,8750.0
2017-02-09 12:00:00,5410.0,5430.0,5390.0,5430.0,3557.0
2017-02-09 13:00:00,5400.0,5440.0,5400.0,5410.0,5764.0
2017-02-09 14:00:00,5420.0,5440.0,5380.0,5410.0,13226.0
2017-02-09 15:00:00,5410.0,5440.0,5400.0,5430.0,7937.0
2017-02-10 09:00:00,5340.0,5390.0,5300.0,5390.0,22196.0
2017-02-10 10:00:00,5360.0,5390.0,5330.0,5350.0,6207.0
2017-02-10 11:00:00,5290.0,5400.0,5240.0,5390.0,22120.0
2017-02-10 12:00:00,5460.0,5500.0,5440.0,5460.0,10603.0
2017-02-10 13:00:00,5450.0,5480.0,5310.0,5310.0,19378.0
2017-02-10 14:00:00,5460.0,5520.0,5410.0,5460.0,19211.0
2017-02-10 15:00:00,5310.0,5350.0,5260.0,5280.0,17797.0
2017-02-13 09:00:00,5260.0,5330.0,5220.0,5290.0,7571.0
2017-02-13 10:00:00,5290.0,5310.0,5230.0,5300.0,6125.0
2017-02-13 11:00:00,5300.0,5300.0,5230.0,5260.0,7978.0
2017-02-13 12:00:00,5310.0,5370.0,5100.0,5220.0,36898.0
2017-02-13 13:00:00,5230.0,5320.0,5210.0,5320.0,7401.0
2017-02-13 14:00:00,5220.0,5260.0,5200.0,5240.0,13471.0
2017-02-13 15:00:00,5310.0,5330.0,5260.0,5310.0,1680.0
2017-02-14 09:00:00,5270.0,5370.0,5170.0,5210.0,16362.0
2017-02-14 10:00:00,5220.0,5230.0,5110.0,5190.0,16338.0
2017-02-14 11:00:00,5190.0,5220.0,5150.0,5180.0,7333.0
2017-02-14 12:00:00,5200.0,5200.0,5170.0,5190.0,2514.0
2017-02-14 13:00:00,5190.0,5190.0,5150.0,5180.0,14552.0
2017-02-14 14:00:00,5180.0,5210.0,5150.0,5160.0,12109.0
2017-02-14 15:00:00,5180.0,5190.0,5130.0,5180.0,20060.0
2017-02-15 09:00:00,5130.0,5180.0,5080.0,5080.0,13718.0
2017-02-15 10:00:00,5120.0,5140.0,5080.0,5130.0,15391.0
2017-02-15 11:00:00,5150.0,5150.0,5110.0,5120.0,6417.0
2017-02-15 12:00:00,5180.0,5280.0,5180.0,5200.0,17264.0
2017-02-15 13:00:00,5230.0,5240.0,5080.0,5120.0,29960.0
2017-02-15 14:00:00,5220.0,5260.0,5180.0,5220.0,2459.0
2017-02-15 15:00:00,5120.0,5160.0,5120.0,5140.0,5307.0
2017-02-16 09:00:00,5080.0,5130.0,5040.0,5070.0,17655.0
2017-02-16 10:00:00,5070.0,5080.0,5040.0,5050.0,4790.0
2017-02-16 11:00:00,5050.0,5200.0,5050.0,5160.0,8095.0
2017-02-16 12:00:00,5160.0,5190.0,5130.0,5190.0,812.0
2017-02-16 13:00:00,5190.0,5200.0,5170.0,5190.0,8067.0
2017-02-16 14:00:00,5180.0,5180.0,5120.0,5140.0,10857.0
2017-02-16 15:00:00,5150.0,5240.0,5120.0,5240.0,21162.0
2017-02-17 09:00:00,5470.0,5530.0,5420.0,5530.0,44707.0
2017-02-17 10:00:00,5520.0,5570.0,5500.0,5540.0,17568.0
2017-02-17 11:00:00,5530.0,5590.0,5470.0,5470.0,48321.0
2017-02-17 12:00:00,5620.0,5650.0,5460.0,5510.0,131097.0
2017-02-17 13:00:00,5450.0,6010.0,5420.0,5620.0,724062.0
2017-02-17 14:00:00,5280.0,5550.0,5210.0,5450.0,171485.0
2017-02-17 15:00:00,5520.0,5550.0,5490.0,5540.0,34694.0
2017-02-20 09:00:00,5420.0,5450.0,5390.0,5450.0,19735.0
2017-02-20 10:00:00,5480.0,5500.0,5440.0,5440.0,4037.0
2017-02-20 11:00:00,5440.0,5440.0,5410.0,5420.0,11064.0
2017-02-20 12:00:00,5420.0,5480.0,5400.0,5450.0,5508.0
2017-02-20 13:00:00,5430.0,5490.0,5380.0,5410.0,23806.0
2017-02-20 14:00:00,5450.0,5480.0,5450.0,5480.0,4936.0
2017-02-20 15:00:00,5540.0,5590.0,5400.0,5430.0,44063.0
2017-02-21 09:00:00,5410.0,5470.0,5360.0,5360.0,26074.0
2017-02-21 10:00:00,5390.0,5470.0,5340.0,5460.0,27326.0
2017-02-21 11:00:00,5460.0,5470.0,5390.0,5390.0,5263.0
2017-02-21 12:00:00,5390.0,5420.0,5370.0,5390.0,18533.0
2017-02-21 13:00:00,5390.0,5400.0,5380.0,5390.0,2815.0
2017-02-21 14:00:00,5390.0,5410.0,5380.0,5400.0,5433.0
2017-02-21 15:00:00,5400.0,5430.0,5400.0,5410.0,4910.0
2017-02-22 09:00:00,5420.0,5460.0,5390.0,5440.0,8021.0
2017-02-22 10:00:00,5440.0,5460.0,5410.0,5410.0,8457.0
2017-02-22 11:00:00,5440.0,5460.0,5410.0,5410.0,13110.0
2017-02-22 12:00:00,5360.0,5380.0,5260.0,5350.0,25390.0
2017-02-22 13:00:00,5350.0,5410.0,5320.0,5370.0,16058.0
2017-02-22 14:00:00,5350.0,5370.0,5310.0,5340.0,8106.0
2017-02-22 15:00:00,5370.0,5440.0,5370.0,5440.0,9845.0
2017-02-23 09:00:00,5420.0,5470.0,5320.0,5410.0,17927.0
2017-02-23 10:00:00,5410.0,5420.0,5360.0,5390.0,3816.0
2017-02-23 11:00:00,5390.0,5390.0,5320.0,5330.0,10914.0
2017-02-23 12:00:00,5360.0,5360.0,5310.0,5340.0,13648.0
2017-02-23 13:00:00,5330.0,5390.0,5330.0,5380.0,5183.0
2017-02-23 14:00:00,5380.0,5390.0,5290.0,5350.0,17034.0
2017-02-23 15:00:00,5310.0,5340.0,5240.0,5260.0,15277.0
2017-02-24 09:00:00,5090.0,5140.0,5080.0,5080.0,12987.0
2017-02-24 10:00:00,5110.0,5130.0,5080.0,5110.0,13255.0
2017-02-24 11:00:00,5120.0,5130.0,5080.0,5110.0,8878.0
2017-02-24 12:00:00,5260.0,5310.0,5220.0,5280.0,9416.0
2017-02-24 13:00:00,5150.0,5230.0,5100.0,5100.0,19807.0
2017-02-24 14:00:00,5250.0,5280.0,5130.0,5150.0,20838.0
2017-02-24 15:00:00,5130.0,5140.0,5110.0,5120.0,2716.0
2017-02-27 09:00:00,4930.0,4940.0,4850.0,4895.0,29299.0
2017-02-27 10:00:00,4880.0,4915.0,4850.0,4915.0,13975.0
2017-02-27 11:00:00,4970.0,4990.0,4920.0,4945.0,16851.0
2017-02-27 12:00:00,5080.0,5140.0,4915.0,4945.0,27357.0
2017-02-27 13:00:00,4985.0,5030.0,4980.0,5000.0,7453.0
2017-02-27 14:00:00,4980.0,5010.0,4960.0,4985.0,11413.0
2017-02-27 15:00:00,5000.0,5000.0,4960.0,4970.0,9932.0
2017-02-28 09:00:00,4900.0,4955.0,4885.0,4905.0,20266.0
2017-02-28 10:00:00,4905.0,4915.0,4850.0,4865.0,14314.0
2017-02-28 11:00:00,4865.0,4865.0,4800.0,4815.0,14777.0
2017-02-28 12:00:00,4810.0,4815.0,4760.0,4790.0,23772.0
2017-02-28 13:00:00,4790.0,4810.0,4785.0,4800.0,8958.0
2017-02-28 14:00:00,4800.0,4845.0,4795.0,4835.0,8852.0
2017-02-28 15:00:00,4835.0,4835.0,4785.0,4790.0,11180.0
2017-03-02 09:00:00,4845.0,4845.0,4820.0,4835.0,5077.0
2017-03-02 10:00:00,4840.0,4840.0,4785.0,4785.0,15217.0
2017-03-02 11:00:00,4820.0,4850.0,4820.0,4845.0,3582.0
2017-03-02 12:00:00,4820.0,4935.0,4790.0,4810.0,25223.0
2017-03-02 13:00:00,4805.0,4835.0,4800.0,4815.0,2613.0
2017-03-02 14:00:00,4835.0,4835.0,4800.0,4805.0,2177.0
2017-03-02 15:00:00,4825.0,4835.0,4815.0,4820.0,3880.0
2017-03-03 09:00:00,4730.0,4935.0,4730.0,4780.0,50870.0
2017-03-03 10:00:00,4775.0,4775.0,4650.0,4685.0,20869.0
2017-03-03 11:00:00,4680.0,4680.0,4605.0,4655.0,18088.0
2017-03-03 12:00:00,4630.0,4660.0,4620.0,4660.0,7398.0
2017-03-03 13:00:00,4660.0,4685.0,4630.0,4660.0,7821.0
2017-03-03 14:00:00,4660.0,4695.0,4660.0,4675.0,8998.0
2017-03-03 15:00:00,4690.0,4690.0,4600.0,4600.0,22633.0
2017-03-06 09:00:00,4790.0,4790.0,4765.0,4765.0,5063.0
2017-03-06 10:00:00,4770.0,4790.0,4765.0,4780.0,4074.0
2017-03-06 11:00:00,4765.0,4780.0,4730.0,4770.0,3967.0
2017-03-06 12:00:00,4745.0,4830.0,4745.0,4790.0,13533.0
2017-03-06 13:00:00,4705.0,4775.0,4700.0,4725.0,12612.0
2017-03-06 14:00:00,4590.0,4725.0,4560.0,4700.0,26174.0
2017-03-06 15:00:00,4725.0,4750.0,4710.0,4745.0,3458.0
2017-03-07 09:00:00,4815.0,4985.0,4815.0,4920.0,29669.0
2017-03-07 10:00:00,4920.0,4955.0,4875.0,4905.0,11221.0
2017-03-07 11:00:00,4880.0,4900.0,4880.0,4900.0,2029.0
2017-03-07 12:00:00,4900.0,4900.0,4835.0,4885.0,7966.0
2017-03-07 13:00:00,4890.0,4890.0,4880.0,4890.0,5723.0
2017-03-07 14:00:00,4885.0,4885.0,4870.0,4870.0,2759.0
2017-03-07 15:00:00,4865.0,4880.0,4860.0,4860.0,4489.0
2017-03-08 09:00:00,4915.0,4915.0,4850.0,4850.0,5112.0
2017-03-08 10:00:00,4870.0,4970.0,4850.0,4915.0,18729.0
2017-03-08 11:00:00,4900.0,4905.0,4870.0,4890.0,7043.0
2017-03-08 12:00:00,4810.0,4935.0,4810.0,4895.0,13865.0
2017-03-08 13:00:00,4920.0,4925.0,4870.0,4870.0,1529.0
2017-03-08 14:00:00,4895.0,4925.0,4865.0,4925.0,6457.0
2017-03-08 15:00:00,4915.0,4915.0,4900.0,4900.0,1283.0
2017-03-09 09:00:00,4955.0,4955.0,4850.0,4930.0,7343.0
2017-03-09 10:00:00,4905.0,4930.0,4870.0,4900.0,4403.0
2017-03-09 11:00:00,4895.0,4930.0,4895.0,4895.0,3977.0
2017-03-09 12:00:00,4915.0,4915.0,4895.0,4900.0,3434.0
2017-03-09 13:00:00,4905.0,4905.0,4845.0,4870.0,13254.0
2017-03-09 14:00:00,4865.0,4865.0,4820.0,4820.0,10973.0
2017-03-09 15:00:00,4820.0,4825.0,4805.0,4815.0,6033.0
2017-03-10 09:00:00,5150.0,5230.0,5150.0,5170.0,31125.0
2017-03-10 10:00:00,5210.0,5410.0,5130.0,5180.0,194779.0
2017-03-10 11:00:00,5150.0,5210.0,5090.0,5210.0,20214.0
2017-03-10 12:00:00,5190.0,5340.0,5080.0,5180.0,98712.0
2017-03-10 13:00:00,5100.0,5320.0,4405.0,5200.0,237803.0
2017-03-10 14:00:00,5040.0,5260.0,5030.0,5110.0,119708.0
2017-03-10 15:00:00,4785.0,5210.0,4785.0,5020.0,99124.0
2017-03-13 09:00:00,5360.0,5890.0,5240.0,5490.0,677307.0
2017-03-13 10:00:00,5490.0,5510.0,5370.0,5400.0,123640.0
2017-03-13 11:00:00,5400.0,5450.0,5360.0,5420.0,22416.0
2017-03-13 12:00:00,5430.0,5470.0,5410.0,5420.0,12212.0
2017-03-13 13:00:00,5430.0,5550.0,5390.0,5450.0,66559.0
2017-03-13 14:00:00,5450.0,5490.0,5400.0,5440.0,25486.0
2017-03-13 15:00:00,5450.0,5500.0,5440.0,5440.0,35140.0
2017-03-14 09:00:00,5500.0,5510.0,5480.0,5500.0,41611.0
2017-03-14 10:00:00,5490.0,5510.0,5440.0,5490.0,14309.0
2017-03-14 11:00:00,5500.0,5500.0,5450.0,5490.0,21736.0
2017-03-14 12:00:00,5460.0,5480.0,5430.0,5460.0,33568.0
2017-03-14 13:00:00,5520.0,5520.0,5440.0,5470.0,16789.0
2017-03-14 14:00:00,5440.0,5530.0,5370.0,5520.0,52531.0
2017-03-14 15:00:00,5450.0,5520.0,5430.0,5460.0,24269.0
2017-03-15 09:00:00,5560.0,6110.0,5460.0,5800.0,742368.0
2017-03-15 10:00:00,5810.0,5900.0,5570.0,5690.0,189901.0
2017-03-15 11:00:00,5680.0,5690.0,5610.0,5620.0,29466.0
2017-03-15 12:00:00,5620.0,5650.0,5510.0,5520.0,61898.0
2017-03-15 13:00:00,5520.0,5580.0,5500.0,5540.0,27746.0
2017-03-15 14:00:00,5530.0,5650.0,5530.0,5560.0,33591.0
2017-03-15 15:00:00,5600.0,5600.0,5520.0,5520.0,24015.0
2017-03-16 09:00:00,5620.0,5700.0,5620.0,5670.0,13777.0
2017-03-16 10:00:00,5660.0,5670.0,5560.0,5620.0,7926.0
2017-03-16 11:00:00,5670.0,5700.0,5640.0,5680.0,10945.0
2017-03-16 12:00:00,5710.0,5710.0,5630.0,5650.0,10097.0
2017-03-16 13:00:00,5600.0,5750.0,5570.0,5720.0,52684.0
2017-03-16 14:00:00,5470.0,5650.0,5470.0,5600.0,39788.0
2017-03-16 15:00:00,5630.0,5680.0,5590.0,5670.0,15340.0
2017-03-17 09:00:00,5540.0,5560.0,5480.0,5500.0,16449.0
2017-03-17 10:00:00,5560.0,5590.0,5520.0,5560.0,11168.0
2017-03-17 11:00:00,5490.0,5500.0,5480.0,5500.0,7733.0
2017-03-17 12:00:00,5630.0,5630.0,5550.0,5600.0,11810.0
2017-03-17 13:00:00,5620.0,5630.0,5570.0,5630.0,19211.0
2017-03-17 14:00:00,5700.0,5770.0,5610.0,5630.0,33078.0
2017-03-17 15:00:00,5600.0,5600.0,5550.0,5560.0,14844.0
2017-03-20 09:00:00,5530.0,5590.0,5310.0,5520.0,18238.0
2017-03-20 10:00:00,5500.0,5520.0,5470.0,5500.0,2753.0
2017-03-20 11:00:00,5480.0,5500.0,5440.0,5460.0,3627.0
2017-03-20 12:00:00,5450.0,5460.0,5410.0,5420.0,8416.0
2017-03-20 13:00:00,5450.0,5460.0,5420.0,5460.0,3603.0
2017-03-20 14:00:00,5430.0,5460.0,5370.0,5380.0,32543.0
2017-03-20 15:00:00,5380.0,5390.0,5330.0,5330.0,13420.0
2017-03-21 09:00:00,5380.0,5400.0,5360.0,5380.0,3913.0
2017-03-21 10:00:00,5410.0,5410.0,5360.0,5390.0,5335.0
2017-03-21 11:00:00,5380.0,5390.0,5370.0,5380.0,9077.0
2017-03-21 12:00:00,5450.0,5450.0,5420.0,5430.0,2156.0
2017-03-21 13:00:00,5320.0,5530.0,5320.0,5530.0,16545.0
2017-03-21 14:00:00,5430.0,5440.0,5420.0,5430.0,1239.0
2017-03-21 15:00:00,5530.0,5530.0,5430.0,5450.0,9961.0
2017-03-22 09:00:00,5320.0,5520.0,5320.0,5460.0,22160.0
2017-03-22 10:00:00,5460.0,5490.0,5420.0,5480.0,4137.0
2017-03-22 11:00:00,5480.0,5540.0,5410.0,5540.0,23178.0
2017-03-22 12:00:00,5540.0,5540.0,5500.0,5510.0,5995.0
2017-03-22 13:00:00,5510.0,5560.0,5500.0,5550.0,14212.0
2017-03-22 14:00:00,5550.0,5550.0,5510.0,5510.0,7255.0
2017-03-22 15:00:00,5530.0,5560.0,5530.0,5540.0,13078.0
2017-03-23 09:00:00,5380.0,5410.0,5320.0,5380.0,14362.0
2017-03-23 10:00:00,5390.0,5430.0,5370.0,5410.0,10458.0
2017-03-23 11:00:00,5400.0,5490.0,5370.0,5380.0,7525.0
2017-03-23 12:00:00,5460.0,5510.0,5450.0,5450.0,4193.0
2017-03-23 13:00:00,5460.0,5490.0,5450.0,5450.0,3830.0
2017-03-23 14:00:00,5620.0,5620.0,5410.0,5460.0,16305.0
2017-03-23 15:00:00,5450.0,5450.0,5370.0,5400.0,18516.0
2017-03-24 09:00:00,5470.0,5480.0,5420.0,5480.0,6224.0
2017-03-24 10:00:00,5480.0,5480.0,5460.0,5480.0,5861.0
2017-03-24 11:00:00,5490.0,5500.0,5470.0,5490.0,1973.0
2017-03-24 12:00:00,5450.0,5490.0,5410.0,5460.0,8413.0
2017-03-24 13:00:00,5450.0,5460.0,5420.0,5450.0,3759.0
2017-03-24 14:00:00,5440.0,5500.0,5440.0,5500.0,4170.0
2017-03-24 15:00:00,5400.0,5530.0,5380.0,5410.0,10603.0
2017-03-27 09:00:00,5590.0,5590.0,5460.0,5490.0,42496.0
2017-03-27 10:00:00,5490.0,5560.0,5490.0,5560.0,14811.0
2017-03-27 11:00:00,5550.0,5750.0,5540.0,5670.0,58108.0
2017-03-27 12:00:00,5670.0,5750.0,5640.0,5640.0,39782.0
2017-03-27 13:00:00,5640.0,5700.0,5600.0,5620.0,15865.0
2017-03-27 14:00:00,5600.0,5640.0,5580.0,5620.0,4876.0
2017-03-27 15:00:00,5620.0,5620.0,5500.0,5500.0,27091.0
2017-03-28 09:00:00,5700.0,5720.0,5690.0,5700.0,5968.0
2017-03-28 10:00:00,5720.0,5730.0,5700.0,5720.0,13210.0
2017-03-28 11:00:00,5690.0,5730.0,5670.0,5710.0,13802.0
2017-03-28 12:00:00,5730.0,5770.0,5690.0,5690.0,19278.0
2017-03-28 13:00:00,5730.0,5800.0,5690.0,5790.0,79343.0
2017-03-28 14:00:00,5680.0,5730.0,5570.0,5730.0,50714.0
2017-03-28 15:00:00,5770.0,5770.0,5700.0,5710.0,17201.0
2017-03-29 09:00:00,5800.0,5900.0,5700.0,5830.0,95253.0
2017-03-29 10:00:00,5830.0,5870.0,5770.0,5770.0,32208.0
2017-03-29 11:00:00,5780.0,5800.0,5720.0,5790.0,31629.0
2017-03-29 12:00:00,5780.0,5810.0,5770.0,5800.0,15069.0
2017-03-29 13:00:00,5800.0,5860.0,5800.0,5840.0,38084.0
2017-03-29 14:00:00,5830.0,5840.0,5780.0,5800.0,16210.0
2017-03-29 15:00:00,5780.0,5790.0,5680.0,5680.0,26361.0
2017-03-30 09:00:00,5740.0,5780.0,5730.0,5780.0,11936.0
2017-03-30 10:00:00,5690.0,5790.0,5680.0,5750.0,14845.0
2017-03-30 11:00:00,5680.0,5720.0,5670.0,5720.0,8869.0
2017-03-30 12:00:00,5680.0,5760.0,5650.0,5720.0,26405.0
2017-03-30 13:00:00,5670.0,5700.0,5650.0,5690.0,16112.0
2017-03-30 14:00:00,5700.0,5730.0,5670.0,5670.0,16803.0
2017-03-30 15:00:00,5690.0,5700.0,5650.0,5690.0,16016.0
2017-03-31 09:00:00,5810.0,5830.0,5730.0,5780.0,14715.0
2017-03-31 10:00:00,5780.0,5780.0,5730.0,5740.0,6595.0
2017-03-31 11:00:00,5770.0,5830.0,5750.0,5810.0,11487.0
2017-03-31 12:00:00,5780.0,5820.0,5700.0,5790.0,19640.0
2017-03-31 13:00:00,5730.0,5760.0,5710.0,5760.0,6823.0
2017-03-31 14:00:00,5790.0,5790.0,5700.0,5730.0,17772.0
2017-03-31 15:00:00,5760.0,5770.0,5750.0,5770.0,4937.0
2017-04-03 09:00:00,5710.0,5770.0,5690.0,5690.0,17510.0
2017-04-03 10:00:00,5690.0,5710.0,5680.0,5680.0,10275.0
2017-04-03 11:00:00,5680.0,5760.0,5670.0,5740.0,7906.0
2017-04-03 12:00:00,5740.0,5780.0,5740.0,5780.0,4521.0
2017-04-03 13:00:00,5780.0,5800.0,5740.0,5780.0,10054.0
2017-04-03 14:00:00,5770.0,5780.0,5730.0,5740.0,5570.0
2017-04-03 15:00:00,5740.0,5750.0,5730.0,5750.0,6398.0
2017-04-04 09:00:00,5690.0,5690.0,5550.0,5580.0,22474.0
2017-04-04 10:00:00,5720.0,5770.0,5710.0,5760.0,8334.0
2017-04-04 11:00:00,5710.0,5760.0,5660.0,5690.0,17830.0
2017-04-04 12:00:00,5810.0,5810.0,5700.0,5740.0,8845.0
2017-04-04 13:00:00,5730.0,5760.0,5710.0,5750.0,2877.0
2017-04-04 14:00:00,5730.0,5810.0,5670.0,5810.0,23428.0
2017-04-04 15:00:00,5680.0,5750.0,5680.0,5690.0,20317.0
2017-04-05 09:00:00,5590.0,5610.0,5560.0,5570.0,13523.0
2017-04-05 10:00:00,5590.0,5630.0,5590.0,5600.0,6515.0
2017-04-05 11:00:00,5630.0,5630.0,5590.0,5600.0,3600.0
2017-04-05 12:00:00,5580.0,5720.0,5530.0,5720.0,33711.0
2017-04-05 13:00:00,5720.0,5720.0,5640.0,5650.0,8709.0
2017-04-05 14:00:00,5710.0,5730.0,5680.0,5680.0,9472.0
2017-04-05 15:00:00,5640.0,5680.0,5600.0,5610.0,9583.0
2017-04-06 09:00:00,5630.0,5720.0,5600.0,5640.0,30079.0
2017-04-06 10:00:00,5620.0,5630.0,5580.0,5620.0,13713.0
2017-04-06 11:00:00,5620.0,5680.0,5580.0,5640.0,8495.0
2017-04-06 12:00:00,5640.0,5650.0,5570.0,5630.0,8415.0
2017-04-06 13:00:00,5630.0,5630.0,5580.0,5620.0,6233.0
2017-04-06 14:00:00,5620.0,5620.0,5560.0,5590.0,8079.0
2017-04-06 15:00:00,5590.0,5640.0,5590.0,5640.0,7293.0
2017-04-07 09:00:00,5580.0,5590.0,5550.0,5550.0,5928.0
2017-04-07 10:00:00,5570.0,5600.0,5550.0,5580.0,5904.0
2017-04-07 11:00:00,5530.0,5600.0,5530.0,5580.0,6217.0
2017-04-07 12:00:00,5640.0,5760.0,5640.0,5680.0,24999.0
2017-04-07 13:00:00,5630.0,5640.0,5480.0,5540.0,34624.0
2017-04-07 14:00:00,5720.0,5720.0,5630.0,5640.0,11707.0
2017-04-07 15:00:00,5500.0,5540.0,5480.0,5530.0,13069.0
2017-04-10 09:00:00,5150.0,5290.0,5120.0,5230.0,7731.0
2017-04-10 10:00:00,5230.0,5240.0,5160.0,5210.0,3734.0
2017-04-10 11:00:00,5180.0,5190.0,5090.0,5160.0,17676.0
2017-04-10 12:00:00,5550.0,5610.0,5210.0,5320.0,28828.0
2017-04-10 13:00:00,5350.0,5350.0,5220.0,5300.0,9068.0
2017-04-10 14:00:00,5320.0,5490.0,5320.0,5350.0,12898.0
2017-04-10 15:00:00,5300.0,5300.0,5120.0,5190.0,22646.0
2017-04-11 09:00:00,5150.0,5350.0,5150.0,5310.0,17360.0
2017-04-11 10:00:00,5300.0,5300.0,5260.0,5290.0,4847.0
2017-04-11 11:00:00,5290.0,5300.0,5090.0,5090.0,16269.0
2017-04-11 12:00:00,5160.0,5160.0,5050.0,5110.0,7212.0
2017-04-11 13:00:00,5120.0,5240.0,5120.0,5220.0,6271.0
2017-04-11 14:00:00,5230.0,5230.0,5150.0,5210.0,5131.0
2017-04-11 15:00:00,5190.0,5220.0,5180.0,5180.0,4449.0
2017-04-12 09:00:00,5140.0,5150.0,5090.0,5130.0,9871.0
2017-04-12 10:00:00,5110.0,5130.0,5060.0,5130.0,5589.0
2017-04-12 11:00:00,5170.0,5170.0,5120.0,5140.0,519.0
2017-04-12 12:00:00,5130.0,5260.0,5090.0,5130.0,10023.0
2017-04-12 13:00:00,5110.0,5150.0,5100.0,5130.0,2684.0
2017-04-12 14:00:00,5130.0,5150.0,5110.0,5130.0,6428.0
2017-04-12 15:00:00,5130.0,5170.0,5100.0,5170.0,3878.0
2017-04-13 09:00:00,5390.0,5390.0,5130.0,5130.0,11971.0
2017-04-13 10:00:00,5130.0,5160.0,5110.0,5130.0,1982.0
2017-04-13 11:00:00,5150.0,5200.0,5150.0,5190.0,2886.0
2017-04-13 12:00:00,5190.0,5210.0,5140.0,5180.0,5328.0
2017-04-13 13:00:00,5190.0,5200.0,5150.0,5180.0,1756.0
2017-04-13 14:00:00,5180.0,5200.0,5130.0,5200.0,5404.0
2017-04-13 15:00:00,5200.0,5200.0,5160.0,5160.0,2262.0
2017-04-14 09:00:00,4980.0,4995.0,4930.0,4940.0,14808.0
2017-04-14 10:00:00,5000.0,5020.0,4880.0,4980.0,22801.0
2017-04-14 11:00:00,5040.0,5040.0,4990.0,5030.0,5679.0
2017-04-14 12:00:00,5030.0,5060.0,4990.0,5020.0,1753.0
