Datetime,Open,High,Low,Close,Volume
2016-11-30 09:00:00,1985.0,1985.0,1955.0,1965.0,60571.0
2016-11-30 10:00:00,1965.0,1980.0,1960.0,1970.0,13639.0
2016-11-30 11:00:00,1970.0,1970.0,1950.0,1965.0,74676.0
2016-11-30 12:00:00,1965.0,1965.0,1925.0,1950.0,129217.0
2016-11-30 13:00:00,1950.0,1960.0,1945.0,1955.0,30880.0
2016-11-30 14:00:00,1950.0,1950.0,1915.0,1915.0,102673.0
2016-11-30 15:00:00,1990.0,2005.0,1970.0,1985.0,158985.0
2016-12-01 09:00:00,1875.0,1890.0,1860.0,1865.0,65894.0
2016-12-01 10:00:00,1880.0,1895.0,1870.0,1880.0,52650.0
2016-12-01 11:00:00,1900.0,1905.0,1875.0,1895.0,61050.0
2016-12-01 12:00:00,1935.0,1945.0,1890.0,1895.0,79346.0
2016-12-01 13:00:00,1850.0,1935.0,1845.0,1935.0,178088.0
2016-12-01 14:00:00,1910.0,1930.0,1845.0,1850.0,315334.0
2016-12-01 15:00:00,1895.0,1905.0,1890.0,1905.0,20269.0
2016-12-02 09:00:00,1800.0,1810.0,1790.0,1790.0,77341.0
2016-12-02 10:00:00,1820.0,1820.0,1795.0,1795.0,94349.0
2016-12-02 11:00:00,1810.0,1835.0,1790.0,1820.0,135336.0
2016-12-02 12:00:00,1860.0,1860.0,1810.0,1830.0,43029.0
2016-12-02 13:00:00,1865.0,1875.0,1840.0,1860.0,51847.0
2016-12-02 14:00:00,1870.0,1890.0,1840.0,1870.0,84975.0
2016-12-02 15:00:00,1835.0,1835.0,1800.0,1805.0,72759.0
2016-12-05 09:00:00,1780.0,1785.0,1675.0,1695.0,305217.0
2016-12-05 10:00:00,1695.0,1725.0,1690.0,1710.0,87274.0
2016-12-05 11:00:00,1710.0,1710.0,1680.0,1700.0,67817.0
2016-12-05 12:00:00,1690.0,1700.0,1675.0,1695.0,63422.0
2016-12-05 13:00:00,1690.0,1690.0,1620.0,1630.0,296781.0
2016-12-05 14:00:00,1630.0,1665.0,1600.0,1655.0,285138.0
2016-12-05 15:00:00,1655.0,1655.0,1620.0,1640.0,101070.0
2016-12-06 09:00:00,1660.0,1665.0,1640.0,1650.0,58873.0
2016-12-06 10:00:00,1680.0,1680.0,1655.0,1675.0,42286.0
2016-12-06 11:00:00,1660.0,1685.0,1655.0,1675.0,56699.0
2016-12-06 12:00:00,1655.0,1665.0,1645.0,1645.0,38549.0
2016-12-06 13:00:00,1655.0,1665.0,1640.0,1660.0,58324.0
2016-12-06 14:00:00,1645.0,1660.0,1645.0,1655.0,29621.0
2016-12-06 15:00:00,1640.0,1680.0,1640.0,1655.0,102075.0
2016-12-07 09:00:00,1690.0,1695.0,1660.0,1670.0,74745.0
2016-12-07 10:00:00,1665.0,1665.0,1620.0,1625.0,50796.0
2016-12-07 11:00:00,1625.0,1630.0,1615.0,1625.0,22364.0
2016-12-07 12:00:00,1620.0,1625.0,1575.0,1600.0,116027.0
2016-12-07 13:00:00,1595.0,1615.0,1590.0,1600.0,56272.0
2016-12-07 14:00:00,1605.0,1615.0,1595.0,1610.0,37303.0
2016-12-07 15:00:00,1655.0,1690.0,1640.0,1680.0,94112.0
2016-12-08 09:00:00,1690.0,1725.0,1690.0,1720.0,79064.0
2016-12-08 10:00:00,1700.0,1710.0,1685.0,1705.0,97851.0
2016-12-08 11:00:00,1690.0,1710.0,1680.0,1690.0,76754.0
2016-12-08 12:00:00,1715.0,1735.0,1670.0,1690.0,241386.0
2016-12-08 13:00:00,1615.0,1750.0,1610.0,1715.0,497204.0
2016-12-08 14:00:00,1695.0,1710.0,1685.0,1700.0,69445.0
2016-12-08 15:00:00,1700.0,1720.0,1675.0,1690.0,77923.0
2016-12-09 09:00:00,1725.0,1730.0,1685.0,1715.0,79114.0
2016-12-09 10:00:00,1715.0,1725.0,1705.0,1715.0,57134.0
2016-12-09 11:00:00,1720.0,1760.0,1715.0,1750.0,126600.0
2016-12-09 12:00:00,1745.0,1755.0,1735.0,1755.0,54021.0
2016-12-09 13:00:00,1755.0,1775.0,1745.0,1770.0,111313.0
2016-12-09 14:00:00,1770.0,1810.0,1740.0,1765.0,171917.0
2016-12-09 15:00:00,1765.0,1780.0,1750.0,1750.0,45424.0
2016-12-12 09:00:00,1760.0,1805.0,1760.0,1795.0,82748.0
2016-12-12 10:00:00,1835.0,1840.0,1815.0,1840.0,50408.0
2016-12-12 11:00:00,1800.0,1845.0,1795.0,1825.0,175942.0
2016-12-12 12:00:00,1755.0,1770.0,1750.0,1765.0,23220.0
2016-12-12 13:00:00,1765.0,1780.0,1740.0,1770.0,80280.0
2016-12-12 14:00:00,1770.0,1770.0,1735.0,1755.0,50686.0
2016-12-12 15:00:00,1760.0,1795.0,1745.0,1765.0,211792.0
2016-12-13 09:00:00,1870.0,1915.0,1865.0,1895.0,155941.0
2016-12-13 10:00:00,1895.0,1910.0,1860.0,1880.0,111346.0
2016-12-13 11:00:00,1880.0,1900.0,1860.0,1885.0,41136.0
2016-12-13 12:00:00,1885.0,1895.0,1865.0,1870.0,39278.0
2016-12-13 13:00:00,1870.0,1875.0,1850.0,1855.0,43058.0
2016-12-13 14:00:00,1855.0,1865.0,1850.0,1865.0,29970.0
2016-12-13 15:00:00,1840.0,1895.0,1840.0,1870.0,283139.0
2016-12-14 09:00:00,1850.0,1865.0,1830.0,1840.0,26889.0
2016-12-14 10:00:00,1840.0,1865.0,1840.0,1845.0,15173.0
2016-12-14 11:00:00,1850.0,1855.0,1830.0,1845.0,51629.0
2016-12-14 12:00:00,1840.0,1865.0,1835.0,1855.0,10048.0
2016-12-14 13:00:00,1865.0,1875.0,1830.0,1845.0,81834.0
2016-12-14 14:00:00,1870.0,1890.0,1855.0,1870.0,67510.0
2016-12-14 15:00:00,1850.0,1855.0,1840.0,1855.0,24874.0
2016-12-15 09:00:00,1870.0,1880.0,1860.0,1865.0,23189.0
2016-12-15 10:00:00,1865.0,1870.0,1855.0,1860.0,21957.0
2016-12-15 11:00:00,1875.0,1885.0,1865.0,1870.0,31557.0
2016-12-15 12:00:00,1845.0,1895.0,1845.0,1885.0,61296.0
2016-12-15 13:00:00,1880.0,1890.0,1855.0,1870.0,24999.0
2016-12-15 14:00:00,1840.0,1865.0,1825.0,1840.0,26753.0
2016-12-15 15:00:00,1865.0,1880.0,1855.0,1875.0,23696.0
2016-12-16 09:00:00,1845.0,1895.0,1845.0,1870.0,89984.0
2016-12-16 10:00:00,1865.0,1935.0,1860.0,1900.0,153110.0
2016-12-16 11:00:00,1905.0,1920.0,1895.0,1920.0,51286.0
2016-12-16 12:00:00,1915.0,1925.0,1895.0,1915.0,43636.0
2016-12-16 13:00:00,1915.0,1920.0,1895.0,1910.0,20393.0
2016-12-16 14:00:00,1905.0,1915.0,1890.0,1900.0,50596.0
2016-12-16 15:00:00,1895.0,1915.0,1895.0,1915.0,42771.0
2016-12-19 09:00:00,1960.0,1970.0,1950.0,1970.0,68473.0
2016-12-19 10:00:00,1955.0,1970.0,1950.0,1950.0,82675.0
2016-12-19 11:00:00,1955.0,1965.0,1950.0,1960.0,65877.0
2016-12-19 12:00:00,1960.0,1965.0,1935.0,1945.0,71154.0
2016-12-19 13:00:00,1885.0,1930.0,1885.0,1895.0,151653.0
2016-12-19 14:00:00,1895.0,1970.0,1895.0,1960.0,306257.0
2016-12-19 15:00:00,1945.0,1960.0,1945.0,1960.0,75799.0
2016-12-20 09:00:00,1975.0,2010.0,1930.0,2000.0,338041.0
2016-12-20 10:00:00,2000.0,2000.0,1965.0,1990.0,116755.0
2016-12-20 11:00:00,1995.0,2000.0,1970.0,1990.0,104509.0
2016-12-20 12:00:00,1990.0,2005.0,1975.0,1980.0,85379.0
2016-12-20 13:00:00,1990.0,2000.0,1970.0,1980.0,67311.0
2016-12-20 14:00:00,1980.0,1990.0,1965.0,1970.0,89780.0
2016-12-20 15:00:00,1975.0,1975.0,1965.0,1975.0,24633.0
2016-12-21 09:00:00,1950.0,1955.0,1935.0,1940.0,79086.0
2016-12-21 10:00:00,1960.0,1960.0,1940.0,1950.0,57104.0
2016-12-21 11:00:00,1960.0,1970.0,1955.0,1960.0,17989.0
2016-12-21 12:00:00,1975.0,2000.0,1940.0,1950.0,160219.0
2016-12-21 13:00:00,1965.0,1985.0,1945.0,1950.0,49967.0
2016-12-21 14:00:00,1955.0,1985.0,1950.0,1970.0,73687.0
2016-12-21 15:00:00,1965.0,1975.0,1950.0,1970.0,28799.0
2016-12-22 09:00:00,1950.0,1960.0,1940.0,1955.0,25339.0
2016-12-22 10:00:00,1950.0,1965.0,1950.0,1965.0,22840.0
2016-12-22 11:00:00,1950.0,1960.0,1945.0,1950.0,27183.0
2016-12-22 12:00:00,1945.0,1985.0,1945.0,1965.0,86636.0
2016-12-22 13:00:00,1950.0,1960.0,1945.0,1960.0,15034.0
2016-12-22 14:00:00,1970.0,1975.0,1950.0,1950.0,18759.0
2016-12-22 15:00:00,1960.0,1960.0,1950.0,1960.0,18364.0
2016-12-23 09:00:00,1965.0,1980.0,1910.0,1945.0,117227.0
2016-12-23 10:00:00,1930.0,1945.0,1895.0,1905.0,193877.0
2016-12-23 11:00:00,1930.0,1945.0,1895.0,1930.0,96227.0
2016-12-23 12:00:00,1930.0,1930.0,1910.0,1930.0,22350.0
2016-12-23 13:00:00,1915.0,1930.0,1905.0,1920.0,43088.0
2016-12-23 14:00:00,1920.0,1930.0,1910.0,1920.0,31442.0
2016-12-23 15:00:00,1920.0,1925.0,1910.0,1920.0,65502.0
2016-12-26 09:00:00,2050.0,2115.0,2020.0,2115.0,663153.0
2016-12-26 10:00:00,2240.0,2265.0,2035.0,2050.0,1869495.0
2016-12-26 11:00:00,2245.0,2370.0,2210.0,2225.0,3076202.0
2016-12-26 12:00:00,2005.0,2170.0,1975.0,2135.0,1239776.0
2016-12-26 13:00:00,2140.0,2140.0,2065.0,2105.0,682212.0
2016-12-26 14:00:00,2105.0,2295.0,2100.0,2240.0,2934429.0
2016-12-26 15:00:00,1900.0,2005.0,1900.0,2005.0,324179.0
2016-12-27 09:00:00,2120.0,2130.0,2085.0,2110.0,167124.0
2016-12-27 10:00:00,2110.0,2180.0,2105.0,2145.0,397768.0
2016-12-27 11:00:00,2145.0,2150.0,2090.0,2145.0,232894.0
2016-12-27 12:00:00,2140.0,2160.0,2105.0,2145.0,121580.0
2016-12-27 13:00:00,2145.0,2145.0,2110.0,2125.0,132891.0
2016-12-27 14:00:00,2125.0,2145.0,2110.0,2145.0,186945.0
2016-12-27 15:00:00,2095.0,2160.0,2060.0,2115.0,1023349.0
2016-12-28 09:00:00,2115.0,2130.0,2110.0,2115.0,112857.0
2016-12-28 10:00:00,2130.0,2140.0,2110.0,2125.0,146878.0
2016-12-28 11:00:00,2160.0,2175.0,2115.0,2130.0,205374.0
2016-12-28 12:00:00,2185.0,2205.0,2170.0,2185.0,132989.0
2016-12-28 13:00:00,2200.0,2215.0,2175.0,2185.0,327339.0
2016-12-28 14:00:00,2230.0,2280.0,2155.0,2200.0,1367356.0
2016-12-28 15:00:00,2180.0,2190.0,2150.0,2160.0,207976.0
2016-12-29 09:00:00,2220.0,2235.0,2185.0,2200.0,226098.0
2016-12-29 10:00:00,2195.0,2265.0,2190.0,2265.0,266947.0
2016-12-29 11:00:00,2185.0,2230.0,2175.0,2220.0,195708.0
2016-12-29 12:00:00,2110.0,2190.0,2105.0,2170.0,335499.0
2016-12-29 13:00:00,2170.0,2215.0,2165.0,2175.0,299871.0
2016-12-29 14:00:00,2095.0,2140.0,2075.0,2115.0,267764.0
2016-12-29 15:00:00,2170.0,2195.0,2155.0,2185.0,98609.0
2017-01-02 09:00:00,2275.0,2300.0,2180.0,2185.0,684413.0
2017-01-02 10:00:00,2185.0,2195.0,2160.0,2190.0,335729.0
2017-01-02 11:00:00,2190.0,2235.0,2185.0,2210.0,176408.0
2017-01-02 12:00:00,2215.0,2225.0,2185.0,2195.0,118716.0
2017-01-02 13:00:00,2195.0,2195.0,2170.0,2195.0,148052.0
2017-01-02 14:00:00,2195.0,2215.0,2190.0,2215.0,121695.0
2017-01-03 09:00:00,2165.0,2175.0,2150.0,2165.0,83350.0
2017-01-03 10:00:00,2150.0,2175.0,2140.0,2165.0,132620.0
2017-01-03 11:00:00,2170.0,2175.0,2140.0,2145.0,169267.0
2017-01-03 12:00:00,2195.0,2200.0,2175.0,2185.0,66816.0
2017-01-03 13:00:00,2200.0,2210.0,2180.0,2185.0,121442.0
2017-01-03 14:00:00,2215.0,2230.0,2185.0,2195.0,227307.0
2017-01-03 15:00:00,2185.0,2210.0,2150.0,2170.0,182666.0
2017-01-04 09:00:00,2185.0,2200.0,2140.0,2180.0,182386.0
2017-01-04 10:00:00,2175.0,2200.0,2150.0,2170.0,169570.0
2017-01-04 11:00:00,2165.0,2175.0,2150.0,2160.0,33693.0
2017-01-04 12:00:00,2170.0,2170.0,2150.0,2165.0,29363.0
2017-01-04 13:00:00,2160.0,2170.0,2150.0,2160.0,68083.0
2017-01-04 14:00:00,2160.0,2170.0,2145.0,2150.0,85348.0
2017-01-04 15:00:00,2145.0,2170.0,2140.0,2165.0,107567.0
2017-01-05 09:00:00,2165.0,2170.0,2150.0,2155.0,81987.0
2017-01-05 10:00:00,2175.0,2185.0,2160.0,2170.0,37442.0
2017-01-05 11:00:00,2175.0,2190.0,2160.0,2175.0,76886.0
2017-01-05 12:00:00,2175.0,2185.0,2165.0,2170.0,35015.0
2017-01-05 13:00:00,2210.0,2210.0,2165.0,2170.0,179946.0
2017-01-05 14:00:00,2180.0,2250.0,2180.0,2210.0,686389.0
2017-01-05 15:00:00,2180.0,2190.0,2170.0,2190.0,48126.0
2017-01-06 09:00:00,2190.0,2190.0,2140.0,2145.0,117569.0
2017-01-06 10:00:00,2150.0,2155.0,2130.0,2150.0,120334.0
2017-01-06 11:00:00,2150.0,2160.0,2135.0,2160.0,32459.0
2017-01-06 12:00:00,2160.0,2170.0,2150.0,2160.0,20465.0
2017-01-06 13:00:00,2160.0,2205.0,2140.0,2155.0,439275.0
2017-01-06 14:00:00,2155.0,2235.0,2145.0,2195.0,516952.0
2017-01-06 15:00:00,2195.0,2230.0,2190.0,2220.0,248044.0
2017-01-09 09:00:00,2320.0,2325.0,2285.0,2285.0,117243.0
2017-01-09 10:00:00,2315.0,2330.0,2280.0,2325.0,213091.0
2017-01-09 11:00:00,2320.0,2325.0,2305.0,2315.0,86103.0
2017-01-09 12:00:00,2320.0,2345.0,2300.0,2325.0,178712.0
2017-01-09 13:00:00,2320.0,2385.0,2300.0,2310.0,784653.0
2017-01-09 14:00:00,2235.0,2365.0,2235.0,2320.0,2222981.0
2017-01-09 15:00:00,2310.0,2345.0,2285.0,2320.0,362833.0
2017-01-10 09:00:00,2265.0,2320.0,2205.0,2230.0,504238.0
2017-01-10 10:00:00,2230.0,2320.0,2230.0,2315.0,286372.0
2017-01-10 11:00:00,2315.0,2320.0,2295.0,2305.0,147178.0
2017-01-10 12:00:00,2305.0,2310.0,2295.0,2300.0,71719.0
2017-01-10 13:00:00,2300.0,2325.0,2285.0,2325.0,229853.0
2017-01-10 14:00:00,2325.0,2365.0,2310.0,2320.0,347448.0
2017-01-10 15:00:00,2320.0,2345.0,2310.0,2345.0,126667.0
2017-01-11 09:00:00,2310.0,2310.0,2290.0,2295.0,44096.0
2017-01-11 10:00:00,2310.0,2310.0,2295.0,2310.0,117316.0
2017-01-11 11:00:00,2305.0,2310.0,2295.0,2300.0,83579.0
2017-01-11 12:00:00,2350.0,2350.0,2300.0,2320.0,279964.0
2017-01-11 13:00:00,2320.0,2320.0,2290.0,2305.0,143422.0
2017-01-11 14:00:00,2320.0,2325.0,2305.0,2320.0,118514.0
2017-01-11 15:00:00,2300.0,2315.0,2295.0,2300.0,64163.0
2017-01-12 09:00:00,2205.0,2225.0,2180.0,2205.0,169212.0
2017-01-12 10:00:00,2210.0,2210.0,2180.0,2185.0,91575.0
2017-01-12 11:00:00,2235.0,2245.0,2200.0,2220.0,221445.0
2017-01-12 12:00:00,2320.0,2320.0,2235.0,2235.0,231823.0
2017-01-12 13:00:00,2270.0,2290.0,2255.0,2265.0,69203.0
2017-01-12 14:00:00,2240.0,2270.0,2225.0,2270.0,107523.0
2017-01-12 15:00:00,2265.0,2265.0,2235.0,2235.0,49117.0
2017-01-13 09:00:00,2215.0,2280.0,2170.0,2205.0,191939.0
2017-01-13 10:00:00,2205.0,2210.0,2150.0,2180.0,137245.0
2017-01-13 11:00:00,2175.0,2200.0,2165.0,2175.0,67477.0
2017-01-13 12:00:00,2190.0,2190.0,2155.0,2160.0,110296.0
2017-01-13 13:00:00,2170.0,2180.0,2150.0,2180.0,64641.0
2017-01-13 14:00:00,2180.0,2225.0,2165.0,2225.0,67998.0
2017-01-13 15:00:00,2225.0,2235.0,2195.0,2195.0,45454.0
2017-01-16 09:00:00,2145.0,2150.0,2125.0,2130.0,55226.0
2017-01-16 10:00:00,2135.0,2140.0,2095.0,2125.0,127055.0
2017-01-16 11:00:00,2125.0,2160.0,2125.0,2145.0,33807.0
2017-01-16 12:00:00,2170.0,2170.0,2120.0,2125.0,45588.0
2017-01-16 13:00:00,2135.0,2170.0,2110.0,2170.0,72390.0
2017-01-16 14:00:00,2160.0,2190.0,2120.0,2120.0,79653.0
2017-01-16 15:00:00,2200.0,2220.0,2150.0,2155.0,205913.0
2017-01-17 09:00:00,2090.0,2105.0,2045.0,2070.0,204794.0
2017-01-17 10:00:00,2070.0,2085.0,2055.0,2060.0,112420.0
2017-01-17 11:00:00,2060.0,2090.0,2050.0,2075.0,53089.0
2017-01-17 12:00:00,2075.0,2105.0,2075.0,2100.0,61830.0
2017-01-17 13:00:00,2100.0,2110.0,2085.0,2090.0,37829.0
2017-01-17 14:00:00,2085.0,2085.0,2055.0,2080.0,66758.0
2017-01-17 15:00:00,2080.0,2090.0,2070.0,2080.0,52050.0
2017-01-18 09:00:00,2150.0,2175.0,2150.0,2170.0,95468.0
2017-01-18 10:00:00,2160.0,2165.0,2150.0,2155.0,49355.0
2017-01-18 11:00:00,2155.0,2165.0,2150.0,2160.0,28286.0
2017-01-18 12:00:00,2080.0,2175.0,2080.0,2130.0,476551.0
2017-01-18 13:00:00,2150.0,2170.0,2140.0,2155.0,71533.0
2017-01-18 14:00:00,2130.0,2155.0,2115.0,2150.0,105627.0
2017-01-18 15:00:00,2150.0,2165.0,2150.0,2160.0,19453.0
2017-01-19 09:00:00,2155.0,2165.0,2145.0,2150.0,70107.0
2017-01-19 10:00:00,2150.0,2155.0,2140.0,2140.0,65850.0
2017-01-19 11:00:00,2155.0,2165.0,2145.0,2155.0,54711.0
2017-01-19 12:00:00,2175.0,2225.0,2150.0,2225.0,214486.0
2017-01-19 13:00:00,2155.0,2165.0,2145.0,2150.0,57685.0
2017-01-19 14:00:00,2220.0,2220.0,2155.0,2155.0,140605.0
2017-01-19 15:00:00,2150.0,2165.0,2150.0,2155.0,30646.0
2017-01-20 09:00:00,2130.0,2160.0,2080.0,2095.0,102824.0
2017-01-20 10:00:00,2110.0,2150.0,2095.0,2120.0,39482.0
2017-01-20 11:00:00,2120.0,2155.0,2120.0,2140.0,37095.0
2017-01-20 12:00:00,2140.0,2155.0,2135.0,2145.0,24686.0
2017-01-20 13:00:00,2150.0,2150.0,2120.0,2120.0,28645.0
2017-01-20 14:00:00,2140.0,2195.0,2125.0,2175.0,118790.0
2017-01-20 15:00:00,2175.0,2200.0,2170.0,2200.0,106708.0
2017-01-23 09:00:00,2190.0,2195.0,2065.0,2065.0,341890.0
2017-01-23 10:00:00,2215.0,2245.0,2185.0,2185.0,246372.0
2017-01-23 11:00:00,2225.0,2235.0,2190.0,2210.0,171225.0
2017-01-23 12:00:00,2300.0,2370.0,2200.0,2320.0,3148727.0
2017-01-23 13:00:00,2320.0,2320.0,2225.0,2230.0,806375.0
2017-01-23 14:00:00,2225.0,2240.0,2190.0,2225.0,292416.0
2017-01-23 15:00:00,2230.0,2250.0,2225.0,2230.0,112244.0
2017-01-24 09:00:00,2060.0,2065.0,1935.0,1990.0,636152.0
2017-01-24 10:00:00,1985.0,2015.0,1975.0,1995.0,147716.0
2017-01-24 11:00:00,1985.0,1990.0,1970.0,1975.0,81478.0
2017-01-24 12:00:00,1975.0,1985.0,1965.0,1975.0,53752.0
2017-01-24 13:00:00,1975.0,1990.0,1970.0,1985.0,51858.0
2017-01-24 14:00:00,1975.0,1980.0,1950.0,1980.0,129004.0
2017-01-24 15:00:00,1975.0,1980.0,1930.0,1945.0,163262.0
2017-01-25 09:00:00,1915.0,1965.0,1910.0,1965.0,117696.0
2017-01-25 10:00:00,1945.0,1950.0,1910.0,1915.0,94848.0
2017-01-25 11:00:00,1955.0,1960.0,1940.0,1945.0,31883.0
2017-01-25 12:00:00,1915.0,1960.0,1900.0,1955.0,115154.0
2017-01-25 13:00:00,1955.0,1975.0,1940.0,1945.0,94362.0
2017-01-25 14:00:00,1935.0,1970.0,1900.0,1915.0,236540.0
2017-01-25 15:00:00,1940.0,1955.0,1935.0,1955.0,33749.0
2017-01-26 09:00:00,2045.0,2055.0,2040.0,2055.0,28007.0
2017-01-26 10:00:00,2055.0,2070.0,2040.0,2040.0,55241.0
2017-01-26 11:00:00,2060.0,2070.0,2030.0,2040.0,142158.0
2017-01-26 12:00:00,2010.0,2030.0,1980.0,2015.0,86646.0
2017-01-26 13:00:00,2015.0,2135.0,1995.0,2100.0,554758.0
2017-01-26 14:00:00,2100.0,2125.0,2050.0,2060.0,203872.0
2017-01-26 15:00:00,1960.0,2025.0,1925.0,2015.0,256948.0
2017-01-31 09:00:00,2370.0,2440.0,2220.0,2395.0,5538297.0
2017-01-31 10:00:00,2400.0,2485.0,2380.0,2410.0,3589573.0
2017-01-31 11:00:00,2410.0,2445.0,2340.0,2410.0,1523564.0
2017-01-31 12:00:00,2410.0,2435.0,2380.0,2405.0,705138.0
2017-01-31 13:00:00,2405.0,2445.0,2350.0,2380.0,935001.0
2017-01-31 14:00:00,2380.0,2630.0,2375.0,2610.0,4981787.0
2017-01-31 15:00:00,2610.0,2650.0,2595.0,2600.0,2246522.0
2017-02-01 09:00:00,2765.0,3040.0,2715.0,2885.0,5905436.0
2017-02-01 10:00:00,2840.0,2880.0,2750.0,2880.0,1824021.0
2017-02-01 11:00:00,2885.0,3065.0,2815.0,2840.0,5343039.0
2017-02-01 12:00:00,2705.0,2775.0,2685.0,2770.0,985495.0
2017-02-01 13:00:00,2620.0,2795.0,2600.0,2700.0,3296841.0
2017-02-01 14:00:00,2705.0,2715.0,2635.0,2700.0,949419.0
2017-02-01 15:00:00,2605.0,2680.0,2525.0,2620.0,4378631.0
2017-02-02 09:00:00,3050.0,3420.0,3000.0,3320.0,8711185.0
2017-02-02 10:00:00,3310.0,3485.0,3290.0,3325.0,3139427.0
2017-02-02 11:00:00,3325.0,3395.0,3220.0,3370.0,1809113.0
2017-02-02 12:00:00,3370.0,3540.0,3295.0,3540.0,3115155.0
2017-02-02 13:00:00,3535.0,3570.0,3390.0,3570.0,3314560.0
2017-02-02 14:00:00,3570.0,3740.0,3510.0,3740.0,5331898.0
2017-02-02 15:00:00,3740.0,3740.0,3575.0,3585.0,4955438.0
2017-02-03 09:00:00,3600.0,3685.0,3570.0,3590.0,1417879.0
2017-02-03 10:00:00,3495.0,3645.0,3480.0,3600.0,992250.0
2017-02-03 11:00:00,3595.0,3645.0,3585.0,3585.0,1183461.0
2017-02-03 12:00:00,3600.0,3705.0,3580.0,3600.0,814673.0
2017-02-03 13:00:00,3550.0,3625.0,3485.0,3600.0,1216639.0
2017-02-03 14:00:00,3455.0,3960.0,3435.0,3560.0,8587023.0
2017-02-03 15:00:00,3590.0,3605.0,3475.0,3495.0,1195371.0
2017-02-06 09:00:00,3555.0,3625.0,3540.0,3625.0,550577.0
2017-02-06 10:00:00,3700.0,3780.0,3700.0,3710.0,722218.0
2017-02-06 11:00:00,3710.0,3720.0,3525.0,3555.0,1664337.0
2017-02-06 12:00:00,3745.0,3750.0,3665.0,3665.0,608489.0
2017-02-06 13:00:00,3830.0,3835.0,3720.0,3740.0,1276497.0
2017-02-06 14:00:00,3665.0,3725.0,3660.0,3700.0,245606.0
2017-02-06 15:00:00,3705.0,3930.0,3610.0,3830.0,5281099.0
2017-02-07 09:00:00,3245.0,3335.0,3220.0,3335.0,527146.0
2017-02-07 10:00:00,3520.0,3560.0,3440.0,3490.0,1806241.0
2017-02-07 11:00:00,3490.0,3495.0,3170.0,3170.0,3306981.0
2017-02-07 12:00:00,3175.0,3300.0,3130.0,3285.0,1622724.0
2017-02-07 13:00:00,3285.0,3325.0,3265.0,3280.0,417198.0
2017-02-07 14:00:00,3280.0,3310.0,3235.0,3245.0,393798.0
2017-02-07 15:00:00,3250.0,3280.0,3170.0,3250.0,777158.0
2017-02-08 09:00:00,3275.0,3325.0,3250.0,3295.0,384129.0
2017-02-08 10:00:00,3295.0,3360.0,3280.0,3360.0,417384.0
2017-02-08 11:00:00,3280.0,3335.0,3250.0,3270.0,455484.0
2017-02-08 12:00:00,3240.0,3260.0,3110.0,3155.0,1734465.0
2017-02-08 13:00:00,3305.0,3420.0,3210.0,3310.0,2504499.0
2017-02-08 14:00:00,3150.0,3375.0,3125.0,3305.0,2438410.0
2017-02-08 15:00:00,3305.0,3335.0,3240.0,3280.0,515390.0
2017-02-09 09:00:00,3300.0,3345.0,3170.0,3200.0,1385789.0
2017-02-09 10:00:00,3200.0,3255.0,3170.0,3220.0,455168.0
2017-02-09 11:00:00,3220.0,3255.0,3195.0,3250.0,254876.0
2017-02-09 12:00:00,3245.0,3255.0,3210.0,3220.0,122413.0
2017-02-09 13:00:00,3215.0,3245.0,3195.0,3220.0,263550.0
2017-02-09 14:00:00,3220.0,3495.0,3210.0,3385.0,1597715.0
2017-02-09 15:00:00,3385.0,3435.0,3375.0,3425.0,450742.0
2017-02-10 09:00:00,3935.0,3985.0,3810.0,3835.0,1684630.0
2017-02-10 10:00:00,3970.0,4035.0,3890.0,3935.0,1604530.0
2017-02-10 11:00:00,3920.0,4080.0,3880.0,3975.0,2112815.0
2017-02-10 12:00:00,3350.0,3355.0,3240.0,3275.0,911548.0
2017-02-10 13:00:00,3940.0,4245.0,3900.0,4000.0,7900584.0
2017-02-10 14:00:00,3275.0,3970.0,3265.0,3940.0,8021902.0
2017-02-10 15:00:00,4020.0,4025.0,3810.0,3920.0,2948341.0
2017-02-13 09:00:00,3820.0,3970.0,3810.0,3925.0,894240.0
2017-02-13 10:00:00,3935.0,3955.0,3860.0,3890.0,613842.0
2017-02-13 11:00:00,3850.0,3870.0,3805.0,3820.0,297181.0
2017-02-13 12:00:00,3900.0,4130.0,3745.0,3930.0,4525621.0
2017-02-13 13:00:00,3925.0,3925.0,3810.0,3845.0,972793.0
2017-02-13 14:00:00,3930.0,4020.0,3905.0,3925.0,960258.0
2017-02-13 15:00:00,3840.0,3875.0,3770.0,3850.0,546509.0
2017-02-14 09:00:00,3900.0,4065.0,3760.0,3955.0,2407953.0
2017-02-14 10:00:00,3955.0,4000.0,3890.0,3905.0,841338.0
2017-02-14 11:00:00,3905.0,3945.0,3865.0,3895.0,350421.0
2017-02-14 12:00:00,3890.0,3920.0,3845.0,3910.0,348813.0
2017-02-14 13:00:00,3905.0,3915.0,3835.0,3860.0,331303.0
2017-02-14 14:00:00,3865.0,3955.0,3860.0,3940.0,529285.0
2017-02-14 15:00:00,3940.0,3975.0,3915.0,3955.0,436660.0
2017-02-15 09:00:00,3955.0,4000.0,3950.0,4000.0,438426.0
2017-02-15 10:00:00,3945.0,4005.0,3930.0,3960.0,392808.0
2017-02-15 11:00:00,3945.0,3965.0,3925.0,3945.0,331727.0
