Datetime,Open,High,Low,Close,Volume
2018-07-06 10:00:00,15250.0,15250.0,15000.0,15025.0,13184.0
2018-07-06 11:00:00,15000.0,15075.0,14825.0,14875.0,16770.0
2018-07-06 12:00:00,14875.0,14875.0,14575.0,14600.0,26142.0
2018-07-06 13:00:00,14650.0,14975.0,14625.0,14850.0,17136.0
2018-07-06 14:00:00,14850.0,15075.0,14750.0,15000.0,17679.0
2018-07-06 15:00:00,15000.0,15375.0,14925.0,15250.0,8894.0
2018-07-09 09:00:00,15650.0,15700.0,15500.0,15700.0,3558.0
2018-07-09 10:00:00,15675.0,15700.0,15450.0,15675.0,2679.0
2018-07-09 11:00:00,15725.0,15775.0,15400.0,15650.0,10736.0
2018-07-09 12:00:00,15750.0,15750.0,15600.0,15725.0,2486.0
2018-07-09 13:00:00,15425.0,15750.0,15425.0,15750.0,9113.0
2018-07-09 14:00:00,15350.0,15475.0,15350.0,15425.0,3579.0
2018-07-09 15:00:00,15350.0,15525.0,15050.0,15350.0,13456.0
2018-07-10 09:00:00,15675.0,16150.0,15625.0,16050.0,14892.0
2018-07-10 10:00:00,16025.0,16075.0,15875.0,15925.0,10619.0
2018-07-10 11:00:00,15900.0,15925.0,15825.0,15900.0,2503.0
2018-07-10 12:00:00,15875.0,15900.0,15825.0,15900.0,1069.0
2018-07-10 13:00:00,15900.0,15900.0,15850.0,15850.0,1455.0
2018-07-10 14:00:00,15850.0,16050.0,15850.0,16000.0,5445.0
2018-07-10 15:00:00,16000.0,16125.0,15950.0,15950.0,7755.0
2018-07-11 09:00:00,15600.0,15650.0,15600.0,15600.0,1513.0
2018-07-11 10:00:00,15625.0,15675.0,15575.0,15600.0,2316.0
2018-07-11 11:00:00,15600.0,15650.0,15575.0,15625.0,1417.0
2018-07-11 12:00:00,15550.0,15600.0,15550.0,15600.0,313.0
2018-07-11 13:00:00,15525.0,15600.0,15525.0,15550.0,872.0
2018-07-11 14:00:00,15525.0,15625.0,15500.0,15575.0,2742.0
2018-07-11 15:00:00,15950.0,15950.0,15450.0,15525.0,6299.0
2018-07-12 09:00:00,15750.0,15750.0,15300.0,15375.0,2811.0
2018-07-12 10:00:00,15375.0,15600.0,15375.0,15450.0,1590.0
2018-07-12 11:00:00,15450.0,15600.0,15450.0,15500.0,4046.0
2018-07-12 12:00:00,15475.0,15525.0,15475.0,15475.0,1285.0
2018-07-12 13:00:00,15475.0,15650.0,15475.0,15575.0,2799.0
2018-07-12 14:00:00,15575.0,15650.0,15200.0,15275.0,16012.0
2018-07-12 15:00:00,15275.0,15500.0,15275.0,15500.0,5082.0
2018-07-13 09:00:00,15900.0,15950.0,15875.0,15950.0,1771.0
2018-07-13 10:00:00,15875.0,15950.0,15875.0,15900.0,3708.0
2018-07-13 11:00:00,15850.0,15900.0,15800.0,15875.0,1915.0
2018-07-13 12:00:00,15500.0,16100.0,15300.0,16075.0,20189.0
2018-07-13 13:00:00,16050.0,16075.0,15825.0,15825.0,6635.0
2018-07-13 14:00:00,15825.0,15925.0,15825.0,15850.0,2182.0
2018-07-13 15:00:00,15825.0,15875.0,15800.0,15825.0,3603.0
2018-07-16 09:00:00,15950.0,16050.0,15775.0,15800.0,4253.0
2018-07-16 10:00:00,15800.0,15825.0,15625.0,15650.0,6893.0
2018-07-16 11:00:00,15625.0,15675.0,15450.0,15450.0,7683.0
2018-07-16 12:00:00,15450.0,15550.0,15425.0,15450.0,3958.0
2018-07-16 13:00:00,15450.0,15500.0,15425.0,15425.0,6870.0
2018-07-16 14:00:00,15425.0,15475.0,15275.0,15375.0,16757.0
2018-07-16 15:00:00,15325.0,15425.0,15300.0,15325.0,4400.0
2018-07-17 09:00:00,15400.0,15425.0,15325.0,15425.0,1416.0
2018-07-17 10:00:00,15325.0,15350.0,15300.0,15300.0,2495.0
2018-07-17 11:00:00,15300.0,15450.0,15300.0,15400.0,3638.0
2018-07-17 12:00:00,15325.0,15375.0,15300.0,15325.0,1482.0
2018-07-17 13:00:00,15125.0,15375.0,15100.0,15325.0,4676.0
2018-07-17 14:00:00,15475.0,15475.0,15075.0,15100.0,9272.0
2018-07-17 15:00:00,15325.0,15375.0,15325.0,15350.0,815.0
2018-07-18 09:00:00,15575.0,15800.0,15300.0,15800.0,7986.0
2018-07-18 10:00:00,15800.0,15800.0,15300.0,15400.0,6576.0
2018-07-18 11:00:00,15375.0,15425.0,15375.0,15375.0,1737.0
2018-07-18 12:00:00,15400.0,15425.0,15375.0,15400.0,1327.0
2018-07-18 13:00:00,15400.0,15500.0,15400.0,15450.0,2988.0
2018-07-18 14:00:00,15450.0,15475.0,15325.0,15350.0,4107.0
2018-07-18 15:00:00,15325.0,15450.0,15250.0,15425.0,5044.0
2018-07-19 09:00:00,14975.0,15050.0,14950.0,15000.0,3666.0
2018-07-19 10:00:00,15025.0,15050.0,14800.0,14975.0,15091.0
2018-07-19 11:00:00,15150.0,15150.0,14975.0,15000.0,5016.0
2018-07-19 12:00:00,15050.0,15150.0,15025.0,15150.0,1721.0
2018-07-19 13:00:00,15275.0,15275.0,14875.0,15000.0,23794.0
2018-07-19 14:00:00,14975.0,15100.0,14975.0,15075.0,2570.0
2018-07-19 15:00:00,15350.0,15550.0,15150.0,15275.0,6111.0
2018-07-20 09:00:00,15000.0,15075.0,14775.0,15075.0,4666.0
2018-07-20 10:00:00,15050.0,15150.0,14750.0,14775.0,5396.0
2018-07-20 11:00:00,14775.0,14775.0,14500.0,14750.0,20653.0
2018-07-20 12:00:00,14725.0,14750.0,14700.0,14725.0,2466.0
2018-07-20 13:00:00,14700.0,14725.0,14500.0,14550.0,13458.0
2018-07-20 14:00:00,14525.0,14550.0,14275.0,14525.0,23507.0
2018-07-20 15:00:00,14500.0,14550.0,14375.0,14375.0,4915.0
2018-07-23 09:00:00,12750.0,12750.0,12275.0,12500.0,28708.0
2018-07-23 10:00:00,12950.0,13050.0,12725.0,12750.0,28414.0
2018-07-23 11:00:00,13300.0,13350.0,12900.0,12925.0,16431.0
2018-07-23 12:00:00,13150.0,13400.0,13100.0,13275.0,10547.0
2018-07-23 13:00:00,13450.0,13625.0,13175.0,13350.0,20262.0
2018-07-23 14:00:00,14450.0,14550.0,13425.0,13450.0,38974.0
2018-07-23 15:00:00,13325.0,13375.0,13050.0,13150.0,22260.0
2018-07-24 09:00:00,12350.0,13100.0,12350.0,12775.0,33580.0
2018-07-24 10:00:00,12800.0,13025.0,12750.0,12850.0,10284.0
2018-07-24 11:00:00,12825.0,12900.0,12775.0,12825.0,3905.0
2018-07-24 12:00:00,12800.0,12900.0,12775.0,12800.0,3669.0
2018-07-24 13:00:00,12800.0,12900.0,12750.0,12800.0,8199.0
2018-07-24 14:00:00,12800.0,12875.0,12725.0,12875.0,10245.0
2018-07-24 15:00:00,12875.0,12875.0,12750.0,12750.0,7210.0
2018-07-25 09:00:00,12725.0,12925.0,12700.0,12875.0,18635.0
2018-07-25 10:00:00,12850.0,12875.0,12775.0,12775.0,2918.0
2018-07-25 11:00:00,12750.0,12750.0,12650.0,12725.0,2978.0
2018-07-25 12:00:00,12900.0,12900.0,12600.0,12625.0,6059.0
2018-07-25 13:00:00,12800.0,12825.0,12600.0,12750.0,6627.0
2018-07-25 14:00:00,12650.0,13050.0,12575.0,12825.0,9681.0
2018-07-25 15:00:00,12750.0,12825.0,12650.0,12750.0,3856.0
2018-07-26 09:00:00,12900.0,13300.0,12875.0,13000.0,8884.0
2018-07-26 10:00:00,13000.0,13150.0,13000.0,13150.0,2051.0
2018-07-26 11:00:00,13150.0,13175.0,13075.0,13150.0,2960.0
2018-07-26 12:00:00,13125.0,13175.0,13075.0,13150.0,3260.0
2018-07-26 13:00:00,13125.0,13250.0,13100.0,13200.0,5839.0
2018-07-26 14:00:00,13200.0,13325.0,13200.0,13300.0,4986.0
2018-07-26 15:00:00,13300.0,13375.0,13300.0,13350.0,3118.0
2018-07-27 09:00:00,13550.0,13625.0,13525.0,13625.0,3007.0
2018-07-27 10:00:00,13550.0,13600.0,13425.0,13550.0,7012.0
2018-07-27 11:00:00,13675.0,13675.0,13525.0,13550.0,5442.0
2018-07-27 12:00:00,13550.0,13725.0,13525.0,13700.0,3852.0
2018-07-27 13:00:00,13650.0,13850.0,13525.0,13575.0,6924.0
2018-07-27 14:00:00,13625.0,13700.0,13500.0,13675.0,8813.0
2018-07-27 15:00:00,13500.0,13600.0,13200.0,13600.0,7159.0
2018-07-30 09:00:00,13750.0,13750.0,13075.0,13275.0,5121.0
2018-07-30 10:00:00,13275.0,13300.0,13125.0,13150.0,4112.0
2018-07-30 11:00:00,13150.0,13250.0,13075.0,13150.0,4995.0
2018-07-30 12:00:00,13125.0,13150.0,13075.0,13150.0,2927.0
2018-07-30 13:00:00,13175.0,13400.0,13075.0,13375.0,3859.0
2018-07-30 14:00:00,13375.0,13475.0,13325.0,13400.0,4671.0
2018-07-30 15:00:00,13400.0,13425.0,13300.0,13300.0,2399.0
2018-07-31 09:00:00,13125.0,13325.0,13125.0,13325.0,5006.0
2018-07-31 10:00:00,13100.0,13225.0,13050.0,13125.0,6665.0
2018-07-31 11:00:00,13075.0,13150.0,13050.0,13100.0,3704.0
2018-07-31 12:00:00,13100.0,13275.0,13025.0,13175.0,4289.0
2018-07-31 13:00:00,13025.0,13100.0,12975.0,13075.0,3807.0
2018-07-31 14:00:00,13175.0,13275.0,12925.0,13000.0,6248.0
2018-07-31 15:00:00,13050.0,13125.0,12975.0,13050.0,3756.0
2018-08-01 09:00:00,13325.0,13725.0,13325.0,13425.0,5890.0
2018-08-01 10:00:00,13400.0,13650.0,13400.0,13550.0,3092.0
2018-08-01 11:00:00,13550.0,13550.0,13300.0,13325.0,5644.0
2018-08-01 12:00:00,13325.0,13325.0,13000.0,13150.0,13400.0
2018-08-01 13:00:00,13175.0,13350.0,13125.0,13300.0,4805.0
2018-08-01 14:00:00,13300.0,13350.0,13225.0,13275.0,3304.0
2018-08-01 15:00:00,13275.0,13450.0,13275.0,13425.0,6860.0
2018-08-02 09:00:00,13300.0,13300.0,13225.0,13250.0,753.0
2018-08-02 10:00:00,13200.0,13300.0,13150.0,13300.0,3417.0
2018-08-02 11:00:00,13175.0,13225.0,13050.0,13200.0,2676.0
2018-08-02 12:00:00,13200.0,13250.0,13175.0,13175.0,1627.0
2018-08-02 13:00:00,13450.0,13525.0,13350.0,13375.0,3308.0
2018-08-02 14:00:00,13500.0,13625.0,13400.0,13475.0,4447.0
2018-08-02 15:00:00,13350.0,13350.0,13125.0,13200.0,2353.0
2018-08-03 09:00:00,13275.0,13750.0,13275.0,13725.0,12541.0
2018-08-03 10:00:00,13725.0,13825.0,13650.0,13725.0,8262.0
2018-08-03 11:00:00,13725.0,13750.0,13675.0,13725.0,1901.0
2018-08-03 12:00:00,13725.0,13750.0,13650.0,13675.0,1276.0
2018-08-03 13:00:00,13700.0,13700.0,13625.0,13650.0,1746.0
2018-08-03 14:00:00,13650.0,13675.0,13575.0,13675.0,3563.0
2018-08-03 15:00:00,13675.0,13725.0,13675.0,13725.0,2062.0
2018-08-06 09:00:00,13300.0,13375.0,13225.0,13325.0,3450.0
2018-08-06 10:00:00,13350.0,13400.0,13275.0,13400.0,4013.0
2018-08-06 11:00:00,13475.0,13475.0,13200.0,13275.0,10338.0
2018-08-06 12:00:00,13750.0,13900.0,13525.0,13650.0,4109.0
2018-08-06 13:00:00,13750.0,13775.0,13500.0,13550.0,7029.0
2018-08-06 14:00:00,13625.0,13725.0,13625.0,13725.0,4046.0
2018-08-06 15:00:00,13550.0,13575.0,13300.0,13475.0,11796.0
2018-08-07 09:00:00,13400.0,13500.0,13225.0,13475.0,1836.0
2018-08-07 10:00:00,13425.0,13550.0,13375.0,13525.0,1831.0
2018-08-07 11:00:00,13550.0,13550.0,13425.0,13475.0,1679.0
2018-08-07 12:00:00,13500.0,13550.0,13450.0,13500.0,1520.0
2018-08-07 13:00:00,13475.0,13500.0,13200.0,13300.0,6298.0
2018-08-07 14:00:00,13275.0,13375.0,13275.0,13375.0,3623.0
2018-08-07 15:00:00,13375.0,13425.0,13350.0,13350.0,5746.0
2018-08-08 09:00:00,13300.0,13325.0,13250.0,13300.0,2093.0
2018-08-08 10:00:00,13300.0,13425.0,13150.0,13325.0,8191.0
2018-08-08 11:00:00,13250.0,13350.0,13250.0,13325.0,2037.0
2018-08-08 12:00:00,13400.0,13425.0,13200.0,13300.0,7823.0
2018-08-08 13:00:00,13375.0,13525.0,13375.0,13400.0,2775.0
2018-08-08 14:00:00,13350.0,13525.0,13350.0,13375.0,4356.0
2018-08-08 15:00:00,13275.0,13275.0,13225.0,13250.0,2484.0
2018-08-09 09:00:00,13400.0,13425.0,13300.0,13350.0,1037.0
2018-08-09 10:00:00,13400.0,13400.0,13300.0,13300.0,1291.0
2018-08-09 11:00:00,13300.0,13350.0,13225.0,13250.0,1651.0
2018-08-09 12:00:00,13250.0,13250.0,13200.0,13225.0,1022.0
2018-08-09 13:00:00,13200.0,13350.0,13200.0,13250.0,1162.0
2018-08-09 14:00:00,13250.0,13350.0,13200.0,13250.0,3971.0
2018-08-09 15:00:00,13250.0,13350.0,13225.0,13350.0,2632.0
2018-08-10 09:00:00,12875.0,12900.0,12775.0,12875.0,2514.0
2018-08-10 10:00:00,12875.0,12875.0,12750.0,12750.0,3687.0
2018-08-10 11:00:00,12825.0,12925.0,12750.0,12875.0,5645.0
2018-08-10 12:00:00,13175.0,13300.0,13100.0,13100.0,4043.0
2018-08-10 13:00:00,12925.0,13050.0,12850.0,13025.0,1896.0
2018-08-10 14:00:00,13100.0,13150.0,12800.0,12925.0,13753.0
2018-08-10 15:00:00,12950.0,12950.0,12750.0,12825.0,7414.0
2018-08-13 09:00:00,12650.0,12650.0,12150.0,12375.0,22784.0
2018-08-13 10:00:00,12450.0,12500.0,12275.0,12425.0,7322.0
2018-08-13 11:00:00,12425.0,12425.0,12200.0,12225.0,9273.0
2018-08-13 12:00:00,12250.0,12275.0,12200.0,12275.0,3443.0
2018-08-13 13:00:00,12325.0,12325.0,12200.0,12200.0,5578.0
2018-08-13 14:00:00,12225.0,12250.0,11975.0,12050.0,21920.0
2018-08-13 15:00:00,12075.0,12075.0,11800.0,11825.0,21970.0
2018-08-14 09:00:00,11675.0,11700.0,11600.0,11600.0,7861.0
2018-08-14 10:00:00,11725.0,11775.0,11625.0,11675.0,7331.0
2018-08-14 11:00:00,11750.0,11900.0,11675.0,11700.0,7718.0
2018-08-14 12:00:00,11700.0,12250.0,11700.0,12175.0,16386.0
2018-08-14 13:00:00,12000.0,12000.0,11750.0,11825.0,5915.0
2018-08-14 14:00:00,12150.0,12200.0,11975.0,12000.0,7129.0
2018-08-14 15:00:00,11825.0,11875.0,11725.0,11750.0,6236.0
2018-08-16 09:00:00,11400.0,11450.0,11325.0,11400.0,12044.0
2018-08-16 10:00:00,11400.0,11950.0,11375.0,11875.0,6982.0
2018-08-16 11:00:00,11425.0,11525.0,11350.0,11375.0,9782.0
2018-08-16 12:00:00,11175.0,11800.0,11150.0,11425.0,18721.0
2018-08-16 13:00:00,11325.0,11450.0,11150.0,11175.0,11266.0
2018-08-16 14:00:00,11150.0,11350.0,11075.0,11325.0,9429.0
2018-08-16 15:00:00,11325.0,11325.0,10850.0,11150.0,28429.0
2018-08-17 09:00:00,11775.0,12200.0,11775.0,11950.0,13935.0
2018-08-17 10:00:00,11975.0,12000.0,11550.0,11725.0,10011.0
2018-08-17 11:00:00,11700.0,11700.0,11450.0,11475.0,16647.0
2018-08-17 12:00:00,11475.0,11650.0,11425.0,11550.0,10274.0
2018-08-17 13:00:00,11550.0,11550.0,11300.0,11375.0,12268.0
2018-08-17 14:00:00,11375.0,11550.0,11275.0,11450.0,20049.0
2018-08-17 15:00:00,11450.0,11475.0,11400.0,11400.0,2639.0
2018-08-20 09:00:00,10625.0,10700.0,10400.0,10525.0,32886.0
2018-08-20 10:00:00,10825.0,10875.0,10625.0,10650.0,38493.0
2018-08-20 11:00:00,10975.0,11000.0,10750.0,10825.0,22337.0
2018-08-20 12:00:00,11000.0,11000.0,10875.0,10975.0,17519.0
2018-08-20 13:00:00,11350.0,11350.0,10900.0,11000.0,30500.0
2018-08-20 14:00:00,11500.0,11550.0,11325.0,11350.0,3274.0
2018-08-20 15:00:00,11275.0,11675.0,11275.0,11500.0,7208.0
2018-08-21 09:00:00,10675.0,11000.0,10650.0,10750.0,39086.0
2018-08-21 10:00:00,10800.0,10975.0,10775.0,10950.0,13807.0
2018-08-21 11:00:00,10925.0,10950.0,10800.0,10850.0,4893.0
2018-08-21 12:00:00,10850.0,10900.0,10775.0,10875.0,5477.0
2018-08-21 13:00:00,10875.0,10925.0,10800.0,10850.0,7269.0
2018-08-21 14:00:00,10850.0,11075.0,10825.0,11075.0,13349.0
2018-08-21 15:00:00,11075.0,11125.0,11025.0,11075.0,10733.0
2018-08-22 09:00:00,12025.0,12025.0,11850.0,12000.0,6274.0
2018-08-22 10:00:00,11975.0,12100.0,11875.0,11950.0,10459.0
2018-08-22 11:00:00,11900.0,12100.0,11875.0,11975.0,14011.0
2018-08-22 12:00:00,11100.0,11475.0,11100.0,11475.0,16473.0
2018-08-22 13:00:00,11500.0,12250.0,11500.0,11700.0,39618.0
2018-08-22 14:00:00,11475.0,11650.0,11375.0,11500.0,15600.0
2018-08-22 15:00:00,11700.0,11900.0,11650.0,11900.0,8635.0
2018-08-23 09:00:00,12000.0,12450.0,11975.0,12000.0,28643.0
2018-08-23 10:00:00,12025.0,12125.0,11850.0,11875.0,8152.0
2018-08-23 11:00:00,11900.0,12250.0,11900.0,12175.0,3214.0
2018-08-23 12:00:00,12175.0,12175.0,12100.0,12125.0,2950.0
2018-08-23 13:00:00,12125.0,12125.0,12025.0,12100.0,4173.0
2018-08-23 14:00:00,12075.0,12300.0,12075.0,12125.0,9995.0
2018-08-23 15:00:00,12125.0,12325.0,12125.0,12275.0,5940.0
2018-08-24 09:00:00,11975.0,12025.0,11950.0,12025.0,4041.0
2018-08-24 10:00:00,11825.0,12025.0,11825.0,11975.0,5229.0
2018-08-24 11:00:00,11825.0,11900.0,11800.0,11825.0,3327.0
2018-08-24 12:00:00,11875.0,11925.0,11825.0,11825.0,3566.0
2018-08-24 13:00:00,12025.0,12075.0,11925.0,11925.0,5923.0
2018-08-24 14:00:00,12275.0,12275.0,11700.0,12025.0,15488.0
2018-08-24 15:00:00,11925.0,11950.0,11850.0,11875.0,4828.0
2018-08-27 09:00:00,12000.0,12000.0,11700.0,11850.0,5068.0
2018-08-27 10:00:00,11850.0,11850.0,11650.0,11725.0,4989.0
2018-08-27 11:00:00,11700.0,11875.0,11700.0,11850.0,5552.0
2018-08-27 12:00:00,11825.0,11875.0,11725.0,11750.0,6999.0
2018-08-27 13:00:00,11775.0,11775.0,11725.0,11725.0,3284.0
2018-08-27 14:00:00,11725.0,11825.0,11700.0,11825.0,5019.0
2018-08-27 15:00:00,11800.0,11875.0,11800.0,11850.0,4196.0
2018-08-28 09:00:00,11875.0,11875.0,11800.0,11850.0,2933.0
2018-08-28 10:00:00,11850.0,11875.0,11750.0,11800.0,6556.0
2018-08-28 11:00:00,11900.0,12000.0,11875.0,11875.0,2651.0
2018-08-28 12:00:00,11900.0,11900.0,11850.0,11900.0,2291.0
2018-08-28 13:00:00,11875.0,11900.0,11850.0,11875.0,748.0
2018-08-28 14:00:00,11900.0,11900.0,11850.0,11900.0,1354.0
2018-08-28 15:00:00,11750.0,12000.0,11750.0,11900.0,3201.0
2018-08-29 09:00:00,11750.0,12075.0,11750.0,11950.0,9498.0
2018-08-29 10:00:00,11950.0,12050.0,11875.0,12000.0,5157.0
2018-08-29 11:00:00,11975.0,12050.0,11925.0,11925.0,2999.0
2018-08-29 12:00:00,11900.0,11900.0,11750.0,11775.0,8258.0
2018-08-29 13:00:00,11775.0,11925.0,11750.0,11925.0,9277.0
2018-08-29 14:00:00,11900.0,11950.0,11875.0,11875.0,7334.0
2018-08-29 15:00:00,11875.0,11925.0,11875.0,11925.0,5270.0
2018-08-30 09:00:00,11275.0,11475.0,11200.0,11475.0,9347.0
2018-08-30 10:00:00,11325.0,11375.0,11150.0,11275.0,19998.0
2018-08-30 11:00:00,11350.0,11475.0,11250.0,11325.0,18992.0
2018-08-30 12:00:00,11800.0,11800.0,11650.0,11675.0,5599.0
2018-08-30 13:00:00,11925.0,11925.0,11750.0,11800.0,7304.0
2018-08-30 14:00:00,12000.0,12175.0,11925.0,11925.0,12275.0
2018-08-30 15:00:00,11675.0,11700.0,11275.0,11375.0,20464.0
2018-08-31 09:00:00,11475.0,11475.0,11275.0,11375.0,8201.0
2018-08-31 10:00:00,11425.0,11625.0,11375.0,11625.0,5560.0
2018-08-31 11:00:00,11600.0,11625.0,11475.0,11475.0,3707.0
2018-08-31 12:00:00,11500.0,11600.0,11475.0,11600.0,3798.0
2018-08-31 13:00:00,11550.0,11675.0,11550.0,11675.0,3930.0
2018-08-31 14:00:00,11675.0,11700.0,11575.0,11625.0,2585.0
2018-08-31 15:00:00,11600.0,11625.0,11525.0,11525.0,5090.0
2018-09-03 09:00:00,11275.0,11425.0,11250.0,11400.0,5549.0
2018-09-03 10:00:00,11400.0,11475.0,11350.0,11375.0,1926.0
2018-09-03 11:00:00,11450.0,11475.0,11250.0,11275.0,7510.0
2018-09-03 12:00:00,11575.0,11600.0,11400.0,11475.0,3799.0
2018-09-03 13:00:00,11775.0,11775.0,11550.0,11575.0,2751.0
2018-09-03 14:00:00,11800.0,11825.0,11700.0,11750.0,6574.0
2018-09-03 15:00:00,11550.0,11825.0,11550.0,11825.0,9203.0
2018-09-04 09:00:00,11375.0,11525.0,11350.0,11500.0,8561.0
2018-09-04 10:00:00,11500.0,11600.0,11400.0,11575.0,9796.0
2018-09-04 11:00:00,11575.0,11625.0,11500.0,11575.0,3619.0
2018-09-04 12:00:00,11575.0,11600.0,11450.0,11525.0,2943.0
2018-09-04 13:00:00,11500.0,11550.0,11475.0,11500.0,3843.0
2018-09-04 14:00:00,11500.0,11575.0,11475.0,11550.0,3308.0
2018-09-04 15:00:00,11550.0,11575.0,11450.0,11550.0,4270.0
2018-09-05 09:00:00,11750.0,11775.0,11650.0,11750.0,6496.0
2018-09-05 10:00:00,11875.0,11900.0,11750.0,11750.0,6286.0
2018-09-05 11:00:00,11850.0,11875.0,11800.0,11875.0,4339.0
2018-09-05 12:00:00,11750.0,11875.0,11700.0,11850.0,5335.0
2018-09-05 13:00:00,11550.0,11800.0,11550.0,11750.0,11784.0
2018-09-05 14:00:00,11525.0,11575.0,11525.0,11550.0,3011.0
2018-09-05 15:00:00,11650.0,11650.0,11525.0,11525.0,1888.0
2018-09-06 09:00:00,11625.0,11750.0,11475.0,11525.0,15708.0
2018-09-06 10:00:00,11550.0,11675.0,11525.0,11675.0,2019.0
2018-09-06 11:00:00,11675.0,11675.0,11575.0,11575.0,2849.0
2018-09-06 12:00:00,11600.0,11825.0,11575.0,11700.0,4980.0
2018-09-06 13:00:00,11725.0,11925.0,11675.0,11875.0,7777.0
2018-09-06 14:00:00,11900.0,12025.0,11900.0,12000.0,12324.0
2018-09-06 15:00:00,12000.0,12075.0,11950.0,12000.0,7221.0
2018-09-07 09:00:00,11100.0,11250.0,11100.0,11250.0,10757.0
2018-09-07 10:00:00,11050.0,11175.0,10975.0,11150.0,8979.0
2018-09-07 11:00:00,11150.0,11175.0,10800.0,11025.0,31766.0
2018-09-07 12:00:00,11950.0,11975.0,11600.0,11625.0,16043.0
2018-09-07 13:00:00,11625.0,11675.0,11350.0,11375.0,21609.0
2018-09-07 14:00:00,11125.0,11250.0,11125.0,11175.0,11593.0
2018-09-07 15:00:00,11375.0,11400.0,11100.0,11125.0,28161.0
2018-09-10 09:00:00,11150.0,11275.0,10925.0,11025.0,9424.0
2018-09-10 10:00:00,11050.0,11375.0,10975.0,10975.0,14539.0
2018-09-10 11:00:00,11000.0,11000.0,10800.0,10800.0,13162.0
2018-09-10 12:00:00,10825.0,10925.0,10500.0,10700.0,37818.0
2018-09-10 13:00:00,10725.0,10775.0,10675.0,10725.0,5645.0
2018-09-10 14:00:00,10750.0,10875.0,10725.0,10875.0,10136.0
2018-09-10 15:00:00,10850.0,10875.0,10775.0,10775.0,3166.0
2018-09-11 09:00:00,11075.0,11150.0,11050.0,11125.0,6059.0
2018-09-11 10:00:00,11050.0,11100.0,11025.0,11075.0,1461.0
2018-09-11 11:00:00,11000.0,11150.0,10975.0,11075.0,7028.0
2018-09-11 12:00:00,11000.0,11000.0,10875.0,10900.0,3947.0
2018-09-11 13:00:00,10775.0,11025.0,10750.0,11025.0,6938.0
2018-09-11 14:00:00,10675.0,10850.0,10675.0,10800.0,5160.0
2018-09-11 15:00:00,10950.0,11000.0,10900.0,11000.0,1898.0
2018-09-12 09:00:00,11275.0,11275.0,10975.0,11000.0,8463.0
2018-09-12 10:00:00,11000.0,11125.0,11000.0,11075.0,4843.0
2018-09-12 11:00:00,11050.0,11075.0,10975.0,11000.0,3420.0
2018-09-12 12:00:00,11050.0,11075.0,11000.0,11025.0,1962.0
2018-09-12 13:00:00,11050.0,11050.0,10825.0,10825.0,14694.0
2018-09-12 14:00:00,10825.0,10875.0,10575.0,10750.0,21743.0
2018-09-12 15:00:00,10800.0,10950.0,10725.0,10950.0,3234.0
2018-09-13 09:00:00,10675.0,10750.0,10650.0,10725.0,5800.0
2018-09-13 10:00:00,10450.0,10650.0,10450.0,10575.0,18317.0
2018-09-13 11:00:00,10575.0,10700.0,10500.0,10675.0,14512.0
2018-09-13 12:00:00,10400.0,10450.0,10175.0,10375.0,46379.0
2018-09-13 13:00:00,10950.0,11000.0,10450.0,10500.0,34111.0
2018-09-13 14:00:00,10350.0,10475.0,10350.0,10475.0,8317.0
2018-09-13 15:00:00,10525.0,10550.0,10350.0,10400.0,30109.0
2018-09-14 09:00:00,10850.0,11050.0,10775.0,10975.0,10912.0
2018-09-14 10:00:00,10975.0,11100.0,10975.0,11050.0,10880.0
2018-09-14 11:00:00,11050.0,11175.0,11000.0,11125.0,9998.0
2018-09-14 12:00:00,11150.0,11200.0,11100.0,11125.0,11533.0
2018-09-14 13:00:00,11150.0,11200.0,11075.0,11125.0,5443.0
2018-09-14 14:00:00,11100.0,11175.0,11075.0,11175.0,4709.0
2018-09-14 15:00:00,11175.0,11200.0,11050.0,11050.0,2455.0
2018-09-17 09:00:00,10600.0,10650.0,10550.0,10650.0,3840.0
2018-09-17 10:00:00,10650.0,10675.0,10500.0,10525.0,15185.0
2018-09-17 11:00:00,10525.0,10800.0,10475.0,10600.0,7754.0
2018-09-17 12:00:00,10775.0,10825.0,10725.0,10750.0,3224.0
2018-09-17 13:00:00,10875.0,10875.0,10750.0,10775.0,4131.0
2018-09-17 14:00:00,11075.0,11125.0,10800.0,10875.0,6589.0
2018-09-17 15:00:00,10800.0,10800.0,10600.0,10650.0,9440.0
2018-09-18 09:00:00,10525.0,10650.0,10350.0,10525.0,10257.0
2018-09-18 10:00:00,10600.0,10750.0,10600.0,10750.0,8811.0
2018-09-18 11:00:00,10775.0,10950.0,10775.0,10950.0,11459.0
2018-09-18 12:00:00,10950.0,10975.0,10750.0,10750.0,2800.0
2018-09-18 13:00:00,10825.0,10900.0,10750.0,10750.0,4271.0
2018-09-18 14:00:00,10800.0,10800.0,10575.0,10650.0,3218.0
2018-09-18 15:00:00,10650.0,10800.0,10600.0,10750.0,12665.0
2018-09-19 09:00:00,10625.0,10675.0,10600.0,10600.0,5099.0
2018-09-19 10:00:00,10675.0,10725.0,10600.0,10600.0,4478.0
2018-09-19 11:00:00,10700.0,10725.0,10650.0,10650.0,1815.0
2018-09-19 12:00:00,10875.0,10875.0,10700.0,10700.0,5369.0
2018-09-19 13:00:00,10750.0,10850.0,10750.0,10850.0,3869.0
