Datetime,Open,High,Low,Close,Volume
2017-04-24 10:00:00,2070.0,2090.0,2040.0,2060.0,97155.0
2017-04-24 11:00:00,2080.0,2110.0,2060.0,2070.0,145670.0
2017-04-24 12:00:00,2040.0,2350.0,2040.0,2140.0,1194635.0
2017-04-24 13:00:00,2080.0,2140.0,2080.0,2090.0,130890.0
2017-04-24 14:00:00,2140.0,2150.0,2070.0,2070.0,147705.0
2017-04-24 15:00:00,2100.0,2130.0,2080.0,2090.0,160415.0
2017-04-25 09:00:00,2040.0,2050.0,2040.0,2040.0,8415.0
2017-04-25 10:00:00,2040.0,2050.0,2040.0,2040.0,4355.0
2017-04-25 11:00:00,2030.0,2050.0,2030.0,2040.0,5860.0
2017-04-25 12:00:00,2060.0,2060.0,2030.0,2040.0,68250.0
2017-04-25 13:00:00,2030.0,2040.0,2020.0,2030.0,23960.0
2017-04-25 14:00:00,2030.0,2050.0,2030.0,2030.0,25060.0
2017-04-25 15:00:00,2030.0,2050.0,2030.0,2030.0,19055.0
2017-04-26 09:00:00,2040.0,2060.0,2030.0,2040.0,13960.0
2017-04-26 10:00:00,2030.0,2050.0,2030.0,2040.0,10970.0
2017-04-26 11:00:00,2040.0,2050.0,2030.0,2040.0,8405.0
2017-04-26 12:00:00,2040.0,2050.0,2040.0,2050.0,2065.0
2017-04-26 13:00:00,2040.0,2050.0,2040.0,2040.0,11140.0
2017-04-26 14:00:00,2040.0,2040.0,2040.0,2040.0,7785.0
2017-04-26 15:00:00,2030.0,2040.0,2020.0,2030.0,22780.0
2017-04-27 09:00:00,2040.0,2040.0,2020.0,2040.0,33265.0
2017-04-27 10:00:00,2040.0,2050.0,2040.0,2040.0,6000.0
2017-04-27 11:00:00,2040.0,2050.0,2030.0,2030.0,5715.0
2017-04-27 12:00:00,2030.0,2040.0,2030.0,2040.0,7575.0
2017-04-27 13:00:00,2030.0,2050.0,2030.0,2040.0,13790.0
2017-04-27 14:00:00,2030.0,2040.0,2020.0,2040.0,8155.0
2017-04-27 15:00:00,2040.0,2040.0,2030.0,2040.0,5805.0
2017-04-28 09:00:00,2040.0,2050.0,2030.0,2030.0,16870.0
2017-04-28 10:00:00,2030.0,2050.0,2030.0,2040.0,6380.0
2017-04-28 11:00:00,2040.0,2040.0,2030.0,2040.0,10725.0
2017-04-28 12:00:00,2040.0,2050.0,2030.0,2050.0,4660.0
2017-04-28 13:00:00,2040.0,2040.0,2030.0,2040.0,4415.0
2017-04-28 14:00:00,2050.0,2070.0,2050.0,2050.0,15940.0
2017-04-28 15:00:00,2060.0,2080.0,2060.0,2080.0,14550.0
2017-05-02 09:00:00,2070.0,2070.0,2070.0,2070.0,690.0
2017-05-02 10:00:00,2060.0,2070.0,2050.0,2050.0,17030.0
2017-05-02 11:00:00,2070.0,2070.0,2070.0,2070.0,3820.0
2017-05-02 12:00:00,2080.0,2100.0,2060.0,2060.0,27730.0
2017-05-02 13:00:00,2080.0,2080.0,2060.0,2070.0,2955.0
2017-05-02 14:00:00,2060.0,2080.0,2050.0,2080.0,8050.0
2017-05-02 15:00:00,2070.0,2070.0,2060.0,2070.0,2635.0
2017-05-04 09:00:00,2040.0,2060.0,2040.0,2060.0,2530.0
2017-05-04 10:00:00,2060.0,2060.0,2060.0,2060.0,5630.0
2017-05-04 11:00:00,2050.0,2060.0,2040.0,2040.0,3410.0
2017-05-04 12:00:00,2050.0,2070.0,2040.0,2070.0,2605.0
2017-05-04 13:00:00,2050.0,2050.0,2050.0,2050.0,950.0
2017-05-04 14:00:00,2070.0,2070.0,2050.0,2050.0,6780.0
2017-05-04 15:00:00,2050.0,2050.0,2010.0,2040.0,37805.0
2017-05-08 09:00:00,2040.0,2070.0,2040.0,2050.0,7740.0
2017-05-08 10:00:00,2050.0,2060.0,2050.0,2060.0,5770.0
2017-05-08 11:00:00,2050.0,2050.0,2030.0,2040.0,5480.0
2017-05-08 12:00:00,2040.0,2040.0,2030.0,2030.0,3630.0
2017-05-08 13:00:00,2030.0,2050.0,2030.0,2040.0,1700.0
2017-05-08 14:00:00,2040.0,2050.0,2040.0,2040.0,4745.0
2017-05-08 15:00:00,2040.0,2040.0,2030.0,2040.0,16295.0
2017-05-10 09:00:00,2030.0,2060.0,2030.0,2060.0,1535.0
2017-05-10 10:00:00,2040.0,2060.0,2030.0,2040.0,8340.0
2017-05-10 11:00:00,2040.0,2040.0,2030.0,2030.0,2275.0
2017-05-10 12:00:00,2040.0,2090.0,2040.0,2060.0,7875.0
2017-05-10 13:00:00,2040.0,2050.0,2040.0,2040.0,2065.0
2017-05-10 14:00:00,2050.0,2050.0,2040.0,2040.0,2070.0
2017-05-10 15:00:00,2040.0,2050.0,2030.0,2030.0,7915.0
2017-05-11 09:00:00,2060.0,2060.0,2010.0,2030.0,5345.0
2017-05-11 10:00:00,2040.0,2040.0,2030.0,2030.0,4050.0
2017-05-11 11:00:00,2030.0,2040.0,2030.0,2030.0,2645.0
2017-05-11 12:00:00,2030.0,2040.0,2030.0,2030.0,4020.0
2017-05-11 13:00:00,2030.0,2030.0,2030.0,2030.0,425.0
2017-05-11 14:00:00,2030.0,2040.0,2030.0,2030.0,8220.0
2017-05-11 15:00:00,2030.0,2040.0,2030.0,2040.0,605.0
2017-05-12 09:00:00,2040.0,2040.0,2030.0,2040.0,14150.0
2017-05-12 10:00:00,2030.0,2030.0,2020.0,2030.0,9155.0
2017-05-12 11:00:00,2030.0,2040.0,2030.0,2040.0,1355.0
2017-05-12 12:00:00,2030.0,2030.0,2030.0,2030.0,2900.0
2017-05-12 13:00:00,2040.0,2040.0,2040.0,2040.0,1120.0
2017-05-12 14:00:00,2040.0,2040.0,2020.0,2030.0,5855.0
2017-05-12 15:00:00,2030.0,2030.0,2030.0,2030.0,1225.0
2017-05-15 09:00:00,2060.0,2070.0,2040.0,2040.0,27710.0
2017-05-15 10:00:00,2060.0,2060.0,2050.0,2060.0,11220.0
2017-05-15 11:00:00,2050.0,2070.0,2050.0,2060.0,8920.0
2017-05-15 12:00:00,2060.0,2070.0,2050.0,2070.0,10320.0
2017-05-15 13:00:00,2040.0,2060.0,2040.0,2060.0,6500.0
2017-05-15 14:00:00,2060.0,2070.0,2050.0,2070.0,14740.0
2017-05-15 15:00:00,2030.0,2060.0,2030.0,2060.0,2605.0
2017-05-16 09:00:00,2020.0,2050.0,2020.0,2050.0,7080.0
2017-05-16 10:00:00,2040.0,2060.0,2040.0,2060.0,2815.0
2017-05-16 11:00:00,2040.0,2060.0,2040.0,2040.0,2795.0
2017-05-16 12:00:00,2040.0,2050.0,2030.0,2030.0,13845.0
2017-05-16 13:00:00,2030.0,2030.0,2030.0,2030.0,95.0
2017-05-16 14:00:00,2030.0,2040.0,2020.0,2020.0,16975.0
2017-05-16 15:00:00,2020.0,2030.0,2020.0,2030.0,10100.0
2017-05-17 09:00:00,2030.0,2050.0,2030.0,2030.0,9010.0
2017-05-17 10:00:00,2030.0,2050.0,2030.0,2050.0,425.0
2017-05-17 11:00:00,2030.0,2040.0,2030.0,2030.0,1450.0
2017-05-17 12:00:00,2060.0,2060.0,2030.0,2060.0,11045.0
2017-05-17 13:00:00,2040.0,2040.0,2030.0,2030.0,2170.0
2017-05-17 14:00:00,2060.0,2060.0,2040.0,2040.0,2000.0
2017-05-17 15:00:00,2030.0,2040.0,2030.0,2030.0,2060.0
2017-05-18 09:00:00,2060.0,2060.0,2030.0,2040.0,300.0
2017-05-18 10:00:00,2040.0,2060.0,2030.0,2060.0,11615.0
2017-05-18 11:00:00,2040.0,2060.0,2040.0,2040.0,3500.0
2017-05-18 12:00:00,2040.0,2040.0,2020.0,2030.0,16165.0
2017-05-18 13:00:00,2020.0,2050.0,2020.0,2050.0,15970.0
2017-05-18 14:00:00,2030.0,2040.0,2030.0,2030.0,435.0
2017-05-18 15:00:00,2030.0,2060.0,2030.0,2060.0,4085.0
2017-05-19 09:00:00,2040.0,2040.0,2030.0,2030.0,1965.0
2017-05-19 10:00:00,2030.0,2040.0,2020.0,2040.0,6460.0
2017-05-19 11:00:00,2030.0,2030.0,2030.0,2030.0,2660.0
2017-05-19 12:00:00,2060.0,2060.0,2020.0,2040.0,11370.0
2017-05-19 13:00:00,2030.0,2040.0,2030.0,2040.0,2675.0
2017-05-19 14:00:00,2040.0,2050.0,2030.0,2050.0,6845.0
2017-05-19 15:00:00,2040.0,2040.0,2030.0,2030.0,810.0
2017-05-22 09:00:00,2040.0,2050.0,2030.0,2050.0,7185.0
2017-05-22 10:00:00,2050.0,2070.0,2040.0,2060.0,23120.0
2017-05-22 11:00:00,2030.0,2030.0,2020.0,2020.0,510.0
2017-05-22 12:00:00,2030.0,2040.0,2020.0,2030.0,6485.0
2017-05-22 13:00:00,2040.0,2040.0,2030.0,2030.0,1910.0
2017-05-22 14:00:00,2030.0,2040.0,2030.0,2040.0,2770.0
2017-05-22 15:00:00,2030.0,2040.0,2030.0,2040.0,3895.0
2017-05-23 09:00:00,2060.0,2070.0,2040.0,2060.0,5410.0
2017-05-23 10:00:00,2060.0,2070.0,2040.0,2040.0,2065.0
2017-05-23 11:00:00,2060.0,2060.0,2040.0,2060.0,670.0
2017-05-23 12:00:00,2060.0,2070.0,2040.0,2040.0,3370.0
2017-05-23 13:00:00,2050.0,2060.0,2040.0,2060.0,2005.0
2017-05-23 14:00:00,2060.0,2070.0,2000.0,2040.0,45900.0
2017-05-23 15:00:00,2030.0,2060.0,2030.0,2060.0,42805.0
2017-05-24 09:00:00,2030.0,2050.0,2030.0,2040.0,990.0
2017-05-24 10:00:00,2050.0,2060.0,2050.0,2060.0,34840.0
2017-05-24 11:00:00,2040.0,2040.0,2040.0,2040.0,215.0
2017-05-24 12:00:00,2060.0,2060.0,2040.0,2050.0,2095.0
2017-05-24 13:00:00,2040.0,2050.0,2030.0,2040.0,3380.0
2017-05-24 14:00:00,2040.0,2060.0,2040.0,2040.0,2720.0
2017-05-24 15:00:00,2040.0,2040.0,2030.0,2030.0,3715.0
2017-05-25 09:00:00,2060.0,2060.0,2040.0,2040.0,1485.0
2017-05-25 10:00:00,2040.0,2050.0,2030.0,2030.0,10420.0
2017-05-25 11:00:00,2030.0,2050.0,2030.0,2040.0,1150.0
2017-05-25 12:00:00,2050.0,2050.0,2040.0,2040.0,1550.0
2017-05-25 13:00:00,2050.0,2050.0,2050.0,2050.0,715.0
2017-05-25 14:00:00,2050.0,2060.0,2040.0,2060.0,2615.0
2017-05-25 15:00:00,2050.0,2060.0,2040.0,2040.0,4675.0
2017-05-26 09:00:00,2030.0,2040.0,2010.0,2040.0,9850.0
2017-05-26 10:00:00,2040.0,2050.0,2020.0,2040.0,9840.0
2017-05-26 11:00:00,2040.0,2050.0,2030.0,2040.0,1895.0
2017-05-26 12:00:00,2030.0,2040.0,2030.0,2030.0,1295.0
2017-05-26 13:00:00,2040.0,2050.0,2030.0,2040.0,1000.0
2017-05-26 14:00:00,2030.0,2050.0,2030.0,2030.0,8185.0
2017-05-26 15:00:00,2040.0,2040.0,2040.0,2040.0,450.0
2017-05-29 09:00:00,2040.0,2060.0,2040.0,2040.0,8500.0
2017-05-29 10:00:00,2040.0,2040.0,2040.0,2040.0,930.0
2017-05-29 11:00:00,2050.0,2050.0,2040.0,2050.0,2065.0
2017-05-29 12:00:00,2040.0,2050.0,2030.0,2050.0,3445.0
2017-05-29 13:00:00,2050.0,2050.0,2040.0,2040.0,4930.0
2017-05-29 14:00:00,2050.0,2050.0,2040.0,2040.0,940.0
2017-05-29 15:00:00,2030.0,2050.0,2030.0,2030.0,5940.0
2017-05-30 09:00:00,2060.0,2070.0,2050.0,2060.0,1400.0
2017-05-30 10:00:00,2060.0,2070.0,2050.0,2070.0,5100.0
2017-05-30 11:00:00,2060.0,2070.0,2050.0,2060.0,11835.0
2017-05-30 12:00:00,2070.0,2080.0,2060.0,2060.0,24760.0
2017-05-30 13:00:00,2050.0,2070.0,2050.0,2070.0,5745.0
2017-05-30 14:00:00,2030.0,2050.0,2030.0,2050.0,7170.0
2017-05-30 15:00:00,2030.0,2050.0,2030.0,2040.0,18780.0
2017-05-31 09:00:00,2080.0,2080.0,2040.0,2050.0,12500.0
2017-05-31 10:00:00,2050.0,2080.0,2050.0,2050.0,1590.0
2017-05-31 11:00:00,2040.0,2050.0,2040.0,2050.0,1945.0
2017-05-31 12:00:00,2050.0,2050.0,2040.0,2040.0,1775.0
2017-05-31 13:00:00,2040.0,2050.0,2040.0,2050.0,885.0
2017-05-31 14:00:00,2050.0,2060.0,2040.0,2050.0,1550.0
2017-05-31 15:00:00,2050.0,2070.0,2050.0,2070.0,3770.0
2017-06-01 09:00:00,2060.0,2060.0,2040.0,2050.0,475.0
2017-06-01 10:00:00,2050.0,2060.0,2030.0,2060.0,16370.0
2017-06-01 11:00:00,2060.0,2060.0,2030.0,2050.0,13975.0
2017-06-01 12:00:00,2060.0,2060.0,2050.0,2050.0,1455.0
2017-06-01 13:00:00,2050.0,2060.0,2050.0,2060.0,580.0
2017-06-01 14:00:00,2050.0,2050.0,2050.0,2050.0,1215.0
2017-06-01 15:00:00,2050.0,2060.0,2050.0,2060.0,460.0
2017-06-02 09:00:00,2050.0,2060.0,2040.0,2050.0,3270.0
2017-06-02 10:00:00,2040.0,2060.0,2040.0,2060.0,1110.0
2017-06-02 11:00:00,2040.0,2050.0,2030.0,2050.0,1015.0
2017-06-02 12:00:00,2050.0,2050.0,2030.0,2040.0,15620.0
2017-06-02 13:00:00,2040.0,2040.0,2030.0,2030.0,1785.0
2017-06-02 14:00:00,2050.0,2050.0,2030.0,2040.0,6040.0
2017-06-02 15:00:00,2040.0,2040.0,2030.0,2040.0,5020.0
2017-06-05 09:00:00,2080.0,2080.0,2040.0,2040.0,3810.0
2017-06-05 10:00:00,2060.0,2060.0,2030.0,2030.0,3285.0
2017-06-05 11:00:00,2060.0,2060.0,2000.0,2030.0,40835.0
2017-06-05 12:00:00,2040.0,2040.0,2030.0,2040.0,2105.0
2017-06-05 13:00:00,2040.0,2040.0,2030.0,2040.0,1455.0
2017-06-05 14:00:00,2040.0,2050.0,2020.0,2030.0,22635.0
2017-06-05 15:00:00,2040.0,2040.0,2030.0,2030.0,5860.0
2017-06-07 09:00:00,2050.0,2060.0,2040.0,2060.0,6955.0
2017-06-07 10:00:00,2050.0,2060.0,2040.0,2050.0,25715.0
2017-06-07 11:00:00,2030.0,2050.0,2020.0,2040.0,9155.0
2017-06-07 12:00:00,2030.0,2040.0,2000.0,2010.0,68065.0
2017-06-07 13:00:00,2020.0,2020.0,2010.0,2010.0,3260.0
2017-06-07 14:00:00,2020.0,2020.0,2000.0,2010.0,11430.0
2017-06-07 15:00:00,2020.0,2020.0,2010.0,2020.0,10225.0
2017-06-08 09:00:00,2040.0,2070.0,2040.0,2060.0,10960.0
2017-06-08 10:00:00,2060.0,2060.0,2050.0,2050.0,535.0
2017-06-08 11:00:00,2050.0,2070.0,2050.0,2050.0,12000.0
2017-06-08 12:00:00,2050.0,2060.0,2050.0,2050.0,3040.0
2017-06-08 13:00:00,2050.0,2060.0,2050.0,2060.0,9410.0
2017-06-08 14:00:00,2060.0,2060.0,2040.0,2040.0,12865.0
2017-06-08 15:00:00,2050.0,2060.0,2040.0,2060.0,865.0
2017-06-09 09:00:00,2150.0,2160.0,2140.0,2150.0,34370.0
2017-06-09 10:00:00,2150.0,2250.0,2130.0,2160.0,309255.0
2017-06-09 11:00:00,2160.0,2180.0,2140.0,2150.0,72295.0
2017-06-09 12:00:00,2060.0,2170.0,2050.0,2170.0,174630.0
2017-06-09 13:00:00,2070.0,2080.0,2050.0,2070.0,5760.0
2017-06-09 14:00:00,2060.0,2080.0,2040.0,2050.0,12025.0
2017-06-09 15:00:00,2180.0,2230.0,2100.0,2140.0,542760.0
2017-06-12 09:00:00,2180.0,2200.0,2170.0,2170.0,22210.0
2017-06-12 10:00:00,2180.0,2210.0,2170.0,2200.0,34295.0
2017-06-12 11:00:00,2190.0,2200.0,2170.0,2180.0,14265.0
2017-06-12 12:00:00,2140.0,2270.0,2110.0,2210.0,339500.0
2017-06-12 13:00:00,2140.0,2170.0,2130.0,2140.0,7090.0
2017-06-12 14:00:00,2210.0,2210.0,2180.0,2190.0,29925.0
2017-06-12 15:00:00,2140.0,2190.0,2120.0,2150.0,36760.0
2017-06-13 09:00:00,2220.0,2230.0,2210.0,2210.0,12765.0
2017-06-13 10:00:00,2150.0,2160.0,2140.0,2160.0,10745.0
2017-06-13 11:00:00,2150.0,2190.0,2150.0,2190.0,4875.0
2017-06-13 12:00:00,2180.0,2260.0,2180.0,2240.0,160165.0
2017-06-13 13:00:00,2230.0,2260.0,2230.0,2260.0,32675.0
2017-06-13 14:00:00,2250.0,2260.0,2220.0,2240.0,41150.0
2017-06-13 15:00:00,2240.0,2240.0,2210.0,2230.0,28480.0
2017-06-14 09:00:00,2240.0,2250.0,2230.0,2240.0,5075.0
2017-06-14 10:00:00,2240.0,2250.0,2240.0,2250.0,1435.0
2017-06-14 11:00:00,2250.0,2250.0,2240.0,2250.0,6480.0
2017-06-14 12:00:00,2200.0,2240.0,2200.0,2210.0,13400.0
2017-06-14 13:00:00,2250.0,2270.0,2240.0,2250.0,17660.0
2017-06-14 14:00:00,2220.0,2270.0,2190.0,2270.0,75340.0
2017-06-14 15:00:00,2250.0,2250.0,2240.0,2240.0,10065.0
2017-06-15 09:00:00,2210.0,2290.0,2210.0,2260.0,18235.0
2017-06-15 10:00:00,2270.0,2270.0,2230.0,2230.0,8455.0
2017-06-15 11:00:00,2240.0,2260.0,2230.0,2240.0,3555.0
2017-06-15 12:00:00,2240.0,2250.0,2230.0,2240.0,6015.0
2017-06-15 13:00:00,2230.0,2250.0,2230.0,2230.0,1900.0
2017-06-15 14:00:00,2230.0,2250.0,2220.0,2230.0,7390.0
2017-06-15 15:00:00,2250.0,2250.0,2230.0,2250.0,2270.0
2017-06-16 09:00:00,2210.0,2220.0,2190.0,2190.0,3540.0
2017-06-16 10:00:00,2210.0,2220.0,2200.0,2210.0,3635.0
2017-06-16 11:00:00,2190.0,2220.0,2190.0,2220.0,2650.0
2017-06-16 12:00:00,2230.0,2250.0,2220.0,2220.0,10205.0
2017-06-16 13:00:00,2190.0,2210.0,2180.0,2200.0,8490.0
2017-06-16 14:00:00,2220.0,2230.0,2190.0,2190.0,22940.0
2017-06-16 15:00:00,2190.0,2210.0,2190.0,2210.0,2990.0
2017-06-19 09:00:00,2180.0,2190.0,2170.0,2180.0,3495.0
2017-06-19 10:00:00,2180.0,2190.0,2160.0,2190.0,3545.0
2017-06-19 11:00:00,2170.0,2200.0,2160.0,2170.0,3275.0
2017-06-19 12:00:00,2180.0,2210.0,2180.0,2190.0,3565.0
2017-06-19 13:00:00,2180.0,2200.0,2150.0,2200.0,24225.0
2017-06-19 14:00:00,2190.0,2190.0,2170.0,2190.0,5590.0
2017-06-19 15:00:00,2160.0,2200.0,2160.0,2190.0,2450.0
2017-06-20 09:00:00,2180.0,2190.0,2140.0,2160.0,23215.0
2017-06-20 10:00:00,2150.0,2170.0,2140.0,2150.0,9690.0
2017-06-20 11:00:00,2150.0,2160.0,2140.0,2140.0,1140.0
2017-06-20 12:00:00,2150.0,2150.0,2130.0,2140.0,15330.0
2017-06-20 13:00:00,2140.0,2150.0,2120.0,2130.0,6815.0
2017-06-20 14:00:00,2130.0,2160.0,2130.0,2140.0,6610.0
2017-06-20 15:00:00,2140.0,2160.0,2140.0,2140.0,3170.0
2017-06-21 09:00:00,2140.0,2150.0,2130.0,2150.0,2695.0
2017-06-21 10:00:00,2140.0,2150.0,2130.0,2150.0,1235.0
2017-06-21 11:00:00,2130.0,2140.0,2120.0,2130.0,3755.0
2017-06-21 12:00:00,2140.0,2150.0,2130.0,2130.0,7565.0
2017-06-21 13:00:00,2130.0,2140.0,2120.0,2140.0,5255.0
2017-06-21 14:00:00,2140.0,2150.0,2120.0,2140.0,6380.0
2017-06-21 15:00:00,2140.0,2140.0,2130.0,2140.0,2790.0
2017-06-22 09:00:00,2140.0,2160.0,2140.0,2160.0,2540.0
2017-06-22 10:00:00,2140.0,2160.0,2130.0,2140.0,3440.0
2017-06-22 11:00:00,2150.0,2150.0,2140.0,2140.0,630.0
2017-06-22 12:00:00,2130.0,2130.0,2090.0,2110.0,20490.0
2017-06-22 13:00:00,2100.0,2120.0,2100.0,2100.0,12480.0
2017-06-22 14:00:00,2100.0,2120.0,2100.0,2110.0,16670.0
2017-06-22 15:00:00,2100.0,2110.0,2090.0,2090.0,3665.0
2017-06-23 09:00:00,2110.0,2120.0,2110.0,2110.0,1500.0
2017-06-23 10:00:00,2100.0,2130.0,2100.0,2110.0,10700.0
2017-06-23 11:00:00,2100.0,2110.0,2100.0,2100.0,480.0
2017-06-23 12:00:00,2100.0,2110.0,2100.0,2110.0,2885.0
2017-06-23 13:00:00,2120.0,2130.0,2110.0,2120.0,4335.0
2017-06-23 14:00:00,2090.0,2130.0,2090.0,2120.0,8170.0
2017-06-23 15:00:00,2110.0,2120.0,2110.0,2110.0,5700.0
2017-06-26 09:00:00,2120.0,2140.0,2090.0,2100.0,4745.0
2017-06-26 10:00:00,2100.0,2110.0,2090.0,2100.0,4990.0
2017-06-26 11:00:00,2110.0,2110.0,2100.0,2110.0,1330.0
2017-06-26 12:00:00,2110.0,2120.0,2100.0,2120.0,8580.0
2017-06-26 13:00:00,2110.0,2120.0,2100.0,2100.0,2345.0
2017-06-26 14:00:00,2100.0,2110.0,2100.0,2100.0,5940.0
2017-06-26 15:00:00,2100.0,2120.0,2100.0,2120.0,10810.0
2017-06-27 09:00:00,2100.0,2110.0,2080.0,2110.0,16010.0
2017-06-27 10:00:00,2100.0,2100.0,2090.0,2090.0,2500.0
2017-06-27 11:00:00,2100.0,2100.0,2080.0,2080.0,6920.0
2017-06-27 12:00:00,2100.0,2120.0,2100.0,2100.0,6060.0
2017-06-27 13:00:00,2100.0,2110.0,2100.0,2100.0,4005.0
2017-06-27 14:00:00,2120.0,2120.0,2090.0,2110.0,2860.0
2017-06-27 15:00:00,2100.0,2100.0,2080.0,2100.0,14005.0
2017-06-28 09:00:00,2070.0,2110.0,2070.0,2100.0,5875.0
2017-06-28 10:00:00,2090.0,2100.0,2090.0,2100.0,1470.0
2017-06-28 11:00:00,2090.0,2100.0,2080.0,2100.0,8860.0
2017-06-28 12:00:00,2090.0,2100.0,2080.0,2100.0,1090.0
2017-06-28 13:00:00,2090.0,2100.0,2070.0,2090.0,14090.0
2017-06-28 14:00:00,2080.0,2090.0,2060.0,2070.0,25160.0
2017-06-28 15:00:00,2070.0,2090.0,2070.0,2080.0,6615.0
2017-06-29 09:00:00,2090.0,2100.0,2090.0,2090.0,665.0
2017-06-29 10:00:00,2090.0,2100.0,2090.0,2090.0,5540.0
2017-06-29 11:00:00,2080.0,2090.0,2070.0,2090.0,1125.0
2017-06-29 12:00:00,2080.0,2100.0,2070.0,2080.0,670.0
2017-06-29 13:00:00,2070.0,2100.0,2060.0,2100.0,24335.0
2017-06-29 14:00:00,2080.0,2090.0,2070.0,2070.0,2965.0
2017-06-29 15:00:00,2080.0,2100.0,2080.0,2090.0,1280.0
2017-06-30 09:00:00,2090.0,2110.0,2070.0,2080.0,4095.0
2017-06-30 10:00:00,2070.0,2090.0,2060.0,2090.0,2045.0
2017-06-30 11:00:00,2090.0,2100.0,2080.0,2100.0,5585.0
2017-06-30 12:00:00,2080.0,2090.0,2080.0,2080.0,625.0
2017-06-30 13:00:00,2090.0,2090.0,2090.0,2090.0,75.0
2017-06-30 14:00:00,2090.0,2100.0,2090.0,2100.0,6340.0
2017-06-30 15:00:00,2100.0,2100.0,2090.0,2100.0,5255.0
2017-07-03 09:00:00,2100.0,2100.0,2090.0,2090.0,765.0
2017-07-03 10:00:00,2100.0,2100.0,2080.0,2090.0,6510.0
2017-07-03 11:00:00,2100.0,2100.0,2090.0,2090.0,3490.0
2017-07-03 12:00:00,2110.0,2120.0,2090.0,2120.0,555.0
2017-07-03 13:00:00,2110.0,2120.0,2090.0,2100.0,1390.0
2017-07-03 14:00:00,2120.0,2120.0,2080.0,2120.0,6290.0
2017-07-03 15:00:00,2110.0,2110.0,2090.0,2110.0,5695.0
2017-07-04 09:00:00,2120.0,2120.0,2090.0,2110.0,1235.0
2017-07-04 10:00:00,2090.0,2110.0,2080.0,2080.0,2100.0
2017-07-04 11:00:00,2090.0,2100.0,2090.0,2100.0,985.0
2017-07-04 12:00:00,2100.0,2100.0,2090.0,2090.0,2180.0
2017-07-04 13:00:00,2100.0,2100.0,2070.0,2070.0,13425.0
2017-07-04 14:00:00,2070.0,2080.0,2070.0,2080.0,2085.0
2017-07-04 15:00:00,2070.0,2080.0,2070.0,2070.0,140.0
2017-07-05 09:00:00,2090.0,2100.0,2090.0,2100.0,2925.0
2017-07-05 10:00:00,2090.0,2100.0,2090.0,2100.0,180.0
2017-07-05 11:00:00,2100.0,2110.0,2080.0,2110.0,1775.0
2017-07-05 12:00:00,2070.0,2100.0,2070.0,2090.0,2850.0
2017-07-05 13:00:00,2100.0,2100.0,2070.0,2070.0,7035.0
2017-07-05 14:00:00,2060.0,2120.0,2060.0,2100.0,18260.0
2017-07-05 15:00:00,2090.0,2090.0,2090.0,2090.0,2920.0
2017-07-06 09:00:00,2080.0,2080.0,2070.0,2070.0,6005.0
2017-07-06 10:00:00,2080.0,2090.0,2080.0,2090.0,7245.0
2017-07-06 11:00:00,2070.0,2090.0,2070.0,2070.0,805.0
2017-07-06 12:00:00,2080.0,2090.0,2080.0,2090.0,3205.0
2017-07-06 13:00:00,2080.0,2090.0,2080.0,2080.0,2875.0
2017-07-06 14:00:00,2110.0,2110.0,2080.0,2080.0,3760.0
2017-07-06 15:00:00,2090.0,2090.0,2080.0,2080.0,2950.0
2017-07-07 09:00:00,2070.0,2070.0,2060.0,2060.0,2865.0
2017-07-07 10:00:00,2060.0,2070.0,2060.0,2060.0,3370.0
2017-07-07 11:00:00,2080.0,2080.0,2080.0,2080.0,1260.0
2017-07-07 12:00:00,2090.0,2090.0,2080.0,2080.0,695.0
2017-07-07 13:00:00,2090.0,2090.0,2090.0,2090.0,3250.0
2017-07-07 14:00:00,2080.0,2090.0,2080.0,2090.0,10.0
2017-07-07 15:00:00,2080.0,2080.0,2080.0,2080.0,3175.0
2017-07-10 09:00:00,2070.0,2070.0,2060.0,2060.0,4580.0
2017-07-10 10:00:00,2070.0,2070.0,2070.0,2070.0,1870.0
2017-07-10 11:00:00,2060.0,2080.0,2060.0,2080.0,610.0
2017-07-10 12:00:00,2060.0,2070.0,2060.0,2070.0,5205.0
2017-07-10 13:00:00,2080.0,2080.0,2060.0,2060.0,805.0
2017-07-10 14:00:00,2070.0,2080.0,2070.0,2070.0,355.0
2017-07-10 15:00:00,2060.0,2070.0,2060.0,2070.0,700.0
2017-07-11 09:00:00,2080.0,2090.0,2070.0,2090.0,795.0
2017-07-11 10:00:00,2070.0,2070.0,2070.0,2070.0,65.0
2017-07-11 11:00:00,2070.0,2070.0,2070.0,2070.0,65.0
2017-07-11 12:00:00,2070.0,2070.0,2070.0,2070.0,1505.0
2017-07-11 13:00:00,2070.0,2080.0,2070.0,2080.0,730.0
2017-07-11 14:00:00,2070.0,2080.0,2070.0,2080.0,2065.0
2017-07-11 15:00:00,2070.0,2080.0,2070.0,2080.0,135.0
2017-07-12 09:00:00,2070.0,2090.0,2070.0,2090.0,345.0
2017-07-12 10:00:00,2080.0,2090.0,2080.0,2080.0,2095.0
2017-07-12 11:00:00,2060.0,2080.0,2060.0,2070.0,1755.0
2017-07-12 12:00:00,2070.0,2100.0,2070.0,2080.0,15620.0
2017-07-12 13:00:00,2080.0,2080.0,2060.0,2060.0,800.0
2017-07-12 14:00:00,2080.0,2080.0,2080.0,2080.0,290.0
