Datetime,Open,High,Low,Close,Volume
2017-07-14 12:00:00,3120.0,3148.0,3016.0,3016.0,105285.0
2017-07-14 13:00:00,3092.0,3129.0,3077.0,3096.0,22650.0
2017-07-14 14:00:00,3025.0,3096.0,3007.0,3096.0,45261.0
2017-07-14 15:00:00,3106.0,3129.0,3101.0,3125.0,13384.0
2017-07-17 09:00:00,3215.0,3276.0,3205.0,3224.0,41493.0
2017-07-17 10:00:00,3229.0,3285.0,3215.0,3248.0,42643.0
2017-07-17 11:00:00,3177.0,3238.0,3177.0,3219.0,23202.0
2017-07-17 12:00:00,3205.0,3210.0,3153.0,3191.0,34588.0
2017-07-17 13:00:00,3196.0,3215.0,3177.0,3177.0,10186.0
2017-07-17 14:00:00,3191.0,3248.0,3191.0,3196.0,23694.0
2017-07-17 15:00:00,3191.0,3205.0,3172.0,3191.0,13291.0
2017-07-18 09:00:00,3011.0,3139.0,3002.0,3120.0,520619.0
2017-07-18 10:00:00,3120.0,3120.0,3087.0,3096.0,61175.0
2017-07-18 11:00:00,3096.0,3096.0,3044.0,3044.0,96333.0
2017-07-18 12:00:00,3044.0,3063.0,3016.0,3040.0,97501.0
2017-07-18 13:00:00,3040.0,3063.0,3007.0,3025.0,113620.0
2017-07-18 14:00:00,3030.0,3030.0,2945.0,2964.0,256703.0
2017-07-18 15:00:00,2969.0,2988.0,2945.0,2969.0,112110.0
2017-07-19 09:00:00,3044.0,3049.0,3035.0,3035.0,13578.0
2017-07-19 10:00:00,3040.0,3049.0,3030.0,3044.0,25674.0
2017-07-19 11:00:00,3021.0,3049.0,3016.0,3040.0,30230.0
2017-07-19 12:00:00,2983.0,2997.0,2964.0,2997.0,54863.0
2017-07-19 13:00:00,2992.0,3040.0,2983.0,3030.0,43390.0
2017-07-19 14:00:00,3030.0,3035.0,3016.0,3025.0,27095.0
2017-07-19 15:00:00,3002.0,3035.0,2973.0,2978.0,66382.0
2017-07-20 09:00:00,3030.0,3040.0,3011.0,3025.0,19233.0
2017-07-20 10:00:00,3025.0,3040.0,3021.0,3025.0,12409.0
2017-07-20 11:00:00,3030.0,3030.0,3016.0,3016.0,21358.0
2017-07-20 12:00:00,3021.0,3030.0,3011.0,3011.0,29916.0
2017-07-20 13:00:00,3016.0,3025.0,3007.0,3021.0,35220.0
2017-07-20 14:00:00,3021.0,3035.0,3016.0,3025.0,14753.0
2017-07-20 15:00:00,3035.0,3054.0,3002.0,3035.0,45256.0
2017-07-21 09:00:00,3016.0,3025.0,3007.0,3016.0,20501.0
2017-07-21 10:00:00,3016.0,3030.0,3007.0,3016.0,21985.0
2017-07-21 11:00:00,3016.0,3025.0,3011.0,3016.0,10293.0
2017-07-21 12:00:00,3035.0,3035.0,3002.0,3011.0,25174.0
2017-07-21 13:00:00,3025.0,3040.0,2997.0,3035.0,37025.0
2017-07-21 14:00:00,3049.0,3049.0,2964.0,3021.0,58809.0
2017-07-21 15:00:00,3016.0,3030.0,3011.0,3025.0,8607.0
2017-07-24 09:00:00,3007.0,3016.0,3002.0,3016.0,12222.0
2017-07-24 10:00:00,3007.0,3025.0,2997.0,3002.0,22888.0
2017-07-24 11:00:00,3021.0,3035.0,3007.0,3007.0,19821.0
2017-07-24 12:00:00,3016.0,3030.0,2997.0,3025.0,14206.0
2017-07-24 13:00:00,3021.0,3030.0,2997.0,3016.0,31336.0
2017-07-24 14:00:00,3011.0,3044.0,3007.0,3030.0,29986.0
2017-07-24 15:00:00,3025.0,3030.0,3007.0,3021.0,9275.0
2017-07-25 09:00:00,3025.0,3163.0,3025.0,3148.0,80965.0
2017-07-25 10:00:00,3148.0,3281.0,3106.0,3120.0,218463.0
2017-07-25 11:00:00,3115.0,3115.0,3092.0,3106.0,32048.0
2017-07-25 12:00:00,3111.0,3115.0,3096.0,3106.0,18234.0
2017-07-25 13:00:00,3111.0,3163.0,3111.0,3163.0,37786.0
2017-07-25 14:00:00,3163.0,3163.0,3125.0,3134.0,40632.0
2017-07-25 15:00:00,3134.0,3167.0,3120.0,3167.0,34914.0
2017-07-26 09:00:00,3096.0,3106.0,3077.0,3106.0,11774.0
2017-07-26 10:00:00,3096.0,3111.0,3077.0,3082.0,28408.0
2017-07-26 11:00:00,3120.0,3120.0,3087.0,3096.0,31181.0
2017-07-26 12:00:00,3120.0,3134.0,3111.0,3129.0,11964.0
2017-07-26 13:00:00,3120.0,3134.0,3096.0,3120.0,37333.0
2017-07-26 14:00:00,3129.0,3129.0,3106.0,3120.0,13753.0
2017-07-26 15:00:00,3167.0,3172.0,3120.0,3120.0,57912.0
2017-07-27 09:00:00,3077.0,3101.0,3063.0,3082.0,27063.0
2017-07-27 10:00:00,3101.0,3106.0,3077.0,3101.0,19648.0
2017-07-27 11:00:00,3087.0,3101.0,3087.0,3101.0,14420.0
2017-07-27 12:00:00,3101.0,3134.0,3082.0,3115.0,22315.0
2017-07-27 13:00:00,3115.0,3120.0,3073.0,3101.0,15822.0
2017-07-27 14:00:00,3106.0,3111.0,3073.0,3106.0,28169.0
2017-07-27 15:00:00,3120.0,3129.0,3049.0,3077.0,40109.0
2017-07-28 09:00:00,3007.0,3021.0,3002.0,3021.0,14635.0
2017-07-28 10:00:00,3016.0,3021.0,3002.0,3011.0,29489.0
2017-07-28 11:00:00,3011.0,3030.0,3002.0,3007.0,20495.0
2017-07-28 12:00:00,3040.0,3054.0,3016.0,3035.0,33015.0
2017-07-28 13:00:00,3073.0,3101.0,3040.0,3040.0,58911.0
2017-07-28 14:00:00,3035.0,3035.0,3007.0,3016.0,32739.0
2017-07-28 15:00:00,3011.0,3025.0,3011.0,3011.0,24218.0
2017-07-31 09:00:00,2983.0,3021.0,2836.0,2936.0,62136.0
2017-07-31 10:00:00,2936.0,2978.0,2926.0,2969.0,30738.0
2017-07-31 11:00:00,2969.0,2973.0,2945.0,2973.0,13536.0
2017-07-31 12:00:00,2973.0,3025.0,2969.0,3021.0,11833.0
2017-07-31 13:00:00,3021.0,3021.0,2988.0,3002.0,13440.0
2017-07-31 14:00:00,3011.0,3021.0,2997.0,3016.0,10912.0
2017-07-31 15:00:00,3021.0,3049.0,3016.0,3044.0,20919.0
2017-08-01 09:00:00,3030.0,3044.0,3021.0,3025.0,9522.0
2017-08-01 10:00:00,3040.0,3044.0,3025.0,3040.0,8774.0
2017-08-01 11:00:00,3025.0,3044.0,3016.0,3040.0,13724.0
2017-08-01 12:00:00,3030.0,3035.0,3016.0,3035.0,9659.0
2017-08-01 13:00:00,3011.0,3040.0,3002.0,3025.0,16306.0
2017-08-01 14:00:00,3007.0,3073.0,2973.0,3011.0,27669.0
2017-08-01 15:00:00,3030.0,3040.0,3021.0,3030.0,9887.0
2017-08-02 09:00:00,3021.0,3059.0,3021.0,3040.0,30351.0
2017-08-02 10:00:00,3030.0,3049.0,3016.0,3040.0,30737.0
2017-08-02 11:00:00,3044.0,3096.0,3025.0,3077.0,38157.0
2017-08-02 12:00:00,3068.0,3101.0,3068.0,3073.0,19576.0
2017-08-02 13:00:00,3077.0,3087.0,3044.0,3044.0,40296.0
2017-08-02 14:00:00,3063.0,3063.0,3035.0,3054.0,18426.0
2017-08-02 15:00:00,3049.0,3054.0,3040.0,3054.0,5723.0
2017-08-03 09:00:00,2997.0,3007.0,2978.0,3002.0,20381.0
2017-08-03 10:00:00,3007.0,3011.0,2988.0,2992.0,17982.0
2017-08-03 11:00:00,3002.0,3007.0,2988.0,3002.0,19390.0
2017-08-03 12:00:00,3040.0,3082.0,2988.0,3002.0,47040.0
2017-08-03 13:00:00,2978.0,3002.0,2969.0,3002.0,18323.0
2017-08-03 14:00:00,3002.0,3007.0,2978.0,2978.0,30289.0
2017-08-03 15:00:00,3002.0,3016.0,2992.0,3007.0,14316.0
2017-08-04 09:00:00,3016.0,3030.0,3002.0,3030.0,13449.0
2017-08-04 10:00:00,3035.0,3167.0,3035.0,3134.0,63216.0
2017-08-04 11:00:00,3007.0,3025.0,3007.0,3007.0,8292.0
2017-08-04 12:00:00,3002.0,3035.0,2988.0,3011.0,24717.0
2017-08-04 13:00:00,2988.0,3021.0,2983.0,3021.0,11134.0
2017-08-04 14:00:00,3021.0,3021.0,2978.0,2988.0,29459.0
2017-08-04 15:00:00,3016.0,3016.0,3002.0,3002.0,2130.0
2017-08-07 09:00:00,3186.0,3205.0,3082.0,3129.0,98069.0
2017-08-07 10:00:00,3129.0,3158.0,3106.0,3129.0,27302.0
2017-08-07 11:00:00,3129.0,3144.0,3115.0,3125.0,13253.0
2017-08-07 12:00:00,3129.0,3134.0,3120.0,3134.0,8937.0
2017-08-07 13:00:00,3134.0,3158.0,3120.0,3139.0,48180.0
2017-08-07 14:00:00,3134.0,3148.0,3125.0,3139.0,31899.0
2017-08-07 15:00:00,3139.0,3139.0,3115.0,3115.0,19067.0
2017-08-08 09:00:00,3101.0,3115.0,3092.0,3106.0,7455.0
2017-08-08 10:00:00,3106.0,3115.0,3087.0,3106.0,17037.0
2017-08-08 11:00:00,3087.0,3111.0,3073.0,3106.0,24163.0
2017-08-08 12:00:00,3120.0,3125.0,3025.0,3040.0,66209.0
2017-08-08 13:00:00,3049.0,3115.0,3049.0,3101.0,12838.0
2017-08-08 14:00:00,3059.0,3068.0,3044.0,3044.0,22485.0
2017-08-08 15:00:00,3106.0,3106.0,3073.0,3087.0,17017.0
2017-08-09 09:00:00,3049.0,3120.0,3035.0,3040.0,35514.0
2017-08-09 10:00:00,3049.0,3073.0,3040.0,3073.0,15428.0
2017-08-09 11:00:00,3068.0,3096.0,3059.0,3092.0,17882.0
2017-08-09 12:00:00,3092.0,3096.0,3054.0,3059.0,17328.0
2017-08-09 13:00:00,3063.0,3077.0,3059.0,3073.0,10660.0
2017-08-09 14:00:00,3068.0,3073.0,3035.0,3044.0,25975.0
2017-08-09 15:00:00,3040.0,3068.0,3035.0,3035.0,13594.0
2017-08-10 09:00:00,2973.0,3007.0,2973.0,3007.0,8606.0
2017-08-10 10:00:00,2969.0,2978.0,2964.0,2978.0,6519.0
2017-08-10 11:00:00,2969.0,2988.0,2964.0,2973.0,15011.0
2017-08-10 12:00:00,3016.0,3016.0,2959.0,2973.0,62362.0
2017-08-10 13:00:00,3049.0,3059.0,3007.0,3007.0,27034.0
2017-08-10 14:00:00,3035.0,3073.0,2978.0,3054.0,23572.0
2017-08-10 15:00:00,2973.0,2988.0,2959.0,2969.0,23852.0
2017-08-11 09:00:00,2917.0,2926.0,2912.0,2921.0,25187.0
2017-08-11 10:00:00,2921.0,2936.0,2912.0,2931.0,14592.0
2017-08-11 11:00:00,2931.0,2936.0,2912.0,2912.0,23636.0
2017-08-11 12:00:00,2926.0,2931.0,2907.0,2926.0,36172.0
2017-08-11 13:00:00,2945.0,2945.0,2921.0,2931.0,32128.0
2017-08-11 14:00:00,2926.0,2931.0,2903.0,2921.0,38729.0
2017-08-11 15:00:00,2945.0,2955.0,2917.0,2940.0,45087.0
2017-08-14 09:00:00,2969.0,2978.0,2955.0,2955.0,21077.0
2017-08-14 10:00:00,2950.0,2983.0,2936.0,2940.0,28492.0
2017-08-14 11:00:00,2936.0,2945.0,2917.0,2945.0,17856.0
2017-08-14 12:00:00,2940.0,2945.0,2926.0,2936.0,6817.0
2017-08-14 13:00:00,2940.0,3002.0,2936.0,2988.0,17725.0
2017-08-14 14:00:00,2983.0,3002.0,2973.0,2983.0,7489.0
2017-08-14 15:00:00,2978.0,2988.0,2955.0,2969.0,16887.0
2017-08-16 09:00:00,2959.0,2969.0,2950.0,2950.0,11396.0
2017-08-16 10:00:00,2950.0,2964.0,2945.0,2964.0,8498.0
2017-08-16 11:00:00,2969.0,2973.0,2945.0,2964.0,12866.0
2017-08-16 12:00:00,2978.0,2988.0,2955.0,2978.0,13272.0
2017-08-16 13:00:00,2978.0,2997.0,2959.0,2978.0,15638.0
2017-08-16 14:00:00,2978.0,2988.0,2969.0,2983.0,7880.0
2017-08-16 15:00:00,2978.0,2978.0,2955.0,2969.0,8636.0
2017-08-17 09:00:00,2997.0,3021.0,2969.0,2973.0,58348.0
2017-08-17 10:00:00,2978.0,3021.0,2978.0,3021.0,16935.0
2017-08-17 11:00:00,3016.0,3044.0,3007.0,3025.0,33144.0
2017-08-17 12:00:00,3030.0,3030.0,2983.0,2983.0,11208.0
2017-08-17 13:00:00,2983.0,2997.0,2983.0,2997.0,2627.0
2017-08-17 14:00:00,2997.0,3002.0,2978.0,2983.0,13534.0
2017-08-17 15:00:00,2983.0,2988.0,2978.0,2983.0,5163.0
2017-08-18 09:00:00,2983.0,2983.0,2969.0,2973.0,4944.0
2017-08-18 10:00:00,2969.0,2983.0,2969.0,2983.0,4597.0
2017-08-18 11:00:00,2978.0,2983.0,2964.0,2969.0,5552.0
2017-08-18 12:00:00,2983.0,2983.0,2926.0,2955.0,28153.0
2017-08-18 13:00:00,2973.0,2978.0,2955.0,2973.0,5528.0
2017-08-18 14:00:00,2950.0,3007.0,2945.0,2978.0,15202.0
2017-08-18 15:00:00,2969.0,2978.0,2964.0,2978.0,5583.0
2017-08-21 09:00:00,2997.0,3021.0,2978.0,3021.0,40971.0
2017-08-21 10:00:00,3016.0,3059.0,3016.0,3049.0,43803.0
2017-08-21 11:00:00,2988.0,3002.0,2978.0,2997.0,4547.0
2017-08-21 12:00:00,2973.0,3007.0,2969.0,3007.0,33042.0
2017-08-21 13:00:00,2988.0,2997.0,2973.0,2983.0,12345.0
2017-08-21 14:00:00,3007.0,3016.0,2983.0,2988.0,37804.0
2017-08-21 15:00:00,2988.0,2992.0,2978.0,2992.0,5095.0
2017-08-22 09:00:00,3073.0,3087.0,2969.0,2988.0,118893.0
2017-08-22 10:00:00,2988.0,3025.0,2983.0,3007.0,30083.0
2017-08-22 11:00:00,2992.0,3035.0,2992.0,3011.0,17776.0
2017-08-22 12:00:00,3025.0,3025.0,3002.0,3011.0,6246.0
2017-08-22 13:00:00,3007.0,3011.0,3002.0,3002.0,13701.0
2017-08-22 14:00:00,3002.0,3007.0,2988.0,2988.0,15245.0
2017-08-22 15:00:00,2988.0,2997.0,2983.0,2988.0,8090.0
2017-08-23 09:00:00,2964.0,2983.0,2955.0,2969.0,27025.0
2017-08-23 10:00:00,2969.0,2973.0,2959.0,2973.0,21844.0
2017-08-23 11:00:00,2950.0,2969.0,2950.0,2959.0,8709.0
2017-08-23 12:00:00,2988.0,2997.0,2950.0,2955.0,39018.0
2017-08-23 13:00:00,2945.0,2959.0,2931.0,2955.0,9450.0
2017-08-23 14:00:00,2955.0,2964.0,2926.0,2950.0,58123.0
2017-08-23 15:00:00,2955.0,2959.0,2950.0,2955.0,5432.0
2017-08-24 09:00:00,2955.0,2997.0,2955.0,2978.0,16516.0
2017-08-24 10:00:00,2978.0,2992.0,2955.0,2959.0,13787.0
2017-08-24 11:00:00,2964.0,2983.0,2955.0,2955.0,11230.0
2017-08-24 12:00:00,2955.0,3011.0,2955.0,2978.0,19599.0
2017-08-24 13:00:00,2973.0,2992.0,2973.0,2973.0,14148.0
2017-08-24 14:00:00,2978.0,2992.0,2959.0,2969.0,27289.0
2017-08-24 15:00:00,2969.0,2992.0,2959.0,2969.0,7224.0
2017-08-25 09:00:00,2964.0,2983.0,2950.0,2969.0,13642.0
2017-08-25 10:00:00,2950.0,2973.0,2945.0,2964.0,29328.0
2017-08-25 11:00:00,2955.0,2969.0,2950.0,2950.0,18460.0
2017-08-25 12:00:00,2969.0,2978.0,2950.0,2964.0,17786.0
2017-08-25 13:00:00,2959.0,2983.0,2950.0,2969.0,16819.0
2017-08-25 14:00:00,3002.0,3002.0,2950.0,2959.0,29125.0
2017-08-25 15:00:00,2978.0,2978.0,2950.0,2969.0,26463.0
2017-08-28 09:00:00,2969.0,3025.0,2969.0,2983.0,53306.0
2017-08-28 10:00:00,2988.0,2988.0,2969.0,2969.0,35066.0
2017-08-28 11:00:00,2969.0,2988.0,2964.0,2978.0,23185.0
2017-08-28 12:00:00,2978.0,2997.0,2978.0,2978.0,13046.0
2017-08-28 13:00:00,2978.0,2983.0,2964.0,2978.0,10232.0
2017-08-28 14:00:00,2973.0,2988.0,2955.0,2973.0,24503.0
2017-08-28 15:00:00,2973.0,3021.0,2959.0,3011.0,42229.0
2017-08-29 09:00:00,2945.0,2969.0,2945.0,2964.0,11099.0
2017-08-29 10:00:00,2955.0,2964.0,2936.0,2936.0,31447.0
2017-08-29 11:00:00,2936.0,2964.0,2931.0,2940.0,19848.0
2017-08-29 12:00:00,2945.0,2964.0,2936.0,2945.0,16947.0
2017-08-29 13:00:00,2950.0,2964.0,2940.0,2964.0,8489.0
2017-08-29 14:00:00,2973.0,2973.0,2936.0,2955.0,54119.0
2017-08-29 15:00:00,3011.0,3030.0,2955.0,2973.0,88148.0
2017-08-30 09:00:00,2950.0,2959.0,2940.0,2940.0,30594.0
2017-08-30 10:00:00,2964.0,2969.0,2945.0,2955.0,10303.0
2017-08-30 11:00:00,2973.0,2973.0,2959.0,2964.0,2694.0
2017-08-30 12:00:00,2940.0,2978.0,2940.0,2950.0,23508.0
2017-08-30 13:00:00,2955.0,2964.0,2945.0,2955.0,8057.0
2017-08-30 14:00:00,2945.0,2959.0,2945.0,2955.0,30045.0
2017-08-30 15:00:00,2955.0,2983.0,2945.0,2983.0,18884.0
2017-08-31 09:00:00,2988.0,3002.0,2926.0,2978.0,63723.0
2017-08-31 10:00:00,2978.0,2983.0,2955.0,2964.0,24705.0
2017-08-31 11:00:00,2973.0,2983.0,2955.0,2964.0,20785.0
2017-08-31 12:00:00,2959.0,2964.0,2950.0,2959.0,18719.0
2017-08-31 13:00:00,2959.0,2959.0,2936.0,2940.0,27361.0
2017-08-31 14:00:00,2940.0,2964.0,2921.0,2940.0,29674.0
2017-08-31 15:00:00,2945.0,2945.0,2931.0,2936.0,5387.0
2017-09-01 09:00:00,2931.0,2931.0,2903.0,2917.0,13307.0
2017-09-01 10:00:00,2917.0,2936.0,2907.0,2936.0,14276.0
2017-09-01 11:00:00,2903.0,2926.0,2898.0,2921.0,14335.0
2017-09-01 12:00:00,2936.0,2940.0,2898.0,2917.0,73080.0
2017-09-01 13:00:00,2936.0,2945.0,2921.0,2945.0,19091.0
2017-09-01 14:00:00,2917.0,2940.0,2907.0,2931.0,12878.0
2017-09-01 15:00:00,2945.0,2950.0,2893.0,2912.0,49508.0
2017-09-04 09:00:00,2888.0,2903.0,2860.0,2903.0,28578.0
2017-09-04 10:00:00,2898.0,2898.0,2836.0,2893.0,44153.0
2017-09-04 11:00:00,2888.0,2907.0,2841.0,2879.0,42872.0
2017-09-04 12:00:00,2751.0,2903.0,2747.0,2898.0,105682.0
2017-09-04 13:00:00,2884.0,2921.0,2884.0,2917.0,47580.0
2017-09-04 14:00:00,2898.0,2898.0,2846.0,2874.0,26795.0
2017-09-04 15:00:00,2921.0,2921.0,2888.0,2893.0,17295.0
2017-09-05 09:00:00,2855.0,2912.0,2832.0,2846.0,74321.0
2017-09-05 10:00:00,2869.0,2884.0,2832.0,2860.0,44226.0
2017-09-05 11:00:00,2851.0,2865.0,2832.0,2841.0,48370.0
2017-09-05 12:00:00,2836.0,2846.0,2832.0,2841.0,24259.0
2017-09-05 13:00:00,2841.0,2860.0,2836.0,2851.0,27172.0
2017-09-05 14:00:00,2851.0,2874.0,2846.0,2855.0,21085.0
2017-09-05 15:00:00,2855.0,2855.0,2846.0,2851.0,9754.0
2017-09-06 09:00:00,2817.0,2846.0,2813.0,2841.0,14942.0
2017-09-06 10:00:00,2841.0,2846.0,2808.0,2836.0,17898.0
2017-09-06 11:00:00,2789.0,2846.0,2784.0,2817.0,54467.0
2017-09-06 12:00:00,2813.0,2817.0,2789.0,2789.0,25747.0
2017-09-06 13:00:00,2822.0,2822.0,2784.0,2813.0,37809.0
2017-09-06 14:00:00,2841.0,2851.0,2799.0,2822.0,34987.0
2017-09-06 15:00:00,2836.0,2869.0,2832.0,2860.0,25677.0
2017-09-07 09:00:00,2836.0,2846.0,2742.0,2775.0,119257.0
2017-09-07 10:00:00,2770.0,2789.0,2765.0,2784.0,74382.0
2017-09-07 11:00:00,2784.0,2813.0,2780.0,2803.0,40516.0
2017-09-07 12:00:00,2803.0,2822.0,2799.0,2817.0,29998.0
2017-09-07 13:00:00,2817.0,2817.0,2770.0,2789.0,50150.0
2017-09-07 14:00:00,2789.0,2799.0,2775.0,2784.0,23758.0
2017-09-07 15:00:00,2784.0,2794.0,2780.0,2780.0,16925.0
2017-09-08 09:00:00,2695.0,2794.0,2685.0,2789.0,196762.0
2017-09-08 10:00:00,2704.0,2709.0,2671.0,2695.0,82381.0
2017-09-08 11:00:00,2732.0,2732.0,2685.0,2704.0,68809.0
2017-09-08 12:00:00,2784.0,2808.0,2732.0,2747.0,61649.0
2017-09-08 13:00:00,2742.0,2756.0,2728.0,2747.0,16251.0
2017-09-08 14:00:00,2751.0,2756.0,2732.0,2737.0,43844.0
2017-09-08 15:00:00,2747.0,2747.0,2723.0,2728.0,29742.0
2017-09-11 09:00:00,2737.0,2756.0,2723.0,2751.0,30963.0
2017-09-11 10:00:00,2756.0,2756.0,2728.0,2728.0,20199.0
2017-09-11 11:00:00,2751.0,2756.0,2728.0,2732.0,43023.0
2017-09-11 12:00:00,2832.0,2855.0,2747.0,2799.0,165275.0
2017-09-11 13:00:00,2765.0,2775.0,2732.0,2742.0,58144.0
2017-09-11 14:00:00,2789.0,2808.0,2751.0,2765.0,62138.0
2017-09-11 15:00:00,2742.0,2756.0,2742.0,2756.0,15589.0
2017-09-12 09:00:00,2756.0,2761.0,2709.0,2718.0,60653.0
2017-09-12 10:00:00,2728.0,2737.0,2718.0,2728.0,8908.0
2017-09-12 11:00:00,2728.0,2751.0,2718.0,2728.0,14559.0
2017-09-12 12:00:00,2728.0,2747.0,2709.0,2737.0,26736.0
2017-09-12 13:00:00,2737.0,2742.0,2723.0,2728.0,16874.0
2017-09-12 14:00:00,2728.0,2742.0,2723.0,2732.0,17129.0
2017-09-12 15:00:00,2732.0,2732.0,2718.0,2728.0,7300.0
2017-09-13 09:00:00,2695.0,2718.0,2685.0,2718.0,9754.0
2017-09-13 10:00:00,2685.0,2718.0,2676.0,2676.0,25881.0
2017-09-13 11:00:00,2709.0,2723.0,2685.0,2685.0,17305.0
2017-09-13 12:00:00,2737.0,2761.0,2728.0,2737.0,46092.0
2017-09-13 13:00:00,2737.0,2737.0,2690.0,2699.0,67559.0
2017-09-13 14:00:00,2699.0,2732.0,2699.0,2709.0,20845.0
2017-09-13 15:00:00,2699.0,2709.0,2680.0,2699.0,36450.0
2017-09-14 09:00:00,2695.0,2737.0,2657.0,2699.0,33376.0
2017-09-14 10:00:00,2685.0,2699.0,2666.0,2695.0,15638.0
2017-09-14 11:00:00,2685.0,2695.0,2671.0,2690.0,9677.0
2017-09-14 12:00:00,2680.0,2699.0,2671.0,2676.0,17068.0
2017-09-14 13:00:00,2680.0,2728.0,2680.0,2723.0,36691.0
2017-09-14 14:00:00,2723.0,2780.0,2709.0,2780.0,40335.0
2017-09-14 15:00:00,2775.0,2784.0,2765.0,2780.0,24009.0
2017-09-15 09:00:00,2780.0,2789.0,2751.0,2756.0,27970.0
2017-09-15 10:00:00,2780.0,2789.0,2765.0,2775.0,35207.0
2017-09-15 11:00:00,2780.0,2784.0,2761.0,2784.0,12956.0
2017-09-15 12:00:00,2803.0,2803.0,2775.0,2784.0,38684.0
2017-09-15 13:00:00,2784.0,2784.0,2747.0,2775.0,37893.0
2017-09-15 14:00:00,2813.0,2860.0,2784.0,2803.0,143801.0
2017-09-15 15:00:00,2770.0,2789.0,2747.0,2780.0,34884.0
2017-09-18 09:00:00,3106.0,3129.0,2959.0,2978.0,262162.0
2017-09-18 10:00:00,2973.0,3035.0,2969.0,3035.0,94648.0
2017-09-18 11:00:00,3181.0,3200.0,3068.0,3106.0,242367.0
2017-09-18 12:00:00,3096.0,3285.0,3073.0,3115.0,1253885.0
2017-09-18 13:00:00,3111.0,3191.0,3111.0,3148.0,277788.0
2017-09-18 14:00:00,3144.0,3210.0,3134.0,3181.0,207986.0
2017-09-18 15:00:00,2827.0,3139.0,2794.0,3101.0,639556.0
2017-09-19 09:00:00,3011.0,3068.0,2926.0,2964.0,264597.0
2017-09-19 10:00:00,2964.0,2969.0,2936.0,2940.0,59132.0
2017-09-19 11:00:00,2940.0,2983.0,2940.0,2978.0,28394.0
2017-09-19 12:00:00,2978.0,3101.0,2964.0,3082.0,140318.0
2017-09-19 13:00:00,3087.0,3144.0,3044.0,3077.0,150450.0
2017-09-19 14:00:00,3077.0,3101.0,3063.0,3077.0,64896.0
2017-09-19 15:00:00,3077.0,3077.0,3049.0,3059.0,29368.0
2017-09-20 09:00:00,3172.0,3210.0,3158.0,3167.0,94057.0
2017-09-20 10:00:00,3172.0,3177.0,3144.0,3153.0,40686.0
2017-09-20 11:00:00,3172.0,3196.0,3129.0,3167.0,103326.0
2017-09-20 12:00:00,3172.0,3186.0,3163.0,3172.0,48828.0
2017-09-20 13:00:00,3115.0,3210.0,3115.0,3167.0,118550.0
2017-09-20 14:00:00,3167.0,3219.0,3129.0,3172.0,135463.0
2017-09-20 15:00:00,3087.0,3243.0,3077.0,3115.0,372151.0
2017-09-21 09:00:00,3200.0,3271.0,3073.0,3125.0,291771.0
2017-09-21 10:00:00,3125.0,3172.0,3106.0,3144.0,41915.0
2017-09-21 11:00:00,3144.0,3172.0,3144.0,3167.0,15040.0
2017-09-21 12:00:00,3167.0,3210.0,3158.0,3172.0,33219.0
2017-09-21 13:00:00,3172.0,3196.0,3167.0,3177.0,23806.0
2017-09-21 14:00:00,3177.0,3224.0,3158.0,3191.0,71299.0
2017-09-21 15:00:00,3191.0,3200.0,3158.0,3163.0,34460.0
2017-09-22 09:00:00,3129.0,3139.0,3106.0,3134.0,34629.0
2017-09-22 10:00:00,3111.0,3144.0,3096.0,3129.0,21740.0
2017-09-22 11:00:00,3120.0,3177.0,3101.0,3177.0,29561.0
2017-09-22 12:00:00,3153.0,3177.0,3106.0,3148.0,37897.0
2017-09-22 13:00:00,3163.0,3167.0,3120.0,3153.0,41670.0
2017-09-22 14:00:00,3172.0,3224.0,3087.0,3163.0,95876.0
2017-09-22 15:00:00,3120.0,3139.0,3111.0,3111.0,15096.0
2017-09-25 09:00:00,3106.0,3111.0,3007.0,3007.0,56219.0
2017-09-25 10:00:00,3082.0,3120.0,3059.0,3073.0,29953.0
2017-09-25 11:00:00,3082.0,3134.0,3082.0,3120.0,33142.0
2017-09-25 12:00:00,3129.0,3134.0,3054.0,3068.0,76519.0
2017-09-25 13:00:00,3172.0,3172.0,3106.0,3134.0,56928.0
2017-09-25 14:00:00,3068.0,3101.0,3063.0,3082.0,26222.0
2017-09-25 15:00:00,3196.0,3233.0,3120.0,3177.0,82169.0
2017-09-26 09:00:00,3356.0,3489.0,3314.0,3389.0,654729.0
2017-09-26 10:00:00,3011.0,3144.0,2992.0,3101.0,100755.0
2017-09-26 11:00:00,3101.0,3418.0,3096.0,3304.0,980175.0
2017-09-26 12:00:00,3309.0,3380.0,3233.0,3323.0,405393.0
2017-09-26 13:00:00,3323.0,3423.0,3290.0,3290.0,664534.0
2017-09-26 14:00:00,3295.0,3389.0,3233.0,3304.0,284767.0
2017-09-26 15:00:00,3304.0,3493.0,3290.0,3356.0,1140961.0
2017-09-27 09:00:00,3352.0,3352.0,3314.0,3342.0,70168.0
2017-09-27 10:00:00,3342.0,3356.0,3309.0,3337.0,59027.0
2017-09-27 11:00:00,3356.0,3394.0,3337.0,3352.0,45341.0
2017-09-27 12:00:00,3399.0,3432.0,3252.0,3295.0,538882.0
2017-09-27 13:00:00,3319.0,3456.0,3295.0,3375.0,250074.0
2017-09-27 14:00:00,3295.0,3356.0,3290.0,3319.0,145511.0
