Datetime,Open,High,Low,Close,Volume
2017-02-27 12:00:00,1910.0,1935.0,1910.0,1928.0,6119.0
2017-02-27 13:00:00,1923.0,1928.0,1915.0,1928.0,4984.0
2017-02-27 14:00:00,1925.0,1928.0,1913.0,1920.0,7633.0
2017-02-27 15:00:00,1920.0,1928.0,1905.0,1928.0,8031.0
2017-02-28 09:00:00,1941.0,1941.0,1925.0,1925.0,12740.0
2017-02-28 10:00:00,1925.0,1930.0,1920.0,1930.0,11932.0
2017-02-28 11:00:00,1913.0,1941.0,1913.0,1930.0,11294.0
2017-02-28 12:00:00,1953.0,1953.0,1920.0,1946.0,21192.0
2017-02-28 13:00:00,1920.0,1920.0,1915.0,1918.0,6487.0
2017-02-28 14:00:00,1935.0,1935.0,1915.0,1920.0,12268.0
2017-02-28 15:00:00,1918.0,1925.0,1905.0,1915.0,11065.0
2017-03-02 09:00:00,1935.0,1951.0,1930.0,1941.0,20459.0
2017-03-02 10:00:00,1941.0,1946.0,1923.0,1930.0,27775.0
2017-03-02 11:00:00,1928.0,1930.0,1885.0,1890.0,32337.0
2017-03-02 12:00:00,1895.0,1908.0,1885.0,1905.0,11342.0
2017-03-02 13:00:00,1897.0,1902.0,1869.0,1875.0,39617.0
2017-03-02 14:00:00,1877.0,1877.0,1864.0,1875.0,17941.0
2017-03-02 15:00:00,1872.0,1877.0,1867.0,1867.0,9753.0
2017-03-03 09:00:00,1836.0,1859.0,1831.0,1844.0,9550.0
2017-03-03 10:00:00,1814.0,1839.0,1796.0,1836.0,15740.0
2017-03-03 11:00:00,1808.0,1819.0,1796.0,1814.0,15709.0
2017-03-03 12:00:00,1814.0,1829.0,1801.0,1829.0,13470.0
2017-03-03 13:00:00,1816.0,1829.0,1801.0,1811.0,41310.0
2017-03-03 14:00:00,1859.0,1869.0,1798.0,1819.0,45099.0
2017-03-03 15:00:00,1829.0,1829.0,1803.0,1808.0,12250.0
2017-03-06 09:00:00,1854.0,1854.0,1824.0,1854.0,10661.0
2017-03-06 10:00:00,1864.0,1925.0,1847.0,1915.0,49386.0
2017-03-06 11:00:00,1915.0,1920.0,1895.0,1900.0,22209.0
2017-03-06 12:00:00,1895.0,1928.0,1895.0,1902.0,32871.0
2017-03-06 13:00:00,1902.0,1925.0,1882.0,1905.0,23417.0
2017-03-06 14:00:00,1905.0,1923.0,1902.0,1902.0,10084.0
2017-03-06 15:00:00,1902.0,1918.0,1895.0,1895.0,7643.0
2017-03-07 09:00:00,1897.0,1915.0,1897.0,1905.0,6211.0
2017-03-07 10:00:00,1905.0,1918.0,1902.0,1918.0,5074.0
2017-03-07 11:00:00,1908.0,1915.0,1897.0,1915.0,11025.0
2017-03-07 12:00:00,1895.0,1925.0,1880.0,1915.0,30242.0
2017-03-07 13:00:00,1913.0,1923.0,1897.0,1910.0,8926.0
2017-03-07 14:00:00,1913.0,1915.0,1890.0,1908.0,7119.0
2017-03-07 15:00:00,1913.0,1930.0,1908.0,1913.0,24611.0
2017-03-08 09:00:00,1920.0,1923.0,1862.0,1869.0,45651.0
2017-03-08 10:00:00,1869.0,1872.0,1834.0,1859.0,28583.0
2017-03-08 11:00:00,1854.0,1882.0,1854.0,1880.0,21227.0
2017-03-08 12:00:00,1890.0,1897.0,1880.0,1892.0,6935.0
2017-03-08 13:00:00,1890.0,1895.0,1877.0,1892.0,5288.0
2017-03-08 14:00:00,1892.0,1892.0,1885.0,1887.0,2638.0
2017-03-08 15:00:00,1890.0,1892.0,1887.0,1890.0,2203.0
2017-03-09 09:00:00,1877.0,1882.0,1875.0,1880.0,3221.0
2017-03-09 10:00:00,1867.0,1890.0,1864.0,1877.0,16603.0
2017-03-09 11:00:00,1882.0,1882.0,1859.0,1867.0,19290.0
2017-03-09 12:00:00,1895.0,1895.0,1872.0,1882.0,13617.0
2017-03-09 13:00:00,1880.0,1892.0,1875.0,1890.0,12286.0
2017-03-09 14:00:00,1890.0,1913.0,1880.0,1895.0,9449.0
2017-03-09 15:00:00,1890.0,1890.0,1872.0,1875.0,9820.0
2017-03-10 09:00:00,1948.0,1953.0,1930.0,1933.0,36152.0
2017-03-10 10:00:00,1935.0,1938.0,1920.0,1920.0,23046.0
2017-03-10 11:00:00,1902.0,1951.0,1885.0,1948.0,59169.0
2017-03-10 12:00:00,1867.0,1867.0,1816.0,1826.0,37108.0
2017-03-10 13:00:00,1826.0,1890.0,1778.0,1859.0,53783.0
2017-03-10 14:00:00,1859.0,1877.0,1831.0,1869.0,16345.0
2017-03-10 15:00:00,1857.0,1923.0,1847.0,1905.0,52711.0
2017-03-13 09:00:00,1953.0,1958.0,1905.0,1933.0,56954.0
2017-03-13 10:00:00,1933.0,1933.0,1905.0,1915.0,20908.0
2017-03-13 11:00:00,1915.0,1928.0,1902.0,1928.0,11166.0
2017-03-13 12:00:00,1928.0,1946.0,1920.0,1946.0,13617.0
2017-03-13 13:00:00,1946.0,1948.0,1928.0,1943.0,6527.0
2017-03-13 14:00:00,1943.0,1948.0,1930.0,1938.0,12958.0
2017-03-13 15:00:00,1938.0,1938.0,1925.0,1928.0,8365.0
2017-03-14 09:00:00,1895.0,1900.0,1882.0,1882.0,3975.0
2017-03-14 10:00:00,1905.0,1915.0,1905.0,1910.0,3723.0
2017-03-14 11:00:00,1908.0,1915.0,1885.0,1895.0,7833.0
2017-03-14 12:00:00,1908.0,1910.0,1887.0,1887.0,2750.0
2017-03-14 13:00:00,1920.0,1946.0,1875.0,1880.0,46935.0
2017-03-14 14:00:00,1895.0,1913.0,1875.0,1905.0,14749.0
2017-03-14 15:00:00,1897.0,1905.0,1880.0,1905.0,4100.0
2017-03-15 09:00:00,1882.0,1958.0,1864.0,1920.0,66806.0
2017-03-15 10:00:00,1920.0,1928.0,1890.0,1902.0,34905.0
2017-03-15 11:00:00,1905.0,1908.0,1890.0,1892.0,11081.0
2017-03-15 12:00:00,1892.0,1897.0,1882.0,1882.0,5499.0
2017-03-15 13:00:00,1882.0,1885.0,1875.0,1880.0,9871.0
2017-03-15 14:00:00,1880.0,1895.0,1877.0,1882.0,5655.0
2017-03-15 15:00:00,1882.0,1890.0,1880.0,1890.0,3873.0
2017-03-16 09:00:00,1915.0,1915.0,1905.0,1915.0,3424.0
2017-03-16 10:00:00,1905.0,1918.0,1902.0,1915.0,4262.0
2017-03-16 11:00:00,1900.0,1910.0,1900.0,1905.0,4488.0
2017-03-16 12:00:00,1918.0,1923.0,1890.0,1915.0,28107.0
2017-03-16 13:00:00,1910.0,1923.0,1890.0,1902.0,12346.0
2017-03-16 14:00:00,1915.0,1938.0,1908.0,1925.0,16511.0
2017-03-16 15:00:00,1902.0,1910.0,1897.0,1900.0,7294.0
2017-03-17 09:00:00,1915.0,1918.0,1913.0,1913.0,2116.0
2017-03-17 10:00:00,1913.0,1915.0,1910.0,1913.0,5389.0
2017-03-17 11:00:00,1920.0,1920.0,1910.0,1915.0,1257.0
2017-03-17 12:00:00,1915.0,1951.0,1915.0,1928.0,17430.0
2017-03-17 13:00:00,1920.0,1920.0,1913.0,1918.0,9073.0
2017-03-17 14:00:00,1930.0,1933.0,1915.0,1923.0,14661.0
2017-03-17 15:00:00,1918.0,1923.0,1908.0,1920.0,6702.0
2017-03-20 09:00:00,1913.0,1925.0,1875.0,1887.0,8771.0
2017-03-20 10:00:00,1887.0,1897.0,1859.0,1867.0,8611.0
2017-03-20 11:00:00,1867.0,1875.0,1859.0,1875.0,2214.0
2017-03-20 12:00:00,1875.0,1895.0,1875.0,1880.0,2362.0
2017-03-20 13:00:00,1880.0,1880.0,1864.0,1869.0,4648.0
2017-03-20 14:00:00,1869.0,1877.0,1862.0,1869.0,5417.0
2017-03-20 15:00:00,1869.0,1875.0,1864.0,1864.0,2653.0
2017-03-21 09:00:00,1844.0,1849.0,1831.0,1849.0,10234.0
2017-03-21 10:00:00,1842.0,1849.0,1842.0,1844.0,3488.0
2017-03-21 11:00:00,1847.0,1849.0,1836.0,1842.0,5792.0
2017-03-21 12:00:00,1862.0,1867.0,1834.0,1842.0,13839.0
2017-03-21 13:00:00,1844.0,1847.0,1839.0,1844.0,6761.0
2017-03-21 14:00:00,1847.0,1849.0,1844.0,1849.0,4591.0
2017-03-21 15:00:00,1864.0,1890.0,1829.0,1864.0,12075.0
2017-03-22 09:00:00,1849.0,1849.0,1829.0,1836.0,15674.0
2017-03-22 10:00:00,1836.0,1836.0,1819.0,1821.0,10644.0
2017-03-22 11:00:00,1819.0,1844.0,1814.0,1842.0,6446.0
2017-03-22 12:00:00,1826.0,1834.0,1806.0,1808.0,8422.0
2017-03-22 13:00:00,1814.0,1834.0,1806.0,1811.0,3453.0
2017-03-22 14:00:00,1811.0,1814.0,1788.0,1788.0,10596.0
2017-03-22 15:00:00,1826.0,1849.0,1826.0,1839.0,11060.0
2017-03-23 09:00:00,1722.0,1730.0,1717.0,1722.0,8627.0
2017-03-23 10:00:00,1740.0,1742.0,1709.0,1717.0,26004.0
2017-03-23 11:00:00,1765.0,1775.0,1727.0,1737.0,25322.0
2017-03-23 12:00:00,1788.0,1793.0,1775.0,1778.0,11094.0
2017-03-23 13:00:00,1798.0,1803.0,1788.0,1788.0,9472.0
2017-03-23 14:00:00,1798.0,1819.0,1778.0,1798.0,15951.0
2017-03-23 15:00:00,1778.0,1788.0,1753.0,1765.0,16604.0
2017-03-24 09:00:00,1722.0,1740.0,1720.0,1725.0,3089.0
2017-03-24 10:00:00,1727.0,1753.0,1722.0,1750.0,9726.0
2017-03-24 11:00:00,1722.0,1737.0,1720.0,1722.0,2909.0
2017-03-24 12:00:00,1720.0,1742.0,1717.0,1727.0,10182.0
2017-03-24 13:00:00,1727.0,1732.0,1720.0,1720.0,10760.0
2017-03-24 14:00:00,1715.0,1758.0,1707.0,1722.0,20910.0
2017-03-24 15:00:00,1727.0,1740.0,1720.0,1722.0,3386.0
2017-03-27 09:00:00,1750.0,1750.0,1727.0,1732.0,10283.0
2017-03-27 10:00:00,1732.0,1742.0,1727.0,1727.0,7793.0
2017-03-27 11:00:00,1727.0,1748.0,1727.0,1732.0,8997.0
2017-03-27 12:00:00,1735.0,1748.0,1735.0,1742.0,6328.0
2017-03-27 13:00:00,1742.0,1758.0,1737.0,1750.0,16918.0
2017-03-27 14:00:00,1750.0,1755.0,1748.0,1750.0,3785.0
2017-03-27 15:00:00,1750.0,1755.0,1748.0,1748.0,8008.0
2017-03-28 09:00:00,1740.0,1745.0,1735.0,1740.0,16954.0
2017-03-28 10:00:00,1737.0,1755.0,1737.0,1755.0,5777.0
2017-03-28 11:00:00,1735.0,1745.0,1735.0,1740.0,8871.0
2017-03-28 12:00:00,1725.0,1735.0,1725.0,1725.0,7609.0
2017-03-28 13:00:00,1725.0,1732.0,1725.0,1727.0,7796.0
2017-03-28 14:00:00,1727.0,1742.0,1727.0,1737.0,1701.0
2017-03-28 15:00:00,1732.0,1745.0,1720.0,1725.0,12385.0
2017-03-29 09:00:00,1760.0,1760.0,1727.0,1735.0,29579.0
2017-03-29 10:00:00,1735.0,1755.0,1735.0,1740.0,3869.0
2017-03-29 11:00:00,1740.0,1748.0,1735.0,1742.0,5777.0
2017-03-29 12:00:00,1742.0,1748.0,1742.0,1742.0,7052.0
2017-03-29 13:00:00,1742.0,1750.0,1737.0,1740.0,5102.0
2017-03-29 14:00:00,1737.0,1748.0,1737.0,1740.0,1358.0
2017-03-29 15:00:00,1765.0,1768.0,1750.0,1758.0,5018.0
2017-03-30 09:00:00,1725.0,1727.0,1722.0,1725.0,1605.0
2017-03-30 10:00:00,1722.0,1730.0,1722.0,1722.0,8828.0
2017-03-30 11:00:00,1722.0,1725.0,1720.0,1725.0,6041.0
2017-03-30 12:00:00,1722.0,1727.0,1720.0,1725.0,4251.0
2017-03-30 13:00:00,1730.0,1730.0,1720.0,1722.0,18537.0
2017-03-30 14:00:00,1740.0,1740.0,1722.0,1727.0,9426.0
2017-03-30 15:00:00,1727.0,1730.0,1722.0,1722.0,5644.0
2017-03-31 09:00:00,1725.0,1748.0,1717.0,1725.0,9173.0
2017-03-31 10:00:00,1722.0,1727.0,1722.0,1722.0,7894.0
2017-03-31 11:00:00,1722.0,1732.0,1722.0,1725.0,2862.0
2017-03-31 12:00:00,1732.0,1768.0,1732.0,1750.0,21552.0
2017-03-31 13:00:00,1750.0,1755.0,1742.0,1755.0,6629.0
2017-03-31 14:00:00,1753.0,1760.0,1737.0,1750.0,10372.0
2017-03-31 15:00:00,1750.0,1760.0,1745.0,1753.0,5748.0
2017-04-03 09:00:00,1755.0,1760.0,1750.0,1750.0,3928.0
2017-04-03 10:00:00,1755.0,1758.0,1750.0,1758.0,1418.0
2017-04-03 11:00:00,1748.0,1760.0,1748.0,1755.0,262.0
2017-04-03 12:00:00,1750.0,1750.0,1740.0,1750.0,9151.0
2017-04-03 13:00:00,1773.0,1773.0,1750.0,1750.0,7982.0
2017-04-03 14:00:00,1755.0,1775.0,1753.0,1773.0,6892.0
2017-04-03 15:00:00,1750.0,1760.0,1748.0,1760.0,3009.0
2017-04-04 09:00:00,1793.0,1793.0,1753.0,1755.0,11548.0
2017-04-04 10:00:00,1750.0,1753.0,1740.0,1740.0,13682.0
2017-04-04 11:00:00,1742.0,1748.0,1735.0,1742.0,14517.0
2017-04-04 12:00:00,1740.0,1750.0,1737.0,1750.0,4429.0
2017-04-04 13:00:00,1750.0,1753.0,1735.0,1735.0,5965.0
2017-04-04 14:00:00,1737.0,1742.0,1720.0,1727.0,51926.0
2017-04-04 15:00:00,1748.0,1748.0,1727.0,1748.0,4410.0
2017-04-05 09:00:00,1740.0,1753.0,1740.0,1750.0,6407.0
2017-04-05 10:00:00,1732.0,1742.0,1732.0,1742.0,11933.0
2017-04-05 11:00:00,1735.0,1742.0,1727.0,1740.0,6532.0
2017-04-05 12:00:00,1778.0,1778.0,1727.0,1742.0,9436.0
2017-04-05 13:00:00,1737.0,1737.0,1727.0,1735.0,7876.0
2017-04-05 14:00:00,1742.0,1742.0,1737.0,1737.0,755.0
2017-04-05 15:00:00,1735.0,1740.0,1735.0,1737.0,3973.0
2017-04-06 09:00:00,1735.0,1737.0,1732.0,1737.0,3884.0
2017-04-06 10:00:00,1737.0,1748.0,1732.0,1748.0,2325.0
2017-04-06 11:00:00,1732.0,1737.0,1732.0,1735.0,1639.0
2017-04-06 12:00:00,1768.0,1768.0,1727.0,1727.0,7064.0
2017-04-06 13:00:00,1735.0,1737.0,1727.0,1730.0,2422.0
2017-04-06 14:00:00,1727.0,1737.0,1727.0,1735.0,4677.0
2017-04-06 15:00:00,1735.0,1735.0,1730.0,1735.0,1181.0
2017-04-07 09:00:00,1750.0,1750.0,1730.0,1748.0,8257.0
2017-04-07 10:00:00,1735.0,1745.0,1730.0,1735.0,9563.0
2017-04-07 11:00:00,1735.0,1745.0,1735.0,1745.0,4440.0
2017-04-07 12:00:00,1745.0,1748.0,1742.0,1742.0,1460.0
2017-04-07 13:00:00,1742.0,1748.0,1740.0,1745.0,1526.0
2017-04-07 14:00:00,1745.0,1748.0,1742.0,1745.0,1758.0
2017-04-07 15:00:00,1745.0,1763.0,1740.0,1753.0,26988.0
2017-04-10 09:00:00,1702.0,1709.0,1702.0,1704.0,3236.0
2017-04-10 10:00:00,1707.0,1742.0,1704.0,1742.0,22083.0
2017-04-10 11:00:00,1712.0,1717.0,1702.0,1702.0,17498.0
2017-04-10 12:00:00,1712.0,1720.0,1709.0,1712.0,3931.0
2017-04-10 13:00:00,1709.0,1732.0,1709.0,1709.0,11536.0
2017-04-10 14:00:00,1727.0,1727.0,1702.0,1709.0,35325.0
2017-04-10 15:00:00,1755.0,1775.0,1727.0,1727.0,20144.0
2017-04-11 09:00:00,1748.0,1748.0,1735.0,1735.0,4392.0
2017-04-11 10:00:00,1735.0,1740.0,1727.0,1727.0,13720.0
2017-04-11 11:00:00,1727.0,1727.0,1704.0,1717.0,17279.0
2017-04-11 12:00:00,1709.0,1722.0,1709.0,1722.0,1313.0
2017-04-11 13:00:00,1722.0,1727.0,1715.0,1717.0,2143.0
2017-04-11 14:00:00,1717.0,1727.0,1715.0,1720.0,8465.0
2017-04-11 15:00:00,1722.0,1727.0,1717.0,1717.0,5212.0
2017-04-12 09:00:00,1722.0,1727.0,1717.0,1717.0,3059.0
2017-04-12 10:00:00,1720.0,1727.0,1715.0,1722.0,1301.0
2017-04-12 11:00:00,1722.0,1722.0,1715.0,1722.0,7385.0
2017-04-12 12:00:00,1715.0,1740.0,1715.0,1727.0,7214.0
2017-04-12 13:00:00,1735.0,1735.0,1722.0,1727.0,3759.0
2017-04-12 14:00:00,1737.0,1740.0,1722.0,1737.0,5479.0
2017-04-12 15:00:00,1732.0,1732.0,1720.0,1720.0,2145.0
2017-04-13 09:00:00,1725.0,1730.0,1722.0,1727.0,2072.0
2017-04-13 10:00:00,1727.0,1727.0,1720.0,1720.0,3051.0
2017-04-13 11:00:00,1717.0,1725.0,1717.0,1725.0,422.0
2017-04-13 12:00:00,1692.0,1717.0,1692.0,1712.0,9720.0
2017-04-13 13:00:00,1712.0,1735.0,1709.0,1722.0,6278.0
2017-04-13 14:00:00,1715.0,1715.0,1707.0,1712.0,3339.0
2017-04-13 15:00:00,1720.0,1730.0,1712.0,1717.0,7479.0
2017-04-14 09:00:00,1720.0,1740.0,1720.0,1727.0,4834.0
2017-04-14 10:00:00,1727.0,1735.0,1725.0,1725.0,6088.0
2017-04-14 11:00:00,1722.0,1722.0,1715.0,1717.0,1657.0
2017-04-14 12:00:00,1715.0,1722.0,1712.0,1712.0,1591.0
2017-04-14 13:00:00,1712.0,1717.0,1709.0,1715.0,2699.0
2017-04-14 14:00:00,1715.0,1735.0,1709.0,1722.0,12863.0
2017-04-14 15:00:00,1712.0,1720.0,1704.0,1720.0,7294.0
2017-04-17 09:00:00,1717.0,1722.0,1712.0,1717.0,3803.0
2017-04-17 10:00:00,1717.0,1727.0,1717.0,1727.0,5447.0
2017-04-17 11:00:00,1717.0,1722.0,1712.0,1717.0,2971.0
2017-04-17 12:00:00,1704.0,1730.0,1704.0,1717.0,2475.0
2017-04-17 13:00:00,1709.0,1720.0,1709.0,1717.0,576.0
2017-04-17 14:00:00,1715.0,1720.0,1702.0,1709.0,8343.0
2017-04-17 15:00:00,1717.0,1720.0,1715.0,1717.0,1464.0
2017-04-18 09:00:00,1727.0,1727.0,1712.0,1715.0,5268.0
2017-04-18 10:00:00,1712.0,1722.0,1712.0,1717.0,1251.0
2017-04-18 11:00:00,1722.0,1727.0,1722.0,1727.0,1555.0
2017-04-18 12:00:00,1720.0,1748.0,1720.0,1730.0,2227.0
2017-04-18 13:00:00,1730.0,1730.0,1725.0,1730.0,252.0
2017-04-18 14:00:00,1722.0,1732.0,1722.0,1732.0,2673.0
2017-04-18 15:00:00,1732.0,1735.0,1732.0,1735.0,2128.0
2017-04-19 09:00:00,1722.0,1727.0,1715.0,1725.0,4747.0
2017-04-19 10:00:00,1725.0,1727.0,1717.0,1725.0,2034.0
2017-04-19 11:00:00,1720.0,1727.0,1717.0,1727.0,2231.0
2017-04-19 12:00:00,1745.0,1745.0,1720.0,1722.0,4483.0
2017-04-19 13:00:00,1722.0,1735.0,1715.0,1725.0,5323.0
2017-04-19 14:00:00,1722.0,1732.0,1720.0,1722.0,11618.0
2017-04-19 15:00:00,1725.0,1727.0,1715.0,1720.0,3948.0
2017-04-20 09:00:00,1720.0,1727.0,1717.0,1720.0,13240.0
2017-04-20 10:00:00,1720.0,1725.0,1720.0,1720.0,634.0
2017-04-20 11:00:00,1720.0,1725.0,1717.0,1720.0,3459.0
2017-04-20 12:00:00,1735.0,1735.0,1712.0,1717.0,5443.0
2017-04-20 13:00:00,1722.0,1730.0,1722.0,1722.0,1302.0
2017-04-20 14:00:00,1717.0,1730.0,1717.0,1722.0,4336.0
2017-04-20 15:00:00,1722.0,1727.0,1720.0,1720.0,2028.0
2017-04-21 09:00:00,1735.0,1750.0,1727.0,1737.0,13036.0
2017-04-21 10:00:00,1737.0,1753.0,1735.0,1745.0,9914.0
2017-04-21 11:00:00,1748.0,1753.0,1745.0,1750.0,5605.0
2017-04-21 12:00:00,1748.0,1750.0,1742.0,1750.0,1863.0
2017-04-21 13:00:00,1750.0,1753.0,1737.0,1748.0,6778.0
2017-04-21 14:00:00,1742.0,1748.0,1737.0,1748.0,3047.0
2017-04-21 15:00:00,1748.0,1748.0,1740.0,1740.0,3221.0
2017-04-24 09:00:00,1737.0,1737.0,1737.0,1737.0,233.0
2017-04-24 10:00:00,1737.0,1742.0,1735.0,1742.0,9605.0
2017-04-24 11:00:00,1742.0,1742.0,1737.0,1737.0,1372.0
2017-04-24 12:00:00,1753.0,1753.0,1737.0,1742.0,3214.0
2017-04-24 13:00:00,1737.0,1742.0,1737.0,1742.0,1563.0
2017-04-24 14:00:00,1740.0,1742.0,1737.0,1737.0,2584.0
2017-04-24 15:00:00,1742.0,1748.0,1740.0,1742.0,2465.0
2017-04-25 09:00:00,1732.0,1748.0,1730.0,1748.0,1039.0
2017-04-25 10:00:00,1748.0,1768.0,1745.0,1763.0,7736.0
2017-04-25 11:00:00,1763.0,1775.0,1758.0,1775.0,9519.0
2017-04-25 12:00:00,1773.0,1791.0,1773.0,1781.0,12291.0
2017-04-25 13:00:00,1781.0,1781.0,1775.0,1778.0,3384.0
2017-04-25 14:00:00,1775.0,1781.0,1770.0,1770.0,10270.0
2017-04-25 15:00:00,1778.0,1781.0,1773.0,1781.0,1452.0
2017-04-26 09:00:00,1781.0,1786.0,1778.0,1786.0,2306.0
2017-04-26 10:00:00,1778.0,1781.0,1778.0,1778.0,1842.0
2017-04-26 11:00:00,1778.0,1781.0,1775.0,1781.0,255.0
2017-04-26 12:00:00,1770.0,1781.0,1770.0,1775.0,2611.0
2017-04-26 13:00:00,1765.0,1778.0,1763.0,1770.0,1180.0
2017-04-26 14:00:00,1765.0,1791.0,1765.0,1765.0,5662.0
2017-04-26 15:00:00,1775.0,1778.0,1773.0,1778.0,3958.0
2017-04-27 09:00:00,1786.0,1786.0,1758.0,1770.0,14118.0
2017-04-27 10:00:00,1765.0,1770.0,1760.0,1770.0,2761.0
2017-04-27 11:00:00,1770.0,1770.0,1763.0,1770.0,3095.0
2017-04-27 12:00:00,1763.0,1770.0,1763.0,1765.0,1446.0
2017-04-27 13:00:00,1770.0,1770.0,1765.0,1765.0,3777.0
2017-04-27 14:00:00,1765.0,1768.0,1763.0,1765.0,2105.0
2017-04-27 15:00:00,1763.0,1770.0,1763.0,1770.0,2146.0
2017-04-28 09:00:00,1763.0,1768.0,1763.0,1763.0,2419.0
2017-04-28 10:00:00,1760.0,1760.0,1755.0,1755.0,4753.0
2017-04-28 11:00:00,1760.0,1763.0,1760.0,1763.0,628.0
2017-04-28 12:00:00,1770.0,1770.0,1758.0,1770.0,4385.0
2017-04-28 13:00:00,1778.0,1781.0,1763.0,1781.0,3718.0
2017-04-28 14:00:00,1770.0,1770.0,1760.0,1763.0,7368.0
2017-04-28 15:00:00,1770.0,1786.0,1770.0,1778.0,1333.0
2017-05-02 09:00:00,1773.0,1773.0,1745.0,1748.0,5194.0
2017-05-02 10:00:00,1760.0,1760.0,1745.0,1748.0,4707.0
2017-05-02 11:00:00,1748.0,1763.0,1748.0,1763.0,2338.0
2017-05-02 12:00:00,1758.0,1763.0,1750.0,1750.0,6942.0
2017-05-02 13:00:00,1755.0,1755.0,1750.0,1753.0,1062.0
2017-05-02 14:00:00,1753.0,1755.0,1750.0,1750.0,633.0
2017-05-02 15:00:00,1753.0,1753.0,1750.0,1750.0,1628.0
2017-05-04 09:00:00,1760.0,1760.0,1760.0,1760.0,762.0
2017-05-04 10:00:00,1763.0,1763.0,1753.0,1760.0,3389.0
2017-05-04 11:00:00,1758.0,1763.0,1755.0,1763.0,1891.0
2017-05-04 12:00:00,1755.0,1758.0,1753.0,1753.0,552.0
2017-05-04 13:00:00,1753.0,1758.0,1753.0,1753.0,76.0
2017-05-04 14:00:00,1748.0,1765.0,1748.0,1755.0,2510.0
2017-05-04 15:00:00,1753.0,1758.0,1750.0,1758.0,3084.0
2017-05-08 09:00:00,1760.0,1770.0,1760.0,1760.0,4794.0
2017-05-08 10:00:00,1760.0,1770.0,1760.0,1770.0,3036.0
2017-05-08 11:00:00,1760.0,1765.0,1758.0,1760.0,3827.0
2017-05-08 12:00:00,1768.0,1768.0,1753.0,1765.0,2278.0
2017-05-08 13:00:00,1765.0,1765.0,1758.0,1760.0,958.0
2017-05-08 14:00:00,1758.0,1773.0,1753.0,1753.0,3792.0
2017-05-08 15:00:00,1760.0,1765.0,1758.0,1760.0,2646.0
2017-05-10 09:00:00,1770.0,1775.0,1758.0,1760.0,2072.0
2017-05-10 10:00:00,1760.0,1770.0,1760.0,1770.0,740.0
2017-05-10 11:00:00,1763.0,1770.0,1763.0,1765.0,1690.0
2017-05-10 12:00:00,1768.0,1770.0,1763.0,1765.0,5220.0
2017-05-10 13:00:00,1765.0,1770.0,1765.0,1765.0,2855.0
2017-05-10 14:00:00,1765.0,1773.0,1765.0,1770.0,3694.0
2017-05-10 15:00:00,1770.0,1773.0,1770.0,1773.0,594.0
2017-05-11 09:00:00,1778.0,1786.0,1773.0,1786.0,2338.0
2017-05-11 10:00:00,1775.0,1783.0,1775.0,1778.0,120.0
2017-05-11 11:00:00,1775.0,1786.0,1775.0,1786.0,4881.0
2017-05-11 12:00:00,1768.0,1786.0,1768.0,1783.0,5680.0
2017-05-11 13:00:00,1773.0,1788.0,1773.0,1775.0,4632.0
2017-05-11 14:00:00,1775.0,1775.0,1765.0,1768.0,5321.0
2017-05-11 15:00:00,1775.0,1786.0,1775.0,1775.0,321.0
2017-05-12 09:00:00,1786.0,1788.0,1768.0,1788.0,4224.0
2017-05-12 10:00:00,1783.0,1786.0,1778.0,1786.0,2609.0
2017-05-12 11:00:00,1783.0,1788.0,1778.0,1788.0,8644.0
2017-05-12 12:00:00,1778.0,1788.0,1775.0,1783.0,2257.0
2017-05-12 13:00:00,1783.0,1788.0,1770.0,1788.0,6338.0
2017-05-12 14:00:00,1775.0,1788.0,1770.0,1788.0,701.0
2017-05-12 15:00:00,1786.0,1786.0,1775.0,1783.0,1073.0
2017-05-15 09:00:00,1753.0,1758.0,1753.0,1755.0,3404.0
2017-05-15 10:00:00,1750.0,1758.0,1750.0,1758.0,1898.0
2017-05-15 11:00:00,1753.0,1753.0,1750.0,1750.0,2885.0
2017-05-15 12:00:00,1796.0,1796.0,1742.0,1742.0,35542.0
2017-05-15 13:00:00,1758.0,1758.0,1755.0,1758.0,885.0
2017-05-15 14:00:00,1758.0,1758.0,1748.0,1758.0,607.0
2017-05-15 15:00:00,1758.0,1758.0,1753.0,1753.0,1932.0
2017-05-16 09:00:00,1803.0,1806.0,1793.0,1796.0,7809.0
2017-05-16 10:00:00,1796.0,1796.0,1768.0,1768.0,12669.0
2017-05-16 11:00:00,1808.0,1816.0,1793.0,1803.0,12142.0
2017-05-16 12:00:00,1740.0,1793.0,1740.0,1791.0,24976.0
2017-05-16 13:00:00,1783.0,1801.0,1775.0,1791.0,22323.0
2017-05-16 14:00:00,1791.0,1793.0,1758.0,1778.0,16051.0
2017-05-16 15:00:00,1791.0,1816.0,1791.0,1814.0,16351.0
2017-05-17 09:00:00,1783.0,1798.0,1763.0,1791.0,4168.0
2017-05-17 10:00:00,1791.0,1814.0,1791.0,1808.0,20363.0
2017-05-17 11:00:00,1808.0,1811.0,1803.0,1806.0,4730.0
2017-05-17 12:00:00,1808.0,1814.0,1806.0,1808.0,2837.0
2017-05-17 13:00:00,1808.0,1814.0,1803.0,1811.0,2249.0
2017-05-17 14:00:00,1803.0,1831.0,1803.0,1829.0,22226.0
2017-05-17 15:00:00,1831.0,1839.0,1824.0,1839.0,12802.0
