Datetime,Open,High,Low,Close,Volume
2017-03-03 13:00:00,3165.0,3190.0,3165.0,3170.0,20334.0
2017-03-03 14:00:00,3170.0,3235.0,3150.0,3230.0,27059.0
2017-03-03 15:00:00,3200.0,3225.0,3175.0,3195.0,5550.0
2017-03-06 09:00:00,3325.0,3325.0,3265.0,3310.0,18444.0
2017-03-06 10:00:00,3255.0,3375.0,3255.0,3340.0,54410.0
2017-03-06 11:00:00,3270.0,3310.0,3235.0,3300.0,9699.0
2017-03-06 12:00:00,3250.0,3280.0,3210.0,3280.0,15409.0
2017-03-06 13:00:00,3155.0,3250.0,3150.0,3250.0,27466.0
2017-03-06 14:00:00,3195.0,3195.0,3120.0,3155.0,10188.0
2017-03-06 15:00:00,3280.0,3330.0,3250.0,3270.0,9628.0
2017-03-07 09:00:00,3315.0,3315.0,3225.0,3260.0,10638.0
2017-03-07 10:00:00,3260.0,3315.0,3240.0,3280.0,12142.0
2017-03-07 11:00:00,3255.0,3290.0,3250.0,3265.0,2774.0
2017-03-07 12:00:00,3265.0,3295.0,3265.0,3280.0,873.0
2017-03-07 13:00:00,3280.0,3280.0,3250.0,3260.0,1173.0
2017-03-07 14:00:00,3275.0,3285.0,3245.0,3260.0,11923.0
2017-03-07 15:00:00,3260.0,3260.0,3205.0,3220.0,19480.0
2017-03-08 09:00:00,3255.0,3265.0,3240.0,3250.0,2003.0
2017-03-08 10:00:00,3250.0,3260.0,3235.0,3235.0,6876.0
2017-03-08 11:00:00,3240.0,3265.0,3240.0,3260.0,1124.0
2017-03-08 12:00:00,3220.0,3250.0,3205.0,3250.0,20517.0
2017-03-08 13:00:00,3230.0,3265.0,3230.0,3240.0,3679.0
2017-03-08 14:00:00,3245.0,3270.0,3235.0,3255.0,6033.0
2017-03-08 15:00:00,3280.0,3295.0,3215.0,3215.0,17209.0
2017-03-09 09:00:00,3270.0,3280.0,3235.0,3260.0,7726.0
2017-03-09 10:00:00,3255.0,3285.0,3250.0,3260.0,6600.0
2017-03-09 11:00:00,3255.0,3260.0,3240.0,3245.0,15509.0
2017-03-09 12:00:00,3260.0,3285.0,3245.0,3285.0,6028.0
2017-03-09 13:00:00,3290.0,3340.0,3270.0,3315.0,13857.0
2017-03-09 14:00:00,3310.0,3315.0,3295.0,3295.0,16535.0
2017-03-09 15:00:00,3295.0,3300.0,3275.0,3275.0,7838.0
2017-03-10 09:00:00,3470.0,3500.0,3430.0,3500.0,48125.0
2017-03-10 10:00:00,3415.0,3485.0,3395.0,3480.0,38927.0
2017-03-10 11:00:00,3385.0,3475.0,3370.0,3415.0,16214.0
2017-03-10 12:00:00,3505.0,3580.0,3400.0,3470.0,316746.0
2017-03-10 13:00:00,3470.0,3545.0,3005.0,3435.0,222619.0
2017-03-10 14:00:00,3335.0,3560.0,3260.0,3505.0,226321.0
2017-03-10 15:00:00,3435.0,3475.0,3390.0,3390.0,28792.0
2017-03-13 09:00:00,3405.0,3430.0,3395.0,3395.0,10121.0
2017-03-13 10:00:00,3395.0,3410.0,3370.0,3380.0,28048.0
2017-03-13 11:00:00,3415.0,3460.0,3390.0,3405.0,35975.0
2017-03-13 12:00:00,3465.0,3475.0,3435.0,3450.0,28486.0
2017-03-13 13:00:00,3450.0,3450.0,3395.0,3430.0,40623.0
2017-03-13 14:00:00,3500.0,3500.0,3365.0,3455.0,80146.0
2017-03-13 15:00:00,3415.0,3440.0,3385.0,3405.0,27792.0
2017-03-14 09:00:00,3420.0,3495.0,3355.0,3355.0,39635.0
2017-03-14 10:00:00,3355.0,3380.0,3270.0,3305.0,39026.0
2017-03-14 11:00:00,3300.0,3320.0,3275.0,3290.0,19222.0
2017-03-14 12:00:00,3290.0,3320.0,3285.0,3305.0,9755.0
2017-03-14 13:00:00,3305.0,3310.0,3270.0,3295.0,25970.0
2017-03-14 14:00:00,3290.0,3300.0,3265.0,3265.0,38136.0
2017-03-14 15:00:00,3265.0,3275.0,3240.0,3270.0,26915.0
2017-03-15 09:00:00,3400.0,3435.0,3385.0,3420.0,53859.0
2017-03-15 10:00:00,3495.0,3870.0,3415.0,3450.0,1155121.0
2017-03-15 11:00:00,3440.0,3565.0,3395.0,3400.0,176129.0
2017-03-15 12:00:00,3255.0,3300.0,3240.0,3250.0,27645.0
2017-03-15 13:00:00,3235.0,3280.0,3225.0,3250.0,32755.0
2017-03-15 14:00:00,3250.0,3280.0,3235.0,3240.0,19986.0
2017-03-15 15:00:00,3275.0,3590.0,3250.0,3500.0,275398.0
2017-03-16 09:00:00,3390.0,3445.0,3345.0,3360.0,88908.0
2017-03-16 10:00:00,3355.0,3360.0,3265.0,3305.0,84677.0
2017-03-16 11:00:00,3315.0,3320.0,3275.0,3300.0,31395.0
2017-03-16 12:00:00,3300.0,3320.0,3295.0,3320.0,20867.0
2017-03-16 13:00:00,3315.0,3325.0,3280.0,3300.0,17915.0
2017-03-16 14:00:00,3295.0,3310.0,3275.0,3280.0,35937.0
2017-03-16 15:00:00,3275.0,3300.0,3275.0,3275.0,35924.0
2017-03-17 09:00:00,3120.0,3140.0,3120.0,3120.0,24623.0
2017-03-17 10:00:00,3130.0,3155.0,3120.0,3120.0,44647.0
2017-03-17 11:00:00,3140.0,3145.0,3120.0,3125.0,28340.0
2017-03-17 12:00:00,3260.0,3260.0,3130.0,3145.0,121216.0
2017-03-17 13:00:00,3165.0,3180.0,3125.0,3125.0,65123.0
2017-03-17 14:00:00,3140.0,3180.0,3140.0,3160.0,35158.0
2017-03-17 15:00:00,3130.0,3145.0,3120.0,3145.0,34959.0
2017-03-20 09:00:00,3030.0,3045.0,3000.0,3005.0,29623.0
2017-03-20 10:00:00,3005.0,3065.0,3005.0,3065.0,27033.0
2017-03-20 11:00:00,3025.0,3045.0,3000.0,3030.0,62516.0
2017-03-20 12:00:00,3120.0,3165.0,3035.0,3040.0,67006.0
2017-03-20 13:00:00,3040.0,3050.0,3025.0,3045.0,31528.0
2017-03-20 14:00:00,3040.0,3060.0,3035.0,3045.0,19973.0
2017-03-20 15:00:00,3045.0,3060.0,3015.0,3025.0,40210.0
2017-03-21 09:00:00,3005.0,3025.0,2940.0,2990.0,150993.0
2017-03-21 10:00:00,3000.0,3000.0,2980.0,3000.0,60770.0
2017-03-21 11:00:00,2995.0,3050.0,2995.0,3015.0,35730.0
2017-03-21 12:00:00,3005.0,3015.0,3000.0,3000.0,2991.0
2017-03-21 13:00:00,3000.0,3055.0,3000.0,3045.0,25365.0
2017-03-21 14:00:00,3050.0,3065.0,3020.0,3025.0,13319.0
2017-03-21 15:00:00,3025.0,3030.0,3015.0,3015.0,20102.0
2017-03-22 09:00:00,3020.0,3030.0,3000.0,3000.0,11565.0
2017-03-22 10:00:00,3015.0,3035.0,2980.0,3020.0,16874.0
2017-03-22 11:00:00,3035.0,3050.0,2980.0,2980.0,35630.0
2017-03-22 12:00:00,3025.0,3065.0,3025.0,3035.0,12686.0
2017-03-22 13:00:00,3035.0,3055.0,3015.0,3025.0,15941.0
2017-03-22 14:00:00,3025.0,3045.0,3015.0,3035.0,2908.0
2017-03-22 15:00:00,3020.0,3045.0,3015.0,3040.0,16920.0
2017-03-23 09:00:00,3000.0,3005.0,2995.0,3000.0,8931.0
2017-03-23 10:00:00,3000.0,3005.0,2955.0,2965.0,81047.0
2017-03-23 11:00:00,2970.0,2970.0,2955.0,2955.0,23573.0
2017-03-23 12:00:00,2955.0,3005.0,2940.0,2965.0,42828.0
2017-03-23 13:00:00,2950.0,2965.0,2915.0,2945.0,37712.0
2017-03-23 14:00:00,2945.0,2955.0,2940.0,2950.0,5312.0
2017-03-23 15:00:00,3020.0,3055.0,2995.0,2995.0,13202.0
2017-03-24 09:00:00,2975.0,2985.0,2970.0,2970.0,7601.0
2017-03-24 10:00:00,2990.0,3000.0,2970.0,2980.0,10791.0
2017-03-24 11:00:00,2990.0,3035.0,2975.0,3000.0,12799.0
2017-03-24 12:00:00,2985.0,2990.0,2955.0,2955.0,11407.0
2017-03-24 13:00:00,2960.0,3015.0,2945.0,2980.0,34434.0
2017-03-24 14:00:00,2920.0,2980.0,2920.0,2960.0,24873.0
2017-03-24 15:00:00,2965.0,2990.0,2960.0,2990.0,14637.0
2017-03-27 09:00:00,3005.0,3005.0,2990.0,2990.0,26004.0
2017-03-27 10:00:00,3005.0,3030.0,2990.0,3005.0,36052.0
2017-03-27 11:00:00,3000.0,3015.0,3000.0,3005.0,18072.0
2017-03-27 12:00:00,3020.0,3025.0,2995.0,3005.0,34399.0
2017-03-27 13:00:00,3060.0,3075.0,2985.0,3025.0,59712.0
2017-03-27 14:00:00,3000.0,3115.0,3000.0,3060.0,162807.0
2017-03-27 15:00:00,3005.0,3010.0,2990.0,3000.0,43852.0
2017-03-28 09:00:00,3030.0,3065.0,3000.0,3060.0,73148.0
2017-03-28 10:00:00,3055.0,3135.0,3045.0,3095.0,153168.0
2017-03-28 11:00:00,3090.0,3120.0,3085.0,3085.0,24241.0
2017-03-28 12:00:00,3100.0,3165.0,3080.0,3150.0,91608.0
2017-03-28 13:00:00,3145.0,3190.0,3120.0,3130.0,116776.0
2017-03-28 14:00:00,3150.0,3170.0,3110.0,3135.0,64179.0
2017-03-28 15:00:00,3140.0,3180.0,3135.0,3180.0,44022.0
2017-03-29 09:00:00,3035.0,3050.0,3030.0,3050.0,13274.0
2017-03-29 10:00:00,3035.0,3065.0,3025.0,3050.0,59346.0
2017-03-29 11:00:00,3060.0,3060.0,3035.0,3035.0,36815.0
2017-03-29 12:00:00,3050.0,3055.0,3030.0,3040.0,28911.0
2017-03-29 13:00:00,3075.0,3085.0,3030.0,3045.0,61090.0
2017-03-29 14:00:00,3040.0,3050.0,3035.0,3050.0,18801.0
2017-03-29 15:00:00,3245.0,3245.0,3065.0,3075.0,175367.0
2017-03-30 09:00:00,3005.0,3010.0,2960.0,2960.0,48293.0
2017-03-30 10:00:00,2965.0,2990.0,2960.0,2985.0,18392.0
2017-03-30 11:00:00,2980.0,2990.0,2975.0,2980.0,8009.0
2017-03-30 12:00:00,2980.0,2985.0,2970.0,2975.0,16176.0
2017-03-30 13:00:00,2980.0,2985.0,2975.0,2975.0,7757.0
2017-03-30 14:00:00,2975.0,2985.0,2970.0,2975.0,12075.0
2017-03-30 15:00:00,3050.0,3065.0,3000.0,3005.0,63245.0
2017-03-31 09:00:00,2955.0,2955.0,2940.0,2940.0,28189.0
2017-03-31 10:00:00,2950.0,2955.0,2940.0,2955.0,9674.0
2017-03-31 11:00:00,2960.0,2960.0,2950.0,2955.0,21243.0
2017-03-31 12:00:00,2970.0,2975.0,2930.0,2940.0,59066.0
2017-03-31 13:00:00,2995.0,2995.0,2945.0,2970.0,42498.0
2017-03-31 14:00:00,2940.0,2950.0,2935.0,2945.0,11545.0
2017-03-31 15:00:00,2950.0,2965.0,2940.0,2955.0,16117.0
2017-04-03 09:00:00,2945.0,2950.0,2915.0,2920.0,32071.0
2017-04-03 10:00:00,2920.0,2935.0,2915.0,2920.0,20005.0
2017-04-03 11:00:00,2920.0,2920.0,2870.0,2920.0,48417.0
2017-04-03 12:00:00,2920.0,2935.0,2920.0,2925.0,9449.0
2017-04-03 13:00:00,2925.0,2945.0,2915.0,2935.0,25991.0
2017-04-03 14:00:00,2940.0,2955.0,2930.0,2955.0,21837.0
2017-04-03 15:00:00,2955.0,2955.0,2935.0,2945.0,10032.0
2017-04-04 09:00:00,2890.0,2920.0,2860.0,2905.0,49219.0
2017-04-04 10:00:00,2885.0,2885.0,2860.0,2875.0,18502.0
2017-04-04 11:00:00,2910.0,2915.0,2855.0,2885.0,58532.0
2017-04-04 12:00:00,2880.0,2890.0,2870.0,2890.0,16506.0
2017-04-04 13:00:00,2920.0,2935.0,2885.0,2900.0,58050.0
2017-04-04 14:00:00,2955.0,2990.0,2895.0,2920.0,55606.0
2017-04-04 15:00:00,2890.0,2915.0,2870.0,2895.0,36752.0
2017-04-05 09:00:00,2850.0,2900.0,2850.0,2865.0,34229.0
2017-04-05 10:00:00,2870.0,2920.0,2870.0,2885.0,29001.0
2017-04-05 11:00:00,2885.0,2920.0,2885.0,2895.0,9808.0
2017-04-05 12:00:00,2900.0,2920.0,2900.0,2910.0,12095.0
2017-04-05 13:00:00,2910.0,2950.0,2910.0,2945.0,32858.0
2017-04-05 14:00:00,2945.0,2955.0,2925.0,2945.0,29697.0
2017-04-05 15:00:00,2940.0,2950.0,2915.0,2940.0,10596.0
2017-04-06 09:00:00,2890.0,2895.0,2880.0,2880.0,8243.0
2017-04-06 10:00:00,2870.0,2890.0,2870.0,2890.0,9224.0
2017-04-06 11:00:00,2865.0,2885.0,2860.0,2880.0,6859.0
2017-04-06 12:00:00,2910.0,2935.0,2875.0,2875.0,42234.0
2017-04-06 13:00:00,2855.0,2885.0,2850.0,2875.0,24412.0
2017-04-06 14:00:00,2875.0,2905.0,2850.0,2860.0,43531.0
2017-04-06 15:00:00,2860.0,2875.0,2855.0,2870.0,7530.0
2017-04-07 09:00:00,2900.0,2905.0,2885.0,2885.0,19079.0
2017-04-07 10:00:00,2890.0,2905.0,2890.0,2905.0,14047.0
2017-04-07 11:00:00,2895.0,2910.0,2890.0,2905.0,5310.0
2017-04-07 12:00:00,2890.0,2900.0,2850.0,2860.0,17053.0
2017-04-07 13:00:00,2860.0,2880.0,2855.0,2875.0,2675.0
2017-04-07 14:00:00,2855.0,2880.0,2855.0,2860.0,8038.0
2017-04-07 15:00:00,2870.0,2900.0,2870.0,2895.0,12208.0
2017-04-10 09:00:00,2850.0,2905.0,2770.0,2800.0,123728.0
2017-04-10 10:00:00,2780.0,2815.0,2780.0,2785.0,18902.0
2017-04-10 11:00:00,2785.0,2845.0,2775.0,2825.0,35338.0
2017-04-10 12:00:00,2800.0,2820.0,2775.0,2785.0,16850.0
2017-04-10 13:00:00,2795.0,2795.0,2770.0,2770.0,43824.0
2017-04-10 14:00:00,2770.0,2795.0,2765.0,2785.0,29942.0
2017-04-10 15:00:00,2790.0,2795.0,2775.0,2775.0,14157.0
2017-04-11 09:00:00,2870.0,2870.0,2825.0,2840.0,8527.0
2017-04-11 10:00:00,2835.0,2890.0,2825.0,2870.0,29122.0
2017-04-11 11:00:00,2825.0,2890.0,2810.0,2835.0,51267.0
2017-04-11 12:00:00,2775.0,2890.0,2775.0,2845.0,84859.0
2017-04-11 13:00:00,2860.0,2865.0,2795.0,2795.0,31031.0
2017-04-11 14:00:00,2870.0,2910.0,2840.0,2865.0,25109.0
2017-04-11 15:00:00,2795.0,2830.0,2790.0,2820.0,11440.0
2017-04-12 09:00:00,2840.0,2915.0,2830.0,2905.0,36125.0
2017-04-12 10:00:00,2905.0,2915.0,2870.0,2880.0,14664.0
2017-04-12 11:00:00,2885.0,2890.0,2870.0,2880.0,9573.0
2017-04-12 12:00:00,2880.0,2880.0,2860.0,2865.0,5307.0
2017-04-12 13:00:00,2870.0,2895.0,2860.0,2885.0,4278.0
2017-04-12 14:00:00,2885.0,2890.0,2855.0,2855.0,11096.0
2017-04-12 15:00:00,2865.0,2870.0,2845.0,2845.0,11473.0
2017-04-13 09:00:00,2875.0,2880.0,2860.0,2880.0,6221.0
2017-04-13 10:00:00,2850.0,2850.0,2830.0,2830.0,16632.0
2017-04-13 11:00:00,2850.0,2880.0,2830.0,2875.0,21604.0
2017-04-13 12:00:00,2840.0,2865.0,2840.0,2855.0,5563.0
2017-04-13 13:00:00,2855.0,2855.0,2820.0,2850.0,7349.0
2017-04-13 14:00:00,2825.0,2890.0,2825.0,2840.0,16180.0
2017-04-13 15:00:00,2855.0,2865.0,2830.0,2830.0,6626.0
2017-04-14 09:00:00,2945.0,2945.0,2890.0,2890.0,52856.0
2017-04-14 10:00:00,2940.0,2945.0,2905.0,2905.0,64047.0
2017-04-14 11:00:00,2910.0,2945.0,2910.0,2945.0,44930.0
2017-04-14 12:00:00,2945.0,2960.0,2940.0,2950.0,35767.0
2017-04-14 13:00:00,2940.0,2975.0,2925.0,2950.0,110197.0
2017-04-14 14:00:00,2950.0,2965.0,2925.0,2935.0,51338.0
2017-04-14 15:00:00,2960.0,3215.0,2930.0,2940.0,1155215.0
2017-04-17 09:00:00,2815.0,2820.0,2805.0,2810.0,15592.0
2017-04-17 10:00:00,2855.0,2855.0,2760.0,2775.0,181712.0
2017-04-17 11:00:00,2785.0,2795.0,2765.0,2775.0,55188.0
2017-04-17 12:00:00,2775.0,2800.0,2775.0,2785.0,12523.0
2017-04-17 13:00:00,2790.0,2810.0,2790.0,2805.0,9579.0
2017-04-17 14:00:00,2805.0,2810.0,2795.0,2805.0,14962.0
2017-04-17 15:00:00,2810.0,2815.0,2795.0,2815.0,28846.0
2017-04-18 09:00:00,2785.0,2800.0,2780.0,2790.0,11242.0
2017-04-18 10:00:00,2790.0,2795.0,2785.0,2795.0,11981.0
2017-04-18 11:00:00,2785.0,2790.0,2775.0,2790.0,32686.0
2017-04-18 12:00:00,2810.0,2825.0,2770.0,2780.0,27223.0
2017-04-18 13:00:00,2770.0,2795.0,2760.0,2790.0,32505.0
2017-04-18 14:00:00,2780.0,2790.0,2760.0,2775.0,37948.0
2017-04-18 15:00:00,2785.0,2790.0,2770.0,2785.0,5982.0
2017-04-19 09:00:00,2820.0,2860.0,2800.0,2830.0,33581.0
2017-04-19 10:00:00,2815.0,2885.0,2810.0,2875.0,81416.0
2017-04-19 11:00:00,2870.0,2905.0,2860.0,2870.0,44426.0
2017-04-19 12:00:00,2870.0,2870.0,2830.0,2835.0,28050.0
2017-04-19 13:00:00,2840.0,2870.0,2830.0,2870.0,24686.0
2017-04-19 14:00:00,2870.0,2890.0,2855.0,2885.0,49046.0
2017-04-19 15:00:00,2885.0,2885.0,2855.0,2870.0,41462.0
2017-04-20 09:00:00,2785.0,2810.0,2785.0,2800.0,5913.0
2017-04-20 10:00:00,2785.0,2810.0,2785.0,2785.0,34105.0
2017-04-20 11:00:00,2815.0,2815.0,2780.0,2790.0,56294.0
2017-04-20 12:00:00,2865.0,2865.0,2790.0,2810.0,94335.0
2017-04-20 13:00:00,2815.0,2850.0,2810.0,2845.0,15889.0
2017-04-20 14:00:00,2815.0,2835.0,2805.0,2820.0,15910.0
2017-04-20 15:00:00,2845.0,2845.0,2810.0,2815.0,10541.0
2017-04-21 09:00:00,2830.0,2860.0,2825.0,2845.0,14822.0
2017-04-21 10:00:00,2845.0,2850.0,2830.0,2830.0,7358.0
2017-04-21 11:00:00,2845.0,2855.0,2825.0,2830.0,22097.0
2017-04-21 12:00:00,2800.0,2835.0,2785.0,2815.0,26601.0
2017-04-21 13:00:00,2830.0,2880.0,2825.0,2855.0,27941.0
2017-04-21 14:00:00,2815.0,2830.0,2810.0,2830.0,13006.0
2017-04-21 15:00:00,2845.0,2855.0,2825.0,2850.0,4201.0
2017-04-24 09:00:00,2830.0,2855.0,2805.0,2805.0,14649.0
2017-04-24 10:00:00,2810.0,2830.0,2760.0,2795.0,53618.0
2017-04-24 11:00:00,2795.0,2805.0,2780.0,2800.0,13639.0
2017-04-24 12:00:00,2800.0,2800.0,2790.0,2795.0,1649.0
2017-04-24 13:00:00,2795.0,2825.0,2780.0,2795.0,5439.0
2017-04-24 14:00:00,2790.0,2795.0,2770.0,2770.0,12459.0
2017-04-24 15:00:00,2775.0,2780.0,2725.0,2765.0,94904.0
2017-04-25 09:00:00,2760.0,2760.0,2745.0,2750.0,65044.0
2017-04-25 10:00:00,2755.0,2770.0,2755.0,2765.0,17506.0
2017-04-25 11:00:00,2745.0,2765.0,2740.0,2760.0,38931.0
2017-04-25 12:00:00,2750.0,2780.0,2740.0,2750.0,40501.0
2017-04-25 13:00:00,2755.0,2760.0,2745.0,2745.0,15802.0
2017-04-25 14:00:00,2750.0,2765.0,2745.0,2750.0,10608.0
2017-04-25 15:00:00,2745.0,2750.0,2735.0,2745.0,13845.0
2017-04-26 09:00:00,2740.0,2775.0,2740.0,2755.0,30935.0
2017-04-26 10:00:00,2760.0,2770.0,2745.0,2770.0,9959.0
2017-04-26 11:00:00,2770.0,2785.0,2765.0,2785.0,17466.0
2017-04-26 12:00:00,2770.0,2815.0,2765.0,2780.0,44140.0
2017-04-26 13:00:00,2775.0,2790.0,2765.0,2780.0,11181.0
2017-04-26 14:00:00,2780.0,2805.0,2780.0,2790.0,8786.0
2017-04-26 15:00:00,2780.0,2795.0,2770.0,2770.0,11158.0
2017-04-27 09:00:00,2765.0,2780.0,2750.0,2760.0,12578.0
2017-04-27 10:00:00,2765.0,2770.0,2755.0,2765.0,8596.0
2017-04-27 11:00:00,2775.0,2780.0,2770.0,2775.0,2717.0
2017-04-27 12:00:00,2765.0,2785.0,2760.0,2760.0,27097.0
2017-04-27 13:00:00,2780.0,2780.0,2750.0,2770.0,11603.0
2017-04-27 14:00:00,2790.0,2800.0,2770.0,2790.0,40310.0
2017-04-27 15:00:00,2765.0,2775.0,2750.0,2770.0,8010.0
2017-04-28 09:00:00,2760.0,2770.0,2740.0,2760.0,12150.0
2017-04-28 10:00:00,2755.0,2785.0,2740.0,2780.0,8719.0
2017-04-28 11:00:00,2760.0,2775.0,2755.0,2760.0,8639.0
2017-04-28 12:00:00,2755.0,2755.0,2740.0,2740.0,9990.0
2017-04-28 13:00:00,2750.0,2760.0,2740.0,2745.0,14227.0
2017-04-28 14:00:00,2745.0,2760.0,2745.0,2750.0,283.0
2017-04-28 15:00:00,2750.0,2760.0,2745.0,2760.0,10866.0
2017-05-02 09:00:00,2735.0,2745.0,2730.0,2735.0,11651.0
2017-05-02 10:00:00,2740.0,2745.0,2735.0,2740.0,14754.0
2017-05-02 11:00:00,2735.0,2740.0,2730.0,2730.0,11944.0
2017-05-02 12:00:00,2760.0,2765.0,2740.0,2745.0,8722.0
2017-05-02 13:00:00,2710.0,2760.0,2690.0,2760.0,43715.0
2017-05-02 14:00:00,2745.0,2755.0,2740.0,2740.0,4960.0
2017-05-02 15:00:00,2785.0,2785.0,2690.0,2715.0,29454.0
2017-05-04 09:00:00,2770.0,2780.0,2770.0,2770.0,7879.0
2017-05-04 10:00:00,2770.0,2775.0,2765.0,2770.0,3298.0
2017-05-04 11:00:00,2750.0,2780.0,2750.0,2775.0,11774.0
2017-05-04 12:00:00,2750.0,2755.0,2730.0,2750.0,11396.0
2017-05-04 13:00:00,2750.0,2755.0,2745.0,2745.0,13351.0
2017-05-04 14:00:00,2730.0,2770.0,2725.0,2750.0,18671.0
2017-05-04 15:00:00,2745.0,2755.0,2740.0,2750.0,4274.0
2017-05-08 09:00:00,2810.0,2835.0,2760.0,2820.0,25512.0
2017-05-08 10:00:00,2820.0,2820.0,2800.0,2800.0,21635.0
2017-05-08 11:00:00,2800.0,2805.0,2795.0,2800.0,4217.0
2017-05-08 12:00:00,2800.0,2810.0,2795.0,2805.0,8095.0
2017-05-08 13:00:00,2805.0,2815.0,2800.0,2800.0,8836.0
2017-05-08 14:00:00,2800.0,2805.0,2790.0,2800.0,11269.0
2017-05-08 15:00:00,2790.0,2830.0,2790.0,2810.0,37795.0
2017-05-10 09:00:00,2895.0,2895.0,2870.0,2880.0,2332.0
2017-05-10 10:00:00,2890.0,2895.0,2865.0,2895.0,10580.0
2017-05-10 11:00:00,2865.0,2910.0,2860.0,2885.0,56769.0
2017-05-10 12:00:00,2785.0,2840.0,2775.0,2835.0,59155.0
2017-05-10 13:00:00,2840.0,2865.0,2835.0,2865.0,41634.0
2017-05-10 14:00:00,2825.0,2855.0,2820.0,2840.0,26649.0
2017-05-10 15:00:00,2865.0,2870.0,2840.0,2865.0,30515.0
2017-05-11 09:00:00,2880.0,3045.0,2860.0,2945.0,166852.0
2017-05-11 10:00:00,2945.0,2965.0,2880.0,2880.0,88642.0
2017-05-11 11:00:00,2875.0,2905.0,2875.0,2885.0,19536.0
2017-05-11 12:00:00,2895.0,2895.0,2840.0,2865.0,21338.0
2017-05-11 13:00:00,2845.0,2890.0,2840.0,2865.0,26265.0
2017-05-11 14:00:00,2850.0,2865.0,2830.0,2850.0,37579.0
2017-05-11 15:00:00,2865.0,2890.0,2855.0,2875.0,12558.0
2017-05-12 09:00:00,2880.0,2880.0,2825.0,2855.0,44620.0
2017-05-12 10:00:00,2845.0,2860.0,2840.0,2845.0,8290.0
2017-05-12 11:00:00,2850.0,2855.0,2835.0,2850.0,17474.0
2017-05-12 12:00:00,2850.0,2860.0,2840.0,2845.0,5367.0
2017-05-12 13:00:00,2850.0,2870.0,2845.0,2870.0,10648.0
2017-05-12 14:00:00,2865.0,2885.0,2845.0,2850.0,9543.0
2017-05-12 15:00:00,2850.0,2860.0,2845.0,2850.0,9692.0
2017-05-15 09:00:00,2875.0,2875.0,2860.0,2875.0,4297.0
2017-05-15 10:00:00,2865.0,2875.0,2865.0,2865.0,6223.0
2017-05-15 11:00:00,2870.0,2875.0,2865.0,2865.0,8022.0
2017-05-15 12:00:00,2890.0,2930.0,2835.0,2860.0,17319.0
2017-05-15 13:00:00,2870.0,2875.0,2855.0,2860.0,5055.0
2017-05-15 14:00:00,2855.0,2865.0,2845.0,2865.0,11492.0
2017-05-15 15:00:00,2860.0,2870.0,2860.0,2865.0,840.0
2017-05-16 09:00:00,2900.0,2900.0,2850.0,2855.0,12409.0
2017-05-16 10:00:00,2855.0,2870.0,2845.0,2845.0,9338.0
2017-05-16 11:00:00,2845.0,2855.0,2840.0,2840.0,3841.0
2017-05-16 12:00:00,2845.0,2860.0,2845.0,2860.0,3409.0
2017-05-16 13:00:00,2860.0,2875.0,2860.0,2870.0,4535.0
2017-05-16 14:00:00,2870.0,2875.0,2860.0,2865.0,2911.0
2017-05-16 15:00:00,2860.0,2870.0,2860.0,2870.0,2632.0
2017-05-17 09:00:00,2915.0,2925.0,2915.0,2920.0,10588.0
2017-05-17 10:00:00,2930.0,2940.0,2925.0,2925.0,16808.0
2017-05-17 11:00:00,2930.0,2930.0,2915.0,2920.0,15115.0
2017-05-17 12:00:00,2890.0,2935.0,2885.0,2930.0,40819.0
2017-05-17 13:00:00,2865.0,2885.0,2865.0,2885.0,3472.0
2017-05-17 14:00:00,2895.0,2905.0,2865.0,2865.0,18268.0
2017-05-17 15:00:00,2935.0,2940.0,2915.0,2935.0,28600.0
2017-05-18 09:00:00,2965.0,2970.0,2945.0,2965.0,17175.0
2017-05-18 10:00:00,2920.0,2935.0,2920.0,2925.0,16628.0
2017-05-18 11:00:00,2930.0,2965.0,2920.0,2965.0,34751.0
2017-05-18 12:00:00,2880.0,2915.0,2855.0,2860.0,17403.0
2017-05-18 13:00:00,2905.0,2920.0,2875.0,2875.0,20041.0
2017-05-18 14:00:00,2885.0,2935.0,2870.0,2920.0,12948.0
2017-05-18 15:00:00,2910.0,2920.0,2890.0,2915.0,13296.0
2017-05-19 09:00:00,3095.0,3125.0,3090.0,3120.0,34073.0
2017-05-19 10:00:00,2950.0,3120.0,2950.0,3085.0,248113.0
2017-05-19 11:00:00,3080.0,3130.0,3065.0,3085.0,127696.0
2017-05-19 12:00:00,3085.0,3160.0,3085.0,3100.0,151981.0
2017-05-19 13:00:00,3105.0,3165.0,3095.0,3105.0,67063.0
2017-05-19 14:00:00,3100.0,3105.0,3075.0,3085.0,24023.0
2017-05-19 15:00:00,3085.0,3110.0,3080.0,3085.0,20396.0
2017-05-22 09:00:00,3090.0,3090.0,3075.0,3085.0,14537.0
2017-05-22 10:00:00,3085.0,3090.0,3075.0,3085.0,20297.0
2017-05-22 11:00:00,3085.0,3100.0,3075.0,3080.0,20483.0
2017-05-22 12:00:00,3140.0,3140.0,3050.0,3090.0,71453.0
2017-05-22 13:00:00,3085.0,3110.0,3085.0,3095.0,19142.0
2017-05-22 14:00:00,3095.0,3110.0,3080.0,3095.0,42525.0
2017-05-22 15:00:00,3095.0,3100.0,3080.0,3085.0,24353.0
